,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
1567,240.0,41.0,77.0,0.532,15.0,29.0,0.517,13.0,13.0,1.0,2.0,37.0,39.0,24.0,4.0,4.0,19.0,25.0,110.0,0.665,0.63,0.377,0.169,6.3,74.0,47.6,58.5,4.0,6.9,18.7,100.0,110.7,115.7,10.0,14.0,0.778,4.0,8.0,1.0,4.0,4.0,1.0,1.0,9.0,10.0,9.0,2.0,1.0,5.0,5.0,23.0,14.0,1.0,1.0,1.0,1.333,13.1,33.6,25.6,45.7,2.9,7.4,50.0,34.3,152.0,123.0,PHO,110,99.4,0.63,18.7,6.3,0.169,110.7,18,36,1,240.0,40.0,96.0,0.417,10.0,38.0,0.263,25.0,29.0,0.862,13.0,30.0,43.0,24.0,12.0,6.0,8.0,17.0,115.0,0.529,0.469,0.396,0.302,26.0,93.8,52.4,60.0,12.1,12.5,6.9,100.0,115.7,110.7,7.0,19.0,1.0,3.0,10.0,0.667,6.0,9.0,1.0,4.0,11.0,14.0,5.0,3.0,3.0,2.0,4.0,22.0,25.0,1.054,1.0,0.6,1.5,12.5,43.9,21.8,24.6,7.9,8.6,23.1,31.7,169.0,119.0,CHO,115,99.4,0.469,6.9,26.0,0.26,115.7,23,29,0,2018,2018-02-04,False
1568,240.0,42.0,86.0,0.488,13.0,30.0,0.433,11.0,18.0,0.611,8.0,32.0,40.0,24.0,6.0,7.0,19.0,20.0,108.0,0.575,0.564,0.349,0.209,19.5,71.1,46.5,57.1,5.9,10.9,16.8,100.0,106.0,102.0,8.0,18.0,0.833,4.0,9.0,0.667,4.0,8.0,1.0,2.0,10.0,11.0,5.0,2.0,2.0,4.0,4.0,20.0,11.0,1.017,1.0,0.583,0.533,19.6,27.2,15.7,38.9,4.1,8.5,66.7,29.0,153.0,111.0,LAL,108,101.9,0.564,16.8,19.5,0.128,106.0,21,31,0,240.0,40.0,89.0,0.449,7.0,25.0,0.28,17.0,25.0,0.68,13.0,33.0,46.0,17.0,13.0,6.0,17.0,18.0,104.0,0.52,0.489,0.281,0.281,28.9,80.5,53.5,42.5,12.8,10.7,14.5,100.0,102.0,106.0,15.0,25.0,0.625,3.0,6.0,0.5,6.0,8.0,1.0,3.0,12.0,13.0,9.0,5.0,3.0,7.0,5.0,36.0,15.0,0.676,0.625,1.0,1.0,25.8,47.9,32.6,50.1,6.8,10.4,50.0,36.8,131.0,117.0,OKC,104,101.9,0.489,14.5,28.9,0.191,102.0,30,24,1,2018,2018-02-04,True
1569,240.0,40.0,89.0,0.449,7.0,25.0,0.28,17.0,25.0,0.68,13.0,33.0,46.0,17.0,13.0,6.0,17.0,18.0,104.0,0.52,0.489,0.281,0.281,28.9,80.5,53.5,42.5,12.8,10.7,14.5,100.0,102.0,106.0,15.0,25.0,0.625,3.0,6.0,0.5,6.0,8.0,1.0,3.0,12.0,13.0,9.0,5.0,3.0,7.0,5.0,36.0,15.0,0.676,0.625,1.0,1.0,25.8,47.9,32.6,50.1,6.8,10.4,50.0,36.8,131.0,117.0,OKC,104,101.9,0.489,14.5,28.9,0.191,102.0,30,24,1,240.0,42.0,86.0,0.488,13.0,30.0,0.433,11.0,18.0,0.611,8.0,32.0,40.0,24.0,6.0,7.0,19.0,20.0,108.0,0.575,0.564,0.349,0.209,19.5,71.1,46.5,57.1,5.9,10.9,16.8,100.0,106.0,102.0,8.0,18.0,0.833,4.0,9.0,0.667,4.0,8.0,1.0,2.0,10.0,11.0,5.0,2.0,2.0,4.0,4.0,20.0,11.0,1.017,1.0,0.583,0.533,19.6,27.2,15.7,38.9,4.1,8.5,66.7,29.0,153.0,111.0,LAL,108,101.9,0.564,16.8,19.5,0.128,106.0,21,31,0,2018,2018-02-04,False
1570,240.0,41.0,89.0,0.461,6.0,35.0,0.171,13.0,15.0,0.867,10.0,34.0,44.0,21.0,13.0,7.0,11.0,20.0,101.0,0.528,0.494,0.393,0.169,23.8,72.3,49.4,51.2,13.9,12.5,10.3,100.0,107.7,91.7,6.0,14.0,1.0,1.0,6.0,0.5,3.0,4.0,1.0,3.0,7.0,9.0,8.0,4.0,3.0,4.0,5.0,15.0,36.0,1.014,1.0,0.667,0.286,14.6,39.8,21.0,41.9,10.0,10.1,31.1,35.1,158.0,100.0,TOR,101,93.8,0.494,10.3,23.8,0.146,107.7,36,16,1,240.0,29.0,81.0,0.358,8.0,25.0,0.32,20.0,23.0,0.87,13.0,32.0,45.0,17.0,7.0,6.0,19.0,23.0,86.0,0.472,0.407,0.309,0.284,27.7,76.2,50.6,58.6,7.5,11.1,17.3,100.0,91.7,107.7,6.0,16.0,0.5,2.0,5.0,1.0,6.0,7.0,1.0,5.0,6.0,7.0,5.0,2.0,2.0,5.0,5.0,20.0,2.0,0.621,0.583,0.5,0.8,20.0,43.4,20.5,45.8,28.3,9.2,100.0,27.2,142.0,112.0,MEM,86,93.8,0.407,17.3,27.7,0.247,91.7,18,34,0,2018,2018-02-04,True
1571,240.0,42.0,81.0,0.519,8.0,19.0,0.421,17.0,21.0,0.81,14.0,40.0,54.0,19.0,3.0,7.0,13.0,16.0,109.0,0.604,0.568,0.235,0.259,35.9,78.4,60.0,45.2,3.3,11.5,12.6,100.0,121.3,104.6,12.0,20.0,1.0,3.0,8.0,1.0,6.0,6.0,1.0,7.0,11.0,18.0,6.0,1.0,2.0,4.0,4.0,28.0,22.0,1.25,1.25,1.0,2.0,28.4,34.1,31.6,37.2,3.1,9.0,100.0,58.1,245.0,113.0,MIL,109,89.9,0.568,12.6,35.9,0.21,121.3,29,23,0,240.0,37.0,90.0,0.411,9.0,29.0,0.31,11.0,14.0,0.786,11.0,25.0,36.0,25.0,5.0,1.0,9.0,19.0,94.0,0.489,0.461,0.322,0.156,21.6,64.1,40.0,67.6,5.6,1.6,8.6,100.0,104.6,121.3,7.0,14.0,0.857,3.0,6.0,1.0,3.0,4.0,1.0,3.0,6.0,7.0,10.0,3.0,1.0,2.0,6.0,15.0,10.0,0.856,0.857,0.667,0.571,26.8,27.1,20.2,53.3,5.6,2.4,20.0,29.8,153.0,129.0,BRK,94,89.9,0.461,8.6,21.6,0.122,104.6,19,35,1,2018,2018-02-04,True
1572,240.0,35.0,85.0,0.412,15.0,36.0,0.417,12.0,17.0,0.706,9.0,42.0,51.0,24.0,3.0,6.0,11.0,16.0,97.0,0.524,0.5,0.424,0.2,20.0,80.8,52.6,68.6,3.2,10.0,10.6,100.0,104.6,103.6,8.0,18.0,0.667,4.0,7.0,1.0,4.0,4.0,1.0,4.0,9.0,10.0,5.0,1.0,2.0,3.0,3.0,22.0,7.0,0.799,0.75,1.0,1.5,21.3,30.8,19.8,27.1,6.8,7.6,25.4,24.2,135.0,113.0,BOS,97,92.7,0.5,10.6,20.0,0.141,104.6,39,15,1,240.0,36.0,91.0,0.396,13.0,31.0,0.419,11.0,14.0,0.786,10.0,36.0,46.0,21.0,4.0,9.0,8.0,17.0,96.0,0.494,0.467,0.341,0.154,19.2,80.0,47.4,58.3,4.3,18.4,7.6,100.0,103.6,104.6,9.0,22.0,0.6,5.0,9.0,1.0,7.0,8.0,1.0,3.0,7.0,8.0,9.0,2.0,2.0,2.0,6.0,22.0,7.0,0.792,0.792,0.692,0.5,13.8,26.8,17.2,41.2,5.2,16.1,29.1,31.9,236.0,115.0,POR,96,92.7,0.467,7.6,19.2,0.121,103.6,29,24,0,2018,2018-02-04,True
1573,240.0,40.0,96.0,0.417,10.0,38.0,0.263,25.0,29.0,0.862,13.0,30.0,43.0,24.0,12.0,6.0,8.0,17.0,115.0,0.529,0.469,0.396,0.302,26.0,93.8,52.4,60.0,12.1,12.5,6.9,100.0,115.7,110.7,7.0,19.0,1.0,3.0,10.0,0.667,6.0,9.0,1.0,4.0,11.0,14.0,5.0,3.0,3.0,2.0,4.0,22.0,25.0,1.054,1.0,0.6,1.5,12.5,43.9,21.8,24.6,7.9,8.6,23.1,31.7,169.0,119.0,CHO,115,99.4,0.469,6.9,26.0,0.26,115.7,23,29,0,240.0,41.0,77.0,0.532,15.0,29.0,0.517,13.0,13.0,1.0,2.0,37.0,39.0,24.0,4.0,4.0,19.0,25.0,110.0,0.665,0.63,0.377,0.169,6.3,74.0,47.6,58.5,4.0,6.9,18.7,100.0,110.7,115.7,10.0,14.0,0.778,4.0,8.0,1.0,4.0,4.0,1.0,1.0,9.0,10.0,9.0,2.0,1.0,5.0,5.0,23.0,14.0,1.0,1.0,1.0,1.333,13.1,33.6,25.6,45.7,2.9,7.4,50.0,34.3,152.0,123.0,PHO,110,99.4,0.63,18.7,6.3,0.169,110.7,18,36,1,2018,2018-02-04,True
1574,240.0,35.0,87.0,0.402,15.0,33.0,0.455,14.0,19.0,0.737,13.0,31.0,44.0,25.0,6.0,3.0,16.0,12.0,99.0,0.519,0.489,0.379,0.218,28.9,66.0,47.8,71.4,6.3,4.2,14.4,100.0,104.1,100.9,7.0,17.0,0.75,4.0,7.0,0.6,6.0,6.0,1.0,4.0,10.0,14.0,8.0,2.0,2.0,4.0,3.0,19.0,8.0,0.938,0.938,0.625,0.5,14.5,34.8,24.9,71.9,4.5,6.5,28.6,28.3,154.0,108.0,ATL,99,95.1,0.489,14.4,28.9,0.161,104.1,16,37,0,240.0,41.0,94.0,0.436,5.0,23.0,0.217,9.0,15.0,0.6,16.0,32.0,48.0,16.0,10.0,8.0,15.0,16.0,96.0,0.477,0.463,0.245,0.16,34.0,71.1,52.2,39.0,10.5,14.8,13.0,100.0,100.9,104.1,9.0,20.0,0.667,2.0,6.0,0.5,3.0,5.0,1.0,3.0,9.0,12.0,4.0,4.0,5.0,3.0,4.0,22.0,2.0,0.709,0.667,0.5,0.667,14.0,36.9,24.1,22.3,6.5,13.7,33.3,31.0,143.0,118.0,NYK,96,95.1,0.463,13.0,34.0,0.096,100.9,23,31,1,2018,2018-02-04,True
1575,240.0,41.0,94.0,0.436,5.0,23.0,0.217,9.0,15.0,0.6,16.0,32.0,48.0,16.0,10.0,8.0,15.0,16.0,96.0,0.477,0.463,0.245,0.16,34.0,71.1,52.2,39.0,10.5,14.8,13.0,100.0,100.9,104.1,9.0,20.0,0.667,2.0,6.0,0.5,3.0,5.0,1.0,3.0,9.0,12.0,4.0,4.0,5.0,3.0,4.0,22.0,2.0,0.709,0.667,0.5,0.667,14.0,36.9,24.1,22.3,6.5,13.7,33.3,31.0,143.0,118.0,NYK,96,95.1,0.463,13.0,34.0,0.096,100.9,23,31,1,240.0,35.0,87.0,0.402,15.0,33.0,0.455,14.0,19.0,0.737,13.0,31.0,44.0,25.0,6.0,3.0,16.0,12.0,99.0,0.519,0.489,0.379,0.218,28.9,66.0,47.8,71.4,6.3,4.2,14.4,100.0,104.1,100.9,7.0,17.0,0.75,4.0,7.0,0.6,6.0,6.0,1.0,4.0,10.0,14.0,8.0,2.0,2.0,4.0,3.0,19.0,8.0,0.938,0.938,0.625,0.5,14.5,34.8,24.9,71.9,4.5,6.5,28.6,28.3,154.0,108.0,ATL,99,95.1,0.489,14.4,28.9,0.161,104.1,16,37,0,2018,2018-02-04,False
1576,240.0,29.0,81.0,0.358,8.0,25.0,0.32,20.0,23.0,0.87,13.0,32.0,45.0,17.0,7.0,6.0,19.0,23.0,86.0,0.472,0.407,0.309,0.284,27.7,76.2,50.6,58.6,7.5,11.1,17.3,100.0,91.7,107.7,6.0,16.0,0.5,2.0,5.0,1.0,6.0,7.0,1.0,5.0,6.0,7.0,5.0,2.0,2.0,5.0,5.0,20.0,2.0,0.621,0.583,0.5,0.8,20.0,43.4,20.5,45.8,28.3,9.2,100.0,27.2,142.0,112.0,MEM,86,93.8,0.407,17.3,27.7,0.247,91.7,18,34,0,240.0,41.0,89.0,0.461,6.0,35.0,0.171,13.0,15.0,0.867,10.0,34.0,44.0,21.0,13.0,7.0,11.0,20.0,101.0,0.528,0.494,0.393,0.169,23.8,72.3,49.4,51.2,13.9,12.5,10.3,100.0,107.7,91.7,6.0,14.0,1.0,1.0,6.0,0.5,3.0,4.0,1.0,3.0,7.0,9.0,8.0,4.0,3.0,4.0,5.0,15.0,36.0,1.014,1.0,0.667,0.286,14.6,39.8,21.0,41.9,10.0,10.1,31.1,35.1,158.0,100.0,TOR,101,93.8,0.494,10.3,23.8,0.146,107.7,36,16,1,2018,2018-02-04,False
1577,240.0,36.0,91.0,0.396,13.0,31.0,0.419,11.0,14.0,0.786,10.0,36.0,46.0,21.0,4.0,9.0,8.0,17.0,96.0,0.494,0.467,0.341,0.154,19.2,80.0,47.4,58.3,4.3,18.4,7.6,100.0,103.6,104.6,9.0,22.0,0.6,5.0,9.0,1.0,7.0,8.0,1.0,3.0,7.0,8.0,9.0,2.0,2.0,2.0,6.0,22.0,7.0,0.792,0.792,0.692,0.5,13.8,26.8,17.2,41.2,5.2,16.1,29.1,31.9,236.0,115.0,POR,96,92.7,0.467,7.6,19.2,0.121,103.6,29,24,0,240.0,35.0,85.0,0.412,15.0,36.0,0.417,12.0,17.0,0.706,9.0,42.0,51.0,24.0,3.0,6.0,11.0,16.0,97.0,0.524,0.5,0.424,0.2,20.0,80.8,52.6,68.6,3.2,10.0,10.6,100.0,104.6,103.6,8.0,18.0,0.667,4.0,7.0,1.0,4.0,4.0,1.0,4.0,9.0,10.0,5.0,1.0,2.0,3.0,3.0,22.0,7.0,0.799,0.75,1.0,1.5,21.3,30.8,19.8,27.1,6.8,7.6,25.4,24.2,135.0,113.0,BOS,97,92.7,0.5,10.6,20.0,0.141,104.6,39,15,1,2018,2018-02-04,False
1578,240.0,52.0,89.0,0.584,14.0,21.0,0.667,15.0,17.0,0.882,9.0,36.0,45.0,29.0,6.0,5.0,13.0,18.0,133.0,0.689,0.663,0.236,0.191,27.3,85.7,60.0,55.8,5.9,7.0,11.9,100.0,130.9,107.3,12.0,19.0,0.875,4.0,5.0,1.0,5.0,5.0,1.0,3.0,8.0,10.0,11.0,2.0,3.0,3.0,4.0,30.0,33.0,1.031,1.0,0.667,0.667,31.2,49.0,41.1,39.7,4.9,21.7,33.3,30.3,212.0,113.0,UTA,133,101.6,0.663,11.9,27.3,0.169,130.9,25,28,0,240.0,47.0,93.0,0.505,8.0,22.0,0.364,7.0,13.0,0.538,6.0,24.0,30.0,24.0,10.0,6.0,14.0,15.0,109.0,0.552,0.548,0.237,0.14,14.3,72.7,40.0,51.1,9.8,8.8,12.4,100.0,107.3,130.9,13.0,21.0,1.0,4.0,6.0,0.667,3.0,4.0,1.0,2.0,9.0,11.0,8.0,2.0,3.0,5.0,3.0,28.0,4.0,1.0,1.0,0.5,1.0,26.5,37.7,20.2,38.5,7.0,6.1,22.0,32.1,203.0,141.0,NOP,109,101.6,0.548,12.4,14.3,0.075,107.3,28,25,1,2018,2018-02-05,True
1579,240.0,44.0,88.0,0.5,15.0,30.0,0.5,8.0,12.0,0.667,10.0,41.0,51.0,36.0,7.0,4.0,14.0,14.0,111.0,0.595,0.585,0.341,0.136,23.8,75.9,53.1,81.8,7.3,6.6,13.0,100.0,116.2,95.2,9.0,21.0,1.0,3.0,7.0,1.0,3.0,4.0,1.0,5.0,12.0,17.0,7.0,3.0,3.0,4.0,4.0,21.0,22.0,1.5,1.5,1.0,0.375,44.8,34.9,25.0,48.9,4.4,7.0,33.3,52.6,300.0,106.0,DET,111,95.6,0.585,13.0,23.8,0.091,116.2,26,26,1,240.0,37.0,94.0,0.394,10.0,33.0,0.303,7.0,8.0,0.875,13.0,32.0,45.0,18.0,9.0,5.0,13.0,14.0,91.0,0.467,0.447,0.351,0.085,24.1,76.2,46.9,48.6,9.4,8.6,11.8,100.0,95.2,116.2,8.0,17.0,0.75,3.0,6.0,1.0,3.0,3.0,1.0,6.0,12.0,14.0,5.0,2.0,2.0,5.0,3.0,20.0,0.0,1.127,1.125,1.0,0.5,31.1,46.8,29.2,82.5,12.1,6.4,28.6,46.3,228.0,126.0,POR,91,95.6,0.447,11.8,24.1,0.074,95.2,29,25,0,2018,2018-02-05,True
1580,240.0,37.0,94.0,0.394,10.0,33.0,0.303,7.0,8.0,0.875,13.0,32.0,45.0,18.0,9.0,5.0,13.0,14.0,91.0,0.467,0.447,0.351,0.085,24.1,76.2,46.9,48.6,9.4,8.6,11.8,100.0,95.2,116.2,8.0,17.0,0.75,3.0,6.0,1.0,3.0,3.0,1.0,6.0,12.0,14.0,5.0,2.0,2.0,5.0,3.0,20.0,0.0,1.127,1.125,1.0,0.5,31.1,46.8,29.2,82.5,12.1,6.4,28.6,46.3,228.0,126.0,POR,91,95.6,0.447,11.8,24.1,0.074,95.2,29,25,0,240.0,44.0,88.0,0.5,15.0,30.0,0.5,8.0,12.0,0.667,10.0,41.0,51.0,36.0,7.0,4.0,14.0,14.0,111.0,0.595,0.585,0.341,0.136,23.8,75.9,53.1,81.8,7.3,6.6,13.0,100.0,116.2,95.2,9.0,21.0,1.0,3.0,7.0,1.0,3.0,4.0,1.0,5.0,12.0,17.0,7.0,3.0,3.0,4.0,4.0,21.0,22.0,1.5,1.5,1.0,0.375,44.8,34.9,25.0,48.9,4.4,7.0,33.3,52.6,300.0,106.0,DET,111,95.6,0.585,13.0,23.8,0.091,116.2,26,26,1,2018,2018-02-05,False
1581,240.0,40.0,93.0,0.43,3.0,23.0,0.13,26.0,35.0,0.743,17.0,36.0,53.0,21.0,5.0,4.0,12.0,19.0,109.0,0.503,0.446,0.247,0.376,33.3,87.8,57.6,52.5,5.1,7.4,10.0,100.0,110.6,112.6,8.0,16.0,0.615,2.0,8.0,0.286,6.0,8.0,1.0,6.0,8.0,14.0,7.0,1.0,2.0,4.0,5.0,20.0,21.0,0.68,0.615,0.889,0.615,24.8,41.2,32.1,28.3,2.6,17.3,100.0,33.7,208.0,119.0,MIA,109,98.5,0.446,10.0,33.3,0.28,110.6,29,25,1,240.0,41.0,84.0,0.488,13.0,30.0,0.433,16.0,19.0,0.842,5.0,34.0,39.0,25.0,8.0,5.0,11.0,26.0,111.0,0.601,0.565,0.357,0.226,12.2,66.7,42.4,61.0,8.1,7.1,10.6,100.0,112.6,110.6,7.0,14.0,0.667,4.0,9.0,1.0,4.0,4.0,1.0,2.0,6.0,6.0,7.0,2.0,2.0,4.0,5.0,20.0,11.0,0.833,0.833,0.667,0.8,32.2,35.6,28.7,37.8,3.1,5.8,28.8,38.1,152.0,117.0,ORL,111,98.5,0.565,10.6,12.2,0.19,112.6,16,36,0,2018,2018-02-05,False
1582,240.0,41.0,84.0,0.488,13.0,30.0,0.433,16.0,19.0,0.842,5.0,34.0,39.0,25.0,8.0,5.0,11.0,26.0,111.0,0.601,0.565,0.357,0.226,12.2,66.7,42.4,61.0,8.1,7.1,10.6,100.0,112.6,110.6,7.0,14.0,0.667,4.0,9.0,1.0,4.0,4.0,1.0,2.0,6.0,6.0,7.0,2.0,2.0,4.0,5.0,20.0,11.0,0.833,0.833,0.667,0.8,32.2,35.6,28.7,37.8,3.1,5.8,28.8,38.1,152.0,117.0,ORL,111,98.5,0.565,10.6,12.2,0.19,112.6,16,36,0,240.0,40.0,93.0,0.43,3.0,23.0,0.13,26.0,35.0,0.743,17.0,36.0,53.0,21.0,5.0,4.0,12.0,19.0,109.0,0.503,0.446,0.247,0.376,33.3,87.8,57.6,52.5,5.1,7.4,10.0,100.0,110.6,112.6,8.0,16.0,0.615,2.0,8.0,0.286,6.0,8.0,1.0,6.0,8.0,14.0,7.0,1.0,2.0,4.0,5.0,20.0,21.0,0.68,0.615,0.889,0.615,24.8,41.2,32.1,28.3,2.6,17.3,100.0,33.7,208.0,119.0,MIA,109,98.5,0.446,10.0,33.3,0.28,110.6,29,25,1,2018,2018-02-05,True
1583,240.0,47.0,93.0,0.505,8.0,22.0,0.364,7.0,13.0,0.538,6.0,24.0,30.0,24.0,10.0,6.0,14.0,15.0,109.0,0.552,0.548,0.237,0.14,14.3,72.7,40.0,51.1,9.8,8.8,12.4,100.0,107.3,130.9,13.0,21.0,1.0,4.0,6.0,0.667,3.0,4.0,1.0,2.0,9.0,11.0,8.0,2.0,3.0,5.0,3.0,28.0,4.0,1.0,1.0,0.5,1.0,26.5,37.7,20.2,38.5,7.0,6.1,22.0,32.1,203.0,141.0,NOP,109,101.6,0.548,12.4,14.3,0.075,107.3,28,25,1,240.0,52.0,89.0,0.584,14.0,21.0,0.667,15.0,17.0,0.882,9.0,36.0,45.0,29.0,6.0,5.0,13.0,18.0,133.0,0.689,0.663,0.236,0.191,27.3,85.7,60.0,55.8,5.9,7.0,11.9,100.0,130.9,107.3,12.0,19.0,0.875,4.0,5.0,1.0,5.0,5.0,1.0,3.0,8.0,10.0,11.0,2.0,3.0,3.0,4.0,30.0,33.0,1.031,1.0,0.667,0.667,31.2,49.0,41.1,39.7,4.9,21.7,33.3,30.3,212.0,113.0,UTA,133,101.6,0.663,11.9,27.3,0.169,130.9,25,28,0,2018,2018-02-05,False
1584,240.0,32.0,80.0,0.4,14.0,36.0,0.389,20.0,24.0,0.833,9.0,37.0,46.0,20.0,6.0,1.0,12.0,21.0,98.0,0.541,0.488,0.45,0.3,20.0,80.4,50.5,62.5,6.4,1.9,11.7,100.0,105.1,111.5,9.0,19.0,0.6,4.0,8.0,0.571,6.0,6.0,1.0,4.0,12.0,14.0,5.0,2.0,1.0,3.0,3.0,27.0,15.0,0.82,0.8,0.833,2.0,24.0,38.6,22.8,27.4,3.2,2.9,34.7,33.2,165.0,118.0,CHI,98,93.2,0.488,11.7,20.0,0.25,105.1,18,35,0,240.0,37.0,84.0,0.44,11.0,32.0,0.344,19.0,25.0,0.76,9.0,36.0,45.0,22.0,5.0,5.0,11.0,17.0,104.0,0.547,0.506,0.381,0.298,19.6,80.0,49.5,59.5,5.4,11.4,10.4,100.0,111.5,105.1,5.0,13.0,0.8,3.0,7.0,1.0,6.0,6.0,1.0,2.0,7.0,9.0,5.0,2.0,2.0,2.0,5.0,15.0,10.0,0.9,0.9,0.778,1.0,11.4,32.2,19.1,31.6,3.4,7.6,28.6,26.7,179.0,113.0,SAC,104,93.2,0.506,10.4,19.6,0.226,111.5,17,36,1,2018,2018-02-05,False
1585,240.0,39.0,77.0,0.506,11.0,26.0,0.423,15.0,24.0,0.625,5.0,31.0,36.0,21.0,7.0,1.0,10.0,16.0,104.0,0.594,0.578,0.338,0.312,12.2,86.1,46.8,53.8,7.6,2.1,10.3,100.0,113.3,131.8,9.0,13.0,0.818,3.0,7.0,0.75,5.0,6.0,1.0,3.0,7.0,10.0,5.0,2.0,1.0,2.0,3.0,20.0,8.0,0.84,0.818,0.636,1.333,20.6,54.8,36.6,24.7,16.8,3.7,29.6,31.6,153.0,137.0,CHO,104,91.8,0.578,10.3,12.2,0.195,113.3,23,30,0,240.0,46.0,81.0,0.568,18.0,34.0,0.529,11.0,13.0,0.846,5.0,36.0,41.0,30.0,10.0,2.0,11.0,15.0,121.0,0.698,0.679,0.42,0.16,13.9,87.8,53.2,65.2,10.9,3.9,11.3,100.0,131.8,113.3,9.0,15.0,0.8,5.0,8.0,1.0,4.0,5.0,1.0,3.0,13.0,16.0,8.0,2.0,1.0,3.0,3.0,27.0,17.0,1.0,1.0,0.6,0.385,12.3,65.0,34.6,31.3,7.6,3.9,33.3,81.9,165.0,121.0,DEN,121,91.8,0.679,11.3,13.9,0.136,131.8,29,25,1,2018,2018-02-05,False
1586,240.0,37.0,84.0,0.44,11.0,32.0,0.344,19.0,25.0,0.76,9.0,36.0,45.0,22.0,5.0,5.0,11.0,17.0,104.0,0.547,0.506,0.381,0.298,19.6,80.0,49.5,59.5,5.4,11.4,10.4,100.0,111.5,105.1,5.0,13.0,0.8,3.0,7.0,1.0,6.0,6.0,1.0,2.0,7.0,9.0,5.0,2.0,2.0,2.0,5.0,15.0,10.0,0.9,0.9,0.778,1.0,11.4,32.2,19.1,31.6,3.4,7.6,28.6,26.7,179.0,113.0,SAC,104,93.2,0.506,10.4,19.6,0.226,111.5,17,36,1,240.0,32.0,80.0,0.4,14.0,36.0,0.389,20.0,24.0,0.833,9.0,37.0,46.0,20.0,6.0,1.0,12.0,21.0,98.0,0.541,0.488,0.45,0.3,20.0,80.4,50.5,62.5,6.4,1.9,11.7,100.0,105.1,111.5,9.0,19.0,0.6,4.0,8.0,0.571,6.0,6.0,1.0,4.0,12.0,14.0,5.0,2.0,1.0,3.0,3.0,27.0,15.0,0.82,0.8,0.833,2.0,24.0,38.6,22.8,27.4,3.2,2.9,34.7,33.2,165.0,118.0,CHI,98,93.2,0.488,11.7,20.0,0.25,105.1,18,35,0,2018,2018-02-05,True
1587,240.0,42.0,87.0,0.483,10.0,27.0,0.37,10.0,12.0,0.833,5.0,34.0,39.0,28.0,10.0,3.0,13.0,16.0,104.0,0.564,0.54,0.31,0.138,13.9,82.9,50.6,66.7,10.1,7.9,12.3,100.0,105.3,102.3,9.0,20.0,0.692,4.0,5.0,1.0,6.0,6.0,1.0,1.0,12.0,13.0,8.0,3.0,2.0,4.0,4.0,28.0,13.0,0.895,0.846,1.0,0.462,14.4,42.2,24.3,33.1,5.3,8.6,28.6,34.5,164.0,111.0,LAC,104,98.8,0.54,12.3,13.9,0.115,105.3,27,25,1,240.0,33.0,80.0,0.413,17.0,42.0,0.405,18.0,20.0,0.9,7.0,31.0,38.0,22.0,5.0,5.0,20.0,23.0,101.0,0.569,0.519,0.525,0.25,17.1,86.1,49.4,66.7,5.1,8.3,18.4,100.0,102.3,105.3,7.0,17.0,0.667,7.0,12.0,0.667,6.0,6.0,1.0,3.0,7.0,10.0,5.0,1.0,2.0,9.0,6.0,23.0,12.0,0.926,0.833,0.75,2.0,15.9,31.9,21.3,42.9,2.5,4.6,34.6,33.2,146.0,110.0,DAL,101,98.8,0.519,18.4,17.1,0.225,102.3,17,37,0,2018,2018-02-05,True
