,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
1260,240.0,39.0,88.0,0.443,11.0,36.0,0.306,25.0,27.0,0.926,9.0,30.0,39.0,30.0,4.0,3.0,17.0,29.0,114.0,0.571,0.506,0.409,0.307,20.9,85.7,50.0,76.9,3.8,5.7,14.5,100.0,109.3,127.5,10.0,17.0,0.588,5.0,10.0,0.5,10.0,10.0,1.0,4.0,8.0,10.0,15.0,2.0,1.0,7.0,5.0,30.0,0.0,0.726,0.667,1.0,0.615,33.5,39.8,27.7,63.6,4.2,8.3,33.3,48.8,140.0,133.0,PHI,114,104.3,0.506,14.5,20.9,0.284,109.3,25,16,1,240.0,44.0,86.0,0.512,14.0,33.0,0.424,31.0,33.0,0.939,5.0,34.0,39.0,28.0,7.0,6.0,11.0,22.0,133.0,0.662,0.593,0.384,0.384,14.3,79.1,50.0,63.6,6.7,11.5,9.9,100.0,127.5,109.3,10.0,16.0,0.714,3.0,5.0,1.0,16.0,16.0,1.0,1.0,7.0,8.0,8.0,2.0,2.0,3.0,5.0,37.0,24.0,0.9,0.9,1.0,1.0,8.5,31.5,17.4,31.2,5.7,19.6,16.7,29.7,166.0,118.0,OKC,133,104.3,0.593,9.9,14.3,0.36,127.5,19,23,0,2023,2023-01-12,False
1261,240.0,44.0,86.0,0.512,14.0,33.0,0.424,31.0,33.0,0.939,5.0,34.0,39.0,28.0,7.0,6.0,11.0,22.0,133.0,0.662,0.593,0.384,0.384,14.3,79.1,50.0,63.6,6.7,11.5,9.9,100.0,127.5,109.3,10.0,16.0,0.714,3.0,5.0,1.0,16.0,16.0,1.0,1.0,7.0,8.0,8.0,2.0,2.0,3.0,5.0,37.0,24.0,0.9,0.9,1.0,1.0,8.5,31.5,17.4,31.2,5.7,19.6,16.7,29.7,166.0,118.0,OKC,133,104.3,0.593,9.9,14.3,0.36,127.5,19,23,0,240.0,39.0,88.0,0.443,11.0,36.0,0.306,25.0,27.0,0.926,9.0,30.0,39.0,30.0,4.0,3.0,17.0,29.0,114.0,0.571,0.506,0.409,0.307,20.9,85.7,50.0,76.9,3.8,5.7,14.5,100.0,109.3,127.5,10.0,17.0,0.588,5.0,10.0,0.5,10.0,10.0,1.0,4.0,8.0,10.0,15.0,2.0,1.0,7.0,5.0,30.0,0.0,0.726,0.667,1.0,0.615,33.5,39.8,27.7,63.6,4.2,8.3,33.3,48.8,140.0,133.0,PHI,114,104.3,0.506,14.5,20.9,0.284,109.3,25,16,1,2023,2023-01-12,True
1262,240.0,47.0,92.0,0.511,11.0,33.0,0.333,19.0,22.0,0.864,12.0,34.0,46.0,22.0,12.0,6.0,10.0,19.0,124.0,0.61,0.571,0.359,0.239,27.3,77.3,52.3,46.8,12.2,12.8,9.0,100.0,126.0,111.8,11.0,18.0,0.833,2.0,9.0,0.5,7.0,8.0,1.0,3.0,8.0,10.0,6.0,4.0,2.0,3.0,3.0,25.0,23.0,0.884,0.875,1.0,0.875,13.9,27.2,18.2,29.3,6.6,6.5,25.0,29.3,184.0,122.0,OKC,124,98.4,0.571,9.0,27.3,0.207,126.0,20,23,0,240.0,38.0,85.0,0.447,12.0,38.0,0.316,22.0,24.0,0.917,10.0,32.0,42.0,30.0,7.0,5.0,16.0,17.0,110.0,0.576,0.518,0.447,0.282,22.7,72.7,47.7,78.9,7.1,8.5,14.3,100.0,111.8,126.0,9.0,19.0,0.667,4.0,9.0,0.5,14.0,15.0,1.0,3.0,8.0,11.0,6.0,5.0,3.0,4.0,4.0,25.0,4.0,0.799,0.833,0.667,0.789,9.4,22.4,15.4,43.1,7.4,8.1,33.8,31.8,133.0,134.0,CHI,110,98.4,0.518,14.3,22.7,0.259,111.8,19,24,1,2023,2023-01-13,True
1263,240.0,41.0,87.0,0.471,10.0,29.0,0.345,11.0,14.0,0.786,11.0,32.0,43.0,20.0,6.0,3.0,12.0,18.0,103.0,0.553,0.529,0.333,0.161,25.0,76.2,50.0,48.8,6.5,6.1,11.4,100.0,112.0,125.1,10.0,20.0,1.0,3.0,9.0,0.667,4.0,4.0,1.0,3.0,7.0,8.0,4.0,2.0,2.0,4.0,4.0,24.0,7.0,1.0,1.0,1.0,0.4,13.7,43.2,26.4,21.0,3.9,6.8,23.7,29.7,207.0,131.0,LAC,103,91.9,0.529,11.4,25.0,0.126,112.0,22,22,1,240.0,41.0,82.0,0.5,14.0,33.0,0.424,19.0,25.0,0.76,10.0,33.0,43.0,24.0,7.0,4.0,10.0,11.0,115.0,0.618,0.585,0.402,0.305,23.8,75.0,50.0,58.5,7.6,6.9,9.7,100.0,125.1,112.0,9.0,17.0,1.0,4.0,8.0,1.0,4.0,5.0,1.0,6.0,6.0,8.0,5.0,2.0,1.0,3.0,2.0,24.0,16.0,1.0,1.0,0.556,1.0,36.0,26.8,20.5,23.7,5.2,4.3,42.9,27.9,157.0,117.0,DEN,115,91.9,0.585,9.7,23.8,0.232,125.1,29,13,0,2023,2023-01-13,False
1264,240.0,40.0,88.0,0.455,8.0,22.0,0.364,25.0,34.0,0.735,7.0,31.0,38.0,26.0,6.0,3.0,15.0,19.0,113.0,0.549,0.5,0.25,0.386,14.0,72.1,40.9,65.0,5.5,5.7,12.7,100.0,104.3,132.9,7.0,11.0,1.0,2.0,5.0,1.0,6.0,8.0,1.0,3.0,7.0,10.0,5.0,2.0,1.0,3.0,4.0,21.0,4.0,0.872,1.0,0.667,2.0,12.0,36.9,19.8,40.0,8.7,4.3,50.0,30.2,180.0,140.0,SAS,113,108.3,0.5,12.7,14.0,0.284,104.3,13,30,1,240.0,55.0,101.0,0.545,18.0,48.0,0.375,16.0,20.0,0.8,12.0,43.0,55.0,33.0,9.0,6.0,12.0,26.0,144.0,0.656,0.634,0.475,0.198,27.9,86.0,59.1,60.0,8.3,9.1,9.9,100.0,132.9,104.3,8.0,17.0,0.857,4.0,12.0,0.75,7.0,8.0,1.0,3.0,12.0,12.0,6.0,3.0,2.0,2.0,4.0,25.0,20.0,0.929,0.929,0.714,0.571,13.2,39.8,24.6,22.8,4.6,5.3,40.0,30.8,165.0,110.0,GSW,144,108.3,0.634,9.9,27.9,0.158,132.9,21,21,0,2023,2023-01-13,False
1265,240.0,38.0,85.0,0.447,12.0,38.0,0.316,22.0,24.0,0.917,10.0,32.0,42.0,30.0,7.0,5.0,16.0,17.0,110.0,0.576,0.518,0.447,0.282,22.7,72.7,47.7,78.9,7.1,8.5,14.3,100.0,111.8,126.0,9.0,19.0,0.667,4.0,9.0,0.5,14.0,15.0,1.0,3.0,8.0,11.0,6.0,5.0,3.0,4.0,4.0,25.0,4.0,0.799,0.833,0.667,0.789,9.4,22.4,15.4,43.1,7.4,8.1,33.8,31.8,133.0,134.0,CHI,110,98.4,0.518,14.3,22.7,0.259,111.8,19,24,1,240.0,47.0,92.0,0.511,11.0,33.0,0.333,19.0,22.0,0.864,12.0,34.0,46.0,22.0,12.0,6.0,10.0,19.0,124.0,0.61,0.571,0.359,0.239,27.3,77.3,52.3,46.8,12.2,12.8,9.0,100.0,126.0,111.8,11.0,18.0,0.833,2.0,9.0,0.5,7.0,8.0,1.0,3.0,8.0,10.0,6.0,4.0,2.0,3.0,3.0,25.0,23.0,0.884,0.875,1.0,0.875,13.9,27.2,18.2,29.3,6.6,6.5,25.0,29.3,184.0,122.0,OKC,124,98.4,0.571,9.0,27.3,0.207,126.0,20,23,0,2023,2023-01-13,False
1266,240.0,47.0,90.0,0.522,10.0,28.0,0.357,17.0,20.0,0.85,4.0,33.0,37.0,24.0,13.0,3.0,14.0,22.0,121.0,0.612,0.578,0.311,0.222,10.5,78.6,46.3,51.1,12.3,4.8,12.4,100.0,114.5,109.7,12.0,24.0,1.0,2.0,8.0,1.0,5.0,5.0,1.0,2.0,11.0,12.0,6.0,4.0,1.0,5.0,5.0,31.0,13.0,0.75,1.0,0.375,4.0,16.3,38.9,23.3,29.5,5.9,2.4,64.4,33.8,146.0,119.0,MIN,121,105.7,0.578,12.4,10.5,0.189,114.5,21,22,1,240.0,41.0,86.0,0.477,14.0,23.0,0.609,20.0,24.0,0.833,9.0,34.0,43.0,28.0,10.0,3.0,19.0,20.0,116.0,0.601,0.558,0.267,0.279,21.4,89.5,53.8,68.3,9.5,4.8,16.4,100.0,109.7,114.5,10.0,18.0,1.0,6.0,7.0,1.0,6.0,8.0,1.0,3.0,8.0,11.0,6.0,3.0,1.0,4.0,3.0,31.0,12.0,1.0,1.0,1.0,2.667,21.8,39.4,21.4,37.8,7.1,7.4,50.0,29.7,201.0,119.0,PHO,116,105.7,0.558,16.4,21.4,0.233,109.7,21,23,0,2023,2023-01-13,True
1267,240.0,41.0,86.0,0.477,14.0,23.0,0.609,20.0,24.0,0.833,9.0,34.0,43.0,28.0,10.0,3.0,19.0,20.0,116.0,0.601,0.558,0.267,0.279,21.4,89.5,53.8,68.3,9.5,4.8,16.4,100.0,109.7,114.5,10.0,18.0,1.0,6.0,7.0,1.0,6.0,8.0,1.0,3.0,8.0,11.0,6.0,3.0,1.0,4.0,3.0,31.0,12.0,1.0,1.0,1.0,2.667,21.8,39.4,21.4,37.8,7.1,7.4,50.0,29.7,201.0,119.0,PHO,116,105.7,0.558,16.4,21.4,0.233,109.7,21,23,0,240.0,47.0,90.0,0.522,10.0,28.0,0.357,17.0,20.0,0.85,4.0,33.0,37.0,24.0,13.0,3.0,14.0,22.0,121.0,0.612,0.578,0.311,0.222,10.5,78.6,46.3,51.1,12.3,4.8,12.4,100.0,114.5,109.7,12.0,24.0,1.0,2.0,8.0,1.0,5.0,5.0,1.0,2.0,11.0,12.0,6.0,4.0,1.0,5.0,5.0,31.0,13.0,0.75,1.0,0.375,4.0,16.3,38.9,23.3,29.5,5.9,2.4,64.4,33.8,146.0,119.0,MIN,121,105.7,0.578,12.4,10.5,0.189,114.5,21,22,1,2023,2023-01-13,False
1268,240.0,55.0,101.0,0.545,18.0,48.0,0.375,16.0,20.0,0.8,12.0,43.0,55.0,33.0,9.0,6.0,12.0,26.0,144.0,0.656,0.634,0.475,0.198,27.9,86.0,59.1,60.0,8.3,9.1,9.9,100.0,132.9,104.3,8.0,17.0,0.857,4.0,12.0,0.75,7.0,8.0,1.0,3.0,12.0,12.0,6.0,3.0,2.0,2.0,4.0,25.0,20.0,0.929,0.929,0.714,0.571,13.2,39.8,24.6,22.8,4.6,5.3,40.0,30.8,165.0,110.0,GSW,144,108.3,0.634,9.9,27.9,0.158,132.9,21,21,0,240.0,40.0,88.0,0.455,8.0,22.0,0.364,25.0,34.0,0.735,7.0,31.0,38.0,26.0,6.0,3.0,15.0,19.0,113.0,0.549,0.5,0.25,0.386,14.0,72.1,40.9,65.0,5.5,5.7,12.7,100.0,104.3,132.9,7.0,11.0,1.0,2.0,5.0,1.0,6.0,8.0,1.0,3.0,7.0,10.0,5.0,2.0,1.0,3.0,4.0,21.0,4.0,0.872,1.0,0.667,2.0,12.0,36.9,19.8,40.0,8.7,4.3,50.0,30.2,180.0,140.0,SAS,113,108.3,0.5,12.7,14.0,0.284,104.3,13,30,1,2023,2023-01-13,True
1269,240.0,41.0,94.0,0.436,16.0,33.0,0.485,15.0,21.0,0.714,14.0,36.0,50.0,26.0,6.0,9.0,13.0,22.0,113.0,0.547,0.521,0.351,0.223,30.4,65.5,49.5,63.4,6.0,12.7,11.2,100.0,112.9,110.9,9.0,18.0,1.0,6.0,10.0,1.0,8.0,9.0,1.0,7.0,13.0,20.0,11.0,2.0,4.0,2.0,5.0,26.0,20.0,0.902,1.167,0.625,0.667,18.6,29.0,24.3,43.1,4.3,12.1,34.0,29.1,154.0,119.0,ATL,113,100.1,0.521,11.2,30.4,0.16,112.9,20,22,0,240.0,40.0,101.0,0.396,7.0,30.0,0.233,24.0,29.0,0.828,19.0,32.0,51.0,24.0,8.0,9.0,12.0,22.0,111.0,0.488,0.431,0.297,0.287,34.5,69.6,50.5,60.0,8.0,14.8,9.5,100.0,110.9,112.9,9.0,18.0,0.6,5.0,12.0,0.417,8.0,11.0,1.0,5.0,5.0,10.0,7.0,3.0,7.0,4.0,4.0,26.0,17.0,0.638,0.6,0.8,0.875,15.7,21.5,17.1,49.2,3.9,19.8,23.5,25.1,148.0,122.0,IND,111,100.1,0.431,9.5,34.5,0.238,110.9,23,20,1,2023,2023-01-13,True
1270,240.0,42.0,96.0,0.438,14.0,36.0,0.389,10.0,16.0,0.625,11.0,29.0,40.0,23.0,13.0,3.0,15.0,25.0,108.0,0.524,0.51,0.375,0.167,20.8,63.0,40.4,54.8,12.4,6.3,12.7,100.0,102.9,106.8,10.0,20.0,0.667,5.0,10.0,1.0,3.0,5.0,1.0,4.0,6.0,10.0,6.0,4.0,1.0,4.0,6.0,26.0,14.0,0.833,0.833,0.556,0.5,15.1,22.6,16.2,27.6,5.3,5.4,38.1,28.4,131.0,116.0,ORL,108,104.9,0.51,12.7,20.8,0.104,102.9,16,27,0,240.0,36.0,83.0,0.434,11.0,35.0,0.314,29.0,40.0,0.725,17.0,42.0,59.0,15.0,9.0,11.0,24.0,18.0,112.0,0.557,0.5,0.422,0.482,37.0,79.2,59.6,41.7,8.6,18.3,19.3,100.0,106.8,102.9,8.0,21.0,1.0,3.0,11.0,0.667,17.0,21.0,0.857,7.0,11.0,12.0,3.0,2.0,7.0,7.0,4.0,28.0,23.0,0.902,1.0,1.0,1.615,27.2,30.1,20.7,27.5,6.0,20.9,34.0,34.0,134.0,113.0,UTA,112,104.9,0.5,19.3,37.0,0.349,106.8,22,23,1,2023,2023-01-13,False
1271,240.0,36.0,83.0,0.434,11.0,35.0,0.314,29.0,40.0,0.725,17.0,42.0,59.0,15.0,9.0,11.0,24.0,18.0,112.0,0.557,0.5,0.422,0.482,37.0,79.2,59.6,41.7,8.6,18.3,19.3,100.0,106.8,102.9,8.0,21.0,1.0,3.0,11.0,0.667,17.0,21.0,0.857,7.0,11.0,12.0,3.0,2.0,7.0,7.0,4.0,28.0,23.0,0.902,1.0,1.0,1.615,27.2,30.1,20.7,27.5,6.0,20.9,34.0,34.0,134.0,113.0,UTA,112,104.9,0.5,19.3,37.0,0.349,106.8,22,23,1,240.0,42.0,96.0,0.438,14.0,36.0,0.389,10.0,16.0,0.625,11.0,29.0,40.0,23.0,13.0,3.0,15.0,25.0,108.0,0.524,0.51,0.375,0.167,20.8,63.0,40.4,54.8,12.4,6.3,12.7,100.0,102.9,106.8,10.0,20.0,0.667,5.0,10.0,1.0,3.0,5.0,1.0,4.0,6.0,10.0,6.0,4.0,1.0,4.0,6.0,26.0,14.0,0.833,0.833,0.556,0.5,15.1,22.6,16.2,27.6,5.3,5.4,38.1,28.4,131.0,116.0,ORL,108,104.9,0.51,12.7,20.8,0.104,102.9,16,27,0,2023,2023-01-13,True
1272,240.0,40.0,101.0,0.396,7.0,30.0,0.233,24.0,29.0,0.828,19.0,32.0,51.0,24.0,8.0,9.0,12.0,22.0,111.0,0.488,0.431,0.297,0.287,34.5,69.6,50.5,60.0,8.0,14.8,9.5,100.0,110.9,112.9,9.0,18.0,0.6,5.0,12.0,0.417,8.0,11.0,1.0,5.0,5.0,10.0,7.0,3.0,7.0,4.0,4.0,26.0,17.0,0.638,0.6,0.8,0.875,15.7,21.5,17.1,49.2,3.9,19.8,23.5,25.1,148.0,122.0,IND,111,100.1,0.431,9.5,34.5,0.238,110.9,23,20,1,240.0,41.0,94.0,0.436,16.0,33.0,0.485,15.0,21.0,0.714,14.0,36.0,50.0,26.0,6.0,9.0,13.0,22.0,113.0,0.547,0.521,0.351,0.223,30.4,65.5,49.5,63.4,6.0,12.7,11.2,100.0,112.9,110.9,9.0,18.0,1.0,6.0,10.0,1.0,8.0,9.0,1.0,7.0,13.0,20.0,11.0,2.0,4.0,2.0,5.0,26.0,20.0,0.902,1.167,0.625,0.667,18.6,29.0,24.3,43.1,4.3,12.1,34.0,29.1,154.0,119.0,ATL,113,100.1,0.521,11.2,30.4,0.16,112.9,20,22,0,2023,2023-01-13,False
1273,240.0,36.0,93.0,0.387,13.0,42.0,0.31,23.0,26.0,0.885,12.0,38.0,50.0,18.0,3.0,4.0,7.0,23.0,108.0,0.517,0.457,0.452,0.28,23.1,73.1,48.1,50.0,3.1,6.3,6.3,100.0,111.9,116.0,14.0,27.0,1.0,4.0,10.0,0.5,8.0,9.0,1.0,3.0,7.0,9.0,7.0,1.0,1.0,3.0,4.0,40.0,14.0,1.087,1.0,0.8,4.0,16.6,24.9,16.6,43.6,2.0,4.6,25.8,36.5,234.0,120.0,WAS,108,96.5,0.457,6.3,23.1,0.247,111.9,18,25,1,240.0,41.0,92.0,0.446,8.0,29.0,0.276,22.0,31.0,0.71,14.0,40.0,54.0,15.0,3.0,6.0,7.0,23.0,112.0,0.53,0.489,0.315,0.337,26.9,76.9,51.9,36.6,3.1,11.8,6.2,100.0,116.0,111.9,12.0,24.0,0.538,3.0,7.0,0.5,7.0,8.0,1.0,5.0,13.0,16.0,8.0,1.0,3.0,3.0,6.0,34.0,19.0,0.628,0.577,1.0,0.5,19.9,33.5,20.6,35.6,6.5,9.9,33.3,30.4,138.0,117.0,NYK,112,96.5,0.489,6.2,26.9,0.239,116.0,24,19,0,2023,2023-01-13,False
1274,240.0,41.0,92.0,0.446,8.0,29.0,0.276,22.0,31.0,0.71,14.0,40.0,54.0,15.0,3.0,6.0,7.0,23.0,112.0,0.53,0.489,0.315,0.337,26.9,76.9,51.9,36.6,3.1,11.8,6.2,100.0,116.0,111.9,12.0,24.0,0.538,3.0,7.0,0.5,7.0,8.0,1.0,5.0,13.0,16.0,8.0,1.0,3.0,3.0,6.0,34.0,19.0,0.628,0.577,1.0,0.5,19.9,33.5,20.6,35.6,6.5,9.9,33.3,30.4,138.0,117.0,NYK,112,96.5,0.489,6.2,26.9,0.239,116.0,24,19,0,240.0,36.0,93.0,0.387,13.0,42.0,0.31,23.0,26.0,0.885,12.0,38.0,50.0,18.0,3.0,4.0,7.0,23.0,108.0,0.517,0.457,0.452,0.28,23.1,73.1,48.1,50.0,3.1,6.3,6.3,100.0,111.9,116.0,14.0,27.0,1.0,4.0,10.0,0.5,8.0,9.0,1.0,3.0,7.0,9.0,7.0,1.0,1.0,3.0,4.0,40.0,14.0,1.087,1.0,0.8,4.0,16.6,24.9,16.6,43.6,2.0,4.6,25.8,36.5,234.0,120.0,WAS,108,96.5,0.457,6.3,23.1,0.247,111.9,18,25,1,2023,2023-01-13,True
1275,240.0,41.0,82.0,0.5,14.0,33.0,0.424,19.0,25.0,0.76,10.0,33.0,43.0,24.0,7.0,4.0,10.0,11.0,115.0,0.618,0.585,0.402,0.305,23.8,75.0,50.0,58.5,7.6,6.9,9.7,100.0,125.1,112.0,9.0,17.0,1.0,4.0,8.0,1.0,4.0,5.0,1.0,6.0,6.0,8.0,5.0,2.0,1.0,3.0,2.0,24.0,16.0,1.0,1.0,0.556,1.0,36.0,26.8,20.5,23.7,5.2,4.3,42.9,27.9,157.0,117.0,DEN,115,91.9,0.585,9.7,23.8,0.232,125.1,29,13,0,240.0,41.0,87.0,0.471,10.0,29.0,0.345,11.0,14.0,0.786,11.0,32.0,43.0,20.0,6.0,3.0,12.0,18.0,103.0,0.553,0.529,0.333,0.161,25.0,76.2,50.0,48.8,6.5,6.1,11.4,100.0,112.0,125.1,10.0,20.0,1.0,3.0,9.0,0.667,4.0,4.0,1.0,3.0,7.0,8.0,4.0,2.0,2.0,4.0,4.0,24.0,7.0,1.0,1.0,1.0,0.4,13.7,43.2,26.4,21.0,3.9,6.8,23.7,29.7,207.0,131.0,LAC,103,91.9,0.529,11.4,25.0,0.126,112.0,22,22,1,2023,2023-01-13,True
1276,240.0,42.0,86.0,0.488,11.0,31.0,0.355,21.0,30.0,0.7,8.0,40.0,48.0,29.0,7.0,3.0,16.0,21.0,116.0,0.585,0.552,0.36,0.349,18.6,85.1,53.3,69.0,6.7,5.0,13.9,100.0,110.3,104.6,12.0,19.0,1.0,3.0,8.0,1.0,8.0,10.0,1.0,4.0,12.0,16.0,9.0,2.0,1.0,5.0,4.0,33.0,13.0,0.875,1.0,0.833,6.0,15.0,41.1,28.6,36.4,3.1,2.7,28.2,32.7,151.0,110.0,NOP,116,105.2,0.552,13.9,18.6,0.244,110.3,26,17,0,240.0,43.0,90.0,0.478,7.0,30.0,0.233,17.0,24.0,0.708,7.0,35.0,42.0,20.0,7.0,3.0,13.0,23.0,110.0,0.547,0.517,0.333,0.267,14.9,81.4,46.7,46.5,6.7,5.5,11.4,100.0,104.6,110.3,9.0,19.0,0.818,3.0,7.0,1.0,9.0,10.0,0.9,3.0,7.0,10.0,6.0,2.0,1.0,4.0,6.0,22.0,10.0,0.875,0.875,0.75,0.714,10.0,28.5,17.3,29.9,3.3,5.3,28.6,28.0,177.0,117.0,DET,110,105.2,0.517,11.4,14.9,0.189,104.6,12,34,1,2023,2023-01-13,True
1277,240.0,43.0,91.0,0.473,12.0,37.0,0.324,16.0,25.0,0.64,12.0,22.0,34.0,23.0,10.0,4.0,15.0,24.0,114.0,0.559,0.538,0.407,0.275,27.3,61.1,42.5,53.5,10.1,8.7,12.8,100.0,115.5,140.9,11.0,21.0,1.0,5.0,9.0,0.556,3.0,6.0,1.0,3.0,5.0,8.0,7.0,4.0,3.0,4.0,3.0,27.0,1.0,1.0,1.0,0.857,1.0,28.6,100.0,62.9,41.3,11.2,9.1,66.7,41.7,146.0,152.0,HOU,114,98.7,0.538,12.8,27.3,0.176,115.5,10,32,0,240.0,47.0,86.0,0.547,20.0,40.0,0.5,25.0,29.0,0.862,14.0,32.0,46.0,34.0,10.0,8.0,14.0,19.0,139.0,0.704,0.663,0.465,0.337,38.9,72.7,57.5,72.3,10.1,14.8,12.4,100.0,140.9,115.5,9.0,14.0,1.0,5.0,8.0,1.0,7.0,10.0,1.0,5.0,10.0,15.0,16.0,3.0,2.0,5.0,5.0,27.0,28.0,1.5,1.5,1.0,0.714,17.8,29.1,24.0,73.1,4.8,16.4,24.6,27.7,273.0,126.0,SAC,139,98.7,0.663,12.4,38.9,0.291,140.9,23,18,1,2023,2023-01-13,False
1278,240.0,47.0,86.0,0.547,20.0,40.0,0.5,25.0,29.0,0.862,14.0,32.0,46.0,34.0,10.0,8.0,14.0,19.0,139.0,0.704,0.663,0.465,0.337,38.9,72.7,57.5,72.3,10.1,14.8,12.4,100.0,140.9,115.5,9.0,14.0,1.0,5.0,8.0,1.0,7.0,10.0,1.0,5.0,10.0,15.0,16.0,3.0,2.0,5.0,5.0,27.0,28.0,1.5,1.5,1.0,0.714,17.8,29.1,24.0,73.1,4.8,16.4,24.6,27.7,273.0,126.0,SAC,139,98.7,0.663,12.4,38.9,0.291,140.9,23,18,1,240.0,43.0,91.0,0.473,12.0,37.0,0.324,16.0,25.0,0.64,12.0,22.0,34.0,23.0,10.0,4.0,15.0,24.0,114.0,0.559,0.538,0.407,0.275,27.3,61.1,42.5,53.5,10.1,8.7,12.8,100.0,115.5,140.9,11.0,21.0,1.0,5.0,9.0,0.556,3.0,6.0,1.0,3.0,5.0,8.0,7.0,4.0,3.0,4.0,3.0,27.0,1.0,1.0,1.0,0.857,1.0,28.6,100.0,62.9,41.3,11.2,9.1,66.7,41.7,146.0,152.0,HOU,114,98.7,0.538,12.8,27.3,0.176,115.5,10,32,0,2023,2023-01-13,True
1279,240.0,43.0,90.0,0.478,7.0,30.0,0.233,17.0,24.0,0.708,7.0,35.0,42.0,20.0,7.0,3.0,13.0,23.0,110.0,0.547,0.517,0.333,0.267,14.9,81.4,46.7,46.5,6.7,5.5,11.4,100.0,104.6,110.3,9.0,19.0,0.818,3.0,7.0,1.0,9.0,10.0,0.9,3.0,7.0,10.0,6.0,2.0,1.0,4.0,6.0,22.0,10.0,0.875,0.875,0.75,0.714,10.0,28.5,17.3,29.9,3.3,5.3,28.6,28.0,177.0,117.0,DET,110,105.2,0.517,11.4,14.9,0.189,104.6,12,34,1,240.0,42.0,86.0,0.488,11.0,31.0,0.355,21.0,30.0,0.7,8.0,40.0,48.0,29.0,7.0,3.0,16.0,21.0,116.0,0.585,0.552,0.36,0.349,18.6,85.1,53.3,69.0,6.7,5.0,13.9,100.0,110.3,104.6,12.0,19.0,1.0,3.0,8.0,1.0,8.0,10.0,1.0,4.0,12.0,16.0,9.0,2.0,1.0,5.0,4.0,33.0,13.0,0.875,1.0,0.833,6.0,15.0,41.1,28.6,36.4,3.1,2.7,28.2,32.7,151.0,110.0,NOP,116,105.2,0.552,13.9,18.6,0.244,110.3,26,17,0,2023,2023-01-13,False
1280,240.0,45.0,80.0,0.563,9.0,28.0,0.321,11.0,15.0,0.733,4.0,27.0,31.0,22.0,10.0,5.0,13.0,21.0,110.0,0.635,0.619,0.35,0.188,11.1,77.1,43.7,48.9,10.6,10.4,13.1,100.0,116.7,108.2,10.0,18.0,1.0,3.0,7.0,0.5,4.0,5.0,1.0,2.0,6.0,7.0,7.0,4.0,3.0,4.0,5.0,26.0,12.0,0.9,1.0,0.5,1.5,13.8,40.9,20.2,30.2,7.4,10.7,47.5,31.8,157.0,118.0,MIN,110,94.3,0.619,13.1,11.1,0.138,116.7,22,22,1,240.0,37.0,76.0,0.487,8.0,28.0,0.286,20.0,23.0,0.87,8.0,32.0,40.0,24.0,5.0,2.0,18.0,17.0,102.0,0.592,0.539,0.368,0.303,22.9,88.9,56.3,64.9,5.3,3.8,17.3,100.0,108.2,116.7,8.0,16.0,0.8,2.0,9.0,0.667,7.0,8.0,1.0,2.0,6.0,8.0,6.0,3.0,2.0,4.0,3.0,19.0,5.0,1.0,1.0,0.75,0.727,17.3,39.9,27.0,32.6,9.9,5.4,25.2,25.6,140.0,121.0,CLE,102,94.3,0.539,17.3,22.9,0.263,108.2,27,17,0,2023,2023-01-14,True
