,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
1045,240.0,36.0,84.0,0.429,13.0,35.0,0.371,27.0,27.0,1.0,10.0,36.0,46.0,24.0,6.0,5.0,10.0,15.0,112.0,0.584,0.506,0.417,0.321,21.7,85.7,52.3,66.7,6.3,12.5,9.4,100.0,117.2,120.4,10.0,21.0,0.667,4.0,9.0,1.0,7.0,7.0,1.0,3.0,6.0,9.0,7.0,2.0,2.0,2.0,6.0,29.0,10.0,0.833,0.833,0.8,1.0,16.5,39.2,23.4,43.7,4.9,11.6,33.3,32.5,182.0,127.0,ORL,112,95.5,0.506,9.4,21.7,0.321,117.2,13,23,1,240.0,38.0,85.0,0.447,21.0,45.0,0.467,18.0,19.0,0.947,6.0,36.0,42.0,26.0,7.0,5.0,12.0,25.0,115.0,0.616,0.571,0.529,0.224,14.3,78.3,47.7,68.4,7.3,10.2,11.4,100.0,120.4,117.2,9.0,19.0,0.8,5.0,10.0,0.75,10.0,11.0,1.0,3.0,9.0,9.0,8.0,2.0,1.0,2.0,5.0,32.0,14.0,1.1,1.1,0.8,0.579,25.3,69.3,48.3,43.4,3.1,4.8,50.0,40.3,170.0,125.0,ATL,115,95.5,0.571,11.4,14.3,0.212,120.4,16,20,0,2021,2021-03-03,False
1046,240.0,43.0,83.0,0.518,11.0,28.0,0.393,14.0,15.0,0.933,11.0,32.0,43.0,29.0,8.0,1.0,25.0,18.0,111.0,0.619,0.584,0.337,0.181,32.4,88.9,61.4,67.4,8.2,1.7,21.8,100.0,113.1,116.2,12.0,25.0,0.857,5.0,8.0,0.75,6.0,6.0,1.0,3.0,8.0,11.0,10.0,3.0,1.0,6.0,4.0,32.0,16.0,0.944,0.944,0.889,0.714,22.3,36.8,26.0,43.9,6.0,4.4,41.7,32.4,175.0,122.0,CLE,111,98.1,0.584,21.8,32.4,0.169,113.1,14,22,1,240.0,47.0,83.0,0.566,8.0,25.0,0.32,12.0,16.0,0.75,4.0,23.0,27.0,27.0,18.0,8.0,11.0,16.0,114.0,0.633,0.614,0.301,0.193,11.1,67.6,38.6,57.4,18.3,14.5,10.9,100.0,116.2,113.1,12.0,15.0,1.0,3.0,10.0,1.0,4.0,7.0,1.0,2.0,5.0,5.0,13.0,10.0,4.0,5.0,4.0,29.0,23.0,1.0,1.0,0.769,0.583,7.6,36.8,17.9,46.9,13.4,12.3,23.5,30.9,173.0,126.0,IND,114,98.1,0.614,10.9,11.1,0.145,116.2,16,18,0,2021,2021-03-03,False
1047,240.0,36.0,86.0,0.419,14.0,49.0,0.286,22.0,26.0,0.846,8.0,39.0,47.0,15.0,5.0,4.0,10.0,16.0,108.0,0.554,0.5,0.57,0.302,17.8,69.6,46.5,41.7,5.2,7.3,9.3,100.0,112.3,110.2,8.0,17.0,0.8,3.0,10.0,0.5,7.0,8.0,1.0,5.0,9.0,14.0,6.0,2.0,3.0,5.0,3.0,22.0,11.0,0.87,0.8,0.833,0.6,22.7,32.9,28.3,28.3,2.8,6.9,24.0,31.4,148.0,118.0,POR,108,96.1,0.5,9.3,17.8,0.256,112.3,20,14,1,240.0,41.0,97.0,0.423,15.0,42.0,0.357,9.0,14.0,0.643,17.0,37.0,54.0,27.0,8.0,1.0,11.0,24.0,106.0,0.514,0.5,0.433,0.144,30.4,82.2,53.5,65.9,8.3,2.7,9.6,100.0,110.2,112.3,13.0,28.0,1.0,5.0,14.0,1.0,4.0,5.0,1.0,6.0,6.0,9.0,12.0,3.0,1.0,4.0,5.0,35.0,8.0,1.5,1.5,1.0,0.571,29.8,34.5,22.0,44.4,4.1,4.2,50.0,39.6,139.0,119.0,GSW,106,96.1,0.5,9.6,30.4,0.093,110.2,19,17,0,2021,2021-03-03,True
1048,240.0,40.0,101.0,0.396,8.0,34.0,0.235,23.0,24.0,0.958,17.0,39.0,56.0,21.0,13.0,8.0,12.0,20.0,111.0,0.497,0.436,0.337,0.238,30.4,75.0,51.9,52.5,12.5,13.1,9.7,100.0,106.5,107.5,11.0,25.0,0.667,3.0,13.0,0.667,10.0,11.0,1.0,4.0,8.0,12.0,7.0,3.0,3.0,4.0,6.0,35.0,5.0,1.0,1.0,1.0,0.5,12.7,31.0,19.5,32.0,9.4,6.8,25.0,33.8,149.0,114.0,MEM,111,104.2,0.436,9.7,30.4,0.228,106.5,16,16,1,240.0,42.0,95.0,0.442,10.0,34.0,0.294,18.0,22.0,0.818,13.0,39.0,52.0,21.0,11.0,5.0,16.0,19.0,112.0,0.535,0.495,0.358,0.232,25.0,69.6,48.1,50.0,10.6,7.5,13.3,100.0,107.5,106.5,10.0,19.0,1.0,3.0,7.0,1.0,9.0,9.0,1.0,4.0,9.0,11.0,8.0,2.0,2.0,5.0,5.0,26.0,9.0,1.0,1.0,1.0,0.529,13.5,21.3,13.5,36.9,6.8,10.5,40.0,29.6,204.0,120.0,MIL,112,104.2,0.495,13.3,25.0,0.189,107.5,22,14,0,2021,2021-03-04,False
1049,240.0,41.0,90.0,0.456,14.0,39.0,0.359,7.0,12.0,0.583,11.0,23.0,34.0,27.0,12.0,3.0,14.0,17.0,103.0,0.541,0.533,0.433,0.133,23.9,79.3,45.3,65.9,12.5,6.1,12.8,100.0,107.5,118.0,9.0,15.0,0.667,4.0,8.0,0.667,2.0,5.0,1.0,7.0,6.0,12.0,10.0,4.0,3.0,3.0,4.0,22.0,7.0,1.031,1.0,1.0,0.667,19.1,28.3,20.1,36.5,5.5,7.7,43.6,27.1,148.0,127.0,IND,103,95.8,0.533,12.8,23.9,0.078,107.5,16,19,1,240.0,45.0,77.0,0.584,12.0,28.0,0.429,11.0,16.0,0.688,6.0,35.0,41.0,27.0,6.0,5.0,19.0,13.0,113.0,0.672,0.662,0.364,0.208,20.7,76.1,54.7,60.0,6.3,9.8,18.4,100.0,118.0,107.5,9.0,18.0,1.0,5.0,9.0,1.0,6.0,6.0,1.0,3.0,11.0,12.0,8.0,2.0,1.0,7.0,3.0,24.0,31.0,0.902,1.0,0.667,0.667,45.1,30.5,20.8,41.3,4.4,5.7,30.8,32.6,174.0,115.0,DEN,113,95.8,0.662,18.4,20.7,0.143,118.0,21,15,0,2021,2021-03-04,False
1050,240.0,49.0,96.0,0.51,12.0,30.0,0.4,10.0,13.0,0.769,12.0,40.0,52.0,31.0,8.0,4.0,16.0,16.0,120.0,0.59,0.573,0.313,0.135,27.9,81.6,56.5,63.3,7.8,7.5,13.6,100.0,117.2,95.7,7.0,20.0,1.0,4.0,7.0,0.667,3.0,4.0,1.0,3.0,7.0,10.0,10.0,3.0,1.0,4.0,3.0,17.0,22.0,1.0,1.0,0.875,0.333,14.9,30.5,23.2,49.4,5.3,4.0,36.8,32.5,200.0,101.0,PHO,120,102.4,0.573,13.6,27.9,0.104,117.2,24,11,1,240.0,38.0,88.0,0.432,12.0,35.0,0.343,10.0,16.0,0.625,9.0,31.0,40.0,22.0,9.0,4.0,17.0,11.0,98.0,0.516,0.5,0.398,0.182,18.4,72.1,43.5,57.9,8.8,6.1,15.2,100.0,95.7,117.2,10.0,16.0,0.625,5.0,10.0,1.0,3.0,4.0,1.0,4.0,8.0,11.0,6.0,2.0,1.0,5.0,3.0,26.0,-1.0,0.791,0.781,1.0,0.8,29.2,29.2,19.4,30.0,4.3,4.3,33.3,38.6,148.0,126.0,GSW,98,102.4,0.5,15.2,18.4,0.114,95.7,19,18,0,2021,2021-03-04,True
1051,240.0,33.0,84.0,0.393,11.0,43.0,0.256,16.0,20.0,0.8,15.0,29.0,44.0,28.0,5.0,3.0,12.0,21.0,93.0,0.501,0.458,0.512,0.238,29.4,85.3,51.8,84.8,5.7,7.0,11.5,100.0,106.2,117.6,6.0,16.0,0.857,3.0,11.0,0.429,5.0,7.0,1.0,4.0,6.0,8.0,9.0,2.0,1.0,3.0,5.0,17.0,7.0,0.744,0.857,0.833,1.0,18.1,36.5,21.8,55.3,3.4,5.4,19.7,29.1,142.0,123.0,NOP,93,87.6,0.458,11.5,29.4,0.19,106.2,15,21,1,240.0,36.0,73.0,0.493,10.0,30.0,0.333,21.0,25.0,0.84,5.0,36.0,41.0,27.0,6.0,3.0,10.0,20.0,103.0,0.613,0.562,0.411,0.342,14.7,70.6,48.2,75.0,6.9,7.3,10.6,100.0,117.6,106.2,10.0,14.0,0.875,4.0,7.0,0.8,8.0,9.0,1.0,2.0,9.0,10.0,9.0,3.0,2.0,3.0,4.0,29.0,19.0,1.125,1.125,0.75,1.333,17.1,23.0,17.1,57.9,4.8,13.4,27.3,31.8,153.0,113.0,MIA,103,87.6,0.562,10.6,14.7,0.288,117.6,18,18,0,2021,2021-03-04,False
1052,240.0,36.0,73.0,0.493,10.0,30.0,0.333,21.0,25.0,0.84,5.0,36.0,41.0,27.0,6.0,3.0,10.0,20.0,103.0,0.613,0.562,0.411,0.342,14.7,70.6,48.2,75.0,6.9,7.3,10.6,100.0,117.6,106.2,10.0,14.0,0.875,4.0,7.0,0.8,8.0,9.0,1.0,2.0,9.0,10.0,9.0,3.0,2.0,3.0,4.0,29.0,19.0,1.125,1.125,0.75,1.333,17.1,23.0,17.1,57.9,4.8,13.4,27.3,31.8,153.0,113.0,MIA,103,87.6,0.562,10.6,14.7,0.288,117.6,18,18,0,240.0,33.0,84.0,0.393,11.0,43.0,0.256,16.0,20.0,0.8,15.0,29.0,44.0,28.0,5.0,3.0,12.0,21.0,93.0,0.501,0.458,0.512,0.238,29.4,85.3,51.8,84.8,5.7,7.0,11.5,100.0,106.2,117.6,6.0,16.0,0.857,3.0,11.0,0.429,5.0,7.0,1.0,4.0,6.0,8.0,9.0,2.0,1.0,3.0,5.0,17.0,7.0,0.744,0.857,0.833,1.0,18.1,36.5,21.8,55.3,3.4,5.4,19.7,29.1,142.0,123.0,NOP,93,87.6,0.458,11.5,29.4,0.19,106.2,15,21,1,2021,2021-03-04,True
1053,240.0,39.0,80.0,0.488,14.0,36.0,0.389,12.0,15.0,0.8,6.0,23.0,29.0,23.0,6.0,2.0,12.0,13.0,104.0,0.6,0.575,0.45,0.188,14.6,65.7,38.2,59.0,6.6,3.6,12.2,100.0,114.8,125.8,6.0,14.0,0.833,4.0,10.0,0.667,4.0,6.0,1.0,3.0,10.0,13.0,5.0,2.0,1.0,3.0,5.0,17.0,3.0,0.833,0.833,0.8,0.857,12.6,49.4,29.6,21.6,5.6,4.0,23.1,28.5,170.0,132.0,DET,104,90.6,0.575,12.2,14.6,0.15,114.8,10,26,0,240.0,45.0,83.0,0.542,9.0,27.0,0.333,15.0,19.0,0.789,12.0,35.0,47.0,25.0,10.0,4.0,13.0,13.0,114.0,0.624,0.596,0.325,0.229,34.3,85.4,61.8,55.6,11.0,9.1,12.5,100.0,125.8,114.8,11.0,19.0,1.0,3.0,9.0,1.0,5.0,6.0,1.0,6.0,15.0,16.0,7.0,4.0,2.0,3.0,5.0,27.0,17.0,1.125,1.125,1.0,0.429,19.6,41.6,23.9,25.3,6.0,5.2,33.3,26.9,217.0,124.0,NYK,114,90.6,0.596,12.5,34.3,0.181,125.8,19,18,1,2021,2021-03-04,False
1054,240.0,38.0,88.0,0.432,12.0,35.0,0.343,10.0,16.0,0.625,9.0,31.0,40.0,22.0,9.0,4.0,17.0,11.0,98.0,0.516,0.5,0.398,0.182,18.4,72.1,43.5,57.9,8.8,6.1,15.2,100.0,95.7,117.2,10.0,16.0,0.625,5.0,10.0,1.0,3.0,4.0,1.0,4.0,8.0,11.0,6.0,2.0,1.0,5.0,3.0,26.0,-1.0,0.791,0.781,1.0,0.8,29.2,29.2,19.4,30.0,4.3,4.3,33.3,38.6,148.0,126.0,GSW,98,102.4,0.5,15.2,18.4,0.114,95.7,19,18,0,240.0,49.0,96.0,0.51,12.0,30.0,0.4,10.0,13.0,0.769,12.0,40.0,52.0,31.0,8.0,4.0,16.0,16.0,120.0,0.59,0.573,0.313,0.135,27.9,81.6,56.5,63.3,7.8,7.5,13.6,100.0,117.2,95.7,7.0,20.0,1.0,4.0,7.0,0.667,3.0,4.0,1.0,3.0,7.0,10.0,10.0,3.0,1.0,4.0,3.0,17.0,22.0,1.0,1.0,0.875,0.333,14.9,30.5,23.2,49.4,5.3,4.0,36.8,32.5,200.0,101.0,PHO,120,102.4,0.573,13.6,27.9,0.104,117.2,24,11,1,2021,2021-03-04,False
1055,240.0,49.0,103.0,0.476,11.0,29.0,0.379,10.0,16.0,0.625,18.0,33.0,51.0,25.0,3.0,3.0,7.0,19.0,119.0,0.541,0.529,0.282,0.155,36.0,78.6,55.4,51.0,3.1,6.0,6.0,100.0,124.6,128.8,12.0,26.0,0.556,5.0,12.0,0.667,6.0,10.0,1.0,5.0,7.0,11.0,12.0,2.0,2.0,2.0,4.0,32.0,2.0,0.618,0.618,0.706,0.385,17.9,26.0,18.7,43.4,3.3,6.2,14.3,33.2,132.0,135.0,SAC,119,95.5,0.529,6.0,36.0,0.097,124.6,14,22,0,240.0,42.0,88.0,0.477,15.0,38.0,0.395,24.0,25.0,0.96,9.0,32.0,41.0,20.0,6.0,7.0,8.0,14.0,123.0,0.621,0.563,0.432,0.284,21.4,64.0,44.6,47.6,6.3,9.5,7.5,100.0,128.8,124.6,13.0,26.0,0.733,8.0,15.0,0.667,10.0,10.0,1.0,6.0,15.0,21.0,7.0,3.0,3.0,3.0,5.0,44.0,13.0,1.0,1.0,1.0,1.0,20.0,42.0,31.9,34.1,4.1,5.3,30.4,35.6,206.0,133.0,POR,123,95.5,0.563,7.5,21.4,0.273,128.8,21,14,1,2021,2021-03-04,False
1056,240.0,45.0,83.0,0.542,9.0,27.0,0.333,15.0,19.0,0.789,12.0,35.0,47.0,25.0,10.0,4.0,13.0,13.0,114.0,0.624,0.596,0.325,0.229,34.3,85.4,61.8,55.6,11.0,9.1,12.5,100.0,125.8,114.8,11.0,19.0,1.0,3.0,9.0,1.0,5.0,6.0,1.0,6.0,15.0,16.0,7.0,4.0,2.0,3.0,5.0,27.0,17.0,1.125,1.125,1.0,0.429,19.6,41.6,23.9,25.3,6.0,5.2,33.3,26.9,217.0,124.0,NYK,114,90.6,0.596,12.5,34.3,0.181,125.8,19,18,1,240.0,39.0,80.0,0.488,14.0,36.0,0.389,12.0,15.0,0.8,6.0,23.0,29.0,23.0,6.0,2.0,12.0,13.0,104.0,0.6,0.575,0.45,0.188,14.6,65.7,38.2,59.0,6.6,3.6,12.2,100.0,114.8,125.8,6.0,14.0,0.833,4.0,10.0,0.667,4.0,6.0,1.0,3.0,10.0,13.0,5.0,2.0,1.0,3.0,5.0,17.0,3.0,0.833,0.833,0.8,0.857,12.6,49.4,29.6,21.6,5.6,4.0,23.1,28.5,170.0,132.0,DET,104,90.6,0.575,12.2,14.6,0.15,114.8,10,26,0,2021,2021-03-04,True
1057,240.0,40.0,88.0,0.455,9.0,23.0,0.391,30.0,42.0,0.714,11.0,30.0,41.0,20.0,12.0,3.0,9.0,24.0,119.0,0.559,0.506,0.261,0.477,23.9,75.0,47.7,50.0,12.0,6.4,7.8,100.0,119.3,117.3,9.0,23.0,1.0,2.0,5.0,1.0,14.0,15.0,1.0,5.0,7.0,9.0,11.0,4.0,1.0,2.0,5.0,33.0,26.0,1.0,1.0,0.833,0.789,19.9,28.9,15.7,53.1,7.4,4.1,20.5,34.7,203.0,129.0,WAS,119,99.8,0.506,7.8,23.9,0.341,119.3,14,20,1,240.0,38.0,82.0,0.463,16.0,35.0,0.457,25.0,27.0,0.926,10.0,35.0,45.0,24.0,4.0,4.0,17.0,31.0,117.0,0.623,0.561,0.427,0.329,25.0,76.1,52.3,63.2,4.0,6.2,15.3,100.0,117.3,119.3,7.0,14.0,0.625,4.0,8.0,1.0,8.0,8.0,1.0,6.0,7.0,13.0,5.0,2.0,2.0,4.0,5.0,22.0,23.0,0.875,0.875,0.8,1.6,25.0,25.4,25.2,34.6,3.2,5.7,33.3,30.6,190.0,123.0,LAC,117,99.8,0.561,15.3,25.0,0.305,117.3,24,14,0,2021,2021-03-04,True
1058,240.0,45.0,74.0,0.608,13.0,29.0,0.448,29.0,40.0,0.725,9.0,30.0,39.0,25.0,6.0,7.0,16.0,20.0,132.0,0.721,0.696,0.392,0.541,31.0,78.9,58.2,55.6,6.1,17.1,14.9,100.0,134.1,127.0,9.0,15.0,0.857,3.0,6.0,0.75,11.0,16.0,1.0,3.0,11.0,12.0,6.0,2.0,3.0,5.0,4.0,27.0,20.0,1.025,1.0,1.0,1.455,21.5,37.2,23.0,21.9,4.0,15.2,50.0,27.7,182.0,135.0,BOS,132,98.4,0.696,14.9,31.0,0.392,134.1,19,17,1,240.0,45.0,91.0,0.495,21.0,50.0,0.42,14.0,17.0,0.824,8.0,20.0,28.0,36.0,6.0,1.0,13.0,25.0,125.0,0.635,0.61,0.549,0.187,21.1,69.0,41.8,80.0,6.1,2.2,11.7,100.0,127.0,134.1,11.0,18.0,0.733,5.0,11.0,0.571,7.0,8.0,1.0,4.0,5.0,9.0,19.0,2.0,1.0,4.0,6.0,30.0,2.0,0.895,0.9,1.0,0.471,17.2,28.2,22.0,58.3,2.7,3.4,40.0,25.1,154.0,137.0,TOR,125,98.4,0.61,11.7,21.1,0.154,127.0,17,19,0,2021,2021-03-04,True
1059,240.0,45.0,91.0,0.495,21.0,50.0,0.42,14.0,17.0,0.824,8.0,20.0,28.0,36.0,6.0,1.0,13.0,25.0,125.0,0.635,0.61,0.549,0.187,21.1,69.0,41.8,80.0,6.1,2.2,11.7,100.0,127.0,134.1,11.0,18.0,0.733,5.0,11.0,0.571,7.0,8.0,1.0,4.0,5.0,9.0,19.0,2.0,1.0,4.0,6.0,30.0,2.0,0.895,0.9,1.0,0.471,17.2,28.2,22.0,58.3,2.7,3.4,40.0,25.1,154.0,137.0,TOR,125,98.4,0.61,11.7,21.1,0.154,127.0,17,19,0,240.0,45.0,74.0,0.608,13.0,29.0,0.448,29.0,40.0,0.725,9.0,30.0,39.0,25.0,6.0,7.0,16.0,20.0,132.0,0.721,0.696,0.392,0.541,31.0,78.9,58.2,55.6,6.1,17.1,14.9,100.0,134.1,127.0,9.0,15.0,0.857,3.0,6.0,0.75,11.0,16.0,1.0,3.0,11.0,12.0,6.0,2.0,3.0,5.0,4.0,27.0,20.0,1.025,1.0,1.0,1.455,21.5,37.2,23.0,21.9,4.0,15.2,50.0,27.7,182.0,135.0,BOS,132,98.4,0.696,14.9,31.0,0.392,134.1,19,17,1,2021,2021-03-04,False
1060,240.0,42.0,95.0,0.442,10.0,34.0,0.294,18.0,22.0,0.818,13.0,39.0,52.0,21.0,11.0,5.0,16.0,19.0,112.0,0.535,0.495,0.358,0.232,25.0,69.6,48.1,50.0,10.6,7.5,13.3,100.0,107.5,106.5,10.0,19.0,1.0,3.0,7.0,1.0,9.0,9.0,1.0,4.0,9.0,11.0,8.0,2.0,2.0,5.0,5.0,26.0,9.0,1.0,1.0,1.0,0.529,13.5,21.3,13.5,36.9,6.8,10.5,40.0,29.6,204.0,120.0,MIL,112,104.2,0.495,13.3,25.0,0.189,107.5,22,14,0,240.0,40.0,101.0,0.396,8.0,34.0,0.235,23.0,24.0,0.958,17.0,39.0,56.0,21.0,13.0,8.0,12.0,20.0,111.0,0.497,0.436,0.337,0.238,30.4,75.0,51.9,52.5,12.5,13.1,9.7,100.0,106.5,107.5,11.0,25.0,0.667,3.0,13.0,0.667,10.0,11.0,1.0,4.0,8.0,12.0,7.0,3.0,3.0,4.0,6.0,35.0,5.0,1.0,1.0,1.0,0.5,12.7,31.0,19.5,32.0,9.4,6.8,25.0,33.8,149.0,114.0,MEM,111,104.2,0.436,9.7,30.4,0.228,106.5,16,16,1,2021,2021-03-04,True
1061,240.0,45.0,77.0,0.584,12.0,28.0,0.429,11.0,16.0,0.688,6.0,35.0,41.0,27.0,6.0,5.0,19.0,13.0,113.0,0.672,0.662,0.364,0.208,20.7,76.1,54.7,60.0,6.3,9.8,18.4,100.0,118.0,107.5,9.0,18.0,1.0,5.0,9.0,1.0,6.0,6.0,1.0,3.0,11.0,12.0,8.0,2.0,1.0,7.0,3.0,24.0,31.0,0.902,1.0,0.667,0.667,45.1,30.5,20.8,41.3,4.4,5.7,30.8,32.6,174.0,115.0,DEN,113,95.8,0.662,18.4,20.7,0.143,118.0,21,15,0,240.0,41.0,90.0,0.456,14.0,39.0,0.359,7.0,12.0,0.583,11.0,23.0,34.0,27.0,12.0,3.0,14.0,17.0,103.0,0.541,0.533,0.433,0.133,23.9,79.3,45.3,65.9,12.5,6.1,12.8,100.0,107.5,118.0,9.0,15.0,0.667,4.0,8.0,0.667,2.0,5.0,1.0,7.0,6.0,12.0,10.0,4.0,3.0,3.0,4.0,22.0,7.0,1.031,1.0,1.0,0.667,19.1,28.3,20.1,36.5,5.5,7.7,43.6,27.1,148.0,127.0,IND,103,95.8,0.533,12.8,23.9,0.078,107.5,16,19,1,2021,2021-03-04,True
1062,240.0,38.0,82.0,0.463,16.0,35.0,0.457,25.0,27.0,0.926,10.0,35.0,45.0,24.0,4.0,4.0,17.0,31.0,117.0,0.623,0.561,0.427,0.329,25.0,76.1,52.3,63.2,4.0,6.2,15.3,100.0,117.3,119.3,7.0,14.0,0.625,4.0,8.0,1.0,8.0,8.0,1.0,6.0,7.0,13.0,5.0,2.0,2.0,4.0,5.0,22.0,23.0,0.875,0.875,0.8,1.6,25.0,25.4,25.2,34.6,3.2,5.7,33.3,30.6,190.0,123.0,LAC,117,99.8,0.561,15.3,25.0,0.305,117.3,24,14,0,240.0,40.0,88.0,0.455,9.0,23.0,0.391,30.0,42.0,0.714,11.0,30.0,41.0,20.0,12.0,3.0,9.0,24.0,119.0,0.559,0.506,0.261,0.477,23.9,75.0,47.7,50.0,12.0,6.4,7.8,100.0,119.3,117.3,9.0,23.0,1.0,2.0,5.0,1.0,14.0,15.0,1.0,5.0,7.0,9.0,11.0,4.0,1.0,2.0,5.0,33.0,26.0,1.0,1.0,0.833,0.789,19.9,28.9,15.7,53.1,7.4,4.1,20.5,34.7,203.0,129.0,WAS,119,99.8,0.506,7.8,23.9,0.341,119.3,14,20,1,2021,2021-03-04,False
1063,240.0,42.0,88.0,0.477,15.0,38.0,0.395,24.0,25.0,0.96,9.0,32.0,41.0,20.0,6.0,7.0,8.0,14.0,123.0,0.621,0.563,0.432,0.284,21.4,64.0,44.6,47.6,6.3,9.5,7.5,100.0,128.8,124.6,13.0,26.0,0.733,8.0,15.0,0.667,10.0,10.0,1.0,6.0,15.0,21.0,7.0,3.0,3.0,3.0,5.0,44.0,13.0,1.0,1.0,1.0,1.0,20.0,42.0,31.9,34.1,4.1,5.3,30.4,35.6,206.0,133.0,POR,123,95.5,0.563,7.5,21.4,0.273,128.8,21,14,1,240.0,49.0,103.0,0.476,11.0,29.0,0.379,10.0,16.0,0.625,18.0,33.0,51.0,25.0,3.0,3.0,7.0,19.0,119.0,0.541,0.529,0.282,0.155,36.0,78.6,55.4,51.0,3.1,6.0,6.0,100.0,124.6,128.8,12.0,26.0,0.556,5.0,12.0,0.667,6.0,10.0,1.0,5.0,7.0,11.0,12.0,2.0,2.0,2.0,4.0,32.0,2.0,0.618,0.618,0.706,0.385,17.9,26.0,18.7,43.4,3.3,6.2,14.3,33.2,132.0,135.0,SAC,119,95.5,0.529,6.0,36.0,0.097,124.6,14,22,0,2021,2021-03-04,True
1064,240.0,40.0,85.0,0.471,10.0,31.0,0.323,12.0,12.0,1.0,6.0,40.0,46.0,23.0,9.0,5.0,19.0,24.0,102.0,0.565,0.529,0.365,0.141,14.3,81.6,50.5,57.5,8.8,11.1,17.4,100.0,100.1,105.0,8.0,21.0,0.778,3.0,10.0,0.75,4.0,4.0,1.0,2.0,10.0,10.0,9.0,2.0,2.0,5.0,5.0,20.0,11.0,0.833,0.833,0.833,0.333,12.0,36.5,19.7,41.3,4.9,9.0,50.0,32.2,160.0,111.0,SAS,102,101.9,0.529,17.4,14.3,0.141,100.1,18,14,1,240.0,37.0,85.0,0.435,12.0,40.0,0.3,21.0,26.0,0.808,9.0,36.0,45.0,20.0,9.0,4.0,16.0,16.0,107.0,0.555,0.506,0.471,0.306,18.4,85.7,49.5,54.1,8.8,7.4,14.2,100.0,105.0,100.1,11.0,19.0,0.667,4.0,9.0,0.571,9.0,10.0,1.0,3.0,10.0,10.0,8.0,4.0,1.0,3.0,3.0,33.0,20.0,0.75,0.75,1.0,0.7,10.5,37.7,17.4,45.9,5.2,3.9,42.9,29.4,141.0,106.0,OKC,107,101.9,0.506,14.2,18.4,0.247,105.0,15,21,0,2021,2021-03-04,False
1065,240.0,37.0,85.0,0.435,12.0,40.0,0.3,21.0,26.0,0.808,9.0,36.0,45.0,20.0,9.0,4.0,16.0,16.0,107.0,0.555,0.506,0.471,0.306,18.4,85.7,49.5,54.1,8.8,7.4,14.2,100.0,105.0,100.1,11.0,19.0,0.667,4.0,9.0,0.571,9.0,10.0,1.0,3.0,10.0,10.0,8.0,4.0,1.0,3.0,3.0,33.0,20.0,0.75,0.75,1.0,0.7,10.5,37.7,17.4,45.9,5.2,3.9,42.9,29.4,141.0,106.0,OKC,107,101.9,0.506,14.2,18.4,0.247,105.0,15,21,0,240.0,40.0,85.0,0.471,10.0,31.0,0.323,12.0,12.0,1.0,6.0,40.0,46.0,23.0,9.0,5.0,19.0,24.0,102.0,0.565,0.529,0.365,0.141,14.3,81.6,50.5,57.5,8.8,11.1,17.4,100.0,100.1,105.0,8.0,21.0,0.778,3.0,10.0,0.75,4.0,4.0,1.0,2.0,10.0,10.0,9.0,2.0,2.0,5.0,5.0,20.0,11.0,0.833,0.833,0.833,0.333,12.0,36.5,19.7,41.3,4.9,9.0,50.0,32.2,160.0,111.0,SAS,102,101.9,0.529,17.4,14.3,0.141,100.1,18,14,1,2021,2021-03-04,True
