,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
845,240.0,38.0,90.0,0.422,10.0,34.0,0.294,12.0,18.0,0.667,11.0,35.0,46.0,25.0,9.0,2.0,15.0,16.0,98.0,0.5,0.478,0.378,0.2,21.2,81.4,48.4,65.8,9.0,4.0,13.3,100.0,97.9,116.8,12.0,24.0,0.6,3.0,7.0,0.5,6.0,7.0,1.0,3.0,15.0,17.0,8.0,3.0,1.0,5.0,4.0,33.0,8.0,0.7,0.7,0.714,0.7,23.4,50.8,26.1,33.0,7.1,7.1,33.3,35.7,150.0,124.0,PHI,98,100.1,0.478,13.3,21.2,0.133,97.9,20,10,1,240.0,43.0,83.0,0.518,14.0,33.0,0.424,17.0,22.0,0.773,8.0,41.0,49.0,23.0,10.0,4.0,16.0,17.0,117.0,0.631,0.602,0.398,0.265,18.6,78.8,51.6,53.5,10.0,7.1,14.7,100.0,116.8,97.9,10.0,21.0,0.8,7.0,11.0,0.636,5.0,6.0,1.0,3.0,15.0,18.0,7.0,4.0,3.0,3.0,3.0,27.0,19.0,0.85,0.9,0.714,1.333,9.6,37.3,24.5,41.0,8.2,6.9,53.2,31.4,167.0,108.0,DAL,117,100.1,0.602,14.7,18.6,0.205,116.8,19,9,0,2020,2019-12-20,False
846,240.0,36.0,83.0,0.434,10.0,33.0,0.303,24.0,25.0,0.96,10.0,37.0,47.0,25.0,10.0,4.0,17.0,24.0,106.0,0.564,0.494,0.398,0.301,22.2,74.0,49.5,69.4,9.9,6.8,15.3,100.0,104.4,100.5,9.0,20.0,0.667,4.0,12.0,0.571,4.0,4.0,1.0,2.0,7.0,8.0,8.0,4.0,3.0,4.0,3.0,25.0,18.0,0.84,0.667,0.75,1.333,37.4,38.3,35.5,46.1,6.3,8.8,66.7,34.5,141.0,105.0,GSW,106,101.5,0.494,15.3,22.2,0.289,104.4,6,24,1,240.0,39.0,93.0,0.419,9.0,34.0,0.265,15.0,23.0,0.652,13.0,35.0,48.0,23.0,8.0,5.0,17.0,19.0,102.0,0.495,0.468,0.366,0.247,26.0,77.8,50.5,59.0,7.9,10.0,14.2,100.0,100.5,104.4,10.0,22.0,0.625,4.0,8.0,0.571,7.0,9.0,1.0,4.0,6.0,10.0,6.0,5.0,2.0,4.0,4.0,25.0,3.0,0.709,0.667,0.778,0.529,14.2,24.4,18.5,28.7,10.8,9.5,29.1,29.8,130.0,115.0,NOP,102,101.5,0.468,14.2,26.0,0.161,100.5,7,23,0,2020,2019-12-20,True
847,240.0,39.0,93.0,0.419,9.0,34.0,0.265,15.0,23.0,0.652,13.0,35.0,48.0,23.0,8.0,5.0,17.0,19.0,102.0,0.495,0.468,0.366,0.247,26.0,77.8,50.5,59.0,7.9,10.0,14.2,100.0,100.5,104.4,10.0,22.0,0.625,4.0,8.0,0.571,7.0,9.0,1.0,4.0,6.0,10.0,6.0,5.0,2.0,4.0,4.0,25.0,3.0,0.709,0.667,0.778,0.529,14.2,24.4,18.5,28.7,10.8,9.5,29.1,29.8,130.0,115.0,NOP,102,101.5,0.468,14.2,26.0,0.161,100.5,7,23,0,240.0,36.0,83.0,0.434,10.0,33.0,0.303,24.0,25.0,0.96,10.0,37.0,47.0,25.0,10.0,4.0,17.0,24.0,106.0,0.564,0.494,0.398,0.301,22.2,74.0,49.5,69.4,9.9,6.8,15.3,100.0,104.4,100.5,9.0,20.0,0.667,4.0,12.0,0.571,4.0,4.0,1.0,2.0,7.0,8.0,8.0,4.0,3.0,4.0,3.0,25.0,18.0,0.84,0.667,0.75,1.333,37.4,38.3,35.5,46.1,6.3,8.8,66.7,34.5,141.0,105.0,GSW,106,101.5,0.494,15.3,22.2,0.289,104.4,6,24,1,2020,2019-12-20,False
848,240.0,39.0,106.0,0.368,7.0,28.0,0.25,18.0,26.0,0.692,18.0,30.0,48.0,21.0,14.0,5.0,10.0,16.0,103.0,0.439,0.401,0.264,0.245,29.5,73.2,47.1,53.8,13.7,10.4,7.8,100.0,100.6,115.2,9.0,20.0,1.0,2.0,8.0,1.0,5.0,7.0,0.75,6.0,8.0,12.0,4.0,6.0,2.0,3.0,4.0,23.0,5.0,1.5,1.5,1.0,0.444,18.8,100.0,43.8,32.6,8.5,6.6,100.0,26.2,300.0,128.0,ORL,103,102.4,0.401,7.8,29.5,0.17,100.6,12,17,0,240.0,42.0,84.0,0.5,17.0,36.0,0.472,17.0,19.0,0.895,11.0,43.0,54.0,16.0,4.0,11.0,20.0,24.0,118.0,0.639,0.601,0.429,0.226,26.8,70.5,52.9,38.1,3.9,14.1,17.8,100.0,115.2,100.6,13.0,21.0,0.619,7.0,13.0,0.667,4.0,6.0,1.0,3.0,14.0,17.0,6.0,1.0,5.0,5.0,5.0,36.0,28.0,0.806,0.786,1.0,1.0,37.4,33.7,30.0,31.8,2.5,19.6,33.3,35.8,150.0,109.0,POR,118,102.4,0.601,17.8,26.8,0.202,115.2,13,16,1,2020,2019-12-20,False
849,240.0,40.0,92.0,0.435,17.0,37.0,0.459,17.0,23.0,0.739,16.0,44.0,60.0,26.0,4.0,10.0,14.0,12.0,114.0,0.558,0.527,0.402,0.25,30.8,81.5,56.6,65.0,4.0,16.4,12.1,100.0,114.9,107.9,12.0,17.0,0.706,6.0,11.0,0.75,5.0,6.0,1.0,8.0,13.0,15.0,8.0,1.0,7.0,3.0,3.0,33.0,21.0,0.859,0.882,1.0,0.5,23.3,40.7,21.5,61.3,3.1,33.7,66.7,27.6,158.0,115.0,CLE,114,99.2,0.527,12.1,30.8,0.185,114.9,8,21,1,240.0,44.0,102.0,0.431,14.0,41.0,0.341,5.0,7.0,0.714,10.0,36.0,46.0,31.0,9.0,8.0,7.0,17.0,107.0,0.509,0.5,0.402,0.069,18.5,69.2,43.4,70.5,9.1,14.5,6.2,100.0,107.9,114.9,9.0,19.0,0.6,4.0,11.0,0.667,2.0,2.0,1.0,4.0,10.0,14.0,11.0,2.0,4.0,3.0,4.0,24.0,3.0,0.765,0.8,1.0,0.4,11.8,30.5,21.0,49.6,7.2,11.6,26.9,24.9,152.0,123.0,MEM,107,99.2,0.5,6.2,18.5,0.049,107.9,10,19,0,2020,2019-12-20,True
850,240.0,44.0,102.0,0.431,14.0,41.0,0.341,5.0,7.0,0.714,10.0,36.0,46.0,31.0,9.0,8.0,7.0,17.0,107.0,0.509,0.5,0.402,0.069,18.5,69.2,43.4,70.5,9.1,14.5,6.2,100.0,107.9,114.9,9.0,19.0,0.6,4.0,11.0,0.667,2.0,2.0,1.0,4.0,10.0,14.0,11.0,2.0,4.0,3.0,4.0,24.0,3.0,0.765,0.8,1.0,0.4,11.8,30.5,21.0,49.6,7.2,11.6,26.9,24.9,152.0,123.0,MEM,107,99.2,0.5,6.2,18.5,0.049,107.9,10,19,0,240.0,40.0,92.0,0.435,17.0,37.0,0.459,17.0,23.0,0.739,16.0,44.0,60.0,26.0,4.0,10.0,14.0,12.0,114.0,0.558,0.527,0.402,0.25,30.8,81.5,56.6,65.0,4.0,16.4,12.1,100.0,114.9,107.9,12.0,17.0,0.706,6.0,11.0,0.75,5.0,6.0,1.0,8.0,13.0,15.0,8.0,1.0,7.0,3.0,3.0,33.0,21.0,0.859,0.882,1.0,0.5,23.3,40.7,21.5,61.3,3.1,33.7,66.7,27.6,158.0,115.0,CLE,114,99.2,0.527,12.1,30.8,0.185,114.9,8,21,1,2020,2019-12-20,False
851,240.0,41.0,91.0,0.451,10.0,32.0,0.313,13.0,15.0,0.867,13.0,28.0,41.0,25.0,4.0,6.0,10.0,15.0,105.0,0.538,0.505,0.352,0.165,28.9,80.0,51.3,61.0,4.3,10.9,9.3,100.0,113.5,128.7,9.0,15.0,1.0,3.0,9.0,1.0,4.0,4.0,1.0,5.0,5.0,9.0,6.0,3.0,3.0,3.0,5.0,20.0,9.0,1.025,1.0,0.6,0.5,21.9,54.7,23.9,33.8,6.4,9.6,38.1,25.4,200.0,134.0,SAC,105,92.5,0.505,9.3,28.9,0.143,113.5,12,16,0,240.0,45.0,86.0,0.523,14.0,31.0,0.452,15.0,18.0,0.833,7.0,32.0,39.0,34.0,5.0,7.0,9.0,15.0,119.0,0.634,0.605,0.36,0.209,20.0,71.1,48.8,75.6,5.4,11.9,8.7,100.0,128.7,113.5,10.0,16.0,1.0,3.0,7.0,1.0,6.0,6.0,1.0,3.0,6.0,9.0,8.0,2.0,2.0,3.0,3.0,23.0,24.0,1.0,1.0,0.778,0.667,12.6,35.1,19.7,59.1,3.5,7.0,33.3,37.1,158.0,123.0,IND,119,92.5,0.605,8.7,20.0,0.174,128.7,20,9,1,2020,2019-12-20,False
852,240.0,38.0,78.0,0.487,12.0,30.0,0.4,34.0,44.0,0.773,6.0,36.0,42.0,26.0,6.0,3.0,17.0,25.0,122.0,0.627,0.564,0.385,0.564,16.2,81.8,51.9,68.4,5.7,6.3,14.9,100.0,116.6,112.7,7.0,18.0,0.75,3.0,7.0,0.667,9.0,11.0,1.0,3.0,9.0,10.0,9.0,3.0,3.0,5.0,5.0,26.0,10.0,1.0,1.0,1.0,1.0,30.4,29.2,23.1,38.8,4.1,8.4,50.0,28.8,138.0,118.0,TOR,122,104.7,0.564,14.9,16.2,0.436,116.6,20,8,1,240.0,40.0,87.0,0.46,14.0,39.0,0.359,24.0,32.0,0.75,8.0,31.0,39.0,24.0,6.0,1.0,13.0,28.0,118.0,0.584,0.54,0.448,0.368,18.2,83.8,48.1,60.0,5.7,2.1,11.4,100.0,112.7,116.6,12.0,24.0,1.0,4.0,12.0,1.0,10.0,12.0,1.0,2.0,7.0,8.0,6.0,1.0,1.0,3.0,6.0,37.0,7.0,1.208,1.222,1.0,2.0,13.2,49.3,26.3,29.1,2.9,3.4,32.2,33.7,245.0,122.0,WAS,118,104.7,0.54,11.4,18.2,0.276,112.7,8,19,0,2020,2019-12-20,True
853,240.0,40.0,87.0,0.46,14.0,39.0,0.359,24.0,32.0,0.75,8.0,31.0,39.0,24.0,6.0,1.0,13.0,28.0,118.0,0.584,0.54,0.448,0.368,18.2,83.8,48.1,60.0,5.7,2.1,11.4,100.0,112.7,116.6,12.0,24.0,1.0,4.0,12.0,1.0,10.0,12.0,1.0,2.0,7.0,8.0,6.0,1.0,1.0,3.0,6.0,37.0,7.0,1.208,1.222,1.0,2.0,13.2,49.3,26.3,29.1,2.9,3.4,32.2,33.7,245.0,122.0,WAS,118,104.7,0.54,11.4,18.2,0.276,112.7,8,19,0,240.0,38.0,78.0,0.487,12.0,30.0,0.4,34.0,44.0,0.773,6.0,36.0,42.0,26.0,6.0,3.0,17.0,25.0,122.0,0.627,0.564,0.385,0.564,16.2,81.8,51.9,68.4,5.7,6.3,14.9,100.0,116.6,112.7,7.0,18.0,0.75,3.0,7.0,0.667,9.0,11.0,1.0,3.0,9.0,10.0,9.0,3.0,3.0,5.0,5.0,26.0,10.0,1.0,1.0,1.0,1.0,30.4,29.2,23.1,38.8,4.1,8.4,50.0,28.8,138.0,118.0,TOR,122,104.7,0.564,14.9,16.2,0.436,116.6,20,8,1,2020,2019-12-20,False
854,240.0,38.0,87.0,0.437,11.0,32.0,0.344,21.0,23.0,0.913,12.0,25.0,37.0,26.0,9.0,4.0,15.0,29.0,108.0,0.556,0.5,0.368,0.264,26.7,75.8,47.4,68.4,9.1,6.3,13.4,100.0,109.2,127.4,9.0,11.0,0.818,4.0,6.0,1.0,6.0,7.0,1.0,2.0,4.0,6.0,8.0,3.0,2.0,4.0,4.0,24.0,4.0,0.94,0.909,0.8,0.636,18.7,35.7,20.6,57.7,9.5,9.9,38.1,41.4,199.0,135.0,PHO,108,98.9,0.5,13.4,26.7,0.241,109.2,11,17,0,240.0,49.0,87.0,0.563,10.0,24.0,0.417,18.0,21.0,0.857,8.0,33.0,41.0,23.0,7.0,7.0,15.0,23.0,126.0,0.655,0.621,0.276,0.241,24.2,73.3,52.6,46.9,7.1,12.7,13.5,100.0,127.4,109.2,13.0,19.0,1.0,4.0,8.0,1.0,5.0,6.0,1.0,3.0,9.0,9.0,7.0,2.0,3.0,4.0,5.0,32.0,18.0,1.0,1.0,1.0,0.75,17.0,28.4,21.6,30.2,4.8,14.2,33.3,32.2,200.0,120.0,OKC,126,98.9,0.621,13.5,24.2,0.207,127.4,14,14,1,2020,2019-12-20,False
855,240.0,43.0,77.0,0.558,18.0,38.0,0.474,25.0,34.0,0.735,9.0,42.0,51.0,34.0,6.0,3.0,17.0,22.0,129.0,0.701,0.675,0.494,0.442,24.3,76.4,55.4,79.1,6.0,5.0,15.6,100.0,128.6,113.7,6.0,13.0,0.833,6.0,10.0,1.0,8.0,8.0,1.0,3.0,11.0,13.0,8.0,3.0,1.0,4.0,5.0,20.0,29.0,0.902,0.917,1.0,2.0,32.4,44.2,31.3,50.5,5.2,3.3,34.7,27.7,170.0,121.0,MIA,129,100.3,0.675,15.6,24.3,0.325,128.6,21,8,1,240.0,41.0,94.0,0.436,10.0,34.0,0.294,22.0,33.0,0.667,13.0,28.0,41.0,23.0,11.0,2.0,8.0,25.0,114.0,0.525,0.489,0.362,0.351,23.6,75.7,44.6,56.1,11.0,5.1,6.9,100.0,113.7,128.6,12.0,17.0,0.889,4.0,7.0,1.0,7.0,10.0,1.0,3.0,7.0,8.0,5.0,3.0,1.0,2.0,6.0,30.0,13.0,0.911,0.889,0.714,2.0,18.4,36.8,25.6,53.0,5.8,12.0,40.0,30.7,188.0,137.0,NYK,114,100.3,0.489,6.9,23.6,0.234,113.7,7,22,0,2020,2019-12-20,True
856,240.0,41.0,94.0,0.436,10.0,34.0,0.294,22.0,33.0,0.667,13.0,28.0,41.0,23.0,11.0,2.0,8.0,25.0,114.0,0.525,0.489,0.362,0.351,23.6,75.7,44.6,56.1,11.0,5.1,6.9,100.0,113.7,128.6,12.0,17.0,0.889,4.0,7.0,1.0,7.0,10.0,1.0,3.0,7.0,8.0,5.0,3.0,1.0,2.0,6.0,30.0,13.0,0.911,0.889,0.714,2.0,18.4,36.8,25.6,53.0,5.8,12.0,40.0,30.7,188.0,137.0,NYK,114,100.3,0.489,6.9,23.6,0.234,113.7,7,22,0,240.0,43.0,77.0,0.558,18.0,38.0,0.474,25.0,34.0,0.735,9.0,42.0,51.0,34.0,6.0,3.0,17.0,22.0,129.0,0.701,0.675,0.494,0.442,24.3,76.4,55.4,79.1,6.0,5.0,15.6,100.0,128.6,113.7,6.0,13.0,0.833,6.0,10.0,1.0,8.0,8.0,1.0,3.0,11.0,13.0,8.0,3.0,1.0,4.0,5.0,20.0,29.0,0.902,0.917,1.0,2.0,32.4,44.2,31.3,50.5,5.2,3.3,34.7,27.7,170.0,121.0,MIA,129,100.3,0.675,15.6,24.3,0.325,128.6,21,8,1,2020,2019-12-20,False
857,240.0,45.0,86.0,0.523,14.0,31.0,0.452,15.0,18.0,0.833,7.0,32.0,39.0,34.0,5.0,7.0,9.0,15.0,119.0,0.634,0.605,0.36,0.209,20.0,71.1,48.8,75.6,5.4,11.9,8.7,100.0,128.7,113.5,10.0,16.0,1.0,3.0,7.0,1.0,6.0,6.0,1.0,3.0,6.0,9.0,8.0,2.0,2.0,3.0,3.0,23.0,24.0,1.0,1.0,0.778,0.667,12.6,35.1,19.7,59.1,3.5,7.0,33.3,37.1,158.0,123.0,IND,119,92.5,0.605,8.7,20.0,0.174,128.7,20,9,1,240.0,41.0,91.0,0.451,10.0,32.0,0.313,13.0,15.0,0.867,13.0,28.0,41.0,25.0,4.0,6.0,10.0,15.0,105.0,0.538,0.505,0.352,0.165,28.9,80.0,51.3,61.0,4.3,10.9,9.3,100.0,113.5,128.7,9.0,15.0,1.0,3.0,9.0,1.0,4.0,4.0,1.0,5.0,5.0,9.0,6.0,3.0,3.0,3.0,5.0,20.0,9.0,1.025,1.0,0.6,0.5,21.9,54.7,23.9,33.8,6.4,9.6,38.1,25.4,200.0,134.0,SAC,105,92.5,0.505,9.3,28.9,0.143,113.5,12,16,0,2020,2019-12-20,True
858,240.0,38.0,87.0,0.437,15.0,37.0,0.405,15.0,16.0,0.938,7.0,32.0,39.0,16.0,8.0,8.0,16.0,18.0,106.0,0.564,0.523,0.425,0.184,17.5,72.7,46.4,42.1,7.9,13.6,14.5,100.0,104.7,111.6,13.0,24.0,0.667,4.0,10.0,1.0,6.0,6.0,1.0,2.0,10.0,12.0,8.0,3.0,3.0,5.0,4.0,33.0,1.0,0.836,0.778,0.833,0.5,9.7,29.9,18.8,50.9,4.8,7.0,33.3,38.4,160.0,122.0,MIN,106,101.2,0.523,14.5,17.5,0.172,104.7,10,18,0,240.0,40.0,94.0,0.426,13.0,35.0,0.371,20.0,25.0,0.8,12.0,33.0,45.0,19.0,9.0,13.0,14.0,21.0,113.0,0.538,0.495,0.372,0.266,27.3,82.5,53.6,47.5,8.9,26.0,11.8,100.0,111.6,104.7,10.0,25.0,1.0,5.0,12.0,0.5,6.0,9.0,1.0,4.0,18.0,22.0,7.0,3.0,7.0,3.0,4.0,29.0,13.0,1.0,1.0,1.0,0.667,12.7,56.8,33.1,32.3,4.3,17.7,40.0,33.9,200.0,117.0,POR,113,101.2,0.495,11.8,27.3,0.213,111.6,14,16,1,2020,2019-12-21,False
859,240.0,39.0,97.0,0.402,9.0,30.0,0.3,15.0,21.0,0.714,9.0,38.0,47.0,23.0,10.0,6.0,14.0,27.0,102.0,0.48,0.448,0.309,0.216,17.0,82.6,47.5,59.0,9.1,14.3,11.6,100.0,93.3,112.5,9.0,17.0,1.0,4.0,6.0,0.667,3.0,4.0,1.0,2.0,7.0,9.0,10.0,4.0,3.0,3.0,6.0,20.0,8.0,0.906,1.0,0.6,4.0,19.1,37.0,21.5,52.4,6.5,14.6,28.6,29.3,196.0,122.0,NYK,102,109.3,0.448,11.6,17.0,0.155,93.3,7,23,1,240.0,41.0,85.0,0.482,18.0,43.0,0.419,23.0,35.0,0.657,8.0,44.0,52.0,26.0,9.0,14.0,19.0,16.0,123.0,0.613,0.588,0.506,0.412,17.4,83.0,52.5,63.4,8.2,20.9,15.9,100.0,112.5,93.3,8.0,17.0,0.8,4.0,8.0,0.667,7.0,8.0,1.0,3.0,11.0,11.0,10.0,3.0,7.0,5.0,3.0,23.0,35.0,0.868,1.0,0.75,2.0,15.5,38.3,22.5,70.2,5.6,18.5,45.0,42.9,147.0,101.0,MIL,123,109.3,0.588,15.9,17.4,0.271,112.5,26,4,0,2020,2019-12-21,False
860,240.0,54.0,99.0,0.545,12.0,36.0,0.333,14.0,19.0,0.737,13.0,30.0,43.0,32.0,11.0,2.0,11.0,19.0,134.0,0.624,0.606,0.364,0.192,28.9,88.2,54.4,59.3,10.7,3.7,9.3,100.0,129.9,105.7,11.0,16.0,1.0,3.0,7.0,1.0,5.0,6.0,1.0,5.0,5.0,8.0,9.0,4.0,1.0,2.0,4.0,26.0,24.0,0.901,1.0,1.0,1.0,27.0,59.0,25.4,46.2,6.9,6.2,25.8,42.3,163.0,113.0,LAC,134,103.1,0.606,9.3,28.9,0.141,129.9,22,9,0,240.0,42.0,82.0,0.512,10.0,28.0,0.357,15.0,19.0,0.789,4.0,32.0,36.0,24.0,5.0,8.0,18.0,20.0,109.0,0.603,0.573,0.341,0.232,11.8,71.1,45.6,57.1,4.8,12.7,16.6,100.0,105.7,129.9,9.0,14.0,0.75,4.0,6.0,1.0,6.0,6.0,1.0,1.0,5.0,5.0,6.0,2.0,4.0,3.0,4.0,24.0,1.0,1.037,1.0,1.0,2.0,9.0,31.4,19.3,46.4,4.0,19.4,33.3,33.3,152.0,137.0,SAS,109,103.1,0.573,16.6,11.8,0.183,105.7,11,17,1,2020,2019-12-21,True
861,240.0,40.0,87.0,0.46,16.0,35.0,0.457,11.0,12.0,0.917,6.0,23.0,29.0,30.0,14.0,4.0,16.0,20.0,107.0,0.58,0.552,0.402,0.138,14.6,67.6,38.7,75.0,14.5,9.5,14.8,100.0,111.1,123.6,8.0,19.0,1.0,7.0,12.0,1.0,3.0,4.0,1.0,2.0,11.0,13.0,9.0,5.0,2.0,5.0,4.0,23.0,12.0,1.054,1.0,0.714,1.5,6.3,41.9,22.4,48.2,7.1,9.3,33.3,28.4,226.0,136.0,DET,107,96.3,0.552,14.8,14.6,0.126,111.1,11,19,1,240.0,40.0,77.0,0.519,18.0,35.0,0.514,21.0,25.0,0.84,11.0,35.0,46.0,21.0,8.0,4.0,18.0,13.0,119.0,0.676,0.636,0.455,0.325,32.4,85.4,61.3,52.5,8.3,7.7,17.0,100.0,123.6,111.1,9.0,15.0,1.0,5.0,7.0,1.0,10.0,14.0,1.0,4.0,8.0,12.0,5.0,4.0,2.0,5.0,4.0,33.0,23.0,1.5,1.5,1.0,0.933,21.1,31.6,25.9,50.3,5.8,13.8,25.2,33.3,276.0,119.0,CHI,119,96.3,0.636,17.0,32.4,0.273,123.6,12,19,0,2020,2019-12-21,False
862,240.0,39.0,85.0,0.459,12.0,29.0,0.414,17.0,22.0,0.773,11.0,25.0,36.0,20.0,13.0,4.0,14.0,25.0,107.0,0.565,0.529,0.341,0.259,24.4,75.8,46.2,51.3,13.7,9.8,12.9,100.0,112.4,119.7,11.0,24.0,0.8,5.0,13.0,1.0,5.0,9.0,1.0,4.0,6.0,8.0,4.0,4.0,1.0,4.0,4.0,29.0,9.0,0.786,0.8,0.591,1.8,18.5,32.9,21.4,28.7,7.6,5.4,33.8,34.4,160.0,129.0,CHO,107,95.2,0.529,12.9,24.4,0.2,112.4,13,19,1,240.0,39.0,75.0,0.52,17.0,34.0,0.5,19.0,20.0,0.95,8.0,34.0,42.0,27.0,7.0,4.0,21.0,27.0,114.0,0.68,0.633,0.453,0.267,24.2,75.6,53.8,69.2,7.4,7.1,20.0,100.0,119.7,112.4,7.0,19.0,1.0,4.0,9.0,1.0,8.0,8.0,1.0,5.0,14.0,19.0,9.0,2.0,3.0,8.0,4.0,26.0,16.0,1.5,1.5,1.0,0.667,25.3,40.6,31.8,41.6,7.2,7.0,100.0,31.6,163.0,121.0,UTA,114,95.2,0.633,20.0,24.2,0.253,119.7,18,11,0,2020,2019-12-21,False
863,240.0,39.0,75.0,0.52,17.0,34.0,0.5,19.0,20.0,0.95,8.0,34.0,42.0,27.0,7.0,4.0,21.0,27.0,114.0,0.68,0.633,0.453,0.267,24.2,75.6,53.8,69.2,7.4,7.1,20.0,100.0,119.7,112.4,7.0,19.0,1.0,4.0,9.0,1.0,8.0,8.0,1.0,5.0,14.0,19.0,9.0,2.0,3.0,8.0,4.0,26.0,16.0,1.5,1.5,1.0,0.667,25.3,40.6,31.8,41.6,7.2,7.0,100.0,31.6,163.0,121.0,UTA,114,95.2,0.633,20.0,24.2,0.253,119.7,18,11,0,240.0,39.0,85.0,0.459,12.0,29.0,0.414,17.0,22.0,0.773,11.0,25.0,36.0,20.0,13.0,4.0,14.0,25.0,107.0,0.565,0.529,0.341,0.259,24.4,75.8,46.2,51.3,13.7,9.8,12.9,100.0,112.4,119.7,11.0,24.0,0.8,5.0,13.0,1.0,5.0,9.0,1.0,4.0,6.0,8.0,4.0,4.0,1.0,4.0,4.0,29.0,9.0,0.786,0.8,0.591,1.8,18.5,32.9,21.4,28.7,7.6,5.4,33.8,34.4,160.0,129.0,CHO,107,95.2,0.529,12.9,24.4,0.2,112.4,13,19,1,2020,2019-12-21,True
864,240.0,42.0,82.0,0.512,10.0,28.0,0.357,15.0,19.0,0.789,4.0,32.0,36.0,24.0,5.0,8.0,18.0,20.0,109.0,0.603,0.573,0.341,0.232,11.8,71.1,45.6,57.1,4.8,12.7,16.6,100.0,105.7,129.9,9.0,14.0,0.75,4.0,6.0,1.0,6.0,6.0,1.0,1.0,5.0,5.0,6.0,2.0,4.0,3.0,4.0,24.0,1.0,1.037,1.0,1.0,2.0,9.0,31.4,19.3,46.4,4.0,19.4,33.3,33.3,152.0,137.0,SAS,109,103.1,0.573,16.6,11.8,0.183,105.7,11,17,1,240.0,54.0,99.0,0.545,12.0,36.0,0.333,14.0,19.0,0.737,13.0,30.0,43.0,32.0,11.0,2.0,11.0,19.0,134.0,0.624,0.606,0.364,0.192,28.9,88.2,54.4,59.3,10.7,3.7,9.3,100.0,129.9,105.7,11.0,16.0,1.0,3.0,7.0,1.0,5.0,6.0,1.0,5.0,5.0,8.0,9.0,4.0,1.0,2.0,4.0,26.0,24.0,0.901,1.0,1.0,1.0,27.0,59.0,25.4,46.2,6.9,6.2,25.8,42.3,163.0,113.0,LAC,134,103.1,0.606,9.3,28.9,0.141,129.9,22,9,0,2020,2019-12-21,False
865,240.0,36.0,88.0,0.409,7.0,31.0,0.226,29.0,34.0,0.853,7.0,31.0,38.0,18.0,7.0,3.0,11.0,21.0,108.0,0.524,0.449,0.352,0.386,15.9,66.0,41.8,50.0,6.9,4.9,9.7,100.0,106.0,122.7,13.0,24.0,0.667,3.0,10.0,0.5,8.0,9.0,1.0,3.0,8.0,9.0,6.0,2.0,1.0,3.0,4.0,36.0,7.0,1.136,0.667,0.667,0.692,17.6,27.4,22.7,38.1,5.1,11.7,53.2,33.5,166.0,131.0,WAS,108,101.9,0.449,9.7,15.9,0.33,106.0,8,20,0,240.0,49.0,94.0,0.521,14.0,33.0,0.424,13.0,21.0,0.619,16.0,37.0,53.0,28.0,7.0,4.0,14.0,26.0,125.0,0.605,0.596,0.351,0.223,34.0,84.1,58.2,57.1,6.9,7.0,11.9,100.0,122.7,106.0,9.0,17.0,0.833,3.0,6.0,0.667,5.0,9.0,1.0,4.0,10.0,13.0,11.0,4.0,2.0,6.0,4.0,21.0,23.0,1.0,1.0,0.8,0.9,12.4,36.9,23.2,38.5,5.7,5.7,30.1,28.6,167.0,114.0,PHI,125,101.9,0.596,11.9,34.0,0.138,122.7,21,10,1,2020,2019-12-21,False
