TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612762,Utah Jazz,11,5,6,0.455,528.0,466.0,1007.0,0.463,136.0,362.0,0.376,181.0,243.0,0.745,109.0,375.0,484.0,255.0,129.0,103.0,67.0,38.0,222.0,230.0,1249.0,41.0,20,19,16,20,25,13,9,21,11,6,21,10,11,7,7,8,7,8,28,26,25,29,10,19,11,21,2019-12-16
1610612764,Washington Wizards,12,3,9,0.25,576.0,537.0,1049.0,0.512,153.0,391.0,0.391,258.0,331.0,0.779,113.0,440.0,553.0,322.0,197.0,86.0,66.0,40.0,253.0,275.0,1485.0,95.0,8,24,25,24,15,29,15,29,20,14,27,28,28,21,13,23,18,28,5,13,22,28,22,4,30,26,2019-12-16
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,535.0,1101.0,0.486,134.0,371.0,0.361,236.0,304.0,0.776,143.0,440.0,583.0,312.0,184.0,112.0,67.0,58.0,256.0,266.0,1440.0,127.0,5,26,28,28,6,29,26,27,13,13,18,23,23,19,28,23,27,27,9,30,25,17,24,4,29,27,2019-12-17
1610612738,Boston Celtics,9,6,3,0.667,432.0,346.0,767.0,0.451,114.0,322.0,0.354,135.0,194.0,0.696,91.0,278.0,369.0,215.0,143.0,59.0,46.0,56.0,177.0,189.0,941.0,-59.0,28,13,3,7,30,1,1,13,4,2,16,1,2,1,1,1,1,1,22,2,6,19,1,28,1,8,2019-12-17
1610612751,Brooklyn Nets,12,8,4,0.667,581.0,466.0,1100.0,0.424,154.0,415.0,0.371,195.0,259.0,0.753,146.0,396.0,542.0,253.0,165.0,77.0,80.0,61.0,234.0,246.0,1281.0,-31.0,5,6,8,7,9,16,25,3,21,20,21,16,16,8,29,15,18,7,16,10,30,10,15,13,18,13,2019-12-17
1610612766,Charlotte Hornets,13,7,6,0.538,624.0,518.0,1136.0,0.456,161.0,471.0,0.342,195.0,260.0,0.75,138.0,452.0,590.0,351.0,160.0,101.0,66.0,65.0,260.0,257.0,1392.0,58.0,1,9,17,16,3,27,28,18,26,29,12,16,17,7,26,27,29,30,17,25,22,6,25,10,25,24,2019-12-17
1610612741,Chicago Bulls,12,4,8,0.333,581.0,437.0,982.0,0.445,117.0,362.0,0.323,245.0,320.0,0.766,123.0,441.0,564.0,271.0,220.0,106.0,71.0,59.0,234.0,266.0,1236.0,11.0,5,21,23,22,9,8,9,11,6,10,4,27,28,13,21,25,23,13,1,27,27,13,15,4,13,17,2019-12-17
1610612739,Cleveland Cavaliers,11,1,10,0.091,533.0,502.0,966.0,0.52,140.0,342.0,0.409,153.0,197.0,0.777,91.0,371.0,462.0,291.0,132.0,110.0,74.0,31.0,193.0,180.0,1297.0,166.0,18,29,28,29,19,22,7,30,15,5,30,4,3,20,1,9,5,17,24,28,29,30,4,29,19,30,2019-12-17
1610612742,Dallas Mavericks,11,8,3,0.727,533.0,441.0,1017.0,0.434,127.0,410.0,0.31,195.0,256.0,0.762,116.0,381.0,497.0,265.0,129.0,73.0,34.0,43.0,232.0,216.0,1204.0,-101.0,18,6,3,6,19,9,14,5,10,19,2,16,15,12,17,12,14,10,25,5,1,27,14,21,10,4,2019-12-17
1610612743,Denver Nuggets,11,6,5,0.545,533.0,435.0,959.0,0.454,101.0,350.0,0.289,150.0,198.0,0.758,98.0,366.0,464.0,254.0,151.0,81.0,42.0,51.0,213.0,198.0,1121.0,-58.0,18,13,14,14,19,7,6,17,1,6,1,3,4,10,5,5,6,8,21,12,4,22,7,26,5,9,2019-12-17
1610612765,Detroit Pistons,11,6,5,0.545,528.0,442.0,975.0,0.453,127.0,366.0,0.347,174.0,224.0,0.777,102.0,354.0,456.0,251.0,127.0,76.0,68.0,46.0,207.0,190.0,1185.0,-46.0,18,13,14,14,25,10,8,16,10,11,13,9,7,21,7,4,4,6,26,9,26,24,6,27,9,10,2019-12-17
1610612744,Golden State Warriors,11,2,9,0.182,533.0,434.0,921.0,0.471,144.0,366.0,0.393,156.0,205.0,0.761,101.0,381.0,482.0,265.0,191.0,100.0,60.0,59.0,222.0,214.0,1168.0,87.0,18,26,24,27,19,6,5,24,16,11,27,5,6,11,6,12,11,10,7,23,16,13,10,23,7,25,2019-12-17
1610612745,Houston Rockets,11,7,4,0.636,538.0,458.0,1012.0,0.453,154.0,415.0,0.371,197.0,255.0,0.773,115.0,371.0,486.0,294.0,166.0,86.0,51.0,55.0,226.0,245.0,1267.0,-78.0,18,9,8,10,18,14,13,14,21,20,21,19,14,17,16,9,12,18,15,14,11,20,11,14,16,5,2019-12-17
1610612754,Indiana Pacers,13,10,3,0.769,629.0,509.0,1162.0,0.438,126.0,395.0,0.319,224.0,292.0,0.767,139.0,447.0,586.0,297.0,183.0,89.0,63.0,62.0,253.0,258.0,1368.0,-72.0,1,2,3,3,2,24,29,7,8,16,3,22,22,14,27,26,28,21,11,17,18,8,22,9,23,6,2019-12-17
1610612746,LA Clippers,13,10,3,0.769,624.0,510.0,1194.0,0.427,147.0,447.0,0.329,243.0,304.0,0.799,151.0,461.0,612.0,310.0,204.0,110.0,61.0,57.0,300.0,273.0,1410.0,-121.0,1,2,3,3,3,25,30,4,18,27,5,26,23,26,30,30,30,26,3,28,17,18,30,3,26,2,2019-12-17
1610612747,Los Angeles Lakers,12,10,2,0.833,576.0,454.0,1046.0,0.434,139.0,408.0,0.341,212.0,263.0,0.806,110.0,369.0,479.0,269.0,183.0,93.0,47.0,77.0,266.0,241.0,1259.0,-110.0,5,2,2,2,12,12,16,6,14,18,11,21,20,27,14,7,10,12,11,21,8,3,26,15,14,3,2019-12-17
1610612763,Memphis Grizzlies,12,5,7,0.417,576.0,477.0,1053.0,0.453,159.0,403.0,0.395,252.0,310.0,0.813,116.0,428.0,544.0,302.0,187.0,90.0,59.0,62.0,250.0,266.0,1365.0,23.0,5,19,20,21,12,19,20,15,24,17,28,28,26,29,17,21,19,25,8,18,15,8,20,4,22,19,2019-12-17
1610612748,Miami Heat,12,8,4,0.667,596.0,463.0,1048.0,0.442,162.0,477.0,0.34,240.0,311.0,0.772,109.0,400.0,509.0,296.0,158.0,73.0,51.0,44.0,274.0,264.0,1328.0,-42.0,5,6,8,7,5,15,18,10,27,30,8,25,27,16,12,16,15,20,18,5,11,26,28,7,20,11,2019-12-17
1610612749,Milwaukee Bucks,12,11,1,0.917,576.0,456.0,1102.0,0.414,170.0,466.0,0.365,181.0,239.0,0.757,123.0,418.0,541.0,294.0,184.0,77.0,56.0,61.0,250.0,227.0,1263.0,-209.0,5,1,1,1,12,13,27,1,29,28,20,11,12,9,21,18,16,18,9,10,14,10,20,18,15,1,2019-12-17
1610612750,Minnesota Timberwolves,9,2,7,0.222,437.0,406.0,822.0,0.494,104.0,287.0,0.362,191.0,227.0,0.841,92.0,303.0,395.0,223.0,109.0,54.0,44.0,46.0,199.0,201.0,1107.0,54.0,28,26,20,26,29,4,2,28,2,1,19,14,9,30,3,2,2,2,30,1,5,24,5,25,4,23,2019-12-17
1610612740,New Orleans Pelicans,12,0,12,0.0,586.0,520.0,1084.0,0.48,159.0,420.0,0.379,238.0,304.0,0.783,109.0,459.0,568.0,298.0,157.0,90.0,65.0,59.0,234.0,262.0,1437.0,153.0,5,30,30,30,6,28,23,25,24,22,23,24,23,23,12,29,25,23,19,18,20,13,15,8,28,29,2019-12-17
1610612752,New York Knicks,12,3,9,0.25,581.0,499.0,1064.0,0.469,175.0,436.0,0.401,204.0,277.0,0.736,131.0,422.0,553.0,298.0,153.0,72.0,65.0,59.0,238.0,255.0,1377.0,134.0,5,23,24,23,9,21,22,23,30,25,29,20,21,6,24,19,21,23,20,4,20,13,18,11,24,28,2019-12-17
1610612760,Oklahoma City Thunder,11,7,4,0.636,533.0,453.0,989.0,0.458,116.0,341.0,0.34,149.0,184.0,0.81,96.0,374.0,470.0,239.0,138.0,85.0,41.0,66.0,240.0,203.0,1171.0,-19.0,18,9,8,10,19,11,11,19,5,4,10,2,1,28,4,11,7,5,23,13,3,5,19,24,8,14,2019-12-17
1610612753,Orlando Magic,12,6,6,0.5,576.0,478.0,1038.0,0.461,163.0,425.0,0.384,159.0,226.0,0.704,120.0,425.0,545.0,297.0,176.0,92.0,49.0,80.0,227.0,215.0,1278.0,16.0,5,13,17,17,12,20,15,21,28,23,24,6,8,2,20,20,20,21,13,20,10,2,13,22,17,18,2019-12-17
1610612755,Philadelphia 76ers,12,9,3,0.75,576.0,466.0,1046.0,0.446,111.0,333.0,0.333,190.0,260.0,0.731,108.0,369.0,477.0,273.0,168.0,88.0,47.0,82.0,270.0,229.0,1233.0,-64.0,5,5,3,5,12,16,16,12,3,3,6,13,17,5,11,7,9,14,14,16,8,1,27,16,12,7,2019-12-17
1610612756,Phoenix Suns,12,3,9,0.25,586.0,512.0,1063.0,0.482,151.0,386.0,0.391,256.0,323.0,0.793,116.0,453.0,569.0,282.0,195.0,99.0,73.0,49.0,274.0,274.0,1431.0,50.0,5,23,24,23,6,26,21,26,19,14,25,29,29,25,17,28,26,15,6,22,28,23,28,2,27,21,2019-12-17
1610612757,Portland Trail Blazers,10,6,4,0.6,480.0,394.0,896.0,0.44,127.0,356.0,0.357,189.0,262.0,0.721,104.0,349.0,453.0,228.0,127.0,73.0,38.0,68.0,192.0,229.0,1104.0,-14.0,27,13,8,13,27,3,4,8,10,8,17,12,19,3,9,3,3,4,26,5,2,4,3,16,3,15,2019-12-17
1610612758,Sacramento Kings,13,6,7,0.462,634.0,505.0,1097.0,0.46,154.0,435.0,0.354,193.0,251.0,0.769,126.0,439.0,565.0,312.0,208.0,100.0,63.0,55.0,226.0,254.0,1357.0,-1.0,1,13,20,18,1,23,24,20,21,24,15,15,13,15,23,22,24,27,2,23,18,20,11,12,21,16,2019-12-17
1610612759,San Antonio Spurs,9,4,5,0.444,457.0,380.0,864.0,0.44,119.0,350.0,0.34,159.0,203.0,0.783,102.0,368.0,470.0,224.0,126.0,63.0,46.0,60.0,183.0,178.0,1038.0,51.0,28,21,14,20,28,2,3,9,7,6,9,6,5,24,7,6,7,3,28,3,6,12,2,30,2,22,2019-12-17
1610612761,Toronto Raptors,11,7,4,0.636,533.0,415.0,986.0,0.421,146.0,437.0,0.334,180.0,232.0,0.776,136.0,405.0,541.0,284.0,200.0,74.0,52.0,63.0,218.0,221.0,1156.0,-42.0,18,9,8,10,19,5,10,2,17,26,7,10,10,18,25,17,16,16,4,8,13,7,9,20,6,11,2019-12-17
1610612762,Utah Jazz,11,5,6,0.455,528.0,466.0,999.0,0.466,126.0,356.0,0.354,173.0,238.0,0.727,104.0,383.0,487.0,255.0,122.0,102.0,66.0,37.0,216.0,225.0,1231.0,42.0,18,19,17,19,25,16,12,22,8,8,14,8,11,4,9,14,13,9,29,26,22,29,8,19,11,20,2019-12-17
1610612764,Washington Wizards,12,3,9,0.25,576.0,537.0,1049.0,0.512,153.0,391.0,0.391,258.0,331.0,0.779,113.0,440.0,553.0,322.0,197.0,86.0,66.0,40.0,253.0,275.0,1485.0,95.0,5,23,24,23,12,30,19,29,20,15,26,30,30,22,15,23,21,29,5,14,22,28,22,1,30,26,2019-12-17
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,535.0,1101.0,0.486,134.0,371.0,0.361,236.0,304.0,0.776,143.0,440.0,583.0,312.0,184.0,112.0,67.0,58.0,256.0,266.0,1440.0,127.0,8,26,27,27,8,27,23,27,11,9,18,25,26,18,28,22,25,24,10,28,22,16,21,6,27,28,2019-12-18
1610612738,Boston Celtics,10,7,3,0.7,480.0,380.0,854.0,0.445,129.0,365.0,0.353,155.0,219.0,0.708,101.0,310.0,411.0,238.0,151.0,66.0,56.0,60.0,197.0,210.0,1044.0,-65.0,27,9,3,5,29,1,1,12,8,7,15,1,5,1,3,1,1,3,21,3,12,13,2,26,2,7,2019-12-18
1610612751,Brooklyn Nets,11,7,4,0.636,533.0,429.0,1020.0,0.421,136.0,380.0,0.358,186.0,243.0,0.765,137.0,362.0,499.0,231.0,146.0,71.0,76.0,60.0,205.0,230.0,1180.0,-29.0,20,9,7,11,21,4,13,2,13,12,17,13,11,10,24,4,10,2,22,5,28,13,5,18,5,13,2019-12-18
1610612766,Charlotte Hornets,14,7,7,0.5,672.0,558.0,1210.0,0.461,168.0,497.0,0.338,208.0,277.0,0.751,148.0,490.0,638.0,376.0,185.0,108.0,69.0,68.0,281.0,277.0,1492.0,60.0,1,9,18,15,1,30,30,19,27,29,9,19,19,7,30,30,30,30,9,26,25,7,28,4,30,23,2019-12-18
1610612741,Chicago Bulls,13,5,8,0.385,634.0,471.0,1077.0,0.437,131.0,407.0,0.322,272.0,352.0,0.773,137.0,482.0,619.0,292.0,236.0,114.0,78.0,65.0,254.0,290.0,1345.0,10.0,2,18,21,21,3,17,19,8,10,22,4,29,30,17,24,29,29,19,1,29,30,9,20,2,21,17,2019-12-18
1610612739,Cleveland Cavaliers,12,2,10,0.167,581.0,539.0,1057.0,0.51,153.0,379.0,0.404,164.0,215.0,0.763,106.0,391.0,497.0,316.0,141.0,122.0,77.0,34.0,213.0,201.0,1395.0,164.0,8,26,27,27,11,29,15,30,21,11,29,5,4,9,9,12,8,25,23,30,29,30,6,28,24,30,2019-12-18
1610612742,Dallas Mavericks,11,7,4,0.636,533.0,431.0,1005.0,0.429,129.0,404.0,0.319,199.0,255.0,0.78,115.0,382.0,497.0,252.0,134.0,71.0,36.0,48.0,227.0,214.0,1190.0,-81.0,20,9,7,11,21,5,10,5,8,20,3,16,17,22,14,8,8,5,27,5,1,25,12,25,6,5,2019-12-18
1610612743,Denver Nuggets,11,6,5,0.545,533.0,431.0,964.0,0.447,100.0,344.0,0.291,159.0,207.0,0.768,99.0,364.0,463.0,254.0,152.0,86.0,45.0,52.0,214.0,199.0,1121.0,-55.0,20,15,14,14,21,5,5,13,1,2,1,2,3,13,2,5,4,7,20,13,3,20,7,29,3,9,2019-12-18
1610612765,Detroit Pistons,12,6,6,0.5,576.0,481.0,1066.0,0.451,140.0,401.0,0.349,195.0,248.0,0.786,114.0,389.0,503.0,278.0,139.0,85.0,74.0,52.0,227.0,207.0,1297.0,-33.0,8,15,16,15,16,19,17,16,17,18,13,14,13,24,12,11,11,13,25,12,27,20,12,27,17,12,2019-12-18
1610612744,Golden State Warriors,12,2,10,0.167,581.0,478.0,1018.0,0.47,153.0,397.0,0.385,181.0,233.0,0.777,115.0,424.0,539.0,284.0,202.0,106.0,68.0,66.0,244.0,237.0,1290.0,97.0,8,26,27,27,11,18,12,23,21,15,25,9,7,19,14,19,18,16,3,25,24,8,16,15,15,26,2019-12-18
1610612745,Houston Rockets,10,7,3,0.7,490.0,409.0,910.0,0.449,137.0,371.0,0.369,175.0,227.0,0.771,103.0,337.0,440.0,266.0,154.0,77.0,46.0,53.0,204.0,219.0,1130.0,-92.0,27,9,3,5,27,3,4,15,14,9,23,7,6,16,5,2,2,10,18,7,5,19,4,22,4,4,2019-12-18
1610612754,Indiana Pacers,13,10,3,0.769,629.0,509.0,1162.0,0.438,126.0,395.0,0.319,224.0,292.0,0.767,139.0,447.0,586.0,297.0,183.0,89.0,63.0,62.0,253.0,258.0,1368.0,-72.0,2,2,3,3,4,23,29,9,5,14,2,22,23,11,26,24,26,21,14,15,17,11,19,7,22,6,2019-12-18
1610612746,LA Clippers,12,9,3,0.75,576.0,467.0,1096.0,0.426,134.0,406.0,0.33,233.0,286.0,0.815,139.0,428.0,567.0,284.0,195.0,109.0,55.0,52.0,274.0,252.0,1301.0,-96.0,8,4,3,4,16,14,22,4,11,21,6,24,22,29,26,21,22,16,6,27,11,20,27,10,18,3,2019-12-18
1610612747,Los Angeles Lakers,12,10,2,0.833,576.0,454.0,1046.0,0.434,139.0,408.0,0.341,212.0,263.0,0.806,110.0,369.0,479.0,269.0,183.0,93.0,47.0,77.0,266.0,241.0,1259.0,-110.0,8,2,2,2,16,9,14,6,16,23,11,21,18,26,10,7,6,12,14,17,7,3,25,13,12,2,2019-12-18
1610612763,Memphis Grizzlies,13,5,8,0.385,624.0,523.0,1137.0,0.46,166.0,427.0,0.389,279.0,344.0,0.811,122.0,457.0,579.0,327.0,199.0,96.0,65.0,64.0,266.0,291.0,1491.0,27.0,2,18,21,21,5,26,27,17,26,25,28,30,29,28,19,27,24,29,4,22,20,10,25,1,29,19,2019-12-18
1610612748,Miami Heat,13,9,4,0.692,644.0,501.0,1138.0,0.44,174.0,516.0,0.337,256.0,329.0,0.778,124.0,426.0,550.0,320.0,171.0,82.0,56.0,48.0,291.0,278.0,1432.0,-46.0,2,4,7,7,2,20,28,11,29,30,7,28,28,20,21,20,20,26,16,11,12,25,30,3,26,11,2019-12-18
1610612749,Milwaukee Bucks,12,11,1,0.917,576.0,456.0,1102.0,0.414,170.0,466.0,0.365,181.0,239.0,0.757,123.0,418.0,541.0,294.0,184.0,77.0,56.0,61.0,250.0,227.0,1263.0,-209.0,8,1,1,1,16,11,24,1,28,27,20,9,9,8,20,17,19,20,10,7,12,12,18,19,13,1,2019-12-18
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,444.0,908.0,0.489,118.0,320.0,0.369,208.0,248.0,0.839,103.0,347.0,450.0,246.0,128.0,60.0,48.0,49.0,218.0,219.0,1214.0,62.0,27,26,21,26,28,8,3,28,2,1,22,19,13,30,5,3,3,4,28,1,8,24,10,22,7,24,2019-12-18
1610612740,New Orleans Pelicans,12,1,11,0.083,586.0,510.0,1081.0,0.472,153.0,416.0,0.368,229.0,298.0,0.768,105.0,450.0,555.0,291.0,160.0,95.0,63.0,57.0,231.0,255.0,1402.0,120.0,8,30,30,30,8,24,20,24,21,24,21,23,24,14,8,26,21,18,17,19,17,17,14,9,25,27,2019-12-18
1610612752,New York Knicks,11,3,8,0.273,533.0,468.0,987.0,0.474,161.0,398.0,0.405,177.0,243.0,0.728,124.0,394.0,518.0,280.0,141.0,66.0,64.0,55.0,222.0,226.0,1274.0,132.0,20,23,21,23,21,15,7,25,25,17,30,8,11,5,21,13,15,14,23,3,19,18,11,20,14,29,2019-12-18
1610612760,Oklahoma City Thunder,12,8,4,0.667,581.0,503.0,1088.0,0.462,126.0,367.0,0.343,161.0,199.0,0.809,111.0,406.0,517.0,266.0,153.0,90.0,43.0,72.0,265.0,219.0,1293.0,-23.0,8,7,7,9,11,21,21,21,5,8,12,4,1,27,11,15,13,10,19,16,2,5,24,22,16,15,2019-12-18
1610612753,Orlando Magic,13,6,7,0.462,624.0,518.0,1122.0,0.462,174.0,452.0,0.385,181.0,251.0,0.721,134.0,463.0,597.0,325.0,195.0,100.0,52.0,85.0,244.0,234.0,1391.0,25.0,2,15,18,17,5,25,25,20,29,26,24,9,15,3,23,28,28,27,6,23,10,2,16,17,23,18,2019-12-18
1610612755,Philadelphia 76ers,13,9,4,0.692,624.0,506.0,1131.0,0.447,123.0,364.0,0.338,206.0,280.0,0.736,119.0,405.0,524.0,299.0,184.0,94.0,51.0,87.0,284.0,246.0,1341.0,-60.0,2,4,7,7,5,22,26,14,4,6,8,18,20,6,17,14,17,22,10,18,9,1,29,12,20,8,2019-12-18
1610612756,Phoenix Suns,11,3,8,0.273,538.0,469.0,972.0,0.483,137.0,355.0,0.386,240.0,300.0,0.8,97.0,420.0,517.0,258.0,184.0,95.0,71.0,47.0,258.0,256.0,1315.0,38.0,20,23,21,23,20,16,6,26,14,4,27,26,25,25,1,18,13,9,10,19,26,27,22,8,19,20,2019-12-18
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,435.0,999.0,0.435,143.0,394.0,0.363,203.0,285.0,0.712,121.0,382.0,503.0,252.0,135.0,80.0,45.0,76.0,215.0,251.0,1216.0,-24.0,20,9,7,11,25,7,8,7,19,13,19,17,21,2,18,8,11,5,26,9,3,4,8,11,8,14,2019-12-18
1610612758,Sacramento Kings,12,5,7,0.417,586.0,463.0,1005.0,0.461,141.0,401.0,0.352,184.0,239.0,0.77,114.0,406.0,520.0,283.0,191.0,95.0,61.0,50.0,203.0,237.0,1251.0,6.0,8,18,18,20,8,12,10,18,18,18,14,12,9,15,12,15,16,15,8,19,16,23,3,15,10,16,2019-12-18
1610612759,San Antonio Spurs,9,4,5,0.444,457.0,380.0,864.0,0.44,119.0,350.0,0.34,159.0,203.0,0.783,102.0,368.0,470.0,224.0,126.0,63.0,46.0,60.0,183.0,178.0,1038.0,51.0,30,22,14,19,30,1,2,10,3,3,10,2,2,23,4,6,5,1,29,2,5,13,1,30,1,22,2019-12-18
1610612761,Toronto Raptors,12,8,4,0.667,581.0,454.0,1073.0,0.423,152.0,472.0,0.322,195.0,254.0,0.768,146.0,443.0,589.0,303.0,215.0,81.0,58.0,69.0,235.0,241.0,1255.0,-55.0,8,7,7,9,11,9,18,3,20,28,5,14,16,12,29,23,27,23,2,10,15,6,15,13,11,9,2019-12-18
1610612762,Utah Jazz,11,5,6,0.455,528.0,466.0,999.0,0.466,126.0,356.0,0.354,173.0,238.0,0.727,104.0,383.0,487.0,255.0,122.0,102.0,66.0,37.0,216.0,225.0,1231.0,42.0,20,18,16,18,25,13,8,22,5,5,16,6,8,4,7,10,7,8,30,24,21,29,9,21,9,21,2019-12-18
1610612764,Washington Wizards,12,3,9,0.25,581.0,537.0,1065.0,0.504,153.0,397.0,0.385,255.0,327.0,0.78,118.0,449.0,567.0,325.0,198.0,87.0,67.0,45.0,260.0,272.0,1482.0,89.0,8,23,26,25,11,28,16,29,21,15,25,27,27,21,16,25,22,27,5,14,22,28,23,5,28,25,2019-12-18
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,533.0,1094.0,0.487,125.0,360.0,0.347,235.0,306.0,0.768,142.0,447.0,589.0,303.0,189.0,110.0,67.0,55.0,248.0,268.0,1426.0,120.0,3,26,29,28,4,29,27,27,10,11,13,24,26,11,29,26,28,27,5,28,24,18,20,5,29,27,2019-12-19
1610612738,Boston Celtics,9,6,3,0.667,432.0,343.0,775.0,0.443,111.0,318.0,0.349,145.0,204.0,0.711,93.0,282.0,375.0,210.0,134.0,63.0,48.0,56.0,179.0,194.0,942.0,-64.0,28,12,2,7,30,1,1,12,3,2,14,1,2,2,1,1,1,1,24,2,9,16,1,26,1,7,2019-12-19
1610612751,Brooklyn Nets,11,6,5,0.545,533.0,432.0,1022.0,0.423,136.0,381.0,0.357,192.0,246.0,0.78,138.0,363.0,501.0,233.0,145.0,76.0,80.0,53.0,210.0,230.0,1192.0,-14.0,14,12,14,14,17,10,18,2,15,17,17,18,14,21,27,6,16,5,20,9,30,20,8,15,10,14,2019-12-19
1610612766,Charlotte Hornets,13,7,6,0.538,624.0,518.0,1133.0,0.457,155.0,466.0,0.333,184.0,249.0,0.739,140.0,449.0,589.0,347.0,166.0,99.0,66.0,68.0,258.0,253.0,1375.0,43.0,1,8,17,17,1,28,29,17,26,29,7,12,16,6,28,27,28,30,16,23,23,5,24,9,26,23,2019-12-19
1610612741,Chicago Bulls,12,5,7,0.417,586.0,425.0,988.0,0.43,123.0,380.0,0.324,255.0,330.0,0.773,124.0,440.0,564.0,269.0,221.0,106.0,73.0,61.0,234.0,270.0,1228.0,-13.0,3,18,21,21,4,6,13,5,8,16,6,27,29,16,21,25,26,16,1,27,29,9,18,4,14,15,2019-12-19
1610612739,Cleveland Cavaliers,11,2,9,0.182,533.0,495.0,963.0,0.514,142.0,345.0,0.412,155.0,204.0,0.76,94.0,355.0,449.0,287.0,131.0,114.0,67.0,30.0,192.0,187.0,1287.0,162.0,14,26,26,26,17,25,7,30,18,6,30,3,2,10,2,4,3,20,26,29,24,30,4,28,21,30,2019-12-19
1610612742,Dallas Mavericks,11,7,4,0.636,533.0,431.0,1005.0,0.429,129.0,404.0,0.319,199.0,255.0,0.78,115.0,382.0,497.0,252.0,134.0,71.0,36.0,48.0,227.0,214.0,1190.0,-81.0,14,8,7,9,17,8,17,4,11,21,5,20,18,20,19,14,15,7,24,5,1,22,13,22,8,5,2019-12-19
1610612743,Denver Nuggets,11,6,5,0.545,533.0,431.0,964.0,0.447,100.0,344.0,0.291,159.0,207.0,0.768,99.0,364.0,463.0,254.0,152.0,86.0,45.0,52.0,214.0,199.0,1121.0,-55.0,14,12,14,14,17,8,8,14,1,4,1,4,4,12,7,7,5,8,19,15,6,21,9,25,4,9,2019-12-19
1610612765,Detroit Pistons,11,5,6,0.455,528.0,449.0,982.0,0.457,132.0,376.0,0.351,179.0,226.0,0.792,106.0,356.0,462.0,263.0,129.0,77.0,67.0,47.0,206.0,187.0,1209.0,-18.0,14,18,17,19,25,12,10,18,12,15,15,11,9,23,11,5,4,12,27,10,24,23,7,28,12,13,2019-12-19
1610612744,Golden State Warriors,11,2,9,0.182,533.0,438.0,933.0,0.469,142.0,365.0,0.389,172.0,222.0,0.775,106.0,390.0,496.0,258.0,186.0,101.0,55.0,59.0,228.0,220.0,1190.0,94.0,14,26,26,26,17,11,6,23,18,12,28,8,7,17,11,16,14,9,6,24,12,10,14,19,8,26,2019-12-19
1610612745,Houston Rockets,11,8,3,0.727,538.0,452.0,996.0,0.454,153.0,408.0,0.375,190.0,246.0,0.772,110.0,368.0,478.0,289.0,172.0,87.0,53.0,57.0,228.0,239.0,1247.0,-97.0,14,6,2,5,14,15,15,16,23,22,21,16,14,15,14,8,9,21,15,16,11,14,14,12,16,2,2019-12-19
1610612754,Indiana Pacers,12,9,3,0.75,581.0,463.0,1066.0,0.434,113.0,366.0,0.309,215.0,279.0,0.771,131.0,415.0,546.0,267.0,174.0,83.0,58.0,56.0,237.0,247.0,1254.0,-60.0,3,2,2,2,7,17,25,9,6,13,2,21,21,14,25,21,23,14,13,13,17,16,19,10,18,8,2019-12-19
1610612746,LA Clippers,13,9,4,0.692,624.0,510.0,1182.0,0.431,148.0,443.0,0.334,255.0,315.0,0.81,149.0,461.0,610.0,307.0,213.0,118.0,59.0,59.0,294.0,276.0,1423.0,-91.0,1,2,7,6,1,26,30,6,21,27,8,27,27,27,30,30,30,28,2,30,18,10,30,1,28,4,2019-12-19
1610612747,Los Angeles Lakers,12,9,3,0.75,576.0,449.0,1035.0,0.434,145.0,422.0,0.344,223.0,280.0,0.796,109.0,369.0,478.0,268.0,184.0,103.0,49.0,77.0,269.0,247.0,1266.0,-93.0,3,2,2,2,9,12,19,8,20,25,12,22,22,24,13,9,9,15,9,25,10,3,29,10,19,3,2019-12-19
1610612763,Memphis Grizzlies,12,5,7,0.417,576.0,472.0,1043.0,0.453,148.0,394.0,0.376,273.0,334.0,0.817,112.0,420.0,532.0,298.0,186.0,90.0,59.0,59.0,255.0,275.0,1365.0,15.0,3,18,21,21,9,23,20,15,21,18,23,30,30,29,16,22,20,25,6,19,18,10,23,2,25,19,2019-12-19
