TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,505,1021,0.495,134,379,0.354,192,230,0.835,114,410,524,341,149.0,85,67,45,225,222,1336,77.0,26,6,4,4,28,13,25,3,20,20,12,24,29,2,23,20,21,1,7,15,7,6,8,23,17,5,2020-01-20,115.5,116.8,107.4,110.2,8.0,6.5,0.675,2.29,21.0,0.276,0.733,0.513,0.13,0.56,0.595,105.9,103.91,86.59,1144,0.56,26,6,4,4,28,5,12,5,3,2,1,11,13,11,11,2,2,2,3,182.0,150.0,243.0,662.0,168.0,158.0,156.0,524.0,26,6,4,1,28,18,20,1,5,3,21,16,6,0.56,0.225,0.13,0.276,0.52,0.277,0.141,0.267,26,6,4,4,28,2,28,11,11,10,23,10,13,0.629,0.371,0.555,0.06,0.301,0.182,0.144,0.136,0.496,0.598,0.402,0.888,0.112,0.675,0.325,26,6,4,4,18,16,15,9,22,20,1,25,20,1,2,29,4,27,3,28,451.0,1000.0,0.451,138.0,400.0,0.345,219.0,277.0,0.791,111.0,368.0,479.0,257.0,161.0,77.0,45.0,67.0,222.0,225.0,1259.0,-77.0,26,6,4,4,28,4,4,8,13,15,14,21,16,24,6,2,2,3,17,8,6,7,7,23,7,5,110.2,410,0.733,85,67,168.0,158.0,156.0,524.0,26,6,4,4,28,12,20,13,15,7,3,21,16,6
1610612748,Miami Heat,12,7,5,0.583,586.0,475,1003,0.474,151,428,0.353,209,271,0.771,92,444,536,296,158.0,68,42,50,235,227,1310,2.0,9,9,10,10,10,23,26,12,10,12,13,16,16,15,30,8,19,13,11,27,26,9,14,20,19,16,2020-01-20,110.2,112.0,109.7,112.2,0.5,-0.2,0.623,1.87,18.5,0.238,0.765,0.514,0.135,0.549,0.584,97.5,95.67,79.73,1170,0.503,9,9,10,10,10,12,21,16,10,9,9,28,2,7,15,7,7,29,17,151.0,119.0,105.0,528.0,209.0,155.0,139.0,568.0,9,9,10,1,10,30,26,30,26,23,18,7,10,0.549,0.27,0.135,0.238,0.514,0.254,0.107,0.235,9,9,10,10,10,7,10,15,28,9,15,30,2,0.573,0.427,0.495,0.092,0.346,0.08,0.16,0.115,0.403,0.519,0.481,0.848,0.152,0.623,0.377,9,9,10,10,3,27,4,24,15,10,30,14,30,26,11,20,11,20,10,21,473.0,1061.0,0.446,145.0,446.0,0.325,217.0,269.0,0.807,112.0,402.0,514.0,301.0,125.0,87.0,50.0,42.0,227.0,235.0,1308.0,-2.0,9,9,10,10,10,8,12,6,18,26,5,18,15,27,8,10,7,20,30,14,9,26,11,17,9,16,112.2,444,0.765,68,42,209.0,155.0,139.0,568.0,9,9,10,10,10,21,8,2,27,26,23,18,7,10
1610612749,Milwaukee Bucks,12,11,1,0.917,576.0,517,1074,0.481,157,443,0.354,220,301,0.731,98,536,634,314,175.0,78,78,49,211,258,1411,136.0,9,1,1,1,19,8,15,4,7,8,10,9,5,26,29,1,1,9,19,22,3,8,2,6,8,2,2020-01-20,109.9,111.2,99.2,100.6,10.7,10.6,0.607,1.79,18.4,0.208,0.791,0.523,0.138,0.554,0.585,107.0,105.71,88.09,1269,0.579,9,1,1,1,19,16,1,2,12,15,11,30,1,1,16,5,6,1,1,184.0,103.0,229.0,574.0,173.0,139.0,137.0,446.0,9,1,1,1,19,16,30,3,18,5,5,6,1,0.554,0.28,0.138,0.208,0.472,0.218,0.122,0.209,9,1,1,1,19,5,5,16,30,1,5,24,1,0.588,0.412,0.51,0.103,0.334,0.162,0.156,0.13,0.407,0.536,0.464,0.771,0.229,0.607,0.393,9,1,1,1,18,24,7,19,11,12,4,17,21,25,8,23,23,8,12,19,452.0,1134.0,0.399,166.0,484.0,0.343,205.0,247.0,0.83,113.0,439.0,552.0,263.0,155.0,98.0,49.0,78.0,258.0,211.0,1275.0,-136.0,9,1,1,1,19,5,26,1,28,30,12,13,6,29,9,22,18,5,20,22,8,3,24,29,8,2,100.6,536,0.791,78,78,173.0,139.0,137.0,446.0,9,1,1,1,19,1,1,1,22,3,5,5,6,1
1610612750,Minnesota Timberwolves,13,4,9,0.308,629.0,506,1204,0.42,175,529,0.331,210,283,0.742,149,443,592,316,193.0,123,77,70,267,256,1397,-31.0,1,21,24,24,1,12,1,30,3,1,25,14,12,25,2,10,4,8,27,3,4,25,27,10,11,19,2020-01-20,101.8,104.1,104.6,106.3,-2.8,-2.2,0.625,1.64,17.1,0.271,0.732,0.485,0.144,0.493,0.526,104.5,102.49,85.41,1342,0.476,1,21,24,24,1,27,4,19,9,21,17,16,14,24,22,29,30,6,19,231.0,197.0,130.0,596.0,198.0,146.0,163.0,634.0,1,21,24,17,1,6,1,24,13,18,9,19,23,0.493,0.235,0.144,0.271,0.525,0.26,0.163,0.268,1,21,24,24,1,29,23,22,16,14,16,3,14,0.561,0.439,0.474,0.047,0.376,0.093,0.15,0.165,0.427,0.502,0.498,0.857,0.143,0.625,0.375,1,21,24,24,13,28,3,29,26,3,26,21,6,21,16,15,8,23,9,22,536.0,1141.0,0.47,127.0,395.0,0.322,229.0,297.0,0.771,125.0,515.0,640.0,286.0,219.0,99.0,70.0,77.0,256.0,267.0,1428.0,31.0,1,21,24,24,1,27,27,20,9,13,4,25,24,19,17,30,29,13,2,23,25,4,20,4,26,19,106.3,443,0.732,123,77,198.0,146.0,163.0,634.0,1,21,24,24,1,4,10,14,3,4,18,9,19,23
1610612740,New Orleans Pelicans,12,8,4,0.667,586.0,535,1121,0.477,178,467,0.381,217,292,0.743,132,428,560,335,176.0,84,69,40,241,259,1465,39.0,9,6,6,8,10,3,8,8,2,3,3,10,10,23,8,13,9,2,20,17,6,2,15,5,3,10,2020-01-20,113.3,115.7,110.6,112.9,2.7,2.8,0.626,1.9,18.8,0.296,0.731,0.515,0.139,0.557,0.586,105.8,103.58,86.31,1266,0.519,9,6,6,8,10,8,22,11,8,7,6,4,17,6,17,4,5,3,10,207.0,187.0,221.0,606.0,219.0,152.0,197.0,694.0,9,6,6,1,10,9,5,5,10,26,15,28,29,0.557,0.26,0.139,0.296,0.532,0.28,0.128,0.269,9,6,6,8,10,4,12,17,4,17,24,22,17,0.583,0.417,0.487,0.074,0.365,0.151,0.148,0.141,0.414,0.504,0.496,0.871,0.129,0.626,0.374,9,6,6,8,3,25,6,26,18,4,5,23,16,23,14,17,7,24,8,23,522.0,1114.0,0.469,141.0,376.0,0.375,241.0,312.0,0.772,124.0,415.0,539.0,289.0,162.0,111.0,40.0,69.0,259.0,241.0,1426.0,-39.0,9,6,6,8,10,23,23,18,15,8,25,27,28,20,15,12,15,14,15,28,2,6,26,15,25,10,112.9,428,0.731,84,69,219.0,152.0,197.0,694.0,9,6,6,8,10,22,13,17,17,6,26,15,28,29
1610612752,New York Knicks,12,4,8,0.333,576.0,494,1106,0.447,108,341,0.317,191,267,0.715,135,424,559,262,157.0,92,50,64,244,236,1287,-75.0,9,21,20,21,19,19,10,23,28,25,28,25,17,29,7,14,10,26,10,11,22,20,17,17,23,24,2020-01-20,103.3,105.2,110.8,111.6,-7.4,-6.4,0.53,1.67,15.8,0.275,0.756,0.505,0.128,0.495,0.526,103.1,101.79,84.83,1223,0.46,9,21,20,21,19,26,18,24,27,20,26,12,5,13,10,28,29,11,25,176.0,154.0,125.0,604.0,196.0,140.0,185.0,542.0,9,21,20,17,19,20,17,26,11,17,7,24,7,0.495,0.241,0.128,0.275,0.545,0.268,0.138,0.244,9,21,20,21,19,28,19,10,12,27,19,17,5,0.692,0.308,0.6,0.131,0.252,0.097,0.148,0.137,0.469,0.43,0.57,0.889,0.111,0.53,0.47,9,21,20,21,18,4,27,1,4,28,24,22,19,7,29,2,3,28,27,4,495.0,1055.0,0.469,161.0,400.0,0.403,211.0,283.0,0.746,118.0,454.0,572.0,300.0,168.0,84.0,64.0,50.0,236.0,244.0,1362.0,75.0,9,21,20,21,19,13,10,19,24,15,30,15,20,7,11,24,23,19,13,12,20,22,14,14,18,24,111.6,424,0.756,92,50,196.0,140.0,185.0,542.0,9,21,20,21,19,18,14,5,11,22,17,7,24,7
1610612760,Oklahoma City Thunder,13,9,4,0.692,629.0,527,1140,0.462,147,423,0.348,257,320,0.803,124,469,593,282,166.0,91,59,50,219,301,1458,49.0,1,4,6,6,1,6,7,15,14,14,17,1,2,4,16,2,3,18,14,12,13,9,5,1,4,8,2020-01-20,110.2,112.3,107.2,108.9,3.0,3.4,0.535,1.7,16.2,0.272,0.751,0.516,0.128,0.527,0.569,100.6,98.9,82.42,1298,0.541,1,4,6,6,1,10,9,9,26,18,25,13,6,4,8,16,15,19,5,207.0,159.0,152.0,596.0,189.0,159.0,109.0,630.0,1,4,6,1,1,9,13,14,13,14,22,1,22,0.527,0.281,0.128,0.272,0.523,0.19,0.13,0.249,1,4,6,6,1,16,4,8,13,12,2,19,6,0.629,0.371,0.521,0.112,0.302,0.104,0.176,0.142,0.409,0.447,0.553,0.762,0.238,0.535,0.465,1,4,6,6,13,15,16,16,9,18,21,2,15,24,23,8,24,7,26,5,531.0,1177.0,0.451,169.0,462.0,0.366,178.0,224.0,0.795,129.0,437.0,566.0,282.0,168.0,73.0,50.0,59.0,301.0,219.0,1409.0,-49.0,1,4,6,6,1,26,28,9,29,28,21,3,2,25,21,21,21,12,13,3,9,13,30,26,23,8,108.9,469,0.751,91,59,189.0,159.0,109.0,630.0,1,4,6,6,1,9,2,6,12,13,14,22,1,22
1610612753,Orlando Magic,13,7,6,0.538,624.0,501,1150,0.436,138,406,0.34,223,297,0.751,136,469,605,283,159.0,124,60,53,222,237,1363,36.0,1,9,16,16,6,16,5,26,18,15,24,7,7,21,6,2,2,17,12,2,11,11,6,16,13,12,2020-01-20,104.6,106.2,101.3,103.4,3.2,2.8,0.565,1.78,16.3,0.255,0.742,0.494,0.124,0.496,0.532,100.5,98.69,82.24,1283,0.513,1,9,16,16,6,22,2,12,20,16,23,21,8,18,5,27,26,22,12,218.0,180.0,132.0,596.0,173.0,135.0,142.0,568.0,1,9,16,1,6,8,7,22,13,5,2,8,10,0.496,0.258,0.124,0.255,0.504,0.212,0.158,0.258,1,9,16,16,6,27,16,5,21,4,4,4,8,0.647,0.353,0.533,0.095,0.304,0.097,0.164,0.16,0.437,0.474,0.526,0.804,0.196,0.565,0.435,1,9,16,16,18,9,22,12,13,17,25,10,7,16,19,12,21,10,20,11,500.0,1133.0,0.441,142.0,446.0,0.318,185.0,240.0,0.771,132.0,488.0,620.0,304.0,203.0,88.0,53.0,60.0,237.0,222.0,1327.0,-36.0,1,9,16,16,6,17,25,2,16,26,1,4,5,17,24,29,28,23,4,15,11,11,15,24,12,12,103.4,469,0.742,124,60,173.0,135.0,142.0,568.0,1,9,16,16,6,2,2,8,2,11,5,2,8,10
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,445,979,0.455,104,339,0.307,166,222,0.748,119,381,500,285,129.0,79,60,42,226,210,1160,-4.0,26,16,10,15,27,28,28,19,30,26,30,30,30,22,18,27,27,16,1,20,11,4,9,30,29,17,2020-01-20,106.7,107.6,105.0,108.2,1.8,-0.6,0.64,2.21,18.8,0.271,0.714,0.493,0.12,0.508,0.539,98.9,96.99,80.83,1078,0.519,26,16,10,15,27,19,8,17,6,3,5,15,23,20,3,23,24,27,9,177.0,114.0,166.0,548.0,154.0,145.0,152.0,510.0,26,16,10,1,27,19,29,9,25,2,8,14,3,0.508,0.227,0.12,0.271,0.51,0.297,0.138,0.286,26,16,10,15,27,23,27,3,15,6,27,14,23,0.654,0.346,0.588,0.116,0.269,0.143,0.143,0.153,0.472,0.548,0.452,0.942,0.058,0.64,0.36,26,16,10,15,7,8,23,3,8,26,7,26,9,5,6,25,1,30,6,25,423.0,945.0,0.448,117.0,317.0,0.369,201.0,281.0,0.715,109.0,383.0,492.0,246.0,149.0,64.0,42.0,60.0,210.0,226.0,1164.0,4.0,26,16,10,15,27,2,2,7,2,1,22,10,17,1,5,5,3,1,22,1,4,11,1,22,2,17,108.2,381,0.714,79,60,154.0,145.0,152.0,510.0,26,16,10,15,27,8,27,23,20,11,2,8,14,3
1610612756,Phoenix Suns,12,7,5,0.583,576.0,498,1035,0.481,108,313,0.345,244,295,0.827,118,431,549,313,172.0,88,50,64,251,257,1348,12.0,9,9,10,10,19,17,23,5,28,30,19,3,9,3,19,12,15,10,17,14,22,20,19,8,16,13,2020-01-20,110.6,111.2,106.5,110.4,4.1,0.8,0.629,1.82,18.7,0.267,0.737,0.513,0.142,0.533,0.579,103.1,100.92,84.1,1212,0.53,9,9,10,10,19,15,14,15,7,14,7,18,11,12,20,13,10,15,6,200.0,139.0,184.0,578.0,176.0,136.0,120.0,554.0,9,9,10,1,19,12,23,7,17,9,3,2,8,0.533,0.285,0.142,0.267,0.525,0.263,0.14,0.263,9,9,10,10,19,13,1,20,18,13,17,12,11,0.698,0.302,0.579,0.15,0.24,0.136,0.181,0.148,0.429,0.567,0.433,0.852,0.148,0.629,0.371,9,9,10,10,18,2,29,5,2,29,8,1,11,20,5,26,9,22,7,24,488.0,1070.0,0.456,147.0,406.0,0.362,213.0,281.0,0.758,108.0,392.0,500.0,278.0,169.0,93.0,64.0,50.0,257.0,251.0,1336.0,-12.0,9,9,10,10,19,11,14,13,20,17,17,17,17,11,4,7,5,11,11,18,20,22,22,11,13,13,110.4,431,0.737,88,50,176.0,136.0,120.0,554.0,9,9,10,10,19,14,12,11,14,22,9,3,2,8
1610612757,Portland Trail Blazers,13,5,8,0.385,629.0,527,1184,0.445,154,450,0.342,237,300,0.79,130,452,582,255,144.0,72,81,67,253,270,1445,-66.0,1,18,20,20,1,6,2,24,9,7,22,5,6,9,11,5,7,28,4,25,2,23,22,4,5,23,2020-01-20,108.6,111.3,113.2,115.9,-4.6,-4.5,0.484,1.77,14.8,0.256,0.692,0.475,0.111,0.51,0.549,101.7,99.28,82.73,1298,0.472,1,18,20,20,1,14,30,23,30,17,30,20,30,29,2,21,20,17,21,169.0,178.0,149.0,572.0,147.0,199.0,184.0,616.0,1,18,20,17,1,22,8,18,19,1,30,23,20,0.51,0.253,0.111,0.256,0.529,0.239,0.112,0.308,1,18,20,20,1,21,17,2,20,15,9,28,30,0.62,0.38,0.516,0.12,0.32,0.103,0.164,0.117,0.396,0.402,0.598,0.682,0.318,0.484,0.516,1,18,20,20,13,18,13,17,7,16,22,8,29,28,30,1,29,2,30,1,557.0,1223.0,0.455,179.0,472.0,0.379,218.0,292.0,0.747,163.0,484.0,647.0,332.0,146.0,71.0,67.0,81.0,270.0,253.0,1511.0,66.0,1,18,20,20,1,29,30,12,30,29,29,19,21,8,30,28,30,27,24,2,23,2,27,9,30,23,115.9,452,0.692,72,81,147.0,199.0,184.0,616.0,1,18,20,20,1,30,5,30,25,2,1,30,23,20
1610612758,Sacramento Kings,12,3,9,0.25,581.0,502,1060,0.474,146,390,0.374,185,246,0.752,106,399,505,288,176.0,85,41,35,269,225,1335,-52.0,9,26,24,26,14,14,20,11,15,19,6,27,24,20,27,23,25,14,20,15,29,1,29,21,18,22,2020-01-20,107.8,109.1,112.1,113.3,-4.3,-4.2,0.574,1.64,17.5,0.24,0.74,0.487,0.144,0.542,0.571,102.3,101.12,84.27,1224,0.465,9,26,24,26,14,18,24,22,17,22,15,27,10,22,21,9,11,13,22,187.0,152.0,150.0,608.0,218.0,147.0,163.0,580.0,9,26,24,17,14,15,19,16,9,25,10,19,13,0.542,0.232,0.144,0.24,0.54,0.293,0.138,0.26,9,26,24,26,14,9,24,21,27,24,26,16,10,0.632,0.368,0.533,0.078,0.328,0.112,0.139,0.14,0.455,0.461,0.539,0.849,0.151,0.574,0.426,9,26,24,26,8,14,17,11,17,14,15,27,17,12,21,10,10,21,17,14,496.0,1045.0,0.475,136.0,423.0,0.322,259.0,306.0,0.846,111.0,422.0,533.0,296.0,169.0,94.0,35.0,41.0,225.0,269.0,1387.0,52.0,9,26,24,26,14,14,8,25,12,19,3,29,27,30,6,17,14,18,11,21,1,29,10,2,21,22,113.3,399,0.74,85,41,218.0,147.0,163.0,580.0,9,26,24,26,14,24,23,10,15,29,25,10,19,13
1610612759,San Antonio Spurs,12,7,5,0.583,581.0,512,1081,0.474,155,391,0.396,223,260,0.858,109,444,553,313,131.0,81,61,60,234,213,1402,41.0,9,9,10,10,14,10,13,10,8,18,1,7,19,1,24,8,13,10,2,18,10,16,12,28,9,9,2020-01-20,115.2,117.3,111.8,113.5,3.4,3.8,0.611,2.39,19.1,0.234,0.763,0.504,0.11,0.545,0.586,100.6,98.89,82.41,1195,0.517,9,9,10,10,14,3,26,8,11,1,3,29,3,14,1,8,4,20,11,168.0,142.0,163.0,496.0,176.0,139.0,176.0,514.0,9,9,10,1,14,24,22,10,29,9,5,21,5,0.545,0.241,0.11,0.234,0.538,0.243,0.108,0.237,9,9,10,10,14,8,21,1,29,22,12,29,3,0.638,0.362,0.509,0.155,0.332,0.116,0.159,0.12,0.354,0.499,0.501,0.871,0.129,0.611,0.389,9,9,10,10,8,12,19,20,1,13,12,15,27,30,17,14,6,25,11,20,497.0,1078.0,0.461,165.0,438.0,0.377,202.0,262.0,0.771,105.0,424.0,529.0,308.0,129.0,74.0,60.0,61.0,213.0,234.0,1361.0,-41.0,9,9,10,10,14,15,17,15,27,22,27,11,10,18,2,18,13,24,29,5,16,10,2,18,17,9,113.5,444,0.763,81,61,176.0,139.0,176.0,514.0,9,9,10,10,14,26,8,3,18,10,9,5,21,5
1610612761,Toronto Raptors,12,8,4,0.667,581.0,496,1082,0.458,174,460,0.378,187,240,0.779,131,412,543,321,174.0,108,52,70,266,219,1353,98.0,9,6,6,8,14,18,12,18,4,4,5,26,26,13,9,19,17,6,18,6,19,25,25,25,15,4,2020-01-20,109.9,112.8,100.8,104.1,9.1,8.7,0.647,1.84,19.0,0.278,0.73,0.501,0.145,0.539,0.57,102.3,99.39,82.82,1200,0.529,9,6,6,8,14,9,3,4,5,10,4,10,19,17,23,11,14,16,7,260.0,171.0,173.0,568.0,236.0,154.0,149.0,512.0,9,6,6,1,14,2,9,8,20,28,17,12,4,0.539,0.222,0.145,0.278,0.513,0.292,0.181,0.27,9,6,6,8,14,11,29,23,10,8,25,1,19,0.575,0.425,0.476,0.056,0.386,0.128,0.138,0.192,0.42,0.547,0.453,0.833,0.167,0.647,0.353,9,6,6,8,8,26,5,28,25,2,9,28,1,22,7,24,14,17,5,26,443.0,1003.0,0.442,144.0,439.0,0.328,225.0,293.0,0.768,105.0,417.0,522.0,289.0,218.0,92.0,70.0,52.0,219.0,266.0,1255.0,-98.0,9,6,6,8,14,3,5,3,17,24,6,24,22,14,2,15,8,14,3,17,25,19,5,5,6,4,104.1,412,0.73,108,52,236.0,154.0,149.0,512.0,9,6,6,8,14,3,19,19,6,19,28,17,12,4
1610612762,Utah Jazz,12,11,1,0.917,581.0,528,1051,0.502,168,427,0.393,194,242,0.802,115,432,547,279,148.0,72,51,57,215,213,1418,164.0,9,1,1,1,14,5,21,1,5,13,2,22,25,5,22,11,16,21,6,25,21,14,4,28,7,1,2020-01-20,119.1,121.5,105.8,107.1,13.3,14.4,0.528,1.89,17.5,0.282,0.735,0.521,0.127,0.582,0.613,98.1,96.58,80.48,1167,0.559,9,1,1,1,14,1,5,1,28,8,14,8,12,2,7,1,1,28,4,184.0,166.0,127.0,638.0,179.0,136.0,130.0,572.0,9,1,1,1,14,16,10,25,7,12,3,4,12,0.582,0.23,0.127,0.282,0.504,0.209,0.12,0.265,9,1,1,1,14,1,25,7,8,3,3,25,12,0.594,0.406,0.508,0.058,0.355,0.09,0.137,0.13,0.45,0.436,0.564,0.726,0.274,0.528,0.472,9,1,1,1,8,21,10,22,24,5,27,29,22,13,28,3,26,5,28,3,486.0,1074.0,0.453,110.0,335.0,0.328,172.0,225.0,0.764,129.0,369.0,498.0,262.0,141.0,81.0,57.0,51.0,213.0,215.0,1254.0,-164.0,9,1,1,1,14,10,15,10,1,3,7,2,3,12,21,3,4,4,25,9,14,21,2,27,5,1,107.1,432,0.735,72,51,179.0,136.0,130.0,572.0,9,1,1,1,14,5,11,12,25,21,12,3,4,12
1610612764,Washington Wizards,12,5,7,0.417,576.0,480,1071,0.448,118,323,0.365,215,296,0.726,131,400,531,261,180.0,101,57,55,268,258,1293,-77.0,9,18,18,19,19,22,17,22,24,28,7,11,8,27,9,22,20,27,25,8,16,12,28,6,22,25,2020-01-20,103.4,105.6,109.4,112.1,-6.0,-6.5,0.544,1.45,15.7,0.28,0.707,0.487,0.147,0.503,0.538,104.3,101.92,84.93,1224,0.465,9,18,18,19,19,23,20,25,24,26,27,9,26,21,25,25,25,9,23,220.0,193.0,150.0,558.0,211.0,167.0,136.0,654.0,9,18,18,17,19,7,3,16,22,24,23,5,26,0.503,0.276,0.147,0.28,0.533,0.309,0.15,0.293,9,18,18,19,19,25,8,25,9,18,29,6,26,0.698,0.302,0.56,0.128,0.274,0.116,0.166,0.17,0.432,0.456,0.544,0.814,0.186,0.544,0.456,9,18,18,19,18,1,30,6,5,25,14,5,4,19,22,9,18,13,24,7,499.0,1054.0,0.473,126.0,381.0,0.331,246.0,326.0,0.755,128.0,427.0,555.0,266.0,183.0,106.0,55.0,57.0,258.0,268.0,1370.0,77.0,9,18,18,19,19,16,9,23,8,10,9,28,29,10,20,19,19,7,8,25,12,16,24,3,19,25,112.1,400,0.707,101,57,211.0,167.0,136.0,654.0,9,18,18,19,19,20,22,26,8,16,24,23,5,26
