TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612738,Boston Celtics,22,17,5,0.773,1061.0,108.3,110.5,100.6,102.5,7.8,7.9,0.58,1.74,17.0,0.271,0.71,0.493,0.134,0.52,0.558,101.7,99.71,83.09,2203,0.548,29,6,3,3,30,8,3,4,21,9,18,16,27,18,4,18,15,22,5,12/10/2019
1610612751,Brooklyn Nets,23,13,10,0.565,1114.0,106.3,108.9,106.2,109.2,0.1,-0.3,0.596,1.54,17.1,0.293,0.718,0.51,0.154,0.525,0.558,105.2,102.46,85.39,2378,0.506,16,12,12,12,18,14,16,16,13,16,16,2,22,7,20,13,14,10,14,12/10/2019
1610612766,Charlotte Hornets,26,10,16,0.385,1253.0,105.0,106.8,111.4,113.8,-6.4,-7.1,0.623,1.54,17.6,0.269,0.709,0.482,0.157,0.521,0.552,100.7,98.72,82.27,2576,0.449,1,17,22,22,1,21,26,26,10,15,12,19,28,27,25,17,21,26,28,12/10/2019
1610612741,Chicago Bulls,25,8,17,0.32,1205.0,101.0,103.1,104.6,106.2,-3.6,-3.1,0.606,1.46,16.5,0.26,0.715,0.477,0.153,0.496,0.532,103.7,101.8,84.83,2555,0.464,2,23,25,23,2,29,12,21,12,23,22,21,24,29,19,26,26,12,24,12/10/2019
1610612739,Cleveland Cavaliers,23,5,18,0.217,1104.0,100.4,103.3,112.3,114.2,-11.9,-10.9,0.538,1.31,15.2,0.284,0.726,0.494,0.156,0.491,0.527,101.2,98.98,82.48,2277,0.431,16,28,26,28,26,28,28,29,29,29,28,8,17,17,24,27,29,24,29,12/10/2019
1610612742,Dallas Mavericks,23,16,7,0.696,1109.0,114.6,117.0,106.1,107.6,8.5,9.4,0.583,1.89,17.5,0.286,0.735,0.515,0.128,0.547,0.585,102.0,100.26,83.55,2318,0.549,16,7,5,7,24,1,14,2,18,3,14,7,10,5,1,4,3,19,4,12/10/2019
1610612743,Denver Nuggets,22,14,8,0.636,1071.0,103.5,106.4,100.3,102.3,3.2,4.2,0.649,1.88,18.7,0.281,0.738,0.506,0.14,0.505,0.535,100.4,98.02,81.68,2187,0.523,29,11,9,10,29,22,2,10,3,4,5,9,8,13,9,25,25,29,10,12/10/2019
1610612765,Detroit Pistons,24,10,14,0.417,1152.0,107.2,110.0,106.9,109.4,0.4,0.6,0.625,1.51,18.2,0.28,0.727,0.507,0.167,0.543,0.575,101.3,98.81,82.34,2369,0.498,7,17,19,19,13,10,17,14,9,19,7,11,16,10,28,5,7,25,17,12/10/2019
1610612744,Golden State Warriors,25,5,20,0.2,1205.0,101.4,103.4,110.2,113.0,-8.8,-9.7,0.626,1.59,17.1,0.278,0.716,0.492,0.148,0.484,0.532,102.8,100.52,83.77,2529,0.462,2,28,29,29,2,27,25,28,8,14,17,13,23,19,14,29,27,18,25,12/10/2019
1610612745,Houston Rockets,23,15,8,0.652,1114.0,111.2,113.4,106.4,108.6,4.8,4.8,0.542,1.39,15.4,0.281,0.732,0.507,0.15,0.534,0.579,107.3,105.16,87.63,2443,0.509,16,9,9,9,18,3,15,9,28,26,27,10,13,11,16,9,5,2,13,12/10/2019
1610612754,Indiana Pacers,24,15,9,0.625,1162.0,106.3,108.2,102.0,104.2,4.3,4.0,0.58,1.74,17.7,0.271,0.737,0.508,0.14,0.522,0.555,101.6,99.64,83.03,2413,0.524,7,9,11,11,9,17,8,11,22,8,11,17,9,8,8,14,19,23,9,12/10/2019
1610612746,LA Clippers,25,18,7,0.72,1205.0,107.6,110.6,103.0,104.0,4.6,6.7,0.559,1.45,16.3,0.3,0.739,0.523,0.154,0.521,0.561,105.7,103.69,86.41,2601,0.535,2,3,5,5,2,7,7,5,25,24,24,1,7,3,21,16,13,6,8,12/10/2019
1610612747,Los Angeles Lakers,24,21,3,0.875,1157.0,110.6,113.0,100.6,103.6,10.0,9.4,0.615,1.79,18.9,0.28,0.733,0.513,0.147,0.552,0.582,103.4,100.71,83.92,2432,0.565,7,1,1,1,11,4,6,3,11,6,4,12,11,6,13,2,4,16,2,12/10/2019
1610612763,Memphis Grizzlies,23,7,16,0.304,1109.0,102.5,104.7,109.2,111.6,-6.7,-6.9,0.639,1.64,18.5,0.256,0.729,0.491,0.155,0.515,0.546,105.8,103.6,86.33,2389,0.471,16,24,22,24,24,25,22,25,5,10,6,25,15,21,23,24,24,7,22,12/10/2019
1610612748,Miami Heat,24,18,6,0.75,1172.0,107.8,110.0,102.5,104.6,5.4,5.5,0.636,1.43,18.0,0.286,0.757,0.532,0.174,0.55,0.587,101.9,99.91,83.26,2442,0.542,7,3,4,4,7,9,9,8,6,25,9,6,3,2,30,3,2,20,6,12/10/2019
1610612749,Milwaukee Bucks,24,21,3,0.875,1157.0,112.4,113.9,99.1,101.1,13.3,12.8,0.588,1.74,18.0,0.248,0.764,0.521,0.14,0.56,0.588,107.2,105.48,87.9,2541,0.578,7,1,1,1,11,2,1,1,16,7,10,27,2,4,11,1,1,1,1,12/10/2019
1610612750,Minnesota Timberwolves,23,10,13,0.435,1124.0,106.1,108.2,108.9,110.8,-2.8,-2.6,0.574,1.51,16.3,0.274,0.724,0.498,0.147,0.515,0.555,105.9,104.05,86.71,2435,0.487,16,17,17,17,16,16,20,19,23,20,23,15,20,15,12,23,18,5,19,12/10/2019
1610612740,New Orleans Pelicans,24,6,18,0.25,1162.0,105.2,107.3,111.2,114.1,-6.0,-6.8,0.594,1.53,17.1,0.267,0.723,0.488,0.153,0.526,0.555,106.4,104.06,86.71,2523,0.459,7,26,26,26,9,19,27,24,14,18,15,20,21,24,18,11,17,4,26,12/10/2019
1610612752,New York Knicks,24,4,20,0.167,1152.0,99.4,101.4,110.9,112.6,-11.5,-11.2,0.545,1.34,14.8,0.289,0.733,0.497,0.15,0.479,0.511,100.4,98.65,82.2,2367,0.422,7,30,29,30,13,30,24,30,27,28,29,3,12,16,15,30,30,27,30,12/10/2019
1610612760,Oklahoma City Thunder,23,11,12,0.478,1114.0,106.9,107.7,105.3,107.0,1.6,0.6,0.548,1.53,16.3,0.219,0.73,0.484,0.139,0.526,0.569,100.9,99.75,83.12,2315,0.513,16,14,14,14,18,18,13,13,26,17,25,30,14,26,7,12,11,21,12,12/10/2019
1610612753,Orlando Magic,23,11,12,0.478,1104.0,102.3,104.3,103.0,104.6,-0.6,-0.3,0.593,1.62,16.6,0.274,0.755,0.508,0.14,0.488,0.528,100.3,98.54,82.12,2270,0.502,16,14,14,14,26,26,10,17,15,13,21,14,5,9,10,28,28,28,15,12/10/2019
1610612755,Philadelphia 76ers,25,18,7,0.72,1205.0,106.4,108.5,101.0,102.6,5.4,5.9,0.656,1.62,19.0,0.287,0.776,0.535,0.163,0.538,0.57,102.3,100.54,83.78,2526,0.554,2,3,5,5,2,15,4,7,2,12,3,5,1,1,27,7,9,17,3,12/10/2019
1610612756,Phoenix Suns,23,11,12,0.478,1114.0,109.9,111.6,107.3,109.7,2.6,1.9,0.683,2.01,19.6,0.246,0.725,0.482,0.136,0.535,0.575,104.8,102.85,85.71,2385,0.513,16,14,14,14,18,6,18,12,1,1,1,28,19,28,6,8,6,8,11,12/10/2019
1610612757,Portland Trail Blazers,25,10,15,0.4,1205.0,107.7,109.5,108.0,111.0,-0.3,-1.4,0.487,1.49,14.8,0.258,0.712,0.489,0.131,0.517,0.556,104.8,102.57,85.48,2575,0.483,2,17,21,20,2,11,21,18,30,22,30,23,25,22,2,20,16,9,20,12/10/2019
1610612758,Sacramento Kings,23,10,13,0.435,1114.0,104.8,107.2,108.5,110.1,-3.7,-2.9,0.582,1.49,16.9,0.27,0.725,0.488,0.155,0.519,0.552,99.7,97.87,81.56,2268,0.469,16,17,17,17,18,20,19,20,19,21,19,18,18,23,22,19,22,30,23,12/10/2019
1610612759,San Antonio Spurs,23,9,14,0.391,1119.0,107.2,109.1,110.5,112.5,-3.2,-3.4,0.582,1.79,17.6,0.258,0.744,0.501,0.134,0.515,0.553,102.9,101.1,84.25,2354,0.489,16,22,19,21,17,13,23,22,20,5,13,22,6,14,3,22,20,14,18,12/10/2019
1610612761,Toronto Raptors,23,16,7,0.696,1114.0,107.5,109.3,100.3,103.2,7.2,6.2,0.635,1.63,18.1,0.256,0.701,0.491,0.152,0.531,0.57,103.5,101.17,84.31,2349,0.538,16,7,5,7,18,12,5,6,7,11,8,24,29,20,17,10,10,13,7,12/10/2019
1610612762,Utah Jazz,24,13,11,0.542,1152.0,103.3,105.1,102.9,105.1,0.5,0.1,0.565,1.3,16.0,0.238,0.755,0.506,0.163,0.522,0.562,102.8,100.81,84.01,2417,0.501,7,12,13,13,13,24,11,15,24,30,26,29,4,12,26,15,12,15,16,12/10/2019
1610612764,Washington Wizards,23,7,16,0.304,1104.0,110.2,112.5,114.5,116.5,-4.3,-4.0,0.639,2.0,19.4,0.254,0.712,0.474,0.135,0.539,0.573,106.7,104.74,87.28,2407,0.476,16,24,22,24,26,5,30,23,4,2,2,26,26,30,5,6,8,3,21,12/10/2019
1610612737,Atlanta Hawks,25,6,19,0.24,1215.0,102.2,105.4,112.2,114.8,-10.1,-9.4,0.591,1.36,16.9,0.287,0.69,0.485,0.17,0.516,0.55,104.9,102.1,85.09,2583,0.448,5,26,26,26,5,24,29,28,16,27,19,4,30,25,29,22,23,11,28,12/11/2019
1610612738,Boston Celtics,23,17,6,0.739,1109.0,108.5,110.7,101.2,103.3,7.3,7.3,0.58,1.73,17.1,0.27,0.714,0.494,0.135,0.522,0.56,101.8,99.79,83.16,2305,0.543,26,6,3,4,27,7,5,4,21,9,17,17,24,18,6,16,14,21,5,12/11/2019
1610612751,Brooklyn Nets,24,13,11,0.542,1162.0,106.5,109.1,106.7,109.6,-0.2,-0.5,0.593,1.54,17.0,0.298,0.716,0.511,0.153,0.524,0.557,104.8,102.15,85.13,2473,0.506,14,13,12,13,16,12,19,16,14,16,18,2,23,7,19,14,15,10,14,12/11/2019
1610612766,Charlotte Hornets,27,11,16,0.407,1301.0,105.5,107.2,111.4,113.8,-5.9,-6.7,0.621,1.56,17.5,0.271,0.705,0.482,0.155,0.52,0.552,100.5,98.58,82.15,2671,0.451,1,14,22,20,1,19,26,25,10,15,13,16,28,27,20,18,21,27,27,12/11/2019
1610612741,Chicago Bulls,26,9,17,0.346,1253.0,101.9,104.1,104.2,105.8,-2.2,-1.7,0.605,1.49,16.7,0.258,0.717,0.478,0.152,0.501,0.537,103.8,102.0,85.0,2663,0.474,2,22,25,23,3,26,12,19,12,21,20,23,22,29,17,26,25,12,23,12/11/2019
1610612739,Cleveland Cavaliers,24,5,19,0.208,1152.0,100.8,103.9,112.7,114.6,-11.9,-10.7,0.543,1.33,15.4,0.287,0.724,0.495,0.157,0.495,0.53,101.1,98.77,82.31,2370,0.434,14,28,26,28,23,27,28,30,28,29,27,5,20,17,25,27,28,25,29,12/11/2019
1610612742,Dallas Mavericks,23,16,7,0.696,1109.0,114.6,117.0,106.1,107.6,8.5,9.4,0.583,1.89,17.5,0.286,0.735,0.515,0.128,0.547,0.585,102.0,100.26,83.55,2318,0.549,26,7,5,7,27,1,14,2,19,3,14,8,10,5,1,4,3,19,4,12/11/2019
1610612743,Denver Nuggets,22,14,8,0.636,1071.0,103.5,106.4,100.3,102.3,3.2,4.2,0.649,1.88,18.7,0.281,0.738,0.506,0.14,0.505,0.535,100.4,98.02,81.68,2187,0.523,30,11,8,11,30,22,2,10,3,4,5,10,7,12,8,25,26,29,10,12/11/2019
1610612765,Detroit Pistons,24,10,14,0.417,1152.0,107.2,110.0,106.9,109.4,0.4,0.6,0.625,1.51,18.2,0.28,0.727,0.507,0.167,0.543,0.575,101.3,98.81,82.34,2369,0.498,14,19,18,18,23,10,16,14,9,19,7,12,18,8,28,5,6,24,17,12/11/2019
1610612744,Golden State Warriors,26,5,21,0.192,1258.0,101.7,103.7,110.3,113.0,-8.5,-9.3,0.625,1.63,17.1,0.277,0.713,0.489,0.145,0.484,0.531,102.7,100.48,83.74,2639,0.462,2,28,30,30,2,29,25,27,8,10,16,13,25,23,12,29,27,17,25,12/11/2019
1610612745,Houston Rockets,24,16,8,0.667,1162.0,111.6,113.7,106.5,108.9,5.1,4.8,0.537,1.39,15.4,0.283,0.729,0.506,0.149,0.536,0.581,106.9,104.7,87.25,2538,0.509,14,7,8,8,16,3,15,9,29,26,28,9,15,13,15,8,4,3,13,12/11/2019
1610612754,Indiana Pacers,25,16,9,0.64,1210.0,106.6,108.7,102.4,104.7,4.2,4.1,0.583,1.77,17.8,0.268,0.737,0.507,0.138,0.523,0.557,101.8,99.71,83.09,2514,0.525,5,7,11,10,6,14,10,11,18,7,11,19,9,10,7,15,16,22,9,12/11/2019
1610612746,LA Clippers,26,19,7,0.731,1253.0,107.6,110.6,102.5,103.5,5.1,7.1,0.566,1.45,16.4,0.302,0.737,0.523,0.155,0.52,0.562,105.5,103.6,86.34,2703,0.538,2,3,5,5,3,8,7,5,24,24,23,1,8,3,22,17,13,7,7,12/11/2019
1610612747,Los Angeles Lakers,25,22,3,0.88,1205.0,110.1,112.6,100.2,103.2,9.9,9.4,0.613,1.77,18.7,0.281,0.734,0.513,0.147,0.55,0.579,103.1,100.42,83.68,2525,0.563,5,1,1,1,8,4,4,3,11,6,4,11,11,6,14,2,5,18,2,12/11/2019
1610612763,Memphis Grizzlies,24,8,16,0.333,1157.0,102.6,104.8,108.7,111.1,-6.1,-6.4,0.635,1.62,18.4,0.256,0.733,0.494,0.156,0.516,0.547,106.0,103.74,86.45,2497,0.474,14,24,22,24,22,25,21,24,7,12,6,25,13,19,24,21,24,6,22,12/11/2019
1610612748,Miami Heat,24,18,6,0.75,1172.0,107.8,110.0,102.5,104.6,5.4,5.5,0.636,1.43,18.0,0.286,0.757,0.532,0.174,0.55,0.587,101.9,99.91,83.26,2442,0.542,14,4,3,3,14,9,8,7,6,25,9,7,3,2,30,3,2,20,6,12/11/2019
1610612749,Milwaukee Bucks,25,22,3,0.88,1205.0,112.7,114.1,99.1,101.2,13.5,12.9,0.586,1.74,18.0,0.245,0.764,0.52,0.141,0.563,0.59,107.3,105.5,87.92,2646,0.578,5,1,1,1,8,2,1,1,17,8,8,27,2,4,9,1,1,1,1,12/11/2019
1610612750,Minnesota Timberwolves,24,10,14,0.417,1172.0,106.5,108.5,109.7,111.5,-3.2,-2.9,0.569,1.51,16.2,0.276,0.724,0.498,0.146,0.515,0.555,105.6,103.86,86.55,2535,0.485,14,19,18,18,14,16,22,21,23,20,25,14,21,16,13,24,19,5,19,12/11/2019
1610612740,New Orleans Pelicans,25,6,19,0.24,1210.0,105.0,107.1,111.5,114.4,-6.5,-7.2,0.599,1.52,17.2,0.265,0.727,0.489,0.155,0.526,0.556,106.6,104.13,86.78,2630,0.458,5,26,26,26,6,20,27,26,13,18,15,20,17,24,21,11,17,4,26,12/11/2019
1610612752,New York Knicks,25,5,20,0.2,1205.0,99.9,101.9,110.8,112.6,-10.9,-10.6,0.547,1.34,14.9,0.292,0.733,0.501,0.151,0.481,0.514,100.4,98.69,82.24,2477,0.427,5,28,29,29,8,30,24,29,27,28,29,3,12,15,16,30,30,26,30,12/11/2019
1610612760,Oklahoma City Thunder,24,11,13,0.458,1162.0,106.4,107.2,104.8,106.6,1.7,0.6,0.554,1.52,16.3,0.218,0.73,0.483,0.141,0.525,0.568,100.9,99.64,83.03,2412,0.514,14,14,14,14,16,18,13,13,26,17,24,30,14,26,11,13,10,23,11,12/11/2019
1610612753,Orlando Magic,24,11,13,0.458,1152.0,101.9,103.8,102.8,104.6,-0.9,-0.7,0.593,1.61,16.6,0.274,0.752,0.507,0.141,0.487,0.527,100.2,98.33,81.94,2364,0.5,14,14,14,14,23,28,9,17,15,14,22,15,5,9,10,28,29,28,16,12/11/2019
1610612755,Philadelphia 76ers,25,18,7,0.72,1205.0,106.4,108.5,101.0,102.6,5.4,5.9,0.656,1.62,19.0,0.287,0.776,0.535,0.163,0.538,0.57,102.3,100.54,83.78,2526,0.554,5,4,5,6,8,17,3,6,2,11,3,6,1,1,27,7,9,16,3,12/11/2019
1610612756,Phoenix Suns,24,11,13,0.458,1162.0,109.4,111.2,107.2,109.6,2.2,1.6,0.687,2.03,19.6,0.244,0.726,0.48,0.135,0.531,0.572,105.0,103.02,85.85,2491,0.511,14,14,14,14,16,6,18,12,1,1,1,28,19,28,5,9,8,8,12,12/11/2019
1610612757,Portland Trail Blazers,25,10,15,0.4,1205.0,107.7,109.5,108.0,111.0,-0.3,-1.4,0.487,1.49,14.8,0.258,0.712,0.489,0.131,0.517,0.556,104.8,102.57,85.48,2575,0.483,5,19,21,21,8,11,20,18,30,22,30,24,26,22,2,20,18,9,20,12/11/2019
1610612758,Sacramento Kings,24,11,13,0.458,1162.0,104.3,106.8,108.0,109.5,-3.7,-2.8,0.571,1.46,16.7,0.27,0.728,0.49,0.155,0.518,0.55,99.7,97.84,81.53,2365,0.468,14,14,14,14,16,21,17,20,22,23,21,18,16,21,23,19,22,30,24,12/11/2019
1610612759,San Antonio Spurs,23,9,14,0.391,1119.0,107.2,109.1,110.5,112.5,-3.2,-3.4,0.582,1.79,17.6,0.258,0.744,0.501,0.134,0.515,0.553,102.9,101.1,84.25,2354,0.489,26,22,18,22,26,13,23,22,20,5,12,22,6,14,3,23,20,14,18,12/11/2019
1610612761,Toronto Raptors,24,16,8,0.667,1162.0,106.8,108.6,100.6,103.4,6.2,5.1,0.636,1.61,18.0,0.259,0.699,0.49,0.153,0.526,0.565,103.5,101.18,84.32,2450,0.532,14,7,8,8,16,15,6,8,5,13,10,21,29,20,18,12,12,13,8,12/11/2019
1610612762,Utah Jazz,25,14,11,0.56,1200.0,104.3,106.0,103.4,105.5,0.9,0.5,0.561,1.3,16.1,0.24,0.752,0.506,0.163,0.528,0.567,102.6,100.76,83.97,2516,0.504,5,11,12,12,13,23,11,15,25,30,26,29,4,11,26,10,11,15,15,12/11/2019
1610612764,Washington Wizards,23,7,16,0.304,1104.0,110.2,112.5,114.5,116.5,-4.3,-4.0,0.639,2.0,19.4,0.254,0.712,0.474,0.135,0.539,0.573,106.7,104.74,87.28,2407,0.476,26,25,22,25,29,5,30,23,4,2,2,26,27,30,4,6,7,2,21,12/11/2019
1610612737,Atlanta Hawks,25,6,19,0.24,1215.0,102.2,105.4,112.2,114.8,-10.1,-9.4,0.591,1.36,16.9,0.287,0.69,0.485,0.17,0.516,0.55,104.9,102.1,85.09,2583,0.448,7,26,26,26,7,24,29,28,16,27,19,5,30,25,29,22,23,11,28,12/12/2019
1610612738,Boston Celtics,24,17,7,0.708,1157.0,108.8,110.9,102.0,104.1,6.8,6.8,0.58,1.78,17.2,0.269,0.712,0.492,0.132,0.522,0.56,101.6,99.51,82.92,2398,0.537,16,6,4,6,25,7,7,5,20,6,16,18,25,19,3,16,14,23,7,12/12/2019
1610612751,Brooklyn Nets,24,13,11,0.542,1162.0,106.5,109.1,106.7,109.6,-0.2,-0.5,0.593,1.54,17.0,0.298,0.716,0.511,0.153,0.524,0.557,104.8,102.15,85.13,2473,0.506,16,13,12,13,19,12,18,16,14,16,18,2,23,7,19,14,15,9,14,12/12/2019
1610612766,Charlotte Hornets,27,11,16,0.407,1301.0,105.5,107.2,111.4,113.8,-5.9,-6.7,0.621,1.56,17.5,0.271,0.705,0.482,0.155,0.52,0.552,100.5,98.58,82.15,2671,0.451,1,14,21,19,1,20,26,25,10,15,12,16,28,27,20,18,21,27,27,12/12/2019
1610612741,Chicago Bulls,26,9,17,0.346,1253.0,101.9,104.1,104.2,105.8,-2.2,-1.7,0.605,1.49,16.7,0.258,0.717,0.478,0.152,0.501,0.537,103.8,102.0,85.0,2663,0.474,2,22,25,23,3,27,12,18,12,22,20,22,22,29,17,26,26,12,23,12/12/2019
1610612739,Cleveland Cavaliers,25,6,19,0.24,1205.0,100.9,104.1,112.2,113.9,-11.3,-9.8,0.541,1.32,15.4,0.286,0.731,0.498,0.158,0.497,0.531,101.0,98.77,82.31,2478,0.436,7,26,26,26,10,26,27,29,28,29,27,6,14,17,25,27,27,25,29,12/12/2019
1610612742,Dallas Mavericks,24,17,7,0.708,1157.0,115.0,117.2,106.2,107.8,8.8,9.4,0.582,1.9,17.5,0.286,0.738,0.517,0.127,0.549,0.586,102.0,100.21,83.51,2418,0.549,16,6,4,6,25,1,14,3,19,3,13,9,7,5,1,4,3,19,4,12/12/2019
1610612743,Denver Nuggets,23,15,8,0.652,1119.0,104.3,107.2,100.5,102.5,3.8,4.7,0.647,1.9,18.7,0.286,0.738,0.509,0.139,0.508,0.537,100.1,97.69,81.41,2277,0.525,29,11,8,10,29,18,2,10,3,4,5,7,8,8,8,25,25,30,10,12/12/2019
1610612765,Detroit Pistons,25,10,15,0.4,1200.0,107.3,110.1,107.5,109.9,-0.2,0.2,0.623,1.54,18.2,0.276,0.726,0.504,0.163,0.543,0.574,101.2,98.82,82.35,2467,0.496,7,19,19,20,14,9,19,15,9,17,7,13,19,13,28,5,6,24,17,12/12/2019
1610612744,Golden State Warriors,26,5,21,0.192,1258.0,101.7,103.7,110.3,113.0,-8.5,-9.3,0.625,1.63,17.1,0.277,0.713,0.489,0.145,0.484,0.531,102.7,100.48,83.74,2639,0.462,2,29,30,30,2,29,25,27,8,11,17,12,24,22,12,29,28,16,25,12/12/2019
1610612745,Houston Rockets,24,16,8,0.667,1162.0,111.6,113.7,106.5,108.9,5.1,4.8,0.537,1.39,15.4,0.283,0.729,0.506,0.149,0.536,0.581,106.9,104.7,87.25,2538,0.509,16,8,8,8,19,3,15,9,29,26,28,10,16,12,15,8,4,3,13,12/12/2019
1610612754,Indiana Pacers,25,16,9,0.64,1210.0,106.6,108.7,102.4,104.7,4.2,4.1,0.583,1.77,17.8,0.268,0.737,0.507,0.138,0.523,0.557,101.8,99.71,83.09,2514,0.525,7,8,11,11,8,14,10,11,18,8,11,19,10,10,7,15,16,21,9,12/12/2019
1610612746,LA Clippers,26,19,7,0.731,1253.0,107.6,110.6,102.5,103.5,5.1,7.1,0.566,1.45,16.4,0.302,0.737,0.523,0.155,0.52,0.562,105.5,103.6,86.34,2703,0.538,2,3,4,4,3,8,6,4,24,24,23,1,9,3,22,17,13,7,6,12/12/2019
1610612747,Los Angeles Lakers,25,22,3,0.88,1205.0,110.1,112.6,100.2,103.2,9.9,9.4,0.613,1.77,18.7,0.281,0.734,0.513,0.147,0.55,0.579,103.1,100.42,83.68,2525,0.563,7,1,1,1,10,4,4,2,11,7,4,11,11,6,14,2,5,17,2,12/12/2019
1610612763,Memphis Grizzlies,24,8,16,0.333,1157.0,102.6,104.8,108.7,111.1,-6.1,-6.4,0.635,1.62,18.4,0.256,0.733,0.494,0.156,0.516,0.547,106.0,103.74,86.45,2497,0.474,16,24,21,24,25,25,20,24,7,12,6,24,13,18,24,21,24,6,22,12/12/2019
1610612748,Miami Heat,24,18,6,0.75,1172.0,107.8,110.0,102.5,104.6,5.4,5.5,0.636,1.43,18.0,0.286,0.757,0.532,0.174,0.55,0.587,101.9,99.91,83.26,2442,0.542,16,5,3,3,16,10,8,7,6,25,9,8,3,2,30,3,2,20,5,12/12/2019
1610612749,Milwaukee Bucks,25,22,3,0.88,1205.0,112.7,114.1,99.1,101.2,13.5,12.9,0.586,1.74,18.0,0.245,0.764,0.52,0.141,0.563,0.59,107.3,105.5,87.92,2646,0.578,7,1,1,1,10,2,1,1,17,9,8,27,2,4,9,1,1,1,1,12/12/2019
1610612750,Minnesota Timberwolves,24,10,14,0.417,1172.0,106.5,108.5,109.7,111.5,-3.2,-2.9,0.569,1.51,16.2,0.276,0.724,0.498,0.146,0.515,0.555,105.6,103.86,86.55,2535,0.485,16,19,18,18,16,17,21,21,23,21,25,14,21,16,13,24,19,5,19,12/12/2019
1610612740,New Orleans Pelicans,25,6,19,0.24,1210.0,105.0,107.1,111.5,114.4,-6.5,-7.2,0.599,1.52,17.2,0.265,0.727,0.489,0.155,0.526,0.556,106.6,104.13,86.78,2630,0.458,7,26,26,26,8,21,28,26,13,19,15,20,18,23,21,11,17,4,26,12/12/2019
1610612752,New York Knicks,25,5,20,0.2,1205.0,99.9,101.9,110.8,112.6,-10.9,-10.6,0.547,1.34,14.9,0.292,0.733,0.501,0.151,0.481,0.514,100.4,98.69,82.24,2477,0.427,7,29,29,29,10,30,24,30,27,28,30,3,12,14,16,30,30,26,30,12/12/2019
1610612760,Oklahoma City Thunder,24,11,13,0.458,1162.0,106.4,107.2,104.8,106.6,1.7,0.6,0.554,1.52,16.3,0.218,0.73,0.483,0.141,0.525,0.568,100.9,99.64,83.03,2412,0.514,16,14,14,14,19,19,13,13,26,18,24,30,15,26,11,13,10,22,11,12/12/2019
1610612753,Orlando Magic,24,11,13,0.458,1152.0,101.9,103.8,102.8,104.6,-0.9,-0.7,0.593,1.61,16.6,0.274,0.752,0.507,0.141,0.487,0.527,100.2,98.33,81.94,2364,0.5,16,14,14,14,28,28,9,17,15,14,22,15,5,9,10,28,29,28,16,12/12/2019
1610612755,Philadelphia 76ers,26,19,7,0.731,1253.0,106.9,109.0,101.4,103.1,5.4,6.0,0.656,1.64,19.0,0.288,0.776,0.536,0.162,0.54,0.572,102.1,100.25,83.54,2619,0.555,2,3,4,4,3,13,3,6,2,10,3,4,1,1,26,6,9,18,3,12/12/2019
1610612756,Phoenix Suns,24,11,13,0.458,1162.0,109.4,111.2,107.2,109.6,2.2,1.6,0.687,2.03,19.6,0.244,0.726,0.48,0.135,0.531,0.572,105.0,103.02,85.85,2491,0.511,16,14,14,14,19,6,17,12,1,1,1,28,20,28,6,9,8,8,12,12/12/2019
1610612757,Portland Trail Blazers,26,10,16,0.385,1253.0,107.7,109.5,108.5,111.5,-0.8,-2.0,0.489,1.52,14.9,0.258,0.709,0.487,0.13,0.517,0.555,104.4,102.11,85.09,2666,0.481,2,19,21,21,3,11,22,19,30,20,29,23,27,24,2,20,18,10,20,12/12/2019
1610612758,Sacramento Kings,24,11,13,0.458,1162.0,104.3,106.8,108.0,109.5,-3.7,-2.8,0.571,1.46,16.7,0.27,0.728,0.49,0.155,0.518,0.55,99.7,97.84,81.53,2365,0.468,16,14,14,14,19,22,16,20,22,23,21,17,17,21,23,19,22,29,24,12/12/2019
1610612759,San Antonio Spurs,24,9,15,0.375,1172.0,107.0,108.6,110.2,112.3,-3.1,-3.7,0.577,1.78,17.4,0.252,0.743,0.498,0.133,0.515,0.553,102.8,101.0,84.16,2464,0.489,16,22,19,22,16,15,23,22,21,5,14,26,6,15,4,23,20,14,18,12/12/2019
1610612761,Toronto Raptors,24,16,8,0.667,1162.0,106.8,108.6,100.6,103.4,6.2,5.1,0.636,1.61,18.0,0.259,0.699,0.49,0.153,0.526,0.565,103.5,101.18,84.32,2450,0.532,16,8,8,8,19,16,5,8,5,13,10,21,29,20,18,12,12,13,8,12/12/2019
1610612762,Utah Jazz,25,14,11,0.56,1200.0,104.3,106.0,103.4,105.5,0.9,0.5,0.561,1.3,16.1,0.24,0.752,0.506,0.163,0.528,0.567,102.6,100.76,83.97,2516,0.504,7,12,12,12,14,23,11,14,25,30,26,29,4,11,27,10,11,15,15,12/12/2019
