TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612765,Detroit Pistons,12,6,6,0.5,576.0,108.2,111.7,105.3,107.5,2.8,4.2,0.612,1.7,18.3,0.283,0.729,0.508,0.15,0.542,0.566,100.1,97.5,81.25,1167,0.513,9,11,14,15,15,10,11,9,11,13,7,12,15,10,22,10,13,26,14,2019-12-13
1610612744,Golden State Warriors,12,2,10,0.167,581.0,99.9,101.1,108.9,111.4,-8.9,-10.3,0.61,1.59,16.7,0.261,0.72,0.48,0.143,0.479,0.519,100.0,98.31,81.93,1192,0.452,9,25,26,26,10,30,19,27,12,17,20,19,20,25,13,30,29,21,26,2019-12-13
1610612745,Houston Rockets,11,6,5,0.545,538.0,116.1,117.2,109.0,111.8,7.1,5.4,0.547,1.45,16.1,0.307,0.727,0.522,0.152,0.559,0.601,103.6,101.89,84.91,1146,0.517,19,11,11,11,19,3,20,7,28,28,28,2,17,6,25,4,3,8,13,2019-12-13
1610612754,Indiana Pacers,12,9,3,0.75,581.0,108.3,110.3,103.9,106.4,4.4,3.9,0.568,1.7,17.7,0.248,0.733,0.5,0.141,0.545,0.578,102.2,100.13,83.44,1214,0.523,9,5,6,6,10,16,9,10,21,14,12,23,13,13,10,8,9,13,10,2019-12-13
1610612746,LA Clippers,13,11,2,0.846,629.0,109.1,111.6,102.8,103.7,6.3,7.9,0.57,1.52,16.5,0.294,0.741,0.521,0.148,0.525,0.567,106.5,104.85,87.38,1374,0.538,3,3,3,4,5,11,5,5,20,23,25,5,10,7,20,15,12,1,5,2019-12-13
1610612747,Los Angeles Lakers,12,11,1,0.917,576.0,113.2,116.2,103.9,106.8,9.3,9.4,0.6,1.74,18.6,0.284,0.734,0.517,0.149,0.57,0.597,103.6,100.83,84.03,1209,0.559,9,3,2,2,15,4,10,3,16,10,6,11,12,9,21,3,4,10,4,2019-12-13
1610612763,Memphis Grizzlies,11,3,8,0.273,528.0,103.5,106.5,108.5,110.4,-4.9,-3.9,0.628,1.71,18.1,0.254,0.741,0.494,0.146,0.515,0.547,105.3,102.91,85.76,1130,0.481,19,24,21,24,25,22,17,20,8,11,10,22,9,17,16,22,21,4,19,2019-12-13
1610612748,Miami Heat,13,9,4,0.692,639.0,109.9,112.2,107.0,108.4,2.9,3.8,0.616,1.52,17.6,0.289,0.758,0.531,0.16,0.545,0.586,99.6,97.92,81.6,1304,0.525,3,5,8,8,3,8,13,11,10,24,15,9,3,4,27,7,5,23,8,2019-12-13
1610612749,Milwaukee Bucks,13,13,0,1.0,624.0,116.7,118.9,99.6,102.1,17.1,16.9,0.606,1.91,19.1,0.272,0.761,0.533,0.139,0.58,0.607,106.3,104.0,86.67,1351,0.595,3,1,1,1,7,2,2,2,14,6,4,17,2,2,7,1,2,3,1,2019-12-13
1610612750,Minnesota Timberwolves,11,2,9,0.182,533.0,108.9,110.8,115.2,116.5,-6.3,-5.8,0.554,1.52,15.8,0.274,0.728,0.498,0.14,0.522,0.565,102.7,101.27,84.39,1125,0.465,19,25,25,25,20,15,26,23,25,25,29,16,16,15,9,16,14,9,25,2019-12-13
1610612740,New Orleans Pelicans,12,1,11,0.083,581.0,102.6,104.8,114.7,117.2,-12.0,-12.3,0.583,1.56,16.6,0.247,0.75,0.488,0.142,0.511,0.544,104.8,102.61,85.51,1248,0.43,9,30,29,30,10,26,28,28,19,19,23,25,4,21,11,24,23,5,28,2019-12-13
1610612752,New York Knicks,12,2,10,0.167,581.0,99.6,101.5,113.4,115.1,-13.8,-13.6,0.551,1.46,15.1,0.271,0.723,0.486,0.14,0.483,0.514,99.7,97.98,81.65,1185,0.417,9,25,26,26,10,29,25,29,26,27,30,18,18,23,8,29,30,22,29,2019-12-13
1610612760,Oklahoma City Thunder,10,6,4,0.6,485.0,110.0,111.3,106.9,109.3,3.1,2.0,0.539,1.86,16.8,0.214,0.746,0.489,0.119,0.536,0.576,100.0,98.33,81.94,994,0.524,29,11,8,10,30,13,16,14,29,7,19,30,7,20,4,11,10,20,9,2019-12-13
1610612753,Orlando Magic,12,5,7,0.417,576.0,102.1,105.0,107.1,109.0,-5.0,-4.0,0.585,1.56,16.5,0.282,0.733,0.499,0.146,0.498,0.532,99.9,97.63,81.35,1174,0.479,9,17,18,18,15,25,14,21,18,21,24,13,14,14,15,28,27,24,21,2019-12-13
1610612755,Philadelphia 76ers,14,12,2,0.857,672.0,110.1,111.9,100.7,103.1,9.4,8.7,0.677,1.84,19.6,0.289,0.768,0.539,0.151,0.55,0.585,100.4,98.43,82.02,1381,0.578,1,2,3,3,1,9,3,4,2,8,3,8,1,1,23,5,6,19,3,2019-12-13
1610612756,Phoenix Suns,11,4,7,0.364,533.0,110.8,112.6,112.1,114.4,-1.3,-1.8,0.693,2.37,19.9,0.256,0.707,0.469,0.118,0.519,0.561,104.1,102.12,85.1,1131,0.493,19,21,18,22,20,5,24,18,1,1,1,21,27,29,3,18,16,7,16,2019-12-13
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,111.5,112.3,108.6,112.7,2.9,-0.4,0.529,1.98,16.6,0.241,0.715,0.488,0.112,0.532,0.568,102.5,100.23,83.52,1104,0.507,19,17,14,16,25,7,23,16,30,4,22,26,24,22,1,12,11,12,15,2019-12-13
1610612758,Sacramento Kings,12,5,7,0.417,586.0,103.7,106.5,107.4,109.0,-3.7,-2.5,0.558,1.58,16.7,0.261,0.719,0.482,0.143,0.515,0.544,98.4,96.41,80.34,1176,0.47,9,17,18,18,9,23,15,19,24,18,21,20,21,24,12,21,24,30,22,2019-12-13
1610612759,San Antonio Spurs,10,4,6,0.4,500.0,105.3,106.3,110.1,112.3,-4.9,-6.0,0.6,1.92,18.1,0.22,0.719,0.473,0.127,0.519,0.552,101.3,99.79,83.16,1040,0.487,29,21,14,20,29,24,22,25,15,5,9,29,22,27,5,19,19,15,18,2019-12-13
1610612761,Toronto Raptors,11,7,4,0.636,533.0,105.5,107.5,101.2,104.4,4.3,3.1,0.641,1.66,17.6,0.291,0.686,0.491,0.148,0.504,0.545,102.0,99.47,82.89,1104,0.519,19,9,8,9,20,19,6,13,5,16,14,7,30,19,19,25,22,16,12,2019-12-13
1610612762,Utah Jazz,13,7,6,0.538,624.0,107.5,109.0,108.7,110.7,-1.2,-1.7,0.586,1.4,17.1,0.241,0.743,0.504,0.164,0.545,0.581,102.3,100.77,83.97,1307,0.488,3,9,14,14,7,17,18,17,17,29,18,27,8,11,29,6,7,11,17,2019-12-13
1610612764,Washington Wizards,12,4,8,0.333,576.0,110.5,112.5,116.5,118.4,-6.0,-5.9,0.662,2.12,19.9,0.23,0.722,0.464,0.13,0.543,0.578,106.4,104.58,87.15,1253,0.468,9,21,21,23,15,6,29,24,3,3,2,28,19,30,6,9,8,2,23,2019-12-13
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,102.7,106.6,114.1,116.6,-11.4,-10.0,0.606,1.46,17.5,0.279,0.685,0.476,0.166,0.519,0.552,104.3,101.28,84.4,1235,0.441,7,25,28,28,7,21,26,27,13,28,14,12,30,26,28,19,20,9,27,2019-12-14
1610612738,Boston Celtics,10,6,4,0.6,480.0,110.4,112.6,103.2,106.8,7.2,5.8,0.538,1.58,16.5,0.29,0.689,0.493,0.142,0.537,0.572,99.7,97.05,80.87,970,0.528,28,11,7,10,30,6,9,7,28,19,25,5,29,18,13,9,12,28,7,2019-12-14
1610612751,Brooklyn Nets,11,7,4,0.636,528.0,108.0,110.6,105.8,108.5,2.2,2.1,0.636,1.71,18.3,0.323,0.711,0.522,0.153,0.526,0.554,102.0,99.55,82.95,1095,0.527,18,8,7,8,25,14,13,13,6,13,9,1,26,4,24,15,18,17,8,2019-12-14
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,107.5,109.3,111.0,113.3,-3.5,-4.0,0.631,1.73,18.0,0.281,0.72,0.499,0.145,0.516,0.552,98.4,96.62,80.51,1255,0.471,1,11,19,17,3,17,23,22,8,12,10,10,21,16,17,20,19,29,22,2019-12-14
1610612741,Chicago Bulls,13,5,8,0.385,629.0,101.7,103.7,102.7,104.6,-1.0,-0.9,0.622,1.5,17.3,0.245,0.708,0.467,0.157,0.506,0.539,100.8,98.94,82.45,1295,0.475,1,17,21,21,2,28,5,16,10,26,16,25,27,29,27,24,24,18,21,2019-12-14
1610612739,Cleveland Cavaliers,12,2,10,0.167,581.0,100.3,104.3,118.3,119.4,-18.0,-15.0,0.577,1.38,16.6,0.308,0.754,0.514,0.167,0.505,0.529,99.9,97.49,81.24,1178,0.413,7,25,28,28,10,26,30,30,19,29,23,2,5,11,29,25,28,26,30,2019-12-14
1610612742,Dallas Mavericks,11,8,3,0.727,533.0,117.7,119.3,105.4,107.1,12.4,12.2,0.566,2.12,17.6,0.271,0.753,0.52,0.114,0.56,0.594,101.6,100.1,83.41,1113,0.559,18,7,4,6,19,1,11,2,23,2,13,17,6,7,2,3,4,15,4,2019-12-14
1610612743,Denver Nuggets,11,6,5,0.545,533.0,105.0,107.8,100.5,102.5,4.6,5.3,0.654,1.83,19.2,0.289,0.756,0.521,0.148,0.521,0.548,99.6,97.31,81.09,1080,0.529,18,11,11,12,19,19,2,9,4,7,4,6,3,5,22,18,21,27,6,2019-12-14
1610612765,Detroit Pistons,12,7,5,0.583,576.0,110.0,113.5,104.8,106.9,5.2,6.6,0.604,1.76,18.4,0.285,0.737,0.517,0.147,0.551,0.575,100.5,97.92,81.6,1172,0.527,7,8,11,11,13,5,10,6,14,10,7,8,12,9,19,6,10,23,9,2019-12-14
1610612744,Golden State Warriors,11,2,9,0.182,533.0,100.6,101.7,106.3,108.5,-5.6,-6.8,0.618,1.58,17.0,0.265,0.723,0.487,0.147,0.484,0.525,99.7,98.16,81.8,1092,0.47,18,25,25,26,19,29,14,25,11,20,19,19,19,21,20,29,29,21,24,2019-12-14
1610612745,Houston Rockets,11,6,5,0.545,538.0,116.0,117.4,109.4,111.9,6.6,5.6,0.534,1.53,16.0,0.302,0.736,0.52,0.142,0.554,0.594,104.4,102.6,85.5,1154,0.515,18,11,11,12,18,3,21,8,29,24,29,3,13,8,12,4,3,6,14,2019-12-14
1610612754,Indiana Pacers,12,9,3,0.75,581.0,108.3,110.3,103.9,106.4,4.4,3.9,0.568,1.7,17.7,0.248,0.733,0.5,0.141,0.545,0.578,102.2,100.13,83.44,1214,0.523,7,5,4,5,10,15,7,10,22,14,11,22,16,15,10,8,8,14,10,2019-12-14
1610612746,LA Clippers,13,10,3,0.769,624.0,109.5,112.2,104.0,104.7,5.5,7.5,0.563,1.56,16.4,0.288,0.75,0.521,0.143,0.524,0.568,106.7,105.08,87.56,1366,0.532,1,4,4,4,3,8,6,5,25,23,26,7,8,6,15,16,13,1,5,2019-12-14
1610612747,Los Angeles Lakers,12,11,1,0.917,576.0,113.2,116.2,103.9,106.8,9.3,9.4,0.6,1.74,18.6,0.284,0.734,0.517,0.149,0.57,0.597,103.6,100.83,84.03,1209,0.559,7,2,2,2,13,4,8,3,15,11,6,9,15,10,23,2,2,11,3,2019-12-14
1610612763,Memphis Grizzlies,12,4,8,0.333,576.0,104.7,107.8,108.1,109.7,-3.5,-2.0,0.632,1.66,18.4,0.26,0.744,0.502,0.153,0.524,0.557,105.6,103.25,86.04,1236,0.493,7,22,21,22,13,20,19,18,7,15,8,21,10,13,25,17,17,3,17,2019-12-14
1610612748,Miami Heat,13,9,4,0.692,644.0,109.1,111.3,107.7,109.2,1.5,2.1,0.622,1.64,17.6,0.272,0.766,0.525,0.148,0.535,0.579,99.4,97.79,81.49,1313,0.521,1,5,7,7,1,12,16,12,9,17,12,15,2,3,21,10,7,24,11,2019-12-14
1610612749,Milwaukee Bucks,13,13,0,1.0,624.0,117.0,119.2,99.0,101.5,18.1,17.7,0.608,1.99,19.3,0.272,0.754,0.529,0.135,0.58,0.606,105.4,103.15,85.96,1340,0.598,1,1,1,1,3,2,1,1,12,4,3,16,4,2,7,1,1,4,1,2019-12-14
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,110.3,112.0,115.9,117.4,-5.6,-5.4,0.57,1.58,16.3,0.271,0.726,0.496,0.14,0.527,0.573,103.2,101.74,84.78,1028,0.468,28,25,21,25,29,9,28,24,21,21,28,18,18,17,9,14,11,8,25,2019-12-14
1610612740,New Orleans Pelicans,12,1,11,0.083,581.0,102.6,104.8,114.7,117.2,-12.0,-12.3,0.583,1.56,16.6,0.247,0.75,0.488,0.142,0.511,0.544,104.8,102.61,85.51,1248,0.43,7,30,30,30,10,25,27,28,17,22,24,24,7,19,11,23,22,5,28,2019-12-14
1610612752,New York Knicks,11,2,9,0.182,533.0,98.9,101.0,113.9,115.3,-14.9,-14.3,0.564,1.48,15.3,0.273,0.722,0.484,0.14,0.477,0.508,99.7,98.07,81.73,1088,0.414,18,25,25,26,19,30,25,29,24,27,30,14,20,24,8,30,30,22,29,2019-12-14
1610612760,Oklahoma City Thunder,11,6,5,0.545,533.0,109.4,110.6,107.1,109.4,2.3,1.2,0.543,1.82,16.8,0.213,0.74,0.486,0.122,0.533,0.575,100.0,98.34,81.95,1092,0.518,18,11,11,12,19,13,18,14,27,8,20,29,11,22,4,11,9,20,12,2019-12-14
1610612753,Orlando Magic,11,5,6,0.455,528.0,102.7,105.6,106.4,108.3,-3.7,-2.7,0.571,1.53,16.4,0.276,0.735,0.5,0.146,0.504,0.539,99.9,97.64,81.36,1076,0.485,18,17,16,18,25,24,12,21,20,25,27,13,14,14,18,27,25,25,19,2019-12-14
1610612755,Philadelphia 76ers,13,11,2,0.846,624.0,110.2,111.8,100.3,102.8,9.9,9.0,0.67,1.78,19.5,0.291,0.769,0.542,0.154,0.553,0.589,100.5,98.54,82.12,1284,0.58,1,2,3,3,3,10,3,4,2,9,2,4,1,1,26,5,5,19,2,2019-12-14
1610612756,Phoenix Suns,12,4,8,0.333,586.0,109.8,111.6,110.9,113.4,-1.0,-1.8,0.688,2.41,19.8,0.247,0.717,0.471,0.115,0.516,0.557,104.5,102.47,85.39,1248,0.494,7,22,21,22,7,11,24,17,1,1,1,23,24,28,3,21,16,7,16,2019-12-14
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,111.5,112.3,108.6,112.7,2.9,-0.4,0.529,1.98,16.6,0.241,0.715,0.488,0.112,0.532,0.568,102.5,100.23,83.52,1104,0.507,18,17,16,18,25,7,22,15,30,5,22,26,25,20,1,12,14,13,15,2019-12-14
1610612758,Sacramento Kings,12,5,7,0.417,586.0,103.7,106.5,107.4,109.0,-3.7,-2.5,0.558,1.58,16.7,0.261,0.719,0.482,0.143,0.515,0.544,98.4,96.41,80.34,1176,0.47,7,17,19,20,7,22,15,19,26,18,21,20,23,25,14,22,23,30,23,2019-12-14
1610612759,San Antonio Spurs,10,5,5,0.5,505.0,102.6,104.3,107.5,109.2,-4.8,-4.9,0.586,1.87,17.5,0.211,0.73,0.475,0.125,0.504,0.538,101.5,99.85,83.21,1050,0.486,28,17,11,15,28,27,17,23,16,6,15,30,17,27,5,26,26,16,18,2019-12-14
1610612761,Toronto Raptors,11,7,4,0.636,533.0,104.2,106.0,100.4,103.8,3.8,2.2,0.639,1.65,17.2,0.28,0.69,0.485,0.144,0.493,0.536,103.2,100.59,83.83,1117,0.515,18,8,7,8,19,23,4,11,5,16,17,11,28,23,16,28,27,12,13,2019-12-14
1610612762,Utah Jazz,12,6,6,0.5,576.0,107.5,109.1,109.9,111.7,-2.3,-2.6,0.583,1.37,17.2,0.24,0.747,0.506,0.168,0.55,0.586,102.7,101.13,84.27,1211,0.482,7,11,16,15,13,18,20,20,18,30,18,27,9,12,30,7,6,10,20,2019-12-14
1610612764,Washington Wizards,12,3,9,0.25,576.0,108.6,110.0,115.8,118.2,-7.2,-8.1,0.655,2.02,19.2,0.229,0.719,0.457,0.131,0.529,0.567,106.4,104.67,87.22,1256,0.458,7,24,25,24,13,16,29,26,3,3,5,28,22,30,6,13,15,2,26,2019-12-14
1610612737,Atlanta Hawks,13,2,11,0.154,634.0,101.6,105.3,112.5,114.9,-11.0,-9.6,0.605,1.41,17.2,0.274,0.687,0.474,0.168,0.513,0.548,104.6,101.64,84.7,1341,0.439,3,25,29,29,4,24,25,27,12,28,17,14,30,27,30,22,21,9,27,2019-12-15
1610612738,Boston Celtics,10,6,4,0.6,480.0,110.4,112.6,103.2,106.8,7.2,5.8,0.538,1.58,16.5,0.29,0.689,0.493,0.142,0.537,0.572,99.7,97.05,80.87,970,0.528,27,12,7,10,29,6,10,7,28,20,25,5,29,19,14,9,12,27,9,2019-12-15
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,107.6,110.3,104.2,106.6,3.4,3.7,0.625,1.68,18.1,0.323,0.718,0.525,0.153,0.524,0.553,102.2,99.79,83.16,1197,0.531,10,7,7,8,15,13,9,11,9,13,9,1,25,3,21,16,19,16,7,2019-12-15
1610612766,Charlotte Hornets,14,6,8,0.429,672.0,105.8,107.7,110.9,113.0,-5.1,-5.3,0.631,1.71,17.6,0.287,0.726,0.502,0.143,0.503,0.54,98.5,96.71,80.6,1353,0.461,1,12,21,20,1,20,24,23,7,12,12,7,20,14,15,27,24,29,24,2019-12-15
1610612741,Chicago Bulls,13,5,8,0.385,629.0,101.7,103.7,102.7,104.6,-1.0,-0.9,0.622,1.5,17.3,0.245,0.708,0.467,0.157,0.506,0.539,100.8,98.94,82.45,1295,0.475,3,19,21,21,6,28,5,17,11,26,15,23,27,29,27,24,25,18,22,2019-12-15
1610612739,Cleveland Cavaliers,12,2,10,0.167,581.0,100.3,104.3,118.3,119.4,-18.0,-15.0,0.577,1.38,16.6,0.308,0.754,0.514,0.167,0.505,0.529,99.9,97.49,81.24,1178,0.413,10,25,26,26,10,26,30,30,21,29,24,2,3,11,28,25,28,26,30,2019-12-15
1610612742,Dallas Mavericks,11,8,3,0.727,533.0,117.7,119.3,105.4,107.1,12.4,12.2,0.566,2.12,17.6,0.271,0.753,0.52,0.114,0.56,0.594,101.6,100.1,83.41,1113,0.559,22,7,3,6,24,1,13,2,24,2,13,16,5,6,2,3,3,13,4,2019-12-15
1610612743,Denver Nuggets,12,7,5,0.583,581.0,106.0,108.7,101.2,103.4,4.8,5.3,0.65,1.89,19.2,0.295,0.748,0.519,0.144,0.521,0.547,99.2,96.91,80.76,1173,0.53,10,9,11,11,10,18,3,10,4,5,3,4,7,9,17,19,22,28,8,2019-12-15
1610612765,Detroit Pistons,12,7,5,0.583,576.0,110.0,113.5,104.8,106.9,5.2,6.6,0.604,1.76,18.4,0.285,0.737,0.517,0.147,0.551,0.575,100.5,97.92,81.6,1172,0.527,10,9,11,11,15,5,11,6,14,10,6,9,13,10,19,5,10,21,10,2019-12-15
1610612744,Golden State Warriors,12,2,10,0.167,581.0,99.0,100.3,106.2,108.4,-7.2,-8.1,0.63,1.53,17.1,0.263,0.727,0.483,0.153,0.48,0.521,99.5,97.86,81.55,1187,0.461,10,25,26,26,10,30,14,26,8,24,19,18,18,25,23,29,29,22,25,2019-12-15
1610612745,Houston Rockets,11,6,5,0.545,538.0,116.0,117.4,109.4,111.9,6.6,5.6,0.534,1.53,16.0,0.302,0.736,0.52,0.142,0.554,0.594,104.4,102.6,85.5,1154,0.515,22,12,11,13,22,3,22,8,29,23,29,3,14,7,13,4,2,5,14,2019-12-15
1610612754,Indiana Pacers,13,10,3,0.769,629.0,108.4,110.2,102.4,104.9,6.0,5.3,0.581,1.78,18.0,0.244,0.726,0.497,0.137,0.542,0.576,102.0,99.97,83.31,1312,0.533,3,4,3,4,6,14,7,9,20,9,10,24,19,16,8,8,8,14,5,2019-12-15
1610612746,LA Clippers,13,10,3,0.769,624.0,109.5,112.2,104.0,104.7,5.5,7.5,0.563,1.56,16.4,0.288,0.75,0.521,0.143,0.524,0.568,106.7,105.08,87.56,1366,0.532,3,4,3,4,8,7,6,4,25,22,26,6,6,5,16,17,13,1,6,2019-12-15
1610612747,Los Angeles Lakers,13,12,1,0.923,624.0,111.7,114.5,102.6,105.5,9.1,9.1,0.599,1.65,18.3,0.285,0.738,0.519,0.154,0.561,0.59,103.9,101.23,84.36,1315,0.562,3,1,2,2,8,4,8,3,15,15,8,8,12,8,24,2,4,10,3,2019-12-15
1610612763,Memphis Grizzlies,12,4,8,0.333,576.0,104.7,107.8,108.1,109.7,-3.5,-2.0,0.632,1.66,18.4,0.26,0.744,0.502,0.153,0.524,0.557,105.6,103.25,86.04,1236,0.493,10,22,21,23,15,19,19,20,6,14,7,19,10,13,22,18,16,3,17,2019-12-15
1610612748,Miami Heat,13,9,4,0.692,644.0,109.1,111.3,107.7,109.2,1.5,2.1,0.622,1.64,17.6,0.272,0.766,0.525,0.148,0.535,0.579,99.4,97.79,81.49,1313,0.521,3,6,7,7,3,10,15,13,10,17,11,15,1,2,20,10,7,23,11,2019-12-15
1610612749,Milwaukee Bucks,12,12,0,1.0,576.0,116.5,118.5,97.3,99.8,19.3,18.7,0.605,1.95,19.3,0.256,0.753,0.524,0.137,0.583,0.608,105.0,102.83,85.69,1232,0.605,10,1,1,1,15,2,1,1,13,4,2,21,4,4,7,1,1,4,1,2019-12-15
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,110.3,112.0,115.9,117.4,-5.6,-5.4,0.57,1.58,16.3,0.271,0.726,0.496,0.14,0.527,0.573,103.2,101.74,84.78,1028,0.468,27,25,21,25,28,8,27,24,22,21,27,17,21,18,10,14,11,8,23,2019-12-15
1610612740,New Orleans Pelicans,12,0,12,0.0,581.0,102.9,104.9,115.6,118.2,-12.7,-13.3,0.596,1.61,16.9,0.243,0.747,0.484,0.142,0.512,0.544,104.3,102.24,85.2,1242,0.426,10,30,30,30,10,25,29,28,16,19,21,25,8,24,11,23,23,7,28,2019-12-15
1610612752,New York Knicks,12,2,10,0.167,581.0,99.8,102.0,114.2,115.6,-14.3,-13.6,0.553,1.5,15.3,0.278,0.715,0.485,0.138,0.48,0.511,99.3,97.61,81.34,1180,0.418,10,25,26,26,10,29,26,29,26,25,30,12,26,22,9,30,30,25,29,2019-12-15
1610612760,Oklahoma City Thunder,11,6,5,0.545,533.0,109.4,110.6,107.1,109.4,2.3,1.2,0.543,1.82,16.8,0.213,0.74,0.486,0.122,0.533,0.575,100.0,98.34,81.95,1092,0.518,22,12,11,13,24,12,18,14,27,8,23,29,11,21,4,11,9,20,12,2019-12-15
1610612753,Orlando Magic,12,6,6,0.5,576.0,104.7,107.7,107.5,109.4,-2.8,-1.7,0.584,1.63,16.9,0.277,0.735,0.501,0.142,0.513,0.548,100.0,97.75,81.46,1176,0.491,10,12,17,15,15,21,17,18,18,18,22,13,15,15,12,21,20,24,18,2019-12-15
1610612755,Philadelphia 76ers,14,11,3,0.786,672.0,108.5,109.9,100.5,103.1,8.0,6.8,0.66,1.73,19.1,0.284,0.762,0.534,0.154,0.546,0.581,100.8,98.82,82.35,1387,0.57,1,3,3,3,1,16,2,5,2,11,5,10,2,1,25,7,6,19,2,2019-12-15
1610612756,Phoenix Suns,11,4,7,0.364,538.0,109.3,111.1,110.5,112.9,-1.1,-1.8,0.688,2.45,19.8,0.247,0.72,0.473,0.114,0.514,0.553,104.3,102.38,85.32,1145,0.494,22,22,19,22,22,11,23,19,1,1,1,22,23,28,1,20,18,6,16,2019-12-15
1610612757,Portland Trail Blazers,10,5,5,0.5,480.0,110.7,111.3,107.1,111.2,3.6,0.1,0.516,1.84,16.1,0.241,0.73,0.496,0.116,0.527,0.565,101.7,99.55,82.96,998,0.512,27,19,11,15,29,9,20,15,30,7,28,26,16,17,3,13,15,17,15,2019-12-15
1610612758,Sacramento Kings,13,6,7,0.462,634.0,103.9,106.5,105.4,107.1,-1.5,-0.5,0.569,1.49,17.0,0.258,0.723,0.487,0.155,0.524,0.554,98.3,96.26,80.22,1270,0.482,3,12,19,19,4,22,12,16,23,27,20,20,22,20,26,15,17,30,21,2019-12-15
1610612759,San Antonio Spurs,10,5,5,0.5,505.0,102.6,104.3,107.5,109.2,-4.8,-4.9,0.586,1.87,17.5,0.211,0.73,0.475,0.125,0.504,0.538,101.5,99.85,83.21,1050,0.486,27,19,11,15,27,27,16,22,17,6,14,30,17,26,5,26,26,15,19,2019-12-15
1610612761,Toronto Raptors,11,7,4,0.636,533.0,104.2,106.0,100.4,103.8,3.8,2.2,0.639,1.65,17.2,0.28,0.69,0.485,0.144,0.493,0.536,103.2,100.59,83.83,1117,0.515,22,9,7,9,24,23,4,12,5,16,16,11,28,23,18,28,27,12,13,2019-12-15
1610612762,Utah Jazz,12,6,6,0.5,576.0,107.5,109.1,109.9,111.7,-2.3,-2.6,0.583,1.37,17.2,0.24,0.747,0.506,0.168,0.55,0.586,102.7,101.13,84.27,1211,0.482,10,12,17,15,15,17,21,21,19,30,18,27,9,12,29,6,5,11,20,2019-12-15
1610612764,Washington Wizards,12,3,9,0.25,576.0,108.6,110.0,115.8,118.2,-7.2,-8.1,0.655,2.02,19.2,0.229,0.719,0.457,0.131,0.529,0.567,106.4,104.67,87.22,1256,0.458,10,24,25,24,15,15,28,25,3,3,4,28,24,30,6,12,14,2,26,2019-12-15
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,101.9,105.3,111.1,113.7,-9.2,-8.4,0.599,1.42,17.1,0.269,0.69,0.475,0.165,0.515,0.548,104.8,101.9,84.91,1243,0.444,8,25,27,27,8,24,25,26,14,28,18,17,29,28,29,20,21,8,27,2019-12-16
1610612738,Boston Celtics,9,6,3,0.667,432.0,112.4,114.7,104.1,107.8,8.3,6.9,0.53,1.58,16.5,0.303,0.689,0.499,0.143,0.546,0.579,99.7,96.94,80.79,872,0.532,30,12,3,7,30,4,14,5,28,21,24,4,30,16,19,5,7,27,6,2019-12-16
1610612751,Brooklyn Nets,11,7,4,0.636,528.0,106.8,109.8,105.1,107.6,1.7,2.2,0.633,1.73,18.2,0.322,0.713,0.521,0.15,0.52,0.548,102.3,99.73,83.11,1097,0.525,20,9,8,9,25,14,11,12,8,11,8,1,25,4,21,18,23,17,9,2019-12-16
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,105.3,107.4,110.2,112.6,-4.9,-5.2,0.644,1.73,17.6,0.292,0.717,0.5,0.143,0.496,0.535,98.0,96.0,80.0,1247,0.462,1,12,20,19,4,23,24,23,5,10,12,6,23,15,18,28,27,29,24,2019-12-16
1610612741,Chicago Bulls,13,5,8,0.385,629.0,101.3,103.5,102.4,104.0,-1.1,-0.5,0.627,1.51,17.5,0.24,0.712,0.466,0.157,0.509,0.541,100.9,99.01,82.51,1296,0.483,1,19,21,21,2,28,4,17,10,24,13,27,26,29,26,25,25,18,21,2019-12-16
1610612739,Cleveland Cavaliers,12,2,10,0.167,581.0,100.9,105.1,117.6,118.0,-16.6,-12.9,0.584,1.41,16.9,0.311,0.765,0.521,0.168,0.51,0.533,100.0,97.82,81.51,1181,0.422,8,25,27,27,11,25,28,28,20,29,20,2,1,5,30,24,28,22,29,2019-12-16
