TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612744,Golden State Warriors,50,11,39,0.22,2425.0,1918,4449,0.431,522,1524,0.343,949,1167,0.813,515,1664,2179,1254,734.0,420,229,264,986,1002,5307,-408.0,2,30,30,30,2,25,6,29,26,24,25,6,9,2,10,22,20,9,18,3,20,22,13,18,24,28,02/01/2020
1610612745,Houston Rockets,48,30,18,0.625,2314.0,1984,4370,0.454,727,2081,0.349,1003,1285,0.781,527,1706,2233,1034,718.0,384,242,242,1042,1041,5698,193.0,21,11,9,10,26,17,14,21,2,1,20,2,2,12,8,15,10,29,14,12,16,13,18,5,3,8,02/01/2020
1610612754,Indiana Pacers,49,31,18,0.633,2372.0,2066,4342,0.476,498,1338,0.372,738,934,0.79,439,1649,2088,1279,629.0,344,244,222,965,913,5368,138.0,10,9,9,9,12,4,18,3,29,30,5,29,30,8,27,25,27,5,4,22,15,9,8,30,20,12,02/01/2020
1610612746,LA Clippers,49,34,15,0.694,2357.0,2032,4411,0.461,575,1595,0.361,1017,1294,0.786,558,1797,2355,1151,745.0,363,249,243,1092,1150,5656,290.0,10,4,4,4,17,10,9,15,16,16,13,1,1,9,2,2,2,19,23,18,12,14,28,1,5,6,02/01/2020
1610612747,Los Angeles Lakers,48,37,11,0.771,2309.0,2053,4240,0.484,535,1482,0.361,830,1126,0.737,511,1688,2199,1248,721.0,409,343,193,983,1015,5471,342.0,21,2,2,2,28,6,27,1,22,28,11,19,15,26,13,16,16,10,15,6,1,3,12,15,11,3,02/01/2020
1610612763,Memphis Grizzlies,49,24,25,0.49,2357.0,2108,4445,0.474,559,1561,0.358,786,1008,0.78,477,1740,2217,1353,755.0,394,275,261,1050,971,5561,-108.0,10,14,14,14,17,1,7,4,19,20,14,27,27,13,23,12,13,1,24,11,8,20,20,25,7,20,02/01/2020
1610612748,Miami Heat,48,33,15,0.688,2344.0,1896,4036,0.47,614,1626,0.378,958,1227,0.781,415,1760,2175,1205,737.0,343,204,205,973,1032,5364,184.0,21,6,4,6,21,28,30,8,10,15,2,4,3,11,29,8,21,12,20,23,27,4,11,10,22,9,02/01/2020
1610612749,Milwaukee Bucks,48,41,7,0.854,2309.0,2107,4360,0.483,666,1846,0.361,873,1195,0.731,456,2016,2472,1257,700.0,363,300,223,917,1040,5753,589.0,21,1,1,1,28,2,15,2,4,5,12,14,6,29,25,1,1,7,10,18,3,10,3,6,1,1,02/01/2020
1610612750,Minnesota Timberwolves,48,15,33,0.313,2344.0,1910,4395,0.435,617,1896,0.325,915,1214,0.754,526,1682,2208,1126,741.0,406,288,271,1027,1049,5352,-186.0,21,26,24,26,21,27,13,27,8,3,29,7,5,22,9,18,14,21,22,7,4,26,17,4,23,24,02/01/2020
1610612740,New Orleans Pelicans,49,20,29,0.408,2377.0,2063,4503,0.458,698,1866,0.374,821,1117,0.735,539,1717,2256,1263,775.0,361,257,214,1049,1011,5645,-94.0,10,19,20,20,11,5,2,17,3,4,3,22,17,28,5,14,8,6,26,21,10,7,19,16,6,18,02/01/2020
1610612752,New York Knicks,50,14,36,0.28,2405.0,1948,4464,0.436,501,1493,0.336,795,1150,0.691,597,1718,2315,1058,706.0,375,231,248,1120,974,5192,-370.0,2,27,27,27,9,24,5,26,28,27,27,25,11,30,1,13,4,28,11,14,19,17,29,24,28,27,02/01/2020
1610612760,Oklahoma City Thunder,50,30,20,0.6,2420.0,2009,4271,0.47,528,1497,0.353,981,1220,0.804,414,1754,2168,1108,689.0,374,247,212,933,1142,5527,133.0,2,11,13,13,3,13,25,7,24,26,17,3,4,4,30,9,22,24,9,15,13,6,5,2,9,13,02/01/2020
1610612753,Orlando Magic,49,21,28,0.429,2352.0,1863,4332,0.43,508,1528,0.332,821,1077,0.762,514,1683,2197,1105,617.0,412,285,232,876,939,5055,-73.0,10,17,18,18,20,29,19,30,27,23,28,22,23,21,11,17,18,25,1,5,5,11,1,28,29,17,02/01/2020
1610612755,Philadelphia 76ers,50,31,19,0.62,2410.0,2029,4354,0.466,539,1544,0.349,824,1107,0.744,502,1786,2288,1297,737.0,416,276,190,1062,1031,5421,149.0,2,9,11,11,6,11,16,9,21,21,21,20,19,24,17,6,7,3,20,4,7,1,22,11,17,11,02/01/2020
1610612756,Phoenix Suns,48,20,28,0.417,2319.0,1969,4249,0.463,532,1538,0.346,954,1172,0.814,466,1627,2093,1302,707.0,374,188,269,1084,1110,5424,-23.0,21,19,18,19,25,21,26,11,23,22,22,5,8,1,24,27,26,2,12,15,29,25,25,3,16,15,02/01/2020
1610612757,Portland Trail Blazers,50,23,27,0.46,2410.0,2083,4563,0.456,624,1696,0.368,887,1095,0.81,511,1790,2301,1002,650.0,292,323,262,1087,1001,5677,-59.0,2,15,16,15,6,3,1,18,7,10,7,10,21,3,13,4,5,30,5,29,2,21,26,19,4,16,02/01/2020
1610612758,Sacramento Kings,49,18,31,0.367,2382.0,1964,4315,0.455,601,1695,0.355,736,954,0.771,489,1599,2088,1124,735.0,368,214,215,1075,924,5265,-157.0,10,22,21,22,10,23,21,20,12,11,16,30,29,16,19,28,27,22,19,17,23,8,23,29,27,23,02/01/2020
1610612759,San Antonio Spurs,48,22,26,0.458,2334.0,2034,4304,0.473,498,1358,0.367,887,1108,0.801,449,1749,2198,1181,617.0,328,268,211,920,959,5453,-14.0,21,16,15,16,23,9,22,6,29,29,8,10,18,6,26,10,17,15,1,25,9,5,4,27,12,14,02/01/2020
1610612761,Toronto Raptors,49,35,14,0.714,2372.0,1984,4351,0.456,663,1781,0.372,871,1097,0.794,487,1749,2236,1255,711.0,430,247,267,1050,976,5502,309.0,10,3,3,3,12,17,17,19,5,8,4,15,20,7,20,10,9,8,13,2,13,23,20,23,10,4,02/01/2020
1610612762,Utah Jazz,49,32,17,0.653,2357.0,1969,4165,0.473,642,1657,0.387,864,1126,0.767,434,1788,2222,1085,730.0,290,199,238,999,1025,5444,200.0,10,8,8,8,17,21,29,5,6,13,1,17,15,20,28,5,11,27,16,30,28,12,15,13,15,7,02/01/2020
1610612764,Washington Wizards,48,17,31,0.354,2314.0,2043,4411,0.463,572,1570,0.364,895,1144,0.782,511,1530,2041,1222,675.0,362,212,249,1076,1040,5553,-240.0,21,23,21,23,26,7,9,12,18,19,10,8,12,10,13,30,30,11,8,20,24,18,24,6,8,25,02/01/2020
1610612737,Atlanta Hawks,50,13,37,0.26,2415.0,1998,4498,0.444,573,1777,0.322,882,1142,0.772,487,1671,2158,1162,831.0,402,257,315,1168,1039,5451,-457.0,3,28,28,28,8,19,5,23,17,9,30,15,14,15,22,23,25,18,30,9,11,28,30,8,17,30,02/02/2020
1610612738,Boston Celtics,48,33,15,0.688,2309.0,1976,4281,0.462,580,1631,0.356,866,1079,0.803,508,1677,2185,1124,663.0,398,277,258,1019,986,5398,344.0,24,6,4,5,29,21,25,14,15,14,15,16,23,5,16,21,20,22,6,10,6,19,16,23,20,2,02/02/2020
1610612751,Brooklyn Nets,48,21,27,0.438,2334.0,1917,4317,0.444,611,1798,0.34,841,1144,0.735,501,1795,2296,1142,763.0,325,227,267,995,1008,5286,-97.0,24,17,16,17,26,26,22,24,11,8,26,18,12,28,18,3,7,20,25,26,22,23,14,17,25,18,02/02/2020
1610612766,Charlotte Hornets,49,16,33,0.327,2372.0,1827,4220,0.433,592,1694,0.349,799,1069,0.747,535,1546,2081,1182,732.0,321,211,244,956,1026,5045,-369.0,13,25,23,25,14,30,28,28,14,12,19,25,25,23,8,29,29,15,17,27,25,14,7,14,30,26,02/02/2020
1610612741,Chicago Bulls,52,19,33,0.365,2511.0,2019,4591,0.44,630,1838,0.343,839,1095,0.766,529,1677,2206,1199,792.0,517,211,316,1111,1000,5507,-145.0,1,21,23,22,1,16,2,25,7,6,24,19,21,20,9,21,16,14,27,1,25,29,28,21,13,22,02/02/2020
1610612739,Cleveland Cavaliers,50,13,37,0.26,2410.0,1988,4400,0.452,551,1594,0.346,748,972,0.77,539,1680,2219,1095,819.0,343,162,327,910,970,5275,-449.0,3,28,28,28,9,20,15,22,20,18,22,28,28,17,6,20,13,26,29,23,30,30,2,26,26,29,02/02/2020
1610612742,Dallas Mavericks,49,30,19,0.612,2367.0,2038,4414,0.462,737,2011,0.366,889,1156,0.769,551,1775,2326,1181,623.0,301,232,190,945,1033,5702,304.0,13,12,11,12,16,10,12,13,2,2,9,12,10,18,5,8,3,16,3,28,19,1,6,10,4,5,02/02/2020
1610612743,Denver Nuggets,50,34,16,0.68,2425.0,2072,4499,0.461,536,1530,0.35,809,1039,0.779,562,1685,2247,1314,669.0,407,234,247,990,1008,5489,164.0,3,4,7,7,3,5,4,16,23,23,18,24,26,14,2,17,11,3,7,7,18,15,12,17,14,10,02/02/2020
1610612765,Detroit Pistons,51,18,33,0.353,2468.0,2039,4377,0.466,603,1623,0.372,895,1207,0.742,492,1667,2159,1234,789.0,386,244,286,994,1036,5576,-117.0,2,22,23,24,2,9,17,10,12,16,6,8,7,25,20,24,24,11,26,13,16,27,13,9,8,21,02/02/2020
1610612744,Golden State Warriors,50,11,39,0.22,2425.0,1918,4449,0.431,522,1524,0.343,949,1167,0.813,515,1664,2179,1254,734.0,420,229,264,986,1002,5307,-408.0,3,30,30,30,3,25,9,29,26,25,25,6,9,2,11,25,21,9,18,3,21,22,11,19,24,28,02/02/2020
1610612745,Houston Rockets,49,31,18,0.633,2362.0,2025,4475,0.453,743,2132,0.348,1022,1307,0.782,538,1738,2276,1056,726.0,398,245,248,1060,1057,5815,201.0,13,9,9,9,18,15,6,21,1,1,21,1,1,11,7,14,10,29,14,10,15,16,19,5,2,7,02/02/2020
1610612754,Indiana Pacers,49,31,18,0.633,2372.0,2066,4342,0.476,498,1338,0.372,738,934,0.79,439,1649,2088,1279,629.0,344,244,222,965,913,5368,138.0,13,9,9,9,14,6,20,3,29,30,5,29,30,8,27,27,27,8,4,22,16,9,8,30,21,12,02/02/2020
1610612746,LA Clippers,49,34,15,0.694,2357.0,2032,4411,0.461,575,1595,0.361,1017,1294,0.786,558,1797,2355,1151,745.0,363,249,243,1092,1150,5656,290.0,13,4,4,4,19,12,13,15,16,17,13,2,2,9,3,2,2,19,23,20,13,13,26,1,6,6,02/02/2020
1610612747,Los Angeles Lakers,48,37,11,0.771,2309.0,2053,4240,0.484,535,1482,0.361,830,1126,0.737,511,1688,2199,1248,721.0,409,343,193,983,1015,5471,342.0,24,2,2,2,29,7,27,1,24,28,12,21,16,26,13,16,17,10,13,6,1,3,10,16,15,3,02/02/2020
1610612763,Memphis Grizzlies,49,24,25,0.49,2357.0,2108,4445,0.474,559,1561,0.358,786,1008,0.78,477,1740,2217,1353,755.0,394,275,261,1050,971,5561,-108.0,13,14,14,14,19,2,10,4,19,20,14,27,27,13,24,13,14,1,24,12,8,20,18,25,9,20,02/02/2020
1610612748,Miami Heat,48,33,15,0.688,2344.0,1896,4036,0.47,614,1626,0.378,958,1227,0.781,415,1760,2175,1205,737.0,343,204,205,973,1032,5364,184.0,24,6,4,5,24,28,30,8,10,15,2,5,3,12,29,10,22,13,20,23,27,4,9,11,22,9,02/02/2020
1610612749,Milwaukee Bucks,49,42,7,0.857,2357.0,2155,4457,0.484,681,1884,0.361,891,1222,0.729,472,2060,2532,1287,717.0,367,312,226,942,1064,5882,610.0,13,1,1,1,19,1,8,2,4,5,11,10,4,29,25,1,1,5,11,18,3,10,5,4,1,1,02/02/2020
1610612750,Minnesota Timberwolves,48,15,33,0.313,2344.0,1910,4395,0.435,617,1896,0.325,915,1214,0.754,526,1682,2208,1126,741.0,406,288,271,1027,1049,5352,-186.0,24,26,23,26,24,27,16,27,9,4,29,7,6,22,10,19,15,21,22,8,4,25,17,6,23,24,02/02/2020
1610612740,New Orleans Pelicans,50,20,30,0.4,2425.0,2105,4597,0.458,708,1899,0.373,836,1137,0.735,555,1764,2319,1284,798.0,367,263,217,1065,1029,5754,-102.0,3,19,20,20,3,3,1,18,3,3,4,20,15,27,4,9,4,6,28,18,10,8,21,13,3,19,02/02/2020
1610612752,New York Knicks,50,14,36,0.28,2405.0,1948,4464,0.436,501,1493,0.336,795,1150,0.691,597,1718,2315,1058,706.0,375,231,248,1120,974,5192,-370.0,3,27,27,27,12,24,7,26,28,27,27,26,11,30,1,15,5,28,10,15,20,16,29,24,28,27,02/02/2020
1610612760,Oklahoma City Thunder,50,30,20,0.6,2420.0,2009,4271,0.47,528,1497,0.353,981,1220,0.804,414,1754,2168,1108,689.0,374,247,212,933,1142,5527,133.0,3,12,13,13,6,18,26,7,25,26,17,3,5,4,30,11,23,24,9,16,14,6,4,2,12,13,02/02/2020
1610612753,Orlando Magic,49,21,28,0.429,2352.0,1863,4332,0.43,508,1528,0.332,821,1077,0.762,514,1683,2197,1105,617.0,412,285,232,876,939,5055,-73.0,13,17,18,18,23,29,21,30,27,24,28,23,24,21,12,18,19,25,1,5,5,11,1,28,29,17,02/02/2020
1610612755,Philadelphia 76ers,50,31,19,0.62,2410.0,2029,4354,0.466,539,1544,0.349,824,1107,0.744,502,1786,2288,1297,737.0,416,276,190,1062,1031,5421,149.0,3,9,11,11,9,14,18,9,21,22,20,22,20,24,17,6,8,4,20,4,7,1,20,12,19,11,02/02/2020
1610612756,Phoenix Suns,49,20,29,0.408,2367.0,2010,4353,0.462,538,1561,0.345,974,1195,0.815,481,1661,2142,1322,717.0,382,191,281,1108,1135,5532,-44.0,13,19,19,19,16,17,19,12,22,20,23,4,8,1,23,26,26,2,11,14,29,26,27,3,11,15,02/02/2020
1610612757,Portland Trail Blazers,50,23,27,0.46,2410.0,2083,4563,0.456,624,1696,0.368,887,1095,0.81,511,1790,2301,1002,650.0,292,323,262,1087,1001,5677,-59.0,3,15,16,15,9,4,3,19,8,10,7,13,21,3,13,4,6,30,5,29,2,21,25,20,5,16,02/02/2020
1610612758,Sacramento Kings,49,18,31,0.367,2382.0,1964,4315,0.455,601,1695,0.355,736,954,0.771,489,1599,2088,1124,735.0,368,214,215,1075,924,5265,-157.0,13,22,21,21,13,23,23,20,13,11,16,30,29,16,21,28,27,22,19,17,23,7,23,29,27,23,02/02/2020
1610612759,San Antonio Spurs,48,22,26,0.458,2334.0,2034,4304,0.473,498,1358,0.367,887,1108,0.801,449,1749,2198,1181,617.0,328,268,211,920,959,5453,-14.0,24,16,15,16,26,11,24,6,29,29,8,13,19,6,26,12,18,16,1,25,9,5,3,27,16,14,02/02/2020
1610612761,Toronto Raptors,50,36,14,0.72,2420.0,2031,4435,0.458,679,1815,0.374,890,1120,0.795,499,1783,2282,1283,726.0,436,252,267,1068,997,5631,336.0,3,3,3,3,6,13,11,17,5,7,3,11,18,7,19,7,9,7,14,2,12,23,22,22,7,4,02/02/2020
1610612762,Utah Jazz,49,32,17,0.653,2357.0,1969,4165,0.473,642,1657,0.387,864,1126,0.767,434,1788,2222,1085,730.0,290,199,238,999,1025,5444,200.0,13,8,8,8,19,22,29,5,6,13,1,17,16,19,28,5,12,27,16,30,28,12,15,15,18,8,02/02/2020
1610612764,Washington Wizards,48,17,31,0.354,2314.0,2043,4411,0.463,572,1570,0.364,895,1144,0.782,511,1530,2041,1222,675.0,362,212,249,1076,1040,5553,-240.0,24,24,21,23,28,8,13,11,18,19,10,8,12,10,13,30,30,12,8,21,24,18,24,7,10,25,02/02/2020
1610612737,Atlanta Hawks,51,13,38,0.255,2463.0,2040,4582,0.445,585,1807,0.324,901,1163,0.775,493,1697,2190,1184,848.0,411,263,320,1187,1061,5566,-465.0,3,28,28,28,4,15,3,23,17,9,30,10,14,15,23,21,24,18,30,7,10,29,30,7,12,30,02/03/2020
1610612738,Boston Celtics,49,34,15,0.694,2357.0,2024,4371,0.463,592,1660,0.357,881,1096,0.804,519,1710,2229,1145,678.0,408,282,264,1041,1005,5521,352.0,21,5,4,5,27,19,25,12,15,13,15,16,21,5,13,18,17,23,7,9,7,21,16,20,16,2,02/03/2020
1610612751,Brooklyn Nets,49,22,27,0.449,2382.0,1960,4406,0.445,626,1832,0.342,859,1165,0.737,511,1829,2340,1170,780.0,333,232,273,1021,1029,5405,-75.0,21,16,15,16,23,26,22,24,10,7,26,18,13,26,16,3,5,20,25,25,21,24,15,14,26,18,02/03/2020
1610612766,Charlotte Hornets,50,16,34,0.32,2420.0,1868,4309,0.434,601,1725,0.348,808,1083,0.746,550,1577,2127,1206,744.0,329,213,247,972,1038,5145,-381.0,8,25,24,25,11,30,26,28,14,10,22,26,25,24,6,29,28,14,18,27,25,13,7,13,30,27,02/03/2020
1610612741,Chicago Bulls,52,19,33,0.365,2511.0,2019,4591,0.44,630,1838,0.343,839,1095,0.766,529,1677,2206,1199,792.0,517,211,316,1111,1000,5507,-145.0,1,21,23,22,2,20,2,25,7,6,25,20,22,20,10,27,22,17,26,1,26,28,27,22,17,22,02/03/2020
1610612739,Cleveland Cavaliers,51,13,38,0.255,2463.0,2040,4492,0.454,569,1629,0.349,760,990,0.768,544,1709,2253,1129,834.0,349,165,328,928,988,5409,-454.0,3,28,28,28,4,15,12,21,19,17,19,28,28,18,7,19,12,25,29,24,30,30,2,25,25,29,02/03/2020
1610612742,Dallas Mavericks,50,31,19,0.62,2415.0,2074,4500,0.461,755,2056,0.367,911,1179,0.773,563,1814,2377,1201,635.0,304,234,196,960,1051,5814,313.0,8,9,10,10,15,7,8,14,1,2,8,9,10,16,2,5,3,16,4,28,19,3,6,11,3,5,02/03/2020
1610612743,Denver Nuggets,50,34,16,0.68,2425.0,2072,4499,0.461,536,1530,0.35,809,1039,0.779,562,1685,2247,1314,669.0,407,234,247,990,1008,5489,164.0,8,5,7,7,9,10,9,16,24,25,18,25,26,14,4,25,14,4,6,10,19,13,10,19,19,10,02/03/2020
1610612765,Detroit Pistons,52,18,34,0.346,2516.0,2073,4475,0.463,611,1649,0.371,901,1216,0.741,508,1702,2210,1255,805.0,392,246,298,1007,1054,5658,-131.0,1,23,24,24,1,9,14,11,13,16,5,10,7,25,19,20,20,10,28,13,16,27,13,9,8,21,02/03/2020
1610612744,Golden State Warriors,51,12,39,0.235,2473.0,1961,4536,0.432,537,1554,0.346,973,1198,0.812,527,1696,2223,1285,748.0,428,235,268,1011,1026,5432,-400.0,3,30,30,30,3,25,6,29,23,24,23,6,9,2,11,22,18,7,19,3,18,23,14,16,24,28,02/03/2020
1610612745,Houston Rockets,49,31,18,0.633,2362.0,2025,4475,0.453,743,2132,0.348,1022,1307,0.782,538,1738,2276,1056,726.0,398,245,248,1060,1057,5815,201.0,21,9,9,9,25,18,14,22,2,1,21,2,2,12,9,15,10,29,13,12,17,15,18,8,2,8,02/03/2020
1610612754,Indiana Pacers,50,31,19,0.62,2420.0,2110,4438,0.475,505,1372,0.368,746,945,0.789,447,1681,2128,1307,633.0,351,250,224,983,928,5471,129.0,8,9,10,10,11,3,18,3,30,30,6,30,30,8,27,26,27,5,3,22,14,9,8,30,20,12,02/03/2020
1610612746,LA Clippers,50,35,15,0.7,2405.0,2071,4495,0.461,586,1622,0.361,1036,1318,0.786,563,1843,2406,1179,757.0,366,251,252,1110,1170,5764,293.0,8,4,4,4,18,11,10,15,16,18,12,1,1,9,2,2,2,19,22,21,13,17,26,1,4,6,02/03/2020
1610612747,Los Angeles Lakers,48,37,11,0.771,2309.0,2053,4240,0.484,535,1482,0.361,830,1126,0.737,511,1688,2199,1248,721.0,409,343,193,983,1015,5471,342.0,30,2,2,2,30,13,28,1,25,28,13,23,17,27,16,24,23,12,12,8,1,2,8,18,20,3,02/03/2020
1610612763,Memphis Grizzlies,50,25,25,0.5,2405.0,2150,4535,0.474,561,1578,0.356,796,1020,0.78,484,1780,2264,1380,766.0,400,287,263,1068,984,5657,-94.0,8,14,14,14,18,2,7,4,20,21,16,27,27,13,24,11,11,1,24,11,6,20,20,26,9,19,02/03/2020
1610612748,Miami Heat,49,34,15,0.694,2392.0,1944,4121,0.472,630,1658,0.38,983,1257,0.782,421,1789,2210,1232,740.0,351,205,206,991,1053,5501,215.0,21,5,4,5,21,28,30,6,7,14,2,4,3,11,29,7,20,13,17,22,27,4,11,10,18,7,02/03/2020
1610612749,Milwaukee Bucks,49,42,7,0.857,2357.0,2155,4457,0.484,681,1884,0.361,891,1222,0.729,472,2060,2532,1287,717.0,367,312,226,942,1064,5882,610.0,21,1,1,1,27,1,16,2,4,5,11,13,5,29,25,1,1,6,10,19,3,10,5,6,1,1,02/03/2020
1610612750,Minnesota Timberwolves,49,15,34,0.306,2392.0,1947,4480,0.435,630,1934,0.326,937,1242,0.754,540,1713,2253,1151,757.0,418,294,278,1052,1069,5461,-190.0,21,26,24,26,21,27,13,27,7,3,29,7,4,22,8,16,12,21,22,6,4,25,17,4,22,24,02/03/2020
1610612740,New Orleans Pelicans,50,20,30,0.4,2425.0,2105,4597,0.458,708,1899,0.373,836,1137,0.735,555,1764,2319,1284,798.0,367,263,217,1065,1029,5754,-102.0,8,19,19,19,9,4,1,18,3,4,4,21,15,28,5,12,7,8,27,19,10,7,19,14,5,20,02/03/2020
1610612752,New York Knicks,51,15,36,0.294,2458.0,2005,4566,0.439,511,1519,0.336,810,1171,0.692,609,1752,2361,1091,718.0,386,232,251,1138,992,5331,-365.0,3,26,27,27,6,22,4,26,28,26,27,24,12,30,1,14,4,27,11,15,21,16,29,24,28,26,02/03/2020
1610612760,Oklahoma City Thunder,50,30,20,0.6,2420.0,2009,4271,0.47,528,1497,0.353,981,1220,0.804,414,1754,2168,1108,689.0,374,247,212,933,1142,5527,133.0,8,13,12,13,11,21,27,8,26,27,17,5,6,4,30,13,26,26,9,17,15,5,3,3,14,11,02/03/2020
1610612753,Orlando Magic,50,22,28,0.44,2400.0,1906,4412,0.432,524,1562,0.335,831,1094,0.76,522,1712,2234,1140,627.0,419,288,234,888,955,5167,-61.0,8,16,18,18,20,29,21,30,27,23,28,22,24,21,12,17,16,24,2,4,5,11,1,28,29,16,02/03/2020
1610612755,Philadelphia 76ers,51,31,20,0.608,2458.0,2065,4437,0.465,552,1582,0.349,845,1132,0.746,516,1816,2332,1321,751.0,419,277,191,1083,1049,5527,118.0,3,9,12,12,6,12,19,9,21,20,20,19,16,23,14,4,6,3,20,4,8,1,22,12,14,13,02/03/2020
1610612756,Phoenix Suns,50,20,30,0.4,2415.0,2049,4443,0.461,544,1578,0.345,987,1213,0.814,495,1690,2185,1345,733.0,389,197,286,1129,1161,5629,-66.0,8,19,19,19,15,14,17,13,22,21,24,3,8,1,22,23,25,2,16,14,29,26,28,2,11,17,02/03/2020
1610612757,Portland Trail Blazers,50,23,27,0.46,2410.0,2083,4563,0.456,624,1696,0.368,887,1095,0.81,511,1790,2301,1002,650.0,292,323,262,1087,1001,5677,-59.0,8,15,15,15,17,6,5,19,11,12,7,15,22,3,16,6,8,30,5,29,2,19,23,21,6,15,02/03/2020
1610612758,Sacramento Kings,50,19,31,0.38,2430.0,2002,4390,0.456,615,1722,0.357,759,985,0.771,496,1626,2122,1150,752.0,375,221,221,1095,949,5378,-153.0,8,21,21,21,8,23,24,20,12,11,14,29,29,17,21,28,29,22,21,16,23,8,24,29,27,23,02/03/2020
1610612759,San Antonio Spurs,49,22,27,0.449,2382.0,2074,4399,0.471,510,1395,0.366,900,1124,0.801,455,1789,2244,1202,625.0,333,277,213,940,977,5558,-17.0,21,16,15,16,23,7,23,7,29,29,9,12,19,6,26,7,15,15,1,25,8,6,4,27,13,14,02/03/2020
1610612761,Toronto Raptors,50,36,14,0.72,2420.0,2031,4435,0.458,679,1815,0.374,890,1120,0.795,499,1783,2282,1283,726.0,436,252,267,1068,997,5631,336.0,8,3,3,3,11,17,20,17,5,8,3,14,20,7,20,10,9,9,13,2,12,22,20,23,10,4,02/03/2020
1610612762,Utah Jazz,49,32,17,0.653,2357.0,1969,4165,0.473,642,1657,0.387,864,1126,0.767,434,1788,2222,1085,730.0,290,199,238,999,1025,5444,200.0,21,8,8,8,27,24,29,5,6,15,1,17,17,19,28,9,19,28,15,30,28,12,12,17,23,9,02/03/2020
1610612764,Washington Wizards,49,17,32,0.347,2362.0,2085,4494,0.464,581,1592,0.365,919,1173,0.783,513,1563,2076,1250,686.0,368,216,255,1100,1065,5670,-248.0,21,24,22,23,25,5,11,10,18,19,10,8,11,10,15,30,30,11,8,18,24,18,25,5,7,25,02/03/2020
1610612737,Atlanta Hawks,51,13,38,0.255,2463.0,2040,4582,0.445,585,1807,0.324,901,1163,0.775,493,1697,2190,1184,848.0,411,263,320,1187,1061,5566,-465.0,3,28,28,28,7,16,5,23,17,9,30,13,14,15,23,23,24,18,30,9,11,29,30,8,15,30,02/04/2020
1610612738,Boston Celtics,49,34,15,0.694,2357.0,2024,4371,0.463,592,1660,0.357,881,1096,0.804,519,1710,2229,1145,678.0,408,282,264,1041,1005,5521,352.0,24,6,4,5,28,19,26,12,15,13,15,16,23,5,15,20,18,23,6,11,7,20,16,21,18,3,02/04/2020
1610612751,Brooklyn Nets,49,22,27,0.449,2382.0,1960,4406,0.445,626,1832,0.342,859,1165,0.737,511,1829,2340,1170,780.0,333,232,273,1021,1029,5405,-75.0,24,16,15,16,26,26,23,24,11,7,26,18,13,26,18,3,6,20,25,26,21,24,15,17,26,17,02/04/2020
1610612766,Charlotte Hornets,51,16,35,0.314,2468.0,1907,4392,0.434,614,1758,0.349,827,1107,0.747,562,1618,2180,1228,761.0,331,215,252,990,1057,5255,-396.0,3,25,26,25,6,29,24,28,13,10,20,24,22,23,6,29,26,14,23,27,25,15,8,9,29,27,02/04/2020
1610612741,Chicago Bulls,52,19,33,0.365,2511.0,2019,4591,0.44,630,1838,0.343,839,1095,0.766,529,1677,2206,1199,792.0,517,211,316,1111,1000,5507,-145.0,1,21,23,22,2,20,3,25,8,6,25,22,24,20,10,27,23,17,26,1,26,28,27,22,19,22,02/04/2020
1610612739,Cleveland Cavaliers,51,13,38,0.255,2463.0,2040,4492,0.454,569,1629,0.349,760,990,0.768,544,1709,2253,1129,834.0,349,165,328,928,988,5409,-454.0,3,28,28,28,7,16,14,21,19,17,19,28,28,18,8,21,15,25,29,24,30,30,2,26,25,29,02/04/2020
1610612742,Dallas Mavericks,50,31,19,0.62,2415.0,2074,4500,0.461,755,2056,0.367,911,1179,0.773,563,1814,2377,1201,635.0,304,234,196,960,1051,5814,313.0,12,10,10,10,17,10,11,15,2,2,8,9,10,16,3,6,3,16,4,28,20,3,5,12,4,5,02/04/2020
1610612743,Denver Nuggets,51,35,16,0.686,2473.0,2118,4589,0.462,553,1564,0.354,827,1064,0.777,574,1723,2297,1344,683.0,412,241,253,1012,1030,5616,192.0,3,4,7,7,3,5,4,13,21,23,17,24,26,14,2,17,10,3,7,8,18,17,14,16,13,10,02/04/2020
1610612765,Detroit Pistons,52,18,34,0.346,2516.0,2073,4475,0.463,611,1649,0.371,901,1216,0.741,508,1702,2210,1255,805.0,392,246,298,1007,1054,5658,-131.0,1,23,24,24,1,11,17,11,14,16,5,13,7,25,19,22,21,11,27,13,17,27,12,10,9,21,02/04/2020
