TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612739,Cleveland Cavaliers,11,4,7,0.364,533.0,456,982,0.464,125,362,0.345,132,187,0.706,119,365,484,260,194.0,77,42,75,184,199,1169,-110.0,10,21,21,22,14,10,17,12,22,19,18,29,28,30,11,23,21,15,30,22,26,30,2,26,21,29,2019-12-27
1610612742,Dallas Mavericks,10,6,4,0.6,485.0,414,891,0.465,150,410,0.366,168,218,0.771,103,385,488,250,126.0,59,45,37,185,191,1146,74.0,25,11,6,11,25,27,26,11,4,8,11,24,24,16,22,17,18,22,2,29,24,2,3,28,25,4,2019-12-27
1610612743,Denver Nuggets,12,8,4,0.667,576.0,499,1057,0.472,145,381,0.381,173,220,0.786,135,388,523,333,169.0,96,49,55,213,219,1316,77.0,2,2,6,6,7,5,7,9,7,14,5,19,23,11,3,14,9,3,19,8,21,15,9,14,6,3,2019-12-27
1610612765,Detroit Pistons,11,4,7,0.364,528.0,438,961,0.456,135,393,0.344,190,254,0.748,105,348,453,269,170.0,86,41,68,196,223,1201,-64.0,10,21,21,22,20,15,22,16,15,12,19,13,12,25,20,26,28,10,20,16,27,26,5,13,17,23,2019-12-27
1610612744,Golden State Warriors,11,5,6,0.455,533.0,419,965,0.434,110,321,0.343,204,263,0.776,119,369,488,260,166.0,104,57,52,229,229,1152,-28.0,10,17,17,18,14,26,21,27,27,29,20,9,9,14,11,20,18,15,18,6,15,9,16,11,23,20,2019-12-27
1610612745,Houston Rockets,11,8,3,0.727,528.0,464,1006,0.461,177,482,0.367,187,234,0.799,119,387,506,235,155.0,89,57,53,234,214,1292,54.0,10,2,3,3,20,9,12,14,1,1,10,14,19,6,11,15,14,24,10,13,15,11,20,16,8,7,2019-12-27
1610612754,Indiana Pacers,12,8,4,0.667,581.0,494,1073,0.46,135,362,0.373,172,224,0.768,99,413,512,314,138.0,87,65,67,230,209,1295,20.0,2,2,6,6,5,6,6,15,15,19,7,21,22,17,26,4,12,6,4,15,8,24,17,20,7,13,2019-12-27
1610612746,LA Clippers,11,7,4,0.636,528.0,456,977,0.467,128,348,0.368,232,291,0.797,109,392,501,253,175.0,94,47,61,227,247,1272,63.0,10,9,6,9,20,10,19,10,21,23,9,4,4,7,19,13,17,20,24,9,22,18,15,6,10,6,2019-12-27
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,421,877,0.48,116,335,0.346,167,236,0.708,111,343,454,246,157.0,88,74,46,214,214,1125,43.0,25,11,6,11,27,24,27,6,25,25,17,25,17,29,17,28,27,23,12,14,4,4,10,16,27,8,2019-12-27
1610612763,Memphis Grizzlies,12,6,6,0.5,576.0,516,1078,0.479,150,405,0.37,187,244,0.766,112,417,529,330,185.0,109,61,64,256,236,1369,-19.0,2,11,17,16,7,3,5,8,4,10,8,14,13,20,16,3,6,4,28,3,11,20,29,10,3,18,2019-12-27
1610612748,Miami Heat,11,8,3,0.727,543.0,436,941,0.463,141,371,0.38,237,300,0.79,102,412,514,281,155.0,75,38,54,207,243,1250,26.0,10,2,3,3,10,17,24,13,9,16,6,2,2,9,24,5,10,7,10,23,28,12,8,7,11,11,2019-12-27
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,527,1098,0.48,172,446,0.386,197,260,0.758,116,493,609,319,171.0,110,77,68,214,237,1423,172.0,2,1,1,1,7,2,3,7,2,2,3,10,11,22,15,1,1,5,21,1,3,26,10,9,2,1,2019-12-27
1610612750,Minnesota Timberwolves,11,1,10,0.091,543.0,430,990,0.434,132,415,0.318,230,292,0.788,122,348,470,219,162.0,84,59,65,225,242,1222,-102.0,10,29,28,29,10,20,15,26,18,6,28,5,3,10,8,26,22,28,13,19,14,21,14,8,14,28,2019-12-27
1610612740,New Orleans Pelicans,11,3,8,0.273,538.0,433,1000,0.433,139,408,0.341,178,243,0.733,121,393,514,267,179.0,74,55,52,231,218,1183,-71.0,10,26,25,26,12,19,13,28,11,9,22,17,14,27,9,12,10,11,25,24,17,9,18,15,19,24,2019-12-27
1610612752,New York Knicks,11,4,7,0.364,533.0,450,1020,0.441,111,351,0.316,171,239,0.715,130,402,532,253,138.0,84,54,66,234,199,1182,-75.0,10,21,21,22,14,12,9,20,26,22,29,22,16,28,6,8,5,20,4,19,18,23,20,26,20,26,2019-12-27
1610612760,Oklahoma City Thunder,12,8,4,0.667,586.0,491,1020,0.481,109,335,0.325,235,291,0.808,102,404,506,258,165.0,92,65,43,231,275,1326,42.0,2,2,6,6,3,7,9,4,28,25,27,3,4,5,24,7,14,18,17,10,8,3,18,2,5,9,2019-12-27
1610612753,Orlando Magic,11,5,6,0.455,528.0,430,975,0.441,118,327,0.361,178,236,0.754,105,362,467,262,135.0,91,72,54,186,212,1156,-32.0,10,17,17,18,20,20,20,22,24,28,13,17,17,23,20,24,23,12,3,11,5,12,4,18,22,21,2019-12-27
1610612755,Philadelphia 76ers,13,8,5,0.615,624.0,552,1147,0.481,155,405,0.383,192,262,0.733,140,456,596,355,184.0,108,80,47,250,252,1451,66.0,1,2,14,10,1,1,1,5,3,10,4,12,10,26,2,2,2,1,27,4,2,7,28,5,1,5,2019-12-27
1610612756,Phoenix Suns,12,2,10,0.167,586.0,506,1113,0.455,136,417,0.326,215,274,0.785,135,400,535,348,189.0,98,37,74,272,278,1363,-71.0,2,28,28,28,3,4,2,18,14,5,25,7,8,12,3,9,4,2,29,7,29,29,30,1,4,24,2019-12-27
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,448,985,0.455,133,369,0.36,194,232,0.836,111,398,509,212,146.0,70,84,54,238,208,1223,8.0,10,11,14,14,20,13,16,17,17,18,14,11,20,1,17,10,13,29,8,25,1,12,23,22,13,15,2019-12-27
1610612758,Sacramento Kings,12,4,8,0.333,591.0,484,1080,0.448,141,415,0.34,165,208,0.793,131,398,529,261,171.0,91,51,63,236,207,1274,-23.0,2,21,25,25,2,8,4,19,9,6,23,27,27,8,5,10,6,13,21,11,20,19,22,24,9,19,2019-12-27
1610612759,San Antonio Spurs,8,4,4,0.5,399.0,351,729,0.481,82,225,0.364,128,167,0.766,59,318,377,194,111.0,65,52,25,150,155,912,7.0,30,21,6,16,30,30,30,3,30,30,12,30,30,19,30,30,30,30,1,27,19,1,1,30,30,16,2019-12-27
1610612761,Toronto Raptors,11,6,5,0.545,533.0,426,978,0.436,122,371,0.329,228,282,0.809,121,383,504,261,163.0,108,67,46,222,229,1202,-8.0,10,11,14,14,14,23,18,24,23,16,24,6,6,4,9,18,16,13,15,4,7,4,12,11,16,17,2019-12-27
1610612762,Utah Jazz,10,7,3,0.7,480.0,404,833,0.485,137,335,0.409,167,216,0.773,90,366,456,227,163.0,58,33,46,206,208,1112,16.0,25,9,3,5,27,28,29,2,13,25,1,25,25,15,29,22,25,27,15,30,30,4,7,22,28,14,2019-12-27
1610612764,Washington Wizards,11,3,8,0.273,533.0,438,994,0.441,132,375,0.352,242,309,0.783,124,332,456,270,144.0,85,47,60,241,255,1250,-75.0,10,26,25,26,14,15,14,23,18,15,16,1,1,13,7,29,25,9,6,17,22,17,25,4,11,26,2019-12-27
1610612737,Atlanta Hawks,11,1,10,0.091,533.0,427,1015,0.421,142,444,0.32,168,217,0.774,96,372,468,254,176.0,84,57,57,238,204,1164,-150.0,15,29,29,29,19,21,15,28,8,4,26,24,24,18,26,21,23,19,20,20,15,15,20,26,22,30,2019-12-28
1610612738,Boston Celtics,10,7,3,0.7,480.0,426,863,0.494,123,331,0.372,155,191,0.812,95,339,434,226,149.0,63,64,48,220,178,1130,89.0,25,8,4,6,27,22,28,2,22,28,9,29,29,3,27,29,29,27,7,29,8,5,11,29,26,2,2019-12-28
1610612751,Brooklyn Nets,10,5,5,0.5,485.0,381,907,0.42,106,368,0.288,182,244,0.746,109,409,518,231,154.0,65,42,70,195,207,1050,-1.0,25,15,11,15,25,30,25,29,28,21,30,20,18,23,19,14,14,26,10,27,27,27,5,24,29,15,2019-12-28
1610612766,Charlotte Hornets,11,4,7,0.364,533.0,394,956,0.412,125,379,0.33,203,270,0.752,138,354,492,249,147.0,74,53,64,226,252,1116,-51.0,15,22,20,22,19,29,23,30,21,19,24,10,8,22,4,26,19,23,5,23,19,20,14,6,28,22,2019-12-28
1610612741,Chicago Bulls,11,5,6,0.455,538.0,430,962,0.447,140,383,0.366,159,193,0.824,106,380,486,259,176.0,118,56,64,231,193,1159,56.0,15,15,15,17,17,19,20,20,11,16,10,27,28,2,20,18,21,17,20,1,18,20,15,27,23,7,2019-12-28
1610612739,Cleveland Cavaliers,12,5,7,0.417,581.0,488,1059,0.461,129,382,0.338,158,223,0.709,133,411,544,273,223.0,86,46,83,205,228,1263,-104.0,3,15,20,20,6,8,14,12,20,17,21,28,23,30,9,13,10,13,30,19,25,30,8,15,15,29,2019-12-28
1610612742,Dallas Mavericks,10,6,4,0.6,485.0,416,891,0.467,163,424,0.384,171,216,0.792,99,390,489,261,130.0,65,47,33,186,189,1166,87.0,25,12,7,8,25,25,26,10,4,6,3,23,25,9,24,17,20,16,3,27,24,2,3,28,21,3,2019-12-28
1610612743,Denver Nuggets,13,9,4,0.692,624.0,544,1150,0.473,154,410,0.376,193,247,0.781,145,421,566,361,179.0,105,53,60,233,243,1435,86.0,2,2,7,7,2,2,2,9,6,9,7,14,17,12,2,7,4,2,22,5,19,18,16,10,2,4,2019-12-28
1610612765,Detroit Pistons,11,4,7,0.364,528.0,439,958,0.458,136,393,0.346,193,262,0.737,106,347,453,264,169.0,90,43,67,192,225,1207,-67.0,15,22,20,22,22,18,21,14,15,14,19,14,13,25,20,27,27,15,17,14,26,25,4,17,18,25,2019-12-28
1610612744,Golden State Warriors,11,5,6,0.455,533.0,428,980,0.437,119,337,0.353,207,265,0.781,122,371,493,270,163.0,101,57,52,236,226,1182,-33.0,15,15,15,17,19,20,18,23,25,26,16,9,10,13,13,22,18,14,15,7,15,10,19,16,20,20,2019-12-28
1610612745,Houston Rockets,12,9,3,0.75,576.0,508,1107,0.459,190,524,0.363,194,250,0.776,135,425,560,251,169.0,96,63,58,249,229,1400,64.0,3,2,4,4,11,5,4,13,1,1,11,12,15,15,7,5,6,21,17,12,9,16,23,14,4,6,2019-12-28
1610612754,Indiana Pacers,12,7,5,0.583,581.0,485,1071,0.453,132,366,0.361,184,236,0.78,100,419,519,312,147.0,88,66,64,225,208,1286,-9.0,3,8,11,10,6,10,10,17,17,22,13,18,21,14,23,9,13,6,5,17,7,20,13,23,12,16,2019-12-28
1610612746,LA Clippers,12,7,5,0.583,576.0,491,1072,0.458,140,388,0.361,257,318,0.808,125,422,547,275,183.0,103,51,63,245,267,1379,50.0,3,8,11,10,11,7,9,15,11,15,12,2,2,4,11,6,8,12,24,6,21,19,22,4,6,9,2019-12-28
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,422,878,0.481,113,338,0.334,175,239,0.732,114,338,452,251,160.0,81,69,51,222,212,1132,26.0,25,12,7,8,27,24,27,7,27,25,23,22,19,28,16,30,28,21,13,22,6,8,12,20,25,13,2019-12-28
1610612763,Memphis Grizzlies,12,6,6,0.5,576.0,520,1066,0.488,152,405,0.375,188,248,0.758,112,416,528,338,188.0,100,60,55,252,234,1380,-21.0,3,12,15,15,11,4,12,4,7,11,8,17,16,20,18,10,11,4,26,8,10,13,25,12,5,19,2019-12-28
1610612748,Miami Heat,11,9,2,0.818,548.0,444,958,0.463,137,361,0.38,249,312,0.798,102,415,517,287,144.0,74,40,50,203,247,1274,46.0,15,2,1,2,15,16,21,11,14,23,5,3,3,8,22,11,15,9,4,23,28,6,7,7,13,11,2019-12-28
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,526,1092,0.482,171,448,0.382,184,251,0.733,120,492,612,324,180.0,109,74,72,209,235,1407,159.0,3,1,1,1,11,3,7,5,2,3,4,18,14,27,15,2,2,5,23,4,3,29,9,11,3,1,2019-12-28
1610612750,Minnesota Timberwolves,11,1,10,0.091,543.0,426,994,0.429,123,414,0.297,221,285,0.775,121,345,466,213,167.0,96,60,64,233,247,1196,-101.0,15,29,29,29,16,22,16,26,22,7,29,6,6,17,14,28,24,29,16,12,10,20,16,7,19,28,2019-12-28
1610612740,New Orleans Pelicans,12,4,8,0.333,586.0,476,1093,0.435,157,450,0.349,194,263,0.738,132,431,563,292,192.0,83,57,54,249,234,1303,-49.0,3,22,25,25,4,12,6,24,5,2,18,12,12,24,10,4,5,7,28,21,15,11,23,12,10,21,2019-12-28
1610612752,New York Knicks,12,5,7,0.417,581.0,488,1105,0.442,122,382,0.319,191,265,0.721,141,447,588,278,160.0,89,59,69,259,221,1289,-68.0,3,15,20,20,6,8,5,22,24,17,27,16,10,29,3,3,3,11,13,15,13,26,27,18,11,26,2019-12-28
1610612760,Oklahoma City Thunder,11,8,3,0.727,538.0,450,936,0.481,100,309,0.324,226,281,0.804,94,375,469,233,152.0,89,60,42,212,254,1226,49.0,15,5,4,5,17,15,24,6,29,29,25,5,7,5,28,19,22,24,9,15,10,4,10,5,16,10,2019-12-28
1610612753,Orlando Magic,11,4,7,0.364,528.0,416,977,0.426,118,337,0.35,178,235,0.757,99,357,456,256,127.0,98,72,59,184,205,1128,-57.0,15,22,20,22,22,25,19,27,26,26,17,21,22,21,24,25,26,18,2,10,4,17,2,25,27,24,2019-12-28
1610612755,Philadelphia 76ers,14,8,6,0.571,677.0,594,1236,0.481,165,435,0.379,214,291,0.735,148,495,643,379,195.0,113,84,51,274,273,1567,65.0,1,5,15,13,1,1,1,8,3,5,6,8,5,26,1,1,1,1,29,3,1,8,30,3,1,5,2019-12-28
1610612756,Phoenix Suns,12,3,9,0.25,586.0,508,1111,0.457,130,410,0.317,215,269,0.799,134,412,546,342,190.0,98,39,71,273,275,1361,-55.0,3,27,27,27,4,5,3,16,19,9,28,7,9,7,8,12,9,3,27,10,29,28,29,2,7,23,2019-12-28
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,442,987,0.448,132,372,0.355,200,238,0.84,114,391,505,202,150.0,68,82,54,242,216,1216,-11.0,15,15,15,17,22,17,17,19,17,20,15,11,20,1,16,16,16,30,8,26,2,11,21,19,17,17,2019-12-28
1610612758,Sacramento Kings,12,4,8,0.333,591.0,481,1069,0.45,142,412,0.345,164,209,0.785,125,396,521,254,173.0,87,48,55,235,210,1268,-14.0,3,22,25,25,3,11,11,18,8,8,20,26,27,10,11,15,12,19,19,18,23,13,18,21,14,18,2019-12-28
1610612759,San Antonio Spurs,9,5,4,0.556,447.0,404,822,0.491,100,260,0.385,140,182,0.769,66,362,428,224,122.0,73,59,30,170,170,1048,34.0,30,15,7,14,30,28,30,3,29,30,2,30,30,19,30,24,30,28,1,25,13,1,1,30,30,12,2019-12-28
1610612761,Toronto Raptors,12,7,5,0.583,581.0,470,1062,0.443,136,405,0.336,239,299,0.799,136,421,557,288,185.0,116,70,50,254,246,1315,8.0,3,8,11,10,6,14,13,21,15,11,22,4,4,6,6,7,7,8,25,2,5,6,26,9,9,14,2019-12-28
1610612762,Utah Jazz,10,8,2,0.8,480.0,415,836,0.496,140,339,0.413,166,214,0.776,88,375,463,232,156.0,59,32,38,202,209,1136,54.0,25,5,1,3,27,27,29,1,11,24,1,25,26,16,29,19,25,25,11,30,30,3,6,22,24,8,2019-12-28
1610612764,Washington Wizards,12,3,9,0.25,581.0,471,1090,0.432,142,400,0.355,266,340,0.782,138,367,505,286,156.0,100,50,65,263,280,1350,-82.0,3,27,27,27,6,13,8,25,8,13,14,1,1,11,4,23,16,10,11,8,22,24,28,1,8,27,2019-12-28
1610612737,Atlanta Hawks,11,1,10,0.091,533.0,427,1015,0.421,142,444,0.32,168,217,0.774,96,372,468,254,176.0,84,57,57,238,204,1164,-150.0,14,29,29,29,17,24,14,28,8,6,27,25,26,17,27,22,23,22,20,19,14,13,18,26,24,30,2019-12-29
1610612738,Boston Celtics,10,7,3,0.7,480.0,426,863,0.494,123,331,0.372,155,191,0.812,95,339,434,226,149.0,63,64,48,220,178,1130,89.0,27,8,4,5,28,25,28,2,21,29,7,29,29,4,28,29,29,27,7,29,10,5,10,29,27,2,2019-12-29
1610612751,Brooklyn Nets,10,5,5,0.5,485.0,381,907,0.42,106,368,0.288,182,244,0.746,109,409,518,231,154.0,65,42,70,195,207,1050,-1.0,27,15,10,16,27,30,27,29,29,20,30,20,16,22,20,15,15,26,10,28,27,28,4,24,29,15,2019-12-29
1610612766,Charlotte Hornets,12,4,8,0.333,581.0,431,1042,0.414,134,410,0.327,224,302,0.742,149,385,534,272,161.0,82,57,69,245,272,1220,-64.0,5,23,25,25,6,20,12,30,16,9,24,6,5,23,1,18,12,15,12,20,14,27,24,2,18,25,2019-12-29
1610612741,Chicago Bulls,11,5,6,0.455,538.0,430,962,0.447,140,383,0.366,159,193,0.824,106,380,486,259,176.0,118,56,64,231,193,1159,56.0,14,15,16,17,16,21,23,20,10,15,9,27,28,2,21,19,22,19,20,1,17,22,13,28,25,5,2019-12-29
1610612739,Cleveland Cavaliers,12,5,7,0.417,581.0,488,1059,0.461,129,382,0.338,158,223,0.709,133,411,544,273,223.0,86,46,83,205,228,1263,-104.0,5,15,21,21,6,8,10,12,20,16,23,28,25,30,7,13,11,14,30,18,25,30,7,14,13,29,2019-12-29
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,448,980,0.457,176,467,0.377,189,236,0.801,112,422,534,278,149.0,76,51,40,209,212,1261,74.0,14,14,10,14,17,16,20,15,2,2,5,17,21,8,19,6,12,12,7,24,22,3,8,21,14,3,2019-12-29
1610612743,Denver Nuggets,13,9,4,0.692,624.0,537,1144,0.469,141,400,0.353,211,260,0.812,146,409,555,346,177.0,103,52,57,232,253,1426,54.0,1,2,6,6,3,3,4,9,9,12,15,8,13,3,2,15,6,3,23,6,18,13,14,5,3,6,2019-12-29
1610612765,Detroit Pistons,11,4,7,0.364,528.0,439,958,0.458,136,393,0.346,193,262,0.737,106,347,453,264,169.0,90,43,67,192,225,1207,-67.0,14,23,21,23,23,19,24,13,15,13,20,14,12,25,21,27,28,17,16,15,26,26,3,17,20,26,2019-12-29
1610612744,Golden State Warriors,11,5,6,0.455,533.0,428,980,0.437,119,337,0.353,207,265,0.781,122,371,493,270,163.0,101,57,52,236,226,1182,-33.0,14,15,16,17,17,23,20,23,24,27,14,9,10,11,13,23,20,16,13,8,14,9,16,16,23,22,2019-12-29
1610612745,Houston Rockets,12,8,4,0.667,576.0,510,1090,0.468,183,508,0.36,190,251,0.757,123,424,547,251,163.0,90,64,57,241,225,1393,39.0,5,5,6,7,11,6,7,10,1,1,12,15,14,21,12,5,9,23,13,15,10,13,19,17,5,11,2019-12-29
1610612754,Indiana Pacers,12,7,5,0.583,581.0,485,1071,0.453,132,366,0.361,184,236,0.78,100,419,519,312,147.0,88,66,64,225,208,1286,-9.0,5,8,10,10,6,9,9,18,17,21,11,18,21,12,25,10,14,5,6,17,7,22,11,23,11,17,2019-12-29
1610612746,LA Clippers,12,7,5,0.583,576.0,491,1072,0.458,140,388,0.361,257,318,0.808,125,422,547,275,183.0,103,51,63,245,267,1379,50.0,5,8,10,10,11,7,8,14,10,14,10,1,1,6,10,6,9,13,26,6,22,21,24,3,7,8,2019-12-29
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,460,956,0.481,122,361,0.338,198,267,0.742,120,371,491,279,176.0,93,76,55,245,235,1240,39.0,14,8,6,8,23,13,26,6,23,22,22,12,8,24,15,23,21,11,20,12,3,12,24,12,15,11,2019-12-29
1610612763,Memphis Grizzlies,13,7,6,0.538,624.0,565,1159,0.487,162,440,0.368,205,265,0.774,126,453,579,368,202.0,105,65,59,272,253,1497,-8.0,1,8,16,15,3,1,1,4,4,7,8,10,10,18,9,3,3,1,29,5,9,16,30,5,1,16,2019-12-29
1610612748,Miami Heat,11,9,2,0.818,548.0,444,958,0.463,137,361,0.38,249,312,0.798,102,415,517,287,144.0,74,40,50,203,247,1274,46.0,14,2,1,2,14,17,24,11,14,22,4,2,2,9,23,12,16,8,3,25,28,6,6,8,12,10,2019-12-29
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,526,1092,0.482,171,448,0.382,184,251,0.733,120,492,612,324,180.0,109,74,72,209,235,1407,159.0,5,1,1,1,11,4,6,5,3,4,3,18,14,27,15,1,1,4,25,2,4,29,8,12,4,1,2019-12-29
1610612750,Minnesota Timberwolves,11,1,10,0.091,543.0,426,994,0.429,123,414,0.297,221,285,0.775,121,345,466,213,167.0,96,60,64,233,247,1196,-101.0,14,29,29,29,15,25,18,26,21,8,29,7,7,16,14,28,24,29,15,11,12,22,15,8,22,28,2019-12-29
1610612740,New Orleans Pelicans,12,5,7,0.417,581.0,482,1108,0.435,158,453,0.349,176,241,0.73,140,429,569,297,177.0,79,52,51,237,221,1298,-27.0,5,15,21,21,6,11,5,24,5,3,18,22,19,28,3,4,4,7,23,23,18,8,17,19,10,20,2019-12-29
1610612752,New York Knicks,11,5,6,0.455,533.0,454,1022,0.444,113,348,0.325,176,242,0.727,136,419,555,255,146.0,80,52,64,243,202,1197,-31.0,14,15,16,17,17,15,13,21,27,24,25,22,17,29,5,10,6,21,5,22,18,22,21,27,21,21,2019-12-29
1610612760,Oklahoma City Thunder,12,9,3,0.75,586.0,484,1014,0.477,110,342,0.322,246,304,0.809,102,410,512,248,169.0,97,66,44,226,274,1324,50.0,5,2,4,4,5,10,15,7,28,25,26,3,4,5,23,14,17,24,16,10,7,4,12,1,8,8,2019-12-29
1610612753,Orlando Magic,11,4,7,0.364,528.0,416,977,0.426,118,337,0.35,178,235,0.757,99,357,456,256,127.0,98,72,59,184,205,1128,-57.0,14,23,21,23,23,27,22,27,25,27,17,21,23,20,26,26,27,20,2,9,5,16,2,25,28,23,2019-12-29
1610612755,Philadelphia 76ers,13,8,5,0.615,629.0,553,1159,0.477,152,407,0.373,196,267,0.734,140,459,599,354,174.0,106,78,50,250,253,1454,71.0,1,5,10,9,2,2,1,8,7,10,6,13,8,26,3,2,2,2,19,4,2,6,27,5,2,4,2019-12-29
1610612756,Phoenix Suns,11,2,9,0.182,533.0,458,1005,0.456,116,374,0.31,190,242,0.785,115,380,495,312,172.0,82,33,62,244,246,1222,-62.0,14,27,26,27,17,14,16,17,26,17,28,15,17,10,17,19,19,5,18,20,29,20,23,10,17,24,2019-12-29
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,442,987,0.448,132,372,0.355,200,238,0.84,114,391,505,202,150.0,68,82,54,242,216,1216,-11.0,14,15,16,17,23,18,19,19,17,19,13,11,20,1,18,17,18,30,9,27,1,10,20,20,19,18,2019-12-29
1610612758,Sacramento Kings,13,4,9,0.308,639.0,526,1154,0.456,155,446,0.348,176,226,0.779,134,422,556,286,187.0,92,52,59,261,228,1383,-19.0,1,23,26,26,1,4,3,16,6,5,19,22,24,14,6,6,5,9,28,13,18,16,29,14,6,19,2019-12-29
1610612759,San Antonio Spurs,9,5,4,0.556,447.0,404,822,0.491,100,260,0.385,140,182,0.769,66,362,428,224,122.0,73,59,30,170,170,1048,34.0,30,15,6,13,30,29,30,3,30,30,2,30,30,19,30,25,30,28,1,26,13,1,1,30,30,13,2019-12-29
1610612761,Toronto Raptors,12,7,5,0.583,581.0,467,1057,0.442,139,406,0.342,230,287,0.801,132,422,554,282,184.0,109,67,54,253,236,1303,17.0,5,8,10,10,6,12,11,22,13,11,21,5,6,7,8,6,8,10,27,2,6,10,28,11,9,14,2019-12-29
1610612762,Utah Jazz,10,8,2,0.8,480.0,415,836,0.496,140,339,0.413,166,214,0.776,88,375,463,232,156.0,59,32,38,202,209,1136,54.0,27,5,1,3,28,28,29,1,10,26,1,26,27,15,29,21,26,25,11,30,30,2,5,22,26,6,2019-12-29
1610612764,Washington Wizards,11,2,9,0.182,533.0,430,1000,0.43,131,373,0.351,240,308,0.779,125,339,464,261,144.0,91,49,59,243,256,1231,-88.0,14,27,26,27,17,21,17,25,19,18,16,4,3,13,10,29,25,18,3,14,24,16,21,4,16,27,2019-12-29
1610612737,Atlanta Hawks,12,2,10,0.167,581.0,466,1096,0.425,151,473,0.319,182,234,0.778,107,413,520,275,197.0,92,61,63,258,221,1265,-142.0,3,29,30,30,4,10,5,27,7,2,27,19,21,12,21,11,11,11,28,12,10,22,28,16,12,30,2019-12-30
1610612738,Boston Celtics,9,6,3,0.667,432.0,382,781,0.489,110,296,0.372,148,183,0.809,91,306,397,205,133.0,58,59,44,197,163,1022,76.0,29,12,3,6,29,28,29,3,25,29,7,29,29,4,29,30,29,29,3,29,11,5,5,29,29,4,2019-12-30
1610612751,Brooklyn Nets,10,4,6,0.4,490.0,379,918,0.413,106,371,0.286,190,256,0.742,101,426,527,218,153.0,57,43,72,199,213,1054,-15.0,26,20,15,21,26,29,26,29,27,15,30,14,12,21,23,5,10,26,12,30,25,29,6,19,28,18,2019-12-30
1610612766,Charlotte Hornets,11,4,7,0.364,533.0,395,959,0.412,117,370,0.316,209,285,0.733,139,361,500,249,142.0,76,51,64,229,251,1116,-57.0,11,20,22,23,14,26,21,30,22,17,28,8,6,25,3,23,17,23,5,23,19,23,18,7,25,24,2019-12-30
1610612741,Chicago Bulls,11,5,6,0.455,538.0,431,981,0.439,140,386,0.363,161,196,0.821,110,382,492,264,171.0,117,56,69,231,191,1163,37.0,11,15,15,16,13,21,17,22,10,12,13,26,28,2,20,18,20,13,20,1,14,27,19,27,23,10,2019-12-30
1610612739,Cleveland Cavaliers,11,5,6,0.455,533.0,453,976,0.464,119,348,0.342,151,213,0.709,123,376,499,251,205.0,77,39,74,186,215,1176,-98.0,11,15,15,16,14,14,20,12,21,22,20,28,26,30,10,21,18,21,30,22,27,30,2,18,22,29,2019-12-30
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,448,980,0.457,176,467,0.377,189,236,0.801,112,422,534,278,149.0,76,51,40,209,212,1261,74.0,11,12,12,13,14,15,18,16,2,3,5,16,19,7,19,7,9,9,10,23,19,2,10,20,13,5,2019-12-30
1610612743,Denver Nuggets,12,9,3,0.75,576.0,498,1050,0.474,136,370,0.368,199,245,0.812,134,380,514,328,163.0,98,48,52,217,230,1331,67.0,3,2,3,3,8,6,10,8,13,17,10,10,15,3,5,19,12,4,16,7,23,11,12,12,6,7,2019-12-30
1610612765,Detroit Pistons,11,3,8,0.273,528.0,430,950,0.453,129,382,0.338,191,259,0.737,102,343,445,257,168.0,93,43,64,195,228,1180,-97.0,11,25,24,25,21,22,22,17,17,13,22,13,11,22,22,25,28,16,18,11,25,23,4,14,21,28,2019-12-30
1610612744,Golden State Warriors,10,4,6,0.4,485.0,390,909,0.429,110,313,0.351,192,243,0.79,116,338,454,246,143.0,92,53,50,217,206,1082,-35.0,26,20,15,21,27,27,27,25,25,28,17,12,16,11,17,27,25,24,6,12,16,6,12,24,27,22,2019-12-30
1610612745,Houston Rockets,12,8,4,0.667,576.0,510,1090,0.468,183,508,0.36,190,251,0.757,123,424,547,251,163.0,90,64,57,241,225,1393,39.0,3,4,7,6,8,4,6,11,1,1,14,14,14,20,10,6,7,21,16,14,9,17,22,15,4,8,2019-12-30
