TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612757,Portland Trail Blazers,10,6,4,0.6,480.0,110.5,371,0.732,63,68,150.0,139.0,124.0,438.0,27,13,8,13,27,21,24,16,28,4,4,12,5,2,2019-12-17
1610612758,Sacramento Kings,13,6,7,0.462,634.0,107.3,411,0.714,105,55,209.0,151.0,130.0,588.0,1,13,20,18,1,10,11,24,5,20,22,17,6,22,2019-12-17
1610612759,San Antonio Spurs,9,4,5,0.444,457.0,107.9,348,0.73,69,60,121.0,156.0,107.0,444.0,28,21,14,20,28,14,26,17,25,12,1,18,2,3,2019-12-17
1610612761,Toronto Raptors,11,7,4,0.636,533.0,103.7,387,0.69,108,63,160.0,169.0,141.0,460.0,18,9,8,10,19,4,19,29,2,7,7,23,12,4,2019-12-17
1610612762,Utah Jazz,11,5,6,0.455,528.0,111.4,403,0.755,60,37,194.0,134.0,188.0,550.0,18,19,17,19,25,22,15,2,30,29,12,8,28,18,2019-12-17
1610612764,Washington Wizards,12,3,9,0.25,576.0,118.9,361,0.703,97,40,198.0,178.0,152.0,638.0,5,23,24,23,12,28,25,27,9,28,16,27,14,28,2019-12-17
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,115.1,380,0.692,86,58,246.0,170.0,156.0,712.0,8,26,27,27,8,26,21,30,17,16,29,24,18,30,2019-12-18
1610612738,Boston Celtics,10,7,3,0.7,480.0,107.6,326,0.703,70,60,151.0,148.0,116.0,402.0,27,9,3,5,29,12,29,27,27,13,3,12,2,1,2019-12-18
1610612751,Brooklyn Nets,11,7,4,0.636,533.0,106.4,413,0.711,71,60,179.0,163.0,150.0,476.0,20,9,7,11,21,9,17,25,25,13,8,21,15,5,2019-12-18
1610612766,Charlotte Hornets,14,7,7,0.5,672.0,111.6,459,0.71,91,68,219.0,178.0,167.0,674.0,1,9,18,15,1,23,4,26,13,7,24,26,21,28,2019-12-18
1610612741,Chicago Bulls,13,5,8,0.385,634.0,102.7,433,0.711,134,65,222.0,164.0,137.0,572.0,2,18,21,21,3,2,8,24,1,9,25,22,8,16,2019-12-18
1610612739,Cleveland Cavaliers,12,2,10,0.167,581.0,118.1,384,0.751,81,34,268.0,138.0,229.0,656.0,8,26,27,27,11,30,19,4,19,30,30,10,30,27,2019-12-18
1610612742,Dallas Mavericks,11,7,4,0.636,533.0,107.4,417,0.737,71,48,135.0,134.0,188.0,518.0,20,9,7,11,21,10,14,12,25,25,2,6,27,10,2019-12-18
1610612743,Denver Nuggets,11,6,5,0.545,533.0,103.8,382,0.737,82,52,161.0,130.0,116.0,572.0,20,15,14,14,21,5,20,11,18,20,4,3,2,16,2019-12-18
1610612765,Detroit Pistons,12,6,6,0.5,576.0,110.2,422,0.736,74,52,186.0,134.0,148.0,574.0,8,15,16,15,16,19,11,13,23,20,12,6,11,18,2019-12-18
1610612744,Golden State Warriors,12,2,10,0.167,581.0,109.0,375,0.717,109,66,233.0,140.0,176.0,560.0,8,26,27,27,11,16,23,21,3,8,27,11,24,15,2019-12-18
1610612745,Houston Rockets,10,7,3,0.7,490.0,108.9,369,0.744,89,53,185.0,112.0,148.0,460.0,27,9,3,5,27,15,25,8,15,19,11,1,11,3,2019-12-18
1610612754,Indiana Pacers,13,10,3,0.769,629.0,105.0,444,0.72,97,62,218.0,195.0,141.0,688.0,2,2,3,3,4,8,7,19,10,11,22,30,10,29,2019-12-18
1610612746,LA Clippers,12,9,3,0.75,576.0,103.1,450,0.737,104,52,196.0,162.0,201.0,540.0,8,4,3,4,16,3,6,10,7,20,17,19,29,13,2019-12-18
1610612747,Los Angeles Lakers,12,10,2,0.833,576.0,104.0,433,0.734,108,77,197.0,134.0,162.0,494.0,8,2,2,2,16,6,8,15,5,3,19,6,19,8,2019-12-18
1610612763,Memphis Grizzlies,13,5,8,0.385,624.0,110.9,454,0.747,108,64,238.0,159.0,167.0,588.0,2,18,21,21,5,21,5,7,5,10,28,17,21,21,2019-12-18
1610612748,Miami Heat,13,9,4,0.692,644.0,109.1,478,0.757,89,48,218.0,173.0,149.0,574.0,2,4,7,7,2,17,2,1,15,25,22,25,13,18,2019-12-18
1610612749,Milwaukee Bucks,12,11,1,0.917,576.0,101.9,483,0.751,95,61,195.0,128.0,184.0,462.0,8,1,1,1,16,1,1,5,12,12,16,2,25,4,2019-12-18
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,118.0,326,0.718,72,49,180.0,161.0,123.0,502.0,27,26,21,26,28,29,29,20,24,24,9,18,4,9,2019-12-18
1610612740,New Orleans Pelicans,12,1,11,0.083,586.0,113.7,420,0.754,76,57,217.0,156.0,127.0,614.0,8,30,30,30,8,25,13,3,20,17,21,15,6,23,2019-12-18
1610612752,New York Knicks,11,3,8,0.273,533.0,116.5,373,0.711,75,55,190.0,154.0,150.0,490.0,20,23,21,23,21,27,24,23,22,18,13,13,15,7,2019-12-18
1610612760,Oklahoma City Thunder,12,8,4,0.667,581.0,108.6,414,0.738,76,72,196.0,131.0,135.0,622.0,8,7,7,9,11,14,15,9,20,5,17,4,7,24,2019-12-18
1610612753,Orlando Magic,13,6,7,0.462,624.0,109.6,430,0.729,104,85,171.0,178.0,187.0,588.0,2,15,18,17,5,18,10,17,7,2,7,26,26,21,2019-12-18
1610612755,Philadelphia 76ers,13,9,4,0.692,624.0,104.4,464,0.749,109,87,222.0,162.0,167.0,626.0,2,4,7,7,5,7,3,6,3,1,25,19,21,25,2019-12-18
1610612756,Phoenix Suns,11,3,8,0.273,538.0,112.8,369,0.736,90,47,183.0,154.0,164.0,576.0,20,23,21,23,20,24,25,14,14,27,10,13,20,20,2019-12-18
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,110.4,414,0.726,69,76,167.0,166.0,140.0,486.0,20,9,7,11,25,20,15,18,28,4,5,23,9,6,2019-12-18
1610612758,Sacramento Kings,12,5,7,0.417,586.0,107.5,378,0.715,96,50,192.0,132.0,123.0,536.0,8,18,18,20,8,11,22,22,11,23,14,5,4,12,2019-12-18
1610612759,San Antonio Spurs,9,4,5,0.444,457.0,107.9,348,0.73,69,60,121.0,156.0,107.0,444.0,30,22,14,19,30,13,28,16,28,13,1,15,1,2,2019-12-18
1610612761,Toronto Raptors,12,8,4,0.667,581.0,103.3,422,0.696,117,69,170.0,185.0,151.0,522.0,8,7,7,9,11,4,11,29,2,6,6,29,17,11,2019-12-18
1610612762,Utah Jazz,11,5,6,0.455,528.0,111.4,403,0.755,60,37,194.0,134.0,188.0,550.0,20,18,16,18,25,22,18,2,30,29,15,6,27,14,2019-12-18
1610612764,Washington Wizards,12,3,9,0.25,581.0,117.9,369,0.701,100,45,204.0,184.0,149.0,638.0,8,23,26,25,11,28,25,28,9,28,20,28,13,26,2019-12-18
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,113.9,381,0.697,88,55,247.0,167.0,169.0,728.0,3,26,29,28,4,26,19,30,15,18,29,26,24,30,2019-12-19
1610612738,Boston Celtics,9,6,3,0.667,432.0,107.2,299,0.707,60,56,138.0,130.0,109.0,376.0,28,12,2,7,30,12,29,27,30,16,3,7,2,1,2019-12-19
1610612751,Brooklyn Nets,11,6,5,0.545,533.0,106.5,418,0.721,72,53,193.0,162.0,152.0,454.0,14,12,14,14,17,10,9,20,23,20,16,24,17,5,2019-12-19
1610612766,Charlotte Hornets,13,7,6,0.538,624.0,111.0,434,0.713,80,68,202.0,166.0,158.0,630.0,1,8,17,17,1,21,4,24,17,5,20,25,19,28,2019-12-19
1610612741,Chicago Bulls,12,5,7,0.417,586.0,101.6,404,0.715,126,61,198.0,148.0,126.0,522.0,3,18,21,21,4,2,13,22,1,9,19,14,8,14,2019-12-19
1610612739,Cleveland Cavaliers,11,2,9,0.182,533.0,118.5,351,0.756,76,30,252.0,119.0,221.0,596.0,14,26,26,26,17,29,25,3,19,30,30,4,30,25,2019-12-19
1610612742,Dallas Mavericks,11,7,4,0.636,533.0,107.4,417,0.737,71,48,135.0,134.0,188.0,518.0,14,8,7,9,17,13,10,14,24,22,2,11,28,13,2019-12-19
1610612743,Denver Nuggets,11,6,5,0.545,533.0,103.8,382,0.737,82,52,161.0,130.0,116.0,572.0,14,12,14,14,17,4,17,13,16,21,5,7,5,20,2019-12-19
1610612765,Detroit Pistons,11,5,6,0.455,528.0,111.8,382,0.732,68,47,171.0,124.0,141.0,544.0,14,18,17,19,25,22,17,16,26,23,9,6,12,18,2019-12-19
1610612744,Golden State Warriors,11,2,9,0.182,533.0,109.4,343,0.712,99,59,213.0,131.0,162.0,514.0,14,26,26,26,17,16,28,25,9,10,25,9,20,12,2019-12-19
1610612745,Houston Rockets,11,8,3,0.727,538.0,108.9,402,0.75,98,57,209.0,119.0,164.0,504.0,14,6,2,5,14,14,14,5,10,14,24,4,21,11,2019-12-19
1610612754,Indiana Pacers,12,9,3,0.75,581.0,104.2,407,0.715,91,56,205.0,182.0,118.0,626.0,3,2,2,2,7,8,11,23,13,16,22,29,6,27,2019-12-19
1610612746,LA Clippers,13,9,4,0.692,624.0,104.0,481,0.737,114,59,226.0,174.0,216.0,592.0,1,2,7,6,1,5,1,12,2,10,28,27,29,24,2019-12-19
1610612747,Los Angeles Lakers,12,9,3,0.75,576.0,104.1,434,0.739,105,77,196.0,132.0,167.0,500.0,3,2,2,2,9,6,4,10,4,3,18,10,23,10,2019-12-19
1610612763,Memphis Grizzlies,12,5,7,0.417,576.0,109.9,422,0.749,102,59,218.0,148.0,151.0,538.0,3,18,21,21,9,20,7,6,6,10,27,14,16,16,2019-12-19
1610612748,Miami Heat,12,8,4,0.667,596.0,109.5,437,0.757,80,45,189.0,158.0,134.0,522.0,3,6,7,7,3,18,3,2,17,25,13,21,11,14,2019-12-19
1610612749,Milwaukee Bucks,12,11,1,0.917,576.0,101.2,481,0.746,103,62,194.0,135.0,187.0,466.0,3,1,1,1,9,1,1,8,5,8,17,12,27,6,2019-12-19
1610612750,Minnesota Timberwolves,9,1,8,0.111,437.0,119.2,293,0.728,62,43,165.0,143.0,114.0,452.0,28,29,23,29,29,30,30,17,28,27,8,13,4,4,2019-12-19
1610612740,New Orleans Pelicans,12,1,11,0.083,586.0,113.7,420,0.754,76,57,217.0,156.0,127.0,614.0,3,29,30,30,4,25,8,4,19,14,26,20,9,26,2019-12-19
1610612752,New York Knicks,11,3,8,0.273,533.0,116.5,373,0.711,75,55,190.0,154.0,150.0,490.0,14,23,23,23,17,27,21,26,21,18,14,18,15,8,2019-12-19
1610612760,Oklahoma City Thunder,11,7,4,0.636,533.0,109.4,380,0.739,71,59,178.0,115.0,121.0,588.0,14,8,7,9,17,17,20,9,24,10,10,2,7,23,2019-12-19
1610612753,Orlando Magic,12,6,6,0.5,576.0,109.6,397,0.726,96,78,163.0,161.0,176.0,550.0,3,12,17,18,9,19,15,18,11,2,6,23,25,19,2019-12-19
1610612755,Philadelphia 76ers,12,9,3,0.75,576.0,104.2,427,0.747,102,84,208.0,151.0,154.0,582.0,3,2,2,2,9,7,6,7,6,1,23,17,18,22,2019-12-19
1610612756,Phoenix Suns,11,3,8,0.273,538.0,112.8,369,0.736,90,47,183.0,154.0,164.0,576.0,14,23,23,23,14,24,23,15,14,23,12,18,21,21,2019-12-19
1610612757,Portland Trail Blazers,10,6,4,0.6,480.0,112.1,372,0.718,61,71,154.0,158.0,132.0,438.0,27,12,7,12,27,23,22,21,29,4,4,21,10,2,2019-12-19
1610612758,Sacramento Kings,11,5,6,0.455,538.0,106.9,350,0.723,93,42,178.0,118.0,110.0,486.0,14,18,17,19,14,11,26,19,12,28,10,3,3,7,2019-12-19
1610612759,San Antonio Spurs,9,5,4,0.556,457.0,105.6,350,0.738,75,63,123.0,150.0,107.0,448.0,28,18,7,13,28,9,26,11,21,7,1,16,1,3,2019-12-19
1610612761,Toronto Raptors,11,7,4,0.636,533.0,103.4,390,0.7,112,64,164.0,178.0,144.0,494.0,14,8,7,9,17,3,16,29,3,6,7,28,13,9,2019-12-19
1610612762,Utah Jazz,11,6,5,0.545,528.0,109.3,407,0.766,64,37,191.0,110.0,181.0,538.0,14,12,14,14,25,15,11,1,27,29,15,1,26,16,2019-12-19
1610612764,Washington Wizards,12,3,9,0.25,581.0,117.9,369,0.701,100,45,204.0,184.0,149.0,638.0,3,23,26,25,7,28,23,28,8,25,21,30,14,29,2019-12-19
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,113.9,381,0.697,88,55,247.0,167.0,169.0,728.0,8,28,29,28,8,25,23,30,15,19,29,22,21,30,2019-12-20
1610612738,Boston Celtics,10,7,3,0.7,480.0,105.4,337,0.705,73,65,160.0,150.0,121.0,410.0,28,11,2,6,29,9,29,28,25,9,4,13,3,1,2019-12-20
1610612751,Brooklyn Nets,11,6,5,0.545,533.0,106.5,418,0.721,72,53,193.0,162.0,152.0,454.0,22,14,14,14,23,11,13,19,26,20,10,17,13,3,2019-12-20
1610612766,Charlotte Hornets,13,7,6,0.538,624.0,111.0,434,0.713,80,68,202.0,166.0,158.0,630.0,1,11,17,17,4,22,8,23,21,5,17,19,15,24,2019-12-20
1610612741,Chicago Bulls,12,5,7,0.417,586.0,101.6,404,0.715,126,61,198.0,148.0,126.0,522.0,8,18,18,19,8,2,18,21,1,15,16,12,6,10,2019-12-20
1610612739,Cleveland Cavaliers,12,3,9,0.25,581.0,117.4,395,0.757,80,40,274.0,127.0,244.0,652.0,8,23,23,23,12,28,21,2,21,29,30,5,30,28,2019-12-20
1610612742,Dallas Mavericks,11,8,3,0.727,533.0,106.5,421,0.748,69,50,136.0,128.0,186.0,508.0,22,6,2,4,23,12,12,7,28,24,2,6,26,8,2019-12-20
1610612743,Denver Nuggets,11,6,5,0.545,533.0,104.7,368,0.716,83,51,156.0,134.0,117.0,564.0,22,14,14,14,23,6,27,20,19,21,3,8,2,16,2019-12-20
1610612765,Detroit Pistons,12,5,7,0.417,576.0,111.6,407,0.728,81,49,203.0,138.0,156.0,602.0,8,18,18,19,18,23,16,16,20,25,18,10,14,21,2019-12-20
1610612744,Golden State Warriors,12,3,9,0.25,581.0,108.4,380,0.711,109,63,232.0,147.0,177.0,560.0,8,23,23,23,12,14,24,25,6,10,27,11,24,15,2019-12-20
1610612745,Houston Rockets,11,8,3,0.727,538.0,108.9,402,0.75,98,57,209.0,119.0,164.0,504.0,22,6,2,4,22,15,19,6,11,16,21,2,17,7,2019-12-20
1610612754,Indiana Pacers,13,10,3,0.769,629.0,104.6,439,0.714,96,63,216.0,205.0,129.0,674.0,1,2,2,2,3,5,7,22,14,10,23,30,8,29,2019-12-20
1610612746,LA Clippers,12,8,4,0.667,576.0,104.9,442,0.731,102,56,217.0,166.0,203.0,564.0,8,6,7,9,18,7,6,14,9,18,24,19,29,16,2019-12-20
1610612747,Los Angeles Lakers,12,9,3,0.75,576.0,104.1,434,0.739,105,77,196.0,132.0,167.0,500.0,8,3,2,3,18,4,8,10,7,4,14,7,19,6,2019-12-20
1610612763,Memphis Grizzlies,13,5,8,0.385,624.0,110.3,458,0.741,111,67,229.0,170.0,165.0,572.0,1,18,22,22,4,20,4,9,3,6,25,23,18,19,2019-12-20
1610612748,Miami Heat,13,9,4,0.692,644.0,109.9,479,0.753,86,48,215.0,175.0,144.0,566.0,1,3,7,7,1,18,2,4,16,26,22,26,10,18,2019-12-20
1610612749,Milwaukee Bucks,12,11,1,0.917,576.0,101.2,481,0.746,103,62,194.0,135.0,187.0,466.0,8,1,1,1,18,1,1,8,8,13,11,9,27,4,2019-12-20
1610612750,Minnesota Timberwolves,10,1,9,0.1,485.0,118.4,323,0.723,70,51,187.0,157.0,125.0,508.0,28,29,23,29,28,30,30,18,27,21,8,15,5,8,2019-12-20
1610612740,New Orleans Pelicans,13,1,12,0.077,634.0,112.8,455,0.755,84,62,234.0,166.0,146.0,646.0,1,29,30,30,2,24,5,3,18,13,28,19,11,27,2019-12-20
1610612752,New York Knicks,12,3,9,0.25,581.0,117.4,401,0.712,86,57,196.0,170.0,160.0,532.0,8,23,23,23,12,27,20,24,16,16,14,23,16,13,2019-12-20
1610612760,Oklahoma City Thunder,12,8,4,0.667,581.0,109.5,413,0.732,78,66,194.0,124.0,127.0,626.0,8,6,7,9,12,17,15,12,23,8,11,3,7,23,2019-12-20
1610612753,Orlando Magic,13,6,7,0.462,624.0,110.1,427,0.724,110,83,174.0,170.0,197.0,580.0,1,14,18,18,4,19,10,17,5,2,6,23,28,20,2019-12-20
1610612755,Philadelphia 76ers,13,9,4,0.692,624.0,105.0,462,0.75,111,86,231.0,159.0,171.0,630.0,1,3,7,7,4,8,3,5,3,1,26,16,23,24,2019-12-20
1610612756,Phoenix Suns,12,3,9,0.25,586.0,114.0,394,0.731,99,51,207.0,165.0,168.0,634.0,8,23,23,23,8,26,22,13,10,21,20,18,20,26,2019-12-20
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,111.0,415,0.708,65,82,168.0,178.0,143.0,490.0,22,11,7,12,26,21,14,26,29,3,5,27,9,5,2019-12-20
1610612758,Sacramento Kings,12,5,7,0.417,586.0,108.2,378,0.73,97,48,194.0,124.0,124.0,528.0,8,18,18,19,8,13,25,15,12,26,11,3,4,11,2019-12-20
1610612759,San Antonio Spurs,9,5,4,0.556,457.0,105.6,350,0.738,75,63,123.0,150.0,107.0,448.0,30,18,7,13,30,10,28,11,24,10,1,13,1,2,2019-12-20
1610612761,Toronto Raptors,12,8,4,0.667,581.0,104.0,426,0.707,118,67,184.0,193.0,169.0,530.0,8,6,7,9,12,3,11,27,2,6,7,29,21,12,2019-12-20
1610612762,Utah Jazz,11,6,5,0.545,528.0,109.3,407,0.766,64,37,191.0,110.0,181.0,538.0,22,14,14,14,26,16,16,1,30,30,9,1,25,14,2019-12-20
1610612764,Washington Wizards,12,3,9,0.25,581.0,118.4,369,0.704,97,43,205.0,187.0,150.0,608.0,8,23,23,23,12,29,26,29,12,28,19,28,12,22,2019-12-20
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,113.9,384,0.69,91,55,247.0,168.0,170.0,734.0,4,26,27,27,5,25,21,30,14,17,29,24,24,30,2019-12-21
1610612738,Boston Celtics,9,6,3,0.667,432.0,105.0,301,0.702,63,60,146.0,140.0,108.0,372.0,29,14,2,9,30,8,30,28,30,12,2,11,1,1,2019-12-21
1610612751,Brooklyn Nets,11,7,4,0.636,533.0,105.1,440,0.735,75,51,186.0,152.0,148.0,458.0,17,10,9,11,18,9,6,12,23,21,10,15,14,2,2019-12-21
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,111.4,428,0.711,90,65,211.0,168.0,154.0,610.0,1,14,18,18,1,22,7,23,16,6,24,24,16,26,2019-12-21
1610612741,Chicago Bulls,12,6,6,0.5,586.0,101.9,411,0.726,120,61,208.0,150.0,117.0,516.0,4,14,17,17,5,2,10,18,1,11,23,14,2,10,2019-12-21
1610612739,Cleveland Cavaliers,11,3,8,0.273,533.0,118.0,358,0.753,75,40,249.0,118.0,220.0,602.0,17,23,23,23,18,28,26,4,23,29,30,3,30,24,2019-12-21
1610612742,Dallas Mavericks,11,8,3,0.727,533.0,106.5,421,0.748,69,50,136.0,128.0,186.0,508.0,17,5,2,4,18,11,9,7,28,24,1,7,27,9,2019-12-21
1610612743,Denver Nuggets,11,6,5,0.545,533.0,104.7,368,0.716,83,51,156.0,134.0,117.0,564.0,17,14,16,16,18,6,25,21,19,21,4,9,2,19,2019-12-21
1610612765,Detroit Pistons,12,5,7,0.417,576.0,112.1,393,0.721,93,51,207.0,143.0,162.0,582.0,4,19,18,20,13,23,19,20,13,21,22,12,20,22,2019-12-21
1610612744,Golden State Warriors,11,2,9,0.182,533.0,110.0,339,0.71,97,54,204.0,136.0,159.0,520.0,17,26,24,26,18,18,28,24,8,18,20,10,17,11,2019-12-21
1610612745,Houston Rockets,11,8,3,0.727,538.0,110.4,400,0.743,91,60,206.0,125.0,162.0,528.0,17,5,2,4,17,20,16,10,14,12,21,6,20,13,2019-12-21
1610612754,Indiana Pacers,12,9,3,0.75,581.0,104.9,408,0.71,88,59,200.0,196.0,117.0,628.0,4,2,2,2,10,7,13,25,18,14,17,30,2,27,2019-12-21
1610612746,LA Clippers,12,8,4,0.667,576.0,104.3,442,0.743,102,52,220.0,149.0,198.0,544.0,4,5,9,9,13,5,5,9,6,20,26,13,29,18,2019-12-21
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,103.9,404,0.747,96,71,182.0,121.0,145.0,474.0,17,5,2,4,25,3,14,8,11,4,8,5,12,4,2019-12-21
1610612763,Memphis Grizzlies,13,6,7,0.462,624.0,110.3,459,0.734,110,70,237.0,188.0,159.0,574.0,1,14,18,18,1,19,2,13,3,5,28,28,17,20,2019-12-21
1610612748,Miami Heat,12,9,3,0.75,596.0,109.7,446,0.753,78,45,193.0,161.0,129.0,532.0,4,2,2,2,4,16,4,5,20,27,12,21,10,16,2019-12-21
1610612749,Milwaukee Bucks,12,11,1,0.917,576.0,100.6,488,0.755,106,65,196.0,128.0,176.0,460.0,4,1,1,1,13,1,1,3,5,6,14,7,25,3,2019-12-21
1610612750,Minnesota Timberwolves,10,0,10,0.0,485.0,119.1,309,0.705,74,53,198.0,160.0,119.0,498.0,28,30,27,30,28,30,29,27,25,19,16,19,6,8,2019-12-21
1610612740,New Orleans Pelicans,12,1,11,0.083,586.0,112.8,426,0.756,77,58,215.0,155.0,128.0,584.0,4,29,30,29,5,24,8,2,21,16,25,16,9,23,2019-12-21
1610612752,New York Knicks,12,3,9,0.25,581.0,116.1,409,0.723,90,59,190.0,164.0,160.0,520.0,4,23,24,24,10,27,12,19,16,14,11,23,19,11,2019-12-21
1610612760,Oklahoma City Thunder,11,8,3,0.727,533.0,107.3,383,0.731,74,64,185.0,110.0,118.0,574.0,17,5,2,4,18,12,22,14,25,8,9,1,5,20,2019-12-21
1610612753,Orlando Magic,12,5,7,0.417,576.0,111.0,399,0.727,97,77,163.0,156.0,186.0,538.0,4,19,18,20,13,21,17,17,8,3,5,18,27,17,2019-12-21
1610612755,Philadelphia 76ers,13,9,4,0.692,624.0,106.2,457,0.748,110,80,225.0,163.0,168.0,636.0,1,2,9,8,1,10,3,6,3,2,27,22,23,29,2019-12-21
1610612756,Phoenix Suns,12,3,9,0.25,586.0,114.4,397,0.737,97,46,203.0,160.0,165.0,632.0,4,23,24,24,5,26,18,11,8,26,19,19,22,28,2019-12-21
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,109.6,404,0.706,71,94,174.0,178.0,139.0,488.0,17,10,9,11,25,15,14,26,27,1,7,27,11,6,2019-12-21
1610612758,Sacramento Kings,12,5,7,0.417,586.0,109.7,377,0.729,98,48,196.0,120.0,121.0,530.0,4,19,18,20,5,17,23,15,7,25,14,4,7,15,2019-12-21
1610612759,San Antonio Spurs,9,5,4,0.556,457.0,107.6,344,0.728,76,63,155.0,155.0,121.0,486.0,29,19,9,15,29,13,27,16,22,9,3,16,7,5,2019-12-21
1610612761,Toronto Raptors,11,7,4,0.636,533.0,104.2,391,0.715,112,63,164.0,175.0,152.0,494.0,17,10,9,11,18,4,20,22,2,9,6,26,15,7,2019-12-21
1610612762,Utah Jazz,11,7,4,0.636,528.0,108.6,411,0.772,64,39,193.0,110.0,178.0,528.0,17,10,9,11,25,14,10,1,29,30,12,1,26,13,2019-12-21
1610612764,Washington Wizards,12,2,10,0.167,581.0,118.2,370,0.699,95,41,200.0,190.0,145.0,608.0,4,26,27,27,10,29,24,29,12,28,17,29,12,25,2019-12-21
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,113.9,384,0.69,91,55,247.0,168.0,170.0,734.0,7,26,27,27,8,25,23,30,17,17,28,24,24,30,2019-12-22
1610612738,Boston Celtics,10,7,3,0.7,480.0,104.6,348,0.722,65,69,164.0,142.0,110.0,416.0,28,11,2,5,29,4,27,20,29,8,4,7,1,1,2019-12-22
1610612751,Brooklyn Nets,11,7,4,0.636,533.0,105.1,440,0.735,75,51,186.0,152.0,148.0,458.0,22,11,6,11,23,6,9,11,24,23,8,13,13,2,2019-12-22
1610612766,Charlotte Hornets,14,6,8,0.429,672.0,112.6,453,0.706,93,70,221.0,184.0,164.0,666.0,1,16,22,19,1,23,6,26,15,6,25,26,20,28,2019-12-22
1610612741,Chicago Bulls,12,6,6,0.5,586.0,101.9,411,0.726,120,61,208.0,150.0,117.0,516.0,7,16,17,17,8,2,14,18,2,13,22,12,2,7,2019-12-22
1610612739,Cleveland Cavaliers,11,3,8,0.273,533.0,118.0,358,0.753,75,40,249.0,118.0,220.0,602.0,22,23,22,23,23,28,26,4,24,29,30,2,30,21,2019-12-22
1610612742,Dallas Mavericks,12,8,4,0.667,581.0,106.7,460,0.742,75,54,154.0,145.0,203.0,558.0,7,6,6,8,13,11,3,8,24,18,1,11,29,17,2019-12-22
1610612743,Denver Nuggets,12,7,5,0.583,581.0,104.9,395,0.708,96,53,165.0,156.0,126.0,620.0,7,11,15,15,13,5,21,24,12,21,5,16,7,25,2019-12-22
1610612765,Detroit Pistons,12,5,7,0.417,576.0,112.1,393,0.721,93,51,207.0,143.0,162.0,582.0,7,19,18,20,19,22,22,21,15,23,21,8,17,19,2019-12-22
1610612744,Golden State Warriors,11,2,9,0.182,533.0,110.0,339,0.71,97,54,204.0,136.0,159.0,520.0,22,26,24,26,23,18,29,23,9,18,18,6,14,8,2019-12-22
1610612745,Houston Rockets,11,8,3,0.727,538.0,110.4,400,0.743,91,60,206.0,125.0,162.0,528.0,22,6,2,4,22,20,18,7,17,14,19,5,17,11,2019-12-22
1610612754,Indiana Pacers,13,9,4,0.692,629.0,105.8,446,0.704,95,64,211.0,217.0,135.0,676.0,2,2,6,6,2,8,7,28,13,11,23,30,10,29,2019-12-22
1610612746,LA Clippers,13,8,5,0.615,624.0,105.1,474,0.738,109,54,247.0,162.0,202.0,604.0,2,6,15,14,3,7,2,9,6,18,28,21,28,22,2019-12-22
1610612747,Los Angeles Lakers,12,8,4,0.667,576.0,106.2,431,0.733,103,80,206.0,143.0,167.0,536.0,7,6,6,8,19,10,10,13,7,2,19,8,22,15,2019-12-22
1610612763,Memphis Grizzlies,13,6,7,0.462,624.0,110.3,459,0.734,110,70,237.0,188.0,159.0,574.0,2,16,18,18,3,19,4,12,4,6,27,27,14,18,2019-12-22
1610612748,Miami Heat,12,9,3,0.75,596.0,109.7,446,0.753,78,45,193.0,161.0,129.0,532.0,7,2,2,2,7,16,7,5,21,27,10,20,9,14,2019-12-22
1610612749,Milwaukee Bucks,13,12,1,0.923,624.0,99.7,533,0.756,116,74,201.0,143.0,190.0,494.0,2,1,1,1,3,1,1,3,3,5,15,8,27,5,2019-12-22
1610612750,Minnesota Timberwolves,10,0,10,0.0,485.0,119.1,309,0.705,74,53,198.0,160.0,119.0,498.0,28,30,27,30,28,30,30,27,27,21,13,18,3,6,2019-12-22
1610612740,New Orleans Pelicans,12,1,11,0.083,586.0,112.8,426,0.756,77,58,215.0,155.0,128.0,584.0,7,29,30,29,8,24,12,2,22,16,24,14,8,20,2019-12-22
1610612752,New York Knicks,12,3,9,0.25,581.0,116.1,409,0.723,90,59,190.0,164.0,160.0,520.0,7,23,24,24,13,27,16,19,19,15,9,23,16,8,2019-12-22
