TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612756,Phoenix Suns,13,7,6,0.538,629.0,516.0,1121.0,0.46,134.0,394.0,0.34,269.0,349.0,0.771,117.0,464.0,581.0,311.0,234.0,107.0,70.0,53.0,333.0,312.0,1435.0,-60.0,26,14,12,13,27,4,5,20,1,2,9,18,18,19,3,6,5,8,11,11,14,29,27,13,7,10,11/20/2019
1610612757,Portland Trail Blazers,15,5,10,0.333,725.0,609.0,1375.0,0.443,169.0,491.0,0.344,343.0,424.0,0.809,182.0,556.0,738.0,348.0,216.0,119.0,97.0,86.0,314.0,351.0,1730.0,51.0,2,19,23,22,3,25,27,10,18,20,11,30,29,30,29,28,29,19,19,20,27,6,16,4,27,23,11/20/2019
1610612758,Sacramento Kings,13,6,7,0.462,624.0,517.0,1090.0,0.474,149.0,417.0,0.357,234.0,298.0,0.785,114.0,424.0,538.0,305.0,198.0,112.0,61.0,64.0,256.0,300.0,1417.0,44.0,26,15,14,15,29,5,1,24,8,5,17,9,6,21,2,3,2,3,24,15,8,23,2,19,5,21,11/20/2019
1610612759,San Antonio Spurs,15,5,10,0.333,720.0,646.0,1349.0,0.479,177.0,464.0,0.381,274.0,349.0,0.785,127.0,528.0,655.0,376.0,191.0,105.0,72.0,84.0,317.0,294.0,1743.0,40.0,2,19,23,22,6,28,26,26,19,14,27,19,18,20,6,22,18,27,26,10,18,7,17,20,28,19,11/20/2019
1610612761,Toronto Raptors,14,10,4,0.714,677.0,530.0,1307.0,0.406,178.0,540.0,0.33,238.0,319.0,0.746,185.0,500.0,685.0,351.0,217.0,93.0,87.0,72.0,286.0,312.0,1476.0,-110.0,10,5,6,7,11,10,21,1,21,28,7,12,14,7,30,15,23,20,16,6,25,15,8,13,11,3,11/20/2019
1610612762,Utah Jazz,14,9,5,0.643,672.0,517.0,1221.0,0.423,138.0,444.0,0.311,237.0,314.0,0.755,129.0,491.0,620.0,258.0,206.0,96.0,73.0,58.0,331.0,312.0,1409.0,-52.0,10,9,8,9,22,5,10,3,3,8,2,10,11,13,7,12,10,1,23,7,20,26,24,13,3,12,11/20/2019
1610612764,Washington Wizards,12,4,8,0.333,576.0,526.0,1095.0,0.48,151.0,407.0,0.371,250.0,313.0,0.799,140.0,417.0,557.0,316.0,188.0,84.0,71.0,54.0,242.0,272.0,1453.0,17.0,30,25,16,22,30,9,2,28,9,4,24,15,10,29,14,2,3,11,28,2,16,28,1,28,9,16,11/20/2019
1610612737,Atlanta Hawks,14,4,10,0.286,677.0,576.0,1240.0,0.465,179.0,501.0,0.357,305.0,382.0,0.798,155.0,470.0,625.0,339.0,235.0,125.0,112.0,72.0,312.0,325.0,1636.0,130.0,12,25,23,26,13,16,13,20,21,20,16,27,26,27,19,7,10,15,11,26,30,16,15,10,20,28,11/21/2019
1610612738,Boston Celtics,14,11,3,0.786,677.0,523.0,1231.0,0.425,161.0,484.0,0.333,254.0,334.0,0.76,161.0,527.0,688.0,308.0,228.0,80.0,83.0,80.0,318.0,312.0,1461.0,-107.0,12,3,2,3,13,6,11,5,14,17,8,16,16,14,22,20,22,5,12,1,22,10,17,15,9,5,11/21/2019
1610612751,Brooklyn Nets,14,6,8,0.429,682.0,593.0,1337.0,0.444,168.0,470.0,0.357,278.0,351.0,0.792,147.0,512.0,659.0,306.0,183.0,121.0,72.0,73.0,319.0,322.0,1632.0,43.0,12,15,16,16,12,21,23,10,17,15,18,20,19,25,16,18,18,4,29,22,17,14,18,12,18,21,11/21/2019
1610612766,Charlotte Hornets,15,6,9,0.4,725.0,649.0,1334.0,0.487,181.0,502.0,0.361,213.0,270.0,0.789,164.0,537.0,701.0,405.0,260.0,137.0,71.0,58.0,332.0,293.0,1692.0,118.0,3,15,19,18,4,28,22,30,22,21,21,4,3,22,23,24,24,29,2,30,15,26,23,21,24,27,11/21/2019
1610612741,Chicago Bulls,15,5,10,0.333,720.0,580.0,1281.0,0.453,166.0,512.0,0.324,321.0,431.0,0.745,171.0,566.0,737.0,362.0,282.0,121.0,104.0,62.0,330.0,354.0,1647.0,37.0,3,20,23,22,8,17,19,14,15,22,6,29,29,6,27,28,28,22,1,22,29,24,21,3,21,18,11/21/2019
1610612739,Cleveland Cavaliers,14,4,10,0.286,672.0,590.0,1240.0,0.476,159.0,446.0,0.357,200.0,266.0,0.752,142.0,497.0,639.0,354.0,209.0,108.0,101.0,47.0,309.0,266.0,1539.0,81.0,12,25,23,26,23,19,13,25,13,9,15,2,2,12,14,13,15,19,21,13,28,30,12,29,14,25,11/21/2019
1610612742,Dallas Mavericks,14,9,5,0.643,677.0,581.0,1280.0,0.454,166.0,461.0,0.36,207.0,280.0,0.739,154.0,483.0,637.0,318.0,183.0,107.0,57.0,65.0,323.0,274.0,1535.0,-90.0,12,9,8,9,13,18,18,16,15,13,19,3,4,5,18,9,13,12,29,11,3,22,19,27,13,6,11/21/2019
1610612743,Denver Nuggets,13,10,3,0.769,634.0,480.0,1120.0,0.429,140.0,438.0,0.32,230.0,312.0,0.737,134.0,472.0,606.0,314.0,197.0,87.0,64.0,68.0,278.0,279.0,1330.0,-58.0,27,5,2,4,27,1,4,7,4,7,5,7,9,3,11,8,7,9,25,3,9,20,4,26,1,10,11/21/2019
1610612765,Detroit Pistons,14,4,10,0.286,672.0,592.0,1233.0,0.48,156.0,403.0,0.387,228.0,299.0,0.763,134.0,449.0,583.0,370.0,207.0,120.0,58.0,76.0,304.0,293.0,1568.0,66.0,12,25,23,26,23,20,12,27,11,2,28,6,7,17,11,4,5,24,22,20,4,13,10,21,16,24,11/21/2019
1610612744,Golden State Warriors,16,3,13,0.188,773.0,701.0,1455.0,0.482,225.0,559.0,0.403,276.0,362.0,0.762,176.0,570.0,746.0,432.0,243.0,119.0,84.0,68.0,332.0,313.0,1903.0,172.0,1,30,30,30,1,30,29,29,30,29,30,19,20,16,28,29,29,30,6,19,24,20,23,14,30,30,11/21/2019
1610612745,Houston Rockets,15,11,4,0.733,720.0,632.0,1395.0,0.453,188.0,542.0,0.347,245.0,332.0,0.738,168.0,547.0,715.0,384.0,241.0,125.0,68.0,81.0,339.0,325.0,1697.0,-71.0,3,3,6,6,8,24,26,15,26,28,11,14,15,4,25,25,26,28,7,26,12,9,26,10,25,8,11/21/2019
1610612754,Indiana Pacers,14,8,6,0.571,677.0,524.0,1212.0,0.432,158.0,455.0,0.347,237.0,317.0,0.748,132.0,487.0,619.0,310.0,217.0,88.0,68.0,77.0,270.0,310.0,1443.0,-61.0,12,12,12,12,13,7,8,8,12,11,12,10,13,8,9,10,8,7,18,4,12,11,3,18,7,9,11/21/2019
1610612746,LA Clippers,15,10,5,0.667,725.0,564.0,1331.0,0.424,184.0,523.0,0.352,284.0,373.0,0.761,164.0,511.0,675.0,318.0,237.0,122.0,79.0,90.0,367.0,352.0,1596.0,-90.0,3,5,8,8,4,14,21,4,23,24,14,24,23,15,23,17,19,12,10,25,21,5,30,5,17,6,11/21/2019
1610612747,Los Angeles Lakers,14,12,2,0.857,677.0,514.0,1204.0,0.427,146.0,457.0,0.319,241.0,305.0,0.79,131.0,466.0,597.0,317.0,241.0,114.0,48.0,109.0,285.0,287.0,1415.0,-137.0,12,1,1,1,13,3,6,6,5,12,4,13,8,23,8,6,6,11,7,16,1,1,7,24,4,2,11/21/2019
1610612763,Memphis Grizzlies,14,5,9,0.357,677.0,594.0,1275.0,0.466,177.0,491.0,0.36,293.0,370.0,0.792,133.0,504.0,637.0,357.0,211.0,112.0,92.0,77.0,282.0,322.0,1658.0,132.0,12,20,19,20,13,23,17,22,18,19,20,25,21,24,10,16,13,20,20,14,26,11,5,12,22,29,11/21/2019
1610612748,Miami Heat,13,10,3,0.769,629.0,486.0,1115.0,0.436,146.0,485.0,0.301,230.0,314.0,0.732,122.0,405.0,527.0,309.0,240.0,120.0,55.0,70.0,297.0,285.0,1348.0,-110.0,27,5,2,4,28,2,3,9,5,18,1,7,11,1,4,1,1,6,9,20,2,18,9,25,2,3,11/21/2019
1610612749,Milwaukee Bucks,15,12,3,0.8,725.0,593.0,1423.0,0.417,219.0,578.0,0.379,268.0,347.0,0.772,148.0,563.0,711.0,362.0,225.0,104.0,64.0,93.0,350.0,327.0,1673.0,-139.0,3,1,2,2,4,21,28,2,29,30,26,17,17,19,17,27,25,22,14,8,9,4,27,9,23,1,11/21/2019
1610612750,Minnesota Timberwolves,15,8,7,0.533,735.0,639.0,1395.0,0.458,184.0,474.0,0.388,283.0,377.0,0.751,170.0,548.0,718.0,361.0,252.0,118.0,83.0,97.0,354.0,328.0,1745.0,28.0,3,12,13,13,3,25,26,18,23,16,29,22,24,11,26,26,27,21,4,18,22,2,28,8,27,17,11/21/2019
1610612740,New Orleans Pelicans,15,6,9,0.4,725.0,642.0,1365.0,0.47,192.0,516.0,0.372,309.0,387.0,0.798,155.0,534.0,689.0,380.0,253.0,125.0,63.0,73.0,311.0,354.0,1785.0,42.0,3,15,19,18,4,26,25,23,28,23,24,28,27,28,19,23,23,26,3,26,7,14,14,3,28,20,11/21/2019
1610612752,New York Knicks,15,4,11,0.267,720.0,573.0,1254.0,0.457,191.0,526.0,0.363,296.0,395.0,0.749,146.0,533.0,679.0,344.0,223.0,107.0,63.0,69.0,310.0,360.0,1633.0,104.0,3,25,28,29,8,15,16,17,27,25,22,26,28,10,15,22,20,17,15,11,7,19,13,2,19,26,11/21/2019
1610612760,Oklahoma City Thunder,14,5,9,0.357,677.0,563.0,1253.0,0.449,135.0,423.0,0.319,226.0,285.0,0.793,156.0,494.0,650.0,311.0,218.0,104.0,70.0,60.0,327.0,289.0,1487.0,7.0,12,20,19,20,13,12,15,13,1,5,3,5,5,26,21,12,16,8,17,8,14,25,20,23,11,14,11/21/2019
1610612753,Orlando Magic,14,6,8,0.429,672.0,543.0,1216.0,0.447,153.0,446.0,0.343,194.0,259.0,0.749,121.0,513.0,634.0,319.0,191.0,89.0,64.0,90.0,284.0,258.0,1433.0,7.0,12,15,16,16,23,11,9,12,10,9,9,1,1,9,3,19,12,14,26,5,9,5,6,30,6,14,11/21/2019
1610612755,Philadelphia 76ers,14,9,5,0.643,677.0,537.0,1168.0,0.46,139.0,373.0,0.373,278.0,379.0,0.734,107.0,459.0,566.0,282.0,220.0,121.0,59.0,82.0,308.0,338.0,1491.0,-45.0,12,9,8,9,13,10,5,19,3,1,25,20,25,2,1,5,4,2,16,22,5,8,11,6,12,13,11/21/2019
1610612756,Phoenix Suns,14,7,7,0.5,677.0,563.0,1209.0,0.466,150.0,429.0,0.35,283.0,371.0,0.763,125.0,500.0,625.0,339.0,252.0,115.0,76.0,56.0,358.0,331.0,1559.0,-57.0,12,14,13,14,13,12,7,21,8,6,13,22,22,18,5,14,10,15,4,17,20,28,29,7,15,11,11/21/2019
1610612757,Portland Trail Blazers,16,5,11,0.313,773.0,659.0,1481.0,0.445,185.0,534.0,0.346,364.0,450.0,0.809,200.0,596.0,796.0,380.0,228.0,126.0,100.0,97.0,334.0,378.0,1867.0,59.0,1,20,28,25,1,29,30,11,25,26,10,30,30,30,30,30,30,26,12,29,27,2,25,1,29,23,11/21/2019
1610612758,Sacramento Kings,13,6,7,0.462,624.0,517.0,1090.0,0.474,149.0,417.0,0.357,234.0,298.0,0.785,114.0,424.0,538.0,305.0,198.0,112.0,61.0,64.0,256.0,300.0,1417.0,44.0,27,15,13,15,29,4,1,24,7,4,17,9,6,21,2,3,2,3,24,14,6,23,2,19,5,22,11/21/2019
1610612759,San Antonio Spurs,15,5,10,0.333,720.0,646.0,1349.0,0.479,177.0,464.0,0.381,274.0,349.0,0.785,127.0,528.0,655.0,376.0,191.0,105.0,72.0,84.0,317.0,294.0,1743.0,40.0,3,20,23,22,8,27,24,26,18,14,27,18,18,20,6,21,17,25,26,10,17,7,16,20,26,19,11/21/2019
1610612761,Toronto Raptors,14,10,4,0.714,677.0,530.0,1307.0,0.406,178.0,540.0,0.33,238.0,319.0,0.746,185.0,500.0,685.0,351.0,217.0,93.0,87.0,72.0,286.0,312.0,1476.0,-110.0,12,5,6,7,13,9,20,1,20,27,7,12,14,7,29,14,21,18,18,6,25,16,8,15,10,3,11/21/2019
1610612762,Utah Jazz,14,9,5,0.643,672.0,517.0,1221.0,0.423,138.0,444.0,0.311,237.0,314.0,0.755,129.0,491.0,620.0,258.0,206.0,96.0,73.0,58.0,331.0,312.0,1409.0,-52.0,12,9,8,9,23,4,10,3,2,8,2,10,11,13,7,11,9,1,23,7,19,26,22,15,3,12,11/21/2019
1610612764,Washington Wizards,12,4,8,0.333,576.0,526.0,1095.0,0.48,151.0,407.0,0.371,250.0,313.0,0.799,140.0,417.0,557.0,316.0,188.0,84.0,71.0,54.0,242.0,272.0,1453.0,17.0,30,25,16,22,30,8,2,28,9,3,23,15,10,29,13,2,3,10,28,2,15,29,1,28,8,16,11/21/2019
1610612737,Atlanta Hawks,15,4,11,0.267,725.0,625.0,1322.0,0.473,196.0,535.0,0.366,318.0,402.0,0.791,167.0,500.0,667.0,369.0,254.0,138.0,122.0,74.0,329.0,343.0,1764.0,155.0,8,27,24,27,10,20,16,23,26,23,21,28,27,23,20,8,13,21,5,29,30,15,15,8,24,29,11/22/2019
1610612738,Boston Celtics,15,11,4,0.733,725.0,562.0,1319.0,0.426,168.0,512.0,0.328,265.0,347.0,0.764,172.0,564.0,736.0,332.0,246.0,87.0,88.0,86.0,335.0,331.0,1557.0,-103.0,8,3,5,5,10,8,14,4,13,18,6,16,15,16,24,24,25,6,12,1,24,8,17,10,9,6,11/22/2019
1610612751,Brooklyn Nets,15,7,8,0.467,730.0,632.0,1423.0,0.444,172.0,496.0,0.347,293.0,370.0,0.792,154.0,538.0,692.0,332.0,199.0,129.0,74.0,76.0,344.0,340.0,1729.0,24.0,8,14,15,15,9,22,24,10,14,17,11,23,19,24,17,20,19,6,28,23,14,14,20,9,21,17,11/22/2019
1610612766,Charlotte Hornets,16,6,10,0.375,773.0,697.0,1425.0,0.489,195.0,536.0,0.364,228.0,290.0,0.786,170.0,572.0,742.0,439.0,271.0,147.0,74.0,63.0,345.0,311.0,1817.0,125.0,2,16,21,20,2,29,26,30,25,24,20,4,3,22,22,26,26,29,2,30,14,26,21,20,26,27,11/22/2019
1610612741,Chicago Bulls,16,5,11,0.313,768.0,619.0,1360.0,0.455,180.0,550.0,0.327,345.0,459.0,0.752,180.0,601.0,781.0,395.0,301.0,131.0,107.0,65.0,347.0,378.0,1763.0,45.0,2,20,24,24,5,19,19,15,19,26,5,29,30,11,27,29,28,25,1,24,28,25,23,2,23,21,11/22/2019
1610612739,Cleveland Cavaliers,15,4,11,0.267,720.0,648.0,1340.0,0.484,179.0,483.0,0.371,207.0,275.0,0.753,152.0,536.0,688.0,385.0,214.0,116.0,108.0,50.0,327.0,281.0,1682.0,123.0,8,27,24,27,18,25,17,29,18,12,22,2,2,12,16,19,17,24,23,15,29,30,14,29,19,26,11/22/2019
1610612742,Dallas Mavericks,15,10,5,0.667,725.0,618.0,1366.0,0.452,178.0,490.0,0.363,222.0,297.0,0.747,162.0,509.0,671.0,341.0,193.0,110.0,60.0,72.0,338.0,292.0,1636.0,-132.0,8,8,7,9,10,18,21,13,16,14,19,3,4,6,19,13,14,13,29,10,3,19,18,27,15,3,11/22/2019
1610612743,Denver Nuggets,14,11,3,0.786,682.0,513.0,1201.0,0.427,147.0,465.0,0.316,249.0,335.0,0.743,139.0,507.0,646.0,335.0,210.0,99.0,70.0,73.0,297.0,296.0,1422.0,-62.0,22,3,2,3,22,1,3,6,2,9,2,10,14,4,10,12,11,9,25,6,12,16,7,26,1,9,11/22/2019
1610612765,Detroit Pistons,15,5,10,0.333,720.0,630.0,1321.0,0.477,166.0,440.0,0.377,245.0,316.0,0.775,144.0,473.0,617.0,396.0,227.0,132.0,60.0,86.0,322.0,310.0,1671.0,41.0,8,20,21,22,18,21,15,25,12,3,26,7,6,19,12,4,5,26,16,26,3,8,12,21,17,19,11/22/2019
1610612744,Golden State Warriors,17,3,14,0.176,821.0,744.0,1540.0,0.483,239.0,591.0,0.404,289.0,378.0,0.765,184.0,610.0,794.0,455.0,264.0,123.0,94.0,71.0,346.0,331.0,2016.0,176.0,1,30,30,30,1,30,30,27,30,30,30,21,23,17,28,30,29,30,3,19,26,21,22,10,30,30,11/22/2019
1610612745,Houston Rockets,16,11,5,0.688,768.0,677.0,1482.0,0.457,201.0,575.0,0.35,264.0,356.0,0.742,178.0,584.0,762.0,411.0,260.0,134.0,72.0,83.0,371.0,352.0,1819.0,-68.0,2,3,7,7,5,27,29,16,28,28,13,15,17,3,26,27,27,28,4,28,13,11,29,7,27,8,11/22/2019
1610612754,Indiana Pacers,14,8,6,0.571,677.0,524.0,1212.0,0.432,158.0,455.0,0.347,237.0,317.0,0.748,132.0,487.0,619.0,310.0,217.0,88.0,68.0,77.0,270.0,310.0,1443.0,-61.0,22,12,12,12,23,2,6,7,9,8,12,5,7,7,5,5,6,3,19,2,11,12,2,21,3,10,11/22/2019
1610612746,LA Clippers,16,11,5,0.688,773.0,603.0,1415.0,0.426,199.0,566.0,0.352,310.0,411.0,0.754,175.0,543.0,718.0,340.0,252.0,133.0,81.0,94.0,394.0,384.0,1715.0,-93.0,2,3,7,7,2,16,23,5,27,27,15,27,28,13,25,21,23,11,9,27,21,4,30,1,20,7,11/22/2019
1610612747,Los Angeles Lakers,15,13,2,0.867,725.0,563.0,1297.0,0.434,157.0,488.0,0.322,259.0,325.0,0.797,137.0,497.0,634.0,345.0,253.0,122.0,51.0,115.0,308.0,307.0,1542.0,-140.0,8,1,1,1,10,9,11,8,8,13,4,14,10,27,9,7,8,16,6,18,1,1,8,24,8,1,11/22/2019
1610612763,Memphis Grizzlies,14,5,9,0.357,677.0,594.0,1275.0,0.466,177.0,491.0,0.36,293.0,370.0,0.792,133.0,504.0,637.0,357.0,211.0,112.0,92.0,77.0,282.0,322.0,1658.0,132.0,22,20,19,21,23,15,10,21,15,16,17,23,19,24,6,11,10,18,24,12,25,12,4,17,16,28,11/22/2019
1610612748,Miami Heat,14,11,3,0.786,677.0,527.0,1205.0,0.437,156.0,515.0,0.303,246.0,334.0,0.737,136.0,432.0,568.0,332.0,253.0,131.0,58.0,73.0,321.0,302.0,1456.0,-118.0,22,3,2,3,23,3,4,9,7,19,1,8,13,2,8,1,1,6,6,24,2,16,11,25,4,4,11/22/2019
1610612749,Milwaukee Bucks,15,12,3,0.8,725.0,593.0,1423.0,0.417,219.0,578.0,0.379,268.0,347.0,0.772,148.0,563.0,711.0,362.0,225.0,104.0,64.0,93.0,350.0,327.0,1673.0,-139.0,8,2,2,2,10,14,24,2,29,29,27,17,15,18,15,23,22,20,17,7,8,5,26,14,18,2,11/22/2019
1610612750,Minnesota Timberwolves,15,8,7,0.533,735.0,639.0,1395.0,0.458,184.0,474.0,0.388,283.0,377.0,0.751,170.0,548.0,718.0,361.0,252.0,118.0,83.0,97.0,354.0,328.0,1745.0,28.0,8,12,13,13,8,23,22,18,20,11,29,18,22,10,22,22,23,19,9,16,22,2,27,13,22,18,11/22/2019
1610612740,New Orleans Pelicans,15,6,9,0.4,725.0,642.0,1365.0,0.47,192.0,516.0,0.372,309.0,387.0,0.798,155.0,534.0,689.0,380.0,253.0,125.0,63.0,73.0,311.0,354.0,1785.0,42.0,8,16,19,18,10,24,20,22,24,20,24,26,24,28,18,18,18,22,6,20,6,16,10,6,25,20,11/22/2019
1610612752,New York Knicks,15,4,11,0.267,720.0,573.0,1254.0,0.457,191.0,526.0,0.363,296.0,395.0,0.749,146.0,533.0,679.0,344.0,223.0,107.0,63.0,69.0,310.0,360.0,1633.0,104.0,8,27,24,27,18,11,9,17,23,21,18,25,25,9,13,17,15,15,18,8,6,22,9,4,14,25,11/22/2019
1610612760,Oklahoma City Thunder,15,5,10,0.333,725.0,608.0,1341.0,0.453,152.0,454.0,0.335,249.0,314.0,0.793,167.0,528.0,695.0,343.0,234.0,111.0,76.0,63.0,347.0,312.0,1617.0,10.0,8,20,21,22,10,17,18,14,5,7,8,10,5,26,20,16,20,14,13,11,16,26,23,18,13,15,11/22/2019
1610612753,Orlando Magic,14,6,8,0.429,672.0,543.0,1216.0,0.447,153.0,446.0,0.343,194.0,259.0,0.749,121.0,513.0,634.0,319.0,191.0,89.0,64.0,90.0,284.0,258.0,1433.0,7.0,22,16,15,16,28,5,7,12,6,5,9,1,1,8,2,14,8,4,30,3,8,6,5,30,2,14,11/22/2019
1610612755,Philadelphia 76ers,15,10,5,0.667,725.0,580.0,1253.0,0.463,145.0,391.0,0.371,290.0,395.0,0.734,110.0,488.0,598.0,303.0,231.0,127.0,62.0,86.0,323.0,359.0,1595.0,-56.0,8,8,7,9,10,13,8,19,1,1,23,22,25,1,1,6,3,2,14,22,5,8,13,5,12,12,11/22/2019
1610612756,Phoenix Suns,14,7,7,0.5,677.0,563.0,1209.0,0.466,150.0,429.0,0.35,283.0,371.0,0.763,125.0,500.0,625.0,339.0,252.0,115.0,76.0,56.0,358.0,331.0,1559.0,-57.0,22,14,13,14,23,9,5,20,3,2,14,18,21,15,3,8,7,10,9,14,16,29,28,10,10,11,11/22/2019
1610612757,Portland Trail Blazers,16,5,11,0.313,773.0,659.0,1481.0,0.445,185.0,534.0,0.346,364.0,450.0,0.809,200.0,596.0,796.0,380.0,228.0,126.0,100.0,97.0,334.0,378.0,1867.0,59.0,2,20,24,24,2,26,28,11,21,22,10,30,29,30,30,28,30,22,15,21,27,2,16,2,29,23,11/22/2019
1610612758,Sacramento Kings,14,6,8,0.429,672.0,558.0,1171.0,0.477,161.0,451.0,0.357,256.0,329.0,0.778,127.0,459.0,586.0,327.0,216.0,121.0,64.0,66.0,274.0,325.0,1533.0,63.0,22,16,15,16,28,6,1,24,10,6,16,12,12,20,4,3,2,5,21,17,8,24,3,16,7,24,11/22/2019
1610612759,San Antonio Spurs,16,5,11,0.313,768.0,692.0,1438.0,0.481,187.0,490.0,0.382,287.0,368.0,0.78,140.0,566.0,706.0,408.0,206.0,113.0,76.0,87.0,338.0,309.0,1858.0,51.0,2,20,24,24,5,28,27,26,22,14,28,20,18,21,11,25,21,27,26,13,16,7,18,23,28,22,11/22/2019
1610612761,Toronto Raptors,14,10,4,0.714,677.0,530.0,1307.0,0.406,178.0,540.0,0.33,238.0,319.0,0.746,185.0,500.0,685.0,351.0,217.0,93.0,87.0,72.0,286.0,312.0,1476.0,-110.0,22,8,5,6,23,4,12,1,16,25,7,6,8,5,29,8,16,17,19,4,23,19,6,18,5,5,11/22/2019
1610612762,Utah Jazz,15,10,5,0.667,720.0,560.0,1315.0,0.426,150.0,472.0,0.318,248.0,326.0,0.761,135.0,522.0,657.0,286.0,215.0,107.0,76.0,68.0,349.0,326.0,1518.0,-56.0,8,8,7,9,18,7,13,3,3,10,3,9,11,14,7,15,12,1,22,8,16,23,25,15,6,12,11/22/2019
1610612764,Washington Wizards,13,5,8,0.385,624.0,574.0,1188.0,0.483,165.0,441.0,0.374,258.0,321.0,0.804,147.0,454.0,601.0,340.0,204.0,93.0,76.0,57.0,260.0,285.0,1571.0,10.0,30,20,15,19,30,12,2,28,11,4,25,13,9,29,14,2,4,11,27,4,16,28,1,28,11,15,11/22/2019
1610612737,Atlanta Hawks,16,4,12,0.25,773.0,665.0,1410.0,0.472,209.0,572.0,0.365,344.0,432.0,0.796,179.0,530.0,709.0,391.0,271.0,143.0,127.0,81.0,345.0,370.0,1883.0,158.0,6,28,27,28,7,21,17,22,27,24,20,28,28,27,24,10,16,21,4,29,30,13,16,7,25,29,11/23/2019
1610612738,Boston Celtics,15,11,4,0.733,725.0,562.0,1319.0,0.426,168.0,512.0,0.328,265.0,347.0,0.764,172.0,564.0,736.0,332.0,246.0,87.0,88.0,86.0,335.0,331.0,1557.0,-103.0,18,3,4,4,19,3,8,4,9,13,4,14,14,16,21,19,21,4,14,1,23,10,11,15,5,5,11/23/2019
1610612751,Brooklyn Nets,15,7,8,0.467,730.0,632.0,1423.0,0.444,172.0,496.0,0.347,293.0,370.0,0.792,154.0,538.0,692.0,332.0,199.0,129.0,74.0,76.0,344.0,340.0,1729.0,24.0,18,15,14,15,18,18,20,11,13,11,11,19,18,25,14,14,13,4,29,20,14,18,15,14,16,17,11/23/2019
1610612766,Charlotte Hornets,17,6,11,0.353,821.0,740.0,1520.0,0.487,217.0,583.0,0.372,236.0,302.0,0.781,183.0,598.0,781.0,466.0,284.0,159.0,77.0,70.0,365.0,328.0,1933.0,126.0,1,16,22,20,1,29,27,30,28,28,23,4,4,22,26,27,27,30,2,30,17,24,24,17,27,27,11/23/2019
1610612741,Chicago Bulls,17,6,11,0.353,816.0,663.0,1440.0,0.46,192.0,578.0,0.332,360.0,481.0,0.748,190.0,634.0,824.0,421.0,321.0,136.0,114.0,68.0,364.0,398.0,1878.0,44.0,1,16,22,20,4,20,22,18,17,27,6,29,29,8,28,29,29,26,1,26,28,25,23,1,24,19,11/23/2019
1610612739,Cleveland Cavaliers,16,5,11,0.313,768.0,687.0,1427.0,0.481,193.0,523.0,0.369,219.0,291.0,0.753,158.0,568.0,726.0,406.0,224.0,122.0,114.0,52.0,347.0,295.0,1786.0,117.0,6,22,22,25,13,26,21,27,19,16,21,2,2,10,17,20,19,23,23,14,28,30,18,27,21,26,11/23/2019
1610612742,Dallas Mavericks,15,10,5,0.667,725.0,618.0,1366.0,0.452,178.0,490.0,0.363,222.0,297.0,0.747,162.0,509.0,671.0,341.0,193.0,110.0,60.0,72.0,338.0,292.0,1636.0,-132.0,18,11,7,11,19,16,13,13,14,10,18,3,3,7,18,5,8,10,30,7,2,20,13,28,10,3,11/23/2019
1610612743,Denver Nuggets,14,11,3,0.786,682.0,513.0,1201.0,0.427,147.0,465.0,0.316,249.0,335.0,0.743,139.0,507.0,646.0,335.0,210.0,99.0,70.0,73.0,297.0,296.0,1422.0,-62.0,28,3,2,3,28,1,3,6,1,5,2,7,11,3,5,4,5,7,26,4,10,19,5,26,1,12,11/23/2019
1610612765,Detroit Pistons,16,5,11,0.313,768.0,671.0,1405.0,0.478,179.0,477.0,0.375,254.0,334.0,0.76,153.0,513.0,666.0,421.0,248.0,142.0,68.0,89.0,336.0,328.0,1775.0,55.0,6,22,22,25,13,22,16,25,15,8,27,9,10,14,13,6,7,26,13,27,9,8,12,17,20,22,11/23/2019
1610612744,Golden State Warriors,17,3,14,0.176,821.0,744.0,1540.0,0.483,239.0,591.0,0.404,289.0,378.0,0.765,184.0,610.0,794.0,455.0,264.0,123.0,94.0,71.0,346.0,331.0,2016.0,176.0,1,30,30,30,1,30,29,28,30,29,30,18,19,17,27,28,28,29,8,15,24,23,17,15,30,30,11/23/2019
