TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612746,LA Clippers,13,10,3,0.769,624.0,0.524,0.307,0.143,0.288,0.497,0.282,0.146,0.25,1,4,4,4,3,16,3,15,7,2,24,13,8,2019-12-14
1610612747,Los Angeles Lakers,12,11,1,0.917,576.0,0.57,0.282,0.149,0.284,0.516,0.237,0.152,0.266,7,2,2,2,13,2,7,23,9,12,14,10,15,2019-12-14
1610612763,Memphis Grizzlies,12,4,8,0.333,576.0,0.524,0.225,0.153,0.26,0.529,0.292,0.152,0.256,7,22,21,22,13,17,25,25,21,17,26,9,10,2019-12-14
1610612748,Miami Heat,13,9,4,0.692,644.0,0.535,0.322,0.148,0.272,0.52,0.28,0.129,0.234,1,5,7,7,1,10,1,21,15,14,22,24,2,2019-12-14
1610612749,Milwaukee Bucks,13,13,0,1.0,624.0,0.58,0.254,0.135,0.272,0.49,0.195,0.145,0.246,1,1,1,1,3,1,13,7,16,1,2,14,4,2019-12-14
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,0.527,0.317,0.14,0.271,0.54,0.276,0.113,0.274,28,25,21,25,29,14,2,9,18,23,21,30,18,2019-12-14
1610612740,New Orleans Pelicans,12,1,11,0.083,581.0,0.511,0.25,0.142,0.247,0.558,0.3,0.134,0.25,7,30,30,30,10,23,15,11,24,27,28,20,7,2019-12-14
1610612752,New York Knicks,11,2,9,0.182,533.0,0.477,0.283,0.14,0.273,0.561,0.281,0.142,0.278,18,25,25,26,19,30,6,8,14,28,23,16,20,2019-12-14
1610612760,Oklahoma City Thunder,11,6,5,0.545,533.0,0.533,0.272,0.122,0.213,0.522,0.202,0.128,0.26,18,11,11,12,19,11,9,4,29,16,3,25,11,2019-12-14
1610612753,Orlando Magic,11,5,6,0.455,528.0,0.504,0.237,0.146,0.276,0.534,0.228,0.153,0.265,18,17,16,18,25,27,18,18,13,19,9,7,14,2019-12-14
1610612755,Philadelphia 76ers,13,11,2,0.846,624.0,0.553,0.292,0.154,0.291,0.497,0.256,0.142,0.231,1,2,3,3,3,5,4,26,4,3,18,18,1,2019-12-14
1610612756,Phoenix Suns,12,4,8,0.333,586.0,0.516,0.267,0.115,0.247,0.55,0.299,0.152,0.283,7,22,21,22,7,21,10,3,23,25,27,8,24,2019-12-14
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,0.532,0.223,0.112,0.241,0.511,0.301,0.119,0.285,18,17,16,18,25,12,26,1,26,10,29,26,25,2019-12-14
1610612758,Sacramento Kings,12,5,7,0.417,586.0,0.515,0.192,0.143,0.261,0.539,0.232,0.158,0.281,7,17,19,20,7,22,29,14,20,21,12,6,23,2019-12-14
1610612759,San Antonio Spurs,10,5,5,0.5,505.0,0.504,0.239,0.125,0.211,0.52,0.222,0.132,0.27,28,17,11,15,28,26,17,5,30,13,5,21,17,2019-12-14
1610612761,Toronto Raptors,11,7,4,0.636,533.0,0.493,0.279,0.144,0.28,0.499,0.229,0.183,0.31,18,8,7,8,19,28,8,16,11,4,10,1,28,2019-12-14
1610612762,Utah Jazz,12,6,6,0.5,576.0,0.55,0.252,0.168,0.24,0.53,0.232,0.113,0.253,7,11,16,15,13,7,14,30,27,18,11,29,9,2019-12-14
1610612764,Washington Wizards,12,3,9,0.25,576.0,0.529,0.25,0.131,0.229,0.588,0.289,0.158,0.281,7,24,25,24,13,13,16,6,28,29,25,5,22,2019-12-14
1610612737,Atlanta Hawks,13,2,11,0.154,634.0,0.513,0.225,0.168,0.274,0.55,0.275,0.155,0.313,3,25,29,29,4,22,27,30,14,25,21,8,30,2019-12-15
1610612738,Boston Celtics,10,6,4,0.6,480.0,0.537,0.231,0.142,0.29,0.521,0.242,0.166,0.311,27,12,7,10,29,9,21,14,5,15,15,4,29,2019-12-15
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,0.524,0.229,0.153,0.323,0.502,0.235,0.144,0.282,10,7,7,8,15,16,23,21,1,7,13,15,25,2019-12-15
1610612766,Charlotte Hornets,14,6,8,0.429,672.0,0.503,0.241,0.143,0.287,0.538,0.227,0.128,0.274,1,12,21,20,1,27,18,15,7,21,9,24,20,2019-12-15
1610612741,Chicago Bulls,13,5,8,0.385,629.0,0.506,0.228,0.157,0.245,0.512,0.319,0.18,0.292,3,19,21,21,6,24,24,27,23,12,30,2,27,2019-12-15
1610612739,Cleveland Cavaliers,12,2,10,0.167,581.0,0.505,0.19,0.167,0.308,0.588,0.193,0.118,0.246,10,25,26,26,10,25,30,28,2,30,1,27,3,2019-12-15
1610612742,Dallas Mavericks,11,8,3,0.727,533.0,0.56,0.256,0.114,0.271,0.499,0.249,0.117,0.247,22,7,3,6,24,3,11,2,16,6,17,28,5,2019-12-15
1610612743,Denver Nuggets,12,7,5,0.583,581.0,0.521,0.203,0.144,0.295,0.502,0.213,0.14,0.252,10,9,11,11,10,19,28,17,4,8,4,18,7,2019-12-15
1610612765,Detroit Pistons,12,7,5,0.583,576.0,0.551,0.23,0.147,0.285,0.508,0.225,0.129,0.263,10,9,11,11,15,5,22,19,9,10,8,22,13,2019-12-15
1610612744,Golden State Warriors,12,2,10,0.167,581.0,0.48,0.254,0.153,0.263,0.553,0.22,0.179,0.273,10,25,26,26,10,29,13,23,18,26,5,3,18,2019-12-15
1610612745,Houston Rockets,11,6,5,0.545,538.0,0.554,0.284,0.142,0.302,0.537,0.257,0.146,0.264,22,12,11,13,22,4,6,13,3,20,19,13,14,2019-12-15
1610612754,Indiana Pacers,13,10,3,0.769,629.0,0.542,0.227,0.137,0.244,0.494,0.244,0.141,0.274,3,4,3,4,6,8,25,8,24,2,16,17,19,2019-12-15
1610612746,LA Clippers,13,10,3,0.769,624.0,0.524,0.307,0.143,0.288,0.497,0.282,0.146,0.25,3,4,3,4,8,17,3,16,6,3,24,14,6,2019-12-15
1610612747,Los Angeles Lakers,13,12,1,0.923,624.0,0.561,0.29,0.154,0.285,0.509,0.241,0.155,0.262,3,1,2,2,8,2,4,24,8,11,14,7,12,2019-12-15
1610612763,Memphis Grizzlies,12,4,8,0.333,576.0,0.524,0.225,0.153,0.26,0.529,0.292,0.152,0.256,10,22,21,23,15,18,26,22,19,17,26,10,10,2019-12-15
1610612748,Miami Heat,13,9,4,0.692,644.0,0.535,0.322,0.148,0.272,0.52,0.28,0.129,0.234,3,6,7,7,3,10,1,20,15,14,23,23,1,2019-12-15
1610612749,Milwaukee Bucks,12,12,0,1.0,576.0,0.583,0.255,0.137,0.256,0.483,0.201,0.15,0.247,10,1,1,1,15,1,12,7,21,1,2,11,4,2019-12-15
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,0.527,0.317,0.14,0.271,0.54,0.276,0.113,0.274,27,25,21,25,28,14,2,10,17,22,22,30,21,2019-12-15
1610612740,New Orleans Pelicans,12,0,12,0.0,581.0,0.512,0.241,0.142,0.243,0.564,0.293,0.131,0.253,10,30,30,30,10,23,17,11,25,28,27,21,8,2019-12-15
1610612752,New York Knicks,12,2,10,0.167,581.0,0.48,0.267,0.138,0.278,0.558,0.274,0.139,0.285,10,25,26,26,10,30,9,9,12,27,20,19,26,2019-12-15
1610612760,Oklahoma City Thunder,11,6,5,0.545,533.0,0.533,0.272,0.122,0.213,0.522,0.202,0.128,0.26,22,12,11,13,24,11,8,4,29,16,3,25,11,2019-12-15
1610612753,Orlando Magic,12,6,6,0.5,576.0,0.513,0.241,0.142,0.277,0.543,0.22,0.155,0.265,10,12,17,15,15,21,16,12,13,24,6,9,15,2019-12-15
1610612755,Philadelphia 76ers,14,11,3,0.786,672.0,0.546,0.285,0.154,0.284,0.498,0.251,0.143,0.238,1,3,3,3,1,7,5,25,10,4,18,16,2,2019-12-15
1610612756,Phoenix Suns,11,4,7,0.364,538.0,0.514,0.258,0.114,0.247,0.543,0.304,0.15,0.28,22,22,19,22,22,20,10,1,22,23,28,12,23,2019-12-15
1610612757,Portland Trail Blazers,10,5,5,0.5,480.0,0.527,0.233,0.116,0.241,0.507,0.308,0.12,0.27,27,19,11,15,29,13,20,3,26,9,29,26,16,2019-12-15
1610612758,Sacramento Kings,13,6,7,0.462,634.0,0.524,0.196,0.155,0.258,0.532,0.232,0.163,0.277,3,12,19,19,4,15,29,26,20,19,12,5,22,2019-12-15
1610612759,San Antonio Spurs,10,5,5,0.5,505.0,0.504,0.239,0.125,0.211,0.52,0.222,0.132,0.27,27,19,11,15,27,26,19,5,30,13,7,20,17,2019-12-15
1610612761,Toronto Raptors,11,7,4,0.636,533.0,0.493,0.279,0.144,0.28,0.499,0.229,0.183,0.31,22,9,7,9,24,28,7,18,11,5,10,1,28,2019-12-15
1610612762,Utah Jazz,12,6,6,0.5,576.0,0.55,0.252,0.168,0.24,0.53,0.232,0.113,0.253,10,12,17,15,15,6,14,29,27,18,11,29,9,2019-12-15
1610612764,Washington Wizards,12,3,9,0.25,576.0,0.529,0.25,0.131,0.229,0.588,0.289,0.158,0.281,10,24,25,24,15,12,15,6,28,29,25,6,24,2019-12-15
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,0.515,0.228,0.165,0.269,0.538,0.277,0.152,0.31,8,25,27,27,8,20,23,29,17,22,23,10,29,2019-12-16
1610612738,Boston Celtics,9,6,3,0.667,432.0,0.546,0.225,0.143,0.303,0.525,0.253,0.164,0.311,30,12,3,7,30,5,25,19,4,16,18,4,30,2019-12-16
1610612751,Brooklyn Nets,11,7,4,0.636,528.0,0.52,0.216,0.15,0.322,0.504,0.237,0.142,0.287,20,9,8,9,25,18,27,21,1,8,12,16,25,2019-12-16
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,0.496,0.254,0.143,0.292,0.533,0.227,0.131,0.283,1,12,20,19,4,28,14,18,6,21,9,22,23,2019-12-16
1610612741,Chicago Bulls,13,5,8,0.385,629.0,0.509,0.222,0.157,0.24,0.514,0.322,0.185,0.288,1,19,21,21,2,25,26,26,27,12,30,1,26,2019-12-16
1610612739,Cleveland Cavaliers,12,2,10,0.167,581.0,0.51,0.19,0.168,0.311,0.587,0.202,0.12,0.235,8,25,27,27,11,24,30,30,2,30,2,27,1,2019-12-16
1610612742,Dallas Mavericks,11,8,3,0.727,533.0,0.548,0.277,0.121,0.263,0.496,0.252,0.115,0.258,20,6,3,6,21,3,7,2,19,5,16,29,9,2019-12-16
1610612743,Denver Nuggets,11,6,5,0.545,533.0,0.524,0.208,0.14,0.293,0.506,0.206,0.14,0.259,20,12,12,13,21,17,28,13,5,9,3,18,11,2019-12-16
1610612765,Detroit Pistons,12,6,6,0.5,576.0,0.54,0.243,0.142,0.288,0.522,0.229,0.126,0.264,8,12,16,15,15,9,17,17,8,14,11,26,14,2019-12-16
1610612744,Golden State Warriors,11,2,9,0.182,533.0,0.476,0.267,0.159,0.27,0.549,0.223,0.177,0.271,20,25,25,26,21,30,11,27,15,26,7,3,17,2019-12-16
1610612745,Houston Rockets,11,7,4,0.636,538.0,0.545,0.27,0.14,0.306,0.529,0.252,0.145,0.258,20,9,8,9,20,6,9,11,3,19,17,15,8,2019-12-16
1610612754,Indiana Pacers,13,10,3,0.769,629.0,0.542,0.227,0.137,0.244,0.494,0.244,0.141,0.274,1,3,3,3,2,8,24,8,23,3,15,17,20,2019-12-16
1610612746,LA Clippers,12,9,3,0.75,576.0,0.519,0.309,0.141,0.29,0.492,0.269,0.146,0.253,8,5,3,5,15,19,3,14,7,2,20,13,7,2019-12-16
1610612747,Los Angeles Lakers,12,11,1,0.917,576.0,0.558,0.287,0.154,0.284,0.502,0.244,0.158,0.265,8,2,1,2,15,2,6,22,9,6,14,6,16,2019-12-16
1610612763,Memphis Grizzlies,13,5,8,0.385,624.0,0.527,0.234,0.154,0.27,0.529,0.298,0.151,0.258,1,19,21,21,4,15,21,23,16,18,26,11,10,2019-12-16
1610612748,Miami Heat,13,8,5,0.615,644.0,0.531,0.324,0.144,0.269,0.524,0.29,0.132,0.243,1,6,12,12,1,12,1,20,18,15,24,20,2,2019-12-16
1610612749,Milwaukee Bucks,13,12,1,0.923,624.0,0.573,0.252,0.133,0.261,0.489,0.209,0.149,0.245,1,1,1,1,4,1,15,5,21,1,4,12,3,2019-12-16
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,0.527,0.317,0.14,0.271,0.54,0.276,0.113,0.274,28,25,21,25,29,16,2,12,14,23,22,30,21,2019-12-16
1610612740,New Orleans Pelicans,12,0,12,0.0,581.0,0.512,0.241,0.142,0.243,0.564,0.293,0.131,0.253,8,30,30,30,11,23,20,15,25,28,25,21,6,2019-12-16
1610612752,New York Knicks,12,2,10,0.167,581.0,0.48,0.267,0.138,0.278,0.558,0.274,0.139,0.285,8,25,27,27,11,29,10,10,11,27,21,19,24,2019-12-16
1610612760,Oklahoma City Thunder,11,7,4,0.636,533.0,0.534,0.287,0.135,0.216,0.517,0.186,0.127,0.252,20,9,8,9,21,10,5,6,30,13,1,25,5,2019-12-16
1610612753,Orlando Magic,12,6,6,0.5,576.0,0.513,0.241,0.142,0.277,0.543,0.22,0.155,0.265,8,12,16,15,15,22,19,16,12,24,5,8,15,2019-12-16
1610612755,Philadelphia 76ers,13,10,3,0.769,624.0,0.544,0.291,0.155,0.279,0.495,0.256,0.145,0.247,1,3,3,3,4,7,4,24,10,4,19,14,4,2019-12-16
1610612756,Phoenix Suns,12,4,8,0.333,586.0,0.515,0.255,0.121,0.252,0.544,0.299,0.154,0.275,8,23,21,23,8,21,13,1,22,25,27,9,22,2019-12-16
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,0.53,0.234,0.123,0.24,0.508,0.299,0.128,0.274,20,12,12,13,25,13,22,3,26,10,28,24,19,2019-12-16
1610612758,Sacramento Kings,12,6,6,0.5,586.0,0.528,0.194,0.155,0.262,0.528,0.22,0.161,0.273,8,12,16,15,8,14,29,25,20,17,6,5,18,2019-12-16
1610612759,San Antonio Spurs,10,5,5,0.5,505.0,0.499,0.242,0.13,0.216,0.509,0.228,0.129,0.263,28,19,12,15,28,27,18,4,29,11,10,23,13,2019-12-16
1610612761,Toronto Raptors,12,8,4,0.667,581.0,0.508,0.271,0.138,0.274,0.504,0.226,0.177,0.304,8,6,8,7,11,26,8,9,13,7,8,2,28,2019-12-16
1610612762,Utah Jazz,11,5,6,0.455,528.0,0.547,0.258,0.164,0.235,0.53,0.241,0.116,0.26,20,19,16,20,25,4,12,28,28,20,13,28,12,2019-12-16
1610612764,Washington Wizards,12,3,9,0.25,576.0,0.533,0.252,0.135,0.244,0.585,0.316,0.158,0.297,8,24,25,24,15,11,16,7,23,29,29,7,27,2019-12-16
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,0.509,0.234,0.161,0.27,0.547,0.276,0.147,0.308,5,26,28,28,6,22,22,28,14,23,22,13,28,2019-12-17
1610612738,Boston Celtics,9,6,3,0.667,432.0,0.546,0.225,0.143,0.303,0.525,0.253,0.164,0.311,28,13,3,7,30,5,26,20,4,16,19,5,30,2019-12-17
1610612751,Brooklyn Nets,12,8,4,0.667,581.0,0.516,0.218,0.148,0.314,0.494,0.235,0.137,0.288,5,6,8,7,9,20,27,21,1,4,12,18,26,2019-12-17
1610612766,Charlotte Hornets,13,7,6,0.538,624.0,0.491,0.258,0.143,0.302,0.527,0.229,0.129,0.28,1,9,17,16,3,27,12,19,5,17,8,22,21,2019-12-17
1610612741,Chicago Bulls,12,4,8,0.333,581.0,0.503,0.231,0.159,0.233,0.505,0.326,0.183,0.287,5,21,23,22,9,25,23,26,28,9,30,1,25,2019-12-17
1610612739,Cleveland Cavaliers,11,1,10,0.091,533.0,0.512,0.174,0.171,0.309,0.592,0.204,0.121,0.245,18,29,28,29,19,21,30,30,2,30,2,26,3,2019-12-17
1610612742,Dallas Mavericks,11,8,3,0.727,533.0,0.548,0.277,0.121,0.263,0.496,0.252,0.115,0.258,18,6,3,6,19,3,7,2,20,6,17,29,10,2019-12-17
1610612743,Denver Nuggets,11,6,5,0.545,533.0,0.524,0.208,0.14,0.293,0.506,0.206,0.14,0.259,18,13,14,14,19,16,28,15,7,10,3,16,11,2019-12-17
1610612765,Detroit Pistons,11,6,5,0.545,528.0,0.547,0.255,0.141,0.297,0.518,0.23,0.118,0.264,18,13,14,14,25,4,14,16,6,14,9,27,14,2019-12-17
1610612744,Golden State Warriors,11,2,9,0.182,533.0,0.476,0.267,0.159,0.27,0.549,0.223,0.177,0.271,18,26,24,27,19,30,10,27,15,24,6,3,18,2019-12-17
1610612745,Houston Rockets,11,7,4,0.636,538.0,0.545,0.27,0.14,0.306,0.529,0.252,0.145,0.258,18,9,8,10,18,6,9,12,3,19,18,14,9,2019-12-17
1610612754,Indiana Pacers,13,10,3,0.769,629.0,0.537,0.229,0.133,0.252,0.492,0.251,0.14,0.28,1,2,3,3,2,10,25,7,23,3,15,17,20,2019-12-17
1610612746,LA Clippers,13,10,3,0.769,624.0,0.524,0.305,0.141,0.285,0.489,0.255,0.15,0.261,1,2,3,3,3,18,3,18,10,1,20,11,12,2019-12-17
1610612747,Los Angeles Lakers,12,10,2,0.833,576.0,0.556,0.273,0.152,0.288,0.5,0.251,0.151,0.266,5,2,2,2,12,2,8,24,9,8,16,8,15,2019-12-17
1610612763,Memphis Grizzlies,12,5,7,0.417,576.0,0.524,0.241,0.149,0.263,0.528,0.294,0.151,0.255,5,19,20,21,12,17,18,22,19,18,26,9,8,2019-12-17
1610612748,Miami Heat,12,8,4,0.667,596.0,0.538,0.321,0.14,0.272,0.519,0.297,0.13,0.24,5,6,8,7,5,9,2,14,13,15,27,20,1,2019-12-17
1610612749,Milwaukee Bucks,12,11,1,0.917,576.0,0.574,0.255,0.127,0.261,0.491,0.217,0.149,0.249,5,1,1,1,12,1,13,4,22,2,4,12,5,2019-12-17
1610612750,Minnesota Timberwolves,9,2,7,0.222,437.0,0.532,0.332,0.14,0.277,0.557,0.276,0.118,0.282,28,26,20,26,29,13,1,13,12,28,23,28,22,2019-12-17
1610612740,New Orleans Pelicans,12,0,12,0.0,586.0,0.502,0.244,0.141,0.25,0.553,0.28,0.127,0.253,5,30,30,30,6,26,17,17,25,27,24,23,7,2019-12-17
1610612752,New York Knicks,12,3,9,0.25,581.0,0.49,0.282,0.138,0.29,0.551,0.26,0.129,0.285,5,23,24,23,9,28,6,11,8,25,21,21,23,2019-12-17
1610612760,Oklahoma City Thunder,11,7,4,0.636,533.0,0.534,0.287,0.135,0.216,0.517,0.186,0.127,0.252,18,9,8,10,19,11,5,8,29,13,1,25,6,2019-12-17
1610612753,Orlando Magic,12,6,6,0.5,576.0,0.509,0.247,0.133,0.261,0.539,0.218,0.15,0.263,5,13,17,17,12,23,16,6,21,22,5,10,13,2019-12-17
1610612755,Philadelphia 76ers,12,9,3,0.75,576.0,0.54,0.298,0.154,0.279,0.499,0.249,0.142,0.247,5,5,3,5,12,8,4,25,11,7,14,15,4,2019-12-17
1610612756,Phoenix Suns,12,3,9,0.25,586.0,0.519,0.239,0.131,0.263,0.553,0.304,0.155,0.275,5,23,24,23,6,19,19,5,18,26,28,7,19,2019-12-17
1610612757,Portland Trail Blazers,10,6,4,0.6,480.0,0.53,0.239,0.125,0.251,0.511,0.292,0.127,0.268,27,13,8,13,27,14,20,3,24,12,25,24,16,2019-12-17
1610612758,Sacramento Kings,13,6,7,0.462,634.0,0.526,0.19,0.151,0.263,0.531,0.229,0.164,0.286,1,13,20,18,1,15,29,23,17,21,7,4,24,2019-12-17
1610612759,San Antonio Spurs,9,4,5,0.444,457.0,0.489,0.23,0.121,0.214,0.509,0.235,0.131,0.27,28,21,14,20,28,29,24,1,30,11,10,19,17,2019-12-17
1610612761,Toronto Raptors,11,7,4,0.636,533.0,0.507,0.265,0.135,0.266,0.495,0.235,0.179,0.31,18,9,8,10,19,24,11,9,16,5,11,2,29,2019-12-17
1610612762,Utah Jazz,11,5,6,0.455,528.0,0.542,0.238,0.161,0.238,0.53,0.238,0.11,0.245,18,19,17,19,25,7,21,29,27,20,13,30,2,2019-12-17
1610612764,Washington Wizards,12,3,9,0.25,576.0,0.533,0.252,0.135,0.244,0.585,0.316,0.158,0.297,5,23,24,23,12,12,15,10,26,29,29,6,27,2019-12-17
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,0.509,0.234,0.161,0.27,0.547,0.276,0.147,0.308,8,26,27,27,8,22,22,28,16,25,24,14,30,2019-12-18
1610612738,Boston Celtics,10,7,3,0.7,480.0,0.539,0.238,0.145,0.307,0.52,0.256,0.156,0.297,27,9,3,5,29,8,21,17,4,16,20,7,27,2019-12-18
1610612751,Brooklyn Nets,11,7,4,0.636,533.0,0.518,0.201,0.15,0.32,0.487,0.238,0.132,0.289,20,9,7,11,21,19,28,22,1,2,12,19,25,2019-12-18
1610612766,Charlotte Hornets,14,7,7,0.5,672.0,0.49,0.254,0.14,0.301,0.531,0.229,0.138,0.29,1,9,18,15,1,27,15,13,5,19,7,18,26,2019-12-18
1610612741,Chicago Bulls,13,5,8,0.385,634.0,0.5,0.233,0.157,0.235,0.498,0.327,0.18,0.289,2,18,21,21,3,26,24,27,28,7,30,1,24,2019-12-18
1610612739,Cleveland Cavaliers,12,2,10,0.167,581.0,0.517,0.178,0.179,0.318,0.582,0.203,0.119,0.249,8,26,27,27,11,20,29,30,2,30,2,28,4,2019-12-18
1610612742,Dallas Mavericks,11,7,4,0.636,533.0,0.54,0.278,0.119,0.254,0.493,0.254,0.121,0.263,20,9,7,11,21,6,7,1,24,5,19,27,12,2019-12-18
1610612743,Denver Nuggets,11,6,5,0.545,533.0,0.524,0.211,0.147,0.291,0.499,0.215,0.141,0.263,20,15,14,14,21,16,27,19,8,8,3,16,11,2019-12-18
1610612765,Detroit Pistons,12,6,6,0.5,576.0,0.542,0.255,0.142,0.292,0.517,0.233,0.118,0.264,8,15,16,15,16,5,14,14,6,14,8,29,13,2019-12-18
1610612744,Golden State Warriors,12,2,10,0.167,581.0,0.476,0.262,0.152,0.276,0.545,0.229,0.171,0.283,8,26,27,27,11,30,12,24,12,24,6,3,21,2019-12-18
1610612745,Houston Rockets,10,7,3,0.7,490.0,0.549,0.265,0.144,0.309,0.525,0.249,0.148,0.256,27,9,3,5,27,3,11,16,3,17,16,12,8,2019-12-18
1610612754,Indiana Pacers,13,10,3,0.769,629.0,0.537,0.229,0.133,0.252,0.492,0.251,0.14,0.28,2,2,3,3,4,10,26,7,25,4,17,17,19,2019-12-18
1610612746,LA Clippers,12,9,3,0.75,576.0,0.522,0.302,0.146,0.281,0.487,0.261,0.155,0.263,8,4,3,4,16,17,3,18,10,1,21,8,10,2019-12-18
1610612747,Los Angeles Lakers,12,10,2,0.833,576.0,0.556,0.273,0.152,0.288,0.5,0.251,0.151,0.266,8,2,2,2,16,2,8,23,9,9,18,10,15,2019-12-18
1610612763,Memphis Grizzlies,13,5,8,0.385,624.0,0.527,0.234,0.149,0.272,0.533,0.303,0.148,0.253,2,18,21,21,5,13,23,20,15,21,27,13,7,2019-12-18
1610612748,Miami Heat,13,9,4,0.692,644.0,0.538,0.315,0.142,0.274,0.517,0.289,0.13,0.243,2,4,7,7,2,9,2,15,13,13,26,21,1,2019-12-18
1610612749,Milwaukee Bucks,12,11,1,0.917,576.0,0.574,0.255,0.127,0.261,0.491,0.217,0.149,0.249,8,1,1,1,16,1,13,4,21,3,4,11,5,2019-12-18
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,0.521,0.327,0.137,0.274,0.554,0.273,0.124,0.282,27,26,21,26,28,18,1,12,14,27,22,25,20,2019-12-18
1610612740,New Orleans Pelicans,12,1,11,0.083,586.0,0.503,0.249,0.149,0.254,0.543,0.276,0.13,0.246,8,30,30,30,8,25,16,21,23,23,23,22,3,2019-12-18
1610612752,New York Knicks,11,3,8,0.273,533.0,0.483,0.289,0.133,0.291,0.556,0.246,0.129,0.289,20,23,21,23,21,29,6,7,7,28,14,23,23,2019-12-18
1610612760,Oklahoma City Thunder,12,8,4,0.667,581.0,0.539,0.297,0.133,0.216,0.52,0.183,0.128,0.262,8,7,7,9,11,7,4,9,29,15,1,24,9,2019-12-18
1610612753,Orlando Magic,13,6,7,0.462,624.0,0.507,0.246,0.133,0.26,0.539,0.224,0.154,0.271,2,15,18,17,5,23,17,6,22,22,5,9,17,2019-12-18
1610612755,Philadelphia 76ers,13,9,4,0.692,624.0,0.536,0.29,0.153,0.279,0.502,0.248,0.143,0.251,2,4,7,7,5,11,5,26,11,10,15,15,6,2019-12-18
1610612756,Phoenix Suns,11,3,8,0.273,538.0,0.515,0.246,0.131,0.268,0.553,0.309,0.158,0.264,20,23,21,23,20,21,18,5,18,26,29,5,14,2019-12-18
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,0.527,0.244,0.124,0.264,0.507,0.285,0.123,0.274,20,9,7,11,25,12,19,3,20,11,25,26,18,2019-12-18
1610612758,Sacramento Kings,12,5,7,0.417,586.0,0.524,0.177,0.152,0.268,0.531,0.238,0.164,0.285,8,18,18,20,8,15,30,25,17,20,11,4,22,2019-12-18
1610612759,San Antonio Spurs,9,4,5,0.444,457.0,0.489,0.23,0.121,0.214,0.509,0.235,0.131,0.27,30,22,14,19,30,28,25,2,30,12,9,20,16,2019-12-18
1610612761,Toronto Raptors,12,8,4,0.667,581.0,0.506,0.265,0.134,0.266,0.494,0.237,0.177,0.304,8,7,7,9,11,24,10,11,19,6,10,2,29,2019-12-18
1610612762,Utah Jazz,11,5,6,0.455,528.0,0.542,0.238,0.161,0.238,0.53,0.238,0.11,0.245,20,18,16,18,25,4,20,29,27,18,13,30,2,2019-12-18
1610612764,Washington Wizards,12,3,9,0.25,581.0,0.525,0.27,0.134,0.246,0.576,0.307,0.158,0.299,8,23,26,25,11,14,9,10,26,29,28,6,28,2019-12-18
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,0.51,0.228,0.159,0.258,0.544,0.28,0.151,0.303,3,26,29,28,4,23,26,27,20,24,24,11,30,2019-12-19
1610612738,Boston Celtics,9,6,3,0.667,432.0,0.545,0.234,0.146,0.299,0.514,0.263,0.152,0.293,28,12,2,7,30,4,24,16,5,13,19,9,27,2019-12-19
1610612751,Brooklyn Nets,11,6,5,0.545,533.0,0.512,0.222,0.155,0.313,0.489,0.241,0.13,0.279,14,12,14,14,17,22,27,25,2,3,11,21,20,2019-12-19
1610612766,Charlotte Hornets,13,7,6,0.538,624.0,0.492,0.251,0.139,0.305,0.526,0.22,0.134,0.287,1,8,17,17,1,27,15,14,3,18,5,19,24,2019-12-19
1610612741,Chicago Bulls,12,5,7,0.417,586.0,0.502,0.233,0.156,0.238,0.492,0.334,0.183,0.285,3,18,21,21,4,26,25,26,28,4,30,1,22,2019-12-19
1610612739,Cleveland Cavaliers,11,2,9,0.182,533.0,0.52,0.175,0.183,0.313,0.588,0.212,0.121,0.244,14,26,26,26,17,17,30,30,1,30,2,26,3,2019-12-19
1610612742,Dallas Mavericks,11,7,4,0.636,533.0,0.54,0.278,0.119,0.254,0.493,0.254,0.121,0.263,14,8,7,9,17,6,8,2,24,5,17,25,14,2019-12-19
1610612743,Denver Nuggets,11,6,5,0.545,533.0,0.524,0.211,0.147,0.291,0.499,0.215,0.141,0.263,14,12,14,14,17,16,28,18,8,9,3,17,13,2019-12-19
