TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612764,Washington Wizards,12,3,9,0.25,48.4,0.61,0.39,0.491,0.108,0.336,0.099,0.173,0.174,0.383,0.573,0.427,0.795,0.205,0.643,0.357,8,23,26,25,14,15,16,22,8,14,25,6,3,28,4,27,21,10,6,25,2019-12-18
1610612737,Atlanta Hawks,12,2,10,0.167,48.8,0.591,0.409,0.513,0.049,0.338,0.119,0.149,0.154,0.464,0.504,0.496,0.735,0.265,0.575,0.425,3,26,29,28,6,23,8,17,25,12,14,23,17,7,14,17,27,4,21,10,2019-12-19
1610612738,Boston Celtics,9,6,3,0.667,48.0,0.604,0.396,0.499,0.103,0.352,0.141,0.149,0.165,0.396,0.446,0.554,0.661,0.339,0.515,0.485,28,12,2,7,20,20,11,20,9,8,5,24,9,27,25,6,28,3,29,2,2019-12-19
1610612751,Brooklyn Nets,11,6,5,0.545,48.5,0.586,0.414,0.519,0.028,0.341,0.109,0.14,0.155,0.491,0.55,0.45,0.781,0.219,0.62,0.38,14,12,14,14,10,26,5,16,29,10,19,26,15,1,6,25,22,9,9,22,2019-12-19
1610612766,Charlotte Hornets,13,7,6,0.538,48.0,0.591,0.409,0.464,0.027,0.372,0.111,0.164,0.143,0.437,0.589,0.411,0.764,0.236,0.65,0.35,1,8,17,17,20,24,7,28,30,3,18,12,21,12,2,29,26,5,4,27,2019-12-19
1610612741,Chicago Bulls,12,5,7,0.417,48.8,0.601,0.399,0.49,0.05,0.355,0.138,0.155,0.216,0.44,0.546,0.454,0.789,0.211,0.625,0.375,3,18,21,21,6,21,10,23,24,5,7,19,1,11,7,24,20,11,7,24,2019-12-19
1610612739,Cleveland Cavaliers,11,2,9,0.182,48.5,0.62,0.38,0.564,0.082,0.331,0.102,0.106,0.13,0.482,0.473,0.527,0.895,0.105,0.592,0.408,14,26,26,26,10,14,17,3,15,17,23,30,26,2,19,12,3,28,18,13,2019-12-19
1610612742,Dallas Mavericks,11,7,4,0.636,48.5,0.519,0.481,0.431,0.077,0.399,0.1,0.17,0.132,0.354,0.467,0.533,0.781,0.219,0.587,0.413,14,8,7,9,10,29,2,29,18,2,27,10,25,30,21,10,21,10,19,12,2019-12-19
1610612743,Denver Nuggets,11,6,5,0.545,48.5,0.65,0.35,0.561,0.114,0.306,0.099,0.133,0.156,0.447,0.588,0.412,0.883,0.117,0.667,0.333,14,12,14,14,10,5,26,4,5,23,29,28,13,10,3,28,5,26,2,29,2019-12-19
1610612765,Detroit Pistons,11,5,6,0.455,48.0,0.607,0.393,0.526,0.052,0.335,0.113,0.139,0.121,0.474,0.495,0.505,0.839,0.161,0.598,0.402,14,18,17,19,20,19,12,14,22,16,17,27,27,5,16,15,12,19,15,16,2019-12-19
1610612744,Golden State Warriors,11,2,9,0.182,48.5,0.684,0.316,0.551,0.097,0.274,0.106,0.175,0.168,0.454,0.56,0.44,0.78,0.22,0.614,0.386,14,26,26,26,10,3,28,6,11,27,21,6,7,9,5,26,23,8,11,20,2019-12-19
1610612745,Houston Rockets,11,8,3,0.727,48.9,0.51,0.49,0.427,0.045,0.406,0.118,0.167,0.164,0.382,0.446,0.554,0.648,0.352,0.525,0.475,14,6,2,5,3,30,1,30,26,1,15,11,10,29,26,5,29,2,28,3,2019-12-19
1610612754,Indiana Pacers,12,9,3,0.75,48.4,0.691,0.309,0.578,0.152,0.269,0.119,0.152,0.154,0.426,0.489,0.511,0.856,0.144,0.576,0.424,3,2,2,2,18,2,29,1,2,29,13,22,16,18,17,14,11,20,20,11,2019-12-19
1610612746,LA Clippers,13,9,4,0.692,48.0,0.633,0.367,0.495,0.081,0.325,0.116,0.18,0.157,0.415,0.445,0.555,0.793,0.207,0.551,0.449,1,2,7,6,20,11,20,21,16,18,16,4,11,22,27,4,19,12,23,8,2019-12-19
1610612747,Los Angeles Lakers,12,9,3,0.75,48.0,0.646,0.354,0.561,0.085,0.287,0.179,0.152,0.155,0.475,0.53,0.47,0.808,0.192,0.601,0.399,3,2,2,2,20,8,23,5,13,24,1,21,14,4,11,20,16,15,13,18,2019-12-19
1610612763,Memphis Grizzlies,12,5,7,0.417,48.0,0.626,0.374,0.529,0.052,0.318,0.125,0.153,0.168,0.477,0.515,0.485,0.888,0.112,0.622,0.378,3,18,21,21,20,12,19,13,23,20,10,20,6,3,12,19,4,27,8,23,2019-12-19
1610612748,Miami Heat,12,8,4,0.667,49.7,0.609,0.391,0.481,0.076,0.335,0.1,0.184,0.144,0.404,0.508,0.492,0.829,0.171,0.61,0.39,3,6,7,7,2,18,13,25,19,15,26,3,19,25,13,18,13,18,12,19,2019-12-19
1610612749,Milwaukee Bucks,12,11,1,0.917,48.0,0.588,0.412,0.502,0.07,0.355,0.162,0.142,0.144,0.433,0.534,0.466,0.798,0.202,0.619,0.381,3,1,1,1,20,25,6,18,20,6,4,25,20,16,9,22,17,14,10,21,2019-12-19
1610612750,Minnesota Timberwolves,9,1,8,0.111,48.6,0.582,0.418,0.467,0.031,0.336,0.1,0.197,0.1,0.436,0.438,0.563,0.774,0.226,0.546,0.454,28,29,23,29,9,27,4,27,28,14,25,1,30,14,29,2,24,7,25,6,2019-12-19
1610612740,New Orleans Pelicans,12,1,11,0.083,48.8,0.579,0.421,0.487,0.083,0.358,0.163,0.155,0.134,0.404,0.471,0.529,0.863,0.137,0.6,0.4,3,29,30,30,6,28,3,24,14,4,3,18,24,26,20,11,9,22,14,17,2019-12-19
1610612752,New York Knicks,11,3,8,0.273,48.5,0.644,0.356,0.548,0.081,0.278,0.105,0.173,0.145,0.468,0.415,0.585,0.877,0.123,0.532,0.468,14,23,23,23,10,9,22,7,17,26,22,7,18,6,30,1,7,24,27,4,2019-12-19
1610612760,Oklahoma City Thunder,11,7,4,0.636,48.5,0.65,0.35,0.539,0.112,0.271,0.067,0.189,0.137,0.428,0.442,0.558,0.809,0.191,0.534,0.466,14,8,7,9,10,6,25,8,6,28,30,2,23,17,28,3,15,16,26,5,2019-12-19
1610612753,Orlando Magic,12,6,6,0.5,48.0,0.648,0.352,0.523,0.108,0.319,0.131,0.158,0.172,0.415,0.482,0.518,0.868,0.132,0.594,0.406,3,12,17,18,20,7,24,15,7,19,8,16,5,23,18,13,8,23,17,14,2019-12-19
1610612755,Philadelphia 76ers,12,9,3,0.75,48.0,0.663,0.337,0.539,0.103,0.285,0.13,0.175,0.139,0.437,0.545,0.455,0.952,0.048,0.651,0.349,3,2,2,2,20,4,27,9,10,25,9,5,22,13,8,23,1,30,3,28,2019-12-19
1610612756,Phoenix Suns,11,3,8,0.273,48.9,0.613,0.387,0.529,0.096,0.315,0.125,0.156,0.166,0.434,0.636,0.364,0.881,0.119,0.706,0.294,14,23,23,23,3,15,16,11,12,21,11,17,8,15,1,30,6,25,1,30,2019-12-19
1610612757,Portland Trail Blazers,10,6,4,0.6,48.0,0.641,0.359,0.529,0.114,0.307,0.122,0.164,0.114,0.415,0.461,0.539,0.626,0.374,0.507,0.493,27,12,7,12,20,10,21,12,4,22,12,13,29,21,22,9,30,1,30,1,2019-12-19
1610612758,Sacramento Kings,11,5,6,0.455,48.9,0.61,0.39,0.539,0.121,0.341,0.106,0.12,0.176,0.418,0.455,0.545,0.769,0.231,0.548,0.452,14,18,17,19,3,17,14,10,3,9,20,29,3,19,23,8,25,6,24,7,2019-12-19
1610612759,San Antonio Spurs,9,5,4,0.556,50.8,0.692,0.308,0.575,0.17,0.264,0.138,0.161,0.156,0.406,0.5,0.5,0.909,0.091,0.596,0.404,28,18,7,13,1,1,30,2,1,30,6,14,12,24,15,16,2,29,16,15,2019-12-19
1610612761,Toronto Raptors,11,7,4,0.636,48.5,0.594,0.406,0.473,0.058,0.355,0.172,0.172,0.189,0.415,0.531,0.469,0.86,0.14,0.641,0.359,14,8,7,9,10,22,9,26,21,7,2,9,2,20,10,21,10,21,6,25,2019-12-19
1610612762,Utah Jazz,11,6,5,0.545,48.0,0.623,0.377,0.501,0.044,0.34,0.102,0.159,0.12,0.457,0.449,0.551,0.813,0.187,0.563,0.437,14,12,14,14,20,13,18,19,27,11,24,15,28,8,24,7,14,17,22,9,2019-12-19
1610612764,Washington Wizards,12,3,9,0.25,48.4,0.61,0.39,0.491,0.108,0.336,0.099,0.173,0.174,0.383,0.573,0.427,0.795,0.205,0.643,0.357,3,23,26,25,18,16,15,22,8,13,28,8,4,28,4,27,18,13,5,26,2019-12-19
1610612737,Atlanta Hawks,12,2,10,0.167,48.8,0.591,0.409,0.513,0.049,0.338,0.119,0.149,0.154,0.464,0.504,0.496,0.735,0.265,0.575,0.425,8,28,29,28,4,23,8,17,25,14,12,22,16,6,15,16,27,4,21,10,2019-12-20
1610612738,Boston Celtics,10,7,3,0.7,48.0,0.612,0.388,0.513,0.105,0.34,0.14,0.147,0.177,0.407,0.453,0.547,0.661,0.339,0.517,0.483,28,11,2,6,20,17,14,18,10,12,5,23,3,24,23,8,28,3,29,2,2019-12-20
1610612751,Brooklyn Nets,11,6,5,0.545,48.5,0.586,0.414,0.519,0.028,0.341,0.109,0.14,0.155,0.491,0.55,0.45,0.781,0.219,0.62,0.38,22,14,14,14,10,26,5,15,29,11,21,26,15,1,6,25,22,9,11,20,2019-12-20
1610612766,Charlotte Hornets,13,7,6,0.538,48.0,0.591,0.409,0.464,0.027,0.372,0.111,0.164,0.143,0.437,0.589,0.411,0.764,0.236,0.65,0.35,1,11,17,17,20,24,7,28,30,3,18,11,21,13,2,29,26,5,4,27,2019-12-20
1610612741,Chicago Bulls,12,5,7,0.417,48.8,0.601,0.399,0.49,0.05,0.355,0.138,0.155,0.216,0.44,0.546,0.454,0.789,0.211,0.625,0.375,8,18,18,19,4,21,10,23,24,4,7,18,1,11,7,24,20,11,8,23,2019-12-20
1610612739,Cleveland Cavaliers,12,3,9,0.25,48.4,0.618,0.382,0.549,0.084,0.341,0.104,0.11,0.127,0.465,0.471,0.529,0.901,0.099,0.597,0.403,8,23,23,23,13,14,17,5,16,9,23,30,27,5,21,10,3,28,16,15,2019-12-20
1610612742,Dallas Mavericks,11,8,3,0.727,48.5,0.526,0.474,0.441,0.076,0.4,0.102,0.159,0.141,0.365,0.475,0.525,0.767,0.233,0.586,0.414,22,6,2,4,10,29,2,29,18,2,25,16,23,30,19,12,25,6,20,11,2019-12-20
1610612743,Denver Nuggets,11,6,5,0.545,48.5,0.645,0.355,0.553,0.115,0.318,0.096,0.128,0.164,0.438,0.579,0.421,0.879,0.121,0.662,0.338,22,14,14,14,10,8,23,4,7,21,29,28,10,12,3,28,7,24,2,29,2019-12-20
1610612765,Detroit Pistons,12,5,7,0.417,48.0,0.609,0.391,0.524,0.058,0.336,0.114,0.139,0.129,0.467,0.491,0.509,0.851,0.149,0.599,0.401,8,18,18,19,20,18,13,14,22,16,16,27,26,4,17,14,12,19,15,16,2019-12-20
1610612744,Golden State Warriors,12,3,9,0.25,48.4,0.677,0.323,0.546,0.105,0.275,0.112,0.18,0.167,0.441,0.567,0.433,0.782,0.218,0.621,0.379,8,23,23,23,13,3,28,8,11,28,17,5,8,9,4,27,21,10,10,21,2019-12-20
1610612745,Houston Rockets,11,8,3,0.727,48.9,0.51,0.49,0.427,0.045,0.406,0.118,0.167,0.164,0.382,0.446,0.554,0.648,0.352,0.525,0.475,22,6,2,4,3,30,1,30,26,1,15,10,11,28,25,6,29,2,28,3,2019-12-20
1610612754,Indiana Pacers,13,10,3,0.769,48.4,0.687,0.313,0.574,0.154,0.276,0.119,0.15,0.153,0.42,0.506,0.494,0.856,0.144,0.591,0.409,1,2,2,2,19,2,29,2,2,27,13,21,18,20,14,17,11,20,18,13,2019-12-20
1610612746,LA Clippers,12,8,4,0.667,48.0,0.63,0.37,0.493,0.079,0.328,0.111,0.179,0.156,0.414,0.441,0.559,0.804,0.196,0.552,0.448,8,6,7,9,20,11,20,22,17,18,19,6,12,21,28,3,16,15,24,7,2019-12-20
1610612747,Los Angeles Lakers,12,9,3,0.75,48.0,0.646,0.354,0.561,0.085,0.287,0.179,0.152,0.155,0.475,0.53,0.47,0.808,0.192,0.601,0.399,8,3,2,3,20,7,24,3,15,24,1,20,14,3,11,20,15,16,13,18,2019-12-20
1610612763,Memphis Grizzlies,13,5,8,0.385,48.0,0.624,0.376,0.531,0.051,0.323,0.132,0.146,0.171,0.48,0.522,0.478,0.892,0.108,0.629,0.371,1,18,22,22,20,12,19,11,23,19,9,24,5,2,13,18,4,27,7,24,2019-12-20
1610612748,Miami Heat,13,9,4,0.692,49.5,0.602,0.398,0.472,0.075,0.342,0.098,0.185,0.136,0.397,0.523,0.477,0.835,0.165,0.625,0.375,1,3,7,7,2,20,11,25,19,8,28,2,25,27,12,19,13,18,9,22,2019-12-20
1610612749,Milwaukee Bucks,12,11,1,0.917,48.0,0.588,0.412,0.502,0.07,0.355,0.162,0.142,0.144,0.433,0.534,0.466,0.798,0.202,0.619,0.381,8,1,1,1,20,25,6,19,20,5,3,25,19,15,10,21,19,12,12,19,2019-12-20
1610612750,Minnesota Timberwolves,10,1,9,0.1,48.5,0.576,0.424,0.472,0.032,0.333,0.099,0.195,0.106,0.44,0.444,0.556,0.768,0.232,0.547,0.453,28,29,23,29,9,28,3,26,28,17,27,1,30,10,26,5,24,7,25,6,2019-12-20
1610612740,New Orleans Pelicans,13,1,12,0.077,48.8,0.583,0.417,0.494,0.087,0.351,0.162,0.155,0.138,0.408,0.474,0.526,0.864,0.136,0.599,0.401,1,29,30,30,8,27,4,21,14,6,4,19,24,22,20,11,9,22,14,17,2019-12-20
1610612752,New York Knicks,12,3,9,0.25,48.4,0.643,0.357,0.548,0.088,0.277,0.104,0.175,0.153,0.46,0.419,0.581,0.879,0.121,0.535,0.465,8,23,23,23,13,9,22,6,13,26,24,8,17,7,30,1,6,25,26,5,2019-12-20
1610612760,Oklahoma City Thunder,12,8,4,0.667,48.4,0.656,0.344,0.547,0.116,0.268,0.063,0.185,0.142,0.431,0.439,0.561,0.8,0.2,0.528,0.472,8,6,7,9,13,5,26,7,5,29,30,3,22,16,29,2,17,13,27,4,2019-12-20
1610612753,Orlando Magic,13,6,7,0.462,48.0,0.656,0.344,0.53,0.109,0.311,0.129,0.159,0.169,0.421,0.481,0.519,0.867,0.133,0.589,0.411,1,14,18,18,20,6,25,12,8,23,10,14,7,19,18,13,8,23,19,12,2019-12-20
1610612755,Philadelphia 76ers,13,9,4,0.692,48.0,0.66,0.34,0.542,0.108,0.287,0.133,0.172,0.143,0.433,0.545,0.455,0.955,0.045,0.652,0.348,1,3,7,7,20,4,27,10,9,25,8,9,20,14,8,23,1,30,3,28,2019-12-20
1610612756,Phoenix Suns,12,3,9,0.25,48.8,0.615,0.385,0.527,0.1,0.314,0.119,0.159,0.165,0.427,0.633,0.367,0.883,0.117,0.704,0.296,8,23,23,23,4,15,16,13,12,22,14,17,9,17,1,30,5,26,1,30,2019-12-20
1610612757,Portland Trail Blazers,11,7,4,0.636,48.0,0.635,0.365,0.519,0.119,0.319,0.127,0.162,0.112,0.4,0.441,0.559,0.629,0.371,0.496,0.504,22,11,7,12,20,10,21,16,4,20,11,12,29,26,27,4,30,1,30,1,2019-12-20
1610612758,Sacramento Kings,12,5,7,0.417,48.8,0.613,0.387,0.543,0.122,0.337,0.106,0.12,0.17,0.421,0.463,0.537,0.771,0.229,0.553,0.447,8,18,18,19,4,16,15,9,3,15,22,29,6,18,22,9,23,8,23,8,2019-12-20
1610612759,San Antonio Spurs,9,5,4,0.556,50.8,0.692,0.308,0.575,0.17,0.264,0.138,0.161,0.156,0.406,0.5,0.5,0.909,0.091,0.596,0.404,30,18,7,13,1,1,30,1,1,30,6,13,13,25,16,15,2,29,17,14,2019-12-20
1610612761,Toronto Raptors,12,8,4,0.667,48.4,0.596,0.404,0.469,0.062,0.349,0.168,0.182,0.182,0.407,0.538,0.462,0.858,0.142,0.645,0.355,8,6,7,9,13,22,9,27,21,7,2,4,2,23,9,22,10,21,5,26,2019-12-20
1610612762,Utah Jazz,11,6,5,0.545,48.0,0.623,0.377,0.501,0.044,0.34,0.102,0.159,0.12,0.457,0.449,0.551,0.813,0.187,0.563,0.437,22,14,14,14,20,13,18,20,27,13,26,15,28,8,24,7,14,17,22,9,2019-12-20
1610612764,Washington Wizards,12,3,9,0.25,48.4,0.608,0.392,0.48,0.115,0.341,0.11,0.178,0.172,0.365,0.562,0.438,0.8,0.2,0.639,0.361,8,23,23,23,13,19,12,24,6,10,20,7,4,29,5,26,17,13,6,25,2019-12-20
1610612737,Atlanta Hawks,12,2,10,0.167,48.8,0.582,0.418,0.511,0.049,0.335,0.119,0.154,0.159,0.462,0.485,0.515,0.741,0.259,0.563,0.437,4,26,27,27,4,26,5,18,24,12,12,19,14,6,18,13,26,5,22,9,2019-12-21
1610612738,Boston Celtics,9,6,3,0.667,48.0,0.608,0.392,0.515,0.104,0.342,0.136,0.143,0.175,0.41,0.444,0.556,0.675,0.325,0.515,0.485,29,14,2,9,20,19,12,16,10,9,5,26,3,23,26,5,28,3,29,2,2019-12-21
1610612751,Brooklyn Nets,11,7,4,0.636,48.5,0.615,0.385,0.54,0.031,0.313,0.111,0.147,0.16,0.509,0.523,0.477,0.772,0.228,0.592,0.408,17,10,9,11,10,15,16,9,29,21,19,23,13,1,13,18,22,9,18,13,2019-12-21
1610612766,Charlotte Hornets,13,6,7,0.462,48.0,0.59,0.41,0.455,0.03,0.381,0.112,0.164,0.149,0.425,0.563,0.438,0.765,0.235,0.635,0.365,1,14,18,18,20,24,7,28,30,3,16,9,19,17,3,28,24,7,6,25,2019-12-21
1610612741,Chicago Bulls,12,6,6,0.5,48.8,0.591,0.409,0.476,0.044,0.366,0.135,0.158,0.204,0.431,0.54,0.46,0.774,0.226,0.619,0.381,4,14,17,17,4,23,8,27,27,5,6,16,1,15,7,24,21,10,10,21,2019-12-21
1610612739,Cleveland Cavaliers,11,3,8,0.273,48.5,0.621,0.379,0.553,0.083,0.344,0.104,0.103,0.129,0.47,0.478,0.522,0.9,0.1,0.601,0.399,17,23,23,23,10,13,18,6,17,8,22,30,27,2,19,12,5,26,14,17,2019-12-21
1610612742,Dallas Mavericks,11,8,3,0.727,48.5,0.526,0.474,0.441,0.076,0.4,0.102,0.159,0.141,0.365,0.475,0.525,0.767,0.233,0.586,0.414,17,5,2,4,10,29,2,29,20,2,24,15,22,30,20,11,23,8,20,11,2019-12-21
1610612743,Denver Nuggets,11,6,5,0.545,48.5,0.645,0.355,0.553,0.115,0.318,0.096,0.128,0.164,0.438,0.579,0.421,0.879,0.121,0.662,0.338,17,14,16,16,10,8,23,7,7,20,26,29,10,10,2,29,7,24,2,29,2019-12-21
1610612765,Detroit Pistons,12,5,7,0.417,48.0,0.606,0.394,0.511,0.054,0.348,0.115,0.14,0.14,0.457,0.504,0.496,0.857,0.143,0.615,0.385,4,19,18,20,20,21,10,17,23,7,15,27,24,7,15,16,11,20,11,20,2019-12-21
1610612744,Golden State Warriors,11,2,9,0.182,48.5,0.68,0.32,0.55,0.115,0.27,0.107,0.179,0.171,0.435,0.55,0.45,0.758,0.242,0.601,0.399,17,26,24,26,10,2,29,8,6,28,21,5,4,14,6,25,25,6,15,16,2019-12-21
1610612745,Houston Rockets,11,8,3,0.727,48.9,0.515,0.485,0.433,0.045,0.408,0.115,0.158,0.157,0.388,0.449,0.551,0.629,0.371,0.519,0.481,17,5,2,4,3,30,1,30,25,1,14,17,15,28,24,7,30,1,27,4,2019-12-21
1610612754,Indiana Pacers,12,9,3,0.75,48.4,0.679,0.321,0.563,0.148,0.284,0.117,0.154,0.15,0.415,0.518,0.482,0.863,0.137,0.604,0.396,4,2,2,2,17,3,28,2,2,26,13,20,18,21,14,17,10,21,12,19,2019-12-21
1610612746,LA Clippers,12,8,4,0.667,48.0,0.636,0.364,0.505,0.084,0.321,0.112,0.174,0.171,0.422,0.437,0.563,0.801,0.199,0.545,0.455,4,5,9,9,20,10,21,20,16,19,18,7,6,19,27,4,17,14,24,7,2019-12-21
1610612747,Los Angeles Lakers,11,8,3,0.727,48.0,0.64,0.36,0.554,0.085,0.294,0.181,0.152,0.154,0.469,0.528,0.472,0.82,0.18,0.604,0.396,17,5,2,4,20,9,22,5,15,25,1,21,16,3,12,19,15,16,13,18,2019-12-21
1610612763,Memphis Grizzlies,13,6,7,0.462,48.0,0.615,0.385,0.522,0.055,0.332,0.133,0.147,0.17,0.467,0.534,0.466,0.901,0.099,0.643,0.357,1,14,18,18,20,16,15,14,22,15,8,24,7,4,8,23,4,27,5,26,2019-12-21
1610612748,Miami Heat,12,9,3,0.75,49.7,0.607,0.393,0.476,0.077,0.339,0.096,0.185,0.134,0.399,0.529,0.471,0.833,0.167,0.627,0.373,4,2,2,2,2,20,11,26,18,11,25,4,26,25,11,20,13,18,8,23,2019-12-21
1610612749,Milwaukee Bucks,12,11,1,0.917,48.0,0.579,0.421,0.486,0.076,0.369,0.164,0.145,0.141,0.41,0.531,0.469,0.801,0.199,0.622,0.378,4,1,1,1,20,28,3,23,19,4,3,25,21,24,10,21,18,13,9,22,2019-12-21
1610612750,Minnesota Timberwolves,10,0,10,0.0,48.5,0.58,0.42,0.482,0.036,0.327,0.096,0.191,0.112,0.446,0.419,0.581,0.73,0.27,0.515,0.485,28,30,27,30,9,27,4,24,28,16,27,1,30,8,30,1,27,4,28,3,2019-12-21
1610612740,New Orleans Pelicans,12,1,11,0.083,48.8,0.588,0.412,0.51,0.088,0.341,0.159,0.148,0.139,0.422,0.474,0.526,0.883,0.117,0.6,0.4,4,29,30,29,4,25,6,19,14,10,4,22,25,18,21,10,6,25,16,15,2019-12-21
1610612752,New York Knicks,12,3,9,0.25,48.4,0.656,0.344,0.56,0.097,0.269,0.094,0.171,0.144,0.463,0.428,0.572,0.876,0.124,0.536,0.464,4,23,24,24,17,7,24,3,13,29,28,8,20,5,29,2,8,23,25,6,2019-12-21
1610612760,Oklahoma City Thunder,11,8,3,0.727,48.5,0.662,0.338,0.554,0.116,0.267,0.061,0.178,0.153,0.438,0.448,0.552,0.789,0.211,0.531,0.469,17,5,2,4,10,4,27,4,5,30,30,6,17,11,25,6,19,12,26,5,2019-12-21
1610612753,Orlando Magic,12,5,7,0.417,48.0,0.657,0.343,0.526,0.106,0.311,0.122,0.163,0.165,0.421,0.495,0.505,0.855,0.145,0.597,0.403,4,19,18,20,20,6,25,13,9,22,11,11,9,20,16,15,12,19,17,14,2019-12-21
1610612755,Philadelphia 76ers,13,9,4,0.692,48.0,0.659,0.341,0.537,0.101,0.3,0.128,0.164,0.141,0.436,0.534,0.466,0.965,0.035,0.651,0.349,1,2,9,8,20,5,26,11,12,24,10,10,23,13,9,22,1,30,4,27,2019-12-21
1610612756,Phoenix Suns,12,3,9,0.25,48.8,0.623,0.377,0.538,0.102,0.3,0.11,0.161,0.163,0.437,0.623,0.377,0.906,0.094,0.699,0.301,4,23,24,24,4,12,19,10,11,23,20,13,11,12,1,30,3,28,1,30,2019-12-21
1610612757,Portland Trail Blazers,11,7,4,0.636,48.0,0.63,0.37,0.516,0.117,0.323,0.131,0.162,0.123,0.399,0.436,0.564,0.641,0.359,0.497,0.503,17,10,9,11,20,11,20,15,4,18,9,12,28,26,28,3,29,2,30,1,2019-12-21
1610612758,Sacramento Kings,12,5,7,0.417,48.8,0.613,0.387,0.536,0.107,0.335,0.103,0.129,0.171,0.429,0.455,0.545,0.775,0.225,0.549,0.451,4,19,18,20,4,17,14,12,8,13,23,28,5,16,23,8,20,11,23,8,2019-12-21
1610612759,San Antonio Spurs,9,5,4,0.556,50.8,0.687,0.313,0.563,0.172,0.277,0.134,0.161,0.163,0.39,0.486,0.514,0.914,0.086,0.592,0.408,29,19,9,15,1,1,30,1,1,27,7,14,12,27,17,14,2,29,19,12,2019-12-21
1610612761,Toronto Raptors,11,7,4,0.636,48.5,0.599,0.401,0.476,0.063,0.334,0.17,0.19,0.179,0.413,0.554,0.446,0.866,0.134,0.653,0.347,17,10,9,11,10,22,9,25,21,14,2,2,2,22,4,27,9,22,3,28,2019-12-21
1610612762,Utah Jazz,11,7,4,0.636,48.0,0.617,0.383,0.489,0.045,0.354,0.093,0.157,0.119,0.444,0.455,0.545,0.83,0.17,0.577,0.423,17,10,9,11,20,14,17,21,26,6,29,18,29,9,22,9,14,17,21,10,2019-12-21
1610612764,Washington Wizards,12,2,10,0.167,48.4,0.612,0.388,0.487,0.118,0.323,0.112,0.19,0.169,0.369,0.552,0.448,0.804,0.196,0.629,0.371,4,26,27,27,17,18,13,22,3,17,17,3,8,29,5,26,16,15,7,24,2019-12-21
1610612737,Atlanta Hawks,12,2,10,0.167,48.8,0.582,0.418,0.511,0.049,0.335,0.119,0.154,0.159,0.462,0.485,0.515,0.741,0.259,0.563,0.437,7,26,27,27,4,26,5,18,24,12,12,19,15,6,19,12,26,5,22,9,2019-12-22
1610612738,Boston Celtics,10,7,3,0.7,48.0,0.611,0.389,0.517,0.1,0.343,0.131,0.14,0.165,0.417,0.45,0.55,0.672,0.328,0.518,0.482,28,11,2,5,20,19,12,15,12,9,8,27,9,21,25,6,28,3,28,3,2019-12-22
1610612751,Brooklyn Nets,11,7,4,0.636,48.5,0.615,0.385,0.54,0.031,0.313,0.111,0.147,0.16,0.509,0.523,0.477,0.772,0.228,0.592,0.408,22,11,6,11,10,15,16,9,29,20,17,22,13,1,13,18,23,8,19,12,2019-12-22
1610612766,Charlotte Hornets,14,6,8,0.429,48.0,0.59,0.41,0.457,0.029,0.378,0.106,0.165,0.152,0.428,0.578,0.422,0.767,0.233,0.645,0.355,1,16,22,19,20,24,7,28,30,3,20,9,17,17,3,28,24,7,5,26,2019-12-22
1610612741,Chicago Bulls,12,6,6,0.5,48.8,0.591,0.409,0.476,0.044,0.366,0.135,0.158,0.204,0.431,0.54,0.46,0.774,0.226,0.619,0.381,7,16,17,17,4,23,8,27,27,5,5,16,1,15,7,24,22,9,10,21,2019-12-22
1610612739,Cleveland Cavaliers,11,3,8,0.273,48.5,0.621,0.379,0.553,0.083,0.344,0.104,0.103,0.129,0.47,0.478,0.522,0.9,0.1,0.601,0.399,22,23,22,23,10,13,18,6,16,8,22,30,27,3,20,11,5,26,13,18,2019-12-22
1610612742,Dallas Mavericks,12,8,4,0.667,48.4,0.523,0.477,0.436,0.077,0.402,0.101,0.163,0.139,0.358,0.487,0.513,0.781,0.219,0.599,0.401,7,6,6,8,13,29,2,29,18,2,25,12,23,30,17,14,19,12,16,15,2019-12-22
1610612743,Denver Nuggets,12,7,5,0.583,48.4,0.646,0.354,0.551,0.108,0.313,0.103,0.137,0.167,0.443,0.583,0.417,0.881,0.119,0.665,0.335,7,11,15,15,13,8,23,7,7,21,23,28,8,11,2,29,7,24,2,29,2019-12-22
