TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612752,New York Knicks,12,5,7,0.417,48.0,0.543,0.457,0.442,0.058,0.393,0.082,0.164,0.144,0.384,0.445,0.555,0.783,0.217,0.571,0.429,4,16,22,20,12,26,5,28,23,3,27,7,16,27,27,4,25,6,25,6,12/31/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,48.0,0.585,0.415,0.501,0.075,0.35,0.08,0.149,0.115,0.426,0.434,0.566,0.847,0.153,0.565,0.435,4,8,16,14,12,17,14,18,16,13,28,18,29,16,29,2,13,18,27,4,12/31/2021
1610612753,Orlando Magic,11,2,9,0.182,48.0,0.602,0.398,0.509,0.071,0.331,0.071,0.16,0.135,0.438,0.498,0.502,0.803,0.197,0.59,0.41,10,28,28,29,12,14,17,14,18,18,29,11,21,10,16,15,20,11,19,12,12/31/2021
1610612755,Philadelphia 76ers,11,6,5,0.545,48.0,0.633,0.367,0.522,0.131,0.286,0.124,0.192,0.153,0.391,0.475,0.525,0.862,0.138,0.578,0.422,10,8,13,12,12,9,22,9,2,28,13,2,12,25,22,9,8,23,23,8,12/31/2021
1610612756,Phoenix Suns,11,7,4,0.636,48.5,0.625,0.375,0.542,0.118,0.323,0.104,0.135,0.157,0.424,0.493,0.507,0.857,0.143,0.596,0.404,10,5,7,9,8,10,21,5,4,22,20,29,9,17,17,14,9,20,16,15,12/31/2021
1610612757,Portland Trail Blazers,10,2,8,0.2,48.5,0.538,0.462,0.422,0.079,0.384,0.114,0.193,0.145,0.344,0.487,0.513,0.752,0.248,0.587,0.413,19,28,26,28,4,29,2,30,14,5,14,1,15,30,19,12,29,2,20,11,12/31/2021
1610612758,Sacramento Kings,13,5,8,0.385,48.0,0.64,0.36,0.527,0.089,0.327,0.104,0.145,0.135,0.438,0.476,0.524,0.766,0.234,0.561,0.439,1,16,26,24,12,6,25,8,10,19,19,21,20,9,21,10,27,4,28,3,12/31/2021
1610612759,San Antonio Spurs,11,6,5,0.545,48.0,0.655,0.345,0.551,0.072,0.311,0.126,0.138,0.127,0.479,0.579,0.421,0.875,0.125,0.66,0.34,10,8,13,12,12,2,29,3,17,24,11,28,24,4,3,28,6,25,5,26,12/31/2021
1610612761,Toronto Raptors,8,4,4,0.5,48.6,0.585,0.415,0.509,0.112,0.352,0.16,0.139,0.152,0.398,0.461,0.539,0.857,0.143,0.586,0.414,29,22,7,14,2,18,13,13,5,11,1,25,13,24,26,5,9,20,22,9,12/31/2021
1610612762,Utah Jazz,12,10,2,0.833,48.0,0.559,0.441,0.481,0.033,0.348,0.087,0.172,0.129,0.447,0.465,0.535,0.713,0.287,0.546,0.454,4,1,1,1,12,24,7,24,29,14,25,5,23,7,24,7,30,1,30,1,12/31/2021
1610612764,Washington Wizards,10,4,6,0.4,48.5,0.647,0.353,0.575,0.087,0.284,0.084,0.141,0.14,0.488,0.51,0.49,0.843,0.157,0.592,0.408,19,22,16,22,4,5,26,1,11,29,26,23,18,3,15,16,14,17,17,14,12/31/2021
1610612737,Atlanta Hawks,10,3,7,0.3,48.0,0.637,0.363,0.498,0.091,0.323,0.065,0.179,0.125,0.407,0.469,0.531,0.805,0.195,0.57,0.43,13,24,23,25,11,8,23,18,9,21,30,4,25,21,22,9,22,9,26,5,01/01/2022
1610612738,Boston Celtics,10,4,6,0.4,48.0,0.574,0.426,0.502,0.092,0.341,0.083,0.156,0.155,0.41,0.427,0.573,0.884,0.116,0.57,0.43,13,21,16,22,11,21,10,16,8,15,25,14,9,18,28,3,5,26,27,4,01/01/2022
1610612751,Brooklyn Nets,9,6,3,0.667,48.6,0.656,0.344,0.574,0.114,0.279,0.129,0.146,0.138,0.46,0.557,0.443,0.74,0.26,0.602,0.398,24,8,3,7,2,2,29,2,6,28,8,18,19,5,7,24,29,2,14,17,01/01/2022
1610612766,Charlotte Hornets,9,5,4,0.556,48.0,0.579,0.421,0.498,0.064,0.367,0.127,0.135,0.169,0.433,0.566,0.434,0.873,0.127,0.668,0.332,24,13,10,13,11,20,11,19,23,9,9,28,3,13,5,26,7,24,4,27,01/01/2022
1610612741,Chicago Bulls,8,7,1,0.875,48.0,0.64,0.36,0.486,0.146,0.354,0.103,0.16,0.156,0.34,0.489,0.511,0.775,0.225,0.582,0.418,29,5,1,1,11,6,25,24,1,11,21,13,7,29,16,15,27,4,19,12,01/01/2022
1610612739,Cleveland Cavaliers,10,6,4,0.6,48.0,0.579,0.421,0.503,0.066,0.355,0.107,0.141,0.156,0.437,0.547,0.453,0.875,0.125,0.652,0.348,13,8,10,10,11,19,12,15,22,10,18,23,8,11,9,22,6,25,7,24,01/01/2022
1610612742,Dallas Mavericks,11,5,6,0.455,48.5,0.602,0.398,0.537,0.128,0.301,0.107,0.162,0.135,0.409,0.571,0.429,0.866,0.134,0.651,0.349,8,13,16,17,6,13,18,6,3,25,19,10,21,19,4,27,9,22,8,23,01/01/2022
1610612743,Denver Nuggets,10,6,4,0.6,48.0,0.567,0.433,0.487,0.056,0.368,0.116,0.144,0.154,0.431,0.607,0.393,0.897,0.103,0.704,0.296,13,8,10,10,11,24,7,23,26,8,14,21,10,14,2,29,3,28,1,30,01/01/2022
1610612765,Detroit Pistons,10,2,8,0.2,48.5,0.614,0.386,0.514,0.07,0.308,0.121,0.177,0.168,0.444,0.449,0.551,0.925,0.075,0.585,0.415,13,27,27,28,5,11,20,11,18,24,11,5,4,9,26,5,1,30,17,14,01/01/2022
1610612744,Golden State Warriors,10,7,3,0.7,48.0,0.543,0.457,0.478,0.07,0.387,0.115,0.135,0.146,0.409,0.618,0.382,0.81,0.19,0.685,0.315,13,5,3,6,11,27,4,25,19,4,15,29,14,20,1,30,19,12,2,29,01/01/2022
1610612745,Houston Rockets,13,2,11,0.154,48.0,0.539,0.461,0.459,0.011,0.377,0.088,0.164,0.137,0.448,0.48,0.52,0.839,0.161,0.607,0.393,1,27,30,30,11,28,3,27,30,6,24,8,20,7,20,11,15,16,12,19,01/01/2022
1610612754,Indiana Pacers,9,3,6,0.333,48.0,0.608,0.392,0.535,0.046,0.297,0.139,0.168,0.116,0.49,0.537,0.463,0.8,0.2,0.608,0.392,24,24,16,23,11,12,19,7,28,26,5,7,28,2,11,20,23,8,11,20,01/01/2022
1610612746,LA Clippers,11,5,6,0.455,48.0,0.633,0.367,0.518,0.106,0.343,0.112,0.139,0.107,0.412,0.508,0.492,0.855,0.145,0.614,0.386,8,13,16,17,11,9,22,10,7,14,16,25,30,17,14,17,12,18,10,21,01/01/2022
1610612747,Los Angeles Lakers,12,5,7,0.417,48.4,0.587,0.413,0.5,0.07,0.35,0.145,0.15,0.114,0.43,0.512,0.488,0.797,0.203,0.603,0.397,2,13,23,21,8,18,13,17,17,12,2,16,29,15,12,19,24,7,13,18,01/01/2022
1610612763,Memphis Grizzlies,12,9,3,0.75,48.0,0.665,0.335,0.547,0.058,0.291,0.144,0.162,0.186,0.489,0.485,0.515,0.855,0.145,0.582,0.418,2,1,3,3,11,1,30,4,25,27,3,11,1,3,18,13,12,18,20,11,01/01/2022
1610612748,Miami Heat,10,8,2,0.8,48.0,0.551,0.449,0.439,0.059,0.429,0.094,0.132,0.165,0.38,0.561,0.439,0.833,0.167,0.668,0.332,13,4,2,2,11,25,6,28,24,1,22,30,5,27,6,25,16,14,3,28,01/01/2022
1610612749,Milwaukee Bucks,12,9,3,0.75,48.4,0.574,0.426,0.489,0.083,0.369,0.13,0.142,0.143,0.406,0.424,0.576,0.808,0.192,0.553,0.447,2,1,3,3,8,22,9,21,13,7,7,22,16,22,29,2,20,11,28,3,01/01/2022
1610612750,Minnesota Timberwolves,10,5,5,0.5,48.0,0.551,0.449,0.461,0.068,0.386,0.139,0.153,0.176,0.393,0.546,0.454,0.807,0.193,0.639,0.361,13,13,14,14,11,26,5,26,20,5,4,15,2,26,10,21,21,10,9,22,01/01/2022
1610612740,New Orleans Pelicans,9,6,3,0.667,48.6,0.594,0.406,0.491,0.087,0.34,0.137,0.169,0.125,0.404,0.551,0.449,0.911,0.089,0.665,0.335,24,8,3,7,2,15,16,20,11,16,6,6,24,23,8,23,2,29,5,26,01/01/2022
1610612752,New York Knicks,11,5,6,0.455,48.0,0.533,0.467,0.434,0.055,0.405,0.075,0.161,0.143,0.38,0.458,0.542,0.777,0.223,0.58,0.42,8,13,16,17,11,29,2,29,27,2,29,12,15,28,24,7,26,5,21,10,01/01/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,48.0,0.591,0.409,0.512,0.078,0.339,0.078,0.149,0.119,0.434,0.42,0.58,0.843,0.157,0.549,0.451,8,13,16,17,11,16,15,12,15,17,27,17,27,12,30,1,14,17,29,2,01/01/2022
1610612753,Orlando Magic,10,2,8,0.2,48.0,0.597,0.403,0.511,0.067,0.326,0.078,0.163,0.139,0.445,0.487,0.513,0.829,0.171,0.589,0.411,13,27,27,28,11,14,17,14,21,20,26,9,18,8,17,14,18,13,16,15,01/01/2022
1610612755,Philadelphia 76ers,10,5,5,0.5,48.0,0.641,0.359,0.533,0.139,0.278,0.126,0.188,0.147,0.394,0.471,0.529,0.865,0.135,0.573,0.427,13,13,14,14,11,5,26,8,2,29,10,2,13,25,21,10,10,21,25,6,01/01/2022
1610612756,Phoenix Suns,11,7,4,0.636,48.5,0.625,0.375,0.542,0.118,0.323,0.104,0.135,0.157,0.424,0.493,0.507,0.857,0.143,0.596,0.404,8,5,10,9,6,10,21,5,4,22,20,27,6,16,15,16,11,20,15,16,01/01/2022
1610612757,Portland Trail Blazers,9,2,7,0.222,48.6,0.529,0.471,0.412,0.082,0.397,0.121,0.192,0.148,0.33,0.458,0.542,0.752,0.248,0.573,0.427,24,27,23,27,2,30,1,30,14,3,13,1,12,30,25,6,28,3,24,7,01/01/2022
1610612758,Sacramento Kings,12,4,8,0.333,48.0,0.639,0.361,0.526,0.084,0.329,0.109,0.145,0.139,0.443,0.485,0.515,0.784,0.216,0.573,0.427,2,21,27,23,11,7,24,9,12,19,17,20,17,10,19,12,25,6,23,8,01/01/2022
1610612759,San Antonio Spurs,12,6,6,0.5,48.4,0.651,0.349,0.548,0.071,0.311,0.121,0.141,0.13,0.477,0.581,0.419,0.885,0.115,0.664,0.336,2,8,16,14,8,4,27,3,16,23,12,24,23,4,3,28,4,27,6,25,01/01/2022
1610612761,Toronto Raptors,7,4,3,0.571,48.7,0.589,0.411,0.511,0.115,0.344,0.159,0.145,0.149,0.397,0.448,0.552,0.867,0.133,0.577,0.423,30,21,3,12,1,17,14,13,5,13,1,19,11,24,27,4,8,23,22,9,01/01/2022
1610612762,Utah Jazz,12,9,3,0.75,48.0,0.57,0.43,0.489,0.032,0.33,0.075,0.182,0.123,0.456,0.461,0.539,0.724,0.276,0.543,0.457,2,1,3,3,11,23,8,22,29,18,28,3,26,6,23,8,30,1,30,1,01/01/2022
1610612764,Washington Wizards,10,3,7,0.3,48.0,0.652,0.348,0.594,0.087,0.267,0.091,0.139,0.131,0.506,0.509,0.491,0.833,0.167,0.584,0.416,13,24,23,25,11,3,28,1,10,30,23,26,22,1,13,18,16,14,18,13,01/01/2022
1610612737,Atlanta Hawks,10,3,7,0.3,48.0,0.637,0.363,0.498,0.091,0.323,0.065,0.179,0.125,0.407,0.469,0.531,0.805,0.195,0.57,0.43,18,24,21,24,13,7,24,17,8,21,30,4,25,22,22,9,23,8,26,5,01/02/2022
1610612738,Boston Celtics,11,5,6,0.455,48.5,0.575,0.425,0.497,0.087,0.341,0.092,0.162,0.157,0.411,0.437,0.563,0.881,0.119,0.576,0.424,9,14,15,17,6,21,10,18,11,14,22,11,8,18,28,3,4,27,22,9,01/02/2022
1610612751,Brooklyn Nets,9,6,3,0.667,48.6,0.656,0.344,0.574,0.114,0.279,0.129,0.146,0.138,0.46,0.557,0.443,0.74,0.26,0.602,0.398,24,9,2,7,2,2,29,2,5,29,8,20,18,5,7,24,30,1,14,17,01/02/2022
1610612766,Charlotte Hornets,10,5,5,0.5,48.0,0.58,0.42,0.507,0.062,0.359,0.13,0.134,0.168,0.445,0.577,0.423,0.867,0.133,0.67,0.33,18,14,14,14,13,19,12,15,24,9,5,28,4,10,5,26,7,24,3,28,01/02/2022
1610612741,Chicago Bulls,8,7,1,0.875,48.0,0.64,0.36,0.486,0.146,0.354,0.103,0.16,0.156,0.34,0.489,0.511,0.775,0.225,0.582,0.418,29,6,1,1,13,6,25,24,1,10,19,13,9,29,17,14,27,4,21,10,01/02/2022
1610612739,Cleveland Cavaliers,11,7,4,0.636,48.0,0.591,0.409,0.516,0.07,0.339,0.098,0.145,0.154,0.446,0.552,0.448,0.873,0.127,0.65,0.35,9,6,11,11,13,18,13,12,18,17,21,21,10,9,8,23,6,25,8,23,01/02/2022
1610612742,Dallas Mavericks,12,6,6,0.5,48.4,0.597,0.403,0.535,0.125,0.311,0.102,0.154,0.132,0.41,0.577,0.423,0.865,0.135,0.658,0.342,3,9,15,14,9,13,18,6,3,24,20,15,22,19,4,27,8,23,7,24,01/02/2022
1610612743,Denver Nuggets,9,6,3,0.667,48.0,0.565,0.435,0.487,0.052,0.364,0.117,0.148,0.153,0.435,0.617,0.383,0.884,0.116,0.706,0.294,24,9,2,7,13,25,6,23,27,8,14,19,11,14,2,29,3,28,1,30,01/02/2022
1610612765,Detroit Pistons,10,2,8,0.2,48.5,0.614,0.386,0.514,0.07,0.308,0.121,0.177,0.168,0.444,0.449,0.551,0.925,0.075,0.585,0.415,18,27,27,28,5,11,20,14,19,25,11,5,3,11,27,4,1,30,18,13,01/02/2022
1610612744,Golden State Warriors,10,7,3,0.7,48.0,0.543,0.457,0.478,0.07,0.387,0.115,0.135,0.146,0.409,0.618,0.382,0.81,0.19,0.685,0.315,18,6,2,6,13,27,4,25,21,4,15,27,13,20,1,30,20,11,2,29,01/02/2022
1610612745,Houston Rockets,13,2,11,0.154,48.0,0.539,0.461,0.459,0.011,0.377,0.088,0.164,0.137,0.448,0.48,0.52,0.839,0.161,0.607,0.393,1,27,30,30,13,28,3,27,30,5,25,10,19,8,19,12,13,18,12,19,01/02/2022
1610612754,Indiana Pacers,10,3,7,0.3,48.0,0.593,0.407,0.517,0.051,0.321,0.129,0.162,0.116,0.466,0.524,0.476,0.825,0.175,0.612,0.388,18,24,21,24,13,16,15,11,28,22,9,12,28,4,11,20,17,14,11,20,01/02/2022
1610612746,LA Clippers,11,5,6,0.455,48.0,0.633,0.367,0.518,0.106,0.343,0.112,0.139,0.107,0.412,0.508,0.492,0.855,0.145,0.614,0.386,9,14,15,17,13,9,22,9,6,12,16,25,30,17,13,18,11,20,10,21,01/02/2022
1610612747,Los Angeles Lakers,12,6,6,0.5,48.4,0.575,0.425,0.494,0.077,0.349,0.13,0.157,0.113,0.417,0.498,0.502,0.786,0.214,0.59,0.41,3,9,15,14,9,20,11,19,15,11,7,14,29,16,16,15,26,5,15,16,01/02/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,48.0,0.676,0.324,0.551,0.056,0.283,0.142,0.167,0.18,0.494,0.48,0.52,0.846,0.154,0.573,0.427,9,2,2,3,13,1,30,4,26,28,2,7,1,2,20,11,12,19,23,8,01/02/2022
1610612748,Miami Heat,11,8,3,0.727,48.0,0.566,0.434,0.459,0.07,0.411,0.091,0.13,0.166,0.389,0.558,0.442,0.824,0.176,0.658,0.342,9,2,2,3,13,24,7,28,20,1,24,30,5,26,6,25,18,13,6,25,01/02/2022
1610612749,Milwaukee Bucks,12,9,3,0.75,48.4,0.574,0.426,0.489,0.083,0.369,0.13,0.142,0.143,0.406,0.424,0.576,0.808,0.192,0.553,0.447,3,1,2,2,9,22,9,22,12,7,6,24,16,23,30,1,21,10,28,3,01/02/2022
1610612750,Minnesota Timberwolves,11,5,6,0.455,48.0,0.554,0.446,0.475,0.067,0.375,0.133,0.15,0.174,0.408,0.534,0.466,0.805,0.195,0.627,0.373,9,14,15,17,13,26,5,26,23,6,4,17,2,21,10,21,22,9,9,22,01/02/2022
1610612740,New Orleans Pelicans,9,6,3,0.667,48.6,0.594,0.406,0.491,0.087,0.34,0.137,0.169,0.125,0.404,0.551,0.449,0.911,0.089,0.665,0.335,24,9,2,7,2,15,16,20,10,15,3,6,24,24,9,22,2,29,4,27,01/02/2022
1610612752,New York Knicks,12,5,7,0.417,48.0,0.533,0.467,0.435,0.058,0.4,0.075,0.166,0.146,0.376,0.46,0.54,0.788,0.213,0.584,0.416,3,14,21,21,13,29,2,29,25,2,28,9,14,28,23,8,25,6,19,12,01/02/2022
1610612760,Oklahoma City Thunder,12,5,7,0.417,48.0,0.595,0.405,0.517,0.076,0.34,0.084,0.143,0.122,0.441,0.428,0.572,0.832,0.168,0.551,0.449,3,14,21,21,13,14,17,10,16,16,26,22,27,12,29,2,15,16,29,2,01/02/2022
1610612753,Orlando Magic,11,2,9,0.182,48.5,0.609,0.391,0.516,0.067,0.318,0.075,0.166,0.144,0.449,0.473,0.527,0.817,0.183,0.573,0.427,9,27,29,29,6,12,19,13,22,23,27,8,15,7,21,10,19,12,24,7,01/02/2022
1610612755,Philadelphia 76ers,9,5,4,0.556,48.0,0.643,0.357,0.52,0.134,0.288,0.121,0.193,0.142,0.386,0.488,0.512,0.856,0.144,0.587,0.413,24,14,11,13,13,5,26,8,2,27,10,1,17,27,18,13,10,21,17,14,01/02/2022
1610612756,Phoenix Suns,12,8,4,0.667,48.4,0.623,0.377,0.541,0.115,0.329,0.109,0.131,0.158,0.425,0.503,0.497,0.86,0.14,0.606,0.394,3,2,11,7,9,10,21,5,4,19,17,29,7,15,14,17,9,22,13,18,01/02/2022
1610612757,Portland Trail Blazers,9,2,7,0.222,48.6,0.529,0.471,0.412,0.082,0.397,0.121,0.192,0.148,0.33,0.458,0.542,0.752,0.248,0.573,0.427,24,27,21,27,2,30,1,30,14,3,12,2,12,30,24,7,29,2,25,6,01/02/2022
1610612758,Sacramento Kings,13,5,8,0.385,48.0,0.634,0.366,0.522,0.082,0.329,0.108,0.149,0.137,0.439,0.501,0.499,0.796,0.204,0.589,0.411,1,14,27,23,13,8,23,7,13,18,18,18,21,13,15,16,24,7,16,15,01/02/2022
1610612759,San Antonio Spurs,11,5,6,0.455,48.5,0.655,0.345,0.552,0.075,0.306,0.118,0.142,0.137,0.477,0.581,0.419,0.88,0.12,0.661,0.339,9,14,15,17,6,3,28,3,17,26,13,23,20,3,3,28,5,26,5,26,01/02/2022
1610612761,Toronto Raptors,8,5,3,0.625,48.6,0.591,0.409,0.506,0.104,0.341,0.16,0.153,0.159,0.402,0.454,0.546,0.825,0.175,0.569,0.431,29,14,2,12,1,17,14,16,7,13,1,16,6,25,25,6,16,15,27,4,01/02/2022
1610612762,Utah Jazz,11,8,3,0.727,48.0,0.571,0.429,0.49,0.031,0.325,0.073,0.185,0.124,0.459,0.451,0.549,0.759,0.241,0.546,0.454,9,2,2,3,13,23,8,21,29,20,29,3,26,6,26,5,28,3,30,1,01/02/2022
1610612764,Washington Wizards,10,3,7,0.3,48.0,0.652,0.348,0.594,0.087,0.267,0.091,0.139,0.131,0.506,0.509,0.491,0.833,0.167,0.584,0.416,18,24,21,24,13,4,27,1,9,30,23,26,23,1,12,19,14,17,20,11,01/02/2022
1610612737,Atlanta Hawks,10,3,7,0.3,48.0,0.627,0.373,0.501,0.093,0.324,0.078,0.176,0.117,0.408,0.491,0.509,0.785,0.215,0.58,0.42,18,25,22,25,13,9,22,18,8,22,27,4,28,23,18,13,26,5,23,8,01/03/2022
1610612738,Boston Celtics,10,5,5,0.5,48.5,0.56,0.44,0.481,0.084,0.358,0.09,0.161,0.161,0.397,0.454,0.546,0.877,0.123,0.594,0.406,18,13,14,16,4,25,6,26,10,9,22,12,7,24,26,5,6,25,18,13,01/03/2022
1610612751,Brooklyn Nets,9,5,4,0.556,48.6,0.642,0.358,0.556,0.106,0.291,0.135,0.154,0.129,0.45,0.577,0.423,0.747,0.253,0.621,0.379,26,13,6,13,2,4,27,3,6,28,4,17,23,5,5,26,28,3,10,21,01/03/2022
1610612766,Charlotte Hornets,10,4,6,0.4,48.0,0.584,0.416,0.512,0.073,0.36,0.119,0.128,0.168,0.439,0.576,0.424,0.852,0.148,0.664,0.336,18,22,17,23,13,18,13,13,19,8,12,30,4,11,6,25,8,23,4,27,01/03/2022
1610612741,Chicago Bulls,9,8,1,0.889,48.0,0.64,0.36,0.489,0.149,0.351,0.101,0.161,0.157,0.339,0.467,0.533,0.787,0.213,0.57,0.43,26,3,1,1,13,5,26,22,1,11,20,11,9,29,23,8,25,6,25,6,01/03/2022
1610612739,Cleveland Cavaliers,10,6,4,0.6,48.0,0.589,0.411,0.514,0.074,0.342,0.085,0.145,0.157,0.44,0.533,0.467,0.884,0.116,0.64,0.36,18,9,6,8,13,16,15,12,18,13,25,22,8,10,10,21,3,28,8,23,01/03/2022
1610612742,Dallas Mavericks,12,7,5,0.583,48.4,0.587,0.413,0.509,0.114,0.332,0.094,0.159,0.142,0.394,0.59,0.41,0.867,0.133,0.674,0.326,2,7,14,11,10,17,14,16,4,19,21,15,18,25,3,28,7,24,3,28,01/03/2022
1610612743,Denver Nuggets,10,6,4,0.6,48.0,0.57,0.43,0.494,0.053,0.351,0.117,0.156,0.154,0.44,0.619,0.381,0.882,0.118,0.704,0.296,18,9,6,8,13,22,9,20,27,10,14,16,12,9,2,29,4,27,2,29,01/03/2022
1610612765,Detroit Pistons,10,3,7,0.3,48.5,0.607,0.393,0.509,0.07,0.319,0.127,0.172,0.169,0.439,0.459,0.541,0.92,0.08,0.595,0.405,18,25,22,25,4,12,19,15,20,23,6,6,3,12,25,6,1,30,17,14,01/03/2022
1610612744,Golden State Warriors,11,8,3,0.727,48.0,0.548,0.452,0.484,0.066,0.385,0.127,0.131,0.154,0.418,0.642,0.358,0.821,0.179,0.704,0.296,10,3,2,4,13,27,4,23,23,4,7,29,11,18,1,30,20,11,1,30,01/03/2022
1610612745,Houston Rockets,13,2,11,0.154,48.0,0.541,0.459,0.458,0.01,0.369,0.102,0.173,0.133,0.448,0.482,0.518,0.83,0.17,0.603,0.397,1,28,30,30,13,28,3,27,30,6,18,5,21,7,19,12,16,15,14,17,01/03/2022
1610612754,Indiana Pacers,9,2,7,0.222,48.0,0.594,0.406,0.516,0.048,0.316,0.128,0.168,0.116,0.468,0.514,0.486,0.822,0.178,0.603,0.397,26,28,22,28,13,14,17,11,28,25,5,8,29,4,12,19,19,12,13,18,01/03/2022
1610612746,LA Clippers,12,5,7,0.417,48.0,0.63,0.37,0.52,0.109,0.341,0.106,0.14,0.118,0.411,0.508,0.492,0.845,0.155,0.61,0.39,2,13,22,21,13,8,23,6,5,14,17,24,27,21,14,17,12,19,11,20,01/03/2022
1610612747,Los Angeles Lakers,11,5,6,0.455,48.5,0.581,0.419,0.505,0.081,0.335,0.137,0.16,0.108,0.424,0.505,0.495,0.793,0.207,0.593,0.407,10,13,17,17,7,20,11,17,13,17,3,14,30,15,16,15,24,7,19,12,01/03/2022
1610612763,Memphis Grizzlies,12,9,3,0.75,48.0,0.674,0.326,0.559,0.06,0.28,0.139,0.161,0.178,0.499,0.479,0.521,0.827,0.173,0.566,0.434,2,1,2,2,13,1,30,2,25,29,2,10,2,1,20,11,17,13,26,5,01/03/2022
1610612748,Miami Heat,12,8,4,0.667,48.0,0.563,0.437,0.452,0.07,0.416,0.088,0.132,0.162,0.381,0.547,0.453,0.835,0.165,0.657,0.343,2,3,6,5,13,24,7,28,21,1,23,28,6,27,7,24,13,18,6,25,01/03/2022
1610612749,Milwaukee Bucks,12,8,4,0.667,48.4,0.572,0.428,0.497,0.085,0.365,0.12,0.138,0.143,0.411,0.426,0.574,0.833,0.167,0.56,0.44,2,3,6,5,10,21,10,19,9,7,11,25,15,20,30,1,14,17,27,4,01/03/2022
1610612750,Minnesota Timberwolves,11,6,5,0.545,48.0,0.548,0.452,0.482,0.061,0.382,0.126,0.136,0.183,0.421,0.536,0.464,0.812,0.188,0.631,0.369,10,9,14,15,13,26,5,24,24,5,9,26,1,17,8,23,22,9,9,22,01/03/2022
1610612740,New Orleans Pelicans,9,5,4,0.556,48.6,0.584,0.416,0.492,0.081,0.338,0.126,0.17,0.138,0.411,0.533,0.467,0.892,0.108,0.646,0.354,26,13,6,13,2,19,12,21,12,16,8,7,19,22,9,22,2,29,7,24,01/03/2022
1610612752,New York Knicks,11,5,6,0.455,48.0,0.529,0.471,0.433,0.059,0.407,0.073,0.161,0.149,0.373,0.461,0.539,0.775,0.225,0.582,0.418,10,13,17,17,13,30,1,29,26,2,29,13,14,28,24,7,27,4,21,10,01/03/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,48.0,0.6,0.4,0.511,0.081,0.342,0.084,0.147,0.119,0.43,0.428,0.572,0.827,0.173,0.551,0.449,10,13,17,17,13,13,18,14,15,12,26,21,26,14,29,2,17,13,29,2,01/03/2022
1610612753,Orlando Magic,12,2,10,0.167,48.4,0.615,0.385,0.517,0.07,0.317,0.076,0.166,0.143,0.447,0.478,0.522,0.831,0.169,0.58,0.42,2,28,29,29,10,11,20,9,22,24,28,9,16,8,21,10,15,16,22,9,01/03/2022
1610612755,Philadelphia 76ers,10,6,4,0.6,48.0,0.636,0.364,0.517,0.134,0.299,0.121,0.184,0.142,0.382,0.498,0.502,0.85,0.15,0.596,0.404,18,9,6,8,13,7,24,10,2,27,10,2,17,26,17,14,9,22,16,15,01/03/2022
1610612756,Phoenix Suns,11,7,4,0.636,48.5,0.624,0.376,0.542,0.119,0.324,0.117,0.134,0.162,0.423,0.513,0.487,0.846,0.154,0.608,0.392,10,7,6,7,7,10,21,5,3,21,15,27,5,16,13,18,11,20,12,19,01/03/2022
1610612757,Portland Trail Blazers,10,3,7,0.3,48.5,0.53,0.47,0.414,0.081,0.397,0.116,0.19,0.149,0.333,0.474,0.526,0.741,0.259,0.578,0.422,18,25,22,25,4,29,2,30,14,3,16,1,13,30,22,9,30,1,24,7,01/03/2022
1610612758,Sacramento Kings,12,5,7,0.417,48.0,0.638,0.362,0.519,0.082,0.328,0.102,0.153,0.133,0.436,0.52,0.48,0.797,0.203,0.602,0.398,2,13,22,21,13,6,25,7,11,20,19,18,22,13,11,20,23,8,15,16,01/03/2022
1610612759,San Antonio Spurs,11,5,6,0.455,48.5,0.655,0.345,0.552,0.075,0.306,0.118,0.142,0.137,0.477,0.581,0.419,0.88,0.12,0.661,0.339,10,13,17,17,7,2,29,4,17,26,13,23,20,3,4,27,5,26,5,26,01/03/2022
1610612761,Toronto Raptors,7,4,3,0.571,48.7,0.59,0.41,0.517,0.103,0.335,0.152,0.148,0.156,0.414,0.445,0.555,0.813,0.187,0.556,0.444,30,22,2,12,1,15,16,8,7,18,1,19,10,19,28,3,21,10,28,3,01/03/2022
