TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612755,Philadelphia 76ers,14,8,6,0.571,672.0,196.0,169.0,194.0,626.0,208.0,208.0,223.0,642.0,9,10,11,1,14,27,17,9,18,7,25,29,17,11/15/2021
1610612756,Phoenix Suns,13,10,3,0.769,624.0,227.0,129.0,158.0,634.0,206.0,176.0,157.0,558.0,21,2,2,1,25,15,27,22,15,6,18,9,3,11/15/2021
1610612757,Portland Trail Blazers,15,7,8,0.467,720.0,223.0,212.0,161.0,660.0,230.0,174.0,165.0,678.0,1,16,18,18,4,17,5,19,12,16,15,14,23,11/15/2021
1610612758,Sacramento Kings,14,6,8,0.429,672.0,241.0,180.0,187.0,690.0,255.0,230.0,146.0,710.0,9,20,18,18,14,11,16,11,7,22,30,4,27,11/15/2021
1610612759,San Antonio Spurs,13,4,9,0.308,629.0,231.0,189.0,188.0,688.0,178.0,164.0,150.0,644.0,21,25,23,18,22,14,14,10,9,3,9,5,18,11/15/2021
1610612761,Toronto Raptors,15,7,8,0.467,720.0,301.0,236.0,242.0,696.0,223.0,216.0,144.0,638.0,1,16,18,18,4,1,1,1,5,12,27,3,15,11/15/2021
1610612762,Utah Jazz,13,8,5,0.615,624.0,197.0,213.0,127.0,616.0,227.0,175.0,155.0,602.0,21,10,7,1,25,26,4,27,21,14,16,7,10,11/15/2021
1610612764,Washington Wizards,13,10,3,0.769,639.0,186.0,152.0,101.0,640.0,190.0,152.0,110.0,596.0,21,2,2,1,21,30,23,30,13,4,4,1,9,11/15/2021
1610612737,Atlanta Hawks,15,6,9,0.4,720.0,216.0,198.0,133.0,690.0,235.0,163.0,191.0,690.0,1,20,23,18,4,20,11,25,8,15,8,22,23,11/16/2021
1610612738,Boston Celtics,14,7,7,0.5,702.0,213.0,169.0,132.0,630.0,235.0,152.0,155.0,620.0,11,16,13,1,11,23,18,26,19,15,4,6,11,11/16/2021
1610612751,Brooklyn Nets,15,10,5,0.667,720.0,238.0,133.0,180.0,554.0,280.0,189.0,232.0,692.0,1,2,6,1,4,13,27,14,28,27,22,28,24,11/16/2021
1610612766,Charlotte Hornets,15,8,7,0.533,730.0,300.0,209.0,223.0,754.0,257.0,228.0,202.0,728.0,1,12,13,1,2,2,7,4,1,23,29,25,29,11/16/2021
1610612741,Chicago Bulls,14,10,4,0.714,672.0,285.0,163.0,203.0,640.0,215.0,158.0,163.0,602.0,11,2,4,1,18,4,21,10,16,7,6,10,9,11/16/2021
1610612739,Cleveland Cavaliers,15,9,6,0.6,720.0,265.0,187.0,159.0,700.0,282.0,191.0,187.0,712.0,1,6,11,1,4,6,15,20,5,28,23,21,28,11/16/2021
1610612742,Dallas Mavericks,13,9,4,0.692,624.0,189.0,125.0,135.0,508.0,165.0,166.0,159.0,626.0,25,6,4,1,27,29,29,24,30,1,9,8,12,11/16/2021
1610612743,Denver Nuggets,14,9,5,0.643,672.0,227.0,150.0,208.0,664.0,235.0,137.0,172.0,646.0,11,6,6,1,18,16,25,8,13,15,1,16,15,11/16/2021
1610612765,Detroit Pistons,13,3,10,0.231,624.0,233.0,169.0,124.0,568.0,269.0,160.0,152.0,582.0,25,27,26,18,27,14,18,28,24,26,7,5,7,11/16/2021
1610612744,Golden State Warriors,14,12,2,0.857,677.0,269.0,158.0,264.0,650.0,241.0,151.0,174.0,574.0,11,1,1,1,15,5,22,1,15,19,3,17,4,11/16/2021
1610612745,Houston Rockets,14,1,13,0.071,672.0,207.0,200.0,173.0,680.0,337.0,175.0,269.0,666.0,11,30,29,18,18,24,9,16,10,30,15,30,18,11/16/2021
1610612754,Indiana Pacers,15,6,9,0.4,730.0,204.0,210.0,159.0,732.0,286.0,218.0,186.0,704.0,1,20,23,18,2,27,6,20,4,29,28,20,26,11/16/2021
1610612746,LA Clippers,14,9,5,0.643,672.0,263.0,117.0,213.0,598.0,245.0,177.0,183.0,636.0,11,6,6,1,18,7,30,6,23,20,17,19,13,11/16/2021
1610612747,Los Angeles Lakers,15,8,7,0.533,735.0,296.0,157.0,224.0,694.0,268.0,210.0,211.0,760.0,1,12,13,1,1,3,23,3,7,25,25,27,30,11/16/2021
1610612763,Memphis Grizzlies,14,7,7,0.5,682.0,251.0,221.0,222.0,746.0,233.0,166.0,192.0,668.0,11,16,13,1,12,10,4,5,2,14,9,23,19,11/16/2021
1610612748,Miami Heat,14,9,5,0.643,682.0,244.0,222.0,185.0,626.0,216.0,148.0,165.0,560.0,11,6,6,1,12,11,2,12,21,8,2,11,3,11/16/2021
1610612749,Milwaukee Bucks,14,6,8,0.429,677.0,217.0,164.0,173.0,564.0,203.0,177.0,170.0,662.0,11,20,18,18,15,19,20,16,26,5,17,15,17,11/16/2021
1610612750,Minnesota Timberwolves,13,4,9,0.308,629.0,262.0,199.0,171.0,550.0,245.0,187.0,192.0,576.0,25,25,23,18,26,8,10,18,29,20,21,23,6,11/16/2021
1610612740,New Orleans Pelicans,15,2,13,0.133,720.0,233.0,192.0,183.0,630.0,265.0,177.0,204.0,678.0,1,29,29,18,4,14,14,13,19,24,17,26,20,11/16/2021
1610612752,New York Knicks,14,8,6,0.571,682.0,216.0,193.0,179.0,620.0,171.0,171.0,174.0,574.0,11,12,11,1,12,20,13,15,22,2,13,17,4,11/16/2021
1610612760,Oklahoma City Thunder,13,5,8,0.385,624.0,215.0,138.0,115.0,560.0,216.0,167.0,112.0,554.0,25,24,18,18,27,22,26,29,27,8,11,2,1,11/16/2021
1610612753,Orlando Magic,14,3,11,0.214,672.0,194.0,203.0,131.0,566.0,228.0,196.0,165.0,612.0,11,27,28,18,18,28,8,27,25,12,24,11,10,11/16/2021
1610612755,Philadelphia 76ers,15,8,7,0.533,720.0,205.0,177.0,204.0,676.0,218.0,217.0,239.0,698.0,1,12,13,1,4,26,17,9,11,10,27,29,25,11/16/2021
1610612756,Phoenix Suns,13,10,3,0.769,624.0,227.0,129.0,158.0,634.0,206.0,176.0,157.0,558.0,25,2,2,1,27,16,28,22,18,6,16,7,2,11/16/2021
1610612757,Portland Trail Blazers,15,7,8,0.467,720.0,223.0,212.0,161.0,660.0,230.0,174.0,165.0,678.0,1,16,18,18,4,18,5,19,14,13,14,11,20,11/16/2021
1610612758,Sacramento Kings,14,6,8,0.429,672.0,241.0,180.0,187.0,690.0,255.0,230.0,146.0,710.0,11,20,18,18,18,12,16,11,8,22,30,4,27,11/16/2021
1610612759,San Antonio Spurs,14,4,10,0.286,677.0,253.0,197.0,211.0,744.0,195.0,170.0,160.0,684.0,11,25,26,18,15,9,12,7,3,4,12,9,22,11/16/2021
1610612761,Toronto Raptors,15,7,8,0.467,720.0,301.0,236.0,242.0,696.0,223.0,216.0,144.0,638.0,1,16,18,18,4,1,1,2,6,11,26,3,14,11/16/2021
1610612762,Utah Jazz,14,9,5,0.643,672.0,207.0,222.0,143.0,672.0,236.0,183.0,165.0,652.0,11,6,6,1,18,24,2,23,12,18,20,11,16,11/16/2021
1610612764,Washington Wizards,13,10,3,0.769,639.0,186.0,152.0,101.0,640.0,190.0,152.0,110.0,596.0,25,2,2,1,25,30,24,30,16,3,4,1,8,11/16/2021
1610612737,Atlanta Hawks,16,7,9,0.438,768.0,228.0,206.0,143.0,734.0,254.0,172.0,202.0,734.0,1,17,22,18,4,21,12,23,8,20,9,23,24,11/17/2021
1610612738,Boston Celtics,15,7,8,0.467,750.0,232.0,178.0,143.0,674.0,247.0,160.0,165.0,664.0,9,17,16,18,9,19,17,23,15,17,3,9,15,11/17/2021
1610612751,Brooklyn Nets,16,11,5,0.688,768.0,256.0,146.0,196.0,598.0,299.0,202.0,244.0,738.0,1,2,4,1,4,11,26,11,28,27,21,29,25,11/17/2021
1610612766,Charlotte Hornets,16,9,7,0.563,778.0,318.0,223.0,242.0,808.0,265.0,243.0,211.0,774.0,1,7,11,1,2,1,5,2,1,21,29,25,29,11/17/2021
1610612741,Chicago Bulls,15,10,5,0.667,720.0,302.0,173.0,229.0,682.0,244.0,174.0,172.0,652.0,9,4,4,1,13,3,21,5,13,15,11,11,12,11/17/2021
1610612739,Cleveland Cavaliers,16,9,7,0.563,768.0,284.0,200.0,171.0,746.0,300.0,204.0,203.0,756.0,1,7,11,1,4,6,15,19,3,28,22,24,27,11/17/2021
1610612742,Dallas Mavericks,14,9,5,0.643,672.0,199.0,131.0,139.0,536.0,179.0,177.0,161.0,666.0,19,7,4,1,24,29,29,27,30,1,12,6,16,11/17/2021
1610612743,Denver Nuggets,14,9,5,0.643,672.0,227.0,150.0,208.0,664.0,235.0,137.0,172.0,646.0,19,7,4,1,24,22,25,9,20,12,1,11,10,11/17/2021
1610612765,Detroit Pistons,14,4,10,0.286,672.0,253.0,175.0,136.0,614.0,281.0,168.0,163.0,624.0,19,26,25,18,24,12,20,28,23,26,6,8,7,11/17/2021
1610612744,Golden State Warriors,14,12,2,0.857,677.0,269.0,158.0,264.0,650.0,241.0,151.0,174.0,574.0,19,1,1,1,21,7,24,1,22,14,2,14,1,11/17/2021
1610612745,Houston Rockets,15,1,14,0.067,720.0,217.0,206.0,177.0,720.0,348.0,181.0,282.0,720.0,9,30,29,18,13,24,12,18,9,30,14,30,22,11/17/2021
1610612754,Indiana Pacers,16,6,10,0.375,778.0,216.0,218.0,170.0,774.0,306.0,224.0,198.0,750.0,1,22,25,18,2,25,8,20,2,29,28,22,26,11/17/2021
1610612746,LA Clippers,14,9,5,0.643,672.0,263.0,117.0,213.0,598.0,245.0,177.0,183.0,636.0,19,7,4,1,24,8,30,7,28,16,12,16,8,11/17/2021
1610612747,Los Angeles Lakers,16,8,8,0.5,783.0,314.0,164.0,240.0,738.0,280.0,223.0,226.0,810.0,1,13,16,1,1,2,23,4,6,25,27,27,30,11/17/2021
1610612763,Memphis Grizzlies,14,7,7,0.5,682.0,251.0,221.0,222.0,746.0,233.0,166.0,192.0,668.0,19,17,11,1,20,15,7,6,3,11,4,20,17,11/17/2021
1610612748,Miami Heat,15,10,5,0.667,730.0,257.0,231.0,192.0,666.0,227.0,170.0,173.0,600.0,9,4,4,1,10,10,2,12,19,10,7,13,4,11/17/2021
1610612749,Milwaukee Bucks,15,7,8,0.467,725.0,229.0,177.0,188.0,614.0,221.0,184.0,186.0,706.0,9,17,16,18,12,20,18,15,23,7,17,17,20,11/17/2021
1610612750,Minnesota Timberwolves,14,5,9,0.357,677.0,286.0,215.0,181.0,606.0,265.0,211.0,194.0,622.0,19,25,22,18,21,5,9,17,27,21,23,21,6,11/17/2021
1610612740,New Orleans Pelicans,16,2,14,0.125,768.0,244.0,214.0,191.0,670.0,278.0,186.0,211.0,718.0,1,29,29,18,4,16,10,13,18,23,19,25,21,11/17/2021
1610612752,New York Knicks,15,8,7,0.533,730.0,237.0,210.0,188.0,660.0,192.0,193.0,186.0,616.0,9,13,11,1,10,18,11,15,21,2,20,17,5,11/17/2021
1610612760,Oklahoma City Thunder,14,6,8,0.429,672.0,226.0,144.0,128.0,614.0,226.0,173.0,116.0,594.0,19,22,16,18,24,23,27,29,23,9,10,1,3,11/17/2021
1610612753,Orlando Magic,15,4,11,0.267,720.0,215.0,225.0,143.0,608.0,249.0,213.0,174.0,652.0,9,26,28,18,13,26,4,23,26,19,24,14,12,11/17/2021
1610612755,Philadelphia 76ers,15,8,7,0.533,720.0,205.0,177.0,204.0,676.0,218.0,217.0,239.0,698.0,9,13,11,1,13,28,18,10,14,6,26,28,19,11/17/2021
1610612756,Phoenix Suns,14,11,3,0.786,672.0,241.0,140.0,160.0,674.0,216.0,182.0,161.0,586.0,19,2,2,1,24,17,28,22,15,5,15,6,2,11/17/2021
1610612757,Portland Trail Blazers,16,8,8,0.5,768.0,252.0,228.0,170.0,710.0,247.0,184.0,191.0,720.0,1,13,16,1,4,14,3,20,10,17,17,19,22,11/17/2021
1610612758,Sacramento Kings,15,6,9,0.4,720.0,261.0,204.0,189.0,736.0,279.0,246.0,156.0,766.0,9,22,22,18,13,9,14,14,7,24,30,4,28,11/17/2021
1610612759,San Antonio Spurs,14,4,10,0.286,677.0,253.0,197.0,211.0,744.0,195.0,170.0,160.0,684.0,19,26,25,18,21,12,16,8,5,3,7,5,18,11/17/2021
1610612761,Toronto Raptors,15,7,8,0.467,720.0,301.0,236.0,242.0,696.0,223.0,216.0,144.0,638.0,9,17,16,18,13,4,1,2,11,8,25,3,9,11/17/2021
1610612762,Utah Jazz,14,9,5,0.643,672.0,207.0,222.0,143.0,672.0,236.0,183.0,165.0,652.0,19,7,4,1,24,27,6,23,17,13,16,9,12,11/17/2021
1610612764,Washington Wizards,14,10,4,0.714,687.0,194.0,167.0,110.0,686.0,208.0,166.0,129.0,650.0,19,4,3,1,19,30,22,30,12,4,4,2,11,11/17/2021
1610612737,Atlanta Hawks,16,7,9,0.438,768.0,228.0,206.0,143.0,734.0,254.0,172.0,202.0,734.0,2,18,21,18,6,22,14,24,8,17,5,20,23,11/18/2021
1610612738,Boston Celtics,15,7,8,0.467,750.0,232.0,178.0,143.0,674.0,247.0,160.0,165.0,664.0,12,18,15,18,12,20,18,24,19,13,2,8,9,11/18/2021
1610612751,Brooklyn Nets,16,11,5,0.688,768.0,256.0,146.0,196.0,598.0,299.0,202.0,244.0,738.0,2,2,3,1,6,13,26,12,29,27,21,28,25,11/18/2021
1610612766,Charlotte Hornets,16,9,7,0.563,778.0,318.0,223.0,242.0,808.0,265.0,243.0,211.0,774.0,2,8,11,1,3,2,8,4,2,20,29,25,28,11/18/2021
1610612741,Chicago Bulls,15,10,5,0.667,720.0,302.0,173.0,229.0,682.0,244.0,174.0,172.0,652.0,12,5,3,1,20,4,22,6,18,11,8,10,7,11/18/2021
1610612739,Cleveland Cavaliers,17,9,8,0.529,816.0,297.0,221.0,183.0,782.0,319.0,211.0,210.0,804.0,1,8,15,1,1,6,9,18,4,29,22,24,29,11/18/2021
1610612742,Dallas Mavericks,14,9,5,0.643,672.0,199.0,131.0,139.0,536.0,179.0,177.0,161.0,666.0,27,8,3,1,27,30,29,27,30,1,9,5,11,11/18/2021
1610612743,Denver Nuggets,15,9,6,0.6,720.0,236.0,168.0,216.0,702.0,249.0,144.0,183.0,698.0,12,8,9,1,20,19,23,9,16,15,1,13,14,11/18/2021
1610612765,Detroit Pistons,14,4,10,0.286,672.0,253.0,175.0,136.0,614.0,281.0,168.0,163.0,624.0,27,26,25,18,27,14,21,28,25,25,3,7,5,11/18/2021
1610612744,Golden State Warriors,15,13,2,0.867,725.0,288.0,165.0,271.0,698.0,254.0,172.0,186.0,610.0,12,1,1,1,16,7,24,1,17,17,5,14,3,11/18/2021
1610612745,Houston Rockets,15,1,14,0.067,720.0,217.0,206.0,177.0,720.0,348.0,181.0,282.0,720.0,12,30,29,18,20,26,14,19,12,30,12,30,20,11/18/2021
1610612754,Indiana Pacers,16,6,10,0.375,778.0,216.0,218.0,170.0,774.0,306.0,224.0,198.0,750.0,2,22,25,18,3,27,10,20,5,28,25,19,26,11/18/2021
1610612746,LA Clippers,15,9,6,0.6,720.0,276.0,130.0,224.0,634.0,258.0,194.0,206.0,710.0,12,8,9,1,20,9,30,7,24,19,19,23,18,11/18/2021
1610612747,Los Angeles Lakers,16,8,8,0.5,783.0,314.0,164.0,240.0,738.0,280.0,223.0,226.0,810.0,2,14,15,1,2,3,25,5,6,24,24,27,30,11/18/2021
1610612763,Memphis Grizzlies,15,8,7,0.533,730.0,264.0,238.0,245.0,820.0,246.0,179.0,203.0,704.0,12,14,11,1,14,11,2,3,1,12,10,21,16,11/18/2021
1610612748,Miami Heat,16,11,5,0.688,778.0,277.0,236.0,205.0,716.0,236.0,179.0,188.0,640.0,2,2,3,1,3,8,3,11,14,9,10,17,6,11/18/2021
1610612749,Milwaukee Bucks,15,7,8,0.467,725.0,229.0,177.0,188.0,614.0,221.0,184.0,186.0,706.0,12,18,15,18,16,21,19,16,25,5,14,14,17,11/18/2021
1610612750,Minnesota Timberwolves,15,6,9,0.4,725.0,300.0,233.0,190.0,646.0,285.0,228.0,205.0,664.0,12,22,21,18,16,5,4,14,23,26,27,22,9,11/18/2021
1610612740,New Orleans Pelicans,16,2,14,0.125,768.0,244.0,214.0,191.0,670.0,278.0,186.0,211.0,718.0,2,29,29,18,6,16,11,13,21,22,16,25,19,11/18/2021
1610612752,New York Knicks,15,8,7,0.533,730.0,237.0,210.0,188.0,660.0,192.0,193.0,186.0,616.0,12,14,11,1,14,18,13,16,22,2,18,14,4,11/18/2021
1610612760,Oklahoma City Thunder,14,6,8,0.429,672.0,226.0,144.0,128.0,614.0,226.0,173.0,116.0,594.0,27,22,15,18,27,23,27,29,25,6,7,1,2,11/18/2021
1610612753,Orlando Magic,15,4,11,0.267,720.0,215.0,225.0,143.0,608.0,249.0,213.0,174.0,652.0,12,26,27,18,20,28,7,24,28,15,23,11,7,11/18/2021
1610612755,Philadelphia 76ers,16,9,7,0.563,768.0,219.0,184.0,215.0,728.0,227.0,235.0,247.0,736.0,2,8,11,1,6,25,17,10,10,7,28,29,24,11/18/2021
1610612756,Phoenix Suns,14,11,3,0.786,672.0,241.0,140.0,160.0,674.0,216.0,182.0,161.0,586.0,27,2,2,1,27,17,28,22,19,4,13,5,1,11/18/2021
1610612757,Portland Trail Blazers,16,8,8,0.5,768.0,252.0,228.0,170.0,710.0,247.0,184.0,191.0,720.0,2,14,15,1,6,15,6,20,15,13,14,18,20,11/18/2021
1610612758,Sacramento Kings,15,6,9,0.4,720.0,261.0,204.0,189.0,736.0,279.0,246.0,156.0,766.0,12,22,21,18,20,12,16,15,7,23,30,3,27,11/18/2021
1610612759,San Antonio Spurs,15,4,11,0.267,725.0,273.0,214.0,222.0,786.0,209.0,188.0,169.0,724.0,12,26,27,18,16,10,11,8,3,3,17,9,22,11/18/2021
1610612761,Toronto Raptors,16,7,9,0.438,768.0,338.0,249.0,254.0,732.0,236.0,227.0,158.0,686.0,2,18,21,18,6,1,1,2,9,9,26,4,12,11/18/2021
1610612762,Utah Jazz,15,10,5,0.667,720.0,220.0,233.0,157.0,720.0,273.0,196.0,177.0,688.0,12,5,3,1,20,24,4,23,12,21,20,12,13,11/18/2021
1610612764,Washington Wizards,15,10,5,0.667,735.0,203.0,176.0,125.0,726.0,228.0,171.0,142.0,700.0,12,5,3,1,13,29,20,30,11,8,4,2,15,11/18/2021
1610612737,Atlanta Hawks,16,7,9,0.438,768.0,228.0,206.0,143.0,734.0,254.0,172.0,202.0,734.0,8,21,19,19,12,24,15,27,11,13,3,19,19,11/19/2021
1610612738,Boston Celtics,16,8,8,0.5,798.0,247.0,193.0,151.0,730.0,266.0,173.0,180.0,700.0,8,14,15,1,8,19,17,26,13,16,4,8,11,11/19/2021
1610612751,Brooklyn Nets,17,12,5,0.706,816.0,271.0,158.0,207.0,644.0,312.0,213.0,254.0,782.0,1,2,3,1,4,13,26,11,29,27,22,29,25,11/19/2021
1610612766,Charlotte Hornets,17,10,7,0.588,826.0,330.0,231.0,259.0,866.0,284.0,256.0,227.0,820.0,1,6,9,1,2,3,7,3,1,21,29,26,29,11/19/2021
1610612741,Chicago Bulls,16,11,5,0.688,768.0,321.0,191.0,239.0,732.0,250.0,182.0,183.0,690.0,8,4,3,1,12,4,18,6,12,11,9,10,9,11/19/2021
1610612739,Cleveland Cavaliers,17,9,8,0.529,816.0,297.0,221.0,183.0,782.0,319.0,211.0,210.0,804.0,1,9,15,1,4,7,11,19,5,29,21,22,27,11/19/2021
1610612742,Dallas Mavericks,15,9,6,0.6,720.0,222.0,140.0,162.0,570.0,191.0,190.0,180.0,710.0,20,9,8,1,25,26,29,23,30,1,15,8,14,11/19/2021
1610612743,Denver Nuggets,16,9,7,0.563,768.0,242.0,176.0,227.0,740.0,268.0,162.0,193.0,748.0,8,9,9,1,12,20,24,8,9,18,1,17,22,11/19/2021
1610612765,Detroit Pistons,15,4,11,0.267,720.0,277.0,187.0,141.0,646.0,296.0,186.0,167.0,666.0,20,26,25,19,25,10,19,28,25,25,12,3,7,11/19/2021
1610612744,Golden State Warriors,16,14,2,0.875,773.0,303.0,183.0,275.0,740.0,278.0,184.0,191.0,642.0,8,1,1,1,10,5,21,1,9,20,10,15,5,11/19/2021
1610612745,Houston Rockets,15,1,14,0.067,720.0,217.0,206.0,177.0,720.0,348.0,181.0,282.0,720.0,20,30,29,19,25,29,15,21,16,30,8,30,15,11/19/2021
1610612754,Indiana Pacers,17,6,11,0.353,826.0,235.0,231.0,186.0,820.0,318.0,232.0,215.0,808.0,1,22,25,19,2,23,7,18,2,28,25,23,28,11/19/2021
1610612746,LA Clippers,16,9,7,0.563,768.0,286.0,132.0,235.0,682.0,267.0,209.0,221.0,752.0,8,9,9,1,12,8,30,7,22,17,20,24,23,11/19/2021
1610612747,Los Angeles Lakers,17,8,9,0.471,831.0,333.0,177.0,255.0,774.0,295.0,238.0,234.0,866.0,1,14,19,19,1,2,23,4,7,24,27,27,30,11/19/2021
1610612763,Memphis Grizzlies,15,8,7,0.533,730.0,264.0,238.0,245.0,820.0,246.0,179.0,203.0,704.0,20,14,9,1,21,14,2,5,2,9,6,20,13,11/19/2021
1610612748,Miami Heat,16,11,5,0.688,778.0,277.0,236.0,205.0,716.0,236.0,179.0,188.0,640.0,8,4,3,1,9,10,3,13,19,7,6,14,4,11/19/2021
1610612749,Milwaukee Bucks,16,8,8,0.5,773.0,253.0,182.0,190.0,646.0,234.0,194.0,197.0,738.0,8,14,15,1,10,15,22,15,25,6,18,18,21,11/19/2021
1610612750,Minnesota Timberwolves,15,6,9,0.4,725.0,300.0,233.0,190.0,646.0,285.0,228.0,205.0,664.0,20,22,19,19,23,6,5,15,25,22,24,21,6,11/19/2021
1610612740,New Orleans Pelicans,17,3,14,0.176,816.0,253.0,229.0,206.0,712.0,288.0,188.0,222.0,766.0,1,29,29,19,4,15,9,12,20,23,13,25,24,11/19/2021
1610612752,New York Knicks,15,8,7,0.533,730.0,237.0,210.0,188.0,660.0,192.0,193.0,186.0,616.0,20,14,9,1,21,22,14,17,23,2,17,13,1,11/19/2021
1610612760,Oklahoma City Thunder,15,6,9,0.4,720.0,239.0,154.0,139.0,646.0,250.0,178.0,118.0,626.0,20,22,19,19,25,21,27,29,25,11,5,1,3,11/19/2021
1610612753,Orlando Magic,16,4,12,0.25,768.0,228.0,236.0,153.0,652.0,264.0,225.0,185.0,698.0,8,26,28,19,12,24,3,25,24,15,23,12,10,11/19/2021
1610612755,Philadelphia 76ers,16,9,7,0.563,768.0,219.0,184.0,215.0,728.0,227.0,235.0,247.0,736.0,8,9,9,1,12,28,20,10,14,4,26,28,20,11/19/2021
1610612756,Phoenix Suns,15,12,3,0.8,720.0,253.0,153.0,179.0,718.0,239.0,191.0,184.0,620.0,20,2,2,1,25,15,28,20,18,8,16,11,2,11/19/2021
1610612757,Portland Trail Blazers,16,8,8,0.5,768.0,252.0,228.0,170.0,710.0,247.0,184.0,191.0,720.0,8,14,15,1,12,18,10,22,21,10,10,15,15,11/19/2021
1610612758,Sacramento Kings,16,6,10,0.375,768.0,286.0,219.0,200.0,780.0,296.0,264.0,177.0,798.0,8,22,24,19,12,8,12,14,6,25,30,6,26,11/19/2021
1610612759,San Antonio Spurs,15,4,11,0.267,725.0,273.0,214.0,222.0,786.0,209.0,188.0,169.0,724.0,20,26,25,19,23,12,13,9,4,3,13,4,17,11/19/2021
1610612761,Toronto Raptors,17,8,9,0.471,816.0,355.0,267.0,275.0,764.0,261.0,242.0,169.0,730.0,1,14,19,19,4,1,1,1,8,14,28,4,18,11/19/2021
1610612762,Utah Jazz,15,10,5,0.667,720.0,220.0,233.0,157.0,720.0,273.0,196.0,177.0,688.0,20,6,3,1,25,27,5,24,16,19,19,6,8,11/19/2021
1610612764,Washington Wizards,15,10,5,0.667,735.0,203.0,176.0,125.0,726.0,228.0,171.0,142.0,700.0,20,6,3,1,20,30,24,30,15,5,2,2,11,11/19/2021
1610612737,Atlanta Hawks,17,8,9,0.471,816.0,234.0,214.0,149.0,784.0,271.0,196.0,216.0,796.0,4,18,19,19,8,25,14,27,6,15,13,21,24,11/20/2021
1610612738,Boston Celtics,17,9,8,0.529,846.0,260.0,197.0,155.0,768.0,277.0,198.0,184.0,736.0,4,9,12,1,4,19,17,26,13,18,15,8,13,11/20/2021
1610612751,Brooklyn Nets,17,12,5,0.706,816.0,271.0,158.0,207.0,644.0,312.0,213.0,254.0,782.0,4,2,3,1,8,14,27,14,29,27,22,28,23,11/20/2021
1610612766,Charlotte Hornets,18,10,8,0.556,874.0,347.0,255.0,273.0,928.0,290.0,264.0,233.0,870.0,1,8,12,1,1,2,2,3,1,21,29,25,30,11/20/2021
1610612741,Chicago Bulls,16,11,5,0.688,768.0,321.0,191.0,239.0,732.0,250.0,182.0,183.0,690.0,16,4,3,1,21,5,19,6,20,7,2,7,7,11/20/2021
1610612739,Cleveland Cavaliers,17,9,8,0.529,816.0,297.0,221.0,183.0,782.0,319.0,211.0,210.0,804.0,4,9,12,1,8,9,12,20,7,28,21,18,25,11/20/2021
1610612742,Dallas Mavericks,15,9,6,0.6,720.0,222.0,140.0,162.0,570.0,191.0,190.0,180.0,710.0,27,9,7,1,28,29,29,25,30,1,9,6,9,11/20/2021
1610612743,Denver Nuggets,16,9,7,0.563,768.0,242.0,176.0,227.0,740.0,268.0,162.0,193.0,748.0,16,9,9,1,21,24,26,8,18,14,1,12,16,11/20/2021
1610612765,Detroit Pistons,15,4,11,0.267,720.0,277.0,187.0,141.0,646.0,296.0,186.0,167.0,666.0,27,26,24,19,28,11,22,29,28,24,7,3,4,11/20/2021
1610612744,Golden State Warriors,16,14,2,0.875,773.0,303.0,183.0,275.0,740.0,278.0,184.0,191.0,642.0,16,1,1,1,19,6,23,1,18,19,5,11,2,11/20/2021
1610612745,Houston Rockets,16,1,15,0.063,768.0,232.0,215.0,186.0,776.0,373.0,182.0,292.0,746.0,16,30,29,19,21,27,13,19,9,30,2,30,15,11/20/2021
1610612754,Indiana Pacers,18,7,11,0.389,874.0,252.0,239.0,202.0,858.0,330.0,247.0,230.0,864.0,1,22,24,19,1,21,9,16,2,29,28,24,28,11/20/2021
1610612746,LA Clippers,16,9,7,0.563,768.0,286.0,132.0,235.0,682.0,267.0,209.0,221.0,752.0,16,9,9,1,21,10,30,7,24,13,19,22,18,11/20/2021
1610612747,Los Angeles Lakers,17,8,9,0.471,831.0,333.0,177.0,255.0,774.0,295.0,238.0,234.0,866.0,4,18,19,19,5,3,25,4,10,23,24,26,29,11/20/2021
1610612763,Memphis Grizzlies,16,8,8,0.5,778.0,272.0,254.0,255.0,856.0,276.0,199.0,226.0,756.0,16,18,12,1,17,13,3,4,3,16,16,23,19,11/20/2021
1610612748,Miami Heat,17,11,6,0.647,826.0,298.0,249.0,207.0,760.0,254.0,194.0,198.0,684.0,4,4,7,1,6,8,5,14,16,8,12,15,6,11/20/2021
1610612749,Milwaukee Bucks,17,9,8,0.529,821.0,265.0,191.0,198.0,672.0,254.0,207.0,211.0,768.0,4,9,12,1,7,15,19,17,27,8,18,19,20,11/20/2021
1610612750,Minnesota Timberwolves,16,7,9,0.438,773.0,330.0,253.0,213.0,698.0,293.0,244.0,215.0,700.0,16,22,19,19,19,4,4,13,22,22,27,20,8,11/20/2021
