TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612744,Golden State Warriors,12,11,1,0.917,576.0,506,1024,0.494,177,498,0.355,207,258,0.802,120,429,549,356,188.0,116,58,41,244,227,1396,189.0,10,2,2,2,17,8,23,1,4,3,10,8,11,10,18,16,17,2,24,2,13,2,22,18,8,1,11/27/2021
1610612745,Houston Rockets,12,2,10,0.167,581.0,443,1025,0.432,139,437,0.318,216,312,0.692,109,431,540,253,215.0,73,60,68,227,276,1241,-135.0,10,29,29,29,12,22,22,25,21,13,27,6,1,30,25,14,19,25,30,28,11,24,13,1,19,29,11/27/2021
1610612754,Indiana Pacers,12,6,6,0.5,581.0,487,1068,0.456,135,421,0.321,159,211,0.754,126,441,567,275,160.0,83,82,51,241,215,1268,51.0,10,15,11,15,12,11,13,12,22,18,25,24,26,22,13,11,12,15,9,21,2,8,21,23,16,8,11/27/2021
1610612746,LA Clippers,12,8,4,0.667,581.0,469,1046,0.448,148,430,0.344,189,220,0.859,108,462,570,261,187.0,88,55,54,201,234,1275,60.0,10,4,4,4,12,16,17,16,14,15,15,18,22,1,26,3,10,20,22,17,17,12,6,13,15,5,11/27/2021
1610612747,Los Angeles Lakers,13,5,8,0.385,654.0,519,1171,0.443,157,460,0.341,237,310,0.765,133,494,627,310,207.0,102,73,47,267,272,1432,-72.0,2,17,23,21,2,7,4,20,9,8,17,1,2,19,8,2,2,6,28,7,3,5,27,2,6,25,11/27/2021
1610612763,Memphis Grizzlies,11,4,7,0.364,533.0,454,1024,0.443,111,355,0.313,179,235,0.762,143,357,500,272,138.0,98,66,69,211,212,1198,-108.0,25,22,20,22,25,20,23,18,29,28,28,20,20,21,4,27,25,16,5,11,7,26,9,24,24,28,11/27/2021
1610612748,Miami Heat,13,7,6,0.538,629.0,494,1083,0.456,153,453,0.338,224,283,0.792,128,424,552,306,193.0,105,30,59,268,261,1365,8.0,2,8,11,10,5,9,12,11,11,11,18,2,3,11,11,19,15,8,25,5,30,19,28,5,9,15,11/27/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,476,1049,0.454,189,488,0.387,173,244,0.709,118,459,577,276,169.0,85,58,55,193,220,1314,56.0,10,4,4,4,12,15,15,14,3,4,1,22,16,28,20,4,7,14,14,19,13,16,4,20,13,6,11/27/2021
1610612750,Minnesota Timberwolves,13,7,6,0.538,639.0,527,1210,0.436,191,554,0.345,191,250,0.764,180,428,608,306,209.0,113,85,70,316,265,1436,41.0,2,8,11,10,3,5,3,24,2,1,14,17,14,20,1,17,3,8,29,4,1,27,30,4,5,10,11/27/2021
1610612740,New Orleans Pelicans,13,4,9,0.308,624.0,478,1129,0.423,133,401,0.332,224,273,0.821,146,439,585,314,194.0,96,46,64,264,258,1313,-96.0,2,22,27,25,6,14,7,27,24,24,22,2,5,6,2,12,6,5,27,12,25,22,25,7,14,27,11/27/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,441,1040,0.424,151,436,0.346,189,242,0.781,129,431,560,242,171.0,82,70,51,231,220,1222,-18.0,10,15,11,15,17,25,19,26,13,14,13,18,18,14,10,14,14,29,18,24,5,8,16,20,21,18,11/27/2021
1610612760,Oklahoma City Thunder,12,5,7,0.417,576.0,447,1092,0.409,152,469,0.324,158,215,0.735,140,458,598,252,162.0,81,54,77,212,186,1204,-40.0,10,17,20,20,17,21,9,29,12,6,24,26,25,26,7,5,4,26,10,26,20,29,10,28,23,21,11/27/2021
1610612753,Orlando Magic,12,2,10,0.167,576.0,442,1092,0.405,142,463,0.307,159,217,0.733,121,407,528,267,170.0,90,60,86,231,220,1185,-160.0,10,29,29,29,17,24,9,30,17,7,30,24,23,27,16,20,21,17,15,16,11,30,16,20,25,30,11/27/2021
1610612755,Philadelphia 76ers,12,4,8,0.333,586.0,465,1049,0.443,131,378,0.347,206,255,0.808,119,398,517,258,146.0,96,65,60,235,230,1267,-48.0,10,22,23,23,11,18,15,19,25,25,12,10,12,8,19,23,22,22,6,12,8,20,19,15,17,22,11/27/2021
1610612756,Phoenix Suns,14,14,0,1.0,672.0,608,1254,0.485,174,459,0.379,224,272,0.824,123,512,635,363,180.0,131,63,41,279,266,1614,165.0,1,1,1,1,1,1,1,2,6,9,4,2,6,5,15,1,1,1,20,1,9,2,29,3,1,2,11/27/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,576.0,480,1040,0.462,159,452,0.352,204,244,0.836,116,399,515,294,157.0,100,55,49,226,228,1323,1.0,10,8,7,8,17,13,19,7,8,12,11,11,16,3,22,22,23,12,8,9,17,7,12,17,12,17,11/27/2021
1610612758,Sacramento Kings,12,4,8,0.333,591.0,492,1091,0.451,144,427,0.337,207,281,0.737,142,403,545,263,183.0,87,51,66,232,245,1335,-24.0,10,22,23,23,10,10,11,15,16,16,19,8,4,25,5,21,18,19,21,18,22,23,18,11,11,19,11/27/2021
1610612759,San Antonio Spurs,10,3,7,0.3,480.0,417,915,0.456,93,278,0.335,115,164,0.701,93,352,445,267,125.0,84,49,62,156,166,1042,-48.0,29,26,20,26,30,28,29,13,30,30,21,30,30,29,29,28,29,17,3,20,24,21,1,29,30,22,11/27/2021
1610612761,Toronto Raptors,11,3,8,0.273,528.0,443,990,0.447,125,348,0.359,168,216,0.778,145,311,456,240,134.0,96,55,56,208,188,1179,-51.0,25,26,23,27,26,22,26,17,27,29,8,23,24,15,3,30,28,30,4,12,17,17,8,27,26,24,11/27/2021
1610612762,Utah Jazz,13,7,6,0.538,624.0,530,1095,0.484,198,532,0.372,202,269,0.751,121,452,573,310,193.0,102,73,54,247,252,1460,98.0,2,8,11,10,6,4,8,3,1,2,5,13,8,23,16,7,8,6,25,7,3,12,23,9,3,3,11/27/2021
1610612764,Washington Wizards,12,8,4,0.667,576.0,468,993,0.471,122,372,0.328,177,231,0.766,104,446,550,296,187.0,70,62,45,214,222,1235,10.0,10,4,4,4,17,17,25,5,28,26,23,21,21,18,27,8,16,11,22,30,10,4,11,19,20,13,11/27/2021
1610612737,Atlanta Hawks,12,7,5,0.583,576.0,505,1059,0.477,155,399,0.388,192,245,0.784,113,426,539,288,139.0,80,53,50,204,235,1357,73.0,12,8,6,8,15,10,15,4,9,24,1,15,17,13,21,15,17,14,5,24,20,7,6,14,11,5,11/28/2021
1610612738,Boston Celtics,12,7,5,0.583,581.0,463,1049,0.441,131,414,0.316,209,249,0.839,134,440,574,268,167.0,80,53,53,206,234,1266,46.0,12,8,6,8,12,20,17,19,24,17,25,7,13,2,8,10,11,19,11,24,20,11,7,15,19,7,11/28/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,482,1027,0.469,155,406,0.382,221,264,0.837,103,426,529,315,165.0,83,56,53,228,247,1340,73.0,12,3,3,3,15,14,20,6,9,20,2,4,8,3,27,15,18,5,10,21,16,11,15,9,13,5,11/28/2021
1610612766,Charlotte Hornets,13,8,5,0.615,634.0,554,1214,0.456,176,482,0.365,197,266,0.741,141,446,587,346,170.0,116,68,68,264,259,1481,6.0,1,5,6,6,4,2,1,12,5,5,6,13,6,25,6,7,9,2,14,3,7,24,26,5,3,16,11/28/2021
1610612741,Chicago Bulls,13,7,6,0.538,624.0,527,1144,0.461,146,406,0.36,201,246,0.817,126,443,569,291,177.0,105,42,76,259,231,1401,28.0,1,8,13,12,8,4,7,9,15,20,8,12,15,7,14,9,12,13,21,5,26,27,24,16,8,11,11/28/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,413,944,0.438,141,420,0.336,156,201,0.776,114,374,488,252,168.0,78,40,51,182,197,1123,9.0,24,18,13,19,26,27,27,23,19,16,18,26,26,16,20,25,26,25,12,26,28,9,2,27,27,15,11/28/2021
1610612742,Dallas Mavericks,10,5,5,0.5,485.0,403,878,0.459,131,367,0.357,138,176,0.784,91,335,426,248,107.0,83,39,32,182,166,1075,14.0,29,18,6,14,29,30,30,10,24,28,9,29,29,12,30,30,30,26,1,21,29,1,2,28,29,13,11/28/2021
1610612743,Denver Nuggets,11,5,6,0.455,528.0,423,959,0.441,140,409,0.342,156,201,0.776,112,359,471,257,124.0,72,42,58,200,199,1142,-30.0,24,18,13,19,26,25,26,21,20,19,17,26,26,16,23,27,27,24,2,28,26,17,5,26,25,19,11/28/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,435,1053,0.413,142,453,0.313,204,253,0.806,128,389,517,263,176.0,99,53,59,240,242,1216,-78.0,12,25,25,27,15,23,16,28,17,11,29,9,11,9,12,24,21,22,19,10,20,19,20,12,22,26,11/28/2021
1610612744,Golden State Warriors,13,12,1,0.923,624.0,544,1110,0.49,194,538,0.361,219,280,0.782,131,461,592,381,205.0,135,60,44,271,248,1501,204.0,1,2,2,2,8,3,12,1,2,2,7,5,4,14,9,6,7,1,27,1,11,3,29,8,1,1,11/28/2021
1610612745,Houston Rockets,11,2,9,0.182,533.0,405,937,0.432,128,405,0.316,192,284,0.676,102,395,497,228,196.0,69,56,60,206,252,1130,-123.0,24,29,25,29,25,29,28,25,26,22,26,15,3,30,28,22,25,30,26,30,16,21,7,7,26,29,11/28/2021
1610612754,Indiana Pacers,13,6,7,0.462,629.0,525,1160,0.453,147,466,0.315,171,227,0.753,138,474,612,296,173.0,89,84,54,262,229,1368,33.0,1,14,19,17,5,6,6,14,14,7,27,24,24,21,7,5,4,10,17,18,2,13,25,18,9,10,11/28/2021
1610612746,LA Clippers,13,8,5,0.615,629.0,501,1126,0.445,157,458,0.343,206,245,0.841,123,494,617,279,212.0,96,58,56,222,261,1365,45.0,1,5,6,6,5,12,11,17,8,10,16,8,17,1,15,3,3,18,30,12,15,15,12,4,10,8,11/28/2021
1610612747,Los Angeles Lakers,13,6,7,0.462,654.0,523,1163,0.45,154,459,0.336,238,318,0.748,123,497,620,320,205.0,105,76,49,264,276,1438,-65.0,1,14,19,17,1,8,4,15,11,9,19,1,1,23,15,2,2,4,27,5,4,5,26,1,4,25,11/28/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,581.0,504,1128,0.447,124,394,0.315,194,255,0.761,157,411,568,302,148.0,102,77,77,236,230,1326,-81.0,12,18,19,21,12,11,10,16,27,25,28,14,10,20,3,19,13,9,8,7,3,28,19,17,14,27,11/28/2021
1610612748,Miami Heat,12,7,5,0.583,581.0,466,1002,0.465,144,412,0.35,211,264,0.799,115,392,507,288,175.0,97,30,55,249,245,1287,25.0,12,8,6,8,12,19,23,7,16,18,12,6,8,10,19,23,23,14,18,11,30,14,21,10,17,12,11/28/2021
1610612749,Milwaukee Bucks,13,9,4,0.692,629.0,522,1139,0.458,197,523,0.377,191,266,0.718,131,498,629,303,183.0,92,61,57,207,241,1432,74.0,1,3,4,4,5,9,8,11,1,3,3,17,6,28,9,1,1,8,22,15,10,16,9,13,7,4,11/28/2021
1610612750,Minnesota Timberwolves,13,7,6,0.538,639.0,527,1210,0.436,191,554,0.345,191,250,0.764,180,428,608,306,209.0,113,85,70,316,265,1436,41.0,1,8,13,12,2,4,2,24,3,1,14,17,12,19,1,14,5,7,29,4,1,25,30,3,5,9,11/28/2021
1610612740,New Orleans Pelicans,13,4,9,0.308,624.0,478,1129,0.423,133,401,0.332,224,273,0.821,146,439,585,314,194.0,96,46,64,264,258,1313,-96.0,1,22,25,23,8,16,9,27,23,23,21,3,5,5,5,12,10,6,25,12,25,23,26,6,16,28,11/28/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,441,1040,0.424,151,436,0.346,189,242,0.781,129,431,560,242,171.0,82,70,51,231,220,1222,-18.0,12,14,13,14,15,22,18,26,13,13,13,20,20,15,11,13,14,27,16,23,5,9,16,22,21,18,11/28/2021
1610612760,Oklahoma City Thunder,11,4,7,0.364,528.0,410,1005,0.408,137,428,0.32,140,189,0.741,128,420,548,229,146.0,74,52,72,196,165,1097,-43.0,24,22,19,22,26,28,22,29,22,14,24,28,28,24,12,17,16,29,7,27,23,26,4,30,28,20,11/28/2021
1610612753,Orlando Magic,12,2,10,0.167,576.0,442,1092,0.405,142,463,0.307,159,217,0.733,121,407,528,267,170.0,90,60,86,231,220,1185,-160.0,12,29,30,30,15,21,13,30,17,8,30,25,25,26,17,20,19,20,14,17,11,30,16,22,23,30,11/28/2021
1610612755,Philadelphia 76ers,11,3,8,0.273,538.0,424,966,0.439,119,346,0.344,191,233,0.82,104,364,468,236,131.0,88,62,58,218,212,1158,-59.0,24,25,24,26,24,24,25,22,29,29,15,17,21,6,25,26,28,28,4,19,8,17,11,24,24,23,11/28/2021
1610612756,Phoenix Suns,13,13,0,1.0,624.0,564,1161,0.486,160,428,0.374,203,249,0.815,110,479,589,334,168.0,119,55,37,255,245,1491,153.0,1,1,1,1,8,1,5,2,6,14,4,11,13,8,24,4,8,3,12,2,18,2,23,10,2,2,11/28/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,576.0,480,1040,0.462,159,452,0.352,204,244,0.836,116,399,515,294,157.0,100,55,49,226,228,1323,1.0,12,8,6,8,15,15,18,8,7,12,11,9,19,4,18,21,22,12,9,9,18,5,13,19,15,17,11/28/2021
1610612758,Sacramento Kings,13,4,9,0.308,639.0,525,1188,0.442,153,469,0.326,233,318,0.733,154,440,594,280,191.0,92,59,77,250,270,1436,-51.0,1,22,25,23,2,6,3,18,12,6,23,2,1,27,4,10,6,16,24,15,14,28,22,2,5,22,11/28/2021
1610612759,San Antonio Spurs,10,3,7,0.3,480.0,417,915,0.456,93,278,0.335,115,164,0.701,93,352,445,267,125.0,84,49,62,156,166,1042,-48.0,29,25,19,25,30,26,29,13,30,30,20,30,30,29,29,28,29,20,3,20,24,22,1,28,30,21,11/28/2021
1610612761,Toronto Raptors,12,3,9,0.25,576.0,478,1083,0.441,138,390,0.354,182,232,0.784,159,341,500,259,145.0,102,60,59,232,207,1276,-63.0,12,25,25,27,15,16,14,20,21,26,10,22,22,11,2,29,24,23,6,7,11,19,18,25,18,24,11/28/2021
1610612762,Utah Jazz,12,6,6,0.5,576.0,489,1014,0.482,181,491,0.369,185,246,0.752,113,414,527,280,176.0,96,69,50,227,228,1344,80.0,12,14,13,14,15,13,21,3,4,4,5,21,15,22,21,18,20,16,19,12,6,7,14,19,12,3,11/28/2021
1610612764,Washington Wizards,12,8,4,0.667,576.0,468,993,0.471,122,372,0.328,177,231,0.766,104,446,550,296,187.0,70,62,45,214,222,1235,10.0,12,5,4,5,15,18,24,5,28,27,22,23,23,18,25,7,15,10,23,29,8,4,10,21,20,14,11/28/2021
1610612737,Atlanta Hawks,12,7,5,0.583,576.0,505,1059,0.477,155,399,0.388,192,245,0.784,113,426,539,288,139.0,80,53,50,204,235,1357,73.0,11,8,5,7,16,9,15,4,11,22,1,17,16,12,21,14,17,13,5,22,19,8,5,13,11,5,11/29/2021
1610612738,Boston Celtics,12,7,5,0.583,581.0,463,1049,0.441,131,414,0.316,209,249,0.839,134,440,574,268,167.0,80,53,53,206,234,1266,46.0,11,8,5,7,13,18,17,22,23,19,25,6,13,1,8,12,11,20,14,22,19,12,6,14,16,8,11/29/2021
1610612751,Brooklyn Nets,11,8,3,0.727,528.0,446,947,0.471,144,379,0.38,208,250,0.832,99,385,484,290,148.0,80,52,47,207,225,1244,67.0,23,4,3,4,25,21,27,5,14,25,2,7,12,3,29,25,26,11,8,22,21,5,7,18,19,6,11/29/2021
1610612766,Charlotte Hornets,13,8,5,0.615,634.0,553,1210,0.457,183,486,0.377,201,266,0.756,139,454,593,340,169.0,115,72,72,259,257,1490,22.0,2,4,5,5,4,3,2,13,2,4,4,13,8,21,6,8,5,2,17,3,5,26,24,6,3,12,11/29/2021
1610612741,Chicago Bulls,14,8,6,0.571,672.0,580,1233,0.47,160,436,0.367,214,265,0.808,131,479,610,326,188.0,108,47,85,278,245,1534,42.0,1,4,10,10,1,1,1,6,7,15,7,4,10,9,10,3,4,4,25,5,24,29,29,10,1,9,11/29/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,420,941,0.446,141,409,0.345,154,200,0.77,108,389,497,259,170.0,77,41,50,191,193,1135,26.0,23,18,10,18,25,28,29,18,19,20,16,28,28,17,27,23,25,24,18,25,29,8,3,27,27,11,11/29/2021
1610612742,Dallas Mavericks,11,5,6,0.455,533.0,442,967,0.457,143,406,0.352,144,191,0.754,98,361,459,268,117.0,91,46,36,197,188,1171,-4.0,23,18,10,18,23,24,25,12,16,21,12,29,29,22,30,27,28,20,1,13,26,1,4,28,26,15,11/29/2021
1610612743,Denver Nuggets,12,6,6,0.5,576.0,466,1033,0.451,158,444,0.356,172,222,0.775,117,389,506,289,137.0,74,43,59,218,217,1262,-21.0,11,14,10,14,16,17,19,16,10,13,10,24,25,15,19,23,23,12,4,28,28,20,12,23,17,16,11/29/2021
1610612765,Detroit Pistons,11,3,8,0.273,528.0,402,966,0.416,131,419,0.313,191,235,0.813,121,352,473,246,162.0,88,47,55,218,221,1126,-72.0,23,25,23,26,25,29,26,28,23,18,26,18,20,7,17,28,27,27,12,15,24,16,12,22,28,27,11/29/2021
1610612744,Golden State Warriors,12,11,1,0.917,576.0,497,1019,0.488,174,488,0.357,207,266,0.778,122,421,543,345,194.0,125,56,41,255,230,1375,163.0,11,2,2,2,16,11,22,1,5,3,8,8,8,13,14,16,15,1,26,1,13,3,22,16,8,1,11/29/2021
1610612745,Houston Rockets,12,3,9,0.25,581.0,445,1033,0.431,143,451,0.317,199,295,0.675,111,446,557,259,210.0,76,61,70,225,266,1232,-110.0,11,25,28,28,13,22,19,26,16,12,24,15,2,29,23,10,13,24,29,27,10,24,16,3,21,29,11/29/2021
1610612754,Indiana Pacers,13,6,7,0.462,629.0,518,1163,0.445,142,461,0.308,182,238,0.765,139,480,619,295,176.0,87,85,55,262,239,1360,35.0,2,14,20,16,5,7,4,19,18,8,28,19,18,18,6,2,2,10,21,17,1,16,25,12,10,10,11/29/2021
1610612746,LA Clippers,13,7,6,0.538,629.0,502,1110,0.452,165,466,0.354,196,234,0.838,112,478,590,278,210.0,86,56,50,222,249,1365,6.0,2,8,10,11,5,10,8,15,6,7,11,16,21,2,22,5,8,18,29,20,13,8,15,8,9,14,11/29/2021
1610612747,Los Angeles Lakers,13,6,7,0.462,654.0,523,1163,0.45,154,459,0.336,238,318,0.748,123,497,620,320,205.0,105,76,49,264,276,1438,-65.0,2,14,20,16,2,6,4,17,12,9,21,1,1,23,13,1,1,6,28,6,3,7,26,1,6,26,11/29/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,470,1032,0.455,118,363,0.325,181,238,0.761,145,384,529,283,139.0,90,73,71,221,217,1239,-53.0,23,18,10,18,23,16,21,14,29,28,22,20,18,20,3,26,20,17,5,14,4,25,14,23,20,22,11/29/2021
1610612748,Miami Heat,13,7,6,0.538,629.0,509,1093,0.466,159,456,0.349,221,279,0.792,127,419,546,320,184.0,99,31,56,267,263,1398,16.0,2,8,10,11,5,8,11,7,9,10,13,3,4,11,11,17,14,6,24,9,30,18,27,4,7,13,11/29/2021
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,489,1057,0.463,181,480,0.377,175,245,0.714,124,468,592,284,168.0,87,56,53,187,224,1334,89.0,11,3,3,3,13,13,16,9,4,5,3,23,16,28,12,6,7,16,15,17,13,12,2,20,13,4,11/29/2021
1610612750,Minnesota Timberwolves,13,8,5,0.615,639.0,532,1203,0.442,183,537,0.341,205,269,0.762,181,432,613,314,201.0,113,83,69,308,267,1452,63.0,2,4,5,5,3,5,3,21,2,1,19,9,6,19,1,13,3,8,27,4,2,23,30,2,5,7,11/29/2021
1610612740,New Orleans Pelicans,13,5,8,0.385,624.0,495,1135,0.436,136,392,0.347,225,273,0.824,149,441,590,321,183.0,101,44,62,267,258,1351,-36.0,2,18,23,22,8,12,7,23,22,24,15,2,5,5,2,11,8,5,23,8,27,21,27,5,12,20,11/29/2021
1610612752,New York Knicks,11,5,6,0.455,528.0,400,944,0.424,141,396,0.356,168,216,0.778,109,392,501,226,156.0,70,66,46,214,200,1109,-33.0,23,18,10,18,25,30,28,27,19,23,9,25,26,14,26,22,24,30,10,30,8,4,10,25,29,18,11/29/2021
1610612760,Oklahoma City Thunder,12,4,8,0.333,576.0,441,1092,0.404,144,471,0.306,160,215,0.744,132,461,593,245,159.0,84,62,77,210,184,1186,-56.0,11,23,23,23,16,25,13,30,14,6,29,27,27,25,9,7,5,28,11,21,9,28,8,29,24,24,11/29/2021
1610612753,Orlando Magic,12,2,10,0.167,576.0,444,1093,0.406,138,455,0.303,166,225,0.738,122,418,540,264,164.0,88,54,85,239,225,1192,-152.0,11,30,30,30,16,23,11,29,21,11,30,26,23,26,14,18,16,22,13,15,17,29,20,18,23,30,11/29/2021
1610612755,Philadelphia 76ers,12,4,8,0.333,586.0,463,1063,0.436,129,379,0.34,204,251,0.813,116,407,523,260,142.0,95,68,64,237,233,1259,-54.0,11,23,23,23,12,18,14,24,26,25,20,10,11,8,20,19,21,23,7,10,7,22,19,15,18,23,11/29/2021
1610612756,Phoenix Suns,13,13,0,1.0,624.0,564,1161,0.486,160,428,0.374,203,249,0.815,110,479,589,334,168.0,119,55,37,255,245,1491,153.0,2,1,1,1,8,2,6,3,7,16,5,11,13,6,25,3,10,3,15,2,16,2,22,10,2,2,11/29/2021
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,482,1049,0.459,153,444,0.345,203,246,0.825,122,393,515,286,152.0,94,54,50,229,229,1320,-25.0,11,14,10,14,16,14,17,11,13,13,17,11,15,4,14,21,22,15,9,11,17,8,17,17,14,17,11/29/2021
1610612758,Sacramento Kings,12,3,9,0.25,591.0,477,1101,0.433,131,425,0.308,211,292,0.723,141,397,538,251,173.0,87,58,72,229,251,1296,-81.0,11,25,28,28,11,15,10,25,23,17,27,5,3,27,4,20,18,26,19,17,12,26,17,7,15,28,11/29/2021
1610612759,San Antonio Spurs,10,3,7,0.3,480.0,426,917,0.465,95,277,0.343,109,162,0.673,103,345,448,272,122.0,77,48,53,157,168,1056,-44.0,30,25,20,25,30,27,30,8,30,30,18,30,30,30,28,29,30,19,2,25,23,12,1,30,30,21,11/29/2021
1610612761,Toronto Raptors,11,3,8,0.273,528.0,436,984,0.443,126,363,0.347,177,223,0.794,140,315,455,239,135.0,92,52,56,213,194,1175,-62.0,23,25,23,26,25,26,24,20,27,28,14,22,24,10,5,30,29,29,3,12,21,18,9,26,25,25,11/29/2021
1610612762,Utah Jazz,13,7,6,0.538,624.0,536,1103,0.486,200,537,0.372,201,269,0.747,121,449,570,310,181.0,102,72,53,246,246,1473,102.0,2,8,10,11,8,4,9,2,1,1,6,13,6,24,17,9,12,9,22,7,5,12,21,9,4,3,11/29/2021
1610612764,Washington Wizards,12,7,5,0.583,576.0,460,1001,0.46,121,378,0.32,178,231,0.771,111,426,537,288,175.0,71,59,47,216,222,1219,-35.0,11,8,5,7,16,20,23,10,28,27,23,21,22,16,23,14,19,13,20,29,11,5,11,21,22,19,11/29/2021
1610612737,Atlanta Hawks,11,7,4,0.636,528.0,463,962,0.481,142,366,0.388,172,222,0.775,99,390,489,270,127.0,77,52,44,188,213,1240,77.0,23,8,5,5,26,17,25,4,16,28,1,24,25,14,29,21,26,19,4,23,21,3,4,24,18,5,11/30/2021
1610612738,Boston Celtics,11,7,4,0.636,533.0,421,963,0.437,122,383,0.319,198,233,0.85,126,412,538,248,156.0,74,51,47,192,216,1162,49.0,23,8,5,5,24,26,24,22,27,25,25,11,20,1,11,19,17,27,8,27,23,6,6,21,25,9,11/30/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,487,1032,0.472,152,407,0.373,230,275,0.836,108,414,522,317,157.0,87,59,49,221,246,1356,69.0,11,3,3,3,14,14,19,6,10,19,7,2,4,3,24,18,19,6,10,17,13,8,12,7,11,6,11/30/2021
1610612766,Charlotte Hornets,13,8,5,0.615,634.0,553,1210,0.457,183,486,0.377,201,266,0.756,139,454,593,340,169.0,115,72,72,259,257,1490,22.0,1,5,7,7,4,2,1,12,3,4,4,9,8,21,6,8,5,2,15,3,5,25,24,5,1,12,11/30/2021
1610612741,Chicago Bulls,13,8,5,0.615,624.0,543,1141,0.476,153,407,0.376,190,235,0.809,113,451,564,306,179.0,101,46,80,259,223,1429,51.0,1,5,7,7,7,3,7,5,9,19,6,15,17,8,19,9,13,8,22,7,25,28,24,19,6,8,11/30/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,420,941,0.446,141,409,0.345,154,200,0.77,108,389,497,259,170.0,77,41,50,191,193,1135,26.0,23,18,12,18,26,27,28,18,18,18,15,28,28,17,24,24,25,23,17,23,27,9,5,27,28,11,11/30/2021
1610612742,Dallas Mavericks,10,4,6,0.4,485.0,401,889,0.451,130,367,0.354,132,177,0.746,91,328,419,249,102.0,84,40,34,179,174,1064,-7.0,29,22,12,21,29,30,30,16,25,27,11,29,29,23,30,30,30,26,1,21,28,1,2,29,29,15,11/30/2021
1610612743,Denver Nuggets,11,5,6,0.455,528.0,430,944,0.456,149,404,0.369,158,205,0.771,107,354,461,270,126.0,64,38,53,198,201,1167,-22.0,23,18,12,18,26,24,27,13,13,21,8,27,27,15,26,27,28,19,3,30,29,13,7,26,24,16,11/30/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,431,1042,0.414,140,454,0.308,216,265,0.815,128,390,518,263,181.0,92,54,60,238,243,1218,-90.0,11,24,27,27,14,23,17,28,19,11,26,6,9,6,10,21,20,22,23,12,18,19,19,10,21,27,11/30/2021
1610612744,Golden State Warriors,13,11,2,0.846,624.0,533,1105,0.482,188,528,0.356,217,280,0.775,137,457,594,370,217.0,132,61,45,268,242,1471,155.0,1,2,2,2,7,5,11,3,1,2,9,5,3,13,8,7,4,1,30,1,11,4,29,11,3,2,11/30/2021
1610612745,Houston Rockets,11,3,8,0.273,533.0,410,958,0.428,135,423,0.319,183,271,0.675,104,406,510,240,193.0,68,55,65,209,246,1138,-109.0,23,24,23,25,24,29,26,26,24,16,24,19,6,29,27,20,21,29,25,29,17,22,8,7,27,29,11/30/2021
1610612754,Indiana Pacers,13,6,7,0.462,629.0,518,1163,0.445,142,461,0.308,182,238,0.765,139,480,619,295,176.0,87,85,55,262,239,1360,35.0,1,14,20,17,5,7,5,19,16,8,27,20,16,19,6,2,1,10,21,17,1,18,26,13,9,10,11/30/2021
1610612746,LA Clippers,13,7,6,0.538,629.0,502,1110,0.452,165,466,0.354,196,234,0.838,112,478,590,278,210.0,86,56,50,222,249,1365,6.0,1,8,12,12,5,10,10,15,6,7,12,13,19,2,21,3,8,16,29,20,15,9,13,6,8,14,11/30/2021
1610612747,Los Angeles Lakers,13,7,6,0.538,654.0,538,1165,0.462,156,455,0.343,233,314,0.742,122,486,608,321,201.0,107,77,46,267,276,1465,-25.0,1,8,12,12,1,4,4,10,8,9,17,1,1,25,13,1,3,4,27,5,4,5,27,1,4,18,11/30/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,581.0,506,1125,0.45,128,397,0.322,197,257,0.767,163,420,583,301,156.0,103,83,80,236,238,1337,-46.0,11,14,12,14,11,9,9,17,26,23,22,12,11,18,2,16,10,9,8,6,2,28,18,14,13,23,11/30/2021
