TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612744,Golden State Warriors,11,8,3,0.727,528.0,100.5,401,0.775,95,49,174.0,121.0,105.0,462.0,18,6,3,5,22,1,13,1,7,22,10,3,2,3,12/15/2021
1610612745,Houston Rockets,12,8,4,0.667,581.0,114.6,397,0.708,85,64,242.0,192.0,138.0,588.0,5,6,7,8,10,23,14,26,14,6,30,29,16,25,12/15/2021
1610612754,Indiana Pacers,12,5,7,0.417,581.0,109.5,407,0.747,85,61,163.0,159.0,122.0,576.0,5,19,23,23,10,12,10,5,14,9,3,17,10,22,12/15/2021
1610612746,LA Clippers,12,6,6,0.5,581.0,110.1,402,0.717,83,51,224.0,165.0,154.0,608.0,5,10,13,11,10,14,12,22,16,20,28,22,23,28,12/15/2021
1610612747,Los Angeles Lakers,11,7,4,0.636,553.0,104.8,416,0.728,98,56,173.0,143.0,144.0,488.0,18,9,7,9,18,4,7,15,4,15,9,8,18,7,12/15/2021
1610612763,Memphis Grizzlies,13,10,3,0.769,624.0,103.7,462,0.742,142,77,189.0,146.0,166.0,540.0,1,1,3,3,2,3,3,6,1,1,18,10,26,19,12/15/2021
1610612748,Miami Heat,12,6,6,0.5,576.0,111.1,373,0.709,83,47,237.0,174.0,155.0,462.0,5,10,13,11,15,18,22,24,16,25,29,24,24,3,12/15/2021
1610612749,Milwaukee Bucks,13,10,3,0.769,624.0,106.1,476,0.753,100,58,197.0,159.0,121.0,492.0,1,1,3,3,2,6,2,2,3,11,20,17,9,9,12/15/2021
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,111.4,389,0.729,101,63,210.0,136.0,203.0,536.0,5,10,13,11,7,19,18,11,2,7,25,6,30,16,12/15/2021
1610612740,New Orleans Pelicans,12,6,6,0.5,581.0,111.6,407,0.74,98,47,207.0,157.0,115.0,578.0,5,10,13,11,10,21,10,7,4,25,24,16,7,23,12/15/2021
1610612752,New York Knicks,11,3,8,0.273,528.0,114.4,367,0.726,75,44,175.0,130.0,152.0,466.0,18,26,25,26,22,22,24,17,25,28,11,4,20,5,12/15/2021
1610612760,Oklahoma City Thunder,11,2,9,0.182,528.0,114.9,357,0.728,82,62,171.0,159.0,118.0,530.0,18,27,26,27,22,24,26,13,18,8,7,17,8,15,12/15/2021
1610612753,Orlando Magic,12,1,11,0.083,576.0,115.4,420,0.75,76,51,199.0,149.0,129.0,528.0,5,29,30,29,15,27,5,4,23,20,22,13,13,14,12/15/2021
1610612755,Philadelphia 76ers,12,6,6,0.5,591.0,109.0,414,0.731,96,75,184.0,179.0,186.0,552.0,5,10,13,11,5,10,8,10,6,2,16,26,28,20,12/15/2021
1610612756,Phoenix Suns,11,9,2,0.818,533.0,105.6,370,0.702,91,31,155.0,162.0,123.0,536.0,18,3,1,1,19,5,23,27,10,30,2,21,11,16,12/15/2021
1610612757,Portland Trail Blazers,12,2,10,0.167,581.0,115.1,385,0.725,88,52,201.0,151.0,150.0,578.0,5,27,28,28,10,26,20,19,13,19,23,14,19,23,12/15/2021
1610612758,Sacramento Kings,12,6,6,0.5,591.0,115.0,409,0.708,90,56,212.0,179.0,173.0,680.0,5,10,13,11,5,25,9,25,11,15,26,26,27,30,12/15/2021
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,111.5,419,0.729,90,58,198.0,159.0,111.0,556.0,5,10,13,11,15,20,6,12,11,11,21,17,5,21,12/15/2021
1610612761,Toronto Raptors,10,5,5,0.5,485.0,108.1,318,0.652,73,55,136.0,175.0,112.0,442.0,28,19,10,11,28,7,30,30,27,17,1,25,6,1,12/15/2021
1610612762,Utah Jazz,11,9,2,0.818,528.0,108.4,393,0.738,77,59,176.0,146.0,109.0,514.0,18,3,1,1,22,9,16,8,22,10,13,10,4,11,12/15/2021
1610612764,Washington Wizards,13,4,9,0.308,629.0,116.2,434,0.726,72,65,193.0,185.0,100.0,674.0,1,25,26,25,1,28,4,18,28,5,19,28,1,29,12/15/2021
1610612737,Atlanta Hawks,10,5,5,0.5,480.0,110.9,357,0.739,74,52,157.0,135.0,127.0,474.0,25,15,11,14,26,14,23,10,24,15,7,12,12,8,12/16/2021
1610612738,Boston Celtics,10,4,6,0.4,480.0,112.3,335,0.716,66,52,154.0,133.0,130.0,450.0,25,24,16,24,26,20,26,22,29,15,4,8,13,4,12/16/2021
1610612751,Brooklyn Nets,11,8,3,0.727,533.0,109.2,398,0.714,72,54,195.0,141.0,156.0,504.0,13,6,3,6,17,10,9,24,26,12,22,14,25,14,12/16/2021
1610612766,Charlotte Hornets,11,5,6,0.455,538.0,122.0,334,0.691,83,68,167.0,175.0,171.0,538.0,13,15,16,18,15,30,27,29,14,3,9,26,28,21,12/16/2021
1610612741,Chicago Bulls,9,5,4,0.556,432.0,110.3,307,0.729,61,47,147.0,124.0,86.0,404.0,30,15,8,10,30,13,30,13,30,25,2,4,1,1,12/16/2021
1610612739,Cleveland Cavaliers,12,9,3,0.75,576.0,101.8,443,0.747,86,68,202.0,134.0,137.0,542.0,2,1,3,3,8,2,1,5,10,3,27,10,17,22,12/16/2021
1610612742,Dallas Mavericks,12,5,7,0.417,586.0,108.2,386,0.71,78,48,179.0,173.0,152.0,516.0,2,15,22,21,3,9,13,25,19,24,15,24,21,17,12/16/2021
1610612743,Denver Nuggets,11,5,6,0.455,533.0,116.3,354,0.723,78,41,165.0,119.0,131.0,536.0,13,15,16,18,17,27,25,18,19,28,8,2,14,20,12/16/2021
1610612765,Detroit Pistons,11,0,11,0.0,533.0,111.7,368,0.727,78,49,186.0,132.0,134.0,552.0,13,30,30,30,17,17,21,15,19,21,18,7,15,23,12/16/2021
1610612744,Golden State Warriors,11,8,3,0.727,528.0,100.5,401,0.775,95,49,174.0,121.0,105.0,462.0,13,6,3,6,22,1,8,1,4,21,12,3,4,5,12/16/2021
1610612745,Houston Rockets,12,8,4,0.667,581.0,116.7,383,0.697,84,64,262.0,205.0,134.0,594.0,2,6,8,8,4,28,16,28,12,5,30,30,15,26,12/16/2021
1610612754,Indiana Pacers,12,5,7,0.417,581.0,112.1,392,0.742,84,56,168.0,164.0,143.0,604.0,2,15,22,21,4,19,10,8,12,8,10,21,18,27,12/16/2021
1610612746,LA Clippers,12,6,6,0.5,581.0,110.1,402,0.717,83,51,224.0,165.0,154.0,608.0,2,10,16,14,4,11,7,20,14,18,28,22,23,28,12/16/2021
1610612747,Los Angeles Lakers,11,7,4,0.636,553.0,104.8,416,0.728,98,56,173.0,143.0,144.0,488.0,13,9,8,9,13,5,4,14,2,8,11,15,19,11,12/16/2021
1610612763,Memphis Grizzlies,12,9,3,0.75,576.0,102.5,428,0.742,132,73,187.0,134.0,153.0,498.0,2,1,3,3,8,3,3,7,1,1,19,10,22,13,12/16/2021
1610612748,Miami Heat,12,6,6,0.5,576.0,111.1,373,0.709,83,47,237.0,174.0,155.0,462.0,2,10,16,14,8,15,19,26,14,25,29,25,24,5,12/16/2021
1610612749,Milwaukee Bucks,12,9,3,0.75,576.0,107.2,434,0.76,90,51,185.0,140.0,113.0,448.0,2,1,3,3,8,6,2,3,6,18,17,13,9,3,12/16/2021
1610612750,Minnesota Timberwolves,11,5,6,0.455,538.0,112.6,361,0.74,87,54,198.0,117.0,188.0,480.0,13,15,16,18,15,21,22,9,9,12,24,1,30,9,12/16/2021
1610612740,New Orleans Pelicans,11,6,5,0.545,533.0,111.8,374,0.758,92,41,179.0,133.0,106.0,522.0,13,10,11,11,17,18,18,4,5,28,15,8,5,19,12/16/2021
1610612752,New York Knicks,12,4,8,0.333,576.0,114.4,392,0.724,83,50,190.0,144.0,156.0,512.0,2,24,25,25,8,23,10,17,14,20,21,16,25,16,12/16/2021
1610612760,Oklahoma City Thunder,10,2,8,0.2,480.0,114.2,323,0.722,77,57,155.0,149.0,107.0,482.0,25,27,25,27,26,22,28,19,22,7,5,19,6,10,12/16/2021
1610612753,Orlando Magic,11,1,10,0.091,528.0,114.6,388,0.762,70,47,174.0,126.0,115.0,492.0,13,29,28,29,22,24,12,2,28,25,12,5,10,12,12/16/2021
1610612755,Philadelphia 76ers,12,5,7,0.417,591.0,110.3,413,0.738,97,73,187.0,181.0,185.0,554.0,2,15,22,21,2,12,6,11,3,1,19,28,29,24,12/16/2021
1610612756,Phoenix Suns,11,9,2,0.818,533.0,104.3,375,0.716,90,33,153.0,148.0,120.0,516.0,13,1,2,2,17,4,17,21,6,30,3,18,11,17,12/16/2021
1610612757,Portland Trail Blazers,12,2,10,0.167,581.0,115.1,385,0.725,88,52,201.0,151.0,150.0,578.0,2,27,28,28,4,25,15,16,8,15,26,20,20,25,12/16/2021
1610612758,Sacramento Kings,11,6,5,0.545,543.0,115.4,371,0.706,86,56,195.0,165.0,163.0,634.0,13,10,11,11,14,26,20,27,10,8,22,22,27,29,12/16/2021
1610612759,San Antonio Spurs,11,6,5,0.545,528.0,111.3,386,0.73,81,54,177.0,144.0,101.0,504.0,13,10,11,11,22,16,13,12,18,12,14,16,3,14,12/16/2021
1610612761,Toronto Raptors,10,5,5,0.5,485.0,108.1,318,0.652,73,55,136.0,175.0,112.0,442.0,25,15,11,14,25,8,29,30,25,11,1,26,8,2,12/16/2021
1610612762,Utah Jazz,10,9,1,0.9,480.0,107.4,357,0.746,72,49,155.0,127.0,91.0,468.0,25,1,1,1,26,7,23,6,26,21,5,6,2,7,12/16/2021
1610612764,Washington Wizards,13,4,9,0.308,629.0,117.1,415,0.716,77,62,200.0,194.0,107.0,694.0,1,24,27,26,1,29,5,23,22,6,25,29,6,30,12/16/2021
1610612737,Atlanta Hawks,11,5,6,0.455,528.0,112.2,384,0.744,80,55,182.0,137.0,145.0,534.0,17,17,16,19,22,19,17,8,17,15,14,8,20,17,12/17/2021
1610612738,Boston Celtics,11,4,7,0.364,528.0,112.6,369,0.712,71,54,167.0,152.0,140.0,484.0,17,23,20,23,22,21,20,25,27,18,8,17,16,7,12/17/2021
1610612751,Brooklyn Nets,11,8,3,0.727,533.0,109.2,398,0.714,72,54,195.0,141.0,156.0,504.0,17,7,3,6,18,10,13,24,26,18,19,10,23,11,12/17/2021
1610612766,Charlotte Hornets,12,5,7,0.417,586.0,122.3,362,0.689,91,72,181.0,191.0,179.0,578.0,4,17,20,20,6,30,23,29,8,3,13,28,27,25,12/17/2021
1610612741,Chicago Bulls,9,5,4,0.556,432.0,110.3,307,0.729,61,47,147.0,124.0,86.0,404.0,30,17,7,12,30,13,30,13,30,25,2,3,1,1,12/17/2021
1610612739,Cleveland Cavaliers,12,9,3,0.75,576.0,101.8,443,0.747,86,68,202.0,134.0,137.0,542.0,4,2,3,4,12,2,3,6,12,4,24,6,15,19,12/17/2021
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,108.7,356,0.715,67,43,154.0,160.0,140.0,476.0,17,23,20,23,18,8,25,23,29,28,5,20,16,4,12/17/2021
1610612743,Denver Nuggets,11,6,5,0.545,533.0,114.7,358,0.726,81,43,151.0,126.0,114.0,550.0,17,12,11,13,18,23,24,14,16,28,3,4,8,20,12/17/2021
1610612765,Detroit Pistons,10,0,10,0.0,485.0,112.2,342,0.732,71,48,162.0,117.0,121.0,510.0,27,30,28,30,27,18,27,12,27,23,7,1,10,12,12/17/2021
1610612744,Golden State Warriors,12,9,3,0.75,576.0,101.2,434,0.766,104,57,187.0,132.0,121.0,500.0,4,2,3,4,12,1,4,1,2,11,16,5,10,9,12/17/2021
1610612745,Houston Rockets,12,8,4,0.667,581.0,116.7,383,0.697,84,64,262.0,205.0,134.0,594.0,4,7,7,8,9,28,18,28,13,5,30,30,14,27,12/17/2021
1610612754,Indiana Pacers,12,5,7,0.417,581.0,112.1,392,0.742,84,56,168.0,164.0,143.0,604.0,4,17,20,20,9,16,15,9,13,13,9,23,18,28,12/17/2021
1610612746,LA Clippers,11,6,5,0.545,528.0,109.9,367,0.72,78,48,202.0,150.0,149.0,562.0,17,12,11,13,22,11,21,18,20,23,24,16,21,22,12/17/2021
1610612747,Los Angeles Lakers,11,7,4,0.636,553.0,104.5,414,0.719,96,60,169.0,153.0,153.0,500.0,17,9,7,9,17,5,9,19,7,8,10,18,22,9,12/17/2021
1610612763,Memphis Grizzlies,13,10,3,0.769,624.0,102.2,466,0.741,143,76,199.0,143.0,171.0,534.0,1,1,3,3,3,3,1,10,1,1,22,12,26,17,12/17/2021
1610612748,Miami Heat,12,6,6,0.5,576.0,112.2,366,0.702,79,49,236.0,176.0,162.0,470.0,4,12,16,15,12,20,22,27,19,22,29,25,24,3,12/17/2021
1610612749,Milwaukee Bucks,13,9,4,0.692,629.0,107.1,466,0.755,102,56,197.0,153.0,129.0,496.0,1,2,7,7,1,6,1,4,3,13,20,18,13,8,12/17/2021
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,110.3,407,0.757,100,60,208.0,121.0,207.0,512.0,4,12,16,15,6,14,11,3,5,8,26,2,30,13,12/17/2021
1610612740,New Orleans Pelicans,12,7,5,0.583,586.0,111.2,418,0.759,102,44,198.0,145.0,113.0,572.0,4,9,11,10,6,15,5,2,3,27,21,13,7,24,12/17/2021
1610612752,New York Knicks,11,3,8,0.273,528.0,115.9,347,0.724,76,46,173.0,136.0,143.0,476.0,17,26,25,26,22,27,26,16,24,26,11,7,18,4,12/17/2021
1610612760,Oklahoma City Thunder,10,2,8,0.2,480.0,114.2,323,0.722,77,57,155.0,149.0,107.0,482.0,27,27,25,27,29,22,28,17,21,11,6,15,3,6,12/17/2021
1610612753,Orlando Magic,12,1,11,0.083,576.0,115.4,415,0.754,80,52,184.0,137.0,127.0,532.0,4,29,30,29,12,24,7,5,17,20,15,8,12,16,12/17/2021
1610612755,Philadelphia 76ers,12,5,7,0.417,591.0,110.3,413,0.738,97,73,187.0,181.0,185.0,554.0,4,17,20,20,4,12,10,11,6,2,16,27,29,21,12/17/2021
1610612756,Phoenix Suns,11,9,2,0.818,533.0,104.3,375,0.716,90,33,153.0,148.0,120.0,516.0,17,2,1,1,18,4,19,21,10,30,4,14,9,14,12/17/2021
1610612757,Portland Trail Blazers,12,2,10,0.167,581.0,115.9,388,0.719,83,51,218.0,161.0,163.0,592.0,4,27,28,28,9,26,16,19,15,21,27,21,25,26,12/17/2021
1610612758,Sacramento Kings,12,6,6,0.5,591.0,115.7,406,0.703,91,62,226.0,179.0,183.0,694.0,4,12,16,15,4,25,12,26,8,6,28,26,28,29,12/17/2021
1610612759,San Antonio Spurs,12,7,5,0.583,576.0,112.1,418,0.725,89,58,188.0,162.0,108.0,568.0,4,9,11,10,12,17,5,15,11,10,18,22,5,23,12/17/2021
1610612761,Toronto Raptors,10,5,5,0.5,485.0,108.1,318,0.652,73,55,136.0,175.0,112.0,442.0,27,17,11,15,27,7,29,30,25,15,1,24,6,2,12/17/2021
1610612762,Utah Jazz,11,9,2,0.818,528.0,108.9,394,0.746,77,55,177.0,142.0,100.0,522.0,17,2,1,1,22,9,14,7,21,15,12,11,2,15,12/17/2021
1610612764,Washington Wizards,13,4,9,0.308,629.0,117.1,415,0.716,77,62,200.0,194.0,107.0,694.0,1,23,27,25,1,29,7,22,21,6,23,29,3,29,12/17/2021
1610612737,Atlanta Hawks,10,4,6,0.4,480.0,112.8,348,0.755,70,50,174.0,119.0,140.0,486.0,24,23,16,22,28,21,23,3,28,23,14,3,19,10,12/18/2021
1610612738,Boston Celtics,11,5,6,0.455,528.0,111.1,372,0.719,71,52,161.0,152.0,135.0,488.0,10,15,16,17,19,15,16,20,26,19,9,18,15,11,12/18/2021
1610612751,Brooklyn Nets,11,7,4,0.636,533.0,108.4,393,0.71,72,58,198.0,134.0,143.0,518.0,10,8,6,7,15,7,9,25,24,7,23,10,22,15,12/18/2021
1610612766,Charlotte Hornets,11,4,7,0.364,538.0,124.3,325,0.685,80,61,169.0,178.0,172.0,540.0,10,23,23,24,12,30,27,28,18,6,12,27,28,24,12/18/2021
1610612741,Chicago Bulls,8,5,3,0.625,384.0,110.3,275,0.724,49,41,122.0,108.0,76.0,362.0,30,15,4,9,30,13,30,14,30,29,1,1,1,1,12/18/2021
1610612739,Cleveland Cavaliers,12,10,2,0.833,576.0,99.7,449,0.748,90,71,202.0,133.0,137.0,520.0,3,1,1,1,4,1,2,5,6,2,26,9,16,17,12/18/2021
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,108.7,356,0.715,67,43,154.0,160.0,140.0,476.0,10,23,23,24,15,8,21,23,29,26,6,22,19,6,12/18/2021
1610612743,Denver Nuggets,11,6,5,0.545,533.0,114.7,358,0.726,81,43,151.0,126.0,114.0,550.0,10,10,11,12,15,24,19,12,14,26,5,6,8,25,12/18/2021
1610612765,Detroit Pistons,10,0,10,0.0,485.0,112.0,334,0.724,72,53,173.0,124.0,119.0,528.0,24,30,29,30,25,17,25,15,24,16,13,4,11,20,12/18/2021
1610612744,Golden State Warriors,12,8,4,0.667,576.0,103.7,433,0.759,102,57,187.0,137.0,140.0,514.0,3,3,6,5,4,4,4,2,3,9,18,12,19,14,12/18/2021
1610612745,Houston Rockets,12,8,4,0.667,581.0,116.6,378,0.682,94,63,252.0,215.0,128.0,608.0,3,3,6,5,3,29,13,29,4,4,30,30,13,27,12/18/2021
1610612754,Indiana Pacers,11,5,6,0.455,528.0,112.2,354,0.739,81,51,159.0,152.0,123.0,564.0,10,15,16,17,19,18,22,10,14,21,8,18,12,26,12/18/2021
1610612746,LA Clippers,12,6,6,0.5,576.0,109.7,399,0.714,89,51,220.0,167.0,163.0,614.0,3,10,16,15,4,11,7,24,8,21,29,25,27,28,12/18/2021
1610612747,Los Angeles Lakers,10,6,4,0.6,500.0,104.2,371,0.715,91,56,161.0,136.0,137.0,454.0,24,10,6,11,24,5,17,22,5,11,9,11,16,4,12/18/2021
1610612763,Memphis Grizzlies,12,10,2,0.833,576.0,99.7,437,0.748,137,73,183.0,125.0,156.0,478.0,3,1,1,1,4,2,3,6,1,1,15,5,24,7,12/18/2021
1610612748,Miami Heat,11,6,5,0.545,528.0,112.4,330,0.704,73,47,211.0,161.0,137.0,430.0,10,10,11,12,19,19,26,27,23,25,27,23,16,3,12/18/2021
1610612749,Milwaukee Bucks,13,8,5,0.615,629.0,109.4,451,0.745,105,54,200.0,155.0,133.0,508.0,1,3,11,10,1,10,1,7,2,13,25,20,14,13,12/18/2021
1610612750,Minnesota Timberwolves,11,5,6,0.455,538.0,111.5,370,0.749,90,53,188.0,114.0,192.0,484.0,10,15,16,17,12,16,18,4,6,16,19,2,30,9,12/18/2021
1610612740,New Orleans Pelicans,11,6,5,0.545,538.0,112.8,378,0.761,89,42,183.0,132.0,103.0,518.0,10,10,11,12,12,20,13,1,8,28,15,8,3,15,12/18/2021
1610612752,New York Knicks,12,3,9,0.25,576.0,116.1,381,0.725,84,52,194.0,151.0,149.0,520.0,3,26,27,27,4,28,11,13,13,19,22,17,23,17,12/18/2021
1610612760,Oklahoma City Thunder,10,3,7,0.3,480.0,114.0,322,0.719,74,57,154.0,148.0,103.0,478.0,24,26,23,26,28,22,29,19,21,9,6,15,3,7,12/18/2021
1610612753,Orlando Magic,12,2,10,0.167,576.0,114.0,412,0.742,81,55,188.0,141.0,115.0,530.0,3,28,29,29,4,23,6,8,14,12,19,13,9,21,12/18/2021
1610612755,Philadelphia 76ers,11,5,6,0.455,543.0,109.9,380,0.729,87,66,149.0,174.0,160.0,502.0,10,15,16,17,10,12,12,11,10,3,4,26,26,12,12/18/2021
1610612756,Phoenix Suns,10,8,2,0.8,485.0,103.4,338,0.718,86,31,139.0,131.0,108.0,464.0,24,3,1,3,25,3,24,21,12,30,3,7,6,5,12/18/2021
1610612757,Portland Trail Blazers,11,2,9,0.182,533.0,115.2,358,0.723,74,50,199.0,144.0,159.0,532.0,10,28,27,28,15,25,19,17,21,23,24,14,25,22,12/18/2021
1610612758,Sacramento Kings,11,5,6,0.455,543.0,115.4,377,0.707,87,58,213.0,164.0,177.0,636.0,10,15,16,17,10,26,15,26,10,7,28,24,29,29,12/18/2021
1610612759,San Antonio Spurs,11,7,4,0.636,528.0,110.9,389,0.724,81,54,167.0,155.0,97.0,524.0,10,8,6,7,19,14,10,16,14,13,11,20,2,19,12/18/2021
1610612761,Toronto Raptors,10,5,5,0.5,485.0,106.5,324,0.652,78,54,137.0,178.0,117.0,428.0,24,15,11,15,25,6,28,30,20,13,2,27,10,2,12/18/2021
1610612762,Utah Jazz,11,8,3,0.727,528.0,109.3,396,0.741,71,53,186.0,148.0,110.0,534.0,10,3,4,4,19,9,8,9,26,16,17,15,7,23,12/18/2021
1610612764,Washington Wizards,13,5,8,0.385,629.0,115.8,419,0.72,79,63,190.0,184.0,105.0,672.0,1,15,26,23,1,27,5,18,19,4,21,29,5,30,12/18/2021
1610612737,Atlanta Hawks,10,4,6,0.4,480.0,112.8,348,0.755,70,50,174.0,119.0,140.0,486.0,27,23,15,22,28,21,27,3,29,24,10,1,17,5,12/19/2021
1610612738,Boston Celtics,11,5,6,0.455,528.0,111.1,372,0.719,71,52,161.0,152.0,135.0,488.0,17,18,15,19,24,15,22,22,27,20,8,16,15,6,12/19/2021
1610612751,Brooklyn Nets,11,7,4,0.636,533.0,108.4,393,0.71,72,58,198.0,134.0,143.0,518.0,17,8,6,8,20,7,14,26,25,11,22,8,19,14,12/19/2021
1610612766,Charlotte Hornets,12,4,8,0.333,586.0,124.6,355,0.687,92,67,182.0,194.0,191.0,600.0,4,23,24,24,5,30,25,28,8,3,12,29,28,26,12/19/2021
1610612741,Chicago Bulls,9,6,3,0.667,432.0,110.2,302,0.723,59,44,127.0,120.0,87.0,418.0,30,10,3,5,30,13,30,15,30,27,1,2,1,1,12/19/2021
1610612739,Cleveland Cavaliers,12,10,2,0.833,576.0,99.7,449,0.748,90,71,202.0,133.0,137.0,520.0,4,1,1,1,10,1,3,5,10,2,25,7,16,16,12/19/2021
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,109.5,390,0.722,72,45,173.0,163.0,155.0,510.0,4,23,24,24,7,10,15,17,25,26,9,21,23,10,12/19/2021
1610612743,Denver Nuggets,11,6,5,0.545,533.0,114.7,358,0.726,81,43,151.0,126.0,114.0,550.0,17,10,9,11,20,25,24,13,16,28,4,3,7,21,12/19/2021
1610612765,Detroit Pistons,11,1,10,0.091,533.0,110.5,375,0.733,76,55,190.0,129.0,123.0,556.0,17,30,29,30,20,14,21,11,23,15,17,4,11,22,12/19/2021
1610612744,Golden State Warriors,12,8,4,0.667,576.0,103.7,433,0.759,102,57,187.0,137.0,140.0,514.0,4,4,6,5,10,4,4,2,3,12,15,9,17,13,12/19/2021
1610612745,Houston Rockets,12,8,4,0.667,581.0,116.6,378,0.682,94,63,252.0,215.0,128.0,608.0,4,4,6,5,7,29,19,29,7,6,30,30,13,27,12/19/2021
1610612754,Indiana Pacers,11,5,6,0.455,528.0,112.2,354,0.739,81,51,159.0,152.0,123.0,564.0,17,18,15,19,24,19,26,10,16,22,7,16,11,23,12/19/2021
1610612746,LA Clippers,12,6,6,0.5,576.0,109.7,399,0.714,89,51,220.0,167.0,163.0,614.0,4,10,15,14,10,11,12,24,11,22,26,22,26,28,12/19/2021
1610612747,Los Angeles Lakers,11,6,5,0.545,548.0,105.0,408,0.715,97,64,190.0,152.0,152.0,496.0,17,10,9,11,17,5,8,23,5,5,17,16,22,7,12/19/2021
1610612763,Memphis Grizzlies,13,10,3,0.769,624.0,100.6,460,0.74,150,78,190.0,138.0,160.0,512.0,1,1,3,3,3,2,1,9,1,1,17,10,24,12,12/19/2021
1610612748,Miami Heat,12,6,6,0.5,576.0,111.8,361,0.711,77,50,226.0,167.0,143.0,478.0,4,10,15,14,10,17,23,25,22,24,27,22,19,3,12/19/2021
1610612749,Milwaukee Bucks,13,8,5,0.615,629.0,109.4,451,0.745,105,54,200.0,155.0,133.0,508.0,1,4,9,9,1,9,2,6,2,17,24,19,14,9,12/19/2021
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,111.7,401,0.75,96,56,199.0,129.0,209.0,520.0,4,10,15,14,5,16,10,4,6,14,23,4,30,16,12/19/2021
1610612740,New Orleans Pelicans,11,6,5,0.545,538.0,112.8,378,0.761,89,42,183.0,132.0,103.0,518.0,17,10,9,11,19,20,19,1,11,29,13,6,2,14,12/19/2021
1610612752,New York Knicks,12,3,9,0.25,576.0,116.1,381,0.725,84,52,194.0,151.0,149.0,520.0,4,26,27,27,10,28,17,14,15,20,21,15,21,16,12/19/2021
1610612760,Oklahoma City Thunder,10,3,7,0.3,480.0,114.0,322,0.719,74,57,154.0,148.0,103.0,478.0,27,26,23,26,28,22,29,21,24,12,5,13,2,3,12/19/2021
1610612753,Orlando Magic,12,2,10,0.167,576.0,114.0,412,0.742,81,55,188.0,141.0,115.0,530.0,4,29,29,29,10,23,7,7,16,15,16,11,8,19,12/19/2021
1610612755,Philadelphia 76ers,11,5,6,0.455,543.0,109.9,380,0.729,87,66,149.0,174.0,160.0,502.0,17,18,15,19,18,12,18,12,14,4,3,24,24,8,12/19/2021
1610612756,Phoenix Suns,11,9,2,0.818,533.0,102.9,385,0.72,91,39,155.0,145.0,122.0,510.0,17,3,1,2,20,3,16,20,9,30,6,12,10,10,12/19/2021
1610612757,Portland Trail Blazers,12,3,9,0.25,581.0,114.3,400,0.722,78,59,227.0,159.0,174.0,574.0,4,26,27,27,7,24,11,16,20,10,28,20,27,24,12/19/2021
1610612758,Sacramento Kings,12,6,6,0.5,591.0,115.6,406,0.703,98,61,235.0,175.0,192.0,686.0,4,10,15,14,4,26,9,27,4,9,29,25,29,30,12/19/2021
1610612759,San Antonio Spurs,12,7,5,0.583,576.0,112.1,420,0.72,88,62,180.0,182.0,103.0,574.0,4,8,9,10,10,18,5,19,13,8,11,27,2,24,12/19/2021
1610612761,Toronto Raptors,10,5,5,0.5,485.0,106.5,324,0.652,78,54,137.0,178.0,117.0,428.0,27,18,9,14,27,6,28,30,20,17,2,26,9,2,12/19/2021
1610612762,Utah Jazz,11,8,3,0.727,528.0,109.3,396,0.741,71,53,186.0,148.0,110.0,534.0,17,4,3,4,24,8,13,8,27,19,14,13,6,20,12/19/2021
1610612764,Washington Wizards,13,5,8,0.385,629.0,115.8,419,0.72,79,63,190.0,184.0,105.0,672.0,1,18,24,23,1,27,6,18,19,6,17,28,5,29,12/19/2021
1610612737,Atlanta Hawks,9,3,6,0.333,432.0,114.3,308,0.752,62,45,157.0,107.0,125.0,440.0,28,25,16,23,29,24,28,3,29,26,6,1,13,4,12/20/2021
1610612738,Boston Celtics,11,5,6,0.455,528.0,111.9,364,0.727,76,49,170.0,146.0,134.0,458.0,14,16,16,18,17,17,18,13,18,22,13,16,16,5,12/20/2021
1610612751,Brooklyn Nets,11,7,4,0.636,533.0,108.4,393,0.71,72,58,198.0,134.0,143.0,518.0,14,7,6,7,15,7,10,23,22,10,24,10,21,21,12/20/2021
1610612766,Charlotte Hornets,12,3,9,0.25,586.0,124.0,358,0.68,94,64,183.0,195.0,190.0,572.0,3,25,28,28,4,30,20,29,7,5,19,29,30,25,12/20/2021
1610612741,Chicago Bulls,9,6,3,0.667,432.0,114.3,286,0.719,55,48,127.0,118.0,96.0,438.0,28,10,4,5,29,25,30,21,30,23,2,2,2,3,12/20/2021
