TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612746,LA Clippers,28,16,12,0.571,48.2,0.591,0.409,0.498,0.101,0.365,0.111,0.137,0.156,0.397,0.482,0.518,0.787,0.213,0.583,0.417,6,9,8,9,18,17,14,20,12,8,14,24,11,26,17,14,23,8,19,12,12/13/2021
1610612747,Los Angeles Lakers,28,15,13,0.536,49.3,0.629,0.371,0.539,0.109,0.321,0.139,0.14,0.164,0.431,0.479,0.521,0.85,0.15,0.584,0.416,6,11,11,11,1,9,22,7,8,22,4,21,9,11,19,12,7,24,17,14,12/13/2021
1610612763,Memphis Grizzlies,28,17,11,0.607,48.4,0.621,0.379,0.537,0.053,0.327,0.147,0.136,0.165,0.484,0.506,0.494,0.861,0.139,0.609,0.391,6,6,6,7,10,11,20,8,27,19,2,27,8,2,11,20,5,26,10,21,12/13/2021
1610612748,Miami Heat,28,16,12,0.571,48.4,0.588,0.412,0.499,0.106,0.354,0.103,0.147,0.166,0.393,0.535,0.465,0.867,0.133,0.642,0.358,6,9,8,9,10,18,13,19,9,12,19,15,6,27,6,25,4,27,3,28,12/13/2021
1610612749,Milwaukee Bucks,29,18,11,0.621,48.2,0.553,0.447,0.469,0.089,0.387,0.11,0.144,0.15,0.381,0.432,0.568,0.816,0.184,0.568,0.432,1,5,6,6,19,27,4,27,16,4,16,18,15,29,29,2,15,16,25,6,12/13/2021
1610612750,Minnesota Timberwolves,27,12,15,0.444,48.6,0.544,0.456,0.463,0.049,0.391,0.127,0.146,0.184,0.415,0.475,0.525,0.792,0.208,0.589,0.411,15,20,20,20,5,28,3,28,28,3,8,16,2,18,21,10,20,11,14,17,12/13/2021
1610612740,New Orleans Pelicans,29,8,21,0.276,48.2,0.636,0.364,0.533,0.094,0.316,0.125,0.15,0.148,0.439,0.529,0.471,0.886,0.114,0.63,0.37,1,27,28,28,19,5,26,9,13,24,9,10,17,7,8,23,2,29,6,25,12/13/2021
1610612752,New York Knicks,27,12,15,0.444,48.4,0.577,0.423,0.471,0.068,0.375,0.106,0.154,0.143,0.403,0.449,0.551,0.782,0.218,0.564,0.436,15,20,20,20,9,21,10,26,23,5,18,8,22,24,26,5,24,7,26,5,12/13/2021
1610612760,Oklahoma City Thunder,26,8,18,0.308,48.0,0.571,0.429,0.499,0.062,0.354,0.08,0.148,0.149,0.437,0.435,0.565,0.815,0.185,0.557,0.443,26,27,26,27,21,23,8,18,25,13,28,13,16,9,27,4,16,15,27,4,12/13/2021
1610612753,Orlando Magic,28,5,23,0.179,48.0,0.571,0.429,0.488,0.069,0.364,0.1,0.148,0.137,0.419,0.469,0.531,0.826,0.174,0.587,0.413,6,29,30,29,21,24,7,24,22,9,24,12,25,15,24,7,13,18,15,16,12/13/2021
1610612755,Philadelphia 76ers,28,15,13,0.536,48.5,0.629,0.371,0.53,0.111,0.313,0.116,0.157,0.133,0.419,0.476,0.524,0.816,0.184,0.572,0.428,6,11,11,11,6,8,23,11,6,26,13,4,26,17,20,11,14,17,24,7,12/13/2021
1610612756,Phoenix Suns,26,21,5,0.808,48.0,0.654,0.346,0.556,0.118,0.303,0.1,0.141,0.154,0.438,0.536,0.464,0.842,0.158,0.617,0.383,26,2,1,2,21,3,28,3,5,28,23,20,12,8,5,26,11,20,8,23,12/13/2021
1610612757,Portland Trail Blazers,27,11,16,0.407,48.0,0.572,0.428,0.491,0.085,0.361,0.101,0.147,0.148,0.406,0.493,0.507,0.77,0.23,0.584,0.416,15,23,22,23,21,22,9,22,17,10,22,14,18,22,14,17,27,4,16,15,12/13/2021
1610612758,Sacramento Kings,28,11,17,0.393,48.5,0.611,0.389,0.53,0.074,0.315,0.119,0.155,0.151,0.456,0.451,0.549,0.773,0.227,0.542,0.458,6,23,24,24,6,12,19,10,19,25,12,7,14,4,25,6,26,5,29,2,12/13/2021
1610612759,San Antonio Spurs,26,10,16,0.385,48.2,0.685,0.315,0.605,0.105,0.281,0.131,0.114,0.151,0.5,0.561,0.439,0.947,0.053,0.652,0.348,26,25,22,25,12,1,30,1,10,30,5,30,13,1,4,27,1,30,2,29,12/13/2021
1610612761,Toronto Raptors,27,13,14,0.481,48.0,0.636,0.364,0.54,0.118,0.324,0.152,0.136,0.185,0.422,0.427,0.573,0.804,0.196,0.535,0.465,15,18,16,18,21,6,25,6,4,20,1,26,1,13,30,1,17,14,30,1,12/13/2021
1610612762,Utah Jazz,26,19,7,0.731,48.0,0.506,0.494,0.444,0.033,0.412,0.091,0.143,0.13,0.412,0.434,0.566,0.726,0.274,0.545,0.455,26,3,3,3,21,30,1,30,29,1,26,19,29,19,28,3,30,1,28,3,12/13/2021
1610612764,Washington Wizards,28,15,13,0.536,48.7,0.639,0.361,0.557,0.084,0.288,0.077,0.155,0.13,0.473,0.509,0.491,0.845,0.155,0.595,0.405,6,11,11,11,3,4,27,2,18,29,30,6,28,3,10,21,8,23,13,18,12/13/2021
1610612737,Atlanta Hawks,27,13,14,0.481,48.0,0.63,0.37,0.514,0.111,0.34,0.078,0.146,0.128,0.403,0.51,0.49,0.733,0.267,0.578,0.422,20,18,16,18,25,7,24,14,7,17,29,17,30,24,9,22,29,2,22,9,12/14/2021
1610612738,Boston Celtics,28,14,14,0.5,49.1,0.593,0.407,0.502,0.093,0.336,0.089,0.161,0.141,0.409,0.486,0.514,0.797,0.203,0.582,0.418,6,15,16,17,2,16,15,17,14,18,27,2,24,20,16,15,19,12,21,10,12/14/2021
1610612751,Brooklyn Nets,28,20,8,0.714,48.2,0.624,0.376,0.522,0.139,0.318,0.124,0.16,0.147,0.383,0.58,0.42,0.758,0.242,0.632,0.368,6,3,4,4,18,10,21,13,2,23,10,3,21,29,2,29,28,3,5,26,12/14/2021
1610612766,Charlotte Hornets,29,15,14,0.517,48.7,0.599,0.401,0.494,0.064,0.37,0.13,0.135,0.165,0.43,0.502,0.498,0.842,0.158,0.615,0.385,1,11,16,16,4,14,17,21,24,6,6,28,7,12,13,18,10,21,9,22,12/14/2021
1610612741,Chicago Bulls,27,17,10,0.63,48.0,0.657,0.343,0.544,0.139,0.305,0.129,0.151,0.171,0.405,0.481,0.519,0.828,0.172,0.575,0.425,20,6,5,5,25,2,29,4,1,27,7,9,5,23,18,13,12,19,23,8,12/14/2021
1610612739,Cleveland Cavaliers,29,17,12,0.586,48.0,0.599,0.401,0.506,0.072,0.345,0.11,0.15,0.159,0.434,0.57,0.43,0.79,0.21,0.639,0.361,1,6,8,8,25,15,16,15,20,15,15,11,10,10,3,28,21,10,4,27,12/14/2021
1610612742,Dallas Mavericks,27,14,13,0.519,48.2,0.566,0.434,0.504,0.119,0.36,0.099,0.137,0.147,0.385,0.49,0.51,0.778,0.222,0.583,0.417,20,15,11,14,14,25,6,16,3,11,25,25,20,28,15,16,25,6,18,13,12/14/2021
1610612743,Denver Nuggets,27,14,13,0.519,48.2,0.584,0.416,0.524,0.104,0.352,0.109,0.124,0.143,0.42,0.531,0.469,0.845,0.155,0.628,0.372,20,15,11,14,14,20,11,12,11,14,17,29,22,14,7,24,9,22,7,24,12/14/2021
1610612765,Detroit Pistons,26,4,22,0.154,48.2,0.586,0.414,0.49,0.071,0.342,0.102,0.168,0.174,0.419,0.474,0.526,0.868,0.132,0.599,0.401,27,30,29,30,12,19,12,23,21,16,21,1,3,16,22,9,3,28,12,19,12/14/2021
1610612744,Golden State Warriors,28,23,5,0.821,48.2,0.526,0.474,0.46,0.053,0.401,0.137,0.14,0.172,0.407,0.626,0.374,0.804,0.196,0.692,0.308,6,1,1,1,18,29,2,29,26,2,4,21,4,22,1,30,17,14,1,30,12/14/2021
1610612745,Houston Rockets,27,9,18,0.333,48.2,0.556,0.444,0.474,0.024,0.369,0.102,0.157,0.148,0.45,0.504,0.496,0.789,0.211,0.602,0.398,20,26,26,26,14,26,5,25,30,7,22,5,19,5,12,19,22,9,11,20,12/14/2021
1610612754,Indiana Pacers,29,12,17,0.414,48.5,0.602,0.398,0.541,0.093,0.321,0.122,0.137,0.132,0.448,0.473,0.527,0.857,0.143,0.582,0.418,1,20,23,22,8,13,18,5,15,21,11,23,27,6,23,8,6,25,20,11,12/14/2021
1610612746,LA Clippers,28,16,12,0.571,48.2,0.591,0.409,0.498,0.101,0.365,0.111,0.137,0.156,0.397,0.482,0.518,0.787,0.213,0.583,0.417,6,9,8,9,18,17,14,20,12,8,14,24,11,26,17,14,23,8,19,12,12/14/2021
1610612747,Los Angeles Lakers,28,15,13,0.536,49.3,0.629,0.371,0.539,0.109,0.321,0.139,0.14,0.164,0.431,0.479,0.521,0.85,0.15,0.584,0.416,6,11,11,11,1,9,22,6,8,22,3,20,9,11,19,12,7,24,16,15,12/14/2021
1610612763,Memphis Grizzlies,28,17,11,0.607,48.4,0.621,0.379,0.537,0.053,0.327,0.147,0.136,0.165,0.484,0.506,0.494,0.861,0.139,0.609,0.391,6,6,6,7,9,11,20,8,27,20,2,26,8,2,11,20,5,26,10,21,12/14/2021
1610612748,Miami Heat,28,16,12,0.571,48.4,0.588,0.412,0.499,0.106,0.354,0.103,0.147,0.166,0.393,0.535,0.465,0.867,0.133,0.642,0.358,6,9,8,9,9,18,13,19,9,12,19,14,6,27,6,25,4,27,3,28,12/14/2021
1610612749,Milwaukee Bucks,29,18,11,0.621,48.2,0.553,0.447,0.469,0.089,0.387,0.11,0.144,0.15,0.381,0.432,0.568,0.816,0.184,0.568,0.432,1,5,6,6,23,27,4,26,16,4,16,18,15,30,29,2,15,16,25,6,12/14/2021
1610612750,Minnesota Timberwolves,27,12,15,0.444,48.6,0.544,0.456,0.463,0.049,0.391,0.127,0.146,0.184,0.415,0.475,0.525,0.792,0.208,0.589,0.411,20,20,19,20,5,28,3,28,28,3,8,16,2,18,21,10,20,11,14,17,12/14/2021
1610612740,New Orleans Pelicans,29,8,21,0.276,48.2,0.636,0.364,0.533,0.094,0.316,0.125,0.15,0.148,0.439,0.529,0.471,0.886,0.114,0.63,0.37,1,27,28,28,23,5,26,9,13,24,9,10,18,7,8,23,2,29,6,25,12/14/2021
1610612752,New York Knicks,28,12,16,0.429,48.4,0.575,0.425,0.465,0.067,0.379,0.104,0.156,0.142,0.398,0.448,0.552,0.78,0.22,0.565,0.435,6,20,21,21,9,21,10,27,23,5,18,6,23,25,26,5,24,7,26,5,12/14/2021
1610612760,Oklahoma City Thunder,26,8,18,0.308,48.0,0.571,0.429,0.499,0.062,0.354,0.08,0.148,0.149,0.437,0.435,0.565,0.815,0.185,0.557,0.443,27,27,26,27,25,23,8,18,25,13,28,13,16,9,27,4,16,15,27,4,12/14/2021
1610612753,Orlando Magic,28,5,23,0.179,48.0,0.571,0.429,0.488,0.069,0.364,0.1,0.148,0.137,0.419,0.469,0.531,0.826,0.174,0.587,0.413,6,29,30,29,25,24,7,24,22,9,23,12,25,15,24,7,13,18,15,16,12/14/2021
1610612755,Philadelphia 76ers,28,15,13,0.536,48.5,0.629,0.371,0.53,0.111,0.313,0.116,0.157,0.133,0.419,0.476,0.524,0.816,0.184,0.572,0.428,6,11,11,11,6,8,23,11,6,26,13,4,26,17,20,11,14,17,24,7,12/14/2021
1610612756,Phoenix Suns,27,22,5,0.815,48.2,0.654,0.346,0.558,0.119,0.303,0.103,0.139,0.154,0.439,0.54,0.46,0.841,0.159,0.62,0.38,20,2,1,2,14,3,28,2,4,28,20,22,12,8,5,26,11,20,8,23,12/14/2021
1610612757,Portland Trail Blazers,28,11,17,0.393,48.2,0.572,0.428,0.492,0.084,0.361,0.1,0.147,0.149,0.407,0.493,0.507,0.77,0.23,0.584,0.416,6,23,23,23,18,22,9,22,17,10,24,15,17,21,14,17,27,4,17,14,12/14/2021
1610612758,Sacramento Kings,28,11,17,0.393,48.5,0.611,0.389,0.53,0.074,0.315,0.119,0.155,0.151,0.456,0.451,0.549,0.773,0.227,0.542,0.458,6,23,23,23,6,12,19,10,19,25,12,8,14,4,25,6,26,5,29,2,12/14/2021
1610612759,San Antonio Spurs,26,10,16,0.385,48.2,0.685,0.315,0.605,0.105,0.281,0.131,0.114,0.151,0.5,0.561,0.439,0.947,0.053,0.652,0.348,27,25,21,25,12,1,30,1,10,30,5,30,13,1,4,27,1,30,2,29,12/14/2021
1610612761,Toronto Raptors,28,13,15,0.464,48.2,0.63,0.37,0.537,0.117,0.328,0.154,0.136,0.185,0.42,0.427,0.573,0.799,0.201,0.535,0.465,6,18,19,19,18,6,25,7,5,19,1,27,1,13,30,1,18,13,30,1,12/14/2021
1610612762,Utah Jazz,26,19,7,0.731,48.0,0.506,0.494,0.444,0.033,0.412,0.091,0.143,0.13,0.412,0.434,0.566,0.726,0.274,0.545,0.455,27,4,3,3,25,30,1,30,29,1,26,19,29,19,28,3,30,1,28,3,12/14/2021
1610612764,Washington Wizards,28,15,13,0.536,48.7,0.639,0.361,0.557,0.084,0.288,0.077,0.155,0.13,0.473,0.509,0.491,0.845,0.155,0.595,0.405,6,11,11,11,3,4,27,3,18,29,30,7,28,3,10,21,8,23,13,18,12/14/2021
1610612737,Atlanta Hawks,28,14,14,0.5,48.0,0.63,0.37,0.516,0.112,0.339,0.077,0.146,0.128,0.404,0.509,0.491,0.739,0.261,0.579,0.421,15,15,12,15,25,7,24,14,6,17,30,16,30,23,9,22,29,2,22,9,12/15/2021
1610612738,Boston Celtics,28,14,14,0.5,49.1,0.593,0.407,0.502,0.093,0.336,0.089,0.161,0.141,0.409,0.486,0.514,0.797,0.203,0.582,0.418,15,15,12,15,2,16,15,17,14,18,27,2,24,19,16,15,19,12,21,10,12/15/2021
1610612751,Brooklyn Nets,28,20,8,0.714,48.2,0.624,0.376,0.522,0.139,0.318,0.124,0.16,0.147,0.383,0.58,0.42,0.758,0.242,0.632,0.368,15,3,4,4,16,10,21,12,2,23,9,4,20,29,2,29,28,3,6,25,12/15/2021
1610612766,Charlotte Hornets,30,16,14,0.533,48.7,0.599,0.401,0.495,0.064,0.372,0.129,0.133,0.163,0.431,0.502,0.498,0.847,0.153,0.617,0.383,1,10,12,12,4,14,17,20,24,6,7,28,8,11,13,18,8,23,9,22,12/15/2021
1610612741,Chicago Bulls,27,17,10,0.63,48.0,0.657,0.343,0.544,0.139,0.305,0.129,0.151,0.171,0.405,0.481,0.519,0.828,0.172,0.575,0.425,25,8,5,6,25,2,29,4,1,27,6,10,5,22,19,12,13,18,24,7,12/15/2021
1610612739,Cleveland Cavaliers,30,18,12,0.6,48.0,0.596,0.404,0.503,0.069,0.348,0.109,0.149,0.16,0.434,0.563,0.437,0.795,0.205,0.637,0.363,1,6,8,8,25,15,16,16,21,15,15,13,10,10,3,28,20,11,4,27,12/15/2021
1610612742,Dallas Mavericks,28,14,14,0.5,48.4,0.566,0.434,0.504,0.12,0.359,0.1,0.137,0.146,0.385,0.488,0.512,0.78,0.22,0.582,0.418,15,15,12,15,9,25,6,15,3,12,24,25,21,28,15,16,25,6,20,11,12/15/2021
1610612743,Denver Nuggets,28,14,14,0.5,48.2,0.582,0.418,0.522,0.101,0.353,0.109,0.125,0.143,0.421,0.539,0.461,0.851,0.149,0.636,0.364,15,15,12,15,16,20,11,13,12,14,16,29,22,13,6,25,7,24,5,26,12/15/2021
1610612765,Detroit Pistons,26,4,22,0.154,48.2,0.586,0.414,0.49,0.071,0.342,0.102,0.168,0.174,0.419,0.474,0.526,0.868,0.132,0.599,0.401,30,30,29,30,13,18,13,22,20,16,22,1,3,16,22,9,3,28,12,19,12/15/2021
1610612744,Golden State Warriors,28,23,5,0.821,48.2,0.526,0.474,0.46,0.053,0.401,0.137,0.14,0.172,0.407,0.626,0.374,0.804,0.196,0.692,0.308,15,1,1,1,16,29,2,28,26,2,4,21,4,21,1,30,17,14,1,30,12/15/2021
1610612745,Houston Rockets,28,9,19,0.321,48.2,0.559,0.441,0.477,0.024,0.363,0.101,0.16,0.151,0.453,0.508,0.492,0.792,0.208,0.603,0.397,15,26,26,26,16,26,5,25,30,8,23,3,13,5,10,21,21,10,11,20,12/15/2021
1610612754,Indiana Pacers,30,12,18,0.4,48.5,0.6,0.4,0.542,0.091,0.322,0.123,0.136,0.132,0.451,0.475,0.525,0.855,0.145,0.583,0.417,1,21,24,23,8,13,18,5,15,22,11,26,28,6,21,10,6,25,19,12,12/15/2021
1610612746,LA Clippers,29,16,13,0.552,48.2,0.592,0.408,0.5,0.101,0.363,0.108,0.137,0.151,0.4,0.483,0.517,0.79,0.21,0.583,0.417,6,10,10,10,21,17,14,18,11,9,17,24,12,25,17,14,22,9,18,13,12/15/2021
1610612747,Los Angeles Lakers,29,16,13,0.552,49.4,0.627,0.373,0.536,0.109,0.324,0.139,0.14,0.161,0.427,0.48,0.52,0.845,0.155,0.585,0.415,6,10,10,10,1,8,23,7,8,21,3,20,9,12,20,11,9,22,16,15,12/15/2021
1610612763,Memphis Grizzlies,29,18,11,0.621,48.3,0.621,0.379,0.535,0.053,0.326,0.15,0.139,0.165,0.482,0.506,0.494,0.857,0.143,0.607,0.393,6,6,6,7,11,11,20,8,27,20,2,23,7,2,11,19,5,26,10,21,12/15/2021
1610612748,Miami Heat,29,17,12,0.586,48.3,0.583,0.417,0.493,0.104,0.36,0.106,0.147,0.165,0.389,0.539,0.461,0.86,0.14,0.644,0.356,6,8,8,9,11,19,12,21,9,11,18,15,6,27,7,24,4,27,3,28,12/15/2021
1610612749,Milwaukee Bucks,30,19,11,0.633,48.2,0.557,0.443,0.471,0.089,0.386,0.111,0.143,0.15,0.382,0.432,0.568,0.817,0.183,0.568,0.432,1,5,6,5,23,27,4,26,16,4,14,18,15,30,29,2,15,16,25,6,12/15/2021
1610612750,Minnesota Timberwolves,28,13,15,0.464,48.5,0.541,0.459,0.459,0.051,0.397,0.126,0.144,0.185,0.408,0.473,0.527,0.784,0.216,0.587,0.413,15,19,19,19,5,28,3,29,28,3,8,17,2,20,24,7,23,8,15,16,12/15/2021
1610612740,New Orleans Pelicans,30,9,21,0.3,48.2,0.637,0.363,0.532,0.094,0.315,0.124,0.153,0.147,0.438,0.528,0.472,0.884,0.116,0.629,0.371,1,26,28,27,23,5,26,10,13,24,10,9,18,8,8,23,2,29,7,24,12/15/2021
1610612752,New York Knicks,28,12,16,0.429,48.4,0.575,0.425,0.465,0.067,0.379,0.104,0.156,0.142,0.398,0.448,0.552,0.78,0.22,0.565,0.435,15,21,21,21,9,21,10,27,23,5,19,6,23,26,26,5,24,7,26,5,12/15/2021
1610612760,Oklahoma City Thunder,27,8,19,0.296,48.0,0.573,0.427,0.498,0.061,0.354,0.079,0.149,0.147,0.436,0.435,0.565,0.816,0.184,0.557,0.443,25,28,26,28,25,22,9,19,25,13,29,14,19,9,27,4,16,15,27,4,12/15/2021
1610612753,Orlando Magic,29,5,24,0.172,48.0,0.572,0.428,0.489,0.069,0.362,0.099,0.149,0.139,0.42,0.474,0.526,0.831,0.169,0.591,0.409,6,29,30,29,25,23,8,23,22,10,25,12,25,14,23,8,12,19,13,18,12/15/2021
1610612755,Philadelphia 76ers,29,15,14,0.517,48.5,0.626,0.374,0.528,0.11,0.315,0.12,0.156,0.137,0.418,0.481,0.519,0.82,0.18,0.577,0.423,6,13,12,13,6,9,22,11,7,25,12,5,26,17,18,13,14,17,23,8,12/15/2021
1610612756,Phoenix Suns,27,22,5,0.815,48.2,0.654,0.346,0.558,0.119,0.303,0.103,0.139,0.154,0.439,0.54,0.46,0.841,0.159,0.62,0.38,25,2,1,2,14,3,28,3,4,28,21,22,11,7,5,26,11,20,8,23,12/15/2021
1610612757,Portland Trail Blazers,29,11,18,0.379,48.2,0.571,0.429,0.486,0.083,0.364,0.104,0.15,0.15,0.403,0.494,0.506,0.763,0.237,0.584,0.416,6,24,24,24,21,24,7,24,18,7,20,11,16,24,14,17,27,4,17,14,12/15/2021
1610612758,Sacramento Kings,29,12,17,0.414,48.5,0.613,0.387,0.534,0.073,0.311,0.119,0.155,0.15,0.46,0.451,0.549,0.778,0.222,0.543,0.457,6,21,22,22,6,12,19,9,19,26,13,7,14,4,25,6,26,5,29,2,12/15/2021
1610612759,San Antonio Spurs,27,10,17,0.37,48.2,0.681,0.319,0.6,0.103,0.282,0.134,0.118,0.148,0.497,0.562,0.438,0.946,0.054,0.653,0.347,25,25,22,25,14,1,30,1,10,30,5,30,17,1,4,27,1,30,2,29,12/15/2021
1610612761,Toronto Raptors,28,13,15,0.464,48.2,0.63,0.37,0.537,0.117,0.328,0.154,0.136,0.185,0.42,0.427,0.573,0.799,0.201,0.535,0.465,15,19,19,19,16,6,25,6,5,19,1,27,1,15,30,1,18,13,30,1,12/15/2021
1610612762,Utah Jazz,27,20,7,0.741,48.0,0.509,0.491,0.447,0.032,0.41,0.091,0.143,0.13,0.415,0.434,0.566,0.728,0.272,0.546,0.454,25,3,3,3,25,30,1,30,29,1,26,19,29,18,28,3,30,1,28,3,12/15/2021
1610612764,Washington Wizards,29,15,14,0.517,48.7,0.642,0.358,0.562,0.087,0.283,0.079,0.155,0.132,0.475,0.506,0.494,0.844,0.156,0.591,0.409,6,13,12,13,3,4,27,2,17,29,28,8,27,3,11,19,10,21,14,17,12/15/2021
1610612737,Atlanta Hawks,28,14,14,0.5,48.0,0.63,0.37,0.516,0.112,0.339,0.077,0.146,0.128,0.404,0.509,0.491,0.739,0.261,0.579,0.421,18,15,12,13,25,7,24,14,7,16,30,16,30,23,10,21,29,2,22,9,12/16/2021
1610612738,Boston Celtics,28,14,14,0.5,49.1,0.593,0.407,0.502,0.093,0.336,0.089,0.161,0.141,0.409,0.486,0.514,0.797,0.203,0.582,0.418,18,15,12,13,2,16,15,17,14,17,27,3,24,19,16,15,20,11,21,10,12/16/2021
1610612751,Brooklyn Nets,29,21,8,0.724,48.2,0.628,0.372,0.524,0.139,0.317,0.124,0.159,0.144,0.385,0.574,0.426,0.754,0.246,0.626,0.374,8,3,4,4,19,8,23,12,1,22,10,4,22,28,2,29,28,3,7,24,12/16/2021
1610612766,Charlotte Hornets,30,16,14,0.533,48.7,0.599,0.401,0.495,0.064,0.372,0.129,0.133,0.163,0.431,0.502,0.498,0.847,0.153,0.617,0.383,2,10,12,12,3,14,17,20,24,6,7,28,8,11,13,18,8,23,9,22,12/16/2021
1610612741,Chicago Bulls,27,17,10,0.63,48.0,0.657,0.343,0.544,0.139,0.305,0.129,0.151,0.171,0.405,0.481,0.519,0.828,0.172,0.575,0.425,26,8,5,6,25,2,29,5,2,27,6,10,4,22,18,13,13,18,23,8,12/16/2021
1610612739,Cleveland Cavaliers,30,18,12,0.6,48.0,0.596,0.404,0.503,0.069,0.348,0.109,0.149,0.16,0.434,0.563,0.437,0.795,0.205,0.637,0.363,2,6,8,8,25,15,16,16,21,15,15,13,10,10,3,28,21,10,4,27,12/16/2021
1610612742,Dallas Mavericks,28,14,14,0.5,48.4,0.566,0.434,0.504,0.12,0.359,0.1,0.137,0.146,0.385,0.488,0.512,0.78,0.22,0.582,0.418,18,15,12,13,9,25,6,15,3,12,23,26,21,29,15,16,25,6,20,11,12/16/2021
1610612743,Denver Nuggets,28,14,14,0.5,48.2,0.582,0.418,0.522,0.101,0.353,0.109,0.125,0.143,0.421,0.539,0.461,0.851,0.149,0.636,0.364,18,15,12,13,15,20,11,13,12,14,16,29,23,14,5,26,7,24,5,26,12/16/2021
1610612765,Detroit Pistons,27,4,23,0.148,48.2,0.589,0.411,0.494,0.07,0.335,0.108,0.171,0.17,0.424,0.472,0.528,0.868,0.132,0.595,0.405,26,30,29,30,13,18,13,21,20,18,18,1,5,13,24,7,3,28,12,19,12/16/2021
1610612744,Golden State Warriors,28,23,5,0.821,48.2,0.526,0.474,0.46,0.053,0.401,0.137,0.14,0.172,0.407,0.626,0.374,0.804,0.196,0.692,0.308,18,1,1,1,15,29,2,28,26,2,4,22,3,21,1,30,17,14,1,30,12/16/2021
1610612745,Houston Rockets,29,9,20,0.31,48.2,0.558,0.442,0.476,0.023,0.362,0.099,0.162,0.15,0.453,0.516,0.484,0.798,0.202,0.611,0.389,8,26,27,26,19,26,5,25,30,9,24,2,14,6,9,22,19,12,10,21,12/16/2021
1610612754,Indiana Pacers,31,13,18,0.419,48.5,0.602,0.398,0.545,0.09,0.316,0.121,0.139,0.13,0.455,0.477,0.523,0.856,0.144,0.583,0.417,1,19,24,22,8,13,18,4,16,23,11,24,29,5,20,11,6,25,19,12,12/16/2021
1610612746,LA Clippers,29,16,13,0.552,48.2,0.592,0.408,0.5,0.101,0.363,0.108,0.137,0.151,0.4,0.483,0.517,0.79,0.21,0.583,0.417,8,10,10,10,19,17,14,18,11,8,17,25,12,25,17,14,22,9,18,13,12/16/2021
1610612747,Los Angeles Lakers,29,16,13,0.552,49.4,0.627,0.373,0.536,0.109,0.324,0.139,0.14,0.161,0.427,0.48,0.52,0.845,0.155,0.585,0.415,8,10,10,10,1,9,22,7,8,21,3,21,9,12,19,12,10,21,16,15,12/16/2021
1610612763,Memphis Grizzlies,29,18,11,0.621,48.3,0.621,0.379,0.535,0.053,0.326,0.15,0.139,0.165,0.482,0.506,0.494,0.857,0.143,0.607,0.393,8,6,6,7,10,11,20,8,27,20,2,23,7,2,12,19,5,26,11,20,12/16/2021
1610612748,Miami Heat,29,17,12,0.586,48.3,0.583,0.417,0.493,0.104,0.36,0.106,0.147,0.165,0.389,0.539,0.461,0.86,0.14,0.644,0.356,8,8,8,9,10,19,12,22,9,11,19,15,6,27,6,25,4,27,3,28,12/16/2021
1610612749,Milwaukee Bucks,30,19,11,0.633,48.2,0.557,0.443,0.471,0.089,0.386,0.111,0.143,0.15,0.382,0.432,0.568,0.817,0.183,0.568,0.432,2,5,6,5,23,27,4,26,17,4,14,18,15,30,29,2,15,16,25,6,12/16/2021
1610612750,Minnesota Timberwolves,28,13,15,0.464,48.5,0.541,0.459,0.459,0.051,0.397,0.126,0.144,0.185,0.408,0.473,0.527,0.784,0.216,0.587,0.413,18,19,17,19,5,28,3,29,28,3,8,17,2,20,23,8,23,8,15,16,12/16/2021
1610612740,New Orleans Pelicans,30,9,21,0.3,48.2,0.637,0.363,0.532,0.094,0.315,0.124,0.153,0.147,0.438,0.528,0.472,0.884,0.116,0.629,0.371,2,26,28,27,23,5,26,10,13,24,9,9,18,8,8,23,2,29,6,25,12/16/2021
1610612752,New York Knicks,29,13,16,0.448,48.3,0.574,0.426,0.462,0.066,0.381,0.103,0.157,0.147,0.396,0.45,0.55,0.782,0.218,0.568,0.432,8,19,21,21,10,21,10,27,23,5,21,5,20,26,26,5,24,7,26,5,12/16/2021
1610612760,Oklahoma City Thunder,27,8,19,0.296,48.0,0.573,0.427,0.498,0.061,0.354,0.079,0.149,0.147,0.436,0.435,0.565,0.816,0.184,0.557,0.443,26,28,26,28,25,22,9,19,25,13,29,14,19,9,27,4,16,15,27,4,12/16/2021
