TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612750,Minnesota Timberwolves,13,6,7,0.462,629.0,105.6,108.4,104.4,106.1,1.2,2.3,0.6,1.49,16.7,0.325,0.677,0.492,0.159,0.506,0.537,101.6,99.4,82.83,1302,0.484,1,14,18,18,2,17,9,9,14,24,19,2,30,22,27,23,24,8,20,11/24/2021
1610612740,New Orleans Pelicans,13,3,10,0.231,624.0,101.1,103.5,109.7,110.7,-8.6,-7.2,0.645,1.53,17.3,0.296,0.741,0.511,0.158,0.483,0.527,99.2,97.62,81.35,1265,0.456,1,26,29,28,8,26,21,27,5,21,15,5,10,8,25,27,27,18,27,11/24/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,103.6,105.2,104.9,107.5,-1.3,-2.3,0.57,1.47,15.9,0.268,0.702,0.49,0.147,0.502,0.539,99.3,97.29,81.08,1167,0.491,15,21,18,21,17,24,12,21,21,26,28,16,26,23,19,25,23,20,15,11/24/2021
1610612760,Oklahoma City Thunder,12,5,7,0.417,576.0,99.0,101.2,103.6,104.9,-4.6,-3.7,0.554,1.46,15.3,0.278,0.752,0.512,0.142,0.478,0.507,100.4,98.71,82.26,1185,0.466,15,21,18,21,17,28,6,23,27,27,29,12,5,7,16,28,29,15,26,11/24/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,97.2,100.8,107.5,109.4,-10.3,-8.6,0.599,1.49,16.1,0.279,0.72,0.49,0.149,0.475,0.506,102.0,99.33,82.78,1190,0.434,15,26,25,26,17,29,18,29,15,23,26,11,22,24,21,29,30,10,29,11/24/2021
1610612755,Philadelphia 76ers,13,6,7,0.462,624.0,107.9,109.6,109.8,111.6,-1.9,-2.0,0.57,1.86,17.2,0.243,0.712,0.478,0.125,0.519,0.555,97.4,95.92,79.94,1244,0.487,1,14,18,18,8,11,25,19,22,9,16,27,24,28,4,16,14,27,19,11/24/2021
1610612756,Phoenix Suns,13,13,0,1.0,624.0,112.3,113.0,99.5,101.8,12.8,11.2,0.618,2.0,19.2,0.24,0.724,0.498,0.132,0.553,0.587,103.2,101.69,84.74,1323,0.575,1,1,1,1,8,6,2,2,6,5,4,29,17,17,8,3,4,3,2,11/24/2021
1610612757,Portland Trail Blazers,13,7,6,0.538,624.0,111.5,113.1,111.7,113.3,-0.2,-0.2,0.603,1.85,18.1,0.27,0.756,0.507,0.135,0.54,0.575,98.2,96.88,80.74,1262,0.502,1,7,9,9,8,5,28,15,12,11,6,15,3,11,12,6,6,23,12,11/24/2021
1610612758,Sacramento Kings,13,4,9,0.308,624.0,107.0,110.2,108.8,111.2,-1.8,-1.0,0.54,1.51,16.1,0.289,0.68,0.486,0.145,0.523,0.556,101.9,99.35,82.79,1288,0.489,1,25,25,25,8,9,23,16,29,22,27,7,29,25,18,12,13,9,16,11/24/2021
1610612759,San Antonio Spurs,11,2,9,0.182,528.0,103.6,105.8,110.2,111.9,-6.6,-6.1,0.65,2.09,19.7,0.247,0.72,0.479,0.132,0.52,0.541,102.7,100.82,84.02,1108,0.483,29,29,25,29,30,22,26,26,3,1,2,26,21,27,7,15,21,5,21,11/24/2021
1610612761,Toronto Raptors,12,5,7,0.417,576.0,110.8,113.7,112.7,115.0,-2.0,-1.3,0.539,1.83,16.3,0.334,0.701,0.504,0.126,0.516,0.549,97.8,95.63,79.69,1147,0.477,15,21,18,21,17,4,29,18,30,12,24,1,27,12,6,18,18,29,25,11/24/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,113.0,115.7,106.5,108.8,6.5,6.9,0.579,1.64,17.5,0.301,0.748,0.53,0.149,0.563,0.591,99.8,97.5,81.25,1171,0.538,15,7,6,7,17,2,16,4,19,16,11,3,8,1,20,2,2,19,5,11/24/2021
1610612764,Washington Wizards,12,6,6,0.5,576.0,104.1,105.3,105.6,106.4,-1.5,-1.1,0.646,1.63,18.5,0.253,0.738,0.508,0.156,0.522,0.555,97.9,96.96,80.8,1163,0.506,15,14,9,15,17,23,11,17,4,18,5,24,12,10,24,13,15,22,11,11/24/2021
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,112.1,113.9,110.0,112.0,2.1,2.0,0.56,1.94,17.4,0.259,0.719,0.495,0.121,0.544,0.578,99.7,98.08,81.74,1177,0.508,6,11,12,13,12,3,27,10,23,7,14,20,21,19,2,5,5,16,12,11/25/2021
1610612738,Boston Celtics,12,8,4,0.667,581.0,106.8,107.7,100.8,102.2,6.0,5.5,0.575,1.6,16.5,0.288,0.768,0.53,0.142,0.51,0.55,97.1,96.0,80.0,1166,0.543,6,4,4,4,6,17,3,6,20,18,21,7,2,2,16,21,14,26,4,11/25/2021
1610612751,Brooklyn Nets,12,10,2,0.833,576.0,112.1,112.3,103.6,105.1,8.5,7.2,0.671,2.01,19.6,0.216,0.721,0.483,0.134,0.551,0.59,100.9,100.13,83.44,1202,0.543,6,3,3,3,12,7,8,3,2,3,2,30,20,26,12,4,3,6,5,11/25/2021
1610612766,Charlotte Hornets,12,7,5,0.583,581.0,103.6,105.5,106.1,107.6,-2.4,-2.1,0.613,1.89,17.9,0.238,0.718,0.472,0.129,0.505,0.532,103.4,101.74,84.78,1229,0.482,6,7,7,7,6,21,13,19,9,8,8,29,22,29,8,24,25,3,21,11/25/2021
1610612741,Chicago Bulls,12,6,6,0.5,576.0,106.4,107.2,105.9,107.7,0.5,-0.6,0.534,1.64,16.1,0.246,0.744,0.489,0.131,0.511,0.549,100.2,99.0,82.5,1187,0.487,6,11,12,13,12,19,14,15,30,15,26,24,10,23,9,20,17,12,18,11/25/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,103.8,106.1,105.4,105.8,-1.6,0.3,0.616,1.45,17.4,0.278,0.75,0.513,0.164,0.519,0.552,97.9,96.55,80.45,1060,0.485,21,18,12,18,23,20,11,14,8,28,13,11,7,7,29,13,12,24,20,11/25/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,109.1,110.7,108.6,110.1,0.6,0.6,0.6,2.04,18.0,0.253,0.754,0.496,0.121,0.525,0.557,97.4,96.0,80.0,1066,0.497,21,11,7,10,21,8,20,13,15,2,7,23,5,18,1,10,10,26,13,11/25/2021
1610612743,Denver Nuggets,11,5,6,0.455,528.0,107.5,109.6,110.6,111.8,-3.1,-2.1,0.603,2.01,17.7,0.276,0.756,0.508,0.123,0.513,0.544,95.9,94.41,78.67,1039,0.482,21,18,12,18,23,12,25,20,12,4,10,13,4,11,3,16,20,30,22,11/25/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,99.5,102.3,109.2,110.9,-9.7,-8.6,0.604,1.53,16.2,0.274,0.696,0.469,0.144,0.473,0.515,100.0,97.88,81.56,1174,0.44,6,26,26,26,12,27,23,28,11,20,25,16,27,30,17,29,28,17,28,11/25/2021
1610612744,Golden State Warriors,12,11,1,0.917,576.0,114.9,116.3,97.7,100.3,17.2,16.0,0.715,1.88,21.0,0.282,0.729,0.522,0.159,0.579,0.612,101.5,99.58,82.99,1197,0.606,6,2,2,2,12,1,1,1,1,10,1,9,16,4,25,1,1,7,1,11/25/2021
1610612745,Houston Rockets,12,1,11,0.083,576.0,95.8,98.2,108.6,109.5,-12.7,-11.3,0.555,1.08,15.0,0.242,0.748,0.494,0.182,0.496,0.527,104.6,102.88,85.73,1234,0.426,6,30,30,30,12,30,18,30,26,30,30,26,8,20,30,26,26,1,29,11/25/2021
1610612754,Indiana Pacers,12,6,6,0.5,581.0,105.7,107.6,103.2,104.0,2.5,3.6,0.56,1.69,16.8,0.274,0.77,0.523,0.136,0.52,0.547,98.2,96.95,80.79,1176,0.521,6,11,12,13,6,18,6,9,24,14,18,14,1,3,13,12,18,23,8,11/25/2021
1610612746,LA Clippers,12,8,4,0.667,581.0,106.1,107.8,101.0,103.4,5.1,4.5,0.562,1.39,16.6,0.26,0.738,0.514,0.161,0.538,0.574,100.9,98.89,82.41,1200,0.537,6,4,4,4,6,16,4,7,22,29,20,19,13,6,28,7,7,14,7,11/25/2021
1610612747,Los Angeles Lakers,13,6,7,0.462,639.0,103.6,104.3,106.5,109.2,-2.9,-4.9,0.588,1.48,16.6,0.256,0.734,0.498,0.151,0.509,0.546,103.4,101.82,84.85,1356,0.488,1,11,22,17,1,25,17,24,18,27,19,21,14,16,22,23,19,2,17,11/25/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,108.0,109.7,113.4,116.6,-5.4,-6.8,0.595,1.99,17.7,0.298,0.711,0.497,0.125,0.509,0.541,101.1,98.93,82.44,1099,0.476,21,18,12,18,21,11,30,26,16,6,11,4,25,17,4,22,22,13,24,11/25/2021
1610612748,Miami Heat,13,7,6,0.538,629.0,108.9,110.1,106.8,108.8,2.1,1.3,0.616,1.62,17.8,0.282,0.731,0.511,0.151,0.533,0.572,97.2,95.73,79.78,1256,0.515,1,7,12,12,2,10,15,11,7,17,9,8,15,10,23,9,8,28,9,11/25/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,108.4,109.2,100.6,103.5,7.8,5.6,0.593,1.71,17.1,0.265,0.718,0.502,0.137,0.535,0.561,100.8,99.02,82.51,1201,0.549,6,4,4,4,6,14,5,5,17,13,16,18,23,13,14,8,9,11,3,11/25/2021
1610612750,Minnesota Timberwolves,12,6,6,0.5,581.0,106.6,109.3,103.5,105.4,3.1,3.9,0.602,1.49,16.8,0.325,0.675,0.493,0.16,0.512,0.544,101.6,99.39,82.82,1203,0.492,6,11,12,13,6,13,10,8,13,26,17,2,30,22,27,19,21,8,15,11/25/2021
1610612740,New Orleans Pelicans,13,3,10,0.231,624.0,101.1,103.5,109.7,110.7,-8.6,-7.2,0.645,1.53,17.3,0.296,0.741,0.511,0.158,0.483,0.527,99.2,97.62,81.35,1265,0.456,1,26,29,27,3,26,22,27,3,21,15,5,12,9,24,27,27,18,27,11/25/2021
1610612752,New York Knicks,11,5,6,0.455,528.0,103.2,105.0,104.2,106.8,-1.0,-1.8,0.57,1.5,15.9,0.274,0.705,0.493,0.145,0.497,0.534,99.3,97.27,81.06,1070,0.494,21,18,12,18,23,22,12,18,21,25,28,15,26,21,18,25,23,20,14,11/25/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,99.7,101.8,104.1,105.3,-4.4,-3.5,0.56,1.51,15.5,0.279,0.757,0.514,0.14,0.48,0.509,100.3,98.64,82.2,1085,0.465,21,18,12,18,23,28,9,23,25,24,29,10,3,5,15,28,29,15,26,11/25/2021
1610612753,Orlando Magic,11,2,9,0.182,528.0,95.6,99.4,108.8,110.4,-13.2,-11.0,0.601,1.51,16.2,0.277,0.725,0.487,0.148,0.468,0.498,102.0,99.32,82.77,1090,0.418,21,28,26,29,23,29,21,29,14,22,24,12,17,24,20,30,30,10,30,11/25/2021
1610612755,Philadelphia 76ers,12,5,7,0.417,576.0,106.9,108.6,109.8,111.8,-2.9,-3.2,0.55,1.77,16.5,0.246,0.716,0.481,0.125,0.513,0.55,97.7,96.13,80.1,1151,0.479,6,18,22,23,12,15,26,22,27,12,22,25,24,27,5,17,16,25,23,11/25/2021
1610612756,Phoenix Suns,13,13,0,1.0,624.0,112.3,113.0,99.5,101.8,12.8,11.2,0.618,2.0,19.2,0.24,0.724,0.498,0.132,0.553,0.587,103.2,101.69,84.74,1323,0.575,1,1,1,1,3,6,2,2,6,5,4,28,19,15,10,3,4,4,2,11/25/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,576.0,111.7,113.4,111.1,112.6,0.6,0.7,0.61,1.89,18.3,0.265,0.753,0.504,0.134,0.54,0.576,98.6,97.17,80.97,1168,0.509,6,7,7,7,12,5,28,12,10,9,6,17,6,12,11,6,6,21,11,11/25/2021
1610612758,Sacramento Kings,13,4,9,0.308,624.0,107.0,110.2,108.8,111.2,-1.8,-1.0,0.54,1.51,16.1,0.289,0.68,0.486,0.145,0.523,0.556,101.9,99.35,82.79,1288,0.489,1,24,26,25,3,9,24,17,28,23,27,6,29,25,19,11,11,9,16,11/25/2021
1610612759,San Antonio Spurs,10,2,8,0.2,480.0,102.6,104.6,108.4,109.9,-5.9,-5.3,0.642,2.1,19.3,0.242,0.724,0.479,0.128,0.512,0.533,102.6,100.95,84.12,1008,0.485,30,28,25,28,30,23,19,25,5,1,3,27,18,28,6,18,24,5,19,11/25/2021
1610612761,Toronto Raptors,11,4,7,0.364,528.0,110.7,113.5,113.2,115.7,-2.5,-2.2,0.537,1.78,16.3,0.333,0.692,0.5,0.129,0.517,0.55,97.8,95.45,79.55,1049,0.471,21,24,22,24,23,4,29,21,29,11,23,1,28,14,7,15,15,29,25,11/25/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,113.0,115.7,106.5,108.8,6.5,6.9,0.579,1.64,17.5,0.301,0.748,0.53,0.149,0.563,0.591,99.8,97.5,81.25,1171,0.538,6,7,7,7,12,2,16,4,19,16,12,3,9,1,21,2,2,19,6,11/25/2021
1610612764,Washington Wizards,11,6,5,0.545,528.0,103.3,104.3,103.8,105.0,-0.5,-0.7,0.644,1.59,18.4,0.256,0.743,0.513,0.159,0.519,0.551,98.1,97.09,80.91,1068,0.513,21,11,7,10,23,24,7,16,4,19,5,22,11,8,26,14,13,22,10,11/25/2021
1610612737,Atlanta Hawks,13,7,6,0.538,624.0,113.6,115.3,109.0,111.0,4.5,4.2,0.568,2.01,17.8,0.26,0.724,0.501,0.121,0.553,0.585,99.9,98.27,81.89,1278,0.521,1,8,10,10,8,2,24,9,23,6,10,19,19,13,2,4,5,16,9,11/26/2021
1610612738,Boston Celtics,13,8,5,0.615,629.0,105.5,106.5,100.6,102.1,5.0,4.4,0.576,1.61,16.4,0.283,0.767,0.524,0.139,0.503,0.542,97.2,96.0,80.0,1262,0.534,1,5,7,6,3,20,3,7,20,17,23,10,1,2,15,24,22,27,7,11/26/2021
1610612751,Brooklyn Nets,12,10,2,0.833,576.0,112.1,112.3,103.6,105.1,8.5,7.2,0.671,2.01,19.6,0.216,0.721,0.483,0.134,0.551,0.59,100.9,100.13,83.44,1202,0.543,14,3,3,3,17,7,7,3,2,5,2,30,21,27,12,5,3,6,3,11/26/2021
1610612766,Charlotte Hornets,13,8,5,0.615,629.0,105.5,107.3,106.3,107.9,-0.8,-0.7,0.617,1.9,18.2,0.235,0.716,0.473,0.131,0.518,0.544,103.5,101.88,84.9,1333,0.491,1,5,7,6,3,19,13,17,7,9,6,28,24,29,10,16,20,2,16,11/26/2021
1610612741,Chicago Bulls,13,7,6,0.538,624.0,107.6,108.6,104.3,106.2,3.3,2.4,0.546,1.69,16.7,0.243,0.746,0.491,0.132,0.522,0.557,100.4,99.0,82.5,1285,0.502,1,8,10,10,8,15,11,10,28,14,21,25,9,23,11,11,10,12,13,11/26/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,103.8,106.1,105.4,105.8,-1.6,0.3,0.616,1.45,17.4,0.278,0.75,0.513,0.164,0.519,0.552,97.9,96.55,80.45,1060,0.485,27,17,10,17,27,21,10,13,8,27,15,13,8,7,29,15,14,24,19,11/26/2021
1610612742,Dallas Mavericks,10,6,4,0.6,485.0,108.7,110.2,106.3,108.0,2.4,2.2,0.613,2.07,18.4,0.252,0.755,0.498,0.123,0.526,0.556,97.6,96.1,80.08,971,0.508,30,13,4,8,30,9,14,12,9,3,5,21,4,17,3,10,11,26,11,11/26/2021
1610612743,Denver Nuggets,12,5,7,0.417,576.0,107.9,110.0,111.5,112.9,-3.7,-2.9,0.603,2.07,17.8,0.272,0.754,0.501,0.12,0.514,0.545,96.0,94.54,78.78,1135,0.477,14,17,17,18,17,10,27,19,13,4,12,15,6,14,1,17,18,30,23,11/26/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,100.3,102.5,108.2,109.7,-7.9,-7.1,0.59,1.5,16.0,0.268,0.7,0.471,0.144,0.478,0.52,100.0,98.21,81.84,1178,0.452,14,27,27,28,17,27,20,27,17,24,27,16,27,30,17,29,27,17,28,11/26/2021
1610612744,Golden State Warriors,13,12,1,0.923,624.0,115.3,116.7,98.1,100.5,17.2,16.2,0.71,1.9,21.1,0.281,0.731,0.523,0.158,0.582,0.613,101.3,99.5,82.92,1294,0.604,1,2,2,2,8,1,1,1,1,10,1,11,14,3,26,1,1,8,1,11/26/2021
1610612745,Houston Rockets,11,1,10,0.091,528.0,94.8,97.2,108.4,109.3,-13.5,-12.1,0.554,1.09,14.7,0.238,0.754,0.495,0.178,0.484,0.52,104.2,102.45,85.38,1126,0.424,27,30,29,30,27,30,19,29,26,30,30,27,5,18,30,27,28,1,29,11/26/2021
1610612754,Indiana Pacers,13,7,6,0.538,629.0,106.5,108.5,103.0,104.0,3.5,4.5,0.569,1.74,17.2,0.286,0.766,0.528,0.136,0.522,0.548,98.1,96.76,80.64,1271,0.529,1,8,10,10,3,16,5,6,22,13,16,6,2,1,13,13,16,23,8,11/26/2021
1610612746,LA Clippers,13,9,4,0.692,629.0,105.9,107.4,100.3,102.5,5.5,4.9,0.57,1.41,16.7,0.26,0.74,0.514,0.16,0.534,0.571,101.1,99.24,82.7,1304,0.539,1,4,4,4,3,18,4,5,21,29,20,20,11,6,28,8,7,10,5,11/26/2021
1610612747,Los Angeles Lakers,13,5,8,0.385,654.0,103.7,104.1,106.6,109.7,-3.0,-5.6,0.597,1.5,16.7,0.248,0.726,0.493,0.151,0.51,0.548,102.5,100.77,83.98,1375,0.486,1,17,23,23,1,25,21,25,15,25,19,22,18,21,22,21,17,4,18,11/26/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,581.0,107.2,108.9,114.8,117.8,-7.6,-8.8,0.605,2.0,17.9,0.292,0.711,0.491,0.125,0.506,0.538,101.1,99.06,82.55,1199,0.464,14,17,17,18,14,13,30,28,12,7,9,5,26,24,4,23,23,11,27,11/26/2021
1610612748,Miami Heat,12,6,6,0.5,581.0,107.0,108.4,106.2,108.2,0.8,0.2,0.619,1.55,17.7,0.284,0.731,0.51,0.158,0.528,0.566,97.3,95.79,79.83,1161,0.506,14,13,10,14,14,17,16,14,6,21,13,9,15,9,25,9,9,28,12,11/26/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,108.8,109.8,103.0,105.4,5.9,4.3,0.58,1.63,17.0,0.264,0.723,0.504,0.141,0.544,0.568,100.3,98.73,82.27,1197,0.539,14,5,4,5,14,11,9,8,19,16,17,17,20,11,16,6,8,13,4,11/26/2021
1610612750,Minnesota Timberwolves,13,6,7,0.462,629.0,106.8,109.5,105.4,107.2,1.4,2.3,0.596,1.52,16.8,0.324,0.683,0.494,0.157,0.511,0.542,101.8,99.7,83.08,1306,0.484,1,13,17,16,3,12,12,11,16,23,18,2,29,19,24,20,21,7,20,11/26/2021
1610612740,New Orleans Pelicans,13,4,9,0.308,624.0,100.9,103.6,108.9,109.9,-8.1,-6.4,0.655,1.59,17.7,0.292,0.739,0.51,0.155,0.484,0.527,99.0,97.31,81.09,1262,0.464,1,25,27,26,8,26,22,26,3,18,14,4,13,8,23,26,26,18,26,11/26/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,102.6,104.5,105.5,108.1,-2.9,-3.6,0.556,1.43,15.4,0.285,0.719,0.502,0.146,0.491,0.529,99.4,97.25,81.04,1168,0.48,14,17,17,18,17,22,15,23,25,28,29,8,22,12,19,25,25,20,21,11/26/2021
1610612760,Oklahoma City Thunder,12,5,7,0.417,576.0,99.6,101.9,104.2,105.4,-4.6,-3.5,0.564,1.56,15.6,0.28,0.763,0.515,0.137,0.479,0.507,100.1,98.38,81.98,1181,0.465,14,17,17,18,17,28,8,22,24,19,28,12,3,5,14,28,29,15,24,11/26/2021
1610612753,Orlando Magic,12,2,10,0.167,576.0,94.7,98.5,109.9,111.7,-15.2,-13.2,0.601,1.48,16.0,0.274,0.73,0.487,0.148,0.465,0.496,102.1,99.29,82.74,1190,0.409,14,29,29,29,17,29,25,30,14,26,26,14,16,25,20,30,30,9,30,11/26/2021
1610612755,Philadelphia 76ers,12,5,7,0.417,576.0,106.9,108.6,109.8,111.8,-2.9,-3.2,0.55,1.77,16.5,0.246,0.716,0.481,0.125,0.513,0.55,97.7,96.13,80.1,1151,0.479,14,17,17,18,17,14,26,20,27,11,22,24,25,28,5,18,15,25,22,11/26/2021
1610612756,Phoenix Suns,13,13,0,1.0,624.0,113.1,113.9,99.4,101.7,13.7,12.1,0.61,2.07,19.2,0.231,0.718,0.491,0.127,0.557,0.59,103.0,101.42,84.52,1318,0.582,1,1,1,1,8,4,2,2,11,2,3,29,23,22,6,3,4,3,2,11/26/2021
1610612757,Portland Trail Blazers,13,7,6,0.538,624.0,111.1,112.5,111.8,113.3,-0.7,-0.8,0.612,1.92,18.2,0.262,0.751,0.5,0.131,0.536,0.573,98.6,97.27,81.06,1268,0.502,1,8,10,10,8,6,28,18,10,8,7,18,7,15,9,7,6,19,14,11/26/2021
1610612758,Sacramento Kings,13,5,8,0.385,639.0,107.2,110.7,109.1,110.7,-1.9,0.0,0.543,1.52,16.1,0.302,0.697,0.498,0.146,0.522,0.555,100.9,98.55,82.13,1307,0.489,1,17,23,23,2,8,23,15,29,22,24,3,28,16,18,12,12,14,17,11/26/2021
1610612759,San Antonio Spurs,11,3,8,0.273,528.0,102.1,104.2,106.8,108.3,-4.7,-4.1,0.635,2.09,19.0,0.243,0.729,0.484,0.127,0.508,0.53,102.2,100.5,83.75,1104,0.493,27,27,23,27,27,24,18,24,4,1,4,26,17,26,7,22,24,5,15,11/26/2021
1610612761,Toronto Raptors,12,4,8,0.333,576.0,109.8,112.7,113.5,116.1,-3.6,-3.4,0.531,1.76,16.0,0.329,0.681,0.493,0.128,0.512,0.545,97.7,95.38,79.48,1143,0.464,14,25,23,25,17,5,29,21,30,12,25,1,30,20,8,19,19,29,25,11/26/2021
1610612762,Utah Jazz,12,6,6,0.5,576.0,112.5,114.6,105.7,108.3,6.8,6.3,0.59,1.63,17.8,0.286,0.743,0.522,0.15,0.566,0.593,98.9,96.83,80.69,1163,0.536,14,13,10,14,17,3,17,4,18,15,11,7,10,4,21,2,2,22,6,11/26/2021
1610612764,Washington Wizards,12,7,5,0.583,576.0,103.5,104.5,103.4,104.8,0.1,-0.3,0.628,1.55,18.1,0.248,0.739,0.509,0.159,0.521,0.554,98.1,96.96,80.8,1163,0.514,14,8,7,9,17,23,6,16,5,20,8,23,12,10,27,14,13,21,10,11/26/2021
1610612737,Atlanta Hawks,13,7,6,0.538,624.0,112.8,114.9,108.4,110.4,4.4,4.5,0.567,2.07,17.7,0.262,0.721,0.5,0.117,0.544,0.577,99.3,97.46,81.22,1266,0.522,2,8,11,10,6,3,21,6,21,4,12,19,21,15,2,5,5,18,9,11/27/2021
1610612738,Boston Celtics,12,7,5,0.583,581.0,105.9,107.3,102.4,103.5,3.6,3.7,0.565,1.58,16.3,0.29,0.767,0.527,0.141,0.505,0.544,97.3,96.12,80.1,1167,0.527,10,8,7,8,12,19,4,9,22,20,24,6,2,1,16,23,19,25,7,11/27/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,111.2,111.7,103.9,105.6,7.2,6.1,0.654,1.91,19.2,0.225,0.719,0.486,0.138,0.545,0.586,101.0,100.0,83.33,1200,0.542,10,3,3,3,17,8,10,4,3,8,2,30,23,25,13,4,4,5,3,11/27/2021
1610612766,Charlotte Hornets,13,8,5,0.615,634.0,108.9,110.7,107.9,110.0,1.0,0.7,0.625,2.04,18.7,0.249,0.704,0.474,0.127,0.529,0.556,103.2,101.41,84.51,1338,0.501,2,4,7,7,4,9,19,15,6,5,6,24,26,29,8,10,13,3,15,11/27/2021
1610612741,Chicago Bulls,13,7,6,0.538,624.0,107.5,109.0,104.5,106.4,3.0,2.6,0.552,1.64,16.8,0.251,0.74,0.494,0.138,0.524,0.559,100.7,99.04,82.53,1285,0.501,2,8,11,10,6,13,12,11,27,14,18,23,11,20,14,12,11,12,14,11/27/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,103.4,105.6,104.0,104.6,-0.6,1.0,0.61,1.5,17.3,0.28,0.753,0.513,0.158,0.512,0.544,98.1,96.73,80.61,1063,0.487,25,17,11,18,26,22,6,14,10,23,15,12,4,8,26,18,21,24,19,11/27/2021
1610612742,Dallas Mavericks,10,5,5,0.5,485.0,110.7,111.7,108.5,110.4,2.1,1.3,0.615,2.32,18.7,0.238,0.745,0.485,0.111,0.534,0.563,96.5,95.16,79.3,962,0.504,29,17,7,15,29,7,20,12,8,1,4,28,8,26,1,8,10,29,13,11/27/2021
1610612743,Denver Nuggets,11,5,6,0.455,528.0,107.8,109.8,111.4,112.8,-3.7,-3.0,0.608,2.07,17.8,0.269,0.745,0.496,0.119,0.514,0.545,96.0,94.5,78.75,1040,0.477,25,17,11,18,26,11,27,20,11,3,10,15,7,18,3,17,18,30,23,11/27/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,100.3,102.5,108.2,109.7,-7.9,-7.1,0.59,1.5,16.0,0.268,0.7,0.471,0.144,0.478,0.52,100.0,98.21,81.84,1178,0.452,10,26,27,28,17,27,17,27,16,23,26,16,27,30,18,29,28,16,28,11/27/2021
1610612744,Golden State Warriors,12,11,1,0.917,576.0,115.8,117.4,99.2,101.6,16.6,15.8,0.704,1.89,21.0,0.289,0.724,0.523,0.158,0.581,0.614,100.9,99.04,82.53,1189,0.601,10,2,2,2,17,1,2,1,1,9,1,7,18,3,27,1,1,11,1,11/27/2021
1610612745,Houston Rockets,12,2,10,0.167,581.0,97.8,100.5,110.2,111.1,-12.3,-10.7,0.571,1.18,15.4,0.247,0.744,0.496,0.174,0.5,0.534,104.0,102.15,85.13,1235,0.434,10,29,29,29,12,29,23,29,20,30,29,27,9,17,30,24,23,1,29,11/27/2021
1610612754,Indiana Pacers,12,6,6,0.5,581.0,106.1,108.0,102.9,104.1,3.2,3.9,0.565,1.72,17.0,0.283,0.768,0.527,0.136,0.519,0.546,98.2,96.78,80.65,1174,0.526,10,15,11,15,12,18,5,8,23,13,16,8,1,2,11,13,16,23,8,11/27/2021
1610612746,LA Clippers,12,8,4,0.667,581.0,104.4,106.1,99.4,101.4,5.0,4.7,0.557,1.4,16.1,0.261,0.746,0.515,0.156,0.519,0.558,101.0,99.14,82.62,1202,0.535,10,4,4,4,12,21,1,5,25,29,25,20,6,6,25,14,12,9,6,11/27/2021
1610612747,Los Angeles Lakers,13,5,8,0.385,654.0,103.7,104.1,106.6,109.7,-3.0,-5.6,0.597,1.5,16.7,0.248,0.726,0.493,0.151,0.51,0.548,102.5,100.77,83.98,1375,0.486,2,17,23,21,2,25,18,25,14,25,19,25,15,21,20,20,15,4,20,11/27/2021
1610612763,Memphis Grizzlies,11,4,7,0.364,533.0,106.7,108.5,115.4,118.3,-8.6,-9.8,0.599,1.97,17.5,0.302,0.713,0.495,0.125,0.498,0.531,101.5,99.42,82.85,1104,0.458,25,22,20,22,25,16,30,28,13,7,14,4,24,19,4,25,25,8,27,11/27/2021
