TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612750,Minnesota Timberwolves,27,12,15,0.444,1311.0,104.2,106.6,106.2,107.7,-2.0,-1.1,0.589,1.46,16.3,0.307,0.69,0.489,0.156,0.501,0.535,102.2,100.32,83.6,2738,0.472,8,19,20,20,10,24,12,21,14,26,24,4,30,25,27,25,25,5,25,12/12/2021
1610612740,New Orleans Pelicans,29,8,21,0.276,1397.0,103.0,105.8,110.7,111.6,-7.6,-5.8,0.63,1.61,17.6,0.31,0.749,0.518,0.154,0.493,0.53,99.6,97.92,81.6,2843,0.468,1,26,28,28,1,26,26,27,6,18,12,3,3,5,24,27,26,22,26,12/12/2021
1610612752,New York Knicks,27,12,15,0.444,1306.0,106.7,108.3,107.6,110.5,-1.0,-2.1,0.564,1.55,16.1,0.284,0.717,0.502,0.143,0.514,0.55,98.7,96.7,80.58,2637,0.484,8,19,20,20,13,17,25,23,26,22,26,9,25,10,17,22,20,25,21,12/12/2021
1610612760,Oklahoma City Thunder,26,8,18,0.308,1248.0,97.6,99.7,107.8,109.4,-10.2,-9.7,0.557,1.43,15.2,0.25,0.736,0.487,0.142,0.476,0.509,100.6,98.87,82.39,2570,0.438,20,26,26,26,26,30,20,28,27,27,30,26,10,26,16,29,30,16,28,12/12/2021
1610612753,Orlando Magic,28,5,23,0.179,1344.0,99.5,102.5,110.7,112.9,-11.2,-10.5,0.587,1.42,16.2,0.27,0.727,0.494,0.155,0.492,0.526,101.4,98.98,82.49,2770,0.436,2,29,30,29,6,28,29,30,15,28,25,15,18,19,26,28,28,13,29,12/12/2021
1610612755,Philadelphia 76ers,27,15,12,0.556,1311.0,108.0,110.0,106.9,109.0,1.1,1.0,0.571,1.78,17.1,0.241,0.714,0.483,0.13,0.525,0.563,97.7,95.87,79.89,2614,0.506,8,10,9,10,10,9,18,12,24,9,17,29,26,28,4,15,11,30,14,12/12/2021
1610612756,Phoenix Suns,25,21,4,0.84,1200.0,109.4,110.3,101.2,103.6,8.2,6.6,0.617,1.91,18.8,0.242,0.727,0.495,0.135,0.542,0.573,102.5,100.92,84.1,2526,0.551,30,1,1,1,30,8,2,3,8,4,3,28,19,18,7,3,3,4,3,12/12/2021
1610612757,Portland Trail Blazers,27,11,16,0.407,1296.0,107.9,109.4,110.5,112.6,-2.6,-3.3,0.584,1.68,17.2,0.263,0.749,0.502,0.14,0.527,0.561,100.4,98.85,82.38,2673,0.485,8,23,22,23,17,14,28,25,17,15,16,20,2,12,13,13,13,17,20,12/12/2021
1610612758,Sacramento Kings,27,11,16,0.407,1311.0,106.8,109.7,109.7,112.2,-2.9,-2.5,0.542,1.58,16.1,0.286,0.693,0.489,0.139,0.517,0.551,102.8,100.32,83.6,2737,0.481,8,23,22,23,10,10,27,24,29,19,27,7,29,24,12,20,19,5,24,12/12/2021
1610612759,San Antonio Spurs,26,10,16,0.385,1253.0,105.8,108.3,106.3,108.2,-0.4,0.2,0.652,2.11,19.8,0.27,0.729,0.499,0.132,0.523,0.545,102.0,99.93,83.27,2605,0.516,20,25,22,25,20,18,14,15,2,1,2,14,15,15,6,16,23,8,8,12/12/2021
1610612761,Toronto Raptors,26,12,14,0.462,1248.0,106.0,108.7,106.6,108.8,-0.6,-0.1,0.535,1.66,15.6,0.324,0.7,0.501,0.132,0.495,0.527,98.3,96.08,80.06,2496,0.482,20,19,18,19,26,16,16,16,30,16,29,1,28,13,5,26,27,29,23,12/12/2021
1610612762,Utah Jazz,26,19,7,0.731,1248.0,115.1,117.5,103.6,106.2,11.5,11.3,0.545,1.53,16.8,0.299,0.738,0.531,0.15,0.572,0.603,100.4,98.12,81.76,2552,0.558,20,3,3,3,26,1,6,2,28,24,20,5,6,1,21,1,1,20,2,12/12/2021
1610612764,Washington Wizards,27,15,12,0.556,1316.0,106.1,107.4,107.4,108.9,-1.3,-1.5,0.595,1.69,17.6,0.25,0.731,0.5,0.142,0.521,0.557,98.3,97.0,80.84,2657,0.503,8,10,9,10,9,21,17,22,13,13,11,25,14,14,15,19,16,24,17,12/12/2021
1610612737,Atlanta Hawks,27,13,14,0.481,1296.0,111.8,113.1,109.5,111.0,2.3,2.0,0.578,1.94,17.6,0.273,0.742,0.511,0.125,0.534,0.569,99.8,98.56,82.13,2659,0.511,15,18,16,18,21,2,25,9,22,3,11,12,4,7,1,7,5,18,10,12/13/2021
1610612738,Boston Celtics,28,14,14,0.5,1374.0,106.6,107.9,105.4,107.1,1.2,0.8,0.582,1.65,16.8,0.267,0.737,0.502,0.138,0.512,0.552,99.4,98.03,81.69,2811,0.511,6,15,16,17,7,21,10,14,21,17,22,16,9,11,11,24,19,20,13,12/13/2021
1610612751,Brooklyn Nets,27,19,8,0.704,1296.0,108.1,109.5,103.4,106.0,4.7,3.5,0.635,1.82,18.7,0.24,0.72,0.493,0.14,0.533,0.572,101.7,99.85,83.21,2698,0.532,15,3,4,4,21,11,5,6,5,8,5,29,22,21,13,9,3,9,4,12/13/2021
1610612766,Charlotte Hornets,29,15,14,0.517,1412.0,110.6,112.9,111.8,113.9,-1.2,-0.9,0.615,2.02,18.5,0.265,0.699,0.476,0.128,0.538,0.565,102.6,100.62,83.85,2955,0.489,1,11,16,16,1,3,30,20,9,2,7,19,27,30,3,3,7,4,20,12/13/2021
1610612741,Chicago Bulls,27,17,10,0.63,1296.0,107.9,109.6,104.6,106.8,3.3,2.8,0.575,1.73,17.4,0.244,0.729,0.49,0.136,0.528,0.565,100.7,98.91,82.42,2668,0.511,15,6,5,5,21,9,7,8,23,11,13,28,16,24,8,12,8,14,12,12/13/2021
1610612739,Cleveland Cavaliers,29,17,12,0.586,1392.0,106.3,108.3,102.4,104.0,3.9,4.3,0.639,1.58,18.4,0.272,0.732,0.509,0.161,0.53,0.565,99.6,97.95,81.62,2839,0.524,1,6,8,8,5,20,2,4,4,19,8,13,13,9,28,11,9,21,6,12/13/2021
1610612742,Dallas Mavericks,27,14,13,0.519,1301.0,106.6,108.4,106.3,108.4,0.4,0.0,0.583,1.85,17.2,0.257,0.728,0.488,0.127,0.517,0.545,97.7,96.0,80.0,2601,0.489,15,15,11,14,17,17,15,16,18,7,16,22,17,26,2,21,23,29,19,12/13/2021
1610612743,Denver Nuggets,27,14,13,0.519,1301.0,107.0,109.1,107.4,109.2,-0.4,-0.1,0.628,1.9,18.8,0.25,0.742,0.495,0.137,0.536,0.563,98.2,96.44,80.37,2618,0.501,15,15,11,14,17,16,18,17,7,5,3,25,5,19,9,5,11,27,16,12/13/2021
1610612765,Detroit Pistons,26,4,22,0.154,1253.0,98.1,100.4,108.4,110.2,-10.3,-9.8,0.599,1.4,16.0,0.266,0.72,0.477,0.155,0.474,0.515,100.9,98.89,82.41,2581,0.433,26,30,29,30,26,29,22,29,12,29,28,18,23,29,25,30,29,15,30,12/13/2021
1610612744,Golden State Warriors,27,22,5,0.815,1301.0,110.0,111.7,98.3,100.0,11.7,11.7,0.688,1.74,19.9,0.275,0.754,0.524,0.161,0.557,0.586,101.6,99.93,83.27,2708,0.571,15,1,1,1,17,4,1,1,1,10,1,10,1,2,29,2,2,7,1,12/13/2021
1610612745,Houston Rockets,27,9,18,0.333,1301.0,102.5,105.1,108.7,110.5,-6.2,-5.4,0.602,1.32,16.8,0.267,0.725,0.497,0.172,0.524,0.554,103.5,101.41,84.5,2746,0.467,15,26,26,26,17,27,23,26,11,30,21,17,20,17,30,14,18,1,27,12/13/2021
1610612754,Indiana Pacers,29,12,17,0.414,1407.0,107.0,109.5,106.1,108.0,0.9,1.5,0.582,1.68,17.4,0.294,0.741,0.517,0.144,0.524,0.555,99.2,97.25,81.04,2855,0.51,1,20,24,22,2,10,13,11,20,15,14,6,6,5,18,16,17,23,14,12/13/2021
1610612746,LA Clippers,28,16,12,0.571,1349.0,104.7,106.4,102.5,104.7,2.2,1.7,0.583,1.53,17.0,0.253,0.722,0.493,0.15,0.524,0.556,101.2,99.34,82.79,2795,0.513,6,9,8,9,13,25,4,10,19,23,19,23,21,22,20,15,16,11,9,12/13/2021
1610612747,Los Angeles Lakers,28,15,13,0.536,1379.0,105.6,107.2,105.2,107.6,0.5,-0.4,0.584,1.53,17.3,0.264,0.718,0.498,0.154,0.532,0.561,103.0,101.06,84.22,2906,0.505,6,11,11,11,6,23,11,19,17,25,15,20,24,16,23,10,14,2,15,12/13/2021
1610612763,Memphis Grizzlies,28,17,11,0.607,1354.0,108.7,111.1,107.2,109.6,1.5,1.5,0.609,1.86,17.9,0.322,0.731,0.521,0.137,0.52,0.548,101.3,99.03,82.53,2797,0.511,6,6,6,7,11,5,20,12,10,6,9,2,14,3,10,20,22,12,11,12/13/2021
1610612748,Miami Heat,28,16,12,0.571,1354.0,108.7,110.1,104.6,107.1,4.0,3.0,0.642,1.7,18.6,0.284,0.734,0.512,0.153,0.536,0.57,98.3,96.51,80.43,2724,0.525,6,9,8,9,11,7,9,7,3,13,6,9,12,6,22,6,4,26,5,12/13/2021
1610612749,Milwaukee Bucks,29,18,11,0.621,1397.0,108.5,110.3,104.9,106.8,3.6,3.5,0.568,1.57,16.7,0.273,0.739,0.51,0.145,0.534,0.564,101.5,99.75,83.12,2905,0.521,1,5,6,6,3,6,8,5,25,20,23,11,7,8,19,8,10,10,7,12/13/2021
1610612750,Minnesota Timberwolves,27,12,15,0.444,1311.0,104.2,106.6,106.2,107.7,-2.0,-1.1,0.589,1.46,16.3,0.307,0.69,0.489,0.156,0.501,0.535,102.2,100.32,83.6,2738,0.472,15,20,20,20,15,24,12,21,14,26,24,4,30,25,27,25,25,6,25,12/13/2021
1610612740,New Orleans Pelicans,29,8,21,0.276,1397.0,103.0,105.8,110.7,111.6,-7.6,-5.8,0.63,1.61,17.6,0.31,0.749,0.518,0.154,0.493,0.53,99.6,97.92,81.6,2843,0.468,1,27,28,28,3,26,26,27,6,18,12,3,3,4,24,27,27,22,26,12/13/2021
1610612752,New York Knicks,27,12,15,0.444,1306.0,106.7,108.3,107.6,110.5,-1.0,-2.1,0.564,1.55,16.1,0.284,0.717,0.502,0.143,0.514,0.55,98.7,96.7,80.58,2637,0.484,15,20,20,20,16,18,24,23,26,22,26,8,25,10,17,23,20,25,23,12/13/2021
1610612760,Oklahoma City Thunder,26,8,18,0.308,1248.0,97.6,99.7,107.8,109.4,-10.2,-9.7,0.557,1.43,15.2,0.25,0.736,0.487,0.142,0.476,0.509,100.6,98.87,82.39,2570,0.438,26,27,26,27,28,30,19,28,27,27,30,24,10,27,16,29,30,16,28,12/13/2021
1610612753,Orlando Magic,28,5,23,0.179,1344.0,99.5,102.5,110.7,112.9,-11.2,-10.5,0.587,1.42,16.2,0.27,0.727,0.494,0.155,0.492,0.526,101.4,98.98,82.49,2770,0.436,6,29,30,29,14,28,29,30,15,28,25,15,18,20,26,28,28,13,29,12/13/2021
1610612755,Philadelphia 76ers,28,15,13,0.536,1359.0,107.3,109.3,107.6,109.7,-0.3,-0.3,0.572,1.77,17.1,0.238,0.715,0.481,0.131,0.523,0.561,97.8,96.0,80.0,2714,0.5,6,11,11,11,9,14,21,18,24,9,18,30,26,28,5,18,12,29,18,12/13/2021
1610612756,Phoenix Suns,26,21,5,0.808,1248.0,108.8,109.8,101.7,104.0,7.1,5.8,0.617,1.91,18.7,0.247,0.727,0.495,0.135,0.536,0.568,102.4,100.77,83.97,2623,0.546,26,2,1,2,28,8,3,3,8,4,4,26,19,18,7,4,6,3,3,12/13/2021
1610612757,Portland Trail Blazers,27,11,16,0.407,1296.0,107.9,109.4,110.5,112.6,-2.6,-3.3,0.584,1.68,17.2,0.263,0.749,0.502,0.14,0.527,0.561,100.4,98.85,82.38,2673,0.485,15,23,22,23,21,13,28,25,16,16,17,21,2,12,12,13,13,17,22,12/13/2021
1610612758,Sacramento Kings,28,11,17,0.393,1359.0,106.6,109.4,110.0,112.6,-3.4,-3.3,0.542,1.57,16.1,0.288,0.694,0.49,0.14,0.515,0.549,102.8,100.33,83.61,2838,0.476,6,23,24,24,9,12,27,24,29,21,27,7,29,23,15,22,21,5,24,12/13/2021
1610612759,San Antonio Spurs,26,10,16,0.385,1253.0,105.8,108.3,106.3,108.2,-0.4,0.2,0.652,2.11,19.8,0.27,0.729,0.499,0.132,0.523,0.545,102.0,99.93,83.27,2605,0.516,26,25,22,25,26,19,14,15,2,1,2,14,15,14,6,17,24,8,8,12/13/2021
1610612761,Toronto Raptors,27,13,14,0.481,1296.0,106.5,109.3,106.4,108.4,0.2,0.9,0.535,1.69,15.8,0.323,0.698,0.501,0.131,0.499,0.53,98.4,96.24,80.2,2596,0.488,15,18,16,18,21,15,16,13,30,14,29,1,28,13,4,26,26,28,21,12/13/2021
1610612762,Utah Jazz,26,19,7,0.731,1248.0,115.1,117.5,103.6,106.2,11.5,11.3,0.545,1.53,16.8,0.299,0.738,0.531,0.15,0.572,0.603,100.4,98.12,81.76,2552,0.558,26,3,3,3,28,1,6,2,28,24,20,5,8,1,21,1,1,19,2,12/13/2021
1610612764,Washington Wizards,28,15,13,0.536,1364.0,106.0,107.4,107.5,109.0,-1.5,-1.6,0.595,1.71,17.7,0.246,0.734,0.498,0.14,0.521,0.556,98.5,97.13,80.94,2757,0.5,6,11,11,11,8,22,17,22,13,12,10,27,11,15,14,19,15,24,17,12/13/2021
1610612737,Atlanta Hawks,27,13,14,0.481,1296.0,111.8,113.1,109.5,111.0,2.3,2.0,0.578,1.94,17.6,0.273,0.742,0.511,0.125,0.534,0.569,99.8,98.56,82.13,2659,0.511,20,18,16,18,25,2,25,9,22,3,11,12,4,7,1,7,5,18,10,12/14/2021
1610612738,Boston Celtics,28,14,14,0.5,1374.0,106.6,107.9,105.4,107.1,1.2,0.8,0.582,1.65,16.8,0.267,0.737,0.502,0.138,0.512,0.552,99.4,98.03,81.69,2811,0.511,6,15,16,17,7,21,10,13,21,17,22,16,9,10,11,24,19,20,13,12/14/2021
1610612751,Brooklyn Nets,28,20,8,0.714,1349.0,108.5,109.9,103.9,106.4,4.6,3.5,0.632,1.81,18.6,0.248,0.719,0.497,0.141,0.534,0.572,101.7,99.81,83.17,2806,0.532,6,3,4,4,14,8,6,6,5,8,5,26,23,18,15,9,3,8,4,12/14/2021
1610612766,Charlotte Hornets,29,15,14,0.517,1412.0,110.6,112.9,111.8,113.9,-1.2,-0.9,0.615,2.02,18.5,0.265,0.699,0.476,0.128,0.538,0.565,102.6,100.62,83.85,2955,0.489,1,11,16,16,1,3,30,20,9,2,7,19,27,30,3,3,7,3,20,12/14/2021
1610612741,Chicago Bulls,27,17,10,0.63,1296.0,107.9,109.6,104.6,106.8,3.3,2.8,0.575,1.73,17.4,0.244,0.729,0.49,0.136,0.528,0.565,100.7,98.91,82.42,2668,0.511,20,6,5,5,25,11,7,8,23,11,13,29,16,24,8,12,8,14,12,12/14/2021
1610612739,Cleveland Cavaliers,29,17,12,0.586,1392.0,106.3,108.3,102.4,104.0,3.9,4.3,0.639,1.58,18.4,0.272,0.732,0.509,0.161,0.53,0.565,99.6,97.95,81.62,2839,0.524,1,6,8,8,5,19,3,4,4,19,8,13,13,9,29,11,9,21,6,12/14/2021
1610612742,Dallas Mavericks,27,14,13,0.519,1301.0,106.6,108.4,106.3,108.4,0.4,0.0,0.583,1.85,17.2,0.257,0.728,0.488,0.127,0.517,0.545,97.7,96.0,80.0,2601,0.489,20,15,11,14,21,17,15,16,18,7,16,22,17,26,2,21,23,29,19,12/14/2021
1610612743,Denver Nuggets,27,14,13,0.519,1301.0,107.0,109.1,107.4,109.2,-0.4,-0.1,0.628,1.9,18.8,0.25,0.742,0.495,0.137,0.536,0.563,98.2,96.44,80.37,2618,0.501,20,15,11,14,21,15,18,17,7,5,3,25,5,20,9,5,11,27,16,12/14/2021
1610612765,Detroit Pistons,26,4,22,0.154,1253.0,98.1,100.4,108.4,110.2,-10.3,-9.8,0.599,1.4,16.0,0.266,0.72,0.477,0.155,0.474,0.515,100.9,98.89,82.41,2581,0.433,27,30,29,30,27,29,22,29,12,29,28,18,22,29,25,30,29,15,30,12/14/2021
1610612744,Golden State Warriors,28,23,5,0.821,1349.0,110.0,111.8,98.3,100.2,11.7,11.6,0.692,1.76,19.9,0.274,0.756,0.525,0.16,0.557,0.586,101.4,99.65,83.04,2800,0.572,6,1,1,1,14,4,1,1,1,10,1,10,1,2,28,2,2,10,1,12/14/2021
1610612745,Houston Rockets,27,9,18,0.333,1301.0,102.5,105.1,108.7,110.5,-6.2,-5.4,0.602,1.32,16.8,0.267,0.725,0.497,0.172,0.524,0.554,103.5,101.41,84.5,2746,0.467,20,26,26,26,21,27,23,26,11,30,21,17,20,17,30,14,18,1,27,12/14/2021
1610612754,Indiana Pacers,29,12,17,0.414,1407.0,107.0,109.5,106.1,108.0,0.9,1.5,0.582,1.68,17.4,0.294,0.741,0.517,0.144,0.524,0.555,99.2,97.25,81.04,2855,0.51,1,20,23,22,2,12,13,11,20,15,14,6,6,5,18,16,17,23,14,12/14/2021
1610612746,LA Clippers,28,16,12,0.571,1349.0,104.7,106.4,102.5,104.7,2.2,1.7,0.583,1.53,17.0,0.253,0.722,0.493,0.15,0.524,0.556,101.2,99.34,82.79,2795,0.513,6,9,8,9,14,25,4,10,19,23,19,23,21,22,20,15,16,11,9,12/14/2021
1610612747,Los Angeles Lakers,28,15,13,0.536,1379.0,105.6,107.2,105.2,107.6,0.5,-0.4,0.584,1.53,17.3,0.264,0.718,0.498,0.154,0.532,0.561,103.0,101.06,84.22,2906,0.505,6,11,11,11,6,23,11,19,16,25,15,20,25,15,23,10,13,2,15,12/14/2021
1610612763,Memphis Grizzlies,28,17,11,0.607,1354.0,108.7,111.1,107.2,109.6,1.5,1.5,0.609,1.86,17.9,0.322,0.731,0.521,0.137,0.52,0.548,101.3,99.03,82.53,2797,0.511,6,6,6,7,11,5,20,12,10,6,9,1,14,3,10,20,22,12,11,12/14/2021
1610612748,Miami Heat,28,16,12,0.571,1354.0,108.7,110.1,104.6,107.1,4.0,3.0,0.642,1.7,18.6,0.284,0.734,0.512,0.153,0.536,0.57,98.3,96.51,80.43,2724,0.525,6,9,8,9,11,7,9,7,3,14,6,8,12,6,22,6,4,26,5,12/14/2021
1610612749,Milwaukee Bucks,29,18,11,0.621,1397.0,108.5,110.3,104.9,106.8,3.6,3.5,0.568,1.57,16.7,0.273,0.739,0.51,0.145,0.534,0.564,101.5,99.75,83.12,2905,0.521,1,5,6,6,3,6,8,5,25,20,23,11,7,8,19,8,10,9,7,12/14/2021
1610612750,Minnesota Timberwolves,27,12,15,0.444,1311.0,104.2,106.6,106.2,107.7,-2.0,-1.1,0.589,1.46,16.3,0.307,0.69,0.489,0.156,0.501,0.535,102.2,100.32,83.6,2738,0.472,20,20,19,20,20,24,12,21,14,26,24,4,30,25,27,25,25,6,25,12/14/2021
1610612740,New Orleans Pelicans,29,8,21,0.276,1397.0,103.0,105.8,110.7,111.6,-7.6,-5.8,0.63,1.61,17.6,0.31,0.749,0.518,0.154,0.493,0.53,99.6,97.92,81.6,2843,0.468,1,27,28,28,3,26,26,27,6,18,12,3,3,4,24,27,27,22,26,12/14/2021
1610612752,New York Knicks,28,12,16,0.429,1354.0,106.4,108.2,107.8,110.6,-1.4,-2.4,0.565,1.56,16.1,0.281,0.718,0.5,0.141,0.512,0.549,98.6,96.53,80.44,2729,0.481,6,20,21,21,11,20,24,23,26,22,26,9,24,12,16,23,20,25,23,12/14/2021
1610612760,Oklahoma City Thunder,26,8,18,0.308,1248.0,97.6,99.7,107.8,109.4,-10.2,-9.7,0.557,1.43,15.2,0.25,0.736,0.487,0.142,0.476,0.509,100.6,98.87,82.39,2570,0.438,27,27,26,27,29,30,19,28,27,27,30,24,10,27,17,29,30,16,28,12/14/2021
1610612753,Orlando Magic,28,5,23,0.179,1344.0,99.5,102.5,110.7,112.9,-11.2,-10.5,0.587,1.42,16.2,0.27,0.727,0.494,0.155,0.492,0.526,101.4,98.98,82.49,2770,0.436,6,29,30,29,19,28,29,30,15,28,25,15,19,21,26,28,28,13,29,12/14/2021
1610612755,Philadelphia 76ers,28,15,13,0.536,1359.0,107.3,109.3,107.6,109.7,-0.3,-0.3,0.572,1.77,17.1,0.238,0.715,0.481,0.131,0.523,0.561,97.8,96.0,80.0,2714,0.5,6,11,11,11,9,14,21,18,24,9,17,30,26,28,5,18,12,29,18,12/14/2021
1610612756,Phoenix Suns,27,22,5,0.815,1301.0,108.7,109.6,101.6,103.9,7.1,5.7,0.62,1.92,18.8,0.247,0.728,0.496,0.135,0.536,0.567,102.1,100.54,83.78,2728,0.546,20,2,1,2,21,9,2,3,8,4,4,27,18,19,7,4,6,4,3,12/14/2021
1610612757,Portland Trail Blazers,28,11,17,0.393,1349.0,107.6,109.1,110.3,112.4,-2.7,-3.3,0.584,1.67,17.1,0.262,0.75,0.501,0.139,0.526,0.559,100.3,98.7,82.25,2778,0.484,6,23,23,23,14,16,27,25,17,16,18,21,2,11,12,13,14,17,22,12/14/2021
1610612758,Sacramento Kings,28,11,17,0.393,1359.0,106.6,109.4,110.0,112.6,-3.4,-3.3,0.542,1.57,16.1,0.288,0.694,0.49,0.14,0.515,0.549,102.8,100.33,83.61,2838,0.476,6,23,23,23,9,13,28,24,29,21,27,7,28,23,14,22,21,5,24,12/14/2021
1610612759,San Antonio Spurs,26,10,16,0.385,1253.0,105.8,108.3,106.3,108.2,-0.4,0.2,0.652,2.11,19.8,0.27,0.729,0.499,0.132,0.523,0.545,102.0,99.93,83.27,2605,0.516,27,25,21,25,27,18,14,15,2,1,2,14,15,13,6,17,24,7,8,12/14/2021
1610612761,Toronto Raptors,28,13,15,0.464,1349.0,106.9,109.6,106.8,108.9,0.1,0.7,0.535,1.71,15.8,0.322,0.693,0.498,0.13,0.501,0.532,98.6,96.34,80.28,2706,0.487,6,18,19,19,14,10,16,14,30,13,29,2,29,16,4,26,26,28,21,12/14/2021
1610612762,Utah Jazz,26,19,7,0.731,1248.0,115.1,117.5,103.6,106.2,11.5,11.3,0.545,1.53,16.8,0.299,0.738,0.531,0.15,0.572,0.603,100.4,98.12,81.76,2552,0.558,27,4,3,3,29,1,5,2,28,24,20,5,8,1,21,1,1,19,2,12/14/2021
1610612764,Washington Wizards,28,15,13,0.536,1364.0,106.0,107.4,107.5,109.0,-1.5,-1.6,0.595,1.71,17.7,0.246,0.734,0.498,0.14,0.521,0.556,98.5,97.13,80.94,2757,0.5,6,11,11,11,8,22,17,22,13,12,10,28,11,14,13,19,15,24,17,12/14/2021
1610612737,Atlanta Hawks,28,14,14,0.5,1344.0,111.8,113.0,109.0,110.6,2.8,2.4,0.579,1.94,17.6,0.27,0.74,0.509,0.125,0.535,0.57,99.9,98.59,82.16,2759,0.514,15,15,12,15,24,3,24,9,22,3,10,14,7,7,1,7,5,18,8,12/15/2021
1610612738,Boston Celtics,28,14,14,0.5,1374.0,106.6,107.9,105.4,107.1,1.2,0.8,0.582,1.65,16.8,0.267,0.737,0.502,0.138,0.512,0.552,99.4,98.03,81.69,2811,0.511,15,15,12,15,15,21,10,13,21,17,22,17,9,10,10,24,18,20,12,12/15/2021
1610612751,Brooklyn Nets,28,20,8,0.714,1349.0,108.5,109.9,103.9,106.4,4.6,3.5,0.632,1.81,18.6,0.248,0.719,0.497,0.141,0.534,0.572,101.7,99.81,83.17,2806,0.532,15,3,4,4,19,8,6,6,6,8,6,26,24,18,16,10,3,8,4,12/15/2021
1610612766,Charlotte Hornets,30,16,14,0.533,1460.0,111.4,113.6,112.0,114.0,-0.6,-0.4,0.617,2.04,18.7,0.265,0.702,0.478,0.128,0.543,0.569,102.4,100.54,83.78,3053,0.492,1,10,12,12,1,2,30,17,9,2,5,19,27,29,3,3,6,4,19,12/15/2021
1610612741,Chicago Bulls,27,17,10,0.63,1296.0,107.9,109.6,104.6,106.8,3.3,2.8,0.575,1.73,17.4,0.244,0.729,0.49,0.136,0.528,0.565,100.7,98.91,82.42,2668,0.511,25,8,5,6,27,12,8,8,24,11,13,29,18,24,8,12,10,14,11,12/15/2021
1610612739,Cleveland Cavaliers,30,18,12,0.6,1440.0,106.9,108.9,101.9,103.6,5.0,5.3,0.637,1.58,18.4,0.271,0.731,0.509,0.161,0.534,0.568,99.6,97.9,81.58,2936,0.528,1,6,8,8,5,16,2,4,4,21,8,13,15,9,29,9,7,22,5,12/15/2021
1610612742,Dallas Mavericks,28,14,14,0.5,1354.0,106.2,107.9,106.0,108.2,0.2,-0.2,0.582,1.86,17.1,0.257,0.734,0.49,0.126,0.514,0.543,97.8,95.98,79.99,2708,0.489,15,15,12,15,17,20,13,16,20,6,17,22,14,23,2,22,24,29,20,12/15/2021
1610612743,Denver Nuggets,28,14,14,0.5,1349.0,106.9,109.1,108.0,109.7,-1.1,-0.7,0.636,1.89,19.0,0.251,0.744,0.496,0.139,0.536,0.563,98.3,96.57,80.47,2718,0.5,15,15,12,15,19,15,21,21,5,5,3,24,4,20,11,6,11,25,17,12/15/2021
1610612765,Detroit Pistons,26,4,22,0.154,1253.0,98.1,100.4,108.4,110.2,-10.3,-9.8,0.599,1.4,16.0,0.266,0.72,0.477,0.155,0.474,0.515,100.9,98.89,82.41,2581,0.433,30,30,29,30,30,29,22,29,12,29,28,18,22,30,26,30,29,15,30,12/15/2021
1610612744,Golden State Warriors,28,23,5,0.821,1349.0,110.0,111.8,98.3,100.2,11.7,11.6,0.692,1.76,19.9,0.274,0.756,0.525,0.16,0.557,0.586,101.4,99.65,83.04,2800,0.572,15,1,1,1,19,4,1,1,1,10,1,10,1,2,28,2,2,9,1,12/15/2021
1610612745,Houston Rockets,28,9,19,0.321,1349.0,102.0,104.6,109.3,111.1,-7.3,-6.4,0.603,1.32,16.7,0.268,0.727,0.498,0.172,0.521,0.551,103.3,101.23,84.36,2842,0.463,15,26,26,26,19,27,25,27,11,30,23,16,20,15,30,18,19,1,27,12/15/2021
1610612754,Indiana Pacers,30,12,18,0.4,1455.0,106.9,109.2,106.5,108.4,0.4,0.9,0.583,1.66,17.4,0.295,0.742,0.518,0.145,0.525,0.556,99.1,97.2,81.0,2952,0.508,1,21,24,23,2,13,14,12,19,15,14,6,5,5,19,13,16,23,14,12/15/2021
1610612746,LA Clippers,29,16,13,0.552,1397.0,104.6,106.3,103.3,105.3,1.3,1.0,0.583,1.53,17.0,0.251,0.725,0.493,0.15,0.524,0.556,101.2,99.38,82.82,2895,0.508,6,10,10,10,12,25,4,11,18,25,19,23,21,22,21,14,15,11,13,12/15/2021
1610612747,Los Angeles Lakers,29,16,13,0.552,1432.0,105.4,107.0,104.8,107.2,0.6,-0.2,0.585,1.53,17.3,0.259,0.719,0.497,0.153,0.532,0.56,102.8,100.86,84.05,3010,0.506,6,10,10,10,6,24,11,15,16,24,15,20,23,17,23,11,13,2,15,12/15/2021
1610612763,Memphis Grizzlies,29,18,11,0.621,1402.0,108.8,111.1,106.9,109.3,1.9,1.8,0.607,1.84,17.9,0.321,0.735,0.522,0.138,0.52,0.55,101.3,99.1,82.58,2898,0.513,6,6,6,7,10,5,17,10,10,7,9,2,13,3,9,20,21,12,9,12/15/2021
