TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612761,Toronto Raptors,12,5,7,0.417,576.0,476.0,985.0,0.483,162.0,429.0,0.378,206.0,259.0,0.795,117.0,384.0,501.0,304.0,189.0,72.0,63.0,59.0,197.0,233.0,1320.0,16.0,15,21,18,21,17,10,2,30,22,12,28,19,18,21,8,3,4,22,9,2,20,14,3,15,15,17,11/24/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,481.0,1058.0,0.455,138.0,380.0,0.363,172.0,227.0,0.758,107.0,376.0,483.0,268.0,144.0,89.0,55.0,67.0,235.0,223.0,1272.0,-83.0,15,7,6,7,17,13,9,18,7,4,23,8,10,9,2,2,1,4,27,9,9,8,16,20,11,4,11/24/2021
1610612764,Washington Wizards,12,6,6,0.5,576.0,451.0,1049.0,0.43,126.0,363.0,0.347,211.0,265.0,0.796,129.0,402.0,531.0,271.0,137.0,108.0,45.0,57.0,226.0,220.0,1239.0,14.0,15,14,9,15,17,4,8,7,2,2,17,25,20,22,18,6,8,6,30,26,4,18,11,22,5,16,11/24/2021
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,497.0,1082.0,0.459,169.0,485.0,0.348,155.0,200.0,0.775,127.0,393.0,520.0,323.0,155.0,92.0,52.0,50.0,237.0,212.0,1318.0,-23.0,6,11,12,13,12,25,21,22,28,27,20,4,4,18,20,10,15,28,19,17,9,23,22,20,23,10,11/25/2021
1610612738,Boston Celtics,12,8,4,0.667,581.0,429.0,1011.0,0.424,147.0,459.0,0.32,179.0,233.0,0.768,104.0,407.0,511.0,249.0,165.0,86.0,43.0,55.0,234.0,203.0,1184.0,-72.0,6,4,4,4,6,7,13,4,17,25,5,13,13,13,4,14,11,5,13,10,4,17,20,23,8,6,11/25/2021
1610612751,Brooklyn Nets,12,10,2,0.833,576.0,461.0,1077.0,0.428,134.0,454.0,0.295,206.0,253.0,0.814,137.0,432.0,569.0,269.0,167.0,94.0,56.0,59.0,246.0,231.0,1262.0,-88.0,6,3,3,3,12,15,20,8,9,22,1,23,19,28,24,23,26,12,12,19,14,11,24,13,15,3,11/25/2021
1610612766,Charlotte Hornets,12,7,5,0.583,581.0,485.0,1087.0,0.446,157.0,472.0,0.333,201.0,264.0,0.761,137.0,478.0,615.0,303.0,186.0,102.0,62.0,58.0,231.0,234.0,1328.0,31.0,6,7,7,7,6,22,22,12,26,26,8,22,22,11,24,29,29,27,8,24,22,14,17,10,24,21,11/25/2021
1610612741,Chicago Bulls,12,6,6,0.5,576.0,456.0,1004.0,0.454,142.0,394.0,0.36,227.0,270.0,0.841,103.0,423.0,526.0,270.0,190.0,93.0,74.0,41.0,211.0,232.0,1281.0,9.0,6,11,12,13,12,14,11,16,13,11,24,29,26,30,2,20,16,13,7,18,29,28,10,11,19,16,11/25/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,423.0,940.0,0.45,115.0,337.0,0.341,165.0,197.0,0.838,105.0,366.0,471.0,274.0,147.0,95.0,52.0,33.0,200.0,178.0,1126.0,1.0,21,18,12,18,23,5,5,13,2,3,10,8,3,29,6,2,2,15,25,20,9,30,6,29,3,14,11/25/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,447.0,939.0,0.476,124.0,333.0,0.372,156.0,203.0,0.768,90.0,394.0,484.0,263.0,143.0,68.0,43.0,42.0,197.0,205.0,1174.0,-6.0,21,11,7,10,21,12,4,26,4,2,26,5,6,14,1,11,5,9,27,1,4,27,4,22,7,13,11/25/2021
1610612743,Denver Nuggets,11,5,6,0.455,528.0,441.0,934.0,0.472,125.0,367.0,0.341,153.0,200.0,0.765,103.0,384.0,487.0,263.0,130.0,73.0,58.0,44.0,201.0,197.0,1160.0,21.0,21,18,12,18,23,9,3,25,5,5,9,3,4,12,2,8,8,9,29,4,15,26,7,25,6,18,11/25/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,482.0,1010.0,0.477,150.0,401.0,0.374,189.0,255.0,0.741,125.0,438.0,563.0,282.0,196.0,89.0,58.0,52.0,237.0,241.0,1303.0,102.0,6,26,26,26,12,20,12,27,19,12,28,17,20,2,18,25,21,18,6,11,15,21,22,9,21,28,11/25/2021
1610612744,Golden State Warriors,12,11,1,0.917,576.0,427.0,1028.0,0.415,146.0,445.0,0.328,196.0,267.0,0.734,122.0,366.0,488.0,256.0,201.0,106.0,41.0,57.0,228.0,242.0,1196.0,-196.0,6,2,2,2,12,6,16,2,15,20,7,19,25,1,16,2,9,7,3,26,2,16,16,8,9,1,11/25/2021
1610612745,Houston Rockets,12,1,11,0.083,576.0,500.0,1095.0,0.457,156.0,457.0,0.341,196.0,242.0,0.81,119.0,449.0,568.0,289.0,163.0,134.0,67.0,60.0,272.0,223.0,1352.0,140.0,6,30,30,30,12,26,24,20,23,23,11,19,16,25,15,27,25,23,14,30,26,10,30,15,26,30,11/25/2021
1610612754,Indiana Pacers,12,6,6,0.5,581.0,443.0,1024.0,0.433,123.0,358.0,0.344,209.0,265.0,0.789,111.0,407.0,518.0,243.0,151.0,90.0,54.0,85.0,216.0,244.0,1218.0,-47.0,6,11,12,13,6,11,15,9,3,4,16,27,23,19,11,14,14,2,20,13,12,1,12,7,12,8,11/25/2021
1610612746,LA Clippers,12,8,4,0.667,581.0,483.0,1110.0,0.435,133.0,415.0,0.32,135.0,166.0,0.813,130.0,398.0,528.0,271.0,169.0,108.0,52.0,58.0,231.0,188.0,1234.0,-60.0,6,4,4,4,6,21,25,10,8,15,6,1,1,26,23,12,17,14,11,28,9,14,17,28,13,7,11/25/2021
1610612747,Los Angeles Lakers,13,6,7,0.462,639.0,542.0,1199.0,0.452,178.0,511.0,0.348,218.0,291.0,0.749,139.0,482.0,621.0,323.0,201.0,109.0,47.0,71.0,267.0,259.0,1480.0,66.0,1,11,22,17,1,30,30,15,29,29,19,28,29,3,26,30,30,28,3,29,7,4,29,4,30,25,11/25/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,473.0,987.0,0.479,160.0,390.0,0.41,174.0,215.0,0.809,112.0,372.0,484.0,297.0,159.0,85.0,68.0,66.0,213.0,208.0,1280.0,74.0,21,18,12,18,21,17,10,28,27,8,30,12,10,24,12,5,5,26,17,9,27,6,11,21,18,26,11/25/2021
1610612748,Miami Heat,13,7,6,0.538,629.0,491.0,1090.0,0.45,182.0,532.0,0.342,199.0,258.0,0.771,128.0,408.0,536.0,293.0,201.0,91.0,58.0,34.0,262.0,274.0,1363.0,-20.0,1,7,12,12,2,23,23,14,30,30,14,21,21,16,21,17,18,25,3,16,15,29,28,2,27,11,11/25/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,463.0,1122.0,0.413,151.0,498.0,0.303,161.0,213.0,0.756,141.0,422.0,563.0,243.0,156.0,84.0,58.0,59.0,223.0,202.0,1238.0,-73.0,6,4,4,4,6,16,26,1,20,28,3,7,9,7,27,19,21,2,18,8,15,11,14,24,14,5,11/25/2021
1610612750,Minnesota Timberwolves,12,6,6,0.5,581.0,451.0,1031.0,0.437,127.0,420.0,0.302,239.0,301.0,0.794,149.0,415.0,564.0,290.0,211.0,98.0,65.0,75.0,233.0,281.0,1268.0,-47.0,6,11,12,13,6,13,17,11,6,16,2,30,30,20,28,18,23,24,1,22,24,2,19,1,16,8,11/25/2021
1610612740,New Orleans Pelicans,13,3,10,0.231,624.0,524.0,1131.0,0.463,154.0,451.0,0.341,207.0,274.0,0.755,128.0,439.0,567.0,339.0,161.0,106.0,63.0,48.0,249.0,255.0,1409.0,100.0,1,26,29,27,3,28,27,24,22,21,13,25,27,6,21,26,24,30,16,26,23,25,26,5,28,27,11/25/2021
1610612752,New York Knicks,11,5,6,0.455,528.0,418.0,979.0,0.427,151.0,424.0,0.356,156.0,208.0,0.75,125.0,392.0,517.0,251.0,151.0,72.0,50.0,72.0,206.0,213.0,1143.0,19.0,21,18,12,18,23,4,8,6,20,17,21,5,8,4,18,9,12,6,20,3,8,3,8,18,4,17,11/25/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,415.0,984.0,0.422,147.0,425.0,0.346,166.0,204.0,0.814,110.0,407.0,517.0,257.0,134.0,90.0,65.0,50.0,171.0,197.0,1143.0,38.0,21,18,12,18,23,3,9,3,17,18,17,9,7,27,9,14,12,8,28,13,24,23,2,25,4,22,11/25/2021
1610612753,Orlando Magic,11,2,9,0.182,528.0,440.0,966.0,0.455,141.0,407.0,0.346,188.0,250.0,0.752,115.0,428.0,543.0,281.0,150.0,90.0,85.0,51.0,198.0,219.0,1209.0,125.0,21,28,26,29,23,8,6,18,12,14,18,15,18,5,13,21,19,17,22,13,30,22,5,17,10,29,11/25/2021
1610612755,Philadelphia 76ers,12,5,7,0.417,576.0,476.0,1043.0,0.456,145.0,403.0,0.36,195.0,244.0,0.799,124.0,431.0,555.0,285.0,150.0,78.0,58.0,64.0,216.0,225.0,1292.0,42.0,6,18,22,23,12,18,18,19,14,13,23,18,17,21,17,22,20,20,22,7,15,7,12,14,20,23,11/25/2021
1610612756,Phoenix Suns,13,13,0,1.0,624.0,500.0,1178.0,0.424,137.0,436.0,0.314,208.0,275.0,0.756,150.0,458.0,608.0,280.0,203.0,97.0,41.0,64.0,247.0,260.0,1345.0,-150.0,1,1,1,1,3,26,29,5,10,19,4,26,28,8,29,28,28,16,2,21,2,7,25,3,25,2,11/25/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,576.0,491.0,1023.0,0.48,156.0,390.0,0.4,173.0,228.0,0.759,106.0,403.0,509.0,285.0,163.0,77.0,46.0,59.0,223.0,232.0,1311.0,-13.0,6,7,7,7,12,23,14,29,23,8,29,11,12,10,7,13,10,20,14,5,6,11,14,11,22,12,11/25/2021
1610612758,Sacramento Kings,13,4,9,0.308,624.0,539.0,1175.0,0.459,156.0,457.0,0.341,206.0,266.0,0.774,153.0,436.0,589.0,286.0,185.0,104.0,69.0,62.0,257.0,251.0,1440.0,21.0,1,24,26,25,3,29,28,21,23,23,11,23,24,17,30,24,27,22,9,25,28,9,27,6,29,18,11/25/2021
1610612759,San Antonio Spurs,10,2,8,0.2,480.0,414.0,897.0,0.462,132.0,369.0,0.358,151.0,188.0,0.803,104.0,377.0,481.0,240.0,149.0,77.0,58.0,53.0,169.0,165.0,1111.0,57.0,30,28,25,28,30,2,1,23,7,6,22,2,2,23,4,7,3,1,24,5,15,19,1,30,1,24,11/25/2021
1610612761,Toronto Raptors,11,4,7,0.364,528.0,441.0,909.0,0.485,146.0,391.0,0.373,188.0,235.0,0.8,110.0,350.0,460.0,284.0,172.0,69.0,59.0,55.0,184.0,213.0,1216.0,25.0,21,24,22,24,23,9,2,30,15,10,27,15,14,22,9,1,1,19,10,2,21,17,3,18,11,20,11/25/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,481.0,1058.0,0.455,138.0,380.0,0.363,172.0,227.0,0.758,107.0,376.0,483.0,268.0,144.0,89.0,55.0,67.0,235.0,223.0,1272.0,-83.0,6,7,7,7,12,19,19,17,11,7,25,10,11,9,8,6,4,11,26,11,13,5,21,15,17,4,11/25/2021
1610612764,Washington Wizards,11,6,5,0.545,528.0,413.0,966.0,0.428,113.0,329.0,0.343,182.0,236.0,0.771,116.0,368.0,484.0,247.0,126.0,99.0,40.0,53.0,209.0,196.0,1121.0,7.0,21,11,7,10,23,1,6,7,1,1,15,14,15,15,14,4,5,4,30,23,1,19,9,27,2,15,11/25/2021
1610612737,Atlanta Hawks,13,7,6,0.538,624.0,534.0,1173.0,0.455,181.0,523.0,0.346,169.0,219.0,0.772,137.0,419.0,556.0,350.0,168.0,100.0,59.0,55.0,256.0,227.0,1418.0,-55.0,1,8,10,10,8,27,25,20,30,30,16,8,7,15,23,12,15,30,15,19,18,22,28,17,26,9,11/26/2021
1610612738,Boston Celtics,13,8,5,0.615,629.0,467.0,1098.0,0.425,153.0,483.0,0.317,193.0,252.0,0.766,112.0,452.0,564.0,270.0,176.0,93.0,49.0,63.0,249.0,223.0,1280.0,-64.0,1,5,7,6,3,11,18,4,16,24,4,16,18,12,7,24,20,7,13,14,6,10,21,20,12,6,11/26/2021
1610612751,Brooklyn Nets,12,10,2,0.833,576.0,461.0,1077.0,0.428,134.0,454.0,0.295,206.0,253.0,0.814,137.0,432.0,569.0,269.0,167.0,94.0,56.0,59.0,246.0,231.0,1262.0,-88.0,14,3,3,3,17,8,16,7,5,20,1,22,19,25,23,16,23,6,16,16,14,15,20,15,11,3,11/26/2021
1610612766,Charlotte Hornets,13,8,5,0.615,629.0,530.0,1187.0,0.447,168.0,507.0,0.331,215.0,283.0,0.76,152.0,508.0,660.0,327.0,198.0,110.0,68.0,65.0,251.0,255.0,1443.0,13.0,1,5,7,6,3,26,28,12,25,28,8,26,25,11,28,30,30,27,5,26,24,7,23,8,28,18,11/26/2021
1610612741,Chicago Bulls,13,7,6,0.538,624.0,486.0,1084.0,0.448,149.0,426.0,0.35,248.0,300.0,0.827,108.0,454.0,562.0,288.0,205.0,100.0,79.0,42.0,227.0,256.0,1369.0,-26.0,1,8,10,10,8,17,17,14,13,11,19,29,28,29,4,26,19,19,3,19,29,27,12,7,22,11,11/26/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,423.0,940.0,0.45,115.0,337.0,0.341,165.0,197.0,0.838,105.0,366.0,471.0,274.0,147.0,95.0,52.0,33.0,200.0,178.0,1126.0,1.0,27,17,10,17,27,2,2,15,2,2,10,5,3,30,2,2,2,11,26,17,9,29,4,30,2,14,11/26/2021
1610612742,Dallas Mavericks,10,6,4,0.6,485.0,404.0,856.0,0.472,111.0,308.0,0.36,130.0,173.0,0.751,81.0,358.0,439.0,238.0,136.0,62.0,38.0,39.0,172.0,184.0,1049.0,-21.0,30,13,4,8,30,1,1,26,1,1,25,1,1,6,1,1,1,1,29,1,2,28,1,28,1,12,11/26/2021
1610612743,Denver Nuggets,12,5,7,0.417,576.0,487.0,1007.0,0.484,141.0,400.0,0.353,165.0,220.0,0.75,108.0,423.0,531.0,287.0,152.0,76.0,65.0,46.0,215.0,216.0,1280.0,32.0,14,17,17,18,17,18,7,27,8,6,21,5,9,5,4,13,9,18,22,3,21,25,6,22,12,19,11/26/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,479.0,1017.0,0.471,144.0,402.0,0.358,191.0,253.0,0.755,127.0,438.0,565.0,280.0,194.0,91.0,54.0,51.0,241.0,238.0,1293.0,85.0,14,27,27,28,17,15,8,25,11,7,22,15,19,8,18,20,21,16,6,12,11,24,16,12,15,26,11/26/2021
1610612744,Golden State Warriors,13,12,1,0.923,624.0,463.0,1114.0,0.416,159.0,483.0,0.329,214.0,290.0,0.738,129.0,396.0,525.0,279.0,211.0,113.0,43.0,62.0,241.0,261.0,1299.0,-211.0,1,2,2,2,8,10,21,1,22,24,7,25,27,2,20,6,6,14,2,28,3,11,16,5,16,1,11/26/2021
1610612745,Houston Rockets,11,1,10,0.091,528.0,451.0,1002.0,0.45,150.0,432.0,0.347,181.0,222.0,0.815,108.0,417.0,525.0,263.0,146.0,124.0,63.0,56.0,253.0,202.0,1233.0,138.0,27,30,29,30,27,4,4,16,14,14,18,11,10,26,4,11,6,5,28,30,19,20,25,26,5,29,11/26/2021
1610612754,Indiana Pacers,13,7,6,0.538,629.0,480.0,1113.0,0.431,130.0,388.0,0.335,225.0,287.0,0.784,124.0,435.0,559.0,260.0,162.0,98.0,57.0,89.0,234.0,263.0,1315.0,-64.0,1,8,10,10,3,16,20,9,4,5,9,27,26,19,14,18,17,3,18,18,16,1,15,3,17,6,11/26/2021
1610612746,LA Clippers,13,9,4,0.692,629.0,516.0,1200.0,0.43,141.0,448.0,0.315,157.0,192.0,0.818,143.0,437.0,580.0,288.0,184.0,116.0,56.0,62.0,250.0,215.0,1330.0,-71.0,1,4,4,4,3,23,29,8,8,17,3,3,2,27,25,19,24,19,11,29,14,11,22,23,18,5,11/26/2021
1610612747,Los Angeles Lakers,13,5,8,0.385,654.0,548.0,1228.0,0.446,176.0,514.0,0.342,232.0,308.0,0.753,144.0,495.0,639.0,328.0,191.0,112.0,47.0,73.0,272.0,267.0,1504.0,72.0,1,17,23,23,1,30,30,11,29,29,11,28,29,7,26,29,29,28,7,27,5,3,30,2,30,25,11/26/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,581.0,525.0,1076.0,0.488,173.0,417.0,0.415,189.0,236.0,0.801,121.0,412.0,533.0,330.0,171.0,93.0,73.0,73.0,228.0,227.0,1412.0,106.0,14,17,17,18,14,25,15,30,28,10,30,14,13,24,12,8,11,29,14,14,27,3,13,17,25,28,11/26/2021
1610612748,Miami Heat,12,6,6,0.5,581.0,454.0,1006.0,0.451,168.0,490.0,0.343,177.0,227.0,0.78,117.0,378.0,495.0,276.0,191.0,90.0,55.0,29.0,241.0,249.0,1253.0,-5.0,14,13,10,14,14,7,5,17,25,26,13,10,11,18,10,4,4,13,7,11,12,30,16,10,7,13,11/26/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,473.0,1121.0,0.422,160.0,498.0,0.321,152.0,197.0,0.772,136.0,415.0,551.0,246.0,150.0,88.0,55.0,58.0,220.0,193.0,1258.0,-56.0,14,5,4,5,14,12,23,2,23,27,5,2,3,14,22,9,12,2,23,9,12,17,8,27,9,8,11/26/2021
1610612750,Minnesota Timberwolves,13,6,7,0.462,629.0,500.0,1119.0,0.447,150.0,460.0,0.326,251.0,316.0,0.794,156.0,452.0,608.0,322.0,227.0,103.0,72.0,81.0,254.0,301.0,1401.0,-29.0,1,13,17,16,3,22,22,13,14,23,6,30,30,21,30,24,27,25,1,22,26,2,26,1,24,10,11/26/2021
1610612740,New Orleans Pelicans,13,4,9,0.308,624.0,517.0,1129.0,0.458,158.0,458.0,0.345,202.0,274.0,0.737,130.0,438.0,568.0,324.0,160.0,104.0,67.0,46.0,254.0,260.0,1394.0,87.0,1,25,27,26,8,24,24,22,20,22,14,21,23,1,21,20,22,26,20,23,23,25,26,6,23,27,11/26/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,462.0,1058.0,0.437,164.0,452.0,0.363,173.0,229.0,0.755,126.0,426.0,552.0,279.0,162.0,82.0,52.0,73.0,225.0,233.0,1261.0,40.0,14,17,17,18,17,9,12,10,24,18,26,9,12,9,16,14,13,14,18,6,9,3,11,14,10,20,11/26/2021
1610612760,Oklahoma City Thunder,12,5,7,0.417,576.0,453.0,1063.0,0.426,157.0,454.0,0.346,181.0,219.0,0.826,115.0,445.0,560.0,274.0,149.0,92.0,77.0,54.0,186.0,212.0,1244.0,40.0,14,17,17,18,17,6,14,6,17,20,15,11,7,28,8,23,18,11,25,13,28,23,2,24,6,20,11/26/2021
1610612753,Orlando Magic,12,2,10,0.167,576.0,488.0,1052.0,0.464,158.0,441.0,0.358,198.0,266.0,0.744,121.0,469.0,590.0,313.0,164.0,101.0,86.0,56.0,222.0,235.0,1332.0,160.0,14,29,29,29,17,19,10,23,20,16,23,20,21,3,12,28,26,22,17,21,30,20,9,13,20,30,11/26/2021
1610612755,Philadelphia 76ers,12,5,7,0.417,576.0,476.0,1043.0,0.456,145.0,403.0,0.36,195.0,244.0,0.799,124.0,431.0,555.0,285.0,150.0,78.0,58.0,64.0,216.0,225.0,1292.0,42.0,14,17,17,18,17,13,9,21,12,8,24,18,14,22,14,15,14,17,23,4,17,9,7,19,14,22,11/26/2021
1610612756,Phoenix Suns,13,13,0,1.0,624.0,498.0,1179.0,0.422,136.0,436.0,0.312,210.0,281.0,0.747,153.0,463.0,616.0,272.0,201.0,87.0,36.0,62.0,251.0,262.0,1342.0,-159.0,1,1,1,1,8,21,26,3,6,15,2,24,24,4,29,27,28,10,4,8,1,11,23,4,21,2,11/26/2021
1610612757,Portland Trail Blazers,13,7,6,0.538,624.0,538.0,1110.0,0.485,168.0,427.0,0.393,185.0,244.0,0.758,117.0,440.0,557.0,316.0,178.0,85.0,51.0,61.0,242.0,245.0,1429.0,2.0,1,8,10,10,8,28,19,28,25,12,29,13,14,10,10,22,16,24,12,7,7,14,19,11,27,15,11/26/2021
1610612758,Sacramento Kings,13,5,8,0.385,639.0,547.0,1179.0,0.464,157.0,453.0,0.347,207.0,267.0,0.775,147.0,434.0,581.0,302.0,187.0,106.0,69.0,58.0,261.0,253.0,1458.0,11.0,1,17,23,23,2,29,26,24,17,19,17,23,22,16,27,17,25,21,9,24,25,17,29,9,29,17,11/26/2021
1610612759,San Antonio Spurs,11,3,8,0.273,528.0,448.0,989.0,0.453,142.0,403.0,0.352,161.0,203.0,0.793,116.0,416.0,532.0,260.0,160.0,81.0,66.0,59.0,189.0,180.0,1199.0,49.0,27,27,23,27,27,3,3,19,10,8,20,4,5,20,9,10,10,3,20,5,22,15,3,29,3,24,11/26/2021
1610612761,Toronto Raptors,12,4,8,0.333,576.0,488.0,1006.0,0.485,157.0,430.0,0.365,197.0,246.0,0.801,127.0,386.0,513.0,315.0,185.0,75.0,63.0,58.0,203.0,231.0,1330.0,42.0,14,25,23,25,17,19,5,29,17,13,28,19,16,23,18,5,5,23,10,2,19,17,5,15,18,22,11/26/2021
1610612762,Utah Jazz,12,6,6,0.5,576.0,477.0,1054.0,0.453,137.0,376.0,0.364,166.0,216.0,0.769,107.0,377.0,484.0,271.0,147.0,89.0,51.0,69.0,232.0,222.0,1257.0,-76.0,14,13,10,14,17,14,11,18,7,4,27,7,6,13,3,3,3,9,26,10,7,6,14,21,8,4,11/26/2021
1610612764,Washington Wizards,12,7,5,0.583,576.0,451.0,1060.0,0.425,124.0,362.0,0.343,194.0,250.0,0.776,126.0,399.0,525.0,270.0,136.0,106.0,44.0,65.0,224.0,211.0,1220.0,5.0,14,8,7,9,17,4,13,5,3,3,12,17,17,17,16,7,6,7,29,24,4,7,10,25,4,16,11/26/2021
1610612737,Atlanta Hawks,13,7,6,0.538,624.0,527.0,1167.0,0.452,170.0,504.0,0.337,176.0,229.0,0.769,138.0,426.0,564.0,336.0,162.0,97.0,54.0,57.0,255.0,228.0,1400.0,-55.0,2,8,11,10,6,27,27,18,26,27,9,9,11,14,25,18,22,30,15,17,12,15,23,16,26,7,11/27/2021
1610612738,Boston Celtics,12,7,5,0.583,581.0,440.0,1014.0,0.434,144.0,440.0,0.327,177.0,232.0,0.763,104.0,414.0,518.0,255.0,161.0,85.0,48.0,54.0,229.0,203.0,1201.0,-51.0,10,8,7,8,12,5,7,11,11,16,6,10,12,12,4,14,10,5,17,8,6,20,15,24,5,8,11/27/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,461.0,1075.0,0.429,134.0,457.0,0.293,211.0,259.0,0.815,136.0,422.0,558.0,263.0,166.0,97.0,53.0,56.0,247.0,228.0,1267.0,-73.0,10,3,3,3,17,12,17,8,7,21,1,25,22,26,23,17,18,9,13,17,11,16,21,16,14,4,11/27/2021
1610612766,Charlotte Hornets,13,8,5,0.615,634.0,539.0,1196.0,0.451,173.0,511.0,0.339,224.0,296.0,0.757,155.0,493.0,648.0,330.0,196.0,101.0,68.0,68.0,259.0,264.0,1475.0,-6.0,2,4,7,7,4,28,28,15,28,28,11,26,26,9,28,28,29,29,5,21,24,6,25,5,29,16,11/27/2021
1610612741,Chicago Bulls,13,7,6,0.538,624.0,485.0,1093.0,0.444,151.0,438.0,0.345,252.0,301.0,0.837,112.0,451.0,563.0,287.0,201.0,104.0,76.0,42.0,231.0,259.0,1373.0,-28.0,2,8,11,10,6,17,19,12,17,15,16,29,27,30,8,25,21,16,4,24,28,26,17,7,23,11,11/27/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,418.0,938.0,0.446,110.0,332.0,0.331,168.0,203.0,0.828,103.0,372.0,475.0,271.0,147.0,94.0,51.0,40.0,197.0,182.0,1114.0,-9.0,25,17,11,18,26,3,5,13,1,2,7,6,5,29,3,4,3,10,26,14,8,28,5,28,3,14,11/27/2021
1610612742,Dallas Mavericks,10,5,5,0.5,485.0,406.0,846.0,0.48,113.0,311.0,0.363,136.0,179.0,0.76,83.0,359.0,442.0,241.0,136.0,56.0,32.0,39.0,166.0,182.0,1061.0,-14.0,29,17,7,15,29,1,1,26,2,1,25,1,3,10,1,3,1,3,29,1,1,29,1,28,1,12,11/27/2021
1610612743,Denver Nuggets,11,5,6,0.455,528.0,445.0,926.0,0.481,125.0,366.0,0.342,157.0,206.0,0.762,105.0,390.0,495.0,259.0,140.0,67.0,58.0,42.0,199.0,200.0,1172.0,30.0,25,17,11,18,26,7,3,27,3,4,13,5,6,11,5,7,7,6,28,2,18,26,6,26,4,20,11/27/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,479.0,1017.0,0.471,144.0,402.0,0.358,191.0,253.0,0.755,127.0,438.0,565.0,280.0,194.0,91.0,54.0,51.0,241.0,238.0,1293.0,85.0,10,26,27,28,17,15,8,25,11,10,22,16,20,6,18,21,24,15,7,11,12,22,19,11,15,26,11/27/2021
1610612744,Golden State Warriors,12,11,1,0.917,576.0,429.0,1023.0,0.419,149.0,447.0,0.333,200.0,271.0,0.738,120.0,356.0,476.0,261.0,195.0,103.0,41.0,58.0,227.0,244.0,1207.0,-189.0,10,2,2,2,17,4,9,1,15,18,8,21,24,2,12,2,4,7,6,22,2,13,13,9,6,1,11/27/2021
1610612745,Houston Rockets,12,2,10,0.167,581.0,499.0,1105.0,0.452,170.0,482.0,0.353,208.0,252.0,0.825,124.0,440.0,564.0,294.0,157.0,134.0,68.0,60.0,276.0,227.0,1376.0,135.0,10,29,29,29,12,22,21,17,26,25,20,24,17,27,15,23,22,19,20,30,24,11,30,18,24,29,11/27/2021
1610612754,Indiana Pacers,12,6,6,0.5,581.0,444.0,1026.0,0.433,125.0,364.0,0.343,204.0,260.0,0.785,110.0,403.0,513.0,237.0,152.0,91.0,51.0,82.0,215.0,241.0,1217.0,-51.0,10,15,11,15,12,6,10,9,3,3,15,23,23,19,6,11,8,1,23,11,8,2,8,10,8,8,11/27/2021
1610612746,LA Clippers,12,8,4,0.667,581.0,473.0,1106.0,0.428,127.0,408.0,0.311,142.0,176.0,0.807,128.0,413.0,541.0,261.0,167.0,105.0,54.0,55.0,234.0,201.0,1215.0,-60.0,10,4,4,4,12,13,22,7,5,11,3,3,2,25,20,13,13,7,12,25,12,17,18,25,7,5,11/27/2021
1610612747,Los Angeles Lakers,13,5,8,0.385,654.0,548.0,1228.0,0.446,176.0,514.0,0.342,232.0,308.0,0.753,144.0,495.0,639.0,328.0,191.0,112.0,47.0,73.0,272.0,267.0,1504.0,72.0,2,17,23,21,2,30,29,14,29,29,14,28,29,5,27,29,28,28,8,29,5,3,29,4,30,25,11/27/2021
