TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612756,Phoenix Suns,26,21,5,0.808,1248.0,1092,2308,0.473,291,799,0.364,405,518,0.782,242,933,1175,674,353.0,229,108,103,496,503,2880,158.0,26,2,1,2,28,17,27,2,28,29,6,25,24,12,27,20,27,12,5,7,28,3,6,23,22,3,12/13/2021
1610612757,Portland Trail Blazers,27,11,16,0.407,1296.0,1070,2363,0.453,352,1012,0.348,431,554,0.778,272,919,1191,625,373.0,208,127,116,521,518,2923,-79.0,15,23,22,23,21,23,19,18,11,10,16,17,14,15,17,24,22,20,10,18,19,6,14,19,18,24,12/13/2021
1610612758,Sacramento Kings,28,11,17,0.393,1359.0,1149,2547,0.451,326,992,0.329,480,639,0.751,314,959,1273,623,398.0,205,135,155,555,559,3104,-98.0,6,23,24,24,9,6,6,19,20,14,25,2,2,22,5,14,8,22,18,20,13,26,23,3,6,25,12/13/2021
1610612759,San Antonio Spurs,26,10,16,0.385,1253.0,1118,2388,0.468,264,753,0.351,322,458,0.703,268,911,1179,729,345.0,218,133,139,438,477,2822,-3.0,26,25,22,25,26,9,17,4,30,30,14,30,30,29,19,26,25,3,4,13,15,19,1,28,27,17,12/13/2021
1610612761,Toronto Raptors,27,13,14,0.481,1296.0,1072,2455,0.437,306,894,0.342,387,503,0.769,352,855,1207,573,339.0,247,129,149,531,469,2837,17.0,15,18,16,18,21,22,12,25,24,23,20,26,28,19,4,29,19,28,3,4,16,22,17,29,26,14,12/13/2021
1610612762,Utah Jazz,26,19,7,0.731,1248.0,1078,2243,0.481,412,1107,0.372,430,551,0.78,265,950,1215,588,384.0,188,139,104,490,501,2998,290.0,26,3,3,3,28,21,30,1,2,3,3,18,17,13,21,15,18,26,14,26,11,4,4,24,13,2,12/13/2021
1610612764,Washington Wizards,28,15,13,0.536,1364.0,1109,2400,0.462,284,867,0.328,459,594,0.773,253,1002,1255,660,386.0,174,147,124,529,553,2961,-51.0,6,11,11,11,8,11,15,10,29,27,26,7,7,17,24,5,11,14,16,30,9,8,16,6,16,23,12/13/2021
1610612737,Atlanta Hawks,27,13,14,0.481,1296.0,1114,2404,0.463,341,890,0.383,438,544,0.805,286,960,1246,644,332.0,183,120,126,485,531,3007,50.0,20,18,16,18,25,14,18,9,13,25,1,15,22,6,12,15,16,16,2,28,25,9,3,16,12,11,12/14/2021
1610612738,Boston Celtics,28,14,14,0.5,1374.0,1102,2484,0.444,340,1010,0.337,489,599,0.816,291,991,1282,641,388.0,209,154,135,525,553,3033,32.0,6,15,16,17,7,17,10,23,14,12,21,2,6,1,10,8,8,18,16,18,7,13,13,7,10,13,12/14/2021
1610612751,Brooklyn Nets,28,20,8,0.714,1349.0,1132,2428,0.466,327,913,0.358,493,606,0.814,247,1018,1265,715,395.0,191,148,138,552,559,3084,100.0,6,3,4,4,14,9,16,5,20,24,11,1,5,3,27,4,10,5,17,25,9,17,20,3,8,6,12/14/2021
1610612766,Charlotte Hornets,29,15,14,0.517,1412.0,1237,2684,0.461,412,1077,0.383,451,610,0.739,313,945,1258,761,377.0,254,156,153,562,567,3337,-39.0,1,11,16,16,1,1,1,12,3,5,2,11,4,27,6,20,12,2,10,3,5,23,25,2,1,21,12/14/2021
1610612741,Chicago Bulls,27,17,10,0.63,1296.0,1092,2349,0.465,297,806,0.368,442,543,0.814,243,923,1166,628,364.0,210,126,153,498,487,2923,69.0,20,6,5,5,25,21,25,7,27,29,4,13,23,2,28,24,28,19,7,16,23,23,6,28,22,8,12/14/2021
1610612739,Cleveland Cavaliers,29,17,12,0.586,1392.0,1130,2467,0.458,353,990,0.357,461,581,0.793,287,1018,1305,722,456.0,220,129,138,490,533,3074,118.0,1,6,8,8,5,10,11,14,11,15,12,6,10,8,11,4,6,4,29,9,19,17,4,15,9,4,12/14/2021
1610612742,Dallas Mavericks,27,14,13,0.519,1301.0,1048,2356,0.445,338,1022,0.331,385,518,0.743,270,907,1177,611,330.0,192,112,116,516,524,2819,-2.0,20,15,11,14,21,26,24,22,16,11,24,27,26,26,19,27,27,24,1,24,27,6,10,18,28,16,12/14/2021
1610612743,Denver Nuggets,27,14,13,0.519,1301.0,1084,2335,0.464,335,972,0.345,354,460,0.77,227,914,1141,681,359.0,202,107,132,508,495,2857,7.0,20,15,11,14,21,22,26,8,17,19,19,29,29,19,30,25,29,12,6,21,29,11,8,26,25,15,12/14/2021
1610612765,Detroit Pistons,26,4,22,0.154,1253.0,930,2272,0.409,295,941,0.313,436,554,0.787,273,826,1099,557,399.0,213,127,143,517,512,2591,-254.0,27,30,29,30,27,30,29,30,28,22,29,17,16,11,18,30,30,29,19,15,21,21,11,23,29,29,12/14/2021
1610612744,Golden State Warriors,28,23,5,0.821,1349.0,1138,2418,0.471,418,1146,0.365,437,578,0.756,275,1041,1316,787,448.0,262,133,108,564,511,3131,325.0,6,1,1,1,14,7,17,3,1,2,5,16,11,21,17,2,4,1,27,2,16,4,26,24,3,1,12/14/2021
1610612745,Houston Rockets,27,9,18,0.333,1301.0,1039,2320,0.448,355,1029,0.345,452,644,0.702,261,935,1196,625,472.0,193,139,163,557,601,2885,-154.0,20,26,26,26,21,27,27,21,9,9,18,9,1,30,22,22,23,21,30,23,11,28,23,1,24,26,12/14/2021
1610612754,Indiana Pacers,29,12,17,0.414,1407.0,1181,2572,0.459,335,1024,0.327,429,551,0.779,303,1012,1315,687,410.0,210,173,136,585,545,3126,53.0,1,20,23,22,2,2,4,13,17,10,27,20,18,14,8,6,5,10,20,16,1,15,29,11,4,10,12/14/2021
1610612746,LA Clippers,28,16,12,0.571,1349.0,1102,2447,0.45,362,1002,0.361,408,515,0.792,253,985,1238,642,419.0,222,125,114,507,540,2974,55.0,6,9,8,9,14,17,14,20,8,13,7,25,27,9,24,9,18,17,22,8,24,5,7,14,17,9,12/14/2021
1610612747,Los Angeles Lakers,28,15,13,0.536,1379.0,1173,2516,0.466,333,934,0.357,436,596,0.732,277,1020,1297,685,448.0,244,164,99,558,542,3115,-6.0,6,11,11,11,6,3,8,6,19,23,13,17,7,28,15,3,7,11,27,5,4,1,24,12,5,18,12/14/2021
1610612763,Memphis Grizzlies,28,17,11,0.607,1354.0,1173,2584,0.454,339,979,0.346,423,569,0.743,358,965,1323,714,384.0,289,169,174,532,517,3108,50.0,6,6,6,7,11,3,3,16,15,18,17,22,14,25,2,13,3,6,11,1,2,30,16,22,6,11,12/14/2021
1610612748,Miami Heat,28,16,12,0.571,1354.0,1102,2387,0.462,354,984,0.36,442,553,0.799,286,949,1235,707,416.0,207,86,131,571,549,3000,86.0,6,9,8,9,11,17,23,11,10,16,9,13,17,7,12,19,19,7,21,19,30,10,27,10,14,7,12/14/2021
1610612749,Milwaukee Bucks,29,18,11,0.621,1397.0,1165,2569,0.453,413,1149,0.359,462,616,0.75,307,1073,1380,662,422.0,220,129,137,508,552,3205,106.0,1,5,6,6,3,5,5,17,2,1,10,5,3,23,7,1,1,13,23,9,19,16,8,9,2,5,12/14/2021
1610612750,Minnesota Timberwolves,27,12,15,0.444,1311.0,1056,2487,0.425,380,1133,0.335,426,551,0.773,354,868,1222,622,426.0,238,155,151,609,558,2918,-35.0,20,20,19,20,20,25,9,27,5,3,23,21,18,15,4,29,21,23,24,6,6,22,30,5,23,20,12/14/2021
1610612740,New Orleans Pelicans,29,8,21,0.276,1397.0,1119,2591,0.432,317,942,0.337,452,561,0.806,358,985,1343,705,439.0,219,120,140,579,554,3007,-180.0,1,27,28,28,3,12,2,26,23,21,22,9,15,5,2,9,2,8,26,11,25,20,28,6,12,27,12/14/2021
1610612752,New York Knicks,28,12,16,0.429,1354.0,1060,2433,0.436,373,1035,0.36,460,583,0.789,298,961,1259,599,385.0,195,154,132,531,530,2953,-52.0,6,20,21,21,11,24,15,25,6,8,8,7,9,10,9,14,11,26,13,22,7,11,15,17,21,23,12/14/2021
1610612760,Oklahoma City Thunder,26,8,18,0.308,1248.0,941,2293,0.41,302,984,0.307,378,508,0.744,258,927,1185,524,366.0,189,127,170,447,453,2562,-250.0,27,27,26,27,29,29,28,29,25,16,30,28,28,24,23,23,24,30,8,26,21,29,2,30,30,28,12/14/2021
1610612753,Orlando Magic,28,5,23,0.179,1344.0,1037,2456,0.422,344,1054,0.326,420,548,0.766,276,972,1248,609,430.0,183,134,161,540,520,2838,-293.0,6,29,30,29,19,28,13,28,12,6,28,23,21,20,16,12,14,25,25,28,15,27,19,21,26,30,12/14/2021
1610612755,Philadelphia 76ers,28,15,13,0.536,1359.0,1096,2393,0.458,310,888,0.349,465,572,0.813,235,945,1180,627,355.0,219,169,135,533,522,2967,-18.0,6,11,11,11,9,20,21,15,24,26,15,4,13,4,29,20,25,20,5,11,2,13,17,19,18,19,12/14/2021
1610612756,Phoenix Suns,27,22,5,0.815,1301.0,1136,2401,0.473,302,830,0.364,417,533,0.782,250,974,1224,704,367.0,236,108,106,520,521,2991,162.0,20,2,1,2,21,8,19,2,25,28,6,24,24,12,26,11,20,9,9,7,28,3,12,20,16,3,12/14/2021
1610612757,Portland Trail Blazers,28,11,17,0.393,1349.0,1110,2459,0.451,365,1053,0.347,445,576,0.773,284,955,1239,648,387.0,215,130,116,539,542,3030,-83.0,6,23,23,23,14,15,12,18,7,7,16,12,12,17,14,17,17,15,15,14,18,6,18,12,11,24,12/14/2021
1610612758,Sacramento Kings,28,11,17,0.393,1359.0,1149,2547,0.451,326,992,0.329,480,639,0.751,314,959,1273,623,398.0,205,135,155,555,559,3104,-98.0,6,23,23,23,9,6,7,19,21,14,25,3,2,22,5,16,9,22,18,20,13,26,22,3,7,25,12/14/2021
1610612759,San Antonio Spurs,26,10,16,0.385,1253.0,1118,2388,0.468,264,753,0.351,322,458,0.703,268,911,1179,729,345.0,218,133,139,438,477,2822,-3.0,27,25,21,25,27,13,22,4,30,30,14,30,30,29,20,26,26,3,3,13,16,19,1,29,27,17,12/14/2021
1610612761,Toronto Raptors,28,13,15,0.464,1349.0,1120,2560,0.438,324,946,0.342,402,522,0.77,365,883,1248,599,351.0,253,135,154,552,489,2966,15.0,6,18,19,19,14,11,6,24,22,20,20,26,25,18,1,28,14,26,4,4,13,25,20,27,19,14,12/14/2021
1610612762,Utah Jazz,26,19,7,0.731,1248.0,1078,2243,0.481,412,1107,0.372,430,551,0.78,265,950,1215,588,384.0,188,139,104,490,501,2998,290.0,27,4,3,3,29,23,30,1,3,4,3,19,18,13,21,18,22,28,11,27,11,2,4,25,15,2,12/14/2021
1610612764,Washington Wizards,28,15,13,0.536,1364.0,1109,2400,0.462,284,867,0.328,459,594,0.773,253,1002,1255,660,386.0,174,147,124,529,553,2961,-51.0,6,11,11,11,8,16,20,10,29,27,26,8,8,16,24,7,13,14,14,30,10,8,14,7,20,22,12/14/2021
1610612737,Atlanta Hawks,28,14,14,0.5,1344.0,1156,2489,0.464,352,921,0.382,454,560,0.811,292,994,1286,669,345.0,194,125,128,501,548,3118,62.0,15,15,12,15,24,10,14,9,13,25,2,14,21,5,12,12,12,15,2,27,25,8,4,16,12,9,12/15/2021
1610612738,Boston Celtics,28,14,14,0.5,1374.0,1102,2484,0.444,340,1010,0.337,489,599,0.816,291,991,1282,641,388.0,209,154,135,525,553,3033,32.0,15,15,12,15,15,22,16,22,19,19,23,3,10,1,13,14,13,22,11,20,7,11,11,15,19,13,12/15/2021
1610612751,Brooklyn Nets,28,20,8,0.714,1349.0,1132,2428,0.466,327,913,0.358,493,606,0.814,247,1018,1265,715,395.0,191,148,138,552,559,3084,100.0,15,3,4,4,19,17,22,5,22,26,12,2,7,3,27,9,17,8,14,28,10,14,16,11,14,6,12/15/2021
1610612766,Charlotte Hornets,30,16,14,0.533,1460.0,1288,2770,0.465,430,1111,0.387,462,626,0.738,322,984,1306,795,390.0,257,160,156,578,581,3468,-23.0,1,10,12,12,1,1,1,7,1,5,1,11,4,27,5,17,9,1,12,3,5,25,24,2,1,20,12/15/2021
1610612741,Chicago Bulls,27,17,10,0.63,1296.0,1092,2349,0.465,297,806,0.368,442,543,0.814,243,923,1166,628,364.0,210,126,153,498,487,2923,69.0,25,8,5,6,27,24,28,8,27,29,4,18,23,2,28,27,29,25,5,19,24,22,3,29,27,8,12/15/2021
1610612739,Cleveland Cavaliers,30,18,12,0.6,1440.0,1175,2547,0.461,371,1030,0.36,477,605,0.788,296,1053,1349,748,473.0,226,134,139,515,554,3198,153.0,1,6,8,8,5,7,10,12,10,13,11,5,8,9,10,3,5,4,29,11,18,16,6,14,7,4,12/15/2021
1610612742,Dallas Mavericks,28,14,14,0.5,1354.0,1087,2454,0.443,350,1066,0.328,399,535,0.746,278,950,1228,633,341.0,196,115,118,537,544,2923,-5.0,15,15,12,15,17,25,20,23,14,8,24,27,24,26,18,24,23,24,1,25,27,5,14,17,27,16,12/15/2021
1610612743,Denver Nuggets,28,14,14,0.5,1349.0,1122,2419,0.464,349,1011,0.345,371,483,0.768,236,947,1183,714,377.0,207,110,137,523,518,2964,-10.0,15,15,12,15,19,20,23,10,16,17,18,29,29,20,30,25,28,9,9,21,28,13,10,24,23,17,12/15/2021
1610612765,Detroit Pistons,26,4,22,0.154,1253.0,930,2272,0.409,295,941,0.313,436,554,0.787,273,826,1099,557,399.0,213,127,143,517,512,2591,-254.0,30,30,29,30,30,30,30,30,28,23,29,23,22,10,20,30,30,29,16,16,23,18,7,25,30,29,12/15/2021
1610612744,Golden State Warriors,28,23,5,0.821,1349.0,1138,2418,0.471,418,1146,0.365,437,578,0.756,275,1041,1316,787,448.0,262,133,108,564,511,3131,325.0,15,1,1,1,19,14,24,3,4,3,5,21,15,21,19,5,7,2,26,2,19,3,22,26,9,1,12/15/2021
1610612745,Houston Rockets,28,9,19,0.321,1349.0,1069,2398,0.446,360,1058,0.34,476,679,0.701,271,966,1237,645,489.0,206,140,168,578,626,2974,-189.0,15,26,26,26,19,27,26,21,11,10,21,6,1,30,22,21,22,21,30,22,13,28,24,1,21,27,12/15/2021
1610612754,Indiana Pacers,30,12,18,0.4,1455.0,1220,2655,0.46,346,1062,0.326,439,562,0.781,314,1046,1360,711,429.0,216,179,139,601,556,3225,38.0,1,21,24,23,2,2,5,14,18,9,26,19,20,13,8,4,4,10,20,15,1,16,29,13,3,11,12/15/2021
1610612746,LA Clippers,29,16,13,0.552,1397.0,1142,2532,0.451,372,1032,0.36,421,535,0.787,261,1019,1280,666,435.0,228,130,118,529,558,3077,34.0,6,10,10,10,12,12,13,19,8,12,9,24,24,11,24,8,14,16,23,9,22,5,12,12,15,12,12/15/2021
1610612747,Los Angeles Lakers,29,16,13,0.552,1432.0,1212,2606,0.465,348,973,0.358,450,614,0.733,281,1062,1343,709,462.0,252,166,102,578,563,3222,-3.0,6,10,10,10,6,3,7,6,17,20,13,15,6,28,16,2,6,11,28,5,4,1,24,9,5,15,12/15/2021
1610612763,Memphis Grizzlies,29,18,11,0.621,1402.0,1212,2666,0.455,350,1011,0.346,447,599,0.746,369,1007,1376,736,400.0,299,174,180,553,538,3221,60.0,6,6,6,7,10,3,3,17,14,17,17,16,10,25,1,10,3,5,17,1,2,30,19,19,6,10,12/15/2021
1610612748,Miami Heat,29,17,12,0.586,1402.0,1137,2465,0.461,372,1028,0.362,455,570,0.798,295,984,1279,732,434.0,212,89,136,589,568,3101,91.0,6,8,8,9,10,15,19,13,8,14,8,13,17,6,11,17,15,6,22,17,30,12,27,7,13,7,12/15/2021
1610612749,Milwaukee Bucks,30,19,11,0.633,1445.0,1209,2659,0.455,427,1178,0.362,474,631,0.751,317,1101,1418,687,431.0,230,132,143,519,568,3319,121.0,1,5,6,5,3,5,4,16,2,2,7,9,3,23,7,1,1,13,21,8,20,18,8,7,2,5,12/15/2021
1610612750,Minnesota Timberwolves,28,13,15,0.464,1359.0,1101,2575,0.428,403,1181,0.341,437,567,0.771,360,901,1261,646,438.0,248,160,154,632,573,3042,-18.0,15,19,19,19,16,23,8,27,5,1,20,21,19,18,4,28,18,20,24,6,5,23,30,6,18,18,12/15/2021
1610612740,New Orleans Pelicans,30,9,21,0.3,1445.0,1158,2671,0.434,328,970,0.338,476,597,0.797,368,1024,1392,728,451.0,225,123,144,598,579,3120,-177.0,1,26,28,27,3,8,2,26,21,21,22,6,12,7,2,7,2,7,27,12,26,21,28,4,11,26,12/15/2021
1610612752,New York Knicks,28,12,16,0.429,1354.0,1060,2433,0.436,373,1035,0.36,460,583,0.789,298,961,1259,599,385.0,195,154,132,531,530,2953,-52.0,15,21,21,21,17,28,21,25,7,11,10,12,14,8,9,22,19,27,10,26,7,10,13,21,24,22,12/15/2021
1610612760,Oklahoma City Thunder,27,8,19,0.296,1296.0,980,2386,0.411,315,1019,0.309,397,527,0.753,266,961,1227,546,374.0,197,131,173,472,472,2672,-253.0,25,28,26,28,27,29,27,29,25,15,30,28,27,22,23,22,24,30,8,24,21,29,2,30,29,28,12/15/2021
1610612753,Orlando Magic,29,5,24,0.172,1392.0,1072,2546,0.421,354,1089,0.325,439,569,0.772,288,1006,1294,634,447.0,187,136,166,557,536,2937,-305.0,6,29,30,29,14,26,11,28,12,7,27,19,18,17,15,11,10,23,25,29,14,27,20,20,25,30,12/15/2021
1610612755,Philadelphia 76ers,29,15,14,0.517,1407.0,1131,2472,0.458,322,925,0.348,479,589,0.813,239,976,1215,653,366.0,228,174,138,552,540,3063,-23.0,6,13,12,13,8,18,18,15,24,24,16,4,13,4,29,19,27,18,6,9,2,14,16,18,17,20,12/15/2021
1610612756,Phoenix Suns,27,22,5,0.815,1301.0,1136,2401,0.473,302,830,0.364,417,533,0.782,250,974,1224,704,367.0,236,108,106,520,521,2991,162.0,25,2,1,2,25,16,25,2,26,28,6,25,26,12,26,20,25,12,7,7,29,2,9,23,20,3,12/15/2021
1610612757,Portland Trail Blazers,29,11,18,0.379,1397.0,1141,2541,0.449,380,1091,0.348,471,604,0.78,289,988,1277,666,402.0,224,136,121,560,563,3133,-93.0,6,24,24,24,12,13,12,20,6,6,15,10,9,14,14,15,16,16,18,13,14,7,21,9,8,25,12/15/2021
1610612758,Sacramento Kings,29,12,17,0.414,1407.0,1194,2629,0.454,334,1018,0.328,501,668,0.75,320,992,1312,648,409.0,212,141,158,576,581,3223,-84.0,6,21,22,22,8,6,6,18,20,16,25,1,2,24,6,13,8,19,19,17,12,26,23,2,4,24,12/15/2021
1610612759,San Antonio Spurs,27,10,17,0.37,1301.0,1157,2478,0.467,276,790,0.349,347,483,0.718,279,938,1217,756,353.0,223,136,143,452,493,2937,-19.0,25,25,22,25,25,9,17,4,30,30,14,30,29,29,17,26,26,3,4,14,14,18,1,27,25,19,12/15/2021
1610612761,Toronto Raptors,28,13,15,0.464,1349.0,1120,2560,0.438,324,946,0.342,402,522,0.77,365,883,1248,599,351.0,253,135,154,552,489,2966,15.0,15,19,19,19,19,21,9,24,23,22,19,26,28,19,3,29,21,27,3,4,17,23,16,28,22,14,12/15/2021
1610612762,Utah Jazz,27,20,7,0.741,1296.0,1125,2332,0.482,427,1144,0.373,445,571,0.779,273,986,1259,614,394.0,199,143,109,508,523,3122,311.0,25,3,3,3,27,19,29,1,2,4,3,17,16,15,20,16,19,26,13,23,11,4,5,22,10,2,12/15/2021
1610612764,Washington Wizards,29,15,14,0.517,1412.0,1151,2489,0.462,289,891,0.324,475,615,0.772,260,1034,1294,680,397.0,182,150,130,551,574,3066,-65.0,6,13,12,13,7,11,14,11,29,27,28,8,5,16,25,6,10,14,15,30,9,9,15,5,16,23,12/15/2021
1610612737,Atlanta Hawks,28,14,14,0.5,1344.0,1156,2489,0.464,352,921,0.382,454,560,0.811,292,994,1286,669,345.0,194,125,128,501,548,3118,62.0,18,15,12,13,25,14,18,9,14,26,2,16,22,5,12,14,14,17,2,28,25,8,4,18,15,9,12/16/2021
1610612738,Boston Celtics,28,14,14,0.5,1374.0,1102,2484,0.444,340,1010,0.337,489,599,0.816,291,991,1282,641,388.0,209,154,135,525,553,3033,32.0,18,15,12,13,18,23,19,22,19,19,23,5,12,2,13,16,15,22,10,21,8,10,9,17,22,13,12/16/2021
1610612751,Brooklyn Nets,29,21,8,0.724,1397.0,1176,2517,0.467,338,936,0.361,508,622,0.817,257,1056,1313,736,410.0,195,151,142,567,581,3198,109.0,8,3,4,4,13,9,16,4,20,25,10,1,6,1,27,5,9,6,17,27,10,16,20,3,7,6,12/16/2021
1610612766,Charlotte Hornets,30,16,14,0.533,1460.0,1288,2770,0.465,430,1111,0.387,462,626,0.738,322,984,1306,795,390.0,257,160,156,578,581,3468,-23.0,2,10,12,12,2,1,1,7,1,5,1,13,5,27,5,21,11,1,11,3,5,25,24,3,1,20,12/16/2021
1610612741,Chicago Bulls,27,17,10,0.63,1296.0,1092,2349,0.465,297,806,0.368,442,543,0.814,243,923,1166,628,364.0,210,126,153,498,487,2923,69.0,26,8,5,6,28,26,29,8,28,29,4,20,24,4,29,27,29,25,5,19,24,22,3,29,27,8,12/16/2021
1610612739,Cleveland Cavaliers,30,18,12,0.6,1440.0,1175,2547,0.461,371,1030,0.36,477,605,0.788,296,1053,1349,748,473.0,226,134,139,515,554,3198,153.0,2,6,8,8,7,10,12,12,10,13,12,8,10,11,10,6,5,4,29,11,18,14,6,16,7,4,12/16/2021
1610612742,Dallas Mavericks,28,14,14,0.5,1354.0,1087,2454,0.443,350,1066,0.328,399,535,0.746,278,950,1228,633,341.0,196,115,118,537,544,2923,-5.0,18,15,12,13,20,27,24,23,15,11,24,27,25,26,19,24,25,24,1,26,27,5,11,19,27,16,12/16/2021
1610612743,Denver Nuggets,28,14,14,0.5,1349.0,1122,2419,0.464,349,1011,0.345,371,483,0.768,236,947,1183,714,377.0,207,110,137,523,518,2964,-10.0,18,15,12,13,21,20,25,10,17,17,18,29,29,20,30,25,28,11,8,22,28,13,8,25,24,17,12/16/2021
1610612765,Detroit Pistons,27,4,23,0.148,1301.0,970,2353,0.412,302,966,0.313,462,584,0.791,279,857,1136,577,411.0,219,131,150,540,533,2704,-263.0,26,30,29,30,26,30,28,29,27,22,29,13,16,9,17,30,30,29,18,16,21,21,12,23,29,29,12/16/2021
1610612744,Golden State Warriors,28,23,5,0.821,1349.0,1138,2418,0.471,418,1146,0.365,437,578,0.756,275,1041,1316,787,448.0,262,133,108,564,511,3131,325.0,18,1,1,1,21,17,26,3,4,3,5,23,17,21,21,7,8,2,26,2,19,2,19,26,12,1,12/16/2021
1610612745,Houston Rockets,29,9,20,0.31,1397.0,1103,2466,0.447,371,1090,0.34,500,709,0.705,276,990,1266,674,508.0,210,144,174,603,652,3077,-202.0,8,26,27,26,13,22,22,21,10,8,21,3,1,30,20,17,20,15,30,19,11,29,28,1,18,27,12/16/2021
1610612754,Indiana Pacers,31,13,18,0.419,1503.0,1265,2746,0.461,353,1094,0.323,464,590,0.786,322,1079,1401,737,438.0,222,186,143,622,579,3347,47.0,1,19,24,22,1,2,2,14,13,6,28,12,15,13,5,2,2,5,23,15,1,17,29,6,2,11,12/16/2021
1610612746,LA Clippers,29,16,13,0.552,1397.0,1142,2532,0.451,372,1032,0.36,421,535,0.787,261,1019,1280,666,435.0,228,130,118,529,558,3077,34.0,8,10,10,10,13,15,15,19,8,12,11,25,25,12,25,9,16,18,22,10,23,5,10,13,18,12,12/16/2021
1610612747,Los Angeles Lakers,29,16,13,0.552,1432.0,1212,2606,0.465,348,973,0.358,450,614,0.733,281,1062,1343,709,462.0,252,166,102,578,563,3222,-3.0,8,10,10,10,8,3,7,6,18,20,13,17,7,28,16,3,6,12,28,5,4,1,24,11,5,15,12/16/2021
1610612763,Memphis Grizzlies,29,18,11,0.621,1402.0,1212,2666,0.455,350,1011,0.346,447,599,0.746,369,1007,1376,736,400.0,299,174,180,553,538,3221,60.0,8,6,6,7,10,3,4,17,15,17,17,18,12,25,1,12,4,6,14,1,3,30,15,21,6,10,12/16/2021
1610612748,Miami Heat,29,17,12,0.586,1402.0,1137,2465,0.461,372,1028,0.362,455,570,0.798,295,984,1279,732,434.0,212,89,136,589,568,3101,91.0,8,8,8,9,10,18,23,13,8,14,9,15,19,6,11,21,17,8,21,17,30,11,26,9,17,7,12/16/2021
1610612749,Milwaukee Bucks,30,19,11,0.633,1445.0,1209,2659,0.455,427,1178,0.362,474,631,0.751,317,1101,1418,687,431.0,230,132,143,519,568,3319,121.0,2,5,6,5,5,5,5,16,2,2,7,10,4,23,8,1,1,14,20,9,20,17,7,9,3,5,12/16/2021
1610612750,Minnesota Timberwolves,28,13,15,0.464,1359.0,1101,2575,0.428,403,1181,0.341,437,567,0.771,360,901,1261,646,438.0,248,160,154,632,573,3042,-18.0,18,19,17,19,19,24,8,27,5,1,20,23,21,17,4,28,21,21,23,6,5,23,30,8,21,18,12/16/2021
1610612740,New Orleans Pelicans,30,9,21,0.3,1445.0,1158,2671,0.434,328,970,0.338,476,597,0.797,368,1024,1392,728,451.0,225,123,144,598,579,3120,-177.0,2,26,28,27,5,12,3,26,23,21,22,9,14,7,2,8,3,10,27,12,26,20,27,6,14,26,12/16/2021
1610612752,New York Knicks,29,13,16,0.448,1402.0,1099,2516,0.437,390,1071,0.364,481,608,0.791,313,986,1299,624,397.0,203,160,136,557,555,3069,-39.0,8,19,21,21,10,25,17,25,6,10,6,7,9,8,9,19,12,26,13,23,5,11,16,14,20,22,12/16/2021
1610612760,Oklahoma City Thunder,27,8,19,0.296,1296.0,980,2386,0.411,315,1019,0.309,397,527,0.753,266,961,1227,546,374.0,197,131,173,472,472,2672,-253.0,26,28,26,28,28,29,27,30,25,15,30,28,27,22,23,23,26,30,6,25,21,28,2,30,30,28,12/16/2021
1610612753,Orlando Magic,29,5,24,0.172,1392.0,1072,2546,0.421,354,1089,0.325,439,569,0.772,288,1006,1294,634,447.0,187,136,166,557,536,2937,-305.0,8,29,30,29,17,28,13,28,12,9,26,22,20,16,15,13,13,23,25,30,14,27,16,22,25,30,12/16/2021
1610612755,Philadelphia 76ers,30,15,15,0.5,1455.0,1170,2561,0.457,332,959,0.346,496,609,0.814,244,1009,1253,672,375.0,238,178,141,574,555,3168,-32.0,2,13,17,13,4,11,10,15,22,23,16,4,8,3,28,11,23,16,7,8,2,15,22,14,9,21,12/16/2021
1610612756,Phoenix Suns,28,23,5,0.821,1349.0,1178,2480,0.475,311,859,0.362,442,559,0.791,259,1012,1271,729,387.0,245,110,109,543,542,3109,182.0,18,1,1,1,21,8,20,2,26,28,8,20,23,10,26,10,19,9,9,7,28,3,13,20,16,3,12/16/2021
1610612757,Portland Trail Blazers,29,11,18,0.379,1397.0,1141,2541,0.449,380,1091,0.348,471,604,0.78,289,988,1277,666,402.0,224,136,121,560,563,3133,-93.0,8,24,24,24,13,16,14,20,7,7,15,11,11,14,14,18,18,18,15,13,14,7,18,11,11,25,12/16/2021
1610612758,Sacramento Kings,29,12,17,0.414,1407.0,1194,2629,0.454,334,1018,0.328,501,668,0.75,320,992,1312,648,409.0,212,141,158,576,581,3223,-84.0,8,23,22,23,9,6,6,18,21,16,25,2,2,24,7,15,10,20,16,17,13,26,23,3,4,23,12/16/2021
