TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612748,Miami Heat,17,11,6,0.647,826.0,623.0,1438.0,0.433,231.0,694.0,0.333,263.0,349.0,0.754,152.0,540.0,692.0,373.0,258.0,126.0,81.0,42.0,337.0,356.0,1740.0,-126.0,4,4,7,7,6,11,13,8,27,29,10,18,22,8,7,3,4,15,7,11,15,30,26,3,15,3,11/20/2021
1610612749,Milwaukee Bucks,17,9,8,0.529,821.0,688.0,1564.0,0.44,217.0,667.0,0.325,243.0,321.0,0.757,180.0,621.0,801.0,380.0,227.0,121.0,86.0,74.0,316.0,299.0,1836.0,4.0,4,9,12,13,7,23,27,12,20,28,7,15,14,9,21,28,28,16,18,9,18,23,18,19,22,19,11/20/2021
1610612750,Minnesota Timberwolves,16,7,9,0.438,773.0,603.0,1398.0,0.431,176.0,580.0,0.303,307.0,389.0,0.789,217.0,563.0,780.0,363.0,284.0,140.0,90.0,97.0,304.0,364.0,1689.0,-22.0,16,22,19,22,19,4,8,5,5,14,1,29,27,21,30,11,21,10,2,21,23,6,13,2,11,12,11/20/2021
1610612740,New Orleans Pelicans,18,3,15,0.167,864.0,731.0,1564.0,0.467,227.0,607.0,0.374,285.0,359.0,0.794,164.0,627.0,791.0,455.0,225.0,143.0,91.0,76.0,330.0,349.0,1974.0,158.0,1,29,29,29,3,29,27,28,24,19,27,26,24,25,14,29,25,29,21,24,24,18,23,5,29,29,11/20/2021
1610612752,New York Knicks,16,9,7,0.563,778.0,621.0,1445.0,0.43,227.0,650.0,0.349,237.0,300.0,0.79,177.0,573.0,750.0,390.0,222.0,118.0,78.0,99.0,306.0,300.0,1706.0,-15.0,16,9,9,9,17,9,15,2,24,26,19,11,10,23,19,16,16,18,24,7,11,3,14,17,13,13,11/20/2021
1610612760,Oklahoma City Thunder,16,6,10,0.375,768.0,622.0,1444.0,0.431,227.0,641.0,0.354,218.0,276.0,0.79,169.0,608.0,777.0,392.0,217.0,129.0,98.0,69.0,271.0,277.0,1689.0,112.0,16,24,23,24,21,10,14,4,24,25,22,6,5,22,17,24,20,19,26,15,26,25,1,27,11,26,11/20/2021
1610612753,Orlando Magic,17,4,13,0.235,816.0,686.0,1507.0,0.455,218.0,635.0,0.343,282.0,379.0,0.744,186.0,603.0,789.0,428.0,224.0,150.0,97.0,85.0,311.0,353.0,1872.0,148.0,4,26,28,28,8,22,22,20,21,23,16,24,26,4,24,22,24,24,22,26,25,10,16,4,25,28,11/20/2021
1610612755,Philadelphia 76ers,17,9,8,0.529,816.0,673.0,1500.0,0.449,205.0,565.0,0.363,256.0,322.0,0.795,192.0,582.0,774.0,405.0,221.0,116.0,81.0,99.0,297.0,311.0,1807.0,-30.0,4,9,12,13,8,20,20,17,16,12,25,16,15,27,26,18,19,22,25,6,15,3,11,14,19,11,11/20/2021
1610612756,Phoenix Suns,15,12,3,0.8,720.0,582.0,1347.0,0.432,191.0,544.0,0.351,218.0,283.0,0.77,158.0,547.0,705.0,338.0,243.0,115.0,54.0,74.0,288.0,288.0,1573.0,-87.0,27,2,2,2,28,1,3,6,11,8,21,6,7,13,9,5,7,3,14,5,2,23,5,24,1,4,11/20/2021
1610612757,Portland Trail Blazers,17,9,8,0.529,816.0,695.0,1488.0,0.467,234.0,606.0,0.386,233.0,318.0,0.733,148.0,576.0,724.0,440.0,226.0,131.0,68.0,84.0,326.0,315.0,1857.0,-11.0,4,9,12,13,8,24,18,27,29,18,28,10,13,3,4,17,12,27,20,17,4,13,22,11,23,15,11/20/2021
1610612758,Sacramento Kings,17,6,11,0.353,816.0,708.0,1557.0,0.455,203.0,594.0,0.342,269.0,352.0,0.764,202.0,592.0,794.0,372.0,233.0,140.0,89.0,85.0,321.0,330.0,1888.0,34.0,4,24,24,25,8,27,26,19,15,16,15,22,23,12,29,21,26,14,16,21,21,10,19,8,26,22,11/20/2021
1610612759,San Antonio Spurs,15,4,11,0.267,725.0,626.0,1350.0,0.464,195.0,562.0,0.347,198.0,264.0,0.75,150.0,564.0,714.0,348.0,245.0,108.0,89.0,78.0,273.0,250.0,1645.0,38.0,27,26,24,26,27,12,4,24,12,11,18,3,3,6,5,12,11,7,13,2,21,15,2,30,7,23,11/20/2021
1610612761,Toronto Raptors,17,8,9,0.471,816.0,654.0,1406.0,0.465,212.0,591.0,0.359,266.0,335.0,0.794,162.0,550.0,712.0,403.0,287.0,113.0,104.0,76.0,293.0,322.0,1786.0,-14.0,4,18,19,19,8,15,9,25,18,15,23,20,18,26,13,7,10,21,1,4,30,18,8,9,17,14,11/20/2021
1610612762,Utah Jazz,16,11,5,0.688,768.0,626.0,1436.0,0.436,161.0,514.0,0.313,226.0,300.0,0.753,158.0,499.0,657.0,328.0,198.0,123.0,68.0,84.0,322.0,300.0,1639.0,-155.0,16,4,3,4,21,12,11,10,2,4,4,9,10,7,9,1,1,1,29,10,4,13,20,17,6,2,11/20/2021
1610612764,Washington Wizards,16,11,5,0.688,783.0,618.0,1430.0,0.432,149.0,482.0,0.309,269.0,335.0,0.803,168.0,559.0,727.0,349.0,194.0,126.0,71.0,85.0,309.0,290.0,1654.0,-42.0,16,4,3,4,16,8,10,7,1,2,2,22,18,29,16,10,13,8,30,11,7,10,15,22,9,9,11/20/2021
1610612737,Atlanta Hawks,17,8,9,0.471,816.0,696.0,1522.0,0.457,225.0,665.0,0.338,240.0,299.0,0.803,164.0,570.0,734.0,438.0,215.0,128.0,78.0,67.0,341.0,307.0,1857.0,-2.0,6,19,19,20,11,25,21,22,21,24,13,11,6,28,11,8,9,25,27,13,9,27,26,20,22,16,11/21/2021
1610612738,Boston Celtics,17,9,8,0.529,846.0,656.0,1500.0,0.437,214.0,630.0,0.34,283.0,362.0,0.782,170.0,615.0,785.0,363.0,252.0,130.0,79.0,99.0,332.0,311.0,1809.0,-32.0,6,10,10,11,6,13,18,11,17,19,14,23,25,17,16,24,21,6,11,15,10,4,22,17,18,9,11/21/2021
1610612751,Brooklyn Nets,17,12,5,0.706,816.0,665.0,1546.0,0.43,187.0,603.0,0.31,261.0,335.0,0.779,181.0,617.0,798.0,366.0,227.0,140.0,86.0,91.0,344.0,320.0,1778.0,-64.0,6,3,3,3,11,16,23,4,7,16,3,16,16,16,21,25,26,8,20,19,17,8,27,12,15,6,11/21/2021
1610612766,Charlotte Hornets,18,10,8,0.556,874.0,752.0,1628.0,0.462,237.0,713.0,0.332,305.0,389.0,0.784,198.0,674.0,872.0,459.0,283.0,148.0,102.0,88.0,346.0,347.0,2046.0,24.0,1,8,10,10,2,30,29,23,29,30,10,27,27,18,27,30,30,29,4,25,29,9,28,7,30,20,11/21/2021
1610612741,Chicago Bulls,17,12,5,0.706,816.0,642.0,1451.0,0.442,187.0,542.0,0.345,290.0,353.0,0.822,167.0,584.0,751.0,351.0,275.0,132.0,90.0,77.0,308.0,316.0,1761.0,-89.0,6,3,3,3,11,9,13,13,7,5,17,26,22,30,13,14,13,4,5,17,22,20,7,14,14,5,11/21/2021
1610612739,Cleveland Cavaliers,17,9,8,0.529,816.0,665.0,1491.0,0.446,184.0,550.0,0.335,215.0,272.0,0.79,187.0,571.0,758.0,414.0,251.0,167.0,82.0,61.0,311.0,267.0,1729.0,0.0,6,10,10,11,11,16,16,14,5,7,12,4,3,22,23,9,15,22,12,29,15,29,10,29,10,17,11/21/2021
1610612742,Dallas Mavericks,16,9,7,0.563,768.0,647.0,1386.0,0.467,186.0,514.0,0.362,208.0,280.0,0.743,139.0,606.0,745.0,387.0,214.0,105.0,75.0,67.0,292.0,303.0,1688.0,30.0,21,10,8,9,24,11,3,26,6,3,23,2,5,4,1,20,10,17,28,1,8,27,4,22,5,21,11/21/2021
1610612743,Denver Nuggets,17,9,8,0.529,816.0,656.0,1448.0,0.453,183.0,565.0,0.324,233.0,303.0,0.769,160.0,595.0,755.0,386.0,237.0,118.0,80.0,69.0,316.0,317.0,1728.0,-16.0,6,10,10,11,11,13,12,18,4,9,6,7,8,13,9,18,14,16,15,4,12,25,14,13,9,12,11/21/2021
1610612765,Detroit Pistons,16,4,12,0.25,768.0,646.0,1342.0,0.481,197.0,501.0,0.393,243.0,319.0,0.762,145.0,583.0,728.0,376.0,268.0,126.0,85.0,82.0,318.0,306.0,1732.0,139.0,21,26,27,27,24,10,1,30,11,2,29,12,12,10,2,13,8,13,7,10,16,16,17,21,11,27,11/21/2021
1610612744,Golden State Warriors,17,15,2,0.882,821.0,626.0,1491.0,0.42,214.0,666.0,0.321,252.0,350.0,0.72,159.0,557.0,716.0,368.0,272.0,144.0,62.0,84.0,312.0,330.0,1718.0,-223.0,6,1,1,1,9,6,16,1,17,25,5,14,20,1,8,4,5,10,6,24,3,13,13,9,8,1,11/21/2021
1610612745,Houston Rockets,16,1,15,0.063,768.0,654.0,1445.0,0.453,211.0,635.0,0.332,267.0,346.0,0.772,161.0,588.0,749.0,385.0,232.0,181.0,100.0,76.0,356.0,313.0,1786.0,173.0,21,30,29,30,24,12,11,17,16,20,9,19,18,14,10,15,12,15,18,30,28,22,30,16,16,30,11/21/2021
1610612754,Indiana Pacers,18,7,11,0.389,874.0,707.0,1578.0,0.448,199.0,543.0,0.366,310.0,398.0,0.779,178.0,606.0,784.0,399.0,248.0,151.0,87.0,118.0,332.0,374.0,1923.0,-7.0,1,22,24,23,2,26,28,15,12,6,25,30,29,15,19,20,20,19,13,27,19,1,22,1,27,15,11/21/2021
1610612746,LA Clippers,17,10,7,0.588,816.0,670.0,1548.0,0.433,192.0,578.0,0.332,208.0,263.0,0.791,188.0,617.0,805.0,367.0,267.0,143.0,73.0,79.0,316.0,285.0,1740.0,-63.0,6,8,8,8,11,18,24,8,9,12,8,2,1,23,24,25,28,9,8,22,7,18,14,27,12,7,11/21/2021
1610612747,Los Angeles Lakers,18,9,9,0.5,879.0,751.0,1649.0,0.455,233.0,672.0,0.347,307.0,424.0,0.724,204.0,651.0,855.0,461.0,293.0,165.0,59.0,110.0,348.0,369.0,2042.0,64.0,1,10,19,18,1,29,30,21,26,27,18,28,30,2,29,29,29,30,2,28,2,2,29,2,29,24,11/21/2021
1610612763,Memphis Grizzlies,16,8,8,0.5,778.0,683.0,1437.0,0.475,231.0,575.0,0.402,238.0,303.0,0.785,158.0,548.0,706.0,445.0,237.0,134.0,98.0,97.0,289.0,296.0,1835.0,82.0,21,19,10,18,22,20,7,29,24,11,30,9,8,19,6,3,3,27,15,18,26,6,3,25,20,25,11/21/2021
1610612748,Miami Heat,17,11,6,0.647,826.0,623.0,1438.0,0.433,231.0,694.0,0.333,263.0,349.0,0.754,152.0,540.0,692.0,373.0,258.0,126.0,81.0,42.0,337.0,356.0,1740.0,-126.0,6,5,7,7,7,5,9,9,24,29,11,18,19,8,5,2,2,12,9,10,13,30,25,4,12,3,11/21/2021
1610612749,Milwaukee Bucks,17,9,8,0.529,821.0,688.0,1564.0,0.44,217.0,667.0,0.325,243.0,321.0,0.757,180.0,621.0,801.0,380.0,227.0,121.0,86.0,74.0,316.0,299.0,1836.0,4.0,6,10,10,11,9,22,26,12,19,26,7,12,13,9,20,27,27,14,20,7,17,24,14,24,21,19,11/21/2021
1610612750,Minnesota Timberwolves,16,7,9,0.438,773.0,603.0,1398.0,0.431,176.0,580.0,0.303,307.0,389.0,0.789,217.0,563.0,780.0,363.0,284.0,140.0,90.0,97.0,304.0,364.0,1689.0,-22.0,21,22,19,22,23,1,4,6,3,13,1,28,27,20,30,6,19,6,3,19,22,6,6,3,6,11,11/21/2021
1610612740,New Orleans Pelicans,18,3,15,0.167,864.0,731.0,1564.0,0.467,227.0,607.0,0.374,285.0,359.0,0.794,164.0,627.0,791.0,455.0,225.0,143.0,91.0,76.0,330.0,349.0,1974.0,158.0,1,29,29,29,4,28,26,28,22,18,27,24,23,24,11,28,23,28,23,22,24,22,21,6,28,29,11/21/2021
1610612752,New York Knicks,17,9,8,0.529,826.0,658.0,1533.0,0.429,238.0,679.0,0.351,261.0,327.0,0.798,188.0,606.0,794.0,411.0,232.0,123.0,79.0,110.0,332.0,325.0,1815.0,-9.0,6,10,10,11,7,15,22,3,30,28,21,16,15,27,24,20,24,21,18,8,10,2,22,11,19,14,11/21/2021
1610612760,Oklahoma City Thunder,16,6,10,0.375,768.0,622.0,1444.0,0.431,227.0,641.0,0.354,218.0,276.0,0.79,169.0,608.0,777.0,392.0,217.0,129.0,98.0,69.0,271.0,277.0,1689.0,112.0,21,24,22,24,24,4,10,5,22,23,22,5,4,21,15,23,18,18,26,14,26,25,1,28,6,26,11/21/2021
1610612753,Orlando Magic,17,4,13,0.235,816.0,686.0,1507.0,0.455,218.0,635.0,0.343,282.0,379.0,0.744,186.0,603.0,789.0,428.0,224.0,150.0,97.0,85.0,311.0,353.0,1872.0,148.0,6,26,28,28,11,21,20,20,20,20,16,22,26,5,22,19,22,23,24,26,25,10,10,5,24,28,11/21/2021
1610612755,Philadelphia 76ers,17,9,8,0.529,816.0,673.0,1500.0,0.449,205.0,565.0,0.363,256.0,322.0,0.795,192.0,582.0,774.0,405.0,221.0,116.0,81.0,99.0,297.0,311.0,1807.0,-30.0,6,10,10,11,11,19,18,16,15,9,24,15,14,26,26,12,17,20,25,3,13,4,5,17,17,10,11/21/2021
1610612756,Phoenix Suns,16,13,3,0.813,768.0,615.0,1437.0,0.428,202.0,582.0,0.347,238.0,311.0,0.765,170.0,577.0,747.0,358.0,253.0,120.0,55.0,77.0,310.0,308.0,1670.0,-116.0,21,2,2,2,24,2,7,2,13,14,20,9,10,12,16,11,11,5,10,6,1,20,9,19,4,4,11/21/2021
1610612757,Portland Trail Blazers,17,9,8,0.529,816.0,695.0,1488.0,0.467,234.0,606.0,0.386,233.0,318.0,0.733,148.0,576.0,724.0,440.0,226.0,131.0,68.0,84.0,326.0,315.0,1857.0,-11.0,6,10,10,11,11,24,15,27,27,17,28,7,11,3,3,10,6,26,22,16,4,13,20,15,22,13,11/21/2021
1610612758,Sacramento Kings,17,6,11,0.353,816.0,708.0,1557.0,0.455,203.0,594.0,0.342,269.0,352.0,0.764,202.0,592.0,794.0,372.0,233.0,140.0,89.0,85.0,321.0,330.0,1888.0,34.0,6,24,24,25,11,27,25,19,14,15,15,20,21,11,28,17,24,11,17,19,20,10,18,9,25,22,11/21/2021
1610612759,San Antonio Spurs,15,4,11,0.267,725.0,626.0,1350.0,0.464,195.0,562.0,0.347,198.0,264.0,0.75,150.0,564.0,714.0,348.0,245.0,108.0,89.0,78.0,273.0,250.0,1645.0,38.0,30,26,24,26,30,6,2,24,10,8,19,1,2,6,4,7,4,2,14,2,20,19,2,30,2,23,11/21/2021
1610612761,Toronto Raptors,18,8,10,0.444,864.0,693.0,1485.0,0.467,234.0,636.0,0.368,285.0,359.0,0.794,170.0,589.0,759.0,434.0,303.0,118.0,111.0,80.0,311.0,343.0,1905.0,1.0,1,19,22,21,4,23,14,25,27,22,26,24,23,24,16,16,16,24,1,4,30,17,10,8,26,18,11/21/2021
1610612762,Utah Jazz,16,11,5,0.688,768.0,626.0,1436.0,0.436,161.0,514.0,0.313,226.0,300.0,0.753,158.0,499.0,657.0,328.0,198.0,123.0,68.0,84.0,322.0,300.0,1639.0,-155.0,21,5,3,5,24,6,6,10,2,3,4,6,7,7,6,1,1,1,29,8,4,13,19,23,1,2,11/21/2021
1610612764,Washington Wizards,16,11,5,0.688,783.0,618.0,1430.0,0.432,149.0,482.0,0.309,269.0,335.0,0.803,168.0,559.0,727.0,349.0,194.0,126.0,71.0,85.0,309.0,290.0,1654.0,-42.0,21,5,3,5,21,3,5,7,1,1,2,20,16,29,14,5,7,3,30,10,6,10,8,26,3,8,11/21/2021
1610612737,Atlanta Hawks,18,9,9,0.5,864.0,735.0,1619.0,0.454,235.0,703.0,0.334,253.0,313.0,0.808,180.0,604.0,784.0,462.0,225.0,133.0,83.0,73.0,356.0,323.0,1958.0,-14.0,4,13,18,18,7,25,23,20,24,28,13,12,7,29,16,12,12,27,26,12,13,26,27,18,24,15,11/22/2021
1610612738,Boston Celtics,18,10,8,0.556,894.0,687.0,1583.0,0.434,225.0,672.0,0.335,300.0,386.0,0.777,174.0,653.0,827.0,382.0,267.0,135.0,83.0,102.0,352.0,335.0,1899.0,-50.0,4,9,10,11,4,15,20,9,18,22,14,24,24,15,11,26,22,10,9,14,13,6,26,11,19,8,11/22/2021
1610612751,Brooklyn Nets,18,13,5,0.722,864.0,701.0,1639.0,0.428,201.0,647.0,0.311,287.0,364.0,0.788,195.0,656.0,851.0,390.0,242.0,146.0,91.0,97.0,360.0,343.0,1890.0,-69.0,4,3,3,3,7,19,24,2,10,18,2,21,20,21,22,29,28,14,18,21,20,8,28,9,17,5,11/22/2021
1610612766,Charlotte Hornets,19,11,8,0.579,922.0,788.0,1722.0,0.458,246.0,750.0,0.328,327.0,416.0,0.786,218.0,719.0,937.0,482.0,301.0,154.0,108.0,92.0,366.0,369.0,2149.0,18.0,1,5,10,9,1,30,30,23,29,30,8,30,29,18,29,30,30,30,3,24,28,10,29,5,30,20,11/22/2021
1610612741,Chicago Bulls,18,12,6,0.667,864.0,682.0,1541.0,0.443,200.0,573.0,0.349,306.0,371.0,0.825,178.0,632.0,810.0,378.0,288.0,139.0,102.0,79.0,323.0,332.0,1870.0,-57.0,4,4,4,4,7,14,17,13,9,7,19,26,22,30,15,20,18,8,5,17,24,22,11,13,16,7,11/22/2021
1610612739,Cleveland Cavaliers,18,9,9,0.5,864.0,710.0,1586.0,0.448,195.0,585.0,0.333,231.0,290.0,0.797,195.0,605.0,800.0,446.0,261.0,173.0,88.0,66.0,334.0,283.0,1846.0,5.0,4,13,18,18,7,21,21,16,7,9,12,4,4,26,22,13,15,24,11,29,16,29,19,29,14,19,11/22/2021
1610612742,Dallas Mavericks,16,9,7,0.563,768.0,647.0,1386.0,0.467,186.0,514.0,0.362,208.0,280.0,0.743,139.0,606.0,745.0,387.0,214.0,105.0,75.0,67.0,292.0,303.0,1688.0,30.0,28,13,8,10,29,5,2,27,5,3,25,1,2,5,1,14,6,12,28,1,7,28,3,26,1,21,11/22/2021
1610612743,Denver Nuggets,17,9,8,0.529,816.0,656.0,1448.0,0.453,183.0,565.0,0.324,233.0,303.0,0.769,160.0,595.0,755.0,386.0,237.0,118.0,80.0,69.0,316.0,317.0,1728.0,-16.0,15,13,10,14,21,6,5,18,4,5,7,5,6,13,6,9,8,11,20,2,10,27,7,21,3,14,11/22/2021
1610612765,Detroit Pistons,16,4,12,0.25,768.0,646.0,1342.0,0.481,197.0,501.0,0.393,243.0,319.0,0.762,145.0,583.0,728.0,376.0,268.0,126.0,85.0,82.0,318.0,306.0,1732.0,139.0,28,26,25,26,29,4,1,30,8,1,29,8,9,11,2,5,5,7,7,7,15,16,10,25,4,27,11/22/2021
1610612744,Golden State Warriors,17,15,2,0.882,821.0,626.0,1491.0,0.42,214.0,666.0,0.321,252.0,350.0,0.72,159.0,557.0,716.0,368.0,272.0,144.0,62.0,84.0,312.0,330.0,1718.0,-223.0,15,1,1,1,19,2,9,1,16,20,5,11,16,1,5,3,3,3,6,20,3,14,6,15,2,1,11/22/2021
1610612745,Houston Rockets,17,1,16,0.059,816.0,693.0,1537.0,0.451,223.0,670.0,0.333,285.0,365.0,0.781,172.0,635.0,807.0,404.0,247.0,191.0,103.0,80.0,380.0,333.0,1894.0,191.0,15,30,29,30,21,16,16,17,17,21,10,19,21,16,10,21,17,17,16,30,25,20,30,12,18,30,11/22/2021
1610612754,Indiana Pacers,19,8,11,0.421,922.0,738.0,1663.0,0.444,205.0,571.0,0.359,319.0,413.0,0.772,183.0,639.0,822.0,412.0,257.0,157.0,89.0,130.0,348.0,389.0,2000.0,-39.0,1,21,23,23,1,26,28,14,11,6,24,28,28,14,18,22,20,19,14,25,17,1,23,1,27,9,11/22/2021
1610612746,LA Clippers,17,10,7,0.588,816.0,670.0,1548.0,0.433,192.0,578.0,0.332,208.0,263.0,0.791,188.0,617.0,805.0,367.0,267.0,143.0,73.0,79.0,316.0,285.0,1740.0,-63.0,15,9,8,8,21,12,18,6,6,8,9,1,1,23,20,17,16,2,9,19,6,22,7,28,5,6,11/22/2021
1610612747,Los Angeles Lakers,18,9,9,0.5,879.0,751.0,1649.0,0.455,233.0,672.0,0.347,307.0,424.0,0.724,204.0,651.0,855.0,461.0,293.0,165.0,59.0,110.0,348.0,369.0,2042.0,64.0,4,13,18,18,5,28,26,21,21,22,17,27,30,2,27,25,29,26,4,28,1,2,23,5,28,24,11/22/2021
1610612763,Memphis Grizzlies,17,9,8,0.529,826.0,724.0,1524.0,0.475,248.0,618.0,0.401,257.0,328.0,0.784,168.0,584.0,752.0,471.0,251.0,139.0,108.0,101.0,309.0,316.0,1953.0,81.0,15,13,10,14,16,23,11,29,30,15,30,14,13,17,8,6,7,28,15,17,28,7,4,22,23,25,11/22/2021
1610612748,Miami Heat,17,11,6,0.647,826.0,623.0,1438.0,0.433,231.0,694.0,0.333,263.0,349.0,0.754,152.0,540.0,692.0,373.0,258.0,126.0,81.0,42.0,337.0,356.0,1740.0,-126.0,15,5,4,5,16,1,3,7,20,27,11,16,15,8,4,2,1,5,13,7,11,30,20,7,5,3,11/22/2021
1610612749,Milwaukee Bucks,18,10,8,0.556,869.0,722.0,1657.0,0.436,228.0,708.0,0.322,256.0,339.0,0.755,195.0,653.0,848.0,396.0,243.0,127.0,90.0,81.0,333.0,321.0,1928.0,-27.0,4,9,10,11,6,22,27,11,19,29,6,13,14,9,22,26,27,16,17,9,19,19,17,19,22,13,11/22/2021
1610612750,Minnesota Timberwolves,17,8,9,0.471,821.0,640.0,1486.0,0.431,182.0,612.0,0.297,323.0,407.0,0.794,232.0,596.0,828.0,387.0,307.0,146.0,96.0,106.0,327.0,384.0,1785.0,-36.0,15,21,18,21,19,3,7,4,3,14,1,29,27,24,30,10,23,12,1,21,22,4,14,2,11,11,11/22/2021
1610612740,New Orleans Pelicans,19,3,16,0.158,912.0,771.0,1664.0,0.463,237.0,651.0,0.364,305.0,387.0,0.788,185.0,655.0,840.0,476.0,237.0,157.0,100.0,82.0,350.0,372.0,2084.0,172.0,1,29,29,29,3,29,29,24,26,19,26,25,25,19,19,28,25,29,20,25,23,16,25,3,29,28,11/22/2021
1610612752,New York Knicks,17,9,8,0.529,826.0,658.0,1533.0,0.429,238.0,679.0,0.351,261.0,327.0,0.798,188.0,606.0,794.0,411.0,232.0,123.0,79.0,110.0,332.0,325.0,1815.0,-9.0,15,13,10,14,16,7,15,3,27,25,20,15,10,28,20,14,14,18,24,6,9,2,16,17,13,17,11/22/2021
1610612760,Oklahoma City Thunder,17,6,11,0.353,816.0,664.0,1531.0,0.434,241.0,675.0,0.357,233.0,292.0,0.798,177.0,644.0,821.0,417.0,225.0,135.0,104.0,74.0,287.0,292.0,1802.0,124.0,15,24,23,24,21,9,13,8,28,24,23,5,5,27,14,23,19,20,26,14,26,25,1,27,12,26,11/22/2021
1610612753,Orlando Magic,18,4,14,0.222,864.0,730.0,1601.0,0.456,236.0,680.0,0.347,299.0,403.0,0.742,199.0,645.0,844.0,456.0,237.0,160.0,104.0,89.0,333.0,370.0,1995.0,179.0,4,26,28,28,7,24,22,22,25,26,18,23,26,4,25,24,26,25,20,27,26,12,17,4,26,29,11/22/2021
1610612755,Philadelphia 76ers,18,10,8,0.556,864.0,706.0,1580.0,0.447,212.0,596.0,0.356,277.0,351.0,0.789,203.0,620.0,823.0,422.0,235.0,120.0,81.0,105.0,316.0,331.0,1901.0,-38.0,4,9,10,11,7,20,19,15,14,11,22,17,17,22,26,18,21,21,23,5,11,5,7,14,20,10,11/22/2021
1610612756,Phoenix Suns,17,14,3,0.824,816.0,664.0,1530.0,0.434,207.0,602.0,0.344,246.0,327.0,0.752,181.0,610.0,791.0,381.0,268.0,129.0,59.0,77.0,326.0,326.0,1781.0,-120.0,15,2,2,2,21,9,12,10,12,12,16,9,10,6,17,16,13,9,7,10,1,24,12,16,10,4,11/22/2021
1610612757,Portland Trail Blazers,17,9,8,0.529,816.0,695.0,1488.0,0.467,234.0,606.0,0.386,233.0,318.0,0.733,148.0,576.0,724.0,440.0,226.0,131.0,68.0,84.0,326.0,315.0,1857.0,-11.0,15,13,10,14,21,18,8,28,22,13,28,5,8,3,3,4,4,23,25,11,4,14,12,23,15,16,11/22/2021
1610612758,Sacramento Kings,18,6,12,0.333,864.0,744.0,1642.0,0.453,212.0,626.0,0.339,290.0,379.0,0.765,213.0,626.0,839.0,391.0,240.0,149.0,95.0,85.0,341.0,349.0,1990.0,42.0,4,24,25,25,7,27,25,19,14,16,15,22,23,12,28,19,24,15,19,23,21,13,21,8,25,22,11/22/2021
1610612759,San Antonio Spurs,16,4,12,0.25,773.0,671.0,1438.0,0.467,207.0,589.0,0.351,211.0,280.0,0.754,161.0,597.0,758.0,373.0,260.0,118.0,89.0,82.0,291.0,266.0,1760.0,42.0,28,26,25,26,28,13,3,25,12,10,21,3,2,7,7,11,9,5,12,2,17,16,2,30,8,22,11/22/2021
1610612761,Toronto Raptors,18,8,10,0.444,864.0,693.0,1485.0,0.467,234.0,636.0,0.368,285.0,359.0,0.794,170.0,589.0,759.0,434.0,303.0,118.0,111.0,80.0,311.0,343.0,1905.0,1.0,4,21,22,22,7,16,6,26,22,17,27,19,18,25,9,7,10,22,2,2,30,20,5,9,21,18,11/22/2021
1610612762,Utah Jazz,17,11,6,0.647,816.0,668.0,1531.0,0.436,174.0,549.0,0.317,248.0,327.0,0.758,174.0,533.0,707.0,352.0,205.0,133.0,72.0,94.0,342.0,320.0,1758.0,-154.0,15,5,4,5,21,11,13,12,2,4,3,10,10,10,11,1,2,1,29,12,5,9,22,20,7,2,11/22/2021
1610612764,Washington Wizards,17,11,6,0.647,831.0,658.0,1521.0,0.433,164.0,513.0,0.32,283.0,359.0,0.788,174.0,589.0,763.0,370.0,204.0,137.0,75.0,91.0,331.0,310.0,1763.0,-36.0,15,5,4,5,15,7,10,5,1,2,4,18,18,20,11,7,11,4,30,16,7,11,15,24,9,11,11/22/2021
1610612737,Atlanta Hawks,18,9,9,0.5,864.0,735.0,1619.0,0.454,235.0,703.0,0.334,253.0,313.0,0.808,180.0,604.0,784.0,462.0,225.0,133.0,83.0,73.0,356.0,323.0,1958.0,-14.0,5,16,17,17,10,25,21,19,21,25,13,11,6,29,16,9,10,25,27,9,12,27,25,22,24,16,11/23/2021
1610612738,Boston Celtics,18,10,8,0.556,894.0,687.0,1583.0,0.434,225.0,672.0,0.335,300.0,386.0,0.777,174.0,653.0,827.0,382.0,267.0,135.0,83.0,102.0,352.0,335.0,1899.0,-50.0,5,9,9,10,5,12,18,9,18,22,14,24,24,15,11,25,20,7,11,12,12,6,24,12,17,8,11/23/2021
