TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612765,Detroit Pistons,12,0,12,0.0,581.0,198.0,160.0,128.0,472.0,199.0,151.0,147.0,582.0,4,30,29,20,8,10,12,16,25,21,13,21,24,12/12/2021
1610612744,Golden State Warriors,11,8,3,0.727,528.0,233.0,152.0,144.0,478.0,191.0,119.0,103.0,454.0,18,4,4,1,21,2,15,14,23,17,2,3,3,12/12/2021
1610612745,Houston Rockets,11,7,4,0.636,533.0,195.0,167.0,96.0,528.0,223.0,174.0,132.0,514.0,18,7,6,1,19,13,9,27,14,29,28,12,12,12/12/2021
1610612754,Indiana Pacers,12,6,6,0.5,581.0,179.0,175.0,200.0,576.0,164.0,160.0,130.0,582.0,4,11,15,1,8,17,6,1,9,6,20,11,24,12/12/2021
1610612746,LA Clippers,12,6,6,0.5,581.0,178.0,133.0,97.0,488.0,213.0,168.0,154.0,584.0,4,11,15,1,8,18,21,25,22,28,25,23,26,12/12/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,596.0,196.0,142.0,192.0,604.0,197.0,165.0,157.0,554.0,4,7,10,1,4,12,18,2,6,20,23,26,21,12/12/2021
1610612763,Memphis Grizzlies,12,8,4,0.667,576.0,231.0,222.0,184.0,624.0,190.0,149.0,155.0,504.0,4,4,6,1,13,3,1,4,5,16,12,25,10,12/12/2021
1610612748,Miami Heat,11,5,6,0.455,528.0,201.0,131.0,98.0,426.0,205.0,163.0,137.0,434.0,18,20,15,20,21,7,23,24,29,26,21,14,2,12/12/2021
1610612749,Milwaukee Bucks,13,11,2,0.846,624.0,229.0,207.0,147.0,562.0,204.0,157.0,120.0,462.0,1,1,2,1,2,4,3,13,11,25,17,9,4,12/12/2021
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,237.0,213.0,181.0,564.0,201.0,140.0,203.0,524.0,4,11,15,1,6,1,2,6,10,22,5,30,14,12/12/2021
1610612740,New Orleans Pelicans,13,6,7,0.462,629.0,202.0,205.0,185.0,650.0,223.0,152.0,137.0,618.0,1,11,21,20,1,6,4,3,1,29,14,14,29,12/12/2021
1610612752,New York Knicks,12,4,8,0.333,576.0,172.0,172.0,114.0,492.0,203.0,143.0,158.0,524.0,4,24,25,20,13,21,8,23,21,24,6,27,14,12/12/2021
1610612760,Oklahoma City Thunder,12,2,10,0.167,576.0,156.0,126.0,77.0,506.0,195.0,159.0,113.0,554.0,4,28,28,20,13,28,25,30,19,19,19,6,21,12/12/2021
1610612753,Orlando Magic,13,1,12,0.077,624.0,175.0,163.0,140.0,582.0,212.0,156.0,142.0,552.0,1,29,29,20,2,19,11,15,8,27,16,18,20,12/12/2021
1610612755,Philadelphia 76ers,11,6,5,0.545,543.0,167.0,109.0,119.0,454.0,163.0,143.0,147.0,500.0,18,11,10,1,18,24,29,18,26,5,6,21,8,12/12/2021
1610612756,Phoenix Suns,11,10,1,0.909,528.0,180.0,125.0,117.0,542.0,161.0,158.0,145.0,502.0,18,2,1,1,21,16,26,19,12,4,18,20,9,12/12/2021
1610612757,Portland Trail Blazers,11,3,8,0.273,528.0,181.0,133.0,125.0,478.0,177.0,145.0,112.0,530.0,18,27,25,20,21,15,21,17,23,9,8,5,17,12/12/2021
1610612758,Sacramento Kings,12,5,7,0.417,591.0,197.0,188.0,168.0,630.0,201.0,186.0,171.0,642.0,4,20,21,20,5,11,5,7,2,22,29,29,30,12/12/2021
1610612759,San Antonio Spurs,11,6,5,0.545,528.0,153.0,160.0,149.0,626.0,184.0,148.0,99.0,498.0,18,11,10,1,21,29,12,11,4,14,9,2,7,12/12/2021
1610612761,Toronto Raptors,10,5,5,0.5,480.0,166.0,165.0,154.0,396.0,139.0,155.0,103.0,410.0,29,20,10,1,29,26,10,9,30,1,15,3,1,12/12/2021
1610612762,Utah Jazz,11,9,2,0.818,528.0,169.0,151.0,117.0,514.0,189.0,148.0,127.0,524.0,18,3,2,1,21,22,16,19,18,15,9,10,14,12/12/2021
1610612764,Washington Wizards,12,5,7,0.417,581.0,169.0,174.0,97.0,628.0,191.0,173.0,77.0,606.0,4,20,21,20,8,22,7,25,3,17,27,1,28,12/12/2021
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,157.0,113.0,92.0,478.0,166.0,155.0,135.0,538.0,18,11,10,1,21,28,29,28,23,6,15,16,18,12/13/2021
1610612738,Boston Celtics,12,6,6,0.5,576.0,182.0,132.0,119.0,512.0,183.0,166.0,143.0,524.0,4,11,15,1,13,13,23,19,18,14,24,18,12,12/13/2021
1610612751,Brooklyn Nets,10,7,3,0.7,480.0,159.0,139.0,152.0,480.0,163.0,137.0,133.0,448.0,29,8,3,1,29,27,19,11,22,5,5,15,2,12/13/2021
1610612766,Charlotte Hornets,12,5,7,0.417,586.0,221.0,169.0,176.0,570.0,177.0,197.0,172.0,590.0,4,18,20,19,6,5,10,5,9,9,30,27,28,12/13/2021
1610612741,Chicago Bulls,11,6,5,0.545,528.0,180.0,96.0,139.0,452.0,174.0,156.0,107.0,498.0,18,11,10,1,21,16,30,14,28,8,16,4,6,12/13/2021
1610612739,Cleveland Cavaliers,12,8,4,0.667,576.0,193.0,158.0,156.0,552.0,201.0,126.0,145.0,540.0,4,5,6,1,13,8,13,9,12,22,2,22,19,12/13/2021
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,193.0,143.0,116.0,514.0,179.0,178.0,144.0,522.0,4,18,20,19,8,8,18,21,15,11,25,21,10,12/13/2021
1610612743,Denver Nuggets,11,5,6,0.455,533.0,166.0,128.0,85.0,460.0,153.0,116.0,131.0,562.0,18,18,15,19,19,25,25,29,27,3,1,13,23,12/13/2021
1610612765,Detroit Pistons,11,0,11,0.0,533.0,174.0,148.0,123.0,440.0,184.0,133.0,143.0,540.0,18,30,29,19,19,21,16,18,29,15,4,18,19,12/13/2021
1610612744,Golden State Warriors,11,8,3,0.727,528.0,224.0,146.0,148.0,496.0,186.0,128.0,110.0,474.0,18,5,3,1,21,4,17,13,20,17,3,5,5,12/13/2021
1610612745,Houston Rockets,12,8,4,0.667,581.0,209.0,187.0,116.0,578.0,244.0,184.0,139.0,560.0,4,5,6,1,8,7,6,21,7,30,27,17,21,12/13/2021
1610612754,Indiana Pacers,12,6,6,0.5,581.0,179.0,183.0,196.0,582.0,158.0,164.0,121.0,584.0,4,11,15,1,8,17,7,2,6,4,23,9,26,12/13/2021
1610612746,LA Clippers,12,7,5,0.583,581.0,177.0,139.0,94.0,498.0,226.0,163.0,151.0,588.0,4,8,10,1,8,18,19,27,19,28,22,24,27,12/13/2021
1610612747,Los Angeles Lakers,11,7,4,0.636,548.0,177.0,129.0,177.0,568.0,182.0,150.0,149.0,498.0,18,8,6,1,18,18,24,4,10,13,12,23,6,12/13/2021
1610612763,Memphis Grizzlies,13,9,4,0.692,624.0,249.0,239.0,212.0,684.0,199.0,157.0,166.0,564.0,1,2,6,1,2,1,1,1,1,21,17,26,24,12/13/2021
1610612748,Miami Heat,12,5,7,0.417,576.0,221.0,139.0,104.0,462.0,231.0,179.0,143.0,468.0,4,18,20,19,13,5,19,25,26,29,26,18,3,12/13/2021
1610612749,Milwaukee Bucks,13,10,3,0.769,624.0,229.0,216.0,163.0,574.0,206.0,158.0,119.0,468.0,1,1,3,1,2,3,2,8,8,25,19,8,3,12/13/2021
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,237.0,213.0,181.0,564.0,201.0,140.0,203.0,524.0,4,11,15,1,6,2,3,3,11,22,6,30,12,12/13/2021
1610612740,New Orleans Pelicans,12,5,7,0.417,581.0,193.0,190.0,170.0,608.0,213.0,150.0,126.0,570.0,4,18,20,19,8,8,5,6,5,27,12,10,25,12/13/2021
1610612752,New York Knicks,12,4,8,0.333,576.0,172.0,172.0,114.0,492.0,203.0,143.0,158.0,524.0,4,26,25,19,13,22,9,23,21,24,7,25,12,12/13/2021
1610612760,Oklahoma City Thunder,11,2,9,0.182,528.0,143.0,116.0,66.0,474.0,171.0,154.0,111.0,522.0,18,28,28,19,21,30,28,30,25,7,14,6,10,12/13/2021
1610612753,Orlando Magic,12,1,11,0.083,576.0,162.0,152.0,130.0,538.0,197.0,144.0,131.0,506.0,4,29,29,19,13,26,14,15,14,19,8,13,9,12/13/2021
1610612755,Philadelphia 76ers,12,6,6,0.5,591.0,176.0,117.0,130.0,514.0,181.0,160.0,175.0,560.0,4,11,15,1,4,20,27,15,15,12,20,29,21,12/13/2021
1610612756,Phoenix Suns,11,9,2,0.818,528.0,190.0,122.0,110.0,544.0,147.0,157.0,130.0,526.0,18,2,1,1,21,11,26,24,13,2,17,12,16,12/13/2021
1610612757,Portland Trail Blazers,11,3,8,0.273,528.0,181.0,133.0,125.0,478.0,177.0,145.0,112.0,530.0,18,27,25,19,21,15,22,17,23,9,9,7,17,12/13/2021
1610612758,Sacramento Kings,12,5,7,0.417,591.0,182.0,195.0,169.0,636.0,206.0,184.0,172.0,678.0,4,18,20,19,4,13,4,7,3,25,27,27,30,12/13/2021
1610612759,San Antonio Spurs,11,6,5,0.545,528.0,153.0,160.0,149.0,626.0,184.0,148.0,99.0,498.0,18,11,10,1,21,29,12,12,4,15,10,2,6,12/13/2021
1610612761,Toronto Raptors,10,5,5,0.5,480.0,171.0,163.0,155.0,432.0,124.0,162.0,104.0,416.0,29,18,10,1,29,23,11,10,30,1,21,3,1,12/13/2021
1610612762,Utah Jazz,11,9,2,0.818,528.0,169.0,151.0,117.0,514.0,189.0,148.0,127.0,524.0,18,2,1,1,21,24,15,20,15,18,10,11,12,12/13/2021
1610612764,Washington Wizards,13,5,8,0.385,629.0,183.0,182.0,103.0,674.0,197.0,188.0,88.0,650.0,1,18,25,19,1,12,8,26,2,19,29,1,29,12/13/2021
1610612737,Atlanta Hawks,10,5,5,0.5,480.0,151.0,105.0,86.0,428.0,149.0,131.0,121.0,476.0,28,14,10,1,28,28,28,28,29,3,4,10,5,12/14/2021
1610612738,Boston Celtics,11,5,6,0.455,528.0,169.0,128.0,115.0,474.0,172.0,141.0,139.0,488.0,10,14,15,15,23,19,23,21,22,10,11,18,8,12/14/2021
1610612751,Brooklyn Nets,11,8,3,0.727,533.0,182.0,164.0,176.0,538.0,186.0,152.0,159.0,498.0,10,5,3,1,15,13,11,5,11,20,19,26,10,12/14/2021
1610612766,Charlotte Hornets,11,5,6,0.455,538.0,204.0,145.0,162.0,508.0,171.0,189.0,166.0,540.0,10,14,15,15,13,6,16,6,16,9,30,29,23,12/14/2021
1610612741,Chicago Bulls,11,6,5,0.545,528.0,180.0,96.0,139.0,452.0,174.0,156.0,107.0,498.0,10,11,10,1,23,15,29,14,26,11,20,6,10,12/14/2021
1610612739,Cleveland Cavaliers,12,8,4,0.667,576.0,193.0,158.0,156.0,552.0,201.0,126.0,145.0,540.0,1,5,8,1,5,10,13,8,7,27,3,22,23,12/14/2021
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,193.0,143.0,116.0,514.0,179.0,178.0,144.0,522.0,1,14,24,15,1,10,17,19,14,14,27,21,17,12/14/2021
1610612743,Denver Nuggets,11,5,6,0.455,533.0,166.0,128.0,85.0,460.0,153.0,116.0,131.0,562.0,10,14,15,15,15,21,23,29,24,4,1,15,26,12/14/2021
1610612765,Detroit Pistons,11,0,11,0.0,533.0,174.0,148.0,123.0,440.0,184.0,133.0,143.0,540.0,10,30,30,15,15,18,15,16,27,17,5,19,23,12/14/2021
1610612744,Golden State Warriors,12,9,3,0.75,576.0,234.0,157.0,155.0,534.0,196.0,139.0,116.0,498.0,1,2,3,1,5,2,14,9,12,24,9,9,10,12/14/2021
1610612745,Houston Rockets,11,8,3,0.727,533.0,194.0,178.0,107.0,522.0,219.0,183.0,129.0,534.0,10,5,3,1,15,8,6,23,13,29,28,14,22,12/14/2021
1610612754,Indiana Pacers,11,5,6,0.455,533.0,162.0,175.0,180.0,544.0,146.0,149.0,106.0,528.0,10,14,15,15,15,24,8,3,10,1,16,5,19,12/14/2021
1610612746,LA Clippers,12,7,5,0.583,581.0,177.0,139.0,94.0,498.0,226.0,163.0,151.0,588.0,1,9,10,1,1,16,19,26,18,30,22,24,28,12/14/2021
1610612747,Los Angeles Lakers,11,7,4,0.636,548.0,177.0,129.0,177.0,568.0,182.0,150.0,149.0,498.0,10,9,8,1,10,16,22,4,6,15,17,23,10,12/14/2021
1610612763,Memphis Grizzlies,12,9,3,0.75,576.0,241.0,223.0,202.0,648.0,169.0,137.0,143.0,512.0,1,2,3,1,5,1,1,1,1,7,8,19,16,12/14/2021
1610612748,Miami Heat,11,5,6,0.455,528.0,200.0,126.0,102.0,418.0,213.0,164.0,133.0,424.0,10,14,15,15,23,7,25,25,30,28,23,16,1,12/14/2021
1610612749,Milwaukee Bucks,12,9,3,0.75,576.0,217.0,207.0,155.0,548.0,186.0,145.0,105.0,438.0,1,2,3,1,5,3,2,9,9,20,13,3,2,12/14/2021
1610612750,Minnesota Timberwolves,11,5,6,0.455,538.0,207.0,193.0,158.0,512.0,193.0,124.0,193.0,488.0,10,14,15,15,13,4,3,7,15,22,2,30,8,12/14/2021
1610612740,New Orleans Pelicans,11,5,6,0.455,533.0,181.0,175.0,155.0,552.0,196.0,142.0,110.0,532.0,10,14,15,15,15,14,8,9,7,24,12,8,21,12/14/2021
1610612752,New York Knicks,12,3,9,0.25,576.0,157.0,182.0,110.0,490.0,198.0,145.0,156.0,506.0,1,26,27,15,5,25,4,22,19,26,13,25,15,12/14/2021
1610612760,Oklahoma City Thunder,10,2,8,0.2,480.0,132.0,91.0,62.0,438.0,158.0,150.0,107.0,484.0,28,27,25,15,28,30,30,30,28,5,17,6,7,12/14/2021
1610612753,Orlando Magic,11,1,10,0.091,528.0,142.0,139.0,116.0,508.0,185.0,135.0,123.0,480.0,10,29,29,15,23,29,19,19,16,19,7,11,6,12/14/2021
1610612755,Philadelphia 76ers,11,6,5,0.545,543.0,165.0,108.0,122.0,462.0,169.0,156.0,165.0,524.0,10,11,10,1,11,22,27,17,23,7,20,28,18,12/14/2021
1610612756,Phoenix Suns,12,10,2,0.833,581.0,207.0,125.0,129.0,594.0,164.0,171.0,137.0,572.0,1,1,1,1,1,4,26,15,4,6,25,17,27,12/14/2021
1610612757,Portland Trail Blazers,11,2,9,0.182,533.0,186.0,143.0,122.0,488.0,183.0,139.0,123.0,528.0,10,27,27,15,15,12,17,17,20,16,9,11,19,12/14/2021
1610612758,Sacramento Kings,11,5,6,0.455,543.0,167.0,181.0,147.0,576.0,193.0,168.0,159.0,624.0,10,14,15,15,11,20,5,13,5,22,24,26,30,12/14/2021
1610612759,San Antonio Spurs,11,6,5,0.545,528.0,153.0,160.0,149.0,626.0,184.0,148.0,99.0,498.0,10,11,10,1,23,27,12,12,3,17,15,2,10,12/14/2021
1610612761,Toronto Raptors,11,5,6,0.455,533.0,194.0,178.0,181.0,482.0,147.0,187.0,128.0,474.0,10,14,15,15,15,8,6,2,21,2,29,13,4,12/14/2021
1610612762,Utah Jazz,10,8,2,0.8,480.0,156.0,135.0,104.0,460.0,174.0,134.0,105.0,464.0,28,5,1,1,28,26,21,24,24,11,6,3,3,12/14/2021
1610612764,Washington Wizards,12,4,8,0.333,581.0,165.0,167.0,93.0,630.0,176.0,175.0,86.0,606.0,1,25,25,15,1,22,10,27,2,13,26,1,29,12/14/2021
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,165.0,119.0,92.0,476.0,166.0,148.0,129.0,520.0,18,10,10,1,22,24,26,27,23,6,12,13,13,12/15/2021
1610612738,Boston Celtics,11,5,6,0.455,528.0,169.0,128.0,115.0,474.0,172.0,141.0,139.0,488.0,18,19,13,21,22,22,24,21,24,8,7,17,7,12/15/2021
1610612751,Brooklyn Nets,11,8,3,0.727,533.0,182.0,164.0,176.0,538.0,186.0,152.0,159.0,498.0,18,6,3,1,19,16,11,4,14,17,15,25,10,12/15/2021
1610612766,Charlotte Hornets,12,6,6,0.5,586.0,218.0,156.0,174.0,566.0,181.0,202.0,188.0,588.0,5,10,13,1,7,5,14,5,10,15,30,29,25,12/15/2021
1610612741,Chicago Bulls,10,5,5,0.5,480.0,157.0,81.0,135.0,412.0,163.0,135.0,105.0,450.0,28,19,10,1,30,27,30,16,29,3,5,2,2,12/15/2021
1610612739,Cleveland Cavaliers,13,9,4,0.692,624.0,216.0,167.0,165.0,606.0,223.0,143.0,153.0,590.0,1,3,7,1,2,6,10,11,5,27,8,22,27,12/15/2021
1610612742,Dallas Mavericks,12,5,7,0.417,586.0,186.0,141.0,122.0,512.0,179.0,173.0,152.0,516.0,5,19,23,21,7,13,20,19,18,14,23,20,12,12/15/2021
1610612743,Denver Nuggets,11,5,6,0.455,533.0,174.0,131.0,81.0,472.0,165.0,119.0,131.0,536.0,18,19,13,21,19,18,23,29,25,5,1,15,16,12/15/2021
1610612765,Detroit Pistons,10,0,10,0.0,485.0,152.0,133.0,104.0,390.0,175.0,120.0,128.0,484.0,28,30,28,21,28,28,22,26,30,11,2,12,6,12/15/2021
1610612744,Golden State Warriors,11,8,3,0.727,528.0,223.0,145.0,139.0,502.0,174.0,121.0,105.0,462.0,18,6,3,1,22,4,19,15,20,10,3,2,3,12/15/2021
1610612745,Houston Rockets,12,8,4,0.667,581.0,216.0,195.0,115.0,572.0,242.0,192.0,138.0,588.0,5,6,7,1,10,6,4,21,9,30,29,16,25,12/15/2021
1610612754,Indiana Pacers,12,5,7,0.417,581.0,173.0,189.0,196.0,598.0,163.0,159.0,122.0,576.0,5,19,23,21,10,20,6,2,6,3,17,10,22,12/15/2021
1610612746,LA Clippers,12,6,6,0.5,581.0,169.0,141.0,91.0,508.0,224.0,165.0,154.0,608.0,5,10,13,1,10,22,20,28,19,28,22,23,28,12/15/2021
1610612747,Los Angeles Lakers,11,7,4,0.636,553.0,178.0,121.0,177.0,546.0,173.0,143.0,144.0,488.0,18,9,7,1,18,17,25,3,12,9,8,18,7,12/15/2021
1610612763,Memphis Grizzlies,13,10,3,0.769,624.0,259.0,235.0,229.0,698.0,189.0,146.0,166.0,540.0,1,1,3,1,2,1,1,1,1,18,10,26,19,12/15/2021
1610612748,Miami Heat,12,6,6,0.5,576.0,215.0,149.0,123.0,446.0,237.0,174.0,155.0,462.0,5,10,13,1,15,8,17,18,26,29,24,24,3,12/15/2021
1610612749,Milwaukee Bucks,13,10,3,0.769,624.0,234.0,217.0,171.0,596.0,197.0,159.0,121.0,492.0,1,1,3,1,2,2,2,6,8,20,17,9,9,12/15/2021
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,232.0,203.0,171.0,542.0,210.0,136.0,203.0,536.0,5,10,13,1,7,3,3,6,13,25,6,30,16,12/15/2021
1610612740,New Orleans Pelicans,12,6,6,0.5,581.0,194.0,184.0,166.0,598.0,207.0,157.0,115.0,578.0,5,10,13,1,10,10,7,10,6,24,16,7,23,12/15/2021
1610612752,New York Knicks,11,3,8,0.273,528.0,146.0,161.0,108.0,442.0,175.0,130.0,152.0,466.0,18,26,25,21,22,29,12,24,28,11,4,20,5,12/15/2021
1610612760,Oklahoma City Thunder,11,2,9,0.182,528.0,143.0,106.0,67.0,484.0,171.0,159.0,118.0,530.0,18,27,26,21,22,30,29,30,22,7,17,8,15,12/15/2021
1610612753,Orlando Magic,12,1,11,0.083,576.0,159.0,156.0,124.0,552.0,199.0,149.0,129.0,528.0,5,29,30,21,15,26,14,17,11,22,13,13,14,12/15/2021
1610612755,Philadelphia 76ers,12,6,6,0.5,591.0,189.0,118.0,144.0,500.0,184.0,179.0,186.0,552.0,5,10,13,1,5,12,27,14,21,16,26,28,20,12/15/2021
1610612756,Phoenix Suns,11,9,2,0.818,533.0,194.0,118.0,116.0,538.0,155.0,162.0,123.0,536.0,18,3,1,1,19,10,27,20,14,2,21,11,16,12/15/2021
1610612757,Portland Trail Blazers,12,2,10,0.167,581.0,206.0,152.0,145.0,516.0,201.0,151.0,150.0,578.0,5,27,28,21,10,9,16,13,17,23,14,19,23,12/15/2021
1610612758,Sacramento Kings,12,6,6,0.5,591.0,184.0,191.0,161.0,644.0,212.0,179.0,173.0,680.0,5,10,13,1,5,14,5,12,4,26,26,27,30,12/15/2021
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,163.0,173.0,171.0,674.0,198.0,159.0,111.0,556.0,5,10,13,1,15,25,9,6,3,21,17,5,21,12/15/2021
1610612761,Toronto Raptors,10,5,5,0.5,485.0,172.0,160.0,170.0,446.0,136.0,175.0,112.0,442.0,28,19,10,1,28,21,13,9,26,1,25,6,1,12/15/2021
1610612762,Utah Jazz,11,9,2,0.818,528.0,174.0,147.0,115.0,522.0,176.0,146.0,109.0,514.0,18,3,1,1,22,18,18,21,16,13,10,4,11,12/15/2021
1610612764,Washington Wizards,13,4,9,0.308,629.0,184.0,178.0,107.0,686.0,193.0,185.0,100.0,674.0,1,25,26,21,1,14,8,25,2,19,28,1,29,12/15/2021
1610612737,Atlanta Hawks,10,5,5,0.5,480.0,149.0,109.0,81.0,428.0,157.0,135.0,127.0,474.0,25,15,11,1,26,27,28,28,29,7,12,12,8,12/16/2021
1610612738,Boston Celtics,10,4,6,0.4,480.0,158.0,114.0,103.0,440.0,154.0,133.0,130.0,450.0,25,24,16,18,26,25,26,25,27,4,8,13,4,12/16/2021
1610612751,Brooklyn Nets,11,8,3,0.727,533.0,170.0,169.0,172.0,538.0,195.0,141.0,156.0,504.0,13,6,3,1,17,21,8,5,12,22,14,25,14,12/16/2021
1610612766,Charlotte Hornets,11,5,6,0.455,538.0,209.0,153.0,174.0,528.0,167.0,175.0,171.0,538.0,13,15,16,18,15,5,12,4,13,9,26,28,21,12/16/2021
1610612741,Chicago Bulls,9,5,4,0.556,432.0,152.0,74.0,128.0,380.0,147.0,124.0,86.0,404.0,30,15,8,1,30,26,30,17,30,2,4,1,1,12/16/2021
1610612739,Cleveland Cavaliers,12,9,3,0.75,576.0,208.0,150.0,148.0,570.0,202.0,134.0,137.0,542.0,2,1,3,1,8,7,15,11,7,27,10,17,22,12/16/2021
1610612742,Dallas Mavericks,12,5,7,0.417,586.0,186.0,141.0,122.0,512.0,179.0,173.0,152.0,516.0,2,15,22,18,3,13,19,19,15,15,24,21,17,12/16/2021
1610612743,Denver Nuggets,11,5,6,0.455,533.0,174.0,131.0,81.0,472.0,165.0,119.0,131.0,536.0,13,15,16,18,17,18,23,28,23,8,2,14,20,12/16/2021
1610612765,Detroit Pistons,11,0,11,0.0,533.0,162.0,145.0,132.0,450.0,186.0,132.0,134.0,552.0,13,30,30,18,17,24,17,16,24,18,7,15,23,12/16/2021
1610612744,Golden State Warriors,11,8,3,0.727,528.0,223.0,145.0,139.0,502.0,174.0,121.0,105.0,462.0,13,6,3,1,22,2,17,15,18,12,3,4,5,12/16/2021
1610612745,Houston Rockets,12,8,4,0.667,581.0,213.0,201.0,110.0,580.0,262.0,205.0,134.0,594.0,2,6,8,1,4,4,2,23,6,30,30,15,26,12/16/2021
1610612754,Indiana Pacers,12,5,7,0.417,581.0,168.0,190.0,183.0,620.0,168.0,164.0,143.0,604.0,2,15,22,18,4,23,4,2,3,10,21,18,27,12/16/2021
1610612746,LA Clippers,12,6,6,0.5,581.0,169.0,141.0,91.0,508.0,224.0,165.0,154.0,608.0,2,10,16,1,4,22,19,27,16,28,22,23,28,12/16/2021
1610612747,Los Angeles Lakers,11,7,4,0.636,553.0,178.0,121.0,177.0,546.0,173.0,143.0,144.0,488.0,13,9,8,1,13,15,24,3,9,11,15,19,11,12/16/2021
1610612763,Memphis Grizzlies,12,9,3,0.75,576.0,238.0,216.0,211.0,652.0,187.0,134.0,153.0,498.0,2,1,3,1,8,1,1,1,2,19,10,22,13,12/16/2021
1610612748,Miami Heat,12,6,6,0.5,576.0,215.0,149.0,123.0,446.0,237.0,174.0,155.0,462.0,2,10,16,1,8,3,16,18,25,29,25,24,5,12/16/2021
1610612749,Milwaukee Bucks,12,9,3,0.75,576.0,209.0,194.0,157.0,560.0,185.0,140.0,113.0,448.0,2,1,3,1,8,5,3,8,8,17,13,9,3,12/16/2021
1610612750,Minnesota Timberwolves,11,5,6,0.455,538.0,204.0,179.0,162.0,486.0,198.0,117.0,188.0,480.0,13,15,16,18,15,9,6,7,20,24,1,30,9,12/16/2021
1610612740,New Orleans Pelicans,11,6,5,0.545,533.0,182.0,165.0,151.0,542.0,179.0,133.0,106.0,522.0,13,10,11,1,17,14,9,10,11,15,8,5,19,12/16/2021
1610612752,New York Knicks,12,4,8,0.333,576.0,177.0,188.0,116.0,482.0,190.0,144.0,156.0,512.0,2,24,25,18,8,17,5,20,21,21,16,25,16,12/16/2021
1610612760,Oklahoma City Thunder,10,2,8,0.2,480.0,134.0,93.0,65.0,438.0,155.0,149.0,107.0,482.0,25,27,25,18,26,30,29,30,28,5,19,6,10,12/16/2021
1610612753,Orlando Magic,11,1,10,0.091,528.0,147.0,137.0,116.0,508.0,174.0,126.0,115.0,492.0,13,29,28,18,22,28,21,20,16,12,5,10,12,12/16/2021
1610612755,Philadelphia 76ers,12,5,7,0.417,591.0,189.0,110.0,148.0,496.0,187.0,181.0,185.0,554.0,2,15,22,18,2,11,27,11,19,19,28,29,24,12/16/2021
1610612756,Phoenix Suns,11,9,2,0.818,533.0,189.0,115.0,113.0,544.0,153.0,148.0,120.0,516.0,13,1,2,1,17,11,25,22,10,3,18,11,17,12/16/2021
1610612757,Portland Trail Blazers,12,2,10,0.167,581.0,206.0,152.0,145.0,516.0,201.0,151.0,150.0,578.0,2,27,28,18,4,8,14,14,14,26,20,20,25,12/16/2021
1610612758,Sacramento Kings,11,6,5,0.545,543.0,178.0,179.0,148.0,598.0,195.0,165.0,163.0,634.0,13,10,11,1,14,15,6,11,5,22,22,27,29,12/16/2021
1610612759,San Antonio Spurs,11,6,5,0.545,528.0,141.0,153.0,154.0,604.0,177.0,144.0,101.0,504.0,13,10,11,1,22,29,12,9,4,14,16,3,14,12/16/2021
1610612761,Toronto Raptors,10,5,5,0.5,485.0,172.0,160.0,170.0,446.0,136.0,175.0,112.0,442.0,25,15,11,1,25,19,10,6,25,1,26,8,2,12/16/2021
1610612762,Utah Jazz,10,9,1,0.9,480.0,172.0,135.0,102.0,480.0,155.0,127.0,91.0,468.0,25,1,1,1,26,19,22,26,22,5,6,2,7,12/16/2021
1610612764,Washington Wizards,13,4,9,0.308,629.0,190.0,157.0,104.0,686.0,200.0,194.0,107.0,694.0,1,24,27,18,1,10,11,24,1,25,29,6,30,12/16/2021
1610612737,Atlanta Hawks,11,5,6,0.455,528.0,167.0,127.0,92.0,486.0,182.0,137.0,145.0,534.0,17,17,16,19,22,22,22,28,21,14,8,20,17,12/17/2021
1610612738,Boston Celtics,11,4,7,0.364,528.0,171.0,125.0,119.0,478.0,167.0,152.0,140.0,484.0,17,23,20,19,22,18,25,20,22,8,17,16,7,12/17/2021
1610612751,Brooklyn Nets,11,8,3,0.727,533.0,170.0,169.0,172.0,538.0,195.0,141.0,156.0,504.0,17,7,3,1,18,20,10,6,15,19,10,23,11,12/17/2021
1610612766,Charlotte Hornets,12,5,7,0.417,586.0,230.0,170.0,189.0,580.0,181.0,191.0,179.0,578.0,4,17,20,19,6,3,9,2,8,13,28,27,25,12/17/2021
