TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612755,Philadelphia 76ers,17,9,8,0.529,816.0,110.2,562,0.703,132,99,239.0,239.0,257.0,772.0,4,9,12,13,8,24,22,28,15,3,4,25,29,21,11/20/2021
1610612756,Phoenix Suns,15,12,3,0.8,720.0,103.1,563,0.746,138,74,239.0,191.0,184.0,620.0,27,2,2,2,28,3,20,8,8,23,4,10,8,1,11/20/2021
1610612757,Portland Trail Blazers,17,9,8,0.529,816.0,110.4,603,0.765,136,84,258.0,193.0,199.0,772.0,4,9,12,13,8,25,10,1,10,13,10,11,16,21,11/20/2021
1610612758,Sacramento Kings,17,6,11,0.353,816.0,110.5,583,0.688,122,85,309.0,280.0,190.0,852.0,4,24,24,25,8,26,16,29,21,10,26,30,10,27,11/20/2021
1610612759,San Antonio Spurs,15,4,11,0.267,725.0,107.2,519,0.73,133,78,209.0,188.0,169.0,724.0,27,26,24,26,27,15,28,17,13,15,3,8,4,10,11/20/2021
1610612761,Toronto Raptors,17,8,9,0.471,816.0,108.6,536,0.718,173,76,261.0,242.0,169.0,730.0,4,18,19,19,8,21,26,21,1,18,11,26,4,12,11/20/2021
1610612762,Utah Jazz,16,11,5,0.688,768.0,104.5,593,0.741,122,84,288.0,210.0,199.0,748.0,16,4,3,4,21,9,14,11,21,13,20,20,16,16,11/20/2021
1610612764,Washington Wizards,16,11,5,0.688,783.0,104.0,600,0.745,110,85,249.0,184.0,144.0,744.0,16,4,3,4,16,5,13,9,30,10,6,5,2,14,11/20/2021
1610612737,Atlanta Hawks,17,8,9,0.471,816.0,110.7,601,0.748,114,67,271.0,196.0,216.0,796.0,6,19,19,20,11,27,14,6,28,27,12,8,21,23,11/21/2021
1610612738,Boston Celtics,17,9,8,0.529,846.0,105.4,609,0.74,133,99,277.0,198.0,184.0,736.0,6,10,10,11,6,11,10,13,13,4,16,10,5,10,11/21/2021
1610612751,Brooklyn Nets,17,12,5,0.706,816.0,104.5,624,0.733,117,91,312.0,213.0,254.0,782.0,6,3,3,3,11,9,5,15,26,8,26,20,28,21,11/21/2021
1610612766,Charlotte Hornets,18,10,8,0.556,874.0,110.1,620,0.716,163,88,290.0,264.0,233.0,870.0,1,8,10,10,2,23,6,24,3,9,20,29,25,29,11/21/2021
1610612741,Chicago Bulls,17,12,5,0.706,816.0,104.4,583,0.733,143,77,261.0,203.0,185.0,738.0,6,3,3,3,11,7,20,16,9,20,10,16,6,11,11/21/2021
1610612739,Cleveland Cavaliers,17,9,8,0.529,816.0,104.3,571,0.717,134,61,319.0,211.0,210.0,804.0,6,10,10,11,11,6,22,23,12,29,28,19,18,24,11/21/2021
1610612742,Dallas Mavericks,16,9,7,0.563,768.0,108.1,564,0.752,118,67,201.0,200.0,187.0,750.0,21,10,8,9,24,17,25,5,25,27,1,13,8,15,11/21/2021
1610612743,Denver Nuggets,17,9,8,0.529,816.0,105.4,593,0.757,129,69,281.0,169.0,206.0,804.0,6,10,10,11,11,12,17,2,18,25,17,1,17,24,11/21/2021
1610612765,Detroit Pistons,16,4,12,0.25,768.0,109.8,489,0.714,141,82,305.0,199.0,182.0,722.0,21,26,27,27,24,22,30,25,10,16,23,11,4,7,11/21/2021
1610612744,Golden State Warriors,17,15,2,0.882,821.0,100.0,640,0.745,167,84,300.0,202.0,202.0,678.0,6,1,1,1,9,1,2,9,2,13,22,15,16,3,11/21/2021
1610612745,Houston Rockets,16,1,15,0.063,768.0,108.5,569,0.741,121,76,373.0,182.0,292.0,746.0,21,30,29,30,24,19,23,12,23,22,30,2,30,13,11/21/2021
1610612754,Indiana Pacers,18,7,11,0.389,874.0,107.6,639,0.74,131,118,330.0,247.0,230.0,864.0,1,22,24,23,2,16,3,14,16,1,29,26,24,28,11/21/2021
1610612746,LA Clippers,17,10,7,0.588,816.0,102.0,617,0.729,145,79,287.0,219.0,229.0,794.0,6,8,8,8,11,2,7,18,7,18,18,22,23,22,11/21/2021
1610612747,Los Angeles Lakers,18,9,9,0.5,879.0,108.7,646,0.714,154,110,317.0,253.0,253.0,916.0,1,10,19,18,1,20,1,25,5,2,27,27,27,30,11/21/2021
1610612763,Memphis Grizzlies,16,8,8,0.5,778.0,113.8,545,0.729,157,97,276.0,199.0,226.0,756.0,21,19,10,18,22,30,27,19,4,6,14,11,22,16,11/21/2021
1610612748,Miami Heat,17,11,6,0.647,826.0,104.3,611,0.756,129,42,254.0,194.0,198.0,684.0,6,5,7,7,7,5,9,3,18,30,7,7,11,4,11/21/2021
1610612749,Milwaukee Bucks,17,9,8,0.529,821.0,107.1,625,0.726,130,74,254.0,207.0,211.0,768.0,6,10,10,11,9,14,4,20,17,24,7,17,19,18,11/21/2021
1610612750,Minnesota Timberwolves,16,7,9,0.438,773.0,104.8,512,0.664,147,97,293.0,244.0,215.0,700.0,21,22,19,22,23,10,29,30,6,6,21,25,20,5,11/21/2021
1610612740,New Orleans Pelicans,18,3,15,0.167,864.0,111.5,617,0.756,127,76,305.0,196.0,238.0,804.0,1,29,29,29,4,29,7,4,20,22,23,8,26,24,11/21/2021
1610612752,New York Knicks,17,9,8,0.529,826.0,108.2,594,0.713,120,110,230.0,217.0,199.0,712.0,6,10,10,11,7,18,16,27,24,2,3,21,13,6,11/21/2021
1610612760,Oklahoma City Thunder,16,6,10,0.375,768.0,106.0,604,0.742,115,69,263.0,182.0,122.0,664.0,21,24,22,24,24,13,11,10,27,25,11,2,1,2,11/21/2021
1610612753,Orlando Magic,17,4,13,0.235,816.0,111.0,586,0.717,111,85,276.0,234.0,193.0,724.0,6,26,28,28,11,28,19,22,29,10,14,23,10,8,11/21/2021
1610612755,Philadelphia 76ers,17,9,8,0.529,816.0,110.2,562,0.703,132,99,239.0,239.0,257.0,772.0,6,10,10,11,11,24,26,28,15,4,4,24,29,19,11/21/2021
1610612756,Phoenix Suns,16,13,3,0.813,768.0,102.8,604,0.745,145,77,248.0,200.0,198.0,656.0,21,2,2,2,24,3,11,8,7,20,5,13,11,1,11/21/2021
1610612757,Portland Trail Blazers,17,9,8,0.529,816.0,110.4,603,0.765,136,84,258.0,193.0,199.0,772.0,6,10,10,11,11,25,13,1,11,13,9,6,13,19,11/21/2021
1610612758,Sacramento Kings,17,6,11,0.353,816.0,110.5,583,0.688,122,85,309.0,280.0,190.0,852.0,6,24,24,25,11,26,20,29,21,10,25,30,9,27,11/21/2021
1610612759,San Antonio Spurs,15,4,11,0.267,725.0,107.2,519,0.73,133,78,209.0,188.0,169.0,724.0,30,26,24,26,30,15,28,17,13,19,2,5,3,8,11/21/2021
1610612761,Toronto Raptors,18,8,10,0.444,864.0,109.4,565,0.719,180,80,272.0,254.0,185.0,762.0,1,19,22,21,4,21,24,21,1,17,13,28,6,17,11/21/2021
1610612762,Utah Jazz,16,11,5,0.688,768.0,104.5,593,0.741,122,84,288.0,210.0,199.0,748.0,21,5,3,5,24,8,17,11,21,13,19,18,13,14,11/21/2021
1610612764,Washington Wizards,16,11,5,0.688,783.0,104.0,600,0.745,110,85,249.0,184.0,144.0,744.0,21,5,3,5,21,4,15,7,30,10,6,4,2,12,11/21/2021
1610612737,Atlanta Hawks,18,9,9,0.5,864.0,110.5,637,0.74,120,73,280.0,209.0,218.0,842.0,4,13,18,18,7,27,11,13,25,26,14,12,18,24,11/22/2021
1610612738,Boston Celtics,18,10,8,0.556,894.0,104.3,656,0.749,143,102,295.0,206.0,193.0,774.0,4,9,10,11,4,6,4,6,10,6,17,11,7,12,11/22/2021
1610612751,Brooklyn Nets,18,13,5,0.722,864.0,104.7,658,0.728,123,97,320.0,230.0,271.0,818.0,4,3,3,3,7,8,3,19,24,8,25,22,29,22,11/22/2021
1610612766,Charlotte Hornets,19,11,8,0.579,922.0,109.5,650,0.707,174,92,304.0,291.0,250.0,920.0,1,5,10,9,1,22,5,27,2,10,20,29,26,30,11/22/2021
1610612741,Chicago Bulls,18,12,6,0.667,864.0,105.0,616,0.729,149,79,277.0,214.0,204.0,784.0,4,4,4,4,7,10,17,18,8,22,11,14,13,16,11/22/2021
1610612739,Cleveland Cavaliers,18,9,9,0.5,864.0,104.9,610,0.72,140,66,340.0,220.0,226.0,852.0,4,13,18,18,7,9,19,21,14,29,29,17,20,25,11/22/2021
1610612742,Dallas Mavericks,16,9,7,0.563,768.0,108.1,564,0.752,118,67,201.0,200.0,187.0,750.0,28,13,8,10,29,17,27,4,28,28,1,8,6,7,11/22/2021
1610612743,Denver Nuggets,17,9,8,0.529,816.0,105.4,593,0.757,129,69,281.0,169.0,206.0,804.0,15,13,10,14,21,12,24,2,19,27,15,1,14,20,11/22/2021
1610612765,Detroit Pistons,16,4,12,0.25,768.0,109.8,489,0.714,141,82,305.0,199.0,182.0,722.0,28,26,25,26,29,24,30,23,12,16,21,7,4,5,11/22/2021
1610612744,Golden State Warriors,17,15,2,0.882,821.0,100.0,640,0.745,167,84,300.0,202.0,202.0,678.0,15,1,1,1,19,1,9,10,3,14,18,9,12,1,11/22/2021
1610612745,Houston Rockets,17,1,16,0.059,816.0,108.2,607,0.741,126,80,384.0,196.0,304.0,780.0,15,30,29,30,21,18,20,11,22,20,30,6,30,14,11/22/2021
1610612754,Indiana Pacers,19,8,11,0.421,922.0,106.3,687,0.747,138,130,335.0,254.0,237.0,896.0,1,21,23,23,1,13,1,7,16,1,28,25,23,27,11/22/2021
1610612746,LA Clippers,17,10,7,0.588,816.0,102.0,617,0.729,145,79,287.0,219.0,229.0,794.0,15,9,8,8,21,2,16,16,9,22,16,16,21,17,11/22/2021
1610612747,Los Angeles Lakers,18,9,9,0.5,879.0,108.7,646,0.714,154,110,317.0,253.0,253.0,916.0,4,13,18,18,5,20,7,23,7,2,24,24,27,29,11/22/2021
1610612763,Memphis Grizzlies,17,9,8,0.529,826.0,114.1,579,0.729,167,101,278.0,211.0,239.0,798.0,15,13,10,14,16,30,25,17,3,7,12,13,24,19,11/22/2021
1610612748,Miami Heat,17,11,6,0.647,826.0,104.3,611,0.756,129,42,254.0,194.0,198.0,684.0,15,5,4,5,16,5,18,3,19,30,5,5,8,2,11/22/2021
1610612749,Milwaukee Bucks,18,10,8,0.556,869.0,106.3,667,0.723,140,81,266.0,226.0,219.0,812.0,4,9,10,11,6,14,2,20,14,19,8,20,19,21,11/22/2021
1610612750,Minnesota Timberwolves,17,8,9,0.471,821.0,104.4,540,0.661,161,106,305.0,263.0,230.0,756.0,15,21,18,21,19,7,29,30,5,4,21,28,22,8,11/22/2021
1610612740,New Orleans Pelicans,19,3,16,0.158,912.0,111.4,650,0.745,133,82,333.0,220.0,247.0,860.0,1,29,29,29,3,28,5,8,18,16,27,17,25,26,11/22/2021
1610612752,New York Knicks,17,9,8,0.529,826.0,108.2,594,0.713,120,110,230.0,217.0,199.0,712.0,15,13,10,14,16,19,23,25,25,2,2,15,9,3,11/22/2021
1610612760,Oklahoma City Thunder,17,6,11,0.353,816.0,106.8,638,0.745,120,74,279.0,192.0,133.0,712.0,15,24,23,24,21,15,10,9,25,25,13,3,1,3,11/22/2021
1610612753,Orlando Magic,18,4,14,0.222,864.0,111.8,618,0.712,117,89,301.0,257.0,207.0,760.0,4,26,28,28,7,29,15,26,29,12,19,27,15,9,11/22/2021
1610612755,Philadelphia 76ers,18,10,8,0.556,864.0,109.7,596,0.702,141,105,245.0,251.0,270.0,818.0,4,9,10,11,7,23,22,28,12,5,4,23,28,22,11/22/2021
1610612756,Phoenix Suns,17,14,3,0.824,816.0,103.3,637,0.741,155,77,270.0,220.0,215.0,726.0,15,2,2,2,21,3,11,12,6,24,9,17,16,6,11/22/2021
1610612757,Portland Trail Blazers,17,9,8,0.529,816.0,110.4,603,0.765,136,84,258.0,193.0,199.0,772.0,15,13,10,14,21,25,21,1,17,14,6,4,9,11,11/22/2021
1610612758,Sacramento Kings,18,6,12,0.333,864.0,110.4,621,0.69,126,85,326.0,294.0,200.0,898.0,4,24,25,25,7,26,14,29,22,13,26,30,11,28,11/22/2021
1610612759,San Antonio Spurs,16,4,12,0.25,773.0,107.6,552,0.729,142,82,230.0,203.0,179.0,776.0,28,26,25,26,28,16,28,15,11,16,2,10,3,13,11/22/2021
1610612761,Toronto Raptors,18,8,10,0.444,864.0,109.4,565,0.719,180,80,272.0,254.0,185.0,762.0,4,21,22,22,7,21,26,22,1,20,10,25,5,10,11/22/2021
1610612762,Utah Jazz,17,11,6,0.647,816.0,105.3,629,0.737,127,94,309.0,229.0,217.0,794.0,15,5,4,5,21,11,13,14,21,9,23,21,17,17,11/22/2021
1610612764,Washington Wizards,17,11,6,0.647,831.0,104.2,645,0.751,116,91,258.0,187.0,144.0,782.0,15,5,4,5,15,4,8,5,30,11,6,2,2,15,11/22/2021
1610612737,Atlanta Hawks,18,9,9,0.5,864.0,110.5,637,0.74,120,73,280.0,209.0,218.0,842.0,5,16,17,17,10,27,14,13,27,27,14,10,17,23,11/23/2021
1610612738,Boston Celtics,18,10,8,0.556,894.0,104.3,656,0.749,143,102,295.0,206.0,193.0,774.0,5,9,9,10,5,6,5,5,12,6,15,8,5,10,11/23/2021
1610612751,Brooklyn Nets,18,13,5,0.722,864.0,104.7,658,0.728,123,97,320.0,230.0,271.0,818.0,5,3,3,3,10,8,4,18,26,8,23,21,29,20,11/23/2021
1610612766,Charlotte Hornets,19,11,8,0.579,922.0,109.5,650,0.707,174,92,304.0,291.0,250.0,920.0,1,6,9,9,2,22,7,27,2,10,18,29,26,29,11/23/2021
1610612741,Chicago Bulls,18,12,6,0.667,864.0,105.0,616,0.729,149,79,277.0,214.0,204.0,784.0,5,4,4,4,10,10,21,17,9,23,11,13,12,14,11/23/2021
1610612739,Cleveland Cavaliers,18,9,9,0.5,864.0,104.9,610,0.72,140,66,340.0,220.0,226.0,852.0,5,16,17,17,10,9,22,21,15,29,29,15,19,25,11/23/2021
1610612742,Dallas Mavericks,17,10,7,0.588,821.0,107.8,594,0.746,129,72,226.0,213.0,199.0,790.0,20,9,8,8,22,18,25,7,21,28,1,12,7,15,11/23/2021
1610612743,Denver Nuggets,18,9,9,0.5,864.0,106.6,623,0.753,135,74,313.0,180.0,234.0,848.0,5,16,17,17,10,14,18,3,19,25,22,1,21,24,11/23/2021
1610612765,Detroit Pistons,17,4,13,0.235,816.0,109.6,515,0.712,148,83,329.0,214.0,195.0,764.0,20,26,27,27,25,23,30,25,10,16,25,13,6,9,11/23/2021
1610612744,Golden State Warriors,17,15,2,0.882,821.0,100.0,640,0.745,167,84,300.0,202.0,202.0,678.0,20,1,1,1,22,1,11,10,3,15,16,6,10,1,11/23/2021
1610612745,Houston Rockets,17,1,16,0.059,816.0,108.2,607,0.741,126,80,384.0,196.0,304.0,780.0,20,30,29,30,25,19,23,11,24,21,30,4,30,12,11/23/2021
1610612754,Indiana Pacers,19,8,11,0.421,922.0,106.3,687,0.747,138,130,335.0,254.0,237.0,896.0,1,21,23,23,2,12,1,6,17,1,27,24,23,27,11/23/2021
1610612746,LA Clippers,18,10,8,0.556,869.0,102.5,652,0.727,150,82,309.0,234.0,234.0,840.0,5,9,9,10,8,2,6,19,8,17,20,22,21,22,11/23/2021
1610612747,Los Angeles Lakers,19,9,10,0.474,927.0,108.5,683,0.719,162,113,339.0,266.0,257.0,952.0,1,16,21,20,1,20,2,23,5,3,28,28,27,30,11/23/2021
1610612763,Memphis Grizzlies,17,9,8,0.529,826.0,114.1,579,0.729,167,101,278.0,211.0,239.0,798.0,20,16,9,16,21,30,26,16,3,7,12,11,24,17,11/23/2021
1610612748,Miami Heat,18,12,6,0.667,874.0,103.9,650,0.758,138,45,271.0,206.0,203.0,724.0,5,4,4,4,6,4,7,2,17,30,9,8,11,3,11/23/2021
1610612749,Milwaukee Bucks,18,10,8,0.556,869.0,106.3,667,0.723,140,81,266.0,226.0,219.0,812.0,5,9,9,10,8,13,3,20,15,20,7,19,18,19,11/23/2021
1610612750,Minnesota Timberwolves,17,8,9,0.471,821.0,104.4,540,0.661,161,106,305.0,263.0,230.0,756.0,20,21,17,21,22,7,29,30,6,4,19,27,20,6,11/23/2021
1610612740,New Orleans Pelicans,19,3,16,0.158,912.0,111.4,650,0.745,133,82,333.0,220.0,247.0,860.0,1,29,29,29,4,28,7,8,20,17,26,15,25,26,11/23/2021
1610612752,New York Knicks,18,10,8,0.556,874.0,107.7,639,0.714,127,114,247.0,225.0,212.0,748.0,5,9,9,10,6,17,12,24,22,2,4,18,14,5,11/23/2021
1610612760,Oklahoma City Thunder,17,6,11,0.353,816.0,106.8,638,0.745,120,74,279.0,192.0,133.0,712.0,20,24,23,24,25,15,13,9,27,25,13,3,1,2,11/23/2021
1610612753,Orlando Magic,18,4,14,0.222,864.0,111.8,618,0.712,117,89,301.0,257.0,207.0,760.0,5,26,28,28,10,29,20,26,29,13,17,26,13,7,11/23/2021
1610612755,Philadelphia 76ers,18,10,8,0.556,864.0,109.7,596,0.702,141,105,245.0,251.0,270.0,818.0,5,9,9,10,10,24,24,28,14,5,3,23,28,20,11/23/2021
1610612756,Phoenix Suns,17,14,3,0.824,816.0,103.3,637,0.741,155,77,270.0,220.0,215.0,726.0,20,2,2,2,25,3,14,12,7,24,8,15,15,4,11/23/2021
1610612757,Portland Trail Blazers,18,10,8,0.556,864.0,110.3,634,0.765,148,91,262.0,200.0,201.0,810.0,5,9,9,10,10,25,16,1,10,11,6,5,9,18,11/23/2021
1610612758,Sacramento Kings,18,6,12,0.333,864.0,110.4,621,0.69,126,85,326.0,294.0,200.0,898.0,5,24,25,25,10,26,19,29,24,14,24,30,8,28,11/23/2021
1610612759,San Antonio Spurs,16,4,12,0.25,773.0,107.6,552,0.729,142,82,230.0,203.0,179.0,776.0,30,26,25,26,30,16,28,15,13,17,2,7,3,11,11/23/2021
1610612761,Toronto Raptors,18,8,10,0.444,864.0,109.4,565,0.719,180,80,272.0,254.0,185.0,762.0,5,21,21,22,10,21,27,22,1,21,10,24,4,8,11/23/2021
1610612762,Utah Jazz,17,11,6,0.647,816.0,105.3,629,0.737,127,94,309.0,229.0,217.0,794.0,20,6,4,6,25,11,17,14,22,9,20,20,16,16,11/23/2021
1610612764,Washington Wizards,17,11,6,0.647,831.0,104.2,645,0.751,116,91,258.0,187.0,144.0,782.0,20,6,4,6,20,5,10,4,30,11,5,2,2,13,11/23/2021
1610612737,Atlanta Hawks,19,10,9,0.526,912.0,110.3,673,0.735,130,78,288.0,227.0,223.0,890.0,5,10,13,13,8,25,13,14,24,25,10,13,14,24,11/24/2021
1610612738,Boston Celtics,19,10,9,0.526,942.0,105.4,686,0.747,149,107,310.0,216.0,207.0,812.0,5,10,13,13,5,10,7,7,14,6,16,8,9,10,11/24/2021
1610612751,Brooklyn Nets,19,14,5,0.737,912.0,104.7,698,0.727,131,101,333.0,246.0,289.0,858.0,5,3,3,3,8,6,4,19,22,10,23,22,28,21,11/24/2021
1610612766,Charlotte Hornets,20,12,8,0.6,970.0,109.0,687,0.708,185,103,316.0,304.0,257.0,958.0,1,4,9,8,3,21,6,27,2,8,19,29,24,29,11/24/2021
1610612741,Chicago Bulls,19,12,7,0.632,912.0,105.3,648,0.731,161,85,302.0,230.0,214.0,826.0,5,4,5,5,8,9,19,15,7,19,14,15,12,13,11/24/2021
1610612739,Cleveland Cavaliers,19,9,10,0.474,912.0,105.5,641,0.72,147,66,353.0,232.0,237.0,908.0,5,18,20,21,8,11,21,22,15,29,29,16,21,25,11/24/2021
1610612742,Dallas Mavericks,17,10,7,0.588,821.0,107.8,594,0.746,129,72,226.0,213.0,199.0,790.0,29,10,5,9,29,17,26,9,26,28,1,7,5,7,11/24/2021
1610612743,Denver Nuggets,18,9,9,0.5,864.0,106.6,623,0.753,135,74,313.0,180.0,234.0,848.0,17,18,13,17,23,14,24,3,21,27,18,1,19,19,11/24/2021
1610612765,Detroit Pistons,18,4,14,0.222,864.0,109.8,550,0.714,155,84,340.0,226.0,204.0,808.0,17,26,27,27,23,22,30,26,10,20,25,12,6,8,11/24/2021
1610612744,Golden State Warriors,18,16,2,0.889,869.0,99.7,677,0.747,174,89,320.0,210.0,207.0,714.0,17,1,1,1,20,1,9,8,3,14,21,5,9,1,11/24/2021
1610612745,Houston Rockets,18,2,16,0.111,864.0,108.0,646,0.746,131,86,419.0,198.0,320.0,830.0,17,30,29,30,23,18,20,10,22,17,30,2,30,14,11/24/2021
1610612754,Indiana Pacers,20,8,12,0.4,975.0,106.6,725,0.748,141,135,344.0,266.0,257.0,936.0,1,23,23,23,2,13,2,6,19,1,26,24,24,27,11/24/2021
1610612746,LA Clippers,18,10,8,0.556,869.0,102.5,652,0.727,150,82,309.0,234.0,234.0,840.0,17,10,9,11,20,2,17,18,12,23,15,18,19,17,11/24/2021
1610612747,Los Angeles Lakers,20,10,10,0.5,980.0,108.5,726,0.721,167,117,347.0,283.0,273.0,998.0,1,10,20,17,1,19,1,21,6,2,27,28,27,30,11/24/2021
1610612763,Memphis Grizzlies,18,9,9,0.5,874.0,115.1,608,0.725,173,104,294.0,229.0,254.0,854.0,17,18,13,17,18,30,25,20,4,7,11,14,23,20,11/24/2021
1610612748,Miami Heat,19,12,7,0.632,922.0,104.3,686,0.754,144,47,296.0,221.0,228.0,764.0,5,4,5,5,6,5,7,2,18,30,12,10,17,4,11/24/2021
1610612749,Milwaukee Bucks,19,11,8,0.579,917.0,105.6,713,0.729,145,87,281.0,237.0,226.0,846.0,5,8,9,10,7,12,3,17,17,16,4,20,15,18,11/24/2021
1610612750,Minnesota Timberwolves,18,9,9,0.5,869.0,104.0,577,0.671,171,113,325.0,270.0,245.0,784.0,17,18,13,17,20,4,29,30,5,4,22,26,22,6,11/24/2021
1610612740,New Orleans Pelicans,20,4,16,0.2,960.0,110.5,690,0.745,146,84,348.0,233.0,257.0,914.0,1,26,29,29,4,26,5,11,16,20,28,17,24,26,11/24/2021
1610612752,New York Knicks,18,10,8,0.556,874.0,107.7,639,0.714,127,114,247.0,225.0,212.0,748.0,17,10,9,11,18,16,22,25,27,3,2,11,11,2,11/24/2021
1610612760,Oklahoma City Thunder,18,6,12,0.333,864.0,107.0,677,0.749,127,78,296.0,198.0,143.0,754.0,17,25,23,25,23,15,9,5,27,25,12,2,1,3,11/24/2021
1610612753,Orlando Magic,19,4,15,0.211,912.0,111.6,659,0.715,122,90,312.0,270.0,228.0,808.0,5,26,28,28,8,29,16,24,29,13,17,26,17,8,11/24/2021
1610612755,Philadelphia 76ers,19,10,9,0.526,912.0,109.9,629,0.708,151,112,283.0,258.0,295.0,870.0,5,10,13,13,8,23,23,28,11,5,7,23,29,22,11/24/2021
1610612756,Phoenix Suns,18,15,3,0.833,864.0,103.8,674,0.739,159,79,284.0,237.0,227.0,778.0,17,2,2,2,23,3,12,13,8,24,8,20,16,5,11/24/2021
1610612757,Portland Trail Blazers,19,10,9,0.526,912.0,111.0,664,0.761,157,92,281.0,217.0,205.0,870.0,5,10,13,13,8,28,15,1,9,12,4,9,7,22,11/24/2021
1610612758,Sacramento Kings,19,7,12,0.368,912.0,110.9,650,0.689,130,89,339.0,309.0,206.0,956.0,5,24,23,24,8,27,18,29,24,14,24,30,8,28,11/24/2021
1610612759,San Antonio Spurs,17,4,13,0.235,821.0,108.7,581,0.73,150,86,251.0,210.0,190.0,820.0,29,26,26,26,29,20,28,16,12,17,3,5,3,11,11/24/2021
1610612761,Toronto Raptors,19,9,10,0.474,912.0,110.0,588,0.716,188,84,284.0,269.0,191.0,824.0,5,18,20,21,8,24,27,23,1,20,8,25,4,12,11/24/2021
1610612762,Utah Jazz,18,12,6,0.667,864.0,105.3,665,0.742,138,102,318.0,234.0,221.0,836.0,17,4,4,4,23,8,14,12,20,9,20,18,13,16,11/24/2021
1610612764,Washington Wizards,18,11,7,0.611,879.0,105.1,677,0.749,121,94,282.0,206.0,155.0,834.0,17,8,5,7,17,7,9,4,30,11,6,4,2,15,11/24/2021
1610612737,Atlanta Hawks,19,10,9,0.526,912.0,110.3,673,0.735,130,78,288.0,227.0,223.0,890.0,5,10,13,13,8,25,13,14,24,25,10,13,14,24,11/25/2021
1610612738,Boston Celtics,19,10,9,0.526,942.0,105.4,686,0.747,149,107,310.0,216.0,207.0,812.0,5,10,13,13,5,10,7,7,14,6,16,8,9,10,11/25/2021
1610612751,Brooklyn Nets,19,14,5,0.737,912.0,104.7,698,0.727,131,101,333.0,246.0,289.0,858.0,5,3,3,3,8,6,4,19,22,10,23,22,28,21,11/25/2021
1610612766,Charlotte Hornets,20,12,8,0.6,970.0,109.0,687,0.708,185,103,316.0,304.0,257.0,958.0,1,4,9,8,3,21,6,27,2,8,19,29,24,29,11/25/2021
1610612741,Chicago Bulls,19,12,7,0.632,912.0,105.3,648,0.731,161,85,302.0,230.0,214.0,826.0,5,4,5,5,8,9,19,15,7,19,14,15,12,13,11/25/2021
1610612739,Cleveland Cavaliers,19,9,10,0.474,912.0,105.5,641,0.72,147,66,353.0,232.0,237.0,908.0,5,18,20,21,8,11,21,22,15,29,29,16,21,25,11/25/2021
1610612742,Dallas Mavericks,17,10,7,0.588,821.0,107.8,594,0.746,129,72,226.0,213.0,199.0,790.0,29,10,5,9,29,17,26,9,26,28,1,7,5,7,11/25/2021
1610612743,Denver Nuggets,18,9,9,0.5,864.0,106.6,623,0.753,135,74,313.0,180.0,234.0,848.0,17,18,13,17,23,14,24,3,21,27,18,1,19,19,11/25/2021
1610612765,Detroit Pistons,18,4,14,0.222,864.0,109.8,550,0.714,155,84,340.0,226.0,204.0,808.0,17,26,27,27,23,22,30,26,10,20,25,12,6,8,11/25/2021
1610612744,Golden State Warriors,18,16,2,0.889,869.0,99.7,677,0.747,174,89,320.0,210.0,207.0,714.0,17,1,1,1,20,1,9,8,3,14,21,5,9,1,11/25/2021
1610612745,Houston Rockets,18,2,16,0.111,864.0,108.0,646,0.746,131,86,419.0,198.0,320.0,830.0,17,30,29,30,23,18,20,10,22,17,30,2,30,14,11/25/2021
1610612754,Indiana Pacers,20,8,12,0.4,975.0,106.6,725,0.748,141,135,344.0,266.0,257.0,936.0,1,23,23,23,2,13,2,6,19,1,26,24,24,27,11/25/2021
1610612746,LA Clippers,18,10,8,0.556,869.0,102.5,652,0.727,150,82,309.0,234.0,234.0,840.0,17,10,9,11,20,2,17,18,12,23,15,18,19,17,11/25/2021
1610612747,Los Angeles Lakers,20,10,10,0.5,980.0,108.5,726,0.721,167,117,347.0,283.0,273.0,998.0,1,10,20,17,1,19,1,21,6,2,27,28,27,30,11/25/2021
1610612763,Memphis Grizzlies,18,9,9,0.5,874.0,115.1,608,0.725,173,104,294.0,229.0,254.0,854.0,17,18,13,17,18,30,25,20,4,7,11,14,23,20,11/25/2021
1610612748,Miami Heat,19,12,7,0.632,922.0,104.3,686,0.754,144,47,296.0,221.0,228.0,764.0,5,4,5,5,6,5,7,2,18,30,12,10,17,4,11/25/2021
1610612749,Milwaukee Bucks,19,11,8,0.579,917.0,105.6,713,0.729,145,87,281.0,237.0,226.0,846.0,5,8,9,10,7,12,3,17,17,16,4,20,15,18,11/25/2021
1610612750,Minnesota Timberwolves,18,9,9,0.5,869.0,104.0,577,0.671,171,113,325.0,270.0,245.0,784.0,17,18,13,17,20,4,29,30,5,4,22,26,22,6,11/25/2021
