TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612737,Atlanta Hawks,11,8,3,0.727,528.0,0.572,0.243,0.118,0.251,0.509,0.19,0.112,0.275,22,5,5,5,26,2,13,1,24,6,3,30,16,12/08/2021
1610612738,Boston Celtics,13,7,6,0.538,624.0,0.522,0.266,0.134,0.267,0.523,0.243,0.133,0.25,2,8,11,11,6,15,4,10,15,16,15,21,7,12/08/2021
1610612751,Brooklyn Nets,11,7,4,0.636,528.0,0.509,0.273,0.122,0.279,0.504,0.273,0.132,0.295,22,8,6,7,26,22,3,3,10,5,28,23,27,12/08/2021
1610612766,Charlotte Hornets,12,6,6,0.5,586.0,0.558,0.224,0.119,0.247,0.553,0.256,0.131,0.281,10,13,11,14,11,4,23,2,26,26,19,24,20,12/08/2021
1610612741,Chicago Bulls,13,8,5,0.615,624.0,0.541,0.223,0.138,0.248,0.517,0.258,0.144,0.277,2,5,9,9,6,8,24,15,25,12,24,10,19,12/08/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,576.0,0.53,0.227,0.156,0.279,0.518,0.218,0.134,0.228,10,18,18,19,14,12,21,27,9,13,8,19,1,12/08/2021
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,0.52,0.211,0.123,0.242,0.538,0.24,0.157,0.295,10,24,23,26,12,17,27,4,28,22,12,5,28,12/08/2021
1610612743,Denver Nuggets,11,3,8,0.273,533.0,0.538,0.208,0.131,0.234,0.566,0.208,0.135,0.276,22,27,23,27,24,9,28,8,29,30,7,17,18,12/08/2021
1610612765,Detroit Pistons,12,1,11,0.083,581.0,0.479,0.259,0.147,0.262,0.544,0.258,0.149,0.272,10,30,29,30,12,30,9,21,18,25,25,8,14,12/08/2021
1610612744,Golden State Warriors,12,10,2,0.833,576.0,0.569,0.247,0.169,0.278,0.487,0.277,0.162,0.254,10,2,2,2,14,3,12,30,11,1,29,3,8,12/08/2021
1610612745,Houston Rockets,11,7,4,0.636,533.0,0.537,0.261,0.161,0.268,0.515,0.256,0.129,0.276,22,8,6,7,24,10,8,28,14,9,18,25,17,12/08/2021
1610612754,Indiana Pacers,13,5,8,0.385,629.0,0.509,0.234,0.127,0.285,0.516,0.241,0.133,0.238,2,18,23,23,3,23,18,6,8,11,14,20,3,12/08/2021
1610612746,LA Clippers,13,6,7,0.462,629.0,0.514,0.224,0.163,0.264,0.519,0.206,0.147,0.273,2,13,18,16,3,18,22,29,17,14,5,9,15,12/08/2021
1610612747,Los Angeles Lakers,11,5,6,0.455,548.0,0.53,0.264,0.136,0.265,0.53,0.263,0.14,0.257,22,18,11,17,22,13,6,14,16,19,26,15,10,12/08/2021
1610612763,Memphis Grizzlies,12,8,4,0.667,576.0,0.534,0.238,0.139,0.334,0.515,0.247,0.155,0.284,10,5,6,6,14,11,16,16,1,10,16,6,21,12/08/2021
1610612748,Miami Heat,13,7,6,0.538,624.0,0.544,0.234,0.155,0.255,0.54,0.256,0.185,0.289,2,8,11,11,6,6,19,26,22,23,21,1,24,12/08/2021
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,0.544,0.28,0.154,0.295,0.496,0.189,0.133,0.237,10,2,2,2,14,7,1,25,6,2,2,22,2,12/08/2021
1610612750,Minnesota Timberwolves,13,7,6,0.538,634.0,0.514,0.239,0.149,0.313,0.513,0.296,0.161,0.292,2,8,11,11,2,19,14,23,3,8,30,4,26,12/08/2021
1610612740,New Orleans Pelicans,13,5,8,0.385,629.0,0.502,0.235,0.148,0.307,0.553,0.256,0.142,0.248,2,18,23,23,3,26,17,22,4,27,20,12,5,12/08/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,0.508,0.239,0.144,0.293,0.513,0.237,0.126,0.29,10,18,18,19,14,24,15,19,7,7,11,27,25,12/08/2021
1610612760,Oklahoma City Thunder,12,3,9,0.25,576.0,0.483,0.229,0.136,0.245,0.541,0.184,0.135,0.249,10,27,28,28,14,29,20,13,27,24,1,18,6,12/08/2021
1610612753,Orlando Magic,13,2,11,0.154,624.0,0.499,0.219,0.144,0.262,0.558,0.247,0.127,0.266,2,29,29,29,6,27,25,20,19,28,17,26,12,12/08/2021
1610612755,Philadelphia 76ers,11,6,5,0.545,543.0,0.502,0.262,0.126,0.219,0.524,0.241,0.141,0.246,22,13,9,10,23,25,7,5,30,18,13,13,4,12/08/2021
1610612756,Phoenix Suns,12,11,1,0.917,576.0,0.545,0.254,0.142,0.253,0.499,0.223,0.151,0.285,10,1,1,1,14,5,11,17,23,3,9,7,22,12/08/2021
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,0.524,0.257,0.135,0.259,0.564,0.257,0.141,0.264,10,18,18,19,14,14,10,11,20,29,23,14,11,12/08/2021
1610612758,Sacramento Kings,12,6,6,0.5,591.0,0.511,0.276,0.136,0.306,0.533,0.235,0.143,0.326,10,13,11,14,10,21,2,12,5,20,10,11,30,12/08/2021
1610612759,San Antonio Spurs,10,4,6,0.4,480.0,0.511,0.176,0.129,0.275,0.521,0.203,0.139,0.267,30,24,11,22,30,20,30,7,12,15,4,16,13,12/08/2021
1610612761,Toronto Raptors,11,4,7,0.364,528.0,0.498,0.204,0.131,0.315,0.534,0.257,0.163,0.324,22,24,18,25,26,28,29,9,2,21,22,2,29,12/08/2021
1610612762,Utah Jazz,11,9,2,0.818,528.0,0.62,0.218,0.152,0.273,0.502,0.207,0.114,0.256,22,4,2,4,26,1,26,24,13,4,6,29,9,12/08/2021
1610612764,Washington Wizards,14,6,8,0.429,677.0,0.521,0.265,0.142,0.258,0.523,0.266,0.119,0.286,1,13,23,18,1,16,5,18,21,17,27,28,23,12/08/2021
1610612737,Atlanta Hawks,10,7,3,0.7,480.0,0.566,0.23,0.119,0.25,0.507,0.194,0.107,0.272,28,6,5,5,29,3,21,2,25,7,3,30,15,12/09/2021
1610612738,Boston Celtics,12,6,6,0.5,576.0,0.522,0.267,0.133,0.275,0.526,0.247,0.132,0.256,3,11,11,11,8,14,5,11,14,19,16,23,7,12/09/2021
1610612751,Brooklyn Nets,11,7,4,0.636,528.0,0.509,0.273,0.122,0.279,0.504,0.273,0.132,0.295,16,6,7,8,21,23,3,3,12,5,27,22,25,12/09/2021
1610612766,Charlotte Hornets,12,6,6,0.5,586.0,0.558,0.224,0.119,0.247,0.553,0.256,0.131,0.281,3,11,11,11,4,4,24,1,27,27,21,24,20,12/09/2021
1610612741,Chicago Bulls,12,7,5,0.583,576.0,0.533,0.231,0.136,0.258,0.519,0.247,0.14,0.281,3,6,9,9,8,12,19,14,21,11,17,13,19,12/09/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,0.534,0.23,0.157,0.289,0.517,0.215,0.133,0.234,16,16,11,16,21,10,20,27,8,8,7,20,1,12/09/2021
1610612742,Dallas Mavericks,11,3,8,0.273,533.0,0.515,0.221,0.126,0.245,0.538,0.244,0.159,0.298,16,26,25,26,18,19,26,4,28,22,15,5,28,12/09/2021
1610612743,Denver Nuggets,11,3,8,0.273,533.0,0.537,0.202,0.127,0.229,0.569,0.221,0.139,0.287,16,26,25,26,18,9,29,6,29,30,9,15,22,12/09/2021
1610612765,Detroit Pistons,11,1,10,0.091,533.0,0.48,0.268,0.144,0.252,0.537,0.274,0.15,0.268,16,30,29,30,18,30,4,19,24,21,28,7,13,12/09/2021
1610612744,Golden State Warriors,12,10,2,0.833,576.0,0.569,0.247,0.169,0.278,0.487,0.277,0.162,0.254,3,1,2,2,8,2,12,30,13,1,29,3,5,12/09/2021
1610612745,Houston Rockets,10,7,3,0.7,485.0,0.548,0.26,0.16,0.264,0.503,0.261,0.133,0.281,28,6,5,5,28,6,8,28,17,4,22,21,18,12/09/2021
1610612754,Indiana Pacers,12,5,7,0.417,581.0,0.516,0.238,0.13,0.288,0.518,0.252,0.133,0.235,3,16,20,20,6,18,15,7,9,9,18,18,2,12/09/2021
1610612746,LA Clippers,13,6,7,0.462,629.0,0.514,0.224,0.163,0.264,0.519,0.206,0.147,0.273,1,11,20,15,1,20,23,29,16,12,6,9,16,12/09/2021
1610612747,Los Angeles Lakers,11,5,6,0.455,548.0,0.533,0.25,0.139,0.264,0.518,0.268,0.137,0.27,16,16,11,16,16,11,10,15,18,10,26,16,14,12/09/2021
1610612763,Memphis Grizzlies,12,8,4,0.667,576.0,0.524,0.237,0.142,0.338,0.524,0.242,0.159,0.277,3,5,7,7,8,13,17,17,1,17,13,6,17,12/09/2021
1610612748,Miami Heat,12,6,6,0.5,576.0,0.543,0.24,0.151,0.256,0.543,0.268,0.183,0.297,3,11,11,11,8,8,13,25,22,25,25,1,27,12/09/2021
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,0.544,0.28,0.154,0.295,0.496,0.189,0.133,0.237,3,1,2,2,8,7,2,26,7,2,2,19,3,12/09/2021
1610612750,Minnesota Timberwolves,12,7,5,0.583,586.0,0.519,0.233,0.145,0.314,0.521,0.286,0.162,0.296,3,6,9,9,4,16,18,20,4,13,30,4,26,12/09/2021
1610612740,New Orleans Pelicans,12,5,7,0.417,581.0,0.503,0.22,0.15,0.314,0.556,0.253,0.148,0.254,3,16,20,20,6,24,27,23,3,28,19,8,6,12/09/2021
1610612752,New York Knicks,11,4,7,0.364,528.0,0.51,0.25,0.145,0.295,0.521,0.242,0.128,0.294,16,23,20,24,21,22,11,21,6,14,12,27,24,12/09/2021
1610612760,Oklahoma City Thunder,11,3,8,0.273,528.0,0.481,0.238,0.13,0.248,0.539,0.186,0.13,0.25,16,26,25,26,21,29,16,8,26,24,1,25,4,12/09/2021
1610612753,Orlando Magic,12,2,10,0.167,576.0,0.495,0.226,0.143,0.258,0.552,0.237,0.128,0.267,3,29,29,29,8,27,22,18,20,26,10,26,12,12/09/2021
1610612755,Philadelphia 76ers,12,6,6,0.5,591.0,0.499,0.254,0.126,0.223,0.527,0.243,0.14,0.258,3,11,11,11,3,26,9,5,30,20,14,14,9,12/09/2021
1610612756,Phoenix Suns,11,10,1,0.909,528.0,0.556,0.239,0.141,0.253,0.504,0.215,0.146,0.282,16,1,1,1,21,5,14,16,23,6,8,10,21,12/09/2021
1610612757,Portland Trail Blazers,11,4,7,0.364,528.0,0.512,0.264,0.134,0.259,0.566,0.263,0.143,0.26,16,23,20,24,21,21,6,12,19,29,23,11,10,12/09/2021
1610612758,Sacramento Kings,11,5,6,0.455,543.0,0.501,0.292,0.136,0.305,0.539,0.24,0.141,0.322,16,16,11,16,17,25,1,13,5,23,11,12,29,12/09/2021
1610612759,San Antonio Spurs,11,5,6,0.455,528.0,0.519,0.182,0.13,0.279,0.521,0.197,0.135,0.262,16,16,11,16,21,17,30,9,11,15,4,17,11,12/09/2021
1610612761,Toronto Raptors,10,4,6,0.4,480.0,0.494,0.204,0.132,0.315,0.522,0.266,0.164,0.329,28,23,11,22,29,28,28,10,2,16,24,2,30,12/09/2021
1610612762,Utah Jazz,12,10,2,0.833,576.0,0.614,0.222,0.15,0.284,0.5,0.204,0.115,0.257,3,1,2,2,8,1,25,24,10,3,5,29,8,12/09/2021
1610612764,Washington Wizards,13,5,8,0.385,629.0,0.52,0.262,0.148,0.265,0.526,0.253,0.118,0.292,1,16,25,23,1,15,7,22,15,18,20,28,23,12/09/2021
1610612737,Atlanta Hawks,11,7,4,0.636,528.0,0.555,0.233,0.122,0.261,0.508,0.192,0.11,0.272,21,7,6,7,24,4,17,1,19,5,4,30,13,12/10/2021
1610612738,Boston Celtics,13,6,7,0.462,624.0,0.512,0.266,0.133,0.275,0.525,0.236,0.131,0.26,1,12,18,17,6,22,3,11,14,18,11,23,6,12/10/2021
1610612751,Brooklyn Nets,11,8,3,0.727,528.0,0.517,0.261,0.125,0.289,0.491,0.265,0.126,0.303,21,5,5,5,24,17,6,3,11,2,25,26,27,12/10/2021
1610612766,Charlotte Hornets,13,7,6,0.538,634.0,0.563,0.225,0.122,0.25,0.552,0.248,0.132,0.294,1,7,12,11,1,3,23,2,27,28,20,22,25,12/10/2021
1610612741,Chicago Bulls,12,7,5,0.583,576.0,0.533,0.231,0.136,0.258,0.519,0.247,0.14,0.281,8,7,9,9,13,12,18,13,23,13,19,14,17,12/10/2021
1610612739,Cleveland Cavaliers,12,6,6,0.5,576.0,0.541,0.233,0.158,0.284,0.512,0.222,0.133,0.236,8,12,12,13,13,9,16,27,12,8,9,20,1,12/10/2021
1610612742,Dallas Mavericks,12,3,9,0.25,581.0,0.513,0.214,0.128,0.251,0.539,0.234,0.158,0.304,8,26,27,27,10,20,27,6,26,22,10,6,28,12/10/2021
1610612743,Denver Nuggets,11,3,8,0.273,533.0,0.537,0.202,0.127,0.229,0.569,0.221,0.139,0.287,21,26,24,26,22,10,29,4,30,30,8,15,21,12/10/2021
1610612765,Detroit Pistons,12,1,11,0.083,581.0,0.478,0.256,0.143,0.245,0.534,0.264,0.151,0.278,8,30,30,30,10,30,9,18,28,21,24,7,16,12/10/2021
1610612744,Golden State Warriors,11,9,2,0.818,528.0,0.566,0.238,0.165,0.281,0.491,0.274,0.167,0.262,21,3,2,3,24,2,14,30,13,1,29,2,8,12/10/2021
1610612745,Houston Rockets,11,7,4,0.636,533.0,0.55,0.256,0.16,0.265,0.511,0.271,0.134,0.283,21,7,6,7,22,6,8,28,17,7,28,19,19,12/10/2021
1610612754,Indiana Pacers,13,6,7,0.462,629.0,0.518,0.231,0.131,0.294,0.516,0.244,0.135,0.242,1,12,18,17,3,16,19,9,8,12,16,18,3,12/10/2021
1610612746,LA Clippers,12,5,7,0.417,581.0,0.515,0.221,0.161,0.268,0.524,0.218,0.146,0.285,8,19,18,21,10,18,25,29,16,16,6,9,20,12/10/2021
1610612747,Los Angeles Lakers,12,6,6,0.5,596.0,0.537,0.249,0.141,0.269,0.512,0.258,0.139,0.275,8,12,12,13,8,11,11,16,15,9,22,16,14,12/10/2021
1610612763,Memphis Grizzlies,12,8,4,0.667,576.0,0.524,0.237,0.142,0.338,0.524,0.242,0.159,0.277,8,5,6,6,13,14,15,17,1,17,14,5,15,12/10/2021
1610612748,Miami Heat,12,6,6,0.5,576.0,0.543,0.24,0.151,0.256,0.543,0.268,0.183,0.297,8,12,12,13,13,8,12,24,24,24,26,1,26,12/10/2021
1610612749,Milwaukee Bucks,13,11,2,0.846,624.0,0.548,0.287,0.153,0.296,0.503,0.192,0.135,0.239,1,1,2,2,6,7,1,25,7,4,3,17,2,12/10/2021
1610612750,Minnesota Timberwolves,13,7,6,0.538,634.0,0.514,0.238,0.144,0.309,0.528,0.284,0.162,0.291,1,7,12,11,1,19,13,20,5,20,30,4,22,12/10/2021
1610612740,New Orleans Pelicans,13,6,7,0.462,629.0,0.503,0.216,0.151,0.319,0.548,0.243,0.147,0.248,1,12,18,17,3,25,26,23,2,26,15,8,4,12/10/2021
1610612752,New York Knicks,12,4,8,0.333,576.0,0.502,0.254,0.146,0.298,0.512,0.244,0.125,0.292,8,24,24,25,13,26,10,21,6,10,17,27,23,12/10/2021
1610612760,Oklahoma City Thunder,12,3,9,0.25,576.0,0.478,0.23,0.132,0.256,0.542,0.19,0.132,0.256,8,26,27,27,13,29,20,10,25,23,1,21,5,12/10/2021
1610612753,Orlando Magic,12,2,10,0.167,576.0,0.495,0.226,0.143,0.258,0.552,0.237,0.128,0.267,8,29,29,29,13,27,22,19,21,27,12,24,11,12/10/2021
1610612755,Philadelphia 76ers,11,6,5,0.545,543.0,0.509,0.26,0.129,0.232,0.52,0.246,0.143,0.262,21,12,9,10,21,23,7,8,29,14,18,12,9,12/10/2021
1610612756,Phoenix Suns,12,11,1,0.917,576.0,0.553,0.227,0.139,0.258,0.495,0.218,0.145,0.282,8,1,1,1,13,5,21,15,22,3,7,10,18,12/10/2021
1610612757,Portland Trail Blazers,11,4,7,0.364,528.0,0.512,0.264,0.134,0.259,0.566,0.263,0.143,0.26,21,24,18,24,24,21,4,12,20,29,23,11,7,12/10/2021
1610612758,Sacramento Kings,12,5,7,0.417,591.0,0.505,0.28,0.136,0.316,0.546,0.239,0.142,0.32,8,19,18,21,9,24,2,14,3,25,13,13,29,12/10/2021
1610612759,San Antonio Spurs,10,5,5,0.5,480.0,0.526,0.194,0.128,0.293,0.523,0.191,0.128,0.265,30,19,9,13,30,13,30,5,9,15,2,25,10,12/10/2021
1610612761,Toronto Raptors,11,5,6,0.455,528.0,0.487,0.21,0.128,0.311,0.513,0.268,0.164,0.329,21,19,12,20,24,28,28,7,4,11,27,3,30,12/10/2021
1610612762,Utah Jazz,11,9,2,0.818,528.0,0.615,0.223,0.154,0.291,0.508,0.205,0.118,0.269,21,3,2,3,24,1,24,26,10,6,5,29,12,12/10/2021
1610612764,Washington Wizards,13,5,8,0.385,629.0,0.52,0.262,0.148,0.265,0.526,0.253,0.118,0.292,1,19,24,23,3,15,5,22,18,19,21,28,24,12/10/2021
1610612737,Atlanta Hawks,10,6,4,0.6,480.0,0.552,0.233,0.119,0.265,0.509,0.191,0.106,0.272,28,11,6,8,28,6,20,1,18,7,3,30,14,12/11/2021
1610612738,Boston Celtics,12,6,6,0.5,576.0,0.512,0.271,0.132,0.275,0.521,0.237,0.13,0.263,4,11,13,13,11,21,3,11,15,14,13,23,8,12/11/2021
1610612751,Brooklyn Nets,10,7,3,0.7,480.0,0.516,0.257,0.125,0.3,0.494,0.268,0.125,0.306,28,6,4,5,28,18,10,3,7,3,26,25,27,12/11/2021
1610612766,Charlotte Hornets,12,6,6,0.5,586.0,0.57,0.239,0.122,0.243,0.564,0.254,0.133,0.298,4,11,13,13,6,2,15,2,28,28,20,20,26,12/11/2021
1610612741,Chicago Bulls,12,7,5,0.583,576.0,0.527,0.231,0.137,0.26,0.527,0.227,0.135,0.277,4,6,9,9,11,13,21,14,20,16,8,18,15,12/11/2021
1610612739,Cleveland Cavaliers,12,7,5,0.583,576.0,0.548,0.24,0.157,0.276,0.507,0.217,0.136,0.24,4,6,9,9,11,8,14,28,14,5,6,16,1,12/11/2021
1610612742,Dallas Mavericks,11,3,8,0.273,533.0,0.513,0.229,0.13,0.259,0.542,0.243,0.165,0.309,19,26,25,27,20,19,24,7,21,23,14,2,29,12/11/2021
1610612743,Denver Nuggets,12,4,8,0.333,581.0,0.544,0.197,0.127,0.235,0.565,0.23,0.142,0.293,4,24,25,25,8,10,30,5,29,29,9,12,24,12/11/2021
1610612765,Detroit Pistons,11,0,11,0.0,533.0,0.478,0.248,0.144,0.247,0.539,0.266,0.148,0.282,19,30,29,30,20,29,12,20,26,21,25,8,17,12/11/2021
1610612744,Golden State Warriors,12,9,3,0.75,576.0,0.558,0.236,0.163,0.28,0.493,0.279,0.164,0.257,4,4,4,4,11,4,16,29,12,1,28,3,5,12/11/2021
1610612745,Houston Rockets,11,7,4,0.636,533.0,0.564,0.271,0.163,0.279,0.516,0.295,0.132,0.293,19,6,6,7,20,3,4,30,13,11,30,21,23,12/11/2021
1610612754,Indiana Pacers,12,6,6,0.5,581.0,0.521,0.23,0.126,0.299,0.519,0.235,0.135,0.243,4,11,13,13,8,16,23,4,9,13,12,19,4,12/11/2021
1610612746,LA Clippers,13,6,7,0.462,629.0,0.518,0.209,0.155,0.266,0.523,0.224,0.144,0.283,1,11,21,19,1,17,27,27,17,15,7,10,20,12/11/2021
1610612747,Los Angeles Lakers,11,6,5,0.545,548.0,0.542,0.261,0.142,0.273,0.511,0.256,0.138,0.282,19,11,9,12,19,11,8,18,16,8,21,15,16,12/11/2021
1610612763,Memphis Grizzlies,13,9,4,0.692,624.0,0.527,0.251,0.14,0.341,0.527,0.251,0.16,0.283,1,4,6,6,3,14,11,15,1,17,19,5,19,12/11/2021
1610612748,Miami Heat,12,6,6,0.5,576.0,0.546,0.23,0.151,0.258,0.541,0.258,0.182,0.296,4,11,13,13,11,9,22,25,23,22,22,1,25,12/11/2021
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,0.55,0.288,0.154,0.305,0.505,0.198,0.136,0.24,4,1,2,2,11,7,1,26,5,4,4,17,2,12/11/2021
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,0.511,0.24,0.141,0.308,0.538,0.285,0.158,0.269,4,11,13,13,6,22,13,17,4,20,29,6,13,12/11/2021
1610612740,New Orleans Pelicans,12,6,6,0.5,581.0,0.503,0.205,0.148,0.322,0.546,0.247,0.149,0.243,4,11,13,13,8,25,29,22,2,25,16,7,3,12/11/2021
1610612752,New York Knicks,11,4,7,0.364,528.0,0.501,0.265,0.143,0.301,0.517,0.249,0.122,0.282,19,24,21,24,23,26,6,19,6,12,18,26,18,12/11/2021
1610612760,Oklahoma City Thunder,11,2,9,0.182,528.0,0.476,0.235,0.131,0.254,0.553,0.188,0.132,0.26,19,28,28,28,23,30,17,10,24,26,2,22,6,12/11/2021
1610612753,Orlando Magic,12,1,11,0.083,576.0,0.5,0.235,0.141,0.247,0.555,0.23,0.121,0.265,4,29,29,29,11,27,18,16,27,27,10,27,10,12/11/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,591.0,0.509,0.266,0.13,0.229,0.515,0.243,0.142,0.264,4,6,9,9,4,24,5,8,30,10,15,11,9,12/11/2021
1610612756,Phoenix Suns,11,10,1,0.909,528.0,0.557,0.235,0.144,0.258,0.494,0.232,0.148,0.292,19,1,1,1,23,5,19,21,22,2,11,8,22,12/11/2021
1610612757,Portland Trail Blazers,10,3,7,0.3,480.0,0.513,0.258,0.13,0.247,0.568,0.265,0.142,0.262,28,26,21,26,28,20,9,9,25,30,24,13,7,12/11/2021
1610612758,Sacramento Kings,12,5,7,0.417,591.0,0.51,0.278,0.132,0.291,0.544,0.247,0.139,0.309,4,20,21,22,4,23,2,13,11,24,17,14,28,12/11/2021
1610612759,San Antonio Spurs,11,5,6,0.455,528.0,0.525,0.206,0.132,0.299,0.531,0.187,0.128,0.268,19,20,13,20,23,15,28,12,8,18,1,24,12,12/11/2021
1610612761,Toronto Raptors,11,5,6,0.455,528.0,0.487,0.21,0.128,0.311,0.513,0.268,0.164,0.329,19,20,13,20,23,28,26,6,3,9,27,4,30,12/11/2021
1610612762,Utah Jazz,12,10,2,0.833,576.0,0.612,0.219,0.149,0.292,0.508,0.201,0.119,0.266,4,1,2,2,11,1,25,23,10,6,5,28,11,12/11/2021
1610612764,Washington Wizards,13,5,8,0.385,629.0,0.528,0.261,0.149,0.263,0.534,0.264,0.116,0.29,1,20,25,23,1,12,7,24,19,19,23,29,21,12/11/2021
1610612737,Atlanta Hawks,10,6,4,0.6,480.0,0.552,0.233,0.119,0.265,0.509,0.191,0.106,0.272,29,11,6,9,29,8,19,1,19,8,2,30,13,12/12/2021
1610612738,Boston Celtics,12,6,6,0.5,576.0,0.512,0.271,0.132,0.275,0.521,0.237,0.13,0.263,4,11,15,14,13,20,4,9,14,15,11,23,10,12/12/2021
1610612751,Brooklyn Nets,11,8,3,0.727,528.0,0.517,0.259,0.13,0.303,0.495,0.261,0.132,0.306,18,4,4,4,21,18,9,7,7,3,21,22,27,12/12/2021
1610612766,Charlotte Hornets,12,6,6,0.5,586.0,0.57,0.239,0.122,0.243,0.564,0.254,0.133,0.298,4,11,15,14,6,2,16,2,27,28,20,20,25,12/12/2021
1610612741,Chicago Bulls,12,7,5,0.583,576.0,0.527,0.231,0.137,0.26,0.527,0.227,0.135,0.277,4,7,10,10,13,13,21,14,21,18,6,18,15,12/12/2021
1610612739,Cleveland Cavaliers,11,7,4,0.636,528.0,0.552,0.243,0.151,0.267,0.501,0.228,0.137,0.244,18,7,6,7,21,7,15,25,18,5,7,17,3,12/12/2021
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,0.51,0.231,0.127,0.26,0.535,0.239,0.161,0.291,4,24,25,25,8,22,22,4,22,20,14,4,21,12/12/2021
1610612743,Denver Nuggets,11,4,7,0.364,533.0,0.555,0.199,0.127,0.23,0.564,0.238,0.145,0.304,18,24,21,24,19,6,30,5,30,29,12,11,26,12/12/2021
1610612765,Detroit Pistons,12,0,12,0.0,581.0,0.48,0.244,0.149,0.252,0.538,0.268,0.15,0.286,4,30,29,30,8,29,14,24,26,22,24,7,19,12/12/2021
1610612744,Golden State Warriors,11,8,3,0.727,528.0,0.556,0.248,0.166,0.288,0.492,0.286,0.16,0.247,18,4,4,4,21,5,13,30,11,1,28,5,4,12/12/2021
1610612745,Houston Rockets,11,7,4,0.636,533.0,0.564,0.271,0.163,0.279,0.516,0.295,0.132,0.293,18,7,6,7,19,3,6,29,13,11,30,21,23,12/12/2021
1610612754,Indiana Pacers,12,6,6,0.5,581.0,0.521,0.23,0.126,0.299,0.519,0.235,0.135,0.243,4,11,15,14,8,15,23,3,8,12,10,19,2,12/12/2021
1610612746,LA Clippers,12,6,6,0.5,581.0,0.515,0.219,0.156,0.268,0.516,0.239,0.146,0.277,4,11,15,14,8,19,26,27,17,10,13,10,16,12/12/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,596.0,0.544,0.256,0.142,0.269,0.506,0.253,0.143,0.287,4,7,10,10,4,11,11,17,16,6,19,14,20,12/12/2021
1610612763,Memphis Grizzlies,12,8,4,0.667,576.0,0.521,0.268,0.142,0.34,0.525,0.266,0.162,0.285,4,4,6,6,13,16,7,16,1,17,23,3,18,12/12/2021
1610612748,Miami Heat,11,5,6,0.455,528.0,0.544,0.225,0.158,0.262,0.536,0.268,0.182,0.307,18,20,15,21,21,10,24,28,20,21,25,1,28,12/12/2021
1610612749,Milwaukee Bucks,13,11,2,0.846,624.0,0.55,0.281,0.154,0.306,0.506,0.195,0.139,0.239,1,1,2,2,2,9,1,26,6,7,4,16,1,12/12/2021
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,0.505,0.255,0.144,0.312,0.547,0.295,0.163,0.276,4,11,15,14,6,23,12,18,3,26,29,2,14,12/12/2021
1610612740,New Orleans Pelicans,13,6,7,0.462,629.0,0.5,0.201,0.148,0.321,0.545,0.245,0.149,0.251,1,11,21,20,1,26,29,23,2,24,16,8,5,12/12/2021
1610612752,New York Knicks,12,4,8,0.333,576.0,0.503,0.256,0.146,0.295,0.521,0.245,0.125,0.285,4,24,25,25,13,25,10,21,9,14,15,26,17,12/12/2021
1610612760,Oklahoma City Thunder,12,2,10,0.167,576.0,0.475,0.232,0.13,0.243,0.547,0.194,0.129,0.261,4,28,28,28,13,30,20,8,28,25,3,24,7,12/12/2021
1610612753,Orlando Magic,13,1,12,0.077,624.0,0.496,0.234,0.145,0.255,0.556,0.228,0.123,0.262,1,29,29,29,2,27,18,20,24,27,8,27,8,12/12/2021
1610612755,Philadelphia 76ers,11,6,5,0.545,543.0,0.504,0.278,0.132,0.233,0.524,0.249,0.145,0.262,18,11,10,12,18,24,2,10,29,16,18,12,9,12/12/2021
1610612756,Phoenix Suns,11,10,1,0.909,528.0,0.557,0.235,0.144,0.258,0.494,0.232,0.148,0.292,18,2,1,1,21,4,17,19,23,2,9,9,22,12/12/2021
1610612757,Portland Trail Blazers,11,3,8,0.273,528.0,0.517,0.265,0.136,0.253,0.564,0.275,0.145,0.269,18,27,25,27,21,17,8,13,25,30,26,12,11,12/12/2021
1610612758,Sacramento Kings,12,5,7,0.417,591.0,0.51,0.278,0.132,0.291,0.544,0.247,0.139,0.309,4,20,21,22,5,21,3,11,10,23,17,15,29,12/12/2021
