TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612751,Brooklyn Nets,13,9,4,0.692,624.0,0.548,0.234,0.151,0.201,0.484,0.209,0.126,0.264,7,2,4,4,13,2,10,18,30,2,9,29,11,11/13/2021
1610612766,Charlotte Hornets,14,7,7,0.5,682.0,0.517,0.232,0.133,0.275,0.544,0.231,0.161,0.299,1,13,16,15,1,19,12,6,11,27,19,7,27,11/13/2021
1610612741,Chicago Bulls,12,8,4,0.667,576.0,0.52,0.245,0.131,0.241,0.514,0.213,0.16,0.263,19,5,4,5,23,18,4,4,28,13,13,8,10,11/13/2021
1610612739,Cleveland Cavaliers,14,9,5,0.643,672.0,0.522,0.236,0.167,0.276,0.5,0.176,0.156,0.304,1,2,9,9,3,15,9,29,10,5,1,11,28,11/13/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,0.51,0.233,0.129,0.253,0.529,0.207,0.137,0.245,19,5,4,5,23,20,11,2,24,23,6,18,4,11/13/2021
1610612743,Denver Nuggets,12,8,4,0.667,576.0,0.521,0.183,0.15,0.26,0.502,0.215,0.155,0.241,19,5,4,5,23,17,30,17,19,7,15,12,2,11/13/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,0.468,0.242,0.16,0.274,0.557,0.243,0.172,0.275,19,27,26,27,23,30,5,23,12,29,23,2,18,11/13/2021
1610612744,Golden State Warriors,12,11,1,0.917,581.0,0.561,0.228,0.154,0.272,0.492,0.232,0.165,0.245,19,1,1,1,20,1,14,21,14,4,20,5,5,11/13/2021
1610612745,Houston Rockets,12,1,11,0.083,576.0,0.506,0.296,0.184,0.256,0.52,0.244,0.148,0.267,19,30,29,30,23,21,1,30,23,21,25,14,13,11/13/2021
1610612754,Indiana Pacers,14,6,8,0.429,682.0,0.543,0.191,0.161,0.299,0.513,0.252,0.136,0.27,1,17,22,22,1,5,26,25,7,12,28,19,15,11/13/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,0.534,0.199,0.134,0.242,0.49,0.191,0.165,0.284,19,5,4,5,23,6,25,8,27,3,3,4,24,11/13/2021
1610612747,Los Angeles Lakers,13,7,6,0.538,639.0,0.523,0.22,0.164,0.266,0.515,0.263,0.161,0.292,7,13,12,13,8,14,17,27,16,16,30,6,25,11/13/2021
1610612763,Memphis Grizzlies,13,6,7,0.462,634.0,0.498,0.189,0.14,0.315,0.558,0.208,0.146,0.259,7,17,16,17,9,24,28,13,2,30,8,15,9,11/13/2021
1610612748,Miami Heat,13,8,5,0.615,634.0,0.524,0.25,0.153,0.309,0.507,0.246,0.142,0.246,7,5,9,10,9,11,3,20,4,10,26,16,6,11/13/2021
1610612749,Milwaukee Bucks,13,6,7,0.462,629.0,0.521,0.207,0.139,0.257,0.516,0.221,0.136,0.278,7,17,16,17,12,16,24,11,22,17,16,20,21,11/13/2021
1610612750,Minnesota Timberwolves,12,4,8,0.333,581.0,0.489,0.185,0.163,0.304,0.518,0.26,0.181,0.336,19,24,22,24,20,26,29,26,6,18,29,1,30,11/13/2021
1610612740,New Orleans Pelicans,14,2,12,0.143,672.0,0.486,0.207,0.16,0.308,0.547,0.243,0.134,0.254,1,29,30,29,3,28,23,24,5,28,22,24,8,11/13/2021
1610612752,New York Knicks,13,7,6,0.538,634.0,0.525,0.24,0.137,0.277,0.518,0.207,0.136,0.276,7,13,12,13,9,10,6,10,8,19,7,21,19,11/13/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,0.473,0.232,0.151,0.259,0.505,0.18,0.135,0.28,29,22,12,21,29,29,13,19,20,9,2,23,22,11/13/2021
1610612753,Orlando Magic,13,3,10,0.231,624.0,0.488,0.222,0.166,0.273,0.52,0.235,0.133,0.284,7,27,28,28,13,27,16,28,13,20,21,25,23,11/13/2021
1610612755,Philadelphia 76ers,14,8,6,0.571,672.0,0.547,0.22,0.133,0.261,0.512,0.213,0.138,0.309,1,5,12,12,3,3,18,5,18,11,12,17,29,11/13/2021
1610612756,Phoenix Suns,11,8,3,0.727,528.0,0.544,0.209,0.134,0.221,0.515,0.21,0.159,0.265,29,5,2,3,29,4,21,7,29,15,10,9,12,11/13/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,624.0,0.528,0.212,0.139,0.265,0.538,0.214,0.136,0.224,7,17,16,17,13,8,19,12,17,25,14,22,1,11/13/2021
1610612758,Sacramento Kings,13,5,8,0.385,624.0,0.524,0.238,0.141,0.258,0.515,0.229,0.128,0.299,7,22,22,23,13,12,7,14,21,14,18,27,26,11/13/2021
1610612759,San Antonio Spurs,12,4,8,0.333,581.0,0.526,0.189,0.129,0.246,0.528,0.192,0.158,0.274,19,24,22,24,20,9,27,1,25,22,4,10,17,11/13/2021
1610612761,Toronto Raptors,14,7,7,0.5,672.0,0.498,0.209,0.135,0.336,0.531,0.244,0.172,0.278,1,13,16,15,3,25,20,9,1,24,24,3,20,11/13/2021
1610612762,Utah Jazz,13,8,5,0.615,624.0,0.533,0.273,0.155,0.311,0.5,0.211,0.132,0.268,7,5,9,10,13,7,2,22,3,5,11,26,14,11/13/2021
1610612764,Washington Wizards,12,9,3,0.75,591.0,0.523,0.237,0.141,0.243,0.476,0.229,0.124,0.249,19,2,2,2,19,13,8,15,26,1,17,30,7,11/13/2021
1610612737,Atlanta Hawks,14,5,9,0.357,672.0,0.509,0.202,0.129,0.286,0.537,0.204,0.126,0.237,2,22,25,24,5,21,25,2,8,25,6,29,2,11/14/2021
1610612738,Boston Celtics,13,6,7,0.462,654.0,0.504,0.223,0.143,0.271,0.504,0.249,0.152,0.271,12,17,15,17,12,22,15,16,14,8,27,13,16,11/14/2021
1610612751,Brooklyn Nets,14,10,4,0.714,672.0,0.552,0.236,0.151,0.198,0.484,0.202,0.127,0.262,2,2,4,4,5,2,10,19,30,2,5,28,12,11/14/2021
1610612766,Charlotte Hornets,15,8,7,0.533,730.0,0.52,0.226,0.133,0.268,0.539,0.234,0.16,0.297,1,8,15,15,1,18,13,6,16,26,20,9,26,11/14/2021
1610612741,Chicago Bulls,13,9,4,0.692,624.0,0.519,0.239,0.132,0.236,0.508,0.217,0.163,0.26,12,3,4,5,18,19,6,5,28,10,16,6,10,11/14/2021
1610612739,Cleveland Cavaliers,14,9,5,0.643,672.0,0.522,0.236,0.167,0.276,0.5,0.176,0.156,0.304,2,3,8,8,5,17,9,29,10,5,1,11,28,11/14/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,0.51,0.233,0.129,0.253,0.529,0.207,0.137,0.245,25,8,4,7,27,20,11,1,23,22,7,19,5,11/14/2021
1610612743,Denver Nuggets,13,9,4,0.692,624.0,0.529,0.181,0.148,0.268,0.504,0.211,0.154,0.239,12,3,4,5,18,7,30,17,15,7,13,12,4,11/14/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,0.468,0.242,0.16,0.274,0.557,0.243,0.172,0.275,25,27,25,27,27,30,4,23,11,29,24,2,19,11/14/2021
1610612744,Golden State Warriors,13,11,2,0.846,629.0,0.554,0.232,0.153,0.272,0.497,0.225,0.162,0.238,12,1,1,1,16,1,12,21,13,4,17,7,3,11/14/2021
1610612745,Houston Rockets,13,1,12,0.077,624.0,0.502,0.289,0.187,0.254,0.519,0.241,0.144,0.268,12,30,29,30,18,23,1,30,22,19,22,15,13,11/14/2021
1610612754,Indiana Pacers,14,6,8,0.429,682.0,0.543,0.191,0.161,0.299,0.513,0.252,0.136,0.27,2,17,20,19,3,4,26,25,7,14,28,20,15,11/14/2021
1610612746,LA Clippers,13,8,5,0.615,624.0,0.526,0.203,0.139,0.241,0.492,0.189,0.164,0.277,12,8,8,9,18,11,24,11,27,3,3,5,21,11/14/2021
1610612747,Los Angeles Lakers,14,8,6,0.571,687.0,0.529,0.219,0.164,0.265,0.517,0.256,0.161,0.292,2,8,12,12,2,8,18,27,17,16,29,8,25,11/14/2021
1610612763,Memphis Grizzlies,13,6,7,0.462,634.0,0.498,0.189,0.14,0.315,0.558,0.208,0.146,0.259,12,17,15,17,13,24,27,13,2,30,9,14,9,11/14/2021
1610612748,Miami Heat,13,8,5,0.615,634.0,0.524,0.25,0.153,0.309,0.507,0.246,0.142,0.246,12,8,8,9,13,13,3,20,4,9,26,16,6,11/14/2021
1610612749,Milwaukee Bucks,14,6,8,0.429,677.0,0.522,0.206,0.137,0.251,0.519,0.214,0.136,0.288,2,17,20,19,4,16,23,9,25,20,15,21,24,11/14/2021
1610612750,Minnesota Timberwolves,12,4,8,0.333,581.0,0.489,0.185,0.163,0.304,0.518,0.26,0.181,0.336,25,25,20,25,26,26,29,26,6,17,30,1,30,11/14/2021
1610612740,New Orleans Pelicans,14,2,12,0.143,672.0,0.486,0.207,0.16,0.308,0.547,0.243,0.134,0.254,2,29,29,29,5,28,22,24,5,28,23,24,8,11/14/2021
1610612752,New York Knicks,13,7,6,0.538,634.0,0.525,0.24,0.137,0.277,0.518,0.207,0.136,0.276,12,15,12,14,13,12,5,10,9,18,8,22,20,11/14/2021
1610612760,Oklahoma City Thunder,12,5,7,0.417,576.0,0.474,0.223,0.15,0.258,0.513,0.185,0.137,0.272,25,22,15,22,27,29,14,18,21,13,2,18,17,11/14/2021
1610612753,Orlando Magic,13,3,10,0.231,624.0,0.488,0.222,0.166,0.273,0.52,0.235,0.133,0.284,12,27,28,28,18,27,16,28,12,21,21,25,23,11/14/2021
1610612755,Philadelphia 76ers,14,8,6,0.571,672.0,0.547,0.22,0.133,0.261,0.512,0.213,0.138,0.309,2,8,12,12,5,3,17,7,19,12,14,17,29,11/14/2021
1610612756,Phoenix Suns,12,9,3,0.75,576.0,0.54,0.208,0.131,0.226,0.51,0.21,0.165,0.261,25,3,2,2,27,5,21,4,29,11,11,4,11,11/14/2021
1610612757,Portland Trail Blazers,14,6,8,0.429,672.0,0.528,0.209,0.14,0.262,0.544,0.21,0.135,0.234,2,17,20,19,5,9,20,12,18,27,10,23,1,11/14/2021
1610612758,Sacramento Kings,13,5,8,0.385,624.0,0.524,0.238,0.141,0.258,0.515,0.229,0.128,0.299,12,22,20,23,18,14,7,14,20,15,19,27,27,11/14/2021
1610612759,San Antonio Spurs,13,4,9,0.308,629.0,0.527,0.188,0.13,0.251,0.534,0.193,0.158,0.273,12,25,25,26,16,10,28,3,24,24,4,10,18,11/14/2021
1610612761,Toronto Raptors,14,7,7,0.5,672.0,0.498,0.209,0.135,0.336,0.531,0.244,0.172,0.278,2,15,15,16,5,25,19,8,1,23,25,3,22,11/14/2021
1610612762,Utah Jazz,13,8,5,0.615,624.0,0.533,0.273,0.155,0.311,0.5,0.211,0.132,0.268,12,8,8,9,18,6,2,22,3,5,12,26,14,11/14/2021
1610612764,Washington Wizards,12,9,3,0.75,591.0,0.523,0.237,0.141,0.243,0.476,0.229,0.124,0.249,25,3,2,2,25,15,8,15,26,1,18,30,7,11/14/2021
1610612737,Atlanta Hawks,15,6,9,0.4,720.0,0.517,0.213,0.128,0.285,0.537,0.2,0.129,0.242,1,20,23,22,4,20,21,2,8,24,5,28,4,11/15/2021
1610612738,Boston Celtics,14,7,7,0.5,702.0,0.505,0.225,0.143,0.264,0.502,0.245,0.151,0.264,9,16,14,16,9,23,14,16,16,7,27,12,12,11/15/2021
1610612751,Brooklyn Nets,14,10,4,0.714,672.0,0.552,0.236,0.151,0.198,0.484,0.202,0.127,0.262,9,2,4,4,14,2,6,18,30,2,6,29,10,11/15/2021
1610612766,Charlotte Hornets,15,8,7,0.533,730.0,0.52,0.226,0.133,0.268,0.539,0.234,0.16,0.297,1,10,14,14,2,18,13,5,15,26,20,9,27,11/15/2021
1610612741,Chicago Bulls,14,10,4,0.714,672.0,0.528,0.23,0.135,0.229,0.507,0.228,0.165,0.258,9,2,4,4,14,10,10,8,28,10,18,5,9,11/15/2021
1610612739,Cleveland Cavaliers,15,9,6,0.6,720.0,0.519,0.233,0.166,0.269,0.502,0.18,0.155,0.296,1,6,11,11,4,19,7,28,13,6,1,11,26,11/15/2021
1610612742,Dallas Mavericks,13,9,4,0.692,624.0,0.515,0.223,0.126,0.25,0.529,0.207,0.136,0.246,21,6,4,6,25,21,16,1,25,22,9,21,6,11/15/2021
1610612743,Denver Nuggets,14,9,5,0.643,672.0,0.529,0.183,0.147,0.268,0.509,0.204,0.15,0.237,9,6,7,7,14,9,30,17,14,11,7,13,1,11/15/2021
1610612765,Detroit Pistons,13,3,10,0.231,624.0,0.469,0.237,0.162,0.282,0.562,0.231,0.17,0.278,21,27,27,27,25,30,5,25,9,30,19,3,22,11/15/2021
1610612744,Golden State Warriors,13,11,2,0.846,629.0,0.554,0.232,0.153,0.272,0.497,0.225,0.162,0.238,21,1,1,1,22,1,8,19,12,4,16,7,2,11/15/2021
1610612745,Houston Rockets,14,1,13,0.071,672.0,0.497,0.288,0.186,0.258,0.527,0.238,0.141,0.265,9,30,29,30,14,25,1,30,21,20,22,17,13,11/15/2021
1610612754,Indiana Pacers,15,6,9,0.4,730.0,0.535,0.191,0.157,0.295,0.512,0.243,0.136,0.271,1,20,23,22,2,5,27,23,7,15,24,19,16,11/15/2021
1610612746,LA Clippers,13,8,5,0.615,624.0,0.526,0.203,0.139,0.241,0.492,0.189,0.164,0.277,21,10,7,9,25,14,25,13,26,3,3,6,21,11/15/2021
1610612747,Los Angeles Lakers,15,8,7,0.533,735.0,0.527,0.23,0.165,0.263,0.524,0.248,0.161,0.283,1,10,14,14,1,11,11,27,17,19,29,8,24,11/15/2021
1610612763,Memphis Grizzlies,14,7,7,0.5,682.0,0.507,0.19,0.136,0.309,0.549,0.213,0.148,0.263,9,16,14,16,10,22,28,10,3,29,13,14,11,11/15/2021
1610612748,Miami Heat,14,9,5,0.643,682.0,0.526,0.244,0.156,0.304,0.506,0.238,0.147,0.243,9,6,7,7,10,13,3,22,4,9,21,15,5,11/15/2021
1610612749,Milwaukee Bucks,14,6,8,0.429,677.0,0.522,0.206,0.137,0.251,0.519,0.214,0.136,0.288,9,20,18,20,13,17,24,11,24,18,14,20,25,11/15/2021
1610612750,Minnesota Timberwolves,13,4,9,0.308,629.0,0.486,0.194,0.166,0.304,0.51,0.272,0.178,0.329,21,25,23,25,22,28,26,29,5,12,30,1,30,11/15/2021
1610612740,New Orleans Pelicans,15,2,13,0.133,720.0,0.486,0.221,0.158,0.303,0.546,0.246,0.129,0.248,1,29,29,29,4,27,17,24,6,28,28,27,8,11/15/2021
1610612752,New York Knicks,14,8,6,0.571,682.0,0.523,0.232,0.137,0.277,0.511,0.206,0.134,0.274,9,10,11,12,10,15,9,12,10,13,8,22,19,11/15/2021
1610612760,Oklahoma City Thunder,13,5,8,0.385,624.0,0.476,0.215,0.154,0.254,0.516,0.183,0.141,0.271,21,24,18,24,25,29,20,20,22,17,2,16,17,11/15/2021
1610612753,Orlando Magic,14,3,11,0.214,672.0,0.491,0.216,0.165,0.275,0.528,0.245,0.131,0.283,9,27,28,28,14,26,19,26,11,21,26,26,23,11/15/2021
1610612755,Philadelphia 76ers,14,8,6,0.571,672.0,0.547,0.22,0.133,0.261,0.512,0.213,0.138,0.309,9,10,11,12,14,3,18,6,20,16,12,18,29,11/15/2021
1610612756,Phoenix Suns,13,10,3,0.769,624.0,0.531,0.224,0.132,0.228,0.505,0.218,0.168,0.265,21,2,2,2,25,7,15,4,29,8,15,4,14,11/15/2021
1610612757,Portland Trail Blazers,15,7,8,0.467,720.0,0.536,0.206,0.14,0.262,0.544,0.209,0.134,0.239,1,16,18,18,4,4,23,14,19,27,10,23,3,11/15/2021
1610612758,Sacramento Kings,14,6,8,0.429,672.0,0.531,0.228,0.141,0.262,0.512,0.225,0.131,0.304,9,20,18,20,14,8,12,15,18,14,17,25,28,11/15/2021
1610612759,San Antonio Spurs,13,4,9,0.308,629.0,0.527,0.188,0.13,0.251,0.534,0.193,0.158,0.273,21,25,23,25,22,12,29,3,23,23,4,10,18,11/15/2021
1610612761,Toronto Raptors,15,7,8,0.467,720.0,0.501,0.209,0.134,0.335,0.539,0.239,0.171,0.277,1,16,18,18,4,24,22,7,1,25,23,2,20,11/15/2021
1610612762,Utah Jazz,13,8,5,0.615,624.0,0.533,0.273,0.155,0.311,0.5,0.211,0.132,0.268,21,10,7,9,25,6,2,21,2,5,11,24,15,11/15/2021
1610612764,Washington Wizards,13,10,3,0.769,639.0,0.523,0.242,0.136,0.237,0.477,0.243,0.124,0.247,21,2,2,2,21,16,4,9,27,1,25,30,7,11/15/2021
1610612737,Atlanta Hawks,15,6,9,0.4,720.0,0.517,0.213,0.128,0.285,0.537,0.2,0.129,0.242,1,20,23,22,4,20,21,2,8,24,5,29,4,11/16/2021
1610612738,Boston Celtics,14,7,7,0.5,702.0,0.505,0.225,0.143,0.264,0.502,0.245,0.151,0.264,11,16,13,16,11,23,14,15,16,7,27,12,13,11/16/2021
1610612751,Brooklyn Nets,15,10,5,0.667,720.0,0.545,0.241,0.148,0.197,0.49,0.211,0.133,0.262,1,2,6,6,4,2,5,18,30,3,11,24,11,11/16/2021
1610612766,Charlotte Hornets,15,8,7,0.533,730.0,0.52,0.226,0.133,0.268,0.539,0.234,0.16,0.297,1,12,13,13,2,18,13,6,15,26,20,9,27,11/16/2021
1610612741,Chicago Bulls,14,10,4,0.714,672.0,0.528,0.23,0.135,0.229,0.507,0.228,0.165,0.258,11,2,4,4,18,10,10,8,28,10,17,5,10,11/16/2021
1610612739,Cleveland Cavaliers,15,9,6,0.6,720.0,0.519,0.233,0.166,0.269,0.502,0.18,0.155,0.296,1,6,11,11,4,19,8,28,13,6,2,11,26,11/16/2021
1610612742,Dallas Mavericks,13,9,4,0.692,624.0,0.515,0.223,0.126,0.25,0.529,0.207,0.136,0.246,25,6,4,5,27,21,16,1,24,22,8,20,6,11/16/2021
1610612743,Denver Nuggets,14,9,5,0.643,672.0,0.529,0.183,0.147,0.268,0.509,0.204,0.15,0.237,11,6,6,7,18,9,29,17,14,11,6,13,2,11/16/2021
1610612765,Detroit Pistons,13,3,10,0.231,624.0,0.469,0.237,0.162,0.282,0.562,0.231,0.17,0.278,25,27,26,27,27,30,7,25,9,30,19,3,22,11/16/2021
1610612744,Golden State Warriors,14,12,2,0.857,677.0,0.557,0.24,0.158,0.27,0.493,0.231,0.158,0.234,11,1,1,1,15,1,6,23,12,5,18,10,1,11/16/2021
1610612745,Houston Rockets,14,1,13,0.071,672.0,0.497,0.288,0.186,0.258,0.527,0.238,0.141,0.265,11,30,29,30,18,25,1,30,20,20,22,17,14,11/16/2021
1610612754,Indiana Pacers,15,6,9,0.4,730.0,0.535,0.191,0.157,0.295,0.512,0.243,0.136,0.271,1,20,23,22,2,6,27,22,7,15,24,18,18,11/16/2021
1610612746,LA Clippers,14,9,5,0.643,672.0,0.525,0.207,0.143,0.24,0.489,0.18,0.163,0.268,11,6,6,7,18,13,23,16,26,2,1,6,16,11/16/2021
1610612747,Los Angeles Lakers,15,8,7,0.533,735.0,0.527,0.23,0.165,0.263,0.524,0.248,0.161,0.283,1,12,13,13,1,11,11,27,17,19,29,8,24,11/16/2021
1610612763,Memphis Grizzlies,14,7,7,0.5,682.0,0.507,0.19,0.136,0.309,0.549,0.213,0.148,0.263,11,16,13,16,12,22,28,10,2,29,12,14,12,11/16/2021
1610612748,Miami Heat,14,9,5,0.643,682.0,0.526,0.244,0.156,0.304,0.506,0.238,0.147,0.243,11,6,6,7,12,12,3,21,3,9,21,15,5,11/16/2021
1610612749,Milwaukee Bucks,14,6,8,0.429,677.0,0.522,0.206,0.137,0.251,0.519,0.214,0.136,0.288,11,20,18,20,15,16,25,11,22,18,14,19,25,11/16/2021
1610612750,Minnesota Timberwolves,13,4,9,0.308,629.0,0.486,0.194,0.166,0.304,0.51,0.272,0.178,0.329,25,25,23,25,26,28,26,29,5,12,30,1,30,11/16/2021
1610612740,New Orleans Pelicans,15,2,13,0.133,720.0,0.486,0.221,0.158,0.303,0.546,0.246,0.129,0.248,1,29,29,29,4,27,17,24,6,28,28,27,8,11/16/2021
1610612752,New York Knicks,14,8,6,0.571,682.0,0.523,0.232,0.137,0.277,0.511,0.206,0.134,0.274,11,12,11,12,12,14,9,12,10,13,7,22,20,11/16/2021
1610612760,Oklahoma City Thunder,13,5,8,0.385,624.0,0.476,0.215,0.154,0.254,0.516,0.183,0.141,0.271,25,24,18,24,27,29,20,20,21,16,3,16,19,11/16/2021
1610612753,Orlando Magic,14,3,11,0.214,672.0,0.491,0.216,0.165,0.275,0.528,0.245,0.131,0.283,11,27,28,28,18,26,19,26,11,21,26,26,23,11/16/2021
1610612755,Philadelphia 76ers,15,8,7,0.533,720.0,0.537,0.218,0.13,0.25,0.518,0.213,0.136,0.303,1,12,13,13,4,4,18,3,23,17,13,21,28,11/16/2021
1610612756,Phoenix Suns,13,10,3,0.769,624.0,0.531,0.224,0.132,0.228,0.505,0.218,0.168,0.265,25,2,2,2,27,7,15,5,29,8,15,4,15,11/16/2021
1610612757,Portland Trail Blazers,15,7,8,0.467,720.0,0.536,0.206,0.14,0.262,0.544,0.209,0.134,0.239,1,16,18,18,4,5,24,13,19,27,9,23,3,11/16/2021
1610612758,Sacramento Kings,14,6,8,0.429,672.0,0.531,0.228,0.141,0.262,0.512,0.225,0.131,0.304,11,20,18,20,18,8,12,14,18,14,16,25,29,11/16/2021
1610612759,San Antonio Spurs,14,4,10,0.286,677.0,0.522,0.179,0.132,0.243,0.532,0.197,0.161,0.269,11,25,26,26,15,17,30,4,25,23,4,7,17,11/16/2021
1610612761,Toronto Raptors,15,7,8,0.467,720.0,0.501,0.209,0.134,0.335,0.539,0.239,0.171,0.277,1,16,18,18,4,24,22,7,1,25,23,2,21,11/16/2021
1610612762,Utah Jazz,14,9,5,0.643,672.0,0.539,0.268,0.152,0.304,0.493,0.209,0.129,0.257,11,6,6,7,18,3,2,19,4,4,10,28,9,11/16/2021
1610612764,Washington Wizards,13,10,3,0.769,639.0,0.523,0.242,0.136,0.237,0.477,0.243,0.124,0.247,25,2,2,2,25,15,4,9,27,1,25,30,7,11/16/2021
1610612737,Atlanta Hawks,16,7,9,0.438,768.0,0.521,0.214,0.129,0.282,0.536,0.2,0.13,0.244,1,17,22,21,4,17,20,3,10,25,5,27,4,11/17/2021
1610612738,Boston Celtics,15,7,8,0.467,750.0,0.505,0.223,0.143,0.265,0.508,0.244,0.151,0.262,9,17,16,18,9,23,13,14,18,11,26,12,11,11/17/2021
1610612751,Brooklyn Nets,16,11,5,0.688,768.0,0.544,0.244,0.147,0.195,0.488,0.213,0.133,0.262,1,2,4,4,4,2,3,17,30,2,15,25,12,11/17/2021
1610612766,Charlotte Hornets,16,9,7,0.563,778.0,0.518,0.216,0.132,0.271,0.532,0.23,0.158,0.294,1,7,11,11,2,18,17,6,13,23,18,10,27,11/17/2021
1610612741,Chicago Bulls,15,10,5,0.667,720.0,0.529,0.231,0.136,0.23,0.507,0.235,0.165,0.266,9,4,4,5,13,10,9,9,29,10,22,4,15,11/17/2021
1610612739,Cleveland Cavaliers,16,9,7,0.563,768.0,0.515,0.233,0.164,0.27,0.503,0.188,0.153,0.289,1,7,11,11,4,20,8,28,15,6,3,11,26,11/17/2021
1610612742,Dallas Mavericks,14,9,5,0.643,672.0,0.515,0.212,0.125,0.244,0.528,0.202,0.132,0.247,19,7,4,7,24,21,22,1,24,22,6,26,6,11/17/2021
1610612743,Denver Nuggets,14,9,5,0.643,672.0,0.529,0.183,0.147,0.268,0.509,0.204,0.15,0.237,19,7,4,7,24,9,29,18,17,13,7,13,2,11/17/2021
1610612765,Detroit Pistons,14,4,10,0.286,672.0,0.469,0.244,0.16,0.278,0.556,0.232,0.171,0.275,19,26,25,26,24,30,4,24,11,30,20,3,20,11/17/2021
1610612744,Golden State Warriors,14,12,2,0.857,677.0,0.557,0.24,0.158,0.27,0.493,0.231,0.158,0.234,19,1,1,1,21,1,6,22,14,5,19,9,1,11/17/2021
1610612745,Houston Rockets,15,1,14,0.067,720.0,0.491,0.282,0.183,0.255,0.525,0.234,0.14,0.265,9,30,29,30,13,25,1,30,21,20,21,17,14,11/17/2021
1610612754,Indiana Pacers,16,6,10,0.375,778.0,0.532,0.193,0.159,0.291,0.51,0.249,0.136,0.268,1,22,25,24,2,6,27,23,7,15,28,18,17,11/17/2021
1610612746,LA Clippers,14,9,5,0.643,672.0,0.525,0.207,0.143,0.24,0.489,0.18,0.163,0.268,19,7,4,7,24,11,25,15,26,3,1,6,18,11/17/2021
1610612747,Los Angeles Lakers,16,8,8,0.5,783.0,0.524,0.223,0.163,0.261,0.525,0.249,0.16,0.278,1,13,16,15,1,12,14,26,19,19,29,8,22,11/17/2021
1610612763,Memphis Grizzlies,14,7,7,0.5,682.0,0.507,0.19,0.136,0.309,0.549,0.213,0.148,0.263,19,17,11,15,20,22,28,10,2,29,13,15,13,11/17/2021
1610612748,Miami Heat,15,10,5,0.667,730.0,0.529,0.241,0.153,0.305,0.506,0.246,0.149,0.245,9,4,4,5,10,8,5,20,4,9,27,14,5,11/17/2021
1610612749,Milwaukee Bucks,15,7,8,0.467,725.0,0.522,0.21,0.138,0.247,0.516,0.208,0.136,0.284,9,17,16,18,12,15,23,11,23,17,10,20,25,11/17/2021
1610612750,Minnesota Timberwolves,14,5,9,0.357,677.0,0.491,0.196,0.167,0.305,0.503,0.272,0.18,0.343,19,25,22,25,21,26,26,29,3,7,30,1,30,11/17/2021
1610612740,New Orleans Pelicans,16,2,14,0.125,768.0,0.487,0.229,0.16,0.301,0.547,0.243,0.128,0.252,1,29,29,29,4,28,11,25,6,28,25,29,7,11/17/2021
1610612752,New York Knicks,15,8,7,0.533,730.0,0.523,0.225,0.14,0.276,0.508,0.204,0.135,0.282,9,13,11,13,10,14,12,12,12,12,8,21,23,11/17/2021
1610612760,Oklahoma City Thunder,14,6,8,0.429,672.0,0.477,0.212,0.153,0.255,0.51,0.185,0.141,0.266,19,22,16,22,24,29,21,21,20,14,2,16,16,11/17/2021
1610612753,Orlando Magic,15,4,11,0.267,720.0,0.489,0.214,0.164,0.283,0.527,0.238,0.134,0.282,9,26,28,28,13,27,18,27,8,21,23,23,24,11/17/2021
1610612755,Philadelphia 76ers,15,8,7,0.533,720.0,0.537,0.218,0.13,0.25,0.518,0.213,0.136,0.303,9,13,11,13,13,4,16,4,22,18,14,19,28,11/17/2021
1610612756,Phoenix Suns,14,11,3,0.786,672.0,0.53,0.219,0.129,0.23,0.505,0.207,0.164,0.258,19,2,2,2,24,7,15,2,28,8,9,5,10,11/17/2021
1610612757,Portland Trail Blazers,16,8,8,0.5,768.0,0.534,0.214,0.142,0.269,0.544,0.211,0.135,0.239,1,13,16,15,4,5,19,13,16,27,12,22,3,11/17/2021
1610612758,Sacramento Kings,15,6,9,0.4,720.0,0.523,0.231,0.145,0.282,0.514,0.225,0.134,0.305,9,22,22,23,13,13,10,16,9,16,16,24,29,11/17/2021
1610612759,San Antonio Spurs,14,4,10,0.286,677.0,0.522,0.179,0.132,0.243,0.532,0.197,0.161,0.269,19,26,25,26,21,16,30,5,25,24,4,7,19,11/17/2021
1610612761,Toronto Raptors,15,7,8,0.467,720.0,0.501,0.209,0.134,0.335,0.539,0.239,0.171,0.277,9,17,16,18,13,24,24,7,1,26,24,2,21,11/17/2021
