TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612750,Minnesota Timberwolves,15,7,8,0.467,725.0,638,1320,0.483,169,505,0.335,281,363,0.774,154,511,665,403,237.0,119,82,56,327,316,1726,-9.0,19,19,18,19,22,16,21,4,26,20,25,16,17,19,17,19,20,10,20,12,15,2,17,17,19,18,11/18/2022
1610612740,New Orleans Pelicans,16,9,7,0.563,783.0,697,1448,0.481,180,468,0.385,286,367,0.779,187,528,715,432,226.0,130,67,89,317,310,1860,62.0,4,6,13,13,4,4,7,5,21,26,5,13,16,17,8,13,11,5,13,6,24,22,14,20,5,5,11/18/2022
1610612752,New York Knicks,16,8,8,0.5,778.0,659,1470,0.448,178,562,0.317,320,401,0.798,199,545,744,382,230.0,120,79,82,347,353,1816,-28.0,4,15,18,18,6,10,6,26,23,9,29,3,3,9,6,9,5,17,17,11,18,20,23,5,9,24,11/18/2022
1610612760,Oklahoma City Thunder,16,7,9,0.438,783.0,714,1522,0.469,190,555,0.342,241,316,0.763,185,532,717,403,221.0,132,103,97,362,298,1859,-10.0,4,19,20,20,4,2,3,16,13,12,22,28,28,23,10,11,10,10,9,3,2,26,26,26,6,19,11/18/2022
1610612753,Orlando Magic,16,5,11,0.313,773.0,641,1346,0.476,165,483,0.342,309,388,0.796,165,569,734,345,270.0,88,92,72,351,332,1756,-50.0,4,26,27,26,11,15,18,8,27,23,24,7,7,11,14,3,7,26,27,29,8,13,25,12,15,25,11/18/2022
1610612755,Philadelphia 76ers,15,8,7,0.533,720.0,582,1236,0.471,180,485,0.371,285,359,0.794,111,476,587,354,203.0,124,81,74,300,296,1629,36.0,19,15,13,17,26,26,29,13,21,22,11,14,19,13,29,26,28,24,3,7,16,14,6,27,29,10,11/18/2022
1610612756,Phoenix Suns,15,9,6,0.6,725.0,636,1338,0.475,188,502,0.375,265,318,0.833,166,457,623,413,203.0,117,84,58,327,318,1725,93.0,19,6,4,6,22,19,19,9,15,21,9,22,27,4,13,29,26,8,3,14,14,3,17,16,20,2,11/18/2022
1610612757,Portland Trail Blazers,15,10,5,0.667,725.0,579,1242,0.466,182,466,0.391,305,398,0.766,155,495,650,349,237.0,103,59,69,283,346,1645,30.0,19,4,3,3,22,27,28,18,19,27,4,10,4,21,16,22,22,25,20,22,26,9,2,10,27,11,11/18/2022
1610612758,Sacramento Kings,14,8,6,0.571,677.0,606,1215,0.499,204,534,0.382,268,342,0.784,106,457,563,395,203.0,101,46,55,294,300,1684,51.0,28,15,4,11,28,24,30,1,5,15,6,20,21,15,30,29,30,14,3,24,30,1,5,25,23,8,11/18/2022
1610612759,San Antonio Spurs,16,6,10,0.375,773.0,677,1437,0.471,204,554,0.368,234,321,0.729,180,488,668,462,279.0,116,79,74,308,304,1792,-131.0,4,24,24,24,11,8,9,12,5,13,12,30,25,28,11,23,18,3,29,15,18,14,8,24,10,29,11/18/2022
1610612761,Toronto Raptors,16,9,7,0.563,768.0,650,1439,0.452,183,533,0.343,308,394,0.782,206,486,692,373,205.0,166,97,86,334,333,1791,45.0,4,6,13,13,15,12,8,25,17,16,20,8,5,16,5,25,12,19,6,1,4,21,21,11,11,9,11/18/2022
1610612762,Utah Jazz,17,11,6,0.647,826.0,732,1555,0.471,251,671,0.374,284,371,0.765,211,547,758,477,274.0,132,86,91,377,355,1999,57.0,1,2,4,4,2,1,2,14,2,1,10,15,14,22,3,8,3,1,28,3,13,24,28,4,1,7,11/18/2022
1610612764,Washington Wizards,16,9,7,0.563,778.0,651,1386,0.47,177,506,0.35,261,332,0.786,146,576,722,401,227.0,96,93,67,314,310,1740,-18.0,4,6,13,13,6,11,14,15,25,18,16,25,24,14,21,1,9,12,14,27,7,7,12,20,16,22,11/18/2022
1610612737,Atlanta Hawks,16,10,6,0.625,778.0,707,1520,0.465,145,454,0.319,284,345,0.823,187,552,739,388,203.0,112,80,97,327,350,1843,12.0,8,4,3,4,10,4,6,19,29,29,28,18,22,5,9,8,9,18,2,19,19,24,15,11,10,14,11/19/2022
1610612738,Boston Celtics,16,13,3,0.813,778.0,679,1393,0.487,259,663,0.391,306,362,0.845,132,552,684,424,212.0,94,89,65,331,329,1923,115.0,8,1,1,1,10,11,15,3,2,3,3,11,20,2,25,8,19,7,6,29,10,5,18,16,2,1,11/19/2022
1610612751,Brooklyn Nets,16,7,9,0.438,773.0,638,1335,0.478,183,506,0.362,312,387,0.806,130,517,647,413,225.0,118,113,70,349,330,1771,-11.0,8,20,20,20,16,18,23,6,21,22,14,8,10,7,26,20,24,10,11,15,1,10,21,15,16,21,11/19/2022
1610612766,Charlotte Hornets,17,4,13,0.235,841.0,702,1578,0.445,185,573,0.323,280,378,0.741,211,557,768,436,256.0,134,94,119,377,351,1869,-99.0,2,27,28,28,2,5,2,27,20,8,26,19,14,27,5,6,4,4,23,3,7,30,28,9,6,27,11/19/2022
1610612741,Chicago Bulls,16,6,10,0.375,768.0,647,1383,0.468,161,456,0.353,313,374,0.837,163,523,686,391,244.0,122,87,107,321,315,1768,-17.0,8,24,24,24,20,16,18,17,28,28,16,7,16,3,17,17,18,16,19,10,11,28,11,22,17,22,11/19/2022
1610612739,Cleveland Cavaliers,15,9,6,0.6,745.0,623,1312,0.475,190,482,0.394,302,380,0.795,154,514,668,372,221.0,88,70,69,314,364,1738,87.0,23,8,3,7,23,21,25,10,17,25,2,13,12,12,19,22,21,24,8,30,22,9,8,4,22,3,11/19/2022
1610612742,Dallas Mavericks,15,9,6,0.6,730.0,576,1250,0.461,202,590,0.342,294,392,0.75,125,462,587,308,188.0,132,49,78,309,352,1648,61.0,23,8,3,7,24,29,28,20,7,5,21,15,8,25,27,28,29,30,1,5,29,15,6,8,29,7,11/19/2022
1610612743,Denver Nuggets,15,9,6,0.6,720.0,647,1309,0.494,195,472,0.413,235,312,0.753,154,499,653,418,231.0,106,55,67,281,296,1724,-1.0,23,8,3,7,27,16,26,2,12,26,1,30,30,24,19,25,23,9,17,22,27,6,1,29,26,16,11/19/2022
1610612765,Detroit Pistons,17,3,14,0.176,816.0,637,1489,0.428,182,569,0.32,384,494,0.777,198,545,743,358,246.0,113,69,118,391,385,1840,-157.0,2,29,30,30,6,19,7,30,22,10,27,1,1,19,7,11,7,26,21,18,23,29,29,1,11,30,11/19/2022
1610612744,Golden State Warriors,16,7,9,0.438,773.0,682,1432,0.476,251,668,0.376,258,320,0.806,142,530,672,467,265.0,112,61,59,376,310,1873,-3.0,8,20,20,20,16,8,12,7,3,2,8,27,27,6,23,14,20,3,25,19,26,4,27,23,5,18,11/19/2022
1610612745,Houston Rockets,16,3,13,0.188,768.0,611,1406,0.435,193,557,0.346,312,406,0.768,212,522,734,341,286.0,121,87,105,342,364,1727,-118.0,8,29,28,29,20,26,13,29,15,13,18,8,5,22,4,18,10,28,28,11,11,27,19,4,24,28,11/19/2022
1610612754,Indiana Pacers,15,9,6,0.6,720.0,616,1340,0.46,227,604,0.376,287,361,0.795,166,497,663,424,244.0,102,104,85,330,306,1746,23.0,23,8,3,7,27,24,21,22,4,4,7,16,21,11,14,26,22,7,19,24,2,20,17,26,20,12,11/19/2022
1610612746,LA Clippers,17,10,7,0.588,816.0,659,1384,0.476,199,554,0.359,272,366,0.743,122,602,724,377,275.0,119,81,68,353,322,1789,-2.0,2,4,13,12,6,13,17,8,8,15,15,20,19,26,28,1,11,21,26,14,17,8,23,18,15,17,11/19/2022
1610612747,Los Angeles Lakers,14,4,10,0.286,677.0,571,1250,0.457,131,424,0.309,270,339,0.796,137,487,624,334,207.0,101,71,78,289,293,1543,-78.0,29,27,24,27,29,30,28,23,30,30,30,21,25,10,24,27,27,29,5,25,21,15,2,30,30,26,11/19/2022
1610612763,Memphis Grizzlies,16,10,6,0.625,778.0,682,1481,0.46,199,549,0.362,267,376,0.71,220,555,775,380,232.0,103,87,89,324,348,1830,19.0,8,4,3,4,10,8,8,21,8,16,13,23,15,30,3,7,2,20,18,23,11,21,13,13,13,13,11/19/2022
1610612748,Miami Heat,16,7,9,0.438,778.0,619,1367,0.453,196,569,0.344,326,379,0.86,144,500,644,390,224.0,123,50,71,310,351,1760,1.0,8,20,20,20,10,22,19,24,11,10,20,4,13,1,22,24,25,17,10,9,28,11,7,9,18,15,11/19/2022
1610612749,Milwaukee Bucks,15,11,4,0.733,730.0,602,1361,0.442,197,576,0.342,263,368,0.715,186,564,750,356,229.0,107,96,78,291,316,1664,65.0,23,3,2,2,24,28,20,28,10,7,23,25,17,29,11,5,5,27,15,21,6,15,3,21,28,4,11/19/2022
1610612750,Minnesota Timberwolves,16,8,8,0.5,773.0,678,1405,0.483,181,541,0.335,301,387,0.778,162,546,708,431,257.0,128,84,57,352,340,1838,-6.0,8,16,16,17,16,12,14,4,23,17,25,14,10,18,18,10,16,6,24,8,14,2,22,14,12,19,11/19/2022
1610612740,New Orleans Pelicans,16,9,7,0.563,783.0,697,1448,0.481,180,468,0.385,286,367,0.779,187,528,715,432,226.0,130,67,89,317,310,1860,62.0,8,8,13,14,8,7,10,5,25,27,4,17,18,17,9,15,14,5,13,7,24,21,10,23,8,5,11/19/2022
1610612752,New York Knicks,16,8,8,0.5,778.0,659,1470,0.448,178,562,0.317,320,401,0.798,199,545,744,382,230.0,120,79,82,347,353,1816,-28.0,8,16,16,17,10,13,9,26,26,12,29,6,6,8,6,11,6,19,16,12,20,19,20,6,14,24,11/19/2022
1610612760,Oklahoma City Thunder,16,7,9,0.438,783.0,714,1522,0.469,190,555,0.342,241,316,0.763,185,532,717,403,221.0,132,103,97,362,298,1859,-10.0,8,20,20,20,8,2,5,15,17,14,22,29,29,23,12,13,13,12,8,5,3,24,25,28,9,20,11/19/2022
1610612753,Orlando Magic,17,5,12,0.294,821.0,680,1437,0.473,181,525,0.345,328,414,0.792,176,599,775,361,281.0,96,98,78,368,350,1869,-51.0,2,26,27,26,3,10,11,11,23,19,19,2,4,13,13,2,2,25,27,27,5,15,26,11,6,25,11/19/2022
1610612755,Philadelphia 76ers,16,8,8,0.5,768.0,616,1307,0.471,194,517,0.375,312,391,0.798,115,511,626,375,225.0,134,82,76,324,321,1738,33.0,8,16,16,17,20,24,27,12,14,20,9,8,9,9,29,23,26,23,11,3,16,14,13,19,22,10,11/19/2022
1610612756,Phoenix Suns,15,9,6,0.6,725.0,636,1338,0.475,188,502,0.375,265,318,0.833,166,457,623,413,203.0,117,84,58,327,318,1725,93.0,23,8,3,7,26,20,22,9,19,24,10,24,28,4,14,29,28,10,2,16,14,3,15,20,25,2,11/19/2022
1610612757,Portland Trail Blazers,16,10,6,0.625,773.0,618,1325,0.466,195,508,0.384,327,425,0.769,165,528,693,376,255.0,114,67,73,305,366,1758,25.0,8,4,3,4,16,23,24,18,12,21,5,3,2,21,16,15,17,22,22,17,24,12,5,3,19,11,11/19/2022
1610612758,Sacramento Kings,14,8,6,0.571,677.0,606,1215,0.499,204,534,0.382,268,342,0.784,106,457,563,395,203.0,101,46,55,294,300,1684,51.0,29,16,3,13,29,27,30,1,6,18,6,22,23,16,30,29,30,15,2,25,30,1,4,27,27,8,11/19/2022
1610612759,San Antonio Spurs,17,6,11,0.353,821.0,713,1524,0.468,211,580,0.364,252,342,0.737,195,516,711,484,294.0,120,81,75,321,324,1889,-153.0,2,24,26,25,3,3,4,16,5,6,12,28,23,28,8,21,15,2,30,12,17,13,11,17,4,29,11/19/2022
1610612761,Toronto Raptors,17,9,8,0.529,821.0,698,1547,0.451,191,570,0.335,326,416,0.784,223,520,743,400,219.0,177,103,91,359,353,1913,43.0,2,8,16,16,3,6,3,25,16,9,24,4,3,15,1,19,7,14,7,1,3,23,24,6,3,9,11/19/2022
1610612762,Utah Jazz,18,12,6,0.667,874.0,774,1646,0.47,265,710,0.373,304,394,0.772,222,578,800,500,287.0,138,90,99,397,377,2117,62.0,1,2,3,3,1,1,1,13,1,1,11,12,7,20,2,3,1,1,29,2,9,26,30,2,1,5,11/19/2022
1610612764,Washington Wizards,16,9,7,0.563,778.0,651,1386,0.47,177,506,0.35,261,332,0.786,146,576,722,401,227.0,96,93,67,314,310,1740,-18.0,8,8,13,14,10,15,16,14,27,22,17,26,26,14,21,4,12,13,14,27,8,6,8,23,21,23,11/19/2022
1610612737,Atlanta Hawks,16,10,6,0.625,778.0,707,1520,0.465,145,454,0.319,284,345,0.823,187,552,739,388,203.0,112,80,97,327,350,1843,12.0,15,4,3,4,18,7,9,18,29,30,27,21,26,5,10,13,12,21,2,22,20,24,10,12,18,13,11/20/2022
1610612738,Boston Celtics,16,13,3,0.813,778.0,679,1393,0.487,259,663,0.391,306,362,0.845,132,552,684,424,212.0,94,89,65,331,329,1923,115.0,15,1,1,1,18,16,20,3,3,3,3,12,22,2,26,13,23,10,3,30,11,4,13,18,7,1,11/20/2022
1610612751,Brooklyn Nets,17,8,9,0.471,821.0,688,1418,0.485,199,540,0.369,323,402,0.803,135,557,692,446,244.0,123,118,70,374,342,1898,1.0,5,17,19,19,9,12,17,4,14,20,12,8,9,6,25,11,21,6,16,13,1,7,26,14,10,16,11/20/2022
1610612766,Charlotte Hornets,18,4,14,0.222,889.0,741,1678,0.442,193,605,0.319,296,401,0.738,226,593,819,455,269.0,139,99,132,395,370,1971,-103.0,1,28,28,28,1,3,1,28,20,6,28,17,10,27,2,4,1,4,24,2,6,30,27,9,4,27,11/20/2022
1610612741,Chicago Bulls,16,6,10,0.375,768.0,647,1383,0.468,161,456,0.353,313,374,0.837,163,523,686,391,244.0,122,87,107,321,315,1768,-17.0,15,24,23,24,24,24,23,15,28,29,16,10,17,3,18,23,22,20,16,14,13,27,7,25,24,22,11/20/2022
1610612739,Cleveland Cavaliers,16,10,6,0.625,793.0,667,1395,0.478,203,519,0.391,314,396,0.793,167,550,717,403,241.0,95,71,72,337,380,1851,113.0,15,4,3,4,15,19,19,8,12,23,2,9,12,13,15,15,14,16,13,29,23,9,16,3,14,3,11/20/2022
1610612742,Dallas Mavericks,16,9,7,0.563,778.0,611,1328,0.46,217,632,0.343,306,413,0.741,131,492,623,332,201.0,137,52,83,327,372,1745,60.0,15,12,11,14,18,29,27,21,6,4,20,12,7,26,27,29,29,30,1,4,29,18,10,8,27,7,11/20/2022
1610612743,Denver Nuggets,16,10,6,0.625,768.0,684,1387,0.493,204,499,0.409,250,331,0.755,158,539,697,440,247.0,116,60,70,301,314,1822,0.0,15,4,3,4,24,13,21,2,11,26,1,29,29,24,21,18,19,7,20,19,27,7,3,26,21,17,11/20/2022
1610612765,Detroit Pistons,18,3,15,0.167,864.0,684,1578,0.433,197,598,0.329,404,517,0.781,208,570,778,378,258.0,117,72,118,415,403,1969,-165.0,1,29,30,30,4,13,5,30,16,10,26,1,1,17,7,8,6,22,23,18,22,29,30,1,5,29,11/20/2022
1610612744,Golden State Warriors,17,8,9,0.471,821.0,728,1518,0.48,275,715,0.385,269,335,0.803,150,562,712,505,282.0,120,66,60,398,322,2000,4.0,5,17,19,19,9,4,10,7,1,1,4,26,28,7,23,10,17,2,27,15,26,3,29,21,2,15,11/20/2022
1610612745,Houston Rockets,17,3,14,0.176,816.0,652,1496,0.436,208,602,0.346,335,433,0.774,224,555,779,365,300.0,134,88,110,354,386,1847,-125.0,5,29,28,29,13,22,11,29,9,8,18,4,2,20,3,12,5,26,29,5,12,28,21,2,15,28,11/20/2022
1610612754,Indiana Pacers,15,9,6,0.6,720.0,616,1340,0.46,227,604,0.376,287,361,0.795,166,497,663,424,244.0,102,104,85,330,306,1746,23.0,27,12,3,9,30,26,25,22,4,7,9,19,23,11,16,27,27,10,16,26,3,19,12,29,26,12,11/20/2022
1610612746,LA Clippers,17,10,7,0.588,816.0,659,1384,0.476,199,554,0.359,272,366,0.743,122,602,724,377,275.0,119,81,68,353,322,1789,-2.0,5,4,11,11,13,20,22,9,14,17,14,25,20,25,28,2,13,23,25,17,19,6,20,21,23,18,11/20/2022
1610612747,Los Angeles Lakers,15,5,10,0.333,725.0,616,1335,0.461,143,458,0.312,291,363,0.802,142,536,678,363,222.0,106,73,80,299,310,1666,-47.0,27,26,23,25,28,26,26,20,30,28,30,18,21,8,24,19,25,27,8,24,21,17,2,27,29,24,11/20/2022
1610612763,Memphis Grizzlies,17,10,7,0.588,826.0,725,1580,0.459,211,586,0.36,284,407,0.698,233,586,819,408,242.0,116,87,94,336,373,1945,7.0,5,4,11,11,5,5,4,23,8,12,13,21,8,30,1,5,1,14,15,19,13,23,15,7,6,14,11/20/2022
1610612748,Miami Heat,17,7,10,0.412,826.0,650,1447,0.449,202,600,0.337,345,401,0.86,155,519,674,407,240.0,129,53,72,326,374,1847,-25.0,5,22,23,23,5,23,14,25,13,9,23,2,10,1,22,25,26,15,12,9,28,9,9,6,15,23,11/20/2022
1610612749,Milwaukee Bucks,15,11,4,0.733,730.0,602,1361,0.442,197,576,0.342,263,368,0.715,186,564,750,356,229.0,107,96,78,291,316,1664,65.0,27,3,2,2,27,30,24,27,16,13,22,27,18,29,12,9,10,29,11,23,8,15,1,24,30,4,11/20/2022
1610612750,Minnesota Timberwolves,16,8,8,0.5,773.0,678,1405,0.483,181,541,0.335,301,387,0.778,162,546,708,431,257.0,128,84,57,352,340,1838,-6.0,15,17,16,17,21,18,18,5,25,18,25,15,15,19,19,17,18,9,22,10,16,1,19,15,20,19,11/20/2022
1610612740,New Orleans Pelicans,16,9,7,0.563,783.0,697,1448,0.481,180,468,0.385,286,367,0.779,187,528,715,432,226.0,130,67,89,317,310,1860,62.0,15,12,11,14,16,9,13,6,27,27,4,20,19,18,10,21,16,8,10,8,24,20,6,27,12,5,11/20/2022
1610612752,New York Knicks,17,8,9,0.471,826.0,693,1555,0.446,185,587,0.315,340,426,0.798,209,574,783,402,241.0,124,86,90,362,375,1911,-49.0,5,17,19,19,5,10,6,26,24,11,29,3,3,9,6,7,4,18,13,12,15,21,23,5,9,25,11/20/2022
1610612760,Oklahoma City Thunder,16,7,9,0.438,783.0,714,1522,0.469,190,555,0.342,241,316,0.763,185,532,717,403,221.0,132,103,97,362,298,1859,-10.0,15,22,19,22,16,6,8,14,22,16,21,30,30,23,13,20,14,16,7,7,4,24,23,30,13,20,11/20/2022
1610612753,Orlando Magic,17,5,12,0.294,821.0,680,1437,0.473,181,525,0.345,328,414,0.792,176,599,775,361,281.0,96,98,78,368,350,1869,-51.0,5,26,26,27,9,15,16,10,25,22,19,5,6,14,14,3,7,28,26,28,7,15,25,12,11,26,11/20/2022
1610612755,Philadelphia 76ers,16,8,8,0.5,768.0,616,1307,0.471,194,517,0.375,312,391,0.798,115,511,626,375,225.0,134,82,76,324,321,1738,33.0,15,17,16,17,24,26,29,12,19,24,10,11,14,10,29,26,28,25,9,5,18,13,8,23,28,10,11/20/2022
1610612756,Phoenix Suns,16,10,6,0.625,773.0,679,1439,0.472,205,541,0.379,278,336,0.827,188,495,683,448,216.0,120,92,65,349,333,1841,114.0,15,4,3,4,21,16,15,11,10,18,8,23,27,4,9,28,24,5,5,15,9,4,18,17,19,2,11/20/2022
1610612757,Portland Trail Blazers,16,10,6,0.625,773.0,618,1325,0.466,195,508,0.384,327,425,0.769,165,528,693,376,255.0,114,67,73,305,366,1758,25.0,15,4,3,4,21,25,28,17,18,25,6,6,4,22,17,21,20,24,21,21,24,12,4,10,25,11,11/20/2022
1610612758,Sacramento Kings,15,9,6,0.6,725.0,653,1300,0.502,216,569,0.38,299,377,0.793,114,490,604,424,214.0,105,46,58,312,324,1821,59.0,27,12,3,9,28,21,30,1,7,15,7,16,16,12,30,30,30,10,4,25,30,2,5,20,22,8,11/20/2022
1610612759,San Antonio Spurs,18,6,12,0.333,869.0,754,1629,0.463,218,614,0.355,255,352,0.724,208,547,755,510,304.0,127,83,77,338,334,1981,-184.0,1,24,26,25,3,2,3,19,5,5,15,28,24,28,7,16,9,1,30,11,17,14,17,16,3,30,11/20/2022
1610612761,Toronto Raptors,17,9,8,0.529,821.0,698,1547,0.451,191,570,0.335,326,416,0.784,223,520,743,400,219.0,177,103,91,359,353,1913,43.0,5,12,16,16,9,8,7,24,21,14,24,7,5,15,4,24,11,19,6,1,4,22,22,11,8,9,11/20/2022
1610612762,Utah Jazz,18,12,6,0.667,874.0,774,1646,0.47,265,710,0.373,304,394,0.772,222,578,800,500,287.0,138,90,99,397,377,2117,62.0,1,2,3,3,2,1,2,13,2,2,11,14,13,21,5,6,3,3,28,3,10,26,28,4,1,5,11/20/2022
1610612764,Washington Wizards,17,10,7,0.588,826.0,691,1479,0.467,190,540,0.352,274,350,0.783,160,611,771,420,244.0,102,106,72,333,328,1846,-14.0,5,4,11,11,5,11,12,16,22,20,17,24,25,16,20,1,8,13,16,26,2,9,14,19,17,21,11/20/2022
1610612737,Atlanta Hawks,17,10,7,0.588,826.0,745,1607,0.464,156,488,0.32,299,362,0.826,197,577,774,412,220.0,123,83,100,348,367,1945,0.0,10,6,8,10,13,6,6,18,29,28,27,18,24,5,10,13,9,19,5,16,18,25,14,12,13,16,11/21/2022
1610612738,Boston Celtics,17,13,4,0.765,826.0,717,1480,0.484,278,713,0.39,318,379,0.839,137,585,722,452,227.0,97,93,66,349,348,2030,101.0,10,1,1,1,13,10,16,5,2,3,3,12,21,2,25,10,21,8,8,30,10,5,15,15,4,4,11/21/2022
1610612751,Brooklyn Nets,17,8,9,0.471,821.0,688,1418,0.485,199,540,0.369,323,402,0.803,135,557,692,446,244.0,123,118,70,374,342,1898,1.0,10,19,19,20,17,18,24,3,17,21,12,11,13,7,26,18,25,10,13,16,1,6,22,16,18,15,11/21/2022
1610612766,Charlotte Hornets,18,4,14,0.222,889.0,741,1678,0.442,193,605,0.319,296,401,0.738,226,593,819,455,269.0,139,99,132,395,370,1971,-103.0,2,28,28,28,2,8,2,28,24,9,28,20,14,27,3,7,3,7,22,4,8,30,27,11,8,27,11/21/2022
1610612741,Chicago Bulls,17,7,10,0.412,816.0,693,1472,0.471,175,485,0.361,328,394,0.832,171,566,737,417,259.0,132,88,111,340,333,1889,-3.0,10,22,21,22,21,16,19,12,28,29,13,8,15,3,17,16,19,18,19,12,13,28,12,20,19,19,11/21/2022
1610612739,Cleveland Cavaliers,17,11,6,0.647,841.0,709,1465,0.484,213,538,0.396,334,419,0.797,170,584,754,427,261.0,103,74,75,354,401,1965,125.0,10,4,3,3,10,13,20,6,8,23,2,7,7,12,18,11,15,14,20,28,21,10,18,2,11,1,11/21/2022
1610612742,Dallas Mavericks,16,9,7,0.563,778.0,611,1328,0.46,217,632,0.343,306,413,0.741,131,492,623,332,201.0,137,52,83,327,372,1745,60.0,23,14,8,15,23,30,28,22,6,6,19,16,10,26,28,29,29,30,1,6,29,17,7,10,28,6,11/21/2022
1610612743,Denver Nuggets,16,10,6,0.625,768.0,684,1387,0.493,204,499,0.409,250,331,0.755,158,539,697,440,247.0,116,60,70,301,314,1822,0.0,23,6,3,5,26,20,26,2,15,27,1,30,30,24,22,23,24,11,15,22,27,6,2,29,25,16,11/21/2022
1610612765,Detroit Pistons,18,3,15,0.167,864.0,684,1578,0.433,197,598,0.329,404,517,0.781,208,570,778,378,258.0,117,72,118,415,403,1969,-165.0,2,29,30,30,8,20,9,30,19,12,26,1,1,17,7,14,8,26,18,21,23,29,28,1,10,29,11/21/2022
1610612744,Golden State Warriors,18,8,10,0.444,869.0,756,1592,0.475,285,758,0.376,286,354,0.808,154,592,746,522,309.0,129,71,65,418,338,2083,-41.0,2,19,21,21,5,3,7,9,1,1,8,23,25,6,23,8,17,1,30,13,25,3,30,18,2,24,11/21/2022
1610612745,Houston Rockets,17,3,14,0.176,816.0,652,1496,0.436,208,602,0.346,335,433,0.774,224,555,779,365,300.0,134,88,110,354,386,1847,-125.0,10,29,28,29,21,26,14,29,11,11,18,6,5,21,4,20,7,28,27,9,13,27,18,6,22,28,11/21/2022
1610612754,Indiana Pacers,16,10,6,0.625,768.0,659,1426,0.462,240,650,0.369,311,388,0.802,178,533,711,456,265.0,111,109,87,353,331,1869,44.0,23,6,3,5,26,24,23,20,4,4,11,15,18,9,15,25,23,6,21,24,2,19,17,23,20,9,11/21/2022
1610612746,LA Clippers,18,11,7,0.611,864.0,706,1475,0.479,208,578,0.36,290,385,0.753,134,631,765,403,291.0,125,87,73,373,340,1910,5.0,2,4,8,8,8,14,18,8,11,16,15,22,20,25,27,1,11,21,25,15,16,9,21,17,17,14,11/21/2022
1610612747,Los Angeles Lakers,15,5,10,0.333,725.0,616,1335,0.461,143,458,0.312,291,363,0.802,142,536,678,363,222.0,106,73,80,299,310,1666,-47.0,29,26,21,25,29,28,27,21,30,30,30,21,23,8,24,24,27,29,6,25,22,14,1,30,30,25,11/21/2022
1610612763,Memphis Grizzlies,17,10,7,0.588,826.0,725,1580,0.459,211,586,0.36,284,407,0.698,233,586,819,408,242.0,116,87,94,336,373,1945,7.0,10,6,8,10,13,9,8,23,10,14,14,24,11,30,2,9,3,20,11,22,16,21,10,8,13,13,11/21/2022
1610612748,Miami Heat,18,7,11,0.389,874.0,685,1537,0.446,213,638,0.334,365,431,0.847,167,553,720,433,255.0,138,58,78,346,399,1948,-29.0,2,22,25,24,3,19,12,27,8,5,24,2,6,1,20,21,22,12,16,5,28,13,13,3,12,22,11/21/2022
1610612749,Milwaukee Bucks,16,12,4,0.75,778.0,649,1447,0.449,206,604,0.341,279,393,0.71,196,596,792,387,243.0,119,104,81,308,333,1783,73.0,23,2,1,2,23,27,21,26,13,10,22,25,16,29,11,6,6,24,12,19,5,15,3,20,27,5,11/21/2022
1610612750,Minnesota Timberwolves,17,9,8,0.529,821.0,715,1490,0.48,195,588,0.332,318,407,0.781,168,580,748,461,275.0,137,90,62,377,360,1943,-2.0,10,14,16,16,17,12,15,7,21,13,25,12,11,18,19,12,16,5,24,6,12,2,23,13,15,18,11/21/2022
1610612740,New Orleans Pelicans,17,10,7,0.588,831.0,746,1539,0.485,195,510,0.382,301,388,0.776,198,567,765,462,240.0,145,72,94,333,330,1988,107.0,10,6,8,10,11,5,11,4,21,26,4,17,18,20,9,15,11,4,10,3,23,21,8,24,5,3,11/21/2022
1610612752,New York Knicks,18,9,9,0.5,874.0,744,1652,0.45,196,621,0.316,356,446,0.798,223,608,831,423,256.0,134,88,95,390,393,2040,-39.0,2,14,19,18,3,7,3,25,20,7,29,3,2,10,5,4,2,16,17,9,13,23,25,5,3,23,11/21/2022
1610612760,Oklahoma City Thunder,17,7,10,0.412,831.0,757,1610,0.47,198,579,0.342,266,348,0.764,196,559,755,428,235.0,137,108,99,380,326,1978,-20.0,10,22,21,22,11,2,5,14,18,15,21,28,28,23,11,17,13,13,9,6,3,24,24,26,7,21,11/21/2022
1610612753,Orlando Magic,18,5,13,0.278,869.0,716,1522,0.47,192,560,0.343,347,439,0.79,188,625,813,381,298.0,106,100,83,393,373,1971,-72.0,2,26,27,27,5,11,13,13,25,19,20,4,4,14,13,2,5,25,26,25,7,17,26,8,8,26,11/21/2022
1610612755,Philadelphia 76ers,16,8,8,0.5,768.0,616,1307,0.471,194,517,0.375,312,391,0.798,115,511,626,375,225.0,134,82,76,324,321,1738,33.0,23,19,16,18,26,28,29,11,23,25,9,14,17,11,29,27,28,27,7,9,20,11,6,28,29,11,11/21/2022
