TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612740,New Orleans Pelicans,19,11,8,0.579,927.0,109.6,631,0.732,162,81,346.0,239.0,270.0,942.0,9,7,7,7,11,7,16,7,2,23,19,10,17,19,11/25/2022
1610612752,New York Knicks,19,9,10,0.474,927.0,113.7,640,0.687,141,93,330.0,292.0,292.0,880.0,9,18,19,20,11,24,14,28,13,17,14,22,24,8,11/25/2022
1610612760,Oklahoma City Thunder,19,8,11,0.421,937.0,112.8,626,0.69,150,120,289.0,311.0,224.0,1014.0,9,23,21,23,9,21,20,27,7,2,4,25,6,26,11/25/2022
1610612753,Orlando Magic,19,5,14,0.263,917.0,114.0,651,0.72,113,106,380.0,261.0,299.0,932.0,9,28,26,28,18,26,11,15,29,8,22,16,27,17,11/25/2022
1610612755,Philadelphia 76ers,19,10,9,0.526,912.0,108.4,611,0.717,159,90,316.0,217.0,297.0,910.0,9,13,13,15,22,3,23,18,4,19,11,5,26,15,11/25/2022
1610612756,Phoenix Suns,18,12,6,0.667,869.0,108.5,568,0.709,135,106,274.0,241.0,199.0,820.0,23,3,3,3,24,4,28,21,20,8,1,12,2,3,11/25/2022
1610612757,Portland Trail Blazers,19,11,8,0.579,922.0,111.9,612,0.717,131,77,384.0,251.0,292.0,950.0,9,7,7,7,13,17,22,17,22,27,23,14,24,20,11/25/2022
1610612758,Sacramento Kings,18,10,8,0.556,869.0,114.3,598,0.758,125,54,347.0,201.0,200.0,954.0,23,13,7,12,24,27,25,1,26,30,20,1,3,22,11/25/2022
1610612759,San Antonio Spurs,20,6,14,0.3,965.0,117.3,606,0.698,149,87,438.0,261.0,340.0,1084.0,3,25,26,26,5,30,24,23,9,20,30,16,29,28,11/25/2022
1610612761,Toronto Raptors,18,9,9,0.5,869.0,110.9,549,0.725,189,105,295.0,218.0,268.0,854.0,23,18,13,18,24,13,29,12,1,10,7,6,16,7,11/25/2022
1610612762,Utah Jazz,21,12,9,0.571,1018.0,113.6,665,0.681,162,108,402.0,337.0,388.0,1200.0,1,3,13,11,1,22,5,29,2,7,27,29,30,30,11/25/2022
1610612764,Washington Wizards,19,10,9,0.526,922.0,110.0,679,0.731,116,120,303.0,271.0,217.0,880.0,9,13,13,15,13,10,2,8,27,2,8,18,4,8,11/25/2022
1610612737,Atlanta Hawks,19,11,8,0.579,922.0,111.3,636,0.703,141,95,289.0,280.0,258.0,1004.0,10,7,7,7,13,15,17,23,15,15,3,20,12,25,11/26/2022
1610612738,Boston Celtics,19,15,4,0.789,922.0,111.4,651,0.732,110,103,288.0,252.0,233.0,902.0,10,1,1,1,13,16,11,6,30,13,2,13,6,10,11/26/2022
1610612751,Brooklyn Nets,20,9,11,0.45,965.0,112.6,653,0.672,140,150,371.0,318.0,271.0,908.0,4,19,21,21,7,20,10,30,17,1,21,26,18,11,11/26/2022
1610612766,Charlotte Hornets,20,6,14,0.3,985.0,111.0,666,0.711,153,104,384.0,323.0,193.0,1054.0,4,26,26,26,4,14,5,21,7,11,23,27,1,26,11/26/2022
1610612741,Chicago Bulls,19,8,11,0.421,917.0,110.5,629,0.74,146,104,315.0,215.0,236.0,932.0,10,23,21,23,18,11,22,5,13,11,9,3,7,16,11/26/2022
1610612739,Cleveland Cavaliers,19,12,7,0.632,937.0,108.5,643,0.745,116,80,330.0,209.0,287.0,852.0,10,4,4,4,10,4,15,4,27,25,14,2,22,3,11/26/2022
1610612742,Dallas Mavericks,18,9,9,0.5,874.0,110.0,552,0.72,148,60,298.0,239.0,227.0,856.0,26,19,12,18,26,10,30,15,11,29,5,8,5,4,11/26/2022
1610612743,Denver Nuggets,19,12,7,0.632,917.0,114.0,631,0.747,136,81,345.0,240.0,280.0,994.0,10,4,4,4,18,25,20,3,20,23,18,11,21,24,11/26/2022
1610612765,Detroit Pistons,21,5,16,0.238,1008.0,117.2,658,0.695,139,82,338.0,338.0,265.0,1146.0,2,28,30,30,3,29,6,26,19,22,16,29,15,29,11/26/2022
1610612744,Golden State Warriors,20,10,10,0.5,965.0,113.6,658,0.695,148,80,425.0,300.0,270.0,966.0,4,13,18,18,7,22,6,25,11,25,28,24,16,23,11/26/2022
1610612745,Houston Rockets,19,5,14,0.263,912.0,114.2,634,0.714,152,95,453.0,239.0,346.0,948.0,10,28,26,28,24,27,19,19,9,15,30,8,28,19,11/26/2022
1610612754,Indiana Pacers,18,11,7,0.611,864.0,112.0,586,0.719,140,118,321.0,238.0,262.0,832.0,26,7,4,6,30,18,28,16,17,4,11,7,14,2,11/26/2022
1610612746,LA Clippers,20,11,9,0.55,960.0,108.3,693,0.723,131,94,388.0,279.0,258.0,950.0,4,7,12,12,9,2,2,12,22,17,25,19,12,20,11/26/2022
1610612747,Los Angeles Lakers,18,7,11,0.389,869.0,109.9,649,0.727,130,92,329.0,267.0,319.0,914.0,26,25,21,25,28,8,14,10,24,19,13,16,27,14,11/26/2022
1610612763,Memphis Grizzlies,19,11,8,0.579,922.0,112.1,655,0.726,132,101,328.0,294.0,237.0,930.0,10,7,7,7,13,19,9,11,21,14,12,23,9,15,11/26/2022
1610612748,Miami Heat,20,9,11,0.45,970.0,110.8,629,0.72,150,68,344.0,285.0,237.0,908.0,4,19,21,21,6,13,22,13,10,28,17,21,9,11,11/26/2022
1610612749,Milwaukee Bucks,18,13,5,0.722,874.0,105.9,668,0.755,128,116,289.0,219.0,249.0,796.0,26,2,2,2,26,1,4,2,25,5,3,5,11,1,11/26/2022
1610612750,Minnesota Timberwolves,19,10,9,0.526,917.0,109.6,656,0.696,153,109,391.0,312.0,276.0,890.0,10,13,12,14,18,7,8,24,7,8,26,25,20,8,11/26/2022
1610612740,New Orleans Pelicans,19,11,8,0.579,927.0,109.6,631,0.732,162,81,346.0,239.0,270.0,942.0,10,7,7,7,11,6,20,7,3,23,19,8,16,18,11/26/2022
1610612752,New York Knicks,19,9,10,0.474,927.0,113.7,640,0.687,141,93,330.0,292.0,292.0,880.0,10,19,18,20,11,23,16,28,15,18,14,22,23,6,11/26/2022
1610612760,Oklahoma City Thunder,20,8,12,0.4,985.0,112.8,651,0.69,162,123,301.0,326.0,236.0,1066.0,4,23,25,24,4,21,11,27,3,2,6,28,7,27,11/26/2022
1610612753,Orlando Magic,19,5,14,0.263,917.0,114.0,651,0.72,113,106,380.0,261.0,299.0,932.0,10,28,26,28,18,26,11,14,29,10,22,15,26,16,11/26/2022
1610612755,Philadelphia 76ers,19,10,9,0.526,912.0,108.4,611,0.717,159,90,316.0,217.0,297.0,910.0,10,13,12,14,24,3,25,18,5,21,10,4,25,13,11/26/2022
1610612756,Phoenix Suns,19,13,6,0.684,917.0,109.0,598,0.712,143,112,278.0,258.0,205.0,864.0,10,2,3,3,18,5,26,20,14,6,1,14,3,5,11/26/2022
1610612757,Portland Trail Blazers,19,11,8,0.579,922.0,111.9,612,0.717,131,77,384.0,251.0,292.0,950.0,10,7,7,7,13,17,24,17,22,27,23,12,23,20,11/26/2022
1610612758,Sacramento Kings,18,10,8,0.556,869.0,114.3,598,0.758,125,54,347.0,201.0,200.0,954.0,26,13,7,11,28,28,26,1,26,30,20,1,2,22,11/26/2022
1610612759,San Antonio Spurs,21,6,15,0.286,1013.0,118.0,636,0.704,157,92,448.0,270.0,360.0,1128.0,2,26,29,27,2,30,17,22,6,19,29,17,29,28,11/26/2022
1610612761,Toronto Raptors,19,10,9,0.526,917.0,110.6,580,0.73,199,107,312.0,223.0,274.0,896.0,10,13,12,14,18,12,29,9,1,9,8,6,19,9,11/26/2022
1610612762,Utah Jazz,22,12,10,0.545,1066.0,113.8,697,0.68,167,110,413.0,354.0,390.0,1262.0,1,4,18,13,1,24,1,29,2,7,27,30,30,30,11/26/2022
1610612764,Washington Wizards,19,10,9,0.526,922.0,110.0,679,0.731,116,120,303.0,271.0,217.0,880.0,10,13,12,14,13,9,3,8,27,3,7,18,4,6,11/26/2022
1610612737,Atlanta Hawks,20,11,9,0.55,970.0,111.1,670,0.709,147,98,306.0,284.0,274.0,1062.0,8,9,10,11,12,14,12,22,15,16,3,18,15,26,11/27/2022
1610612738,Boston Celtics,20,16,4,0.8,970.0,112.2,679,0.734,112,108,314.0,263.0,240.0,960.0,8,1,1,1,12,17,10,6,30,10,7,14,7,18,11/27/2022
1610612751,Brooklyn Nets,21,10,11,0.476,1013.0,112.4,687,0.674,146,152,382.0,330.0,277.0,948.0,3,15,20,19,4,19,7,30,16,1,21,28,17,14,11/27/2022
1610612766,Charlotte Hornets,20,6,14,0.3,985.0,111.0,666,0.711,153,104,384.0,323.0,193.0,1054.0,8,26,26,26,8,13,16,21,12,12,22,26,1,25,11/27/2022
1610612741,Chicago Bulls,19,8,11,0.421,917.0,110.5,629,0.74,146,104,315.0,215.0,236.0,932.0,20,23,20,23,23,9,25,5,16,12,8,2,5,8,11/27/2022
1610612739,Cleveland Cavaliers,20,13,7,0.65,985.0,108.2,674,0.743,119,84,343.0,223.0,297.0,906.0,8,3,4,4,8,3,11,4,29,24,15,3,22,5,11/27/2022
1610612742,Dallas Mavericks,19,9,10,0.474,922.0,110.9,578,0.72,154,62,319.0,253.0,247.0,908.0,20,21,15,21,21,12,30,17,10,29,9,10,9,6,11/27/2022
1610612743,Denver Nuggets,19,12,7,0.632,917.0,114.0,631,0.747,136,81,345.0,240.0,280.0,994.0,20,5,4,5,23,24,23,3,21,25,16,9,18,19,11/27/2022
1610612765,Detroit Pistons,22,5,17,0.227,1056.0,116.9,687,0.694,148,88,360.0,345.0,271.0,1196.0,1,28,30,30,2,29,7,26,14,22,20,29,13,29,11/27/2022
1610612744,Golden State Warriors,21,11,10,0.524,1013.0,113.4,697,0.701,155,86,445.0,311.0,285.0,1010.0,3,9,15,16,4,22,4,24,9,23,28,22,20,24,11/27/2022
1610612745,Houston Rockets,19,5,14,0.263,912.0,114.2,634,0.714,152,95,453.0,239.0,346.0,948.0,20,28,26,28,27,25,22,18,13,19,30,7,28,14,11/27/2022
1610612754,Indiana Pacers,19,11,8,0.579,912.0,111.6,616,0.713,154,122,334.0,255.0,272.0,898.0,20,9,6,7,27,16,26,19,10,3,11,11,14,4,11/27/2022
1610612746,LA Clippers,21,12,9,0.571,1008.0,107.6,737,0.727,138,98,414.0,289.0,284.0,998.0,3,5,10,9,7,2,1,12,20,16,27,20,19,22,11/27/2022
1610612747,Los Angeles Lakers,18,7,11,0.389,869.0,109.9,649,0.727,130,92,329.0,267.0,319.0,914.0,29,25,20,25,29,7,18,11,25,20,10,15,26,7,11/27/2022
1610612763,Memphis Grizzlies,20,12,8,0.6,970.0,112.7,689,0.727,136,103,340.0,312.0,249.0,994.0,8,5,6,6,12,20,6,10,21,14,14,24,10,19,11/27/2022
1610612748,Miami Heat,21,10,11,0.476,1018.0,110.2,669,0.724,158,73,358.0,291.0,241.0,942.0,3,15,20,19,3,8,15,13,7,28,19,21,8,11,11/27/2022
1610612749,Milwaukee Bucks,19,14,5,0.737,922.0,106.5,700,0.756,136,121,306.0,234.0,255.0,834.0,20,2,2,2,21,1,3,2,21,4,3,6,11,1,11/27/2022
1610612750,Minnesota Timberwolves,20,10,10,0.5,965.0,110.7,681,0.698,160,111,411.0,320.0,292.0,940.0,8,15,15,17,17,11,9,25,6,7,25,25,21,10,11/27/2022
1610612740,New Orleans Pelicans,19,11,8,0.579,927.0,109.6,631,0.732,162,81,346.0,239.0,270.0,942.0,20,9,6,7,20,6,23,7,4,25,17,7,12,11,11/27/2022
1610612752,New York Knicks,20,9,11,0.45,975.0,114.4,670,0.682,144,100,334.0,311.0,308.0,944.0,8,21,20,22,11,27,12,28,18,15,11,22,24,13,11/27/2022
1610612760,Oklahoma City Thunder,20,8,12,0.4,985.0,112.8,651,0.69,162,123,301.0,326.0,236.0,1066.0,8,23,25,24,8,21,17,27,4,2,2,27,5,27,11/27/2022
1610612753,Orlando Magic,20,5,15,0.25,965.0,115.1,670,0.721,122,110,406.0,271.0,325.0,1004.0,8,28,28,29,17,28,12,16,28,8,24,17,27,23,11/27/2022
1610612755,Philadelphia 76ers,20,11,9,0.55,960.0,108.3,648,0.721,169,98,338.0,226.0,313.0,954.0,8,9,10,11,19,4,19,15,2,16,13,5,25,16,11/27/2022
1610612756,Phoenix Suns,19,13,6,0.684,917.0,109.0,598,0.712,143,112,278.0,258.0,205.0,864.0,20,3,3,3,23,5,27,20,19,6,1,13,3,2,11/27/2022
1610612757,Portland Trail Blazers,20,11,9,0.55,970.0,112.4,643,0.723,135,79,393.0,257.0,305.0,994.0,8,9,10,11,12,18,20,14,24,27,23,12,23,19,11/27/2022
1610612758,Sacramento Kings,18,10,8,0.556,869.0,114.3,598,0.758,125,54,347.0,201.0,200.0,954.0,29,15,6,10,29,26,27,1,26,30,18,1,2,16,11/27/2022
1610612759,San Antonio Spurs,21,6,15,0.286,1013.0,118.0,636,0.704,157,92,448.0,270.0,360.0,1128.0,3,26,28,27,4,30,21,23,8,20,29,16,29,28,11/27/2022
1610612761,Toronto Raptors,19,10,9,0.526,917.0,110.6,580,0.73,199,107,312.0,223.0,274.0,896.0,20,15,10,15,23,10,29,8,1,11,6,3,15,3,11/27/2022
1610612762,Utah Jazz,22,12,10,0.545,1066.0,113.8,697,0.68,167,110,413.0,354.0,390.0,1262.0,1,5,15,14,1,23,4,29,3,8,26,30,30,30,11/27/2022
1610612764,Washington Wizards,20,10,10,0.5,970.0,111.3,702,0.728,124,121,309.0,285.0,226.0,932.0,8,15,15,17,12,15,2,9,27,4,5,19,4,8,11/27/2022
1610612737,Atlanta Hawks,21,11,10,0.524,1018.0,111.1,704,0.711,154,104,325.0,297.0,286.0,1114.0,4,12,14,14,7,12,8,19,13,14,6,20,17,26,11/28/2022
1610612738,Boston Celtics,21,17,4,0.81,1018.0,111.9,709,0.732,122,113,328.0,280.0,256.0,1016.0,4,1,1,1,7,14,6,6,30,10,8,15,11,22,11/28/2022
1610612751,Brooklyn Nets,22,11,11,0.5,1061.0,112.2,721,0.677,153,160,406.0,341.0,309.0,990.0,2,12,18,18,2,17,4,30,15,1,22,28,23,12,11/28/2022
1610612766,Charlotte Hornets,21,6,15,0.286,1033.0,112.4,690,0.709,160,106,409.0,338.0,209.0,1108.0,4,26,26,26,4,20,12,22,7,13,23,26,2,25,11/28/2022
1610612741,Chicago Bulls,20,9,11,0.45,965.0,110.5,666,0.742,152,107,330.0,225.0,249.0,976.0,17,21,18,22,21,10,20,5,16,12,9,2,8,10,11/28/2022
1610612739,Cleveland Cavaliers,21,13,8,0.619,1033.0,108.2,708,0.743,126,87,348.0,230.0,315.0,946.0,4,4,5,5,4,4,7,3,29,24,14,3,24,6,11/28/2022
1610612742,Dallas Mavericks,19,9,10,0.474,922.0,110.9,578,0.72,154,62,319.0,253.0,247.0,908.0,27,21,14,21,27,11,30,17,13,29,4,7,7,2,11/28/2022
1610612743,Denver Nuggets,20,13,7,0.65,965.0,114.1,661,0.743,144,85,364.0,255.0,287.0,1036.0,17,4,4,4,21,24,22,4,19,26,19,8,18,23,11/28/2022
1610612765,Detroit Pistons,22,5,17,0.227,1056.0,116.9,687,0.694,148,88,360.0,345.0,271.0,1196.0,2,28,30,30,3,29,15,26,18,23,17,29,12,29,11/28/2022
1610612744,Golden State Warriors,21,11,10,0.524,1013.0,113.4,697,0.701,155,86,445.0,311.0,285.0,1010.0,4,12,14,14,11,22,10,25,12,25,28,22,16,19,11/28/2022
1610612745,Houston Rockets,20,5,15,0.25,960.0,115.1,659,0.711,156,97,470.0,255.0,359.0,1010.0,17,28,26,28,25,28,23,20,11,20,30,8,28,19,11/28/2022
1610612754,Indiana Pacers,20,12,8,0.6,960.0,111.7,653,0.711,160,132,343.0,268.0,281.0,952.0,17,6,5,6,25,13,24,21,7,2,13,12,14,8,11/28/2022
1610612746,LA Clippers,21,12,9,0.571,1008.0,107.6,737,0.727,138,98,414.0,289.0,284.0,998.0,4,6,9,9,15,2,1,9,21,19,24,17,15,17,11/28/2022
1610612747,Los Angeles Lakers,19,7,12,0.368,917.0,110.1,688,0.723,133,99,339.0,289.0,342.0,962.0,27,25,24,25,29,8,14,12,27,18,11,17,26,9,11/28/2022
1610612763,Memphis Grizzlies,20,12,8,0.6,970.0,112.7,689,0.727,136,103,340.0,312.0,249.0,994.0,17,6,5,6,19,21,13,8,22,15,12,24,8,13,11/28/2022
1610612748,Miami Heat,21,10,11,0.476,1018.0,110.2,669,0.724,158,73,358.0,291.0,241.0,942.0,4,18,18,19,7,9,19,11,9,28,16,19,4,4,11/28/2022
1610612749,Milwaukee Bucks,19,14,5,0.737,922.0,106.5,700,0.756,136,121,306.0,234.0,255.0,834.0,27,2,2,2,27,1,9,1,22,5,2,4,10,1,11/28/2022
1610612750,Minnesota Timberwolves,21,10,11,0.476,1013.0,111.9,711,0.702,164,114,440.0,335.0,306.0,1002.0,4,18,18,19,11,15,5,24,6,8,27,25,21,18,11/28/2022
1610612740,New Orleans Pelicans,20,12,8,0.6,975.0,109.1,666,0.726,174,89,363.0,261.0,278.0,978.0,17,6,5,6,17,5,20,10,3,22,18,11,13,11,11/28/2022
1610612752,New York Knicks,20,9,11,0.45,975.0,114.4,670,0.682,144,100,334.0,311.0,308.0,944.0,17,21,18,22,17,25,18,28,19,17,10,22,22,5,11/28/2022
1610612760,Oklahoma City Thunder,21,8,13,0.381,1033.0,112.3,680,0.688,173,127,314.0,340.0,245.0,1126.0,4,24,25,24,4,18,16,27,4,3,3,27,6,27,11/28/2022
1610612753,Orlando Magic,21,5,16,0.238,1013.0,115.1,696,0.722,131,115,422.0,285.0,346.0,1050.0,4,28,29,29,11,27,11,15,28,7,25,16,27,24,11/28/2022
1610612755,Philadelphia 76ers,21,12,9,0.571,1008.0,108.1,675,0.721,179,101,350.0,235.0,322.0,996.0,4,6,9,9,15,3,17,16,2,16,15,5,25,16,11/28/2022
1610612756,Phoenix Suns,20,14,6,0.7,965.0,109.1,632,0.716,152,119,303.0,270.0,218.0,930.0,17,2,3,3,21,6,27,18,16,6,1,13,3,3,11/28/2022
1610612757,Portland Trail Blazers,20,11,9,0.55,970.0,112.4,643,0.723,135,79,393.0,257.0,305.0,994.0,17,12,9,11,19,19,25,13,25,27,21,10,20,13,11/28/2022
1610612758,Sacramento Kings,19,10,9,0.526,917.0,114.4,627,0.754,134,61,371.0,218.0,208.0,1012.0,27,18,9,13,29,26,28,2,26,30,20,1,1,21,11/28/2022
1610612759,San Antonio Spurs,21,6,15,0.286,1013.0,118.0,636,0.704,157,92,448.0,270.0,360.0,1128.0,4,26,26,26,11,30,26,23,10,21,29,13,29,28,11/28/2022
1610612761,Toronto Raptors,20,11,9,0.55,965.0,109.9,618,0.729,203,112,326.0,240.0,293.0,948.0,17,12,9,11,21,7,29,7,1,11,7,6,19,7,11/28/2022
1610612762,Utah Jazz,23,12,11,0.522,1114.0,113.9,733,0.68,172,114,434.0,368.0,403.0,1326.0,1,6,18,17,1,23,2,29,5,8,26,30,30,30,11/28/2022
1610612764,Washington Wizards,21,11,10,0.524,1018.0,111.9,729,0.723,136,126,319.0,305.0,241.0,994.0,4,12,14,14,7,16,3,14,22,4,4,21,4,13,11/28/2022
1610612737,Atlanta Hawks,21,11,10,0.524,1018.0,111.1,704,0.711,154,104,325.0,297.0,286.0,1114.0,6,12,13,13,10,12,10,19,15,15,5,19,15,26,11/29/2022
1610612738,Boston Celtics,21,17,4,0.81,1018.0,111.9,709,0.732,122,113,328.0,280.0,256.0,1016.0,6,1,1,1,10,14,8,6,30,10,7,15,10,19,11/29/2022
1610612751,Brooklyn Nets,22,11,11,0.5,1061.0,112.2,721,0.677,153,160,406.0,341.0,309.0,990.0,3,12,17,17,3,17,5,30,16,1,21,28,21,11,11/29/2022
1610612766,Charlotte Hornets,21,6,15,0.286,1033.0,112.4,690,0.709,160,106,409.0,338.0,209.0,1108.0,6,26,26,26,6,19,14,22,9,13,23,26,2,25,11/29/2022
1610612741,Chicago Bulls,20,9,11,0.45,965.0,110.5,666,0.742,152,107,330.0,225.0,249.0,976.0,19,23,17,23,22,10,21,5,18,12,8,2,7,9,11/29/2022
1610612739,Cleveland Cavaliers,21,13,8,0.619,1033.0,108.2,708,0.743,126,87,348.0,230.0,315.0,946.0,6,4,5,5,6,4,9,3,29,25,13,3,22,4,11/29/2022
1610612742,Dallas Mavericks,20,10,10,0.5,970.0,110.8,609,0.722,161,66,331.0,256.0,264.0,964.0,19,18,13,17,20,11,30,14,7,29,9,9,11,8,11/29/2022
1610612743,Denver Nuggets,20,13,7,0.65,965.0,114.1,661,0.743,144,85,364.0,255.0,287.0,1036.0,19,4,4,4,22,25,23,4,20,27,18,7,16,20,11/29/2022
1610612765,Detroit Pistons,23,5,18,0.217,1104.0,117.8,710,0.69,155,92,385.0,366.0,285.0,1264.0,1,28,30,30,2,29,7,26,14,21,20,29,14,29,11/29/2022
1610612744,Golden State Warriors,22,11,11,0.5,1061.0,113.3,737,0.703,161,89,469.0,329.0,297.0,1052.0,3,12,17,17,3,22,2,24,7,23,29,24,18,24,11/29/2022
1610612745,Houston Rockets,20,5,15,0.25,960.0,115.1,659,0.711,156,97,470.0,255.0,359.0,1010.0,19,28,26,28,26,28,24,20,13,20,30,7,28,17,11/29/2022
1610612754,Indiana Pacers,20,12,8,0.6,960.0,111.7,653,0.711,160,132,343.0,268.0,281.0,952.0,19,7,5,6,26,13,25,21,9,2,12,11,13,6,11/29/2022
1610612746,LA Clippers,22,13,9,0.591,1056.0,108.0,771,0.726,144,105,433.0,305.0,301.0,1036.0,3,4,9,9,5,2,1,9,20,14,25,20,19,20,11/29/2022
1610612747,Los Angeles Lakers,19,7,12,0.368,917.0,110.1,688,0.723,133,99,339.0,289.0,342.0,962.0,28,25,24,25,29,8,16,12,27,19,10,17,26,7,11/29/2022
1610612763,Memphis Grizzlies,20,12,8,0.6,970.0,112.7,689,0.727,136,103,340.0,312.0,249.0,994.0,19,7,5,6,20,20,15,8,23,16,11,22,7,12,11/29/2022
1610612748,Miami Heat,21,10,11,0.476,1018.0,110.2,669,0.724,158,73,358.0,291.0,241.0,942.0,6,18,17,20,10,9,20,11,11,28,16,18,4,3,11/29/2022
1610612749,Milwaukee Bucks,19,14,5,0.737,922.0,106.5,700,0.756,136,121,306.0,234.0,255.0,834.0,28,2,2,2,28,1,12,1,23,5,2,4,9,1,11/29/2022
1610612750,Minnesota Timberwolves,21,10,11,0.476,1013.0,111.9,711,0.702,164,114,440.0,335.0,306.0,1002.0,6,18,17,20,15,15,6,25,6,8,27,25,20,16,11/29/2022
1610612740,New Orleans Pelicans,20,12,8,0.6,975.0,109.1,666,0.726,174,89,363.0,261.0,278.0,978.0,19,7,5,6,19,5,21,10,3,23,17,10,12,10,11/29/2022
1610612752,New York Knicks,21,10,11,0.476,1023.0,114.1,704,0.688,153,101,356.0,322.0,317.0,994.0,6,18,17,20,9,24,10,28,16,17,15,23,23,12,11/29/2022
1610612760,Oklahoma City Thunder,21,8,13,0.381,1033.0,112.3,680,0.688,173,127,314.0,340.0,245.0,1126.0,6,24,25,24,6,18,17,27,4,3,3,27,6,27,11/29/2022
1610612753,Orlando Magic,21,5,16,0.238,1013.0,115.1,696,0.722,131,115,422.0,285.0,346.0,1050.0,6,28,29,29,15,27,13,15,28,7,24,16,27,23,11/29/2022
1610612755,Philadelphia 76ers,21,12,9,0.571,1008.0,108.1,675,0.721,179,101,350.0,235.0,322.0,996.0,6,7,9,10,18,3,19,16,2,17,14,5,25,15,11/29/2022
1610612756,Phoenix Suns,20,14,6,0.7,965.0,109.1,632,0.716,152,119,303.0,270.0,218.0,930.0,19,2,3,3,22,6,27,18,18,6,1,12,3,2,11/29/2022
1610612757,Portland Trail Blazers,21,11,10,0.524,1018.0,112.9,677,0.719,141,86,407.0,276.0,319.0,1044.0,6,12,13,13,10,21,18,17,22,26,22,14,24,22,11/29/2022
1610612758,Sacramento Kings,19,10,9,0.526,917.0,114.4,627,0.754,134,61,371.0,218.0,208.0,1012.0,28,18,9,12,29,26,28,2,26,30,19,1,1,18,11/29/2022
1610612759,San Antonio Spurs,21,6,15,0.286,1013.0,118.0,636,0.704,157,92,448.0,270.0,360.0,1128.0,6,26,26,26,15,30,26,23,12,21,28,12,29,28,11/29/2022
1610612761,Toronto Raptors,20,11,9,0.55,965.0,109.9,618,0.729,203,112,326.0,240.0,293.0,948.0,19,12,9,11,22,7,29,7,1,11,6,6,17,5,11/29/2022
1610612762,Utah Jazz,23,12,11,0.522,1114.0,113.9,733,0.68,172,114,434.0,368.0,403.0,1326.0,1,7,17,16,1,23,3,29,5,8,26,30,30,30,11/29/2022
1610612764,Washington Wizards,21,11,10,0.524,1018.0,111.9,729,0.723,136,126,319.0,305.0,241.0,994.0,6,12,13,13,10,16,4,13,23,4,4,20,4,12,11/29/2022
1610612737,Atlanta Hawks,22,12,10,0.545,1066.0,110.8,739,0.716,162,107,340.0,305.0,298.0,1160.0,5,9,10,11,8,10,7,19,9,14,6,17,16,26,11/30/2022
1610612738,Boston Celtics,22,18,4,0.818,1066.0,112.4,739,0.731,129,113,343.0,294.0,260.0,1066.0,5,1,1,1,8,20,7,6,30,11,7,14,7,19,11/30/2022
1610612751,Brooklyn Nets,23,12,11,0.522,1109.0,112.0,752,0.675,161,167,418.0,366.0,324.0,1048.0,2,9,15,15,2,15,4,30,11,1,23,28,21,12,11/30/2022
1610612766,Charlotte Hornets,21,6,15,0.286,1033.0,112.4,690,0.709,160,106,409.0,338.0,209.0,1108.0,18,26,26,26,18,18,23,22,15,16,21,24,1,23,11/30/2022
1610612741,Chicago Bulls,21,9,12,0.429,1013.0,111.3,696,0.742,157,113,345.0,243.0,258.0,1022.0,18,23,21,23,21,11,20,4,16,11,8,3,6,8,11/30/2022
1610612739,Cleveland Cavaliers,22,14,8,0.636,1081.0,107.5,742,0.744,136,90,365.0,235.0,319.0,988.0,5,4,5,5,5,2,5,3,28,26,13,2,19,4,11/30/2022
1610612742,Dallas Mavericks,20,10,10,0.5,970.0,110.8,609,0.722,161,66,331.0,256.0,264.0,964.0,27,20,10,16,27,9,30,15,11,29,4,5,9,2,11/30/2022
1610612743,Denver Nuggets,21,14,7,0.667,1013.0,113.7,695,0.739,150,93,376.0,262.0,296.0,1082.0,18,4,4,4,21,24,21,5,21,22,16,7,14,21,11/30/2022
1610612765,Detroit Pistons,23,5,18,0.217,1104.0,117.8,710,0.69,155,92,385.0,366.0,285.0,1264.0,2,28,30,30,3,29,16,26,17,24,18,28,12,29,11/30/2022
1610612744,Golden State Warriors,22,11,11,0.5,1061.0,113.3,737,0.703,161,89,469.0,329.0,297.0,1052.0,5,14,15,16,13,21,10,23,11,27,29,23,15,14,11/30/2022
1610612745,Houston Rockets,21,5,16,0.238,1008.0,115.7,688,0.712,161,103,489.0,267.0,385.0,1060.0,18,28,27,28,25,28,24,20,11,19,30,9,29,18,11/30/2022
1610612754,Indiana Pacers,21,12,9,0.571,1008.0,112.1,688,0.712,168,137,356.0,283.0,312.0,1008.0,18,9,7,7,25,16,24,21,7,2,11,12,18,6,11/30/2022
1610612746,LA Clippers,23,13,10,0.565,1104.0,108.8,793,0.722,153,110,447.0,322.0,325.0,1088.0,2,6,10,9,3,5,1,16,20,13,25,22,23,22,11/30/2022
