TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612759,San Antonio Spurs,10,5,5,0.5,480.0,441.0,897.0,0.492,124.0,326.0,0.38,183.0,235.0,0.779,118.0,301.0,419.0,257.0,140.0,80.0,34.0,44.0,196.0,208.0,1189.0,56.0,25,16,8,16,27,8,5,26,7,3,26,2,3,16,19,2,4,6,29,15,2,23,5,22,7,26,12/26/2022
1610612761,Toronto Raptors,11,4,7,0.364,533.0,444.0,885.0,0.502,136.0,366.0,0.372,223.0,278.0,0.802,90.0,361.0,451.0,271.0,175.0,60.0,38.0,45.0,233.0,223.0,1247.0,1.0,13,22,21,23,16,10,4,28,14,12,20,22,21,26,1,11,7,12,9,1,4,21,19,14,11,14,12/26/2022
1610612762,Utah Jazz,11,5,6,0.455,533.0,485.0,950.0,0.511,117.0,313.0,0.374,208.0,274.0,0.759,109.0,377.0,486.0,275.0,165.0,77.0,49.0,48.0,214.0,222.0,1295.0,25.0,13,16,17,17,16,20,9,30,3,1,21,18,19,6,9,15,16,15,12,10,19,13,10,15,17,20,12/26/2022
1610612764,Washington Wizards,11,2,9,0.182,528.0,481.0,974.0,0.494,131.0,336.0,0.39,202.0,251.0,0.805,105.0,378.0,483.0,273.0,149.0,70.0,48.0,45.0,201.0,210.0,1295.0,59.0,13,28,28,28,21,19,14,27,11,7,29,17,11,27,7,16,15,14,26,5,14,21,7,20,17,28,12/26/2022
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,481.0,998.0,0.482,134.0,364.0,0.368,218.0,262.0,0.832,117.0,400.0,517.0,293.0,166.0,88.0,57.0,53.0,212.0,213.0,1314.0,42.0,12,24,21,24,15,20,18,19,8,8,19,21,12,30,16,21,21,21,13,20,23,10,10,23,22,25,12/27/2022
1610612738,Boston Celtics,12,7,5,0.583,581.0,490.0,1082.0,0.453,134.0,393.0,0.341,198.0,254.0,0.78,130.0,437.0,567.0,259.0,175.0,79.0,51.0,65.0,234.0,209.0,1312.0,-53.0,5,8,9,10,8,23,26,5,8,13,5,10,8,16,24,29,26,6,7,13,18,2,21,26,19,6,12/27/2022
1610612751,Brooklyn Nets,10,9,1,0.9,480.0,412.0,847.0,0.486,118.0,326.0,0.362,193.0,245.0,0.788,93.0,294.0,387.0,222.0,154.0,78.0,29.0,54.0,177.0,215.0,1135.0,-76.0,28,1,1,1,30,2,1,22,5,2,18,7,4,20,2,1,1,1,21,10,1,9,1,21,2,4,12/27/2022
1610612766,Charlotte Hornets,12,2,10,0.167,581.0,531.0,1066.0,0.498,173.0,431.0,0.401,252.0,331.0,0.761,120.0,434.0,554.0,340.0,178.0,58.0,63.0,58.0,256.0,269.0,1487.0,102.0,5,29,29,29,8,27,24,28,29,25,30,28,29,7,18,26,25,29,4,1,28,6,25,4,28,30,12/27/2022
1610612741,Chicago Bulls,11,5,6,0.455,538.0,478.0,976.0,0.49,166.0,438.0,0.379,190.0,249.0,0.763,99.0,378.0,477.0,285.0,154.0,79.0,46.0,40.0,194.0,205.0,1312.0,34.0,12,16,16,17,13,19,13,25,28,27,25,5,6,8,4,18,15,19,21,13,10,26,2,27,19,22,12/27/2022
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,463.0,1005.0,0.461,145.0,408.0,0.355,192.0,257.0,0.747,121.0,375.0,496.0,265.0,186.0,81.0,48.0,47.0,243.0,216.0,1263.0,-33.0,5,8,9,10,8,13,19,10,16,15,13,6,10,3,19,16,19,8,3,15,17,17,22,20,13,9,12/27/2022
1610612742,Dallas Mavericks,13,8,5,0.615,634.0,539.0,1128.0,0.478,147.0,428.0,0.343,237.0,306.0,0.775,124.0,444.0,568.0,322.0,163.0,76.0,41.0,60.0,285.0,273.0,1462.0,-16.0,1,2,9,9,1,28,27,15,17,23,6,26,26,12,23,30,27,28,17,7,5,5,30,2,26,12,12/27/2022
1610612743,Denver Nuggets,11,8,3,0.727,533.0,457.0,951.0,0.481,143.0,384.0,0.372,208.0,266.0,0.782,100.0,338.0,438.0,302.0,155.0,94.0,55.0,50.0,259.0,213.0,1265.0,-26.0,12,2,3,3,15,11,6,18,15,12,22,13,15,18,5,5,3,24,20,25,22,13,26,23,15,11,12/27/2022
1610612765,Detroit Pistons,12,2,10,0.167,586.0,525.0,1074.0,0.489,159.0,424.0,0.375,242.0,312.0,0.776,115.0,419.0,534.0,317.0,156.0,101.0,66.0,39.0,262.0,264.0,1451.0,90.0,5,29,29,29,5,25,25,23,24,20,24,27,27,13,11,24,24,26,19,27,30,27,27,5,25,29,12/27/2022
1610612744,Golden State Warriors,11,4,7,0.364,528.0,471.0,969.0,0.486,155.0,403.0,0.385,216.0,278.0,0.777,103.0,374.0,477.0,275.0,168.0,81.0,59.0,41.0,208.0,217.0,1313.0,61.0,12,24,21,24,20,18,9,21,23,14,28,19,22,14,8,15,15,13,11,15,26,25,6,19,21,27,12/27/2022
1610612745,Houston Rockets,11,4,7,0.364,538.0,441.0,973.0,0.453,161.0,455.0,0.354,201.0,253.0,0.794,117.0,341.0,458.0,257.0,154.0,92.0,62.0,51.0,223.0,212.0,1244.0,36.0,12,24,21,24,13,6,11,6,25,28,11,11,7,22,16,7,6,5,21,22,27,12,13,25,7,23,12/27/2022
1610612754,Indiana Pacers,13,6,7,0.462,624.0,527.0,1153.0,0.457,152.0,432.0,0.352,262.0,326.0,0.804,184.0,429.0,613.0,318.0,198.0,101.0,51.0,64.0,233.0,277.0,1468.0,12.0,1,12,21,16,4,26,29,8,22,26,8,29,28,25,30,25,30,27,1,27,18,3,20,1,27,16,12/27/2022
1610612746,LA Clippers,12,8,4,0.667,586.0,485.0,1061.0,0.457,122.0,363.0,0.336,216.0,271.0,0.797,122.0,410.0,532.0,298.0,157.0,105.0,46.0,58.0,225.0,228.0,1308.0,-61.0,5,2,5,5,5,21,23,9,6,7,4,19,17,23,21,23,23,23,18,29,10,6,14,13,18,5,12/27/2022
1610612747,Los Angeles Lakers,13,5,8,0.385,634.0,596.0,1217.0,0.49,183.0,507.0,0.361,215.0,283.0,0.76,141.0,434.0,575.0,344.0,166.0,113.0,53.0,55.0,276.0,235.0,1590.0,38.0,1,16,25,22,1,30,30,24,30,30,17,18,24,6,28,26,28,30,13,30,21,8,29,7,30,24,12/27/2022
1610612763,Memphis Grizzlies,11,7,4,0.636,528.0,412.0,989.0,0.417,150.0,417.0,0.36,208.0,284.0,0.732,132.0,360.0,492.0,276.0,172.0,82.0,46.0,75.0,226.0,218.0,1182.0,-90.0,12,8,5,7,20,2,15,1,20,18,16,13,25,1,26,12,18,15,9,17,10,1,16,18,5,2,12/27/2022
1610612748,Miami Heat,11,6,5,0.545,528.0,433.0,902.0,0.48,139.0,365.0,0.381,170.0,221.0,0.769,91.0,383.0,474.0,272.0,178.0,77.0,44.0,27.0,195.0,203.0,1175.0,17.0,12,12,9,12,20,4,5,17,13,9,27,2,2,10,1,20,14,9,4,9,8,29,4,28,3,17,12/27/2022
1610612749,Milwaukee Bucks,11,6,5,0.545,528.0,470.0,1008.0,0.466,148.0,414.0,0.357,169.0,219.0,0.772,121.0,346.0,467.0,274.0,134.0,83.0,37.0,38.0,205.0,189.0,1257.0,20.0,12,12,9,12,20,17,20,12,19,17,14,1,1,11,19,8,10,12,30,18,3,28,5,30,9,18,12/27/2022
1610612750,Minnesota Timberwolves,11,5,6,0.455,528.0,446.0,961.0,0.464,165.0,466.0,0.354,202.0,255.0,0.792,115.0,356.0,471.0,272.0,164.0,78.0,36.0,45.0,208.0,221.0,1259.0,6.0,12,16,16,17,20,8,7,11,27,29,12,12,9,21,11,10,12,9,16,10,2,20,6,17,11,13,12/27/2022
1610612740,New Orleans Pelicans,11,7,4,0.636,543.0,468.0,996.0,0.47,150.0,428.0,0.35,193.0,257.0,0.751,122.0,351.0,473.0,282.0,176.0,75.0,51.0,48.0,244.0,242.0,1279.0,-32.0,12,8,5,7,12,14,16,13,20,23,7,7,10,4,21,9,13,17,6,6,18,15,23,6,17,10,12/27/2022
1610612752,New York Knicks,12,8,4,0.667,586.0,457.0,1014.0,0.451,130.0,417.0,0.312,214.0,275.0,0.778,102.0,363.0,465.0,246.0,153.0,65.0,47.0,46.0,254.0,234.0,1258.0,-119.0,5,2,5,5,5,11,21,4,7,18,1,17,18,15,7,13,9,3,25,3,14,18,24,9,10,1,12/27/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,455.0,997.0,0.456,162.0,427.0,0.379,188.0,245.0,0.767,135.0,379.0,514.0,273.0,174.0,93.0,47.0,45.0,227.0,226.0,1260.0,9.0,12,16,16,17,15,10,17,7,26,22,26,4,4,9,27,19,20,11,8,24,14,20,17,15,12,15,12/27/2022
1610612753,Orlando Magic,11,8,3,0.727,533.0,435.0,970.0,0.448,137.0,425.0,0.322,224.0,277.0,0.809,107.0,357.0,464.0,278.0,148.0,76.0,65.0,49.0,215.0,228.0,1231.0,-42.0,12,2,3,3,15,5,10,3,10,21,2,24,21,27,9,11,7,16,28,7,29,14,12,13,6,8,12/27/2022
1610612755,Philadelphia 76ers,10,8,2,0.8,500.0,392.0,884.0,0.443,117.0,351.0,0.333,211.0,262.0,0.805,116.0,327.0,443.0,233.0,167.0,74.0,47.0,46.0,210.0,229.0,1112.0,-82.0,28,2,2,2,28,1,3,2,3,6,3,16,12,26,14,2,4,2,12,5,14,18,9,11,1,3,12/27/2022
1610612756,Phoenix Suns,13,5,8,0.385,634.0,543.0,1139.0,0.477,147.0,411.0,0.358,272.0,348.0,0.782,160.0,436.0,596.0,305.0,196.0,100.0,57.0,64.0,272.0,273.0,1505.0,6.0,1,16,25,22,1,29,28,14,17,16,15,30,30,17,29,28,29,25,2,26,23,3,28,2,29,13,12/27/2022
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,468.0,975.0,0.48,115.0,326.0,0.353,194.0,264.0,0.735,116.0,331.0,447.0,259.0,149.0,92.0,43.0,42.0,208.0,235.0,1245.0,-43.0,12,12,9,12,20,14,12,16,2,2,10,9,14,2,14,3,5,6,27,22,6,24,6,7,8,7,12/27/2022
1610612758,Sacramento Kings,11,5,6,0.455,528.0,468.0,966.0,0.484,117.0,332.0,0.352,223.0,275.0,0.811,107.0,375.0,482.0,286.0,148.0,83.0,46.0,27.0,231.0,224.0,1276.0,29.0,12,16,16,17,20,14,8,20,3,4,9,23,18,28,9,16,17,20,28,18,10,29,19,16,16,21,12/27/2022
1610612759,San Antonio Spurs,11,5,6,0.455,528.0,487.0,983.0,0.495,137.0,350.0,0.391,208.0,266.0,0.782,131.0,333.0,464.0,282.0,154.0,90.0,44.0,48.0,214.0,229.0,1319.0,72.0,12,16,16,17,20,22,14,27,10,5,29,13,15,18,25,4,7,17,21,21,8,15,11,11,23,28,12/27/2022
1610612761,Toronto Raptors,11,3,8,0.273,533.0,451.0,900.0,0.501,140.0,376.0,0.372,221.0,275.0,0.804,100.0,369.0,469.0,275.0,170.0,59.0,39.0,45.0,230.0,215.0,1263.0,25.0,12,27,25,27,15,9,4,29,14,11,21,22,18,24,5,14,11,13,10,2,4,20,18,21,13,20,12/27/2022
1610612762,Utah Jazz,10,5,5,0.5,485.0,444.0,865.0,0.513,107.0,288.0,0.372,184.0,243.0,0.757,97.0,340.0,437.0,256.0,152.0,72.0,43.0,44.0,194.0,200.0,1179.0,20.0,28,16,9,15,29,7,2,30,1,1,20,3,3,5,3,6,2,4,26,4,6,23,2,29,4,18,12/27/2022
1610612764,Washington Wizards,12,3,9,0.25,576.0,520.0,1058.0,0.491,137.0,367.0,0.373,229.0,282.0,0.812,115.0,407.0,522.0,294.0,165.0,78.0,58.0,53.0,225.0,233.0,1406.0,54.0,5,27,28,28,11,24,22,26,10,10,23,25,23,29,11,22,22,22,15,10,25,10,14,10,24,26,12/27/2022
1610612737,Atlanta Hawks,12,4,8,0.333,581.0,523.0,1081.0,0.484,144.0,390.0,0.369,232.0,279.0,0.832,122.0,442.0,564.0,315.0,178.0,88.0,70.0,59.0,230.0,227.0,1422.0,43.0,4,23,24,24,6,26,26,20,15,15,20,22,21,30,21,28,26,27,6,21,30,5,16,13,25,25,12/28/2022
1610612738,Boston Celtics,11,6,5,0.545,533.0,456.0,998.0,0.457,125.0,367.0,0.341,183.0,232.0,0.789,119.0,403.0,522.0,242.0,160.0,73.0,44.0,56.0,216.0,190.0,1220.0,-42.0,15,11,10,12,19,11,15,7,9,8,5,3,1,20,19,21,21,5,18,5,8,9,8,30,8,7,12/28/2022
1610612751,Brooklyn Nets,10,10,0,1.0,480.0,419.0,863.0,0.486,111.0,310.0,0.358,190.0,247.0,0.769,96.0,290.0,386.0,226.0,141.0,72.0,26.0,60.0,172.0,215.0,1139.0,-88.0,26,1,1,1,27,3,1,23,2,2,10,7,6,11,2,1,1,1,28,4,1,3,1,21,3,2,12/28/2022
1610612766,Charlotte Hornets,12,2,10,0.167,581.0,531.0,1066.0,0.498,173.0,431.0,0.401,252.0,331.0,0.761,120.0,434.0,554.0,340.0,178.0,58.0,63.0,58.0,256.0,269.0,1487.0,102.0,4,30,30,30,6,27,23,28,28,23,30,28,29,6,20,27,25,29,6,1,26,7,26,3,28,30,12/28/2022
1610612741,Chicago Bulls,11,6,5,0.545,543.0,479.0,1000.0,0.479,162.0,439.0,0.369,195.0,262.0,0.744,116.0,376.0,492.0,273.0,149.0,76.0,50.0,45.0,198.0,212.0,1315.0,19.0,15,11,10,12,15,16,17,15,25,25,19,9,13,4,11,13,14,10,24,9,20,19,4,24,18,18,12/28/2022
1610612739,Cleveland Cavaliers,11,7,4,0.636,533.0,428.0,919.0,0.466,140.0,379.0,0.369,175.0,236.0,0.742,107.0,335.0,442.0,248.0,165.0,75.0,45.0,41.0,227.0,201.0,1171.0,-44.0,15,7,4,6,19,4,7,12,12,11,22,1,2,3,7,8,6,7,12,7,10,26,13,28,5,6,12/28/2022
1610612742,Dallas Mavericks,13,8,5,0.615,634.0,539.0,1128.0,0.478,147.0,428.0,0.343,237.0,306.0,0.775,124.0,444.0,568.0,322.0,163.0,76.0,41.0,60.0,285.0,273.0,1462.0,-16.0,1,2,10,9,1,28,28,14,17,22,6,25,26,13,23,30,27,28,14,9,6,3,30,2,27,12,12/28/2022
1610612743,Denver Nuggets,11,8,3,0.727,533.0,463.0,959.0,0.483,146.0,389.0,0.375,199.0,255.0,0.78,105.0,331.0,436.0,305.0,156.0,94.0,56.0,53.0,254.0,215.0,1271.0,-40.0,15,2,3,3,19,12,10,18,16,14,24,11,11,16,6,6,5,24,21,26,22,12,25,21,12,8,12/28/2022
1610612765,Detroit Pistons,12,3,9,0.25,586.0,517.0,1067.0,0.485,149.0,411.0,0.363,247.0,317.0,0.779,118.0,417.0,535.0,313.0,155.0,97.0,66.0,36.0,267.0,265.0,1430.0,60.0,4,28,27,29,4,25,24,22,18,19,16,26,27,15,16,24,24,25,22,27,28,28,28,4,26,27,12/28/2022
1610612744,Golden State Warriors,12,5,7,0.417,576.0,508.0,1060.0,0.479,170.0,449.0,0.379,234.0,304.0,0.77,113.0,414.0,527.0,301.0,180.0,84.0,65.0,44.0,230.0,243.0,1420.0,56.0,4,16,21,21,10,23,21,16,27,26,27,24,24,12,10,23,22,22,4,18,27,23,16,9,24,26,12/28/2022
1610612745,Houston Rockets,11,4,7,0.364,538.0,441.0,973.0,0.453,161.0,455.0,0.354,201.0,253.0,0.794,117.0,341.0,458.0,257.0,154.0,92.0,62.0,51.0,223.0,212.0,1244.0,36.0,15,23,21,23,17,8,12,4,24,27,8,13,9,22,13,9,9,9,23,24,25,14,11,24,9,23,12/28/2022
1610612754,Indiana Pacers,12,6,6,0.5,576.0,485.0,1067.0,0.455,135.0,392.0,0.344,247.0,304.0,0.813,173.0,395.0,568.0,286.0,183.0,91.0,48.0,59.0,216.0,255.0,1352.0,-4.0,4,11,16,14,10,19,24,5,10,16,7,26,24,28,30,19,27,16,3,23,16,5,8,5,19,13,12/28/2022
1610612746,LA Clippers,12,8,4,0.667,586.0,485.0,1061.0,0.457,122.0,363.0,0.336,216.0,271.0,0.797,122.0,410.0,532.0,298.0,157.0,105.0,46.0,58.0,225.0,228.0,1308.0,-61.0,4,2,4,4,4,19,22,8,6,7,4,17,17,23,21,22,23,20,19,29,11,7,12,12,17,5,12/28/2022
1610612747,Los Angeles Lakers,13,4,9,0.308,634.0,591.0,1204.0,0.491,184.0,503.0,0.366,217.0,284.0,0.764,140.0,428.0,568.0,340.0,162.0,117.0,49.0,54.0,268.0,237.0,1583.0,63.0,1,23,27,26,1,30,30,25,30,30,17,18,22,8,28,26,27,29,15,30,18,10,29,10,30,28,12/28/2022
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,375.0,905.0,0.414,137.0,382.0,0.359,183.0,254.0,0.72,124.0,329.0,453.0,250.0,157.0,75.0,39.0,70.0,202.0,197.0,1070.0,-80.0,26,11,4,10,27,1,6,1,11,12,12,3,10,1,23,5,8,8,19,7,3,1,5,29,1,4,12/28/2022
1610612748,Miami Heat,12,7,5,0.583,576.0,470.0,979.0,0.48,152.0,401.0,0.379,181.0,236.0,0.767,99.0,419.0,518.0,297.0,204.0,79.0,48.0,31.0,211.0,218.0,1273.0,3.0,4,7,10,11,10,14,13,17,20,17,28,2,2,9,3,25,19,19,1,13,16,29,7,18,13,14,12/28/2022
1610612749,Milwaukee Bucks,12,6,6,0.5,581.0,512.0,1100.0,0.465,157.0,437.0,0.359,195.0,249.0,0.783,128.0,391.0,519.0,295.0,148.0,88.0,47.0,44.0,228.0,210.0,1376.0,26.0,4,11,16,14,6,24,27,11,23,24,13,9,7,19,26,18,20,18,25,21,13,23,15,26,21,21,12/28/2022
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,485.0,1042.0,0.465,176.0,489.0,0.36,232.0,298.0,0.779,124.0,390.0,514.0,294.0,179.0,84.0,40.0,53.0,232.0,249.0,1378.0,7.0,4,16,21,21,10,19,18,10,29,29,15,22,23,14,23,17,17,17,5,18,5,12,19,7,22,15,12/28/2022
1610612740,New Orleans Pelicans,11,7,4,0.636,543.0,469.0,998.0,0.47,152.0,426.0,0.357,201.0,265.0,0.758,118.0,347.0,465.0,276.0,168.0,76.0,54.0,47.0,250.0,244.0,1291.0,-18.0,15,7,4,6,15,13,15,13,20,20,9,13,15,5,16,10,10,13,10,9,21,17,24,8,14,11,12/28/2022
1610612752,New York Knicks,11,7,4,0.636,538.0,428.0,931.0,0.46,122.0,382.0,0.319,199.0,255.0,0.78,94.0,332.0,426.0,229.0,134.0,58.0,41.0,43.0,239.0,218.0,1177.0,-108.0,15,7,4,6,17,4,8,9,6,12,1,11,11,16,1,7,4,2,29,1,6,25,21,18,6,1,12/28/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,455.0,997.0,0.456,162.0,427.0,0.379,188.0,245.0,0.767,135.0,379.0,514.0,273.0,174.0,93.0,47.0,45.0,227.0,226.0,1260.0,9.0,15,16,16,18,19,10,14,6,25,21,29,6,4,10,27,14,17,10,8,25,13,19,13,14,10,16,12/28/2022
1610612753,Orlando Magic,12,8,4,0.667,581.0,471.0,1050.0,0.449,155.0,467.0,0.332,255.0,317.0,0.804,118.0,395.0,513.0,303.0,161.0,83.0,69.0,54.0,240.0,254.0,1352.0,-22.0,4,2,4,4,6,15,20,3,22,28,2,29,27,25,16,19,16,23,16,17,29,10,23,6,19,10,12/28/2022
1610612755,Philadelphia 76ers,10,8,2,0.8,500.0,392.0,884.0,0.443,117.0,351.0,0.333,211.0,262.0,0.805,116.0,327.0,443.0,233.0,167.0,74.0,47.0,46.0,210.0,229.0,1112.0,-82.0,26,2,2,2,26,2,2,2,3,6,3,16,13,26,11,4,7,3,11,6,13,18,6,11,2,3,12/28/2022
1610612756,Phoenix Suns,13,4,9,0.308,634.0,552.0,1134.0,0.487,149.0,406.0,0.367,284.0,358.0,0.793,160.0,442.0,602.0,313.0,190.0,102.0,60.0,68.0,263.0,276.0,1537.0,69.0,1,23,27,26,1,29,29,24,18,18,18,30,30,21,29,28,30,25,2,28,24,2,27,1,29,29,12/28/2022
1610612757,Portland Trail Blazers,10,5,5,0.5,480.0,428.0,884.0,0.484,105.0,293.0,0.358,184.0,252.0,0.73,104.0,299.0,403.0,237.0,134.0,82.0,38.0,39.0,186.0,218.0,1145.0,-27.0,26,16,10,14,27,4,2,21,1,1,11,5,8,2,5,2,2,4,29,16,2,27,2,18,4,9,12/28/2022
1610612758,Sacramento Kings,11,5,6,0.455,528.0,479.0,965.0,0.496,120.0,334.0,0.359,223.0,274.0,0.814,107.0,370.0,477.0,300.0,148.0,80.0,49.0,31.0,239.0,224.0,1301.0,37.0,15,16,16,18,25,16,11,27,5,5,14,20,18,29,7,12,12,21,25,14,18,29,21,16,16,24,12/28/2022
1610612759,San Antonio Spurs,10,5,5,0.5,480.0,438.0,889.0,0.493,118.0,313.0,0.377,192.0,246.0,0.78,117.0,302.0,419.0,244.0,143.0,85.0,44.0,45.0,196.0,205.0,1186.0,34.0,26,16,10,14,27,7,4,26,4,3,26,8,5,18,13,3,3,6,27,20,8,19,3,27,7,22,12/28/2022
1610612761,Toronto Raptors,11,3,8,0.273,533.0,451.0,900.0,0.501,140.0,376.0,0.372,221.0,275.0,0.804,100.0,369.0,469.0,275.0,170.0,59.0,39.0,45.0,230.0,215.0,1263.0,25.0,15,28,24,28,19,9,5,29,12,10,23,19,19,24,4,11,11,12,9,3,3,19,16,21,11,19,12/28/2022
1610612762,Utah Jazz,11,5,6,0.455,533.0,481.0,952.0,0.505,123.0,333.0,0.369,206.0,270.0,0.763,107.0,381.0,488.0,278.0,165.0,78.0,46.0,50.0,220.0,222.0,1291.0,25.0,15,16,16,18,19,18,9,30,8,4,21,15,16,7,7,15,13,14,12,12,11,16,10,17,14,19,12/28/2022
1610612764,Washington Wizards,12,4,8,0.333,576.0,507.0,1049.0,0.483,140.0,372.0,0.376,224.0,276.0,0.812,117.0,384.0,501.0,285.0,161.0,80.0,57.0,51.0,232.0,225.0,1378.0,18.0,4,23,24,24,10,22,19,19,12,9,25,21,20,27,13,16,15,15,16,14,23,14,19,15,22,17,12/28/2022
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,480.0,986.0,0.487,132.0,356.0,0.371,209.0,255.0,0.82,108.0,407.0,515.0,290.0,162.0,80.0,66.0,55.0,211.0,203.0,1301.0,36.0,12,22,21,22,14,20,15,25,9,7,21,15,8,30,10,24,22,21,13,14,29,9,7,26,16,23,12/29/2022
1610612738,Boston Celtics,11,6,5,0.545,533.0,460.0,1002.0,0.459,130.0,378.0,0.344,170.0,216.0,0.787,115.0,402.0,517.0,249.0,160.0,71.0,43.0,60.0,216.0,185.0,1220.0,-42.0,12,11,8,12,14,10,18,5,8,15,6,2,1,21,16,23,23,5,16,6,6,5,12,30,6,6,12/29/2022
1610612751,Brooklyn Nets,10,10,0,1.0,480.0,419.0,863.0,0.486,111.0,310.0,0.358,190.0,247.0,0.769,96.0,290.0,386.0,226.0,141.0,72.0,26.0,60.0,172.0,215.0,1139.0,-88.0,27,1,1,1,27,3,2,23,3,2,11,7,6,11,2,1,1,2,28,7,1,5,1,20,3,3,12/29/2022
1610612766,Charlotte Hornets,12,3,9,0.25,581.0,528.0,1072.0,0.493,169.0,431.0,0.392,256.0,331.0,0.773,118.0,430.0,548.0,325.0,178.0,63.0,59.0,65.0,266.0,270.0,1481.0,92.0,3,27,28,29,7,28,28,27,28,26,30,29,29,13,19,29,26,29,4,2,26,2,27,2,29,30,12/29/2022
1610612741,Chicago Bulls,11,6,5,0.545,543.0,479.0,1000.0,0.479,162.0,439.0,0.369,195.0,262.0,0.744,116.0,376.0,492.0,273.0,149.0,76.0,50.0,45.0,198.0,212.0,1315.0,19.0,12,11,8,12,12,18,17,15,26,27,19,10,13,3,17,16,18,10,21,9,18,20,5,23,22,17,12/29/2022
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,476.0,1004.0,0.474,159.0,410.0,0.388,195.0,257.0,0.759,111.0,363.0,474.0,276.0,174.0,81.0,53.0,45.0,245.0,218.0,1306.0,-35.0,3,6,8,9,7,15,19,12,24,18,28,10,11,7,12,11,12,14,7,18,19,20,23,18,19,8,12/29/2022
1610612742,Dallas Mavericks,13,8,5,0.615,634.0,537.0,1123.0,0.478,146.0,425.0,0.344,245.0,317.0,0.773,123.0,452.0,575.0,315.0,163.0,76.0,36.0,62.0,292.0,276.0,1465.0,-12.0,1,2,8,7,1,29,29,14,18,23,5,26,27,12,23,30,30,28,11,9,2,4,30,1,28,12,12/29/2022
1610612743,Denver Nuggets,11,8,3,0.727,533.0,463.0,959.0,0.483,146.0,389.0,0.375,199.0,255.0,0.78,105.0,331.0,436.0,305.0,156.0,94.0,56.0,53.0,254.0,215.0,1271.0,-40.0,12,2,3,3,14,11,8,18,18,16,22,12,8,19,6,6,4,26,18,25,23,11,25,20,11,7,12/29/2022
1610612765,Detroit Pistons,12,3,9,0.25,586.0,517.0,1067.0,0.485,149.0,411.0,0.363,247.0,317.0,0.779,118.0,417.0,535.0,313.0,155.0,97.0,66.0,36.0,267.0,265.0,1430.0,60.0,3,27,28,29,3,27,26,22,20,21,16,28,27,16,19,27,25,27,20,28,29,28,28,3,27,27,12/29/2022
1610612744,Golden State Warriors,11,5,6,0.455,528.0,465.0,970.0,0.479,155.0,410.0,0.378,223.0,286.0,0.78,106.0,374.0,480.0,275.0,163.0,81.0,57.0,38.0,212.0,224.0,1308.0,48.0,12,16,16,17,22,12,11,16,23,18,26,21,23,17,7,15,16,13,11,18,24,27,9,15,21,25,12/29/2022
1610612745,Houston Rockets,11,3,8,0.273,528.0,449.0,977.0,0.46,162.0,464.0,0.349,190.0,242.0,0.785,112.0,351.0,463.0,264.0,143.0,89.0,64.0,48.0,215.0,208.0,1250.0,60.0,12,27,24,27,22,7,12,6,26,28,7,7,5,20,14,8,7,7,27,22,27,17,11,24,8,27,12/29/2022
1610612754,Indiana Pacers,12,6,6,0.5,576.0,497.0,1069.0,0.465,134.0,376.0,0.356,246.0,305.0,0.807,178.0,387.0,565.0,289.0,182.0,92.0,46.0,59.0,214.0,255.0,1374.0,-5.0,3,11,16,15,9,24,27,8,13,14,9,27,26,25,30,21,28,20,2,23,11,7,10,5,23,13,12/29/2022
1610612746,LA Clippers,12,7,5,0.583,586.0,482.0,1054.0,0.457,121.0,368.0,0.329,222.0,276.0,0.804,119.0,413.0,532.0,291.0,159.0,100.0,49.0,57.0,226.0,231.0,1307.0,-53.0,3,6,8,9,3,22,25,4,5,9,2,20,18,23,22,26,24,23,17,29,15,8,17,12,20,5,12/29/2022
