TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612744,Golden State Warriors,11,4,7,0.364,528.0,115.5,362,0.732,61,41,238.0,124.0,158.0,526.0,12,24,21,24,20,19,22,12,30,25,29,4,17,9,12/27/2022
1610612745,Houston Rockets,11,4,7,0.364,538.0,113.3,387,0.735,86,51,206.0,155.0,176.0,466.0,12,24,21,24,13,12,15,10,11,12,23,15,25,3,12/27/2022
1610612754,Indiana Pacers,13,6,7,0.462,624.0,113.6,416,0.659,95,64,228.0,225.0,192.0,658.0,1,12,21,16,4,13,6,30,6,3,27,30,28,28,12/27/2022
1610612746,LA Clippers,12,8,4,0.667,586.0,109.2,420,0.748,79,58,226.0,163.0,172.0,616.0,5,2,5,5,5,6,4,4,21,6,26,20,22,22,12/27/2022
1610612747,Los Angeles Lakers,13,5,8,0.385,634.0,117.5,444,0.72,82,55,251.0,171.0,193.0,684.0,1,16,25,22,1,27,1,18,18,8,30,23,29,30,12/27/2022
1610612763,Memphis Grizzlies,11,7,4,0.636,528.0,104.5,405,0.701,97,75,162.0,139.0,117.0,422.0,12,8,5,7,20,1,7,23,4,1,2,8,2,1,12/27/2022
1610612748,Miami Heat,11,6,5,0.545,528.0,111.2,339,0.73,95,27,165.0,126.0,143.0,510.0,12,12,9,12,20,8,25,13,6,29,3,5,7,6,12/27/2022
1610612749,Milwaukee Bucks,11,6,5,0.545,528.0,114.1,390,0.738,70,38,182.0,139.0,137.0,552.0,12,12,9,12,20,15,11,5,28,28,9,8,4,15,12/27/2022
1610612750,Minnesota Timberwolves,11,5,6,0.455,528.0,114.2,366,0.72,94,45,198.0,140.0,137.0,482.0,12,16,16,17,20,17,19,19,8,20,20,10,4,4,12/27/2022
1610612740,New Orleans Pelicans,11,7,4,0.636,543.0,112.4,364,0.703,99,48,218.0,158.0,144.0,546.0,12,8,5,7,12,10,21,22,2,15,25,17,8,14,12/27/2022
1610612752,New York Knicks,12,8,4,0.667,586.0,107.7,426,0.769,74,46,188.0,121.0,153.0,530.0,5,2,5,5,5,3,3,1,23,18,15,3,14,10,12/27/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,111.4,377,0.699,85,45,203.0,181.0,110.0,534.0,12,16,16,17,15,9,16,24,12,20,21,28,1,11,12/27/2022
1610612753,Orlando Magic,11,8,3,0.727,533.0,110.7,390,0.737,83,49,182.0,146.0,151.0,504.0,12,2,3,3,15,7,11,7,15,14,9,12,12,5,12/27/2022
1610612755,Philadelphia 76ers,10,8,2,0.8,500.0,108.6,333,0.685,87,46,173.0,171.0,149.0,444.0,28,2,2,2,28,4,26,27,9,18,6,23,10,2,12/27/2022
1610612756,Phoenix Suns,13,5,8,0.385,634.0,115.7,391,0.671,87,64,214.0,200.0,175.0,674.0,1,16,25,22,1,20,10,29,9,3,24,29,24,29,12/27/2022
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,114.3,357,0.693,73,42,171.0,162.0,158.0,616.0,12,12,9,12,20,18,24,26,24,24,5,19,17,22,12/27/2022
1610612758,Sacramento Kings,11,5,6,0.455,528.0,114.2,370,0.748,73,27,183.0,145.0,153.0,614.0,12,16,16,17,20,16,17,3,24,29,11,11,14,21,12/27/2022
1610612759,San Antonio Spurs,11,5,6,0.455,528.0,120.2,332,0.673,85,48,195.0,167.0,120.0,624.0,12,16,16,17,20,30,27,28,12,15,18,22,3,24,12/27/2022
1610612761,Toronto Raptors,11,3,8,0.273,533.0,117.4,322,0.718,83,45,150.0,149.0,180.0,518.0,12,27,25,27,15,26,28,21,15,20,1,13,26,8,12/27/2022
1610612762,Utah Jazz,10,5,5,0.5,485.0,117.0,298,0.719,68,44,178.0,134.0,152.0,576.0,28,16,9,15,29,24,30,20,29,23,7,7,13,19,12/27/2022
1610612764,Washington Wizards,12,3,9,0.25,576.0,115.9,390,0.734,97,53,193.0,154.0,193.0,654.0,5,27,28,28,11,22,11,11,4,10,16,14,29,27,12/27/2022
1610612737,Atlanta Hawks,12,4,8,0.333,581.0,115.8,394,0.705,76,59,203.0,190.0,182.0,616.0,4,23,24,24,6,21,10,23,23,5,20,28,27,24,12/28/2022
1610612738,Boston Celtics,11,6,5,0.545,533.0,108.0,391,0.736,92,56,149.0,160.0,158.0,522.0,15,11,10,12,19,2,11,7,6,9,2,20,16,7,12/28/2022
1610612751,Brooklyn Nets,10,10,0,1.0,480.0,114.5,326,0.727,66,60,194.0,114.0,144.0,532.0,26,1,1,1,27,15,27,13,29,3,15,1,9,9,12/28/2022
1610612766,Charlotte Hornets,12,2,10,0.167,581.0,119.3,396,0.723,98,58,183.0,161.0,185.0,590.0,4,30,30,30,6,30,8,17,3,7,12,21,28,19,12/28/2022
1610612741,Chicago Bulls,11,6,5,0.545,543.0,116.8,379,0.722,78,45,176.0,147.0,127.0,548.0,15,11,10,12,15,24,16,18,20,19,9,11,4,13,12/28/2022
1610612739,Cleveland Cavaliers,11,7,4,0.636,533.0,110.2,357,0.731,78,41,163.0,138.0,138.0,482.0,15,7,4,6,19,6,23,11,20,26,5,7,7,4,12/28/2022
1610612742,Dallas Mavericks,13,8,5,0.615,634.0,115.8,420,0.724,76,60,185.0,171.0,170.0,644.0,1,2,10,9,1,20,4,16,23,3,13,24,20,28,12/28/2022
1610612743,Denver Nuggets,11,8,3,0.727,533.0,113.7,363,0.751,84,53,202.0,121.0,159.0,556.0,15,2,3,3,19,14,22,2,14,12,19,3,17,15,12/28/2022
1610612765,Detroit Pistons,12,3,9,0.25,586.0,116.6,401,0.737,80,36,235.0,169.0,159.0,636.0,4,28,27,29,4,23,7,5,16,28,28,23,17,27,12/28/2022
1610612744,Golden State Warriors,12,5,7,0.417,576.0,114.5,403,0.737,67,44,254.0,135.0,160.0,564.0,4,16,21,21,10,16,6,6,28,23,29,5,19,17,12/28/2022
1610612745,Houston Rockets,11,4,7,0.364,538.0,113.3,387,0.735,86,51,206.0,155.0,176.0,466.0,15,23,21,23,17,10,13,10,11,14,22,17,24,3,12/28/2022
1610612754,Indiana Pacers,12,6,6,0.5,576.0,113.3,384,0.655,85,59,211.0,206.0,170.0,614.0,4,11,16,14,10,11,15,30,12,5,23,30,20,23,12/28/2022
1610612746,LA Clippers,12,8,4,0.667,586.0,109.2,420,0.748,79,58,226.0,163.0,172.0,616.0,4,2,4,4,4,4,4,3,18,7,26,22,22,24,12/28/2022
1610612747,Los Angeles Lakers,13,4,9,0.308,634.0,118.1,438,0.718,79,54,262.0,179.0,189.0,674.0,1,23,27,26,1,27,1,20,18,10,30,26,30,29,12/28/2022
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,104.1,371,0.698,88,70,144.0,131.0,101.0,382.0,26,11,4,10,27,1,19,25,8,1,1,4,1,1,12/28/2022
1610612748,Miami Heat,12,7,5,0.583,576.0,110.7,366,0.725,109,31,167.0,135.0,149.0,550.0,4,7,10,11,10,7,21,15,1,29,6,5,13,14,12/28/2022
1610612749,Milwaukee Bucks,12,6,6,0.5,581.0,113.3,429,0.741,77,44,197.0,148.0,145.0,602.0,4,11,16,14,6,12,2,4,22,23,18,12,10,20,12/28/2022
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,114.6,396,0.72,100,53,214.0,148.0,147.0,534.0,4,16,21,21,10,17,8,19,2,12,24,12,11,10,12/28/2022
1610612740,New Orleans Pelicans,11,7,4,0.636,543.0,113.3,368,0.711,95,47,233.0,151.0,140.0,546.0,15,7,4,6,15,13,20,22,4,17,27,16,8,12,12/28/2022
1610612752,New York Knicks,11,7,4,0.636,538.0,110.1,386,0.772,68,43,173.0,116.0,134.0,490.0,15,7,4,6,17,5,14,1,27,25,7,2,6,5,12/28/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,111.4,377,0.699,85,45,203.0,181.0,110.0,534.0,15,16,16,18,19,8,18,24,12,19,20,27,2,10,12/28/2022
1610612753,Orlando Magic,12,8,4,0.667,581.0,111.6,422,0.735,88,54,195.0,159.0,154.0,528.0,4,2,4,4,6,9,3,9,8,10,17,18,15,8,12/28/2022
1610612755,Philadelphia 76ers,10,8,2,0.8,500.0,108.6,333,0.685,87,46,173.0,171.0,149.0,444.0,26,2,2,2,26,3,26,27,10,18,7,24,13,2,12/28/2022
1610612756,Phoenix Suns,13,4,9,0.308,634.0,118.8,379,0.664,89,68,221.0,204.0,177.0,678.0,1,23,27,26,1,28,16,29,7,2,25,29,25,30,12/28/2022
1610612757,Portland Trail Blazers,10,5,5,0.5,480.0,115.5,323,0.689,63,39,160.0,144.0,131.0,558.0,26,16,10,14,27,19,28,26,30,27,4,9,5,16,12/28/2022
1610612758,Sacramento Kings,11,5,6,0.455,528.0,116.8,352,0.735,73,31,182.0,148.0,148.0,630.0,15,16,16,18,25,25,24,8,25,29,11,12,12,26,12/28/2022
1610612759,San Antonio Spurs,10,5,5,0.5,480.0,118.8,304,0.676,80,45,176.0,145.0,113.0,570.0,26,16,10,14,27,29,30,28,16,19,9,10,3,18,12/28/2022
1610612761,Toronto Raptors,11,3,8,0.273,533.0,117.4,322,0.718,83,45,150.0,149.0,180.0,518.0,15,28,24,28,19,26,29,21,15,19,3,15,26,6,12/28/2022
1610612762,Utah Jazz,11,5,6,0.455,533.0,116.1,338,0.727,71,50,191.0,141.0,175.0,610.0,15,16,16,18,19,22,25,14,26,16,14,8,23,21,12/28/2022
1610612764,Washington Wizards,12,4,8,0.333,576.0,115.1,391,0.728,94,51,194.0,159.0,188.0,610.0,4,23,24,24,10,18,11,12,5,14,15,18,29,21,12/28/2022
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,116.2,357,0.705,69,55,184.0,173.0,163.0,558.0,12,22,21,22,14,22,21,23,26,9,13,25,20,18,12/29/2022
1610612738,Boston Celtics,11,6,5,0.545,533.0,107.8,393,0.744,89,60,157.0,150.0,149.0,514.0,12,11,8,12,14,3,8,5,6,5,5,16,15,7,12/29/2022
1610612751,Brooklyn Nets,10,10,0,1.0,480.0,114.5,326,0.727,66,60,194.0,114.0,144.0,532.0,27,1,1,1,27,12,27,14,28,5,18,1,11,9,12/29/2022
1610612766,Charlotte Hornets,12,3,9,0.25,581.0,118.5,401,0.725,98,65,188.0,154.0,178.0,606.0,3,27,28,29,7,29,5,16,3,2,15,20,26,20,12/29/2022
1610612741,Chicago Bulls,11,6,5,0.545,543.0,116.8,379,0.722,78,45,176.0,147.0,127.0,548.0,12,11,8,12,12,24,14,17,20,20,7,10,4,14,12/29/2022
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,112.4,384,0.738,85,45,178.0,148.0,158.0,530.0,3,6,8,9,7,8,13,8,10,20,8,11,17,8,12/29/2022
1610612742,Dallas Mavericks,13,8,5,0.615,634.0,115.7,427,0.733,76,62,179.0,183.0,169.0,642.0,1,2,8,7,1,20,2,11,22,4,9,28,22,29,12/29/2022
1610612743,Denver Nuggets,11,8,3,0.727,533.0,113.7,363,0.751,84,53,202.0,121.0,159.0,556.0,12,2,3,3,14,11,20,2,12,11,22,3,18,16,12/29/2022
1610612765,Detroit Pistons,12,3,9,0.25,586.0,116.6,401,0.737,80,36,235.0,169.0,159.0,636.0,3,27,28,29,3,23,5,9,16,28,28,24,18,26,12/29/2022
1610612744,Golden State Warriors,11,5,6,0.455,528.0,114.7,368,0.741,61,38,237.0,119.0,146.0,510.0,12,16,16,17,22,15,18,7,30,27,29,2,12,6,12/29/2022
1610612745,Houston Rockets,11,3,8,0.273,528.0,114.8,388,0.742,82,48,196.0,143.0,197.0,480.0,12,27,24,27,22,16,11,6,14,17,20,8,30,3,12/29/2022
1610612754,Indiana Pacers,12,6,6,0.5,576.0,115.4,372,0.645,88,59,214.0,213.0,177.0,640.0,3,11,16,15,9,18,15,30,7,7,24,30,25,28,12/29/2022
1610612746,LA Clippers,12,7,5,0.583,586.0,108.9,419,0.75,79,57,223.0,161.0,176.0,616.0,3,6,8,9,3,4,3,3,18,8,26,22,24,24,12/29/2022
1610612747,Los Angeles Lakers,13,4,9,0.308,634.0,118.1,438,0.718,79,54,262.0,179.0,189.0,674.0,1,22,28,26,1,28,1,20,18,10,30,27,29,30,12/29/2022
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,105.2,370,0.69,82,69,143.0,149.0,103.0,406.0,27,11,5,8,27,1,17,26,14,1,1,15,1,2,12/29/2022
1610612748,Miami Heat,11,7,4,0.636,528.0,111.1,330,0.719,102,28,150.0,126.0,129.0,486.0,12,6,5,5,22,5,26,19,1,30,4,4,5,4,12/29/2022
1610612749,Milwaukee Bucks,11,5,6,0.455,533.0,114.6,391,0.746,68,40,180.0,141.0,137.0,556.0,12,16,16,17,14,13,9,4,27,24,10,6,8,16,12/29/2022
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,114.6,396,0.72,100,53,214.0,148.0,147.0,534.0,3,16,21,21,9,14,7,18,2,11,24,11,13,10,12/29/2022
1610612740,New Orleans Pelicans,11,7,4,0.636,543.0,113.3,368,0.711,95,47,233.0,151.0,140.0,546.0,12,6,5,5,12,10,18,21,4,18,27,17,9,13,12/29/2022
1610612752,New York Knicks,12,7,5,0.583,586.0,111.2,411,0.758,75,45,188.0,138.0,142.0,552.0,3,6,8,9,3,6,4,1,23,20,15,5,10,15,12/29/2022
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,112.5,372,0.705,86,42,206.0,174.0,109.0,544.0,12,22,21,22,14,9,15,22,9,23,23,26,2,12,12/29/2022
1610612753,Orlando Magic,11,8,3,0.727,533.0,112.3,385,0.73,80,52,181.0,153.0,134.0,490.0,12,2,3,3,14,7,12,12,16,13,11,19,7,5,12/29/2022
1610612755,Philadelphia 76ers,9,8,1,0.889,442.0,107.3,305,0.703,77,40,148.0,152.0,149.0,392.0,30,2,2,2,30,2,30,25,21,24,3,18,15,1,12/29/2022
1610612756,Phoenix Suns,12,4,8,0.333,586.0,117.4,351,0.66,84,63,201.0,193.0,164.0,636.0,3,22,24,24,3,26,23,29,12,3,21,29,21,26,12/29/2022
1610612757,Portland Trail Blazers,10,5,5,0.5,480.0,115.5,323,0.689,63,39,160.0,144.0,131.0,558.0,27,16,8,15,27,19,28,27,29,26,6,9,6,18,12/29/2022
1610612758,Sacramento Kings,11,5,6,0.455,528.0,116.8,352,0.735,73,31,182.0,148.0,148.0,630.0,12,16,16,17,22,25,22,10,24,29,12,11,14,25,12/29/2022
1610612759,San Antonio Spurs,11,6,5,0.545,528.0,118.6,338,0.674,85,52,185.0,166.0,120.0,612.0,12,11,8,12,22,30,24,28,10,13,14,23,3,23,12/29/2022
1610612761,Toronto Raptors,11,3,8,0.273,533.0,117.9,318,0.704,88,47,143.0,148.0,188.0,534.0,12,27,24,27,14,27,29,24,7,18,1,11,27,10,12/29/2022
1610612762,Utah Jazz,11,5,6,0.455,533.0,116.1,338,0.727,71,50,191.0,141.0,175.0,610.0,12,16,16,17,14,21,24,15,25,16,17,6,23,21,12/29/2022
1610612764,Washington Wizards,12,4,8,0.333,576.0,115.1,391,0.728,94,51,194.0,159.0,188.0,610.0,3,22,24,24,9,17,9,13,5,15,18,21,27,21,12/29/2022
1610612737,Atlanta Hawks,12,4,8,0.333,581.0,116.7,386,0.702,75,60,192.0,189.0,186.0,632.0,5,24,22,25,11,21,16,24,23,5,13,28,26,23,12/30/2022
1610612738,Boston Celtics,11,6,5,0.545,533.0,107.8,393,0.744,89,60,157.0,150.0,149.0,514.0,20,11,8,12,20,2,13,4,8,5,4,9,11,6,12/30/2022
1610612751,Brooklyn Nets,10,10,0,1.0,480.0,114.5,326,0.727,66,60,194.0,114.0,144.0,532.0,28,1,1,1,29,14,29,13,28,5,14,1,7,7,12/30/2022
1610612766,Charlotte Hornets,12,3,9,0.25,581.0,118.5,401,0.725,98,65,188.0,154.0,178.0,606.0,5,28,28,29,11,28,9,15,5,2,10,11,23,19,12/30/2022
1610612741,Chicago Bulls,12,7,5,0.583,591.0,117.2,405,0.715,88,49,196.0,169.0,131.0,586.0,5,6,8,8,5,24,8,20,9,19,15,21,5,15,12/30/2022
1610612739,Cleveland Cavaliers,11,6,5,0.545,533.0,113.3,349,0.744,74,42,174.0,125.0,144.0,478.0,20,11,8,12,20,9,25,5,25,25,6,3,7,3,12/30/2022
1610612742,Dallas Mavericks,12,7,5,0.583,586.0,115.6,396,0.731,66,58,163.0,171.0,155.0,592.0,5,6,8,8,7,19,12,11,28,9,5,22,13,17,12/30/2022
1610612743,Denver Nuggets,11,9,2,0.818,533.0,113.6,366,0.743,82,50,198.0,126.0,155.0,560.0,20,2,2,2,20,11,23,6,14,16,17,4,13,12,12/30/2022
1610612765,Detroit Pistons,12,2,10,0.167,586.0,119.5,392,0.727,80,36,249.0,174.0,164.0,660.0,5,30,30,30,7,30,14,14,19,28,27,24,19,25,12/30/2022
1610612744,Golden State Warriors,12,6,6,0.5,576.0,114.8,397,0.729,70,40,251.0,138.0,156.0,558.0,5,11,15,15,17,17,10,12,27,27,28,5,15,11,12/30/2022
1610612745,Houston Rockets,11,3,8,0.273,528.0,114.8,388,0.742,82,48,196.0,143.0,197.0,480.0,20,28,22,28,24,16,15,7,14,20,15,7,28,4,12/30/2022
1610612754,Indiana Pacers,12,6,6,0.5,576.0,115.4,372,0.645,88,59,214.0,213.0,177.0,640.0,5,11,15,15,17,18,19,30,9,8,22,30,22,24,12/30/2022
1610612746,LA Clippers,12,7,5,0.583,586.0,108.9,419,0.75,79,57,223.0,161.0,176.0,616.0,5,6,8,8,7,3,5,3,20,11,24,18,21,21,12/30/2022
1610612747,Los Angeles Lakers,13,5,8,0.385,634.0,118.0,452,0.72,82,54,257.0,182.0,175.0,660.0,1,19,22,21,1,27,1,18,14,12,30,27,20,25,12/30/2022
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,105.2,370,0.69,82,69,143.0,149.0,103.0,406.0,28,11,4,7,29,1,21,26,14,1,1,8,1,1,12/30/2022
1610612748,Miami Heat,11,7,4,0.636,528.0,111.2,322,0.722,108,30,150.0,124.0,128.0,494.0,20,6,4,6,24,6,30,17,3,30,2,2,4,5,12/30/2022
1610612749,Milwaukee Bucks,12,6,6,0.5,581.0,113.9,439,0.755,73,48,198.0,156.0,157.0,616.0,5,11,15,15,11,13,3,2,26,20,17,12,17,21,12/30/2022
1610612750,Minnesota Timberwolves,13,5,8,0.385,624.0,114.7,425,0.708,110,58,223.0,174.0,162.0,584.0,1,19,22,21,3,15,4,21,1,9,24,24,18,14,12/30/2022
1610612740,New Orleans Pelicans,12,8,4,0.667,591.0,113.8,397,0.718,109,50,252.0,157.0,148.0,590.0,5,3,4,4,5,12,10,19,2,16,29,13,10,16,12/30/2022
1610612752,New York Knicks,12,7,5,0.583,586.0,111.2,411,0.758,75,45,188.0,138.0,142.0,552.0,5,6,8,8,7,5,7,1,23,23,10,5,6,10,12/30/2022
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,112.5,372,0.705,86,42,206.0,174.0,109.0,544.0,20,24,20,24,20,8,19,22,12,25,20,24,2,9,12/30/2022
1610612753,Orlando Magic,12,8,4,0.667,581.0,112.2,412,0.736,88,54,188.0,158.0,151.0,536.0,5,3,4,4,11,7,6,10,9,12,10,16,12,8,12/30/2022
1610612755,Philadelphia 76ers,10,8,2,0.8,490.0,109.5,331,0.702,82,47,178.0,166.0,179.0,444.0,28,3,2,3,28,4,28,23,14,22,7,19,24,2,12/30/2022
1610612756,Phoenix Suns,13,4,9,0.308,634.0,117.4,384,0.669,91,64,235.0,203.0,180.0,684.0,1,24,28,27,1,25,17,29,7,3,26,29,25,29,12/30/2022
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,116.0,355,0.684,65,43,180.0,151.0,147.0,604.0,20,19,15,19,24,20,24,27,30,24,8,10,9,18,12/30/2022
1610612758,Sacramento Kings,12,6,6,0.5,576.0,117.5,380,0.738,78,34,201.0,160.0,156.0,700.0,5,11,15,15,17,26,18,8,21,29,19,17,15,30,12/30/2022
1610612759,San Antonio Spurs,11,6,5,0.545,528.0,118.6,338,0.674,85,52,185.0,166.0,120.0,612.0,20,11,8,12,24,29,27,28,13,14,9,19,3,20,12/30/2022
1610612761,Toronto Raptors,12,4,8,0.333,581.0,117.0,341,0.7,103,50,150.0,157.0,205.0,568.0,5,24,22,25,11,23,26,25,4,16,2,13,30,13,12/30/2022
1610612762,Utah Jazz,12,5,7,0.417,581.0,116.7,368,0.723,78,52,209.0,157.0,188.0,678.0,5,19,20,20,11,22,22,16,21,14,21,13,27,28,12/30/2022
1610612764,Washington Wizards,13,5,8,0.385,624.0,113.3,440,0.736,98,61,215.0,171.0,202.0,672.0,1,19,22,21,3,10,2,9,5,4,23,22,29,27,12/30/2022
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,116.4,358,0.705,71,54,177.0,169.0,179.0,596.0,18,22,20,22,19,20,23,21,25,11,7,22,23,16,12/31/2022
1610612738,Boston Celtics,10,5,5,0.5,485.0,109.4,351,0.747,75,57,140.0,134.0,145.0,470.0,28,17,7,15,28,3,25,7,24,8,2,5,9,2,12/31/2022
1610612751,Brooklyn Nets,10,10,0,1.0,480.0,113.0,332,0.724,70,58,194.0,125.0,140.0,518.0,28,1,1,1,29,10,29,16,27,7,14,2,6,8,12/31/2022
1610612766,Charlotte Hornets,12,3,9,0.25,581.0,118.3,402,0.733,101,64,189.0,150.0,185.0,618.0,3,27,27,28,9,28,8,12,3,2,11,13,26,21,12/31/2022
1610612741,Chicago Bulls,12,6,6,0.5,591.0,117.3,401,0.705,92,51,184.0,187.0,127.0,570.0,3,12,16,15,3,23,9,20,6,15,10,27,4,15,12/31/2022
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,112.4,384,0.748,83,47,194.0,127.0,165.0,532.0,3,6,7,8,9,8,13,6,14,21,14,4,17,10,12/31/2022
1610612742,Dallas Mavericks,13,8,5,0.615,634.0,116.8,416,0.719,71,61,167.0,203.0,169.0,656.0,1,4,7,6,1,22,3,17,25,3,5,29,20,28,12/31/2022
1610612743,Denver Nuggets,11,9,2,0.818,533.0,113.6,366,0.743,82,50,198.0,126.0,155.0,560.0,18,2,2,2,19,12,22,8,17,17,17,3,15,13,12/31/2022
1610612765,Detroit Pistons,12,3,9,0.25,586.0,119.3,395,0.734,81,41,245.0,164.0,166.0,640.0,3,27,27,28,5,29,11,11,18,27,29,19,18,26,12/31/2022
1610612744,Golden State Warriors,11,6,5,0.545,528.0,114.3,369,0.729,62,35,240.0,124.0,152.0,498.0,18,12,7,13,24,14,20,15,30,28,28,1,14,5,12/31/2022
1610612745,Houston Rockets,12,3,9,0.25,576.0,114.5,428,0.736,86,54,233.0,164.0,206.0,516.0,3,27,27,28,13,15,1,9,9,11,26,19,30,6,12/31/2022
1610612754,Indiana Pacers,12,7,5,0.583,576.0,116.6,373,0.662,88,59,214.0,208.0,178.0,616.0,3,6,7,8,13,21,15,30,8,6,22,30,22,20,12/31/2022
1610612746,LA Clippers,12,7,5,0.583,581.0,110.3,414,0.756,83,54,209.0,153.0,179.0,620.0,3,6,7,8,9,4,5,1,14,11,21,15,23,22,12/31/2022
1610612747,Los Angeles Lakers,12,5,7,0.417,586.0,118.1,416,0.73,76,51,235.0,158.0,147.0,602.0,3,17,20,20,5,26,3,13,22,15,27,16,11,17,12/31/2022
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,104.9,369,0.684,83,71,145.0,149.0,107.0,412.0,28,12,4,7,29,1,20,26,14,1,3,12,2,1,12/31/2022
1610612748,Miami Heat,12,8,4,0.667,576.0,112.3,349,0.709,118,31,165.0,146.0,134.0,526.0,3,4,4,4,13,7,26,19,1,29,4,11,5,9,12/31/2022
1610612749,Milwaukee Bucks,11,5,6,0.455,533.0,113.5,406,0.752,70,46,194.0,145.0,150.0,568.0,18,17,16,18,19,11,7,2,27,22,14,10,13,14,12/31/2022
1610612750,Minnesota Timberwolves,13,4,9,0.308,624.0,115.0,420,0.695,101,61,222.0,187.0,162.0,604.0,1,22,27,26,2,17,2,24,3,3,25,27,16,18,12/31/2022
1610612740,New Orleans Pelicans,12,7,5,0.583,591.0,114.7,388,0.71,107,45,261.0,160.0,168.0,636.0,3,6,7,8,3,16,12,18,2,23,30,18,19,25,12/31/2022
1610612752,New York Knicks,12,7,5,0.583,586.0,110.7,399,0.75,79,48,183.0,137.0,143.0,534.0,3,6,7,8,5,5,10,3,20,19,9,7,8,11,12/31/2022
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,112.1,373,0.699,84,45,202.0,175.0,103.0,548.0,18,22,20,22,19,6,15,23,13,23,19,23,1,12,12/31/2022
1610612753,Orlando Magic,11,7,4,0.636,528.0,112.7,375,0.748,80,49,172.0,143.0,141.0,496.0,18,6,4,5,24,9,14,5,19,18,6,9,7,4,12/31/2022
1610612755,Philadelphia 76ers,11,9,2,0.818,538.0,108.1,373,0.704,89,56,190.0,183.0,186.0,486.0,18,2,2,2,18,2,15,22,7,9,12,26,27,3,12/31/2022
1610612756,Phoenix Suns,12,4,8,0.333,586.0,117.3,348,0.664,86,60,215.0,182.0,170.0,630.0,3,22,24,24,5,24,27,29,9,5,24,25,21,24,12/31/2022
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,116.0,355,0.684,65,43,180.0,151.0,147.0,604.0,18,17,16,18,24,18,24,27,29,26,8,14,11,18,12/31/2022
1610612758,Sacramento Kings,11,6,5,0.545,528.0,116.3,348,0.75,76,30,193.0,135.0,145.0,644.0,18,12,7,13,24,19,27,4,22,30,13,6,9,27,12/31/2022
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,119.6,371,0.683,86,52,204.0,176.0,124.0,662.0,3,12,16,15,13,30,18,28,9,14,20,24,3,29,12/31/2022
1610612761,Toronto Raptors,11,3,8,0.273,533.0,118.1,304,0.693,93,45,137.0,140.0,182.0,516.0,18,27,24,27,19,27,30,25,5,23,1,8,25,6,12/31/2022
1610612762,Utah Jazz,12,4,8,0.333,581.0,117.5,370,0.729,78,48,214.0,158.0,193.0,682.0,3,22,24,24,9,25,19,14,21,19,22,16,29,30,12/31/2022
1610612764,Washington Wizards,12,5,7,0.417,576.0,113.9,408,0.734,86,55,200.0,165.0,189.0,620.0,3,17,20,20,13,13,6,10,9,10,18,21,28,22,12/31/2022
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,116.4,358,0.705,71,54,177.0,169.0,179.0,596.0,16,22,19,22,17,20,24,20,26,11,8,22,24,17,01/01/2023
1610612738,Boston Celtics,11,5,6,0.455,533.0,110.4,382,0.756,83,60,156.0,137.0,156.0,516.0,16,17,15,18,17,4,14,1,13,6,3,6,13,7,01/01/2023
1610612751,Brooklyn Nets,10,10,0,1.0,480.0,113.0,332,0.724,70,58,194.0,125.0,140.0,518.0,29,1,1,1,29,12,27,16,28,9,15,2,6,9,01/01/2023
1610612766,Charlotte Hornets,12,3,9,0.25,581.0,118.3,402,0.733,101,64,189.0,150.0,185.0,618.0,4,27,28,29,10,28,7,11,3,2,13,12,26,22,01/01/2023
1610612741,Chicago Bulls,12,6,6,0.5,591.0,117.3,401,0.705,92,51,184.0,187.0,127.0,570.0,4,13,15,14,4,23,9,19,8,12,10,27,4,15,01/01/2023
