TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612763,Memphis Grizzlies,6,4,2,0.667,293.0,265.0,549.0,0.483,82.0,222.0,0.369,117.0,152.0,0.77,74.0,186.0,260.0,154.0,85.0,35.0,33.0,36.0,139.0,133.0,729.0,7.0,6,4,5,6,7,22,21,24,25,23,21,22,23,16,24,12,15,18,16,7,20,6,24,9,22,17,10/29/2022
1610612748,Miami Heat,7,2,5,0.286,336.0,275.0,591.0,0.465,99.0,254.0,0.39,125.0,161.0,0.776,75.0,234.0,309.0,163.0,114.0,45.0,40.0,20.0,155.0,145.0,774.0,18.0,1,22,25,24,2,25,25,16,28,29,25,26,25,19,26,29,29,22,3,15,25,26,29,4,27,23,10/29/2022
1610612749,Milwaukee Bucks,5,5,0,1.0,240.0,188.0,449.0,0.419,53.0,152.0,0.349,86.0,112.0,0.768,53.0,171.0,224.0,98.0,64.0,33.0,24.0,41.0,102.0,101.0,515.0,-52.0,20,1,1,1,27,2,7,1,3,5,15,3,3,13,8,9,9,1,26,3,8,4,3,28,1,3,10/29/2022
1610612750,Minnesota Timberwolves,6,4,2,0.667,293.0,256.0,593.0,0.432,80.0,238.0,0.336,93.0,126.0,0.738,86.0,213.0,299.0,176.0,89.0,49.0,25.0,34.0,124.0,118.0,685.0,-23.0,6,4,5,6,7,18,26,5,23,27,11,6,7,5,29,21,27,27,8,23,10,7,13,20,17,8,10/29/2022
1610612740,New Orleans Pelicans,5,3,2,0.6,245.0,216.0,458.0,0.472,58.0,177.0,0.328,87.0,110.0,0.791,60.0,144.0,204.0,132.0,71.0,47.0,32.0,21.0,103.0,99.0,577.0,-22.0,20,11,5,11,23,11,9,18,6,9,9,4,2,20,12,1,4,11,24,19,19,24,5,29,9,9,10/29/2022
1610612752,New York Knicks,5,3,2,0.6,250.0,208.0,492.0,0.423,59.0,197.0,0.299,98.0,139.0,0.705,74.0,182.0,256.0,121.0,64.0,35.0,26.0,30.0,108.0,119.0,573.0,-26.0,20,11,5,11,20,8,12,2,9,14,2,8,14,2,24,10,14,8,26,7,12,14,7,18,8,6,10/29/2022
1610612760,Oklahoma City Thunder,6,3,3,0.5,293.0,244.0,527.0,0.463,67.0,209.0,0.321,113.0,156.0,0.724,64.0,231.0,295.0,141.0,102.0,39.0,38.0,33.0,124.0,131.0,668.0,-6.0,6,11,15,15,7,14,13,13,14,17,4,18,24,3,14,27,23,13,4,11,24,10,13,11,15,14,10/29/2022
1610612753,Orlando Magic,6,1,5,0.167,288.0,234.0,536.0,0.437,78.0,224.0,0.348,112.0,147.0,0.762,68.0,196.0,264.0,151.0,80.0,42.0,22.0,34.0,128.0,141.0,658.0,24.0,6,25,25,26,13,13,15,6,21,24,14,16,19,10,17,14,17,15,19,13,6,7,16,6,13,25,10/29/2022
1610612755,Philadelphia 76ers,7,3,4,0.429,336.0,276.0,595.0,0.464,89.0,266.0,0.335,113.0,147.0,0.769,69.0,229.0,298.0,176.0,96.0,45.0,33.0,34.0,139.0,128.0,754.0,-11.0,1,11,21,19,2,26,27,14,26,30,10,18,19,15,18,25,25,27,5,15,20,7,24,14,26,12,10/29/2022
1610612756,Phoenix Suns,5,4,1,0.8,245.0,186.0,416.0,0.447,58.0,168.0,0.345,99.0,129.0,0.767,46.0,158.0,204.0,100.0,78.0,41.0,17.0,20.0,108.0,113.0,529.0,-59.0,20,4,2,3,23,1,1,8,6,7,13,10,9,12,5,6,4,2,21,12,2,26,7,23,3,1,10/29/2022
1610612757,Portland Trail Blazers,6,5,1,0.833,293.0,252.0,543.0,0.464,74.0,211.0,0.351,85.0,114.0,0.746,61.0,184.0,245.0,169.0,89.0,58.0,24.0,28.0,146.0,107.0,663.0,-29.0,6,1,2,2,7,16,17,15,18,20,16,2,4,6,13,11,10,25,8,29,8,19,27,26,14,5,10/29/2022
1610612758,Sacramento Kings,5,1,4,0.2,240.0,212.0,437.0,0.485,59.0,144.0,0.41,111.0,140.0,0.793,42.0,156.0,198.0,113.0,60.0,38.0,16.0,20.0,102.0,124.0,594.0,23.0,20,25,21,25,27,9,4,25,9,2,26,14,16,21,3,4,3,6,29,10,1,26,3,16,11,24,10/29/2022
1610612759,San Antonio Spurs,6,4,2,0.667,288.0,273.0,547.0,0.499,71.0,187.0,0.38,115.0,139.0,0.827,65.0,190.0,255.0,165.0,89.0,50.0,35.0,24.0,125.0,117.0,732.0,13.0,6,4,5,6,13,24,20,29,15,10,24,21,14,30,16,13,12,23,8,25,23,23,15,21,23,22,10/29/2022
1610612761,Toronto Raptors,6,3,3,0.5,288.0,226.0,477.0,0.474,74.0,201.0,0.368,111.0,136.0,0.816,44.0,203.0,247.0,152.0,86.0,32.0,31.0,29.0,113.0,127.0,637.0,8.0,6,11,15,15,13,12,10,19,18,15,20,14,12,27,4,15,11,16,12,2,17,16,9,15,12,18,10/29/2022
1610612762,Utah Jazz,7,5,2,0.714,346.0,300.0,649.0,0.462,75.0,221.0,0.339,129.0,168.0,0.768,103.0,231.0,334.0,149.0,125.0,50.0,34.0,44.0,161.0,166.0,804.0,-15.0,1,1,5,5,1,30,30,12,20,22,12,28,29,13,30,27,30,14,1,25,22,3,30,1,29,11,10/29/2022
1610612764,Washington Wizards,5,3,2,0.6,245.0,190.0,441.0,0.431,58.0,159.0,0.365,112.0,137.0,0.818,54.0,156.0,210.0,101.0,68.0,35.0,21.0,32.0,100.0,109.0,550.0,-10.0,20,11,5,11,23,3,5,4,6,6,19,16,13,28,9,4,6,3,25,7,4,12,2,24,5,13,10/29/2022
1610612737,Atlanta Hawks,6,4,2,0.667,288.0,246.0,537.0,0.458,63.0,195.0,0.323,124.0,164.0,0.756,77.0,204.0,281.0,134.0,86.0,34.0,31.0,38.0,128.0,130.0,679.0,-24.0,13,7,5,7,25,10,9,9,6,6,4,20,23,8,22,13,13,6,17,3,12,7,9,19,13,7,10/30/2022
1610612738,Boston Celtics,6,4,2,0.667,293.0,252.0,539.0,0.468,69.0,182.0,0.379,114.0,145.0,0.786,65.0,203.0,268.0,129.0,73.0,35.0,27.0,34.0,133.0,134.0,687.0,-13.0,13,7,5,7,17,13,10,18,8,5,24,12,9,20,11,11,11,4,27,4,10,11,12,16,14,11,10/30/2022
1610612751,Brooklyn Nets,6,1,5,0.167,293.0,258.0,543.0,0.475,92.0,210.0,0.438,125.0,164.0,0.762,79.0,205.0,284.0,154.0,86.0,48.0,28.0,51.0,134.0,146.0,733.0,52.0,13,26,25,27,17,16,11,22,25,12,30,21,23,11,23,14,14,14,17,16,11,1,14,7,18,27,10/30/2022
1610612766,Charlotte Hornets,6,3,3,0.5,298.0,259.0,565.0,0.458,57.0,202.0,0.282,120.0,150.0,0.8,72.0,213.0,285.0,153.0,81.0,46.0,46.0,31.0,131.0,124.0,695.0,-16.0,13,13,11,13,13,17,16,10,2,8,1,15,12,23,17,15,15,12,25,15,28,17,11,24,16,8,10/30/2022
1610612741,Chicago Bulls,7,3,4,0.429,336.0,285.0,596.0,0.478,102.0,236.0,0.432,120.0,146.0,0.822,57.0,242.0,299.0,201.0,125.0,43.0,43.0,33.0,144.0,142.0,792.0,3.0,1,13,19,19,4,22,21,24,29,21,28,15,10,29,6,28,19,29,1,12,27,13,18,11,22,15,10/30/2022
1610612739,Cleveland Cavaliers,6,5,1,0.833,298.0,235.0,512.0,0.459,61.0,171.0,0.357,103.0,141.0,0.73,53.0,180.0,233.0,136.0,93.0,60.0,25.0,25.0,147.0,130.0,634.0,-72.0,13,1,2,2,13,6,6,11,5,3,18,5,7,5,4,4,3,8,12,27,7,26,21,19,3,2,10/30/2022
1610612742,Dallas Mavericks,6,3,3,0.5,298.0,242.0,503.0,0.481,57.0,171.0,0.333,122.0,152.0,0.803,51.0,183.0,234.0,135.0,86.0,36.0,33.0,26.0,159.0,137.0,663.0,-44.0,13,13,11,13,13,7,4,25,2,3,7,19,14,24,3,5,4,7,17,6,17,25,28,14,8,4,10/30/2022
1610612743,Denver Nuggets,7,4,3,0.571,336.0,298.0,625.0,0.477,93.0,254.0,0.366,130.0,167.0,0.778,65.0,241.0,306.0,186.0,95.0,53.0,32.0,29.0,149.0,144.0,819.0,20.0,1,7,11,11,4,25,24,23,26,26,21,26,25,18,11,27,23,24,11,23,15,21,23,9,25,22,10/30/2022
1610612765,Detroit Pistons,7,2,5,0.286,336.0,320.0,649.0,0.493,85.0,233.0,0.365,126.0,159.0,0.792,83.0,254.0,337.0,180.0,87.0,42.0,57.0,23.0,162.0,160.0,851.0,65.0,1,23,25,24,4,30,28,29,20,20,20,23,20,21,26,30,29,23,16,11,30,27,30,4,29,29,10/30/2022
1610612744,Golden State Warriors,7,3,4,0.429,341.0,302.0,645.0,0.468,86.0,253.0,0.34,164.0,200.0,0.82,83.0,238.0,321.0,196.0,110.0,62.0,22.0,31.0,142.0,163.0,854.0,23.0,1,13,19,19,2,27,26,19,21,25,11,29,29,28,26,24,27,28,4,29,3,17,17,3,30,23,10/30/2022
1610612745,Houston Rockets,7,1,6,0.143,336.0,313.0,630.0,0.497,91.0,250.0,0.364,120.0,170.0,0.706,79.0,239.0,318.0,195.0,101.0,63.0,54.0,31.0,157.0,157.0,837.0,68.0,1,26,29,29,4,28,25,30,24,24,19,15,27,1,23,25,26,27,7,30,29,17,27,6,27,30,10/30/2022
1610612754,Indiana Pacers,7,3,4,0.429,336.0,286.0,603.0,0.474,107.0,246.0,0.435,164.0,204.0,0.804,69.0,229.0,298.0,194.0,96.0,48.0,41.0,50.0,149.0,160.0,843.0,11.0,1,13,19,19,4,23,22,21,30,22,29,29,30,25,14,19,17,26,9,16,25,2,23,4,28,20,10/30/2022
1610612746,LA Clippers,6,2,4,0.333,288.0,251.0,570.0,0.44,74.0,226.0,0.327,80.0,105.0,0.762,76.0,196.0,272.0,154.0,66.0,54.0,26.0,35.0,112.0,113.0,656.0,52.0,13,23,19,23,25,12,17,5,12,19,5,1,1,10,21,9,12,14,28,24,8,10,3,28,6,27,10/30/2022
1610612747,Los Angeles Lakers,6,1,5,0.167,288.0,243.0,550.0,0.442,72.0,215.0,0.335,105.0,144.0,0.729,70.0,239.0,309.0,153.0,90.0,52.0,37.0,32.0,120.0,120.0,663.0,31.0,13,26,25,27,25,8,15,6,11,14,9,6,8,4,16,25,24,12,14,21,21,15,7,26,8,25,10/30/2022
1610612763,Memphis Grizzlies,6,4,2,0.667,293.0,265.0,549.0,0.483,82.0,222.0,0.369,117.0,152.0,0.77,74.0,186.0,260.0,154.0,85.0,35.0,33.0,36.0,139.0,133.0,729.0,7.0,13,7,5,7,17,18,14,26,18,18,23,14,14,15,19,7,10,14,22,4,17,9,15,17,17,17,10/30/2022
1610612748,Miami Heat,7,2,5,0.286,336.0,275.0,591.0,0.465,99.0,254.0,0.39,125.0,161.0,0.776,75.0,234.0,309.0,163.0,114.0,45.0,40.0,20.0,155.0,145.0,774.0,18.0,1,23,25,24,4,19,19,17,28,26,26,21,22,17,20,23,24,19,3,13,24,29,26,8,21,21,10/30/2022
1610612749,Milwaukee Bucks,5,5,0,1.0,240.0,188.0,449.0,0.419,53.0,152.0,0.349,86.0,112.0,0.768,53.0,171.0,224.0,98.0,64.0,33.0,24.0,41.0,102.0,101.0,515.0,-52.0,29,1,1,1,29,1,2,1,1,2,16,3,2,12,4,2,2,1,29,2,5,4,1,30,1,3,10/30/2022
1610612750,Minnesota Timberwolves,7,4,3,0.571,341.0,292.0,679.0,0.43,96.0,278.0,0.345,112.0,151.0,0.742,100.0,251.0,351.0,203.0,109.0,55.0,32.0,41.0,145.0,141.0,792.0,-14.0,1,7,11,11,2,24,30,3,27,30,14,9,13,6,29,29,30,30,5,25,15,4,19,12,22,10,10/30/2022
1610612740,New Orleans Pelicans,6,4,2,0.667,293.0,252.0,544.0,0.463,69.0,216.0,0.319,95.0,123.0,0.772,68.0,175.0,243.0,156.0,86.0,50.0,38.0,22.0,118.0,114.0,668.0,-43.0,13,7,5,7,17,13,13,14,8,15,2,4,4,16,13,3,5,18,17,19,22,28,6,27,11,5,10/30/2022
1610612752,New York Knicks,6,3,3,0.5,298.0,249.0,581.0,0.429,82.0,247.0,0.332,114.0,158.0,0.722,84.0,215.0,299.0,154.0,78.0,38.0,31.0,32.0,130.0,144.0,694.0,-13.0,13,13,11,13,13,11,18,2,18,23,6,12,19,2,28,16,19,14,26,7,12,15,10,9,15,11,10/30/2022
1610612760,Oklahoma City Thunder,6,3,3,0.5,293.0,244.0,527.0,0.463,67.0,209.0,0.321,113.0,156.0,0.724,64.0,231.0,295.0,141.0,102.0,39.0,38.0,33.0,124.0,131.0,668.0,-6.0,13,13,11,13,17,9,8,13,7,11,3,10,17,3,10,21,16,9,6,9,22,13,8,18,11,14,10/30/2022
1610612753,Orlando Magic,7,1,6,0.143,336.0,275.0,619.0,0.444,89.0,259.0,0.344,133.0,175.0,0.76,73.0,228.0,301.0,166.0,84.0,52.0,23.0,39.0,150.0,164.0,772.0,33.0,1,26,29,29,4,19,23,7,22,28,13,28,28,9,18,18,22,20,23,21,4,6,25,2,20,26,10/30/2022
1610612755,Philadelphia 76ers,7,3,4,0.429,336.0,276.0,595.0,0.464,89.0,266.0,0.335,113.0,147.0,0.769,69.0,229.0,298.0,176.0,96.0,45.0,33.0,34.0,139.0,128.0,754.0,-11.0,1,13,19,19,4,21,20,15,22,29,8,10,11,14,14,19,17,22,9,13,17,11,15,22,19,13,10/30/2022
1610612756,Phoenix Suns,6,5,1,0.833,293.0,224.0,503.0,0.445,69.0,202.0,0.342,121.0,155.0,0.781,63.0,190.0,253.0,118.0,93.0,48.0,18.0,28.0,133.0,135.0,638.0,-74.0,13,1,2,2,17,3,4,8,8,8,12,18,16,19,9,8,8,3,12,16,2,23,12,15,5,1,10/30/2022
1610612757,Portland Trail Blazers,6,5,1,0.833,293.0,252.0,543.0,0.464,74.0,211.0,0.351,85.0,114.0,0.746,61.0,184.0,245.0,169.0,89.0,58.0,24.0,28.0,146.0,107.0,663.0,-29.0,13,1,2,2,17,13,11,16,12,13,17,2,3,7,8,6,6,21,15,26,5,23,20,29,8,6,10/30/2022
1610612758,Sacramento Kings,5,1,4,0.2,240.0,212.0,437.0,0.485,59.0,144.0,0.41,111.0,140.0,0.793,42.0,156.0,198.0,113.0,60.0,38.0,16.0,20.0,102.0,124.0,594.0,23.0,29,26,19,26,29,2,1,28,4,1,27,7,6,22,1,1,1,2,30,7,1,29,1,24,2,23,10/30/2022
1610612759,San Antonio Spurs,7,5,2,0.714,336.0,313.0,646.0,0.485,75.0,216.0,0.347,129.0,159.0,0.811,81.0,219.0,300.0,186.0,100.0,61.0,42.0,31.0,148.0,138.0,830.0,4.0,1,1,5,5,4,28,27,27,15,15,15,24,20,26,25,17,21,24,8,28,26,17,22,13,26,16,10/30/2022
1610612761,Toronto Raptors,6,3,3,0.5,288.0,226.0,477.0,0.474,74.0,201.0,0.368,111.0,136.0,0.816,44.0,203.0,247.0,152.0,86.0,32.0,31.0,29.0,113.0,127.0,637.0,8.0,13,13,11,13,25,4,3,20,12,7,22,7,5,27,2,11,7,11,17,1,12,21,4,23,4,18,10/30/2022
1610612762,Utah Jazz,7,5,2,0.714,346.0,300.0,649.0,0.462,75.0,221.0,0.339,129.0,168.0,0.768,103.0,231.0,334.0,149.0,125.0,50.0,34.0,44.0,161.0,166.0,804.0,-15.0,1,1,5,5,1,26,28,12,15,17,10,24,26,12,30,21,28,10,1,19,20,3,29,1,24,9,10/30/2022
1610612764,Washington Wizards,6,3,3,0.5,293.0,226.0,520.0,0.435,79.0,206.0,0.383,131.0,157.0,0.834,58.0,199.0,257.0,130.0,82.0,39.0,26.0,38.0,115.0,129.0,662.0,8.0,13,13,11,13,17,4,7,4,17,10,25,27,18,30,7,10,9,5,24,9,8,7,5,21,7,18,10/30/2022
1610612737,Atlanta Hawks,7,4,3,0.571,336.0,292.0,629.0,0.464,77.0,229.0,0.336,157.0,204.0,0.77,89.0,236.0,325.0,159.0,93.0,47.0,40.0,42.0,150.0,157.0,818.0,6.0,6,7,9,9,12,18,18,15,13,12,9,28,28,12,26,19,23,12,18,10,23,6,19,8,20,17,10/31/2022
1610612738,Boston Celtics,6,4,2,0.667,293.0,252.0,539.0,0.468,69.0,182.0,0.379,114.0,145.0,0.786,65.0,203.0,268.0,129.0,73.0,35.0,27.0,34.0,133.0,134.0,687.0,-13.0,20,7,5,7,23,8,6,18,5,5,24,9,7,20,10,8,8,3,30,2,7,15,8,23,9,11,10/31/2022
1610612751,Brooklyn Nets,7,2,5,0.286,341.0,299.0,630.0,0.475,103.0,249.0,0.414,141.0,187.0,0.754,89.0,233.0,322.0,177.0,110.0,59.0,33.0,60.0,158.0,164.0,842.0,45.0,6,24,24,25,7,22,19,21,29,19,27,23,24,9,26,15,22,18,7,24,13,1,24,5,23,27,10/31/2022
1610612766,Charlotte Hornets,7,3,4,0.429,346.0,296.0,650.0,0.455,74.0,246.0,0.301,144.0,178.0,0.809,82.0,245.0,327.0,179.0,100.0,54.0,50.0,37.0,150.0,150.0,810.0,-9.0,6,15,17,18,6,20,23,9,10,16,1,24,23,24,20,24,24,19,14,20,27,13,19,9,19,13,10/31/2022
1610612741,Chicago Bulls,7,3,4,0.429,336.0,285.0,596.0,0.478,102.0,236.0,0.432,120.0,146.0,0.822,57.0,242.0,299.0,201.0,125.0,43.0,43.0,33.0,144.0,142.0,792.0,3.0,6,15,17,18,12,16,14,23,28,14,30,12,8,30,5,23,12,27,2,7,26,16,13,18,17,15,10/31/2022
1610612739,Cleveland Cavaliers,6,5,1,0.833,298.0,235.0,512.0,0.459,61.0,171.0,0.357,103.0,141.0,0.73,53.0,180.0,233.0,136.0,93.0,60.0,25.0,25.0,147.0,130.0,634.0,-72.0,20,3,2,2,20,3,3,11,2,1,20,4,5,6,4,2,1,5,18,26,6,27,16,26,2,2,10/31/2022
1610612742,Dallas Mavericks,6,3,3,0.5,298.0,242.0,503.0,0.481,57.0,171.0,0.333,122.0,152.0,0.803,51.0,183.0,234.0,135.0,86.0,36.0,33.0,26.0,159.0,137.0,663.0,-44.0,20,15,9,14,20,4,1,24,1,1,7,14,10,23,2,3,2,4,23,3,13,25,25,21,4,4,10/31/2022
1610612743,Denver Nuggets,7,4,3,0.571,336.0,298.0,625.0,0.477,93.0,254.0,0.366,130.0,167.0,0.778,65.0,241.0,306.0,186.0,95.0,53.0,32.0,29.0,149.0,144.0,819.0,20.0,6,7,9,9,12,21,17,22,21,21,21,17,18,17,10,22,16,22,17,17,11,22,18,15,21,22,10/31/2022
1610612765,Detroit Pistons,8,2,6,0.25,384.0,358.0,736.0,0.486,96.0,273.0,0.352,149.0,188.0,0.793,97.0,290.0,387.0,200.0,103.0,47.0,62.0,26.0,183.0,184.0,961.0,67.0,1,24,28,27,2,30,29,28,22,26,19,26,26,21,28,30,30,26,11,10,29,25,30,2,30,29,10/31/2022
1610612744,Golden State Warriors,7,3,4,0.429,341.0,302.0,645.0,0.468,86.0,253.0,0.34,164.0,200.0,0.82,83.0,238.0,321.0,196.0,110.0,62.0,22.0,31.0,142.0,163.0,854.0,23.0,6,15,17,18,7,23,21,19,18,20,11,29,27,29,21,20,21,24,7,28,2,20,12,7,25,23,10/31/2022
1610612745,Houston Rockets,8,1,7,0.125,384.0,350.0,717.0,0.488,100.0,286.0,0.35,132.0,187.0,0.706,87.0,277.0,364.0,218.0,115.0,70.0,64.0,39.0,175.0,173.0,932.0,70.0,1,28,30,30,2,29,28,29,26,29,17,19,24,1,25,29,28,29,4,30,30,10,28,4,28,30,10/31/2022
1610612754,Indiana Pacers,8,3,5,0.375,384.0,329.0,683.0,0.482,118.0,276.0,0.428,183.0,224.0,0.817,75.0,262.0,337.0,220.0,116.0,59.0,50.0,55.0,167.0,184.0,959.0,18.0,1,15,24,23,2,27,27,26,30,27,29,30,30,27,16,27,25,30,3,24,27,2,26,2,29,20,10/31/2022
1610612746,LA Clippers,7,3,4,0.429,336.0,285.0,658.0,0.433,82.0,254.0,0.323,97.0,128.0,0.758,83.0,233.0,316.0,171.0,81.0,63.0,34.0,45.0,128.0,131.0,749.0,50.0,6,15,17,18,12,16,24,4,15,21,4,3,3,10,21,15,20,17,26,29,15,5,5,24,13,28,10/31/2022
1610612747,Los Angeles Lakers,6,1,5,0.167,288.0,243.0,550.0,0.442,72.0,215.0,0.335,105.0,144.0,0.729,70.0,239.0,309.0,153.0,90.0,52.0,37.0,32.0,120.0,120.0,663.0,31.0,20,28,24,28,28,5,10,5,8,9,8,6,6,5,14,21,18,8,21,15,17,18,2,28,4,25,10/31/2022
1610612763,Memphis Grizzlies,7,4,3,0.571,341.0,307.0,638.0,0.481,101.0,269.0,0.375,135.0,174.0,0.776,85.0,223.0,308.0,180.0,101.0,45.0,39.0,40.0,169.0,150.0,850.0,23.0,6,7,9,9,7,24,20,25,27,25,23,21,20,15,24,11,17,20,13,8,22,9,27,9,24,23,10/31/2022
1610612748,Miami Heat,7,2,5,0.286,336.0,275.0,591.0,0.465,99.0,254.0,0.39,125.0,161.0,0.776,75.0,234.0,309.0,163.0,114.0,45.0,40.0,20.0,155.0,145.0,774.0,18.0,6,24,24,25,12,14,13,17,24,21,26,15,16,16,16,18,18,13,5,8,23,30,22,14,15,20,10/31/2022
1610612749,Milwaukee Bucks,6,6,0,1.0,288.0,229.0,541.0,0.423,61.0,181.0,0.337,104.0,133.0,0.782,66.0,201.0,267.0,117.0,76.0,42.0,27.0,46.0,126.0,122.0,623.0,-54.0,20,1,1,1,28,2,7,1,2,4,10,5,4,19,12,7,7,1,29,6,7,4,4,27,1,3,10/31/2022
1610612750,Minnesota Timberwolves,7,4,3,0.571,341.0,292.0,679.0,0.43,96.0,278.0,0.345,112.0,151.0,0.742,100.0,251.0,351.0,203.0,109.0,55.0,32.0,41.0,145.0,141.0,792.0,-14.0,6,7,9,9,7,18,26,3,22,28,15,7,9,7,29,25,27,28,9,21,11,8,14,19,17,10,10/31/2022
1610612740,New Orleans Pelicans,6,4,2,0.667,293.0,252.0,544.0,0.463,69.0,216.0,0.319,95.0,123.0,0.772,68.0,175.0,243.0,156.0,86.0,50.0,38.0,22.0,118.0,114.0,668.0,-43.0,20,7,5,7,23,8,9,13,5,10,2,2,2,13,13,1,4,10,23,14,19,29,1,29,7,5,10/31/2022
1610612752,New York Knicks,6,3,3,0.5,298.0,249.0,581.0,0.429,82.0,247.0,0.332,114.0,158.0,0.722,84.0,215.0,299.0,154.0,78.0,38.0,31.0,32.0,130.0,144.0,694.0,-13.0,20,15,9,14,20,7,12,2,15,17,6,9,14,2,23,9,12,9,28,4,10,18,7,15,10,11,10/31/2022
1610612760,Oklahoma City Thunder,6,3,3,0.5,293.0,244.0,527.0,0.463,67.0,209.0,0.321,113.0,156.0,0.724,64.0,231.0,295.0,141.0,102.0,39.0,38.0,33.0,124.0,131.0,668.0,-6.0,20,15,9,14,23,6,5,12,4,7,3,8,13,4,9,13,11,6,12,5,19,16,3,24,7,14,10/31/2022
1610612753,Orlando Magic,7,1,6,0.143,336.0,275.0,619.0,0.444,89.0,259.0,0.344,133.0,175.0,0.76,73.0,228.0,301.0,166.0,84.0,52.0,23.0,39.0,150.0,164.0,772.0,33.0,6,28,28,29,12,14,16,6,19,24,14,20,21,11,15,12,15,15,25,15,4,10,19,5,14,26,10/31/2022
1610612755,Philadelphia 76ers,8,4,4,0.5,384.0,314.0,676.0,0.464,99.0,291.0,0.34,138.0,173.0,0.798,78.0,261.0,339.0,198.0,112.0,53.0,37.0,37.0,157.0,148.0,865.0,-18.0,1,7,17,14,2,26,25,16,24,30,12,22,19,22,18,26,26,25,6,17,17,13,23,12,26,9,10/31/2022
1610612756,Phoenix Suns,6,5,1,0.833,293.0,224.0,503.0,0.445,69.0,202.0,0.342,121.0,155.0,0.781,63.0,190.0,253.0,118.0,93.0,48.0,18.0,28.0,133.0,135.0,638.0,-74.0,20,3,2,2,23,1,1,7,5,6,13,13,12,18,8,6,6,2,18,12,1,23,8,22,3,1,10/31/2022
1610612757,Portland Trail Blazers,6,5,1,0.833,293.0,252.0,543.0,0.464,74.0,211.0,0.351,85.0,114.0,0.746,61.0,184.0,245.0,169.0,89.0,58.0,24.0,28.0,146.0,107.0,663.0,-29.0,20,3,2,2,23,8,8,14,10,8,18,1,1,8,6,4,5,16,22,22,5,23,15,30,4,7,10/31/2022
1610612758,Sacramento Kings,6,2,4,0.333,288.0,255.0,521.0,0.489,73.0,173.0,0.422,119.0,154.0,0.773,48.0,188.0,236.0,144.0,81.0,49.0,22.0,24.0,128.0,143.0,702.0,16.0,20,24,17,24,28,11,4,30,9,3,28,11,11,14,1,5,3,7,26,13,2,28,5,17,11,19,10/31/2022
1610612759,San Antonio Spurs,7,5,2,0.714,336.0,313.0,646.0,0.485,75.0,216.0,0.347,129.0,159.0,0.811,81.0,219.0,300.0,186.0,100.0,61.0,42.0,31.0,148.0,138.0,830.0,4.0,6,3,5,6,12,25,22,27,12,10,16,16,15,25,19,10,14,22,14,27,25,20,17,20,22,16,10/31/2022
1610612761,Toronto Raptors,7,4,3,0.571,336.0,265.0,561.0,0.472,85.0,230.0,0.37,131.0,161.0,0.814,51.0,233.0,284.0,180.0,104.0,33.0,35.0,38.0,140.0,149.0,746.0,-22.0,6,7,9,9,12,12,11,20,17,13,22,18,16,26,2,15,9,20,10,1,16,12,11,11,12,8,10/31/2022
1610612762,Utah Jazz,8,6,2,0.75,394.0,338.0,741.0,0.456,81.0,247.0,0.328,152.0,210.0,0.724,121.0,265.0,386.0,163.0,141.0,58.0,38.0,50.0,178.0,196.0,909.0,-31.0,1,1,5,5,1,28,30,10,14,17,5,27,29,3,30,28,29,13,1,22,19,3,29,1,27,6,10/31/2022
1610612764,Washington Wizards,7,3,4,0.429,341.0,272.0,603.0,0.451,91.0,236.0,0.386,145.0,177.0,0.819,62.0,232.0,294.0,156.0,96.0,53.0,29.0,42.0,135.0,147.0,780.0,15.0,6,15,17,18,7,13,15,8,20,14,25,25,22,28,7,14,10,10,16,17,9,6,10,13,16,18,10/31/2022
1610612737,Atlanta Hawks,7,4,3,0.571,336.0,292.0,629.0,0.464,77.0,229.0,0.336,157.0,204.0,0.77,89.0,236.0,325.0,159.0,93.0,47.0,40.0,42.0,150.0,157.0,818.0,6.0,12,7,9,9,17,15,15,15,11,10,9,27,26,12,25,15,17,11,20,8,21,8,15,10,16,17,11/01/2022
1610612738,Boston Celtics,6,4,2,0.667,293.0,252.0,539.0,0.468,69.0,182.0,0.379,114.0,145.0,0.786,65.0,203.0,268.0,129.0,73.0,35.0,27.0,34.0,133.0,134.0,687.0,-13.0,22,7,5,7,25,6,4,19,4,5,24,7,7,19,8,7,7,2,30,2,6,19,7,24,7,11,11/01/2022
