TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612742,Dallas Mavericks,20,10,10,0.5,48.5,0.524,0.476,0.459,0.054,0.372,0.09,0.17,0.176,0.405,0.436,0.564,0.756,0.244,0.549,0.451,27,20,10,16,6,28,3,27,25,5,30,11,3,27,28,3,28,3,29,2,11/30/2022
1610612743,Denver Nuggets,21,14,7,0.667,48.2,0.644,0.356,0.532,0.085,0.324,0.139,0.144,0.145,0.447,0.583,0.417,0.805,0.195,0.647,0.353,18,4,4,4,17,6,25,13,10,12,5,27,23,13,3,28,22,9,4,27,11/30/2022
1610612765,Detroit Pistons,23,5,18,0.217,48.0,0.63,0.37,0.512,0.09,0.295,0.104,0.192,0.155,0.422,0.434,0.566,0.862,0.138,0.553,0.447,2,28,30,30,26,12,19,18,8,23,25,1,18,21,29,2,8,23,26,5,11/30/2022
1610612744,Golden State Warriors,22,11,11,0.5,48.2,0.52,0.48,0.459,0.075,0.412,0.128,0.13,0.158,0.384,0.622,0.378,0.803,0.197,0.69,0.31,5,14,15,16,21,29,2,28,12,2,12,30,14,29,1,30,23,8,1,30,11/30/2022
1610612745,Houston Rockets,21,5,16,0.238,48.0,0.588,0.412,0.475,0.04,0.346,0.101,0.179,0.153,0.435,0.46,0.54,0.774,0.226,0.563,0.437,18,28,27,28,26,23,8,26,30,7,26,5,19,15,26,5,27,4,25,6,11/30/2022
1610612754,Indiana Pacers,21,12,9,0.571,48.0,0.551,0.449,0.455,0.049,0.378,0.15,0.167,0.158,0.405,0.6,0.4,0.843,0.157,0.686,0.314,18,9,7,7,26,27,4,29,27,3,2,14,15,26,2,29,14,17,2,29,11/30/2022
1610612746,LA Clippers,23,13,10,0.565,48.0,0.622,0.378,0.522,0.106,0.315,0.119,0.163,0.151,0.415,0.468,0.532,0.853,0.147,0.579,0.421,2,6,10,9,26,18,13,17,5,18,19,16,20,22,25,6,10,21,21,10,11/30/2022
1610612747,Los Angeles Lakers,20,8,12,0.4,48.3,0.657,0.343,0.557,0.062,0.261,0.142,0.182,0.124,0.495,0.511,0.489,0.832,0.168,0.588,0.412,27,25,21,25,15,4,27,3,22,29,4,2,30,3,15,16,17,14,19,12,11/30/2022
1610612763,Memphis Grizzlies,21,12,9,0.571,48.5,0.634,0.366,0.529,0.045,0.321,0.15,0.151,0.145,0.484,0.47,0.53,0.81,0.19,0.568,0.432,18,9,7,7,8,11,20,14,29,16,3,23,25,5,24,7,20,11,24,7,11/30/2022
1610612748,Miami Heat,22,10,12,0.455,48.5,0.589,0.411,0.492,0.068,0.329,0.105,0.179,0.174,0.424,0.551,0.449,0.779,0.221,0.621,0.379,5,20,21,21,9,22,9,23,20,9,24,4,4,19,7,24,25,6,12,19,11/30/2022
1610612749,Milwaukee Bucks,20,15,5,0.75,48.5,0.585,0.415,0.498,0.087,0.347,0.114,0.155,0.14,0.411,0.478,0.522,0.854,0.146,0.597,0.403,27,2,2,2,6,24,7,21,9,6,22,19,28,23,21,10,9,22,17,14,11/30/2022
1610612750,Minnesota Timberwolves,22,11,11,0.5,48.2,0.609,0.391,0.541,0.074,0.292,0.136,0.167,0.157,0.467,0.579,0.421,0.776,0.224,0.631,0.369,5,14,15,16,21,21,10,10,14,25,8,13,16,8,4,27,26,5,9,22,11/30/2022
1610612740,New Orleans Pelicans,21,13,8,0.619,48.7,0.66,0.34,0.547,0.074,0.295,0.126,0.158,0.167,0.473,0.525,0.475,0.897,0.103,0.624,0.376,18,6,5,6,4,3,28,7,13,22,14,18,9,7,12,19,3,28,10,21,11/30/2022
1610612752,New York Knicks,22,10,12,0.455,48.7,0.629,0.371,0.544,0.046,0.285,0.125,0.171,0.147,0.498,0.472,0.528,0.846,0.154,0.569,0.431,5,20,21,21,5,13,18,9,28,27,15,9,22,1,23,8,13,18,23,8,11/30/2022
1610612760,Oklahoma City Thunder,22,9,13,0.409,49.1,0.637,0.363,0.556,0.069,0.299,0.119,0.146,0.172,0.487,0.43,0.57,0.886,0.114,0.55,0.45,5,23,25,24,2,9,22,4,19,19,20,25,6,4,30,1,5,26,28,3,11/30/2022
1610612753,Orlando Magic,22,5,17,0.227,48.2,0.623,0.377,0.528,0.077,0.295,0.105,0.178,0.145,0.451,0.444,0.556,0.799,0.201,0.54,0.46,5,28,29,29,21,17,14,15,11,24,23,6,24,12,27,4,24,7,30,1,11/30/2022
1610612755,Philadelphia 76ers,22,12,10,0.545,48.0,0.612,0.388,0.501,0.091,0.327,0.122,0.172,0.174,0.41,0.494,0.506,0.838,0.162,0.599,0.401,5,9,10,11,26,20,11,20,7,10,17,8,5,24,19,12,16,15,16,15,11/30/2022
1610612756,Phoenix Suns,21,15,6,0.714,48.2,0.638,0.362,0.536,0.112,0.32,0.1,0.145,0.17,0.424,0.548,0.452,0.811,0.189,0.623,0.377,18,2,3,3,17,8,23,11,4,17,27,26,8,18,8,23,19,12,11,20,11/30/2022
1610612757,Portland Trail Blazers,22,11,11,0.5,48.5,0.624,0.376,0.493,0.07,0.327,0.129,0.181,0.161,0.423,0.516,0.484,0.806,0.194,0.605,0.395,5,14,15,16,9,16,15,22,18,11,10,3,13,20,13,18,21,10,14,17,11/30/2022
1610612758,Sacramento Kings,20,11,9,0.55,48.3,0.572,0.428,0.491,0.058,0.343,0.136,0.166,0.157,0.433,0.54,0.46,0.876,0.124,0.647,0.353,27,14,7,10,15,25,6,24,24,8,7,15,17,16,9,22,6,25,5,26,11/30/2022
1610612759,San Antonio Spurs,22,6,16,0.273,48.2,0.625,0.375,0.546,0.071,0.323,0.131,0.131,0.164,0.476,0.564,0.436,0.943,0.057,0.671,0.329,5,26,27,27,21,15,16,8,16,13,9,29,12,6,5,26,1,30,3,28,11/30/2022
1610612761,Toronto Raptors,21,11,10,0.524,48.2,0.638,0.362,0.535,0.073,0.296,0.17,0.169,0.199,0.462,0.474,0.526,0.843,0.157,0.573,0.427,18,14,10,14,17,7,24,12,15,20,1,12,1,9,22,9,15,16,22,9,11/30/2022
1610612762,Utah Jazz,24,13,11,0.542,48.4,0.562,0.438,0.481,0.052,0.376,0.115,0.143,0.15,0.429,0.514,0.486,0.875,0.125,0.638,0.362,1,6,15,13,14,26,5,25,26,4,21,28,21,17,14,17,7,24,8,23,11/30/2022
1610612764,Washington Wizards,22,11,11,0.5,48.5,0.636,0.364,0.551,0.094,0.295,0.095,0.154,0.137,0.457,0.501,0.499,0.887,0.113,0.602,0.398,5,14,15,16,9,10,21,6,6,21,29,22,29,10,16,15,4,27,15,16,11/30/2022
1610612737,Atlanta Hawks,22,12,10,0.545,48.5,0.68,0.32,0.587,0.135,0.254,0.125,0.159,0.165,0.453,0.499,0.501,0.741,0.259,0.553,0.447,5,9,10,11,9,1,30,1,2,30,16,17,11,11,18,13,29,2,27,4,12/01/2022
1610612738,Boston Celtics,22,18,4,0.818,48.5,0.519,0.481,0.429,0.06,0.417,0.119,0.154,0.141,0.369,0.499,0.501,0.853,0.147,0.638,0.362,5,1,1,1,9,30,1,30,23,1,18,21,26,30,17,14,12,19,6,24,12/01/2022
1610612751,Brooklyn Nets,23,12,11,0.522,48.2,0.615,0.385,0.525,0.125,0.322,0.136,0.154,0.14,0.4,0.562,0.438,0.825,0.175,0.638,0.362,3,9,14,15,25,19,12,16,3,15,6,20,27,28,6,25,18,13,6,24,12/01/2022
1610612766,Charlotte Hornets,21,6,15,0.286,49.2,0.649,0.351,0.566,0.071,0.285,0.126,0.149,0.171,0.495,0.533,0.467,0.853,0.147,0.614,0.386,18,26,26,26,1,5,26,2,17,26,13,24,7,2,11,20,11,20,13,18,12/01/2022
1610612741,Chicago Bulls,21,9,12,0.429,48.2,0.669,0.331,0.552,0.146,0.274,0.128,0.174,0.18,0.405,0.493,0.507,0.902,0.098,0.595,0.405,18,23,21,23,17,2,29,5,1,28,11,7,2,25,20,11,2,29,18,13,12/01/2022
1610612739,Cleveland Cavaliers,22,14,8,0.636,49.1,0.629,0.371,0.506,0.063,0.322,0.099,0.171,0.166,0.444,0.539,0.461,0.693,0.307,0.585,0.415,5,4,5,5,2,14,17,19,21,14,28,10,10,14,10,21,30,1,20,11,12/01/2022
1610612742,Dallas Mavericks,21,10,11,0.476,48.7,0.521,0.479,0.457,0.055,0.376,0.088,0.166,0.173,0.402,0.44,0.56,0.745,0.255,0.548,0.452,18,20,14,20,4,28,3,28,25,4,30,14,5,27,28,3,28,3,29,2,12/01/2022
1610612743,Denver Nuggets,21,14,7,0.667,48.2,0.644,0.356,0.532,0.085,0.324,0.139,0.144,0.145,0.447,0.583,0.417,0.805,0.195,0.647,0.353,18,4,4,4,17,6,25,13,10,12,5,27,23,13,3,28,22,9,4,27,12/01/2022
1610612765,Detroit Pistons,24,6,18,0.25,48.2,0.63,0.37,0.514,0.092,0.298,0.101,0.188,0.154,0.422,0.436,0.564,0.859,0.141,0.554,0.446,1,26,30,28,26,12,19,18,7,20,25,1,18,21,29,2,8,23,26,5,12/01/2022
1610612744,Golden State Warriors,22,11,11,0.5,48.2,0.52,0.48,0.459,0.075,0.412,0.128,0.13,0.158,0.384,0.622,0.378,0.803,0.197,0.69,0.31,5,14,14,16,21,29,2,27,12,2,12,30,14,29,1,30,23,8,1,30,12/01/2022
1610612745,Houston Rockets,21,5,16,0.238,48.0,0.588,0.412,0.475,0.04,0.346,0.101,0.179,0.153,0.435,0.46,0.54,0.774,0.226,0.563,0.437,18,29,27,29,27,23,8,26,30,7,26,5,19,15,26,5,27,4,25,6,12/01/2022
1610612754,Indiana Pacers,21,12,9,0.571,48.0,0.551,0.449,0.455,0.049,0.378,0.15,0.167,0.158,0.405,0.6,0.4,0.843,0.157,0.686,0.314,18,9,7,7,27,27,4,29,27,3,2,13,15,26,2,29,14,17,2,29,12/01/2022
1610612746,LA Clippers,23,13,10,0.565,48.0,0.622,0.378,0.522,0.106,0.315,0.119,0.163,0.151,0.415,0.468,0.532,0.853,0.147,0.579,0.421,3,6,10,9,27,18,13,17,5,18,19,16,20,22,25,6,10,21,21,10,12/01/2022
1610612747,Los Angeles Lakers,20,8,12,0.4,48.3,0.657,0.343,0.557,0.062,0.261,0.142,0.182,0.124,0.495,0.511,0.489,0.832,0.168,0.588,0.412,28,25,21,25,15,4,27,3,22,29,4,2,30,3,15,16,17,14,19,12,12/01/2022
1610612763,Memphis Grizzlies,21,12,9,0.571,48.5,0.634,0.366,0.529,0.045,0.321,0.15,0.151,0.145,0.484,0.47,0.53,0.81,0.19,0.568,0.432,18,9,7,7,8,11,20,14,29,16,3,23,25,5,24,7,20,11,24,7,12/01/2022
1610612748,Miami Heat,22,10,12,0.455,48.5,0.589,0.411,0.492,0.068,0.329,0.105,0.179,0.174,0.424,0.551,0.449,0.779,0.221,0.621,0.379,5,20,21,21,9,22,9,23,20,9,24,4,3,19,7,24,25,6,12,19,12/01/2022
1610612749,Milwaukee Bucks,20,15,5,0.75,48.5,0.585,0.415,0.498,0.087,0.347,0.114,0.155,0.14,0.411,0.478,0.522,0.854,0.146,0.597,0.403,28,2,2,2,7,24,7,21,9,6,22,19,28,23,21,10,9,22,17,14,12/01/2022
1610612750,Minnesota Timberwolves,22,11,11,0.5,48.2,0.609,0.391,0.541,0.074,0.292,0.136,0.167,0.157,0.467,0.579,0.421,0.776,0.224,0.631,0.369,5,14,14,16,21,21,10,10,14,25,8,12,16,8,4,27,26,5,9,22,12/01/2022
1610612740,New Orleans Pelicans,21,13,8,0.619,48.7,0.66,0.34,0.547,0.074,0.295,0.126,0.158,0.167,0.473,0.525,0.475,0.897,0.103,0.624,0.376,18,6,5,6,4,3,28,7,13,23,14,18,9,7,12,19,3,28,10,21,12/01/2022
1610612752,New York Knicks,22,10,12,0.455,48.7,0.629,0.371,0.544,0.046,0.285,0.125,0.171,0.147,0.498,0.472,0.528,0.846,0.154,0.569,0.431,5,20,21,21,6,13,18,9,28,27,15,9,22,1,23,8,13,18,23,8,12/01/2022
1610612760,Oklahoma City Thunder,22,9,13,0.409,49.1,0.637,0.363,0.556,0.069,0.299,0.119,0.146,0.172,0.487,0.43,0.57,0.886,0.114,0.55,0.45,5,23,25,24,2,9,22,4,19,19,20,25,6,4,30,1,5,26,28,3,12/01/2022
1610612753,Orlando Magic,22,5,17,0.227,48.2,0.623,0.377,0.528,0.077,0.295,0.105,0.178,0.145,0.451,0.444,0.556,0.799,0.201,0.54,0.46,5,29,29,30,21,17,14,15,11,24,23,6,24,12,27,4,24,7,30,1,12/01/2022
1610612755,Philadelphia 76ers,22,12,10,0.545,48.0,0.612,0.388,0.501,0.091,0.327,0.122,0.172,0.174,0.41,0.494,0.506,0.838,0.162,0.599,0.401,5,9,10,11,27,20,11,20,8,10,17,8,4,24,19,12,16,15,16,15,12/01/2022
1610612756,Phoenix Suns,21,15,6,0.714,48.2,0.638,0.362,0.536,0.112,0.32,0.1,0.145,0.17,0.424,0.548,0.452,0.811,0.189,0.623,0.377,18,2,3,3,17,8,23,11,4,17,27,26,8,18,8,23,19,12,11,20,12/01/2022
1610612757,Portland Trail Blazers,22,11,11,0.5,48.5,0.624,0.376,0.493,0.07,0.327,0.129,0.181,0.161,0.423,0.516,0.484,0.806,0.194,0.605,0.395,5,14,14,16,9,16,15,22,18,11,10,3,13,20,13,18,21,10,14,17,12/01/2022
1610612758,Sacramento Kings,20,11,9,0.55,48.3,0.572,0.428,0.491,0.058,0.343,0.136,0.166,0.157,0.433,0.54,0.46,0.876,0.124,0.647,0.353,28,14,7,10,15,25,6,24,24,8,7,15,17,16,9,22,6,25,5,26,12/01/2022
1610612759,San Antonio Spurs,22,6,16,0.273,48.2,0.625,0.375,0.546,0.071,0.323,0.131,0.131,0.164,0.476,0.564,0.436,0.943,0.057,0.671,0.329,5,26,27,27,21,15,16,8,16,13,9,29,12,6,5,26,1,30,3,28,12/01/2022
1610612761,Toronto Raptors,21,11,10,0.524,48.2,0.638,0.362,0.535,0.073,0.296,0.17,0.169,0.199,0.462,0.474,0.526,0.843,0.157,0.573,0.427,18,14,10,14,17,7,24,12,15,21,1,11,1,9,22,9,15,16,22,9,12/01/2022
1610612762,Utah Jazz,24,13,11,0.542,48.4,0.562,0.438,0.481,0.052,0.376,0.115,0.143,0.15,0.429,0.514,0.486,0.875,0.125,0.638,0.362,1,6,14,13,14,26,5,25,26,5,21,28,21,17,14,17,7,24,8,23,12/01/2022
1610612764,Washington Wizards,22,11,11,0.5,48.5,0.636,0.364,0.551,0.094,0.295,0.095,0.154,0.137,0.457,0.501,0.499,0.887,0.113,0.602,0.398,5,14,14,16,9,10,21,6,6,22,29,22,29,10,16,15,4,27,15,16,12/01/2022
1610612737,Atlanta Hawks,23,13,10,0.565,48.4,0.68,0.32,0.591,0.138,0.254,0.125,0.155,0.167,0.453,0.494,0.506,0.743,0.257,0.55,0.45,4,8,9,8,12,1,30,1,2,30,16,19,9,12,19,12,29,2,28,3,12/02/2022
1610612738,Boston Celtics,23,18,5,0.783,48.7,0.518,0.482,0.429,0.059,0.416,0.12,0.155,0.141,0.37,0.5,0.5,0.853,0.147,0.639,0.361,4,1,1,1,7,29,2,30,23,1,17,20,27,30,16,14,11,20,6,25,12/02/2022
1610612751,Brooklyn Nets,24,13,11,0.542,48.2,0.615,0.385,0.527,0.125,0.32,0.137,0.153,0.144,0.401,0.558,0.442,0.832,0.168,0.637,0.363,2,8,12,13,25,19,12,16,3,16,6,21,25,28,6,25,18,13,8,23,12/02/2022
1610612766,Charlotte Hornets,22,7,15,0.318,49.1,0.651,0.349,0.562,0.069,0.286,0.126,0.152,0.173,0.493,0.532,0.468,0.857,0.143,0.614,0.386,14,26,26,26,1,5,26,2,20,26,13,23,5,3,11,20,9,22,12,19,12/02/2022
1610612741,Chicago Bulls,22,9,13,0.409,48.2,0.671,0.329,0.554,0.145,0.273,0.131,0.173,0.183,0.409,0.496,0.504,0.906,0.094,0.598,0.402,14,23,24,24,17,2,29,5,1,28,10,7,2,25,18,13,2,29,16,15,12/02/2022
1610612739,Cleveland Cavaliers,23,15,8,0.652,49.1,0.623,0.377,0.505,0.063,0.328,0.1,0.168,0.167,0.442,0.532,0.468,0.7,0.3,0.583,0.417,4,2,4,4,3,17,14,19,22,10,28,12,10,14,10,21,30,1,20,11,12/02/2022
1610612742,Dallas Mavericks,21,10,11,0.476,48.7,0.521,0.479,0.457,0.055,0.376,0.088,0.166,0.173,0.402,0.44,0.56,0.745,0.255,0.548,0.452,27,21,12,21,4,28,3,27,25,3,30,14,4,27,28,3,28,3,29,2,12/02/2022
1610612743,Denver Nuggets,22,14,8,0.636,48.2,0.643,0.357,0.535,0.083,0.325,0.137,0.14,0.143,0.452,0.586,0.414,0.807,0.193,0.649,0.351,14,5,4,5,17,6,25,12,10,13,5,28,26,13,3,28,21,10,4,27,12/02/2022
1610612765,Detroit Pistons,24,6,18,0.25,48.2,0.63,0.37,0.514,0.092,0.298,0.101,0.188,0.154,0.422,0.436,0.564,0.859,0.141,0.554,0.446,2,27,29,29,25,12,19,18,6,20,27,1,17,20,29,2,8,23,26,5,12/02/2022
1610612744,Golden State Warriors,23,12,11,0.522,48.2,0.516,0.484,0.455,0.075,0.416,0.126,0.129,0.153,0.379,0.624,0.376,0.805,0.195,0.693,0.307,4,12,12,14,22,30,1,29,12,2,14,30,18,29,1,30,23,8,1,30,12/02/2022
1610612745,Houston Rockets,22,6,16,0.273,48.0,0.593,0.407,0.478,0.039,0.339,0.104,0.184,0.151,0.439,0.46,0.54,0.766,0.234,0.559,0.441,14,27,27,27,27,22,9,26,30,8,25,2,19,15,26,5,26,4,25,6,12/02/2022
1610612754,Indiana Pacers,22,12,10,0.545,48.0,0.555,0.445,0.455,0.051,0.375,0.153,0.17,0.161,0.404,0.595,0.405,0.846,0.154,0.684,0.316,14,12,9,12,27,27,4,28,26,4,2,11,12,26,2,29,13,18,2,29,12/02/2022
1610612746,LA Clippers,23,13,10,0.565,48.0,0.622,0.378,0.522,0.106,0.315,0.119,0.163,0.151,0.415,0.468,0.532,0.853,0.147,0.579,0.421,4,8,9,8,27,18,13,17,5,18,19,16,20,22,24,7,10,21,21,10,12/02/2022
1610612747,Los Angeles Lakers,21,9,12,0.429,48.2,0.661,0.339,0.56,0.063,0.261,0.139,0.179,0.122,0.497,0.513,0.487,0.837,0.163,0.589,0.411,27,23,20,23,16,3,28,3,21,29,4,4,30,2,15,16,17,14,19,12,12/02/2022
1610612763,Memphis Grizzlies,22,13,9,0.591,48.5,0.636,0.364,0.529,0.043,0.319,0.152,0.153,0.147,0.485,0.469,0.531,0.807,0.193,0.566,0.434,14,8,7,7,10,9,22,15,29,17,3,22,23,5,23,8,20,11,24,7,12/02/2022
1610612748,Miami Heat,23,11,12,0.478,48.7,0.592,0.408,0.498,0.073,0.326,0.104,0.176,0.174,0.425,0.541,0.459,0.766,0.234,0.609,0.391,4,15,20,19,7,23,8,22,14,12,24,5,3,18,8,23,26,4,13,18,12/02/2022
1610612749,Milwaukee Bucks,21,15,6,0.714,48.5,0.583,0.417,0.499,0.088,0.35,0.114,0.152,0.134,0.411,0.48,0.52,0.845,0.155,0.596,0.404,27,2,2,2,9,24,7,21,9,6,21,24,28,23,21,10,14,17,18,13,12/02/2022
1610612750,Minnesota Timberwolves,22,11,11,0.5,48.2,0.609,0.391,0.541,0.074,0.292,0.136,0.167,0.157,0.467,0.579,0.421,0.776,0.224,0.631,0.369,14,15,12,16,17,21,10,10,13,24,8,13,15,8,4,27,25,6,9,22,12/02/2022
1610612740,New Orleans Pelicans,22,14,8,0.636,48.7,0.655,0.345,0.543,0.071,0.296,0.129,0.161,0.164,0.472,0.523,0.477,0.902,0.098,0.624,0.376,14,5,4,5,5,4,27,9,16,22,12,17,11,7,12,19,3,28,11,20,12/02/2022
1610612752,New York Knicks,22,10,12,0.455,48.7,0.629,0.371,0.544,0.046,0.285,0.125,0.171,0.147,0.498,0.472,0.528,0.846,0.154,0.569,0.431,14,21,20,22,5,13,18,8,28,27,15,8,22,1,22,9,12,19,22,9,12/02/2022
1610612760,Oklahoma City Thunder,22,9,13,0.409,49.1,0.637,0.363,0.556,0.069,0.299,0.119,0.146,0.172,0.487,0.43,0.57,0.886,0.114,0.55,0.45,14,23,24,24,1,8,23,4,19,19,20,26,6,4,30,1,4,27,27,4,12/02/2022
1610612753,Orlando Magic,23,5,18,0.217,48.2,0.627,0.373,0.533,0.078,0.293,0.106,0.174,0.144,0.455,0.442,0.558,0.798,0.202,0.537,0.463,4,30,29,30,22,14,17,13,11,23,23,6,24,11,27,4,24,7,30,1,12/02/2022
1610612755,Philadelphia 76ers,23,12,11,0.522,48.0,0.613,0.387,0.5,0.089,0.33,0.12,0.17,0.172,0.411,0.49,0.51,0.843,0.157,0.598,0.402,4,12,12,14,27,20,11,20,8,9,18,10,7,24,20,11,16,15,17,14,12/02/2022
1610612756,Phoenix Suns,22,15,7,0.682,48.2,0.635,0.365,0.532,0.113,0.324,0.103,0.143,0.169,0.419,0.549,0.451,0.812,0.188,0.625,0.375,14,2,3,3,17,11,20,14,4,14,26,27,8,21,7,24,19,12,10,21,12/02/2022
1610612757,Portland Trail Blazers,22,11,11,0.5,48.5,0.624,0.376,0.493,0.07,0.327,0.129,0.181,0.161,0.423,0.516,0.484,0.806,0.194,0.605,0.395,14,15,12,16,10,15,16,23,18,11,11,3,13,19,13,18,22,9,14,17,12/02/2022
1610612758,Sacramento Kings,20,11,9,0.55,48.3,0.572,0.428,0.491,0.058,0.343,0.136,0.166,0.157,0.433,0.54,0.46,0.876,0.124,0.647,0.353,30,15,7,11,15,25,6,24,24,7,7,15,16,16,9,22,6,25,5,26,12/02/2022
1610612759,San Antonio Spurs,23,6,17,0.261,48.2,0.624,0.376,0.546,0.07,0.323,0.133,0.13,0.16,0.476,0.564,0.436,0.945,0.055,0.672,0.328,4,27,28,28,22,16,15,7,17,15,9,29,14,6,5,26,1,30,3,28,12/02/2022
1610612761,Toronto Raptors,22,11,11,0.5,48.2,0.642,0.358,0.538,0.072,0.291,0.166,0.171,0.2,0.466,0.467,0.533,0.843,0.157,0.567,0.433,14,15,12,16,17,7,24,11,15,25,1,9,1,9,25,6,15,16,23,8,12/02/2022
1610612762,Utah Jazz,25,14,11,0.56,48.4,0.563,0.437,0.479,0.05,0.373,0.113,0.148,0.15,0.429,0.516,0.484,0.872,0.128,0.637,0.363,1,5,12,10,14,26,5,25,27,5,22,25,21,17,14,17,7,24,7,24,12/02/2022
1610612764,Washington Wizards,23,11,12,0.478,48.4,0.635,0.365,0.547,0.092,0.296,0.094,0.157,0.134,0.455,0.5,0.5,0.884,0.116,0.602,0.398,4,15,20,19,12,10,21,6,7,21,29,18,29,10,16,14,5,26,15,16,12/02/2022
1610612737,Atlanta Hawks,23,13,10,0.565,48.4,0.68,0.32,0.591,0.138,0.254,0.125,0.155,0.167,0.453,0.494,0.506,0.743,0.257,0.55,0.45,7,8,9,9,11,1,30,1,2,30,16,20,9,12,19,12,29,2,29,2,12/03/2022
1610612738,Boston Celtics,23,18,5,0.783,48.7,0.518,0.482,0.429,0.059,0.416,0.12,0.155,0.141,0.37,0.5,0.5,0.853,0.147,0.639,0.361,7,1,1,1,6,28,3,30,23,2,18,21,27,30,16,14,10,21,6,25,12/03/2022
1610612751,Brooklyn Nets,24,13,11,0.542,48.2,0.615,0.385,0.527,0.125,0.32,0.137,0.153,0.144,0.401,0.558,0.442,0.832,0.168,0.637,0.363,2,8,11,11,23,19,12,16,3,16,7,22,25,27,6,25,18,13,7,24,12/03/2022
1610612766,Charlotte Hornets,23,7,16,0.304,49.1,0.654,0.346,0.563,0.069,0.281,0.126,0.155,0.179,0.495,0.525,0.475,0.855,0.145,0.608,0.392,7,26,26,26,1,5,26,2,19,27,14,19,3,3,11,20,9,22,13,18,12/03/2022
1610612741,Chicago Bulls,22,9,13,0.409,48.2,0.671,0.329,0.554,0.145,0.273,0.131,0.173,0.183,0.409,0.496,0.504,0.906,0.094,0.598,0.402,21,24,23,25,17,2,29,5,1,28,10,7,2,25,18,13,2,29,16,15,12/03/2022
1610612739,Cleveland Cavaliers,23,15,8,0.652,49.1,0.623,0.377,0.505,0.063,0.328,0.1,0.168,0.167,0.442,0.532,0.468,0.7,0.3,0.583,0.417,7,3,4,4,1,17,14,19,22,10,28,13,10,15,10,21,30,1,20,11,12/03/2022
1610612742,Dallas Mavericks,22,11,11,0.5,48.7,0.514,0.486,0.45,0.053,0.387,0.089,0.163,0.173,0.398,0.438,0.562,0.752,0.248,0.552,0.448,21,18,11,18,4,29,2,28,25,3,30,16,6,28,28,3,28,3,27,4,12/03/2022
1610612743,Denver Nuggets,22,14,8,0.636,48.2,0.643,0.357,0.535,0.083,0.325,0.137,0.14,0.143,0.452,0.586,0.414,0.807,0.193,0.649,0.351,21,5,4,5,17,6,25,12,10,12,6,28,26,13,3,28,21,10,4,27,12/03/2022
1610612765,Detroit Pistons,24,6,18,0.25,48.2,0.63,0.37,0.514,0.092,0.298,0.101,0.188,0.154,0.422,0.436,0.564,0.859,0.141,0.554,0.446,2,27,29,29,23,12,19,18,6,19,27,1,17,20,29,2,8,23,25,6,12/03/2022
1610612744,Golden State Warriors,24,13,11,0.542,48.2,0.511,0.489,0.45,0.074,0.425,0.127,0.126,0.153,0.375,0.63,0.37,0.8,0.2,0.696,0.304,2,8,11,11,23,30,1,29,12,1,12,30,18,29,1,30,23,8,1,30,12/03/2022
1610612745,Houston Rockets,23,6,17,0.261,48.0,0.598,0.402,0.488,0.038,0.329,0.106,0.183,0.151,0.45,0.459,0.541,0.762,0.238,0.553,0.447,7,27,27,27,27,22,9,25,30,9,24,2,19,14,26,5,27,4,26,5,12/03/2022
1610612754,Indiana Pacers,22,12,10,0.545,48.0,0.555,0.445,0.455,0.051,0.375,0.153,0.17,0.161,0.404,0.595,0.405,0.846,0.154,0.684,0.316,21,13,9,10,27,27,4,27,26,4,2,10,12,26,2,29,13,18,2,29,12/03/2022
1610612746,LA Clippers,24,13,11,0.542,48.0,0.623,0.377,0.521,0.104,0.314,0.118,0.165,0.149,0.417,0.465,0.535,0.847,0.153,0.574,0.426,2,8,11,11,27,18,13,17,5,18,20,15,21,22,25,6,12,19,21,10,12/03/2022
1610612747,Los Angeles Lakers,21,9,12,0.429,48.2,0.661,0.339,0.56,0.063,0.261,0.139,0.179,0.122,0.497,0.513,0.487,0.837,0.163,0.589,0.411,29,24,18,24,15,3,28,3,21,29,5,4,30,1,13,18,17,14,19,12,12/03/2022
1610612763,Memphis Grizzlies,22,13,9,0.591,48.5,0.636,0.364,0.529,0.043,0.319,0.152,0.153,0.147,0.485,0.469,0.531,0.807,0.193,0.566,0.434,21,8,7,7,9,9,22,15,29,17,3,23,23,5,24,7,20,11,24,7,12/03/2022
