TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,165.0,163.0,165.0,540.0,171.0,162.0,158.0,616.0,12,12,9,1,20,27,12,12,18,5,19,17,22,12/27/2022
1610612758,Sacramento Kings,11,5,6,0.455,528.0,160.0,140.0,168.0,540.0,183.0,145.0,153.0,614.0,12,16,16,16,20,28,21,11,18,11,11,14,21,12/27/2022
1610612759,San Antonio Spurs,11,5,6,0.455,528.0,187.0,169.0,173.0,614.0,195.0,167.0,120.0,624.0,12,16,16,16,20,20,9,10,8,18,22,3,24,12/27/2022
1610612761,Toronto Raptors,11,3,8,0.273,533.0,214.0,170.0,197.0,562.0,150.0,149.0,180.0,518.0,12,27,25,16,15,7,8,4,15,1,13,26,8,12/27/2022
1610612762,Utah Jazz,10,5,5,0.5,485.0,185.0,167.0,82.0,480.0,178.0,134.0,152.0,576.0,28,16,9,1,29,21,10,30,25,7,7,13,19,12/27/2022
1610612764,Washington Wizards,12,3,9,0.25,576.0,216.0,126.0,200.0,632.0,193.0,154.0,193.0,654.0,5,27,28,16,11,6,26,3,5,16,14,29,27,12/27/2022
1610612737,Atlanta Hawks,12,4,8,0.333,581.0,195.0,157.0,147.0,620.0,203.0,190.0,182.0,616.0,4,23,24,18,6,17,15,15,8,20,28,27,24,12/28/2022
1610612738,Boston Celtics,11,6,5,0.545,533.0,204.0,166.0,163.0,518.0,149.0,160.0,158.0,522.0,15,11,10,1,19,11,11,10,22,2,20,16,7,12/28/2022
1610612751,Brooklyn Nets,10,10,0,1.0,480.0,183.0,126.0,188.0,488.0,194.0,114.0,144.0,532.0,26,1,1,1,27,21,27,6,27,15,1,9,9,12/28/2022
1610612766,Charlotte Hornets,12,2,10,0.167,581.0,227.0,195.0,192.0,650.0,183.0,161.0,185.0,590.0,4,30,30,18,6,2,3,5,4,12,21,28,19,12/28/2022
1610612741,Chicago Bulls,11,6,5,0.545,543.0,161.0,93.0,137.0,530.0,176.0,147.0,127.0,548.0,15,11,10,1,15,27,30,21,20,9,11,4,13,12/28/2022
1610612739,Cleveland Cavaliers,11,7,4,0.636,533.0,197.0,128.0,140.0,578.0,163.0,138.0,138.0,482.0,15,7,4,1,19,15,25,20,11,5,7,7,4,12/28/2022
1610612742,Dallas Mavericks,13,8,5,0.615,634.0,218.0,128.0,132.0,488.0,185.0,171.0,170.0,644.0,1,2,10,1,1,5,25,23,27,13,24,20,28,12/28/2022
1610612743,Denver Nuggets,11,8,3,0.727,533.0,175.0,135.0,175.0,676.0,202.0,121.0,159.0,556.0,15,2,3,1,19,24,22,7,2,19,3,17,15,12/28/2022
1610612765,Detroit Pistons,12,3,9,0.25,586.0,165.0,184.0,105.0,504.0,235.0,169.0,159.0,636.0,4,28,27,18,4,26,4,29,25,28,23,17,27,12/28/2022
1610612744,Golden State Warriors,12,5,7,0.417,576.0,188.0,163.0,158.0,506.0,254.0,135.0,160.0,564.0,4,16,21,18,10,18,13,13,24,29,5,19,17,12/28/2022
1610612745,Houston Rockets,11,4,7,0.364,538.0,184.0,180.0,124.0,590.0,206.0,155.0,176.0,466.0,15,23,21,18,17,20,6,26,9,22,17,24,3,12/28/2022
1610612754,Indiana Pacers,12,6,6,0.5,576.0,217.0,138.0,225.0,546.0,211.0,206.0,170.0,614.0,4,11,16,1,10,6,21,2,18,23,30,20,23,12/28/2022
1610612746,LA Clippers,12,8,4,0.667,586.0,196.0,166.0,143.0,454.0,226.0,163.0,172.0,616.0,4,2,4,1,4,16,11,18,30,26,22,22,24,12/28/2022
1610612747,Los Angeles Lakers,13,4,9,0.308,634.0,183.0,156.0,235.0,680.0,262.0,179.0,189.0,674.0,1,23,27,18,1,21,16,1,1,30,26,30,29,12/28/2022
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,185.0,142.0,174.0,622.0,144.0,131.0,101.0,382.0,26,11,4,1,27,19,20,8,7,1,4,1,1,12/28/2022
1610612748,Miami Heat,12,7,5,0.583,576.0,219.0,135.0,122.0,528.0,167.0,135.0,149.0,550.0,4,7,10,1,10,4,22,27,21,6,5,13,14,12/28/2022
1610612749,Milwaukee Bucks,12,6,6,0.5,581.0,157.0,170.0,163.0,550.0,197.0,148.0,145.0,602.0,4,11,16,1,6,28,9,10,16,18,12,10,20,12/28/2022
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,223.0,116.0,133.0,672.0,214.0,148.0,147.0,534.0,4,16,21,18,10,3,28,22,3,24,12,11,10,12/28/2022
1610612740,New Orleans Pelicans,11,7,4,0.636,543.0,212.0,184.0,132.0,624.0,233.0,151.0,140.0,546.0,15,7,4,1,15,8,4,23,6,27,16,8,12,12/28/2022
1610612752,New York Knicks,11,7,4,0.636,538.0,175.0,204.0,129.0,540.0,173.0,116.0,134.0,490.0,15,7,4,1,17,24,2,25,19,7,2,6,5,12/28/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,204.0,145.0,147.0,590.0,203.0,181.0,110.0,534.0,15,16,16,18,19,11,18,15,9,20,27,2,10,12/28/2022
1610612753,Orlando Magic,12,8,4,0.667,581.0,208.0,173.0,146.0,562.0,195.0,159.0,154.0,528.0,4,2,4,1,6,10,8,17,12,17,18,15,8,12/28/2022
1610612755,Philadelphia 76ers,10,8,2,0.8,500.0,204.0,109.0,149.0,464.0,173.0,171.0,149.0,444.0,26,2,2,1,26,11,29,14,29,7,24,13,2,12/28/2022
1610612756,Phoenix Suns,13,4,9,0.308,634.0,236.0,216.0,117.0,548.0,221.0,204.0,177.0,678.0,1,23,27,18,1,1,1,28,17,25,29,25,30,12/28/2022
1610612757,Portland Trail Blazers,10,5,5,0.5,480.0,148.0,144.0,143.0,496.0,160.0,144.0,131.0,558.0,26,16,10,1,27,30,19,18,26,4,9,5,16,12/28/2022
1610612758,Sacramento Kings,11,5,6,0.455,528.0,153.0,150.0,165.0,552.0,182.0,148.0,148.0,630.0,15,16,16,18,25,29,17,9,15,11,12,12,26,12/28/2022
1610612759,San Antonio Spurs,10,5,5,0.5,480.0,178.0,158.0,161.0,558.0,176.0,145.0,113.0,570.0,26,16,10,1,27,23,14,12,14,9,10,3,18,12/28/2022
1610612761,Toronto Raptors,11,3,8,0.273,533.0,214.0,170.0,197.0,562.0,150.0,149.0,180.0,518.0,15,28,24,18,19,7,9,4,12,3,15,26,6,12/28/2022
1610612762,Utah Jazz,11,5,6,0.455,533.0,201.0,178.0,84.0,518.0,191.0,141.0,175.0,610.0,15,16,16,18,19,14,7,30,22,14,8,23,21,12/28/2022
1610612764,Washington Wizards,12,4,8,0.333,576.0,212.0,130.0,204.0,630.0,194.0,159.0,188.0,610.0,4,23,24,18,10,8,24,3,5,15,18,29,21,12/28/2022
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,185.0,140.0,131.0,564.0,184.0,173.0,163.0,558.0,12,22,21,17,14,17,21,25,13,13,25,20,18,12/29/2022
1610612738,Boston Celtics,11,6,5,0.545,533.0,201.0,163.0,167.0,518.0,157.0,150.0,149.0,514.0,12,11,8,1,14,12,12,10,18,5,16,15,7,12/29/2022
1610612751,Brooklyn Nets,10,10,0,1.0,480.0,183.0,126.0,188.0,488.0,194.0,114.0,144.0,532.0,27,1,1,1,27,19,26,6,27,18,1,11,9,12/29/2022
1610612766,Charlotte Hornets,12,3,9,0.25,581.0,225.0,190.0,194.0,662.0,188.0,154.0,178.0,606.0,3,27,28,17,7,1,3,5,4,15,20,26,20,12/29/2022
1610612741,Chicago Bulls,11,6,5,0.545,543.0,161.0,93.0,137.0,530.0,176.0,147.0,127.0,548.0,12,11,8,1,12,27,29,20,17,7,10,4,14,12/29/2022
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,214.0,153.0,161.0,650.0,178.0,148.0,158.0,530.0,3,6,8,1,7,6,14,12,5,8,11,17,8,12/29/2022
1610612742,Dallas Mavericks,13,8,5,0.615,634.0,209.0,124.0,144.0,500.0,179.0,183.0,169.0,642.0,1,2,8,1,1,9,27,14,24,9,28,22,29,12/29/2022
1610612743,Denver Nuggets,11,8,3,0.727,533.0,175.0,135.0,175.0,676.0,202.0,121.0,159.0,556.0,12,2,3,1,14,23,22,7,2,22,3,18,16,12/29/2022
1610612765,Detroit Pistons,12,3,9,0.25,586.0,165.0,184.0,105.0,504.0,235.0,169.0,159.0,636.0,3,27,28,17,3,26,5,29,22,28,24,18,26,12/29/2022
1610612744,Golden State Warriors,11,5,6,0.455,528.0,174.0,145.0,144.0,460.0,237.0,119.0,146.0,510.0,12,16,16,17,22,24,19,14,28,29,2,12,6,12/29/2022
1610612745,Houston Rockets,11,3,8,0.273,528.0,168.0,186.0,129.0,584.0,196.0,143.0,197.0,480.0,12,27,24,17,22,25,4,26,11,20,8,30,3,12/29/2022
1610612754,Indiana Pacers,12,6,6,0.5,576.0,215.0,132.0,231.0,540.0,214.0,213.0,177.0,640.0,3,11,16,1,9,5,23,2,16,24,30,25,28,12/29/2022
1610612746,LA Clippers,12,7,5,0.583,586.0,197.0,148.0,141.0,456.0,223.0,161.0,176.0,616.0,3,6,8,1,3,14,16,18,29,26,22,24,24,12/29/2022
1610612747,Los Angeles Lakers,13,4,9,0.308,634.0,183.0,156.0,235.0,680.0,262.0,179.0,189.0,674.0,1,22,28,17,1,19,13,1,1,30,27,29,30,12/29/2022
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,176.0,148.0,175.0,628.0,143.0,149.0,103.0,406.0,27,11,5,1,27,22,16,7,7,1,15,1,2,12/29/2022
1610612748,Miami Heat,11,7,4,0.636,528.0,204.0,130.0,106.0,502.0,150.0,126.0,129.0,486.0,12,6,5,1,22,11,24,28,23,4,4,5,4,12/29/2022
1610612749,Milwaukee Bucks,11,5,6,0.455,533.0,143.0,164.0,143.0,512.0,180.0,141.0,137.0,556.0,12,16,16,17,14,30,11,16,21,10,6,8,16,12/29/2022
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,223.0,116.0,133.0,672.0,214.0,148.0,147.0,534.0,3,16,21,17,9,2,28,23,3,24,11,13,10,12/29/2022
1610612740,New Orleans Pelicans,11,7,4,0.636,543.0,212.0,184.0,132.0,624.0,233.0,151.0,140.0,546.0,12,6,5,1,12,7,5,24,8,27,17,9,13,12/29/2022
1610612752,New York Knicks,12,7,5,0.583,586.0,184.0,225.0,136.0,582.0,188.0,138.0,142.0,552.0,3,6,8,1,3,18,1,21,12,15,5,10,15,12/29/2022
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,207.0,146.0,134.0,588.0,206.0,174.0,109.0,544.0,12,22,21,17,14,10,18,22,10,23,26,2,12,12/29/2022
1610612753,Orlando Magic,11,8,3,0.727,533.0,191.0,166.0,138.0,516.0,181.0,153.0,134.0,490.0,12,2,3,1,14,16,10,19,20,11,19,7,5,12/29/2022
1610612755,Philadelphia 76ers,9,8,1,0.889,442.0,183.0,90.0,145.0,424.0,148.0,152.0,149.0,392.0,30,2,2,1,30,19,30,13,30,3,18,15,1,12/29/2022
1610612756,Phoenix Suns,12,4,8,0.333,586.0,221.0,203.0,111.0,500.0,201.0,193.0,164.0,636.0,3,22,24,17,3,3,2,27,24,21,29,21,26,12/29/2022
1610612757,Portland Trail Blazers,10,5,5,0.5,480.0,148.0,144.0,143.0,496.0,160.0,144.0,131.0,558.0,27,16,8,1,27,29,20,16,26,6,9,6,18,12/29/2022
1610612758,Sacramento Kings,11,5,6,0.455,528.0,153.0,150.0,165.0,552.0,182.0,148.0,148.0,630.0,12,16,16,17,22,28,15,11,15,12,11,14,25,12/29/2022
1610612759,San Antonio Spurs,11,6,5,0.545,528.0,193.0,180.0,169.0,620.0,185.0,166.0,120.0,612.0,12,11,8,1,22,15,7,9,9,14,23,3,23,12/29/2022
1610612761,Toronto Raptors,11,3,8,0.273,533.0,218.0,176.0,195.0,562.0,143.0,148.0,188.0,534.0,12,27,24,17,14,4,9,4,14,1,11,27,10,12/29/2022
1610612762,Utah Jazz,11,5,6,0.455,533.0,201.0,178.0,84.0,518.0,191.0,141.0,175.0,610.0,12,16,16,17,14,12,8,30,18,17,6,23,21,12/29/2022
1610612764,Washington Wizards,12,4,8,0.333,576.0,212.0,130.0,204.0,630.0,194.0,159.0,188.0,610.0,3,22,24,17,9,7,24,3,6,18,21,27,21,12/29/2022
1610612737,Atlanta Hawks,12,4,8,0.333,581.0,198.0,158.0,136.0,620.0,192.0,189.0,186.0,632.0,5,24,22,19,11,14,15,22,8,13,28,26,23,12/30/2022
1610612738,Boston Celtics,11,6,5,0.545,533.0,201.0,163.0,167.0,518.0,157.0,150.0,149.0,514.0,20,11,8,1,20,13,13,11,23,4,9,11,6,12/30/2022
1610612751,Brooklyn Nets,10,10,0,1.0,480.0,183.0,126.0,188.0,488.0,194.0,114.0,144.0,532.0,28,1,1,1,29,23,27,6,27,14,1,7,7,12/30/2022
1610612766,Charlotte Hornets,12,3,9,0.25,581.0,225.0,190.0,194.0,662.0,188.0,154.0,178.0,606.0,5,28,28,19,11,5,5,5,6,10,11,23,19,12/30/2022
1610612741,Chicago Bulls,12,7,5,0.583,591.0,185.0,109.0,155.0,596.0,196.0,169.0,131.0,586.0,5,6,8,1,5,21,29,15,12,15,21,5,15,12/30/2022
1610612739,Cleveland Cavaliers,11,6,5,0.545,533.0,196.0,138.0,142.0,580.0,174.0,125.0,144.0,478.0,20,11,8,1,20,16,21,20,17,6,3,7,3,12/30/2022
1610612742,Dallas Mavericks,12,7,5,0.583,586.0,186.0,117.0,125.0,462.0,163.0,171.0,155.0,592.0,5,6,8,1,7,20,28,27,29,5,22,13,17,12/30/2022
1610612743,Denver Nuggets,11,9,2,0.818,533.0,174.0,127.0,175.0,674.0,198.0,126.0,155.0,560.0,20,2,2,1,20,25,26,8,5,17,4,13,12,12/30/2022
1610612765,Detroit Pistons,12,2,10,0.167,586.0,170.0,200.0,94.0,502.0,249.0,174.0,164.0,660.0,5,30,30,19,7,27,3,29,25,27,24,19,25,12/30/2022
1610612744,Golden State Warriors,12,6,6,0.5,576.0,194.0,152.0,160.0,506.0,251.0,138.0,156.0,558.0,5,11,15,1,17,17,16,13,24,28,5,15,11,12/30/2022
1610612745,Houston Rockets,11,3,8,0.273,528.0,168.0,186.0,129.0,584.0,196.0,143.0,197.0,480.0,20,28,22,19,24,28,8,25,15,15,7,28,4,12/30/2022
1610612754,Indiana Pacers,12,6,6,0.5,576.0,215.0,132.0,231.0,540.0,214.0,213.0,177.0,640.0,5,11,15,1,17,8,23,2,21,22,30,22,24,12/30/2022
1610612746,LA Clippers,12,7,5,0.583,586.0,197.0,148.0,141.0,456.0,223.0,161.0,176.0,616.0,5,6,8,1,7,15,18,21,30,24,18,21,21,12/30/2022
1610612747,Los Angeles Lakers,13,5,8,0.385,634.0,187.0,149.0,244.0,702.0,257.0,182.0,175.0,660.0,1,19,22,19,1,19,17,1,2,30,27,20,25,12/30/2022
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,176.0,148.0,175.0,628.0,143.0,149.0,103.0,406.0,28,11,4,1,29,24,18,8,7,1,8,1,1,12/30/2022
1610612748,Miami Heat,11,7,4,0.636,528.0,213.0,131.0,108.0,502.0,150.0,124.0,128.0,494.0,20,6,4,1,24,9,24,28,25,2,2,4,5,12/30/2022
1610612749,Milwaukee Bucks,12,6,6,0.5,581.0,152.0,190.0,158.0,562.0,198.0,156.0,157.0,616.0,5,11,15,1,11,30,5,14,19,17,12,17,21,12/30/2022
1610612750,Minnesota Timberwolves,13,5,8,0.385,624.0,241.0,131.0,153.0,732.0,223.0,174.0,162.0,584.0,1,19,22,19,3,3,24,16,1,24,24,18,14,12/30/2022
1610612740,New Orleans Pelicans,12,8,4,0.667,591.0,242.0,198.0,162.0,676.0,252.0,157.0,148.0,590.0,5,3,4,1,5,2,4,12,3,29,13,10,16,12/30/2022
1610612752,New York Knicks,12,7,5,0.583,586.0,184.0,225.0,136.0,582.0,188.0,138.0,142.0,552.0,5,6,8,1,7,22,1,22,16,10,5,6,10,12/30/2022
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,207.0,146.0,134.0,588.0,206.0,174.0,109.0,544.0,20,24,20,19,20,11,20,24,13,20,24,2,9,12/30/2022
1610612753,Orlando Magic,12,8,4,0.667,581.0,212.0,178.0,152.0,578.0,188.0,158.0,151.0,536.0,5,3,4,1,11,10,11,19,18,10,16,12,8,12/30/2022
1610612755,Philadelphia 76ers,10,8,2,0.8,490.0,202.0,96.0,153.0,468.0,178.0,166.0,179.0,444.0,28,3,2,1,28,12,30,16,28,7,19,24,2,12/30/2022
1610612756,Phoenix Suns,13,4,9,0.308,634.0,228.0,212.0,128.0,534.0,235.0,203.0,180.0,684.0,1,24,28,19,1,4,2,26,22,26,29,25,29,12/30/2022
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,162.0,163.0,153.0,544.0,180.0,151.0,147.0,604.0,20,19,15,19,24,29,13,16,20,8,10,9,18,12/30/2022
1610612758,Sacramento Kings,12,6,6,0.5,576.0,171.0,166.0,178.0,620.0,201.0,160.0,156.0,700.0,5,11,15,1,17,26,12,7,8,19,17,15,30,12/30/2022
1610612759,San Antonio Spurs,11,6,5,0.545,528.0,193.0,180.0,169.0,620.0,185.0,166.0,120.0,612.0,20,11,8,1,24,18,10,10,8,9,19,3,20,12/30/2022
1610612761,Toronto Raptors,12,4,8,0.333,581.0,252.0,186.0,211.0,610.0,150.0,157.0,205.0,568.0,5,24,22,19,11,1,8,4,11,2,13,30,13,12/30/2022
1610612762,Utah Jazz,12,5,7,0.417,581.0,220.0,190.0,92.0,588.0,209.0,157.0,188.0,678.0,5,19,20,19,11,6,5,30,13,21,13,27,28,12/30/2022
1610612764,Washington Wizards,13,5,8,0.385,624.0,219.0,135.0,221.0,676.0,215.0,171.0,202.0,672.0,1,19,22,19,3,7,22,3,3,23,22,29,27,12/30/2022
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,184.0,146.0,131.0,574.0,177.0,169.0,179.0,596.0,18,22,20,18,19,18,16,25,14,7,22,23,16,12/31/2022
1610612738,Boston Celtics,10,5,5,0.5,485.0,181.0,142.0,157.0,464.0,140.0,134.0,145.0,470.0,28,17,7,1,28,21,19,14,28,2,5,9,2,12/31/2022
1610612751,Brooklyn Nets,10,10,0,1.0,480.0,184.0,122.0,195.0,500.0,194.0,125.0,140.0,518.0,28,1,1,1,29,18,28,4,26,14,2,6,8,12/31/2022
1610612766,Charlotte Hornets,12,3,9,0.25,581.0,225.0,201.0,190.0,648.0,189.0,150.0,185.0,618.0,3,27,27,18,9,5,4,5,6,11,13,26,21,12/31/2022
1610612741,Chicago Bulls,12,6,6,0.5,591.0,190.0,105.0,163.0,598.0,184.0,187.0,127.0,570.0,3,12,16,1,3,17,30,13,11,10,27,4,15,12/31/2022
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,212.0,163.0,152.0,624.0,194.0,127.0,165.0,532.0,3,6,7,1,9,8,10,16,8,14,4,17,10,12/31/2022
1610612742,Dallas Mavericks,13,8,5,0.615,634.0,205.0,127.0,129.0,512.0,167.0,203.0,169.0,656.0,1,4,7,1,1,12,25,26,24,5,29,20,28,12/31/2022
1610612743,Denver Nuggets,11,9,2,0.818,533.0,174.0,127.0,175.0,674.0,198.0,126.0,155.0,560.0,18,2,2,1,19,24,25,9,3,17,3,15,13,12/31/2022
1610612765,Detroit Pistons,12,3,9,0.25,586.0,173.0,208.0,112.0,530.0,245.0,164.0,166.0,640.0,3,27,27,18,5,27,3,29,22,29,19,18,26,12/31/2022
1610612744,Golden State Warriors,11,6,5,0.545,528.0,174.0,138.0,152.0,456.0,240.0,124.0,152.0,498.0,18,12,7,1,24,24,21,16,29,28,1,14,5,12/31/2022
1610612745,Houston Rockets,12,3,9,0.25,576.0,177.0,197.0,135.0,612.0,233.0,164.0,206.0,516.0,3,27,27,18,13,23,7,23,10,26,19,30,6,12/31/2022
1610612754,Indiana Pacers,12,7,5,0.583,576.0,212.0,134.0,222.0,562.0,214.0,208.0,178.0,616.0,3,6,7,1,13,8,22,1,16,22,30,22,20,12/31/2022
1610612746,LA Clippers,12,7,5,0.583,581.0,197.0,141.0,147.0,456.0,209.0,153.0,179.0,620.0,3,6,7,1,9,13,20,19,29,21,15,23,22,12/31/2022
1610612747,Los Angeles Lakers,12,5,7,0.417,586.0,174.0,132.0,221.0,650.0,235.0,158.0,147.0,602.0,3,17,20,18,5,24,23,2,5,27,16,11,17,12/31/2022
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,178.0,153.0,183.0,640.0,145.0,149.0,107.0,412.0,28,12,4,1,29,22,15,6,7,3,12,2,1,12/31/2022
1610612748,Miami Heat,12,8,4,0.667,576.0,238.0,146.0,121.0,556.0,165.0,146.0,134.0,526.0,3,4,4,1,13,2,16,28,18,4,11,5,9,12/31/2022
1610612749,Milwaukee Bucks,11,5,6,0.455,533.0,144.0,165.0,147.0,506.0,194.0,145.0,150.0,568.0,18,17,16,18,19,30,9,19,25,14,10,13,14,12/31/2022
1610612750,Minnesota Timberwolves,13,4,9,0.308,624.0,238.0,124.0,149.0,710.0,222.0,187.0,162.0,604.0,1,22,27,18,2,2,27,18,1,25,27,16,18,12/31/2022
1610612740,New Orleans Pelicans,12,7,5,0.583,591.0,250.0,200.0,166.0,658.0,261.0,160.0,168.0,636.0,3,6,7,1,3,1,5,11,4,30,18,19,25,12/31/2022
1610612752,New York Knicks,12,7,5,0.583,586.0,206.0,226.0,138.0,582.0,183.0,137.0,143.0,534.0,3,6,7,1,5,11,1,22,13,9,7,8,11,12/31/2022
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,196.0,145.0,132.0,592.0,202.0,175.0,103.0,548.0,18,22,20,18,19,15,18,24,12,19,23,1,12,12/31/2022
1610612753,Orlando Magic,11,7,4,0.636,528.0,183.0,159.0,140.0,524.0,172.0,143.0,141.0,496.0,18,6,4,1,24,20,13,21,23,6,9,7,4,12/31/2022
1610612755,Philadelphia 76ers,11,9,2,0.818,538.0,219.0,109.0,165.0,534.0,190.0,183.0,186.0,486.0,18,2,2,1,18,7,29,12,21,12,26,27,3,12/31/2022
1610612756,Phoenix Suns,12,4,8,0.333,586.0,211.0,196.0,124.0,490.0,215.0,182.0,170.0,630.0,3,22,24,18,5,10,8,27,27,24,25,21,24,12/31/2022
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,162.0,163.0,153.0,544.0,180.0,151.0,147.0,604.0,18,17,16,18,24,29,10,15,20,8,14,11,18,12/31/2022
1610612758,Sacramento Kings,11,6,5,0.545,528.0,167.0,155.0,171.0,572.0,193.0,135.0,145.0,644.0,18,12,7,1,24,28,14,10,15,13,6,9,27,12/31/2022
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,197.0,212.0,183.0,684.0,204.0,176.0,124.0,662.0,3,12,16,1,13,13,2,6,2,20,24,3,29,12/31/2022
1610612761,Toronto Raptors,11,3,8,0.273,533.0,230.0,162.0,183.0,552.0,137.0,140.0,182.0,516.0,18,27,24,18,19,4,12,6,19,1,8,25,6,12/31/2022
1610612762,Utah Jazz,12,4,8,0.333,581.0,224.0,198.0,94.0,560.0,214.0,158.0,193.0,682.0,3,22,24,18,9,6,6,30,17,22,16,29,30,12/31/2022
1610612764,Washington Wizards,12,5,7,0.417,576.0,191.0,128.0,207.0,616.0,200.0,165.0,189.0,620.0,3,17,20,18,13,16,24,3,9,18,21,28,22,12/31/2022
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,184.0,146.0,131.0,574.0,177.0,169.0,179.0,596.0,16,22,19,17,17,20,17,24,14,8,22,24,17,01/01/2023
1610612738,Boston Celtics,11,5,6,0.455,533.0,201.0,157.0,169.0,524.0,156.0,137.0,156.0,516.0,16,17,15,17,17,15,15,10,22,3,6,13,7,01/01/2023
1610612751,Brooklyn Nets,10,10,0,1.0,480.0,184.0,122.0,195.0,500.0,194.0,125.0,140.0,518.0,29,1,1,1,29,20,27,5,25,15,2,6,9,01/01/2023
1610612766,Charlotte Hornets,12,3,9,0.25,581.0,225.0,201.0,190.0,648.0,189.0,150.0,185.0,618.0,4,27,28,17,10,4,3,6,7,13,12,26,22,01/01/2023
1610612741,Chicago Bulls,12,6,6,0.5,591.0,190.0,105.0,163.0,598.0,184.0,187.0,127.0,570.0,4,13,15,1,4,18,30,13,11,10,27,4,15,01/01/2023
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,212.0,163.0,152.0,624.0,194.0,127.0,165.0,532.0,4,5,8,1,10,8,12,16,8,15,3,16,10,01/01/2023
1610612742,Dallas Mavericks,13,8,5,0.615,634.0,205.0,127.0,129.0,512.0,167.0,203.0,169.0,656.0,1,4,8,1,1,13,25,26,24,5,29,20,28,01/01/2023
1610612743,Denver Nuggets,11,9,2,0.818,533.0,178.0,108.0,180.0,656.0,197.0,132.0,152.0,574.0,16,2,2,1,17,23,29,9,5,17,5,11,16,01/01/2023
1610612765,Detroit Pistons,12,3,9,0.25,586.0,173.0,208.0,112.0,530.0,245.0,164.0,166.0,640.0,4,27,28,17,6,27,2,28,21,29,21,18,25,01/01/2023
1610612744,Golden State Warriors,11,6,5,0.545,528.0,174.0,138.0,152.0,456.0,240.0,124.0,152.0,498.0,16,13,8,1,23,24,20,16,29,28,1,11,6,01/01/2023
1610612745,Houston Rockets,11,3,8,0.273,528.0,160.0,181.0,131.0,550.0,222.0,152.0,185.0,456.0,16,27,24,17,23,29,9,24,18,25,14,26,1,01/01/2023
1610612754,Indiana Pacers,12,7,5,0.583,576.0,212.0,134.0,222.0,562.0,214.0,208.0,178.0,616.0,4,5,8,1,14,8,23,2,15,20,30,23,21,01/01/2023
1610612746,LA Clippers,11,7,4,0.636,533.0,191.0,135.0,141.0,424.0,187.0,143.0,165.0,562.0,16,5,4,1,17,17,22,19,30,11,10,16,14,01/01/2023
1610612747,Los Angeles Lakers,12,5,7,0.417,586.0,174.0,132.0,221.0,650.0,235.0,158.0,147.0,602.0,4,17,19,17,6,24,24,3,6,27,15,10,19,01/01/2023
1610612763,Memphis Grizzlies,11,7,4,0.636,528.0,202.0,168.0,201.0,704.0,152.0,160.0,124.0,456.0,16,5,4,1,23,14,10,4,2,2,17,3,1,01/01/2023
1610612748,Miami Heat,11,7,4,0.636,528.0,216.0,136.0,107.0,498.0,159.0,140.0,128.0,494.0,16,5,4,1,23,7,21,29,26,4,8,5,4,01/01/2023
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,162.0,185.0,155.0,532.0,211.0,162.0,172.0,640.0,4,17,19,17,10,28,8,15,20,19,20,22,25,01/01/2023
1610612750,Minnesota Timberwolves,13,4,9,0.308,624.0,238.0,124.0,149.0,710.0,222.0,187.0,162.0,604.0,1,22,28,17,2,2,26,18,1,25,27,14,20,01/01/2023
1610612740,New Orleans Pelicans,12,7,5,0.583,591.0,250.0,200.0,166.0,658.0,261.0,160.0,168.0,636.0,4,5,8,1,4,1,4,11,4,30,17,19,24,01/01/2023
1610612752,New York Knicks,12,7,5,0.583,586.0,206.0,226.0,138.0,582.0,183.0,137.0,143.0,534.0,4,5,8,1,6,12,1,21,13,9,6,9,11,01/01/2023
