TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612754,Indiana Pacers,29,15,14,0.517,1392.0,0.538,0.265,0.155,0.29,0.539,0.295,0.161,0.303,4,12,14,15,12,16,16,22,13,18,29,5,27,12/14/2022
1610612746,LA Clippers,30,17,13,0.567,1445.0,0.533,0.273,0.155,0.272,0.519,0.243,0.134,0.267,1,6,12,10,3,19,13,23,19,2,6,26,7,12/14/2022
1610612747,Los Angeles Lakers,27,11,16,0.407,1311.0,0.528,0.292,0.14,0.248,0.53,0.217,0.126,0.279,22,22,22,22,23,21,6,9,25,10,1,30,15,12/14/2022
1610612763,Memphis Grizzlies,27,18,9,0.667,1306.0,0.534,0.264,0.147,0.335,0.524,0.257,0.146,0.276,22,3,3,3,26,17,17,15,2,5,9,18,11,12/14/2022
1610612748,Miami Heat,29,14,15,0.483,1407.0,0.521,0.259,0.141,0.253,0.549,0.233,0.163,0.268,4,16,17,17,6,24,19,11,23,24,4,3,8,12/14/2022
1610612749,Milwaukee Bucks,27,20,7,0.741,1306.0,0.532,0.266,0.15,0.298,0.507,0.231,0.128,0.251,22,2,1,2,26,20,15,19,9,1,3,29,1,12/14/2022
1610612750,Minnesota Timberwolves,28,13,15,0.464,1349.0,0.546,0.283,0.16,0.262,0.538,0.277,0.154,0.303,13,20,17,20,19,10,9,27,20,16,20,12,26,12/14/2022
1610612740,New Orleans Pelicans,27,18,9,0.667,1316.0,0.546,0.281,0.145,0.294,0.532,0.23,0.16,0.28,22,3,3,3,22,11,11,14,11,11,2,6,16,12/14/2022
1610612752,New York Knicks,28,15,13,0.536,1364.0,0.515,0.274,0.141,0.319,0.522,0.278,0.138,0.295,13,12,12,13,15,26,12,10,3,4,21,23,22,12/14/2022
1610612760,Oklahoma City Thunder,28,11,17,0.393,1369.0,0.523,0.237,0.136,0.281,0.538,0.271,0.163,0.311,13,22,24,24,14,23,26,5,18,17,17,2,28,12/14/2022
1610612753,Orlando Magic,29,9,20,0.31,1402.0,0.533,0.296,0.166,0.287,0.545,0.265,0.137,0.277,4,26,28,28,8,18,4,29,15,20,13,24,13,12/14/2022
1610612755,Philadelphia 76ers,27,15,12,0.556,1311.0,0.552,0.285,0.149,0.235,0.528,0.28,0.161,0.294,22,12,7,11,23,9,8,17,28,7,22,4,21,12/14/2022
1610612756,Phoenix Suns,28,16,12,0.571,1354.0,0.541,0.22,0.137,0.317,0.534,0.299,0.16,0.29,13,9,7,8,17,13,28,6,4,13,30,7,19,12/14/2022
1610612757,Portland Trail Blazers,28,16,12,0.571,1354.0,0.554,0.298,0.156,0.29,0.542,0.251,0.139,0.278,13,9,7,8,17,8,2,24,14,19,8,21,14,12/14/2022
1610612758,Sacramento Kings,27,15,12,0.556,1301.0,0.564,0.285,0.148,0.252,0.545,0.265,0.142,0.253,22,12,7,11,29,5,7,16,24,21,14,19,2,12/14/2022
1610612759,San Antonio Spurs,28,9,19,0.321,1349.0,0.526,0.218,0.158,0.3,0.58,0.24,0.148,0.297,13,26,27,27,19,22,29,26,8,30,5,17,23,12/14/2022
1610612761,Toronto Raptors,28,13,15,0.464,1349.0,0.507,0.281,0.127,0.316,0.558,0.283,0.172,0.272,13,20,17,20,19,29,10,1,5,28,25,1,10,12/14/2022
1610612762,Utah Jazz,30,16,14,0.533,1450.0,0.559,0.247,0.158,0.312,0.53,0.272,0.141,0.314,1,9,14,14,1,6,25,25,6,8,18,20,30,12/14/2022
1610612764,Washington Wizards,29,11,18,0.379,1402.0,0.539,0.257,0.138,0.26,0.533,0.258,0.129,0.272,4,22,25,25,8,14,21,7,22,12,10,28,9,12/14/2022
1610612737,Atlanta Hawks,29,14,15,0.483,1407.0,0.516,0.231,0.132,0.29,0.538,0.283,0.155,0.292,5,17,17,18,7,25,27,3,12,15,26,10,19,12/15/2022
1610612738,Boston Celtics,29,22,7,0.759,1412.0,0.581,0.25,0.135,0.231,0.53,0.243,0.131,0.267,5,1,1,1,6,1,25,4,30,9,7,27,6,12/15/2022
1610612751,Brooklyn Nets,29,17,12,0.586,1397.0,0.569,0.255,0.15,0.234,0.525,0.281,0.148,0.314,5,6,7,7,11,4,22,19,29,6,24,16,29,12/15/2022
1610612766,Charlotte Hornets,28,7,21,0.25,1374.0,0.5,0.251,0.138,0.308,0.546,0.273,0.152,0.298,14,30,29,30,14,30,24,8,7,22,19,13,24,12/15/2022
1610612741,Chicago Bulls,27,11,16,0.407,1311.0,0.538,0.262,0.143,0.244,0.551,0.264,0.157,0.254,26,22,22,22,26,15,18,12,26,25,12,8,3,12/15/2022
1610612739,Cleveland Cavaliers,29,18,11,0.621,1417.0,0.545,0.267,0.15,0.286,0.521,0.269,0.154,0.262,5,4,6,6,5,12,14,20,16,4,16,11,5,12/15/2022
1610612742,Dallas Mavericks,28,14,14,0.5,1359.0,0.554,0.304,0.131,0.242,0.552,0.28,0.156,0.277,14,17,13,16,18,7,1,2,27,26,23,9,12,12/15/2022
1610612743,Denver Nuggets,27,17,10,0.63,1301.0,0.577,0.258,0.154,0.283,0.564,0.269,0.138,0.255,26,6,4,5,29,2,20,21,17,29,15,22,4,12/15/2022
1610612765,Detroit Pistons,30,8,22,0.267,1450.0,0.515,0.297,0.143,0.295,0.549,0.287,0.135,0.298,3,29,30,29,4,27,3,13,11,24,27,25,25,12/15/2022
1610612744,Golden State Warriors,29,14,15,0.483,1397.0,0.569,0.216,0.164,0.261,0.537,0.293,0.149,0.284,5,17,17,18,11,3,30,28,21,14,28,14,16,12/15/2022
1610612745,Houston Rockets,28,9,19,0.321,1354.0,0.511,0.29,0.175,0.35,0.553,0.259,0.148,0.285,14,26,26,26,19,28,6,30,1,27,11,15,18,12/15/2022
1610612754,Indiana Pacers,29,15,14,0.517,1392.0,0.538,0.265,0.155,0.29,0.539,0.295,0.161,0.303,5,12,13,15,13,16,16,22,13,18,29,5,27,12/15/2022
1610612746,LA Clippers,31,17,14,0.548,1493.0,0.53,0.272,0.156,0.277,0.519,0.241,0.133,0.27,1,6,13,12,2,19,13,24,19,2,6,26,7,12/15/2022
1610612747,Los Angeles Lakers,27,11,16,0.407,1311.0,0.528,0.292,0.14,0.248,0.53,0.217,0.126,0.279,26,22,22,22,26,21,5,9,25,10,1,29,15,12/15/2022
1610612763,Memphis Grizzlies,28,19,9,0.679,1354.0,0.536,0.262,0.145,0.335,0.521,0.258,0.143,0.275,14,3,3,3,19,17,17,14,2,3,9,18,11,12/15/2022
1610612748,Miami Heat,30,15,15,0.5,1455.0,0.522,0.259,0.141,0.255,0.548,0.231,0.163,0.273,3,12,17,16,3,24,19,11,23,23,2,3,10,12/15/2022
1610612749,Milwaukee Bucks,28,20,8,0.714,1354.0,0.529,0.266,0.147,0.296,0.511,0.231,0.126,0.254,14,2,2,2,19,20,15,16,10,1,3,30,2,12/15/2022
1610612750,Minnesota Timberwolves,28,13,15,0.464,1349.0,0.546,0.283,0.16,0.262,0.538,0.277,0.154,0.303,14,20,17,20,23,10,9,27,20,16,20,12,26,12/15/2022
1610612740,New Orleans Pelicans,28,18,10,0.643,1369.0,0.545,0.281,0.146,0.298,0.532,0.236,0.159,0.284,14,4,4,4,15,11,11,15,9,12,4,7,17,12/15/2022
1610612752,New York Knicks,28,15,13,0.536,1364.0,0.515,0.274,0.141,0.319,0.522,0.278,0.138,0.295,14,12,12,14,17,26,12,10,3,5,21,23,22,12/15/2022
1610612760,Oklahoma City Thunder,28,11,17,0.393,1369.0,0.523,0.237,0.136,0.281,0.538,0.271,0.163,0.311,14,22,24,24,15,23,26,6,18,17,17,2,28,12/15/2022
1610612753,Orlando Magic,29,9,20,0.31,1402.0,0.533,0.296,0.166,0.287,0.545,0.265,0.137,0.277,5,26,28,28,8,18,4,29,15,20,13,24,13,12/15/2022
1610612755,Philadelphia 76ers,27,15,12,0.556,1311.0,0.552,0.285,0.149,0.235,0.528,0.28,0.161,0.294,26,12,7,10,26,9,8,18,28,7,22,4,20,12/15/2022
1610612756,Phoenix Suns,29,17,12,0.586,1402.0,0.54,0.219,0.136,0.318,0.531,0.296,0.161,0.294,5,6,7,7,8,13,28,5,4,11,30,6,21,12/15/2022
1610612757,Portland Trail Blazers,28,16,12,0.571,1354.0,0.554,0.298,0.156,0.29,0.542,0.251,0.139,0.278,14,11,7,9,19,8,2,23,14,19,8,21,14,12/15/2022
1610612758,Sacramento Kings,27,15,12,0.556,1301.0,0.564,0.285,0.148,0.252,0.545,0.265,0.142,0.253,26,12,7,10,29,5,7,17,24,21,14,19,1,12/15/2022
1610612759,San Antonio Spurs,28,9,19,0.321,1349.0,0.526,0.218,0.158,0.3,0.58,0.24,0.148,0.297,14,26,26,26,23,22,29,26,8,30,5,17,23,12/15/2022
1610612761,Toronto Raptors,28,13,15,0.464,1349.0,0.507,0.281,0.127,0.316,0.558,0.283,0.172,0.272,14,20,17,20,23,29,10,1,5,28,25,1,9,12/15/2022
1610612762,Utah Jazz,31,17,14,0.548,1503.0,0.558,0.252,0.158,0.315,0.53,0.273,0.142,0.316,1,6,13,12,1,6,23,25,6,8,18,20,30,12/15/2022
1610612764,Washington Wizards,29,11,18,0.379,1402.0,0.539,0.257,0.138,0.26,0.533,0.258,0.129,0.272,5,22,25,25,8,14,21,7,22,13,10,28,8,12/15/2022
1610612737,Atlanta Hawks,30,15,15,0.5,1455.0,0.52,0.237,0.132,0.287,0.536,0.28,0.154,0.295,4,15,16,16,6,25,27,3,15,14,23,11,24,12/16/2022
1610612738,Boston Celtics,30,22,8,0.733,1460.0,0.578,0.255,0.135,0.231,0.529,0.246,0.132,0.271,4,1,1,1,5,1,23,4,30,8,7,27,8,12/16/2022
1610612751,Brooklyn Nets,30,18,12,0.6,1445.0,0.571,0.256,0.15,0.233,0.525,0.283,0.147,0.312,4,5,7,7,9,3,22,20,29,6,25,17,29,12/16/2022
1610612766,Charlotte Hornets,29,7,22,0.241,1422.0,0.499,0.249,0.138,0.31,0.549,0.278,0.152,0.293,12,30,29,30,12,30,25,6,7,23,22,13,21,12/16/2022
1610612741,Chicago Bulls,28,11,17,0.393,1359.0,0.538,0.257,0.145,0.24,0.549,0.267,0.156,0.258,21,23,23,23,22,16,21,14,26,24,12,8,4,12/16/2022
1610612739,Cleveland Cavaliers,30,19,11,0.633,1465.0,0.546,0.272,0.149,0.284,0.523,0.268,0.153,0.26,4,3,5,5,4,11,14,19,16,5,13,12,5,12/16/2022
1610612742,Dallas Mavericks,29,15,14,0.517,1407.0,0.558,0.304,0.131,0.239,0.551,0.28,0.155,0.276,12,15,13,15,15,7,1,2,27,26,24,10,14,12/16/2022
1610612743,Denver Nuggets,28,17,11,0.607,1349.0,0.575,0.261,0.155,0.281,0.565,0.268,0.138,0.257,21,7,5,6,28,2,18,23,18,29,14,23,3,12/16/2022
1610612765,Detroit Pistons,31,8,23,0.258,1498.0,0.515,0.299,0.144,0.296,0.551,0.289,0.135,0.295,1,29,30,29,2,26,2,12,10,25,27,25,23,12/16/2022
1610612744,Golden State Warriors,30,14,16,0.467,1445.0,0.567,0.213,0.164,0.261,0.537,0.295,0.149,0.283,4,19,20,20,9,4,30,28,21,15,28,14,16,12/16/2022
1610612745,Houston Rockets,28,9,19,0.321,1354.0,0.511,0.29,0.175,0.35,0.553,0.259,0.148,0.285,21,27,26,27,25,28,6,30,1,27,11,15,18,12/16/2022
1610612754,Indiana Pacers,30,15,15,0.5,1440.0,0.539,0.264,0.154,0.287,0.54,0.298,0.16,0.302,4,15,16,16,11,14,16,21,14,18,30,6,26,12/16/2022
1610612746,LA Clippers,31,17,14,0.548,1493.0,0.53,0.272,0.156,0.277,0.519,0.241,0.133,0.27,1,7,13,13,3,20,13,24,19,2,6,26,6,12/16/2022
1610612747,Los Angeles Lakers,28,12,16,0.429,1359.0,0.53,0.291,0.14,0.251,0.53,0.221,0.128,0.277,21,22,20,22,22,19,5,10,24,10,1,29,15,12/16/2022
1610612763,Memphis Grizzlies,28,19,9,0.679,1354.0,0.536,0.262,0.145,0.335,0.521,0.258,0.143,0.275,21,3,3,3,25,17,17,13,2,3,9,18,12,12/16/2022
1610612748,Miami Heat,30,15,15,0.5,1455.0,0.522,0.259,0.141,0.255,0.548,0.231,0.163,0.273,4,15,16,16,6,24,19,11,23,22,2,3,10,12/16/2022
1610612749,Milwaukee Bucks,28,20,8,0.714,1354.0,0.529,0.266,0.147,0.296,0.511,0.231,0.126,0.254,21,2,1,2,25,21,15,17,11,1,3,30,1,12/16/2022
1610612750,Minnesota Timberwolves,29,14,15,0.483,1397.0,0.547,0.283,0.16,0.262,0.538,0.276,0.156,0.303,12,19,16,19,19,10,10,27,20,16,21,9,27,12/16/2022
1610612740,New Orleans Pelicans,28,18,10,0.643,1369.0,0.545,0.281,0.146,0.298,0.532,0.236,0.159,0.284,21,5,4,4,21,12,11,15,9,12,4,7,17,12/16/2022
1610612752,New York Knicks,29,16,13,0.552,1412.0,0.515,0.276,0.14,0.32,0.522,0.273,0.14,0.29,12,11,11,11,14,27,12,9,3,4,19,21,19,12/16/2022
1610612760,Oklahoma City Thunder,29,11,18,0.379,1417.0,0.523,0.237,0.139,0.282,0.539,0.272,0.163,0.309,12,23,24,24,13,23,26,8,17,17,17,2,28,12/16/2022
1610612753,Orlando Magic,30,10,20,0.333,1450.0,0.532,0.296,0.167,0.291,0.543,0.27,0.137,0.276,4,26,28,26,8,18,4,29,12,19,16,24,13,12/16/2022
1610612755,Philadelphia 76ers,28,16,12,0.571,1359.0,0.552,0.287,0.149,0.236,0.527,0.274,0.162,0.293,21,11,7,9,22,9,8,18,28,7,20,4,20,12/16/2022
1610612756,Phoenix Suns,29,17,12,0.586,1402.0,0.54,0.219,0.136,0.318,0.531,0.296,0.161,0.294,12,7,7,8,16,13,28,5,4,11,29,5,22,12/16/2022
1610612757,Portland Trail Blazers,29,16,13,0.552,1402.0,0.552,0.297,0.155,0.289,0.546,0.253,0.139,0.275,12,11,11,11,16,8,3,22,13,21,8,22,11,12/16/2022
1610612758,Sacramento Kings,28,16,12,0.571,1349.0,0.565,0.288,0.147,0.25,0.544,0.269,0.143,0.256,21,11,7,9,28,5,7,16,25,20,15,19,2,12/16/2022
1610612759,San Antonio Spurs,28,9,19,0.321,1349.0,0.526,0.218,0.158,0.3,0.58,0.24,0.148,0.297,21,27,26,27,28,22,29,26,8,30,5,16,25,12/16/2022
1610612761,Toronto Raptors,29,13,16,0.448,1397.0,0.508,0.283,0.126,0.313,0.561,0.284,0.172,0.27,12,21,20,21,19,29,9,1,6,28,26,1,7,12/16/2022
1610612762,Utah Jazz,31,17,14,0.548,1503.0,0.558,0.252,0.158,0.315,0.53,0.273,0.142,0.316,1,7,13,13,1,6,24,25,5,9,18,20,30,12/16/2022
1610612764,Washington Wizards,29,11,18,0.379,1402.0,0.539,0.257,0.138,0.26,0.533,0.258,0.129,0.272,12,23,24,24,16,15,20,7,22,13,10,28,9,12/16/2022
1610612737,Atlanta Hawks,30,15,15,0.5,1455.0,0.52,0.237,0.132,0.287,0.536,0.28,0.154,0.295,6,16,14,16,9,25,27,3,15,14,24,10,25,12/17/2022
1610612738,Boston Celtics,30,22,8,0.733,1460.0,0.578,0.255,0.135,0.231,0.529,0.246,0.132,0.271,6,1,1,1,7,1,22,5,30,8,7,27,8,12/17/2022
1610612751,Brooklyn Nets,30,18,12,0.6,1445.0,0.571,0.256,0.15,0.233,0.525,0.283,0.147,0.312,6,5,7,7,14,3,21,20,29,6,25,17,29,12/17/2022
1610612766,Charlotte Hornets,29,7,22,0.241,1422.0,0.499,0.249,0.138,0.31,0.549,0.278,0.152,0.293,17,30,29,30,17,30,24,7,7,24,22,12,22,12/17/2022
1610612741,Chicago Bulls,28,11,17,0.393,1359.0,0.538,0.257,0.145,0.24,0.549,0.267,0.156,0.258,26,24,23,24,26,15,20,14,26,25,13,8,5,12/17/2022
1610612739,Cleveland Cavaliers,31,20,11,0.645,1518.0,0.543,0.27,0.148,0.285,0.522,0.266,0.151,0.258,3,3,4,4,3,12,14,18,16,5,12,13,4,12/17/2022
1610612742,Dallas Mavericks,30,15,15,0.5,1460.0,0.556,0.301,0.131,0.238,0.547,0.279,0.154,0.277,6,16,14,16,7,7,1,2,27,23,23,11,14,12/17/2022
1610612743,Denver Nuggets,28,17,11,0.607,1349.0,0.575,0.261,0.155,0.281,0.565,0.268,0.138,0.257,26,9,4,6,29,2,18,23,17,29,15,23,3,12/17/2022
1610612765,Detroit Pistons,31,8,23,0.258,1498.0,0.515,0.299,0.144,0.296,0.551,0.289,0.135,0.295,3,29,30,29,5,26,2,13,10,26,27,25,24,12/17/2022
1610612744,Golden State Warriors,30,14,16,0.467,1445.0,0.567,0.213,0.164,0.261,0.537,0.295,0.149,0.283,6,19,20,20,14,4,30,28,21,16,29,14,17,12/17/2022
1610612745,Houston Rockets,29,9,20,0.31,1402.0,0.507,0.291,0.176,0.356,0.552,0.258,0.149,0.283,17,27,26,27,20,29,6,30,1,27,9,15,15,12/17/2022
1610612754,Indiana Pacers,30,15,15,0.5,1440.0,0.539,0.264,0.154,0.287,0.54,0.298,0.16,0.302,6,16,14,16,16,14,16,21,13,18,30,6,26,12/17/2022
1610612746,LA Clippers,32,18,14,0.563,1541.0,0.529,0.273,0.156,0.277,0.518,0.239,0.134,0.268,1,5,13,12,2,21,13,24,19,2,4,26,6,12/17/2022
1610612747,Los Angeles Lakers,28,12,16,0.429,1359.0,0.53,0.291,0.14,0.251,0.53,0.221,0.128,0.277,26,22,20,22,26,20,5,10,24,9,1,29,13,12/17/2022
1610612763,Memphis Grizzlies,29,19,10,0.655,1402.0,0.533,0.267,0.143,0.33,0.521,0.261,0.142,0.273,17,4,3,3,20,17,15,12,2,3,11,20,10,12/17/2022
1610612748,Miami Heat,31,16,15,0.516,1503.0,0.524,0.26,0.142,0.255,0.547,0.236,0.163,0.274,3,12,14,15,4,23,19,11,23,22,3,2,11,12/17/2022
1610612749,Milwaukee Bucks,29,21,8,0.724,1402.0,0.532,0.261,0.148,0.299,0.512,0.226,0.127,0.251,17,2,1,2,20,19,17,17,9,1,2,30,1,12/17/2022
1610612750,Minnesota Timberwolves,29,14,15,0.483,1397.0,0.547,0.283,0.16,0.262,0.538,0.276,0.156,0.303,17,19,14,19,23,11,10,27,20,17,20,9,27,12/17/2022
1610612740,New Orleans Pelicans,29,18,11,0.621,1417.0,0.549,0.278,0.147,0.295,0.533,0.242,0.157,0.284,17,5,4,5,18,10,11,15,11,12,6,7,18,12/17/2022
1610612752,New York Knicks,29,16,13,0.552,1412.0,0.515,0.276,0.14,0.32,0.522,0.273,0.14,0.29,17,12,11,13,19,27,12,9,3,4,18,21,19,12/17/2022
1610612760,Oklahoma City Thunder,30,12,18,0.4,1465.0,0.523,0.241,0.137,0.28,0.536,0.276,0.161,0.305,6,22,24,23,6,24,26,6,18,15,21,5,28,12/17/2022
1610612753,Orlando Magic,30,10,20,0.333,1450.0,0.532,0.296,0.167,0.291,0.543,0.27,0.137,0.276,6,26,26,26,10,18,3,29,12,20,17,24,12,12/17/2022
1610612755,Philadelphia 76ers,28,16,12,0.571,1359.0,0.552,0.287,0.149,0.236,0.527,0.274,0.162,0.293,26,12,7,9,26,8,8,19,28,7,19,3,21,12/17/2022
1610612756,Phoenix Suns,30,18,12,0.6,1450.0,0.541,0.225,0.134,0.317,0.535,0.292,0.161,0.292,6,5,7,7,10,13,28,4,4,13,28,4,20,12/17/2022
1610612757,Portland Trail Blazers,30,17,13,0.567,1450.0,0.552,0.295,0.155,0.287,0.542,0.255,0.14,0.283,6,9,11,11,10,9,4,22,14,19,8,22,16,12/17/2022
1610612758,Sacramento Kings,28,16,12,0.571,1349.0,0.565,0.288,0.147,0.25,0.544,0.269,0.143,0.256,26,12,7,9,29,5,7,16,25,21,16,18,2,12/17/2022
1610612759,San Antonio Spurs,29,9,20,0.31,1397.0,0.525,0.224,0.159,0.3,0.58,0.242,0.148,0.294,17,27,26,27,23,22,29,26,8,30,5,16,23,12/17/2022
1610612761,Toronto Raptors,29,13,16,0.448,1397.0,0.508,0.283,0.126,0.313,0.561,0.284,0.172,0.27,17,21,20,21,23,28,9,1,5,28,26,1,7,12/17/2022
1610612762,Utah Jazz,32,17,15,0.531,1551.0,0.558,0.247,0.157,0.311,0.533,0.268,0.142,0.318,1,9,14,14,1,6,25,25,6,11,14,19,30,12/17/2022
1610612764,Washington Wizards,30,11,19,0.367,1450.0,0.537,0.254,0.139,0.258,0.532,0.26,0.129,0.272,6,24,25,25,10,16,23,8,22,10,10,28,9,12/17/2022
1610612737,Atlanta Hawks,30,15,15,0.5,1455.0,0.52,0.237,0.132,0.287,0.536,0.28,0.154,0.295,12,16,14,16,16,25,27,3,14,15,23,9,25,12/18/2022
1610612738,Boston Celtics,31,22,9,0.71,1508.0,0.572,0.255,0.136,0.234,0.527,0.245,0.132,0.266,4,1,2,2,5,3,22,5,29,8,7,27,6,12/18/2022
1610612751,Brooklyn Nets,31,19,12,0.613,1493.0,0.574,0.257,0.149,0.231,0.525,0.286,0.145,0.312,4,4,7,7,9,1,21,20,30,6,26,17,29,12/18/2022
1610612766,Charlotte Hornets,30,7,23,0.233,1470.0,0.499,0.248,0.136,0.307,0.548,0.281,0.151,0.295,12,30,29,30,12,30,24,6,7,24,24,13,24,12/18/2022
1610612741,Chicago Bulls,29,11,18,0.379,1407.0,0.541,0.258,0.144,0.239,0.557,0.264,0.155,0.257,21,24,23,24,22,13,20,14,26,27,12,8,4,12/18/2022
1610612739,Cleveland Cavaliers,31,20,11,0.645,1518.0,0.543,0.27,0.148,0.285,0.522,0.266,0.151,0.258,4,3,4,4,4,12,14,18,16,5,13,12,5,12/18/2022
1610612742,Dallas Mavericks,30,15,15,0.5,1460.0,0.556,0.301,0.131,0.238,0.547,0.279,0.154,0.277,12,16,14,16,14,7,2,2,27,23,22,11,14,12/18/2022
1610612743,Denver Nuggets,29,18,11,0.621,1397.0,0.573,0.264,0.154,0.283,0.562,0.267,0.137,0.256,21,6,4,5,27,2,16,22,17,28,14,24,2,12/18/2022
1610612765,Detroit Pistons,32,8,24,0.25,1546.0,0.516,0.302,0.143,0.297,0.553,0.289,0.135,0.292,1,29,30,29,2,26,1,12,10,26,27,25,21,12/18/2022
1610612744,Golden State Warriors,31,15,16,0.484,1493.0,0.569,0.216,0.165,0.264,0.535,0.293,0.149,0.288,4,16,19,19,9,4,30,28,20,14,29,14,18,12/18/2022
1610612745,Houston Rockets,29,9,20,0.31,1402.0,0.507,0.291,0.176,0.356,0.552,0.258,0.149,0.283,21,27,25,27,24,29,5,30,1,25,9,15,15,12/18/2022
1610612754,Indiana Pacers,31,15,16,0.484,1488.0,0.538,0.263,0.154,0.288,0.54,0.3,0.16,0.302,4,16,19,19,11,15,17,21,12,18,30,6,27,12/18/2022
1610612746,LA Clippers,32,18,14,0.563,1541.0,0.529,0.273,0.156,0.277,0.518,0.239,0.134,0.268,1,6,13,13,3,21,13,24,19,2,4,26,7,12/18/2022
1610612747,Los Angeles Lakers,29,13,16,0.448,1407.0,0.531,0.29,0.139,0.248,0.53,0.222,0.127,0.276,21,21,19,21,22,19,6,9,25,9,1,29,12,12/18/2022
1610612763,Memphis Grizzlies,29,19,10,0.655,1402.0,0.533,0.267,0.143,0.33,0.521,0.261,0.142,0.273,21,4,3,3,24,17,15,13,2,3,11,20,9,12/18/2022
1610612748,Miami Heat,31,16,15,0.516,1503.0,0.524,0.26,0.142,0.255,0.547,0.236,0.163,0.274,4,13,14,15,6,23,19,11,23,22,3,2,11,12/18/2022
1610612749,Milwaukee Bucks,29,21,8,0.724,1402.0,0.532,0.261,0.148,0.299,0.512,0.226,0.127,0.251,21,2,1,1,24,18,18,17,9,1,2,30,1,12/18/2022
1610612750,Minnesota Timberwolves,30,15,15,0.5,1445.0,0.555,0.279,0.159,0.261,0.54,0.275,0.154,0.301,12,16,14,16,19,8,10,26,21,19,20,10,26,12/18/2022
1610612740,New Orleans Pelicans,29,18,11,0.621,1417.0,0.549,0.278,0.147,0.295,0.533,0.242,0.157,0.284,21,6,4,5,21,11,12,15,11,12,6,7,17,12/18/2022
1610612752,New York Knicks,30,17,13,0.567,1460.0,0.515,0.279,0.141,0.32,0.522,0.272,0.141,0.291,12,10,11,11,14,27,11,10,3,4,18,21,19,12/18/2022
1610612760,Oklahoma City Thunder,30,12,18,0.4,1465.0,0.523,0.241,0.137,0.28,0.536,0.276,0.161,0.305,12,23,23,23,13,24,26,8,18,16,21,5,28,12/18/2022
1610612753,Orlando Magic,31,11,20,0.355,1498.0,0.53,0.294,0.165,0.285,0.538,0.269,0.138,0.276,4,24,25,25,7,20,4,29,15,17,16,23,13,12/18/2022
1610612755,Philadelphia 76ers,28,16,12,0.571,1359.0,0.552,0.287,0.149,0.236,0.527,0.274,0.162,0.293,29,13,7,9,29,9,8,19,28,7,19,3,22,12/18/2022
1610612756,Phoenix Suns,30,18,12,0.6,1450.0,0.541,0.225,0.134,0.317,0.535,0.292,0.161,0.292,12,6,7,8,17,14,28,4,4,13,28,4,20,12/18/2022
1610612757,Portland Trail Blazers,30,17,13,0.567,1450.0,0.552,0.295,0.155,0.287,0.542,0.255,0.14,0.283,12,10,11,11,17,10,3,23,13,20,8,22,16,12/18/2022
1610612758,Sacramento Kings,28,16,12,0.571,1349.0,0.565,0.288,0.147,0.25,0.544,0.269,0.143,0.256,29,13,7,9,30,5,7,16,24,21,17,18,3,12/18/2022
1610612759,San Antonio Spurs,29,9,20,0.31,1397.0,0.525,0.224,0.159,0.3,0.58,0.242,0.148,0.294,21,27,25,27,27,22,29,27,8,30,5,16,23,12/18/2022
1610612761,Toronto Raptors,30,13,17,0.433,1445.0,0.507,0.282,0.126,0.317,0.564,0.285,0.172,0.273,12,21,22,22,19,28,9,1,5,29,25,1,10,12/18/2022
1610612762,Utah Jazz,32,17,15,0.531,1551.0,0.558,0.247,0.157,0.311,0.533,0.268,0.142,0.318,1,10,14,14,1,6,25,25,6,10,15,19,30,12/18/2022
1610612764,Washington Wizards,31,11,20,0.355,1498.0,0.536,0.254,0.137,0.258,0.533,0.259,0.128,0.27,4,24,25,25,7,16,23,7,22,11,10,28,8,12/18/2022
1610612737,Atlanta Hawks,31,16,15,0.516,1503.0,0.521,0.236,0.131,0.285,0.536,0.279,0.152,0.296,6,14,14,14,10,25,27,2,15,13,23,11,24,12/19/2022
1610612738,Boston Celtics,31,22,9,0.71,1508.0,0.572,0.255,0.136,0.234,0.527,0.245,0.132,0.266,6,1,2,2,8,3,22,6,29,8,6,27,6,12/19/2022
1610612751,Brooklyn Nets,31,19,12,0.613,1493.0,0.574,0.257,0.149,0.231,0.525,0.286,0.145,0.312,6,4,6,6,16,1,21,19,30,6,25,18,29,12/19/2022
1610612766,Charlotte Hornets,31,8,23,0.258,1518.0,0.501,0.248,0.136,0.307,0.547,0.283,0.148,0.292,6,29,29,29,6,30,24,5,7,24,24,15,22,12/19/2022
1610612741,Chicago Bulls,29,11,18,0.379,1407.0,0.541,0.258,0.144,0.239,0.557,0.264,0.155,0.257,26,24,22,24,27,14,20,14,26,27,12,8,3,12/19/2022
1610612739,Cleveland Cavaliers,32,21,11,0.656,1566.0,0.548,0.273,0.151,0.283,0.519,0.266,0.151,0.26,2,3,4,3,2,12,13,20,16,3,13,12,5,12/19/2022
