TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,506,1051,0.481,153,422,0.363,207,289,0.716,125,424,549,320,167.0,68,66,52,225,221,1372,50.0,8,3,3,3,14,10,11,11,9,9,13,19,11,27,15,5,7,6,13,28,5,12,11,24,9,7,12/07/2022
1610612750,Minnesota Timberwolves,10,6,4,0.6,480.0,424,874,0.485,106,336,0.315,211,254,0.831,95,323,418,259,179.0,101,61,44,221,210,1165,6.0,28,13,3,11,30,29,29,8,26,25,26,16,22,3,25,29,29,26,18,2,9,5,8,26,27,13,12/07/2022
1610612740,New Orleans Pelicans,11,9,2,0.818,528.0,466,953,0.489,141,372,0.379,214,262,0.817,108,391,499,298,167.0,100,62,43,211,222,1287,121.0,17,2,1,2,23,19,24,7,11,18,8,14,18,7,22,13,17,10,13,3,7,2,6,23,17,2,12/07/2022
1610612752,New York Knicks,12,6,6,0.5,581.0,489,1080,0.453,123,391,0.315,248,307,0.808,150,411,561,274,159.0,84,46,58,259,244,1349,20.0,8,13,14,15,11,14,9,24,22,14,27,5,7,12,5,7,5,19,8,17,22,20,23,13,13,11,12/07/2022
1610612760,Oklahoma City Thunder,12,5,7,0.417,586.0,510,1118,0.456,139,395,0.352,245,299,0.819,150,387,537,282,185.0,86,62,69,247,252,1404,-41.0,8,17,21,20,8,9,6,23,13,13,14,7,8,6,5,15,8,15,22,14,7,28,19,7,8,23,12/07/2022
1610612753,Orlando Magic,13,2,11,0.154,629.0,490,1099,0.446,139,420,0.331,251,310,0.81,141,377,518,273,209.0,92,58,72,258,249,1370,-134.0,1,29,29,29,1,12,8,27,13,10,21,4,5,11,10,19,13,20,29,8,12,29,22,11,10,29,12/07/2022
1610612755,Philadelphia 76ers,10,5,5,0.5,490.0,394,834,0.472,124,316,0.392,184,226,0.814,95,317,412,233,162.0,84,37,56,200,187,1096,4.0,28,17,10,15,28,30,30,16,20,29,3,26,26,8,25,30,30,29,10,17,29,15,2,30,30,15,12/07/2022
1610612756,Phoenix Suns,13,8,5,0.615,624.0,586,1211,0.484,172,438,0.393,200,255,0.784,169,428,597,353,182.0,83,72,56,278,252,1544,62.0,1,3,10,9,5,1,1,10,6,6,2,21,21,18,1,4,1,3,19,19,3,15,29,7,2,6,12/07/2022
1610612757,Portland Trail Blazers,11,4,7,0.364,533.0,439,941,0.467,136,359,0.379,212,274,0.774,118,347,465,265,155.0,72,49,55,227,239,1226,-41.0,17,24,21,25,19,26,26,18,16,23,9,15,13,20,18,25,25,23,5,24,19,14,13,15,24,23,12/07/2022
1610612758,Sacramento Kings,11,7,4,0.636,528.0,490,977,0.502,138,399,0.346,225,270,0.833,93,393,486,310,167.0,76,37,56,223,226,1343,76.0,17,8,3,6,23,12,22,3,15,12,17,10,14,2,27,11,21,9,13,22,29,15,10,21,14,3,12/07/2022
1610612759,San Antonio Spurs,11,0,11,0.0,528.0,452,1028,0.44,105,366,0.287,144,202,0.713,148,329,477,286,170.0,76,39,36,234,193,1153,-214.0,17,30,29,30,23,25,13,30,27,22,30,30,30,29,7,28,23,14,16,22,28,1,17,29,28,30,12/07/2022
1610612761,Toronto Raptors,11,6,5,0.545,533.0,456,999,0.456,99,335,0.296,211,268,0.787,147,349,496,256,155.0,96,49,47,232,233,1222,6.0,17,13,10,12,19,23,18,21,29,26,29,16,16,17,8,23,19,27,5,6,19,7,16,18,25,13,12/07/2022
1610612762,Utah Jazz,12,5,7,0.417,576.0,512,1032,0.496,174,455,0.382,231,291,0.794,132,382,514,314,197.0,78,56,58,251,260,1429,-7.0,8,17,21,20,14,7,12,4,5,5,6,9,10,13,12,18,15,7,26,21,14,20,20,5,7,18,12/07/2022
1610612764,Washington Wizards,11,3,8,0.273,533.0,471,994,0.474,125,377,0.332,194,261,0.743,115,369,484,280,145.0,85,70,53,231,221,1261,-23.0,17,28,27,28,19,18,19,15,19,15,20,23,19,24,19,21,22,16,2,15,4,13,15,24,21,19,12/07/2022
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,454,985,0.461,110,357,0.308,190,236,0.805,121,353,474,244,153.0,78,50,40,203,224,1208,-49.0,16,23,21,24,18,23,20,19,24,24,28,22,23,12,14,22,21,26,7,19,19,2,7,19,24,26,12/08/2022
1610612738,Boston Celtics,12,10,2,0.833,581.0,526,1042,0.505,214,508,0.421,195,230,0.848,101,424,525,338,178.0,82,52,41,235,228,1461,147.0,3,1,1,1,5,2,7,2,1,4,1,20,24,1,23,2,7,3,21,15,15,3,17,15,2,1,12/08/2022
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,517,988,0.523,146,376,0.388,173,219,0.79,68,405,473,326,187.0,68,82,45,267,205,1353,7.0,3,3,4,4,12,5,19,1,10,16,5,27,28,16,30,7,22,5,24,27,1,7,28,26,8,12,12/08/2022
1610612766,Charlotte Hornets,10,3,7,0.3,490.0,420,939,0.447,98,297,0.33,167,230,0.726,137,325,462,243,140.0,72,36,77,198,207,1105,-69.0,26,27,21,27,26,28,26,29,28,29,22,28,24,27,7,27,24,27,3,25,30,30,2,25,29,28,12/08/2022
1610612741,Chicago Bulls,10,4,6,0.4,485.0,428,899,0.476,98,279,0.351,175,221,0.792,84,341,425,249,133.0,70,43,47,200,196,1129,-25.0,26,23,14,23,28,26,28,13,28,30,14,25,27,15,29,25,28,25,1,26,23,9,4,28,27,20,12/08/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,586.0,476,991,0.48,128,371,0.345,200,242,0.826,101,393,494,263,177.0,88,49,56,214,228,1280,74.0,3,3,4,4,3,15,18,12,17,19,18,18,21,4,23,11,16,21,20,9,20,16,10,15,17,4,12/08/2022
1610612742,Dallas Mavericks,12,6,6,0.5,581.0,478,1005,0.476,191,511,0.374,207,289,0.716,88,360,448,288,152.0,87,45,51,262,263,1354,31.0,3,12,14,13,5,13,16,14,3,3,11,15,9,28,28,20,27,14,6,10,22,11,27,3,7,9,12/08/2022
1610612743,Denver Nuggets,12,6,6,0.5,581.0,507,1019,0.498,136,369,0.369,203,274,0.741,130,371,501,324,181.0,78,58,51,255,254,1353,-4.0,3,12,14,13,5,8,13,4,15,21,12,17,12,25,12,17,14,6,23,19,10,11,22,7,8,16,12/08/2022
1610612765,Detroit Pistons,12,4,8,0.333,581.0,495,1055,0.469,144,392,0.367,205,267,0.768,121,360,481,275,164.0,89,43,58,281,248,1339,-43.0,3,23,26,25,5,9,6,17,11,12,13,16,14,20,14,20,20,18,12,6,23,20,30,9,13,25,12/08/2022
1610612744,Golden State Warriors,12,7,5,0.583,576.0,519,1080,0.481,212,556,0.381,159,210,0.757,115,415,530,367,207.0,86,55,55,260,211,1409,27.0,3,7,11,11,12,4,4,11,2,1,7,29,29,22,17,3,6,1,30,11,13,15,26,22,6,10,12/08/2022
1610612745,Houston Rockets,11,5,6,0.455,538.0,433,961,0.451,124,371,0.334,245,303,0.809,149,368,517,231,199.0,79,52,61,225,256,1235,-41.0,16,17,14,19,16,25,24,26,21,19,20,5,5,9,3,19,9,29,28,18,15,25,14,5,23,23,12/08/2022
1610612754,Indiana Pacers,13,7,6,0.538,624.0,522,1175,0.444,176,515,0.342,246,314,0.783,126,406,532,339,196.0,125,80,63,277,279,1466,-31.0,1,7,14,12,2,3,1,30,4,2,19,4,3,19,13,6,5,2,26,1,2,27,29,2,1,21,12/08/2022
1610612746,LA Clippers,13,6,7,0.462,629.0,508,1109,0.458,160,411,0.389,252,339,0.743,149,436,585,312,204.0,66,53,60,255,280,1428,-23.0,1,12,21,18,1,7,3,20,6,7,4,2,1,23,3,1,1,8,29,28,14,23,22,1,5,18,12/08/2022
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,478,970,0.493,107,325,0.329,262,318,0.824,108,412,520,279,159.0,60,59,57,176,251,1325,50.0,16,7,4,7,20,13,22,6,26,26,23,1,2,5,21,4,8,16,9,30,9,19,1,8,14,7,12/08/2022
1610612763,Memphis Grizzlies,11,7,4,0.636,528.0,466,1021,0.456,130,372,0.349,208,296,0.703,151,399,550,276,157.0,90,65,64,200,244,1270,48.0,16,7,4,7,20,18,11,22,16,17,16,13,6,30,1,9,4,17,8,4,5,28,4,10,19,8,12/08/2022
1610612748,Miami Heat,12,5,7,0.417,586.0,463,1035,0.447,138,426,0.324,208,259,0.803,111,397,508,269,176.0,90,43,42,220,231,1272,-52.0,3,17,21,21,3,20,8,28,13,6,25,13,17,13,20,10,11,20,19,4,23,4,11,14,18,27,12/08/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,472,969,0.487,147,393,0.374,175,248,0.706,114,389,503,299,150.0,64,63,48,199,198,1266,65.0,16,3,3,3,20,16,23,8,9,11,10,25,20,29,19,14,12,10,5,29,6,10,3,27,20,5,12/08/2022
1610612750,Minnesota Timberwolves,10,6,4,0.6,480.0,424,874,0.485,106,336,0.315,211,254,0.831,95,323,418,259,179.0,101,61,44,221,210,1165,6.0,26,12,4,10,30,27,29,9,27,25,26,12,18,3,25,28,29,23,22,2,8,6,12,23,26,13,12/08/2022
1610612740,New Orleans Pelicans,11,9,2,0.818,528.0,466,953,0.489,141,372,0.379,214,262,0.817,108,391,499,298,167.0,100,62,43,211,222,1287,121.0,16,2,1,2,20,18,25,7,12,17,9,11,15,7,21,13,15,11,14,3,7,5,9,20,15,2,12/08/2022
1610612752,New York Knicks,12,6,6,0.5,581.0,489,1080,0.453,123,391,0.315,248,307,0.808,150,411,561,274,159.0,84,46,58,259,244,1349,20.0,3,12,14,13,5,11,4,25,23,13,27,3,4,11,2,5,2,19,9,13,21,20,25,10,10,11,12/08/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,538.0,463,1020,0.454,128,365,0.351,228,278,0.82,140,346,486,261,165.0,82,56,62,226,232,1282,-37.0,16,17,14,19,16,20,12,23,17,22,15,8,11,6,6,24,17,22,13,15,11,26,15,13,16,22,12/08/2022
1610612753,Orlando Magic,12,2,10,0.167,581.0,454,1011,0.449,125,384,0.326,232,287,0.808,119,351,470,250,187.0,89,51,65,240,226,1265,-127.0,3,29,29,29,5,23,14,27,19,14,24,6,10,10,16,23,23,24,24,6,18,29,19,17,21,29,12/08/2022
1610612755,Philadelphia 76ers,10,5,5,0.5,490.0,394,834,0.472,124,316,0.392,184,226,0.814,95,317,412,233,162.0,84,37,56,200,187,1096,4.0,26,17,11,13,26,30,30,16,21,27,3,23,26,8,25,30,30,28,11,13,28,16,4,30,30,14,12/08/2022
1610612756,Phoenix Suns,12,8,4,0.667,576.0,538,1112,0.484,158,402,0.393,198,251,0.789,149,403,552,331,168.0,74,68,52,256,242,1432,63.0,3,3,4,4,12,1,2,10,7,8,2,19,19,17,3,8,3,4,16,24,4,13,24,12,3,6,12/08/2022
1610612757,Portland Trail Blazers,12,4,8,0.333,581.0,483,1032,0.468,152,399,0.381,228,290,0.786,131,372,503,295,168.0,82,52,60,247,255,1346,-42.0,3,23,26,25,5,12,9,18,8,9,8,8,8,18,11,16,12,12,16,15,15,23,20,6,11,24,12/08/2022
1610612758,Sacramento Kings,11,7,4,0.636,528.0,490,977,0.502,138,399,0.346,225,270,0.833,93,393,486,310,167.0,76,37,56,223,226,1343,76.0,16,7,4,7,20,10,21,3,13,9,17,10,13,2,27,11,17,9,14,22,28,16,13,17,12,3,12/08/2022
1610612759,San Antonio Spurs,11,1,10,0.091,528.0,462,1011,0.457,108,362,0.298,144,198,0.727,133,329,462,293,168.0,75,40,37,236,195,1176,-168.0,16,30,29,30,20,22,14,21,25,23,29,30,30,26,9,26,24,13,16,23,27,1,18,29,25,30,12/08/2022
1610612761,Toronto Raptors,10,5,5,0.5,485.0,416,917,0.454,91,308,0.295,184,240,0.767,135,319,454,229,138.0,89,41,45,205,210,1107,2.0,26,17,11,13,28,29,27,24,30,28,30,23,22,21,8,29,26,30,2,6,26,7,8,23,28,15,12/08/2022
1610612762,Utah Jazz,12,5,7,0.417,576.0,512,1032,0.496,174,455,0.382,231,291,0.794,132,382,514,314,197.0,78,56,58,251,260,1429,-7.0,3,17,21,21,12,6,9,5,5,5,6,7,7,14,10,15,10,7,27,19,11,20,21,4,4,17,12/08/2022
1610612764,Washington Wizards,11,3,8,0.273,533.0,471,994,0.474,125,377,0.332,194,261,0.743,115,369,484,280,145.0,85,70,53,231,221,1261,-23.0,16,27,26,28,18,17,17,15,19,15,21,21,16,24,17,18,19,15,4,12,3,14,16,21,22,18,12/08/2022
1610612737,Atlanta Hawks,12,4,8,0.333,581.0,500,1078,0.464,120,386,0.311,204,252,0.81,133,379,512,265,171.0,90,54,45,221,242,1324,-53.0,6,23,24,24,7,13,7,17,24,15,28,20,24,10,11,18,15,23,14,11,14,6,8,14,17,26,12/09/2022
1610612738,Boston Celtics,12,10,2,0.833,581.0,526,1042,0.505,214,508,0.421,195,230,0.848,101,424,525,338,178.0,82,52,41,235,228,1461,147.0,6,1,1,1,7,4,13,2,1,3,1,24,26,1,25,5,11,4,16,15,16,3,17,23,3,1,12/09/2022
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,522,990,0.527,148,378,0.392,160,207,0.773,74,408,482,331,191.0,73,84,45,267,199,1352,43.0,6,2,3,3,15,5,22,1,9,17,4,28,29,19,30,9,23,5,24,25,1,6,26,28,14,8,12/09/2022
1610612766,Charlotte Hornets,11,3,8,0.273,538.0,457,1023,0.447,104,323,0.322,189,258,0.733,149,358,507,259,153.0,80,42,84,224,228,1207,-88.0,19,26,24,26,20,24,16,30,27,29,26,26,23,26,3,24,17,26,6,17,27,30,11,23,28,28,12/09/2022
1610612741,Chicago Bulls,10,4,6,0.4,485.0,428,899,0.476,98,279,0.351,175,221,0.792,84,341,425,249,133.0,70,43,47,200,196,1129,-25.0,29,23,13,23,29,29,30,16,30,30,15,27,27,14,29,29,29,29,1,27,25,8,2,29,29,20,12/09/2022
1610612739,Cleveland Cavaliers,13,8,5,0.615,634.0,510,1070,0.477,138,401,0.344,217,264,0.822,109,421,530,283,197.0,95,53,61,237,250,1375,63.0,2,5,8,8,2,10,9,15,12,12,18,13,19,3,23,6,8,18,26,6,15,23,18,11,9,5,12/09/2022
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,484,1013,0.478,187,508,0.368,201,289,0.696,92,365,457,289,151.0,83,50,53,263,257,1356,28.0,6,17,21,20,7,16,20,14,4,3,11,23,9,29,27,22,27,15,4,14,20,11,25,5,12,11,12/09/2022
1610612743,Denver Nuggets,12,6,6,0.5,581.0,507,1019,0.498,136,369,0.369,203,274,0.741,130,371,501,324,181.0,78,58,51,255,254,1353,-4.0,6,13,13,14,7,12,19,3,15,20,10,21,16,24,12,20,19,7,18,22,9,10,22,9,13,16,12/09/2022
1610612765,Detroit Pistons,13,4,9,0.308,629.0,531,1145,0.464,155,427,0.363,225,294,0.765,134,394,528,298,183.0,95,50,66,310,267,1442,-54.0,2,23,27,25,3,3,3,19,8,7,12,10,8,21,10,14,10,11,19,6,20,27,30,3,5,27,12/09/2022
1610612744,Golden State Warriors,12,7,5,0.583,576.0,519,1080,0.481,212,556,0.381,159,210,0.757,115,415,530,367,207.0,86,55,55,260,211,1409,27.0,6,9,8,10,15,7,5,11,2,1,6,29,28,22,19,7,8,1,28,13,11,14,24,26,7,12,12/09/2022
1610612745,Houston Rockets,11,5,6,0.455,538.0,433,961,0.451,124,371,0.334,245,303,0.809,149,368,517,231,199.0,79,52,61,225,256,1235,-41.0,19,17,13,17,20,28,23,26,23,18,20,5,6,12,3,21,13,30,27,21,16,23,12,7,24,23,12/09/2022
1610612754,Indiana Pacers,14,8,6,0.571,672.0,565,1260,0.448,194,556,0.349,263,334,0.787,139,433,572,362,208.0,132,82,66,298,298,1587,-21.0,1,5,13,12,1,2,1,28,3,1,17,2,2,16,9,2,2,2,30,1,2,27,29,1,1,18,12/09/2022
1610612746,LA Clippers,12,6,6,0.5,581.0,474,1045,0.454,148,383,0.386,231,313,0.738,146,399,545,289,183.0,58,51,59,228,260,1327,-21.0,6,13,13,14,7,17,12,23,9,16,5,7,3,25,6,10,7,15,19,30,18,19,14,4,16,18,12/09/2022
1610612747,Los Angeles Lakers,12,7,5,0.583,581.0,522,1058,0.493,118,356,0.331,285,348,0.819,115,442,557,308,180.0,72,63,59,199,281,1447,39.0,6,9,8,10,7,5,10,6,26,25,22,1,1,5,19,1,4,8,17,26,8,19,1,2,4,9,12/09/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,472,1020,0.463,130,369,0.352,208,303,0.686,149,398,547,290,160.0,95,65,63,202,253,1282,70.0,19,5,3,5,25,18,17,20,20,20,14,16,6,30,3,11,6,14,9,6,6,26,3,10,21,3,12/09/2022
1610612748,Miami Heat,12,5,7,0.417,586.0,463,1035,0.447,138,426,0.324,208,259,0.803,111,397,508,269,176.0,90,43,42,220,231,1272,-52.0,6,17,21,20,6,22,15,29,12,8,24,16,22,13,22,12,16,22,15,11,25,4,6,18,23,25,12/09/2022
1610612749,Milwaukee Bucks,12,9,3,0.75,576.0,510,1056,0.483,158,425,0.372,194,271,0.716,127,427,554,326,167.0,69,67,54,220,219,1372,66.0,6,2,3,3,15,10,11,10,7,9,9,25,18,28,14,4,5,6,11,28,5,13,6,25,10,4,12/09/2022
1610612750,Minnesota Timberwolves,11,7,4,0.636,528.0,466,953,0.489,120,371,0.323,231,280,0.825,101,361,462,289,196.0,108,64,44,242,230,1283,16.0,19,9,6,6,25,21,24,8,24,18,25,7,13,2,25,23,26,15,25,2,7,5,19,20,20,13,12/09/2022
1610612740,New Orleans Pelicans,11,9,2,0.818,528.0,469,952,0.493,131,361,0.363,233,285,0.818,114,386,500,294,168.0,108,55,38,206,230,1302,121.0,19,2,1,2,25,19,26,7,19,24,13,6,11,7,21,17,20,12,12,2,11,2,4,20,18,2,12/09/2022
1610612752,New York Knicks,12,6,6,0.5,581.0,486,1080,0.45,125,393,0.318,255,312,0.817,153,413,566,273,159.0,80,50,59,255,248,1352,32.0,6,13,13,14,7,15,5,27,22,13,27,3,4,8,2,8,3,20,7,17,20,19,22,12,14,10,12/09/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,538.0,463,1020,0.454,128,365,0.351,228,278,0.82,140,346,486,261,165.0,82,56,62,226,232,1282,-37.0,19,17,13,17,20,22,17,22,21,23,16,9,14,4,8,26,22,25,10,15,10,25,13,17,21,22,12/09/2022
1610612753,Orlando Magic,13,3,10,0.231,629.0,496,1082,0.458,135,410,0.329,251,308,0.815,122,391,513,274,207.0,92,55,70,267,243,1378,-123.0,2,26,30,29,3,14,4,21,16,10,23,4,5,9,16,16,14,19,28,9,11,29,26,13,8,29,12/09/2022
1610612755,Philadelphia 76ers,11,6,5,0.545,543.0,442,924,0.478,142,356,0.399,203,248,0.819,102,352,454,263,185.0,98,39,60,230,210,1229,15.0,19,13,8,13,19,26,29,12,11,25,3,21,25,6,24,25,28,24,21,5,28,22,15,27,25,14,12/09/2022
1610612756,Phoenix Suns,13,8,5,0.615,624.0,581,1198,0.485,180,446,0.404,207,264,0.784,157,432,589,361,185.0,80,71,53,281,257,1549,52.0,2,5,8,8,5,1,2,9,5,6,2,19,19,17,1,3,1,3,21,17,4,11,28,5,2,7,12/09/2022
1610612757,Portland Trail Blazers,11,3,8,0.273,533.0,442,953,0.464,137,367,0.373,208,264,0.788,122,342,464,273,151.0,76,49,55,230,230,1229,-49.0,19,26,24,26,23,26,24,18,14,22,8,16,19,15,16,28,25,20,4,24,23,14,15,20,25,24,12/09/2022
1610612758,Sacramento Kings,11,7,4,0.636,528.0,469,949,0.494,134,391,0.343,224,277,0.809,89,392,481,292,169.0,78,38,57,221,231,1296,55.0,19,9,6,6,25,19,27,5,18,14,19,11,15,11,28,15,24,13,13,22,29,17,8,18,19,6,12/09/2022
1610612759,San Antonio Spurs,10,1,9,0.1,480.0,418,926,0.451,99,333,0.297,131,181,0.724,122,302,424,259,149.0,68,35,34,211,178,1066,-161.0,29,30,27,30,30,30,28,24,29,28,29,30,30,27,16,30,30,26,3,29,30,1,5,30,30,30,12/09/2022
1610612761,Toronto Raptors,11,5,6,0.455,533.0,452,1002,0.451,101,343,0.294,211,273,0.773,142,345,487,252,145.0,99,46,49,222,237,1216,-2.0,19,17,13,17,23,25,21,25,28,27,30,15,17,20,7,27,21,28,2,4,24,9,10,16,27,15,12/09/2022
1610612762,Utah Jazz,12,5,7,0.417,576.0,515,1039,0.496,173,456,0.379,223,285,0.782,129,376,505,307,187.0,80,51,58,249,256,1426,-10.0,6,17,21,20,15,8,14,4,6,5,7,12,11,18,13,19,18,9,23,17,18,18,20,7,6,17,12/09/2022
1610612764,Washington Wizards,12,3,9,0.25,581.0,512,1071,0.478,135,406,0.333,213,286,0.745,127,395,522,305,159.0,91,73,55,250,242,1372,-33.0,6,26,27,28,7,9,8,13,16,11,21,14,10,23,14,13,12,10,7,10,3,14,21,14,10,21,12/09/2022
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,458,977,0.469,113,354,0.319,194,239,0.812,119,348,467,244,162.0,85,49,37,210,222,1223,-28.0,17,21,19,23,19,21,21,17,26,24,27,22,25,8,17,26,21,27,11,14,20,1,9,22,24,20,12/10/2022
1610612738,Boston Celtics,12,9,3,0.75,581.0,516,1041,0.496,205,502,0.408,205,246,0.833,101,414,515,326,173.0,86,50,42,229,237,1442,106.0,7,2,2,3,8,9,12,3,2,3,1,18,22,2,26,7,14,7,17,11,16,5,12,11,5,2,12/10/2022
1610612751,Brooklyn Nets,13,10,3,0.769,624.0,574,1090,0.527,157,406,0.387,183,239,0.766,103,438,541,350,209.0,80,87,48,291,226,1488,46.0,2,1,2,2,5,1,6,1,8,9,5,25,25,20,23,2,9,3,29,18,1,11,28,19,3,8,12/10/2022
1610612766,Charlotte Hornets,10,3,7,0.3,490.0,414,929,0.446,92,290,0.317,174,240,0.725,135,328,463,230,135.0,72,38,75,201,210,1094,-76.0,26,27,19,27,26,28,25,28,30,29,28,28,24,28,9,28,23,28,3,26,28,30,5,25,30,28,12/10/2022
1610612741,Chicago Bulls,10,5,5,0.5,485.0,438,895,0.489,106,281,0.377,181,228,0.794,81,351,432,257,131.0,76,47,45,199,195,1163,18.0,26,16,9,15,28,26,28,10,27,30,7,26,28,14,30,24,30,24,1,23,22,8,2,30,27,12,12/10/2022
1610612739,Cleveland Cavaliers,13,9,4,0.692,634.0,514,1071,0.48,138,405,0.341,221,273,0.81,115,429,544,286,202.0,94,50,61,233,260,1387,86.0,2,2,6,6,2,10,8,14,13,12,18,13,15,10,18,4,6,17,27,7,16,22,16,6,10,3,12/10/2022
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,494,1001,0.494,186,497,0.374,205,296,0.693,87,369,456,292,153.0,79,52,39,261,255,1379,8.0,7,16,19,18,8,13,18,5,5,4,9,18,6,29,29,19,25,14,5,20,15,4,26,8,11,14,12/10/2022
1610612743,Denver Nuggets,12,7,5,0.583,581.0,518,1023,0.506,130,357,0.364,199,270,0.737,128,370,498,334,175.0,80,61,52,247,256,1365,4.0,7,8,9,9,8,8,14,2,17,21,12,21,17,25,13,18,17,4,18,18,8,13,21,7,12,15,12/10/2022
1610612765,Detroit Pistons,13,4,9,0.308,629.0,531,1145,0.464,155,427,0.363,225,294,0.765,134,394,528,298,183.0,95,50,66,310,267,1442,-54.0,2,21,27,26,3,5,2,19,9,7,13,10,7,21,10,12,11,11,21,5,16,28,30,5,5,27,12/10/2022
1610612744,Golden State Warriors,12,8,4,0.667,576.0,524,1080,0.485,207,553,0.374,158,213,0.742,120,423,543,363,205.0,84,58,53,257,203,1413,54.0,7,4,6,7,15,6,7,11,1,2,8,29,29,24,16,6,7,2,28,16,10,14,24,27,9,6,12/10/2022
1610612745,Houston Rockets,10,4,6,0.4,490.0,398,886,0.449,114,349,0.327,224,279,0.803,140,321,461,210,176.0,78,33,59,206,237,1134,-50.0,26,21,15,20,26,30,29,26,24,26,24,11,12,12,5,29,24,30,19,21,30,18,8,11,28,26,12/10/2022
1610612754,Indiana Pacers,14,7,7,0.5,672.0,568,1263,0.45,204,572,0.357,255,327,0.78,139,429,568,365,213.0,131,76,65,307,299,1595,-36.0,1,8,19,15,1,2,1,25,3,1,14,2,3,17,6,4,2,1,30,1,2,27,29,1,1,21,12/10/2022
1610612746,LA Clippers,13,7,6,0.538,629.0,514,1139,0.451,167,431,0.387,246,329,0.748,155,432,587,311,193.0,67,58,62,244,275,1441,-14.0,2,8,15,14,3,10,3,23,6,6,4,3,2,22,1,3,1,8,24,29,10,24,19,3,7,18,12/10/2022
1610612747,Los Angeles Lakers,12,7,5,0.583,581.0,522,1058,0.493,118,356,0.331,285,348,0.819,115,442,557,308,180.0,72,63,59,199,281,1447,39.0,7,8,9,9,8,7,10,6,21,22,21,1,1,5,18,1,3,9,20,26,5,18,2,2,4,10,12/10/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,472,1020,0.463,130,369,0.352,208,303,0.686,149,398,547,290,160.0,95,65,63,202,253,1282,70.0,17,4,2,4,21,15,16,20,17,17,15,17,5,30,2,11,4,16,9,5,4,25,6,9,16,4,12/10/2022
1610612748,Miami Heat,12,5,7,0.417,586.0,466,1050,0.444,138,425,0.325,209,265,0.789,112,405,517,276,163.0,90,42,43,222,229,1279,-48.0,7,16,19,18,7,18,11,30,13,8,26,16,18,15,21,10,13,20,12,10,25,6,11,16,17,25,12/10/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,469,970,0.484,142,386,0.368,179,244,0.734,114,388,502,300,153.0,64,61,47,204,201,1259,51.0,17,4,2,4,21,16,22,12,11,15,11,27,23,26,20,15,16,10,5,30,8,10,7,28,21,7,12/10/2022
1610612750,Minnesota Timberwolves,11,6,5,0.545,528.0,465,948,0.491,118,358,0.33,227,276,0.822,97,353,450,283,198.0,104,62,43,248,228,1275,-8.0,17,14,9,12,21,19,24,9,21,20,23,8,14,3,27,21,28,18,25,2,7,6,22,17,18,16,12/10/2022
1610612740,New Orleans Pelicans,10,8,2,0.8,480.0,426,867,0.491,114,328,0.348,212,261,0.812,102,352,454,264,153.0,104,49,37,188,212,1178,107.0,26,4,1,1,30,27,30,8,24,27,16,15,19,7,24,22,26,21,5,2,20,1,1,24,26,1,12/10/2022
1610612752,New York Knicks,11,5,6,0.455,533.0,449,996,0.451,117,359,0.326,231,281,0.822,147,379,526,249,151.0,68,45,54,237,223,1246,29.0,17,16,15,17,19,24,19,24,23,19,25,7,11,4,4,16,12,26,4,28,23,15,17,21,22,11,12/10/2022
1610612760,Oklahoma City Thunder,11,4,7,0.364,538.0,457,1022,0.447,122,363,0.336,227,272,0.835,138,351,489,262,161.0,86,55,61,230,226,1263,-46.0,17,21,19,23,18,22,15,27,20,18,19,8,16,1,8,24,18,23,10,11,13,22,13,19,20,24,12/10/2022
1610612753,Orlando Magic,12,3,9,0.25,581.0,454,989,0.459,126,375,0.336,236,291,0.811,110,356,466,253,191.0,86,50,64,241,228,1270,-105.0,7,27,27,28,8,23,20,21,19,16,20,5,9,9,22,20,22,25,23,11,16,26,18,17,19,29,12/10/2022
