TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612751,Brooklyn Nets,12,7,5,0.583,576.0,111.2,112.4,104.3,107.9,6.9,4.5,0.684,1.85,20.8,0.216,0.68,0.477,0.155,0.575,0.607,100.1,97.83,81.53,1173,0.547,1,4,8,8,8,11,7,6,4,5,2,30,29,26,18,4,5,26,1,11/24/2022
1610612766,Charlotte Hornets,12,2,10,0.167,591.0,100.4,102.8,109.7,112.3,-9.3,-9.5,0.588,1.55,16.4,0.319,0.708,0.499,0.148,0.479,0.512,101.4,99.13,82.61,1225,0.446,1,28,29,29,1,30,18,29,20,22,25,4,21,17,15,30,30,21,28,11/24/2022
1610612741,Chicago Bulls,11,5,6,0.455,528.0,108.8,110.1,108.1,110.0,0.6,0.2,0.611,1.64,18.6,0.254,0.743,0.503,0.155,0.547,0.582,101.9,100.41,83.67,1106,0.503,15,20,17,21,23,17,13,18,15,16,12,20,8,12,17,14,13,14,15,11/24/2022
1610612739,Cleveland Cavaliers,12,7,5,0.583,591.0,113.1,114.8,107.9,109.1,5.2,5.7,0.593,1.59,18.1,0.284,0.749,0.525,0.156,0.559,0.599,98.3,97.02,80.85,1196,0.538,1,4,8,8,1,5,10,4,19,20,15,14,6,5,19,8,7,28,3,11/24/2022
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,107.7,109.6,107.6,109.3,0.1,0.3,0.572,1.72,16.9,0.23,0.721,0.466,0.132,0.539,0.569,97.0,95.36,79.47,1049,0.49,15,11,8,11,23,20,11,17,25,11,22,28,16,30,3,15,19,30,21,11/24/2022
1610612743,Denver Nuggets,11,7,4,0.636,533.0,112.4,115.6,112.3,113.0,0.2,2.5,0.656,1.68,20.1,0.293,0.756,0.525,0.169,0.572,0.603,100.2,98.52,82.1,1092,0.515,15,4,4,5,17,4,22,9,5,14,4,11,2,4,25,5,6,24,9,11/24/2022
1610612765,Detroit Pistons,12,3,9,0.25,576.0,106.7,109.3,114.9,116.8,-8.2,-7.5,0.542,1.45,15.4,0.29,0.702,0.49,0.144,0.505,0.555,101.8,99.79,83.16,1199,0.446,1,27,28,27,8,24,29,28,28,28,30,12,23,24,13,26,23,17,29,11/24/2022
1610612744,Golden State Warriors,12,6,6,0.5,576.0,110.2,112.6,109.9,112.6,0.3,0.0,0.711,1.7,21.0,0.234,0.696,0.476,0.172,0.582,0.608,104.2,101.88,84.9,1222,0.498,1,11,17,16,8,9,20,19,1,12,1,27,26,27,27,3,4,5,17,11/24/2022
1610612745,Houston Rockets,9,2,7,0.222,432.0,106.4,109.6,113.8,115.6,-7.4,-6.0,0.605,1.2,16.6,0.339,0.702,0.519,0.194,0.527,0.57,102.2,99.94,83.29,899,0.476,29,28,24,28,29,21,26,27,17,30,23,2,24,6,30,20,18,16,26,11/24/2022
1610612754,Indiana Pacers,9,7,2,0.778,432.0,110.5,112.6,105.5,107.2,5.0,5.4,0.709,1.69,20.0,0.283,0.692,0.492,0.167,0.554,0.59,103.4,101.61,84.68,914,0.53,29,4,1,2,29,10,4,5,2,13,7,15,28,23,24,10,10,6,5,11/24/2022
1610612746,LA Clippers,12,8,4,0.667,576.0,109.5,111.2,106.2,108.1,3.4,3.1,0.58,1.47,17.5,0.241,0.731,0.501,0.159,0.566,0.598,100.4,98.71,82.26,1185,0.515,1,2,4,4,8,15,8,8,23,27,17,25,12,13,22,7,8,23,11,11/24/2022
1610612747,Los Angeles Lakers,10,4,6,0.4,485.0,109.5,110.3,110.4,112.9,-0.9,-2.6,0.581,1.62,17.3,0.245,0.738,0.501,0.144,0.533,0.58,103.7,102.19,85.15,1033,0.494,27,24,17,24,27,16,21,23,22,17,20,23,9,14,12,17,14,3,19,11/24/2022
1610612763,Memphis Grizzlies,11,6,5,0.545,533.0,107.9,109.9,106.1,107.6,1.8,2.3,0.597,1.75,17.4,0.319,0.751,0.528,0.141,0.514,0.542,102.2,100.5,83.75,1116,0.507,15,11,8,11,17,19,5,10,18,9,19,5,3,2,9,25,27,13,14,11/24/2022
1610612748,Miami Heat,12,6,6,0.5,586.0,107.3,109.5,107.0,109.9,0.3,-0.4,0.624,1.66,17.5,0.264,0.735,0.492,0.144,0.514,0.563,99.9,97.56,81.3,1192,0.494,1,11,17,16,4,23,12,20,14,15,18,19,11,22,14,24,20,27,20,11/24/2022
1610612749,Milwaukee Bucks,11,6,5,0.545,538.0,105.2,108.1,106.0,107.0,-0.7,1.1,0.608,1.51,17.1,0.308,0.767,0.531,0.159,0.519,0.549,102.4,100.55,83.79,1128,0.512,15,11,8,11,15,27,2,13,16,25,21,8,1,1,21,22,25,12,12,11/24/2022
1610612750,Minnesota Timberwolves,11,6,5,0.545,528.0,110.3,112.4,109.3,111.9,1.0,0.5,0.687,1.61,20.4,0.243,0.708,0.494,0.175,0.569,0.608,103.8,101.59,84.66,1114,0.521,15,11,8,11,23,12,17,16,3,19,3,24,20,19,28,6,3,7,8,11/24/2022
1610612740,New Orleans Pelicans,12,7,5,0.583,586.0,113.2,114.2,105.7,107.1,7.5,7.1,0.627,1.89,19.1,0.28,0.75,0.514,0.141,0.554,0.586,102.1,101.0,84.16,1231,0.532,1,4,8,8,4,7,3,2,13,4,8,16,4,8,10,11,12,9,4,11/24/2022
1610612752,New York Knicks,12,6,6,0.5,576.0,107.0,109.5,111.5,114.3,-4.5,-4.7,0.573,1.55,16.2,0.3,0.697,0.495,0.144,0.5,0.551,103.7,101.21,84.34,1217,0.476,1,11,17,16,8,22,24,26,24,23,26,9,25,18,11,27,24,8,27,11/24/2022
1610612760,Oklahoma City Thunder,12,4,8,0.333,591.0,111.7,112.9,113.2,115.6,-1.5,-2.7,0.565,1.77,17.7,0.267,0.669,0.469,0.137,0.552,0.579,104.4,102.78,85.65,1267,0.479,1,24,27,26,1,8,27,24,26,7,16,18,30,29,4,12,15,1,25,11/24/2022
1610612753,Orlando Magic,11,4,7,0.364,533.0,109.4,111.8,111.4,115.2,-2.0,-3.4,0.543,1.22,16.2,0.31,0.723,0.526,0.18,0.547,0.589,102.1,99.29,82.74,1102,0.485,15,24,24,25,17,14,25,25,27,29,28,7,13,3,29,13,11,20,23,11/24/2022
1610612755,Philadelphia 76ers,10,5,5,0.5,480.0,106.0,107.6,103.2,105.4,2.8,2.2,0.587,1.49,16.6,0.248,0.717,0.48,0.15,0.517,0.562,101.5,99.7,83.08,995,0.498,27,20,8,16,28,28,1,11,21,26,24,21,17,25,16,23,21,18,16,11/24/2022
1610612756,Phoenix Suns,11,6,5,0.545,528.0,111.8,114.8,107.2,110.2,4.6,4.5,0.636,1.94,19.0,0.312,0.709,0.506,0.139,0.537,0.571,101.2,98.5,82.08,1084,0.521,15,11,8,11,23,6,14,7,11,3,10,6,19,11,7,16,16,25,7,11/24/2022
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,107.2,110.0,111.0,112.4,-3.9,-2.4,0.653,1.55,18.4,0.284,0.722,0.5,0.166,0.532,0.57,98.4,96.5,80.42,1157,0.482,1,20,24,23,8,18,19,22,6,24,14,13,14,15,23,19,17,29,24,11/24/2022
1610612758,Sacramento Kings,11,8,3,0.727,533.0,116.7,119.3,112.0,113.4,4.7,5.9,0.645,2.02,20.1,0.248,0.75,0.499,0.137,0.586,0.623,103.9,102.08,85.07,1135,0.527,15,2,3,3,17,2,23,3,8,2,5,22,5,16,5,1,1,4,6,11/24/2022
1610612759,San Antonio Spurs,12,1,11,0.083,581.0,101.8,103.9,117.4,120.2,-15.6,-16.3,0.653,1.55,18.9,0.277,0.706,0.474,0.171,0.521,0.542,102.8,100.63,83.86,1218,0.418,1,30,30,30,6,29,30,30,7,21,11,17,22,28,26,21,26,11,30,11/24/2022
1610612761,Toronto Raptors,11,5,6,0.455,533.0,109.2,112.1,110.2,111.2,-1.0,0.9,0.54,1.62,15.8,0.363,0.692,0.51,0.139,0.493,0.536,101.8,100.01,83.34,1109,0.49,15,20,17,21,17,13,16,14,29,18,29,1,27,9,6,29,29,15,22,11/24/2022
1610612762,Utah Jazz,12,6,6,0.5,576.0,114.2,117.6,113.6,116.4,0.6,1.3,0.636,1.74,19.1,0.326,0.716,0.517,0.157,0.559,0.593,102.4,99.67,83.06,1196,0.497,1,11,17,16,8,3,28,12,10,10,9,3,18,7,20,9,9,19,18,11/24/2022
1610612764,Washington Wizards,11,7,4,0.636,533.0,107.0,108.2,106.3,108.8,0.8,-0.5,0.628,1.83,18.6,0.241,0.722,0.493,0.14,0.532,0.561,100.4,98.75,82.29,1096,0.515,15,4,4,5,17,26,9,21,12,6,13,26,15,20,8,18,22,22,10,11/24/2022
1610612737,Atlanta Hawks,12,7,5,0.583,586.0,107.6,109.3,107.0,109.1,0.6,0.2,0.522,1.7,15.8,0.291,0.715,0.495,0.127,0.501,0.544,104.3,102.47,85.39,1254,0.503,11,6,5,6,12,23,7,18,30,14,29,12,16,17,2,27,27,1,17,11/25/2022
1610612738,Boston Celtics,13,11,2,0.846,629.0,118.3,120.0,108.4,110.0,9.9,10.0,0.644,2.17,20.0,0.212,0.739,0.488,0.126,0.585,0.623,102.2,100.69,83.91,1314,0.547,1,1,1,1,4,1,14,1,8,1,5,30,7,23,1,2,1,12,1,11/25/2022
1610612751,Brooklyn Nets,12,7,5,0.583,576.0,111.8,113.0,105.0,108.8,6.8,4.2,0.669,1.84,20.7,0.214,0.687,0.478,0.155,0.58,0.609,101.0,98.63,82.19,1183,0.54,11,6,5,6,19,11,5,5,4,6,2,29,29,27,18,3,4,22,2,11/25/2022
1610612766,Charlotte Hornets,13,3,10,0.231,639.0,100.7,102.6,108.8,111.3,-8.2,-8.6,0.589,1.53,16.4,0.317,0.713,0.502,0.149,0.48,0.513,101.9,99.83,83.19,1334,0.452,1,27,28,28,1,30,19,29,21,25,25,5,18,13,14,30,30,18,28,11/25/2022
1610612741,Chicago Bulls,11,4,7,0.364,533.0,108.3,109.7,108.7,110.6,-0.4,-0.9,0.615,1.63,18.7,0.253,0.736,0.5,0.157,0.546,0.58,102.3,100.77,83.98,1120,0.496,21,24,21,24,21,20,16,21,14,17,10,22,8,15,21,13,13,10,18,11/25/2022
1610612739,Cleveland Cavaliers,13,7,6,0.538,639.0,112.5,114.3,108.7,110.0,3.8,4.3,0.578,1.58,17.6,0.282,0.749,0.522,0.152,0.552,0.592,98.3,96.94,80.78,1291,0.529,1,6,16,16,1,5,13,4,23,20,15,15,4,5,17,10,9,28,4,11/25/2022
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,107.7,109.6,107.6,109.3,0.1,0.3,0.572,1.72,16.9,0.23,0.721,0.466,0.132,0.539,0.569,97.0,95.36,79.47,1049,0.49,21,14,5,12,25,21,10,17,25,12,22,27,12,30,3,15,18,30,21,11/25/2022
1610612743,Denver Nuggets,12,8,4,0.667,581.0,113.0,116.1,112.2,113.0,0.8,3.2,0.653,1.77,20.1,0.293,0.76,0.525,0.161,0.57,0.6,99.7,98.07,81.72,1185,0.518,11,2,3,3,15,4,22,9,5,8,4,11,2,4,24,6,7,26,8,11/25/2022
1610612765,Detroit Pistons,13,3,10,0.231,624.0,106.5,108.8,114.4,116.1,-7.9,-7.3,0.542,1.41,15.4,0.298,0.701,0.493,0.148,0.503,0.552,101.6,99.77,83.14,1298,0.445,1,27,28,28,8,26,27,28,28,28,30,10,25,21,13,26,24,19,29,11/25/2022
1610612744,Golden State Warriors,12,7,5,0.583,576.0,111.2,113.6,110.1,112.3,1.1,1.3,0.697,1.7,20.9,0.246,0.694,0.48,0.172,0.586,0.61,104.5,102.38,85.31,1229,0.504,11,6,5,6,19,8,20,13,2,13,1,25,27,26,27,1,3,3,14,11/25/2022
1610612745,Houston Rockets,10,3,7,0.3,480.0,108.0,111.0,114.0,115.5,-6.0,-4.5,0.605,1.19,16.6,0.356,0.713,0.533,0.195,0.528,0.574,102.5,100.45,83.71,1003,0.485,29,27,21,27,29,17,25,27,16,30,24,2,19,1,30,19,17,14,24,11/25/2022
1610612754,Indiana Pacers,10,8,2,0.8,480.0,111.3,113.5,105.9,107.6,5.4,5.9,0.703,1.75,19.9,0.275,0.706,0.494,0.16,0.556,0.594,103.8,101.95,84.96,1019,0.537,29,2,1,2,29,9,3,2,1,11,6,17,22,19,23,9,8,6,3,11/25/2022
1610612746,LA Clippers,13,8,5,0.615,624.0,109.7,111.3,107.2,109.2,2.6,2.1,0.581,1.48,17.5,0.238,0.729,0.5,0.159,0.57,0.6,99.9,98.27,81.89,1278,0.509,1,2,5,5,8,16,9,11,22,27,16,26,10,15,22,5,6,24,13,11/25/2022
1610612747,Los Angeles Lakers,11,5,6,0.455,533.0,108.7,109.6,108.7,111.0,0.0,-1.4,0.591,1.57,17.5,0.25,0.729,0.502,0.151,0.533,0.58,103.7,102.17,85.14,1135,0.504,21,22,16,22,21,22,17,22,20,21,17,23,11,14,15,18,14,4,15,11/25/2022
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,109.5,111.7,106.3,107.7,3.2,4.0,0.593,1.76,17.5,0.319,0.748,0.528,0.141,0.522,0.55,102.2,100.59,83.82,1217,0.511,11,6,5,6,15,14,4,7,18,10,19,4,5,3,9,22,26,13,12,11/25/2022
1610612748,Miami Heat,12,6,6,0.5,586.0,106.9,109.1,106.9,109.7,0.0,-0.6,0.603,1.63,17.1,0.264,0.729,0.491,0.143,0.511,0.559,99.8,97.56,81.3,1191,0.491,11,14,16,18,12,24,11,19,17,15,21,19,9,22,12,25,21,27,20,11/25/2022
1610612749,Milwaukee Bucks,12,7,5,0.583,586.0,106.3,109.1,105.9,107.0,0.4,2.0,0.611,1.55,17.4,0.304,0.765,0.53,0.157,0.525,0.555,102.1,100.18,83.48,1225,0.518,11,6,5,6,12,25,2,12,15,23,20,8,1,2,20,21,23,15,9,11/25/2022
1610612750,Minnesota Timberwolves,11,6,5,0.545,528.0,110.0,111.6,108.5,110.3,1.6,1.2,0.681,1.63,20.3,0.229,0.706,0.486,0.172,0.566,0.605,104.1,102.45,85.38,1123,0.525,21,14,5,12,25,15,15,14,3,16,3,28,20,24,28,7,5,2,6,11/25/2022
1610612740,New Orleans Pelicans,13,7,6,0.538,634.0,112.9,113.8,107.4,108.9,5.5,4.9,0.632,1.9,19.1,0.28,0.744,0.511,0.14,0.549,0.584,102.2,101.03,84.2,1333,0.525,1,6,16,16,3,7,6,3,12,3,8,16,6,8,8,12,12,9,5,11/25/2022
1610612752,New York Knicks,13,6,7,0.462,629.0,107.4,110.3,112.4,114.8,-5.0,-4.5,0.574,1.61,16.3,0.302,0.695,0.494,0.14,0.5,0.551,103.4,101.04,84.2,1326,0.475,1,14,21,19,4,19,24,26,24,19,27,9,26,20,7,28,25,8,27,11/25/2022
1610612760,Oklahoma City Thunder,12,4,8,0.333,596.0,112.3,113.1,113.8,116.3,-1.5,-3.1,0.559,1.79,17.5,0.269,0.673,0.474,0.134,0.549,0.58,103.6,102.12,85.1,1270,0.481,11,24,27,26,11,10,28,24,26,7,18,18,30,29,4,11,15,5,26,11/25/2022
1610612753,Orlando Magic,11,4,7,0.364,533.0,109.8,112.4,112.5,115.8,-2.8,-3.4,0.549,1.29,16.3,0.308,0.714,0.519,0.172,0.546,0.587,100.7,98.07,81.73,1088,0.483,21,24,21,24,21,12,26,25,27,29,26,7,17,6,29,14,11,25,25,11/25/2022
1610612755,Philadelphia 76ers,11,6,5,0.545,528.0,106.8,108.2,103.1,105.4,3.7,2.8,0.592,1.5,16.8,0.256,0.716,0.485,0.152,0.521,0.565,100.9,99.18,82.65,1089,0.503,21,14,5,12,25,28,1,10,19,26,23,20,15,25,16,23,20,20,16,11/25/2022
1610612756,Phoenix Suns,11,6,5,0.545,528.0,111.3,113.9,107.4,109.8,3.9,4.1,0.621,1.88,18.6,0.316,0.706,0.507,0.141,0.535,0.567,100.8,98.55,82.12,1085,0.52,21,14,5,12,25,6,12,6,13,4,11,6,21,10,11,16,19,23,7,11/25/2022
1610612757,Portland Trail Blazers,13,6,7,0.462,629.0,108.5,110.9,111.1,112.9,-2.7,-2.0,0.646,1.57,18.2,0.288,0.718,0.502,0.162,0.533,0.574,98.6,96.72,80.6,1267,0.486,1,14,21,19,4,18,21,23,6,22,14,13,14,12,25,17,16,29,23,11/25/2022
1610612758,Sacramento Kings,12,8,4,0.667,581.0,115.2,118.0,112.7,114.2,2.4,3.7,0.639,1.93,19.6,0.255,0.759,0.505,0.141,0.576,0.615,103.8,101.91,84.92,1236,0.517,11,2,3,3,15,2,23,8,9,2,7,21,3,11,10,4,2,7,10,11/25/2022
1610612759,San Antonio Spurs,13,1,12,0.077,629.0,101.0,103.0,116.2,118.9,-15.2,-15.9,0.645,1.54,18.6,0.283,0.705,0.476,0.17,0.512,0.533,102.9,100.73,83.94,1320,0.416,1,30,30,30,4,29,30,30,7,24,13,14,23,28,26,24,29,11,30,11/25/2022
1610612761,Toronto Raptors,11,5,6,0.455,533.0,109.2,112.1,110.2,111.2,-1.0,0.9,0.54,1.62,15.8,0.363,0.692,0.51,0.139,0.493,0.536,101.8,100.01,83.34,1109,0.49,21,22,16,22,21,13,18,15,29,18,28,1,28,9,6,29,28,16,22,11/25/2022
1610612762,Utah Jazz,13,6,7,0.462,624.0,114.3,117.4,114.0,117.0,0.3,0.4,0.634,1.77,19.1,0.325,0.705,0.512,0.155,0.556,0.591,102.6,99.96,83.3,1299,0.495,1,14,21,19,8,3,29,16,10,9,8,3,24,7,19,8,10,17,19,11/25/2022
1610612764,Washington Wizards,12,7,5,0.583,581.0,107.0,108.3,106.4,109.1,0.6,-0.8,0.632,1.86,18.6,0.25,0.721,0.494,0.138,0.528,0.558,100.5,98.64,82.2,1194,0.513,11,6,5,6,15,27,8,20,11,5,12,24,13,18,5,20,22,21,11,11/25/2022
1610612737,Atlanta Hawks,11,6,5,0.545,538.0,107.7,109.1,108.0,110.0,-0.3,-0.9,0.512,1.61,15.5,0.283,0.717,0.492,0.13,0.505,0.549,104.2,102.6,85.5,1153,0.499,16,10,6,11,16,24,11,18,30,18,28,16,12,20,2,26,26,1,18,11/26/2022
1610612738,Boston Celtics,12,11,1,0.917,576.0,119.7,121.6,109.0,110.6,10.7,11.0,0.641,2.2,20.2,0.212,0.733,0.486,0.126,0.596,0.63,102.3,100.79,83.99,1204,0.549,4,1,1,1,10,1,14,1,6,1,4,30,9,25,1,1,1,10,1,11/26/2022
1610612751,Brooklyn Nets,12,7,5,0.583,576.0,111.8,113.0,105.0,108.8,6.8,4.2,0.669,1.84,20.7,0.214,0.687,0.478,0.155,0.58,0.609,101.0,98.63,82.19,1183,0.54,4,5,6,6,10,10,5,5,4,5,2,29,29,28,18,3,4,21,2,11/26/2022
1610612766,Charlotte Hornets,12,3,9,0.25,591.0,101.9,104.1,109.5,111.8,-7.6,-7.7,0.587,1.55,16.4,0.322,0.714,0.505,0.148,0.484,0.519,101.7,99.65,83.05,1231,0.454,4,27,27,28,4,30,16,29,21,21,25,4,18,12,14,29,30,18,28,11/26/2022
1610612741,Chicago Bulls,10,3,7,0.3,485.0,109.0,110.2,111.1,113.2,-2.0,-3.0,0.604,1.65,18.6,0.248,0.736,0.496,0.153,0.549,0.583,102.2,100.65,83.88,1019,0.489,27,27,24,27,27,22,20,24,16,14,11,23,7,17,17,12,15,12,21,11/26/2022
1610612739,Cleveland Cavaliers,12,6,6,0.5,586.0,113.5,115.2,109.3,110.7,4.2,4.6,0.578,1.54,17.7,0.291,0.746,0.526,0.157,0.559,0.6,98.0,96.7,80.58,1181,0.533,4,10,16,16,5,5,15,4,23,24,16,12,5,4,19,9,8,28,4,11/26/2022
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,107.4,109.1,108.0,109.6,-0.6,-0.5,0.602,1.73,17.4,0.222,0.715,0.462,0.135,0.538,0.571,97.0,95.55,79.62,1051,0.488,16,20,16,20,24,23,9,16,18,12,19,28,14,30,5,18,18,30,23,11/26/2022
1610612743,Denver Nuggets,12,8,4,0.667,581.0,113.0,116.1,112.2,113.0,0.8,3.2,0.653,1.77,20.1,0.293,0.76,0.525,0.161,0.57,0.6,99.7,98.07,81.72,1185,0.518,4,2,4,4,6,4,19,10,5,8,5,11,1,5,26,6,7,26,9,11/26/2022
1610612765,Detroit Pistons,12,3,9,0.25,576.0,108.1,110.6,114.6,116.4,-6.5,-5.8,0.542,1.48,15.5,0.311,0.702,0.499,0.143,0.504,0.553,101.4,99.46,82.88,1194,0.454,4,27,27,28,10,20,28,28,28,27,29,7,25,15,12,27,24,19,29,11/26/2022
1610612744,Golden State Warriors,12,7,5,0.583,576.0,111.2,113.6,110.1,112.3,1.1,1.3,0.697,1.7,20.9,0.246,0.694,0.48,0.172,0.586,0.61,104.5,102.38,85.31,1229,0.504,4,5,6,6,10,8,17,12,2,13,1,25,28,27,27,2,3,5,15,11/26/2022
1610612745,Houston Rockets,10,4,6,0.4,480.0,109.0,112.0,112.7,114.2,-3.7,-2.2,0.613,1.19,17.0,0.354,0.706,0.534,0.2,0.543,0.586,103.2,101.15,84.29,1009,0.5,27,24,16,24,28,14,23,22,15,30,22,2,22,1,30,15,14,8,17,11/26/2022
1610612754,Indiana Pacers,10,8,2,0.8,480.0,111.3,113.5,105.9,107.6,5.4,5.9,0.703,1.75,19.9,0.275,0.706,0.494,0.16,0.556,0.594,103.8,101.95,84.96,1019,0.537,27,2,2,2,28,9,2,2,1,9,6,17,23,19,24,10,11,7,3,11/26/2022
1610612746,LA Clippers,12,7,5,0.583,576.0,109.6,111.3,107.7,109.8,1.9,1.5,0.589,1.49,17.7,0.239,0.736,0.504,0.159,0.571,0.601,99.9,98.25,81.87,1180,0.505,4,5,6,6,10,18,10,11,19,26,15,26,8,13,23,5,6,23,14,11/26/2022
1610612747,Los Angeles Lakers,11,5,6,0.455,528.0,111.1,112.4,111.2,113.7,-0.1,-1.3,0.578,1.55,17.4,0.246,0.717,0.497,0.151,0.548,0.596,104.1,102.41,85.34,1127,0.506,16,20,16,20,24,11,22,19,24,22,17,24,11,16,16,13,9,3,12,11/26/2022
1610612763,Memphis Grizzlies,11,6,5,0.545,533.0,109.4,111.9,106.8,107.9,2.6,4.1,0.581,1.75,17.3,0.324,0.755,0.532,0.14,0.521,0.547,102.3,100.55,83.79,1115,0.507,16,10,6,11,19,15,3,7,22,10,20,3,4,2,7,23,27,13,11,11/26/2022
1610612748,Miami Heat,11,5,6,0.455,538.0,106.3,108.7,106.9,109.5,-0.6,-0.8,0.602,1.57,16.8,0.268,0.722,0.489,0.145,0.507,0.557,99.9,97.65,81.38,1094,0.488,16,20,16,20,16,26,8,17,17,20,23,19,10,22,13,25,21,27,22,11/26/2022
1610612749,Milwaukee Bucks,11,6,5,0.545,538.0,105.7,108.7,107.6,108.9,-1.9,-0.1,0.616,1.55,17.4,0.304,0.756,0.527,0.157,0.525,0.554,101.9,99.88,83.23,1122,0.505,16,10,6,11,16,25,6,15,13,23,18,9,3,3,20,20,23,16,13,11/26/2022
1610612750,Minnesota Timberwolves,11,6,5,0.545,528.0,110.0,111.6,108.5,110.3,1.6,1.2,0.681,1.63,20.3,0.229,0.706,0.486,0.172,0.566,0.605,104.1,102.45,85.38,1123,0.525,16,10,6,11,24,16,12,13,3,17,3,27,21,24,28,7,5,2,6,11/26/2022
1610612740,New Orleans Pelicans,12,7,5,0.583,581.0,113.9,114.9,107.7,109.4,6.2,5.5,0.621,1.85,18.8,0.287,0.743,0.514,0.142,0.554,0.59,102.0,100.71,83.92,1218,0.528,4,5,6,6,6,6,7,3,11,4,8,14,6,7,8,11,12,11,5,11/26/2022
1610612752,New York Knicks,12,6,6,0.5,581.0,108.4,111.3,112.9,115.1,-4.5,-3.8,0.571,1.64,16.3,0.302,0.702,0.495,0.137,0.503,0.555,103.3,101.04,84.2,1225,0.477,4,10,16,16,6,19,25,26,25,16,27,10,24,18,6,28,22,9,25,11/26/2022
1610612760,Oklahoma City Thunder,13,4,9,0.308,644.0,111.3,112.1,113.6,116.0,-2.3,-3.9,0.555,1.75,17.2,0.272,0.674,0.472,0.134,0.541,0.573,103.8,102.37,85.31,1376,0.476,1,24,27,26,1,13,27,27,26,11,21,18,30,29,3,16,17,6,26,11/26/2022
1610612753,Orlando Magic,11,4,7,0.364,533.0,109.8,112.4,112.5,115.8,-2.8,-3.4,0.549,1.29,16.3,0.308,0.714,0.519,0.172,0.546,0.587,100.7,98.07,81.73,1088,0.483,16,24,24,25,19,12,26,25,27,29,26,8,15,6,29,14,13,25,24,11/26/2022
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,105.8,107.2,100.7,103.2,5.1,4.0,0.587,1.41,16.5,0.263,0.711,0.488,0.158,0.515,0.562,101.6,99.7,83.08,995,0.517,27,10,4,5,28,27,1,8,20,28,24,20,19,23,21,24,20,17,10,11/26/2022
1610612756,Phoenix Suns,12,7,5,0.583,576.0,112.1,114.4,108.3,110.5,3.7,3.9,0.615,1.95,18.5,0.32,0.711,0.509,0.135,0.531,0.565,100.2,98.17,81.81,1179,0.519,4,5,6,6,10,7,13,9,14,2,12,5,19,9,4,19,19,24,8,11/26/2022
1610612757,Portland Trail Blazers,12,6,6,0.5,581.0,109.1,111.3,111.1,113.3,-2.0,-2.0,0.638,1.59,18.2,0.284,0.716,0.501,0.159,0.539,0.578,98.3,96.37,80.31,1167,0.49,4,10,16,16,6,17,21,21,7,19,14,15,13,14,22,17,16,29,20,11/26/2022
1610612758,Sacramento Kings,11,8,3,0.727,533.0,115.9,118.5,112.7,114.3,3.2,4.2,0.634,1.89,19.5,0.261,0.756,0.506,0.142,0.578,0.618,104.3,102.39,85.33,1140,0.52,16,2,3,3,19,2,24,6,10,3,7,21,2,11,9,4,2,4,7,11/26/2022
1610612759,San Antonio Spurs,13,1,12,0.077,629.0,104.1,106.1,116.5,119.1,-12.4,-13.1,0.634,1.65,18.8,0.288,0.714,0.481,0.16,0.522,0.542,102.6,100.5,83.75,1317,0.43,1,30,30,30,2,29,30,30,9,15,10,13,15,26,25,21,28,14,30,11/26/2022
1610612761,Toronto Raptors,11,5,6,0.455,533.0,107.7,110.3,111.7,112.7,-4.0,-2.3,0.538,1.53,15.3,0.368,0.698,0.512,0.143,0.48,0.526,100.2,98.57,82.14,1092,0.469,16,20,16,20,19,21,18,23,29,25,30,1,27,8,11,30,29,22,27,11/26/2022
1610612762,Utah Jazz,13,6,7,0.462,624.0,115.3,118.1,115.0,117.7,0.3,0.5,0.619,1.77,18.8,0.319,0.698,0.507,0.151,0.561,0.596,102.5,100.08,83.4,1301,0.495,1,10,24,19,3,3,29,14,12,7,9,6,26,10,15,8,10,15,19,11/26/2022
1610612764,Washington Wizards,11,6,5,0.545,533.0,105.0,106.5,105.5,108.4,-0.5,-1.8,0.635,1.78,18.4,0.253,0.714,0.49,0.143,0.522,0.549,101.1,99.06,82.55,1100,0.503,16,10,6,11,19,28,4,20,8,6,13,22,17,21,10,22,25,20,16,11/26/2022
