TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612762,Utah Jazz,18,14,4,0.778,864.0,275.0,238.0,219.0,798.0,300.0,202.0,219.0,866.0,9,1,1,1,16,20,10,16,18,13,7,9,21,01/28/2021
1610612764,Washington Wizards,14,3,11,0.214,672.0,275.0,189.0,148.0,616.0,241.0,159.0,166.0,642.0,29,30,23,17,29,20,27,29,30,3,2,3,2,01/28/2021
1610612737,Atlanta Hawks,19,10,9,0.526,922.0,287.0,280.0,208.0,880.0,304.0,247.0,221.0,930.0,7,10,14,1,10,21,3,22,9,10,18,6,26,01/29/2021
1610612738,Boston Celtics,17,10,7,0.588,816.0,334.0,213.0,234.0,796.0,297.0,249.0,242.0,802.0,23,10,6,1,28,13,22,15,23,8,20,15,11,01/29/2021
1610612751,Brooklyn Nets,21,13,8,0.619,1028.0,357.0,229.0,311.0,1044.0,348.0,328.0,251.0,1048.0,1,5,8,1,1,7,17,2,1,24,30,21,30,01/29/2021
1610612766,Charlotte Hornets,19,8,11,0.421,912.0,368.0,231.0,296.0,862.0,353.0,257.0,269.0,890.0,7,17,22,16,14,5,16,3,11,26,23,28,19,01/29/2021
1610612741,Chicago Bulls,17,7,10,0.412,821.0,290.0,216.0,201.0,790.0,368.0,183.0,208.0,796.0,23,23,17,16,24,20,21,25,24,28,3,5,9,01/29/2021
1610612739,Cleveland Cavaliers,19,9,10,0.474,932.0,394.0,248.0,260.0,1010.0,350.0,215.0,249.0,860.0,7,13,17,16,8,1,13,11,3,25,8,20,13,01/29/2021
1610612742,Dallas Mavericks,19,8,11,0.421,917.0,287.0,204.0,266.0,860.0,279.0,262.0,237.0,854.0,7,17,22,16,12,21,26,9,12,6,25,12,12,01/29/2021
1610612743,Denver Nuggets,19,11,8,0.579,937.0,361.0,278.0,213.0,950.0,329.0,192.0,243.0,872.0,7,6,8,1,7,6,4,20,5,19,4,17,14,01/29/2021
1610612765,Detroit Pistons,19,5,14,0.263,932.0,356.0,254.0,190.0,842.0,328.0,254.0,229.0,900.0,7,28,29,16,8,8,8,26,15,18,22,10,20,01/29/2021
1610612744,Golden State Warriors,19,10,9,0.526,912.0,335.0,209.0,274.0,830.0,354.0,284.0,265.0,876.0,7,10,14,1,14,12,23,8,19,27,29,25,16,01/29/2021
1610612745,Houston Rockets,17,8,9,0.471,821.0,338.0,208.0,210.0,842.0,317.0,241.0,254.0,796.0,23,17,14,16,24,10,24,21,15,14,14,22,9,01/29/2021
1610612754,Indiana Pacers,19,11,8,0.579,922.0,377.0,220.0,286.0,1030.0,291.0,251.0,238.0,904.0,7,6,8,1,10,3,20,6,2,7,21,14,21,01/29/2021
1610612746,LA Clippers,20,15,5,0.75,960.0,392.0,249.0,237.0,828.0,299.0,200.0,256.0,880.0,2,1,2,1,4,2,12,14,21,9,5,23,17,01/29/2021
1610612747,Los Angeles Lakers,20,14,6,0.7,960.0,321.0,299.0,283.0,990.0,327.0,244.0,269.0,968.0,2,3,3,1,4,14,1,7,4,16,16,28,29,01/29/2021
1610612763,Memphis Grizzlies,13,7,6,0.538,629.0,246.0,189.0,206.0,708.0,226.0,133.0,178.0,582.0,30,23,3,1,30,27,28,23,27,1,1,4,1,01/29/2021
1610612748,Miami Heat,18,6,12,0.333,869.0,301.0,169.0,214.0,756.0,394.0,215.0,243.0,702.0,18,27,25,16,18,17,29,18,26,30,8,17,3,01/29/2021
1610612749,Milwaukee Bucks,18,11,7,0.611,864.0,303.0,266.0,292.0,850.0,308.0,217.0,160.0,722.0,18,6,6,1,22,16,6,5,14,11,11,2,4,01/29/2021
1610612750,Minnesota Timberwolves,18,4,14,0.222,869.0,312.0,248.0,217.0,876.0,330.0,246.0,267.0,904.0,18,29,29,16,18,15,13,17,10,21,17,26,21,01/29/2021
1610612740,New Orleans Pelicans,17,7,10,0.412,821.0,244.0,250.0,214.0,830.0,315.0,203.0,223.0,730.0,23,23,17,16,24,29,11,18,19,13,6,8,5,01/29/2021
1610612752,New York Knicks,20,9,11,0.45,960.0,281.0,257.0,149.0,940.0,327.0,231.0,235.0,872.0,2,13,22,16,4,25,7,30,7,16,13,11,14,01/29/2021
1610612760,Oklahoma City Thunder,18,8,10,0.444,869.0,242.0,152.0,206.0,820.0,312.0,267.0,158.0,906.0,18,17,17,16,18,30,30,23,22,12,27,1,24,01/29/2021
1610612753,Orlando Magic,20,8,12,0.4,965.0,278.0,290.0,186.0,836.0,330.0,221.0,262.0,966.0,2,17,25,16,2,26,2,27,17,21,12,24,28,01/29/2021
1610612755,Philadelphia 76ers,20,14,6,0.7,965.0,347.0,269.0,329.0,916.0,376.0,270.0,327.0,886.0,2,3,3,1,2,9,5,1,8,29,28,30,18,01/29/2021
1610612756,Phoenix Suns,17,9,8,0.529,836.0,246.0,208.0,182.0,674.0,266.0,212.0,222.0,790.0,23,13,8,1,23,27,24,28,28,5,7,7,8,01/29/2021
1610612757,Portland Trail Blazers,17,9,8,0.529,821.0,286.0,227.0,238.0,632.0,254.0,242.0,267.0,788.0,23,13,8,1,24,23,18,13,30,3,15,26,7,01/29/2021
1610612758,Sacramento Kings,18,8,10,0.444,869.0,285.0,233.0,249.0,944.0,329.0,248.0,248.0,942.0,18,17,17,16,18,24,15,12,6,19,19,19,27,01/29/2021
1610612759,San Antonio Spurs,19,11,8,0.579,917.0,338.0,223.0,266.0,854.0,238.0,264.0,225.0,908.0,7,6,8,1,12,10,19,9,13,2,26,9,25,01/29/2021
1610612761,Toronto Raptors,19,7,12,0.368,912.0,369.0,252.0,296.0,762.0,339.0,260.0,242.0,778.0,7,23,25,16,14,4,9,3,25,23,24,15,6,01/29/2021
1610612762,Utah Jazz,19,15,4,0.789,912.0,294.0,252.0,233.0,832.0,318.0,216.0,237.0,904.0,7,1,1,1,14,19,9,16,18,15,10,12,21,01/29/2021
1610612764,Washington Wizards,15,3,12,0.2,720.0,295.0,202.0,152.0,660.0,258.0,173.0,173.0,688.0,29,30,25,16,29,18,27,29,29,4,2,3,2,01/29/2021
1610612737,Atlanta Hawks,19,10,9,0.526,922.0,287.0,280.0,208.0,880.0,304.0,247.0,221.0,930.0,12,11,13,1,14,24,4,23,14,9,15,6,23,01/30/2021
1610612738,Boston Celtics,18,10,8,0.556,864.0,348.0,224.0,243.0,856.0,308.0,265.0,247.0,842.0,21,11,6,1,28,11,21,14,19,10,22,15,10,01/30/2021
1610612751,Brooklyn Nets,21,13,8,0.619,1028.0,357.0,229.0,311.0,1044.0,348.0,328.0,251.0,1048.0,1,5,6,1,1,8,20,3,1,23,30,19,30,01/30/2021
1610612766,Charlotte Hornets,20,9,11,0.45,960.0,395.0,242.0,313.0,898.0,364.0,272.0,286.0,934.0,3,15,19,17,8,1,15,2,10,26,26,29,24,01/30/2021
1610612741,Chicago Bulls,18,7,11,0.389,869.0,302.0,233.0,204.0,828.0,394.0,191.0,218.0,834.0,21,24,19,17,22,20,19,25,22,29,3,5,8,01/30/2021
1610612739,Cleveland Cavaliers,19,9,10,0.474,932.0,394.0,248.0,260.0,1010.0,350.0,215.0,249.0,860.0,12,15,17,17,13,2,13,11,4,24,7,17,12,01/30/2021
1610612742,Dallas Mavericks,20,8,12,0.4,965.0,302.0,213.0,286.0,912.0,294.0,277.0,256.0,894.0,3,19,24,17,4,20,26,8,9,7,28,20,17,01/30/2021
1610612743,Denver Nuggets,19,11,8,0.579,937.0,361.0,278.0,213.0,950.0,329.0,192.0,243.0,872.0,12,6,6,1,12,7,5,22,6,14,4,14,13,01/30/2021
1610612765,Detroit Pistons,20,5,15,0.25,980.0,373.0,260.0,203.0,876.0,340.0,265.0,248.0,948.0,3,28,30,17,3,5,8,26,16,21,22,16,25,01/30/2021
1610612744,Golden State Warriors,20,11,9,0.55,960.0,347.0,220.0,293.0,878.0,371.0,290.0,278.0,910.0,3,6,13,1,8,12,23,6,15,27,29,27,22,01/30/2021
1610612745,Houston Rockets,18,9,9,0.5,869.0,354.0,216.0,226.0,882.0,338.0,256.0,276.0,840.0,21,15,13,1,22,10,25,18,13,19,19,26,9,01/30/2021
1610612754,Indiana Pacers,19,11,8,0.579,922.0,377.0,220.0,286.0,1030.0,291.0,251.0,238.0,904.0,12,6,6,1,14,4,23,8,2,6,16,9,18,01/30/2021
1610612746,LA Clippers,20,15,5,0.75,960.0,392.0,249.0,237.0,828.0,299.0,200.0,256.0,880.0,3,1,2,1,8,3,12,15,22,8,5,20,15,01/30/2021
1610612747,Los Angeles Lakers,21,15,6,0.714,1008.0,332.0,315.0,288.0,1030.0,341.0,255.0,278.0,1028.0,1,1,3,1,2,14,1,7,2,22,18,27,29,01/30/2021
1610612763,Memphis Grizzlies,14,8,6,0.571,677.0,270.0,201.0,219.0,764.0,245.0,148.0,194.0,624.0,30,19,3,1,30,27,28,20,26,1,1,4,1,01/30/2021
1610612748,Miami Heat,19,7,12,0.368,917.0,328.0,172.0,226.0,798.0,418.0,222.0,250.0,744.0,12,24,24,17,16,15,29,18,25,30,11,18,3,01/30/2021
1610612749,Milwaukee Bucks,19,11,8,0.579,912.0,314.0,281.0,309.0,894.0,335.0,228.0,177.0,758.0,12,6,6,1,18,16,3,4,12,18,12,3,4,01/30/2021
1610612750,Minnesota Timberwolves,18,4,14,0.222,869.0,312.0,248.0,217.0,876.0,330.0,246.0,267.0,904.0,21,29,29,17,22,17,13,21,16,15,14,24,18,01/30/2021
1610612740,New Orleans Pelicans,18,7,11,0.389,869.0,265.0,265.0,236.0,874.0,331.0,211.0,239.0,770.0,21,24,19,17,22,28,7,16,18,17,6,11,5,01/30/2021
1610612752,New York Knicks,20,9,11,0.45,960.0,281.0,257.0,149.0,940.0,327.0,231.0,235.0,872.0,3,15,19,17,8,25,9,30,7,13,13,7,13,01/30/2021
1610612760,Oklahoma City Thunder,18,8,10,0.444,869.0,242.0,152.0,206.0,820.0,312.0,267.0,158.0,906.0,21,19,17,17,22,30,30,24,24,11,24,1,21,01/30/2021
1610612753,Orlando Magic,20,8,12,0.4,965.0,278.0,290.0,186.0,836.0,330.0,221.0,262.0,966.0,3,19,24,17,4,26,2,28,20,15,9,23,27,01/30/2021
1610612755,Philadelphia 76ers,20,14,6,0.7,965.0,347.0,269.0,329.0,916.0,376.0,270.0,327.0,886.0,3,4,3,1,4,12,6,1,8,28,25,30,16,01/30/2021
1610612756,Phoenix Suns,18,10,8,0.556,884.0,261.0,223.0,201.0,714.0,281.0,221.0,242.0,842.0,21,11,6,1,21,29,22,27,28,5,9,12,10,01/30/2021
1610612757,Portland Trail Blazers,18,10,8,0.556,869.0,312.0,235.0,248.0,670.0,266.0,259.0,270.0,826.0,21,11,6,1,22,17,18,13,29,4,20,25,7,01/30/2021
1610612758,Sacramento Kings,19,8,11,0.421,917.0,309.0,240.0,256.0,986.0,356.0,251.0,260.0,984.0,12,19,19,17,16,19,16,12,5,25,16,22,28,01/30/2021
1610612759,San Antonio Spurs,20,11,9,0.55,965.0,357.0,238.0,282.0,896.0,262.0,276.0,238.0,964.0,3,6,13,1,4,8,17,10,11,3,27,9,26,01/30/2021
1610612761,Toronto Raptors,19,7,12,0.368,912.0,369.0,252.0,296.0,762.0,339.0,260.0,242.0,778.0,12,24,24,17,18,6,10,5,27,20,21,12,6,01/30/2021
1610612762,Utah Jazz,19,15,4,0.789,912.0,294.0,252.0,233.0,832.0,318.0,216.0,237.0,904.0,12,1,1,1,18,23,10,17,21,12,8,8,18,01/30/2021
1610612764,Washington Wizards,15,3,12,0.2,720.0,295.0,202.0,152.0,660.0,258.0,173.0,173.0,688.0,29,30,24,17,29,22,27,29,30,2,2,2,2,01/30/2021
1610612737,Atlanta Hawks,19,10,9,0.526,922.0,287.0,280.0,208.0,880.0,304.0,247.0,221.0,930.0,17,11,11,1,17,26,6,23,15,7,14,6,19,01/31/2021
1610612738,Boston Celtics,18,10,8,0.556,864.0,348.0,224.0,243.0,856.0,308.0,265.0,247.0,842.0,22,11,6,1,28,12,22,14,21,8,20,11,10,01/31/2021
1610612751,Brooklyn Nets,22,13,9,0.591,1076.0,365.0,238.0,316.0,1078.0,373.0,343.0,258.0,1120.0,1,5,11,1,1,9,17,2,3,26,30,18,30,01/31/2021
1610612766,Charlotte Hornets,20,9,11,0.45,960.0,395.0,242.0,313.0,898.0,364.0,272.0,286.0,934.0,7,15,18,17,13,3,15,3,11,24,25,29,20,01/31/2021
1610612741,Chicago Bulls,18,7,11,0.389,869.0,302.0,233.0,204.0,828.0,394.0,191.0,218.0,834.0,22,25,18,17,23,21,20,25,23,29,3,5,8,01/31/2021
1610612739,Cleveland Cavaliers,20,9,11,0.45,980.0,403.0,266.0,275.0,1082.0,379.0,223.0,273.0,902.0,7,15,18,17,8,2,8,11,2,27,10,23,14,01/31/2021
1610612742,Dallas Mavericks,20,8,12,0.4,965.0,302.0,213.0,286.0,912.0,294.0,277.0,256.0,894.0,7,19,23,17,11,21,27,9,10,6,27,17,12,01/31/2021
1610612743,Denver Nuggets,20,12,8,0.6,985.0,387.0,282.0,224.0,998.0,337.0,203.0,247.0,896.0,7,6,6,1,7,6,4,21,5,14,4,11,13,01/31/2021
1610612765,Detroit Pistons,20,5,15,0.25,980.0,373.0,260.0,203.0,876.0,340.0,265.0,248.0,948.0,7,28,30,17,8,7,13,26,17,18,20,13,22,01/31/2021
1610612744,Golden State Warriors,20,11,9,0.55,960.0,347.0,220.0,293.0,878.0,371.0,290.0,278.0,910.0,7,7,11,1,13,13,24,7,16,25,29,26,17,01/31/2021
1610612745,Houston Rockets,18,9,9,0.5,869.0,354.0,216.0,226.0,882.0,338.0,256.0,276.0,840.0,22,15,11,1,23,11,26,19,14,15,17,24,9,01/31/2021
1610612754,Indiana Pacers,20,11,9,0.55,970.0,392.0,231.0,311.0,1090.0,316.0,271.0,255.0,960.0,7,7,11,1,10,5,21,4,1,11,24,16,24,01/31/2021
1610612746,LA Clippers,21,16,5,0.762,1008.0,404.0,262.0,239.0,862.0,310.0,218.0,261.0,928.0,2,1,1,1,4,1,12,16,20,9,6,21,18,01/31/2021
1610612747,Los Angeles Lakers,21,15,6,0.714,1008.0,332.0,315.0,288.0,1030.0,341.0,255.0,278.0,1028.0,2,2,3,1,4,15,1,8,4,19,16,26,29,01/31/2021
1610612763,Memphis Grizzlies,14,8,6,0.571,677.0,270.0,201.0,219.0,764.0,245.0,148.0,194.0,624.0,30,19,3,1,30,27,28,22,27,1,1,4,1,01/31/2021
1610612748,Miami Heat,19,7,12,0.368,917.0,328.0,172.0,226.0,798.0,418.0,222.0,250.0,744.0,17,25,23,17,18,16,29,19,26,30,9,15,3,01/31/2021
1610612749,Milwaukee Bucks,19,11,8,0.579,912.0,314.0,281.0,309.0,894.0,335.0,228.0,177.0,758.0,17,7,6,1,21,18,5,6,13,13,11,2,4,01/31/2021
1610612750,Minnesota Timberwolves,19,5,14,0.263,917.0,341.0,256.0,241.0,918.0,339.0,264.0,282.0,976.0,17,28,29,17,18,14,14,15,9,16,19,28,26,01/31/2021
1610612740,New Orleans Pelicans,18,7,11,0.389,869.0,265.0,265.0,236.0,874.0,331.0,211.0,239.0,770.0,22,25,18,17,23,28,9,18,18,12,5,9,5,01/31/2021
1610612752,New York Knicks,21,9,12,0.429,1008.0,292.0,275.0,154.0,988.0,339.0,244.0,237.0,906.0,2,15,23,17,4,25,7,30,6,16,13,7,15,01/31/2021
1610612760,Oklahoma City Thunder,18,8,10,0.444,869.0,242.0,152.0,206.0,820.0,312.0,267.0,158.0,906.0,22,19,17,17,23,30,30,24,24,10,22,1,15,01/31/2021
1610612753,Orlando Magic,21,8,13,0.381,1013.0,297.0,298.0,202.0,868.0,354.0,233.0,277.0,1016.0,2,19,28,17,2,24,2,27,19,21,12,25,28,01/31/2021
1610612755,Philadelphia 76ers,21,15,6,0.714,1013.0,372.0,289.0,346.0,972.0,391.0,281.0,352.0,946.0,2,2,3,1,2,8,3,1,8,28,28,30,21,01/31/2021
1610612756,Phoenix Suns,18,10,8,0.556,884.0,261.0,223.0,201.0,714.0,281.0,221.0,242.0,842.0,22,11,6,1,22,29,23,28,29,5,8,10,10,01/31/2021
1610612757,Portland Trail Blazers,18,10,8,0.556,869.0,312.0,235.0,248.0,670.0,266.0,259.0,270.0,826.0,22,11,6,1,23,19,19,13,30,3,18,22,7,01/31/2021
1610612758,Sacramento Kings,19,8,11,0.421,917.0,309.0,240.0,256.0,986.0,356.0,251.0,260.0,984.0,17,19,18,17,18,20,16,12,7,22,15,20,27,01/31/2021
1610612759,San Antonio Spurs,20,11,9,0.55,965.0,357.0,238.0,282.0,896.0,262.0,276.0,238.0,964.0,7,7,11,1,11,10,17,10,12,2,26,8,25,01/31/2021
1610612761,Toronto Raptors,20,8,12,0.4,960.0,393.0,264.0,311.0,812.0,358.0,268.0,258.0,810.0,7,19,23,17,13,4,10,4,25,23,23,18,6,01/31/2021
1610612762,Utah Jazz,20,15,5,0.75,960.0,302.0,263.0,237.0,856.0,344.0,220.0,248.0,952.0,7,2,1,1,13,21,11,17,21,20,7,13,23,01/31/2021
1610612764,Washington Wizards,16,4,12,0.25,768.0,320.0,217.0,159.0,732.0,266.0,182.0,178.0,722.0,29,30,23,17,29,17,25,29,28,3,2,3,2,01/31/2021
1610612737,Atlanta Hawks,20,10,10,0.5,970.0,295.0,291.0,214.0,930.0,325.0,257.0,239.0,984.0,11,12,15,1,13,27,4,26,13,10,14,6,24,02/01/2021
1610612738,Boston Celtics,18,10,8,0.556,864.0,348.0,224.0,243.0,856.0,308.0,265.0,247.0,842.0,28,12,6,1,28,14,25,16,23,6,16,7,7,02/01/2021
1610612751,Brooklyn Nets,22,13,9,0.591,1076.0,365.0,238.0,316.0,1078.0,373.0,343.0,258.0,1120.0,1,5,10,1,1,10,20,4,4,24,30,15,30,02/01/2021
1610612766,Charlotte Hornets,21,10,11,0.476,1013.0,419.0,253.0,317.0,938.0,378.0,286.0,302.0,976.0,4,12,17,17,5,1,15,3,12,25,26,29,23,02/01/2021
1610612741,Chicago Bulls,19,8,11,0.421,917.0,317.0,238.0,218.0,880.0,407.0,204.0,221.0,890.0,22,21,17,17,23,22,20,24,17,29,4,5,10,02/01/2021
1610612739,Cleveland Cavaliers,21,10,11,0.476,1028.0,413.0,273.0,281.0,1130.0,397.0,244.0,273.0,956.0,4,12,17,17,4,2,10,11,1,28,11,20,20,02/01/2021
1610612742,Dallas Mavericks,21,8,13,0.381,1013.0,318.0,232.0,307.0,962.0,312.0,295.0,277.0,928.0,4,21,25,17,5,21,22,7,10,8,29,22,14,02/01/2021
1610612743,Denver Nuggets,20,12,8,0.6,985.0,387.0,282.0,224.0,998.0,337.0,203.0,247.0,896.0,11,6,6,1,11,6,8,22,7,12,3,7,12,02/01/2021
1610612765,Detroit Pistons,20,5,15,0.25,980.0,373.0,260.0,203.0,876.0,340.0,265.0,248.0,948.0,11,28,29,17,12,8,14,27,19,13,16,9,17,02/01/2021
1610612744,Golden State Warriors,20,11,9,0.55,960.0,347.0,220.0,293.0,878.0,371.0,290.0,278.0,910.0,11,8,10,1,18,15,26,10,18,23,28,24,13,02/01/2021
1610612745,Houston Rockets,19,10,9,0.526,917.0,375.0,230.0,238.0,924.0,354.0,261.0,288.0,884.0,22,12,10,1,23,7,24,20,16,19,15,26,9,02/01/2021
1610612754,Indiana Pacers,20,11,9,0.55,970.0,392.0,231.0,311.0,1090.0,316.0,271.0,255.0,960.0,11,8,10,1,13,5,23,5,2,9,20,14,22,02/01/2021
1610612746,LA Clippers,21,16,5,0.762,1008.0,404.0,262.0,239.0,862.0,310.0,218.0,261.0,928.0,4,1,1,1,10,3,13,19,22,7,5,17,14,02/01/2021
1610612747,Los Angeles Lakers,22,16,6,0.727,1056.0,353.0,325.0,306.0,1084.0,349.0,266.0,284.0,1078.0,1,1,3,1,2,13,1,8,3,16,18,25,29,02/01/2021
1610612763,Memphis Grizzlies,15,9,6,0.6,725.0,300.0,213.0,244.0,826.0,251.0,162.0,207.0,656.0,30,18,3,1,30,25,28,15,26,1,1,4,1,02/01/2021
1610612748,Miami Heat,20,7,13,0.35,970.0,342.0,186.0,242.0,840.0,442.0,233.0,254.0,784.0,11,26,25,17,13,16,29,17,25,30,8,13,3,02/01/2021
1610612749,Milwaukee Bucks,20,12,8,0.6,960.0,329.0,298.0,338.0,946.0,352.0,246.0,182.0,798.0,11,6,6,1,18,17,2,2,11,18,12,3,4,02/01/2021
1610612750,Minnesota Timberwolves,20,5,15,0.25,965.0,359.0,277.0,241.0,972.0,349.0,271.0,288.0,1024.0,11,28,29,17,16,12,9,18,8,16,20,26,26,02/01/2021
1610612740,New Orleans Pelicans,19,7,12,0.368,917.0,290.0,287.0,250.0,930.0,343.0,221.0,248.0,820.0,22,26,22,17,23,28,7,14,13,14,7,9,6,02/01/2021
1610612752,New York Knicks,22,9,13,0.409,1056.0,305.0,288.0,157.0,1044.0,354.0,249.0,251.0,958.0,1,18,25,17,2,23,6,30,5,19,13,12,21,02/01/2021
1610612760,Oklahoma City Thunder,19,8,11,0.421,917.0,258.0,157.0,218.0,864.0,333.0,281.0,170.0,948.0,22,21,17,17,23,30,30,24,21,11,24,1,17,02/01/2021
1610612753,Orlando Magic,21,8,13,0.381,1013.0,297.0,298.0,202.0,868.0,354.0,233.0,277.0,1016.0,4,21,25,17,5,26,2,28,20,19,8,22,25,02/01/2021
1610612755,Philadelphia 76ers,21,15,6,0.714,1013.0,372.0,289.0,346.0,972.0,391.0,281.0,352.0,946.0,4,3,3,1,5,9,5,1,8,27,24,30,16,02/01/2021
1610612756,Phoenix Suns,19,11,8,0.579,932.0,279.0,241.0,222.0,748.0,297.0,240.0,263.0,892.0,22,8,6,1,22,29,19,23,28,5,10,18,11,02/01/2021
1610612757,Portland Trail Blazers,19,10,9,0.526,917.0,329.0,253.0,253.0,710.0,281.0,276.0,299.0,878.0,22,12,10,1,23,17,15,13,30,3,23,28,8,02/01/2021
1610612758,Sacramento Kings,20,9,11,0.45,965.0,321.0,250.0,265.0,1036.0,381.0,273.0,274.0,1040.0,11,18,17,17,16,19,18,12,6,26,22,21,28,02/01/2021
1610612759,San Antonio Spurs,21,11,10,0.524,1013.0,363.0,252.0,295.0,928.0,292.0,288.0,263.0,1026.0,4,8,15,1,5,11,17,9,15,4,27,18,27,02/01/2021
1610612761,Toronto Raptors,20,8,12,0.4,960.0,393.0,264.0,311.0,812.0,358.0,268.0,258.0,810.0,11,21,22,17,18,4,11,5,27,22,19,15,5,02/01/2021
1610612762,Utah Jazz,20,15,5,0.75,960.0,302.0,263.0,237.0,856.0,344.0,220.0,248.0,952.0,11,3,1,1,18,24,12,21,23,15,6,9,19,02/01/2021
1610612764,Washington Wizards,16,4,12,0.25,768.0,320.0,217.0,159.0,732.0,266.0,182.0,178.0,722.0,29,30,22,17,29,20,27,29,29,2,2,2,2,02/01/2021
1610612737,Atlanta Hawks,20,10,10,0.5,970.0,295.0,291.0,214.0,930.0,325.0,257.0,239.0,984.0,16,14,14,1,17,27,4,28,13,8,14,6,21,02/02/2021
1610612738,Boston Celtics,19,11,8,0.579,912.0,360.0,240.0,250.0,896.0,326.0,274.0,264.0,886.0,23,9,6,1,28,13,22,16,21,9,20,14,8,02/02/2021
1610612751,Brooklyn Nets,23,14,9,0.609,1124.0,373.0,251.0,336.0,1122.0,395.0,357.0,272.0,1164.0,1,5,10,1,1,9,19,4,3,27,30,17,30,02/02/2021
1610612766,Charlotte Hornets,21,10,11,0.476,1013.0,419.0,253.0,317.0,938.0,378.0,286.0,302.0,976.0,6,14,17,17,9,3,17,6,12,22,25,28,20,02/02/2021
1610612741,Chicago Bulls,19,8,11,0.421,917.0,317.0,238.0,218.0,880.0,407.0,204.0,221.0,890.0,23,22,17,17,24,24,23,26,23,29,3,4,9,02/02/2021
1610612739,Cleveland Cavaliers,21,10,11,0.476,1028.0,413.0,273.0,281.0,1130.0,397.0,244.0,273.0,956.0,6,14,17,17,6,4,13,11,2,28,11,18,17,02/02/2021
1610612742,Dallas Mavericks,21,8,13,0.381,1013.0,318.0,232.0,307.0,962.0,312.0,295.0,277.0,928.0,6,22,24,17,9,23,25,8,10,6,28,21,12,02/02/2021
1610612743,Denver Nuggets,20,12,8,0.6,985.0,387.0,282.0,224.0,998.0,337.0,203.0,247.0,896.0,16,6,6,1,16,6,8,23,7,11,2,7,11,02/02/2021
1610612765,Detroit Pistons,21,5,16,0.238,1028.0,383.0,280.0,225.0,926.0,364.0,273.0,258.0,988.0,6,28,30,17,6,7,9,22,16,20,18,11,22,02/02/2021
1610612744,Golden State Warriors,21,11,10,0.524,1008.0,365.0,229.0,310.0,922.0,383.0,306.0,285.0,950.0,6,9,14,1,13,11,27,7,18,24,29,24,16,02/02/2021
1610612745,Houston Rockets,19,10,9,0.526,917.0,375.0,230.0,238.0,924.0,354.0,261.0,288.0,884.0,23,14,10,1,24,8,26,21,17,17,15,25,7,02/02/2021
1610612754,Indiana Pacers,21,12,9,0.571,1018.0,413.0,254.0,328.0,1152.0,345.0,291.0,266.0,1010.0,6,6,10,1,8,4,16,5,1,13,27,15,24,02/02/2021
1610612746,LA Clippers,22,16,6,0.727,1056.0,426.0,276.0,253.0,906.0,318.0,231.0,281.0,972.0,2,1,2,1,3,2,11,15,19,7,6,22,19,02/02/2021
1610612747,Los Angeles Lakers,22,16,6,0.727,1056.0,353.0,325.0,306.0,1084.0,349.0,266.0,284.0,1078.0,2,1,2,1,3,15,1,9,4,14,16,23,29,02/02/2021
1610612763,Memphis Grizzlies,16,9,7,0.563,773.0,329.0,233.0,255.0,876.0,272.0,185.0,224.0,718.0,30,18,5,1,30,19,24,13,24,1,1,5,1,02/02/2021
1610612748,Miami Heat,20,7,13,0.35,970.0,342.0,186.0,242.0,840.0,442.0,233.0,254.0,784.0,16,26,24,17,17,16,29,19,27,30,7,10,3,02/02/2021
1610612749,Milwaukee Bucks,20,12,8,0.6,960.0,329.0,298.0,338.0,946.0,352.0,246.0,182.0,798.0,16,6,6,1,22,19,3,3,11,16,12,3,4,02/02/2021
1610612750,Minnesota Timberwolves,20,5,15,0.25,965.0,359.0,277.0,241.0,972.0,349.0,271.0,288.0,1024.0,16,28,29,17,19,14,10,20,8,14,17,25,25,02/02/2021
1610612740,New Orleans Pelicans,19,7,12,0.368,917.0,290.0,287.0,250.0,930.0,343.0,221.0,248.0,820.0,23,26,22,17,24,28,7,16,13,12,5,8,5,02/02/2021
1610612752,New York Knicks,22,9,13,0.409,1056.0,305.0,288.0,157.0,1044.0,354.0,249.0,251.0,958.0,2,18,24,17,3,26,6,30,5,17,13,9,18,02/02/2021
1610612760,Oklahoma City Thunder,19,8,11,0.421,917.0,258.0,157.0,218.0,864.0,333.0,281.0,170.0,948.0,23,22,17,17,24,30,30,26,25,10,21,1,15,02/02/2021
1610612753,Orlando Magic,22,8,14,0.364,1061.0,315.0,313.0,219.0,902.0,390.0,238.0,306.0,1054.0,2,22,28,17,2,25,2,25,20,25,8,29,28,02/02/2021
1610612755,Philadelphia 76ers,21,15,6,0.714,1013.0,372.0,289.0,346.0,972.0,391.0,281.0,352.0,946.0,6,4,2,1,9,10,5,1,8,26,21,30,14,02/02/2021
