TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612760,Oklahoma City Thunder,19,8,11,0.421,48.3,0.554,0.446,0.486,0.062,0.371,0.107,0.143,0.127,0.424,0.432,0.568,0.837,0.163,0.569,0.431,23,22,17,21,10,26,5,18,23,8,20,24,30,11,28,3,15,16,26,5,02/02/2021
1610612753,Orlando Magic,22,8,14,0.364,48.2,0.642,0.358,0.526,0.134,0.324,0.095,0.15,0.137,0.391,0.469,0.531,0.847,0.153,0.579,0.421,2,22,28,26,21,7,24,10,2,20,28,17,23,25,21,10,14,17,22,9,02/02/2021
1610612755,Philadelphia 76ers,21,15,6,0.714,48.2,0.649,0.351,0.533,0.126,0.292,0.145,0.175,0.156,0.407,0.454,0.546,0.888,0.112,0.57,0.43,6,4,2,4,17,5,26,9,4,28,2,3,14,17,26,5,4,27,25,6,02/02/2021
1610612756,Phoenix Suns,19,11,8,0.579,49.1,0.572,0.428,0.488,0.132,0.369,0.106,0.143,0.133,0.357,0.52,0.48,0.868,0.132,0.636,0.364,23,9,6,8,2,24,7,17,3,9,21,25,27,29,12,19,7,24,5,26,02/02/2021
1610612757,Portland Trail Blazers,20,11,9,0.55,48.3,0.54,0.46,0.428,0.107,0.42,0.11,0.152,0.148,0.321,0.391,0.609,0.684,0.316,0.507,0.493,16,9,10,12,14,28,3,28,7,3,19,14,17,30,30,1,30,1,30,1,02/02/2021
1610612758,Sacramento Kings,20,9,11,0.45,48.3,0.623,0.377,0.514,0.057,0.329,0.117,0.157,0.142,0.457,0.513,0.487,0.855,0.145,0.615,0.385,16,18,17,19,14,12,19,15,24,16,15,10,20,6,13,18,10,21,11,20,02/02/2021
1610612759,San Antonio Spurs,21,11,10,0.524,48.2,0.669,0.331,0.553,0.156,0.302,0.126,0.145,0.155,0.397,0.5,0.5,0.872,0.128,0.599,0.401,6,9,14,14,17,4,27,4,1,25,10,22,15,20,17,13,6,25,17,14,02/02/2021
1610612761,Toronto Raptors,21,9,12,0.429,48.0,0.521,0.479,0.413,0.051,0.432,0.145,0.155,0.183,0.362,0.476,0.524,0.861,0.139,0.634,0.366,6,18,22,20,22,29,2,29,28,2,1,12,3,27,20,11,8,23,6,25,02/02/2021
1610612762,Utah Jazz,21,16,5,0.762,48.0,0.515,0.485,0.412,0.037,0.446,0.103,0.142,0.136,0.375,0.457,0.543,0.766,0.234,0.587,0.413,6,1,1,1,22,30,1,30,29,1,22,26,25,26,25,6,27,4,20,11,02/02/2021
1610612764,Washington Wizards,17,4,13,0.235,48.0,0.627,0.373,0.518,0.123,0.317,0.081,0.166,0.168,0.395,0.482,0.518,0.914,0.086,0.607,0.393,29,30,24,30,22,10,21,12,5,23,29,5,11,21,19,12,1,30,14,17,02/02/2021
1610612737,Atlanta Hawks,21,10,11,0.476,48.5,0.603,0.397,0.484,0.069,0.33,0.094,0.186,0.13,0.415,0.527,0.473,0.812,0.188,0.616,0.384,12,14,16,16,6,15,16,20,21,17,28,1,28,14,9,22,18,13,11,20,02/03/2021
1610612738,Boston Celtics,20,11,9,0.55,48.0,0.64,0.36,0.534,0.11,0.321,0.118,0.144,0.169,0.424,0.473,0.527,0.72,0.28,0.544,0.456,21,10,8,9,22,8,23,8,6,23,13,24,8,12,21,10,29,2,29,2,02/03/2021
1610612751,Brooklyn Nets,23,14,9,0.609,48.9,0.585,0.415,0.483,0.084,0.361,0.119,0.156,0.133,0.399,0.536,0.464,0.76,0.24,0.611,0.389,1,5,8,6,5,20,11,21,19,11,12,11,27,20,6,25,28,3,13,18,02/03/2021
1610612766,Charlotte Hornets,22,10,12,0.455,48.2,0.585,0.415,0.476,0.07,0.374,0.14,0.15,0.184,0.405,0.639,0.361,0.867,0.133,0.718,0.282,4,14,19,18,17,21,10,24,20,7,5,17,3,18,1,30,8,23,1,30,02/03/2021
1610612741,Chicago Bulls,20,8,12,0.4,48.3,0.587,0.413,0.495,0.085,0.357,0.098,0.148,0.147,0.41,0.532,0.468,0.802,0.198,0.62,0.38,21,24,19,24,10,18,13,16,17,14,24,20,18,15,7,24,20,11,10,21,02/03/2021
1610612739,Cleveland Cavaliers,22,10,12,0.455,48.9,0.701,0.299,0.579,0.059,0.27,0.128,0.151,0.189,0.521,0.52,0.48,0.82,0.18,0.591,0.409,4,14,19,18,4,1,30,2,25,30,9,14,1,1,11,20,17,14,18,13,02/03/2021
1610612742,Dallas Mavericks,22,9,13,0.409,48.2,0.588,0.412,0.516,0.098,0.323,0.131,0.161,0.138,0.418,0.455,0.545,0.799,0.201,0.556,0.444,4,20,24,23,17,17,14,13,9,21,8,6,22,13,26,5,22,9,27,4,02/03/2021
1610612743,Denver Nuggets,20,12,8,0.6,49.3,0.617,0.383,0.516,0.088,0.34,0.096,0.144,0.166,0.428,0.53,0.47,0.848,0.152,0.627,0.373,21,7,6,7,1,14,17,12,15,15,26,25,10,10,8,23,12,19,7,24,02/03/2021
1610612765,Detroit Pistons,21,5,16,0.238,49.0,0.592,0.408,0.464,0.056,0.359,0.099,0.177,0.169,0.408,0.503,0.497,0.849,0.151,0.621,0.379,12,28,29,29,3,16,15,26,26,13,23,3,7,17,15,16,11,20,9,22,02/03/2021
1610612744,Golden State Warriors,21,11,10,0.524,48.0,0.583,0.417,0.481,0.089,0.359,0.132,0.16,0.155,0.392,0.594,0.406,0.794,0.206,0.66,0.34,12,10,12,14,22,22,9,22,14,12,7,8,15,23,2,29,24,7,3,28,02/03/2021
1610612745,Houston Rockets,20,10,10,0.5,48.3,0.551,0.449,0.466,0.032,0.385,0.109,0.149,0.18,0.434,0.462,0.538,0.793,0.207,0.58,0.42,21,14,12,15,10,26,5,25,30,6,19,18,5,9,23,8,25,6,23,8,02/03/2021
1610612754,Indiana Pacers,22,12,10,0.545,48.5,0.62,0.38,0.536,0.054,0.323,0.137,0.14,0.172,0.482,0.54,0.46,0.833,0.167,0.624,0.376,4,7,12,12,8,13,18,7,27,20,6,28,6,3,5,26,16,15,8,23,02/03/2021
1610612746,LA Clippers,23,17,6,0.739,48.0,0.586,0.414,0.459,0.103,0.392,0.098,0.149,0.166,0.356,0.432,0.568,0.87,0.13,0.591,0.409,1,1,2,2,22,19,12,27,8,4,25,19,11,29,28,3,5,26,19,12,02/03/2021
1610612747,Los Angeles Lakers,22,16,6,0.727,48.0,0.648,0.352,0.538,0.097,0.312,0.124,0.15,0.144,0.441,0.501,0.499,0.809,0.191,0.587,0.413,4,2,2,3,22,6,25,6,10,24,11,16,19,8,18,13,19,12,21,10,02/03/2021
1610612763,Memphis Grizzlies,16,9,7,0.563,48.3,0.673,0.327,0.583,0.086,0.293,0.145,0.125,0.187,0.497,0.58,0.42,0.89,0.11,0.657,0.343,30,20,5,8,9,3,28,1,16,27,2,29,2,2,3,28,4,27,4,27,02/03/2021
1610612748,Miami Heat,21,7,14,0.333,48.5,0.55,0.45,0.477,0.084,0.366,0.117,0.157,0.16,0.392,0.544,0.456,0.912,0.088,0.669,0.331,12,27,27,27,6,27,4,23,18,9,15,9,13,22,4,27,2,29,2,29,02/03/2021
1610612749,Milwaukee Bucks,21,13,8,0.619,48.0,0.573,0.427,0.486,0.094,0.391,0.14,0.123,0.137,0.391,0.502,0.498,0.795,0.205,0.604,0.396,12,6,6,5,22,23,8,19,13,5,4,30,23,24,16,15,23,8,15,16,02/03/2021
1610612750,Minnesota Timberwolves,21,5,16,0.238,48.2,0.624,0.376,0.526,0.065,0.329,0.113,0.145,0.165,0.46,0.513,0.487,0.8,0.2,0.597,0.403,12,28,29,29,15,10,21,11,22,18,17,23,12,5,12,19,21,10,17,14,02/03/2021
1610612740,New Orleans Pelicans,20,8,12,0.4,48.3,0.635,0.365,0.54,0.096,0.3,0.117,0.16,0.138,0.444,0.502,0.498,0.793,0.207,0.58,0.42,21,24,19,24,10,9,22,5,11,25,14,7,21,7,17,14,26,5,22,9,02/03/2021
1610612752,New York Knicks,23,10,13,0.435,48.0,0.685,0.315,0.56,0.095,0.275,0.067,0.165,0.135,0.465,0.455,0.545,0.843,0.157,0.551,0.449,1,14,24,21,22,2,29,3,12,29,30,5,26,4,25,6,14,17,28,3,02/03/2021
1610612760,Oklahoma City Thunder,20,9,11,0.45,48.3,0.557,0.443,0.487,0.062,0.367,0.106,0.146,0.129,0.425,0.43,0.57,0.84,0.16,0.567,0.433,21,20,16,20,10,25,6,18,23,8,20,21,30,11,29,2,15,16,26,5,02/03/2021
1610612753,Orlando Magic,22,8,14,0.364,48.2,0.642,0.358,0.526,0.134,0.324,0.095,0.15,0.137,0.391,0.469,0.531,0.847,0.153,0.579,0.421,4,24,27,26,17,7,24,10,2,19,27,15,24,25,22,9,13,18,24,7,02/03/2021
1610612755,Philadelphia 76ers,22,16,6,0.727,48.2,0.651,0.349,0.532,0.124,0.291,0.141,0.177,0.156,0.408,0.452,0.548,0.893,0.107,0.57,0.43,4,2,2,3,17,5,26,9,4,28,3,2,14,16,27,4,3,28,25,6,02/03/2021
1610612756,Phoenix Suns,20,11,9,0.55,49.0,0.572,0.428,0.493,0.13,0.363,0.101,0.144,0.13,0.363,0.526,0.474,0.868,0.132,0.639,0.361,21,10,8,9,2,24,7,17,3,10,22,26,29,27,10,21,6,25,5,26,02/03/2021
1610612757,Portland Trail Blazers,20,11,9,0.55,48.3,0.54,0.46,0.428,0.107,0.42,0.11,0.152,0.148,0.321,0.391,0.609,0.684,0.316,0.507,0.493,21,10,8,9,10,28,3,28,7,3,18,13,17,30,30,1,30,1,30,1,02/03/2021
1610612758,Sacramento Kings,21,10,11,0.476,48.2,0.621,0.379,0.513,0.059,0.33,0.115,0.157,0.141,0.455,0.507,0.493,0.859,0.141,0.612,0.388,12,14,16,16,15,12,19,14,24,16,16,10,20,6,14,17,10,21,12,19,02/03/2021
1610612759,San Antonio Spurs,22,12,10,0.545,48.2,0.672,0.328,0.557,0.154,0.297,0.127,0.146,0.153,0.403,0.507,0.493,0.868,0.132,0.602,0.398,4,7,12,12,17,4,27,4,1,26,10,22,16,19,13,18,7,24,16,15,02/03/2021
1610612761,Toronto Raptors,21,9,12,0.429,48.0,0.521,0.479,0.413,0.051,0.432,0.145,0.155,0.183,0.362,0.476,0.524,0.861,0.139,0.634,0.366,12,20,19,22,22,29,2,29,28,2,1,12,4,28,19,12,9,22,6,25,02/03/2021
1610612762,Utah Jazz,21,16,5,0.762,48.0,0.515,0.485,0.412,0.037,0.446,0.103,0.142,0.136,0.375,0.457,0.543,0.766,0.234,0.587,0.413,12,2,1,1,22,30,1,30,29,1,21,27,25,26,24,7,27,4,20,11,02/03/2021
1610612764,Washington Wizards,18,5,13,0.278,48.0,0.623,0.377,0.511,0.118,0.323,0.084,0.166,0.166,0.394,0.475,0.525,0.916,0.084,0.605,0.395,29,28,24,28,22,11,20,15,5,22,29,4,9,21,20,11,1,30,14,17,02/03/2021
1610612737,Atlanta Hawks,22,10,12,0.455,48.5,0.607,0.393,0.485,0.071,0.328,0.093,0.186,0.129,0.414,0.525,0.475,0.814,0.186,0.615,0.385,7,15,18,17,7,15,16,20,20,19,28,1,30,13,9,22,18,13,11,20,02/04/2021
1610612738,Boston Celtics,20,11,9,0.55,48.0,0.64,0.36,0.534,0.11,0.321,0.118,0.144,0.169,0.424,0.473,0.527,0.72,0.28,0.544,0.456,24,12,7,9,22,8,23,9,6,23,13,24,8,12,21,10,29,2,29,2,02/04/2021
1610612751,Brooklyn Nets,23,14,9,0.609,48.9,0.585,0.415,0.483,0.084,0.361,0.119,0.156,0.133,0.399,0.536,0.464,0.76,0.24,0.611,0.389,1,5,7,6,5,19,12,21,18,12,12,11,27,20,6,25,28,3,13,18,02/04/2021
1610612766,Charlotte Hornets,22,10,12,0.455,48.2,0.585,0.415,0.476,0.07,0.374,0.14,0.15,0.184,0.405,0.639,0.361,0.867,0.133,0.718,0.282,7,15,18,17,17,20,11,23,21,7,5,16,3,18,1,30,8,23,1,30,02/04/2021
1610612741,Chicago Bulls,20,8,12,0.4,48.3,0.587,0.413,0.495,0.085,0.357,0.098,0.148,0.147,0.41,0.532,0.468,0.802,0.198,0.62,0.38,24,24,18,23,10,17,14,16,16,14,24,19,18,15,7,24,21,10,10,21,02/04/2021
1610612739,Cleveland Cavaliers,22,10,12,0.455,48.9,0.701,0.299,0.579,0.059,0.27,0.128,0.151,0.189,0.521,0.52,0.48,0.82,0.18,0.591,0.409,7,15,18,17,4,1,30,1,25,30,9,14,1,1,11,20,17,14,18,13,02/04/2021
1610612742,Dallas Mavericks,23,9,14,0.391,48.2,0.582,0.418,0.506,0.094,0.332,0.126,0.162,0.133,0.413,0.456,0.544,0.803,0.197,0.562,0.438,1,20,26,25,20,21,10,15,13,16,11,6,26,14,24,7,20,11,27,4,02/04/2021
1610612743,Denver Nuggets,21,12,9,0.571,49.2,0.621,0.379,0.52,0.091,0.336,0.097,0.144,0.166,0.429,0.524,0.476,0.853,0.147,0.623,0.377,15,7,7,7,1,13,18,12,14,15,26,25,10,10,10,21,11,20,8,23,02/04/2021
1610612765,Detroit Pistons,21,5,16,0.238,49.0,0.592,0.408,0.464,0.056,0.359,0.099,0.177,0.169,0.408,0.503,0.497,0.849,0.151,0.621,0.379,15,28,29,29,3,16,15,25,26,13,23,3,7,17,16,15,12,19,9,22,02/04/2021
1610612744,Golden State Warriors,22,12,10,0.545,48.0,0.58,0.42,0.476,0.086,0.365,0.133,0.16,0.153,0.39,0.595,0.405,0.799,0.201,0.664,0.336,7,7,12,11,22,22,9,24,15,10,7,8,15,25,2,29,23,7,3,28,02/04/2021
1610612745,Houston Rockets,21,11,10,0.524,48.2,0.548,0.452,0.461,0.03,0.39,0.107,0.148,0.178,0.432,0.46,0.54,0.799,0.201,0.582,0.418,15,12,12,15,13,27,4,26,30,6,19,20,5,9,23,8,23,7,21,10,02/04/2021
1610612754,Indiana Pacers,22,12,10,0.545,48.5,0.62,0.38,0.536,0.054,0.323,0.137,0.14,0.172,0.482,0.54,0.46,0.833,0.167,0.624,0.376,7,7,12,11,7,14,17,7,27,21,6,27,6,3,5,26,16,15,7,24,02/04/2021
1610612746,LA Clippers,23,17,6,0.739,48.0,0.586,0.414,0.459,0.103,0.392,0.098,0.149,0.166,0.356,0.432,0.568,0.87,0.13,0.591,0.409,1,1,2,2,22,18,13,27,8,4,25,18,11,29,28,3,5,26,19,12,02/04/2021
1610612747,Los Angeles Lakers,23,17,6,0.739,48.0,0.65,0.35,0.543,0.096,0.308,0.129,0.149,0.145,0.447,0.508,0.492,0.803,0.197,0.589,0.411,1,1,2,2,22,6,25,5,9,24,8,17,19,7,13,18,19,12,20,11,02/04/2021
1610612763,Memphis Grizzlies,17,9,8,0.529,48.3,0.668,0.332,0.577,0.081,0.296,0.149,0.127,0.187,0.496,0.584,0.416,0.891,0.109,0.663,0.337,30,20,5,14,9,4,27,2,19,27,1,29,2,2,3,28,4,27,4,27,02/04/2021
1610612748,Miami Heat,21,7,14,0.333,48.5,0.55,0.45,0.477,0.084,0.366,0.117,0.157,0.16,0.392,0.544,0.456,0.912,0.088,0.669,0.331,15,27,26,27,6,26,5,22,17,9,15,9,13,22,4,27,2,29,2,29,02/04/2021
1610612749,Milwaukee Bucks,21,13,8,0.619,48.0,0.573,0.427,0.486,0.094,0.391,0.14,0.123,0.137,0.391,0.502,0.498,0.795,0.205,0.604,0.396,15,6,5,5,22,23,8,19,12,5,4,30,22,23,17,14,25,6,15,16,02/04/2021
1610612750,Minnesota Timberwolves,21,5,16,0.238,48.2,0.624,0.376,0.526,0.065,0.329,0.113,0.145,0.165,0.46,0.513,0.487,0.8,0.2,0.597,0.403,15,28,29,29,13,10,21,11,22,18,18,23,12,5,12,19,22,9,17,14,02/04/2021
1610612740,New Orleans Pelicans,20,8,12,0.4,48.3,0.635,0.365,0.54,0.096,0.3,0.117,0.16,0.138,0.444,0.502,0.498,0.793,0.207,0.58,0.42,24,24,18,23,10,9,22,6,10,25,14,7,21,8,18,13,26,5,22,9,02/04/2021
1610612752,New York Knicks,23,10,13,0.435,48.0,0.685,0.315,0.56,0.095,0.275,0.067,0.165,0.135,0.465,0.455,0.545,0.843,0.157,0.551,0.449,1,15,24,21,22,2,29,3,11,29,30,5,24,4,25,6,14,17,28,3,02/04/2021
1610612760,Oklahoma City Thunder,20,9,11,0.45,48.3,0.557,0.443,0.487,0.062,0.367,0.106,0.146,0.129,0.425,0.43,0.57,0.84,0.16,0.567,0.433,24,20,16,20,10,25,6,18,23,8,20,21,29,11,29,2,15,16,25,6,02/04/2021
1610612753,Orlando Magic,22,8,14,0.364,48.2,0.642,0.358,0.526,0.134,0.324,0.095,0.15,0.137,0.391,0.469,0.531,0.847,0.153,0.579,0.421,7,24,26,26,17,7,24,10,2,20,27,15,23,24,22,9,13,18,24,7,02/04/2021
1610612755,Philadelphia 76ers,23,16,7,0.696,48.2,0.652,0.348,0.536,0.125,0.287,0.14,0.178,0.155,0.41,0.45,0.55,0.892,0.108,0.566,0.434,1,4,4,4,20,5,26,8,4,28,3,2,14,16,27,4,3,28,26,5,02/04/2021
1610612756,Phoenix Suns,20,11,9,0.55,49.0,0.572,0.428,0.493,0.13,0.363,0.101,0.144,0.13,0.363,0.526,0.474,0.868,0.132,0.639,0.361,24,12,7,9,2,24,7,17,3,11,21,26,28,27,8,23,6,25,5,26,02/04/2021
1610612757,Portland Trail Blazers,21,12,9,0.571,48.2,0.547,0.453,0.433,0.107,0.415,0.113,0.152,0.152,0.326,0.38,0.62,0.688,0.313,0.5,0.5,15,7,7,7,13,28,3,28,7,3,17,13,17,30,30,1,30,1,30,1,02/04/2021
1610612758,Sacramento Kings,21,10,11,0.476,48.2,0.621,0.379,0.513,0.059,0.33,0.115,0.157,0.141,0.455,0.507,0.493,0.859,0.141,0.612,0.388,15,15,16,16,13,12,19,13,24,17,16,10,20,6,15,16,10,21,12,19,02/04/2021
1610612759,San Antonio Spurs,22,12,10,0.545,48.2,0.672,0.328,0.557,0.154,0.297,0.127,0.146,0.153,0.403,0.507,0.493,0.868,0.132,0.602,0.398,7,7,12,11,17,3,28,4,1,26,10,22,16,19,14,17,7,24,16,15,02/04/2021
1610612761,Toronto Raptors,21,9,12,0.429,48.0,0.521,0.479,0.413,0.051,0.432,0.145,0.155,0.183,0.362,0.476,0.524,0.861,0.139,0.634,0.366,15,20,18,22,22,30,1,30,28,2,2,12,4,28,19,12,9,22,6,25,02/04/2021
1610612762,Utah Jazz,22,17,5,0.773,48.0,0.524,0.476,0.418,0.038,0.441,0.1,0.14,0.134,0.38,0.451,0.549,0.761,0.239,0.579,0.421,7,1,1,1,22,29,2,29,29,1,22,28,25,26,26,5,27,4,23,8,02/04/2021
1610612764,Washington Wizards,18,5,13,0.278,48.0,0.623,0.377,0.511,0.118,0.323,0.084,0.166,0.166,0.394,0.475,0.525,0.916,0.084,0.605,0.395,29,28,24,28,22,11,20,14,5,22,29,4,9,21,20,11,1,30,14,17,02/04/2021
1610612737,Atlanta Hawks,22,10,12,0.455,48.5,0.607,0.393,0.485,0.071,0.328,0.093,0.186,0.129,0.414,0.525,0.475,0.814,0.186,0.615,0.385,12,15,17,17,6,15,16,20,21,20,28,1,30,14,9,22,17,14,12,19,02/05/2021
1610612738,Boston Celtics,21,12,9,0.571,48.0,0.637,0.363,0.53,0.112,0.326,0.114,0.144,0.171,0.418,0.467,0.533,0.722,0.278,0.541,0.459,20,7,7,7,22,8,23,8,6,21,15,23,6,12,22,9,29,2,29,2,02/05/2021
1610612751,Brooklyn Nets,24,14,10,0.583,48.8,0.581,0.419,0.479,0.082,0.364,0.121,0.158,0.132,0.397,0.539,0.461,0.766,0.234,0.616,0.384,1,5,11,6,5,22,9,22,18,11,12,9,28,21,6,25,28,3,11,20,02/05/2021
1610612766,Charlotte Hornets,23,10,13,0.435,48.2,0.589,0.411,0.482,0.071,0.37,0.137,0.148,0.185,0.411,0.633,0.367,0.856,0.144,0.709,0.291,3,15,21,19,18,18,13,21,20,7,5,20,2,16,1,30,9,22,1,30,02/05/2021
1610612741,Chicago Bulls,21,8,13,0.381,48.2,0.592,0.408,0.501,0.086,0.35,0.097,0.148,0.151,0.415,0.529,0.471,0.809,0.191,0.618,0.382,20,26,21,26,10,17,14,16,15,14,24,18,18,13,7,24,19,12,10,21,02/05/2021
1610612739,Cleveland Cavaliers,23,10,13,0.435,48.9,0.699,0.301,0.579,0.057,0.271,0.129,0.15,0.185,0.522,0.521,0.479,0.81,0.19,0.59,0.41,3,15,21,19,4,1,30,1,26,30,8,15,3,1,11,20,18,13,19,12,02/05/2021
1610612742,Dallas Mavericks,23,9,14,0.391,48.2,0.582,0.418,0.506,0.094,0.332,0.126,0.162,0.133,0.413,0.456,0.544,0.803,0.197,0.562,0.438,3,21,25,24,18,20,11,15,13,18,11,6,26,15,24,7,22,9,27,4,02/05/2021
1610612743,Denver Nuggets,21,12,9,0.571,49.2,0.621,0.379,0.52,0.091,0.336,0.097,0.144,0.166,0.429,0.524,0.476,0.853,0.147,0.623,0.377,20,7,7,7,1,13,18,12,14,15,25,24,10,10,10,21,10,21,8,23,02/05/2021
1610612765,Detroit Pistons,22,5,17,0.227,48.9,0.593,0.407,0.469,0.059,0.354,0.098,0.177,0.171,0.409,0.504,0.496,0.849,0.151,0.619,0.381,12,29,30,30,3,16,15,25,24,13,23,3,7,18,17,14,13,18,9,22,02/05/2021
1610612744,Golden State Warriors,22,12,10,0.545,48.0,0.58,0.42,0.476,0.086,0.365,0.133,0.16,0.153,0.39,0.595,0.405,0.799,0.201,0.664,0.336,12,7,11,11,22,23,8,23,16,10,7,8,15,25,2,29,24,6,3,28,02/05/2021
1610612745,Houston Rockets,21,11,10,0.524,48.2,0.548,0.452,0.461,0.03,0.39,0.107,0.148,0.178,0.432,0.46,0.54,0.799,0.201,0.582,0.418,20,14,11,14,10,27,4,26,30,5,19,19,5,9,23,8,24,6,22,9,02/05/2021
1610612754,Indiana Pacers,23,12,11,0.522,48.4,0.617,0.383,0.529,0.056,0.332,0.134,0.139,0.17,0.473,0.541,0.459,0.841,0.159,0.63,0.37,3,7,15,15,8,14,17,9,27,17,6,28,8,3,4,27,16,15,6,25,02/05/2021
1610612746,LA Clippers,24,17,7,0.708,48.0,0.587,0.413,0.46,0.103,0.391,0.096,0.149,0.162,0.357,0.433,0.567,0.872,0.128,0.592,0.408,1,2,3,3,22,19,12,27,8,4,26,17,12,29,29,2,5,26,18,13,02/05/2021
1610612747,Los Angeles Lakers,23,17,6,0.739,48.0,0.65,0.35,0.543,0.096,0.308,0.129,0.149,0.145,0.447,0.508,0.492,0.803,0.197,0.589,0.411,3,2,2,2,22,6,25,5,9,24,9,16,19,7,13,18,21,10,20,11,02/05/2021
1610612763,Memphis Grizzlies,17,9,8,0.529,48.3,0.668,0.332,0.577,0.081,0.296,0.149,0.127,0.187,0.496,0.584,0.416,0.891,0.109,0.663,0.337,30,21,5,13,9,4,27,2,19,27,1,29,1,2,3,28,4,27,4,27,02/05/2021
1610612748,Miami Heat,22,8,14,0.364,48.5,0.551,0.449,0.475,0.084,0.368,0.114,0.158,0.161,0.391,0.539,0.461,0.913,0.087,0.667,0.333,12,26,25,27,6,26,5,24,17,9,16,10,13,24,5,26,2,29,2,29,02/05/2021
1610612749,Milwaukee Bucks,22,14,8,0.636,48.0,0.582,0.418,0.496,0.095,0.381,0.137,0.124,0.136,0.401,0.506,0.494,0.79,0.21,0.602,0.398,12,5,5,5,22,21,10,18,12,6,4,30,21,20,16,15,26,5,15,16,02/05/2021
1610612750,Minnesota Timberwolves,22,6,16,0.273,48.2,0.622,0.378,0.523,0.065,0.335,0.112,0.142,0.165,0.458,0.513,0.487,0.805,0.195,0.6,0.4,12,28,29,28,16,11,20,11,22,16,18,26,11,5,12,19,20,11,17,14,02/05/2021
1610612740,New Orleans Pelicans,21,9,12,0.429,48.2,0.636,0.364,0.538,0.096,0.302,0.115,0.161,0.135,0.442,0.497,0.503,0.8,0.2,0.579,0.421,20,21,17,22,10,9,22,6,10,25,14,7,23,8,18,13,23,8,24,7,02/05/2021
1610612752,New York Knicks,23,10,13,0.435,48.0,0.685,0.315,0.56,0.095,0.275,0.067,0.165,0.135,0.465,0.455,0.545,0.843,0.157,0.551,0.449,3,15,21,19,22,2,29,3,11,29,30,5,24,4,25,6,15,16,28,3,02/05/2021
1610612760,Oklahoma City Thunder,21,9,12,0.429,48.2,0.559,0.441,0.488,0.062,0.368,0.104,0.145,0.135,0.425,0.437,0.563,0.847,0.153,0.574,0.426,20,21,17,22,10,25,6,19,23,8,20,22,25,11,28,3,14,17,25,6,02/05/2021
1610612753,Orlando Magic,23,9,14,0.391,48.2,0.643,0.357,0.524,0.133,0.321,0.093,0.154,0.136,0.392,0.473,0.527,0.85,0.15,0.582,0.418,3,21,25,24,18,7,24,10,2,22,27,12,22,23,20,11,12,19,23,8,02/05/2021
1610612755,Philadelphia 76ers,23,16,7,0.696,48.2,0.652,0.348,0.536,0.125,0.287,0.14,0.178,0.155,0.41,0.45,0.55,0.892,0.108,0.566,0.434,3,4,3,4,18,5,26,7,4,28,3,2,14,17,26,5,3,28,26,5,02/05/2021
1610612756,Phoenix Suns,21,12,9,0.571,49.0,0.575,0.425,0.496,0.127,0.362,0.101,0.143,0.13,0.368,0.526,0.474,0.867,0.133,0.638,0.362,20,7,7,7,2,24,7,17,3,12,21,25,29,28,8,23,7,24,5,26,02/05/2021
1610612757,Portland Trail Blazers,21,12,9,0.571,48.2,0.547,0.453,0.433,0.107,0.415,0.113,0.152,0.152,0.326,0.38,0.62,0.688,0.313,0.5,0.5,20,7,7,7,10,28,3,28,7,3,17,14,17,30,30,1,30,1,30,1,02/05/2021
1610612758,Sacramento Kings,21,10,11,0.476,48.2,0.621,0.379,0.513,0.059,0.33,0.115,0.157,0.141,0.455,0.507,0.493,0.859,0.141,0.612,0.388,20,15,15,16,10,12,19,13,25,19,13,11,20,6,15,16,8,23,13,18,02/05/2021
1610612759,San Antonio Spurs,22,12,10,0.545,48.2,0.672,0.328,0.557,0.154,0.297,0.127,0.146,0.153,0.403,0.507,0.493,0.868,0.132,0.602,0.398,12,7,11,11,16,3,28,4,1,26,10,21,16,19,14,17,6,25,16,15,02/05/2021
1610612761,Toronto Raptors,22,10,12,0.455,48.0,0.528,0.472,0.422,0.052,0.426,0.148,0.152,0.184,0.37,0.47,0.53,0.852,0.148,0.624,0.376,12,15,17,17,22,29,2,29,28,2,2,13,4,27,21,10,11,20,7,24,02/05/2021
1610612762,Utah Jazz,23,18,5,0.783,48.0,0.52,0.48,0.413,0.036,0.448,0.099,0.139,0.133,0.377,0.45,0.55,0.769,0.231,0.584,0.416,3,1,1,1,22,30,1,30,29,1,22,27,27,26,27,4,27,4,21,10,02/05/2021
