TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612751,Brooklyn Nets,12,8,4,0.667,591.0,168.0,134.0,155.0,604.0,194.0,165.0,115.0,620.0,5,5,6,1,5,20,20,10,5,17,23,7,29,02/01/2021
1610612766,Charlotte Hornets,12,6,6,0.5,581.0,239.0,146.0,155.0,530.0,219.0,175.0,159.0,526.0,5,10,16,1,9,3,17,10,17,25,26,24,14,02/01/2021
1610612741,Chicago Bulls,9,4,5,0.444,437.0,148.0,117.0,110.0,424.0,214.0,93.0,102.0,458.0,27,20,9,17,27,26,25,27,25,24,3,5,5,02/01/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,213.0,171.0,161.0,650.0,244.0,150.0,153.0,580.0,5,16,21,17,7,10,4,8,1,29,15,19,24,02/01/2021
1610612742,Dallas Mavericks,13,4,9,0.308,624.0,173.0,154.0,186.0,620.0,178.0,187.0,181.0,600.0,1,20,26,17,3,18,13,2,3,11,30,28,27,02/01/2021
1610612743,Denver Nuggets,12,9,3,0.75,591.0,239.0,171.0,140.0,588.0,170.0,124.0,158.0,512.0,5,3,4,1,5,3,4,16,7,8,7,23,11,02/01/2021
1610612765,Detroit Pistons,11,3,8,0.273,533.0,191.0,124.0,112.0,458.0,197.0,156.0,122.0,518.0,17,25,25,17,17,13,24,26,23,20,18,10,13,02/01/2021
1610612744,Golden State Warriors,11,6,5,0.545,528.0,176.0,117.0,165.0,498.0,194.0,160.0,152.0,546.0,17,10,9,1,19,17,25,4,19,17,21,16,19,02/01/2021
1610612745,Houston Rockets,12,7,5,0.583,576.0,245.0,169.0,146.0,568.0,228.0,158.0,191.0,540.0,5,7,9,1,14,2,8,14,8,28,19,29,18,02/01/2021
1610612754,Indiana Pacers,12,5,7,0.417,581.0,222.0,148.0,180.0,648.0,190.0,178.0,164.0,554.0,5,16,21,17,9,8,16,3,2,15,28,25,22,02/01/2021
1610612746,LA Clippers,11,10,1,0.909,528.0,227.0,145.0,127.0,470.0,134.0,114.0,121.0,516.0,17,1,2,1,19,5,18,21,22,4,4,9,12,02/01/2021
1610612747,Los Angeles Lakers,12,9,3,0.75,576.0,205.0,170.0,160.0,600.0,172.0,144.0,152.0,614.0,5,3,4,1,14,11,7,9,6,9,14,16,28,02/01/2021
1610612763,Memphis Grizzlies,6,6,0,1.0,288.0,121.0,75.0,100.0,368.0,79.0,78.0,80.0,244.0,30,10,1,1,30,30,30,28,29,1,1,2,1,02/01/2021
1610612748,Miami Heat,13,4,9,0.308,634.0,219.0,139.0,152.0,542.0,301.0,141.0,156.0,526.0,1,20,26,17,1,9,19,12,13,30,13,21,14,02/01/2021
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,177.0,167.0,165.0,540.0,186.0,132.0,82.0,432.0,17,7,6,1,19,15,9,4,14,13,11,3,4,02/01/2021
1610612750,Minnesota Timberwolves,12,3,9,0.25,581.0,205.0,171.0,133.0,562.0,193.0,155.0,157.0,592.0,5,25,26,17,9,11,4,18,9,16,17,22,25,02/01/2021
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,154.0,154.0,148.0,512.0,161.0,116.0,117.0,462.0,25,25,21,17,26,25,13,13,18,6,5,8,6,02/01/2021
1610612752,New York Knicks,13,4,9,0.308,624.0,177.0,186.0,93.0,618.0,188.0,138.0,123.0,538.0,1,20,26,17,3,15,2,29,4,14,12,11,17,02/01/2021
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,138.0,85.0,138.0,540.0,195.0,182.0,87.0,536.0,17,20,21,17,17,27,29,17,14,19,29,4,16,02/01/2021
1610612753,Orlando Magic,12,2,10,0.167,581.0,162.0,176.0,116.0,472.0,219.0,130.0,176.0,552.0,5,29,30,17,9,23,3,25,21,25,10,26,20,02/01/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,223.0,188.0,187.0,538.0,205.0,166.0,199.0,566.0,5,5,6,1,9,6,1,1,16,22,24,30,23,02/01/2021
1610612756,Phoenix Suns,10,5,5,0.5,495.0,138.0,129.0,121.0,422.0,148.0,129.0,140.0,498.0,25,16,9,1,25,27,22,23,26,5,9,14,8,02/01/2021
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,184.0,159.0,131.0,404.0,167.0,161.0,176.0,502.0,17,10,9,1,19,14,11,20,27,7,22,26,9,02/01/2021
1610612758,Sacramento Kings,11,5,6,0.455,528.0,172.0,125.0,141.0,552.0,222.0,169.0,152.0,552.0,17,16,16,17,19,19,23,15,12,27,25,16,20,02/01/2021
1610612759,San Antonio Spurs,13,7,6,0.538,629.0,223.0,153.0,165.0,562.0,185.0,177.0,137.0,620.0,1,7,16,1,2,6,15,4,9,12,27,13,29,02/01/2021
1610612761,Toronto Raptors,12,6,6,0.5,576.0,249.0,157.0,163.0,474.0,213.0,159.0,149.0,488.0,5,10,16,1,14,1,12,7,20,23,20,15,7,02/01/2021
1610612762,Utah Jazz,11,10,1,0.909,528.0,163.0,134.0,126.0,446.0,175.0,118.0,127.0,504.0,17,1,2,1,19,22,20,22,24,10,6,12,10,02/01/2021
1610612764,Washington Wizards,7,2,5,0.286,336.0,123.0,94.0,41.0,320.0,96.0,86.0,75.0,298.0,29,29,9,17,29,29,28,30,30,2,2,1,2,02/01/2021
1610612737,Atlanta Hawks,11,6,5,0.545,538.0,149.0,146.0,119.0,518.0,182.0,143.0,140.0,552.0,15,9,9,1,16,26,16,24,11,14,16,15,21,02/02/2021
1610612738,Boston Celtics,9,4,5,0.444,432.0,169.0,113.0,124.0,420.0,150.0,136.0,126.0,424.0,26,19,9,17,28,18,27,21,26,5,12,8,4,02/02/2021
1610612751,Brooklyn Nets,13,9,4,0.692,639.0,176.0,147.0,175.0,648.0,216.0,179.0,129.0,664.0,1,3,7,1,1,17,15,4,2,24,27,9,30,02/02/2021
1610612766,Charlotte Hornets,11,5,6,0.455,533.0,222.0,137.0,141.0,488.0,201.0,156.0,146.0,486.0,15,16,17,17,18,5,21,14,22,20,18,18,10,02/02/2021
1610612741,Chicago Bulls,9,4,5,0.444,437.0,148.0,117.0,110.0,424.0,214.0,93.0,102.0,458.0,26,19,9,17,27,27,25,28,25,23,2,5,6,02/02/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,538.0,188.0,160.0,156.0,600.0,222.0,134.0,150.0,536.0,15,16,17,17,16,14,9,9,4,26,11,21,15,02/02/2021
1610612742,Dallas Mavericks,12,3,9,0.25,576.0,160.0,143.0,172.0,590.0,162.0,179.0,175.0,548.0,4,24,26,17,8,22,18,5,6,9,27,27,20,02/02/2021
1610612743,Denver Nuggets,11,8,3,0.727,543.0,217.0,161.0,123.0,538.0,153.0,103.0,140.0,466.0,15,5,4,1,15,6,8,23,10,6,4,15,8,02/02/2021
1610612765,Detroit Pistons,12,3,9,0.25,581.0,201.0,144.0,134.0,508.0,221.0,164.0,132.0,558.0,4,24,26,17,5,10,17,18,17,25,24,11,23,02/02/2021
1610612744,Golden State Warriors,12,6,6,0.5,576.0,194.0,126.0,182.0,542.0,206.0,176.0,159.0,586.0,4,9,17,1,8,13,22,3,8,21,26,23,28,02/02/2021
1610612745,Houston Rockets,12,7,5,0.583,576.0,245.0,169.0,146.0,568.0,228.0,158.0,191.0,540.0,4,7,9,1,8,3,5,12,7,27,22,29,18,02/02/2021
1610612754,Indiana Pacers,12,6,6,0.5,581.0,241.0,153.0,187.0,654.0,207.0,193.0,167.0,566.0,4,9,17,1,5,4,12,2,1,22,30,26,26,02/02/2021
1610612746,LA Clippers,12,10,2,0.833,576.0,249.0,159.0,141.0,514.0,142.0,127.0,141.0,560.0,4,2,3,1,8,2,10,14,12,3,9,17,24,02/02/2021
1610612747,Los Angeles Lakers,12,9,3,0.75,576.0,205.0,170.0,160.0,600.0,172.0,144.0,152.0,614.0,4,3,4,1,8,9,3,8,4,12,17,22,29,02/02/2021
1610612763,Memphis Grizzlies,7,6,1,0.857,336.0,150.0,95.0,111.0,418.0,100.0,101.0,97.0,306.0,29,9,1,1,29,25,28,27,27,1,3,4,2,02/02/2021
1610612748,Miami Heat,12,3,9,0.25,586.0,215.0,121.0,150.0,492.0,277.0,131.0,147.0,480.0,4,24,26,17,4,7,24,10,20,30,10,19,9,02/02/2021
1610612749,Milwaukee Bucks,10,6,4,0.6,480.0,155.0,151.0,162.0,496.0,161.0,121.0,77.0,382.0,23,9,7,1,23,23,13,7,19,7,7,2,3,02/02/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,528.0,198.0,151.0,129.0,510.0,169.0,142.0,137.0,544.0,15,24,25,17,21,12,13,19,16,10,15,13,19,02/02/2021
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,154.0,154.0,148.0,512.0,161.0,116.0,117.0,462.0,23,24,23,17,23,24,11,11,14,7,6,6,7,02/02/2021
1610612752,New York Knicks,13,4,9,0.308,624.0,177.0,186.0,93.0,618.0,188.0,138.0,123.0,538.0,1,19,26,17,2,16,1,29,3,17,13,7,17,02/02/2021
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,138.0,85.0,138.0,540.0,195.0,182.0,87.0,536.0,15,19,23,17,18,28,30,16,9,19,29,3,15,02/02/2021
1610612753,Orlando Magic,12,2,10,0.167,581.0,164.0,183.0,127.0,454.0,242.0,124.0,191.0,560.0,4,29,30,17,5,20,2,20,24,29,8,29,24,02/02/2021
1610612755,Philadelphia 76ers,11,8,3,0.727,533.0,206.0,167.0,169.0,492.0,183.0,156.0,182.0,516.0,15,5,4,1,18,8,6,6,20,15,18,28,13,02/02/2021
1610612756,Phoenix Suns,9,4,5,0.444,447.0,126.0,124.0,113.0,384.0,146.0,111.0,130.0,442.0,26,19,9,17,26,29,23,26,29,4,5,10,5,02/02/2021
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,167.0,170.0,119.0,392.0,170.0,159.0,161.0,508.0,15,9,9,1,21,19,3,24,28,11,23,24,11,02/02/2021
1610612758,Sacramento Kings,10,5,5,0.5,480.0,161.0,117.0,124.0,504.0,192.0,157.0,138.0,510.0,23,16,9,1,23,21,25,21,18,18,20,14,12,02/02/2021
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,199.0,140.0,145.0,514.0,178.0,157.0,133.0,568.0,4,9,17,1,8,11,20,13,12,13,20,12,27,02/02/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,285.0,162.0,192.0,512.0,231.0,174.0,166.0,522.0,1,7,17,1,2,1,7,1,14,28,25,25,14,02/02/2021
1610612762,Utah Jazz,12,11,1,0.917,576.0,187.0,142.0,136.0,486.0,185.0,138.0,149.0,554.0,4,1,1,1,8,15,19,17,23,16,13,20,22,02/02/2021
1610612764,Washington Wizards,7,2,5,0.286,336.0,113.0,90.0,34.0,328.0,105.0,91.0,75.0,278.0,29,29,9,17,29,30,29,30,30,2,1,1,1,02/02/2021
1610612737,Atlanta Hawks,12,6,6,0.5,586.0,162.0,164.0,127.0,570.0,195.0,157.0,147.0,594.0,5,11,16,1,6,24,9,21,6,17,20,18,27,02/03/2021
1610612738,Boston Celtics,10,4,6,0.4,480.0,185.0,124.0,137.0,470.0,165.0,152.0,136.0,472.0,25,20,16,15,27,13,25,15,22,7,17,11,6,02/03/2021
1610612751,Brooklyn Nets,12,9,3,0.75,591.0,161.0,140.0,166.0,592.0,201.0,179.0,108.0,598.0,5,3,4,1,5,25,20,9,5,19,27,6,28,02/03/2021
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,246.0,151.0,161.0,528.0,221.0,171.0,153.0,538.0,5,16,20,15,8,4,14,10,15,26,26,21,16,02/03/2021
1610612741,Chicago Bulls,9,4,5,0.444,437.0,158.0,117.0,109.0,444.0,195.0,90.0,90.0,468.0,28,20,9,15,28,26,26,28,25,17,1,2,5,02/03/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,206.0,178.0,168.0,658.0,234.0,143.0,156.0,572.0,5,16,20,15,6,8,4,7,2,28,13,22,24,02/03/2021
1610612742,Dallas Mavericks,13,4,9,0.308,624.0,173.0,157.0,179.0,632.0,175.0,197.0,183.0,600.0,1,20,27,15,3,20,11,3,3,12,29,27,29,02/03/2021
1610612743,Denver Nuggets,10,7,3,0.7,495.0,195.0,150.0,112.0,490.0,143.0,92.0,140.0,424.0,25,6,4,1,25,11,15,26,20,3,2,12,3,02/03/2021
1610612765,Detroit Pistons,11,3,8,0.273,533.0,187.0,131.0,129.0,472.0,210.0,151.0,128.0,514.0,15,26,25,15,15,12,23,19,21,23,16,9,11,02/03/2021
1610612744,Golden State Warriors,11,5,6,0.455,528.0,182.0,108.0,176.0,500.0,185.0,159.0,134.0,538.0,15,16,16,15,17,14,27,4,19,15,21,10,16,02/03/2021
1610612745,Houston Rockets,12,7,5,0.583,576.0,253.0,161.0,144.0,558.0,217.0,153.0,167.0,526.0,5,6,9,1,11,3,10,13,8,24,18,26,15,02/03/2021
1610612754,Indiana Pacers,13,6,7,0.462,629.0,258.0,165.0,202.0,710.0,226.0,209.0,185.0,614.0,1,11,20,15,2,2,8,1,1,27,30,28,30,02/03/2021
1610612746,LA Clippers,12,10,2,0.833,576.0,230.0,146.0,135.0,510.0,149.0,137.0,145.0,576.0,5,1,3,1,11,6,16,16,18,4,12,16,25,02/03/2021
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,175.0,157.0,128.0,540.0,155.0,129.0,145.0,564.0,15,5,4,1,17,18,11,20,12,5,7,16,23,02/03/2021
1610612763,Memphis Grizzlies,7,6,1,0.857,336.0,150.0,95.0,111.0,418.0,100.0,101.0,97.0,306.0,30,11,1,1,30,27,29,27,28,1,3,5,1,02/03/2021
1610612748,Miami Heat,13,3,10,0.231,634.0,231.0,133.0,169.0,530.0,291.0,146.0,161.0,518.0,1,26,29,15,1,5,21,6,13,30,14,24,12,02/03/2021
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,174.0,167.0,180.0,544.0,178.0,133.0,92.0,438.0,15,6,8,1,17,19,7,2,10,13,9,3,4,02/03/2021
1610612750,Minnesota Timberwolves,11,2,9,0.182,528.0,199.0,153.0,140.0,518.0,168.0,146.0,149.0,560.0,15,29,27,15,17,9,13,14,17,8,14,19,20,02/03/2021
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,171.0,173.0,158.0,568.0,168.0,133.0,117.0,512.0,15,20,20,15,17,21,5,11,7,8,9,7,10,02/03/2021
1610612752,New York Knicks,13,5,8,0.385,624.0,179.0,194.0,93.0,626.0,187.0,135.0,119.0,552.0,1,16,25,15,3,15,1,29,4,16,11,8,18,02/03/2021
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,142.0,93.0,125.0,520.0,205.0,182.0,83.0,520.0,15,20,20,15,15,28,30,23,16,20,28,1,14,02/03/2021
1610612753,Orlando Magic,12,2,10,0.167,581.0,164.0,183.0,127.0,454.0,242.0,124.0,191.0,560.0,5,29,29,15,8,23,2,21,24,29,5,29,20,02/03/2021
1610612755,Philadelphia 76ers,12,9,3,0.75,581.0,226.0,182.0,176.0,544.0,207.0,170.0,202.0,556.0,5,3,4,1,8,7,3,4,10,21,25,30,19,02/03/2021
1610612756,Phoenix Suns,10,4,6,0.4,495.0,133.0,141.0,113.0,434.0,163.0,130.0,140.0,498.0,25,20,16,15,25,29,19,25,27,6,8,12,8,02/03/2021
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,167.0,170.0,119.0,392.0,170.0,159.0,161.0,508.0,15,11,9,1,17,22,6,24,29,10,21,24,9,02/03/2021
1610612758,Sacramento Kings,11,6,5,0.545,528.0,176.0,133.0,134.0,552.0,208.0,168.0,151.0,560.0,15,11,9,1,17,16,21,17,9,22,24,20,20,02/03/2021
1610612759,San Antonio Spurs,12,7,5,0.583,576.0,198.0,144.0,157.0,530.0,179.0,159.0,144.0,576.0,5,6,9,1,11,10,18,12,13,14,21,14,25,02/03/2021
1610612761,Toronto Raptors,12,7,5,0.583,576.0,264.0,145.0,167.0,464.0,219.0,156.0,160.0,480.0,5,6,9,1,11,1,17,8,23,25,19,23,7,02/03/2021
1610612762,Utah Jazz,11,10,1,0.909,528.0,176.0,129.0,132.0,442.0,171.0,125.0,144.0,518.0,15,1,1,1,17,16,24,18,26,11,6,14,12,02/03/2021
1610612764,Washington Wizards,8,3,5,0.375,384.0,127.0,105.0,48.0,366.0,121.0,103.0,94.0,316.0,29,26,9,15,29,30,28,30,30,2,4,4,2,02/03/2021
1610612737,Atlanta Hawks,12,5,7,0.417,586.0,156.0,160.0,112.0,574.0,201.0,164.0,149.0,612.0,4,14,21,16,5,24,11,26,8,19,25,19,29,02/04/2021
1610612738,Boston Celtics,10,4,6,0.4,480.0,185.0,124.0,137.0,470.0,165.0,152.0,136.0,472.0,24,19,17,16,24,15,24,16,23,8,19,11,7,02/04/2021
1610612751,Brooklyn Nets,12,9,3,0.75,591.0,161.0,140.0,166.0,592.0,201.0,179.0,108.0,598.0,4,3,4,1,4,22,19,6,6,19,27,6,27,02/04/2021
1610612766,Charlotte Hornets,11,4,7,0.364,533.0,222.0,145.0,154.0,486.0,204.0,151.0,141.0,490.0,14,19,21,16,16,7,16,11,21,22,17,15,8,02/04/2021
1610612741,Chicago Bulls,9,4,5,0.444,437.0,158.0,117.0,109.0,444.0,195.0,90.0,90.0,468.0,27,19,10,16,28,23,26,27,24,18,1,3,6,02/04/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,538.0,185.0,172.0,161.0,616.0,215.0,132.0,141.0,510.0,14,14,17,16,15,15,6,8,3,27,9,15,11,02/04/2021
1610612742,Dallas Mavericks,14,4,10,0.286,672.0,178.0,161.0,183.0,668.0,193.0,203.0,207.0,654.0,1,19,29,16,1,17,10,3,1,17,30,30,30,02/04/2021
1610612743,Denver Nuggets,11,7,4,0.636,543.0,210.0,165.0,124.0,532.0,162.0,101.0,165.0,490.0,14,7,7,1,14,8,9,22,12,5,3,25,8,02/04/2021
1610612765,Detroit Pistons,11,3,8,0.273,533.0,187.0,131.0,129.0,472.0,210.0,151.0,128.0,514.0,14,26,26,16,16,13,23,19,22,24,17,9,15,02/04/2021
1610612744,Golden State Warriors,12,6,6,0.5,576.0,200.0,114.0,200.0,554.0,190.0,163.0,138.0,574.0,4,10,17,1,8,9,27,1,11,16,24,12,22,02/04/2021
1610612745,Houston Rockets,13,8,5,0.615,624.0,268.0,177.0,151.0,602.0,237.0,162.0,191.0,576.0,2,6,10,1,3,1,2,13,5,29,23,28,23,02/04/2021
1610612754,Indiana Pacers,12,6,6,0.5,581.0,232.0,152.0,181.0,644.0,213.0,198.0,173.0,554.0,4,10,17,1,6,4,14,4,2,26,29,26,19,02/04/2021
1610612746,LA Clippers,12,10,2,0.833,576.0,230.0,146.0,135.0,510.0,149.0,137.0,145.0,576.0,4,2,2,1,8,6,15,18,17,4,11,18,23,02/04/2021
1610612747,Los Angeles Lakers,12,9,3,0.75,576.0,194.0,166.0,153.0,606.0,170.0,144.0,157.0,606.0,4,3,4,1,8,12,7,12,4,12,13,22,28,02/04/2021
1610612763,Memphis Grizzlies,7,5,2,0.714,336.0,151.0,93.0,120.0,406.0,94.0,111.0,97.0,308.0,29,14,2,1,29,25,28,24,28,1,5,5,2,02/04/2021
1610612748,Miami Heat,13,3,10,0.231,634.0,231.0,133.0,169.0,530.0,291.0,146.0,161.0,518.0,2,26,29,16,2,5,21,5,13,30,15,24,16,02/04/2021
1610612749,Milwaukee Bucks,10,6,4,0.6,480.0,143.0,153.0,163.0,494.0,162.0,116.0,90.0,398.0,24,10,7,1,24,27,12,7,19,5,7,3,3,02/04/2021
1610612750,Minnesota Timberwolves,11,2,9,0.182,528.0,199.0,153.0,140.0,518.0,168.0,146.0,149.0,560.0,14,28,27,16,20,10,12,15,16,10,15,19,21,02/04/2021
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,171.0,173.0,158.0,568.0,168.0,133.0,117.0,512.0,14,19,21,16,20,19,5,9,9,10,10,8,14,02/04/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,162.0,174.0,81.0,578.0,163.0,129.0,112.0,510.0,4,14,21,16,8,21,3,29,7,7,8,7,11,02/04/2021
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,142.0,93.0,125.0,520.0,205.0,182.0,83.0,520.0,14,19,21,16,16,28,28,20,15,23,28,1,18,02/04/2021
1610612753,Orlando Magic,11,2,9,0.182,533.0,148.0,166.0,125.0,414.0,211.0,110.0,174.0,510.0,14,28,27,16,16,26,7,20,26,25,4,27,11,02/04/2021
1610612755,Philadelphia 76ers,12,9,3,0.75,581.0,234.0,182.0,188.0,556.0,219.0,169.0,201.0,576.0,4,3,4,1,6,3,1,2,10,28,26,29,23,02/04/2021
1610612756,Phoenix Suns,9,4,5,0.444,447.0,123.0,132.0,105.0,388.0,148.0,112.0,138.0,452.0,27,19,10,16,27,29,22,28,29,3,6,12,5,02/04/2021
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,177.0,174.0,117.0,410.0,167.0,156.0,158.0,518.0,14,10,10,1,20,18,3,25,27,9,21,23,16,02/04/2021
1610612758,Sacramento Kings,10,5,5,0.5,480.0,163.0,122.0,122.0,492.0,182.0,155.0,130.0,494.0,24,14,10,1,24,20,25,23,20,15,20,10,10,02/04/2021
1610612759,San Antonio Spurs,12,7,5,0.583,576.0,198.0,144.0,157.0,530.0,179.0,159.0,144.0,576.0,4,7,10,1,8,11,17,10,13,13,22,17,23,02/04/2021
1610612761,Toronto Raptors,11,7,4,0.636,528.0,249.0,134.0,150.0,426.0,202.0,138.0,138.0,446.0,14,7,7,1,20,2,20,14,25,21,12,12,4,02/04/2021
1610612762,Utah Jazz,12,11,1,0.917,576.0,186.0,144.0,136.0,496.0,180.0,144.0,150.0,554.0,4,1,1,1,8,14,17,17,18,14,13,21,19,02/04/2021
1610612764,Washington Wizards,7,2,5,0.286,336.0,112.0,87.0,46.0,320.0,111.0,94.0,86.0,270.0,29,28,10,16,29,30,30,30,30,2,2,2,1,02/04/2021
1610612737,Atlanta Hawks,12,5,7,0.417,586.0,156.0,160.0,112.0,574.0,201.0,164.0,149.0,612.0,4,13,20,16,5,26,11,28,6,20,23,19,27,02/05/2021
1610612738,Boston Celtics,11,5,6,0.455,528.0,211.0,137.0,143.0,506.0,173.0,165.0,142.0,516.0,16,13,16,16,18,9,22,14,20,10,24,14,9,02/05/2021
1610612751,Brooklyn Nets,12,8,4,0.667,591.0,155.0,146.0,167.0,574.0,205.0,179.0,129.0,626.0,4,3,7,1,4,27,19,7,6,21,27,9,29,02/05/2021
1610612766,Charlotte Hornets,12,4,8,0.333,581.0,248.0,162.0,165.0,550.0,219.0,170.0,150.0,534.0,4,22,25,16,6,2,9,9,12,26,26,20,17,02/05/2021
1610612741,Chicago Bulls,10,4,6,0.4,485.0,184.0,134.0,119.0,504.0,211.0,109.0,98.0,518.0,25,22,16,16,27,13,23,24,21,23,3,4,10,02/05/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,538.0,181.0,175.0,163.0,628.0,212.0,143.0,139.0,552.0,16,13,16,16,16,15,3,10,2,24,12,12,20,02/05/2021
1610612742,Dallas Mavericks,14,4,10,0.286,672.0,178.0,161.0,183.0,668.0,193.0,203.0,207.0,654.0,1,22,30,16,1,17,10,2,1,16,29,30,30,02/05/2021
1610612743,Denver Nuggets,10,7,3,0.7,495.0,188.0,149.0,119.0,496.0,143.0,91.0,148.0,432.0,25,8,3,1,25,11,16,24,22,3,1,17,3,02/05/2021
1610612765,Detroit Pistons,12,3,9,0.25,581.0,208.0,145.0,136.0,514.0,223.0,166.0,140.0,566.0,4,27,26,16,6,10,20,17,16,28,25,13,22,02/05/2021
1610612744,Golden State Warriors,11,6,5,0.545,528.0,187.0,102.0,184.0,520.0,166.0,146.0,123.0,518.0,16,10,11,1,18,12,28,1,15,6,14,7,10,02/05/2021
1610612745,Houston Rockets,12,8,4,0.667,576.0,241.0,166.0,141.0,550.0,221.0,139.0,174.0,534.0,4,3,7,1,10,3,8,15,12,27,10,27,17,02/05/2021
1610612754,Indiana Pacers,12,5,7,0.417,581.0,224.0,149.0,175.0,620.0,209.0,204.0,166.0,566.0,4,13,20,16,6,6,16,5,3,22,30,26,22,02/05/2021
1610612746,LA Clippers,13,10,3,0.769,624.0,238.0,159.0,141.0,554.0,175.0,150.0,151.0,612.0,2,2,3,1,3,4,12,15,11,11,16,21,27,02/05/2021
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,178.0,143.0,136.0,564.0,143.0,133.0,147.0,554.0,16,3,3,1,18,17,21,17,9,3,9,16,21,02/05/2021
1610612763,Memphis Grizzlies,7,5,2,0.714,336.0,151.0,93.0,120.0,406.0,94.0,111.0,97.0,308.0,30,13,2,1,30,28,30,23,29,1,4,3,1,02/05/2021
1610612748,Miami Heat,13,4,9,0.308,629.0,231.0,123.0,159.0,524.0,292.0,140.0,159.0,518.0,2,22,26,16,2,5,25,11,14,30,11,25,10,02/05/2021
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,158.0,171.0,173.0,568.0,172.0,126.0,105.0,456.0,16,8,7,1,18,25,6,6,8,9,5,5,4,02/05/2021
1610612750,Minnesota Timberwolves,12,3,9,0.25,576.0,217.0,171.0,150.0,562.0,193.0,158.0,157.0,604.0,4,27,26,16,10,7,6,13,10,16,22,23,26,02/05/2021
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,180.0,191.0,167.0,614.0,184.0,147.0,126.0,544.0,4,13,20,16,10,16,1,7,4,14,15,8,19,02/05/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,162.0,174.0,81.0,578.0,163.0,129.0,112.0,510.0,4,13,20,16,10,24,4,29,5,5,8,6,8,02/05/2021
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,165.0,96.0,127.0,514.0,197.0,187.0,91.0,528.0,16,22,20,16,17,21,29,21,16,18,28,1,16,02/05/2021
1610612753,Orlando Magic,12,3,9,0.25,581.0,164.0,185.0,133.0,464.0,237.0,127.0,184.0,570.0,4,27,26,16,6,22,2,19,26,29,7,29,24,02/05/2021
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,217.0,155.0,179.0,514.0,198.0,145.0,183.0,526.0,16,3,3,1,18,7,14,3,16,19,13,28,14,02/05/2021
1610612756,Phoenix Suns,10,5,5,0.5,495.0,136.0,147.0,117.0,440.0,169.0,126.0,145.0,494.0,25,13,11,1,25,29,18,26,27,8,5,15,6,02/05/2021
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,177.0,174.0,117.0,410.0,167.0,156.0,158.0,518.0,16,10,11,1,18,19,4,26,28,7,21,24,10,02/05/2021
1610612758,Sacramento Kings,10,5,5,0.5,480.0,163.0,122.0,122.0,492.0,182.0,155.0,130.0,494.0,25,13,11,1,28,23,26,22,24,13,20,10,6,02/05/2021
1610612759,San Antonio Spurs,11,6,5,0.545,528.0,172.0,131.0,155.0,494.0,177.0,150.0,138.0,526.0,16,10,11,1,18,20,24,12,23,12,16,11,14,02/05/2021
1610612761,Toronto Raptors,12,8,4,0.667,576.0,275.0,150.0,176.0,490.0,215.0,154.0,156.0,486.0,4,3,7,1,10,1,15,4,25,25,18,22,5,02/05/2021
