TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612763,Memphis Grizzlies,6,6,0,1.0,288.0,230.0,508.0,0.453,69.0,184.0,0.375,99.0,133.0,0.744,60.0,205.0,265.0,151.0,110.0,40.0,37.0,30.0,105.0,122.0,628.0,-49.0,30,11,1,1,30,1,1,6,1,1,18,1,1,6,1,1,1,1,30,1,3,29,1,30,1,7,01/31/2021
1610612748,Miami Heat,12,4,8,0.333,581.0,493.0,1060.0,0.465,193.0,509.0,0.379,185.0,235.0,0.787,124.0,400.0,524.0,322.0,178.0,113.0,50.0,46.0,252.0,234.0,1364.0,88.0,5,18,25,22,7,25,20,21,30,30,22,16,15,22,21,18,18,25,9,30,9,24,27,10,27,29,01/31/2021
1610612749,Milwaukee Bucks,11,6,5,0.545,528.0,461.0,1001.0,0.461,182.0,435.0,0.418,144.0,195.0,0.738,110.0,375.0,485.0,286.0,138.0,71.0,58.0,51.0,203.0,183.0,1248.0,-26.0,18,11,8,12,22,11,11,14,27,23,29,2,2,3,11,9,10,20,22,5,18,21,7,26,13,10,01/31/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,450.0,987.0,0.456,116.0,310.0,0.374,221.0,281.0,0.786,127.0,404.0,531.0,269.0,164.0,95.0,69.0,73.0,211.0,243.0,1237.0,79.0,18,26,25,28,20,9,9,9,5,5,17,25,23,21,23,20,19,11,15,23,22,5,9,7,9,26,01/31/2021
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,418.0,889.0,0.47,158.0,394.0,0.401,195.0,238.0,0.819,103.0,331.0,434.0,281.0,127.0,82.0,54.0,37.0,205.0,177.0,1189.0,53.0,24,26,21,27,25,6,6,23,21,16,28,19,17,29,8,5,5,17,28,12,15,27,8,28,7,22,01/31/2021
1610612752,New York Knicks,13,4,9,0.308,624.0,475.0,1106.0,0.429,161.0,482.0,0.334,235.0,303.0,0.776,142.0,462.0,604.0,287.0,139.0,79.0,80.0,68.0,248.0,273.0,1346.0,35.0,1,18,29,26,3,15,28,1,23,26,4,27,28,18,30,29,30,22,21,10,29,8,26,2,24,21,01/31/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,477.0,1036.0,0.46,153.0,429.0,0.357,176.0,217.0,0.811,114.0,431.0,545.0,266.0,133.0,73.0,50.0,49.0,213.0,210.0,1283.0,66.0,18,16,15,16,20,17,15,12,18,21,8,12,8,27,13,23,22,9,25,6,9,22,10,18,16,24,01/31/2021
1610612753,Orlando Magic,13,2,11,0.154,629.0,549.0,1145.0,0.479,184.0,478.0,0.385,203.0,261.0,0.778,118.0,475.0,593.0,333.0,168.0,101.0,77.0,55.0,231.0,224.0,1485.0,167.0,1,29,30,30,2,29,29,26,28,25,25,21,21,19,16,30,29,28,12,28,27,18,17,14,29,30,01/31/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,485.0,1060.0,0.458,151.0,415.0,0.364,212.0,283.0,0.749,121.0,395.0,516.0,283.0,186.0,85.0,50.0,77.0,262.0,251.0,1333.0,-31.0,5,5,6,6,7,23,20,10,16,20,13,22,24,8,19,16,16,19,3,14,9,1,28,6,22,9,01/31/2021
1610612756,Phoenix Suns,10,4,6,0.4,500.0,420.0,912.0,0.461,116.0,323.0,0.359,160.0,210.0,0.762,96.0,375.0,471.0,241.0,136.0,78.0,36.0,42.0,189.0,208.0,1116.0,6.0,24,18,15,19,24,7,7,13,5,6,9,6,7,14,5,9,8,5,23,9,2,25,6,20,5,17,01/31/2021
1610612757,Portland Trail Blazers,10,6,4,0.6,480.0,410.0,868.0,0.472,140.0,369.0,0.379,182.0,228.0,0.798,96.0,362.0,458.0,264.0,132.0,62.0,44.0,57.0,177.0,194.0,1142.0,8.0,24,11,6,8,25,5,5,24,12,9,23,14,14,24,5,8,6,8,27,3,6,16,4,24,6,18,01/31/2021
1610612758,Sacramento Kings,11,4,7,0.364,528.0,480.0,991.0,0.484,157.0,371.0,0.423,217.0,264.0,0.822,129.0,361.0,490.0,276.0,141.0,99.0,51.0,62.0,226.0,217.0,1334.0,86.0,18,18,21,20,22,20,10,28,20,10,30,24,22,30,24,7,11,12,20,25,12,12,15,15,23,28,01/31/2021
1610612759,San Antonio Spurs,12,7,5,0.583,581.0,494.0,1063.0,0.465,150.0,397.0,0.378,174.0,237.0,0.734,116.0,442.0,558.0,282.0,176.0,68.0,61.0,52.0,217.0,207.0,1312.0,-24.0,5,7,8,9,7,26,22,20,15,17,21,11,16,2,15,26,24,18,10,4,19,20,12,21,20,11,01/31/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,496.0,1088.0,0.456,176.0,484.0,0.364,253.0,319.0,0.793,119.0,439.0,558.0,343.0,212.0,99.0,76.0,75.0,239.0,274.0,1421.0,-53.0,1,7,15,14,3,27,27,8,26,27,12,30,29,23,17,25,24,30,1,25,25,3,21,1,28,5,01/31/2021
1610612762,Utah Jazz,12,11,1,0.917,576.0,475.0,1087.0,0.437,130.0,393.0,0.331,163.0,218.0,0.748,115.0,375.0,490.0,267.0,135.0,81.0,53.0,73.0,236.0,232.0,1243.0,-161.0,5,1,2,2,11,15,26,2,10,15,2,7,10,7,14,9,11,10,24,11,13,5,20,12,11,1,01/31/2021
1610612764,Washington Wizards,8,2,6,0.25,384.0,346.0,714.0,0.485,107.0,286.0,0.374,166.0,217.0,0.765,73.0,309.0,382.0,193.0,111.0,59.0,37.0,25.0,170.0,176.0,965.0,62.0,29,29,15,29,29,2,2,29,3,3,16,10,8,15,2,4,3,2,29,2,3,30,3,29,3,23,01/31/2021
1610612737,Atlanta Hawks,12,6,6,0.5,586.0,489.0,1085.0,0.451,133.0,397.0,0.335,201.0,249.0,0.807,127.0,405.0,532.0,287.0,161.0,103.0,77.0,71.0,251.0,230.0,1312.0,-16.0,5,10,16,13,7,22,25,8,11,15,5,20,17,25,23,17,18,16,15,28,27,6,25,13,18,12,02/01/2021
1610612738,Boston Celtics,8,3,5,0.375,384.0,315.0,672.0,0.469,84.0,245.0,0.343,139.0,191.0,0.728,88.0,263.0,351.0,173.0,129.0,64.0,41.0,35.0,157.0,161.0,853.0,-26.0,28,25,9,21,28,3,3,21,2,2,7,2,3,2,4,2,3,3,27,3,6,27,3,28,3,10,02/01/2021
1610612751,Brooklyn Nets,12,8,4,0.667,591.0,542.0,1127.0,0.481,162.0,452.0,0.358,229.0,281.0,0.815,108.0,368.0,476.0,301.0,133.0,94.0,48.0,72.0,225.0,248.0,1475.0,-25.0,5,5,6,6,5,29,27,29,22,26,13,25,23,27,12,10,9,22,23,22,8,3,16,8,29,11,02/01/2021
1610612766,Charlotte Hornets,12,6,6,0.5,581.0,484.0,1065.0,0.454,194.0,511.0,0.38,162.0,221.0,0.733,141.0,407.0,548.0,333.0,183.0,89.0,73.0,61.0,233.0,202.0,1324.0,-6.0,5,10,16,13,9,19,21,10,29,29,22,10,11,3,28,19,24,29,8,19,25,15,20,23,19,15,02/01/2021
1610612741,Chicago Bulls,9,4,5,0.444,437.0,384.0,804.0,0.478,109.0,305.0,0.357,156.0,206.0,0.757,76.0,298.0,374.0,208.0,130.0,80.0,28.0,34.0,169.0,184.0,1033.0,-9.0,27,20,9,18,27,4,4,27,4,4,9,7,7,12,3,4,4,4,26,13,1,29,4,25,4,14,02/01/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,500.0,1056.0,0.473,151.0,402.0,0.376,190.0,237.0,0.802,125.0,383.0,508.0,296.0,173.0,101.0,85.0,68.0,254.0,225.0,1341.0,77.0,5,16,21,19,7,25,19,26,15,16,19,15,12,24,18,13,15,19,10,25,30,9,26,14,23,26,02/01/2021
1610612742,Dallas Mavericks,13,4,9,0.308,624.0,535.0,1155.0,0.463,167.0,449.0,0.372,234.0,310.0,0.755,147.0,480.0,627.0,297.0,167.0,101.0,56.0,70.0,265.0,259.0,1471.0,67.0,1,20,26,23,3,27,28,16,25,24,17,26,28,10,30,29,30,20,11,25,16,7,29,4,28,25,02/01/2021
1610612743,Denver Nuggets,12,9,3,0.75,591.0,471.0,1015.0,0.464,160.0,441.0,0.363,195.0,258.0,0.756,106.0,385.0,491.0,311.0,185.0,85.0,45.0,49.0,241.0,232.0,1297.0,-99.0,5,3,4,4,5,15,15,17,18,23,14,17,20,11,10,14,11,26,7,16,7,23,23,12,15,3,02/01/2021
1610612765,Detroit Pistons,11,3,8,0.273,533.0,440.0,945.0,0.466,134.0,337.0,0.398,181.0,243.0,0.745,126.0,379.0,505.0,253.0,165.0,79.0,71.0,57.0,239.0,243.0,1195.0,30.0,17,25,25,28,17,10,7,19,13,7,28,12,15,7,21,12,14,7,12,11,23,18,22,10,9,19,02/01/2021
1610612744,Golden State Warriors,11,6,5,0.545,528.0,423.0,973.0,0.435,119.0,367.0,0.324,240.0,314.0,0.764,125.0,409.0,534.0,267.0,162.0,86.0,61.0,59.0,226.0,249.0,1205.0,-12.0,17,10,9,10,19,7,10,2,7,12,1,29,30,14,18,21,21,10,14,18,19,16,17,7,10,13,02/01/2021
1610612745,Houston Rockets,12,7,5,0.583,576.0,475.0,1071.0,0.444,133.0,394.0,0.338,213.0,286.0,0.745,130.0,448.0,578.0,262.0,193.0,103.0,82.0,72.0,228.0,245.0,1296.0,-38.0,5,7,9,9,14,17,22,4,11,13,6,23,25,6,24,28,26,9,2,28,29,3,18,9,14,7,02/01/2021
1610612754,Indiana Pacers,12,5,7,0.417,581.0,501.0,1082.0,0.463,167.0,431.0,0.387,190.0,247.0,0.769,125.0,407.0,532.0,322.0,165.0,84.0,66.0,67.0,218.0,233.0,1359.0,15.0,5,16,21,19,9,26,24,15,25,21,24,15,16,15,18,19,18,28,12,15,20,10,13,11,26,18,02/01/2021
1610612746,LA Clippers,11,10,1,0.909,528.0,438.0,951.0,0.461,124.0,349.0,0.355,149.0,191.0,0.78,89.0,357.0,446.0,255.0,159.0,76.0,34.0,49.0,195.0,185.0,1149.0,-155.0,17,1,2,2,19,9,8,13,10,8,8,5,3,19,5,7,7,8,17,9,3,23,7,24,7,1,02/01/2021
1610612747,Los Angeles Lakers,12,9,3,0.75,576.0,472.0,1035.0,0.456,121.0,363.0,0.333,158.0,212.0,0.745,104.0,391.0,495.0,287.0,189.0,89.0,54.0,72.0,260.0,221.0,1223.0,-97.0,5,3,4,4,14,16,16,11,8,11,2,8,10,8,8,15,13,16,4,19,14,3,27,15,11,4,02/01/2021
1610612763,Memphis Grizzlies,6,6,0,1.0,288.0,229.0,516.0,0.444,68.0,190.0,0.358,94.0,134.0,0.701,66.0,199.0,265.0,153.0,104.0,42.0,40.0,35.0,105.0,120.0,620.0,-75.0,30,10,1,1,30,1,1,5,1,1,11,1,1,1,2,1,1,1,29,1,5,27,1,30,1,5,02/01/2021
1610612748,Miami Heat,13,4,9,0.308,634.0,536.0,1155.0,0.464,214.0,550.0,0.389,207.0,261.0,0.793,137.0,431.0,568.0,353.0,190.0,119.0,54.0,53.0,274.0,260.0,1493.0,96.0,1,20,26,23,1,28,28,18,30,30,25,21,21,23,26,23,25,30,3,30,14,19,30,3,30,28,02/01/2021
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,451.0,1008.0,0.447,172.0,424.0,0.406,149.0,195.0,0.764,114.0,366.0,480.0,274.0,139.0,73.0,56.0,53.0,195.0,177.0,1223.0,-67.0,17,7,6,8,19,12,14,7,27,19,30,5,5,13,15,9,10,12,21,5,16,19,7,27,11,6,02/01/2021
1610612750,Minnesota Timberwolves,12,3,9,0.25,581.0,485.0,1071.0,0.453,123.0,332.0,0.37,244.0,312.0,0.782,142.0,441.0,583.0,295.0,179.0,99.0,81.0,74.0,223.0,264.0,1337.0,81.0,5,25,26,29,9,20,22,9,9,6,16,30,29,21,29,26,28,18,9,24,28,2,15,2,22,27,02/01/2021
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,419.0,890.0,0.471,156.0,395.0,0.395,195.0,239.0,0.816,100.0,341.0,441.0,279.0,132.0,75.0,58.0,38.0,203.0,182.0,1189.0,54.0,25,25,21,26,26,5,5,22,17,14,27,17,13,28,7,6,5,14,25,8,18,25,9,26,8,23,02/01/2021
1610612752,New York Knicks,13,4,9,0.308,624.0,479.0,1107.0,0.433,161.0,482.0,0.334,236.0,302.0,0.781,138.0,444.0,582.0,301.0,140.0,80.0,74.0,67.0,248.0,273.0,1355.0,31.0,1,20,26,23,3,18,26,1,19,28,4,27,27,20,27,27,27,22,20,13,26,10,24,1,25,20,02/01/2021
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,492.0,1042.0,0.472,172.0,454.0,0.379,174.0,208.0,0.837,113.0,433.0,546.0,277.0,141.0,73.0,49.0,50.0,214.0,204.0,1330.0,108.0,17,20,21,22,17,23,17,23,27,27,21,11,9,30,14,24,23,13,19,5,10,22,11,21,20,29,02/01/2021
1610612753,Orlando Magic,12,2,10,0.167,581.0,498.0,1054.0,0.472,162.0,431.0,0.376,195.0,250.0,0.78,111.0,433.0,544.0,299.0,160.0,95.0,69.0,53.0,213.0,211.0,1353.0,125.0,5,29,30,30,9,24,18,25,22,21,20,17,18,18,13,24,22,21,16,23,22,19,10,19,24,30,02/01/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,485.0,1060.0,0.458,151.0,415.0,0.364,212.0,283.0,0.749,121.0,395.0,516.0,283.0,186.0,85.0,50.0,77.0,262.0,251.0,1333.0,-31.0,5,5,6,6,9,20,20,12,15,18,15,22,24,9,17,16,17,15,6,16,11,1,28,6,21,9,02/01/2021
1610612756,Phoenix Suns,10,5,5,0.5,495.0,420.0,908.0,0.463,115.0,321.0,0.358,159.0,206.0,0.772,94.0,373.0,467.0,234.0,133.0,74.0,39.0,38.0,192.0,207.0,1114.0,0.0,25,16,9,13,25,6,6,14,5,5,12,9,7,17,6,11,8,5,23,7,4,25,6,20,5,16,02/01/2021
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,463.0,964.0,0.48,161.0,411.0,0.392,189.0,240.0,0.788,105.0,406.0,511.0,302.0,145.0,72.0,51.0,63.0,190.0,204.0,1276.0,36.0,17,10,9,10,19,13,9,28,19,17,26,14,14,22,9,18,16,24,18,4,12,13,5,21,13,21,02/01/2021
1610612758,Sacramento Kings,11,5,6,0.455,528.0,467.0,1001.0,0.467,146.0,362.0,0.403,219.0,266.0,0.823,134.0,358.0,492.0,268.0,138.0,102.0,51.0,62.0,228.0,217.0,1299.0,56.0,17,16,16,17,19,14,12,20,14,10,29,24,22,29,25,8,12,11,22,27,12,14,18,17,17,24,02/01/2021
1610612759,San Antonio Spurs,13,7,6,0.538,629.0,546.0,1156.0,0.472,165.0,427.0,0.386,188.0,255.0,0.737,126.0,485.0,611.0,319.0,187.0,79.0,72.0,59.0,233.0,220.0,1445.0,7.0,1,7,16,12,2,30,30,24,24,20,23,13,19,4,21,30,29,27,5,11,24,16,20,16,27,17,02/01/2021
1610612761,Toronto Raptors,12,6,6,0.5,576.0,450.0,1007.0,0.447,161.0,450.0,0.358,237.0,291.0,0.814,116.0,416.0,532.0,307.0,200.0,90.0,68.0,70.0,221.0,254.0,1298.0,-32.0,5,10,16,13,14,11,13,6,19,25,10,28,26,26,16,22,18,25,1,21,21,7,14,5,16,8,02/01/2021
1610612762,Utah Jazz,11,10,1,0.909,528.0,431.0,989.0,0.436,117.0,351.0,0.333,146.0,197.0,0.741,106.0,339.0,445.0,249.0,123.0,76.0,48.0,65.0,217.0,214.0,1125.0,-148.0,17,1,2,2,19,8,11,3,6,9,2,4,6,5,10,5,6,6,28,9,8,12,12,18,6,2,02/01/2021
1610612764,Washington Wizards,7,2,5,0.286,336.0,305.0,628.0,0.486,95.0,254.0,0.374,144.0,187.0,0.77,62.0,271.0,333.0,172.0,90.0,48.0,33.0,21.0,148.0,152.0,849.0,53.0,29,29,9,27,29,2,2,30,3,3,18,3,2,16,1,3,2,2,30,2,2,30,2,29,2,22,02/01/2021
1610612737,Atlanta Hawks,11,6,5,0.545,538.0,449.0,1008.0,0.445,118.0,364.0,0.324,183.0,225.0,0.813,121.0,370.0,491.0,260.0,146.0,92.0,70.0,67.0,232.0,208.0,1199.0,-24.0,15,9,9,10,16,12,15,5,7,9,1,15,14,25,19,12,13,9,17,24,23,8,19,16,10,12,02/02/2021
1610612738,Boston Celtics,9,4,5,0.444,432.0,353.0,755.0,0.468,99.0,282.0,0.351,155.0,214.0,0.724,94.0,293.0,387.0,203.0,140.0,73.0,45.0,39.0,180.0,181.0,960.0,-30.0,26,19,9,19,28,3,3,18,2,3,7,6,9,3,6,3,4,3,21,6,7,26,6,27,3,10,02/02/2021
1610612751,Brooklyn Nets,13,9,4,0.692,639.0,587.0,1226.0,0.479,177.0,488.0,0.363,244.0,298.0,0.819,119.0,396.0,515.0,322.0,141.0,106.0,53.0,76.0,243.0,265.0,1595.0,-29.0,1,3,7,7,1,30,30,28,28,28,12,28,27,28,18,17,18,28,19,29,14,1,22,4,30,11,02/02/2021
1610612766,Charlotte Hornets,11,5,6,0.455,533.0,450.0,976.0,0.461,180.0,466.0,0.386,139.0,193.0,0.72,124.0,377.0,501.0,308.0,169.0,79.0,69.0,54.0,211.0,183.0,1219.0,2.0,15,16,17,17,18,13,14,13,29,26,23,3,5,2,20,14,16,25,11,12,22,19,11,25,13,16,02/02/2021
1610612741,Chicago Bulls,9,4,5,0.444,437.0,384.0,804.0,0.478,109.0,305.0,0.357,156.0,206.0,0.757,76.0,298.0,374.0,208.0,130.0,80.0,28.0,34.0,169.0,184.0,1033.0,-9.0,26,19,9,19,27,5,4,27,5,6,9,7,6,10,3,4,3,4,25,13,1,29,3,24,5,14,02/02/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,538.0,463.0,972.0,0.476,139.0,366.0,0.38,176.0,219.0,0.804,114.0,349.0,463.0,271.0,157.0,90.0,81.0,64.0,240.0,207.0,1241.0,67.0,15,16,17,17,16,15,13,26,14,10,19,12,12,24,15,9,10,12,14,21,29,11,21,17,16,25,02/02/2021
1610612742,Dallas Mavericks,12,3,9,0.25,576.0,497.0,1066.0,0.466,161.0,418.0,0.385,218.0,288.0,0.757,137.0,447.0,584.0,280.0,157.0,90.0,54.0,62.0,249.0,242.0,1373.0,81.0,4,24,26,27,8,26,24,17,21,22,21,25,26,9,28,27,29,17,14,21,16,13,26,8,28,27,02/02/2021
1610612743,Denver Nuggets,11,8,3,0.727,543.0,428.0,912.0,0.469,149.0,406.0,0.367,189.0,248.0,0.762,86.0,357.0,443.0,288.0,168.0,77.0,41.0,42.0,222.0,220.0,1194.0,-87.0,15,5,4,5,15,9,8,20,16,20,15,17,19,12,5,10,9,21,13,10,5,24,16,14,9,4,02/02/2021
1610612765,Detroit Pistons,12,3,9,0.25,581.0,478.0,1027.0,0.465,150.0,379.0,0.396,206.0,272.0,0.757,134.0,415.0,549.0,276.0,178.0,88.0,77.0,62.0,256.0,264.0,1312.0,42.0,4,24,26,27,5,20,16,15,17,12,27,23,23,11,27,22,24,14,5,17,27,13,29,5,20,21,02/02/2021
1610612744,Golden State Warriors,12,6,6,0.5,576.0,462.0,1057.0,0.437,132.0,401.0,0.329,260.0,341.0,0.762,137.0,448.0,585.0,283.0,178.0,89.0,65.0,63.0,246.0,272.0,1316.0,-8.0,4,9,17,13,8,14,21,3,11,19,2,30,30,13,28,28,30,19,5,18,19,12,24,2,21,15,02/02/2021
1610612745,Houston Rockets,12,7,5,0.583,576.0,475.0,1071.0,0.444,133.0,394.0,0.338,213.0,286.0,0.745,130.0,448.0,578.0,262.0,193.0,103.0,82.0,72.0,228.0,245.0,1296.0,-38.0,4,7,9,9,8,18,25,4,12,15,6,24,25,6,23,28,26,10,2,27,30,4,18,6,18,9,02/02/2021
1610612754,Indiana Pacers,12,6,6,0.5,581.0,497.0,1081.0,0.46,160.0,415.0,0.386,196.0,254.0,0.772,131.0,397.0,528.0,316.0,178.0,89.0,71.0,71.0,223.0,233.0,1350.0,-11.0,4,9,17,13,5,26,26,11,20,21,22,19,20,15,26,18,19,27,5,18,24,6,17,10,24,13,02/02/2021
1610612746,LA Clippers,12,10,2,0.833,576.0,483.0,1030.0,0.469,137.0,380.0,0.361,170.0,217.0,0.783,95.0,395.0,490.0,280.0,176.0,82.0,38.0,54.0,212.0,203.0,1273.0,-151.0,4,2,3,3,8,22,17,19,13,13,11,10,10,19,7,16,12,17,8,15,4,19,12,19,17,2,02/02/2021
1610612747,Los Angeles Lakers,12,9,3,0.75,576.0,472.0,1035.0,0.456,121.0,363.0,0.333,158.0,212.0,0.745,104.0,391.0,495.0,287.0,189.0,89.0,54.0,72.0,260.0,221.0,1223.0,-97.0,4,3,4,4,8,17,18,10,8,8,3,8,8,7,10,15,15,20,3,18,16,4,30,13,14,3,02/02/2021
1610612763,Memphis Grizzlies,7,6,1,0.857,336.0,278.0,598.0,0.465,84.0,219.0,0.384,114.0,163.0,0.699,75.0,232.0,307.0,183.0,122.0,50.0,48.0,42.0,124.0,142.0,754.0,-57.0,29,9,1,2,29,1,1,14,1,1,20,1,1,1,2,1,1,2,28,1,9,24,1,30,1,5,02/02/2021
1610612748,Miami Heat,12,3,9,0.25,586.0,492.0,1056.0,0.466,199.0,510.0,0.39,186.0,233.0,0.798,130.0,399.0,529.0,328.0,184.0,110.0,52.0,48.0,250.0,236.0,1369.0,100.0,4,24,26,27,4,24,20,16,30,30,25,16,15,22,23,20,20,29,4,30,12,23,27,9,27,28,02/02/2021
1610612749,Milwaukee Bucks,10,6,4,0.6,480.0,415.0,921.0,0.451,165.0,398.0,0.415,138.0,179.0,0.771,100.0,333.0,433.0,258.0,121.0,67.0,52.0,49.0,177.0,163.0,1133.0,-57.0,23,9,7,8,23,6,9,7,24,18,30,2,2,14,8,6,6,8,29,3,12,22,5,28,6,5,02/02/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,528.0,441.0,970.0,0.455,110.0,300.0,0.367,220.0,283.0,0.777,130.0,405.0,535.0,273.0,173.0,91.0,78.0,67.0,204.0,244.0,1212.0,78.0,15,24,25,26,21,11,11,9,6,5,14,26,24,16,23,21,21,13,9,23,28,8,10,7,11,26,02/02/2021
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,419.0,890.0,0.471,156.0,395.0,0.395,195.0,239.0,0.816,100.0,341.0,441.0,279.0,132.0,75.0,58.0,38.0,203.0,182.0,1189.0,54.0,23,24,23,24,23,7,6,23,19,16,26,18,17,26,8,8,7,16,24,9,18,27,9,26,8,23,02/02/2021
1610612752,New York Knicks,13,4,9,0.308,624.0,479.0,1107.0,0.433,161.0,482.0,0.334,236.0,302.0,0.781,138.0,444.0,582.0,301.0,140.0,80.0,74.0,67.0,248.0,273.0,1355.0,31.0,1,19,26,23,2,21,29,1,21,27,5,27,28,18,30,26,28,23,21,13,26,8,25,1,25,20,02/02/2021
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,492.0,1042.0,0.472,172.0,454.0,0.379,174.0,208.0,0.837,113.0,433.0,546.0,277.0,141.0,73.0,49.0,50.0,214.0,204.0,1330.0,108.0,15,19,23,22,18,24,19,25,26,25,18,11,7,30,14,24,23,15,19,6,10,21,14,18,23,29,02/02/2021
1610612753,Orlando Magic,12,2,10,0.167,581.0,499.0,1058.0,0.472,162.0,436.0,0.372,204.0,257.0,0.794,111.0,429.0,540.0,306.0,153.0,104.0,65.0,55.0,214.0,217.0,1364.0,126.0,4,29,30,30,5,29,22,24,23,24,16,22,21,20,13,23,22,24,16,28,19,18,14,15,26,30,02/02/2021
1610612755,Philadelphia 76ers,11,8,3,0.727,533.0,440.0,970.0,0.454,139.0,382.0,0.364,199.0,268.0,0.743,106.0,365.0,471.0,255.0,169.0,74.0,43.0,73.0,250.0,232.0,1218.0,-43.0,15,5,4,5,18,10,11,8,14,14,13,20,22,4,12,11,11,7,11,8,6,3,27,11,12,8,02/02/2021
1610612756,Phoenix Suns,9,4,5,0.444,447.0,376.0,816.0,0.461,103.0,292.0,0.353,142.0,182.0,0.78,81.0,334.0,415.0,211.0,123.0,72.0,35.0,36.0,173.0,190.0,997.0,8.0,26,19,9,19,26,4,5,12,4,4,8,4,3,17,4,7,5,5,27,5,3,28,4,23,4,17,02/02/2021
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,476.0,966.0,0.493,169.0,421.0,0.401,177.0,222.0,0.797,105.0,398.0,503.0,313.0,144.0,70.0,51.0,59.0,191.0,196.0,1298.0,51.0,15,9,9,10,21,19,10,30,25,23,28,13,13,21,11,19,17,26,18,4,11,15,7,22,19,22,02/02/2021
1610612758,Sacramento Kings,10,5,5,0.5,480.0,423.0,901.0,0.469,129.0,321.0,0.402,199.0,243.0,0.819,125.0,317.0,442.0,242.0,130.0,92.0,46.0,57.0,201.0,197.0,1174.0,30.0,23,16,9,13,23,8,7,21,10,7,29,20,18,29,21,5,8,6,25,24,8,16,8,21,7,19,02/02/2021
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,498.0,1060.0,0.47,150.0,397.0,0.378,177.0,238.0,0.744,115.0,443.0,558.0,290.0,170.0,78.0,65.0,56.0,213.0,201.0,1323.0,10.0,4,9,17,13,8,28,23,22,17,17,17,13,16,5,16,25,25,22,10,11,19,17,13,20,22,18,02/02/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,491.0,1096.0,0.448,175.0,488.0,0.359,249.0,305.0,0.816,125.0,453.0,578.0,331.0,217.0,94.0,72.0,74.0,243.0,272.0,1406.0,-47.0,1,7,17,12,2,23,28,6,27,28,10,29,29,27,21,30,26,30,1,26,25,2,22,2,29,7,02/02/2021
1610612762,Utah Jazz,12,11,1,0.917,576.0,470.0,1082.0,0.434,126.0,378.0,0.333,164.0,217.0,0.756,118.0,373.0,491.0,267.0,138.0,83.0,53.0,71.0,238.0,231.0,1230.0,-160.0,4,1,1,1,8,16,27,2,9,11,3,9,10,8,17,13,13,11,23,16,14,6,20,12,15,1,02/02/2021
1610612764,Washington Wizards,7,2,5,0.286,336.0,303.0,630.0,0.481,100.0,257.0,0.389,147.0,184.0,0.799,66.0,250.0,316.0,159.0,83.0,51.0,29.0,24.0,143.0,149.0,853.0,60.0,29,29,9,25,29,2,2,29,3,2,24,5,4,23,1,2,2,1,30,2,2,30,2,29,2,24,02/02/2021
1610612737,Atlanta Hawks,12,6,6,0.5,586.0,492.0,1101.0,0.447,131.0,404.0,0.324,206.0,250.0,0.824,134.0,402.0,536.0,287.0,156.0,100.0,77.0,71.0,251.0,228.0,1321.0,-18.0,5,11,16,14,6,23,25,5,11,16,2,19,16,29,24,18,20,18,15,25,26,5,26,12,20,12,02/03/2021
