TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612762,Utah Jazz,21,16,5,0.762,1008.0,0.557,0.245,0.148,0.3,0.507,0.2,0.116,0.247,12,2,1,1,17,4,17,22,2,2,2,30,7,02/03/2021
1610612764,Washington Wizards,18,5,13,0.278,864.0,0.532,0.282,0.131,0.247,0.562,0.315,0.142,0.251,29,28,24,28,29,16,3,4,22,30,29,18,11,02/03/2021
1610612737,Atlanta Hawks,22,10,12,0.455,1066.0,0.513,0.288,0.144,0.3,0.51,0.245,0.128,0.27,7,15,18,17,8,25,2,18,3,3,14,26,17,02/04/2021
1610612738,Boston Celtics,20,11,9,0.55,960.0,0.54,0.241,0.15,0.292,0.535,0.273,0.151,0.265,24,12,7,9,28,11,18,25,6,16,24,8,14,02/04/2021
1610612751,Brooklyn Nets,23,14,9,0.609,1124.0,0.584,0.264,0.146,0.24,0.524,0.243,0.12,0.278,1,5,7,6,1,1,7,19,23,8,13,28,25,02/04/2021
1610612766,Charlotte Hornets,22,10,12,0.455,1061.0,0.529,0.248,0.149,0.274,0.545,0.237,0.16,0.289,7,15,18,17,10,19,14,24,14,21,10,4,29,02/04/2021
1610612741,Chicago Bulls,20,8,12,0.4,965.0,0.554,0.243,0.165,0.261,0.553,0.278,0.144,0.244,24,24,18,23,25,5,17,29,19,25,25,16,2,02/04/2021
1610612739,Cleveland Cavaliers,22,10,12,0.455,1076.0,0.504,0.251,0.159,0.294,0.543,0.224,0.167,0.281,7,15,18,17,7,26,13,28,5,20,6,2,27,02/04/2021
1610612742,Dallas Mavericks,23,9,14,0.391,1109.0,0.525,0.263,0.122,0.231,0.539,0.279,0.141,0.276,1,20,26,25,2,22,9,3,27,18,26,19,19,02/04/2021
1610612743,Denver Nuggets,21,12,9,0.571,1033.0,0.55,0.24,0.143,0.305,0.554,0.265,0.153,0.247,15,7,7,7,15,7,19,15,1,26,21,7,7,02/04/2021
1610612765,Detroit Pistons,21,5,16,0.238,1028.0,0.501,0.273,0.147,0.282,0.558,0.263,0.157,0.276,15,28,29,29,16,28,6,20,10,28,20,5,20,02/04/2021
1610612744,Golden State Warriors,22,12,10,0.545,1056.0,0.535,0.264,0.137,0.228,0.515,0.318,0.15,0.284,7,7,12,11,13,15,8,7,28,6,30,10,28,02/04/2021
1610612745,Houston Rockets,21,11,10,0.524,1013.0,0.538,0.247,0.154,0.235,0.51,0.265,0.154,0.281,15,12,12,15,18,13,15,26,26,5,22,6,26,02/04/2021
1610612754,Indiana Pacers,22,12,10,0.545,1066.0,0.551,0.234,0.139,0.248,0.535,0.246,0.148,0.276,7,7,12,11,8,6,23,9,21,15,15,12,21,02/04/2021
1610612746,LA Clippers,23,17,6,0.739,1104.0,0.57,0.234,0.135,0.261,0.534,0.236,0.144,0.244,1,1,2,2,4,3,22,5,20,14,8,15,1,02/04/2021
1610612747,Los Angeles Lakers,23,17,6,0.739,1104.0,0.55,0.258,0.148,0.274,0.51,0.198,0.145,0.253,1,1,2,2,4,8,12,22,15,4,1,14,11,02/04/2021
1610612763,Memphis Grizzlies,17,9,8,0.529,821.0,0.522,0.197,0.14,0.282,0.533,0.247,0.162,0.267,30,20,5,14,30,23,30,10,9,11,16,3,15,02/04/2021
1610612748,Miami Heat,21,7,14,0.333,1018.0,0.545,0.263,0.17,0.223,0.541,0.237,0.15,0.277,15,27,26,27,17,10,10,30,29,19,9,11,22,02/04/2021
1610612749,Milwaukee Bucks,21,13,8,0.619,1008.0,0.575,0.221,0.14,0.284,0.531,0.205,0.13,0.249,15,6,5,5,22,2,27,11,7,10,4,25,8,02/04/2021
1610612750,Minnesota Timberwolves,21,5,16,0.238,1013.0,0.498,0.225,0.141,0.264,0.536,0.279,0.146,0.299,15,28,29,29,18,29,26,12,18,17,27,13,30,02/04/2021
1610612740,New Orleans Pelicans,20,8,12,0.4,965.0,0.529,0.281,0.148,0.3,0.547,0.239,0.142,0.245,24,24,18,23,25,18,5,23,4,23,11,18,3,02/04/2021
1610612752,New York Knicks,23,10,13,0.435,1104.0,0.502,0.26,0.144,0.277,0.504,0.258,0.119,0.269,1,15,24,21,4,27,11,16,12,2,18,29,16,02/04/2021
1610612760,Oklahoma City Thunder,20,9,11,0.45,965.0,0.526,0.247,0.143,0.204,0.533,0.201,0.126,0.258,24,20,16,20,25,21,16,13,30,13,3,27,12,02/04/2021
1610612753,Orlando Magic,22,8,14,0.364,1061.0,0.49,0.22,0.138,0.278,0.547,0.227,0.137,0.245,7,24,26,26,10,30,28,8,11,24,7,21,4,02/04/2021
1610612755,Philadelphia 76ers,23,16,7,0.696,1109.0,0.539,0.303,0.157,0.284,0.516,0.261,0.15,0.275,1,4,4,4,2,12,1,27,8,7,19,9,18,02/04/2021
1610612756,Phoenix Suns,20,11,9,0.55,980.0,0.536,0.216,0.136,0.237,0.525,0.255,0.134,0.246,24,12,7,9,24,14,29,6,25,9,17,23,5,02/04/2021
1610612757,Portland Trail Blazers,21,12,9,0.571,1013.0,0.529,0.229,0.113,0.272,0.559,0.266,0.137,0.259,15,7,7,7,18,20,24,2,17,29,23,20,13,02/04/2021
1610612758,Sacramento Kings,21,10,11,0.476,1013.0,0.545,0.282,0.143,0.272,0.556,0.242,0.131,0.277,15,15,16,16,18,9,4,14,16,27,12,24,24,02/04/2021
1610612759,San Antonio Spurs,22,12,10,0.545,1061.0,0.515,0.225,0.108,0.239,0.546,0.211,0.136,0.247,7,7,12,11,10,24,25,1,24,22,5,22,6,02/04/2021
1610612761,Toronto Raptors,21,9,12,0.429,1008.0,0.532,0.238,0.144,0.275,0.533,0.296,0.168,0.277,15,20,18,22,22,16,21,17,13,12,28,1,23,02/04/2021
1610612762,Utah Jazz,22,17,5,0.773,1056.0,0.557,0.24,0.148,0.302,0.5,0.199,0.116,0.251,7,1,1,1,13,4,20,21,2,1,2,30,9,02/04/2021
1610612764,Washington Wizards,18,5,13,0.278,864.0,0.532,0.282,0.131,0.247,0.562,0.315,0.142,0.251,29,28,24,28,29,17,3,4,22,30,29,17,10,02/04/2021
1610612737,Atlanta Hawks,22,10,12,0.455,1066.0,0.513,0.288,0.144,0.3,0.51,0.245,0.128,0.27,12,15,17,17,13,25,2,18,3,3,14,26,17,02/05/2021
1610612738,Boston Celtics,21,12,9,0.571,1008.0,0.541,0.241,0.147,0.288,0.538,0.272,0.151,0.267,20,7,7,7,28,11,18,21,6,17,24,8,15,02/05/2021
1610612751,Brooklyn Nets,24,14,10,0.583,1172.0,0.584,0.268,0.147,0.242,0.526,0.238,0.119,0.278,1,5,11,6,1,1,7,22,23,9,12,29,22,02/05/2021
1610612766,Charlotte Hornets,23,10,13,0.435,1109.0,0.528,0.244,0.145,0.275,0.552,0.236,0.16,0.287,3,15,21,19,5,19,16,19,14,24,9,5,29,02/05/2021
1610612741,Chicago Bulls,21,8,13,0.381,1013.0,0.553,0.241,0.161,0.26,0.554,0.286,0.144,0.246,20,26,21,26,22,5,17,29,20,25,27,15,4,02/05/2021
1610612739,Cleveland Cavaliers,23,10,13,0.435,1124.0,0.504,0.247,0.157,0.289,0.543,0.224,0.166,0.284,3,15,21,19,3,26,14,28,5,20,6,2,28,02/05/2021
1610612742,Dallas Mavericks,23,9,14,0.391,1109.0,0.525,0.263,0.122,0.231,0.539,0.279,0.141,0.276,3,21,25,24,5,22,9,3,27,19,26,18,19,02/05/2021
1610612743,Denver Nuggets,21,12,9,0.571,1033.0,0.55,0.24,0.143,0.305,0.554,0.265,0.153,0.247,20,7,7,7,20,7,19,15,1,26,21,7,6,02/05/2021
1610612765,Detroit Pistons,22,5,17,0.227,1076.0,0.497,0.274,0.146,0.285,0.559,0.259,0.16,0.279,12,29,30,30,12,29,6,20,8,29,19,4,25,02/05/2021
1610612744,Golden State Warriors,22,12,10,0.545,1056.0,0.535,0.264,0.137,0.228,0.515,0.318,0.15,0.284,12,7,11,11,17,15,8,6,28,6,30,12,27,02/05/2021
1610612745,Houston Rockets,21,11,10,0.524,1013.0,0.538,0.247,0.154,0.235,0.51,0.265,0.154,0.281,20,14,11,14,22,13,13,26,26,5,22,6,26,02/05/2021
1610612754,Indiana Pacers,23,12,11,0.522,1114.0,0.551,0.231,0.138,0.251,0.538,0.249,0.15,0.278,3,7,15,15,4,6,23,7,21,18,16,11,23,02/05/2021
1610612746,LA Clippers,24,17,7,0.708,1152.0,0.571,0.235,0.136,0.263,0.535,0.236,0.142,0.243,1,2,3,3,2,3,21,5,19,14,10,17,1,02/05/2021
1610612747,Los Angeles Lakers,23,17,6,0.739,1104.0,0.55,0.258,0.148,0.274,0.51,0.198,0.145,0.253,3,2,2,2,9,8,12,23,15,4,2,14,10,02/05/2021
1610612763,Memphis Grizzlies,17,9,8,0.529,821.0,0.522,0.197,0.14,0.282,0.533,0.247,0.162,0.267,30,21,5,13,30,23,30,10,10,11,15,3,14,02/05/2021
1610612748,Miami Heat,22,8,14,0.364,1066.0,0.547,0.263,0.17,0.227,0.535,0.238,0.151,0.279,12,26,25,27,13,9,10,30,29,13,11,9,24,02/05/2021
1610612749,Milwaukee Bucks,22,14,8,0.636,1056.0,0.574,0.221,0.139,0.287,0.53,0.203,0.129,0.246,12,5,5,5,17,2,27,9,7,10,4,25,3,02/05/2021
1610612750,Minnesota Timberwolves,22,6,16,0.273,1061.0,0.5,0.219,0.142,0.264,0.536,0.276,0.147,0.297,12,28,29,28,15,28,28,12,18,16,25,13,30,02/05/2021
1610612740,New Orleans Pelicans,21,9,12,0.429,1013.0,0.533,0.284,0.151,0.3,0.547,0.235,0.14,0.248,20,21,17,22,22,17,3,25,2,23,8,19,7,02/05/2021
1610612752,New York Knicks,23,10,13,0.435,1104.0,0.502,0.26,0.144,0.277,0.504,0.258,0.119,0.269,3,15,21,19,9,27,11,17,12,2,18,28,16,02/05/2021
1610612760,Oklahoma City Thunder,21,9,12,0.429,1013.0,0.526,0.245,0.144,0.206,0.533,0.196,0.128,0.259,20,21,17,22,22,20,15,16,30,12,1,27,13,02/05/2021
1610612753,Orlando Magic,23,9,14,0.391,1109.0,0.494,0.23,0.139,0.279,0.546,0.226,0.135,0.245,3,21,25,24,5,30,24,8,11,22,7,22,2,02/05/2021
1610612755,Philadelphia 76ers,23,16,7,0.696,1109.0,0.539,0.303,0.157,0.284,0.516,0.261,0.15,0.275,3,4,3,4,5,12,1,27,9,7,20,10,18,02/05/2021
1610612756,Phoenix Suns,21,12,9,0.571,1028.0,0.537,0.215,0.14,0.242,0.519,0.257,0.134,0.251,20,7,7,7,21,14,29,11,24,8,17,23,8,02/05/2021
1610612757,Portland Trail Blazers,21,12,9,0.571,1013.0,0.529,0.229,0.113,0.272,0.559,0.266,0.137,0.259,20,7,7,7,22,18,25,2,17,28,23,20,12,02/05/2021
1610612758,Sacramento Kings,21,10,11,0.476,1013.0,0.545,0.282,0.143,0.272,0.556,0.242,0.131,0.277,20,15,15,16,22,10,5,14,16,27,13,24,20,02/05/2021
1610612759,San Antonio Spurs,22,12,10,0.545,1061.0,0.515,0.225,0.108,0.239,0.546,0.211,0.136,0.247,12,7,11,11,15,24,26,1,25,21,5,21,5,02/05/2021
1610612761,Toronto Raptors,22,10,12,0.455,1056.0,0.534,0.234,0.142,0.275,0.536,0.299,0.168,0.278,12,15,17,17,17,16,22,13,13,15,28,1,21,02/05/2021
1610612762,Utah Jazz,23,18,5,0.783,1104.0,0.563,0.239,0.148,0.299,0.501,0.198,0.114,0.253,3,1,1,1,9,4,20,24,4,1,3,30,9,02/05/2021
1610612764,Washington Wizards,19,5,14,0.263,912.0,0.526,0.282,0.133,0.251,0.564,0.313,0.143,0.255,29,29,25,29,29,21,4,4,22,30,29,16,11,02/05/2021
1610612737,Atlanta Hawks,23,11,12,0.478,1114.0,0.519,0.293,0.146,0.299,0.509,0.25,0.126,0.272,9,14,17,17,10,24,2,19,2,4,16,27,18,02/06/2021
1610612738,Boston Celtics,21,12,9,0.571,1008.0,0.541,0.241,0.147,0.288,0.538,0.272,0.151,0.267,27,8,6,6,28,11,17,20,6,16,24,7,16,02/06/2021
1610612751,Brooklyn Nets,25,14,11,0.56,1220.0,0.582,0.265,0.148,0.242,0.528,0.238,0.12,0.282,1,6,12,9,1,1,8,22,23,9,13,28,27,02/06/2021
1610612766,Charlotte Hornets,23,10,13,0.435,1109.0,0.528,0.244,0.145,0.275,0.552,0.236,0.16,0.287,9,18,20,21,12,19,15,18,15,25,9,4,29,02/06/2021
1610612741,Chicago Bulls,22,9,13,0.409,1061.0,0.555,0.237,0.159,0.261,0.548,0.278,0.144,0.253,19,24,20,25,21,5,20,29,20,23,26,15,8,02/06/2021
1610612739,Cleveland Cavaliers,24,10,14,0.417,1172.0,0.503,0.247,0.157,0.286,0.547,0.226,0.163,0.282,2,18,24,23,2,27,14,28,8,22,7,3,26,02/06/2021
1610612742,Dallas Mavericks,24,10,14,0.417,1157.0,0.527,0.266,0.123,0.234,0.544,0.278,0.142,0.272,2,18,24,23,4,21,7,3,27,19,27,17,17,02/06/2021
1610612743,Denver Nuggets,22,12,10,0.545,1081.0,0.549,0.236,0.141,0.305,0.554,0.265,0.149,0.249,19,8,9,10,19,8,21,14,1,26,22,11,5,02/06/2021
1610612765,Detroit Pistons,23,5,18,0.217,1134.0,0.5,0.275,0.149,0.287,0.561,0.262,0.163,0.281,9,29,30,30,9,29,6,23,7,29,21,2,25,02/06/2021
1610612744,Golden State Warriors,23,12,11,0.522,1104.0,0.54,0.264,0.138,0.226,0.517,0.318,0.149,0.285,9,8,12,12,15,13,9,9,29,7,30,12,28,02/06/2021
1610612745,Houston Rockets,22,11,11,0.5,1061.0,0.537,0.249,0.153,0.236,0.508,0.272,0.152,0.278,19,14,12,14,21,15,13,26,26,3,23,6,21,02/06/2021
1610612754,Indiana Pacers,23,12,11,0.522,1114.0,0.551,0.231,0.138,0.251,0.538,0.249,0.15,0.278,9,8,12,12,10,7,24,8,21,17,15,10,22,02/06/2021
1610612746,LA Clippers,24,17,7,0.708,1152.0,0.571,0.235,0.136,0.263,0.535,0.236,0.142,0.243,2,3,3,3,7,3,22,5,19,13,10,18,1,02/06/2021
1610612747,Los Angeles Lakers,24,18,6,0.75,1162.0,0.553,0.26,0.151,0.275,0.512,0.202,0.147,0.256,2,1,2,2,3,6,11,25,14,5,3,13,11,02/06/2021
1610612763,Memphis Grizzlies,18,9,9,0.5,869.0,0.521,0.197,0.138,0.282,0.537,0.247,0.159,0.266,30,24,6,14,30,23,30,7,11,14,14,5,14,02/06/2021
1610612748,Miami Heat,22,8,14,0.364,1066.0,0.547,0.263,0.17,0.227,0.535,0.238,0.151,0.279,19,27,24,27,20,9,10,30,28,12,12,9,23,02/06/2021
1610612749,Milwaukee Bucks,23,15,8,0.652,1104.0,0.577,0.223,0.137,0.285,0.528,0.205,0.13,0.245,9,5,5,5,15,2,27,6,9,10,4,24,2,02/06/2021
1610612750,Minnesota Timberwolves,23,6,17,0.261,1109.0,0.503,0.219,0.142,0.265,0.538,0.273,0.147,0.299,9,28,29,29,12,28,28,15,18,15,25,14,30,02/06/2021
1610612740,New Orleans Pelicans,22,10,12,0.455,1061.0,0.536,0.282,0.149,0.298,0.546,0.234,0.139,0.249,19,18,17,19,21,16,3,24,4,21,8,19,6,02/06/2021
1610612752,New York Knicks,24,11,13,0.458,1152.0,0.505,0.255,0.144,0.278,0.504,0.255,0.119,0.267,2,14,20,18,7,26,12,17,12,2,17,29,15,02/06/2021
1610612760,Oklahoma City Thunder,22,10,12,0.455,1061.0,0.528,0.243,0.144,0.211,0.535,0.198,0.129,0.26,19,18,17,19,21,18,16,16,30,11,1,26,12,02/06/2021
1610612753,Orlando Magic,24,9,15,0.375,1157.0,0.491,0.225,0.139,0.282,0.549,0.222,0.134,0.246,2,24,28,26,4,30,26,10,10,24,6,22,3,02/06/2021
1610612755,Philadelphia 76ers,24,17,7,0.708,1157.0,0.54,0.3,0.157,0.289,0.517,0.259,0.151,0.273,2,3,3,3,4,12,1,27,5,6,19,8,19,02/06/2021
1610612756,Phoenix Suns,21,12,9,0.571,1028.0,0.537,0.215,0.14,0.242,0.519,0.257,0.134,0.251,27,8,6,6,27,14,29,13,24,8,18,23,7,02/06/2021
1610612757,Portland Trail Blazers,22,12,10,0.545,1061.0,0.528,0.227,0.113,0.27,0.559,0.261,0.138,0.261,19,8,9,10,21,20,25,2,17,28,20,20,13,02/06/2021
1610612758,Sacramento Kings,22,11,11,0.5,1061.0,0.546,0.281,0.14,0.272,0.555,0.238,0.129,0.28,19,14,12,14,21,10,5,12,16,27,11,25,24,02/06/2021
1610612759,San Antonio Spurs,23,13,10,0.565,1109.0,0.513,0.233,0.108,0.238,0.544,0.214,0.136,0.248,9,7,9,8,12,25,23,1,25,20,5,21,4,02/06/2021
1610612761,Toronto Raptors,23,10,13,0.435,1104.0,0.532,0.239,0.139,0.277,0.542,0.305,0.169,0.277,9,18,20,21,15,17,18,11,13,18,28,1,20,02/06/2021
1610612762,Utah Jazz,23,18,5,0.783,1104.0,0.563,0.239,0.148,0.299,0.501,0.198,0.114,0.253,9,1,1,1,15,4,19,21,3,1,2,30,9,02/06/2021
1610612764,Washington Wizards,19,5,14,0.263,912.0,0.526,0.282,0.133,0.251,0.564,0.313,0.143,0.255,29,29,24,28,29,22,4,4,22,30,29,16,10,02/06/2021
1610612737,Atlanta Hawks,23,11,12,0.478,1114.0,0.519,0.293,0.146,0.299,0.509,0.25,0.126,0.272,12,15,16,17,13,24,2,20,3,4,16,27,18,02/07/2021
1610612738,Boston Celtics,22,12,10,0.545,1056.0,0.536,0.236,0.144,0.289,0.538,0.267,0.15,0.266,21,9,8,9,28,15,20,16,6,17,23,10,16,02/07/2021
1610612751,Brooklyn Nets,25,14,11,0.56,1220.0,0.582,0.265,0.148,0.242,0.528,0.238,0.12,0.282,1,6,12,8,1,1,8,22,23,9,12,28,27,02/07/2021
1610612766,Charlotte Hornets,24,11,13,0.458,1157.0,0.527,0.245,0.144,0.279,0.547,0.239,0.159,0.286,4,15,20,18,7,20,15,17,12,22,13,5,29,02/07/2021
1610612741,Chicago Bulls,22,9,13,0.409,1061.0,0.555,0.237,0.159,0.261,0.548,0.278,0.144,0.253,21,24,20,25,23,5,19,29,20,24,26,15,8,02/07/2021
1610612739,Cleveland Cavaliers,24,10,14,0.417,1172.0,0.503,0.247,0.157,0.286,0.547,0.226,0.163,0.282,4,19,23,23,4,27,14,28,8,23,7,3,26,02/07/2021
1610612742,Dallas Mavericks,24,10,14,0.417,1157.0,0.527,0.266,0.123,0.234,0.544,0.278,0.142,0.272,4,19,23,23,7,21,7,3,27,19,27,16,17,02/07/2021
1610612743,Denver Nuggets,22,12,10,0.545,1081.0,0.549,0.236,0.141,0.305,0.554,0.265,0.149,0.249,21,9,8,9,21,7,21,14,1,27,22,11,5,02/07/2021
1610612765,Detroit Pistons,23,5,18,0.217,1134.0,0.5,0.275,0.149,0.287,0.561,0.262,0.163,0.281,12,29,30,30,12,29,5,23,7,30,21,2,25,02/07/2021
1610612744,Golden State Warriors,23,12,11,0.522,1104.0,0.54,0.264,0.138,0.226,0.517,0.318,0.149,0.285,12,9,12,12,18,12,9,9,29,8,30,12,28,02/07/2021
1610612745,Houston Rockets,22,11,11,0.5,1061.0,0.537,0.249,0.153,0.236,0.508,0.272,0.152,0.278,21,15,12,14,23,14,13,26,26,3,24,6,22,02/07/2021
1610612754,Indiana Pacers,24,12,12,0.5,1162.0,0.546,0.23,0.136,0.25,0.536,0.248,0.15,0.28,4,9,16,14,5,10,24,6,22,14,15,9,23,02/07/2021
1610612746,LA Clippers,25,17,8,0.68,1200.0,0.566,0.235,0.135,0.265,0.536,0.233,0.14,0.244,1,3,4,4,2,3,22,5,18,13,8,18,1,02/07/2021
1610612747,Los Angeles Lakers,24,18,6,0.75,1162.0,0.553,0.26,0.151,0.275,0.512,0.202,0.147,0.256,4,2,2,2,5,6,11,25,15,5,3,13,10,02/07/2021
1610612763,Memphis Grizzlies,18,9,9,0.5,869.0,0.521,0.197,0.138,0.282,0.537,0.247,0.159,0.266,30,24,6,14,30,22,30,8,11,15,14,4,15,02/07/2021
1610612748,Miami Heat,23,9,14,0.391,1114.0,0.548,0.262,0.167,0.227,0.535,0.236,0.15,0.276,12,24,23,26,13,8,10,30,28,12,10,8,20,02/07/2021
1610612749,Milwaukee Bucks,23,15,8,0.652,1104.0,0.577,0.223,0.137,0.285,0.528,0.205,0.13,0.245,12,5,4,5,18,2,27,7,9,10,4,24,2,02/07/2021
1610612750,Minnesota Timberwolves,23,6,17,0.261,1109.0,0.503,0.219,0.142,0.265,0.538,0.273,0.147,0.299,12,28,29,28,15,28,28,15,19,16,25,14,30,02/07/2021
1610612740,New Orleans Pelicans,22,10,12,0.455,1061.0,0.536,0.282,0.149,0.298,0.546,0.234,0.139,0.249,21,19,16,19,23,16,4,24,4,21,9,19,6,02/07/2021
1610612752,New York Knicks,25,11,14,0.44,1200.0,0.506,0.252,0.144,0.276,0.506,0.254,0.119,0.265,1,15,23,21,2,26,12,18,14,2,18,29,14,02/07/2021
1610612760,Oklahoma City Thunder,22,10,12,0.455,1061.0,0.528,0.243,0.144,0.211,0.535,0.198,0.129,0.26,21,19,16,19,23,18,16,19,30,11,2,25,11,02/07/2021
1610612753,Orlando Magic,24,9,15,0.375,1157.0,0.491,0.225,0.139,0.282,0.549,0.222,0.134,0.246,4,24,27,27,7,30,26,10,10,25,6,22,3,02/07/2021
1610612755,Philadelphia 76ers,24,17,7,0.708,1157.0,0.54,0.3,0.157,0.289,0.517,0.259,0.151,0.273,4,3,3,3,7,11,1,27,5,7,19,7,19,02/07/2021
1610612756,Phoenix Suns,22,13,9,0.591,1076.0,0.537,0.212,0.139,0.242,0.516,0.251,0.131,0.254,21,7,6,6,22,13,29,13,24,6,17,23,9,02/07/2021
1610612757,Portland Trail Blazers,22,12,10,0.545,1061.0,0.528,0.227,0.113,0.27,0.559,0.261,0.138,0.261,21,9,8,9,23,19,25,2,17,28,20,20,12,02/07/2021
1610612758,Sacramento Kings,23,12,11,0.522,1109.0,0.546,0.275,0.139,0.271,0.55,0.237,0.128,0.281,12,9,12,12,15,9,6,11,16,26,11,26,24,02/07/2021
1610612759,San Antonio Spurs,23,13,10,0.565,1109.0,0.513,0.233,0.108,0.238,0.544,0.214,0.136,0.248,12,7,8,7,15,25,23,1,25,20,5,21,4,02/07/2021
1610612761,Toronto Raptors,23,10,13,0.435,1104.0,0.532,0.239,0.139,0.277,0.542,0.305,0.169,0.277,12,19,20,22,18,17,17,12,13,18,28,1,21,02/07/2021
1610612762,Utah Jazz,24,19,5,0.792,1152.0,0.56,0.238,0.148,0.3,0.498,0.197,0.113,0.252,4,1,1,1,11,4,18,21,2,1,1,30,7,02/07/2021
1610612764,Washington Wizards,20,5,15,0.25,960.0,0.521,0.283,0.133,0.252,0.56,0.31,0.142,0.261,29,29,27,29,29,23,3,4,21,29,29,17,13,02/07/2021
1610612737,Atlanta Hawks,23,11,12,0.478,1114.0,0.519,0.293,0.146,0.299,0.509,0.25,0.126,0.272,17,16,14,16,20,23,2,20,3,3,15,27,18,02/08/2021
1610612738,Boston Celtics,22,12,10,0.545,1056.0,0.536,0.236,0.144,0.289,0.538,0.267,0.15,0.266,26,9,7,9,28,15,20,17,7,15,24,10,15,02/08/2021
1610612751,Brooklyn Nets,25,14,11,0.56,1220.0,0.582,0.265,0.148,0.242,0.528,0.238,0.12,0.282,1,6,11,8,1,1,8,22,24,10,13,28,26,02/08/2021
1610612766,Charlotte Hornets,25,12,13,0.48,1205.0,0.53,0.241,0.144,0.281,0.544,0.237,0.158,0.281,1,9,19,15,4,18,16,18,12,21,11,5,25,02/08/2021
1610612741,Chicago Bulls,23,9,14,0.391,1109.0,0.552,0.239,0.159,0.261,0.544,0.284,0.143,0.252,17,24,22,25,23,5,18,29,20,20,27,15,7,02/08/2021
1610612739,Cleveland Cavaliers,25,10,15,0.4,1220.0,0.505,0.249,0.155,0.288,0.549,0.225,0.161,0.283,1,21,26,24,1,27,13,27,8,24,7,3,29,02/08/2021
1610612742,Dallas Mavericks,25,11,14,0.44,1205.0,0.529,0.269,0.123,0.234,0.545,0.28,0.139,0.27,1,16,22,21,4,19,7,3,26,22,26,18,17,02/08/2021
1610612743,Denver Nuggets,23,12,11,0.522,1129.0,0.548,0.233,0.139,0.303,0.556,0.264,0.147,0.251,17,9,11,11,18,7,22,12,1,27,22,11,6,02/08/2021
1610612765,Detroit Pistons,23,5,18,0.217,1134.0,0.5,0.275,0.149,0.287,0.561,0.262,0.163,0.281,17,30,29,30,17,29,5,23,9,30,21,2,24,02/08/2021
1610612744,Golden State Warriors,24,12,12,0.5,1152.0,0.539,0.261,0.14,0.226,0.515,0.313,0.147,0.283,8,9,14,13,13,13,11,14,29,6,30,12,27,02/08/2021
1610612745,Houston Rockets,23,11,12,0.478,1109.0,0.534,0.246,0.152,0.233,0.512,0.266,0.152,0.28,17,16,14,16,23,17,14,26,27,5,23,6,21,02/08/2021
1610612754,Indiana Pacers,24,12,12,0.5,1162.0,0.546,0.23,0.136,0.25,0.536,0.248,0.15,0.28,8,9,14,13,8,10,24,6,22,14,14,9,22,02/08/2021
1610612746,LA Clippers,25,17,8,0.68,1200.0,0.566,0.235,0.135,0.265,0.536,0.233,0.14,0.244,1,3,4,4,6,3,21,5,18,13,8,17,1,02/08/2021
1610612747,Los Angeles Lakers,25,19,6,0.76,1215.0,0.551,0.262,0.15,0.273,0.509,0.201,0.146,0.258,1,1,2,2,3,6,10,25,15,4,2,14,10,02/08/2021
1610612763,Memphis Grizzlies,19,9,10,0.474,917.0,0.52,0.204,0.139,0.289,0.543,0.251,0.159,0.266,30,24,7,18,30,22,30,9,5,18,16,4,16,02/08/2021
1610612748,Miami Heat,23,9,14,0.391,1114.0,0.548,0.262,0.167,0.227,0.535,0.236,0.15,0.276,17,24,22,25,20,8,9,30,28,12,10,8,20,02/08/2021
1610612749,Milwaukee Bucks,24,16,8,0.667,1152.0,0.578,0.224,0.136,0.286,0.528,0.204,0.129,0.245,8,5,4,5,13,2,27,7,10,9,4,25,2,02/08/2021
1610612750,Minnesota Timberwolves,24,6,18,0.25,1157.0,0.505,0.223,0.14,0.263,0.54,0.276,0.146,0.296,8,28,29,29,9,28,28,13,19,17,25,13,30,02/08/2021
1610612740,New Orleans Pelicans,22,10,12,0.455,1061.0,0.536,0.282,0.149,0.298,0.546,0.234,0.139,0.249,26,21,14,20,26,16,4,24,4,23,9,20,5,02/08/2021
1610612752,New York Knicks,25,11,14,0.44,1200.0,0.506,0.252,0.144,0.276,0.506,0.254,0.119,0.265,1,16,22,21,6,26,12,19,14,2,18,29,14,02/08/2021
1610612760,Oklahoma City Thunder,23,10,13,0.435,1114.0,0.524,0.24,0.143,0.215,0.533,0.202,0.129,0.259,17,21,19,23,20,21,17,16,30,11,3,24,11,02/08/2021
1610612753,Orlando Magic,24,9,15,0.375,1157.0,0.491,0.225,0.139,0.282,0.549,0.222,0.134,0.246,8,24,26,27,9,30,26,10,11,25,6,22,3,02/08/2021
1610612755,Philadelphia 76ers,24,17,7,0.708,1157.0,0.54,0.3,0.157,0.289,0.517,0.259,0.151,0.273,8,3,3,3,9,11,1,28,6,7,19,7,19,02/08/2021
