TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612753,Orlando Magic,11,3,8,0.273,528.0,406,954,0.426,132,368,0.359,155,206,0.752,112,400,512,247,147.0,62,44,53,178,183,1099,-62.0,14,24,23,24,20,28,22,29,21,19,16,27,25,23,12,14,15,27,10,30,28,10,3,29,29,25,2021-03-31,101.8,103.9,107.8,109.1,-6.0,-5.2,0.608,1.68,17.1,0.246,0.75,0.494,0.139,0.495,0.526,98.0,96.45,80.38,1058,0.462,14,24,23,24,20,29,9,24,13,20,22,25,12,18,18,29,29,26,27,93.0,137.0,90.0,404.0,151.0,112.0,119.0,444.0,14,24,23,16,20,30,20,28,30,4,3,6,2,0.495,0.216,0.139,0.246,0.523,0.193,0.117,0.25,14,24,23,24,20,29,22,18,25,5,3,28,12,0.614,0.386,0.499,0.131,0.36,0.082,0.141,0.085,0.368,0.507,0.493,0.818,0.182,0.608,0.392,14,24,23,24,12,16,15,19,2,12,27,21,30,28,15,16,18,13,13,18,434.0,971.0,0.447,147.0,434.0,0.339,146.0,187.0,0.781,100.0,404.0,504.0,272.0,124.0,92.0,53.0,44.0,183.0,178.0,1161.0,62.0,14,24,23,24,20,8,12,3,18,21,6,2,2,19,6,20,17,14,27,23,10,28,2,28,6,25,109.1,400,0.75,62,44,151.0,112.0,119.0,444.0,14,24,23,24,20,9,14,12,30,28,4,3,6,2
1610612755,Philadelphia 76ers,11,8,3,0.727,538.0,476,983,0.484,128,334,0.383,166,227,0.731,111,404,515,250,165.0,109,70,44,242,205,1246,106.0,14,4,3,4,14,14,17,7,22,25,8,22,20,27,13,13,13,26,21,2,4,6,27,21,17,3,2021-03-31,109.6,111.7,100.6,102.2,9.0,9.5,0.525,1.52,16.5,0.279,0.762,0.522,0.148,0.549,0.575,101.3,99.48,82.9,1115,0.546,14,4,3,4,14,13,1,3,29,28,26,9,5,7,23,11,12,13,1,194.0,156.0,132.0,542.0,184.0,102.0,138.0,548.0,14,4,3,1,14,11,10,21,17,16,2,18,17,0.549,0.231,0.148,0.279,0.509,0.287,0.155,0.238,14,4,3,4,14,11,20,23,9,2,28,4,5,0.66,0.34,0.559,0.124,0.308,0.106,0.133,0.156,0.435,0.399,0.601,0.867,0.133,0.525,0.475,14,4,3,4,1,6,25,8,4,20,19,24,10,15,28,3,8,23,29,2,424.0,935.0,0.453,104.0,297.0,0.35,188.0,268.0,0.701,93.0,360.0,453.0,246.0,173.0,89.0,44.0,70.0,205.0,242.0,1140.0,-106.0,14,4,3,4,14,2,6,8,1,1,9,17,23,1,5,6,4,3,8,21,6,4,10,4,2,3,102.2,404,0.762,109,70,184.0,102.0,138.0,548.0,14,4,3,4,14,1,13,5,2,4,16,2,18,17
1610612756,Phoenix Suns,12,9,3,0.75,581.0,522,1051,0.497,138,383,0.36,185,224,0.826,107,415,522,322,162.0,88,45,41,230,214,1367,72.0,4,1,3,3,4,3,11,2,14,16,15,15,21,2,22,8,11,2,20,13,27,4,22,15,6,5,2021-03-31,113.5,115.5,107.7,109.1,5.8,6.4,0.617,1.99,19.6,0.257,0.724,0.503,0.137,0.562,0.595,99.4,97.94,81.62,1184,0.542,4,1,3,3,4,9,8,5,10,8,3,22,21,16,17,3,4,19,5,182.0,172.0,147.0,556.0,193.0,156.0,129.0,570.0,4,1,3,1,4,18,5,9,12,20,19,14,21,0.562,0.213,0.137,0.257,0.515,0.249,0.131,0.276,4,1,3,3,4,3,23,17,22,3,19,21,21,0.636,0.364,0.562,0.155,0.303,0.108,0.135,0.133,0.407,0.513,0.487,0.906,0.094,0.617,0.383,4,1,3,3,7,9,22,7,1,22,16,22,21,21,14,17,4,27,10,21,476.0,1060.0,0.449,140.0,414.0,0.338,203.0,264.0,0.769,130.0,388.0,518.0,264.0,156.0,87.0,41.0,45.0,214.0,230.0,1295.0,-72.0,4,1,3,3,4,20,23,5,13,18,5,23,21,14,25,15,18,11,16,17,4,27,15,9,20,5,109.1,415,0.724,88,45,193.0,156.0,129.0,570.0,4,1,3,3,4,8,8,21,13,27,20,19,14,21
1610612757,Portland Trail Blazers,12,8,4,0.667,576.0,482,1060,0.455,194,507,0.383,238,275,0.865,123,372,495,260,130.0,80,68,54,232,241,1396,5.0,4,4,8,8,8,13,9,21,1,3,9,1,7,1,6,23,18,23,3,18,7,12,25,5,2,14,2021-03-31,117.5,119.6,116.5,119.1,1.0,0.5,0.539,2.0,16.5,0.26,0.724,0.482,0.111,0.546,0.591,99.2,97.29,81.08,1167,0.486,4,4,8,8,8,1,30,13,28,7,27,16,20,23,1,12,7,23,19,165.0,178.0,120.0,446.0,139.0,168.0,119.0,604.0,4,4,8,1,8,25,3,24,29,2,24,6,24,0.546,0.259,0.111,0.26,0.58,0.269,0.136,0.276,4,4,8,8,8,12,10,1,16,30,24,16,20,0.522,0.478,0.413,0.093,0.417,0.086,0.17,0.118,0.319,0.385,0.615,0.768,0.232,0.539,0.461,4,4,8,8,12,28,3,29,10,2,26,4,26,30,29,2,26,5,28,3,511.0,1019.0,0.501,160.0,397.0,0.403,209.0,274.0,0.763,105.0,417.0,522.0,319.0,159.0,64.0,54.0,68.0,241.0,232.0,1391.0,-5.0,4,4,8,8,8,24,16,30,23,16,28,25,25,9,12,23,20,27,14,2,12,7,25,6,25,14,119.1,372,0.724,80,68,139.0,168.0,119.0,604.0,4,4,8,8,8,30,23,20,18,7,2,24,6,24
1610612758,Sacramento Kings,12,8,4,0.667,576.0,522,1054,0.495,137,390,0.351,207,260,0.796,104,409,513,297,148.0,80,64,35,228,219,1388,31.0,4,4,8,8,8,3,10,3,16,12,19,11,12,9,25,11,14,10,13,18,9,1,20,12,4,10,2021-03-31,114.5,115.6,111.3,113.5,3.2,2.1,0.569,2.01,18.3,0.238,0.724,0.489,0.123,0.56,0.594,101.3,99.88,83.23,1201,0.516,4,4,8,8,8,8,23,10,21,6,9,26,19,21,7,5,5,12,11,176.0,114.0,156.0,642.0,193.0,168.0,150.0,682.0,4,4,8,1,8,19,29,5,4,20,24,23,30,0.56,0.247,0.123,0.238,0.53,0.247,0.117,0.276,4,4,8,8,8,5,14,7,26,13,18,26,19,0.63,0.37,0.555,0.092,0.296,0.112,0.149,0.127,0.463,0.496,0.504,0.774,0.226,0.569,0.431,4,4,8,8,12,12,19,9,11,23,10,16,24,9,17,14,24,7,21,10,516.0,1086.0,0.475,119.0,340.0,0.35,206.0,268.0,0.769,125.0,409.0,534.0,277.0,140.0,87.0,35.0,64.0,219.0,228.0,1357.0,-31.0,4,4,8,8,8,25,26,25,5,7,8,24,23,13,22,21,22,17,23,17,1,9,19,11,23,10,113.5,409,0.724,80,64,193.0,168.0,150.0,682.0,4,4,8,8,8,23,11,19,18,9,20,24,23,30
1610612759,San Antonio Spurs,13,6,7,0.462,624.0,530,1128,0.47,121,340,0.356,208,272,0.765,111,432,543,290,152.0,83,74,56,224,232,1389,-39.0,1,13,20,16,2,2,3,12,24,24,18,10,8,17,13,2,3,12,16,17,1,14,16,8,3,20,2021-03-31,107.8,109.3,110.7,111.3,-2.9,-2.0,0.547,1.91,17.1,0.219,0.73,0.476,0.12,0.523,0.557,99.2,98.23,81.86,1271,0.484,1,13,20,16,2,17,15,20,25,13,23,28,17,26,3,21,22,16,20,176.0,136.0,152.0,646.0,192.0,151.0,129.0,606.0,1,13,20,16,2,19,22,7,3,19,14,14,25,0.523,0.241,0.12,0.219,0.535,0.226,0.125,0.27,1,13,20,16,2,21,17,3,28,21,10,23,17,0.699,0.301,0.589,0.124,0.261,0.109,0.15,0.127,0.465,0.452,0.548,0.868,0.132,0.547,0.453,1,13,20,16,12,1,30,2,3,28,15,15,25,7,22,9,7,24,25,6,535.0,1145.0,0.467,156.0,434.0,0.359,202.0,259.0,0.78,130.0,471.0,601.0,315.0,161.0,84.0,56.0,74.0,232.0,224.0,1428.0,39.0,1,13,20,16,2,29,28,18,20,21,13,22,20,18,25,27,28,26,13,16,14,1,21,14,27,20,111.3,432,0.73,83,74,192.0,151.0,129.0,606.0,1,13,20,16,2,15,2,17,17,1,19,14,14,25
1610612761,Toronto Raptors,12,1,11,0.083,576.0,455,1075,0.423,179,515,0.348,217,268,0.81,109,370,479,277,146.0,87,64,75,275,254,1306,-79.0,4,30,29,30,8,18,6,30,5,2,22,6,10,5,17,25,24,15,9,15,9,28,30,2,12,28,2021-03-31,106.2,108.6,112.8,114.9,-6.6,-6.4,0.609,1.9,17.1,0.233,0.691,0.449,0.121,0.507,0.547,102.4,100.33,83.61,1203,0.445,4,30,29,30,8,19,27,27,12,14,24,27,29,30,5,28,23,9,29,218.0,152.0,146.0,484.0,177.0,203.0,125.0,544.0,4,30,29,16,8,3,14,10,23,12,30,11,15,0.507,0.249,0.121,0.233,0.547,0.308,0.164,0.309,4,30,29,30,8,28,13,5,27,23,30,1,29,0.521,0.479,0.423,0.052,0.411,0.112,0.166,0.167,0.371,0.449,0.551,0.855,0.145,0.609,0.391,4,30,29,30,12,29,2,28,28,3,12,7,2,26,23,8,12,19,12,19,481.0,1030.0,0.467,165.0,446.0,0.37,258.0,317.0,0.814,140.0,474.0,614.0,306.0,198.0,78.0,75.0,64.0,254.0,275.0,1385.0,79.0,4,30,29,30,8,21,18,17,24,25,20,30,30,27,30,28,29,25,1,7,28,9,29,1,24,28,114.9,370,0.691,87,64,177.0,203.0,125.0,544.0,4,30,29,30,8,27,25,29,15,9,12,30,11,15
1610612762,Utah Jazz,11,9,2,0.818,528.0,449,968,0.464,185,474,0.39,210,262,0.802,122,419,541,256,159.0,80,68,35,197,208,1293,122.0,14,1,1,1,20,21,19,16,2,5,4,9,11,7,8,6,4,25,18,18,7,1,8,17,13,1,2021-03-31,115.4,116.6,104.2,105.9,11.2,10.7,0.57,1.61,16.9,0.294,0.743,0.53,0.143,0.559,0.597,102.0,100.68,83.9,1109,0.546,14,1,1,1,20,7,3,1,20,22,25,4,13,4,21,6,3,8,2,169.0,166.0,145.0,464.0,195.0,153.0,153.0,562.0,14,1,1,1,20,22,6,11,25,22,17,25,20,0.559,0.271,0.143,0.294,0.495,0.196,0.117,0.257,14,1,1,1,20,6,8,21,4,1,4,27,13,0.51,0.49,0.408,0.049,0.429,0.112,0.162,0.131,0.359,0.424,0.576,0.778,0.222,0.57,0.43,14,1,1,1,12,30,1,30,29,1,11,9,22,29,26,5,22,9,20,11,454.0,1028.0,0.442,109.0,340.0,0.321,154.0,201.0,0.766,122.0,365.0,487.0,261.0,129.0,94.0,35.0,68.0,208.0,197.0,1171.0,-122.0,14,1,1,1,20,14,17,2,2,7,2,3,4,12,20,9,13,10,26,24,1,7,13,23,8,1,105.9,419,0.743,80,68,195.0,153.0,153.0,562.0,14,1,1,1,20,3,6,13,18,7,22,17,25,20
1610612764,Washington Wizards,12,3,9,0.25,576.0,515,1066,0.483,115,328,0.351,222,290,0.766,96,425,521,300,187.0,79,47,64,274,264,1367,-68.0,4,24,27,27,8,6,8,8,27,28,20,3,4,16,28,5,12,8,29,22,24,22,29,1,6,26,2021-03-31,106.4,107.3,110.5,112.6,-4.1,-5.3,0.583,1.6,17.6,0.215,0.727,0.479,0.147,0.537,0.573,107.6,106.17,88.47,1274,0.477,4,24,27,27,8,22,20,25,18,24,17,29,18,24,22,15,16,1,23,205.0,125.0,144.0,656.0,223.0,175.0,151.0,612.0,4,24,27,16,8,5,25,13,2,29,28,24,26,0.537,0.272,0.147,0.215,0.534,0.281,0.136,0.273,4,24,27,27,8,15,7,22,29,15,27,17,18,0.692,0.308,0.585,0.105,0.252,0.105,0.162,0.15,0.48,0.53,0.47,0.765,0.235,0.583,0.417,4,24,27,27,12,2,29,3,8,29,20,10,15,5,11,20,27,4,18,13,523.0,1114.0,0.469,143.0,378.0,0.378,246.0,313.0,0.786,126.0,433.0,559.0,299.0,173.0,107.0,64.0,47.0,264.0,274.0,1435.0,68.0,4,24,27,27,8,27,27,20,17,13,26,29,29,21,23,26,26,23,8,29,22,24,30,2,28,26,112.6,425,0.727,79,47,223.0,175.0,151.0,612.0,4,24,27,27,8,20,5,18,22,24,29,28,24,26
1610612737,Atlanta Hawks,12,8,4,0.667,586.0,501,1041,0.481,150,393,0.382,212,263,0.806,120,423,543,291,139.0,78,65,49,235,222,1364,53.0,6,6,7,7,6,12,18,8,14,15,10,11,14,6,16,9,8,17,3,26,10,6,23,15,9,8,2021-04-01,116.0,116.9,110.9,112.7,5.1,4.2,0.581,2.09,18.1,0.283,0.72,0.511,0.119,0.553,0.59,96.6,95.43,79.52,1167,0.53,6,6,7,7,6,5,20,8,19,3,12,7,24,12,4,7,7,30,9,189.0,170.0,113.0,580.0,172.0,173.0,110.0,570.0,6,6,7,1,6,19,7,25,14,6,26,1,16,0.553,0.253,0.119,0.283,0.524,0.224,0.126,0.28,6,6,7,7,6,7,12,4,7,8,10,23,24,0.622,0.378,0.515,0.089,0.33,0.083,0.155,0.139,0.425,0.487,0.513,0.8,0.2,0.581,0.419,6,6,7,7,1,15,16,14,13,18,28,12,20,19,19,12,20,11,19,12,491.0,1075.0,0.457,145.0,401.0,0.362,184.0,241.0,0.763,145.0,376.0,521.0,292.0,146.0,71.0,49.0,65.0,222.0,235.0,1311.0,-53.0,6,6,7,7,6,20,24,11,14,15,15,10,14,10,29,6,17,17,24,2,6,10,16,8,19,8,112.7,423,0.72,78,65,172.0,173.0,110.0,570.0,6,6,7,7,6,20,9,24,26,10,6,26,1,16
1610612738,Boston Celtics,12,4,8,0.333,581.0,517,1103,0.469,181,487,0.372,150,198,0.758,123,405,528,292,153.0,98,69,56,233,206,1365,11.0,6,22,22,23,8,7,6,12,4,4,13,29,28,22,8,19,16,16,11,6,6,12,22,24,8,13,2021-04-01,111.9,114.0,111.3,113.6,0.5,0.4,0.565,1.91,17.7,0.275,0.714,0.49,0.128,0.551,0.573,100.6,98.69,82.24,1197,0.508,6,22,22,23,8,11,24,14,23,12,18,10,25,20,9,10,13,14,14,204.0,156.0,151.0,588.0,179.0,172.0,139.0,514.0,6,22,22,16,8,9,15,10,11,10,25,15,6,0.551,0.18,0.128,0.275,0.55,0.28,0.147,0.286,6,22,22,23,8,10,28,9,10,26,27,8,25,0.558,0.442,0.492,0.062,0.398,0.111,0.11,0.149,0.431,0.482,0.518,0.718,0.282,0.565,0.435,6,22,22,23,8,25,6,22,23,5,15,29,14,17,20,11,30,1,23,8,481.0,1039.0,0.463,181.0,449.0,0.403,211.0,291.0,0.725,126.0,412.0,538.0,279.0,175.0,79.0,56.0,69.0,206.0,233.0,1354.0,-11.0,6,22,22,23,8,17,15,14,29,23,29,23,26,2,21,18,21,13,10,8,12,6,5,9,22,13,113.6,405,0.714,98,69,179.0,172.0,139.0,514.0,6,22,22,23,8,24,19,25,6,6,10,25,15,6
1610612751,Brooklyn Nets,12,10,2,0.833,576.0,497,1046,0.475,137,400,0.343,217,275,0.789,124,416,540,295,148.0,85,53,66,222,241,1348,45.0,6,1,1,1,14,14,17,10,19,14,25,8,9,10,6,12,11,15,7,20,20,20,12,8,16,9,2021-04-01,113.2,114.5,109.0,111.2,4.2,3.4,0.594,1.99,18.1,0.289,0.728,0.516,0.126,0.541,0.578,99.5,97.88,81.56,1177,0.531,6,1,1,1,14,10,15,9,16,9,11,6,18,10,8,14,11,20,8,201.0,186.0,163.0,636.0,181.0,162.0,145.0,514.0,6,1,1,1,14,10,3,5,5,11,17,18,6,0.541,0.263,0.126,0.289,0.523,0.266,0.134,0.272,6,1,1,1,14,14,9,8,6,7,24,19,18,0.618,0.382,0.534,0.062,0.305,0.121,0.161,0.149,0.472,0.508,0.492,0.818,0.182,0.594,0.406,6,1,1,1,16,17,14,11,22,21,4,9,16,6,15,16,19,12,16,15,461.0,1040.0,0.443,166.0,470.0,0.353,215.0,277.0,0.776,123.0,384.0,507.0,278.0,157.0,90.0,66.0,53.0,241.0,222.0,1303.0,-45.0,6,1,1,1,14,6,16,3,22,26,10,24,22,16,19,9,13,12,19,18,20,20,21,19,17,9,111.2,416,0.728,85,53,181.0,162.0,145.0,514.0,6,1,1,1,14,15,12,18,20,20,11,17,18,6
1610612766,Charlotte Hornets,12,7,5,0.583,581.0,448,1009,0.444,169,445,0.38,215,276,0.779,117,418,535,308,187.0,89,56,49,205,234,1280,-27.0,6,11,11,11,8,25,21,25,6,9,11,10,8,13,18,11,13,9,28,15,16,6,6,13,20,20,2021-04-01,106.6,108.4,109.9,111.0,-3.3,-2.6,0.688,1.65,18.8,0.259,0.736,0.499,0.158,0.528,0.566,98.7,97.45,81.2,1181,0.491,6,11,11,11,8,19,14,21,1,22,8,18,15,17,28,18,17,22,18,191.0,135.0,148.0,476.0,192.0,170.0,131.0,574.0,6,11,11,1,8,18,23,11,26,16,21,11,18,0.528,0.274,0.158,0.259,0.533,0.198,0.129,0.264,6,11,11,11,8,18,3,28,18,15,4,21,15,0.559,0.441,0.436,0.064,0.396,0.116,0.168,0.149,0.372,0.591,0.409,0.846,0.154,0.688,0.313,6,11,11,11,8,24,7,27,21,6,8,5,15,26,1,30,14,17,1,30,492.0,1073.0,0.459,160.0,486.0,0.329,163.0,212.0,0.769,129.0,423.0,552.0,308.0,152.0,99.0,49.0,56.0,234.0,205.0,1307.0,27.0,6,11,11,11,8,21,23,12,19,28,2,4,4,14,22,22,22,23,22,23,6,16,18,25,18,20,111.0,418,0.736,89,56,192.0,170.0,131.0,574.0,6,11,11,11,8,14,11,15,15,16,16,21,11,18
1610612741,Chicago Bulls,12,3,9,0.25,581.0,493,1084,0.455,134,388,0.345,153,186,0.823,139,427,566,322,188.0,73,52,82,225,194,1273,-55.0,6,26,26,26,8,15,7,21,23,19,23,28,29,4,2,7,5,5,29,27,24,30,15,28,21,23,2021-04-01,104.8,106.7,109.7,111.5,-4.9,-4.8,0.653,1.71,19.0,0.305,0.768,0.533,0.158,0.517,0.546,100.2,98.48,82.07,1193,0.478,6,26,26,26,8,26,18,24,8,19,7,3,3,2,27,23,25,16,22,148.0,165.0,179.0,610.0,210.0,154.0,148.0,612.0,6,26,26,16,8,28,11,3,8,24,15,20,25,0.517,0.172,0.158,0.305,0.539,0.222,0.12,0.232,6,26,26,26,8,23,29,27,3,22,7,25,3,0.642,0.358,0.564,0.085,0.316,0.141,0.12,0.116,0.479,0.574,0.426,0.866,0.134,0.653,0.347,6,26,26,26,8,7,24,5,14,19,2,28,27,5,3,28,8,22,8,23,509.0,1067.0,0.477,132.0,379.0,0.348,178.0,237.0,0.751,104.0,393.0,497.0,297.0,143.0,103.0,82.0,52.0,194.0,225.0,1328.0,55.0,6,26,26,26,8,23,21,27,9,11,8,9,11,6,7,11,10,19,25,26,30,24,2,16,20,23,111.5,427,0.768,73,52,210.0,154.0,148.0,612.0,6,26,26,26,8,18,7,3,27,24,24,15,20,25
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,432,1010,0.428,105,347,0.303,197,271,0.727,112,376,488,263,169.0,94,56,70,213,240,1166,-135.0,6,26,26,26,14,28,20,28,30,27,30,16,11,28,20,25,25,26,19,9,16,23,9,11,29,30,2021-04-01,98.3,99.7,109.6,110.9,-11.3,-11.2,0.609,1.56,16.7,0.244,0.685,0.458,0.145,0.48,0.516,98.9,97.58,81.32,1169,0.443,6,26,26,26,14,30,13,30,12,27,27,25,30,29,21,30,30,21,29,199.0,156.0,102.0,584.0,183.0,171.0,173.0,608.0,6,26,26,16,14,12,15,28,13,13,23,27,24,0.48,0.268,0.145,0.244,0.528,0.251,0.157,0.315,6,26,26,26,14,30,8,21,25,12,20,4,30,0.656,0.344,0.561,0.06,0.27,0.087,0.169,0.171,0.501,0.529,0.471,0.857,0.143,0.609,0.391,6,26,26,26,16,5,26,7,24,27,26,4,1,2,12,19,11,20,12,19,482.0,1034.0,0.466,128.0,374.0,0.342,209.0,260.0,0.804,145.0,443.0,588.0,275.0,184.0,93.0,70.0,56.0,240.0,213.0,1301.0,135.0,6,26,26,26,14,19,14,17,8,10,5,21,18,27,29,23,24,10,6,19,23,16,20,22,15,30,110.9,376,0.685,94,56,183.0,171.0,173.0,608.0,6,26,26,26,14,13,25,30,9,16,13,23,27,24
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,504,1026,0.491,185,467,0.396,166,216,0.769,104,427,531,274,147.0,63,52,38,224,214,1359,78.0,6,11,11,11,14,10,19,4,2,7,3,25,25,16,26,7,15,23,6,30,24,3,14,20,14,4,2021-04-01,116.7,118.3,110.6,111.4,6.1,6.9,0.544,1.86,17.5,0.26,0.752,0.523,0.128,0.581,0.606,96.7,95.79,79.83,1149,0.532,6,11,11,11,14,2,16,4,26,15,19,16,10,7,10,1,1,27,7,152.0,144.0,121.0,502.0,172.0,136.0,134.0,522.0,6,11,11,1,14,27,21,23,23,6,8,12,8,0.581,0.211,0.128,0.26,0.523,0.234,0.103,0.248,6,11,11,11,14,1,24,10,16,6,13,30,10,0.545,0.455,0.469,0.1,0.408,0.089,0.122,0.112,0.369,0.436,0.564,0.73,0.27,0.544,0.456,6,11,11,11,16,27,4,26,9,4,24,27,29,28,25,6,29,2,26,5,469.0,1049.0,0.447,159.0,437.0,0.364,184.0,245.0,0.751,118.0,379.0,497.0,256.0,119.0,87.0,38.0,52.0,214.0,224.0,1281.0,-78.0,6,11,11,11,14,9,18,5,17,20,17,10,15,5,16,8,10,2,30,12,3,24,10,17,13,4,111.4,427,0.752,63,52,172.0,136.0,134.0,522.0,6,11,11,11,14,16,7,10,30,24,6,8,12,8
