TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612757,Portland Trail Blazers,12,8,4,0.667,576.0,0.542,0.218,0.112,0.287,0.562,0.263,0.13,0.256,12,5,5,6,18,14,27,1,8,25,17,20,10,02/15/2021
1610612758,Sacramento Kings,11,6,5,0.545,528.0,0.564,0.238,0.149,0.302,0.538,0.253,0.128,0.307,26,13,9,11,28,6,17,28,6,14,14,22,30,02/15/2021
1610612759,San Antonio Spurs,11,8,3,0.727,528.0,0.528,0.254,0.123,0.232,0.546,0.196,0.137,0.264,26,5,2,4,28,21,14,5,29,18,2,15,13,02/15/2021
1610612761,Toronto Raptors,12,6,6,0.5,576.0,0.546,0.272,0.123,0.266,0.559,0.324,0.167,0.298,12,13,13,14,18,13,9,4,18,24,30,1,29,02/15/2021
1610612762,Utah Jazz,13,12,1,0.923,624.0,0.567,0.294,0.135,0.305,0.501,0.212,0.109,0.242,3,1,1,1,6,4,5,14,3,1,4,30,1,02/15/2021
1610612764,Washington Wizards,14,5,9,0.357,672.0,0.487,0.294,0.141,0.254,0.539,0.282,0.135,0.278,1,18,26,26,1,29,6,22,23,16,27,16,20,02/15/2021
1610612737,Atlanta Hawks,12,3,9,0.25,581.0,0.531,0.3,0.13,0.274,0.547,0.287,0.117,0.29,12,27,26,27,13,20,3,9,12,19,28,26,25,02/16/2021
1610612738,Boston Celtics,13,6,7,0.462,624.0,0.527,0.26,0.137,0.292,0.534,0.261,0.149,0.248,3,13,20,17,6,23,10,16,8,10,17,6,3,02/16/2021
1610612751,Brooklyn Nets,12,8,4,0.667,581.0,0.606,0.25,0.137,0.253,0.555,0.221,0.111,0.273,12,6,5,7,13,1,14,18,23,23,9,28,16,02/16/2021
1610612766,Charlotte Hornets,13,7,6,0.538,629.0,0.55,0.202,0.14,0.284,0.565,0.22,0.144,0.268,3,8,13,13,4,14,28,19,10,26,7,11,15,02/16/2021
1610612741,Chicago Bulls,10,4,6,0.4,485.0,0.561,0.187,0.14,0.246,0.536,0.272,0.132,0.249,29,25,13,22,29,10,30,20,24,12,24,19,5,02/16/2021
1610612739,Cleveland Cavaliers,14,2,12,0.143,672.0,0.485,0.269,0.146,0.302,0.58,0.258,0.134,0.281,1,30,30,30,1,30,8,26,4,28,16,18,22,02/16/2021
1610612742,Dallas Mavericks,12,5,7,0.417,576.0,0.561,0.26,0.117,0.239,0.587,0.27,0.131,0.287,12,18,20,19,16,9,11,2,27,29,22,20,23,02/16/2021
1610612743,Denver Nuggets,11,6,5,0.545,528.0,0.558,0.211,0.134,0.27,0.534,0.273,0.142,0.275,24,13,8,10,25,11,26,12,14,11,25,13,18,02/16/2021
1610612765,Detroit Pistons,11,5,6,0.455,538.0,0.529,0.3,0.157,0.299,0.55,0.231,0.144,0.297,24,18,13,18,24,21,2,30,7,21,11,10,29,02/16/2021
1610612744,Golden State Warriors,12,7,5,0.583,576.0,0.579,0.229,0.142,0.226,0.498,0.268,0.143,0.276,12,8,8,8,16,3,22,24,29,1,20,12,20,02/16/2021
1610612745,Houston Rockets,12,5,7,0.417,576.0,0.512,0.237,0.141,0.226,0.525,0.266,0.149,0.262,12,18,20,19,16,27,18,23,30,9,18,5,10,02/16/2021
1610612754,Indiana Pacers,13,5,8,0.385,629.0,0.541,0.236,0.136,0.258,0.519,0.256,0.144,0.292,3,18,24,24,4,17,19,15,21,5,15,9,26,02/16/2021
1610612746,LA Clippers,13,9,4,0.692,624.0,0.564,0.243,0.12,0.273,0.522,0.225,0.127,0.266,3,2,5,5,6,6,15,3,13,7,10,23,13,02/16/2021
1610612747,Los Angeles Lakers,12,9,3,0.75,596.0,0.542,0.286,0.151,0.269,0.518,0.218,0.151,0.292,12,2,2,2,12,15,6,28,15,4,6,4,27,02/16/2021
1610612763,Memphis Grizzlies,10,4,6,0.4,480.0,0.563,0.226,0.144,0.304,0.603,0.271,0.16,0.275,29,25,13,22,30,8,24,25,3,30,23,2,19,02/16/2021
1610612748,Miami Heat,12,5,7,0.417,581.0,0.519,0.257,0.153,0.241,0.521,0.231,0.144,0.273,12,18,20,19,13,26,12,29,26,6,12,8,17,02/16/2021
1610612749,Milwaukee Bucks,13,7,6,0.538,624.0,0.578,0.238,0.129,0.267,0.546,0.217,0.118,0.245,3,8,13,13,6,4,16,8,17,17,5,25,1,02/16/2021
1610612750,Minnesota Timberwolves,13,3,10,0.231,624.0,0.521,0.198,0.135,0.266,0.542,0.304,0.152,0.295,3,27,29,29,6,24,29,13,18,16,29,3,28,02/16/2021
1610612740,New Orleans Pelicans,12,7,5,0.583,576.0,0.579,0.275,0.126,0.322,0.575,0.221,0.137,0.267,12,8,8,8,16,2,7,6,1,27,8,14,14,02/16/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,0.532,0.234,0.127,0.282,0.503,0.278,0.11,0.25,12,13,13,16,16,19,20,7,11,3,26,29,6,02/16/2021
1610612760,Oklahoma City Thunder,13,5,8,0.385,634.0,0.519,0.231,0.137,0.243,0.538,0.171,0.135,0.248,3,18,24,24,3,25,21,17,25,14,1,17,4,02/16/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,0.498,0.228,0.14,0.267,0.549,0.21,0.123,0.251,12,27,26,27,16,28,23,21,16,20,3,24,8,02/16/2021
1610612755,Philadelphia 76ers,11,6,5,0.545,528.0,0.533,0.331,0.136,0.308,0.55,0.269,0.145,0.266,24,13,8,10,25,18,1,14,2,22,21,7,12,02/16/2021
1610612756,Phoenix Suns,12,9,3,0.75,576.0,0.555,0.207,0.133,0.259,0.524,0.237,0.117,0.247,12,2,2,2,16,12,27,10,20,8,13,27,2,02/16/2021
1610612757,Portland Trail Blazers,13,9,4,0.692,624.0,0.542,0.215,0.111,0.288,0.557,0.267,0.128,0.251,3,2,5,5,6,16,25,1,9,24,19,21,7,02/16/2021
1610612758,Sacramento Kings,11,6,5,0.545,528.0,0.564,0.238,0.149,0.302,0.538,0.253,0.128,0.307,24,13,8,10,25,7,17,27,5,13,14,22,30,02/16/2021
1610612759,San Antonio Spurs,11,8,3,0.727,528.0,0.528,0.254,0.123,0.232,0.546,0.196,0.137,0.264,24,6,2,4,25,22,13,4,28,18,2,15,11,02/16/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,0.55,0.269,0.124,0.264,0.56,0.322,0.167,0.287,3,8,13,13,6,13,9,5,19,25,30,1,24,02/16/2021
1610612762,Utah Jazz,12,11,1,0.917,576.0,0.565,0.3,0.133,0.3,0.499,0.217,0.109,0.252,12,1,1,1,16,5,4,11,6,2,4,30,9,02/16/2021
1610612764,Washington Wizards,14,5,9,0.357,672.0,0.487,0.294,0.141,0.254,0.539,0.282,0.135,0.278,1,18,26,26,1,29,5,22,22,15,27,16,21,02/16/2021
1610612737,Atlanta Hawks,12,4,8,0.333,581.0,0.533,0.31,0.135,0.282,0.54,0.289,0.116,0.283,14,27,22,27,16,19,3,14,11,13,27,27,23,02/17/2021
1610612738,Boston Celtics,13,5,8,0.385,624.0,0.518,0.262,0.138,0.295,0.546,0.261,0.148,0.251,3,19,22,23,7,26,10,16,7,19,18,6,8,02/17/2021
1610612751,Brooklyn Nets,12,8,4,0.667,581.0,0.606,0.25,0.137,0.253,0.555,0.221,0.111,0.273,14,5,5,6,16,1,13,15,22,23,8,30,19,02/17/2021
1610612766,Charlotte Hornets,12,6,6,0.5,581.0,0.549,0.204,0.141,0.288,0.567,0.226,0.142,0.265,14,11,11,12,16,14,28,21,10,25,9,12,13,02/17/2021
1610612741,Chicago Bulls,11,5,6,0.455,533.0,0.559,0.195,0.139,0.245,0.533,0.274,0.132,0.242,27,19,11,18,27,11,30,18,24,10,23,19,1,02/17/2021
1610612739,Cleveland Cavaliers,13,2,11,0.154,624.0,0.487,0.259,0.145,0.309,0.575,0.256,0.133,0.277,3,30,29,30,7,30,12,26,2,27,16,18,21,02/17/2021
1610612742,Dallas Mavericks,12,5,7,0.417,576.0,0.561,0.26,0.117,0.239,0.587,0.27,0.131,0.287,14,19,19,21,19,9,11,2,25,29,21,20,25,02/17/2021
1610612743,Denver Nuggets,12,6,6,0.5,576.0,0.563,0.21,0.134,0.267,0.54,0.284,0.142,0.274,14,11,11,12,19,7,25,13,16,14,26,11,20,02/17/2021
1610612765,Detroit Pistons,12,5,7,0.417,586.0,0.526,0.3,0.154,0.288,0.548,0.235,0.143,0.292,14,19,19,21,15,20,4,30,9,20,12,10,27,02/17/2021
1610612744,Golden State Warriors,13,8,5,0.615,629.0,0.576,0.228,0.142,0.227,0.5,0.256,0.145,0.271,3,5,7,7,6,4,23,22,29,2,17,8,18,02/17/2021
1610612745,Houston Rockets,13,5,8,0.385,624.0,0.514,0.234,0.143,0.223,0.527,0.275,0.154,0.264,3,19,22,23,7,27,20,25,30,9,24,3,12,02/17/2021
1610612754,Indiana Pacers,13,6,7,0.462,634.0,0.549,0.239,0.132,0.256,0.518,0.251,0.138,0.288,3,11,19,17,3,15,18,9,20,4,14,14,26,02/17/2021
1610612746,LA Clippers,13,8,5,0.615,624.0,0.563,0.245,0.125,0.273,0.523,0.229,0.126,0.267,3,5,7,7,7,8,16,4,13,7,10,23,15,02/17/2021
1610612747,Los Angeles Lakers,12,9,3,0.75,596.0,0.542,0.286,0.151,0.269,0.518,0.218,0.151,0.292,14,2,2,2,14,17,6,28,14,5,6,4,28,02/17/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,528.0,0.564,0.241,0.142,0.298,0.6,0.278,0.161,0.263,27,19,11,18,28,5,17,24,6,30,25,2,11,02/17/2021
1610612748,Miami Heat,13,5,8,0.385,634.0,0.519,0.245,0.154,0.238,0.523,0.23,0.144,0.27,3,19,22,23,3,24,15,29,26,6,11,9,17,02/17/2021
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,0.576,0.233,0.126,0.251,0.543,0.214,0.12,0.251,14,11,11,12,19,3,21,5,23,17,4,25,6,02/17/2021
1610612750,Minnesota Timberwolves,14,3,11,0.214,677.0,0.518,0.201,0.132,0.269,0.545,0.302,0.15,0.296,1,29,29,29,1,25,29,10,15,18,29,5,29,02/17/2021
1610612740,New Orleans Pelicans,13,7,6,0.538,624.0,0.578,0.279,0.126,0.33,0.577,0.219,0.133,0.267,3,8,11,11,7,2,7,6,1,28,7,17,14,02/17/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,0.523,0.228,0.13,0.276,0.501,0.263,0.112,0.251,14,11,11,12,19,22,22,8,12,3,20,29,7,02/17/2021
1610612760,Oklahoma City Thunder,13,5,8,0.385,634.0,0.525,0.247,0.14,0.232,0.542,0.186,0.137,0.248,3,19,22,23,3,21,14,19,28,16,1,15,3,02/17/2021
1610612753,Orlando Magic,12,4,8,0.333,576.0,0.498,0.224,0.138,0.262,0.538,0.213,0.126,0.249,14,27,22,27,19,28,24,17,17,12,3,24,4,02/17/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,0.535,0.336,0.142,0.307,0.549,0.262,0.147,0.259,14,8,7,9,19,18,1,23,3,21,19,7,9,02/17/2021
1610612756,Phoenix Suns,12,9,3,0.75,576.0,0.555,0.207,0.133,0.259,0.524,0.237,0.117,0.247,14,2,2,2,19,12,27,12,18,8,13,26,2,02/17/2021
1610612757,Portland Trail Blazers,13,9,4,0.692,624.0,0.545,0.21,0.11,0.291,0.561,0.27,0.129,0.262,3,2,5,5,7,16,26,1,8,24,22,21,10,02/17/2021
1610612758,Sacramento Kings,11,6,5,0.545,528.0,0.564,0.238,0.149,0.302,0.538,0.253,0.128,0.307,27,11,7,10,28,5,19,27,4,11,15,22,30,02/17/2021
1610612759,San Antonio Spurs,10,7,3,0.7,480.0,0.522,0.269,0.126,0.236,0.551,0.2,0.136,0.269,30,8,2,4,30,23,8,7,27,22,2,16,16,02/17/2021
1610612761,Toronto Raptors,12,6,6,0.5,576.0,0.554,0.267,0.12,0.256,0.567,0.328,0.165,0.284,14,11,11,12,19,13,9,3,21,26,30,1,24,02/17/2021
1610612762,Utah Jazz,13,12,1,0.923,624.0,0.559,0.292,0.133,0.302,0.499,0.215,0.114,0.251,3,1,1,1,7,10,5,11,5,1,5,28,5,02/17/2021
1610612764,Washington Wizards,14,6,8,0.429,672.0,0.494,0.312,0.141,0.257,0.542,0.289,0.138,0.281,1,11,22,20,2,29,2,20,19,15,28,13,22,02/17/2021
1610612737,Atlanta Hawks,12,4,8,0.333,581.0,0.533,0.31,0.135,0.282,0.54,0.289,0.116,0.283,9,24,23,25,12,19,3,15,11,12,27,27,25,02/18/2021
1610612738,Boston Celtics,12,4,8,0.333,576.0,0.511,0.264,0.139,0.302,0.545,0.274,0.145,0.25,9,24,23,25,15,27,10,17,4,20,22,8,6,02/18/2021
1610612751,Brooklyn Nets,12,8,4,0.667,581.0,0.618,0.254,0.141,0.257,0.563,0.219,0.113,0.276,9,4,5,5,12,1,13,20,20,25,5,29,19,02/18/2021
1610612766,Charlotte Hornets,11,6,5,0.545,533.0,0.554,0.195,0.141,0.292,0.565,0.224,0.141,0.264,22,12,8,11,23,14,30,19,8,26,10,12,12,02/18/2021
1610612741,Chicago Bulls,10,5,5,0.5,485.0,0.558,0.203,0.134,0.244,0.527,0.278,0.132,0.245,29,18,8,13,29,12,27,14,24,8,24,20,3,02/18/2021
1610612739,Cleveland Cavaliers,12,2,10,0.167,576.0,0.485,0.259,0.143,0.304,0.578,0.25,0.132,0.271,9,30,29,30,15,30,11,23,3,28,17,19,18,02/18/2021
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,0.562,0.257,0.117,0.24,0.586,0.263,0.127,0.28,22,18,13,18,24,8,12,2,25,29,20,22,22,02/18/2021
1610612743,Denver Nuggets,11,5,6,0.455,528.0,0.56,0.198,0.129,0.258,0.539,0.283,0.145,0.279,22,18,13,18,24,10,28,9,19,11,26,9,21,02/18/2021
1610612765,Detroit Pistons,11,4,7,0.364,538.0,0.519,0.281,0.151,0.286,0.556,0.238,0.147,0.29,22,24,19,24,22,24,5,28,9,23,13,7,28,02/18/2021
1610612744,Golden State Warriors,12,7,5,0.583,581.0,0.576,0.212,0.142,0.219,0.503,0.256,0.142,0.262,9,7,8,9,12,3,24,21,30,3,18,11,10,02/18/2021
1610612745,Houston Rockets,13,5,8,0.385,624.0,0.514,0.234,0.143,0.223,0.527,0.275,0.154,0.264,2,18,23,23,4,26,18,24,29,9,23,3,13,02/18/2021
1610612754,Indiana Pacers,12,5,7,0.417,586.0,0.546,0.214,0.13,0.252,0.521,0.248,0.14,0.287,9,18,19,22,10,15,23,11,22,4,16,14,26,02/18/2021
1610612746,LA Clippers,13,8,5,0.615,624.0,0.563,0.245,0.125,0.273,0.523,0.229,0.126,0.267,2,4,8,8,4,6,14,4,13,5,11,23,16,02/18/2021
1610612747,Los Angeles Lakers,12,8,4,0.667,596.0,0.541,0.274,0.153,0.26,0.525,0.222,0.149,0.282,9,4,5,5,9,18,7,29,16,7,8,5,24,02/18/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,528.0,0.564,0.241,0.142,0.298,0.6,0.278,0.161,0.263,22,18,13,18,24,5,15,22,7,30,25,2,11,02/18/2021
1610612748,Miami Heat,13,6,7,0.462,634.0,0.53,0.236,0.155,0.245,0.529,0.224,0.149,0.277,2,12,19,16,2,20,16,30,23,10,9,6,20,02/18/2021
1610612749,Milwaukee Bucks,13,6,7,0.462,624.0,0.567,0.235,0.128,0.259,0.544,0.219,0.118,0.24,2,12,19,16,4,4,17,7,18,19,7,25,2,02/18/2021
1610612750,Minnesota Timberwolves,13,3,10,0.231,629.0,0.523,0.196,0.129,0.26,0.542,0.293,0.151,0.294,2,28,29,29,3,21,29,8,15,16,29,4,29,02/18/2021
1610612740,New Orleans Pelicans,13,7,6,0.538,624.0,0.578,0.279,0.126,0.33,0.577,0.219,0.133,0.267,2,7,13,12,4,2,6,5,1,27,6,17,15,02/18/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,0.523,0.228,0.13,0.276,0.501,0.263,0.112,0.251,9,12,13,13,15,22,21,10,12,2,21,30,8,02/18/2021
1610612760,Oklahoma City Thunder,12,4,8,0.333,586.0,0.518,0.233,0.145,0.233,0.543,0.184,0.14,0.24,9,24,23,25,10,25,19,25,28,17,1,13,1,02/18/2021
1610612753,Orlando Magic,11,3,8,0.273,528.0,0.49,0.221,0.137,0.261,0.542,0.205,0.125,0.25,22,28,23,28,24,29,22,16,14,14,3,24,5,02/18/2021
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,0.541,0.348,0.146,0.308,0.544,0.242,0.142,0.255,22,7,5,7,24,17,1,26,2,18,15,10,9,02/18/2021
1610612756,Phoenix Suns,12,9,3,0.75,576.0,0.555,0.207,0.133,0.259,0.524,0.237,0.117,0.247,9,2,2,2,15,13,26,13,17,6,12,26,4,02/18/2021
1610612757,Portland Trail Blazers,12,9,3,0.75,576.0,0.545,0.209,0.111,0.286,0.556,0.258,0.133,0.265,9,2,2,2,15,16,25,1,10,24,19,18,14,02/18/2021
1610612758,Sacramento Kings,12,6,6,0.5,576.0,0.562,0.232,0.15,0.301,0.542,0.24,0.131,0.306,9,12,13,13,15,7,20,27,6,13,14,21,30,02/18/2021
1610612759,San Antonio Spurs,10,7,3,0.7,480.0,0.522,0.269,0.126,0.236,0.551,0.2,0.136,0.269,29,7,2,4,30,23,8,6,27,21,2,16,17,02/18/2021
1610612761,Toronto Raptors,12,7,5,0.583,576.0,0.561,0.267,0.118,0.239,0.556,0.303,0.166,0.287,9,7,8,9,15,9,9,3,26,22,30,1,27,02/18/2021
1610612762,Utah Jazz,13,12,1,0.923,624.0,0.559,0.292,0.133,0.302,0.499,0.215,0.114,0.251,2,1,1,1,4,11,4,12,5,1,4,28,7,02/18/2021
1610612764,Washington Wizards,14,6,8,0.429,672.0,0.494,0.312,0.141,0.257,0.542,0.289,0.138,0.281,1,12,23,21,1,28,2,18,21,15,28,15,23,02/18/2021
1610612737,Atlanta Hawks,12,3,9,0.25,581.0,0.529,0.307,0.134,0.287,0.555,0.277,0.121,0.283,14,28,27,28,17,20,3,14,10,23,25,25,25,02/19/2021
1610612738,Boston Celtics,13,5,8,0.385,624.0,0.521,0.252,0.142,0.301,0.539,0.274,0.144,0.255,4,20,23,23,7,23,13,22,5,16,23,9,7,02/19/2021
1610612751,Brooklyn Nets,12,8,4,0.667,581.0,0.618,0.254,0.141,0.257,0.563,0.219,0.113,0.276,14,5,5,6,17,1,12,20,18,25,6,29,19,02/19/2021
1610612766,Charlotte Hornets,11,6,5,0.545,533.0,0.554,0.195,0.141,0.292,0.565,0.224,0.141,0.264,26,13,9,10,26,12,29,19,8,26,10,11,13,02/19/2021
1610612741,Chicago Bulls,11,5,6,0.455,533.0,0.548,0.202,0.132,0.25,0.526,0.283,0.134,0.256,26,20,12,20,26,14,26,10,23,7,27,18,8,02/19/2021
1610612739,Cleveland Cavaliers,13,2,11,0.154,624.0,0.489,0.259,0.146,0.305,0.584,0.248,0.136,0.271,4,30,29,30,7,30,10,25,3,27,16,17,18,02/19/2021
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,0.562,0.257,0.117,0.24,0.586,0.263,0.127,0.28,26,20,12,20,28,9,11,2,26,28,20,22,21,02/19/2021
1610612743,Denver Nuggets,12,6,6,0.5,576.0,0.568,0.199,0.133,0.259,0.539,0.281,0.148,0.282,14,13,12,13,19,5,28,13,15,15,26,7,22,02/19/2021
1610612765,Detroit Pistons,12,4,8,0.333,586.0,0.518,0.271,0.156,0.288,0.55,0.239,0.146,0.293,14,24,23,24,15,25,7,30,9,21,13,8,28,02/19/2021
1610612744,Golden State Warriors,13,7,6,0.538,629.0,0.576,0.208,0.14,0.217,0.51,0.25,0.141,0.258,4,9,12,12,6,3,25,18,30,3,18,10,9,02/19/2021
1610612745,Houston Rockets,12,4,8,0.333,576.0,0.516,0.226,0.144,0.223,0.536,0.275,0.15,0.264,14,24,23,24,19,26,21,24,29,11,24,4,12,02/19/2021
1610612754,Indiana Pacers,12,5,7,0.417,586.0,0.546,0.214,0.13,0.252,0.521,0.248,0.14,0.287,14,20,18,22,15,15,23,9,22,4,17,14,27,02/19/2021
1610612746,LA Clippers,13,9,4,0.692,624.0,0.57,0.245,0.124,0.272,0.525,0.225,0.124,0.266,4,3,5,5,7,4,14,4,13,5,11,24,15,02/19/2021
1610612747,Los Angeles Lakers,12,8,4,0.667,596.0,0.541,0.274,0.153,0.26,0.525,0.222,0.149,0.282,14,5,5,6,14,17,6,28,14,6,8,5,23,02/19/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,576.0,0.558,0.242,0.142,0.3,0.592,0.268,0.165,0.267,14,13,12,13,19,11,15,21,6,30,22,2,16,02/19/2021
1610612748,Miami Heat,13,6,7,0.462,634.0,0.53,0.236,0.155,0.245,0.529,0.224,0.149,0.277,4,13,18,18,4,19,17,29,25,9,9,6,20,02/19/2021
1610612749,Milwaukee Bucks,14,7,7,0.5,672.0,0.561,0.239,0.129,0.259,0.537,0.221,0.119,0.233,1,9,18,13,2,10,16,7,16,13,7,26,1,02/19/2021
1610612750,Minnesota Timberwolves,14,3,11,0.214,677.0,0.518,0.192,0.132,0.259,0.532,0.291,0.151,0.298,1,28,29,29,1,24,30,11,17,10,30,3,29,02/19/2021
1610612740,New Orleans Pelicans,14,7,7,0.5,672.0,0.578,0.28,0.127,0.32,0.586,0.213,0.133,0.26,1,9,18,13,2,2,5,6,1,29,4,19,11,02/19/2021
1610612752,New York Knicks,11,6,5,0.545,528.0,0.526,0.23,0.13,0.278,0.503,0.266,0.117,0.244,26,13,9,10,28,21,20,8,12,2,21,28,4,02/19/2021
1610612760,Oklahoma City Thunder,13,4,9,0.308,634.0,0.512,0.234,0.144,0.227,0.537,0.191,0.14,0.241,4,24,27,27,4,27,18,23,28,14,1,13,2,02/19/2021
1610612753,Orlando Magic,12,4,8,0.333,576.0,0.498,0.218,0.135,0.257,0.544,0.2,0.125,0.245,14,24,23,24,19,29,22,15,19,18,3,23,5,02/19/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,576.0,0.539,0.347,0.147,0.313,0.536,0.238,0.14,0.26,14,5,5,6,19,18,1,26,2,12,12,12,10,02/19/2021
1610612756,Phoenix Suns,13,10,3,0.769,624.0,0.566,0.201,0.133,0.252,0.528,0.241,0.118,0.242,4,2,2,2,7,6,27,12,21,8,15,27,3,02/19/2021
1610612757,Portland Trail Blazers,12,9,3,0.75,576.0,0.545,0.209,0.111,0.286,0.556,0.258,0.133,0.265,14,3,2,3,19,16,24,1,11,24,19,20,14,02/19/2021
1610612758,Sacramento Kings,12,6,6,0.5,576.0,0.562,0.232,0.15,0.301,0.542,0.24,0.131,0.306,14,13,12,13,19,8,19,27,4,17,14,21,30,02/19/2021
1610612759,San Antonio Spurs,10,7,3,0.7,480.0,0.522,0.269,0.126,0.236,0.551,0.2,0.136,0.269,30,9,2,4,30,22,8,5,27,22,2,16,17,02/19/2021
1610612761,Toronto Raptors,13,8,5,0.615,624.0,0.549,0.266,0.122,0.248,0.547,0.291,0.167,0.283,4,5,9,9,7,13,9,3,24,20,29,1,24,02/19/2021
1610612762,Utah Jazz,13,11,2,0.846,624.0,0.564,0.292,0.136,0.293,0.502,0.219,0.112,0.251,4,1,1,1,7,7,4,17,7,1,5,30,6,02/19/2021
1610612764,Washington Wizards,13,6,7,0.462,624.0,0.5,0.315,0.136,0.256,0.546,0.286,0.138,0.286,4,13,18,18,7,28,2,16,20,19,28,15,26,02/19/2021
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,0.527,0.308,0.137,0.282,0.552,0.284,0.122,0.276,20,27,26,27,23,20,3,16,10,21,27,24,23,02/20/2021
1610612738,Boston Celtics,12,5,7,0.417,576.0,0.525,0.263,0.144,0.301,0.533,0.28,0.139,0.253,11,19,17,21,14,22,11,21,5,12,25,13,6,02/20/2021
1610612751,Brooklyn Nets,11,7,4,0.636,528.0,0.622,0.259,0.145,0.246,0.564,0.211,0.114,0.27,20,7,4,8,23,1,12,24,25,26,4,30,19,02/20/2021
1610612766,Charlotte Hornets,11,7,4,0.636,533.0,0.565,0.186,0.154,0.282,0.557,0.23,0.142,0.258,20,7,4,8,22,9,29,29,10,24,10,10,9,02/20/2021
1610612741,Chicago Bulls,12,6,6,0.5,581.0,0.557,0.2,0.133,0.244,0.522,0.278,0.129,0.257,11,12,13,14,13,11,28,13,26,6,24,21,7,02/20/2021
1610612739,Cleveland Cavaliers,12,1,11,0.083,576.0,0.48,0.258,0.145,0.305,0.59,0.239,0.129,0.267,11,30,30,30,14,30,13,25,4,28,15,22,17,02/20/2021
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,0.566,0.274,0.12,0.248,0.589,0.266,0.129,0.275,29,19,11,14,29,8,8,3,23,27,22,20,21,02/20/2021
1610612743,Denver Nuggets,11,5,6,0.455,528.0,0.571,0.207,0.132,0.253,0.546,0.293,0.146,0.293,20,19,13,20,23,4,25,12,17,19,30,8,29,02/20/2021
1610612765,Detroit Pistons,11,4,7,0.364,538.0,0.518,0.263,0.15,0.284,0.546,0.237,0.144,0.292,20,23,17,23,20,24,10,27,9,18,14,9,28,02/20/2021
1610612744,Golden State Warriors,13,6,7,0.462,629.0,0.568,0.202,0.136,0.21,0.518,0.232,0.148,0.25,1,12,17,16,2,6,27,15,30,4,12,7,5,02/20/2021
1610612745,Houston Rockets,12,4,8,0.333,576.0,0.516,0.226,0.144,0.223,0.536,0.275,0.15,0.264,11,23,26,26,14,25,21,23,29,13,23,3,14,02/20/2021
1610612754,Indiana Pacers,11,4,7,0.364,538.0,0.541,0.221,0.131,0.252,0.525,0.249,0.142,0.285,20,23,17,23,20,15,22,10,21,8,18,11,26,02/20/2021
1610612746,LA Clippers,13,9,4,0.692,624.0,0.57,0.245,0.124,0.272,0.525,0.225,0.124,0.266,1,3,4,3,4,5,15,5,13,9,7,23,16,02/20/2021
1610612747,Los Angeles Lakers,12,8,4,0.667,596.0,0.537,0.266,0.156,0.254,0.52,0.219,0.149,0.275,11,5,4,5,11,18,9,30,16,5,6,5,22,02/20/2021
1610612763,Memphis Grizzlies,13,6,7,0.462,624.0,0.547,0.242,0.14,0.307,0.598,0.258,0.162,0.262,1,12,17,16,4,14,16,19,3,30,19,2,13,02/20/2021
1610612748,Miami Heat,13,7,6,0.538,634.0,0.531,0.246,0.152,0.252,0.524,0.23,0.149,0.27,1,7,13,12,1,19,14,28,19,7,11,4,20,02/20/2021
1610612749,Milwaukee Bucks,13,6,7,0.462,624.0,0.564,0.236,0.127,0.253,0.538,0.229,0.119,0.236,1,12,17,16,4,10,18,7,18,15,9,26,2,02/20/2021
1610612750,Minnesota Timberwolves,13,3,10,0.231,629.0,0.519,0.178,0.13,0.256,0.526,0.293,0.148,0.297,1,27,29,29,2,23,30,9,15,10,29,6,30,02/20/2021
1610612740,New Orleans Pelicans,13,6,7,0.462,624.0,0.575,0.28,0.125,0.318,0.596,0.212,0.135,0.261,1,12,17,16,4,3,5,6,1,29,5,18,11,02/20/2021
1610612752,New York Knicks,11,6,5,0.545,528.0,0.526,0.23,0.13,0.278,0.503,0.266,0.117,0.244,20,12,11,11,23,21,19,8,12,2,21,28,4,02/20/2021
