TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612743,Denver Nuggets,11,7,4,0.636,49.4,0.627,0.373,0.52,0.083,0.346,0.109,0.134,0.163,0.438,0.497,0.503,0.851,0.149,0.606,0.394,20,6,5,7,2,8,23,8,14,19,15,27,9,10,20,11,12,19,17,14,02/11/2021
1610612765,Detroit Pistons,12,3,9,0.25,49.3,0.616,0.384,0.488,0.057,0.325,0.101,0.187,0.156,0.431,0.516,0.484,0.814,0.186,0.607,0.393,9,26,27,28,3,11,20,19,26,22,22,3,10,12,11,20,19,12,16,15,02/11/2021
1610612744,Golden State Warriors,13,7,6,0.538,48.0,0.563,0.437,0.463,0.069,0.402,0.143,0.135,0.14,0.394,0.613,0.387,0.792,0.208,0.679,0.321,1,6,12,11,13,26,5,25,20,5,1,25,18,22,1,30,24,7,2,29,02/11/2021
1610612745,Houston Rockets,13,7,6,0.538,48.0,0.518,0.482,0.44,0.031,0.419,0.106,0.141,0.185,0.409,0.445,0.555,0.832,0.168,0.596,0.404,1,6,12,11,13,29,2,27,29,3,18,20,2,19,26,5,15,16,20,11,02/11/2021
1610612754,Indiana Pacers,13,5,8,0.385,48.4,0.611,0.389,0.504,0.054,0.36,0.118,0.136,0.152,0.451,0.53,0.47,0.879,0.121,0.643,0.357,1,19,24,23,11,13,18,15,28,14,10,23,11,3,7,24,6,25,5,26,02/11/2021
1610612746,LA Clippers,12,8,4,0.667,48.0,0.611,0.389,0.487,0.107,0.356,0.098,0.157,0.151,0.379,0.414,0.586,0.848,0.152,0.556,0.444,9,4,5,5,13,15,16,21,6,15,24,14,13,25,28,3,14,17,26,5,02/11/2021
1610612747,Los Angeles Lakers,11,9,2,0.818,49.8,0.672,0.328,0.579,0.081,0.26,0.14,0.161,0.151,0.498,0.516,0.484,0.81,0.19,0.583,0.417,20,2,2,2,1,5,26,2,15,28,3,11,12,2,12,19,21,10,22,9,02/11/2021
1610612763,Memphis Grizzlies,7,3,4,0.429,48.0,0.603,0.397,0.49,0.058,0.367,0.133,0.143,0.184,0.432,0.598,0.402,0.902,0.098,0.699,0.301,30,26,5,20,13,18,13,18,25,8,5,18,3,11,2,29,3,28,1,30,02/11/2021
1610612748,Miami Heat,13,6,7,0.462,48.4,0.535,0.465,0.443,0.083,0.391,0.107,0.166,0.165,0.36,0.523,0.477,0.931,0.069,0.674,0.326,1,12,20,17,11,28,3,26,13,6,17,7,8,27,8,23,1,30,3,28,02/11/2021
1610612749,Milwaukee Bucks,11,7,4,0.636,48.0,0.596,0.404,0.511,0.086,0.362,0.141,0.127,0.117,0.425,0.516,0.484,0.816,0.184,0.612,0.388,20,6,5,7,13,20,11,13,12,12,2,29,25,15,10,21,18,13,13,18,02/11/2021
1610612750,Minnesota Timberwolves,13,3,10,0.231,48.0,0.611,0.389,0.504,0.054,0.36,0.104,0.136,0.178,0.45,0.504,0.496,0.863,0.137,0.62,0.38,1,26,30,30,13,14,17,16,27,13,20,24,4,4,16,15,10,21,10,21,02/11/2021
1610612740,New Orleans Pelicans,12,6,6,0.5,48.0,0.622,0.378,0.517,0.075,0.326,0.118,0.156,0.138,0.442,0.497,0.503,0.85,0.15,0.602,0.398,9,12,12,14,13,9,22,10,17,21,9,15,19,8,19,12,13,18,18,13,02/11/2021
1610612752,New York Knicks,11,4,7,0.364,48.0,0.675,0.325,0.544,0.099,0.296,0.068,0.16,0.122,0.445,0.427,0.573,0.789,0.211,0.523,0.477,20,22,20,24,13,4,27,5,9,26,29,13,23,6,27,4,25,6,28,3,02/11/2021
1610612760,Oklahoma City Thunder,12,4,8,0.333,48.8,0.592,0.408,0.513,0.064,0.346,0.1,0.14,0.132,0.45,0.45,0.55,0.875,0.125,0.582,0.418,9,22,24,25,7,22,9,12,24,18,23,21,21,5,25,6,8,23,23,8,02/11/2021
1610612753,Orlando Magic,12,3,9,0.25,48.4,0.631,0.369,0.487,0.13,0.364,0.102,0.148,0.136,0.357,0.515,0.485,0.856,0.144,0.628,0.372,9,26,27,28,9,7,24,20,3,11,21,16,20,28,13,18,11,20,8,23,02/11/2021
1610612755,Philadelphia 76ers,12,9,3,0.75,48.0,0.709,0.291,0.565,0.136,0.228,0.133,0.207,0.151,0.429,0.403,0.597,0.876,0.124,0.503,0.497,9,2,3,3,13,2,29,3,2,30,6,1,13,14,29,2,7,24,29,2,02/11/2021
1610612756,Phoenix Suns,12,8,4,0.667,49.3,0.612,0.388,0.535,0.119,0.324,0.096,0.141,0.116,0.416,0.508,0.492,0.868,0.132,0.612,0.388,9,4,5,5,3,12,19,6,4,23,25,19,26,17,14,17,9,22,14,17,02/11/2021
1610612757,Portland Trail Blazers,10,6,4,0.6,48.0,0.549,0.451,0.425,0.115,0.435,0.067,0.14,0.143,0.309,0.288,0.712,0.633,0.367,0.428,0.572,27,12,5,9,13,27,4,29,5,2,30,22,17,30,30,1,30,1,30,1,02/11/2021
1610612758,Sacramento Kings,10,7,3,0.7,48.0,0.596,0.404,0.508,0.067,0.365,0.105,0.128,0.125,0.44,0.517,0.483,0.832,0.168,0.619,0.381,27,6,3,4,13,19,12,14,21,10,19,28,22,9,9,22,16,15,11,20,02/11/2021
1610612759,San Antonio Spurs,11,6,5,0.545,48.0,0.678,0.322,0.554,0.167,0.273,0.114,0.173,0.119,0.387,0.503,0.497,0.881,0.119,0.596,0.404,20,12,11,10,13,3,28,4,1,27,12,5,24,24,17,14,5,26,19,12,02/11/2021
1610612761,Toronto Raptors,13,7,6,0.538,48.0,0.567,0.433,0.436,0.065,0.404,0.121,0.16,0.186,0.371,0.508,0.492,0.803,0.197,0.62,0.38,1,6,12,11,13,25,6,28,23,4,8,12,1,26,15,16,23,8,9,22,02/11/2021
1610612762,Utah Jazz,12,11,1,0.917,48.0,0.495,0.505,0.384,0.029,0.452,0.075,0.164,0.109,0.355,0.489,0.511,0.772,0.228,0.613,0.387,9,1,1,1,13,30,1,30,30,1,27,10,30,29,21,10,26,5,12,19,02/11/2021
1610612764,Washington Wizards,11,3,8,0.273,48.0,0.605,0.395,0.517,0.088,0.297,0.078,0.186,0.145,0.429,0.479,0.521,0.889,0.111,0.592,0.408,20,26,24,27,13,16,15,11,11,25,26,4,16,13,22,9,4,27,21,10,02/11/2021
1610612737,Atlanta Hawks,12,5,7,0.417,48.8,0.619,0.381,0.479,0.067,0.329,0.072,0.192,0.113,0.412,0.538,0.462,0.755,0.245,0.606,0.394,14,19,18,19,6,9,22,23,22,23,29,2,28,18,4,27,27,4,15,16,02/12/2021
1610612738,Boston Celtics,13,5,8,0.385,48.0,0.638,0.362,0.501,0.107,0.347,0.109,0.152,0.173,0.394,0.449,0.551,0.737,0.263,0.54,0.46,4,19,23,21,13,6,25,16,7,17,17,16,5,22,25,6,29,2,27,4,02/12/2021
1610612751,Brooklyn Nets,12,6,6,0.5,49.3,0.577,0.423,0.481,0.092,0.355,0.113,0.164,0.113,0.39,0.543,0.457,0.809,0.191,0.63,0.37,14,16,12,15,3,24,7,22,10,15,12,10,27,23,3,28,19,12,7,24,02/12/2021
1610612766,Charlotte Hornets,13,7,6,0.538,48.4,0.592,0.408,0.485,0.072,0.379,0.127,0.137,0.166,0.413,0.532,0.468,0.799,0.201,0.623,0.377,4,6,12,11,9,23,8,21,18,7,7,23,7,17,6,25,24,7,8,23,02/12/2021
1610612741,Chicago Bulls,11,4,7,0.364,48.0,0.596,0.404,0.523,0.075,0.363,0.109,0.114,0.169,0.448,0.528,0.472,0.899,0.101,0.645,0.355,26,23,18,24,13,21,10,8,16,11,15,30,6,7,8,23,3,28,4,27,02/12/2021
1610612739,Cleveland Cavaliers,14,4,10,0.286,48.7,0.712,0.288,0.588,0.066,0.242,0.132,0.17,0.144,0.522,0.493,0.507,0.779,0.221,0.555,0.445,1,23,29,28,8,1,30,1,23,29,6,7,16,1,20,11,26,5,25,6,02/12/2021
1610612742,Dallas Mavericks,14,7,7,0.5,48.0,0.595,0.405,0.505,0.098,0.334,0.111,0.162,0.11,0.406,0.463,0.537,0.814,0.186,0.57,0.43,1,6,18,15,13,22,9,14,9,21,14,11,30,20,23,8,18,13,24,7,02/12/2021
1610612743,Denver Nuggets,11,7,4,0.636,49.4,0.623,0.377,0.526,0.09,0.342,0.117,0.132,0.153,0.436,0.503,0.497,0.833,0.167,0.603,0.397,26,6,4,6,2,8,23,7,11,19,11,26,11,9,19,12,15,16,16,15,02/12/2021
1610612765,Detroit Pistons,13,4,9,0.308,49.2,0.609,0.391,0.478,0.054,0.332,0.1,0.19,0.152,0.424,0.516,0.484,0.832,0.168,0.616,0.384,4,23,26,26,5,14,17,24,26,22,23,3,12,15,11,20,17,14,13,18,02/12/2021
1610612744,Golden State Warriors,13,7,6,0.538,48.0,0.563,0.437,0.463,0.069,0.402,0.143,0.135,0.14,0.394,0.613,0.387,0.792,0.208,0.679,0.321,4,6,12,11,13,26,5,25,19,5,2,25,18,21,1,30,25,6,2,29,02/12/2021
1610612745,Houston Rockets,13,7,6,0.538,48.0,0.518,0.482,0.44,0.031,0.419,0.106,0.141,0.185,0.409,0.445,0.555,0.832,0.168,0.596,0.404,4,6,12,11,13,29,2,27,30,3,19,21,3,19,26,5,16,15,20,11,02/12/2021
1610612754,Indiana Pacers,13,5,8,0.385,48.4,0.611,0.389,0.504,0.054,0.36,0.118,0.136,0.152,0.451,0.53,0.47,0.879,0.121,0.643,0.357,4,19,23,21,9,12,19,15,27,13,10,24,13,6,7,24,6,25,5,26,02/12/2021
1610612746,LA Clippers,13,9,4,0.692,48.0,0.614,0.386,0.495,0.108,0.353,0.096,0.152,0.154,0.388,0.399,0.601,0.842,0.158,0.542,0.458,4,3,4,4,13,10,21,18,6,16,24,15,10,24,29,2,13,18,26,5,02/12/2021
1610612747,Los Angeles Lakers,12,10,2,0.833,49.7,0.67,0.33,0.585,0.086,0.251,0.145,0.164,0.16,0.499,0.523,0.477,0.802,0.198,0.585,0.415,14,2,2,2,1,5,26,2,14,28,1,9,9,2,10,21,22,9,23,8,02/12/2021
1610612763,Memphis Grizzlies,8,3,5,0.375,48.0,0.607,0.393,0.493,0.06,0.365,0.138,0.143,0.194,0.433,0.61,0.39,0.912,0.088,0.71,0.29,30,28,9,23,13,16,15,19,25,8,4,19,1,10,2,29,2,29,1,30,02/12/2021
1610612748,Miami Heat,13,6,7,0.462,48.4,0.535,0.465,0.443,0.083,0.391,0.107,0.166,0.165,0.36,0.523,0.477,0.931,0.069,0.674,0.326,4,16,18,18,9,28,3,26,15,6,18,8,8,27,9,22,1,30,3,28,02/12/2021
1610612749,Milwaukee Bucks,12,7,5,0.583,48.0,0.599,0.401,0.512,0.086,0.358,0.139,0.13,0.123,0.426,0.504,0.496,0.806,0.194,0.6,0.4,14,6,9,9,13,19,12,11,13,14,3,28,23,14,18,13,20,11,18,13,02/12/2021
1610612750,Minnesota Timberwolves,14,3,11,0.214,48.0,0.609,0.391,0.505,0.05,0.365,0.104,0.131,0.178,0.454,0.505,0.495,0.859,0.141,0.62,0.38,1,28,30,30,13,15,16,13,28,9,20,27,4,3,16,15,11,20,12,19,02/12/2021
1610612740,New Orleans Pelicans,12,6,6,0.5,48.0,0.61,0.39,0.499,0.072,0.343,0.119,0.158,0.125,0.426,0.514,0.486,0.86,0.14,0.623,0.377,14,16,12,15,13,13,18,17,17,18,9,14,21,13,12,19,10,21,9,22,02/12/2021
1610612752,New York Knicks,12,5,7,0.417,48.0,0.683,0.317,0.557,0.104,0.285,0.07,0.158,0.123,0.453,0.426,0.574,0.8,0.2,0.521,0.479,14,19,18,19,13,3,28,4,8,26,30,13,22,5,27,4,23,8,28,3,02/12/2021
1610612760,Oklahoma City Thunder,12,4,8,0.333,48.8,0.603,0.397,0.522,0.069,0.339,0.101,0.14,0.134,0.453,0.459,0.541,0.892,0.108,0.59,0.41,14,23,23,25,6,18,13,9,20,20,22,22,20,4,24,7,5,26,22,9,02/12/2021
1610612753,Orlando Magic,13,4,9,0.308,48.4,0.63,0.37,0.489,0.13,0.364,0.103,0.147,0.139,0.359,0.506,0.494,0.851,0.149,0.621,0.379,4,23,26,26,9,7,24,20,3,10,21,18,19,29,15,16,12,19,10,21,02/12/2021
1610612755,Philadelphia 76ers,12,9,3,0.75,48.0,0.709,0.291,0.565,0.136,0.228,0.133,0.207,0.151,0.429,0.403,0.597,0.876,0.124,0.503,0.497,14,3,3,3,13,2,29,3,2,30,5,1,14,12,28,3,7,24,29,2,02/12/2021
1610612756,Phoenix Suns,12,8,4,0.667,49.3,0.612,0.388,0.535,0.119,0.324,0.096,0.141,0.116,0.416,0.508,0.492,0.868,0.132,0.612,0.388,14,5,4,5,3,11,20,6,4,24,25,20,26,16,13,18,9,22,14,17,02/12/2021
1610612757,Portland Trail Blazers,11,7,4,0.636,48.0,0.551,0.449,0.429,0.11,0.422,0.072,0.149,0.142,0.319,0.278,0.722,0.642,0.358,0.423,0.577,26,6,4,6,13,27,4,29,5,2,28,17,17,30,30,1,30,1,30,1,02/12/2021
1610612758,Sacramento Kings,11,7,4,0.636,48.0,0.597,0.403,0.512,0.068,0.361,0.109,0.128,0.123,0.444,0.536,0.464,0.839,0.161,0.633,0.367,26,6,4,6,13,20,11,12,21,12,16,29,24,8,5,26,14,17,6,25,02/12/2021
1610612759,San Antonio Spurs,12,7,5,0.583,48.0,0.675,0.325,0.552,0.169,0.274,0.112,0.174,0.122,0.382,0.504,0.496,0.876,0.124,0.597,0.403,14,6,9,9,13,4,27,5,1,27,13,6,25,25,17,14,8,23,19,12,02/12/2021
1610612761,Toronto Raptors,13,7,6,0.538,48.0,0.567,0.433,0.436,0.065,0.404,0.121,0.16,0.186,0.371,0.508,0.492,0.803,0.197,0.62,0.38,4,6,12,11,13,25,6,28,24,4,8,12,2,26,14,17,21,10,11,20,02/12/2021
1610612762,Utah Jazz,12,11,1,0.917,48.0,0.502,0.498,0.391,0.032,0.434,0.076,0.175,0.113,0.359,0.488,0.512,0.755,0.245,0.601,0.399,14,1,1,1,13,30,1,30,29,1,27,5,29,28,21,10,28,3,17,14,02/12/2021
1610612764,Washington Wizards,12,3,9,0.25,48.0,0.606,0.394,0.519,0.088,0.297,0.084,0.183,0.149,0.431,0.476,0.524,0.897,0.103,0.592,0.408,14,28,26,29,13,17,14,10,12,25,26,4,15,11,22,9,4,27,21,10,02/12/2021
1610612737,Atlanta Hawks,12,4,8,0.333,48.4,0.608,0.392,0.481,0.069,0.332,0.072,0.188,0.111,0.412,0.573,0.427,0.775,0.225,0.637,0.363,11,22,23,24,6,14,17,23,20,23,29,3,29,18,3,28,27,4,7,24,02/13/2021
1610612738,Boston Celtics,12,5,7,0.417,48.0,0.639,0.361,0.497,0.099,0.349,0.104,0.155,0.176,0.398,0.447,0.553,0.742,0.258,0.541,0.459,11,20,17,20,12,6,25,17,8,15,18,15,4,20,25,6,29,2,26,5,02/13/2021
1610612751,Brooklyn Nets,12,7,5,0.583,48.4,0.573,0.427,0.483,0.089,0.357,0.114,0.16,0.116,0.394,0.558,0.442,0.799,0.201,0.638,0.362,11,6,10,10,6,25,6,22,11,13,12,12,27,23,5,26,22,9,6,25,02/13/2021
1610612766,Charlotte Hornets,13,7,6,0.538,48.4,0.592,0.408,0.485,0.072,0.379,0.127,0.137,0.166,0.413,0.532,0.468,0.799,0.201,0.623,0.377,1,6,14,13,9,21,10,21,19,7,6,25,7,15,8,23,21,10,10,21,02/13/2021
1610612741,Chicago Bulls,11,4,7,0.364,48.0,0.596,0.404,0.523,0.075,0.363,0.109,0.114,0.169,0.448,0.528,0.472,0.899,0.101,0.645,0.355,25,22,17,23,12,20,11,8,16,10,16,30,6,8,9,22,3,28,5,26,02/13/2021
1610612739,Cleveland Cavaliers,13,3,10,0.231,48.0,0.72,0.28,0.598,0.067,0.224,0.133,0.177,0.144,0.531,0.502,0.498,0.784,0.216,0.559,0.441,1,26,29,29,12,1,30,1,22,30,5,5,16,1,16,15,26,5,25,6,02/13/2021
1610612742,Dallas Mavericks,13,6,7,0.462,48.0,0.585,0.415,0.489,0.095,0.345,0.112,0.166,0.11,0.394,0.446,0.554,0.817,0.183,0.565,0.435,1,15,17,16,12,23,8,19,9,18,13,9,30,22,26,5,18,13,24,7,02/13/2021
1610612743,Denver Nuggets,11,7,4,0.636,49.4,0.623,0.377,0.526,0.09,0.342,0.117,0.132,0.153,0.436,0.503,0.497,0.833,0.167,0.603,0.397,25,6,4,7,2,8,23,7,10,20,11,28,12,9,15,16,15,16,18,13,02/13/2021
1610612765,Detroit Pistons,12,4,8,0.333,48.8,0.602,0.398,0.468,0.056,0.338,0.098,0.194,0.152,0.412,0.518,0.482,0.855,0.145,0.628,0.372,11,22,23,24,4,18,13,25,26,22,23,2,13,17,11,20,12,19,9,22,02/13/2021
1610612744,Golden State Warriors,13,6,7,0.462,48.0,0.566,0.434,0.469,0.073,0.391,0.142,0.14,0.142,0.396,0.603,0.397,0.791,0.209,0.67,0.33,1,15,17,16,12,26,5,24,17,5,2,22,17,21,2,29,25,6,2,29,02/13/2021
1610612745,Houston Rockets,13,7,6,0.538,48.0,0.508,0.492,0.438,0.034,0.416,0.098,0.145,0.175,0.404,0.455,0.545,0.831,0.169,0.6,0.4,1,6,14,13,12,29,2,28,29,3,24,19,5,19,24,7,17,14,19,12,02/13/2021
1610612754,Indiana Pacers,13,6,7,0.462,48.4,0.617,0.383,0.511,0.055,0.348,0.119,0.141,0.158,0.456,0.559,0.441,0.888,0.112,0.662,0.338,1,15,17,16,9,9,22,12,27,16,10,21,10,4,4,27,6,25,4,27,02/13/2021
1610612746,LA Clippers,12,8,4,0.667,48.0,0.615,0.385,0.5,0.112,0.347,0.088,0.152,0.146,0.388,0.399,0.601,0.839,0.161,0.538,0.462,11,3,4,4,12,11,20,15,5,17,25,16,15,24,29,2,14,17,27,4,02/13/2021
1610612747,Los Angeles Lakers,12,10,2,0.833,49.7,0.67,0.33,0.585,0.086,0.251,0.145,0.164,0.16,0.499,0.523,0.477,0.802,0.198,0.585,0.415,11,2,2,2,1,5,26,2,14,28,1,10,9,2,10,21,20,11,23,8,02/13/2021
1610612763,Memphis Grizzlies,8,3,5,0.375,48.0,0.607,0.393,0.493,0.06,0.365,0.138,0.143,0.194,0.433,0.61,0.39,0.912,0.088,0.71,0.29,30,26,10,22,12,15,16,18,25,9,4,20,1,10,1,30,1,30,1,30,02/13/2021
1610612748,Miami Heat,13,5,8,0.385,48.4,0.541,0.459,0.452,0.086,0.382,0.107,0.166,0.164,0.366,0.533,0.467,0.911,0.089,0.67,0.33,1,20,23,21,9,28,3,26,14,6,17,8,8,28,7,24,2,29,3,28,02/13/2021
1610612749,Milwaukee Bucks,12,7,5,0.583,48.0,0.599,0.401,0.512,0.086,0.358,0.139,0.13,0.123,0.426,0.504,0.496,0.806,0.194,0.6,0.4,11,6,10,10,12,19,12,11,13,11,3,29,22,14,14,17,19,12,20,11,02/13/2021
1610612750,Minnesota Timberwolves,13,3,10,0.231,48.0,0.61,0.39,0.509,0.049,0.358,0.103,0.133,0.184,0.46,0.499,0.501,0.864,0.136,0.615,0.385,1,26,29,29,12,13,18,14,28,12,19,27,3,3,19,12,9,22,12,19,02/13/2021
1610612740,New Orleans Pelicans,12,6,6,0.5,48.0,0.61,0.39,0.499,0.072,0.343,0.119,0.158,0.125,0.426,0.514,0.486,0.86,0.14,0.623,0.377,11,15,14,15,12,12,19,16,18,19,9,13,21,13,12,19,11,20,11,20,02/13/2021
1610612752,New York Knicks,13,6,7,0.462,48.0,0.682,0.318,0.556,0.101,0.286,0.071,0.158,0.122,0.455,0.421,0.579,0.795,0.205,0.516,0.484,1,15,17,16,12,3,28,4,7,27,30,14,24,5,27,4,23,8,28,3,02/13/2021
1610612760,Oklahoma City Thunder,12,4,8,0.333,48.8,0.603,0.397,0.522,0.069,0.339,0.101,0.14,0.134,0.453,0.459,0.541,0.892,0.108,0.59,0.41,11,22,23,24,4,17,14,9,21,21,20,23,20,6,23,8,5,26,22,9,02/13/2021
1610612753,Orlando Magic,12,3,9,0.25,48.4,0.628,0.372,0.485,0.126,0.369,0.1,0.146,0.138,0.359,0.49,0.51,0.854,0.146,0.613,0.387,11,26,27,27,6,7,24,20,3,8,21,18,19,29,21,10,13,18,13,18,02/13/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,48.0,0.718,0.282,0.573,0.144,0.225,0.122,0.202,0.156,0.429,0.401,0.599,0.874,0.126,0.499,0.501,11,3,4,4,12,2,29,3,2,29,8,1,11,12,28,3,8,23,29,2,02/13/2021
1610612756,Phoenix Suns,12,8,4,0.667,49.3,0.617,0.383,0.536,0.124,0.326,0.1,0.138,0.123,0.413,0.5,0.5,0.863,0.137,0.605,0.395,11,3,4,4,3,10,21,6,4,24,22,24,23,16,17,13,10,21,17,14,02/13/2021
1610612757,Portland Trail Blazers,11,7,4,0.636,48.0,0.551,0.449,0.429,0.11,0.422,0.072,0.149,0.142,0.319,0.278,0.722,0.642,0.358,0.423,0.577,25,6,4,7,12,27,4,29,6,2,28,17,18,30,30,1,30,1,30,1,02/13/2021
1610612758,Sacramento Kings,10,7,3,0.7,48.0,0.589,0.411,0.509,0.061,0.357,0.11,0.134,0.122,0.448,0.54,0.46,0.831,0.169,0.632,0.368,29,6,3,3,12,22,9,13,24,14,15,26,25,7,6,25,16,15,8,23,02/13/2021
1610612759,San Antonio Spurs,11,7,4,0.636,48.0,0.677,0.323,0.546,0.168,0.287,0.11,0.167,0.121,0.377,0.509,0.491,0.88,0.12,0.605,0.395,25,6,4,7,12,4,27,5,1,26,14,7,26,26,13,18,7,24,16,15,02/13/2021
1610612761,Toronto Raptors,12,7,5,0.583,48.0,0.577,0.423,0.441,0.063,0.399,0.122,0.161,0.186,0.378,0.5,0.5,0.791,0.209,0.61,0.39,11,6,10,10,12,24,7,27,23,4,7,11,2,25,17,13,24,7,14,17,02/13/2021
1610612762,Utah Jazz,13,12,1,0.923,48.0,0.499,0.501,0.397,0.03,0.426,0.084,0.177,0.114,0.368,0.497,0.503,0.759,0.241,0.606,0.394,1,1,1,1,12,30,1,30,30,1,27,6,28,27,20,11,28,3,15,16,02/13/2021
1610612764,Washington Wizards,12,3,9,0.25,48.0,0.606,0.394,0.519,0.088,0.297,0.084,0.183,0.149,0.431,0.476,0.524,0.897,0.103,0.592,0.408,11,26,27,27,12,16,15,10,12,25,26,4,14,11,22,9,4,27,21,10,02/13/2021
1610612737,Atlanta Hawks,12,4,8,0.333,48.4,0.608,0.392,0.481,0.069,0.332,0.072,0.188,0.111,0.412,0.573,0.427,0.775,0.225,0.637,0.363,16,24,21,26,6,14,17,23,21,23,28,4,29,17,3,28,27,4,8,23,02/14/2021
1610612738,Boston Celtics,13,5,8,0.385,48.0,0.636,0.364,0.497,0.103,0.346,0.102,0.157,0.179,0.395,0.444,0.556,0.732,0.268,0.535,0.465,5,19,21,21,12,6,25,17,8,17,19,15,4,20,25,6,29,2,27,4,02/14/2021
1610612751,Brooklyn Nets,12,7,5,0.583,48.4,0.573,0.427,0.483,0.089,0.357,0.114,0.16,0.116,0.394,0.558,0.442,0.799,0.201,0.638,0.362,16,9,10,10,6,25,6,22,13,12,12,12,27,22,5,26,21,10,7,24,02/14/2021
1610612766,Charlotte Hornets,14,7,7,0.5,48.4,0.596,0.404,0.493,0.072,0.375,0.123,0.132,0.164,0.42,0.52,0.48,0.801,0.199,0.615,0.385,1,9,17,14,11,20,11,20,18,7,6,26,7,13,11,20,19,12,12,19,02/14/2021
1610612741,Chicago Bulls,11,4,7,0.364,48.0,0.596,0.404,0.523,0.075,0.363,0.109,0.114,0.169,0.448,0.528,0.472,0.899,0.101,0.645,0.355,28,24,17,25,12,19,12,7,17,9,16,30,6,8,10,21,4,27,5,26,02/14/2021
1610612739,Cleveland Cavaliers,14,3,11,0.214,48.0,0.72,0.28,0.602,0.065,0.222,0.128,0.176,0.146,0.537,0.505,0.495,0.789,0.211,0.561,0.439,1,29,30,30,12,1,30,2,23,30,5,5,15,1,16,15,25,6,24,7,02/14/2021
1610612742,Dallas Mavericks,14,6,8,0.429,48.0,0.579,0.421,0.486,0.095,0.346,0.11,0.168,0.115,0.39,0.442,0.558,0.804,0.196,0.559,0.441,1,15,21,19,12,24,7,21,9,16,15,8,28,23,26,5,18,13,25,6,02/14/2021
1610612743,Denver Nuggets,12,8,4,0.667,49.3,0.609,0.391,0.509,0.09,0.353,0.118,0.138,0.147,0.419,0.509,0.491,0.834,0.166,0.612,0.388,16,5,3,5,2,12,19,13,12,13,10,23,14,14,14,17,15,16,13,18,02/14/2021
1610612765,Detroit Pistons,13,5,8,0.385,48.8,0.601,0.399,0.467,0.061,0.345,0.092,0.189,0.149,0.406,0.529,0.471,0.864,0.136,0.64,0.36,5,19,21,21,4,18,13,25,24,19,24,3,13,18,9,22,10,21,6,25,02/14/2021
1610612744,Golden State Warriors,12,6,6,0.5,48.0,0.566,0.434,0.47,0.076,0.401,0.147,0.129,0.146,0.394,0.593,0.407,0.781,0.219,0.661,0.339,16,15,13,14,12,26,5,24,16,4,2,28,16,21,2,29,26,5,4,27,02/14/2021
1610612745,Houston Rockets,13,7,6,0.538,48.0,0.508,0.492,0.438,0.034,0.416,0.098,0.145,0.175,0.404,0.455,0.545,0.831,0.169,0.6,0.4,5,9,13,12,12,29,2,28,29,3,22,19,5,19,24,7,16,15,19,12,02/14/2021
1610612754,Indiana Pacers,13,6,7,0.462,48.4,0.617,0.383,0.511,0.055,0.348,0.119,0.141,0.158,0.456,0.559,0.441,0.888,0.112,0.662,0.338,5,15,17,17,8,10,21,12,27,14,9,20,9,5,4,27,5,26,3,28,02/14/2021
1610612746,LA Clippers,13,9,4,0.692,48.0,0.619,0.381,0.496,0.109,0.344,0.092,0.16,0.145,0.387,0.416,0.584,0.851,0.149,0.554,0.446,5,2,3,3,12,9,22,18,5,20,25,13,17,25,27,4,13,18,26,5,02/14/2021
1610612747,Los Angeles Lakers,12,9,3,0.75,49.7,0.678,0.322,0.607,0.082,0.223,0.153,0.171,0.149,0.525,0.54,0.46,0.796,0.204,0.59,0.41,16,2,2,2,1,4,27,1,15,29,1,7,12,2,6,25,22,9,23,8,02/14/2021
1610612763,Memphis Grizzlies,9,4,5,0.444,48.0,0.627,0.373,0.512,0.066,0.347,0.13,0.14,0.194,0.446,0.599,0.401,0.919,0.081,0.699,0.301,30,24,10,18,12,7,24,11,22,15,3,21,1,9,1,30,1,30,1,30,02/14/2021
1610612748,Miami Heat,13,5,8,0.385,48.4,0.541,0.459,0.452,0.086,0.382,0.107,0.166,0.164,0.366,0.533,0.467,0.911,0.089,0.67,0.33,5,19,21,21,8,28,3,26,14,6,17,10,8,28,8,23,2,29,2,29,02/14/2021
