TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612752,New York Knicks,23,10,13,0.435,1104.0,868.0,1992.0,0.436,271.0,864.0,0.314,388.0,514.0,0.755,242.0,791.0,1033.0,523.0,264.0,150.0,135.0,117.0,441.0,479.0,2395.0,40.0,1,15,24,21,4,14,24,1,12,29,1,21,24,5,27,26,27,12,28,8,30,10,21,3,17,20,02/04/2021
1610612760,Oklahoma City Thunder,20,9,11,0.45,965.0,862.0,1868.0,0.461,269.0,747.0,0.36,288.0,375.0,0.768,204.0,780.0,984.0,497.0,258.0,158.0,81.0,98.0,387.0,362.0,2281.0,140.0,24,20,16,20,25,11,12,15,11,15,8,2,2,15,13,25,19,8,29,12,5,22,3,28,6,28,02/04/2021
1610612753,Orlando Magic,22,8,14,0.364,1061.0,918.0,1937.0,0.474,285.0,774.0,0.368,335.0,439.0,0.763,196.0,803.0,999.0,554.0,301.0,173.0,120.0,84.0,412.0,393.0,2456.0,150.0,7,24,26,26,10,25,19,23,20,20,15,9,9,11,8,27,23,25,17,20,20,25,14,25,22,29,02/04/2021
1610612755,Philadelphia 76ers,23,16,7,0.696,1109.0,918.0,2058.0,0.446,289.0,783.0,0.369,410.0,538.0,0.762,241.0,758.0,999.0,565.0,355.0,177.0,103.0,149.0,502.0,472.0,2535.0,-79.0,1,4,4,4,2,25,29,5,22,22,16,26,28,8,26,20,23,28,2,23,13,1,30,4,28,6,02/04/2021
1610612756,Phoenix Suns,20,11,9,0.55,980.0,804.0,1744.0,0.461,222.0,622.0,0.357,336.0,444.0,0.757,182.0,713.0,895.0,449.0,268.0,143.0,73.0,86.0,389.0,419.0,2166.0,-32.0,24,12,7,9,24,5,4,14,2,3,6,10,11,6,5,10,7,3,26,5,1,24,5,17,2,12,02/04/2021
1610612757,Portland Trail Blazers,21,12,9,0.571,1013.0,883.0,1842.0,0.479,292.0,779.0,0.375,388.0,490.0,0.792,198.0,775.0,973.0,547.0,291.0,131.0,103.0,101.0,393.0,405.0,2446.0,17.0,15,7,7,7,18,16,10,27,23,21,21,21,20,27,9,23,16,19,19,1,13,20,6,24,21,16,02/04/2021
1610612758,Sacramento Kings,21,10,11,0.476,1013.0,918.0,1906.0,0.482,284.0,730.0,0.389,375.0,462.0,0.812,221.0,713.0,934.0,549.0,278.0,173.0,107.0,112.0,440.0,424.0,2495.0,111.0,15,15,16,16,18,25,16,29,17,13,24,19,13,29,18,10,11,23,25,20,16,12,19,13,27,26,02/04/2021
1610612759,San Antonio Spurs,22,12,10,0.545,1061.0,940.0,1979.0,0.475,282.0,717.0,0.393,304.0,417.0,0.729,211.0,848.0,1059.0,546.0,304.0,134.0,134.0,108.0,411.0,376.0,2466.0,19.0,7,7,12,11,10,29,23,24,16,9,30,3,6,2,16,30,28,18,15,2,28,15,13,26,24,17,02/04/2021
1610612761,Toronto Raptors,21,9,12,0.429,1008.0,806.0,1779.0,0.453,284.0,772.0,0.368,417.0,527.0,0.791,202.0,749.0,951.0,550.0,353.0,149.0,122.0,119.0,404.0,461.0,2313.0,-35.0,15,20,18,22,22,6,7,10,17,19,14,27,26,26,12,16,14,24,4,7,21,9,10,6,8,11,02/04/2021
1610612762,Utah Jazz,22,17,5,0.773,1056.0,883.0,2011.0,0.439,246.0,694.0,0.354,309.0,401.0,0.771,220.0,710.0,930.0,490.0,252.0,165.0,100.0,125.0,422.0,410.0,2321.0,-180.0,7,1,1,1,13,16,27,2,8,7,5,5,4,17,17,9,9,7,30,17,11,6,16,22,9,4,02/04/2021
1610612764,Washington Wizards,18,5,13,0.278,864.0,772.0,1588.0,0.486,242.0,620.0,0.39,394.0,501.0,0.786,161.0,665.0,826.0,437.0,267.0,140.0,73.0,64.0,387.0,414.0,2180.0,87.0,29,28,24,28,29,2,2,30,6,2,26,23,23,23,1,3,2,2,27,3,1,30,3,20,3,23,02/04/2021
1610612737,Atlanta Hawks,22,10,12,0.455,1066.0,894.0,1994.0,0.448,244.0,747.0,0.327,402.0,489.0,0.822,239.0,746.0,985.0,513.0,285.0,182.0,125.0,104.0,460.0,441.0,2434.0,-23.0,12,15,17,17,13,14,19,7,4,13,2,22,17,30,24,13,15,7,23,24,20,21,22,13,12,13,02/05/2021
1610612738,Boston Celtics,21,12,9,0.571,1008.0,841.0,1792.0,0.469,247.0,679.0,0.364,374.0,488.0,0.766,203.0,687.0,890.0,483.0,318.0,163.0,106.0,109.0,413.0,432.0,2303.0,-47.0,20,7,7,7,28,5,4,21,6,5,11,16,16,13,8,3,5,5,15,12,15,15,10,17,5,10,02/05/2021
1610612751,Brooklyn Nets,24,14,10,0.583,1172.0,1047.0,2281.0,0.459,307.0,853.0,0.36,431.0,544.0,0.792,258.0,785.0,1043.0,595.0,297.0,194.0,100.0,144.0,483.0,481.0,2832.0,-97.0,1,5,11,6,1,30,30,13,26,26,7,28,27,27,30,20,26,29,19,28,10,2,28,3,30,5,02/05/2021
1610612766,Charlotte Hornets,23,10,13,0.435,1109.0,938.0,2012.0,0.466,346.0,924.0,0.374,348.0,474.0,0.734,248.0,814.0,1062.0,651.0,370.0,178.0,132.0,112.0,447.0,424.0,2570.0,37.0,3,15,21,19,5,25,22,19,30,30,19,8,13,2,29,26,28,30,3,22,24,13,20,20,25,19,02/05/2021
1610612741,Chicago Bulls,21,8,13,0.381,1013.0,893.0,1859.0,0.48,274.0,732.0,0.374,405.0,531.0,0.763,189.0,713.0,902.0,513.0,314.0,183.0,79.0,80.0,435.0,437.0,2465.0,51.0,20,26,21,26,22,13,8,27,11,11,18,23,24,11,3,6,6,7,16,26,2,29,15,14,17,21,02/05/2021
1610612739,Cleveland Cavaliers,23,10,13,0.435,1124.0,937.0,2002.0,0.468,301.0,770.0,0.391,340.0,448.0,0.759,247.0,781.0,1028.0,565.0,381.0,195.0,141.0,125.0,465.0,433.0,2515.0,128.0,3,15,21,19,3,24,21,20,24,16,27,7,8,7,27,18,22,22,1,29,30,8,24,16,22,27,02/05/2021
1610612742,Dallas Mavericks,23,9,14,0.391,1109.0,930.0,2001.0,0.465,298.0,820.0,0.363,429.0,558.0,0.769,236.0,840.0,1076.0,540.0,325.0,171.0,94.0,108.0,494.0,481.0,2587.0,67.0,3,21,25,24,5,22,20,16,23,24,10,27,29,14,22,29,30,13,13,17,8,17,29,3,29,22,02/05/2021
1610612743,Denver Nuggets,21,12,9,0.571,1033.0,853.0,1791.0,0.476,279.0,746.0,0.374,362.0,475.0,0.762,192.0,665.0,857.0,562.0,322.0,158.0,89.0,83.0,453.0,426.0,2347.0,-78.0,20,7,7,7,20,8,3,25,12,12,16,12,14,9,5,2,2,21,14,10,6,27,21,19,6,7,02/05/2021
1610612765,Detroit Pistons,22,5,17,0.227,1076.0,911.0,1893.0,0.481,293.0,750.0,0.391,364.0,491.0,0.741,219.0,795.0,1014.0,553.0,356.0,164.0,135.0,106.0,479.0,454.0,2479.0,115.0,12,29,30,30,12,17,11,28,20,15,26,14,19,3,16,23,19,19,4,13,26,19,26,10,19,26,02/05/2021
1610612744,Golden State Warriors,22,12,10,0.545,1056.0,862.0,1953.0,0.441,286.0,784.0,0.365,483.0,622.0,0.777,247.0,824.0,1071.0,507.0,341.0,155.0,110.0,120.0,472.0,508.0,2493.0,-9.0,12,7,11,11,17,9,14,3,16,19,12,30,30,20,27,27,29,6,7,9,17,10,25,1,20,14,02/05/2021
1610612745,Houston Rockets,21,11,10,0.524,1013.0,836.0,1876.0,0.446,241.0,690.0,0.349,372.0,498.0,0.747,222.0,770.0,992.0,463.0,332.0,179.0,128.0,127.0,402.0,424.0,2285.0,-51.0,20,14,11,14,22,3,10,4,3,6,5,15,20,4,18,16,17,2,9,23,22,6,4,20,3,8,02/05/2021
1610612754,Indiana Pacers,23,12,11,0.522,1114.0,947.0,2035.0,0.465,297.0,748.0,0.397,392.0,507.0,0.773,235.0,790.0,1025.0,585.0,350.0,172.0,136.0,134.0,424.0,472.0,2583.0,-36.0,3,7,15,15,4,27,25,18,22,14,30,21,21,19,21,21,20,28,6,18,28,4,13,6,27,12,02/05/2021
1610612746,LA Clippers,24,17,7,0.708,1152.0,955.0,2054.0,0.465,289.0,796.0,0.363,384.0,485.0,0.792,208.0,767.0,975.0,554.0,332.0,170.0,74.0,114.0,423.0,462.0,2583.0,-177.0,1,2,3,3,2,28,27,17,17,21,9,18,15,25,12,15,14,20,9,15,1,12,11,9,27,4,02/05/2021
1610612747,Los Angeles Lakers,23,17,6,0.739,1104.0,914.0,2035.0,0.449,246.0,722.0,0.341,308.0,402.0,0.766,207.0,743.0,950.0,548.0,330.0,186.0,99.0,139.0,482.0,424.0,2382.0,-191.0,3,2,2,2,9,18,25,8,5,8,3,4,3,12,11,12,10,16,12,27,9,3,27,20,8,3,02/05/2021
1610612763,Memphis Grizzlies,17,9,8,0.529,821.0,683.0,1482.0,0.461,213.0,564.0,0.378,279.0,366.0,0.762,169.0,598.0,767.0,436.0,279.0,142.0,105.0,94.0,293.0,319.0,1858.0,-9.0,30,21,5,13,30,1,1,15,1,1,22,1,1,10,1,1,1,1,26,3,14,23,1,30,1,14,02/05/2021
1610612748,Miami Heat,22,8,14,0.364,1066.0,871.0,1944.0,0.448,339.0,895.0,0.379,363.0,463.0,0.784,237.0,734.0,971.0,551.0,334.0,205.0,93.0,86.0,460.0,442.0,2444.0,85.0,12,26,25,27,13,11,13,6,29,29,23,13,11,22,23,8,12,18,8,30,7,25,22,12,14,23,02/05/2021
1610612749,Milwaukee Bucks,22,14,8,0.636,1056.0,908.0,2020.0,0.45,325.0,838.0,0.388,321.0,411.0,0.781,206.0,734.0,940.0,533.0,291.0,150.0,120.0,109.0,401.0,389.0,2462.0,-201.0,12,5,5,5,17,16,23,9,27,25,24,5,4,21,9,8,8,12,21,5,19,15,3,26,16,1,02/05/2021
1610612750,Minnesota Timberwolves,22,6,16,0.273,1061.0,929.0,1967.0,0.472,251.0,671.0,0.374,417.0,542.0,0.769,232.0,805.0,1037.0,575.0,331.0,170.0,139.0,126.0,403.0,472.0,2526.0,186.0,12,28,29,28,15,21,16,22,7,4,17,26,26,16,19,24,24,24,11,15,29,7,6,6,23,30,02/05/2021
1610612740,New Orleans Pelicans,21,9,12,0.429,1013.0,843.0,1840.0,0.458,327.0,867.0,0.377,349.0,433.0,0.806,190.0,692.0,882.0,579.0,294.0,162.0,115.0,82.0,444.0,375.0,2362.0,26.0,20,21,17,22,22,6,6,12,28,28,21,9,7,28,4,4,4,25,20,11,18,28,19,28,7,18,02/05/2021
1610612752,New York Knicks,23,10,13,0.435,1104.0,868.0,1992.0,0.436,271.0,864.0,0.314,388.0,514.0,0.755,242.0,791.0,1033.0,523.0,264.0,150.0,135.0,117.0,441.0,479.0,2395.0,40.0,3,15,21,19,9,10,18,1,10,27,1,19,22,6,26,22,23,10,29,5,26,11,18,5,10,20,02/05/2021
1610612760,Oklahoma City Thunder,21,9,12,0.429,1013.0,903.0,1962.0,0.46,285.0,787.0,0.362,296.0,384.0,0.771,214.0,813.0,1027.0,524.0,275.0,168.0,85.0,105.0,402.0,369.0,2387.0,143.0,20,21,17,22,22,15,15,14,15,20,8,2,2,17,15,25,21,11,28,14,5,20,4,29,9,28,02/05/2021
1610612753,Orlando Magic,23,9,14,0.391,1109.0,964.0,2033.0,0.474,294.0,804.0,0.366,353.0,459.0,0.769,206.0,833.0,1039.0,581.0,309.0,182.0,125.0,86.0,434.0,415.0,2575.0,146.0,3,21,25,24,5,29,24,23,21,22,13,10,9,15,9,28,25,27,17,24,20,25,14,24,26,29,02/05/2021
1610612755,Philadelphia 76ers,23,16,7,0.696,1109.0,918.0,2058.0,0.446,289.0,783.0,0.369,410.0,538.0,0.762,241.0,758.0,999.0,565.0,355.0,177.0,103.0,149.0,502.0,472.0,2535.0,-79.0,3,4,3,4,5,19,28,5,17,18,14,24,25,8,25,14,18,22,5,21,12,1,30,6,24,6,02/05/2021
1610612756,Phoenix Suns,21,12,9,0.571,1028.0,838.0,1835.0,0.457,229.0,658.0,0.348,353.0,472.0,0.748,199.0,741.0,940.0,469.0,281.0,151.0,79.0,89.0,405.0,445.0,2258.0,-49.0,20,7,7,7,21,4,5,11,2,3,4,10,12,5,7,11,8,4,25,7,2,24,7,11,2,9,02/05/2021
1610612757,Portland Trail Blazers,21,12,9,0.571,1013.0,883.0,1842.0,0.479,292.0,779.0,0.375,388.0,490.0,0.792,198.0,775.0,973.0,547.0,291.0,131.0,103.0,101.0,393.0,405.0,2446.0,17.0,20,7,7,7,22,12,7,26,19,17,20,19,18,26,6,17,13,15,21,1,12,22,2,25,15,16,02/05/2021
1610612758,Sacramento Kings,21,10,11,0.476,1013.0,918.0,1906.0,0.482,284.0,730.0,0.389,375.0,462.0,0.812,221.0,713.0,934.0,549.0,278.0,173.0,107.0,112.0,440.0,424.0,2495.0,111.0,20,15,15,16,22,19,12,29,14,10,25,17,10,29,17,6,7,17,27,19,16,13,17,20,21,24,02/05/2021
1610612759,San Antonio Spurs,22,12,10,0.545,1061.0,940.0,1979.0,0.475,282.0,717.0,0.393,304.0,417.0,0.729,211.0,848.0,1059.0,546.0,304.0,134.0,134.0,108.0,411.0,376.0,2466.0,19.0,12,7,11,11,15,26,17,24,13,7,29,3,5,1,14,30,27,14,18,2,25,17,9,27,18,17,02/05/2021
1610612761,Toronto Raptors,22,10,12,0.455,1056.0,845.0,1859.0,0.455,301.0,814.0,0.37,439.0,556.0,0.79,210.0,781.0,991.0,579.0,371.0,154.0,128.0,125.0,423.0,486.0,2430.0,-41.0,12,15,17,17,17,7,8,10,24,23,15,29,28,23,13,18,16,25,2,8,22,8,11,2,11,11,02/05/2021
1610612762,Utah Jazz,23,18,5,0.783,1104.0,931.0,2115.0,0.44,257.0,729.0,0.353,323.0,418.0,0.773,234.0,736.0,970.0,516.0,259.0,174.0,102.0,134.0,439.0,429.0,2442.0,-197.0,3,1,1,1,9,23,29,2,8,9,6,6,6,18,20,10,11,9,30,20,11,4,16,18,13,2,02/05/2021
1610612764,Washington Wizards,19,5,14,0.263,912.0,815.0,1674.0,0.487,258.0,656.0,0.393,414.0,524.0,0.79,170.0,704.0,874.0,464.0,284.0,149.0,80.0,73.0,407.0,434.0,2302.0,114.0,29,29,25,29,29,2,2,30,9,2,28,25,23,24,2,5,3,3,24,4,4,30,8,15,4,25,02/05/2021
1610612737,Atlanta Hawks,23,11,12,0.478,1114.0,935.0,2091.0,0.447,257.0,785.0,0.327,428.0,523.0,0.818,253.0,770.0,1023.0,537.0,292.0,191.0,130.0,114.0,487.0,466.0,2555.0,-34.0,9,14,17,17,10,15,24,6,5,15,2,25,20,30,26,14,14,9,23,26,20,14,24,10,13,12,02/06/2021
1610612738,Boston Celtics,21,12,9,0.571,1008.0,841.0,1792.0,0.469,247.0,679.0,0.364,374.0,488.0,0.766,203.0,687.0,890.0,483.0,318.0,163.0,106.0,109.0,413.0,432.0,2303.0,-47.0,27,8,6,6,28,4,3,20,3,4,10,13,15,12,6,2,3,4,17,10,12,19,5,21,4,9,02/06/2021
1610612751,Brooklyn Nets,25,14,11,0.56,1220.0,1095.0,2375.0,0.461,317.0,880.0,0.36,449.0,566.0,0.793,271.0,823.0,1094.0,622.0,313.0,206.0,104.0,147.0,498.0,499.0,2956.0,-81.0,1,6,12,9,1,30,30,13,23,26,7,27,27,26,30,23,27,29,19,30,11,2,26,4,30,6,02/06/2021
1610612766,Charlotte Hornets,23,10,13,0.435,1109.0,938.0,2012.0,0.466,346.0,924.0,0.374,348.0,474.0,0.734,248.0,814.0,1062.0,651.0,370.0,178.0,132.0,112.0,447.0,424.0,2570.0,37.0,9,18,20,21,12,16,14,18,30,30,17,7,12,2,24,18,21,30,5,18,21,16,16,24,18,21,02/06/2021
1610612741,Chicago Bulls,22,9,13,0.409,1061.0,930.0,1954.0,0.476,280.0,759.0,0.369,417.0,543.0,0.768,204.0,745.0,949.0,530.0,327.0,188.0,89.0,90.0,445.0,449.0,2557.0,25.0,19,24,20,25,21,13,10,24,10,10,12,23,24,14,7,9,7,7,15,24,5,27,14,13,15,18,02/06/2021
1610612739,Cleveland Cavaliers,24,10,14,0.417,1172.0,984.0,2088.0,0.471,317.0,804.0,0.394,354.0,471.0,0.752,253.0,818.0,1071.0,590.0,390.0,205.0,143.0,126.0,485.0,452.0,2639.0,153.0,2,18,24,23,2,28,23,21,23,17,29,9,9,7,26,19,23,23,1,28,30,9,23,12,25,28,02/06/2021
1610612742,Dallas Mavericks,24,10,14,0.417,1157.0,976.0,2087.0,0.468,318.0,865.0,0.368,449.0,581.0,0.773,242.0,874.0,1116.0,567.0,341.0,182.0,98.0,108.0,518.0,500.0,2719.0,65.0,2,18,24,23,4,26,22,19,25,24,11,27,28,18,23,29,29,15,11,21,8,20,29,3,29,22,02/06/2021
1610612743,Denver Nuggets,22,12,10,0.545,1081.0,897.0,1882.0,0.477,293.0,781.0,0.375,379.0,499.0,0.76,202.0,700.0,902.0,592.0,329.0,163.0,96.0,92.0,464.0,444.0,2466.0,-73.0,19,8,9,10,19,9,5,26,13,14,18,14,16,10,5,3,4,24,14,10,7,25,22,17,8,7,02/06/2021
1610612765,Detroit Pistons,23,5,18,0.217,1134.0,962.0,1984.0,0.485,302.0,769.0,0.393,388.0,519.0,0.748,228.0,827.0,1055.0,585.0,380.0,176.0,140.0,110.0,503.0,485.0,2614.0,121.0,9,29,30,30,9,23,12,29,18,13,27,17,19,4,16,24,20,20,3,16,26,18,27,8,23,26,02/06/2021
1610612744,Golden State Warriors,23,12,11,0.522,1104.0,906.0,2049.0,0.442,307.0,831.0,0.369,508.0,652.0,0.779,262.0,856.0,1118.0,534.0,355.0,160.0,110.0,124.0,491.0,532.0,2627.0,-7.0,9,8,12,12,15,11,16,3,21,21,14,30,30,21,29,27,30,8,6,9,15,10,25,1,24,14,02/06/2021
1610612745,Houston Rockets,22,11,11,0.5,1061.0,873.0,1963.0,0.445,249.0,715.0,0.348,401.0,534.0,0.751,229.0,807.0,1036.0,485.0,342.0,185.0,135.0,133.0,420.0,449.0,2396.0,-46.0,19,14,12,14,21,6,11,4,4,6,5,21,23,6,17,17,19,5,10,23,22,6,7,13,5,10,02/06/2021
1610612754,Indiana Pacers,23,12,11,0.522,1114.0,947.0,2035.0,0.465,297.0,748.0,0.397,392.0,507.0,0.773,235.0,790.0,1025.0,585.0,350.0,172.0,136.0,134.0,424.0,472.0,2583.0,-36.0,9,8,12,12,10,17,15,17,15,8,30,18,18,19,20,16,16,20,8,14,24,4,11,9,20,11,02/06/2021
1610612746,LA Clippers,24,17,7,0.708,1152.0,955.0,2054.0,0.465,289.0,796.0,0.363,384.0,485.0,0.792,208.0,767.0,975.0,554.0,332.0,170.0,74.0,114.0,423.0,462.0,2583.0,-177.0,2,3,3,3,7,20,17,16,12,16,9,15,14,25,9,12,10,13,13,13,1,14,10,11,20,4,02/06/2021
1610612747,Los Angeles Lakers,24,18,6,0.75,1162.0,959.0,2129.0,0.45,262.0,764.0,0.343,331.0,430.0,0.77,216.0,769.0,985.0,579.0,353.0,199.0,103.0,144.0,513.0,448.0,2511.0,-197.0,2,1,2,2,3,22,28,9,8,11,3,5,4,15,12,13,13,18,7,27,10,3,28,15,12,2,02/06/2021
1610612763,Memphis Grizzlies,18,9,9,0.5,869.0,728.0,1569.0,0.464,228.0,597.0,0.382,292.0,387.0,0.755,177.0,632.0,809.0,463.0,289.0,145.0,114.0,99.0,308.0,336.0,1976.0,0.0,30,24,6,14,30,1,1,15,1,1,23,1,1,8,2,1,1,1,24,3,16,23,1,30,1,15,02/06/2021
1610612748,Miami Heat,22,8,14,0.364,1066.0,871.0,1944.0,0.448,339.0,895.0,0.379,363.0,463.0,0.784,237.0,734.0,971.0,551.0,334.0,205.0,93.0,86.0,460.0,442.0,2444.0,85.0,19,27,24,27,20,5,9,7,28,27,22,11,8,22,21,6,9,11,12,28,6,29,20,18,7,23,02/06/2021
1610612749,Milwaukee Bucks,23,15,8,0.652,1104.0,947.0,2106.0,0.45,331.0,866.0,0.382,336.0,432.0,0.778,214.0,766.0,980.0,554.0,306.0,154.0,121.0,111.0,420.0,409.0,2561.0,-226.0,9,5,5,5,15,17,25,8,27,25,24,6,5,20,10,11,11,13,20,6,19,17,7,26,16,1,02/06/2021
1610612750,Minnesota Timberwolves,23,6,17,0.261,1109.0,975.0,2057.0,0.474,263.0,704.0,0.374,433.0,562.0,0.77,240.0,840.0,1080.0,600.0,347.0,178.0,140.0,129.0,422.0,487.0,2646.0,188.0,9,28,29,29,12,25,19,23,9,5,16,26,26,16,22,25,25,25,9,18,26,8,9,6,27,30,02/06/2021
1610612740,New Orleans Pelicans,22,10,12,0.455,1061.0,883.0,1930.0,0.458,340.0,906.0,0.375,365.0,452.0,0.808,201.0,726.0,927.0,606.0,304.0,167.0,120.0,91.0,461.0,390.0,2471.0,17.0,19,18,17,19,21,7,6,11,29,28,19,12,7,28,4,5,5,26,22,12,18,26,21,28,9,17,02/06/2021
1610612752,New York Knicks,24,11,13,0.458,1152.0,905.0,2081.0,0.435,288.0,911.0,0.316,396.0,530.0,0.747,253.0,821.0,1074.0,538.0,275.0,157.0,142.0,122.0,456.0,498.0,2494.0,29.0,2,14,20,18,7,10,21,1,11,29,1,19,22,3,26,22,24,10,29,8,29,11,18,5,10,20,02/06/2021
1610612760,Oklahoma City Thunder,22,10,12,0.455,1061.0,950.0,2055.0,0.462,297.0,823.0,0.361,308.0,406.0,0.759,227.0,840.0,1067.0,551.0,289.0,180.0,88.0,106.0,417.0,388.0,2505.0,141.0,19,18,17,19,21,19,18,14,15,19,8,2,2,9,15,25,22,11,24,20,4,22,6,29,11,27,02/06/2021
1610612753,Orlando Magic,24,9,15,0.375,1157.0,1011.0,2124.0,0.476,309.0,834.0,0.371,362.0,472.0,0.767,217.0,869.0,1086.0,609.0,321.0,188.0,135.0,96.0,446.0,425.0,2693.0,172.0,2,24,28,26,4,29,27,25,22,22,15,10,10,13,13,28,26,27,16,24,22,24,15,23,28,29,02/06/2021
1610612755,Philadelphia 76ers,24,17,7,0.708,1157.0,957.0,2146.0,0.446,304.0,824.0,0.369,425.0,555.0,0.766,249.0,784.0,1033.0,586.0,372.0,183.0,106.0,153.0,520.0,487.0,2643.0,-95.0,2,3,3,3,4,21,29,5,19,20,13,24,25,11,25,15,17,22,4,22,12,1,30,6,26,5,02/06/2021
1610612756,Phoenix Suns,21,12,9,0.571,1028.0,838.0,1835.0,0.457,229.0,658.0,0.348,353.0,472.0,0.748,199.0,741.0,940.0,469.0,281.0,151.0,79.0,89.0,405.0,445.0,2258.0,-49.0,27,8,6,6,27,3,4,10,2,3,4,8,10,5,3,8,6,3,28,5,2,28,2,16,2,8,02/06/2021
1610612757,Portland Trail Blazers,22,12,10,0.545,1061.0,927.0,1930.0,0.48,305.0,809.0,0.377,397.0,503.0,0.789,206.0,818.0,1024.0,567.0,305.0,136.0,108.0,108.0,412.0,420.0,2556.0,28.0,19,8,9,10,21,12,6,27,20,18,21,20,17,23,8,19,15,15,21,1,14,20,4,25,14,19,02/06/2021
1610612758,Sacramento Kings,22,11,11,0.5,1061.0,963.0,2003.0,0.481,297.0,765.0,0.388,386.0,476.0,0.811,234.0,747.0,981.0,579.0,288.0,176.0,116.0,119.0,458.0,435.0,2609.0,106.0,19,14,12,14,21,24,13,28,15,12,25,16,13,29,18,10,12,18,26,16,17,12,19,19,22,24,02/06/2021
1610612759,San Antonio Spurs,23,13,10,0.565,1109.0,978.0,2067.0,0.473,294.0,755.0,0.389,322.0,442.0,0.729,217.0,888.0,1105.0,567.0,318.0,139.0,140.0,115.0,436.0,394.0,2572.0,14.0,9,7,9,8,12,27,20,22,14,9,26,3,6,1,13,30,28,15,17,2,26,13,12,27,19,16,02/06/2021
1610612761,Toronto Raptors,23,10,13,0.435,1104.0,887.0,1933.0,0.459,320.0,850.0,0.376,468.0,589.0,0.795,214.0,820.0,1034.0,610.0,390.0,155.0,138.0,130.0,448.0,513.0,2562.0,-30.0,9,18,20,21,15,8,8,12,26,23,20,29,29,27,10,21,18,28,1,7,25,7,17,2,17,13,02/06/2021
1610612762,Utah Jazz,23,18,5,0.783,1104.0,931.0,2115.0,0.44,257.0,729.0,0.353,323.0,418.0,0.773,234.0,736.0,970.0,516.0,259.0,174.0,102.0,134.0,439.0,429.0,2442.0,-197.0,9,1,1,1,15,14,26,2,5,7,6,4,3,17,18,7,8,6,30,15,9,4,13,22,6,2,02/06/2021
1610612764,Washington Wizards,19,5,14,0.263,912.0,815.0,1674.0,0.487,258.0,656.0,0.393,414.0,524.0,0.79,170.0,704.0,874.0,464.0,284.0,149.0,80.0,73.0,407.0,434.0,2302.0,114.0,29,29,24,28,29,2,2,30,7,2,28,22,21,24,1,4,2,2,27,4,3,30,3,20,3,25,02/06/2021
1610612737,Atlanta Hawks,23,11,12,0.478,1114.0,935.0,2091.0,0.447,257.0,785.0,0.327,428.0,523.0,0.818,253.0,770.0,1023.0,537.0,292.0,191.0,130.0,114.0,487.0,466.0,2555.0,-34.0,12,15,16,17,13,13,19,6,5,13,2,24,19,30,25,11,12,8,25,26,20,16,24,11,12,11,02/07/2021
1610612738,Boston Celtics,22,12,10,0.545,1056.0,881.0,1874.0,0.47,255.0,708.0,0.36,386.0,500.0,0.772,212.0,728.0,940.0,508.0,328.0,167.0,111.0,111.0,428.0,443.0,2403.0,-38.0,21,9,8,9,28,5,3,20,4,5,7,14,14,18,7,4,5,5,15,11,15,17,8,23,4,10,02/07/2021
1610612751,Brooklyn Nets,25,14,11,0.56,1220.0,1095.0,2375.0,0.461,317.0,880.0,0.36,449.0,566.0,0.793,271.0,823.0,1094.0,622.0,313.0,206.0,104.0,147.0,498.0,499.0,2956.0,-81.0,1,6,12,8,1,30,30,13,23,26,8,27,27,26,30,20,25,29,19,29,10,2,26,5,30,6,02/07/2021
1610612766,Charlotte Hornets,24,11,13,0.458,1157.0,972.0,2102.0,0.462,355.0,964.0,0.368,368.0,502.0,0.733,260.0,850.0,1110.0,673.0,384.0,184.0,137.0,118.0,465.0,449.0,2667.0,15.0,4,15,20,18,7,21,20,15,29,30,12,11,16,2,28,25,27,30,3,21,23,14,19,17,24,17,02/07/2021
1610612741,Chicago Bulls,22,9,13,0.409,1061.0,930.0,1954.0,0.476,280.0,759.0,0.369,417.0,543.0,0.768,204.0,745.0,949.0,530.0,327.0,188.0,89.0,90.0,445.0,449.0,2557.0,25.0,21,24,20,25,23,12,9,24,10,9,13,22,22,13,5,5,6,6,16,24,5,28,13,17,14,19,02/07/2021
