TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612737,Atlanta Hawks,8,4,4,0.5,384.0,110.9,112.7,107.4,108.8,3.5,3.9,0.618,1.63,17.5,0.299,0.736,0.522,0.149,0.53,0.574,103.7,102.13,85.1,818,0.516,4,10,10,10,10,7,14,8,9,15,14,4,16,6,15,14,14,12,8,01/06/2021
1610612738,Boston Celtics,9,6,3,0.667,432.0,111.3,112.7,108.7,111.4,2.5,1.2,0.548,1.55,17.0,0.298,0.725,0.511,0.151,0.549,0.576,102.0,100.11,83.43,900,0.506,1,2,6,6,1,9,21,11,28,21,18,5,23,10,18,10,13,22,15,01/06/2021
1610612751,Brooklyn Nets,8,4,4,0.5,389.0,112.3,113.5,103.4,105.7,9.0,7.8,0.591,1.56,17.6,0.253,0.686,0.49,0.153,0.56,0.6,105.6,103.9,86.58,842,0.553,4,10,10,10,6,4,8,4,21,20,13,18,29,18,21,4,2,5,4,01/06/2021
1610612766,Charlotte Hornets,8,3,5,0.375,384.0,102.4,103.9,105.5,106.9,-3.2,-3.0,0.744,1.84,19.9,0.251,0.729,0.482,0.152,0.504,0.537,104.2,102.75,85.62,821,0.473,4,18,24,24,10,27,12,20,1,6,1,19,21,24,20,25,27,8,23,01/06/2021
1610612741,Chicago Bulls,9,4,5,0.444,432.0,105.9,108.4,112.3,114.3,-6.4,-6.0,0.592,1.36,17.0,0.27,0.756,0.514,0.168,0.535,0.577,108.0,105.78,88.15,955,0.476,1,10,24,17,1,17,25,27,20,30,20,15,9,9,28,13,12,3,22,01/06/2021
1610612739,Cleveland Cavaliers,8,4,4,0.5,394.0,100.7,101.9,101.2,103.7,-0.5,-1.9,0.632,1.57,17.9,0.274,0.7,0.483,0.158,0.503,0.528,100.5,98.68,82.23,810,0.504,4,10,10,10,4,29,3,17,7,19,12,13,26,22,24,27,29,28,16,01/06/2021
1610612742,Dallas Mavericks,7,3,4,0.429,336.0,106.8,108.0,104.3,106.1,2.5,2.0,0.572,1.62,16.2,0.242,0.757,0.494,0.133,0.52,0.562,100.8,99.43,82.86,698,0.512,21,18,10,18,24,19,10,10,23,16,26,22,8,17,5,17,15,25,12,01/06/2021
1610612743,Denver Nuggets,7,3,4,0.429,341.0,112.9,115.7,113.2,114.9,-0.3,0.8,0.652,1.82,19.6,0.3,0.733,0.517,0.151,0.564,0.596,101.5,99.59,82.99,708,0.514,21,18,10,18,21,2,27,13,4,7,2,2,20,7,19,2,3,24,9,01/06/2021
1610612765,Detroit Pistons,8,1,7,0.125,394.0,105.2,108.0,113.1,114.7,-7.9,-6.7,0.598,1.75,16.9,0.28,0.739,0.487,0.133,0.499,0.538,103.0,100.93,84.11,826,0.45,4,29,30,30,4,20,26,28,17,9,21,8,15,19,4,28,26,17,29,01/06/2021
1610612744,Golden State Warriors,8,4,4,0.5,384.0,104.8,107.4,109.5,112.2,-4.7,-4.8,0.604,1.7,17.0,0.229,0.71,0.47,0.134,0.512,0.557,109.2,106.56,88.8,853,0.485,4,10,10,10,10,21,22,25,15,10,19,26,25,27,6,21,16,2,18,01/06/2021
1610612745,Houston Rockets,6,2,4,0.333,293.0,107.8,109.2,108.9,113.3,-1.1,-4.1,0.551,1.4,16.2,0.22,0.687,0.467,0.15,0.542,0.585,102.8,100.18,83.48,612,0.495,30,25,10,25,30,14,24,23,26,25,27,28,28,28,17,12,10,21,17,01/06/2021
1610612754,Indiana Pacers,8,6,2,0.75,389.0,109.8,112.4,104.6,105.8,5.2,6.6,0.616,1.94,19.3,0.225,0.733,0.48,0.136,0.56,0.587,102.6,100.81,84.01,817,0.532,4,2,2,2,6,10,9,6,11,2,4,27,18,25,8,5,9,18,6,01/06/2021
1610612746,LA Clippers,9,6,3,0.667,432.0,111.9,113.6,109.2,111.3,2.7,2.3,0.616,1.69,18.3,0.263,0.734,0.503,0.148,0.553,0.592,99.1,97.44,81.2,876,0.507,1,2,6,6,1,3,20,9,10,11,11,17,17,13,14,9,6,29,14,01/06/2021
1610612747,Los Angeles Lakers,8,6,2,0.75,384.0,111.1,113.4,101.7,103.6,9.4,9.8,0.598,1.66,18.6,0.277,0.768,0.537,0.155,0.559,0.587,102.6,100.56,83.8,805,0.555,4,2,2,2,10,5,2,2,16,14,10,10,4,2,22,6,8,20,3,01/06/2021
1610612763,Memphis Grizzlies,7,2,5,0.286,341.0,100.9,103.9,107.2,109.3,-6.2,-5.4,0.608,1.66,17.4,0.281,0.733,0.501,0.146,0.497,0.527,103.7,101.21,84.34,720,0.468,21,25,24,26,21,28,16,26,14,13,15,7,19,14,13,30,30,16,25,01/06/2021
1610612748,Miami Heat,7,3,4,0.429,336.0,103.7,105.1,104.8,106.8,-1.1,-1.7,0.682,1.47,19.2,0.199,0.721,0.482,0.176,0.554,0.589,102.3,100.64,83.87,704,0.513,21,18,10,18,24,24,11,16,2,24,5,30,24,23,30,8,7,19,10,01/06/2021
1610612749,Milwaukee Bucks,8,5,3,0.625,384.0,119.0,120.1,104.7,107.2,14.3,12.9,0.598,1.76,18.9,0.289,0.76,0.535,0.15,0.602,0.624,105.9,104.19,86.82,834,0.569,4,8,6,8,10,1,13,1,18,8,7,6,5,3,16,1,1,4,1,01/06/2021
1610612750,Minnesota Timberwolves,7,2,5,0.286,336.0,103.6,105.0,113.2,116.8,-9.6,-11.8,0.57,1.6,16.6,0.275,0.683,0.466,0.142,0.503,0.533,104.9,102.57,85.48,717,0.432,21,25,24,26,24,26,30,30,24,18,22,11,30,29,11,26,28,9,30,01/06/2021
1610612740,New Orleans Pelicans,8,4,4,0.5,389.0,103.4,106.1,103.1,104.9,0.3,1.2,0.578,1.38,16.3,0.309,0.803,0.552,0.163,0.507,0.543,101.3,99.15,82.62,805,0.516,4,10,10,10,6,22,5,12,22,27,25,1,1,1,25,23,24,26,7,01/06/2021
1610612752,New York Knicks,8,5,3,0.625,384.0,103.7,105.8,104.0,105.7,-0.3,0.1,0.594,1.37,17.2,0.279,0.726,0.515,0.172,0.523,0.556,100.6,98.75,82.29,789,0.511,4,8,6,8,10,23,7,14,19,28,16,9,22,8,29,16,17,27,13,01/06/2021
1610612760,Oklahoma City Thunder,7,3,4,0.429,336.0,98.7,100.4,107.8,109.3,-9.0,-8.9,0.615,1.37,17.0,0.203,0.74,0.474,0.165,0.519,0.545,103.0,101.43,84.52,711,0.452,21,18,10,18,24,30,15,29,12,29,17,29,14,26,26,18,22,14,28,01/06/2021
1610612753,Orlando Magic,8,6,2,0.75,384.0,106.7,108.4,102.6,104.4,4.1,3.9,0.529,1.62,15.7,0.275,0.758,0.509,0.132,0.499,0.541,103.2,101.5,84.58,812,0.512,4,2,2,2,10,18,4,7,30,17,30,12,7,11,3,29,25,13,11,01/06/2021
1610612755,Philadelphia 76ers,8,7,1,0.875,384.0,109.0,110.9,100.9,102.7,8.1,8.2,0.635,1.55,18.7,0.265,0.753,0.527,0.165,0.561,0.594,105.1,103.38,86.15,828,0.559,4,1,1,1,10,12,1,3,6,22,8,16,11,5,27,3,4,6,2,01/06/2021
1610612756,Phoenix Suns,8,6,2,0.75,384.0,111.8,112.7,104.6,105.3,7.2,7.4,0.653,1.9,19.3,0.23,0.759,0.498,0.14,0.557,0.593,98.0,97.31,81.09,779,0.542,4,2,2,2,10,8,6,5,3,3,3,25,6,15,10,7,5,30,5,01/06/2021
1610612757,Portland Trail Blazers,7,3,4,0.429,341.0,107.8,111.3,112.9,114.9,-5.2,-3.6,0.548,1.87,15.8,0.25,0.748,0.484,0.114,0.519,0.556,103.9,101.35,84.46,720,0.471,21,18,10,18,21,11,28,21,27,5,29,20,13,21,1,19,18,15,24,01/06/2021
1610612758,Sacramento Kings,8,4,4,0.5,389.0,108.1,109.3,111.8,113.2,-3.7,-3.9,0.566,1.67,16.5,0.273,0.77,0.507,0.135,0.51,0.548,103.4,102.17,85.14,825,0.457,4,10,10,10,6,13,23,22,25,12,24,14,2,12,7,22,20,11,27,01/06/2021
1610612759,San Antonio Spurs,7,3,4,0.429,336.0,106.3,108.5,110.6,111.2,-4.3,-2.7,0.62,2.19,18.6,0.232,0.752,0.485,0.117,0.516,0.545,104.4,103.0,85.83,719,0.481,21,18,10,18,24,16,19,19,8,1,9,24,12,20,2,20,23,7,20,01/06/2021
1610612761,Toronto Raptors,7,1,6,0.143,336.0,103.3,105.0,106.3,109.5,-3.0,-4.5,0.609,1.54,16.5,0.239,0.698,0.461,0.144,0.506,0.546,104.6,102.21,85.18,715,0.46,21,29,28,29,24,25,17,24,13,23,23,23,27,30,12,24,21,10,26,01/06/2021
1610612762,Utah Jazz,8,4,4,0.5,384.0,106.1,108.6,108.6,110.3,-2.5,-1.6,0.541,1.38,15.9,0.3,0.756,0.527,0.156,0.529,0.554,101.9,99.94,83.28,799,0.484,4,10,10,10,10,15,18,15,29,26,28,3,10,4,23,15,19,23,19,01/06/2021
1610612764,Washington Wizards,8,2,6,0.25,384.0,110.4,113.1,113.4,115.2,-3.0,-2.1,0.64,1.9,19.0,0.249,0.768,0.496,0.138,0.548,0.582,108.9,106.69,88.91,854,0.48,4,25,28,28,10,6,29,18,5,4,6,21,3,16,9,11,11,1,21,01/06/2021
1610612737,Atlanta Hawks,8,4,4,0.5,384.0,110.9,112.7,107.4,108.8,3.5,3.9,0.618,1.63,17.5,0.299,0.736,0.522,0.149,0.53,0.574,103.7,102.13,85.1,818,0.516,8,12,10,12,16,8,15,8,10,16,15,3,18,6,15,15,14,13,9,01/07/2021
1610612738,Boston Celtics,9,6,3,0.667,432.0,111.3,112.7,108.7,111.4,2.5,1.2,0.548,1.55,17.0,0.298,0.725,0.511,0.151,0.549,0.576,102.0,100.11,83.43,900,0.506,1,2,5,5,3,10,21,11,27,21,18,4,23,10,20,10,13,22,14,01/07/2021
1610612751,Brooklyn Nets,9,5,4,0.556,437.0,112.0,113.2,102.7,104.9,9.3,8.3,0.602,1.63,17.9,0.251,0.701,0.492,0.149,0.556,0.594,106.3,104.57,87.14,952,0.554,1,8,10,10,2,4,5,2,16,17,13,19,27,17,16,7,2,4,2,01/07/2021
1610612766,Charlotte Hornets,8,3,5,0.375,384.0,102.4,103.9,105.5,106.9,-3.2,-3.0,0.744,1.84,19.9,0.251,0.729,0.482,0.152,0.504,0.537,104.2,102.75,85.62,821,0.473,8,21,23,23,16,27,12,21,1,5,1,18,21,23,21,26,27,8,25,01/07/2021
1610612741,Chicago Bulls,9,4,5,0.444,432.0,105.9,108.4,112.3,114.3,-6.4,-6.0,0.592,1.36,17.0,0.27,0.756,0.514,0.168,0.535,0.577,108.0,105.78,88.15,955,0.476,1,12,23,20,3,18,26,27,20,30,20,13,9,9,28,13,12,3,23,01/07/2021
1610612739,Cleveland Cavaliers,9,5,4,0.556,442.0,100.5,101.8,100.7,102.9,-0.2,-1.1,0.636,1.56,18.0,0.265,0.701,0.479,0.159,0.506,0.53,99.8,98.12,81.76,903,0.501,1,8,10,10,1,29,1,16,6,20,12,15,26,25,24,25,29,28,16,01/07/2021
1610612742,Dallas Mavericks,8,4,4,0.5,389.0,108.0,108.9,104.4,106.4,3.6,2.6,0.582,1.68,16.5,0.232,0.753,0.49,0.132,0.527,0.569,100.5,99.21,82.67,806,0.52,8,12,10,12,10,16,10,9,22,12,23,23,12,18,3,17,16,25,7,01/07/2021
1610612743,Denver Nuggets,8,3,5,0.375,394.0,111.9,114.7,113.6,114.8,-1.7,-0.1,0.643,1.82,19.2,0.296,0.746,0.52,0.148,0.558,0.59,101.1,99.35,82.79,816,0.504,8,21,23,23,8,2,28,14,4,7,4,5,13,7,13,4,6,24,15,01/07/2021
1610612765,Detroit Pistons,8,1,7,0.125,394.0,105.2,108.0,113.1,114.7,-7.9,-6.7,0.598,1.75,16.9,0.28,0.739,0.487,0.133,0.499,0.538,103.0,100.93,84.11,826,0.45,8,29,30,30,8,20,27,28,17,9,21,9,16,19,5,28,26,16,29,01/07/2021
1610612744,Golden State Warriors,8,4,4,0.5,384.0,104.8,107.4,109.5,112.2,-4.7,-4.8,0.604,1.7,17.0,0.229,0.71,0.47,0.134,0.512,0.557,109.2,106.56,88.8,853,0.485,8,12,10,12,16,21,22,25,15,10,19,25,25,28,6,21,17,2,20,01/07/2021
1610612745,Houston Rockets,6,2,4,0.333,293.0,107.8,109.2,108.9,113.3,-1.1,-4.1,0.551,1.4,16.2,0.22,0.687,0.467,0.15,0.542,0.585,102.8,100.18,83.48,612,0.495,30,25,10,25,30,15,24,23,26,25,27,28,30,29,18,12,10,21,17,01/07/2021
1610612754,Indiana Pacers,8,6,2,0.75,389.0,109.8,112.4,104.6,105.8,5.2,6.6,0.616,1.94,19.3,0.225,0.733,0.48,0.136,0.56,0.587,102.6,100.81,84.01,817,0.532,8,2,1,2,10,11,9,5,12,2,3,27,20,24,8,2,8,17,6,01/07/2021
1610612746,LA Clippers,9,6,3,0.667,432.0,111.9,113.6,109.2,111.3,2.7,2.3,0.616,1.69,18.3,0.263,0.734,0.503,0.148,0.553,0.592,99.1,97.44,81.2,876,0.507,1,2,5,5,3,3,20,10,11,11,11,16,19,14,14,9,4,29,13,01/07/2021
1610612747,Los Angeles Lakers,9,6,3,0.667,432.0,110.9,113.1,103.3,105.2,7.7,7.9,0.586,1.65,18.4,0.27,0.773,0.535,0.153,0.559,0.586,102.3,100.44,83.7,904,0.543,1,2,5,5,3,7,6,3,21,14,10,14,2,2,22,3,9,19,4,01/07/2021
1610612763,Memphis Grizzlies,8,2,6,0.25,389.0,100.4,102.9,106.2,108.4,-5.8,-5.4,0.624,1.63,17.8,0.282,0.742,0.507,0.151,0.497,0.527,102.6,100.26,83.55,814,0.474,8,25,26,26,10,28,14,26,8,15,14,7,14,13,19,30,30,20,24,01/07/2021
1610612748,Miami Heat,7,3,4,0.429,336.0,103.7,105.1,104.8,106.8,-1.1,-1.7,0.682,1.47,19.2,0.199,0.721,0.482,0.176,0.554,0.589,102.3,100.64,83.87,704,0.513,27,21,10,21,27,25,11,19,2,24,5,30,24,22,30,8,7,18,10,01/07/2021
1610612749,Milwaukee Bucks,8,5,3,0.625,384.0,119.0,120.1,104.7,107.2,14.3,12.9,0.598,1.76,18.9,0.289,0.76,0.535,0.15,0.602,0.624,105.9,104.19,86.82,834,0.569,8,8,5,8,16,1,13,1,18,8,7,6,5,3,17,1,1,5,1,01/07/2021
1610612750,Minnesota Timberwolves,8,2,6,0.25,384.0,104.1,105.3,114.5,118.0,-10.4,-12.7,0.575,1.58,16.5,0.282,0.694,0.473,0.143,0.502,0.534,105.4,103.25,86.04,826,0.431,8,25,26,26,16,24,30,30,24,19,24,8,29,27,11,27,28,7,30,01/07/2021
1610612740,New Orleans Pelicans,8,4,4,0.5,389.0,103.4,106.1,103.1,104.9,0.3,1.2,0.578,1.38,16.3,0.309,0.803,0.552,0.163,0.507,0.543,101.3,99.15,82.62,805,0.516,8,12,10,12,10,22,4,12,23,27,26,1,1,1,25,23,24,26,8,01/07/2021
1610612752,New York Knicks,8,5,3,0.625,384.0,103.7,105.8,104.0,105.7,-0.3,0.1,0.594,1.37,17.2,0.279,0.726,0.515,0.172,0.523,0.556,100.6,98.75,82.29,789,0.511,8,8,5,8,16,23,8,13,19,28,16,10,22,8,29,18,18,27,12,01/07/2021
1610612760,Oklahoma City Thunder,7,3,4,0.429,336.0,98.7,100.4,107.8,109.3,-9.0,-8.9,0.615,1.37,17.0,0.203,0.74,0.474,0.165,0.519,0.545,103.0,101.43,84.52,711,0.452,27,21,10,21,27,30,16,29,13,29,17,29,15,26,26,20,23,15,28,01/07/2021
1610612753,Orlando Magic,8,6,2,0.75,384.0,106.7,108.4,102.6,104.4,4.1,3.9,0.529,1.62,15.7,0.275,0.758,0.509,0.132,0.499,0.541,103.2,101.5,84.58,812,0.512,8,2,1,2,16,19,3,7,30,18,30,11,7,11,4,29,25,14,11,01/07/2021
1610612755,Philadelphia 76ers,9,7,2,0.778,432.0,107.7,109.5,101.9,103.6,5.8,5.9,0.627,1.5,18.4,0.252,0.755,0.523,0.167,0.556,0.591,105.9,104.11,86.76,938,0.546,1,1,1,1,3,13,2,6,7,23,9,17,11,5,27,6,5,6,3,01/07/2021
1610612756,Phoenix Suns,8,6,2,0.75,384.0,111.8,112.7,104.6,105.3,7.2,7.4,0.653,1.9,19.3,0.23,0.759,0.498,0.14,0.557,0.593,98.0,97.31,81.09,779,0.542,8,2,1,2,16,9,7,4,3,3,2,24,6,15,10,5,3,30,5,01/07/2021
1610612757,Portland Trail Blazers,8,4,4,0.5,389.0,109.8,113.2,112.3,113.9,-2.5,-0.7,0.543,1.84,16.1,0.246,0.737,0.484,0.117,0.534,0.57,104.5,102.17,85.14,827,0.485,8,12,10,12,10,5,25,15,28,6,28,21,17,21,2,14,15,11,19,01/07/2021
1610612758,Sacramento Kings,8,4,4,0.5,389.0,108.1,109.3,111.8,113.2,-3.7,-3.9,0.566,1.67,16.5,0.273,0.77,0.507,0.135,0.51,0.548,103.4,102.17,85.14,825,0.457,8,12,10,12,10,14,23,22,25,13,25,12,3,12,7,22,21,11,27,01/07/2021
1610612759,San Antonio Spurs,8,4,4,0.5,384.0,107.5,109.6,110.5,111.1,-3.0,-1.4,0.624,2.3,18.9,0.226,0.756,0.484,0.112,0.521,0.551,103.9,102.56,85.47,819,0.49,8,12,10,12,16,12,19,17,9,1,8,26,8,20,1,19,20,9,18,01/07/2021
1610612761,Toronto Raptors,7,1,6,0.143,336.0,103.3,105.0,106.3,109.5,-3.0,-4.5,0.609,1.54,16.5,0.239,0.698,0.461,0.144,0.506,0.546,104.6,102.21,85.18,715,0.46,27,29,26,29,27,26,17,24,14,22,22,22,28,30,12,24,22,10,26,01/07/2021
1610612762,Utah Jazz,8,4,4,0.5,384.0,106.1,108.6,108.6,110.3,-2.5,-1.6,0.541,1.38,15.9,0.3,0.756,0.527,0.156,0.529,0.554,101.9,99.94,83.28,799,0.484,8,12,10,12,16,17,18,18,29,26,29,2,10,4,23,16,19,23,21,01/07/2021
1610612764,Washington Wizards,8,2,6,0.25,384.0,110.4,113.1,113.4,115.2,-3.0,-2.1,0.64,1.9,19.0,0.249,0.768,0.496,0.138,0.548,0.582,108.9,106.69,88.91,854,0.48,8,25,26,26,16,6,29,20,5,4,6,20,4,16,9,11,11,1,22,01/07/2021
1610612737,Atlanta Hawks,8,4,4,0.5,384.0,110.9,112.7,107.4,108.8,3.5,3.9,0.618,1.63,17.5,0.299,0.736,0.522,0.149,0.53,0.574,103.7,102.13,85.1,818,0.516,20,14,7,13,24,7,15,7,10,14,15,3,18,6,16,17,14,10,9,01/08/2021
1610612738,Boston Celtics,10,7,3,0.7,480.0,110.7,112.3,108.0,110.3,2.7,2.0,0.545,1.48,16.8,0.301,0.736,0.517,0.156,0.548,0.577,102.5,100.7,83.92,1006,0.508,1,1,3,3,2,10,17,10,28,25,23,2,19,8,23,11,13,17,12,01/08/2021
1610612751,Brooklyn Nets,10,5,5,0.5,485.0,111.0,112.5,103.2,105.5,7.8,7.0,0.609,1.58,18.0,0.243,0.7,0.489,0.154,0.556,0.596,106.4,104.51,87.09,1056,0.546,1,8,20,13,1,8,4,3,13,21,13,21,28,17,22,7,3,4,2,01/08/2021
1610612766,Charlotte Hornets,9,4,5,0.444,432.0,104.4,105.8,106.3,107.6,-1.9,-1.8,0.751,1.88,20.1,0.266,0.728,0.489,0.153,0.511,0.544,103.4,102.11,85.09,918,0.481,6,14,20,19,12,24,12,22,1,3,1,15,22,18,19,24,23,11,22,01/08/2021
1610612741,Chicago Bulls,10,4,6,0.4,480.0,106.6,109.2,113.0,114.8,-6.3,-5.6,0.589,1.41,17.1,0.271,0.755,0.513,0.164,0.538,0.578,107.1,105.0,87.5,1053,0.478,1,14,25,24,2,18,27,27,21,28,19,10,9,9,27,14,12,3,25,01/08/2021
1610612739,Cleveland Cavaliers,9,5,4,0.556,442.0,100.5,101.8,100.7,102.9,-0.2,-1.1,0.636,1.56,18.0,0.265,0.701,0.479,0.159,0.506,0.53,99.8,98.12,81.76,903,0.501,6,8,7,8,7,29,1,18,5,22,12,16,27,26,25,26,29,28,16,01/08/2021
1610612742,Dallas Mavericks,8,4,4,0.5,389.0,108.0,108.9,104.4,106.4,3.6,2.6,0.582,1.68,16.5,0.232,0.753,0.49,0.132,0.527,0.569,100.5,99.21,82.67,806,0.52,20,14,7,13,21,19,7,8,22,12,25,23,12,16,3,18,16,25,8,01/08/2021
1610612743,Denver Nuggets,8,3,5,0.375,394.0,111.9,114.7,113.6,114.8,-1.7,-0.1,0.643,1.82,19.2,0.296,0.746,0.52,0.148,0.558,0.59,101.1,99.35,82.79,816,0.504,20,23,20,25,20,2,28,14,4,6,3,4,14,7,15,5,7,24,13,01/08/2021
1610612765,Detroit Pistons,9,2,7,0.222,447.0,104.5,107.3,111.2,112.7,-6.7,-5.4,0.601,1.69,16.8,0.275,0.741,0.488,0.136,0.496,0.538,102.6,100.56,83.8,934,0.46,6,27,29,29,6,21,24,26,16,10,24,9,16,20,7,29,26,20,28,01/08/2021
1610612744,Golden State Warriors,9,5,4,0.556,432.0,106.2,108.6,109.3,111.8,-3.2,-3.2,0.607,1.68,17.2,0.231,0.709,0.47,0.137,0.522,0.565,107.9,105.44,87.87,949,0.492,6,8,7,8,12,20,22,24,14,11,18,24,26,30,8,20,18,2,18,01/08/2021
1610612745,Houston Rockets,7,3,4,0.429,341.0,111.7,112.8,106.4,110.6,5.3,2.2,0.572,1.63,17.4,0.219,0.697,0.475,0.141,0.564,0.6,102.2,99.66,83.05,709,0.527,29,23,7,22,29,6,18,9,26,16,17,28,29,27,10,2,2,23,7,01/08/2021
1610612754,Indiana Pacers,8,6,2,0.75,389.0,109.8,112.4,104.6,105.8,5.2,6.6,0.616,1.94,19.3,0.225,0.733,0.48,0.136,0.56,0.587,102.6,100.81,84.01,817,0.532,20,4,1,2,21,9,6,4,11,2,2,27,21,25,6,4,10,15,5,01/08/2021
1610612746,LA Clippers,10,6,4,0.6,480.0,111.5,113.1,110.2,112.1,1.3,0.9,0.612,1.63,18.2,0.266,0.735,0.505,0.153,0.554,0.592,98.9,97.35,81.12,973,0.501,1,4,7,7,2,5,23,11,12,15,10,14,20,13,21,9,4,30,15,01/08/2021
1610612747,Los Angeles Lakers,10,7,3,0.7,480.0,111.8,113.7,104.3,106.4,7.4,7.3,0.579,1.63,18.2,0.269,0.768,0.531,0.153,0.561,0.59,102.1,100.2,83.5,1002,0.538,1,1,3,3,2,3,8,2,23,18,11,13,2,2,20,3,6,22,4,01/08/2021
1610612763,Memphis Grizzlies,9,3,6,0.333,437.0,101.3,103.8,105.8,108.1,-4.5,-4.3,0.627,1.68,18.0,0.285,0.751,0.51,0.149,0.501,0.53,103.0,100.67,83.89,918,0.48,6,23,25,26,8,28,14,25,7,13,14,6,13,10,17,28,30,18,23,01/08/2021
1610612748,Miami Heat,7,3,4,0.429,336.0,103.7,105.1,104.8,106.8,-1.1,-1.7,0.682,1.47,19.2,0.199,0.721,0.482,0.176,0.554,0.589,102.3,100.64,83.87,704,0.513,29,23,7,22,30,26,10,21,2,26,4,30,24,24,30,10,8,19,10,01/08/2021
1610612749,Milwaukee Bucks,9,5,4,0.556,432.0,117.6,119.5,107.2,109.4,10.4,10.1,0.578,1.74,18.3,0.285,0.76,0.53,0.146,0.591,0.615,106.0,104.06,86.71,937,0.55,6,8,7,8,12,1,16,1,24,9,9,7,5,3,13,1,1,6,1,01/08/2021
1610612750,Minnesota Timberwolves,8,2,6,0.25,384.0,104.1,105.3,114.5,118.0,-10.4,-12.7,0.575,1.58,16.5,0.282,0.694,0.473,0.143,0.502,0.534,105.4,103.25,86.04,826,0.431,20,27,25,27,24,25,30,30,25,19,28,8,30,29,12,27,27,7,30,01/08/2021
1610612740,New Orleans Pelicans,9,4,5,0.444,437.0,104.4,106.9,105.1,106.7,-0.7,0.2,0.598,1.4,16.8,0.306,0.781,0.541,0.166,0.516,0.551,100.8,98.91,82.43,902,0.509,6,14,20,19,8,22,9,12,17,29,22,1,1,1,28,23,21,26,11,01/08/2021
1610612752,New York Knicks,9,5,4,0.556,432.0,102.2,104.5,104.1,105.5,-1.9,-1.0,0.591,1.45,16.9,0.271,0.727,0.506,0.16,0.508,0.54,100.2,98.44,82.04,884,0.502,6,8,7,8,12,27,5,17,19,27,21,12,23,11,26,25,25,27,14,01/08/2021
1610612760,Oklahoma City Thunder,8,4,4,0.5,384.0,99.5,100.9,105.7,107.5,-6.2,-6.6,0.591,1.38,16.5,0.212,0.746,0.486,0.158,0.517,0.542,102.3,100.75,83.96,808,0.465,20,14,7,13,24,30,11,29,20,30,26,29,15,21,24,22,24,16,27,01/08/2021
1610612753,Orlando Magic,9,6,3,0.667,432.0,104.9,106.8,106.2,107.8,-1.3,-1.0,0.526,1.58,15.5,0.271,0.761,0.505,0.132,0.492,0.533,102.7,100.94,84.12,908,0.486,6,4,3,5,12,23,13,16,30,20,30,11,3,12,4,30,28,14,20,01/08/2021
1610612755,Philadelphia 76ers,9,7,2,0.778,432.0,107.7,109.5,101.9,103.6,5.8,5.9,0.627,1.5,18.4,0.252,0.755,0.523,0.167,0.556,0.591,105.9,104.11,86.76,938,0.546,6,1,1,1,12,17,2,6,8,24,8,19,10,5,29,6,5,5,3,01/08/2021
1610612756,Phoenix Suns,9,6,3,0.667,437.0,110.0,110.8,104.0,104.9,6.0,6.0,0.645,1.78,19.0,0.231,0.76,0.499,0.147,0.556,0.587,98.2,97.37,81.14,887,0.532,6,4,3,5,8,12,3,5,3,8,5,25,4,14,14,8,9,29,6,01/08/2021
1610612757,Portland Trail Blazers,8,4,4,0.5,389.0,109.8,113.2,112.3,113.9,-2.5,-0.7,0.543,1.84,16.1,0.246,0.737,0.484,0.117,0.534,0.57,104.5,102.17,85.14,827,0.485,20,14,7,13,21,4,25,15,29,4,29,20,17,23,2,15,15,9,21,01/08/2021
1610612758,Sacramento Kings,9,4,5,0.444,437.0,109.4,110.7,115.0,116.5,-5.6,-5.9,0.592,1.8,17.4,0.264,0.757,0.498,0.133,0.525,0.559,103.3,101.99,84.99,926,0.456,6,14,20,19,8,14,29,28,18,7,16,17,7,15,5,19,20,13,29,01/08/2021
1610612759,San Antonio Spurs,8,4,4,0.5,384.0,107.5,109.6,110.5,111.1,-3.0,-1.4,0.624,2.3,18.9,0.226,0.756,0.484,0.112,0.521,0.551,103.9,102.56,85.47,819,0.49,20,14,7,13,24,16,21,20,9,1,6,26,8,22,1,21,22,8,19,01/08/2021
1610612761,Toronto Raptors,8,2,6,0.25,384.0,108.0,109.8,108.0,111.0,0.0,-1.2,0.602,1.63,17.1,0.252,0.711,0.475,0.142,0.53,0.567,104.3,102.0,85.0,815,0.475,20,27,25,27,24,15,20,19,15,17,20,18,25,28,11,16,17,12,26,01/08/2021
1610612762,Utah Jazz,9,5,4,0.556,432.0,108.5,110.8,108.4,110.7,0.1,0.0,0.553,1.51,16.5,0.293,0.754,0.525,0.15,0.542,0.564,102.4,100.28,83.56,902,0.498,6,8,7,8,12,13,19,13,27,23,27,5,11,4,18,13,19,21,17,01/08/2021
