TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612762,Utah Jazz,20,7,13,0.35,975.0,116.7,656,0.721,129,114,404.0,254.0,314.0,1068.0,5,23,24,23,5,23,13,11,25,8,29,9,28,27,12/04/2023
1610612764,Washington Wizards,19,3,16,0.158,912.0,120.3,582,0.66,154,91,288.0,295.0,264.0,1120.0,15,28,28,28,25,29,27,30,12,21,4,22,10,29,12/04/2023
1610612737,Atlanta Hawks,19,9,10,0.474,917.0,118.4,592,0.691,177,85,336.0,276.0,312.0,1052.0,16,18,18,18,19,26,25,24,3,25,17,12,25,21,12/05/2023
1610612738,Boston Celtics,20,15,5,0.75,970.0,108.2,741,0.736,130,117,310.0,265.0,257.0,898.0,7,1,2,2,8,2,2,3,24,7,7,11,7,7,12/05/2023
1610612751,Brooklyn Nets,19,10,9,0.526,917.0,115.0,684,0.723,115,105,319.0,305.0,252.0,858.0,16,17,12,17,19,19,7,9,28,15,12,23,6,5,12/05/2023
1610612766,Charlotte Hornets,18,6,12,0.333,869.0,121.4,576,0.703,125,86,335.0,278.0,264.0,966.0,29,25,23,24,29,30,28,19,26,23,16,14,9,13,12/05/2023
1610612741,Chicago Bulls,21,7,14,0.333,1023.0,115.5,636,0.692,178,97,304.0,312.0,258.0,906.0,3,23,26,24,3,22,17,23,2,17,6,26,8,9,12/05/2023
1610612739,Cleveland Cavaliers,20,11,9,0.55,965.0,111.3,677,0.697,158,105,357.0,308.0,290.0,922.0,7,12,12,14,10,8,9,22,11,15,23,25,21,10,12/05/2023
1610612742,Dallas Mavericks,19,11,8,0.579,912.0,117.3,608,0.688,113,86,275.0,280.0,295.0,1052.0,16,12,8,10,26,25,23,26,29,23,2,16,23,21,12/05/2023
1610612743,Denver Nuggets,21,14,7,0.667,1008.0,112.4,691,0.724,148,108,345.0,257.0,281.0,1056.0,3,4,6,6,6,11,6,8,17,14,19,10,15,23,12/05/2023
1610612765,Detroit Pistons,20,2,18,0.1,960.0,116.9,663,0.726,121,112,413.0,245.0,285.0,1044.0,7,30,30,30,12,24,11,6,27,11,30,3,17,19,12/05/2023
1610612744,Golden State Warriors,20,9,11,0.45,965.0,113.6,679,0.721,144,71,352.0,246.0,265.0,986.0,7,18,21,21,10,17,8,12,20,28,21,5,11,16,12/05/2023
1610612745,Houston Rockets,17,8,9,0.471,821.0,110.0,587,0.725,106,75,256.0,249.0,122.0,750.0,30,22,12,20,30,5,26,7,30,27,1,6,1,1,12/05/2023
1610612754,Indiana Pacers,19,11,8,0.579,912.0,120.2,574,0.678,149,119,298.0,316.0,279.0,1190.0,16,12,8,10,26,28,29,27,16,5,5,27,13,30,12/05/2023
1610612746,LA Clippers,19,9,10,0.474,917.0,110.5,637,0.7,172,88,287.0,281.0,273.0,900.0,16,18,18,18,19,6,16,21,5,22,3,17,12,8,12/05/2023
1610612747,Los Angeles Lakers,22,13,9,0.591,1066.0,111.4,778,0.722,170,129,388.0,362.0,339.0,1062.0,1,6,12,9,1,9,1,10,7,2,28,30,30,25,12/05/2023
1610612763,Memphis Grizzlies,19,5,14,0.263,917.0,112.4,604,0.709,146,125,316.0,278.0,230.0,790.0,16,27,26,27,19,12,24,17,19,3,9,14,4,2,12/05/2023
1610612748,Miami Heat,20,11,9,0.55,960.0,113.5,627,0.731,162,63,328.0,245.0,294.0,996.0,7,12,12,14,12,16,19,5,9,29,14,3,22,17,12/05/2023
1610612749,Milwaukee Bucks,21,15,6,0.714,1013.0,115.3,718,0.715,157,116,330.0,296.0,318.0,1056.0,3,1,3,3,5,21,4,15,13,8,15,21,28,23,12/05/2023
1610612750,Minnesota Timberwolves,19,15,4,0.789,917.0,106.7,676,0.703,143,120,318.0,285.0,250.0,828.0,16,1,1,1,19,1,10,20,21,4,11,19,5,3,12/05/2023
1610612740,New Orleans Pelicans,22,12,10,0.545,1056.0,112.8,727,0.707,185,96,364.0,334.0,316.0,1048.0,1,8,18,16,2,15,3,18,1,18,24,29,27,20,12/05/2023
1610612752,New York Knicks,20,12,8,0.6,960.0,110.8,653,0.742,158,60,316.0,236.0,280.0,886.0,7,8,8,8,12,7,14,1,11,30,9,2,14,6,12/05/2023
1610612760,Oklahoma City Thunder,19,13,6,0.684,917.0,109.5,636,0.668,152,111,336.0,317.0,195.0,838.0,16,6,3,5,19,4,17,29,15,12,17,28,2,4,12/05/2023
1610612753,Orlando Magic,20,14,6,0.7,960.0,109.3,651,0.732,175,111,356.0,250.0,286.0,960.0,7,4,3,4,12,3,15,4,4,12,22,7,18,11,12/05/2023
1610612755,Philadelphia 76ers,19,12,7,0.632,917.0,112.7,624,0.717,165,118,310.0,252.0,311.0,962.0,16,8,6,7,19,14,21,14,8,6,7,8,24,12,12/05/2023
1610612756,Phoenix Suns,21,12,9,0.571,1023.0,113.8,698,0.691,147,146,366.0,296.0,283.0,1122.0,3,8,12,13,3,18,5,25,18,1,25,21,16,29,12/05/2023
1610612757,Portland Trail Blazers,19,6,13,0.316,927.0,112.1,546,0.673,171,92,367.0,277.0,324.0,1066.0,16,25,24,26,16,10,30,28,6,19,26,13,29,26,12/05/2023
1610612758,Sacramento Kings,19,11,8,0.579,922.0,115.1,625,0.74,141,80,327.0,220.0,197.0,984.0,16,12,8,10,17,20,20,2,22,26,13,1,3,14,12/05/2023
1610612759,San Antonio Spurs,19,3,16,0.158,922.0,119.4,612,0.718,133,114,368.0,282.0,287.0,984.0,16,28,28,28,17,27,22,13,23,9,27,18,19,14,12/05/2023
1610612761,Toronto Raptors,20,9,11,0.45,970.0,112.6,663,0.714,160,92,349.0,306.0,288.0,1014.0,7,18,21,21,8,13,11,16,10,19,20,24,20,18,12/05/2023
1610612762,Utah Jazz,20,7,13,0.35,975.0,116.7,656,0.721,129,114,404.0,254.0,314.0,1068.0,7,23,24,23,7,23,13,11,25,9,29,9,26,27,12/05/2023
1610612764,Washington Wizards,19,3,16,0.158,912.0,120.3,582,0.66,154,91,288.0,295.0,264.0,1120.0,16,28,28,28,26,29,27,30,14,21,4,20,9,28,12/05/2023
1610612737,Atlanta Hawks,20,9,11,0.45,965.0,117.9,630,0.695,182,89,349.0,288.0,329.0,1102.0,14,20,20,21,17,26,24,23,4,25,17,13,26,24,12/06/2023
1610612738,Boston Celtics,20,15,5,0.75,970.0,108.2,741,0.736,130,117,310.0,265.0,257.0,898.0,14,2,2,2,15,2,2,3,26,10,6,8,5,6,12/06/2023
1610612751,Brooklyn Nets,20,11,9,0.55,965.0,114.8,717,0.724,122,111,328.0,318.0,270.0,904.0,14,15,12,16,17,19,7,9,29,15,11,24,7,7,12/06/2023
1610612766,Charlotte Hornets,19,6,13,0.316,917.0,120.9,606,0.697,134,95,353.0,294.0,277.0,1010.0,27,25,23,25,28,30,28,22,25,22,18,14,11,12,12/06/2023
1610612741,Chicago Bulls,22,8,14,0.364,1071.0,114.9,672,0.695,184,103,323.0,324.0,273.0,958.0,1,23,24,23,1,20,16,24,3,17,8,27,8,9,12/06/2023
1610612739,Cleveland Cavaliers,21,12,9,0.571,1013.0,111.1,712,0.701,163,107,377.0,319.0,300.0,990.0,5,9,12,13,8,8,9,20,11,16,25,26,21,11,12/06/2023
1610612742,Dallas Mavericks,20,12,8,0.6,960.0,116.1,644,0.691,124,91,284.0,294.0,312.0,1094.0,14,9,7,8,24,23,22,25,28,24,2,14,23,22,12/06/2023
1610612743,Denver Nuggets,22,14,8,0.636,1056.0,112.5,723,0.722,155,113,363.0,265.0,301.0,1108.0,1,4,7,7,3,12,4,10,17,14,19,8,22,25,12/06/2023
1610612765,Detroit Pistons,21,2,19,0.095,1008.0,116.8,697,0.728,130,118,434.0,251.0,295.0,1094.0,5,30,30,30,11,24,12,7,26,8,30,3,18,22,12/06/2023
1610612744,Golden State Warriors,21,10,11,0.476,1013.0,113.2,714,0.721,148,74,375.0,259.0,274.0,1026.0,5,18,20,20,8,17,8,12,19,28,24,6,9,14,12/06/2023
1610612745,Houston Rockets,18,9,9,0.5,869.0,109.6,630,0.732,112,80,282.0,254.0,131.0,800.0,30,20,12,18,30,4,24,6,30,26,1,4,1,1,12/06/2023
1610612754,Indiana Pacers,19,11,8,0.579,912.0,120.2,574,0.678,149,119,298.0,316.0,279.0,1190.0,27,15,7,11,29,28,30,27,18,7,4,23,12,30,12/06/2023
1610612746,LA Clippers,20,10,10,0.5,965.0,110.3,675,0.699,179,97,306.0,296.0,284.0,946.0,14,18,18,18,17,6,15,21,5,19,5,18,15,8,12/06/2023
1610612747,Los Angeles Lakers,22,13,9,0.591,1066.0,111.4,778,0.722,170,129,388.0,362.0,339.0,1062.0,1,6,12,10,2,9,1,11,8,4,28,30,29,20,12/06/2023
1610612763,Memphis Grizzlies,20,6,14,0.3,965.0,111.8,641,0.713,156,133,330.0,287.0,245.0,846.0,14,25,24,26,17,10,23,17,16,2,12,12,4,2,12/06/2023
1610612748,Miami Heat,21,12,9,0.571,1008.0,113.1,663,0.733,167,67,336.0,262.0,299.0,1038.0,5,9,12,13,11,16,17,5,9,29,14,7,20,17,12/06/2023
1610612749,Milwaukee Bucks,21,15,6,0.714,1013.0,115.3,718,0.715,157,116,330.0,296.0,318.0,1056.0,5,2,3,3,8,22,6,16,15,13,12,18,25,19,12/06/2023
1610612750,Minnesota Timberwolves,20,16,4,0.8,965.0,106.0,720,0.701,147,130,336.0,295.0,267.0,884.0,14,1,1,1,17,1,5,19,20,3,14,17,6,3,12/06/2023
1610612740,New Orleans Pelicans,22,12,10,0.545,1056.0,112.8,727,0.707,185,96,364.0,334.0,316.0,1048.0,1,9,18,17,3,14,3,18,1,21,20,28,24,18,12/06/2023
1610612752,New York Knicks,20,12,8,0.6,960.0,110.8,653,0.742,158,60,316.0,236.0,280.0,886.0,14,9,7,8,24,7,20,1,14,30,7,2,13,5,12/06/2023
1610612760,Oklahoma City Thunder,20,13,7,0.65,965.0,109.5,662,0.667,166,121,347.0,336.0,205.0,884.0,14,6,4,5,17,3,18,29,10,5,16,29,3,3,12/06/2023
1610612753,Orlando Magic,21,14,7,0.667,1008.0,109.8,680,0.733,185,117,369.0,269.0,291.0,1018.0,5,4,4,4,11,5,14,4,1,10,23,11,16,13,12/06/2023
1610612755,Philadelphia 76ers,20,13,7,0.65,965.0,113.1,656,0.724,172,120,324.0,256.0,334.0,1026.0,14,6,4,5,17,15,19,8,7,6,9,5,28,14,12/06/2023
1610612756,Phoenix Suns,21,12,9,0.571,1023.0,113.8,698,0.691,147,146,366.0,296.0,283.0,1122.0,5,9,12,13,5,18,11,26,20,1,22,18,14,27,12/06/2023
1610612757,Portland Trail Blazers,20,6,14,0.3,975.0,112.1,575,0.671,179,95,383.0,299.0,331.0,1112.0,14,25,24,26,14,11,29,28,5,22,27,21,27,26,12/06/2023
1610612758,Sacramento Kings,19,11,8,0.579,922.0,115.1,625,0.74,141,80,327.0,220.0,197.0,984.0,27,15,7,11,27,21,26,2,22,26,10,1,2,10,12/06/2023
1610612759,San Antonio Spurs,20,3,17,0.15,970.0,118.5,648,0.72,140,118,382.0,294.0,296.0,1032.0,14,28,28,28,15,27,21,13,23,8,26,14,19,16,12/06/2023
1610612761,Toronto Raptors,21,9,12,0.429,1018.0,112.7,701,0.719,163,100,364.0,318.0,292.0,1062.0,5,20,22,22,7,13,10,15,11,18,20,24,17,20,12/06/2023
1610612762,Utah Jazz,21,7,14,0.333,1023.0,117.9,688,0.719,135,117,433.0,268.0,345.0,1124.0,5,24,24,24,5,25,13,14,24,10,29,10,30,28,12/06/2023
1610612764,Washington Wizards,20,3,17,0.15,960.0,120.6,612,0.662,162,97,295.0,310.0,274.0,1188.0,14,28,28,28,24,29,27,30,13,19,3,22,9,29,12/06/2023
1610612737,Atlanta Hawks,20,9,11,0.45,965.0,117.9,630,0.695,182,89,349.0,288.0,329.0,1102.0,14,20,19,21,17,26,24,23,4,25,16,13,24,22,12/07/2023
1610612738,Boston Celtics,20,15,5,0.75,970.0,108.2,741,0.736,130,117,310.0,265.0,257.0,898.0,14,2,2,2,15,2,4,3,26,11,5,8,5,6,12/07/2023
1610612751,Brooklyn Nets,20,11,9,0.55,965.0,114.8,717,0.724,122,111,328.0,318.0,270.0,904.0,14,16,12,16,17,19,7,10,29,15,11,22,7,7,12/07/2023
1610612766,Charlotte Hornets,19,6,13,0.316,917.0,120.9,606,0.697,134,95,353.0,294.0,277.0,1010.0,28,25,23,25,29,30,29,22,25,22,18,14,11,12,12/07/2023
1610612741,Chicago Bulls,22,8,14,0.364,1071.0,114.9,672,0.695,184,103,323.0,324.0,273.0,958.0,3,23,24,23,3,20,16,24,3,17,8,26,8,9,12/07/2023
1610612739,Cleveland Cavaliers,21,12,9,0.571,1013.0,111.1,712,0.701,163,107,377.0,319.0,300.0,990.0,6,9,12,13,9,9,9,20,11,16,24,24,21,11,12/07/2023
1610612742,Dallas Mavericks,20,12,8,0.6,960.0,116.1,644,0.691,124,91,284.0,294.0,312.0,1094.0,14,9,7,9,24,23,22,25,28,24,2,14,23,19,12/07/2023
1610612743,Denver Nuggets,22,14,8,0.636,1056.0,112.5,723,0.722,155,113,363.0,265.0,301.0,1108.0,3,4,7,7,5,12,5,11,18,14,19,8,22,23,12/07/2023
1610612765,Detroit Pistons,21,2,19,0.095,1008.0,116.8,697,0.728,130,118,434.0,251.0,295.0,1094.0,6,30,30,30,11,24,12,7,26,9,30,3,18,19,12/07/2023
1610612744,Golden State Warriors,21,10,11,0.476,1013.0,113.2,714,0.721,148,74,375.0,259.0,274.0,1026.0,6,18,19,20,9,16,8,12,19,28,23,6,9,14,12/07/2023
1610612745,Houston Rockets,18,9,9,0.5,869.0,109.6,630,0.732,112,80,282.0,254.0,131.0,800.0,30,20,12,18,30,4,24,6,30,26,1,4,1,1,12/07/2023
1610612754,Indiana Pacers,20,12,8,0.6,960.0,119.8,610,0.678,158,127,314.0,332.0,286.0,1250.0,14,9,7,9,24,28,28,27,15,5,6,27,15,30,12/07/2023
1610612746,LA Clippers,20,10,10,0.5,965.0,110.3,675,0.699,179,97,306.0,296.0,284.0,946.0,14,18,18,18,17,6,15,21,5,20,4,18,14,8,12/07/2023
1610612747,Los Angeles Lakers,23,14,9,0.609,1114.0,110.3,826,0.724,176,133,402.0,376.0,351.0,1108.0,1,4,12,8,1,7,1,9,7,2,28,30,30,23,12/07/2023
1610612763,Memphis Grizzlies,20,6,14,0.3,965.0,111.8,641,0.713,156,133,330.0,287.0,245.0,846.0,14,25,24,26,17,10,23,16,17,2,12,12,4,2,12/07/2023
1610612748,Miami Heat,21,12,9,0.571,1008.0,113.1,663,0.733,167,67,336.0,262.0,299.0,1038.0,6,9,12,13,11,15,17,5,9,29,13,7,20,17,12/07/2023
1610612749,Milwaukee Bucks,22,15,7,0.682,1061.0,115.6,752,0.712,160,125,350.0,319.0,329.0,1130.0,3,2,3,3,4,22,3,17,14,6,17,24,24,28,12/07/2023
1610612750,Minnesota Timberwolves,20,16,4,0.8,965.0,106.0,720,0.701,147,130,336.0,295.0,267.0,884.0,14,1,1,1,17,1,6,19,20,4,13,17,6,3,12/07/2023
1610612740,New Orleans Pelicans,23,12,11,0.522,1104.0,113.5,757,0.707,192,101,383.0,342.0,339.0,1100.0,1,9,19,17,2,17,2,18,1,18,26,29,28,21,12/07/2023
1610612752,New York Knicks,20,12,8,0.6,960.0,110.8,653,0.742,158,60,316.0,236.0,280.0,886.0,14,9,7,9,24,8,20,1,15,30,7,2,12,5,12/07/2023
1610612760,Oklahoma City Thunder,20,13,7,0.65,965.0,109.5,662,0.667,166,121,347.0,336.0,205.0,884.0,14,7,3,5,17,3,18,29,10,7,15,28,3,3,12/07/2023
1610612753,Orlando Magic,21,14,7,0.667,1008.0,109.8,680,0.733,185,117,369.0,269.0,291.0,1018.0,6,4,3,4,11,5,14,4,2,11,22,11,16,13,12/07/2023
1610612755,Philadelphia 76ers,20,13,7,0.65,965.0,113.1,656,0.724,172,120,324.0,256.0,334.0,1026.0,14,7,3,5,17,14,19,8,8,8,9,5,27,14,12/07/2023
1610612756,Phoenix Suns,21,12,9,0.571,1023.0,113.8,698,0.691,147,146,366.0,296.0,283.0,1122.0,6,9,12,13,6,18,11,26,20,1,21,18,13,26,12/07/2023
1610612757,Portland Trail Blazers,20,6,14,0.3,975.0,112.1,575,0.671,179,95,383.0,299.0,331.0,1112.0,14,25,24,26,14,11,30,28,5,22,26,20,26,25,12/07/2023
1610612758,Sacramento Kings,19,11,8,0.579,922.0,115.1,625,0.74,141,80,327.0,220.0,197.0,984.0,28,16,7,12,28,21,26,2,22,26,10,1,2,10,12/07/2023
1610612759,San Antonio Spurs,20,3,17,0.15,970.0,118.5,648,0.72,140,118,382.0,294.0,296.0,1032.0,14,28,28,28,15,27,21,13,23,9,25,14,19,16,12/07/2023
1610612761,Toronto Raptors,21,9,12,0.429,1018.0,112.7,701,0.719,163,100,364.0,318.0,292.0,1062.0,6,20,22,22,8,13,10,15,11,19,20,22,17,18,12/07/2023
1610612762,Utah Jazz,21,7,14,0.333,1023.0,117.9,688,0.719,135,117,433.0,268.0,345.0,1124.0,6,24,24,24,6,25,13,14,24,11,29,10,29,27,12/07/2023
1610612764,Washington Wizards,20,3,17,0.15,960.0,120.6,612,0.662,162,97,295.0,310.0,274.0,1188.0,14,28,28,28,24,29,27,30,13,20,3,21,9,29,12/07/2023
1610612737,Atlanta Hawks,21,9,12,0.429,1013.0,118.3,662,0.694,185,93,362.0,305.0,346.0,1150.0,14,21,20,21,18,26,24,23,6,25,17,13,28,24,12/08/2023
1610612738,Boston Celtics,21,16,5,0.762,1018.0,109.0,767,0.732,138,122,317.0,286.0,272.0,948.0,14,2,2,2,15,3,2,5,26,11,4,11,5,6,12/08/2023
1610612751,Brooklyn Nets,21,12,9,0.571,1013.0,113.8,754,0.722,130,119,337.0,325.0,277.0,960.0,14,11,10,13,18,18,6,9,29,14,10,22,6,7,12/08/2023
1610612766,Charlotte Hornets,20,7,13,0.35,965.0,120.7,630,0.693,141,99,378.0,313.0,298.0,1084.0,27,24,22,24,28,29,28,24,25,22,19,17,12,15,12/08/2023
1610612741,Chicago Bulls,23,9,14,0.391,1119.0,115.0,704,0.696,193,105,330.0,334.0,288.0,1002.0,1,21,24,23,1,21,15,22,1,18,7,26,9,9,12/08/2023
1610612739,Cleveland Cavaliers,22,13,9,0.591,1061.0,110.5,751,0.705,176,109,389.0,329.0,311.0,1032.0,5,9,10,12,9,8,8,19,9,16,24,23,20,10,12/08/2023
1610612742,Dallas Mavericks,21,13,8,0.619,1008.0,115.7,677,0.686,132,96,301.0,317.0,334.0,1124.0,14,9,7,7,24,23,22,26,28,23,2,19,24,21,12/08/2023
1610612743,Denver Nuggets,23,14,9,0.609,1104.0,112.7,758,0.721,159,118,379.0,275.0,317.0,1144.0,1,5,10,8,3,11,4,12,17,15,20,6,21,23,12/08/2023
1610612765,Detroit Pistons,22,2,20,0.091,1056.0,117.1,727,0.73,133,120,453.0,258.0,308.0,1168.0,5,30,30,30,11,24,12,7,27,13,29,3,18,25,12/08/2023
1610612744,Golden State Warriors,22,10,12,0.455,1066.0,113.6,750,0.722,151,76,410.0,270.0,301.0,1104.0,5,19,20,20,7,17,9,10,20,28,28,5,14,18,12/08/2023
1610612745,Houston Rockets,19,10,9,0.526,917.0,109.7,666,0.731,115,83,293.0,263.0,141.0,844.0,30,19,10,17,30,4,23,6,30,26,1,4,1,1,12/08/2023
1610612754,Indiana Pacers,20,12,8,0.6,960.0,119.8,610,0.678,158,127,314.0,332.0,286.0,1250.0,27,11,7,10,29,28,29,27,18,7,3,25,8,29,12/08/2023
1610612746,LA Clippers,21,11,10,0.524,1013.0,110.0,704,0.699,187,106,323.0,306.0,303.0,996.0,14,18,16,18,18,5,15,21,5,17,6,14,16,8,12/08/2023
1610612747,Los Angeles Lakers,23,14,9,0.609,1114.0,110.3,826,0.724,176,133,402.0,376.0,351.0,1108.0,1,5,10,8,2,7,1,8,9,4,26,30,29,19,12/08/2023
1610612763,Memphis Grizzlies,21,6,15,0.286,1013.0,112.7,661,0.705,163,137,343.0,310.0,255.0,894.0,14,26,25,26,18,12,25,20,14,3,12,15,4,2,12/08/2023
1610612748,Miami Heat,22,12,10,0.545,1056.0,113.0,693,0.733,172,72,358.0,276.0,322.0,1080.0,5,11,16,15,11,13,17,4,11,29,16,7,22,14,12/08/2023
1610612749,Milwaukee Bucks,22,15,7,0.682,1061.0,115.6,752,0.712,160,125,350.0,319.0,329.0,1130.0,5,3,3,3,9,22,7,15,16,10,14,20,23,22,12/08/2023
1610612750,Minnesota Timberwolves,21,17,4,0.81,1013.0,106.2,759,0.706,151,138,348.0,304.0,278.0,926.0,14,1,1,1,18,1,3,18,20,2,13,12,7,3,12/08/2023
1610612740,New Orleans Pelicans,23,12,11,0.522,1104.0,113.5,757,0.707,192,101,383.0,342.0,339.0,1100.0,1,11,19,19,3,16,5,17,2,21,23,28,25,17,12/08/2023
1610612752,New York Knicks,21,12,9,0.571,1008.0,111.9,685,0.743,162,63,330.0,249.0,293.0,938.0,14,11,10,13,24,9,20,1,15,30,7,2,10,5,12/08/2023
1610612760,Oklahoma City Thunder,21,14,7,0.667,1018.0,110.1,690,0.659,183,128,353.0,356.0,209.0,934.0,14,5,3,5,15,6,18,30,7,5,15,29,2,4,12/08/2023
1610612753,Orlando Magic,22,15,7,0.682,1056.0,108.9,719,0.737,190,121,382.0,278.0,302.0,1062.0,5,3,3,3,11,2,14,3,3,12,22,8,15,12,12/08/2023
1610612755,Philadelphia 76ers,21,14,7,0.667,1013.0,113.2,690,0.714,178,128,335.0,280.0,345.0,1074.0,14,5,3,5,18,15,18,14,8,5,9,9,27,13,12/08/2023
1610612756,Phoenix Suns,22,12,10,0.545,1071.0,113.9,730,0.691,155,151,373.0,312.0,299.0,1170.0,5,11,16,15,5,19,10,25,19,1,18,16,13,26,12/08/2023
1610612757,Portland Trail Blazers,21,6,15,0.286,1023.0,112.5,605,0.674,188,96,405.0,320.0,342.0,1174.0,14,26,25,26,14,10,30,28,4,23,27,21,26,28,12/08/2023
1610612758,Sacramento Kings,20,12,8,0.6,970.0,114.8,660,0.742,148,80,339.0,226.0,210.0,1040.0,27,11,7,10,27,20,26,2,22,27,11,1,3,11,12/08/2023
1610612759,San Antonio Spurs,21,3,18,0.143,1018.0,118.9,682,0.711,144,127,396.0,314.0,309.0,1086.0,14,28,28,28,15,27,21,16,24,7,25,18,19,16,12/08/2023
1610612761,Toronto Raptors,22,9,13,0.409,1066.0,113.1,729,0.722,170,102,379.0,335.0,305.0,1112.0,5,21,22,22,7,14,11,11,12,20,20,27,17,20,12/08/2023
1610612762,Utah Jazz,22,7,15,0.318,1071.0,118.0,720,0.72,145,127,454.0,283.0,358.0,1170.0,5,24,25,25,5,25,13,13,23,7,30,10,30,26,12/08/2023
1610612764,Washington Wizards,21,3,18,0.143,1008.0,120.7,641,0.659,166,104,317.0,330.0,296.0,1264.0,14,28,28,28,24,30,27,29,13,19,4,24,11,30,12/08/2023
1610612737,Atlanta Hawks,21,9,12,0.429,1013.0,118.3,662,0.694,185,93,362.0,305.0,346.0,1150.0,14,21,20,21,18,26,24,23,6,25,17,13,28,24,12/09/2023
1610612738,Boston Celtics,21,16,5,0.762,1018.0,109.0,767,0.732,138,122,317.0,286.0,272.0,948.0,14,2,2,2,15,3,2,5,26,11,4,11,5,6,12/09/2023
1610612751,Brooklyn Nets,21,12,9,0.571,1013.0,113.8,754,0.722,130,119,337.0,325.0,277.0,960.0,14,11,10,13,18,18,6,9,29,14,10,22,6,7,12/09/2023
1610612766,Charlotte Hornets,20,7,13,0.35,965.0,120.7,630,0.693,141,99,378.0,313.0,298.0,1084.0,27,24,22,24,28,29,28,24,25,22,19,17,12,15,12/09/2023
1610612741,Chicago Bulls,23,9,14,0.391,1119.0,115.0,704,0.696,193,105,330.0,334.0,288.0,1002.0,1,21,24,23,1,21,15,22,1,18,7,26,9,9,12/09/2023
1610612739,Cleveland Cavaliers,22,13,9,0.591,1061.0,110.5,751,0.705,176,109,389.0,329.0,311.0,1032.0,5,9,10,12,9,8,8,19,9,16,24,23,20,10,12/09/2023
1610612742,Dallas Mavericks,21,13,8,0.619,1008.0,115.7,677,0.686,132,96,301.0,317.0,334.0,1124.0,14,9,7,7,24,23,22,26,28,23,2,19,24,21,12/09/2023
1610612743,Denver Nuggets,23,14,9,0.609,1104.0,112.7,758,0.721,159,118,379.0,275.0,317.0,1144.0,1,5,10,8,3,11,4,12,17,15,20,6,21,23,12/09/2023
1610612765,Detroit Pistons,22,2,20,0.091,1056.0,117.1,727,0.73,133,120,453.0,258.0,308.0,1168.0,5,30,30,30,11,24,12,7,27,13,29,3,18,25,12/09/2023
1610612744,Golden State Warriors,22,10,12,0.455,1066.0,113.6,750,0.722,151,76,410.0,270.0,301.0,1104.0,5,19,20,20,7,17,9,10,20,28,28,5,14,18,12/09/2023
1610612745,Houston Rockets,19,10,9,0.526,917.0,109.7,666,0.731,115,83,293.0,263.0,141.0,844.0,30,19,10,17,30,4,23,6,30,26,1,4,1,1,12/09/2023
1610612754,Indiana Pacers,20,12,8,0.6,960.0,119.8,610,0.678,158,127,314.0,332.0,286.0,1250.0,27,11,7,10,29,28,29,27,18,7,3,25,8,29,12/09/2023
1610612746,LA Clippers,21,11,10,0.524,1013.0,110.0,704,0.699,187,106,323.0,306.0,303.0,996.0,14,18,16,18,18,5,15,21,5,17,6,14,16,8,12/09/2023
1610612747,Los Angeles Lakers,23,14,9,0.609,1114.0,110.3,826,0.724,176,133,402.0,376.0,351.0,1108.0,1,5,10,8,2,7,1,8,9,4,26,30,29,19,12/09/2023
1610612763,Memphis Grizzlies,21,6,15,0.286,1013.0,112.7,661,0.705,163,137,343.0,310.0,255.0,894.0,14,26,25,26,18,12,25,20,14,3,12,15,4,2,12/09/2023
1610612748,Miami Heat,22,12,10,0.545,1056.0,113.0,693,0.733,172,72,358.0,276.0,322.0,1080.0,5,11,16,15,11,13,17,4,11,29,16,7,22,14,12/09/2023
1610612749,Milwaukee Bucks,22,15,7,0.682,1061.0,115.6,752,0.712,160,125,350.0,319.0,329.0,1130.0,5,3,3,3,9,22,7,15,16,10,14,20,23,22,12/09/2023
1610612750,Minnesota Timberwolves,21,17,4,0.81,1013.0,106.2,759,0.706,151,138,348.0,304.0,278.0,926.0,14,1,1,1,18,1,3,18,20,2,13,12,7,3,12/09/2023
1610612740,New Orleans Pelicans,23,12,11,0.522,1104.0,113.5,757,0.707,192,101,383.0,342.0,339.0,1100.0,1,11,19,19,3,16,5,17,2,21,23,28,25,17,12/09/2023
1610612752,New York Knicks,21,12,9,0.571,1008.0,111.9,685,0.743,162,63,330.0,249.0,293.0,938.0,14,11,10,13,24,9,20,1,15,30,7,2,10,5,12/09/2023
1610612760,Oklahoma City Thunder,21,14,7,0.667,1018.0,110.1,690,0.659,183,128,353.0,356.0,209.0,934.0,14,5,3,5,15,6,18,30,7,5,15,29,2,4,12/09/2023
1610612753,Orlando Magic,22,15,7,0.682,1056.0,108.9,719,0.737,190,121,382.0,278.0,302.0,1062.0,5,3,3,3,11,2,14,3,3,12,22,8,15,12,12/09/2023
