TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612763,Memphis Grizzlies,17,4,13,0.235,821.0,673.0,1446.0,0.465,258.0,634.0,0.407,312.0,403.0,0.774,162.0,602.0,764.0,427.0,277.0,134.0,118.0,105.0,327.0,358.0,1916.0,121.0,25,27,25,27,26,2,2,13,27,15,30,9,11,13,4,17,9,5,9,17,27,9,4,16,4,24,11/30/2023
1610612748,Miami Heat,19,11,8,0.579,912.0,776.0,1622.0,0.478,254.0,682.0,0.372,290.0,385.0,0.753,183.0,635.0,818.0,492.0,298.0,129.0,98.0,62.0,382.0,350.0,2096.0,-37.0,3,8,12,12,8,18,13,21,24,24,23,5,7,4,7,25,21,22,4,12,18,29,24,22,17,12,11/30/2023
1610612749,Milwaukee Bucks,19,13,6,0.684,917.0,836.0,1777.0,0.47,249.0,686.0,0.363,320.0,389.0,0.823,219.0,629.0,848.0,505.0,253.0,131.0,77.0,104.0,392.0,376.0,2241.0,-49.0,3,3,4,4,5,27,29,18,23,25,17,14,8,28,26,22,25,23,18,15,7,10,26,8,25,11,11/30/2023
1610612750,Minnesota Timberwolves,18,14,4,0.778,869.0,695.0,1626.0,0.427,208.0,628.0,0.331,297.0,371.0,0.801,209.0,556.0,765.0,434.0,266.0,130.0,89.0,117.0,376.0,351.0,1895.0,-126.0,12,1,1,1,16,3,14,1,6,12,2,6,5,24,19,5,10,7,13,13,12,3,19,19,2,4,11/30/2023
1610612740,New Orleans Pelicans,19,10,9,0.526,912.0,782.0,1698.0,0.461,248.0,762.0,0.325,335.0,433.0,0.774,209.0,644.0,853.0,516.0,276.0,120.0,100.0,82.0,397.0,390.0,2147.0,-8.0,3,13,15,15,8,21,25,10,22,28,1,20,21,11,19,26,27,25,10,5,21,21,28,4,21,17,11/30/2023
1610612752,New York Knicks,18,11,7,0.611,864.0,701.0,1502.0,0.467,230.0,630.0,0.365,266.0,341.0,0.78,161.0,568.0,729.0,433.0,262.0,112.0,99.0,53.0,379.0,315.0,1898.0,-90.0,12,8,9,9,22,4,4,15,14,14,18,2,1,15,3,7,3,6,15,3,19,30,20,29,3,6,11/30/2023
1610612760,Oklahoma City Thunder,18,12,6,0.667,869.0,703.0,1621.0,0.434,232.0,673.0,0.345,358.0,454.0,0.789,252.0,577.0,829.0,470.0,288.0,128.0,90.0,106.0,358.0,360.0,1996.0,-153.0,12,6,4,6,16,5,12,2,16,23,6,27,27,20,30,8,22,14,6,9,14,8,12,15,9,2,11/30/2023
1610612753,Orlando Magic,18,13,5,0.722,864.0,705.0,1508.0,0.468,208.0,578.0,0.36,327.0,443.0,0.738,156.0,544.0,700.0,414.0,302.0,157.0,93.0,98.0,419.0,388.0,1945.0,-109.0,12,3,3,3,22,6,5,16,6,7,12,18,23,2,2,3,1,2,3,25,15,14,29,5,6,5,11/30/2023
1610612755,Philadelphia 76ers,18,12,6,0.667,869.0,738.0,1586.0,0.465,213.0,604.0,0.353,335.0,429.0,0.781,198.0,556.0,754.0,486.0,252.0,124.0,111.0,113.0,364.0,373.0,2024.0,-139.0,12,6,4,6,16,10,10,12,12,10,10,20,20,17,12,5,7,21,19,7,26,4,15,10,12,3,11/30/2023
1610612756,Phoenix Suns,18,11,7,0.611,879.0,748.0,1633.0,0.458,205.0,584.0,0.351,336.0,421.0,0.798,217.0,529.0,746.0,446.0,228.0,150.0,104.0,127.0,395.0,345.0,2037.0,-59.0,12,8,9,9,12,12,16,9,5,9,9,22,17,22,24,1,4,8,25,22,24,1,27,24,13,9,11/30/2023
1610612757,Portland Trail Blazers,18,6,12,0.333,874.0,745.0,1546.0,0.482,191.0,564.0,0.339,327.0,409.0,0.8,205.0,606.0,811.0,469.0,304.0,171.0,118.0,87.0,340.0,367.0,2008.0,123.0,12,23,24,24,13,11,8,22,3,4,4,18,12,23,18,20,20,13,2,27,27,18,9,11,10,25,11/30/2023
1610612758,Sacramento Kings,17,10,7,0.588,826.0,725.0,1484.0,0.489,208.0,549.0,0.379,326.0,410.0,0.795,153.0,595.0,748.0,461.0,245.0,128.0,72.0,73.0,351.0,362.0,1984.0,10.0,25,13,9,11,25,9,3,24,6,2,26,16,13,21,1,15,6,12,21,9,4,25,11,13,8,19,11/30/2023
1610612759,San Antonio Spurs,18,3,15,0.167,874.0,813.0,1627.0,0.5,263.0,659.0,0.399,345.0,445.0,0.775,170.0,632.0,802.0,520.0,259.0,170.0,62.0,109.0,347.0,366.0,2234.0,221.0,12,28,28,28,13,25,15,28,28,20,29,23,24,14,5,23,17,26,16,26,1,5,10,12,24,30,11/30/2023
1610612761,Toronto Raptors,19,9,10,0.474,922.0,797.0,1701.0,0.469,230.0,638.0,0.361,307.0,393.0,0.781,193.0,646.0,839.0,483.0,273.0,131.0,105.0,86.0,361.0,351.0,2131.0,13.0,3,16,20,20,3,22,26,17,14,17,14,7,9,18,9,27,24,20,11,15,25,19,13,19,19,20,11/30/2023
1610612762,Utah Jazz,19,6,13,0.316,922.0,838.0,1716.0,0.488,254.0,694.0,0.366,326.0,422.0,0.773,204.0,601.0,805.0,534.0,250.0,176.0,127.0,103.0,380.0,380.0,2256.0,133.0,3,23,25,25,3,28,28,23,24,26,19,16,18,9,17,16,19,28,20,30,30,12,22,7,28,26,11/30/2023
1610612764,Washington Wizards,18,3,15,0.167,864.0,849.0,1688.0,0.503,234.0,634.0,0.369,315.0,412.0,0.765,241.0,663.0,904.0,530.0,280.0,143.0,97.0,86.0,332.0,351.0,2247.0,153.0,12,28,28,28,22,29,21,30,17,15,21,10,15,6,29,28,29,27,8,19,17,19,7,19,26,28,11/30/2023
1610612737,Atlanta Hawks,18,9,9,0.5,869.0,818.0,1649.0,0.496,247.0,664.0,0.372,318.0,393.0,0.809,216.0,578.0,794.0,513.0,293.0,149.0,101.0,81.0,368.0,333.0,2201.0,-18.0,19,16,15,17,20,23,14,27,20,17,22,10,9,26,21,8,10,23,7,19,20,24,14,28,21,16,12/01/2023
1610612738,Boston Celtics,19,15,4,0.789,922.0,764.0,1738.0,0.44,250.0,703.0,0.356,262.0,364.0,0.72,210.0,614.0,824.0,442.0,237.0,137.0,74.0,108.0,354.0,336.0,2040.0,-178.0,6,1,1,1,7,12,25,3,22,27,10,1,2,1,18,18,18,5,25,15,3,8,9,26,9,1,12/01/2023
1610612751,Brooklyn Nets,18,9,9,0.5,869.0,752.0,1655.0,0.454,254.0,701.0,0.362,307.0,369.0,0.832,201.0,589.0,790.0,447.0,203.0,137.0,78.0,97.0,312.0,334.0,2065.0,-23.0,19,16,15,17,20,10,15,7,23,26,15,7,4,29,11,10,9,7,29,15,8,16,2,27,10,14,12/01/2023
1610612766,Charlotte Hornets,17,6,11,0.353,821.0,758.0,1545.0,0.491,243.0,629.0,0.386,317.0,410.0,0.773,184.0,577.0,761.0,458.0,226.0,127.0,85.0,82.0,328.0,343.0,2076.0,144.0,27,23,22,23,28,11,4,25,17,12,27,9,12,11,8,6,5,9,28,6,10,22,4,25,12,27,12/01/2023
1610612741,Chicago Bulls,20,6,14,0.3,975.0,805.0,1702.0,0.473,301.0,799.0,0.377,346.0,447.0,0.774,217.0,708.0,925.0,556.0,324.0,130.0,99.0,89.0,382.0,395.0,2257.0,120.0,1,23,27,26,1,21,20,19,30,29,25,20,20,12,23,30,29,29,1,11,18,19,20,6,27,24,12/01/2023
1610612739,Cleveland Cavaliers,19,10,9,0.526,917.0,765.0,1691.0,0.452,242.0,645.0,0.375,350.0,447.0,0.783,225.0,612.0,837.0,476.0,282.0,155.0,95.0,104.0,361.0,358.0,2122.0,16.0,6,14,15,16,10,13,18,5,16,14,24,23,20,17,27,17,20,15,11,23,14,12,12,20,15,20,12/01/2023
1610612742,Dallas Mavericks,18,11,7,0.611,864.0,804.0,1632.0,0.493,220.0,614.0,0.358,288.0,386.0,0.746,211.0,628.0,839.0,503.0,252.0,126.0,76.0,74.0,395.0,327.0,2116.0,-10.0,19,9,7,9,26,20,13,26,10,8,12,4,7,3,19,19,21,20,21,5,5,25,25,30,14,17,12/01/2023
1610612743,Denver Nuggets,20,14,6,0.7,960.0,805.0,1728.0,0.466,213.0,600.0,0.355,373.0,461.0,0.809,207.0,638.0,845.0,495.0,256.0,150.0,98.0,101.0,386.0,383.0,2196.0,-92.0,1,2,4,4,4,21,24,14,8,6,9,27,24,25,15,24,23,19,18,21,15,15,23,9,20,7,12/01/2023
1610612765,Detroit Pistons,19,2,17,0.105,912.0,801.0,1689.0,0.474,211.0,576.0,0.366,439.0,535.0,0.821,199.0,602.0,801.0,477.0,228.0,172.0,124.0,109.0,339.0,451.0,2252.0,170.0,6,30,30,30,14,19,17,20,7,5,20,30,30,27,10,15,12,16,27,27,29,7,5,1,24,29,12/01/2023
1610612744,Golden State Warriors,19,9,10,0.474,917.0,779.0,1691.0,0.461,227.0,649.0,0.35,391.0,501.0,0.78,215.0,634.0,849.0,475.0,254.0,150.0,76.0,67.0,380.0,421.0,2176.0,-8.0,6,16,20,20,10,17,18,11,12,15,7,28,29,15,20,22,25,14,19,21,5,28,18,2,19,18,12/01/2023
1610612745,Houston Rockets,16,8,8,0.5,773.0,608.0,1371.0,0.443,185.0,556.0,0.333,315.0,416.0,0.757,170.0,535.0,705.0,367.0,203.0,106.0,75.0,68.0,308.0,357.0,1716.0,-58.0,30,21,11,17,30,1,1,4,2,3,3,8,14,5,3,1,1,1,29,2,4,27,1,21,1,9,12/01/2023
1610612754,Indiana Pacers,17,9,8,0.529,816.0,778.0,1551.0,0.502,168.0,425.0,0.395,414.0,489.0,0.847,195.0,551.0,746.0,420.0,241.0,103.0,100.0,107.0,323.0,386.0,2138.0,-36.0,27,16,11,15,29,16,6,29,1,1,28,29,28,30,9,2,3,2,24,1,19,9,3,8,16,13,12/01/2023
1610612746,LA Clippers,18,8,10,0.444,869.0,719.0,1587.0,0.453,210.0,617.0,0.34,324.0,422.0,0.768,216.0,585.0,801.0,446.0,265.0,128.0,85.0,82.0,379.0,375.0,1972.0,-61.0,19,21,20,22,20,5,7,6,6,10,5,13,15,7,21,9,12,6,17,7,10,22,17,14,3,8,12/01/2023
1610612747,Los Angeles Lakers,20,11,9,0.55,970.0,861.0,1880.0,0.458,281.0,776.0,0.362,283.0,368.0,0.769,228.0,664.0,892.0,538.0,270.0,174.0,83.0,120.0,426.0,347.0,2286.0,30.0,1,9,15,13,2,29,30,8,29,28,14,3,3,9,28,25,27,26,15,28,9,2,29,24,28,22,12/01/2023
1610612763,Memphis Grizzlies,18,5,13,0.278,869.0,707.0,1538.0,0.46,270.0,673.0,0.401,326.0,424.0,0.769,175.0,631.0,806.0,454.0,289.0,143.0,123.0,117.0,340.0,381.0,2010.0,107.0,19,27,25,27,20,4,3,9,27,19,30,14,17,8,4,21,15,8,8,18,28,4,6,10,8,23,12/01/2023
1610612748,Miami Heat,19,11,8,0.579,912.0,776.0,1622.0,0.478,254.0,682.0,0.372,290.0,385.0,0.753,183.0,635.0,818.0,492.0,298.0,129.0,98.0,62.0,382.0,350.0,2096.0,-37.0,6,9,11,11,14,14,11,21,23,22,23,5,6,4,7,23,17,18,4,10,15,29,20,23,13,12,12/01/2023
1610612749,Milwaukee Bucks,19,13,6,0.684,917.0,836.0,1777.0,0.47,249.0,686.0,0.363,320.0,389.0,0.823,219.0,629.0,848.0,505.0,253.0,131.0,77.0,104.0,392.0,376.0,2241.0,-49.0,6,5,4,5,10,25,26,18,21,23,16,11,8,28,25,20,24,21,20,13,7,12,24,13,22,11,12/01/2023
1610612750,Minnesota Timberwolves,18,14,4,0.778,869.0,695.0,1626.0,0.427,208.0,628.0,0.331,297.0,371.0,0.801,209.0,556.0,765.0,434.0,266.0,130.0,89.0,117.0,376.0,351.0,1895.0,-126.0,19,2,1,2,20,2,12,1,4,11,2,6,5,24,17,3,6,3,16,11,12,4,15,22,2,4,12/01/2023
1610612740,New Orleans Pelicans,20,11,9,0.55,960.0,820.0,1781.0,0.46,264.0,801.0,0.33,349.0,450.0,0.776,217.0,675.0,892.0,544.0,296.0,125.0,105.0,88.0,418.0,405.0,2253.0,-23.0,1,9,15,13,4,24,28,10,26,30,1,21,22,13,23,27,27,27,5,4,21,20,28,4,25,14,12/01/2023
1610612752,New York Knicks,19,12,7,0.632,912.0,745.0,1602.0,0.465,236.0,662.0,0.356,278.0,358.0,0.777,180.0,597.0,777.0,465.0,274.0,119.0,105.0,56.0,398.0,330.0,2004.0,-103.0,6,6,7,7,14,7,9,13,15,16,11,2,1,14,5,13,7,11,12,3,21,30,26,29,6,6,12/01/2023
1610612760,Oklahoma City Thunder,18,12,6,0.667,869.0,703.0,1621.0,0.434,232.0,673.0,0.345,358.0,454.0,0.789,252.0,577.0,829.0,470.0,288.0,128.0,90.0,106.0,358.0,360.0,1996.0,-153.0,19,6,4,6,20,3,10,2,14,19,6,24,23,20,30,6,19,13,9,7,13,10,11,19,5,2,12/01/2023
1610612753,Orlando Magic,19,14,5,0.737,912.0,750.0,1597.0,0.47,221.0,606.0,0.365,349.0,474.0,0.736,164.0,576.0,740.0,439.0,316.0,165.0,98.0,106.0,448.0,411.0,2070.0,-114.0,6,2,3,3,14,9,8,16,11,7,17,21,26,2,2,5,2,4,2,25,15,10,30,3,11,5,12/01/2023
1610612755,Philadelphia 76ers,19,12,7,0.632,917.0,777.0,1663.0,0.467,229.0,637.0,0.359,366.0,465.0,0.787,208.0,592.0,800.0,511.0,272.0,134.0,119.0,118.0,382.0,397.0,2149.0,-133.0,6,6,7,7,10,15,16,15,13,13,13,25,25,19,16,11,11,22,13,14,27,3,20,5,17,3,12/01/2023
1610612756,Phoenix Suns,19,11,8,0.579,927.0,798.0,1721.0,0.464,217.0,616.0,0.352,343.0,433.0,0.792,221.0,557.0,778.0,484.0,237.0,158.0,108.0,136.0,416.0,362.0,2156.0,-51.0,6,9,11,11,6,18,23,12,9,9,8,19,18,21,26,4,8,17,25,24,24,1,27,17,18,10,12/01/2023
1610612757,Portland Trail Blazers,18,6,12,0.333,874.0,745.0,1546.0,0.482,191.0,564.0,0.339,327.0,409.0,0.8,205.0,606.0,811.0,469.0,304.0,171.0,118.0,87.0,340.0,367.0,2008.0,123.0,19,23,24,24,19,7,5,22,3,4,4,17,10,23,14,16,16,12,3,26,26,21,6,16,7,25,12/01/2023
1610612758,Sacramento Kings,17,10,7,0.588,826.0,725.0,1484.0,0.489,208.0,549.0,0.379,326.0,410.0,0.795,153.0,595.0,748.0,461.0,245.0,128.0,72.0,73.0,351.0,362.0,1984.0,10.0,27,14,7,10,27,6,2,24,4,2,26,14,12,22,1,12,4,10,23,7,2,26,8,17,4,19,12/01/2023
1610612759,San Antonio Spurs,19,3,16,0.158,922.0,855.0,1712.0,0.499,273.0,690.0,0.396,372.0,474.0,0.785,180.0,664.0,844.0,546.0,271.0,178.0,68.0,114.0,362.0,387.0,2355.0,236.0,6,28,28,28,7,28,21,28,28,24,29,26,26,18,5,25,22,28,14,30,1,6,13,7,29,30,12/01/2023
1610612761,Toronto Raptors,20,9,11,0.45,970.0,842.0,1791.0,0.47,246.0,674.0,0.365,320.0,409.0,0.782,204.0,678.0,882.0,513.0,286.0,137.0,108.0,92.0,376.0,370.0,2250.0,26.0,1,16,22,21,2,27,29,17,18,21,18,11,10,16,12,28,26,23,10,15,24,17,15,15,23,21,12/01/2023
1610612762,Utah Jazz,19,6,13,0.316,922.0,838.0,1716.0,0.488,254.0,694.0,0.366,326.0,422.0,0.773,204.0,601.0,805.0,534.0,250.0,176.0,127.0,103.0,380.0,380.0,2256.0,133.0,6,23,25,25,7,26,22,23,23,25,19,14,15,10,12,14,14,25,22,29,30,14,18,11,26,26,12/01/2023
1610612764,Washington Wizards,19,3,16,0.158,912.0,895.0,1777.0,0.504,246.0,665.0,0.37,341.0,445.0,0.766,251.0,697.0,948.0,565.0,295.0,149.0,105.0,91.0,355.0,380.0,2377.0,158.0,6,28,28,28,14,30,26,30,18,18,21,18,19,6,29,29,30,30,6,19,21,18,10,11,30,28,12/01/2023
1610612737,Atlanta Hawks,19,9,10,0.474,917.0,871.0,1738.0,0.501,261.0,697.0,0.374,330.0,408.0,0.809,224.0,614.0,838.0,546.0,309.0,154.0,107.0,85.0,387.0,347.0,2333.0,-7.0,14,18,18,18,17,26,16,28,21,20,24,9,7,26,21,9,12,24,4,20,22,25,16,28,22,16,12/02/2023
1610612738,Boston Celtics,19,15,4,0.789,922.0,764.0,1738.0,0.44,250.0,703.0,0.356,262.0,364.0,0.72,210.0,614.0,824.0,442.0,237.0,137.0,74.0,108.0,354.0,336.0,2040.0,-178.0,14,1,1,1,15,7,16,3,17,22,9,1,2,1,14,9,10,2,27,12,2,13,5,29,4,1,12/02/2023
1610612751,Brooklyn Nets,19,10,9,0.526,917.0,787.0,1743.0,0.452,263.0,730.0,0.36,329.0,396.0,0.831,209.0,618.0,827.0,471.0,214.0,140.0,83.0,105.0,339.0,355.0,2166.0,-51.0,14,16,13,16,17,10,18,5,22,26,12,8,5,29,13,11,11,7,30,15,8,15,2,26,11,11,12/02/2023
1610612766,Charlotte Hornets,18,6,12,0.333,869.0,801.0,1629.0,0.492,254.0,660.0,0.385,343.0,440.0,0.78,194.0,608.0,802.0,484.0,237.0,132.0,88.0,86.0,344.0,365.0,2199.0,150.0,27,25,23,24,28,13,5,26,20,12,27,14,13,16,8,7,8,10,27,5,9,23,3,24,12,27,12/02/2023
1610612741,Chicago Bulls,21,7,14,0.333,1023.0,846.0,1784.0,0.474,309.0,824.0,0.375,374.0,482.0,0.776,230.0,734.0,964.0,576.0,336.0,140.0,100.0,97.0,399.0,416.0,2375.0,114.0,1,23,26,24,1,21,23,19,30,29,25,25,25,11,25,30,30,29,1,15,14,17,20,5,27,23,12/02/2023
1610612739,Cleveland Cavaliers,20,11,9,0.55,965.0,804.0,1774.0,0.453,250.0,675.0,0.37,365.0,470.0,0.777,235.0,651.0,886.0,500.0,298.0,164.0,98.0,105.0,381.0,376.0,2223.0,7.0,5,11,13,14,8,14,19,7,17,17,22,20,22,13,27,18,22,15,9,23,13,15,14,19,14,20,12/02/2023
1610612742,Dallas Mavericks,19,11,8,0.579,912.0,848.0,1732.0,0.49,240.0,658.0,0.365,306.0,408.0,0.75,227.0,662.0,889.0,527.0,265.0,134.0,81.0,86.0,419.0,348.0,2242.0,-4.0,14,11,10,11,24,22,15,25,13,11,18,4,7,3,22,20,24,20,19,9,4,23,26,27,16,18,12/02/2023
1610612743,Denver Nuggets,21,14,7,0.667,1008.0,853.0,1827.0,0.467,229.0,634.0,0.361,384.0,476.0,0.807,216.0,676.0,892.0,528.0,267.0,157.0,103.0,108.0,400.0,397.0,2319.0,-86.0,1,3,6,6,3,23,27,14,9,6,13,27,24,25,16,25,26,22,18,22,17,13,21,9,21,6,12/02/2023
1610612765,Detroit Pistons,20,2,18,0.1,960.0,845.0,1778.0,0.475,221.0,606.0,0.365,451.0,553.0,0.816,207.0,637.0,844.0,502.0,239.0,183.0,125.0,112.0,357.0,471.0,2362.0,179.0,5,30,30,30,11,20,21,20,6,5,17,30,30,27,11,16,14,16,26,29,27,9,7,1,24,29,12/02/2023
1610612744,Golden State Warriors,20,9,11,0.45,965.0,823.0,1781.0,0.462,240.0,688.0,0.349,403.0,515.0,0.783,220.0,669.0,889.0,506.0,265.0,155.0,82.0,71.0,401.0,436.0,2289.0,-7.0,5,18,21,21,8,15,22,10,13,18,7,28,29,18,18,24,24,17,19,21,6,28,23,3,20,16,12/02/2023
1610612745,Houston Rockets,17,8,9,0.471,821.0,648.0,1460.0,0.444,193.0,583.0,0.331,334.0,443.0,0.754,179.0,574.0,753.0,391.0,215.0,117.0,82.0,75.0,325.0,380.0,1823.0,-48.0,30,22,13,20,30,1,1,4,2,3,1,10,14,4,3,2,1,1,29,2,6,27,1,17,1,13,12/02/2023
1610612754,Indiana Pacers,18,10,8,0.556,864.0,826.0,1640.0,0.504,180.0,450.0,0.4,435.0,513.0,0.848,201.0,573.0,774.0,447.0,253.0,106.0,101.0,115.0,345.0,410.0,2267.0,-51.0,27,16,10,13,29,16,6,30,1,1,30,29,28,30,9,1,2,3,25,1,15,6,4,7,19,11,12/02/2023
1610612746,LA Clippers,19,9,10,0.474,917.0,757.0,1673.0,0.452,227.0,660.0,0.344,343.0,446.0,0.769,222.0,621.0,843.0,477.0,280.0,133.0,89.0,88.0,394.0,396.0,2084.0,-62.0,14,18,18,18,17,6,9,6,8,12,5,14,16,7,20,13,13,8,13,6,10,22,17,11,5,8,12/02/2023
1610612747,Los Angeles Lakers,21,12,9,0.571,1018.0,897.0,1969.0,0.456,292.0,807.0,0.362,297.0,386.0,0.769,239.0,707.0,946.0,562.0,287.0,179.0,90.0,127.0,449.0,364.0,2383.0,20.0,1,7,13,12,2,30,30,8,29,28,14,3,3,8,28,29,28,27,11,28,11,2,29,25,30,21,12/02/2023
1610612763,Memphis Grizzlies,19,5,14,0.263,917.0,743.0,1621.0,0.458,279.0,699.0,0.399,361.0,467.0,0.773,187.0,663.0,850.0,478.0,306.0,153.0,128.0,125.0,361.0,412.0,2126.0,114.0,14,27,26,27,17,4,4,9,27,21,29,19,21,9,7,21,17,9,7,19,28,3,8,6,8,23,12/02/2023
1610612748,Miami Heat,20,11,9,0.55,960.0,832.0,1707.0,0.487,270.0,714.0,0.378,306.0,405.0,0.756,186.0,664.0,850.0,527.0,308.0,133.0,106.0,63.0,406.0,372.0,2240.0,-22.0,5,11,13,14,11,17,11,23,25,23,26,4,6,5,6,22,17,20,6,6,20,29,24,21,15,14,12/02/2023
1610612749,Milwaukee Bucks,20,14,6,0.7,965.0,881.0,1878.0,0.469,264.0,724.0,0.365,336.0,410.0,0.82,234.0,654.0,888.0,528.0,264.0,142.0,81.0,110.0,406.0,395.0,2362.0,-60.0,5,3,3,3,8,28,29,16,23,24,16,11,10,28,26,19,23,22,21,17,4,12,24,12,24,9,12/02/2023
1610612750,Minnesota Timberwolves,19,15,4,0.789,917.0,739.0,1717.0,0.43,220.0,653.0,0.337,314.0,390.0,0.805,219.0,582.0,801.0,463.0,274.0,136.0,93.0,120.0,398.0,367.0,2012.0,-132.0,14,1,1,1,17,2,14,1,5,10,4,6,4,24,17,3,7,4,14,11,12,4,18,23,3,4,12/02/2023
1610612740,New Orleans Pelicans,21,11,10,0.524,1008.0,868.0,1869.0,0.464,281.0,841.0,0.334,360.0,465.0,0.774,229.0,704.0,933.0,576.0,309.0,131.0,113.0,89.0,439.0,422.0,2377.0,-17.0,1,11,18,17,3,25,28,12,28,30,3,18,19,10,23,28,27,29,4,4,24,21,27,4,28,15,12/02/2023
1610612752,New York Knicks,19,12,7,0.632,912.0,745.0,1602.0,0.465,236.0,662.0,0.356,278.0,358.0,0.777,180.0,597.0,777.0,465.0,274.0,119.0,105.0,56.0,398.0,330.0,2004.0,-103.0,14,7,6,7,24,5,3,13,12,14,10,2,1,12,4,6,3,5,14,3,18,30,18,30,2,5,12/02/2023
1610612760,Oklahoma City Thunder,19,13,6,0.684,917.0,742.0,1708.0,0.434,251.0,725.0,0.346,381.0,489.0,0.779,267.0,609.0,876.0,496.0,304.0,133.0,102.0,111.0,379.0,384.0,2116.0,-159.0,14,6,3,5,17,3,12,2,19,25,6,26,26,14,30,8,20,11,8,6,16,10,13,15,7,2,12/02/2023
1610612753,Orlando Magic,20,14,6,0.7,960.0,796.0,1688.0,0.472,235.0,640.0,0.367,372.0,505.0,0.737,178.0,619.0,797.0,470.0,327.0,169.0,106.0,111.0,469.0,438.0,2199.0,-86.0,5,3,3,3,11,12,10,18,11,8,20,23,27,2,2,12,5,6,2,25,20,10,30,2,12,6,12/02/2023
1610612755,Philadelphia 76ers,19,12,7,0.632,917.0,777.0,1663.0,0.467,229.0,637.0,0.359,366.0,465.0,0.787,208.0,592.0,800.0,511.0,272.0,134.0,119.0,118.0,382.0,397.0,2149.0,-133.0,14,7,6,7,17,9,8,15,9,7,11,22,19,20,12,5,6,18,16,9,26,5,15,9,10,3,12/02/2023
1610612756,Phoenix Suns,20,12,8,0.6,975.0,837.0,1807.0,0.463,226.0,647.0,0.349,365.0,457.0,0.799,229.0,589.0,818.0,498.0,254.0,167.0,116.0,141.0,447.0,383.0,2265.0,-58.0,5,7,10,10,5,18,25,11,7,9,8,20,18,22,23,4,9,14,24,24,25,1,28,16,18,10,12/02/2023
1610612757,Portland Trail Blazers,19,6,13,0.316,927.0,791.0,1640.0,0.482,198.0,598.0,0.331,346.0,433.0,0.799,221.0,646.0,867.0,496.0,322.0,176.0,129.0,92.0,361.0,387.0,2126.0,128.0,14,25,24,26,14,11,6,21,3,4,2,16,12,23,19,17,19,11,3,26,29,18,8,13,8,25,12/02/2023
1610612758,Sacramento Kings,18,11,7,0.611,874.0,774.0,1583.0,0.489,214.0,574.0,0.373,339.0,430.0,0.788,161.0,633.0,794.0,496.0,256.0,137.0,79.0,78.0,365.0,376.0,2101.0,4.0,27,11,6,9,27,8,2,24,4,2,23,12,11,21,1,15,4,11,23,12,3,26,11,19,6,19,12/02/2023
1610612759,San Antonio Spurs,19,3,16,0.158,922.0,855.0,1712.0,0.499,273.0,690.0,0.396,372.0,474.0,0.785,180.0,664.0,844.0,546.0,271.0,178.0,68.0,114.0,362.0,387.0,2355.0,236.0,14,28,28,28,15,24,13,27,26,19,28,23,23,19,4,22,14,24,17,27,1,7,10,13,23,30,12/02/2023
1610612761,Toronto Raptors,20,9,11,0.45,970.0,842.0,1791.0,0.47,246.0,674.0,0.365,320.0,409.0,0.782,204.0,678.0,882.0,513.0,286.0,137.0,108.0,92.0,376.0,370.0,2250.0,26.0,5,18,21,21,7,19,24,17,15,16,19,7,9,17,10,26,21,19,12,12,23,18,12,22,17,22,12/02/2023
1610612762,Utah Jazz,20,7,13,0.35,975.0,876.0,1811.0,0.484,267.0,734.0,0.364,350.0,449.0,0.78,215.0,630.0,845.0,551.0,261.0,187.0,132.0,114.0,400.0,401.0,2369.0,128.0,5,23,24,23,5,27,26,22,24,27,15,17,17,15,15,14,16,26,22,30,30,7,21,8,26,25,12/02/2023
1610612764,Washington Wizards,19,3,16,0.158,912.0,895.0,1777.0,0.504,246.0,665.0,0.37,341.0,445.0,0.766,251.0,697.0,948.0,565.0,295.0,149.0,105.0,91.0,355.0,380.0,2377.0,158.0,14,28,28,28,24,29,20,29,15,15,21,13,15,6,29,27,29,28,10,18,18,20,6,17,28,28,12/02/2023
1610612737,Atlanta Hawks,19,9,10,0.474,917.0,871.0,1738.0,0.501,261.0,697.0,0.374,330.0,408.0,0.809,224.0,614.0,838.0,546.0,309.0,154.0,107.0,85.0,387.0,347.0,2333.0,-7.0,14,18,18,18,17,26,16,28,21,20,24,9,7,26,21,9,12,24,4,20,22,25,16,28,22,16,12/03/2023
