TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612747,Los Angeles Lakers,10,5,5,0.5,490.0,408,859,0.475,88,289,0.304,206,267,0.772,77,349,426,249,133.0,76,66,46,191,221,1110,-49.0,4,12,14,15,4,14,20,12,28,25,29,3,2,15,29,5,16,14,10,14,2,12,13,2,15,23,11/13/2023
1610612763,Memphis Grizzlies,10,2,8,0.2,485.0,401,918,0.437,135,407,0.332,149,196,0.76,106,323,429,243,155.0,85,65,64,223,193,1086,-55.0,4,28,28,28,7,17,5,29,7,5,26,25,26,17,17,18,14,16,26,7,3,25,28,15,19,25,11/13/2023
1610612748,Miami Heat,10,6,4,0.6,480.0,394,863,0.457,122,326,0.374,185,218,0.849,99,327,426,255,147.0,88,37,56,168,202,1095,-8.0,4,6,7,7,10,20,18,21,15,21,5,10,16,2,20,14,16,10,20,4,28,21,2,12,17,16,11/13/2023
1610612749,Milwaukee Bucks,10,6,4,0.6,480.0,407,851,0.478,132,372,0.355,213,286,0.745,83,326,409,225,148.0,74,50,39,198,219,1159,-24.0,4,6,7,7,10,15,21,9,9,8,17,1,1,22,28,15,22,25,22,18,17,5,20,3,7,19,11/13/2023
1610612750,Minnesota Timberwolves,9,7,2,0.778,437.0,380,776,0.49,100,271,0.369,155,209,0.742,86,342,428,225,143.0,71,55,47,173,182,1015,87.0,22,5,2,5,24,25,30,3,26,28,11,21,21,24,26,9,15,25,14,21,10,13,3,22,27,3,11/13/2023
1610612740,New Orleans Pelicans,10,4,6,0.4,480.0,399,881,0.453,114,328,0.348,179,242,0.74,107,337,444,229,145.0,66,44,56,201,208,1091,-71.0,4,19,19,19,10,18,15,24,21,18,22,14,9,26,15,10,11,23,16,23,24,21,22,8,18,27,11/13/2023
1610612752,New York Knicks,10,5,5,0.5,480.0,387,905,0.428,134,369,0.363,176,246,0.715,142,335,477,225,130.0,83,21,61,176,210,1084,41.0,4,12,14,15,10,23,9,30,8,9,13,15,7,28,3,11,5,25,7,8,30,23,4,7,21,7,11/13/2023
1610612760,Oklahoma City Thunder,10,6,4,0.6,480.0,422,862,0.49,116,309,0.375,199,232,0.858,71,334,405,239,145.0,75,62,52,198,204,1159,18.0,4,6,7,7,10,10,19,4,19,22,4,6,12,1,30,12,25,19,16,15,5,16,20,11,7,12,11/13/2023
1610612753,Orlando Magic,9,5,4,0.556,432.0,357,787,0.454,89,269,0.331,188,252,0.746,114,294,408,218,146.0,87,47,54,190,208,991,36.0,22,12,7,11,27,29,27,23,27,29,27,9,6,21,10,26,24,28,19,6,21,19,11,8,29,8,11/13/2023
1610612755,Philadelphia 76ers,9,8,1,0.889,432.0,390,804,0.485,101,272,0.371,205,244,0.84,110,320,430,231,125.0,80,63,63,178,178,1086,101.0,22,1,1,1,27,22,26,6,25,27,6,5,8,3,12,22,13,21,4,10,4,24,5,28,19,2,11/13/2023
1610612756,Phoenix Suns,10,4,6,0.4,485.0,393,866,0.454,124,342,0.363,208,254,0.819,120,347,467,250,168.0,74,68,66,182,214,1118,-3.0,4,19,19,19,7,21,17,22,13,15,14,2,5,7,7,7,7,13,28,18,1,28,7,5,14,15,11/13/2023
1610612757,Portland Trail Blazers,9,3,6,0.333,442.0,356,809,0.44,88,286,0.308,158,197,0.802,107,288,395,194,145.0,77,53,64,194,182,958,-47.0,22,23,19,23,22,30,25,28,28,26,28,19,25,9,15,29,27,30,16,13,14,25,15,22,30,22,11/13/2023
1610612758,Sacramento Kings,9,5,4,0.556,442.0,369,816,0.452,128,381,0.336,155,216,0.718,104,293,397,241,126.0,64,49,33,192,182,1021,-9.0,22,12,7,11,22,27,24,25,10,7,24,21,18,27,19,28,26,17,5,24,18,1,14,22,26,17,11/13/2023
1610612759,San Antonio Spurs,10,3,7,0.3,490.0,433,916,0.473,125,354,0.353,139,186,0.747,94,325,419,299,154.0,73,62,38,201,179,1130,-112.0,4,23,25,26,4,8,7,13,12,12,19,28,28,20,23,17,20,3,24,20,5,4,22,26,13,30,11/13/2023
1610612761,Toronto Raptors,10,5,5,0.5,490.0,413,902,0.458,113,339,0.333,143,202,0.708,118,343,461,273,154.0,81,46,55,195,187,1082,-10.0,4,12,14,15,4,13,10,19,22,16,25,27,23,29,9,8,8,7,24,9,22,20,17,19,23,18,11/13/2023
1610612762,Utah Jazz,10,3,7,0.3,480.0,415,901,0.461,139,369,0.377,170,213,0.798,146,323,469,273,185.0,58,54,71,208,206,1139,-77.0,4,23,25,26,10,12,11,17,6,9,3,17,19,11,2,18,6,7,29,29,12,29,25,10,11,29,11/13/2023
1610612764,Washington Wizards,10,2,8,0.2,480.0,435,911,0.477,127,356,0.357,156,210,0.743,88,301,389,281,151.0,93,55,52,194,186,1153,-72.0,4,28,28,28,10,7,8,10,11,11,15,20,20,23,25,24,29,6,23,2,10,16,15,20,9,28,11/13/2023
1610612737,Atlanta Hawks,10,6,4,0.6,480.0,429,905,0.474,128,361,0.355,223,265,0.842,129,332,461,266,157.0,88,48,50,179,201,1209,36.0,15,9,7,10,21,19,17,13,14,13,18,3,8,4,6,21,16,15,18,9,22,14,2,20,13,9,11/14/2023
1610612738,Boston Celtics,10,8,2,0.8,485.0,430,901,0.477,161,436,0.369,175,217,0.806,109,373,482,252,133.0,63,49,39,186,189,1196,137.0,15,2,1,2,17,18,20,12,5,6,8,20,21,8,18,7,7,18,5,29,20,3,4,25,16,1,11/14/2023
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,467,1002,0.466,170,447,0.38,152,200,0.76,125,397,522,280,152.0,65,57,48,211,183,1256,19.0,3,9,13,13,7,8,7,16,3,4,3,26,29,16,8,3,3,9,14,27,13,9,19,28,7,12,11/14/2023
1610612766,Charlotte Hornets,10,3,7,0.3,480.0,435,911,0.477,94,293,0.321,186,245,0.759,135,319,454,251,147.0,74,48,49,218,212,1150,-69.0,15,24,22,24,21,14,15,10,30,30,29,13,13,18,5,26,21,19,11,21,22,11,23,13,20,27,11/14/2023
1610612741,Chicago Bulls,11,4,7,0.364,538.0,451,1017,0.443,123,352,0.349,183,229,0.799,129,326,455,249,122.0,104,52,53,216,213,1208,-43.0,3,20,22,22,3,11,5,27,21,18,20,16,17,10,6,22,20,21,2,1,15,16,22,12,14,22,11/14/2023
1610612739,Cleveland Cavaliers,10,4,6,0.4,480.0,402,879,0.457,118,348,0.339,185,239,0.774,110,334,444,241,137.0,78,51,48,208,197,1107,-32.0,15,20,18,20,21,24,23,22,22,19,24,14,15,14,17,20,24,23,6,20,16,9,17,22,24,21,11/14/2023
1610612742,Dallas Mavericks,11,8,3,0.727,528.0,474,988,0.48,189,480,0.394,214,284,0.754,109,350,459,279,143.0,68,48,43,200,254,1351,44.0,3,2,5,5,7,5,9,7,1,1,1,6,3,19,18,15,19,10,9,26,22,5,12,1,3,7,11/14/2023
1610612743,Denver Nuggets,11,9,2,0.818,528.0,491,972,0.505,126,354,0.356,151,210,0.719,112,378,490,320,146.0,79,64,38,200,207,1259,90.0,3,1,1,1,7,3,11,1,18,17,16,27,24,27,16,5,5,5,10,19,8,2,12,15,6,3,11/14/2023
1610612765,Detroit Pistons,12,2,10,0.167,576.0,500,1070,0.467,129,356,0.362,198,243,0.815,151,402,553,336,210.0,69,67,78,289,221,1327,-55.0,1,28,30,30,1,2,2,15,13,15,14,11,14,6,3,1,2,2,30,24,6,30,30,7,4,24,11/14/2023
1610612744,Golden State Warriors,12,6,6,0.5,576.0,486,1091,0.445,163,469,0.348,220,281,0.783,166,398,564,325,179.0,99,43,44,259,236,1355,26.0,1,9,18,15,1,4,1,26,4,2,22,4,4,12,1,2,1,3,27,4,26,6,29,2,2,11,11/14/2023
1610612745,Houston Rockets,9,6,3,0.667,437.0,369,783,0.471,112,303,0.37,149,201,0.741,85,305,390,228,114.0,62,31,49,190,179,999,47.0,29,9,5,6,30,29,30,14,25,28,7,28,28,25,28,28,29,27,1,30,29,11,6,30,30,6,11/14/2023
1610612754,Indiana Pacers,11,7,4,0.636,528.0,522,1044,0.5,171,443,0.386,177,221,0.801,108,353,461,339,141.0,82,64,67,229,195,1392,35.0,3,6,7,7,7,1,3,2,2,5,2,17,20,9,22,13,16,1,7,13,8,25,27,24,1,10,11/14/2023
1610612746,LA Clippers,10,3,7,0.3,485.0,415,869,0.478,126,334,0.377,176,227,0.775,109,322,431,238,158.0,100,40,46,219,207,1132,15.0,15,24,22,24,17,21,24,9,18,23,4,18,19,13,18,24,26,26,19,2,28,8,24,15,21,14,11/14/2023
1610612747,Los Angeles Lakers,11,6,5,0.545,538.0,455,940,0.484,110,324,0.34,224,291,0.77,87,393,480,279,152.0,80,76,55,204,236,1244,-22.0,3,9,13,13,3,10,14,6,26,24,23,2,1,15,27,4,8,10,14,16,1,17,14,2,9,19,11/14/2023
1610612763,Memphis Grizzlies,11,2,9,0.182,533.0,440,1024,0.43,155,460,0.337,158,208,0.76,119,343,462,271,164.0,93,74,74,238,206,1193,-82.0,3,28,29,29,6,13,4,29,6,3,25,23,26,17,12,17,14,14,25,7,2,28,28,17,17,29,11/14/2023
1610612748,Miami Heat,11,7,4,0.636,528.0,434,946,0.459,130,357,0.364,208,246,0.846,109,359,468,281,155.0,100,42,56,187,223,1206,-2.0,3,6,7,7,7,16,13,20,12,14,10,8,11,3,18,10,11,7,17,2,27,19,5,6,15,15,11/14/2023
1610612749,Milwaukee Bucks,10,6,4,0.6,480.0,407,851,0.478,132,372,0.355,213,286,0.745,83,326,409,225,148.0,74,50,39,198,219,1159,-24.0,15,9,7,10,21,23,28,8,10,10,17,7,2,22,29,22,27,28,12,21,18,3,11,9,18,20,11/14/2023
1610612750,Minnesota Timberwolves,10,8,2,0.8,485.0,416,857,0.485,114,305,0.374,173,230,0.752,95,375,470,249,163.0,80,60,49,192,204,1119,90.0,15,2,1,2,17,20,27,5,23,27,6,21,16,20,25,6,10,21,24,16,10,11,7,19,22,3,11/14/2023
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,448,975,0.459,128,366,0.35,198,268,0.739,119,367,486,262,158.0,83,50,59,221,224,1222,-50.0,3,15,18,19,7,12,10,19,14,12,19,11,7,26,12,9,6,16,19,11,18,22,25,5,10,23,11/14/2023
1610612752,New York Knicks,10,5,5,0.5,480.0,387,905,0.428,134,369,0.363,176,246,0.715,142,335,477,225,130.0,83,21,61,176,210,1084,41.0,15,15,13,15,21,28,17,30,8,11,12,18,11,29,4,19,9,28,4,11,30,23,1,14,26,8,11/14/2023
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,468,951,0.492,131,348,0.376,215,252,0.853,75,370,445,273,161.0,94,68,58,215,217,1282,54.0,3,6,7,7,7,7,12,3,11,19,5,5,10,2,30,8,22,12,21,6,3,21,21,10,5,5,11/14/2023
1610612753,Orlando Magic,10,5,5,0.5,480.0,393,869,0.452,105,315,0.333,204,273,0.747,123,322,445,241,162.0,96,51,57,206,232,1095,16.0,15,15,13,15,21,25,24,24,28,26,27,10,6,21,9,24,22,23,22,5,16,20,16,4,25,13,11/14/2023
1610612755,Philadelphia 76ers,10,8,2,0.8,480.0,433,890,0.487,107,294,0.364,239,279,0.857,115,353,468,253,141.0,85,66,68,204,206,1212,95.0,15,2,1,2,21,17,22,4,27,29,11,1,5,1,15,13,11,17,7,10,7,26,14,17,12,2,11/14/2023
1610612756,Phoenix Suns,10,4,6,0.4,485.0,393,866,0.454,124,342,0.363,208,254,0.819,120,347,467,250,168.0,74,68,66,182,214,1118,-3.0,15,20,18,20,17,25,26,23,20,21,13,8,9,5,10,16,13,20,26,21,3,24,3,11,23,16,11/14/2023
1610612757,Portland Trail Blazers,10,3,7,0.3,490.0,393,897,0.438,99,321,0.308,172,217,0.793,120,318,438,217,162.0,82,59,70,209,200,1057,-63.0,15,24,22,24,15,25,21,28,29,25,30,22,21,11,10,27,25,30,22,13,12,27,18,21,28,26,11/14/2023
1610612758,Sacramento Kings,9,5,4,0.556,442.0,369,816,0.452,128,381,0.336,155,216,0.718,104,293,397,241,126.0,64,49,33,192,182,1021,-9.0,29,15,7,12,29,29,29,25,14,9,26,25,23,28,24,30,28,23,3,28,20,1,7,29,29,17,11/14/2023
1610612759,San Antonio Spurs,11,3,8,0.273,538.0,469,1009,0.465,134,384,0.349,145,195,0.744,107,355,462,323,179.0,80,68,44,214,196,1217,-148.0,3,24,27,27,3,6,6,17,8,8,21,29,30,23,23,12,14,4,27,16,3,6,20,23,11,30,11/14/2023
1610612761,Toronto Raptors,10,5,5,0.5,490.0,413,902,0.458,113,339,0.333,143,202,0.708,118,343,461,273,154.0,81,46,55,195,187,1082,-10.0,15,15,13,15,15,22,19,21,24,22,27,30,27,30,14,17,16,12,16,15,25,17,10,26,27,18,11/14/2023
1610612762,Utah Jazz,11,4,7,0.364,528.0,459,996,0.461,152,412,0.369,184,228,0.807,162,359,521,299,198.0,69,60,77,226,221,1254,-61.0,3,20,22,22,7,9,8,18,7,7,9,15,18,7,2,10,4,6,29,24,10,29,26,7,8,25,11/14/2023
1610612764,Washington Wizards,10,2,8,0.2,480.0,435,911,0.477,127,356,0.357,156,210,0.743,88,301,389,281,151.0,93,55,52,194,186,1153,-72.0,15,28,27,28,21,14,15,10,17,15,15,24,24,24,26,29,30,7,13,7,14,15,9,27,19,28,11/14/2023
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,470,980,0.48,140,392,0.357,243,291,0.835,135,356,491,294,172.0,99,54,52,199,221,1323,34.0,6,10,12,12,13,11,16,9,12,11,16,2,6,4,7,20,14,11,22,5,19,13,4,12,6,10,11/15/2023
1610612738,Boston Celtics,11,9,2,0.818,533.0,472,989,0.477,179,486,0.368,190,236,0.805,121,406,527,275,143.0,70,57,40,201,203,1313,147.0,6,1,1,1,9,9,14,13,2,2,11,16,18,8,14,2,3,15,5,26,15,3,6,24,8,1,11/15/2023
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,467,1002,0.466,170,447,0.38,152,200,0.76,125,397,522,280,152.0,65,57,48,211,183,1256,19.0,6,10,12,12,13,14,9,17,4,5,3,27,29,17,11,6,5,14,10,29,15,9,9,29,14,12,11/15/2023
1610612766,Charlotte Hornets,10,3,7,0.3,480.0,435,911,0.477,94,293,0.321,186,245,0.759,135,319,454,251,147.0,74,48,49,218,212,1150,-69.0,27,24,22,24,29,23,28,12,30,30,29,17,16,19,7,29,24,26,7,24,25,10,16,19,27,26,11/15/2023
1610612741,Chicago Bulls,12,4,8,0.333,586.0,484,1100,0.44,132,385,0.343,202,251,0.805,143,365,508,265,141.0,111,56,56,241,234,1302,-45.0,1,22,25,23,1,7,1,27,15,13,22,11,14,9,6,15,11,21,2,1,17,15,28,6,9,22,11/15/2023
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,444,954,0.465,127,378,0.336,201,260,0.773,117,374,491,264,155.0,83,60,51,224,218,1216,-18.0,6,18,16,18,13,20,20,18,20,15,26,12,10,14,18,10,14,22,12,17,12,12,22,16,20,19,11/15/2023
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,522,1080,0.483,206,522,0.395,231,313,0.738,118,387,505,311,153.0,74,52,44,216,276,1481,57.0,1,1,3,3,3,1,3,6,1,1,1,5,1,26,17,7,12,6,11,24,22,4,14,1,1,5,11/15/2023
1610612743,Denver Nuggets,11,9,2,0.818,528.0,491,972,0.505,126,354,0.356,151,210,0.719,112,378,490,320,146.0,79,64,38,200,207,1259,90.0,6,1,1,1,13,5,19,1,21,22,17,28,26,30,20,9,17,5,6,22,9,1,5,21,13,2,11/15/2023
1610612765,Detroit Pistons,12,2,10,0.167,576.0,500,1070,0.467,129,356,0.362,198,243,0.815,151,402,553,336,210.0,69,67,78,289,221,1327,-55.0,1,28,30,30,3,3,4,15,18,21,14,14,17,6,4,3,2,2,30,27,6,29,30,12,5,24,11/15/2023
1610612744,Golden State Warriors,12,6,6,0.5,576.0,486,1091,0.445,163,469,0.348,220,281,0.783,166,398,564,325,179.0,99,43,44,259,236,1355,26.0,1,10,16,16,3,6,2,26,5,3,21,8,7,12,1,5,1,3,27,5,26,4,29,5,3,11,11/15/2023
1610612745,Houston Rockets,9,6,3,0.667,437.0,369,783,0.471,112,303,0.37,149,201,0.741,85,305,390,228,114.0,62,31,49,190,179,999,47.0,30,10,3,6,30,30,30,14,28,29,9,29,28,24,29,30,30,30,1,30,29,10,2,30,30,7,11/15/2023
1610612754,Indiana Pacers,11,7,4,0.636,528.0,522,1044,0.5,171,443,0.386,177,221,0.801,108,353,461,339,141.0,82,64,67,229,195,1392,35.0,6,6,7,7,13,1,5,2,3,6,2,21,25,10,24,23,23,1,2,19,9,23,25,28,2,9,11/15/2023
1610612746,LA Clippers,10,3,7,0.3,485.0,415,869,0.478,126,334,0.377,176,227,0.775,109,322,431,238,158.0,100,40,46,219,207,1132,15.0,27,24,22,24,28,29,29,11,21,26,5,22,24,13,22,28,29,29,14,3,28,7,18,21,29,14,11/15/2023
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,497,1023,0.486,121,353,0.343,239,310,0.771,94,429,523,304,175.0,92,82,56,221,256,1354,-37.0,1,10,16,16,1,4,7,4,24,23,23,3,2,16,27,1,4,7,23,10,1,15,19,3,4,21,11/15/2023
1610612763,Memphis Grizzlies,11,2,9,0.182,533.0,440,1024,0.43,155,460,0.337,158,208,0.76,119,343,462,271,164.0,93,74,74,238,206,1193,-82.0,6,28,28,28,9,22,6,30,6,4,25,26,27,18,15,24,21,18,19,9,2,26,27,23,24,28,11/15/2023
1610612748,Miami Heat,11,7,4,0.636,528.0,434,946,0.459,130,357,0.364,208,246,0.846,109,359,468,281,155.0,100,42,56,187,223,1206,-2.0,6,6,7,7,13,24,25,22,17,20,13,10,15,3,22,17,19,12,12,3,27,15,1,11,21,17,11/15/2023
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,451,936,0.482,152,411,0.37,233,307,0.759,92,358,450,250,161.0,82,59,47,223,238,1287,-8.0,6,6,7,7,13,17,26,8,7,9,8,4,3,20,28,19,25,27,16,19,14,8,21,4,10,18,11/15/2023
1610612750,Minnesota Timberwolves,11,8,3,0.727,533.0,458,949,0.483,119,332,0.358,199,258,0.771,111,399,510,267,169.0,88,65,53,206,225,1234,72.0,6,4,3,4,9,16,24,7,25,27,15,13,11,15,21,4,9,20,21,15,8,14,8,9,17,4,11/15/2023
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,448,975,0.459,128,366,0.35,198,268,0.739,119,367,486,262,158.0,83,50,59,221,224,1222,-50.0,6,18,16,18,13,19,17,21,19,18,19,14,9,25,15,14,18,23,14,17,23,20,19,10,18,23,11/15/2023
1610612752,New York Knicks,11,6,5,0.545,528.0,432,999,0.432,150,403,0.372,186,257,0.724,156,363,519,254,147.0,92,23,67,196,230,1200,43.0,6,10,12,12,13,25,11,28,9,10,7,17,12,28,3,16,7,25,7,10,30,23,3,7,22,8,11/15/2023
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,468,951,0.492,131,348,0.376,215,252,0.853,75,370,445,273,161.0,94,68,58,215,217,1282,54.0,6,6,7,7,13,13,21,3,16,24,6,9,13,2,30,13,26,16,16,8,4,19,13,17,11,6,11/15/2023
1610612753,Orlando Magic,11,6,5,0.545,528.0,425,951,0.447,113,343,0.329,228,303,0.752,135,356,491,261,177.0,108,54,61,227,257,1191,18.0,6,10,12,12,13,27,21,25,27,25,27,6,4,21,7,20,14,24,25,2,19,21,24,2,25,13,11/15/2023
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,472,975,0.484,118,324,0.364,257,301,0.854,125,384,509,271,150.0,90,67,76,218,221,1319,85.0,6,4,3,4,13,9,17,5,26,28,12,1,5,1,11,8,10,18,9,14,6,27,16,12,7,3,11/15/2023
1610612756,Phoenix Suns,11,5,6,0.455,533.0,444,951,0.467,141,373,0.378,222,269,0.825,125,374,499,281,177.0,75,72,71,203,228,1251,15.0,6,18,16,18,9,20,21,16,11,16,4,7,8,5,11,10,13,12,25,23,3,25,7,8,16,14,11/15/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,538.0,427,988,0.432,112,359,0.312,186,233,0.798,128,340,468,241,176.0,91,62,79,230,216,1152,-77.0,6,24,25,26,6,26,15,29,28,19,30,17,19,11,10,25,19,28,24,12,11,30,26,18,26,27,11/15/2023
1610612758,Sacramento Kings,10,6,4,0.6,490.0,417,912,0.457,144,425,0.339,168,233,0.721,115,327,442,272,142.0,84,50,39,212,199,1146,6.0,27,10,7,11,27,28,27,23,10,7,24,25,19,29,19,27,27,17,4,16,23,2,10,26,28,16,11/15/2023
1610612759,San Antonio Spurs,11,3,8,0.273,538.0,469,1009,0.465,134,384,0.349,145,195,0.744,107,355,462,323,179.0,80,68,44,214,196,1217,-148.0,6,24,25,26,6,12,8,19,14,14,20,30,30,23,25,22,21,4,27,21,4,4,11,27,19,30,11/15/2023
1610612761,Toronto Raptors,11,5,6,0.455,538.0,451,998,0.452,122,372,0.328,170,233,0.73,144,372,516,301,168.0,91,54,64,214,212,1194,-26.0,6,18,16,18,6,17,12,24,23,17,28,24,19,27,5,12,8,9,20,12,19,22,11,19,23,20,11/15/2023
1610612762,Utah Jazz,11,4,7,0.364,528.0,459,996,0.461,152,412,0.369,184,228,0.807,162,359,521,299,198.0,69,60,77,226,221,1254,-61.0,6,22,22,22,13,15,13,20,7,8,10,20,23,7,2,17,6,10,29,27,12,28,23,12,15,25,11/15/2023
1610612764,Washington Wizards,11,2,9,0.182,528.0,478,1000,0.478,139,392,0.355,175,233,0.751,96,339,435,304,163.0,99,56,56,216,202,1270,-85.0,6,28,28,28,13,8,10,10,13,11,18,23,19,22,26,26,28,7,18,5,17,15,14,25,12,29,11/15/2023
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,470,980,0.48,140,392,0.357,243,291,0.835,135,356,491,294,172.0,99,54,52,199,221,1323,34.0,9,10,12,12,16,14,18,9,14,11,16,2,7,4,7,20,15,14,21,7,19,13,3,13,9,10,11/16/2023
1610612738,Boston Celtics,11,9,2,0.818,533.0,472,989,0.477,179,486,0.368,190,236,0.805,121,406,527,275,143.0,70,57,40,201,203,1313,147.0,9,1,1,1,12,12,16,13,3,3,12,16,18,8,14,4,4,16,5,26,16,3,5,24,11,1,11/16/2023
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,507,1087,0.466,184,483,0.381,173,227,0.762,135,427,562,309,167.0,70,60,51,231,203,1371,12.0,2,10,15,15,4,5,3,17,2,4,4,24,24,17,7,2,2,7,18,26,12,11,25,24,5,14,11/16/2023
1610612766,Charlotte Hornets,10,3,7,0.3,480.0,435,911,0.477,94,293,0.321,186,245,0.759,135,319,454,251,147.0,74,48,49,218,212,1150,-69.0,27,24,21,24,29,24,28,12,30,30,29,17,16,19,7,29,25,26,7,24,25,9,14,19,27,26,11/16/2023
1610612741,Chicago Bulls,12,4,8,0.333,586.0,484,1100,0.44,132,385,0.343,202,251,0.805,143,365,508,265,141.0,111,56,56,241,234,1302,-45.0,2,22,25,23,2,9,2,27,17,14,22,11,15,9,6,16,11,21,2,1,17,15,28,8,12,22,11/16/2023
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,444,954,0.465,127,378,0.336,201,260,0.773,117,374,491,264,155.0,83,60,51,224,218,1216,-18.0,9,18,15,18,16,21,22,18,20,17,26,12,12,14,18,12,15,22,11,17,12,11,20,17,21,19,11/16/2023
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,522,1080,0.483,206,522,0.395,231,313,0.738,118,387,505,311,153.0,74,52,44,216,276,1481,57.0,2,1,3,3,4,2,4,6,1,1,2,7,1,26,17,8,12,6,10,24,22,4,12,1,1,6,11/16/2023
1610612743,Denver Nuggets,11,9,2,0.818,528.0,491,972,0.505,126,354,0.356,151,210,0.719,112,378,490,320,146.0,79,64,38,200,207,1259,90.0,9,1,1,1,16,8,21,1,21,23,17,28,27,30,21,11,18,5,6,22,9,1,4,21,15,2,11/16/2023
1610612765,Detroit Pistons,12,2,10,0.167,576.0,500,1070,0.467,129,356,0.362,198,243,0.815,151,402,553,336,210.0,69,67,78,289,221,1327,-55.0,2,28,30,30,4,6,5,15,18,22,14,14,17,6,4,6,3,3,30,28,6,29,30,13,8,24,11/16/2023
1610612744,Golden State Warriors,13,6,7,0.462,624.0,526,1189,0.442,177,510,0.347,235,300,0.783,186,427,613,352,195.0,104,47,47,278,256,1464,7.0,1,10,21,17,1,1,1,26,4,2,21,5,6,12,1,2,1,1,28,4,26,7,29,3,2,15,11/16/2023
1610612745,Houston Rockets,9,6,3,0.667,437.0,369,783,0.471,112,303,0.37,149,201,0.741,85,305,390,228,114.0,62,31,49,190,179,999,47.0,30,10,3,6,30,30,30,14,28,29,10,29,29,24,29,30,30,30,1,30,29,9,1,30,30,7,11/16/2023
1610612754,Indiana Pacers,11,7,4,0.636,528.0,522,1044,0.5,171,443,0.386,177,221,0.801,108,353,461,339,141.0,82,64,67,229,195,1392,35.0,9,8,7,9,16,2,6,2,5,6,3,21,26,10,24,23,24,2,2,19,9,23,23,29,4,9,11/16/2023
1610612746,LA Clippers,10,3,7,0.3,485.0,415,869,0.478,126,334,0.377,176,227,0.775,109,322,431,238,158.0,100,40,46,219,207,1132,15.0,27,24,21,24,28,29,29,11,21,26,6,22,24,13,23,28,29,29,12,6,28,6,16,21,29,12,11/16/2023
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,497,1023,0.486,121,353,0.343,239,310,0.771,94,429,523,304,175.0,92,82,56,221,256,1354,-37.0,2,10,15,15,2,7,10,4,24,24,23,3,2,16,27,1,5,9,23,10,1,15,17,3,6,21,11/16/2023
1610612763,Memphis Grizzlies,11,2,9,0.182,533.0,440,1024,0.43,155,460,0.337,158,208,0.76,119,343,462,271,164.0,93,74,74,238,206,1193,-82.0,9,28,28,28,12,23,9,30,6,5,25,27,28,18,15,24,22,18,16,9,2,26,27,23,24,28,11/16/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,476,1027,0.463,145,392,0.37,231,270,0.856,116,384,500,307,164.0,108,45,59,207,243,1328,5.0,2,4,7,6,4,11,8,20,11,11,8,7,9,2,19,9,13,8,16,2,27,18,8,5,7,17,11/16/2023
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,451,936,0.482,152,411,0.37,233,307,0.759,92,358,450,250,161.0,82,59,47,223,238,1287,-8.0,9,8,7,9,16,18,26,8,7,9,9,6,3,20,28,19,26,27,14,19,15,7,19,6,13,18,11/16/2023
1610612750,Minnesota Timberwolves,11,8,3,0.727,533.0,458,949,0.483,119,332,0.358,199,258,0.771,111,399,510,267,169.0,88,65,53,206,225,1234,72.0,9,4,3,4,12,17,25,7,25,27,15,13,13,15,22,7,9,20,20,15,8,14,7,11,18,5,11/16/2023
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,448,975,0.459,128,366,0.35,198,268,0.739,119,367,486,262,158.0,83,50,59,221,224,1222,-50.0,9,18,15,18,16,20,19,22,19,20,19,14,11,25,15,15,20,23,12,17,23,18,17,12,19,23,11/16/2023
