TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612760,Oklahoma City Thunder,10,7,3,0.7,485.0,418.0,890.0,0.47,154.0,386.0,0.399,188.0,229.0,0.821,114.0,336.0,450.0,282.0,182.0,61.0,38.0,79.0,196.0,195.0,1178.0,-64.0,16,6,5,6,17,6,6,12,25,20,24,10,10,24,15,13,13,15,1,4,2,1,9,22,10,5,12/27/2023
1610612753,Orlando Magic,10,4,6,0.4,480.0,412.0,877.0,0.47,131.0,352.0,0.372,167.0,215.0,0.777,104.0,334.0,438.0,229.0,141.0,72.0,54.0,59.0,217.0,200.0,1122.0,20.0,16,21,18,21,21,4,5,13,11,9,15,7,6,9,7,11,9,1,12,8,14,12,23,20,3,18,12/27/2023
1610612755,Philadelphia 76ers,11,9,2,0.818,528.0,430.0,962.0,0.447,108.0,346.0,0.312,201.0,250.0,0.804,112.0,361.0,473.0,258.0,162.0,58.0,61.0,63.0,213.0,219.0,1169.0,-198.0,4,1,1,1,7,11,18,1,3,7,2,16,16,20,11,25,21,7,5,2,22,8,20,9,7,1,12/27/2023
1610612756,Phoenix Suns,10,3,7,0.3,480.0,418.0,902.0,0.463,144.0,382.0,0.377,189.0,241.0,0.784,112.0,302.0,414.0,254.0,118.0,86.0,38.0,53.0,214.0,187.0,1169.0,43.0,16,23,22,23,21,6,11,6,20,17,16,11,13,12,11,3,4,4,29,24,2,15,21,25,7,23,12/27/2023
1610612757,Portland Trail Blazers,10,2,8,0.2,480.0,452.0,896.0,0.504,112.0,353.0,0.317,183.0,224.0,0.817,113.0,322.0,435.0,276.0,136.0,77.0,53.0,36.0,175.0,210.0,1199.0,44.0,16,26,25,26,21,16,8,27,4,10,4,9,9,23,14,7,8,14,18,14,11,28,1,14,14,24,12/27/2023
1610612758,Sacramento Kings,11,6,5,0.545,528.0,482.0,980.0,0.492,144.0,372.0,0.387,209.0,252.0,0.829,119.0,357.0,476.0,293.0,140.0,78.0,60.0,42.0,200.0,221.0,1317.0,10.0,4,13,13,15,7,22,20,22,20,14,20,21,18,26,17,24,22,21,14,15,20,26,12,8,21,16,12/27/2023
1610612759,San Antonio Spurs,10,1,9,0.1,480.0,460.0,951.0,0.484,148.0,385.0,0.384,151.0,204.0,0.74,115.0,384.0,499.0,286.0,121.0,83.0,51.0,57.0,175.0,163.0,1219.0,122.0,16,28,27,28,21,19,17,21,22,18,18,3,3,1,16,26,26,18,27,21,7,13,1,30,16,27,12/27/2023
1610612761,Toronto Raptors,10,3,7,0.3,480.0,459.0,906.0,0.507,137.0,341.0,0.402,126.0,157.0,0.803,104.0,305.0,409.0,306.0,124.0,71.0,52.0,50.0,179.0,176.0,1181.0,13.0,16,23,22,23,21,17,12,28,14,6,26,1,1,18,7,4,3,24,24,7,9,19,5,27,12,17,12/27/2023
1610612762,Utah Jazz,11,6,5,0.545,528.0,495.0,1031.0,0.48,179.0,438.0,0.409,161.0,217.0,0.742,134.0,335.0,469.0,336.0,141.0,86.0,65.0,71.0,193.0,209.0,1330.0,51.0,4,13,13,15,7,23,25,19,30,28,30,4,7,2,25,12,20,28,12,24,26,5,7,15,22,25,12/27/2023
1610612764,Washington Wizards,11,2,9,0.182,528.0,532.0,1060.0,0.502,152.0,393.0,0.387,210.0,266.0,0.789,138.0,391.0,529.0,352.0,149.0,98.0,56.0,62.0,219.0,211.0,1426.0,147.0,4,26,27,27,7,30,26,26,24,23,19,23,24,13,29,27,28,30,7,30,17,11,24,13,29,29,12/27/2023
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,495.0,992.0,0.499,138.0,346.0,0.399,222.0,287.0,0.774,135.0,355.0,490.0,299.0,140.0,75.0,60.0,49.0,211.0,233.0,1350.0,20.0,7,23,25,25,12,21,17,24,12,8,24,23,25,7,25,16,19,16,20,11,17,22,11,5,23,18,12/28/2023
1610612738,Boston Celtics,10,9,1,0.9,490.0,429.0,919.0,0.467,149.0,389.0,0.383,140.0,187.0,0.749,121.0,315.0,436.0,253.0,132.0,52.0,36.0,70.0,188.0,169.0,1147.0,-133.0,24,1,1,1,24,5,7,9,18,15,20,2,2,4,16,3,6,2,24,1,1,6,3,30,3,2,12/28/2023
1610612751,Brooklyn Nets,12,5,7,0.417,576.0,524.0,1084.0,0.483,166.0,413.0,0.402,226.0,279.0,0.81,134.0,413.0,547.0,340.0,146.0,75.0,64.0,73.0,240.0,232.0,1440.0,54.0,2,17,22,21,4,27,28,20,27,22,27,25,22,22,24,28,28,27,15,11,22,5,28,7,28,23,12/28/2023
1610612766,Charlotte Hornets,11,1,10,0.091,528.0,478.0,952.0,0.502,138.0,342.0,0.404,217.0,257.0,0.844,127.0,380.0,507.0,326.0,163.0,83.0,60.0,56.0,197.0,206.0,1311.0,162.0,7,29,29,29,12,17,9,26,12,6,28,19,18,30,19,22,22,25,4,18,17,16,8,20,16,29,12/28/2023
1610612741,Chicago Bulls,12,7,5,0.583,581.0,481.0,1030.0,0.467,161.0,446.0,0.361,219.0,280.0,0.782,118.0,395.0,513.0,330.0,161.0,71.0,67.0,58.0,221.0,233.0,1342.0,-28.0,2,8,12,12,2,19,21,10,26,27,10,20,23,12,14,26,23,26,6,7,24,15,20,5,22,12,12/28/2023
1610612739,Cleveland Cavaliers,11,7,4,0.636,533.0,447.0,942.0,0.475,128.0,377.0,0.34,221.0,264.0,0.837,97.0,341.0,438.0,267.0,143.0,82.0,67.0,37.0,227.0,223.0,1243.0,-15.0,7,8,9,9,8,9,8,16,6,11,5,21,19,29,2,13,7,7,18,17,24,28,24,12,11,15,12/28/2023
1610612742,Dallas Mavericks,13,7,6,0.538,624.0,555.0,1167.0,0.476,182.0,479.0,0.38,230.0,293.0,0.785,145.0,450.0,595.0,342.0,199.0,95.0,49.0,54.0,265.0,249.0,1522.0,-32.0,1,8,15,15,1,30,30,18,29,30,18,26,27,15,29,30,30,28,1,27,5,17,30,2,30,11,12/28/2023
1610612743,Denver Nuggets,12,9,3,0.75,576.0,475.0,1065.0,0.446,140.0,402.0,0.348,221.0,287.0,0.77,147.0,371.0,518.0,289.0,147.0,66.0,67.0,70.0,225.0,228.0,1311.0,-110.0,2,1,5,5,4,16,26,1,14,19,8,21,25,5,30,20,24,13,13,5,24,6,22,10,16,4,12/28/2023
1610612765,Detroit Pistons,11,0,11,0.0,533.0,507.0,991.0,0.512,135.0,343.0,0.394,241.0,300.0,0.803,111.0,386.0,497.0,291.0,144.0,98.0,68.0,49.0,217.0,240.0,1390.0,173.0,7,30,30,30,8,25,16,29,10,7,22,30,29,19,9,23,20,15,16,29,27,22,16,4,26,30,12/28/2023
1610612744,Golden State Warriors,11,6,5,0.545,538.0,467.0,1004.0,0.465,143.0,417.0,0.343,225.0,274.0,0.821,117.0,333.0,450.0,275.0,133.0,93.0,55.0,36.0,220.0,222.0,1302.0,-18.0,7,13,12,14,7,13,19,8,16,23,6,24,21,24,13,9,10,8,23,26,13,29,19,13,15,14,12/28/2023
1610612745,Houston Rockets,12,7,5,0.583,581.0,480.0,1063.0,0.452,141.0,447.0,0.315,237.0,318.0,0.745,130.0,395.0,525.0,288.0,173.0,81.0,70.0,48.0,257.0,256.0,1338.0,-33.0,2,8,12,12,2,18,25,3,15,28,4,29,30,2,21,26,26,12,3,15,28,24,29,1,21,10,12/28/2023
1610612754,Indiana Pacers,11,5,6,0.455,528.0,506.0,988.0,0.512,121.0,319.0,0.379,231.0,296.0,0.78,122.0,334.0,456.0,277.0,154.0,88.0,60.0,79.0,198.0,248.0,1364.0,20.0,7,17,15,17,12,24,15,30,4,1,17,27,28,10,18,10,13,10,10,21,17,1,10,3,24,18,12/28/2023
1610612746,LA Clippers,11,9,2,0.818,528.0,473.0,1004.0,0.471,150.0,411.0,0.365,191.0,238.0,0.803,121.0,322.0,443.0,306.0,128.0,80.0,53.0,69.0,216.0,207.0,1287.0,-64.0,7,1,2,2,12,15,19,15,20,21,12,12,10,17,16,4,9,21,25,14,10,8,15,19,14,5,12/28/2023
1610612747,Los Angeles Lakers,11,5,6,0.455,528.0,471.0,984.0,0.479,157.0,394.0,0.398,182.0,233.0,0.781,108.0,374.0,482.0,300.0,152.0,79.0,64.0,50.0,192.0,185.0,1281.0,-25.0,7,17,15,17,12,14,14,19,24,18,23,6,7,11,7,21,18,18,11,13,22,19,5,27,13,13,12/28/2023
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,461.0,995.0,0.463,149.0,402.0,0.371,206.0,248.0,0.831,131.0,388.0,519.0,299.0,155.0,90.0,76.0,75.0,227.0,210.0,1277.0,71.0,7,17,15,17,8,12,18,6,18,19,13,16,15,27,22,24,25,16,9,24,30,3,24,18,12,26,12/28/2023
1610612748,Miami Heat,11,8,3,0.727,528.0,442.0,956.0,0.462,151.0,418.0,0.361,183.0,237.0,0.772,108.0,350.0,458.0,300.0,140.0,88.0,50.0,34.0,224.0,203.0,1218.0,-36.0,7,6,5,6,12,8,11,5,21,24,11,7,9,6,7,15,14,18,20,21,6,30,21,21,10,9,12/28/2023
1610612749,Milwaukee Bucks,11,9,2,0.818,533.0,500.0,1065.0,0.469,98.0,331.0,0.296,235.0,282.0,0.833,133.0,343.0,476.0,289.0,124.0,74.0,51.0,63.0,238.0,232.0,1333.0,-125.0,7,1,2,2,8,23,26,11,1,2,1,28,24,28,23,14,16,13,27,10,7,10,27,7,20,3,12/28/2023
1610612750,Minnesota Timberwolves,11,8,3,0.727,528.0,452.0,952.0,0.475,115.0,332.0,0.346,192.0,238.0,0.807,95.0,325.0,420.0,275.0,156.0,90.0,48.0,63.0,226.0,211.0,1211.0,-48.0,7,6,5,6,12,10,9,17,3,3,7,13,10,21,1,6,3,8,7,24,4,10,23,16,9,8,12/28/2023
1610612740,New Orleans Pelicans,10,6,4,0.6,485.0,402.0,871.0,0.462,132.0,377.0,0.35,189.0,243.0,0.778,99.0,331.0,430.0,257.0,144.0,64.0,55.0,50.0,190.0,199.0,1125.0,-52.0,24,13,9,10,25,1,1,4,9,11,9,9,13,9,3,8,4,4,16,4,13,19,4,24,2,7,12/28/2023
1610612752,New York Knicks,11,5,6,0.455,528.0,511.0,1030.0,0.496,170.0,421.0,0.404,192.0,245.0,0.784,128.0,323.0,451.0,310.0,117.0,81.0,52.0,44.0,231.0,214.0,1384.0,34.0,7,17,15,17,12,26,21,23,28,25,29,13,14,13,20,5,12,24,30,15,8,25,26,15,25,21,12/28/2023
1610612760,Oklahoma City Thunder,10,7,3,0.7,485.0,418.0,890.0,0.47,154.0,386.0,0.399,188.0,229.0,0.821,114.0,336.0,450.0,282.0,182.0,61.0,38.0,79.0,196.0,195.0,1178.0,-64.0,24,8,5,8,25,3,3,12,23,14,25,8,4,23,12,12,10,11,2,3,2,1,7,25,6,5,12/28/2023
1610612753,Orlando Magic,10,4,6,0.4,480.0,412.0,877.0,0.47,131.0,352.0,0.372,167.0,215.0,0.777,104.0,334.0,438.0,229.0,141.0,72.0,54.0,59.0,217.0,200.0,1122.0,20.0,24,22,15,22,27,2,2,13,8,10,14,3,3,8,4,10,7,1,19,9,12,14,16,23,1,18,12/28/2023
1610612755,Philadelphia 76ers,11,9,2,0.818,528.0,430.0,962.0,0.447,108.0,346.0,0.312,201.0,250.0,0.804,112.0,361.0,473.0,258.0,162.0,58.0,61.0,63.0,213.0,219.0,1169.0,-198.0,7,1,2,2,12,6,12,2,2,8,2,15,16,20,10,18,15,5,5,2,20,10,13,14,4,1,12/28/2023
1610612756,Phoenix Suns,10,3,7,0.3,480.0,418.0,902.0,0.463,144.0,382.0,0.377,189.0,241.0,0.784,112.0,302.0,414.0,254.0,118.0,86.0,38.0,53.0,214.0,187.0,1169.0,43.0,24,23,22,23,27,3,5,7,17,13,15,9,12,14,10,1,2,3,29,19,2,18,14,26,4,22,12/28/2023
1610612757,Portland Trail Blazers,11,2,9,0.182,528.0,493.0,981.0,0.503,122.0,389.0,0.314,209.0,252.0,0.829,120.0,357.0,477.0,309.0,147.0,86.0,63.0,40.0,195.0,232.0,1317.0,57.0,7,26,26,26,12,20,13,27,5,15,3,17,17,25,15,17,17,23,13,19,21,26,6,7,18,24,12/28/2023
1610612758,Sacramento Kings,10,6,4,0.6,480.0,435.0,893.0,0.487,130.0,341.0,0.381,190.0,229.0,0.83,106.0,328.0,434.0,264.0,126.0,66.0,53.0,40.0,178.0,203.0,1190.0,0.0,24,13,9,10,27,7,4,22,7,4,19,11,4,26,6,7,5,6,26,5,10,26,1,21,8,16,12/28/2023
1610612759,San Antonio Spurs,11,2,9,0.182,528.0,495.0,1052.0,0.471,159.0,421.0,0.378,175.0,236.0,0.742,137.0,419.0,556.0,302.0,134.0,89.0,55.0,67.0,197.0,183.0,1324.0,109.0,7,26,26,26,12,21,23,14,25,25,16,5,8,1,26,29,29,20,22,23,13,9,8,28,19,27,12/28/2023
1610612761,Toronto Raptors,10,3,7,0.3,480.0,459.0,906.0,0.507,137.0,341.0,0.402,126.0,157.0,0.803,104.0,305.0,409.0,306.0,124.0,71.0,52.0,50.0,179.0,176.0,1181.0,13.0,24,23,22,23,27,11,6,28,11,4,26,1,1,18,4,2,1,21,27,7,8,19,2,29,7,17,12/28/2023
1610612762,Utah Jazz,12,6,6,0.5,576.0,540.0,1113.0,0.485,189.0,465.0,0.406,173.0,232.0,0.746,140.0,364.0,504.0,363.0,156.0,96.0,72.0,74.0,212.0,224.0,1442.0,58.0,2,13,15,16,4,29,29,21,30,29,30,4,6,3,28,19,21,30,7,28,29,4,12,11,29,25,12/28/2023
1610612764,Washington Wizards,11,2,9,0.182,528.0,532.0,1060.0,0.502,152.0,393.0,0.387,210.0,266.0,0.789,138.0,391.0,529.0,352.0,149.0,98.0,56.0,62.0,219.0,211.0,1426.0,147.0,7,26,26,26,12,28,24,25,22,17,21,18,20,16,27,25,27,29,12,29,16,13,18,16,27,28,12/28/2023
1610612737,Atlanta Hawks,12,3,9,0.25,576.0,541.0,1081.0,0.5,155.0,391.0,0.396,230.0,302.0,0.762,140.0,388.0,528.0,334.0,152.0,84.0,63.0,53.0,231.0,249.0,1467.0,27.0,5,24,25,25,8,25,20,25,18,12,25,23,28,5,22,20,22,22,17,15,19,21,19,3,26,22,12/29/2023
1610612738,Boston Celtics,11,10,1,0.909,538.0,473.0,1014.0,0.466,166.0,433.0,0.383,153.0,207.0,0.739,130.0,344.0,474.0,282.0,137.0,62.0,42.0,76.0,203.0,186.0,1265.0,-135.0,16,1,1,1,16,10,13,9,26,21,20,2,2,1,18,8,10,8,25,1,2,5,6,28,7,2,12/29/2023
1610612751,Brooklyn Nets,13,5,8,0.385,624.0,570.0,1175.0,0.485,181.0,451.0,0.401,229.0,286.0,0.801,142.0,448.0,590.0,368.0,153.0,80.0,69.0,77.0,259.0,245.0,1550.0,60.0,1,17,23,23,2,29,30,22,28,26,27,22,22,18,25,29,28,29,16,12,24,4,28,6,30,25,12/29/2023
1610612766,Charlotte Hornets,12,1,11,0.083,576.0,524.0,1026.0,0.511,156.0,372.0,0.419,240.0,281.0,0.854,133.0,413.0,546.0,360.0,178.0,86.0,71.0,59.0,211.0,223.0,1444.0,176.0,5,29,29,29,8,22,15,28,19,6,30,27,21,30,20,24,23,27,5,16,25,15,7,18,23,30,12/29/2023
1610612741,Chicago Bulls,12,7,5,0.583,581.0,481.0,1030.0,0.467,161.0,446.0,0.361,219.0,280.0,0.782,118.0,395.0,513.0,330.0,161.0,71.0,67.0,58.0,221.0,233.0,1342.0,-28.0,5,9,11,11,5,12,17,10,22,24,11,17,20,12,11,22,19,20,7,5,21,17,15,11,14,12,12/29/2023
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,488.0,1022.0,0.477,140.0,406.0,0.345,246.0,292.0,0.842,104.0,377.0,481.0,293.0,160.0,87.0,73.0,44.0,242.0,243.0,1362.0,-7.0,5,9,11,11,5,13,14,19,9,14,6,29,23,29,5,17,14,12,9,17,27,26,24,8,16,15,12/29/2023
1610612742,Dallas Mavericks,13,7,6,0.538,624.0,555.0,1167.0,0.476,182.0,479.0,0.38,230.0,293.0,0.785,145.0,450.0,595.0,342.0,199.0,95.0,49.0,54.0,265.0,249.0,1522.0,-32.0,1,9,14,14,2,28,29,17,29,29,18,23,24,13,27,30,29,26,1,25,5,19,29,3,28,10,12/29/2023
1610612743,Denver Nuggets,13,9,4,0.692,624.0,521.0,1156.0,0.451,152.0,437.0,0.348,236.0,303.0,0.779,157.0,412.0,569.0,318.0,159.0,76.0,75.0,75.0,245.0,245.0,1430.0,-84.0,1,4,8,8,2,21,28,1,14,22,8,26,29,10,30,23,25,18,10,9,28,6,25,6,21,5,12/29/2023
1610612765,Detroit Pistons,11,0,11,0.0,533.0,507.0,991.0,0.512,135.0,343.0,0.394,241.0,300.0,0.803,111.0,386.0,497.0,291.0,144.0,98.0,68.0,49.0,217.0,240.0,1390.0,173.0,16,30,29,30,18,19,10,29,6,3,24,28,27,19,8,18,17,11,19,29,23,23,13,9,18,29,12/29/2023
1610612744,Golden State Warriors,11,6,5,0.545,538.0,467.0,1004.0,0.465,143.0,417.0,0.343,225.0,274.0,0.821,117.0,333.0,450.0,275.0,133.0,93.0,55.0,36.0,220.0,222.0,1302.0,-18.0,16,14,11,13,16,8,12,6,10,16,5,18,18,25,9,4,5,4,26,23,9,29,14,20,12,14,12/29/2023
1610612745,Houston Rockets,13,7,6,0.538,629.0,525.0,1149.0,0.457,153.0,480.0,0.319,266.0,351.0,0.758,141.0,414.0,555.0,310.0,183.0,91.0,75.0,54.0,278.0,280.0,1469.0,-29.0,1,9,14,14,1,23,26,3,15,30,2,30,30,4,24,25,24,16,3,22,28,19,30,1,27,11,12/29/2023
1610612754,Indiana Pacers,11,5,6,0.455,528.0,506.0,988.0,0.512,121.0,319.0,0.379,231.0,296.0,0.78,122.0,334.0,456.0,277.0,154.0,88.0,60.0,79.0,198.0,248.0,1364.0,20.0,16,17,14,17,21,17,9,30,3,1,17,25,26,11,13,6,6,7,15,18,16,2,5,5,17,20,12/29/2023
1610612746,LA Clippers,12,10,2,0.833,576.0,511.0,1091.0,0.468,163.0,451.0,0.361,208.0,258.0,0.806,124.0,352.0,476.0,335.0,140.0,90.0,57.0,75.0,238.0,226.0,1393.0,-75.0,5,1,2,2,8,20,23,13,24,26,13,12,12,20,14,12,11,23,22,20,11,6,22,15,19,6,12/29/2023
1610612747,Los Angeles Lakers,10,4,6,0.4,480.0,434.0,909.0,0.477,145.0,369.0,0.393,165.0,212.0,0.778,100.0,338.0,438.0,275.0,130.0,71.0,59.0,48.0,171.0,166.0,1178.0,-22.0,28,22,14,21,29,3,3,18,11,5,23,3,3,9,4,7,4,4,27,5,15,24,1,30,2,13,12/29/2023
1610612763,Memphis Grizzlies,12,5,7,0.417,581.0,504.0,1082.0,0.466,160.0,441.0,0.363,226.0,273.0,0.828,142.0,431.0,573.0,327.0,173.0,93.0,82.0,79.0,246.0,232.0,1394.0,82.0,5,17,22,20,5,16,22,8,21,23,14,19,17,27,25,27,26,19,6,23,30,2,26,12,20,26,12/29/2023
1610612748,Miami Heat,11,8,3,0.727,528.0,442.0,956.0,0.462,151.0,418.0,0.361,183.0,237.0,0.772,108.0,350.0,458.0,300.0,140.0,88.0,50.0,34.0,224.0,203.0,1218.0,-36.0,16,6,5,5,21,4,5,5,13,17,12,6,6,6,6,11,7,14,22,18,6,30,16,24,5,9,12/29/2023
1610612749,Milwaukee Bucks,11,9,2,0.818,533.0,506.0,1081.0,0.468,97.0,351.0,0.276,213.0,258.0,0.826,128.0,349.0,477.0,290.0,115.0,77.0,54.0,63.0,241.0,224.0,1322.0,-109.0,16,4,2,4,18,17,20,12,1,4,1,15,12,26,17,10,12,10,29,10,8,13,23,16,13,3,12/29/2023
1610612750,Minnesota Timberwolves,11,8,3,0.727,528.0,452.0,952.0,0.475,115.0,332.0,0.346,192.0,238.0,0.807,95.0,325.0,420.0,275.0,156.0,90.0,48.0,63.0,226.0,211.0,1211.0,-48.0,16,6,5,5,21,6,4,15,2,2,7,8,7,21,1,2,2,4,13,20,4,13,17,23,4,8,12/29/2023
1610612740,New Orleans Pelicans,10,6,4,0.6,485.0,402.0,871.0,0.462,132.0,377.0,0.35,189.0,243.0,0.778,99.0,331.0,430.0,257.0,144.0,64.0,55.0,50.0,190.0,199.0,1125.0,-52.0,28,14,8,10,28,1,1,4,5,8,9,7,8,8,2,3,3,2,19,2,9,22,2,26,1,7,12/29/2023
1610612752,New York Knicks,11,5,6,0.455,528.0,496.0,1028.0,0.482,154.0,416.0,0.37,209.0,266.0,0.786,130.0,333.0,463.0,302.0,120.0,79.0,52.0,44.0,228.0,227.0,1355.0,19.0,16,17,14,17,21,14,16,21,16,15,15,13,15,14,18,4,9,15,28,11,7,26,18,14,15,19,12/29/2023
1610612760,Oklahoma City Thunder,11,8,3,0.727,533.0,454.0,975.0,0.466,164.0,423.0,0.388,199.0,244.0,0.816,119.0,367.0,486.0,312.0,199.0,67.0,43.0,87.0,213.0,215.0,1271.0,-90.0,16,6,5,5,18,7,7,7,25,20,21,11,9,23,12,15,16,17,1,4,3,1,10,22,8,4,12/29/2023
1610612753,Orlando Magic,11,5,6,0.455,528.0,450.0,963.0,0.467,137.0,382.0,0.359,193.0,244.0,0.791,110.0,368.0,478.0,251.0,157.0,80.0,58.0,65.0,247.0,220.0,1230.0,11.0,16,17,14,17,21,5,6,11,8,10,10,9,9,16,7,16,13,1,12,12,13,12,27,21,6,17,12/29/2023
1610612755,Philadelphia 76ers,12,10,2,0.833,576.0,479.0,1053.0,0.455,122.0,376.0,0.324,216.0,271.0,0.797,126.0,389.0,515.0,288.0,179.0,66.0,67.0,68.0,237.0,240.0,1296.0,-202.0,5,1,2,2,8,11,18,2,4,7,4,16,16,17,16,21,20,9,4,3,21,10,21,9,9,1,12/29/2023
1610612756,Phoenix Suns,10,4,6,0.4,480.0,424.0,892.0,0.475,158.0,398.0,0.397,176.0,224.0,0.786,99.0,296.0,395.0,262.0,114.0,80.0,39.0,59.0,212.0,180.0,1182.0,26.0,28,22,14,21,29,2,2,16,20,13,26,5,4,14,2,1,1,3,30,12,1,15,8,29,3,21,12/29/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,576.0,541.0,1075.0,0.503,136.0,422.0,0.322,227.0,277.0,0.819,133.0,386.0,519.0,340.0,161.0,95.0,66.0,46.0,214.0,251.0,1445.0,51.0,5,24,25,25,8,25,19,26,7,19,3,20,19,24,20,18,21,25,7,25,20,25,11,2,24,23,12/29/2023
1610612758,Sacramento Kings,11,7,4,0.636,528.0,472.0,987.0,0.478,145.0,384.0,0.378,211.0,254.0,0.831,124.0,361.0,485.0,293.0,141.0,75.0,57.0,43.0,194.0,223.0,1300.0,-7.0,16,9,8,9,21,9,8,20,11,11,16,14,11,28,14,13,15,12,21,8,11,28,3,18,10,15,12/29/2023
1610612759,San Antonio Spurs,12,2,10,0.167,576.0,543.0,1147.0,0.473,175.0,448.0,0.391,197.0,263.0,0.749,153.0,446.0,599.0,330.0,148.0,97.0,61.0,70.0,216.0,202.0,1458.0,115.0,5,28,28,28,8,27,25,14,27,25,22,10,14,3,28,28,30,20,18,28,18,9,12,25,25,27,12/29/2023
1610612761,Toronto Raptors,11,3,8,0.273,528.0,502.0,994.0,0.505,154.0,380.0,0.405,143.0,177.0,0.808,117.0,344.0,461.0,335.0,140.0,74.0,58.0,56.0,196.0,191.0,1301.0,15.0,16,24,23,24,21,15,11,27,16,9,28,1,1,22,9,8,8,23,22,7,13,18,4,27,11,18,12/29/2023
1610612762,Utah Jazz,12,6,6,0.5,576.0,540.0,1113.0,0.485,189.0,465.0,0.406,173.0,232.0,0.746,140.0,364.0,504.0,363.0,156.0,96.0,72.0,74.0,212.0,224.0,1442.0,58.0,5,14,14,16,8,24,24,23,30,28,29,4,5,2,22,14,18,28,13,27,26,8,8,16,22,24,12/29/2023
1610612764,Washington Wizards,12,3,9,0.25,576.0,571.0,1151.0,0.496,161.0,421.0,0.382,227.0,293.0,0.775,156.0,427.0,583.0,376.0,159.0,103.0,60.0,67.0,232.0,230.0,1530.0,141.0,5,24,25,25,8,30,27,24,22,18,19,20,24,7,29,26,27,30,10,30,16,11,20,13,29,28,12/29/2023
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,498.0,987.0,0.505,144.0,364.0,0.396,213.0,278.0,0.766,128.0,355.0,483.0,310.0,140.0,77.0,57.0,49.0,212.0,226.0,1353.0,26.0,10,24,23,24,16,19,10,25,12,7,24,17,21,7,17,14,14,20,19,11,13,22,11,9,21,21,12/30/2023
1610612738,Boston Celtics,11,10,1,0.909,538.0,473.0,1014.0,0.466,166.0,433.0,0.383,153.0,207.0,0.739,130.0,344.0,474.0,282.0,137.0,62.0,42.0,76.0,203.0,186.0,1265.0,-135.0,10,1,1,1,10,13,18,9,26,25,18,1,2,1,19,9,12,8,23,2,3,4,9,27,8,2,12/30/2023
1610612751,Brooklyn Nets,12,4,8,0.333,576.0,528.0,1081.0,0.488,169.0,416.0,0.406,212.0,268.0,0.791,131.0,410.0,541.0,343.0,140.0,75.0,65.0,71.0,236.0,226.0,1437.0,61.0,2,20,23,23,4,27,25,22,27,22,28,16,20,17,20,29,28,27,19,8,21,5,26,9,27,25,12/30/2023
1610612766,Charlotte Hornets,11,1,10,0.091,528.0,486.0,936.0,0.519,144.0,347.0,0.415,217.0,252.0,0.861,112.0,377.0,489.0,337.0,162.0,80.0,65.0,50.0,195.0,199.0,1333.0,165.0,10,29,29,29,16,17,5,30,12,3,30,19,12,30,11,22,18,25,7,16,21,20,3,23,18,30,12/30/2023
1610612741,Chicago Bulls,12,7,5,0.583,581.0,478.0,1032.0,0.463,160.0,447.0,0.358,218.0,283.0,0.77,118.0,389.0,507.0,329.0,152.0,74.0,63.0,57.0,219.0,232.0,1334.0,-30.0,2,8,11,11,2,15,19,6,24,26,11,22,24,8,14,24,22,23,10,7,19,16,16,7,19,9,12/30/2023
1610612739,Cleveland Cavaliers,11,6,5,0.545,533.0,447.0,938.0,0.477,138.0,383.0,0.36,219.0,255.0,0.859,97.0,348.0,445.0,271.0,149.0,77.0,67.0,42.0,221.0,216.0,1251.0,3.0,10,13,11,13,12,5,6,15,8,11,13,23,15,29,2,11,7,5,11,11,27,28,18,18,7,17,12/30/2023
1610612742,Dallas Mavericks,13,7,6,0.538,624.0,567.0,1183.0,0.479,189.0,494.0,0.383,224.0,288.0,0.778,150.0,449.0,599.0,352.0,191.0,97.0,49.0,51.0,266.0,249.0,1547.0,8.0,1,8,15,14,1,30,30,20,30,30,17,24,26,11,30,30,30,30,1,28,6,19,30,3,30,19,12/30/2023
