TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612746,LA Clippers,12,9,3,0.75,576.0,180.0,162.0,171.0,660.0,159.0,163.0,141.0,548.0,1,1,5,1,1,8,11,2,1,11,23,18,21,12/16/2023
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,162.0,119.0,171.0,566.0,175.0,122.0,183.0,464.0,12,10,9,1,13,18,23,2,9,18,6,28,7,12/16/2023
1610612763,Memphis Grizzlies,10,3,7,0.3,480.0,168.0,119.0,111.0,460.0,160.0,160.0,112.0,440.0,12,23,23,18,13,16,23,27,25,12,20,4,4,12/16/2023
1610612748,Miami Heat,11,5,6,0.455,528.0,171.0,150.0,118.0,542.0,180.0,122.0,165.0,556.0,3,16,19,18,5,14,13,24,14,22,6,24,23,12/16/2023
1610612749,Milwaukee Bucks,10,8,2,0.8,490.0,167.0,156.0,134.0,552.0,175.0,178.0,133.0,546.0,12,2,1,1,12,17,12,20,12,18,30,14,20,12/16/2023
1610612750,Minnesota Timberwolves,10,8,2,0.8,480.0,150.0,145.0,93.0,480.0,164.0,143.0,120.0,506.0,12,2,1,1,13,26,17,29,21,14,14,6,13,12/16/2023
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,206.0,150.0,136.0,594.0,183.0,145.0,171.0,496.0,3,5,9,1,5,2,13,18,4,23,15,26,10,12/16/2023
1610612752,New York Knicks,11,6,5,0.545,528.0,182.0,189.0,148.0,572.0,190.0,173.0,150.0,548.0,3,10,14,1,5,7,1,11,7,26,27,21,21,12/16/2023
1610612760,Oklahoma City Thunder,9,5,4,0.556,437.0,207.0,93.0,153.0,496.0,109.0,137.0,79.0,404.0,24,16,9,1,24,1,30,9,18,1,12,2,1,12/16/2023
1610612753,Orlando Magic,9,6,3,0.667,432.0,159.0,119.0,100.0,556.0,158.0,131.0,131.0,454.0,24,10,5,1,27,21,23,28,11,10,8,13,5,12/16/2023
1610612755,Philadelphia 76ers,10,8,2,0.8,480.0,177.0,181.0,145.0,500.0,157.0,108.0,157.0,518.0,12,2,1,1,13,11,3,13,17,8,2,23,16,12/16/2023
1610612756,Phoenix Suns,10,4,6,0.4,480.0,141.0,134.0,116.0,468.0,162.0,131.0,140.0,516.0,12,21,19,18,13,27,19,25,24,13,8,17,15,12/16/2023
1610612757,Portland Trail Blazers,9,2,7,0.222,437.0,175.0,150.0,137.0,396.0,177.0,159.0,122.0,514.0,24,26,23,18,24,13,13,17,28,21,17,7,14,12/16/2023
1610612758,Sacramento Kings,10,7,3,0.7,480.0,160.0,149.0,123.0,482.0,143.0,112.0,88.0,536.0,12,5,5,1,13,20,16,23,20,4,3,3,18,12/16/2023
1610612759,San Antonio Spurs,9,1,8,0.111,432.0,155.0,107.0,141.0,430.0,144.0,114.0,127.0,460.0,24,29,26,18,27,22,28,16,26,5,4,10,6,12/16/2023
1610612761,Toronto Raptors,10,3,7,0.3,480.0,138.0,167.0,161.0,526.0,144.0,165.0,124.0,522.0,12,23,23,18,13,29,9,7,15,5,24,8,17,12/16/2023
1610612762,Utah Jazz,11,5,6,0.455,533.0,153.0,166.0,164.0,552.0,229.0,159.0,214.0,570.0,3,16,19,18,4,23,10,6,12,30,17,30,24,12/16/2023
1610612764,Washington Wizards,10,2,8,0.2,480.0,153.0,105.0,174.0,562.0,175.0,137.0,143.0,638.0,12,26,26,18,13,23,29,1,10,18,12,19,30,12/16/2023
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,178.0,169.0,143.0,522.0,167.0,160.0,168.0,602.0,4,23,25,19,7,12,9,18,16,16,19,25,27,12/17/2023
1610612738,Boston Celtics,10,8,2,0.8,480.0,186.0,149.0,149.0,462.0,155.0,145.0,126.0,450.0,15,3,1,1,17,6,17,13,26,5,12,8,3,12/17/2023
1610612751,Brooklyn Nets,11,7,4,0.636,528.0,169.0,170.0,165.0,584.0,144.0,167.0,136.0,478.0,4,7,7,1,7,19,7,5,8,3,25,12,6,12/17/2023
1610612766,Charlotte Hornets,10,2,8,0.2,480.0,161.0,117.0,125.0,472.0,183.0,176.0,129.0,570.0,15,26,25,19,17,22,26,24,25,20,29,9,23,12/17/2023
1610612741,Chicago Bulls,11,5,6,0.455,538.0,177.0,170.0,142.0,486.0,165.0,136.0,144.0,498.0,4,16,19,19,4,13,7,20,20,14,7,14,7,12/17/2023
1610612739,Cleveland Cavaliers,11,6,5,0.545,528.0,196.0,186.0,153.0,572.0,191.0,159.0,125.0,536.0,4,10,14,1,7,3,2,11,10,24,17,7,15,12/17/2023
1610612742,Dallas Mavericks,10,6,4,0.6,480.0,195.0,139.0,147.0,476.0,157.0,166.0,152.0,504.0,15,10,7,1,17,4,21,15,23,6,24,19,9,12/17/2023
1610612743,Denver Nuggets,12,7,5,0.583,576.0,184.0,172.0,135.0,640.0,183.0,145.0,185.0,594.0,1,7,14,1,1,7,6,21,3,20,12,29,25,12/17/2023
1610612765,Detroit Pistons,11,0,11,0.0,528.0,153.0,114.0,165.0,584.0,197.0,173.0,174.0,608.0,4,30,30,19,7,25,28,5,8,26,26,26,28,12/17/2023
1610612744,Golden State Warriors,10,5,5,0.5,485.0,158.0,145.0,101.0,422.0,211.0,124.0,165.0,514.0,15,16,14,1,15,24,19,29,30,29,5,23,11,12/17/2023
1610612745,Houston Rockets,10,6,4,0.6,480.0,121.0,133.0,126.0,428.0,157.0,142.0,82.0,466.0,15,10,7,1,17,30,22,23,29,6,9,2,5,12/17/2023
1610612754,Indiana Pacers,10,5,5,0.5,480.0,183.0,174.0,160.0,632.0,166.0,162.0,129.0,608.0,15,16,14,1,17,8,5,9,4,15,21,9,28,12/17/2023
1610612746,LA Clippers,12,9,3,0.75,576.0,180.0,162.0,171.0,660.0,159.0,163.0,141.0,548.0,1,1,5,1,1,11,14,2,1,9,22,13,18,12/17/2023
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,162.0,119.0,171.0,566.0,175.0,122.0,183.0,464.0,15,10,7,1,17,21,24,2,12,17,3,28,4,12/17/2023
1610612763,Memphis Grizzlies,10,3,7,0.3,480.0,168.0,119.0,111.0,460.0,160.0,160.0,112.0,440.0,15,23,23,19,17,20,24,28,27,10,19,4,2,12/17/2023
1610612748,Miami Heat,11,5,6,0.455,528.0,171.0,150.0,118.0,542.0,180.0,122.0,165.0,556.0,4,16,19,19,7,18,16,26,14,18,3,23,20,12/17/2023
1610612749,Milwaukee Bucks,11,9,2,0.818,538.0,182.0,178.0,143.0,606.0,197.0,183.0,146.0,598.0,4,1,1,1,4,9,4,18,6,26,30,15,26,12/17/2023
1610612750,Minnesota Timberwolves,10,8,2,0.8,480.0,150.0,145.0,93.0,480.0,164.0,143.0,120.0,506.0,15,3,1,1,17,27,19,30,22,12,10,5,10,12/17/2023
1610612740,New Orleans Pelicans,12,8,4,0.667,576.0,222.0,166.0,155.0,650.0,203.0,152.0,174.0,542.0,1,3,7,1,1,1,12,10,2,28,15,26,17,12/17/2023
1610612752,New York Knicks,11,6,5,0.545,528.0,182.0,189.0,148.0,572.0,190.0,173.0,150.0,548.0,4,10,14,1,7,9,1,14,10,23,26,17,18,12/17/2023
1610612760,Oklahoma City Thunder,9,5,4,0.556,437.0,207.0,93.0,153.0,496.0,109.0,137.0,79.0,404.0,30,16,7,1,30,2,30,11,19,1,8,1,1,12/17/2023
1610612753,Orlando Magic,10,6,4,0.6,480.0,174.0,130.0,114.0,590.0,164.0,148.0,154.0,498.0,15,10,7,1,17,16,23,27,7,12,14,20,7,12/17/2023
1610612755,Philadelphia 76ers,10,8,2,0.8,480.0,177.0,181.0,145.0,500.0,157.0,108.0,157.0,518.0,15,3,1,1,17,13,3,16,18,6,1,21,13,12/17/2023
1610612756,Phoenix Suns,11,5,6,0.455,528.0,150.0,153.0,133.0,518.0,181.0,143.0,151.0,562.0,4,16,19,19,7,27,15,22,17,19,10,18,21,12/17/2023
1610612757,Portland Trail Blazers,10,2,8,0.2,485.0,187.0,168.0,167.0,446.0,196.0,173.0,131.0,566.0,15,26,25,19,15,5,10,4,28,25,26,11,22,12/17/2023
1610612758,Sacramento Kings,10,7,3,0.7,480.0,160.0,149.0,123.0,482.0,143.0,112.0,88.0,536.0,15,7,5,1,17,23,17,25,21,2,2,3,15,12/17/2023
1610612759,San Antonio Spurs,10,1,9,0.1,480.0,175.0,114.0,144.0,476.0,160.0,130.0,146.0,516.0,15,29,28,19,17,15,28,17,23,10,6,15,12,12/17/2023
1610612761,Toronto Raptors,10,3,7,0.3,480.0,138.0,167.0,161.0,526.0,144.0,165.0,124.0,522.0,15,23,23,19,17,29,11,8,15,3,23,6,14,12/17/2023
1610612762,Utah Jazz,11,5,6,0.455,533.0,153.0,166.0,164.0,552.0,229.0,159.0,214.0,570.0,4,16,19,19,6,25,12,7,13,30,17,30,23,12/17/2023
1610612764,Washington Wizards,11,2,9,0.182,528.0,172.0,117.0,185.0,608.0,184.0,156.0,160.0,688.0,4,26,28,19,7,17,26,1,5,22,16,22,30,12/17/2023
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,194.0,182.0,151.0,576.0,189.0,182.0,189.0,670.0,1,20,25,19,3,5,5,15,12,24,28,28,29,12/18/2023
1610612738,Boston Celtics,9,8,1,0.889,432.0,161.0,141.0,134.0,422.0,141.0,124.0,116.0,390.0,27,3,1,1,28,22,21,21,29,4,5,4,1,12/18/2023
1610612751,Brooklyn Nets,12,7,5,0.583,576.0,185.0,185.0,175.0,622.0,157.0,183.0,166.0,532.0,1,7,11,1,3,9,4,4,4,8,29,21,14,12/18/2023
1610612766,Charlotte Hornets,11,2,9,0.182,528.0,184.0,131.0,142.0,524.0,200.0,196.0,144.0,634.0,7,26,28,19,8,10,24,19,19,28,30,15,28,12/18/2023
1610612741,Chicago Bulls,11,6,5,0.545,538.0,171.0,165.0,146.0,486.0,163.0,134.0,146.0,492.0,7,11,11,1,7,18,11,16,23,10,10,16,8,12/18/2023
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,215.0,212.0,165.0,622.0,206.0,179.0,138.0,596.0,1,7,11,1,1,2,1,9,4,29,26,12,23,12/18/2023
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,206.0,153.0,160.0,524.0,170.0,172.0,184.0,564.0,7,11,11,1,8,4,14,12,19,13,23,26,20,12/18/2023
1610612743,Denver Nuggets,12,8,4,0.667,576.0,176.0,162.0,161.0,664.0,182.0,150.0,184.0,598.0,1,3,7,1,3,14,12,11,2,20,14,26,24,12/18/2023
1610612765,Detroit Pistons,11,0,11,0.0,528.0,162.0,118.0,166.0,590.0,199.0,163.0,169.0,602.0,7,30,30,19,8,21,25,8,10,27,19,23,25,12/18/2023
1610612744,Golden State Warriors,9,4,5,0.444,437.0,138.0,137.0,90.0,392.0,177.0,106.0,152.0,466.0,27,20,11,19,27,28,22,30,30,17,2,20,5,12/18/2023
1610612745,Houston Rockets,10,5,5,0.5,485.0,124.0,144.0,125.0,444.0,155.0,152.0,88.0,480.0,17,17,11,1,18,30,17,24,26,7,15,2,6,12/18/2023
1610612754,Indiana Pacers,10,4,6,0.4,480.0,187.0,166.0,167.0,634.0,170.0,158.0,120.0,606.0,17,20,19,19,21,7,10,6,3,13,16,6,26,12/18/2023
1610612746,LA Clippers,12,10,2,0.833,576.0,178.0,160.0,158.0,672.0,165.0,161.0,149.0,558.0,1,1,3,1,3,11,13,13,1,11,18,17,17,12/18/2023
1610612747,Los Angeles Lakers,11,6,5,0.545,528.0,175.0,133.0,189.0,618.0,180.0,132.0,197.0,526.0,7,11,11,1,8,15,23,2,6,19,8,29,12,12/18/2023
1610612763,Memphis Grizzlies,10,3,7,0.3,480.0,177.0,114.0,110.0,434.0,167.0,158.0,119.0,456.0,17,24,23,19,21,13,26,27,27,12,16,5,3,12/18/2023
1610612748,Miami Heat,11,5,6,0.455,528.0,166.0,152.0,112.0,556.0,184.0,129.0,171.0,558.0,7,17,19,19,8,19,15,26,13,21,7,25,17,12/18/2023
1610612749,Milwaukee Bucks,10,8,2,0.8,490.0,178.0,169.0,136.0,532.0,189.0,171.0,133.0,540.0,17,3,3,1,17,11,8,20,17,24,22,10,15,12/18/2023
1610612750,Minnesota Timberwolves,10,9,1,0.9,480.0,155.0,142.0,106.0,494.0,162.0,127.0,122.0,502.0,17,2,1,1,21,24,18,28,21,9,6,7,10,12/18/2023
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,210.0,149.0,143.0,598.0,184.0,136.0,150.0,494.0,7,7,7,1,8,3,16,18,8,21,11,18,9,12/18/2023
1610612752,New York Knicks,11,6,5,0.545,528.0,173.0,194.0,146.0,580.0,178.0,179.0,150.0,560.0,7,11,11,1,8,17,3,16,11,18,26,18,19,12/18/2023
1610612760,Oklahoma City Thunder,10,6,4,0.6,485.0,238.0,102.0,170.0,554.0,127.0,143.0,87.0,426.0,17,11,7,1,18,1,29,5,14,1,13,1,2,12/18/2023
1610612753,Orlando Magic,9,5,4,0.556,432.0,160.0,109.0,104.0,530.0,139.0,140.0,139.0,458.0,27,17,7,1,28,23,28,29,18,2,12,13,4,12/18/2023
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,190.0,196.0,158.0,544.0,171.0,117.0,170.0,564.0,7,3,5,1,8,6,2,13,15,15,3,24,20,12/18/2023
1610612756,Phoenix Suns,10,4,6,0.4,480.0,126.0,142.0,123.0,476.0,172.0,132.0,142.0,514.0,17,20,19,19,21,29,18,25,24,16,8,14,11,12/18/2023
1610612757,Portland Trail Blazers,10,2,8,0.2,485.0,187.0,168.0,167.0,446.0,196.0,173.0,131.0,566.0,17,26,25,19,18,7,9,6,25,26,24,8,22,12/18/2023
1610612758,Sacramento Kings,10,7,3,0.7,480.0,146.0,142.0,128.0,490.0,141.0,104.0,94.0,540.0,17,7,5,1,21,25,18,23,22,4,1,3,15,12/18/2023
1610612759,San Antonio Spurs,9,1,8,0.111,432.0,141.0,96.0,131.0,428.0,140.0,122.0,135.0,486.0,27,29,25,19,28,26,30,22,28,3,4,11,7,12/18/2023
1610612761,Toronto Raptors,10,3,7,0.3,480.0,140.0,170.0,165.0,540.0,147.0,165.0,132.0,528.0,17,24,23,19,21,27,7,9,16,6,20,9,13,12/18/2023
1610612762,Utah Jazz,12,6,6,0.5,581.0,166.0,182.0,194.0,606.0,245.0,174.0,224.0,608.0,1,11,19,1,1,19,5,1,7,30,25,30,27,12/18/2023
1610612764,Washington Wizards,11,2,9,0.182,528.0,175.0,112.0,187.0,596.0,188.0,166.0,168.0,680.0,7,26,28,19,8,15,27,3,9,23,21,22,30,12/18/2023
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,167.0,163.0,133.0,514.0,174.0,169.0,180.0,612.0,2,24,25,20,7,16,11,23,17,18,26,28,27,12/19/2023
1610612738,Boston Celtics,10,8,2,0.8,485.0,173.0,160.0,153.0,478.0,150.0,137.0,131.0,444.0,16,4,2,1,17,12,13,12,28,7,9,8,2,12/19/2023
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,167.0,179.0,164.0,572.0,145.0,158.0,159.0,490.0,2,10,13,1,7,16,5,8,8,4,19,22,6,12/19/2023
1610612766,Charlotte Hornets,11,2,9,0.182,528.0,184.0,131.0,142.0,524.0,200.0,196.0,144.0,634.0,2,27,28,20,7,10,22,20,16,28,30,13,30,12/19/2023
1610612741,Chicago Bulls,11,6,5,0.545,538.0,171.0,165.0,146.0,486.0,163.0,134.0,146.0,492.0,2,10,13,1,2,14,10,14,26,13,8,14,7,12/19/2023
1610612739,Cleveland Cavaliers,11,7,4,0.636,533.0,198.0,201.0,145.0,560.0,190.0,162.0,126.0,526.0,2,6,8,1,4,4,1,16,10,23,21,6,15,12/19/2023
1610612742,Dallas Mavericks,10,6,4,0.6,480.0,195.0,143.0,143.0,492.0,163.0,147.0,165.0,510.0,16,10,8,1,19,7,18,18,24,13,14,24,11,12/19/2023
1610612743,Denver Nuggets,12,8,4,0.667,576.0,176.0,162.0,161.0,664.0,182.0,150.0,184.0,598.0,1,4,8,1,1,11,12,9,1,20,16,29,23,12/19/2023
1610612765,Detroit Pistons,11,0,11,0.0,528.0,162.0,118.0,166.0,590.0,199.0,163.0,169.0,602.0,2,30,30,20,7,18,25,6,5,27,22,25,24,12/19/2023
1610612744,Golden State Warriors,10,5,5,0.5,490.0,147.0,150.0,105.0,446.0,189.0,125.0,171.0,522.0,16,15,13,1,16,27,15,28,29,22,6,26,14,12/19/2023
1610612745,Houston Rockets,10,5,5,0.5,485.0,124.0,144.0,125.0,444.0,155.0,152.0,88.0,480.0,16,15,13,1,17,30,17,25,30,9,18,2,5,12/19/2023
1610612754,Indiana Pacers,10,4,6,0.4,480.0,187.0,166.0,167.0,634.0,170.0,158.0,120.0,606.0,16,21,20,20,19,8,9,5,2,17,19,4,25,12/19/2023
1610612746,LA Clippers,11,9,2,0.818,528.0,171.0,135.0,139.0,618.0,154.0,151.0,132.0,526.0,2,1,2,1,7,14,21,22,3,8,17,9,15,12/19/2023
1610612747,Los Angeles Lakers,10,5,5,0.5,480.0,159.0,116.0,177.0,548.0,163.0,121.0,177.0,464.0,16,15,13,1,19,21,26,2,11,13,3,27,4,12/19/2023
1610612763,Memphis Grizzlies,11,4,7,0.364,528.0,198.0,131.0,123.0,496.0,193.0,166.0,130.0,506.0,2,21,22,20,7,4,22,26,21,25,24,7,9,12/19/2023
1610612748,Miami Heat,10,5,5,0.5,480.0,154.0,127.0,105.0,514.0,166.0,123.0,160.0,508.0,16,15,13,1,19,23,24,28,17,16,5,23,10,12/19/2023
1610612749,Milwaukee Bucks,11,9,2,0.818,538.0,196.0,185.0,158.0,580.0,198.0,181.0,147.0,606.0,2,1,2,1,2,6,3,10,6,26,28,15,25,12/19/2023
1610612750,Minnesota Timberwolves,10,9,1,0.9,480.0,155.0,142.0,106.0,494.0,162.0,127.0,122.0,502.0,16,1,1,1,19,22,19,27,22,12,7,5,8,12/19/2023
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,214.0,150.0,141.0,606.0,190.0,141.0,137.0,516.0,2,6,8,1,7,2,15,21,4,23,12,11,13,12/19/2023
1610612752,New York Knicks,11,6,5,0.545,528.0,173.0,194.0,146.0,580.0,178.0,179.0,150.0,560.0,2,10,13,1,7,12,2,14,6,19,27,17,21,12/19/2023
1610612760,Oklahoma City Thunder,9,6,3,0.667,437.0,216.0,90.0,158.0,504.0,122.0,122.0,80.0,388.0,29,10,5,1,29,1,30,10,20,1,4,1,1,12/19/2023
1610612753,Orlando Magic,9,5,4,0.556,432.0,160.0,109.0,104.0,530.0,139.0,140.0,139.0,458.0,29,15,8,1,30,19,27,30,15,2,11,12,3,12/19/2023
1610612755,Philadelphia 76ers,10,7,3,0.7,480.0,185.0,175.0,151.0,506.0,149.0,105.0,158.0,514.0,16,6,5,1,19,9,6,13,19,6,2,21,12,12/19/2023
1610612756,Phoenix Suns,11,4,7,0.364,528.0,149.0,153.0,143.0,538.0,187.0,145.0,148.0,550.0,2,21,22,20,7,26,14,18,13,21,13,16,20,12/19/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,533.0,202.0,181.0,173.0,482.0,219.0,184.0,151.0,628.0,2,24,25,20,4,3,4,3,27,29,29,19,29,12/19/2023
1610612758,Sacramento Kings,10,7,3,0.7,480.0,146.0,142.0,128.0,490.0,141.0,104.0,94.0,540.0,16,6,5,1,19,28,19,24,25,3,1,3,19,12/19/2023
1610612759,San Antonio Spurs,10,1,9,0.1,480.0,150.0,106.0,145.0,494.0,158.0,138.0,157.0,534.0,16,29,28,20,19,25,28,16,22,10,10,20,18,12/19/2023
1610612761,Toronto Raptors,10,3,7,0.3,480.0,140.0,170.0,165.0,540.0,147.0,165.0,132.0,528.0,16,24,22,20,19,29,7,7,12,5,23,9,17,12/19/2023
1610612762,Utah Jazz,11,5,6,0.455,533.0,151.0,170.0,168.0,566.0,223.0,167.0,211.0,566.0,2,15,20,20,4,24,7,4,9,30,25,30,22,12/19/2023
1610612764,Washington Wizards,10,2,8,0.2,480.0,160.0,99.0,178.0,538.0,161.0,147.0,150.0,618.0,16,27,25,20,19,19,29,1,13,11,14,17,28,12/19/2023
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,168.0,170.0,122.0,530.0,164.0,169.0,187.0,616.0,4,21,22,16,7,15,7,24,16,10,24,27,28,12/20/2023
1610612738,Boston Celtics,10,8,2,0.8,485.0,161.0,161.0,175.0,480.0,149.0,149.0,119.0,450.0,19,2,1,1,21,21,13,5,26,6,15,3,3,12/20/2023
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,163.0,181.0,173.0,582.0,146.0,158.0,173.0,508.0,4,15,17,16,7,18,5,6,9,4,18,26,7,12/20/2023
1610612766,Charlotte Hornets,11,2,9,0.182,528.0,188.0,144.0,138.0,524.0,192.0,206.0,139.0,612.0,4,27,29,16,7,7,20,21,19,26,30,13,27,12/20/2023
1610612741,Chicago Bulls,11,7,4,0.636,538.0,181.0,163.0,154.0,486.0,161.0,131.0,160.0,516.0,4,7,7,1,4,10,10,15,25,8,8,19,10,12/20/2023
1610612739,Cleveland Cavaliers,11,7,4,0.636,533.0,209.0,204.0,137.0,540.0,197.0,149.0,122.0,522.0,4,7,7,1,5,5,1,22,13,28,15,6,12,12/20/2023
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,217.0,162.0,156.0,530.0,177.0,155.0,187.0,570.0,4,12,13,1,7,1,11,13,16,18,17,27,20,12/20/2023
1610612743,Denver Nuggets,12,8,4,0.667,576.0,174.0,160.0,166.0,660.0,169.0,148.0,172.0,606.0,1,2,7,1,2,13,15,7,3,14,14,23,26,12/20/2023
1610612765,Detroit Pistons,11,0,11,0.0,528.0,162.0,118.0,166.0,590.0,199.0,163.0,169.0,602.0,4,30,30,16,7,19,25,7,7,29,20,21,24,12/20/2023
1610612744,Golden State Warriors,10,5,5,0.5,490.0,147.0,150.0,105.0,446.0,189.0,125.0,171.0,522.0,19,15,13,1,19,25,17,29,28,23,6,22,12,12/20/2023
1610612745,Houston Rockets,11,5,6,0.455,533.0,140.0,161.0,140.0,494.0,167.0,167.0,95.0,530.0,4,15,17,16,5,28,13,19,24,12,22,2,14,12/20/2023
1610612754,Indiana Pacers,11,5,6,0.455,528.0,207.0,185.0,180.0,686.0,191.0,180.0,126.0,666.0,4,15,17,16,7,6,4,2,1,25,28,8,30,12/20/2023
1610612746,LA Clippers,12,10,2,0.833,576.0,185.0,143.0,161.0,678.0,176.0,170.0,145.0,564.0,1,1,1,1,2,8,21,10,2,17,26,17,18,12/20/2023
1610612747,Los Angeles Lakers,11,5,6,0.455,528.0,177.0,126.0,198.0,602.0,186.0,133.0,192.0,498.0,4,15,17,16,7,11,24,1,6,22,9,29,6,12/20/2023
1610612763,Memphis Grizzlies,10,4,6,0.4,480.0,183.0,110.0,112.0,460.0,179.0,159.0,119.0,458.0,19,21,17,16,23,9,27,27,27,19,19,3,4,12/20/2023
1610612748,Miami Heat,11,6,5,0.545,528.0,162.0,140.0,116.0,548.0,180.0,139.0,172.0,562.0,4,12,13,1,7,19,22,26,11,20,10,23,16,12/20/2023
1610612749,Milwaukee Bucks,10,8,2,0.8,490.0,173.0,170.0,147.0,540.0,171.0,167.0,126.0,566.0,19,2,1,1,19,14,7,17,13,15,22,8,19,12/20/2023
1610612750,Minnesota Timberwolves,10,8,2,0.8,480.0,158.0,145.0,109.0,504.0,175.0,121.0,120.0,514.0,19,2,1,1,23,23,19,28,21,16,3,5,9,12/20/2023
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,214.0,150.0,141.0,606.0,190.0,141.0,137.0,516.0,4,7,7,1,7,3,17,18,5,24,11,12,10,12/20/2023
1610612752,New York Knicks,11,7,4,0.636,528.0,167.0,192.0,155.0,590.0,182.0,174.0,162.0,562.0,4,7,7,1,7,17,2,14,7,21,27,20,16,12/20/2023
1610612760,Oklahoma City Thunder,9,6,3,0.667,437.0,216.0,90.0,158.0,504.0,122.0,122.0,80.0,388.0,28,12,5,1,28,2,30,12,21,1,4,1,1,12/20/2023
1610612753,Orlando Magic,9,4,5,0.444,432.0,146.0,116.0,98.0,510.0,130.0,144.0,140.0,432.0,28,21,13,16,29,26,26,30,20,2,12,14,2,12/20/2023
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,213.0,190.0,160.0,554.0,166.0,115.0,172.0,572.0,4,2,5,1,7,4,3,11,10,11,1,23,21,12/20/2023
1610612756,Phoenix Suns,10,3,7,0.3,480.0,137.0,133.0,139.0,500.0,167.0,129.0,136.0,508.0,19,24,22,16,23,29,23,20,23,12,7,11,7,12/20/2023
1610612757,Portland Trail Blazers,10,3,7,0.3,485.0,175.0,167.0,152.0,442.0,196.0,169.0,140.0,588.0,19,24,22,16,21,12,9,16,30,27,24,14,22,12/20/2023
1610612758,Sacramento Kings,11,7,4,0.636,528.0,156.0,162.0,134.0,530.0,155.0,122.0,124.0,588.0,4,7,7,1,7,24,11,23,16,7,4,7,22,12/20/2023
1610612759,San Antonio Spurs,9,1,8,0.111,432.0,122.0,94.0,121.0,446.0,140.0,118.0,140.0,468.0,28,29,27,16,29,30,29,25,28,3,2,14,5,12/20/2023
1610612761,Toronto Raptors,10,3,7,0.3,480.0,145.0,158.0,165.0,546.0,148.0,163.0,131.0,532.0,19,24,22,16,23,27,16,9,12,5,20,10,15,12/20/2023
1610612762,Utah Jazz,12,5,7,0.417,581.0,168.0,179.0,176.0,612.0,249.0,190.0,226.0,604.0,1,15,22,16,1,15,6,4,4,30,29,30,25,12/20/2023
1610612764,Washington Wizards,10,2,8,0.2,480.0,160.0,99.0,178.0,538.0,161.0,147.0,150.0,618.0,19,27,27,16,23,22,28,3,15,8,13,18,29,12/20/2023
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,168.0,170.0,122.0,530.0,164.0,169.0,187.0,616.0,5,22,22,16,7,17,9,25,19,10,21,27,28,12/21/2023
1610612738,Boston Celtics,10,8,2,0.8,485.0,161.0,161.0,175.0,480.0,149.0,149.0,119.0,450.0,21,4,1,1,22,22,14,4,28,5,13,3,2,12/21/2023
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,163.0,181.0,173.0,582.0,146.0,158.0,173.0,508.0,5,15,16,16,7,20,7,6,9,3,15,25,5,12/21/2023
1610612766,Charlotte Hornets,11,2,9,0.182,528.0,188.0,144.0,138.0,524.0,192.0,206.0,139.0,612.0,5,26,28,16,7,9,21,23,22,24,30,12,27,12/21/2023
1610612741,Chicago Bulls,12,8,4,0.667,586.0,201.0,171.0,165.0,544.0,169.0,139.0,181.0,562.0,1,4,8,1,1,7,8,10,17,14,10,26,16,12/21/2023
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,216.0,216.0,152.0,584.0,216.0,158.0,146.0,574.0,1,7,12,1,2,3,1,17,7,29,15,14,21,12/21/2023
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,217.0,162.0,156.0,530.0,177.0,155.0,187.0,570.0,5,13,12,1,7,2,11,13,19,15,14,27,20,12/21/2023
1610612743,Denver Nuggets,11,7,4,0.636,528.0,157.0,148.0,160.0,606.0,151.0,138.0,164.0,556.0,5,7,8,1,7,24,20,12,4,6,9,22,15,12/21/2023
