TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612756,Phoenix Suns,10,4,6,0.4,48.5,0.605,0.395,0.481,0.068,0.333,0.1,0.186,0.131,0.413,0.524,0.476,0.879,0.121,0.636,0.364,4,19,19,19,10,18,13,23,19,13,27,3,26,23,15,16,7,24,11,20,11/13/2023
1610612757,Portland Trail Blazers,9,3,6,0.333,49.1,0.646,0.354,0.559,0.119,0.276,0.135,0.165,0.165,0.441,0.448,0.552,0.841,0.159,0.545,0.455,22,23,19,23,1,8,23,4,2,27,11,10,8,17,27,4,13,17,30,1,11/13/2023
1610612758,Sacramento Kings,9,5,4,0.556,49.1,0.533,0.467,0.472,0.049,0.376,0.084,0.152,0.133,0.423,0.548,0.452,0.852,0.148,0.653,0.347,22,12,7,11,1,28,3,27,27,5,30,17,24,22,8,23,11,20,6,25,11/13/2023
1610612759,San Antonio Spurs,10,3,7,0.3,49.0,0.614,0.386,0.545,0.104,0.332,0.122,0.123,0.136,0.441,0.614,0.386,0.88,0.12,0.691,0.309,4,23,25,26,3,14,17,8,5,14,16,27,22,16,1,30,6,25,1,30,11/13/2023
1610612761,Toronto Raptors,10,5,5,0.5,49.0,0.624,0.376,0.555,0.065,0.313,0.175,0.132,0.14,0.49,0.56,0.44,0.929,0.071,0.661,0.339,4,12,14,15,3,12,19,5,20,20,1,26,20,4,6,25,1,30,4,27,11/13/2023
1610612762,Utah Jazz,10,3,7,0.3,48.0,0.59,0.41,0.485,0.03,0.366,0.129,0.149,0.116,0.455,0.54,0.46,0.892,0.108,0.658,0.342,4,23,25,26,13,22,9,22,30,8,13,21,30,10,11,20,4,27,5,26,11/13/2023
1610612764,Washington Wizards,10,2,8,0.2,48.0,0.609,0.391,0.534,0.054,0.33,0.154,0.135,0.202,0.48,0.558,0.442,0.858,0.142,0.646,0.354,4,28,28,28,13,17,14,11,26,16,5,25,1,5,7,24,10,21,10,21,11/13/2023
1610612737,Atlanta Hawks,10,6,4,0.6,48.0,0.601,0.399,0.498,0.073,0.318,0.153,0.184,0.153,0.425,0.528,0.472,0.836,0.164,0.62,0.38,15,9,7,10,13,20,11,20,14,18,5,4,14,20,13,18,13,18,12,19,11/14/2023
1610612738,Boston Celtics,10,8,2,0.8,48.5,0.516,0.484,0.45,0.07,0.404,0.117,0.146,0.125,0.38,0.487,0.513,0.752,0.248,0.586,0.414,15,2,1,2,8,29,2,29,15,3,17,23,29,28,23,8,28,3,21,10,11/14/2023
1610612751,Brooklyn Nets,11,6,5,0.545,48.0,0.554,0.446,0.473,0.084,0.406,0.17,0.121,0.143,0.389,0.478,0.522,0.812,0.188,0.6,0.4,3,9,13,13,13,26,5,26,8,2,2,28,19,27,24,7,24,7,17,14,11/14/2023
1610612766,Charlotte Hornets,10,3,7,0.3,48.0,0.678,0.322,0.593,0.057,0.245,0.107,0.162,0.139,0.536,0.528,0.472,0.755,0.245,0.577,0.423,15,24,22,24,13,1,30,1,25,30,25,14,21,1,14,17,27,4,26,5,11/14/2023
1610612741,Chicago Bulls,11,4,7,0.364,48.9,0.654,0.346,0.543,0.119,0.305,0.113,0.151,0.199,0.424,0.454,0.546,0.813,0.187,0.552,0.448,3,20,22,22,4,5,26,8,2,23,22,19,2,21,28,3,23,8,30,1,11/14/2023
1610612739,Cleveland Cavaliers,10,4,6,0.4,48.0,0.604,0.396,0.513,0.045,0.32,0.145,0.167,0.164,0.468,0.514,0.486,0.805,0.195,0.6,0.4,15,20,18,20,13,19,12,16,29,17,6,9,9,7,17,14,25,6,18,13,11/14/2023
1610612742,Dallas Mavericks,11,8,3,0.727,48.0,0.514,0.486,0.422,0.07,0.42,0.114,0.158,0.13,0.352,0.488,0.512,0.741,0.259,0.589,0.411,3,2,5,5,13,30,1,30,18,1,20,15,27,30,22,9,29,2,20,11,11/14/2023
1610612743,Denver Nuggets,11,9,2,0.818,48.0,0.636,0.364,0.58,0.07,0.3,0.117,0.12,0.147,0.51,0.589,0.411,0.833,0.167,0.652,0.348,3,1,1,1,13,9,22,2,17,24,18,29,17,2,4,27,14,17,6,25,11/14/2023
1610612765,Detroit Pistons,12,2,10,0.167,48.0,0.667,0.333,0.559,0.102,0.292,0.124,0.149,0.13,0.457,0.604,0.396,0.868,0.132,0.672,0.328,1,28,30,30,13,3,28,3,5,25,16,20,26,11,2,29,8,23,2,29,11/14/2023
1610612744,Golden State Warriors,12,6,6,0.5,48.0,0.57,0.43,0.477,0.12,0.361,0.095,0.162,0.159,0.357,0.594,0.406,0.816,0.184,0.669,0.331,1,9,18,15,13,24,7,24,1,9,29,11,12,29,3,28,22,9,3,28,11/14/2023
1610612745,Houston Rockets,9,6,3,0.667,48.6,0.613,0.387,0.515,0.07,0.336,0.111,0.149,0.161,0.444,0.529,0.471,0.821,0.179,0.618,0.382,29,9,5,6,7,16,15,15,16,11,23,21,10,13,12,19,18,13,13,18,11/14/2023
1610612754,Indiana Pacers,11,7,4,0.636,48.0,0.576,0.424,0.504,0.06,0.369,0.144,0.127,0.133,0.444,0.561,0.439,0.83,0.17,0.649,0.351,3,6,7,7,13,23,8,18,24,7,7,27,24,14,6,25,17,14,8,23,11/14/2023
1610612746,LA Clippers,10,3,7,0.3,48.5,0.616,0.384,0.511,0.083,0.334,0.114,0.155,0.177,0.428,0.502,0.498,0.738,0.262,0.573,0.427,15,24,22,24,8,15,16,17,10,12,21,16,7,19,19,12,30,1,27,4,11/14/2023
1610612747,Los Angeles Lakers,11,6,5,0.545,48.9,0.655,0.345,0.555,0.082,0.265,0.139,0.18,0.148,0.473,0.548,0.452,0.818,0.182,0.613,0.387,3,9,13,13,4,4,27,5,11,28,10,6,16,6,9,22,20,10,16,15,11/14/2023
1610612763,Memphis Grizzlies,11,2,9,0.182,48.5,0.551,0.449,0.478,0.045,0.39,0.128,0.132,0.19,0.433,0.498,0.502,0.832,0.168,0.616,0.384,3,28,29,29,12,27,4,23,28,4,15,25,3,18,21,10,15,16,14,17,11/14/2023
1610612748,Miami Heat,11,7,4,0.636,48.0,0.623,0.377,0.504,0.088,0.323,0.109,0.172,0.187,0.416,0.569,0.431,0.831,0.169,0.647,0.353,3,6,7,7,13,13,18,19,7,16,24,7,4,23,5,26,16,15,9,22,11/14/2023
1610612749,Milwaukee Bucks,10,6,4,0.6,48.0,0.563,0.437,0.475,0.074,0.342,0.097,0.184,0.128,0.4,0.425,0.575,0.818,0.182,0.553,0.447,15,9,7,10,13,25,6,25,13,10,28,5,28,25,30,1,20,10,28,3,11/14/2023
1610612750,Minnesota Timberwolves,10,8,2,0.8,48.5,0.644,0.356,0.54,0.089,0.306,0.134,0.155,0.165,0.45,0.5,0.5,0.86,0.14,0.599,0.401,15,2,1,2,8,6,25,9,6,22,12,17,8,12,20,11,9,22,19,12,11/14/2023
1610612740,New Orleans Pelicans,11,5,6,0.455,48.0,0.625,0.375,0.524,0.083,0.314,0.143,0.162,0.151,0.44,0.459,0.541,0.898,0.102,0.585,0.415,3,15,18,19,13,11,20,14,9,19,8,13,15,16,26,5,3,28,22,9,11/14/2023
1610612752,New York Knicks,10,5,5,0.5,48.0,0.592,0.408,0.467,0.076,0.371,0.143,0.162,0.185,0.391,0.455,0.545,0.821,0.179,0.581,0.419,15,15,13,15,13,21,10,28,12,6,9,11,5,26,27,4,19,12,25,6,11/14/2023
1610612760,Oklahoma City Thunder,11,7,4,0.636,48.0,0.634,0.366,0.526,0.069,0.307,0.137,0.168,0.161,0.457,0.463,0.537,0.893,0.107,0.583,0.417,3,6,7,7,13,10,21,13,19,21,11,8,11,10,25,6,4,27,24,7,11/14/2023
1610612753,Orlando Magic,10,5,5,0.5,48.0,0.638,0.362,0.526,0.062,0.288,0.106,0.186,0.185,0.464,0.503,0.497,0.914,0.086,0.613,0.387,15,15,13,15,13,8,23,12,23,26,26,2,6,8,18,13,2,29,15,16,11/14/2023
1610612755,Philadelphia 76ers,10,8,2,0.8,48.0,0.67,0.33,0.538,0.064,0.265,0.167,0.197,0.146,0.474,0.515,0.485,0.794,0.206,0.584,0.416,15,2,1,2,13,2,29,10,22,29,3,1,18,5,16,15,26,5,23,8,11/14/2023
1610612756,Phoenix Suns,10,4,6,0.4,48.5,0.605,0.395,0.481,0.068,0.333,0.1,0.186,0.131,0.413,0.524,0.476,0.879,0.121,0.636,0.364,15,20,18,20,8,18,13,22,20,13,27,3,25,24,15,16,6,25,11,20,11/14/2023
1610612757,Portland Trail Blazers,10,3,7,0.3,49.0,0.642,0.358,0.556,0.119,0.281,0.131,0.163,0.158,0.437,0.452,0.548,0.848,0.152,0.552,0.448,15,24,22,24,2,7,24,4,2,27,14,10,13,17,29,2,12,19,29,2,11/14/2023
1610612758,Sacramento Kings,9,5,4,0.556,49.1,0.533,0.467,0.472,0.049,0.376,0.084,0.152,0.133,0.423,0.548,0.452,0.852,0.148,0.653,0.347,29,15,7,12,1,28,3,27,27,5,30,18,23,22,10,21,11,20,5,26,11/14/2023
1610612759,San Antonio Spurs,11,3,8,0.273,48.9,0.619,0.381,0.551,0.11,0.33,0.115,0.119,0.137,0.44,0.615,0.385,0.873,0.127,0.689,0.311,3,24,27,27,4,14,17,7,4,15,19,30,22,15,1,30,7,24,1,30,11/14/2023
1610612761,Toronto Raptors,10,5,5,0.5,49.0,0.624,0.376,0.555,0.065,0.313,0.175,0.132,0.14,0.49,0.56,0.44,0.929,0.071,0.661,0.339,15,15,13,15,2,12,19,6,21,20,1,26,20,3,7,24,1,30,4,27,11/14/2023
1610612762,Utah Jazz,11,4,7,0.364,48.0,0.586,0.414,0.49,0.032,0.364,0.133,0.147,0.124,0.458,0.537,0.463,0.882,0.118,0.651,0.349,3,20,22,22,13,22,9,21,30,8,13,22,30,9,11,20,5,26,7,24,11/14/2023
1610612764,Washington Wizards,10,2,8,0.2,48.0,0.609,0.391,0.534,0.054,0.33,0.154,0.135,0.202,0.48,0.558,0.442,0.858,0.142,0.646,0.354,15,28,27,28,13,17,14,11,26,14,4,24,1,4,8,23,10,21,10,21,11/14/2023
1610612737,Atlanta Hawks,11,6,5,0.545,48.0,0.6,0.4,0.499,0.079,0.317,0.146,0.184,0.15,0.42,0.53,0.47,0.85,0.15,0.626,0.374,6,10,12,12,13,20,11,20,12,17,6,3,16,22,12,19,13,18,12,19,11/15/2023
1610612738,Boston Celtics,11,9,2,0.818,48.5,0.509,0.491,0.446,0.07,0.409,0.12,0.145,0.122,0.376,0.471,0.529,0.765,0.235,0.583,0.417,6,1,1,1,9,30,1,29,18,2,17,23,30,28,24,7,27,4,24,7,11/15/2023
1610612751,Brooklyn Nets,11,6,5,0.545,48.0,0.554,0.446,0.473,0.084,0.406,0.17,0.121,0.143,0.389,0.478,0.522,0.812,0.188,0.6,0.4,6,10,12,12,13,26,5,26,8,3,2,28,20,26,23,8,23,8,17,14,11/15/2023
1610612766,Charlotte Hornets,10,3,7,0.3,48.0,0.678,0.322,0.593,0.057,0.245,0.107,0.162,0.139,0.536,0.528,0.472,0.755,0.245,0.577,0.423,27,24,22,24,13,1,30,1,25,30,26,12,22,1,14,17,28,3,25,6,11/15/2023
1610612741,Chicago Bulls,12,4,8,0.333,48.8,0.65,0.35,0.541,0.112,0.304,0.119,0.155,0.195,0.429,0.452,0.548,0.803,0.197,0.548,0.452,1,22,25,23,5,6,25,9,3,22,18,17,1,19,29,2,24,7,30,1,11/15/2023
1610612739,Cleveland Cavaliers,11,5,6,0.455,48.0,0.604,0.396,0.521,0.046,0.313,0.149,0.165,0.16,0.475,0.514,0.486,0.795,0.205,0.595,0.405,6,18,16,18,13,19,12,15,28,19,5,9,11,6,16,15,25,6,19,12,11/15/2023
1610612742,Dallas Mavericks,12,9,3,0.75,48.0,0.517,0.483,0.427,0.07,0.417,0.115,0.156,0.128,0.357,0.503,0.497,0.738,0.262,0.596,0.404,1,1,3,3,13,29,2,30,16,1,20,15,28,30,19,12,30,1,18,13,11/15/2023
1610612743,Denver Nuggets,11,9,2,0.818,48.0,0.636,0.364,0.58,0.07,0.3,0.117,0.12,0.147,0.51,0.589,0.411,0.833,0.167,0.652,0.348,6,1,1,1,13,9,22,2,19,23,19,29,17,2,4,27,15,16,6,25,11/15/2023
1610612765,Detroit Pistons,12,2,10,0.167,48.0,0.667,0.333,0.559,0.102,0.292,0.124,0.149,0.13,0.457,0.604,0.396,0.868,0.132,0.672,0.328,1,28,30,30,13,3,28,3,5,25,16,19,26,12,2,29,8,23,2,29,11/15/2023
1610612744,Golden State Warriors,12,6,6,0.5,48.0,0.57,0.43,0.477,0.12,0.361,0.095,0.162,0.159,0.357,0.594,0.406,0.816,0.184,0.669,0.331,1,10,16,16,13,24,7,24,1,9,27,10,13,29,3,28,20,11,3,28,11/15/2023
1610612745,Houston Rockets,9,6,3,0.667,48.6,0.613,0.387,0.515,0.07,0.336,0.111,0.149,0.161,0.444,0.529,0.471,0.821,0.179,0.618,0.382,30,10,3,6,7,16,15,16,17,12,23,20,9,13,13,18,19,12,13,18,11/15/2023
1610612754,Indiana Pacers,11,7,4,0.636,48.0,0.576,0.424,0.504,0.06,0.369,0.144,0.127,0.133,0.444,0.561,0.439,0.83,0.17,0.649,0.351,6,6,7,7,13,23,8,18,24,7,7,27,24,14,7,24,18,13,8,23,11/15/2023
1610612746,LA Clippers,10,3,7,0.3,48.5,0.616,0.384,0.511,0.083,0.334,0.114,0.155,0.177,0.428,0.502,0.498,0.738,0.262,0.573,0.427,27,24,22,24,8,15,16,17,11,13,22,16,7,20,20,11,29,2,27,4,11/15/2023
1610612747,Los Angeles Lakers,12,6,6,0.5,48.8,0.655,0.345,0.555,0.084,0.268,0.137,0.177,0.156,0.471,0.54,0.46,0.835,0.165,0.612,0.388,1,10,16,16,5,4,27,4,9,29,10,6,14,7,10,21,14,17,16,15,11/15/2023
1610612763,Memphis Grizzlies,11,2,9,0.182,48.5,0.551,0.449,0.478,0.045,0.39,0.128,0.132,0.19,0.433,0.498,0.502,0.832,0.168,0.616,0.384,6,28,28,28,9,27,4,23,29,4,15,26,2,17,21,10,16,15,14,17,11/15/2023
1610612748,Miami Heat,11,7,4,0.636,48.0,0.623,0.377,0.504,0.088,0.323,0.109,0.172,0.187,0.416,0.569,0.431,0.831,0.169,0.647,0.353,6,6,7,7,13,13,18,19,7,16,24,7,4,23,5,26,17,14,9,22,11/15/2023
1610612749,Milwaukee Bucks,11,7,4,0.636,48.0,0.561,0.439,0.465,0.078,0.354,0.094,0.181,0.131,0.387,0.421,0.579,0.816,0.184,0.554,0.446,6,6,7,7,13,25,6,28,13,10,28,4,25,27,30,1,21,10,29,2,11/15/2023
1610612750,Minnesota Timberwolves,11,8,3,0.727,48.5,0.65,0.35,0.549,0.092,0.289,0.129,0.161,0.162,0.457,0.487,0.513,0.857,0.143,0.583,0.417,6,4,3,4,9,5,26,7,6,26,14,14,8,11,22,9,9,21,23,8,11/15/2023
1610612740,New Orleans Pelicans,11,5,6,0.455,48.0,0.625,0.375,0.524,0.083,0.314,0.143,0.162,0.151,0.44,0.459,0.541,0.898,0.102,0.585,0.415,6,18,16,18,13,12,19,14,10,18,8,11,15,16,28,3,3,28,21,10,11/15/2023
1610612752,New York Knicks,11,6,5,0.545,48.0,0.597,0.403,0.47,0.075,0.375,0.141,0.155,0.185,0.395,0.468,0.532,0.813,0.187,0.588,0.412,6,10,12,12,13,21,10,27,14,6,9,18,5,25,25,6,22,9,20,11,11/15/2023
1610612760,Oklahoma City Thunder,11,7,4,0.636,48.0,0.634,0.366,0.526,0.069,0.307,0.137,0.168,0.161,0.457,0.463,0.537,0.893,0.107,0.583,0.417,6,6,7,7,13,10,21,12,20,20,11,8,10,10,26,5,4,27,22,9,11/15/2023
1610612753,Orlando Magic,11,6,5,0.545,48.0,0.639,0.361,0.524,0.06,0.285,0.109,0.191,0.185,0.463,0.503,0.497,0.92,0.08,0.614,0.386,6,10,12,12,13,7,24,13,23,27,25,2,6,8,18,13,2,29,15,16,11/15/2023
1610612755,Philadelphia 76ers,11,8,3,0.727,48.0,0.668,0.332,0.537,0.061,0.268,0.161,0.195,0.144,0.476,0.508,0.492,0.771,0.229,0.574,0.426,6,4,3,4,13,2,29,10,22,28,3,1,19,5,17,14,26,5,26,5,11/15/2023
1610612756,Phoenix Suns,11,5,6,0.455,48.5,0.608,0.392,0.484,0.072,0.338,0.09,0.177,0.129,0.412,0.521,0.479,0.872,0.128,0.633,0.367,6,18,16,18,9,18,13,22,15,11,30,5,27,24,15,16,7,24,11,20,11/15/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,48.9,0.637,0.363,0.547,0.115,0.292,0.129,0.161,0.159,0.432,0.46,0.54,0.857,0.143,0.564,0.436,6,24,25,26,2,8,23,8,2,24,13,13,12,18,27,4,9,21,28,3,11/15/2023
1610612758,Sacramento Kings,10,6,4,0.6,49.0,0.534,0.466,0.476,0.052,0.377,0.093,0.147,0.145,0.424,0.546,0.454,0.854,0.146,0.652,0.348,27,10,7,11,1,28,3,25,27,5,29,22,18,21,8,23,12,19,5,26,11/15/2023
1610612759,San Antonio Spurs,11,3,8,0.273,48.9,0.619,0.381,0.551,0.11,0.33,0.115,0.119,0.137,0.44,0.615,0.385,0.873,0.127,0.689,0.311,6,24,25,26,2,14,17,6,4,14,21,30,23,15,1,30,6,25,1,30,11/15/2023
1610612761,Toronto Raptors,11,5,6,0.455,48.9,0.627,0.373,0.551,0.064,0.307,0.172,0.142,0.141,0.487,0.568,0.432,0.934,0.066,0.667,0.333,6,18,16,18,2,11,20,5,21,21,1,24,21,3,6,25,1,30,4,27,11/15/2023
1610612762,Utah Jazz,11,4,7,0.364,48.0,0.586,0.414,0.49,0.032,0.364,0.133,0.147,0.124,0.458,0.537,0.463,0.882,0.118,0.651,0.349,6,22,22,22,13,22,9,21,30,8,12,21,29,9,11,20,5,26,7,24,11/15/2023
1610612764,Washington Wizards,11,2,9,0.182,48.0,0.608,0.392,0.534,0.054,0.328,0.151,0.138,0.19,0.48,0.546,0.454,0.856,0.144,0.636,0.364,6,28,28,28,13,17,14,11,26,15,4,25,3,4,9,22,11,20,10,21,11/15/2023
1610612737,Atlanta Hawks,11,6,5,0.545,48.0,0.6,0.4,0.499,0.079,0.317,0.146,0.184,0.15,0.42,0.53,0.47,0.85,0.15,0.626,0.374,9,10,12,12,13,20,11,19,12,18,6,3,16,22,12,19,13,18,12,19,11/16/2023
1610612738,Boston Celtics,11,9,2,0.818,48.5,0.509,0.491,0.446,0.07,0.409,0.12,0.145,0.122,0.376,0.471,0.529,0.765,0.235,0.583,0.417,9,1,1,1,9,30,1,29,18,2,17,23,30,28,25,6,27,4,24,7,11/16/2023
1610612751,Brooklyn Nets,12,6,6,0.5,48.0,0.556,0.444,0.471,0.082,0.403,0.163,0.126,0.139,0.389,0.495,0.505,0.81,0.19,0.609,0.391,2,10,15,15,13,26,5,26,11,3,2,28,21,26,22,9,23,8,17,14,11/16/2023
1610612766,Charlotte Hornets,10,3,7,0.3,48.0,0.678,0.322,0.593,0.057,0.245,0.107,0.162,0.139,0.536,0.528,0.472,0.755,0.245,0.577,0.423,27,24,21,24,13,1,30,1,25,30,26,11,22,1,14,17,28,3,25,6,11/16/2023
1610612741,Chicago Bulls,12,4,8,0.333,48.8,0.65,0.35,0.541,0.112,0.304,0.119,0.155,0.195,0.429,0.452,0.548,0.803,0.197,0.548,0.452,2,22,25,23,5,6,25,9,3,22,18,17,1,19,29,2,24,7,30,1,11/16/2023
1610612739,Cleveland Cavaliers,11,5,6,0.455,48.0,0.604,0.396,0.521,0.046,0.313,0.149,0.165,0.16,0.475,0.514,0.486,0.795,0.205,0.595,0.405,9,18,15,18,13,19,12,14,28,20,5,9,10,6,16,15,25,6,19,12,11/16/2023
1610612742,Dallas Mavericks,12,9,3,0.75,48.0,0.517,0.483,0.427,0.07,0.417,0.115,0.156,0.128,0.357,0.503,0.497,0.738,0.262,0.596,0.404,2,1,3,3,13,29,2,30,16,1,20,15,28,30,19,12,30,1,18,13,11/16/2023
1610612743,Denver Nuggets,11,9,2,0.818,48.0,0.636,0.364,0.58,0.07,0.3,0.117,0.12,0.147,0.51,0.589,0.411,0.833,0.167,0.652,0.348,9,1,1,1,13,9,22,2,19,23,19,29,17,2,4,27,16,15,6,25,11/16/2023
1610612765,Detroit Pistons,12,2,10,0.167,48.0,0.667,0.333,0.559,0.102,0.292,0.124,0.149,0.13,0.457,0.604,0.396,0.868,0.132,0.672,0.328,2,28,30,30,13,3,28,3,5,25,16,19,26,11,2,29,8,23,2,29,11/16/2023
1610612744,Golden State Warriors,13,6,7,0.462,48.0,0.571,0.429,0.477,0.113,0.363,0.094,0.161,0.157,0.363,0.593,0.407,0.819,0.181,0.669,0.331,1,10,21,17,13,24,7,24,2,9,27,14,12,29,3,28,20,11,3,28,11/16/2023
1610612745,Houston Rockets,9,6,3,0.667,48.6,0.613,0.387,0.515,0.07,0.336,0.111,0.149,0.161,0.444,0.529,0.471,0.821,0.179,0.618,0.382,30,10,3,6,7,16,15,15,17,12,24,20,9,13,13,18,19,12,13,18,11/16/2023
1610612754,Indiana Pacers,11,7,4,0.636,48.0,0.576,0.424,0.504,0.06,0.369,0.144,0.127,0.133,0.444,0.561,0.439,0.83,0.17,0.649,0.351,9,8,7,9,13,23,8,18,24,7,7,27,24,14,6,25,18,13,8,23,11/16/2023
1610612746,LA Clippers,10,3,7,0.3,48.5,0.616,0.384,0.511,0.083,0.334,0.114,0.155,0.177,0.428,0.502,0.498,0.738,0.262,0.573,0.427,27,24,21,24,8,15,16,17,10,13,22,16,7,20,20,11,29,2,27,4,11/16/2023
1610612747,Los Angeles Lakers,12,6,6,0.5,48.8,0.655,0.345,0.555,0.084,0.268,0.137,0.177,0.156,0.471,0.54,0.46,0.835,0.165,0.612,0.388,2,10,15,15,5,4,27,4,8,29,10,6,13,7,10,21,15,16,16,15,11/16/2023
1610612763,Memphis Grizzlies,11,2,9,0.182,48.5,0.551,0.449,0.478,0.045,0.39,0.128,0.132,0.19,0.433,0.498,0.502,0.832,0.168,0.616,0.384,9,28,28,28,9,27,4,23,29,4,15,26,2,17,21,10,17,14,14,17,11/16/2023
1610612748,Miami Heat,12,8,4,0.667,48.0,0.618,0.382,0.498,0.087,0.328,0.113,0.174,0.182,0.411,0.559,0.441,0.841,0.159,0.645,0.355,2,4,7,6,13,14,17,20,7,16,23,7,6,24,7,24,14,17,9,22,11/16/2023
1610612749,Milwaukee Bucks,11,7,4,0.636,48.0,0.561,0.439,0.465,0.078,0.354,0.094,0.181,0.131,0.387,0.421,0.579,0.816,0.184,0.554,0.446,9,8,7,9,13,25,6,28,13,10,28,4,25,27,30,1,21,10,29,2,11/16/2023
1610612750,Minnesota Timberwolves,11,8,3,0.727,48.5,0.65,0.35,0.549,0.092,0.289,0.129,0.161,0.162,0.457,0.487,0.513,0.857,0.143,0.583,0.417,9,4,3,4,9,5,26,7,6,26,14,13,8,10,23,8,9,21,23,8,11/16/2023
1610612740,New Orleans Pelicans,11,5,6,0.455,48.0,0.625,0.375,0.524,0.083,0.314,0.143,0.162,0.151,0.44,0.459,0.541,0.898,0.102,0.585,0.415,9,18,15,18,13,12,19,13,9,19,8,10,15,16,28,3,3,28,22,9,11/16/2023
1610612752,New York Knicks,11,6,5,0.545,48.0,0.597,0.403,0.47,0.075,0.375,0.141,0.155,0.185,0.395,0.468,0.532,0.813,0.187,0.588,0.412,9,10,12,12,13,21,10,27,14,6,9,18,4,25,26,5,22,9,21,10,11/16/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,48.0,0.634,0.366,0.513,0.068,0.319,0.133,0.167,0.155,0.445,0.472,0.528,0.887,0.113,0.594,0.406,2,4,7,6,13,10,21,16,20,17,11,8,14,12,24,7,4,27,20,11,11/16/2023
1610612753,Orlando Magic,11,6,5,0.545,48.0,0.639,0.361,0.524,0.06,0.285,0.109,0.191,0.185,0.463,0.503,0.497,0.92,0.08,0.614,0.386,9,10,12,12,13,7,24,12,23,27,25,2,5,8,18,13,2,29,15,16,11/16/2023
1610612755,Philadelphia 76ers,11,8,3,0.727,48.0,0.668,0.332,0.537,0.061,0.268,0.161,0.195,0.144,0.476,0.508,0.492,0.771,0.229,0.574,0.426,9,4,3,4,13,2,29,10,22,28,3,1,19,5,17,14,26,5,26,5,11/16/2023
1610612756,Phoenix Suns,11,5,6,0.455,48.5,0.608,0.392,0.484,0.072,0.338,0.09,0.177,0.129,0.412,0.521,0.479,0.872,0.128,0.633,0.367,9,18,15,18,9,18,13,22,15,11,30,5,27,23,15,16,7,24,11,20,11/16/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,48.9,0.637,0.363,0.547,0.115,0.292,0.129,0.161,0.159,0.432,0.46,0.54,0.857,0.143,0.564,0.436,9,24,25,26,2,8,23,8,1,24,13,12,11,18,27,4,9,21,28,3,11/16/2023
1610612758,Sacramento Kings,10,6,4,0.6,49.0,0.534,0.466,0.476,0.052,0.377,0.093,0.147,0.145,0.424,0.546,0.454,0.854,0.146,0.652,0.348,27,10,7,11,1,28,3,25,27,5,29,22,18,21,8,23,12,19,5,26,11/16/2023
1610612759,San Antonio Spurs,11,3,8,0.273,48.9,0.619,0.381,0.551,0.11,0.33,0.115,0.119,0.137,0.44,0.615,0.385,0.873,0.127,0.689,0.311,9,24,25,26,2,13,18,6,4,14,21,30,23,15,1,30,6,25,1,30,11/16/2023
1610612761,Toronto Raptors,11,5,6,0.455,48.9,0.627,0.373,0.551,0.064,0.307,0.172,0.142,0.141,0.487,0.568,0.432,0.934,0.066,0.667,0.333,9,18,15,18,2,11,20,5,21,21,1,24,20,3,5,26,1,30,4,27,11/16/2023
1610612762,Utah Jazz,11,4,7,0.364,48.0,0.586,0.414,0.49,0.032,0.364,0.133,0.147,0.124,0.458,0.537,0.463,0.882,0.118,0.651,0.349,9,22,21,22,13,22,9,21,30,8,12,21,29,9,11,20,5,26,7,24,11/16/2023
1610612764,Washington Wizards,11,2,9,0.182,48.0,0.608,0.392,0.534,0.054,0.328,0.151,0.138,0.19,0.48,0.546,0.454,0.856,0.144,0.636,0.364,9,28,28,28,13,17,14,11,26,15,4,25,3,4,9,22,11,20,10,21,11/16/2023
1610612737,Atlanta Hawks,12,6,6,0.5,48.0,0.602,0.398,0.498,0.074,0.317,0.149,0.186,0.155,0.424,0.528,0.472,0.849,0.151,0.624,0.376,5,14,14,15,13,20,11,20,15,18,4,3,14,19,14,17,12,19,12,19,11/17/2023
1610612738,Boston Celtics,12,10,2,0.833,48.4,0.508,0.492,0.449,0.073,0.412,0.121,0.139,0.12,0.376,0.473,0.527,0.785,0.215,0.591,0.409,5,1,1,1,11,30,1,29,16,2,17,23,30,28,25,6,26,5,21,10,11/17/2023
