TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612737,Atlanta Hawks,10,4,6,0.4,485.0,123.1,291,0.662,98,44,167.0,166.0,150.0,570.0,19,19,16,19,20,29,28,28,3,25,10,22,16,20,12/05/2023
1610612738,Boston Celtics,11,8,3,0.727,533.0,111.0,397,0.726,70,71,175.0,162.0,136.0,506.0,8,5,5,5,8,5,4,6,22,2,11,16,10,7,12/05/2023
1610612751,Brooklyn Nets,10,6,4,0.6,485.0,114.4,364,0.716,69,57,166.0,162.0,132.0,416.0,19,12,6,12,20,13,12,14,23,13,9,16,9,4,12/05/2023
1610612766,Charlotte Hornets,10,3,7,0.3,485.0,123.5,310,0.696,62,42,178.0,165.0,139.0,558.0,19,24,24,25,20,30,27,22,28,27,12,21,12,18,12/05/2023
1610612741,Chicago Bulls,12,4,8,0.333,581.0,116.8,368,0.69,95,58,184.0,183.0,129.0,516.0,3,19,26,23,4,20,10,23,5,11,15,29,7,10,12/05/2023
1610612739,Cleveland Cavaliers,11,7,4,0.636,533.0,111.7,368,0.707,83,55,194.0,164.0,157.0,514.0,8,10,6,9,8,6,10,19,14,16,24,19,19,9,12/05/2023
1610612742,Dallas Mavericks,10,4,6,0.4,480.0,118.8,321,0.698,56,47,132.0,148.0,154.0,532.0,19,19,16,19,25,24,24,20,29,22,1,12,17,13,12/05/2023
1610612743,Denver Nuggets,12,6,6,0.5,576.0,116.1,380,0.724,76,51,183.0,153.0,148.0,610.0,3,12,16,15,6,17,6,9,20,19,14,13,14,25,12/05/2023
1610612765,Detroit Pistons,10,0,10,0.0,480.0,120.9,322,0.721,65,57,194.0,110.0,162.0,558.0,19,29,28,29,25,27,23,10,25,13,24,1,22,18,12/05/2023
1610612744,Golden State Warriors,10,3,7,0.3,485.0,116.5,346,0.726,65,30,190.0,118.0,122.0,502.0,19,24,24,25,20,19,16,7,25,29,17,2,6,6,12/05/2023
1610612745,Houston Rockets,9,3,6,0.333,432.0,112.1,315,0.718,51,48,147.0,129.0,51.0,396.0,30,24,16,23,30,7,25,12,30,21,4,4,1,2,12/05/2023
1610612754,Indiana Pacers,10,5,5,0.5,480.0,123.0,276,0.646,82,69,153.0,174.0,136.0,640.0,19,16,12,15,25,28,30,30,15,5,7,24,10,29,12/05/2023
1610612746,LA Clippers,11,6,5,0.545,528.0,109.7,376,0.71,91,52,135.0,145.0,140.0,518.0,8,12,12,13,12,3,7,17,6,18,2,9,13,11,12/05/2023
1610612747,Los Angeles Lakers,13,9,4,0.692,624.0,109.3,463,0.74,102,67,235.0,187.0,224.0,590.0,1,2,6,6,1,2,1,1,2,6,30,30,30,23,12/05/2023
1610612763,Memphis Grizzlies,10,4,6,0.4,480.0,112.7,311,0.697,68,66,151.0,146.0,113.0,404.0,19,19,16,19,25,10,26,21,24,7,6,10,4,3,12/05/2023
1610612748,Miami Heat,11,6,5,0.545,528.0,117.3,330,0.739,81,29,159.0,141.0,149.0,538.0,8,12,12,13,12,21,20,2,16,30,8,8,15,15,12/05/2023
1610612749,Milwaukee Bucks,12,10,2,0.833,581.0,114.4,432,0.716,86,71,190.0,176.0,164.0,634.0,3,1,1,1,4,14,2,13,11,2,17,25,24,28,12/05/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,528.0,111.0,372,0.685,80,71,190.0,178.0,120.0,480.0,8,2,1,2,12,4,9,24,17,2,17,27,5,5,12/05/2023
1610612740,New Orleans Pelicans,13,8,5,0.615,624.0,112.6,431,0.73,121,55,190.0,177.0,204.0,576.0,1,5,12,11,1,9,3,5,1,16,17,26,29,22,12/05/2023
1610612752,New York Knicks,12,8,4,0.667,576.0,115.7,373,0.711,88,45,196.0,164.0,163.0,536.0,3,5,6,7,6,16,8,16,9,24,26,19,23,14,12/05/2023
1610612760,Oklahoma City Thunder,10,8,2,0.8,485.0,106.3,329,0.67,86,57,147.0,155.0,73.0,374.0,19,5,1,4,20,1,21,26,11,13,4,14,2,1,12/05/2023
1610612753,Orlando Magic,11,9,2,0.818,528.0,112.2,357,0.726,88,64,201.0,140.0,171.0,540.0,8,2,1,2,12,8,14,8,9,8,27,7,26,16,12/05/2023
1610612755,Philadelphia 76ers,11,5,6,0.455,533.0,117.4,335,0.708,90,62,191.0,146.0,174.0,590.0,8,16,16,17,8,22,18,18,7,9,21,10,27,23,12/05/2023
1610612756,Phoenix Suns,12,8,4,0.667,586.0,116.2,386,0.671,77,85,192.0,180.0,161.0,632.0,3,5,6,7,3,18,5,25,19,1,23,28,20,27,12/05/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,533.0,114.1,291,0.655,96,47,213.0,163.0,181.0,618.0,8,24,26,27,8,11,28,29,4,22,29,18,28,26,12/05/2023
1610612758,Sacramento Kings,11,7,4,0.636,528.0,117.6,361,0.731,80,35,181.0,136.0,102.0,574.0,8,10,6,9,12,23,13,4,17,28,13,6,3,21,12/05/2023
1610612759,San Antonio Spurs,10,0,10,0.0,480.0,118.9,326,0.733,63,58,206.0,129.0,156.0,510.0,19,29,28,29,25,25,22,3,27,11,28,4,18,8,12/05/2023
1610612761,Toronto Raptors,11,5,6,0.455,528.0,115.5,352,0.718,90,50,191.0,158.0,170.0,556.0,8,16,16,17,12,15,15,11,7,20,21,15,25,17,12/05/2023
1610612762,Utah Jazz,10,4,6,0.4,495.0,114.3,333,0.713,71,60,185.0,119.0,161.0,520.0,19,19,16,19,19,12,19,15,21,10,16,3,20,12,12/05/2023
1610612764,Washington Wizards,11,1,10,0.091,528.0,120.7,346,0.665,86,44,144.0,172.0,130.0,650.0,8,28,28,28,12,26,16,27,11,25,3,23,8,30,12/05/2023
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,121.9,329,0.671,103,48,180.0,178.0,167.0,620.0,9,19,22,22,11,29,21,27,2,22,14,30,22,27,12/06/2023
1610612738,Boston Celtics,11,8,3,0.727,533.0,111.0,397,0.726,70,71,175.0,162.0,136.0,506.0,9,4,3,4,11,5,4,8,23,3,12,16,12,8,12/06/2023
1610612751,Brooklyn Nets,10,6,4,0.6,485.0,116.3,351,0.708,70,57,147.0,168.0,129.0,422.0,21,13,7,13,21,19,14,20,23,14,6,19,8,3,12/06/2023
1610612766,Charlotte Hornets,10,3,7,0.3,485.0,120.9,319,0.685,66,47,176.0,168.0,130.0,540.0,21,25,22,26,21,27,27,24,27,23,13,19,10,14,12/06/2023
1610612741,Chicago Bulls,12,4,8,0.333,581.0,116.1,375,0.705,89,58,194.0,171.0,131.0,522.0,1,19,26,24,1,16,10,21,9,11,22,24,11,11,12/06/2023
1610612739,Cleveland Cavaliers,12,8,4,0.667,581.0,111.3,403,0.712,88,57,214.0,175.0,167.0,582.0,1,4,7,7,1,7,3,17,11,14,26,25,22,21,12/06/2023
1610612742,Dallas Mavericks,10,4,6,0.4,480.0,116.5,323,0.703,60,46,135.0,151.0,158.0,526.0,21,19,16,19,25,21,24,22,28,25,1,14,19,13,12/06/2023
1610612743,Denver Nuggets,12,6,6,0.5,576.0,116.1,375,0.722,80,51,194.0,144.0,165.0,620.0,1,13,16,16,4,17,10,12,13,20,22,11,21,27,12/06/2023
1610612765,Detroit Pistons,10,0,10,0.0,480.0,119.9,323,0.723,70,57,190.0,103.0,156.0,556.0,21,29,28,29,25,26,24,9,23,14,20,1,17,17,12/06/2023
1610612744,Golden State Warriors,10,4,6,0.4,485.0,115.6,349,0.723,60,33,198.0,121.0,119.0,480.0,21,19,16,19,21,14,16,10,28,29,24,3,5,5,12/06/2023
1610612745,Houston Rockets,9,3,6,0.333,432.0,111.2,325,0.737,50,49,162.0,117.0,57.0,388.0,29,25,16,24,29,6,23,3,30,21,9,2,1,2,12/06/2023
1610612754,Indiana Pacers,9,5,4,0.556,432.0,121.5,252,0.668,74,60,135.0,144.0,120.0,570.0,29,16,7,14,29,28,30,28,20,9,1,11,6,18,12/06/2023
1610612746,LA Clippers,11,7,4,0.636,528.0,109.5,381,0.713,89,58,135.0,139.0,139.0,516.0,9,9,7,10,15,3,8,16,9,11,1,7,14,9,12/06/2023
1610612747,Los Angeles Lakers,12,8,4,0.667,576.0,109.3,429,0.738,94,63,219.0,176.0,200.0,542.0,1,4,7,7,4,2,2,2,5,7,29,27,30,15,12/06/2023
1610612763,Memphis Grizzlies,10,4,6,0.4,480.0,112.2,318,0.709,71,68,143.0,142.0,110.0,424.0,21,19,16,19,25,9,28,19,22,6,5,10,4,4,12/06/2023
1610612748,Miami Heat,11,6,5,0.545,528.0,116.4,336,0.745,79,30,152.0,140.0,137.0,542.0,9,13,15,15,15,20,19,1,17,30,7,8,13,15,12/06/2023
1610612749,Milwaukee Bucks,12,10,2,0.833,581.0,114.4,432,0.716,86,71,190.0,176.0,164.0,634.0,1,1,1,1,1,12,1,15,12,3,20,27,20,29,12/06/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,528.0,109.5,378,0.688,76,75,188.0,168.0,125.0,498.0,9,2,1,2,15,4,9,23,19,2,18,19,7,7,12/06/2023
1610612740,New Orleans Pelicans,12,8,4,0.667,576.0,111.4,390,0.723,119,52,168.0,168.0,174.0,522.0,1,4,7,7,4,8,5,11,1,19,10,19,25,11,12/06/2023
1610612752,New York Knicks,11,7,4,0.636,528.0,115.8,343,0.718,80,41,186.0,145.0,155.0,480.0,9,9,7,10,15,15,17,14,13,27,16,13,16,5,12/06/2023
1610612760,Oklahoma City Thunder,10,7,3,0.7,485.0,107.1,328,0.674,91,59,153.0,165.0,77.0,382.0,21,9,3,6,21,1,22,26,8,10,8,17,2,1,12/06/2023
1610612753,Orlando Magic,12,9,3,0.75,576.0,112.8,386,0.727,98,70,214.0,159.0,176.0,598.0,1,2,3,3,4,10,7,7,4,5,26,15,27,25,12/06/2023
1610612755,Philadelphia 76ers,11,5,6,0.455,533.0,116.8,336,0.719,92,57,188.0,140.0,192.0,596.0,9,16,16,17,11,23,19,13,7,14,18,8,28,23,12/06/2023
1610612756,Phoenix Suns,11,8,3,0.727,538.0,116.3,351,0.66,73,78,174.0,177.0,147.0,582.0,9,4,3,4,10,18,14,29,21,1,11,29,15,21,12/06/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,533.0,113.8,287,0.64,102,42,219.0,175.0,173.0,596.0,9,25,26,27,11,11,29,30,3,26,29,25,24,23,12/06/2023
1610612758,Sacramento Kings,11,7,4,0.636,528.0,117.6,361,0.731,80,35,181.0,136.0,102.0,574.0,9,9,7,10,15,25,13,5,13,28,15,6,3,19,12/06/2023
1610612759,San Antonio Spurs,10,0,10,0.0,480.0,117.3,323,0.733,67,56,187.0,128.0,156.0,516.0,21,29,28,29,25,24,24,4,26,18,17,4,17,9,12/06/2023
1610612761,Toronto Raptors,12,5,7,0.417,576.0,115.4,390,0.728,93,58,206.0,170.0,174.0,604.0,1,16,22,18,4,13,5,6,6,11,25,23,25,26,12/06/2023
1610612762,Utah Jazz,11,4,7,0.364,543.0,116.8,365,0.712,77,63,214.0,133.0,192.0,576.0,9,19,22,22,9,22,12,18,18,7,26,5,28,20,12/06/2023
1610612764,Washington Wizards,11,1,10,0.091,528.0,123.1,341,0.675,80,47,138.0,166.0,129.0,680.0,9,28,28,28,15,30,18,25,13,23,4,18,8,30,12/06/2023
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,121.9,329,0.671,103,48,180.0,178.0,167.0,620.0,6,18,22,21,8,29,19,27,2,22,15,29,24,27,12/07/2023
1610612738,Boston Celtics,10,7,3,0.7,485.0,110.6,368,0.734,67,68,159.0,147.0,131.0,488.0,17,8,2,6,17,6,9,5,25,5,9,13,12,8,12/07/2023
1610612751,Brooklyn Nets,10,6,4,0.6,485.0,116.3,351,0.708,70,57,147.0,168.0,129.0,422.0,17,12,9,12,17,19,12,20,22,12,5,22,10,3,12/07/2023
1610612766,Charlotte Hornets,10,3,7,0.3,485.0,120.9,319,0.685,66,47,176.0,168.0,130.0,540.0,17,25,22,26,17,28,25,24,27,23,14,22,11,15,12/07/2023
1610612741,Chicago Bulls,11,4,7,0.364,533.0,115.7,346,0.716,80,51,184.0,149.0,116.0,480.0,6,18,22,21,8,15,15,15,13,19,17,15,6,6,12/07/2023
1610612739,Cleveland Cavaliers,11,8,3,0.727,533.0,109.0,378,0.708,85,56,198.0,164.0,157.0,530.0,6,5,2,4,8,3,6,21,10,16,25,20,20,14,12/07/2023
1610612742,Dallas Mavericks,10,4,6,0.4,480.0,116.5,323,0.703,60,46,135.0,151.0,158.0,526.0,17,18,16,18,22,21,22,22,28,24,2,16,21,13,12/07/2023
1610612743,Denver Nuggets,12,6,6,0.5,576.0,116.1,375,0.722,80,51,194.0,144.0,165.0,620.0,3,12,16,16,4,16,8,11,13,19,24,12,23,27,12/07/2023
1610612765,Detroit Pistons,10,0,10,0.0,480.0,119.9,323,0.723,70,57,190.0,103.0,156.0,556.0,17,29,29,29,22,26,22,8,22,12,23,1,17,17,12/07/2023
1610612744,Golden State Warriors,10,4,6,0.4,485.0,115.6,349,0.723,60,33,198.0,121.0,119.0,480.0,17,18,16,18,17,14,14,9,28,28,25,4,7,6,12/07/2023
1610612745,Houston Rockets,9,3,6,0.333,432.0,111.2,325,0.737,50,49,162.0,117.0,57.0,388.0,30,25,16,25,30,7,21,4,30,21,10,3,1,2,12/07/2023
1610612754,Indiana Pacers,10,6,4,0.6,480.0,120.6,288,0.67,83,68,151.0,160.0,127.0,630.0,17,12,9,12,22,27,29,28,11,5,6,18,9,29,12/07/2023
1610612746,LA Clippers,11,7,4,0.636,528.0,109.5,381,0.713,89,58,135.0,139.0,139.0,516.0,6,8,9,10,13,4,5,17,8,11,2,8,14,10,12/07/2023
1610612747,Los Angeles Lakers,13,9,4,0.692,624.0,107.5,477,0.74,100,67,233.0,190.0,212.0,588.0,1,1,9,9,1,2,1,2,4,8,30,30,30,22,12/07/2023
1610612763,Memphis Grizzlies,10,4,6,0.4,480.0,112.2,318,0.709,71,68,143.0,142.0,110.0,424.0,17,18,16,18,22,8,26,19,21,5,4,11,5,4,12/07/2023
1610612748,Miami Heat,11,6,5,0.545,528.0,116.4,336,0.745,79,30,152.0,140.0,137.0,542.0,6,12,14,15,13,20,16,1,15,30,7,9,13,16,12/07/2023
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,115.3,426,0.715,86,75,188.0,177.0,162.0,670.0,3,1,2,2,3,13,2,16,9,2,20,27,22,30,12/07/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,528.0,109.5,378,0.688,76,75,188.0,168.0,125.0,498.0,6,1,1,1,13,5,6,23,18,2,20,22,8,9,12/07/2023
1610612740,New Orleans Pelicans,13,8,5,0.615,624.0,112.7,420,0.721,126,57,187.0,176.0,197.0,574.0,1,5,14,11,1,9,3,12,1,12,18,26,29,19,12/07/2023
1610612752,New York Knicks,10,7,3,0.7,480.0,114.6,318,0.718,75,39,174.0,130.0,146.0,446.0,17,8,2,6,22,12,26,14,19,27,12,6,15,5,12/07/2023
1610612760,Oklahoma City Thunder,10,7,3,0.7,485.0,107.1,328,0.674,91,59,153.0,165.0,77.0,382.0,17,8,2,6,17,1,20,26,7,10,8,21,2,1,12/07/2023
1610612753,Orlando Magic,12,9,3,0.75,576.0,112.8,386,0.727,98,70,214.0,159.0,176.0,598.0,3,1,2,2,4,10,4,7,5,4,27,17,26,25,12/07/2023
1610612755,Philadelphia 76ers,11,5,6,0.455,533.0,116.8,336,0.719,92,57,188.0,140.0,192.0,596.0,6,17,16,17,8,24,16,13,6,12,20,9,27,23,12/07/2023
1610612756,Phoenix Suns,11,8,3,0.727,538.0,116.3,351,0.66,73,78,174.0,177.0,147.0,582.0,6,5,2,4,7,17,12,29,20,1,12,27,16,21,12/07/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,533.0,113.8,287,0.64,102,42,219.0,175.0,173.0,596.0,6,25,27,27,8,11,30,30,3,25,29,25,25,23,12/07/2023
1610612758,Sacramento Kings,10,6,4,0.6,480.0,116.8,332,0.737,77,31,173.0,111.0,100.0,524.0,17,12,9,12,22,22,18,3,16,29,11,2,3,12,12/07/2023
1610612759,San Antonio Spurs,10,0,10,0.0,480.0,117.3,323,0.733,67,56,187.0,128.0,156.0,516.0,17,29,29,29,22,25,22,6,25,16,18,5,17,10,12/07/2023
1610612761,Toronto Raptors,11,4,7,0.364,528.0,116.3,358,0.723,82,54,180.0,161.0,156.0,556.0,6,18,22,21,13,18,11,10,12,18,15,19,17,17,12/07/2023
1610612762,Utah Jazz,11,4,7,0.364,543.0,116.8,365,0.712,77,63,214.0,133.0,192.0,576.0,6,18,22,21,6,23,10,18,16,9,27,7,27,20,12/07/2023
1610612764,Washington Wizards,10,1,9,0.1,480.0,124.7,311,0.68,69,42,115.0,148.0,107.0,604.0,17,28,28,28,22,30,28,25,24,25,1,14,4,26,12/07/2023
1610612737,Atlanta Hawks,11,3,8,0.273,533.0,122.7,330,0.67,97,45,176.0,179.0,168.0,598.0,10,25,24,25,11,29,22,26,4,25,11,28,23,24,12/08/2023
1610612738,Boston Celtics,11,8,3,0.727,533.0,112.0,394,0.725,75,73,166.0,168.0,146.0,538.0,10,5,3,5,11,9,5,10,19,4,9,20,14,13,12/08/2023
1610612751,Brooklyn Nets,10,6,4,0.6,485.0,114.8,357,0.707,65,62,140.0,156.0,129.0,442.0,21,13,8,12,23,13,16,19,25,10,3,13,6,4,12/08/2023
1610612766,Charlotte Hornets,10,4,6,0.4,485.0,121.1,311,0.673,67,51,178.0,179.0,138.0,560.0,21,20,17,20,23,27,28,24,24,21,13,28,12,16,12/08/2023
1610612741,Chicago Bulls,12,5,7,0.417,581.0,115.9,378,0.717,89,53,191.0,159.0,131.0,524.0,1,15,22,18,2,15,12,13,8,18,22,17,9,11,12/08/2023
1610612739,Cleveland Cavaliers,12,9,3,0.75,581.0,108.2,417,0.715,98,58,210.0,174.0,168.0,572.0,1,2,3,3,2,2,3,16,3,14,26,24,23,18,12/08/2023
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,114.6,327,0.689,64,48,121.0,162.0,134.0,496.0,21,15,14,16,25,12,23,23,26,24,1,18,10,5,12/08/2023
1610612743,Denver Nuggets,12,5,7,0.417,576.0,116.4,380,0.724,80,54,191.0,141.0,168.0,622.0,1,15,22,18,5,20,11,11,15,17,22,9,23,27,12/08/2023
1610612765,Detroit Pistons,10,0,10,0.0,480.0,120.1,325,0.73,64,53,190.0,99.0,152.0,582.0,21,29,28,29,25,26,25,6,26,18,21,1,16,20,12/08/2023
1610612744,Golden State Warriors,10,4,6,0.4,490.0,117.2,352,0.725,52,33,213.0,117.0,135.0,522.0,21,20,17,20,21,23,17,9,30,28,28,2,11,10,12/08/2023
1610612745,Houston Rockets,10,4,6,0.4,480.0,111.2,361,0.734,53,52,173.0,126.0,67.0,432.0,21,20,17,20,25,7,14,5,29,20,10,4,1,2,12/08/2023
1610612754,Indiana Pacers,9,5,4,0.556,432.0,121.3,257,0.66,76,63,147.0,152.0,105.0,564.0,30,15,8,14,30,28,30,28,17,8,7,12,4,17,12/08/2023
1610612746,LA Clippers,11,8,3,0.727,528.0,108.2,382,0.71,87,66,145.0,136.0,146.0,508.0,10,5,3,5,15,3,10,17,11,7,4,5,14,8,12/08/2023
1610612747,Los Angeles Lakers,12,8,4,0.667,576.0,107.4,433,0.747,96,57,211.0,171.0,204.0,554.0,1,5,8,8,5,1,1,2,5,15,27,23,30,15,12/08/2023
1610612763,Memphis Grizzlies,10,4,6,0.4,480.0,111.6,318,0.704,70,63,146.0,145.0,103.0,432.0,21,20,17,20,25,8,27,20,23,8,5,11,3,2,12/08/2023
1610612748,Miami Heat,11,5,6,0.455,528.0,116.3,334,0.749,72,30,165.0,137.0,158.0,544.0,10,15,17,17,15,19,21,1,21,30,8,7,18,14,12/08/2023
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,115.3,426,0.715,86,75,188.0,177.0,162.0,670.0,1,2,3,3,2,14,2,15,12,3,19,26,20,29,12/08/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,528.0,110.1,384,0.697,71,78,178.0,163.0,129.0,506.0,10,2,1,2,15,5,8,21,22,2,13,19,6,7,12/08/2023
1610612740,New Orleans Pelicans,12,7,5,0.583,576.0,113.6,390,0.728,109,51,177.0,156.0,185.0,534.0,1,9,14,13,5,10,6,7,1,21,12,13,28,12,12/08/2023
1610612752,New York Knicks,11,7,4,0.636,528.0,116.4,350,0.723,79,42,188.0,143.0,159.0,498.0,10,9,8,10,15,21,18,12,16,26,19,10,19,6,12/08/2023
1610612760,Oklahoma City Thunder,10,7,3,0.7,490.0,111.1,320,0.655,89,60,146.0,169.0,79.0,394.0,21,9,3,7,21,6,26,29,8,12,5,22,2,1,12/08/2023
1610612753,Orlando Magic,12,10,2,0.833,576.0,109.6,397,0.741,94,70,200.0,157.0,156.0,590.0,1,1,1,1,5,4,4,3,6,5,25,16,17,23,12/08/2023
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,116.1,337,0.694,93,62,186.0,156.0,182.0,586.0,10,13,14,15,11,16,20,22,7,10,18,13,27,22,12/08/2023
1610612756,Phoenix Suns,12,8,4,0.667,586.0,116.3,383,0.662,81,83,181.0,193.0,163.0,630.0,1,5,8,8,1,18,9,27,14,1,16,30,21,28,12/08/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,533.0,114.5,287,0.646,106,37,218.0,176.0,164.0,602.0,10,25,24,25,11,11,29,30,2,27,29,25,22,25,12/08/2023
1610612758,Sacramento Kings,11,7,4,0.636,528.0,116.1,367,0.741,84,31,185.0,117.0,113.0,580.0,10,9,8,10,15,17,13,4,13,29,17,2,5,19,12/08/2023
1610612759,San Antonio Spurs,10,0,10,0.0,480.0,118.3,327,0.708,64,59,178.0,137.0,138.0,510.0,21,29,28,29,25,24,23,18,26,13,13,7,12,9,12/08/2023
1610612761,Toronto Raptors,12,4,8,0.333,576.0,116.7,386,0.728,89,56,195.0,178.0,169.0,606.0,1,20,24,24,5,22,7,8,8,16,24,27,26,26,12/08/2023
1610612762,Utah Jazz,11,3,8,0.273,543.0,118.7,361,0.716,76,67,226.0,136.0,196.0,582.0,10,25,24,25,10,25,14,14,17,6,30,5,29,20,12/08/2023
1610612764,Washington Wizards,11,1,10,0.091,528.0,124.6,340,0.673,73,49,137.0,168.0,129.0,680.0,10,28,28,28,15,30,19,25,20,23,2,20,6,30,12/08/2023
1610612737,Atlanta Hawks,10,3,7,0.3,485.0,122.9,306,0.682,86,39,155.0,158.0,154.0,548.0,13,25,23,25,15,29,25,23,7,26,9,24,21,21,12/09/2023
1610612738,Boston Celtics,10,7,3,0.7,485.0,111.7,361,0.724,68,65,153.0,152.0,136.0,484.0,13,7,3,7,15,9,8,11,20,7,8,15,12,9,12/09/2023
1610612751,Brooklyn Nets,10,6,4,0.6,485.0,114.8,357,0.707,65,62,140.0,156.0,129.0,442.0,13,11,9,10,15,12,12,19,23,10,3,22,9,5,12/09/2023
1610612766,Charlotte Hornets,10,4,6,0.4,485.0,121.1,311,0.673,67,51,178.0,179.0,138.0,560.0,13,19,17,20,15,27,24,25,21,17,21,30,14,22,12/09/2023
1610612741,Chicago Bulls,11,5,6,0.455,533.0,117.5,339,0.714,82,49,174.0,142.0,117.0,480.0,3,15,17,16,5,22,16,16,9,20,16,12,7,8,12/09/2023
1610612739,Cleveland Cavaliers,11,8,3,0.727,533.0,108.8,377,0.717,93,49,194.0,161.0,157.0,536.0,3,3,3,3,5,4,6,13,3,20,27,25,23,16,12/09/2023
1610612742,Dallas Mavericks,9,4,5,0.444,432.0,114.9,290,0.678,58,44,113.0,153.0,120.0,440.0,29,19,15,18,29,13,28,24,28,24,1,17,8,4,12/09/2023
1610612743,Denver Nuggets,12,5,7,0.417,576.0,116.4,380,0.724,80,54,191.0,141.0,168.0,622.0,1,15,23,19,1,20,5,12,11,14,26,11,27,29,12/09/2023
1610612765,Detroit Pistons,10,0,10,0.0,480.0,120.1,325,0.73,64,53,190.0,99.0,152.0,582.0,13,29,29,29,21,26,20,7,24,15,25,1,20,26,12/09/2023
1610612744,Golden State Warriors,10,4,6,0.4,490.0,117.2,352,0.725,52,33,213.0,117.0,135.0,522.0,13,19,17,20,13,21,15,10,30,28,29,3,11,13,12/09/2023
1610612745,Houston Rockets,10,4,6,0.4,480.0,111.2,361,0.734,53,52,173.0,126.0,67.0,432.0,13,19,17,20,21,7,8,4,29,16,15,4,1,2,12/09/2023
1610612754,Indiana Pacers,9,5,4,0.556,432.0,121.3,257,0.66,76,63,147.0,152.0,105.0,564.0,29,15,9,15,29,28,30,28,15,8,7,15,5,23,12/09/2023
1610612746,LA Clippers,11,8,3,0.727,528.0,108.2,382,0.71,87,66,145.0,136.0,146.0,508.0,3,3,3,3,8,3,4,17,6,5,4,5,17,11,12/09/2023
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,106.7,397,0.746,84,51,181.0,155.0,183.0,500.0,3,3,3,3,8,1,1,3,8,17,23,20,28,10,12/09/2023
1610612763,Memphis Grizzlies,10,4,6,0.4,480.0,111.6,318,0.704,70,63,146.0,145.0,103.0,432.0,13,19,17,20,21,8,23,20,18,8,5,13,4,2,12/09/2023
1610612748,Miami Heat,11,5,6,0.455,528.0,116.3,334,0.749,72,30,165.0,137.0,158.0,544.0,3,15,17,16,8,19,17,1,17,29,12,7,24,18,12/09/2023
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,115.4,394,0.732,78,66,172.0,153.0,146.0,618.0,3,3,3,3,5,15,2,6,14,5,14,17,17,28,12/09/2023
1610612750,Minnesota Timberwolves,10,9,1,0.9,480.0,106.7,360,0.693,63,73,164.0,153.0,129.0,452.0,13,1,1,1,21,2,11,22,27,2,11,17,9,6,12/09/2023
1610612740,New Orleans Pelicans,12,7,5,0.583,576.0,113.6,390,0.728,109,51,177.0,156.0,185.0,534.0,1,7,15,14,1,10,3,8,1,17,20,22,29,15,12/09/2023
1610612752,New York Knicks,10,6,4,0.6,480.0,116.1,322,0.715,70,40,175.0,139.0,151.0,456.0,13,11,9,10,21,18,21,15,18,25,17,10,19,7,12/09/2023
1610612760,Oklahoma City Thunder,10,7,3,0.7,490.0,111.1,320,0.655,89,60,146.0,169.0,79.0,394.0,13,7,3,7,13,6,22,29,4,12,5,28,2,1,12/09/2023
1610612753,Orlando Magic,11,9,2,0.818,528.0,110.8,363,0.746,82,67,186.0,146.0,137.0,544.0,3,1,2,2,8,5,7,2,9,3,24,14,13,18,12/09/2023
1610612755,Philadelphia 76ers,10,6,4,0.6,485.0,115.2,306,0.694,88,61,176.0,138.0,165.0,546.0,13,11,9,10,15,14,25,21,5,11,19,9,26,20,12/09/2023
1610612756,Phoenix Suns,11,7,4,0.636,538.0,115.5,356,0.668,80,79,166.0,165.0,154.0,570.0,3,7,9,9,4,16,14,26,11,1,13,26,21,24,12/09/2023
1610612757,Portland Trail Blazers,10,3,7,0.3,485.0,114.5,265,0.644,97,34,205.0,167.0,144.0,542.0,13,25,23,25,15,11,29,30,2,27,28,27,16,17,12/09/2023
1610612758,Sacramento Kings,10,6,4,0.6,480.0,117.8,333,0.733,64,30,158.0,111.0,101.0,530.0,13,11,9,10,21,23,18,5,24,29,10,2,3,14,12/09/2023
