TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612747,Los Angeles Lakers,11,5,6,0.455,528.0,474,995,0.476,136,359,0.379,191,251,0.761,104,381,485,314,139.0,86,51,65,182,208,1275,2.0,10,18,16,18,14,14,14,16,20,19,13,19,16,24,23,10,14,13,7,12,20,24,3,21,16,16,12/23/2023
1610612763,Memphis Grizzlies,11,5,6,0.455,528.0,444,964,0.461,141,401,0.352,173,226,0.765,109,361,470,261,175.0,79,73,73,227,216,1202,-28.0,10,18,16,18,14,25,19,27,16,15,23,26,26,23,19,16,18,25,29,14,5,29,19,16,24,21,12/23/2023
1610612748,Miami Heat,11,7,4,0.636,528.0,453,932,0.486,150,358,0.419,236,288,0.819,103,344,447,293,149.0,66,28,52,217,238,1292,13.0,10,8,7,9,14,19,24,13,13,20,1,4,4,10,26,22,23,17,18,26,30,10,16,3,15,12,12/23/2023
1610612749,Milwaukee Bucks,11,9,2,0.818,538.0,518,1014,0.511,164,412,0.398,237,300,0.79,116,391,507,307,154.0,72,63,53,231,235,1437,114.0,10,1,1,1,10,6,10,1,7,12,5,3,1,17,17,5,10,14,21,24,10,13,23,5,4,2,12/23/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,528.0,464,954,0.486,140,364,0.385,191,232,0.823,114,373,487,306,155.0,86,62,46,206,216,1259,80.0,10,1,1,1,14,16,21,11,17,16,11,19,24,9,18,12,13,15,22,12,11,3,9,16,19,4,12/23/2023
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,472,958,0.493,130,339,0.383,242,300,0.807,121,362,483,292,141.0,90,51,50,208,211,1316,65.0,10,8,7,9,14,15,20,7,22,25,12,2,1,13,14,14,15,18,11,9,20,6,12,19,14,6,12/23/2023
1610612752,New York Knicks,11,6,5,0.545,528.0,486,985,0.493,140,361,0.388,226,282,0.801,130,346,476,277,140.0,75,44,47,207,231,1338,-13.0,10,15,14,15,14,11,16,5,17,18,9,7,5,15,11,20,16,19,9,16,25,4,10,8,11,18,12/23/2023
1610612760,Oklahoma City Thunder,10,7,3,0.7,485.0,458,935,0.49,123,350,0.351,204,238,0.857,98,325,423,263,112.0,95,73,49,198,200,1243,61.0,24,8,5,6,24,17,23,8,26,23,24,12,21,2,28,25,28,24,1,4,5,5,6,23,20,7,12/23/2023
1610612753,Orlando Magic,10,4,6,0.4,480.0,411,871,0.472,88,293,0.3,204,266,0.767,104,322,426,249,125.0,66,56,51,216,227,1114,-31.0,24,22,16,22,26,29,29,20,30,29,30,12,9,22,23,26,27,30,3,26,13,8,15,10,29,22,12/23/2023
1610612755,Philadelphia 76ers,10,8,2,0.8,480.0,450,896,0.502,127,321,0.396,234,273,0.857,99,351,450,265,123.0,99,56,51,202,196,1261,178.0,24,4,1,3,26,21,26,4,24,28,6,5,7,2,27,18,22,23,2,1,13,8,7,25,18,1,12/23/2023
1610612756,Phoenix Suns,10,3,7,0.3,480.0,399,855,0.467,92,284,0.324,220,274,0.803,109,331,440,253,148.0,73,54,41,187,225,1110,-46.0,24,24,21,24,26,30,30,22,29,30,28,8,6,14,19,24,24,29,16,20,18,2,4,13,30,23,12/23/2023
1610612757,Portland Trail Blazers,11,2,9,0.182,533.0,448,1010,0.444,157,419,0.375,188,228,0.825,138,319,457,256,152.0,98,40,59,230,195,1241,-58.0,10,25,27,27,12,23,11,29,11,9,16,21,25,8,7,27,21,28,20,2,26,18,22,26,21,25,12/23/2023
1610612758,Sacramento Kings,11,7,4,0.636,528.0,482,995,0.484,177,444,0.399,176,238,0.739,107,357,464,339,139.0,75,40,62,219,197,1317,13.0,10,8,7,9,14,12,14,14,3,5,4,25,21,29,21,17,20,3,7,16,26,21,17,24,13,12,12/23/2023
1610612759,San Antonio Spurs,11,1,10,0.091,528.0,453,1003,0.452,146,425,0.344,168,216,0.778,104,391,495,315,167.0,67,61,52,188,194,1220,-127.0,10,29,29,29,14,19,13,28,14,8,26,28,27,19,23,5,12,11,27,25,12,10,5,27,23,28,12/23/2023
1610612761,Toronto Raptors,10,2,8,0.2,480.0,436,896,0.487,107,326,0.328,163,216,0.755,118,312,430,315,132.0,63,51,52,177,177,1142,-56.0,24,25,24,25,26,26,26,9,27,27,27,29,27,27,16,29,25,11,6,30,20,10,2,30,28,24,12/23/2023
1610612762,Utah Jazz,12,6,6,0.5,581.0,502,1074,0.467,145,414,0.35,208,247,0.842,135,405,540,327,186.0,91,79,69,228,211,1357,-69.0,1,15,16,16,2,10,8,21,15,11,25,9,17,5,9,2,6,4,30,7,2,27,21,19,9,26,12/23/2023
1610612764,Washington Wizards,10,2,8,0.2,480.0,434,892,0.487,129,347,0.372,186,247,0.753,77,319,396,269,140.0,66,56,54,202,208,1183,-114.0,24,25,24,25,26,27,28,10,23,24,17,22,17,28,30,27,30,20,9,26,13,14,7,21,26,27,12/23/2023
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,493,1049,0.47,171,447,0.383,181,217,0.834,145,333,478,293,135.0,73,50,64,226,213,1338,-26.0,3,23,24,24,7,5,3,21,4,3,14,19,24,7,1,19,9,9,13,15,20,27,26,10,5,20,12/24/2023
1610612738,Boston Celtics,10,8,2,0.8,485.0,454,921,0.493,177,432,0.41,178,212,0.84,122,348,470,266,126.0,73,76,40,174,187,1263,112.0,14,3,2,3,15,13,16,6,2,5,2,22,28,5,10,15,11,20,5,15,1,1,3,24,12,3,12/24/2023
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,470,1020,0.461,143,380,0.376,192,248,0.774,145,352,497,303,134.0,67,72,57,214,222,1275,-10.0,3,17,18,19,7,10,4,25,11,11,16,12,9,19,1,13,4,7,12,22,5,19,19,6,9,17,12/24/2023
1610612766,Charlotte Hornets,10,1,9,0.1,480.0,400,876,0.457,104,316,0.329,146,171,0.854,94,272,366,239,137.0,68,49,53,191,178,1050,-138.0,14,27,27,27,18,29,24,27,27,26,26,30,30,4,25,30,30,27,15,21,22,15,10,28,30,29,12/24/2023
1610612741,Chicago Bulls,11,7,4,0.636,533.0,472,997,0.473,145,367,0.395,183,231,0.792,136,359,495,286,127.0,77,60,56,217,196,1272,45.0,3,7,7,8,3,8,6,18,10,14,7,17,17,18,6,7,6,14,6,12,9,17,23,21,10,8,12/24/2023
1610612739,Cleveland Cavaliers,11,7,4,0.636,533.0,465,991,0.469,164,450,0.364,161,222,0.725,130,345,475,295,144.0,86,34,63,220,226,1255,21.0,3,7,7,8,3,12,8,22,5,2,20,28,21,30,8,17,10,8,21,6,28,26,25,4,14,13,12/24/2023
1610612742,Dallas Mavericks,12,6,6,0.5,576.0,517,1110,0.466,183,507,0.361,203,269,0.755,138,378,516,305,151.0,88,55,50,215,249,1420,9.0,1,12,18,16,1,3,1,24,1,1,21,9,6,25,5,3,3,5,25,4,14,8,21,1,1,15,12/24/2023
1610612743,Denver Nuggets,12,8,4,0.667,576.0,535,1100,0.486,139,358,0.388,186,242,0.769,139,402,541,354,127.0,92,70,73,227,220,1395,69.0,1,3,7,6,1,1,2,11,15,17,8,13,12,20,4,2,2,1,6,2,7,29,27,7,2,4,12/24/2023
1610612765,Detroit Pistons,10,0,10,0.0,480.0,406,860,0.472,88,294,0.299,184,240,0.767,85,300,385,238,151.0,69,44,58,212,198,1084,-170.0,14,30,30,30,18,26,27,19,29,28,30,16,14,22,29,27,28,28,25,20,24,21,17,18,29,30,12/24/2023
1610612744,Golden State Warriors,10,6,4,0.6,490.0,439,927,0.474,156,414,0.377,182,223,0.816,143,353,496,288,157.0,63,30,56,195,205,1216,35.0,14,12,7,13,14,17,15,17,6,6,15,18,20,9,3,12,5,13,28,26,29,17,11,16,17,11,12/24/2023
1610612745,Houston Rockets,11,7,4,0.636,533.0,431,974,0.443,133,364,0.365,243,300,0.81,131,414,545,261,156.0,74,50,59,242,235,1238,45.0,3,7,7,8,3,21,10,29,17,15,19,1,1,13,7,1,1,22,27,14,20,22,29,2,15,8,12/24/2023
1610612754,Indiana Pacers,11,5,6,0.455,528.0,518,1017,0.509,150,391,0.384,181,224,0.808,116,321,437,346,148.0,84,75,64,244,203,1367,-17.0,3,17,18,19,7,2,5,3,8,8,11,19,19,14,15,22,21,2,23,9,2,27,30,17,3,18,12/24/2023
1610612746,LA Clippers,11,9,2,0.818,528.0,495,964,0.513,151,374,0.404,210,242,0.868,104,357,461,293,137.0,71,72,51,214,208,1351,56.0,3,1,2,2,7,4,11,2,7,13,4,6,12,1,20,8,15,9,15,19,5,11,19,12,4,7,12/24/2023
1610612747,Los Angeles Lakers,10,5,5,0.5,480.0,438,914,0.479,125,326,0.383,164,219,0.749,97,347,444,290,125.0,80,49,59,162,184,1165,25.0,14,17,15,16,18,18,18,14,23,22,13,26,22,28,24,16,19,12,3,10,22,22,1,25,20,12,12/24/2023
1610612763,Memphis Grizzlies,11,5,6,0.455,528.0,444,964,0.461,141,401,0.352,173,226,0.765,109,361,470,261,175.0,79,73,73,227,216,1202,-28.0,3,17,18,19,7,16,11,26,14,7,24,25,18,23,16,6,11,22,30,11,4,29,27,9,18,21,12/24/2023
1610612748,Miami Heat,10,6,4,0.6,480.0,405,846,0.479,142,337,0.421,198,243,0.815,93,306,399,268,135.0,62,27,47,189,207,1150,3.0,14,12,7,13,18,27,29,15,13,20,1,10,11,11,26,26,26,19,13,29,30,5,7,14,22,16,12/24/2023
1610612749,Milwaukee Bucks,10,9,1,0.9,485.0,474,916,0.517,148,364,0.407,228,287,0.794,107,357,464,279,133.0,60,57,49,210,217,1324,121.0,14,1,1,1,15,7,17,1,9,15,3,4,3,17,18,8,13,16,11,30,10,7,16,8,6,2,12/24/2023
1610612750,Minnesota Timberwolves,10,8,2,0.8,480.0,425,865,0.491,127,329,0.386,181,219,0.826,104,341,445,277,143.0,73,55,42,190,197,1158,69.0,14,3,2,3,18,22,26,8,21,21,10,19,22,8,20,18,18,17,20,15,14,3,8,19,21,4,12/24/2023
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,472,958,0.493,130,339,0.383,242,300,0.807,121,362,483,292,141.0,90,51,50,208,211,1316,65.0,3,7,7,8,7,8,13,7,18,19,12,2,1,15,12,5,8,11,19,3,18,8,14,11,8,6,12/24/2023
1610612752,New York Knicks,10,5,5,0.5,480.0,445,897,0.496,124,320,0.388,206,254,0.811,118,317,435,252,129.0,67,41,44,190,206,1220,-19.0,14,17,15,16,18,15,20,5,24,25,9,7,8,12,13,24,22,25,8,22,25,4,8,15,16,19,12/24/2023
1610612760,Oklahoma City Thunder,9,6,3,0.667,437.0,408,841,0.485,109,308,0.354,185,216,0.856,90,285,375,234,103.0,86,67,47,174,180,1110,38.0,30,12,6,6,30,25,30,12,25,27,22,15,26,3,28,29,29,29,1,6,8,5,3,26,26,10,12/24/2023
1610612753,Orlando Magic,10,4,6,0.4,480.0,411,871,0.472,88,293,0.3,204,266,0.767,104,322,426,249,125.0,66,56,51,216,227,1114,-31.0,14,22,18,22,18,23,25,20,29,29,29,8,7,21,20,21,24,26,3,24,11,11,22,3,25,22,12/24/2023
1610612755,Philadelphia 76ers,10,8,2,0.8,480.0,450,896,0.502,127,321,0.396,234,273,0.857,99,351,450,265,123.0,99,56,51,202,196,1261,178.0,14,3,2,3,18,14,21,4,21,24,6,3,5,2,23,14,16,21,2,1,11,11,12,21,13,1,12/24/2023
1610612756,Phoenix Suns,10,3,7,0.3,480.0,399,855,0.467,92,284,0.324,220,274,0.803,109,331,440,253,148.0,73,54,41,187,225,1110,-46.0,14,23,23,23,18,30,28,23,28,30,28,5,4,16,16,20,20,24,23,15,16,2,6,5,26,23,12/24/2023
1610612757,Portland Trail Blazers,10,1,9,0.1,485.0,409,933,0.438,143,384,0.372,177,217,0.816,129,288,417,227,129.0,88,36,57,213,180,1138,-66.0,14,27,27,27,15,24,14,30,11,9,17,23,24,10,9,28,25,30,8,4,27,19,18,26,24,26,12/24/2023
1610612758,Sacramento Kings,11,7,4,0.636,528.0,482,995,0.484,177,444,0.399,176,238,0.739,107,357,464,339,139.0,75,40,62,219,197,1317,13.0,3,7,7,8,7,6,7,13,2,4,5,24,15,29,18,8,13,3,17,13,26,24,24,19,7,14,12/24/2023
1610612759,San Antonio Spurs,10,1,9,0.1,480.0,405,914,0.443,128,384,0.333,147,193,0.762,93,355,448,281,146.0,63,54,50,166,169,1085,-125.0,14,27,27,27,18,27,18,28,20,9,25,29,29,24,26,11,17,15,22,26,16,8,2,30,28,28,12/24/2023
1610612761,Toronto Raptors,10,2,8,0.2,480.0,436,896,0.487,107,326,0.328,163,216,0.755,118,312,430,315,132.0,63,51,52,177,177,1142,-56.0,14,25,24,25,18,19,21,9,26,22,27,27,26,26,13,25,23,4,10,26,18,14,5,29,23,24,12/24/2023
1610612762,Utah Jazz,11,6,5,0.545,533.0,469,987,0.475,134,380,0.353,195,233,0.837,122,367,489,305,165.0,85,75,62,209,195,1267,-58.0,3,12,15,15,3,11,9,16,16,11,23,11,16,6,10,4,7,5,29,8,2,24,15,23,11,25,12/24/2023
1610612764,Washington Wizards,10,2,8,0.2,480.0,434,892,0.487,129,347,0.372,186,247,0.753,77,319,396,269,140.0,66,56,54,202,208,1183,-114.0,14,25,24,25,18,20,23,10,19,18,18,13,10,27,30,23,27,18,18,24,11,16,12,12,19,27,12/24/2023
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,493,1049,0.47,171,447,0.383,181,217,0.834,145,333,478,293,135.0,73,50,64,226,213,1338,-26.0,3,22,26,24,9,6,3,21,4,4,13,17,22,6,2,17,10,12,14,15,15,26,27,10,6,20,12/25/2023
1610612738,Boston Celtics,10,8,2,0.8,485.0,461,935,0.493,174,441,0.395,168,204,0.824,123,345,468,272,114.0,71,75,36,173,182,1264,117.0,16,3,1,3,16,14,15,6,3,6,6,24,27,8,11,14,12,17,3,17,1,1,3,25,14,2,12/25/2023
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,470,1020,0.461,143,380,0.376,192,248,0.774,145,352,497,303,134.0,67,72,57,214,222,1275,-10.0,3,17,18,18,9,11,4,25,12,10,14,13,10,20,2,12,6,9,13,24,4,18,19,8,10,17,12/25/2023
1610612766,Charlotte Hornets,10,1,9,0.1,480.0,400,876,0.457,104,316,0.329,146,171,0.854,94,272,366,239,137.0,68,49,53,191,178,1050,-138.0,16,27,28,28,18,24,20,27,26,23,26,29,30,3,24,30,29,25,15,22,18,15,8,28,27,29,12/25/2023
1610612741,Chicago Bulls,11,7,4,0.636,533.0,472,997,0.473,145,367,0.395,183,231,0.792,136,359,495,286,127.0,77,60,56,217,196,1272,45.0,3,7,7,8,4,10,9,18,11,14,5,16,18,17,5,8,7,14,8,11,10,17,21,20,11,8,12/25/2023
1610612739,Cleveland Cavaliers,11,7,4,0.636,533.0,465,991,0.469,164,450,0.364,161,222,0.725,130,345,475,295,144.0,86,34,63,220,226,1255,21.0,3,7,7,8,4,13,11,22,6,3,20,27,20,30,8,14,11,10,20,4,28,25,24,5,15,13,12/25/2023
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,528,1102,0.479,187,512,0.365,211,278,0.759,133,379,512,306,150.0,86,56,40,222,247,1454,37.0,1,7,14,14,1,1,1,14,1,1,19,8,3,25,6,5,4,6,24,4,11,2,25,1,1,11,12/25/2023
1610612743,Denver Nuggets,12,8,4,0.667,576.0,525,1094,0.48,141,360,0.392,205,262,0.782,145,407,552,341,132.0,90,70,67,223,226,1396,67.0,1,3,7,6,1,2,2,13,14,17,7,10,9,19,2,2,1,2,12,2,6,29,26,5,3,5,12/25/2023
1610612765,Detroit Pistons,10,0,10,0.0,480.0,406,860,0.472,88,294,0.299,184,240,0.767,85,300,385,238,151.0,69,44,58,212,198,1084,-170.0,16,30,30,30,18,23,25,20,29,28,29,15,13,21,28,24,25,26,25,21,24,20,17,16,25,30,12/25/2023
1610612744,Golden State Warriors,11,6,5,0.545,538.0,479,1014,0.472,170,454,0.374,202,246,0.821,152,383,535,311,170.0,70,33,60,218,222,1330,29.0,3,13,14,15,3,9,6,19,5,2,15,11,11,9,1,4,3,5,30,20,30,22,22,8,7,12,12/25/2023
1610612745,Houston Rockets,11,7,4,0.636,533.0,431,974,0.443,133,364,0.365,243,300,0.81,131,414,545,261,156.0,74,50,59,242,235,1238,45.0,3,7,7,8,4,18,13,28,17,16,18,2,2,12,7,1,2,20,27,13,15,21,29,2,17,8,12/25/2023
1610612754,Indiana Pacers,11,5,6,0.455,528.0,518,1017,0.509,150,391,0.384,181,224,0.808,116,321,437,346,148.0,84,75,64,244,203,1367,-17.0,3,17,18,18,9,4,5,3,10,8,12,17,19,14,13,22,20,1,22,8,1,26,30,13,4,18,12/25/2023
1610612746,LA Clippers,11,9,2,0.818,528.0,495,964,0.513,151,374,0.404,210,242,0.868,104,357,461,293,137.0,71,72,51,214,208,1351,56.0,3,1,1,1,9,5,14,1,9,12,2,9,12,1,20,9,14,12,15,17,4,13,19,12,5,6,12/25/2023
1610612747,Los Angeles Lakers,11,5,6,0.455,528.0,481,1004,0.479,138,358,0.385,180,240,0.75,110,377,487,314,137.0,84,50,66,181,201,1280,14.0,3,17,18,18,9,8,8,15,15,18,11,20,13,28,17,6,9,4,15,8,15,28,6,15,9,14,12/25/2023
1610612763,Memphis Grizzlies,10,4,6,0.4,480.0,400,874,0.458,130,367,0.354,164,215,0.763,96,322,418,234,160.0,71,61,68,204,203,1094,-42.0,16,21,18,21,18,24,21,26,18,14,22,25,26,23,23,21,22,27,28,17,8,30,14,13,24,22,12/25/2023
1610612748,Miami Heat,11,7,4,0.636,528.0,445,930,0.478,154,369,0.417,225,278,0.809,106,349,455,295,149.0,67,34,51,206,229,1269,9.0,3,7,7,8,9,17,17,16,8,13,1,4,3,13,19,13,15,10,23,24,28,13,15,4,12,16,12/25/2023
1610612749,Milwaukee Bucks,11,9,2,0.818,533.0,519,1011,0.513,161,406,0.397,247,311,0.794,124,384,508,305,144.0,67,61,53,233,235,1446,114.0,3,1,1,1,4,3,7,2,7,7,4,1,1,15,10,3,5,7,20,24,8,15,28,2,2,3,12/25/2023
1610612750,Minnesota Timberwolves,10,8,2,0.8,480.0,425,865,0.491,127,329,0.386,181,219,0.826,104,341,445,277,143.0,73,55,42,190,197,1158,69.0,16,3,1,3,18,20,23,9,20,21,10,17,21,7,20,16,16,16,19,15,12,3,7,18,20,4,12/25/2023
1610612740,New Orleans Pelicans,10,6,4,0.6,480.0,430,873,0.493,120,308,0.39,215,271,0.793,111,330,441,266,129.0,82,45,45,193,190,1195,50.0,16,13,7,13,18,19,22,7,21,25,8,6,7,16,16,18,19,19,10,10,22,7,10,23,19,7,12/25/2023
1610612752,New York Knicks,10,5,5,0.5,480.0,450,899,0.501,116,310,0.374,214,264,0.811,114,319,433,249,128.0,68,42,42,193,210,1230,-25.0,16,17,14,17,18,15,18,4,22,24,16,7,8,11,15,23,21,23,9,22,25,3,10,11,18,19,12/25/2023
1610612760,Oklahoma City Thunder,9,6,3,0.667,437.0,408,841,0.485,109,308,0.354,185,216,0.856,90,285,375,234,103.0,86,67,47,174,180,1110,38.0,26,13,6,6,26,22,26,10,25,25,23,14,24,2,26,28,28,27,1,4,7,10,5,26,23,10,12/25/2023
1610612753,Orlando Magic,9,3,6,0.333,432.0,365,782,0.467,76,262,0.29,178,233,0.764,94,288,382,214,110.0,60,48,46,193,198,984,-36.0,26,22,18,22,27,30,30,23,30,30,30,21,16,22,24,25,26,30,2,27,20,8,10,16,29,21,12/25/2023
1610612755,Philadelphia 76ers,10,8,2,0.8,480.0,447,896,0.499,128,331,0.387,233,275,0.847,89,355,444,272,115.0,94,55,50,200,195,1255,178.0,16,3,1,3,18,16,19,5,19,20,9,3,5,4,27,11,17,17,4,1,12,12,13,21,15,1,12/25/2023
1610612756,Phoenix Suns,10,3,7,0.3,480.0,400,861,0.465,97,298,0.326,216,273,0.791,115,329,444,259,152.0,74,47,43,191,224,1113,-52.0,16,22,23,23,18,24,24,24,28,27,27,5,6,18,14,19,17,21,26,13,21,5,8,7,22,24,12/25/2023
1610612757,Portland Trail Blazers,10,1,9,0.1,485.0,409,933,0.438,143,384,0.372,177,217,0.816,129,288,417,227,129.0,88,36,57,213,180,1138,-66.0,16,27,28,28,16,21,16,30,12,9,17,22,22,10,9,25,23,29,10,3,27,18,18,26,21,26,12/25/2023
1610612758,Sacramento Kings,11,7,4,0.636,528.0,482,995,0.484,177,444,0.399,176,238,0.739,107,357,464,339,139.0,75,40,62,219,197,1317,13.0,3,7,7,8,9,7,10,12,2,5,3,23,15,29,18,9,13,3,18,12,26,23,23,18,8,15,12/25/2023
1610612759,San Antonio Spurs,9,1,8,0.111,432.0,367,831,0.442,112,345,0.325,133,176,0.756,85,324,409,253,126.0,58,49,44,145,154,979,-110.0,26,27,26,27,27,29,27,29,24,19,28,30,29,27,28,20,24,22,6,28,18,6,1,30,30,28,12/25/2023
1610612761,Toronto Raptors,9,2,7,0.222,432.0,392,796,0.492,101,294,0.344,151,199,0.759,99,283,382,283,120.0,56,45,49,158,162,1036,-43.0,26,25,23,25,27,27,29,8,27,28,25,28,28,26,22,29,26,15,5,30,22,11,2,29,28,23,12/25/2023
1610612762,Utah Jazz,11,6,5,0.545,533.0,469,987,0.475,134,380,0.353,195,233,0.837,122,367,489,305,165.0,85,75,62,209,195,1267,-58.0,3,13,14,15,4,12,12,17,16,10,24,12,16,5,12,7,8,7,29,7,1,23,16,21,13,25,12/25/2023
1610612764,Washington Wizards,9,2,7,0.222,432.0,389,803,0.484,116,319,0.364,164,216,0.759,69,287,356,244,126.0,58,51,46,173,185,1058,-109.0,26,25,23,25,27,28,28,11,22,22,21,25,24,24,30,27,30,24,6,28,14,8,3,24,26,27,12/25/2023
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,489,1037,0.472,169,454,0.372,183,217,0.843,142,336,478,294,140.0,68,49,60,233,211,1330,-20.0,1,23,25,23,3,3,1,20,3,2,17,14,22,5,2,16,7,5,20,20,17,23,28,7,4,18,12/26/2023
1610612738,Boston Celtics,10,8,2,0.8,485.0,461,935,0.493,174,441,0.395,168,204,0.824,123,345,468,272,114.0,71,75,36,173,182,1264,117.0,11,2,1,2,12,11,12,7,1,4,4,25,26,8,8,12,8,15,2,17,1,3,5,24,10,2,12/26/2023
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,465,1011,0.46,138,368,0.375,196,260,0.754,138,344,482,294,132.0,69,71,56,215,222,1264,-32.0,1,17,20,19,3,10,4,25,13,14,14,9,6,26,4,13,6,5,12,19,3,19,25,3,10,21,12/26/2023
1610612766,Charlotte Hornets,10,1,9,0.1,480.0,399,878,0.454,98,320,0.306,141,168,0.839,92,280,372,241,140.0,70,51,53,192,176,1037,-141.0,11,28,28,28,17,26,22,27,27,23,29,30,30,6,26,29,29,26,20,18,15,14,10,26,27,29,12/26/2023
1610612741,Chicago Bulls,11,7,4,0.636,533.0,466,1001,0.466,135,352,0.384,199,247,0.806,142,360,502,277,124.0,81,54,58,213,200,1266,44.0,1,6,9,9,1,8,5,24,14,17,10,8,10,13,2,4,3,13,7,8,13,20,23,15,9,9,12/26/2023
1610612739,Cleveland Cavaliers,10,6,4,0.6,485.0,421,902,0.467,154,420,0.367,149,204,0.73,122,310,432,270,133.0,75,33,60,202,206,1145,12.0,11,11,9,12,12,19,17,23,5,5,19,28,26,30,10,23,20,19,14,12,28,23,16,10,20,14,12/26/2023
1610612742,Dallas Mavericks,11,7,4,0.636,528.0,489,1015,0.482,168,460,0.365,188,243,0.774,118,347,465,280,134.0,81,44,35,201,223,1334,43.0,1,6,9,9,3,3,2,14,4,1,21,13,11,19,12,10,10,11,15,8,22,1,15,2,3,10,12/26/2023
1610612743,Denver Nuggets,11,8,3,0.727,528.0,476,995,0.478,135,335,0.403,192,242,0.793,137,369,506,306,121.0,81,63,62,209,212,1279,73.0,1,2,5,5,3,6,6,16,14,19,3,11,12,17,5,2,2,4,6,8,8,26,20,6,7,4,12/26/2023
1610612765,Detroit Pistons,10,0,10,0.0,480.0,407,867,0.469,89,289,0.308,192,249,0.771,91,297,388,234,149.0,66,45,64,219,202,1095,-167.0,11,30,30,30,17,24,24,21,28,28,28,11,9,21,27,24,26,29,24,24,19,27,26,12,26,30,12/26/2023
1610612744,Golden State Warriors,10,6,4,0.6,490.0,441,928,0.475,153,411,0.372,183,222,0.824,146,347,493,280,155.0,65,29,54,203,201,1218,30.0,11,11,9,12,11,15,14,18,6,6,16,14,20,7,1,10,4,11,26,26,30,17,18,13,15,12,12/26/2023
1610612745,Houston Rockets,11,7,4,0.636,533.0,442,982,0.45,127,357,0.356,247,304,0.813,135,400,535,256,150.0,84,45,59,235,240,1258,49.0,1,6,9,9,1,14,9,28,22,16,22,1,1,11,6,1,1,22,25,4,19,21,29,1,12,8,12/26/2023
1610612754,Indiana Pacers,11,5,6,0.455,528.0,505,1014,0.498,153,402,0.381,183,225,0.813,123,327,450,339,158.0,85,74,65,242,197,1346,-26.0,1,17,20,19,3,1,3,6,6,7,11,14,18,10,8,19,14,1,28,3,2,28,30,19,2,20,12/26/2023
1610612746,LA Clippers,11,9,2,0.818,528.0,491,959,0.512,152,369,0.412,217,253,0.858,110,356,466,286,139.0,73,69,53,207,216,1351,64.0,1,1,1,1,3,2,10,1,8,13,2,4,8,1,15,5,9,9,19,13,6,14,19,5,1,5,12/26/2023
1610612747,Los Angeles Lakers,10,4,6,0.4,480.0,441,915,0.482,130,331,0.393,161,213,0.756,101,338,439,290,125.0,73,43,59,164,178,1173,4.0,11,21,20,22,17,15,16,13,18,20,7,26,23,25,20,15,17,7,8,13,23,21,3,25,18,15,12/26/2023
1610612763,Memphis Grizzlies,10,5,5,0.5,485.0,400,878,0.456,132,382,0.346,169,223,0.758,96,332,428,244,161.0,72,70,69,197,208,1101,-34.0,11,17,15,17,12,25,22,26,16,10,24,23,19,24,24,18,21,25,29,16,5,30,13,9,24,22,12/26/2023
1610612748,Miami Heat,10,7,3,0.7,480.0,397,841,0.472,142,344,0.413,204,254,0.803,100,327,427,268,137.0,64,33,43,184,205,1140,24.0,11,6,5,6,17,27,26,19,12,18,1,7,7,15,21,19,22,20,18,27,28,6,8,11,22,13,12/26/2023
1610612749,Milwaukee Bucks,10,8,2,0.8,485.0,466,922,0.505,147,373,0.394,235,296,0.794,116,348,464,272,128.0,62,55,49,214,221,1314,103.0,11,2,1,2,12,8,15,2,9,12,5,2,2,16,13,8,11,15,9,29,11,9,24,4,5,3,12/26/2023
1610612750,Minnesota Timberwolves,10,7,3,0.7,480.0,416,854,0.487,128,325,0.394,181,221,0.819,102,336,438,273,156.0,76,53,45,190,199,1141,40.0,11,6,5,6,17,21,25,9,19,22,6,17,21,9,19,16,18,14,27,11,14,7,9,17,21,11,12/26/2023
1610612740,New Orleans Pelicans,10,6,4,0.6,485.0,431,888,0.485,122,314,0.389,208,269,0.773,108,340,448,264,132.0,84,50,54,202,193,1192,55.0,11,11,9,12,12,18,21,11,23,24,8,6,4,20,17,14,15,21,12,4,16,17,16,21,16,6,12/26/2023
