TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612762,Utah Jazz,12,5,7,0.417,48.4,0.582,0.418,0.507,0.036,0.344,0.141,0.148,0.128,0.472,0.545,0.455,0.932,0.068,0.665,0.335,1,17,23,21,9,25,6,15,30,12,4,20,25,6,13,18,3,28,5,26,12/14/2023
1610612764,Washington Wizards,10,1,9,0.1,48.0,0.627,0.373,0.542,0.067,0.303,0.142,0.155,0.132,0.475,0.566,0.434,0.831,0.169,0.638,0.362,13,28,28,28,11,10,21,8,20,22,2,16,23,5,6,25,20,11,12,19,12/14/2023
1610612737,Atlanta Hawks,11,4,7,0.364,48.5,0.587,0.413,0.477,0.081,0.384,0.114,0.139,0.138,0.395,0.497,0.503,0.647,0.353,0.549,0.451,4,22,24,22,6,23,8,23,10,6,14,28,15,23,22,9,30,1,30,1,12/15/2023
1610612738,Boston Celtics,10,8,2,0.8,48.0,0.529,0.471,0.459,0.067,0.39,0.116,0.152,0.164,0.391,0.474,0.526,0.825,0.175,0.601,0.399,15,2,1,1,9,30,1,27,20,4,13,17,4,24,26,5,20,11,21,10,12/15/2023
1610612751,Brooklyn Nets,11,7,4,0.636,48.5,0.619,0.381,0.508,0.056,0.348,0.111,0.145,0.117,0.452,0.469,0.531,0.863,0.137,0.592,0.408,4,5,8,9,6,15,15,15,27,11,16,24,29,12,28,3,14,17,25,6,12/15/2023
1610612766,Charlotte Hornets,10,3,7,0.3,48.0,0.626,0.374,0.508,0.079,0.366,0.114,0.126,0.149,0.429,0.523,0.477,0.86,0.14,0.632,0.368,15,24,24,26,9,11,20,14,12,7,15,30,9,17,18,13,15,16,13,18,12/15/2023
1610612741,Chicago Bulls,11,5,6,0.455,48.9,0.634,0.366,0.502,0.118,0.353,0.105,0.145,0.147,0.384,0.494,0.506,0.884,0.116,0.618,0.382,4,15,17,17,2,8,23,17,1,9,21,22,11,27,23,8,9,22,18,13,12/15/2023
1610612739,Cleveland Cavaliers,11,5,6,0.455,48.0,0.611,0.389,0.546,0.087,0.326,0.132,0.128,0.159,0.459,0.525,0.475,0.792,0.208,0.601,0.399,4,15,17,17,9,17,14,8,8,18,8,29,6,10,17,14,27,4,22,9,12/15/2023
1610612742,Dallas Mavericks,10,6,4,0.6,48.0,0.54,0.46,0.469,0.068,0.384,0.131,0.146,0.172,0.401,0.506,0.494,0.81,0.19,0.613,0.387,15,11,8,10,9,28,3,26,18,5,9,20,3,22,20,11,23,8,19,12,12/15/2023
1610612743,Denver Nuggets,12,7,5,0.583,48.0,0.667,0.333,0.556,0.103,0.303,0.092,0.141,0.133,0.453,0.608,0.392,0.887,0.113,0.682,0.318,1,5,14,13,9,2,29,4,2,22,29,26,20,11,2,29,8,23,2,29,12/15/2023
1610612765,Detroit Pistons,10,0,10,0.0,48.0,0.651,0.349,0.582,0.091,0.266,0.144,0.152,0.127,0.491,0.513,0.487,0.883,0.117,0.6,0.4,15,30,30,30,9,4,27,1,4,28,3,16,24,2,19,12,10,21,23,8,12/15/2023
1610612744,Golden State Warriors,9,3,6,0.333,48.6,0.535,0.465,0.431,0.064,0.392,0.094,0.177,0.125,0.367,0.594,0.406,0.799,0.201,0.671,0.329,28,24,17,24,3,29,2,30,22,3,28,7,26,30,4,27,26,5,4,27,12/15/2023
1610612745,Houston Rockets,10,7,3,0.7,48.0,0.602,0.398,0.476,0.092,0.342,0.108,0.183,0.099,0.384,0.544,0.456,0.806,0.194,0.629,0.371,15,5,3,4,9,20,11,24,3,14,17,4,30,26,11,20,24,6,14,17,12/15/2023
1610612754,Indiana Pacers,10,5,5,0.5,48.0,0.619,0.381,0.547,0.061,0.313,0.126,0.14,0.156,0.486,0.57,0.43,0.776,0.224,0.627,0.373,15,15,14,16,9,14,17,6,24,20,12,27,7,4,7,24,28,3,15,16,12/15/2023
1610612746,LA Clippers,12,9,3,0.75,48.0,0.651,0.349,0.535,0.069,0.297,0.127,0.168,0.132,0.465,0.559,0.441,0.745,0.255,0.609,0.391,1,1,3,3,9,5,26,10,17,24,11,10,21,8,10,21,29,2,20,11,12/15/2023
1610612747,Los Angeles Lakers,11,6,5,0.545,48.0,0.648,0.352,0.549,0.062,0.294,0.14,0.157,0.131,0.488,0.606,0.394,0.806,0.194,0.659,0.341,4,11,14,15,9,6,25,5,23,25,5,13,22,3,3,28,24,6,7,24,12/15/2023
1610612763,Memphis Grizzlies,11,3,8,0.273,48.0,0.592,0.408,0.525,0.09,0.329,0.098,0.146,0.153,0.435,0.478,0.522,0.871,0.129,0.594,0.406,4,24,27,27,9,22,9,11,6,16,25,21,8,14,25,6,13,18,24,7,12/15/2023
1610612748,Miami Heat,11,5,6,0.455,48.0,0.62,0.38,0.479,0.06,0.35,0.09,0.171,0.137,0.42,0.526,0.474,0.933,0.067,0.659,0.341,4,15,17,17,9,13,18,22,25,10,30,9,17,20,16,15,3,28,6,25,12/15/2023
1610612749,Milwaukee Bucks,10,7,3,0.7,49.0,0.61,0.39,0.514,0.072,0.322,0.105,0.165,0.133,0.441,0.485,0.515,0.816,0.184,0.582,0.418,15,5,3,4,1,18,13,12,16,19,20,11,19,13,24,7,21,10,28,3,12/15/2023
1610612750,Minnesota Timberwolves,10,8,2,0.8,48.0,0.607,0.393,0.483,0.05,0.343,0.098,0.174,0.138,0.433,0.563,0.438,0.845,0.155,0.653,0.347,15,2,1,1,9,19,12,21,28,13,26,8,16,15,9,22,18,13,9,22,12/15/2023
1610612740,New Orleans Pelicans,12,8,4,0.667,48.0,0.666,0.334,0.546,0.077,0.255,0.101,0.199,0.162,0.469,0.542,0.458,0.933,0.067,0.635,0.365,1,2,8,8,9,3,28,7,13,30,24,3,5,6,13,18,4,27,12,19,12/15/2023
1610612752,New York Knicks,10,6,4,0.6,48.0,0.621,0.379,0.501,0.075,0.336,0.106,0.164,0.141,0.426,0.47,0.53,0.851,0.149,0.588,0.412,15,11,8,10,9,12,19,18,15,15,19,12,14,19,27,4,17,14,27,4,12/15/2023
1610612760,Oklahoma City Thunder,9,5,4,0.556,48.6,0.619,0.381,0.509,0.077,0.312,0.129,0.18,0.189,0.432,0.437,0.563,0.912,0.088,0.575,0.425,28,15,8,14,3,15,15,13,14,21,10,5,1,16,30,1,5,26,29,2,12/15/2023
1610612753,Orlando Magic,10,7,3,0.7,48.0,0.672,0.328,0.565,0.046,0.258,0.094,0.177,0.148,0.519,0.54,0.46,0.882,0.118,0.62,0.38,15,5,3,4,9,1,30,2,29,29,27,6,10,1,14,17,11,20,17,14,12/15/2023
1610612755,Philadelphia 76ers,10,7,3,0.7,48.0,0.601,0.399,0.47,0.086,0.328,0.106,0.202,0.145,0.383,0.5,0.5,0.898,0.102,0.626,0.374,15,5,3,4,9,21,10,25,9,17,18,2,13,28,21,10,7,24,16,15,12/15/2023
1610612756,Phoenix Suns,11,5,6,0.455,48.0,0.643,0.357,0.499,0.09,0.29,0.102,0.212,0.135,0.409,0.565,0.435,0.858,0.142,0.647,0.353,4,15,17,17,9,7,24,19,7,27,23,1,18,21,8,23,16,15,10,21,12/15/2023
1610612757,Portland Trail Blazers,9,3,6,0.333,48.6,0.582,0.418,0.455,0.081,0.4,0.133,0.145,0.184,0.374,0.457,0.543,0.815,0.185,0.589,0.411,28,24,17,24,3,25,6,28,11,1,7,23,2,29,29,2,22,9,26,5,12/15/2023
1610612758,Sacramento Kings,10,6,4,0.6,48.0,0.552,0.448,0.447,0.059,0.396,0.103,0.156,0.122,0.389,0.53,0.47,0.873,0.127,0.657,0.343,15,11,8,10,9,27,4,29,26,2,22,14,28,25,15,16,12,19,8,23,12/15/2023
1610612759,San Antonio Spurs,10,1,9,0.1,48.0,0.564,0.436,0.491,0.065,0.365,0.142,0.144,0.147,0.427,0.615,0.385,0.911,0.089,0.713,0.287,15,29,28,29,9,26,5,20,21,8,4,25,12,18,1,30,6,25,1,30,12/15/2023
1610612761,Toronto Raptors,11,4,7,0.364,48.0,0.632,0.368,0.557,0.09,0.292,0.137,0.151,0.126,0.467,0.585,0.415,0.935,0.065,0.676,0.324,4,22,24,22,9,10,21,3,5,26,6,18,25,7,5,26,1,30,3,28,12/15/2023
1610612762,Utah Jazz,11,5,6,0.455,48.5,0.585,0.415,0.504,0.039,0.345,0.146,0.151,0.123,0.465,0.544,0.456,0.934,0.066,0.666,0.334,4,15,17,17,6,24,7,16,30,12,2,19,27,9,12,19,2,29,5,26,12/15/2023
1610612764,Washington Wizards,11,2,9,0.182,48.0,0.634,0.366,0.544,0.067,0.301,0.147,0.154,0.13,0.477,0.575,0.425,0.832,0.168,0.644,0.356,4,28,28,28,9,9,22,9,19,23,1,15,23,5,6,25,19,12,11,20,12/15/2023
1610612737,Atlanta Hawks,11,3,8,0.273,48.0,0.587,0.413,0.476,0.082,0.385,0.108,0.138,0.135,0.395,0.498,0.502,0.659,0.341,0.555,0.445,3,23,26,25,7,24,7,23,12,3,20,26,17,24,22,9,30,1,29,2,12/16/2023
1610612738,Boston Celtics,9,7,2,0.778,48.0,0.532,0.468,0.459,0.067,0.385,0.118,0.156,0.169,0.392,0.473,0.527,0.825,0.175,0.599,0.401,24,5,1,4,7,30,1,28,20,4,14,16,3,25,26,5,20,11,22,9,12/16/2023
1610612751,Brooklyn Nets,11,7,4,0.636,48.0,0.604,0.396,0.499,0.048,0.359,0.127,0.142,0.131,0.451,0.495,0.505,0.852,0.148,0.611,0.389,3,5,9,9,7,18,13,19,28,9,9,23,21,13,24,7,15,16,20,11,12/16/2023
1610612766,Charlotte Hornets,10,2,8,0.2,48.0,0.629,0.371,0.522,0.085,0.353,0.116,0.125,0.149,0.437,0.514,0.486,0.85,0.15,0.619,0.381,12,26,26,27,7,12,19,13,9,10,15,30,10,15,20,11,16,15,17,14,12/16/2023
1610612741,Chicago Bulls,11,5,6,0.455,48.9,0.636,0.364,0.503,0.119,0.346,0.112,0.151,0.14,0.384,0.503,0.497,0.877,0.123,0.621,0.379,3,16,19,18,2,9,22,17,1,12,18,18,12,29,21,10,10,21,15,16,12/16/2023
1610612739,Cleveland Cavaliers,11,6,5,0.545,48.0,0.608,0.392,0.55,0.083,0.323,0.125,0.127,0.16,0.467,0.522,0.478,0.795,0.205,0.599,0.401,3,10,14,15,7,17,14,6,10,19,12,29,7,7,17,14,25,6,23,8,12/16/2023
1610612742,Dallas Mavericks,10,6,4,0.6,48.0,0.544,0.456,0.475,0.07,0.376,0.125,0.149,0.166,0.405,0.516,0.484,0.796,0.204,0.613,0.387,12,10,9,11,7,28,3,24,18,5,11,19,4,22,18,13,24,7,19,12,12/16/2023
1610612743,Denver Nuggets,12,7,5,0.583,48.0,0.67,0.33,0.559,0.099,0.297,0.097,0.144,0.132,0.459,0.625,0.375,0.862,0.138,0.687,0.313,1,5,14,13,7,2,29,4,2,23,26,22,19,11,1,30,14,17,3,28,12/16/2023
1610612765,Detroit Pistons,11,0,11,0.0,48.0,0.657,0.343,0.588,0.09,0.256,0.141,0.156,0.13,0.498,0.516,0.484,0.88,0.12,0.598,0.402,3,30,30,30,7,4,27,1,7,30,4,15,22,3,19,12,8,23,24,7,12/16/2023
1610612744,Golden State Warriors,9,4,5,0.444,48.6,0.536,0.464,0.416,0.071,0.409,0.086,0.175,0.13,0.345,0.596,0.404,0.781,0.219,0.669,0.331,24,21,14,21,3,29,2,30,17,2,29,5,23,30,5,26,27,4,6,25,12/16/2023
1610612745,Houston Rockets,9,6,3,0.667,48.0,0.61,0.39,0.476,0.092,0.337,0.116,0.186,0.101,0.384,0.558,0.442,0.809,0.191,0.638,0.362,24,10,5,7,7,16,15,22,4,14,16,4,30,28,11,20,23,8,13,18,12/16/2023
1610612754,Indiana Pacers,10,5,5,0.5,48.0,0.638,0.362,0.568,0.067,0.29,0.127,0.142,0.145,0.501,0.561,0.439,0.779,0.221,0.617,0.383,12,16,14,17,7,8,23,2,22,27,10,24,11,2,8,23,28,3,18,13,12/16/2023
1610612746,LA Clippers,12,9,3,0.75,48.0,0.647,0.353,0.527,0.062,0.304,0.121,0.168,0.127,0.465,0.559,0.441,0.743,0.257,0.61,0.39,1,1,5,5,7,6,25,11,24,20,13,11,27,8,10,21,29,2,21,10,12/16/2023
1610612747,Los Angeles Lakers,10,6,4,0.6,48.0,0.647,0.353,0.549,0.063,0.291,0.147,0.16,0.139,0.485,0.6,0.4,0.823,0.177,0.658,0.342,12,10,9,11,7,5,26,7,23,26,1,13,13,4,4,27,21,10,7,24,12/16/2023
1610612763,Memphis Grizzlies,10,3,7,0.3,48.0,0.59,0.41,0.533,0.09,0.338,0.107,0.13,0.162,0.442,0.473,0.527,0.872,0.128,0.591,0.409,12,23,23,23,7,23,8,10,6,13,21,28,5,14,27,4,11,20,25,6,12/16/2023
1610612748,Miami Heat,11,5,6,0.455,48.0,0.618,0.382,0.49,0.062,0.336,0.093,0.174,0.135,0.428,0.532,0.468,0.923,0.077,0.655,0.345,3,16,19,18,7,15,16,21,25,15,28,7,16,17,16,15,4,27,9,22,12/16/2023
1610612749,Milwaukee Bucks,10,8,2,0.8,49.0,0.596,0.404,0.5,0.075,0.328,0.103,0.172,0.129,0.425,0.474,0.526,0.817,0.183,0.578,0.422,12,2,1,1,1,21,10,18,14,18,24,9,26,19,25,6,22,9,26,5,12/16/2023
1610612750,Minnesota Timberwolves,10,8,2,0.8,48.0,0.601,0.399,0.471,0.051,0.36,0.081,0.169,0.131,0.42,0.561,0.439,0.847,0.153,0.658,0.342,12,2,1,1,7,20,11,27,26,8,30,10,20,20,9,22,18,13,8,23,12/16/2023
1610612740,New Orleans Pelicans,11,7,4,0.636,48.0,0.667,0.333,0.543,0.08,0.262,0.106,0.195,0.161,0.463,0.549,0.451,0.929,0.071,0.641,0.359,3,5,9,9,7,3,28,8,13,28,22,2,6,10,12,19,2,28,12,19,12/16/2023
1610612752,New York Knicks,11,6,5,0.545,48.0,0.621,0.379,0.505,0.071,0.33,0.112,0.166,0.138,0.433,0.456,0.544,0.848,0.152,0.575,0.425,3,10,14,15,7,14,17,15,16,17,19,12,14,16,28,3,17,14,27,4,12/16/2023
1610612760,Oklahoma City Thunder,9,5,4,0.556,48.6,0.633,0.367,0.526,0.075,0.3,0.139,0.174,0.188,0.451,0.429,0.571,0.909,0.091,0.561,0.439,24,16,9,14,3,10,21,12,15,22,6,6,1,12,29,2,6,25,28,3,12/16/2023
1610612753,Orlando Magic,9,6,3,0.667,48.0,0.676,0.324,0.567,0.043,0.26,0.094,0.173,0.15,0.524,0.545,0.455,0.87,0.13,0.621,0.379,24,10,5,7,7,1,30,3,29,29,27,8,9,1,15,16,12,19,14,17,12/16/2023
1610612755,Philadelphia 76ers,10,8,2,0.8,48.0,0.602,0.398,0.475,0.087,0.335,0.113,0.189,0.137,0.388,0.497,0.503,0.882,0.118,0.62,0.38,12,2,1,1,7,19,12,25,8,16,17,3,15,27,23,8,7,24,16,15,12/16/2023
1610612756,Phoenix Suns,10,4,6,0.4,48.0,0.645,0.355,0.513,0.095,0.292,0.104,0.196,0.126,0.418,0.564,0.436,0.862,0.138,0.646,0.354,12,21,19,22,7,7,24,14,3,25,23,1,28,21,7,24,13,18,11,20,12/16/2023
1610612757,Portland Trail Blazers,9,2,7,0.222,48.6,0.592,0.408,0.475,0.083,0.371,0.136,0.154,0.173,0.392,0.425,0.575,0.792,0.208,0.551,0.449,24,26,23,26,3,22,9,26,11,6,8,17,2,26,30,1,26,5,30,1,12/16/2023
1610612758,Sacramento Kings,10,7,3,0.7,48.0,0.555,0.445,0.451,0.05,0.409,0.102,0.14,0.133,0.401,0.546,0.454,0.878,0.122,0.671,0.329,12,5,5,6,7,27,4,29,27,1,25,25,18,23,13,18,9,22,4,26,12/16/2023
1610612759,San Antonio Spurs,9,1,8,0.111,48.0,0.562,0.438,0.494,0.067,0.369,0.14,0.138,0.154,0.426,0.61,0.39,0.911,0.089,0.71,0.29,24,29,26,29,7,26,5,20,21,7,5,27,8,18,2,29,5,26,1,30,12/16/2023
1610612761,Toronto Raptors,10,3,7,0.3,48.0,0.625,0.375,0.557,0.092,0.297,0.142,0.147,0.122,0.465,0.606,0.394,0.929,0.071,0.691,0.309,12,23,23,23,7,13,18,5,5,24,3,20,29,9,3,28,2,28,2,29,12/16/2023
1610612762,Utah Jazz,11,5,6,0.455,48.5,0.582,0.418,0.503,0.036,0.351,0.139,0.146,0.13,0.467,0.545,0.455,0.942,0.058,0.671,0.329,3,16,19,18,6,25,6,16,30,11,7,21,24,6,14,17,1,30,4,26,12/16/2023
1610612764,Washington Wizards,10,2,8,0.2,48.0,0.63,0.37,0.541,0.069,0.303,0.146,0.156,0.129,0.472,0.578,0.422,0.842,0.158,0.649,0.351,12,26,26,27,7,11,20,9,19,21,2,14,25,5,6,25,19,12,10,21,12/16/2023
1610612737,Atlanta Hawks,11,3,8,0.273,48.0,0.587,0.413,0.476,0.082,0.385,0.108,0.138,0.135,0.395,0.498,0.502,0.659,0.341,0.555,0.445,4,23,25,25,7,24,7,23,11,4,21,26,17,25,22,9,30,1,29,2,12/17/2023
1610612738,Boston Celtics,10,8,2,0.8,48.0,0.542,0.458,0.462,0.071,0.391,0.126,0.146,0.157,0.391,0.465,0.535,0.779,0.221,0.578,0.422,15,3,1,2,7,29,2,28,18,3,11,20,6,26,27,4,27,4,25,6,12/17/2023
1610612751,Brooklyn Nets,11,7,4,0.636,48.0,0.604,0.396,0.499,0.048,0.359,0.127,0.142,0.131,0.451,0.495,0.505,0.852,0.148,0.611,0.389,4,7,7,8,7,18,13,19,29,9,9,23,23,13,24,7,15,16,20,11,12/17/2023
1610612766,Charlotte Hornets,10,2,8,0.2,48.0,0.629,0.371,0.522,0.085,0.353,0.116,0.125,0.149,0.437,0.514,0.486,0.85,0.15,0.619,0.381,15,26,25,26,7,11,20,13,9,10,15,30,10,15,20,11,16,15,16,15,12/17/2023
1610612741,Chicago Bulls,11,5,6,0.455,48.9,0.636,0.364,0.503,0.119,0.346,0.112,0.151,0.14,0.384,0.503,0.497,0.877,0.123,0.621,0.379,4,16,19,19,1,9,22,17,1,12,18,17,12,29,21,10,10,21,14,17,12/17/2023
1610612739,Cleveland Cavaliers,11,6,5,0.545,48.0,0.608,0.392,0.55,0.083,0.323,0.125,0.127,0.16,0.467,0.522,0.478,0.795,0.205,0.599,0.401,4,10,14,15,7,17,14,6,10,19,13,29,5,7,17,14,24,7,22,9,12/17/2023
1610612742,Dallas Mavericks,10,6,4,0.6,48.0,0.544,0.456,0.475,0.07,0.376,0.125,0.149,0.166,0.405,0.516,0.484,0.796,0.204,0.613,0.387,15,10,7,9,7,28,3,24,19,5,12,18,3,22,18,13,23,8,19,12,12/17/2023
1610612743,Denver Nuggets,12,7,5,0.583,48.0,0.67,0.33,0.559,0.099,0.297,0.097,0.144,0.132,0.459,0.625,0.375,0.862,0.138,0.687,0.313,1,7,14,13,7,1,30,4,3,23,27,22,21,10,1,30,13,18,3,28,12/17/2023
1610612765,Detroit Pistons,11,0,11,0.0,48.0,0.657,0.343,0.588,0.09,0.256,0.141,0.156,0.13,0.498,0.516,0.484,0.88,0.12,0.598,0.402,4,30,30,30,7,4,27,1,7,30,5,15,24,3,19,12,8,23,23,8,12/17/2023
1610612744,Golden State Warriors,10,5,5,0.5,48.5,0.538,0.462,0.43,0.076,0.401,0.085,0.169,0.133,0.355,0.594,0.406,0.792,0.208,0.67,0.33,15,16,14,17,4,30,1,30,15,2,29,10,19,30,5,26,26,5,6,25,12/17/2023
1610612745,Houston Rockets,10,6,4,0.6,48.0,0.617,0.383,0.487,0.097,0.331,0.115,0.182,0.11,0.39,0.558,0.442,0.793,0.207,0.631,0.369,15,10,7,9,7,16,15,22,4,16,16,4,30,27,11,20,25,6,13,18,12/17/2023
1610612754,Indiana Pacers,10,5,5,0.5,48.0,0.638,0.362,0.568,0.067,0.29,0.127,0.142,0.145,0.501,0.561,0.439,0.779,0.221,0.617,0.383,15,16,14,17,7,8,23,2,20,26,10,24,11,2,8,23,28,3,17,14,12/17/2023
1610612746,LA Clippers,12,9,3,0.75,48.0,0.647,0.353,0.527,0.062,0.304,0.121,0.168,0.127,0.465,0.559,0.441,0.743,0.257,0.61,0.39,1,1,5,5,7,6,25,11,24,21,14,11,27,8,10,21,29,2,21,10,12/17/2023
1610612747,Los Angeles Lakers,10,6,4,0.6,48.0,0.647,0.353,0.549,0.063,0.291,0.147,0.16,0.139,0.485,0.6,0.4,0.823,0.177,0.658,0.342,15,10,7,9,7,5,26,7,23,25,2,13,13,4,4,27,20,11,7,24,12/17/2023
1610612763,Memphis Grizzlies,10,3,7,0.3,48.0,0.59,0.41,0.533,0.09,0.338,0.107,0.13,0.162,0.442,0.473,0.527,0.872,0.128,0.591,0.409,15,23,23,23,7,23,8,10,6,13,23,28,4,14,25,6,11,20,24,7,12/17/2023
1610612748,Miami Heat,11,5,6,0.455,48.0,0.618,0.382,0.49,0.062,0.336,0.093,0.174,0.135,0.428,0.532,0.468,0.923,0.077,0.655,0.345,4,16,19,19,7,15,16,20,25,14,28,8,16,17,16,15,3,28,9,22,12/17/2023
1610612749,Milwaukee Bucks,11,9,2,0.818,48.9,0.596,0.404,0.5,0.076,0.326,0.1,0.174,0.128,0.425,0.471,0.529,0.819,0.181,0.576,0.424,4,1,1,1,1,21,10,18,14,18,25,7,26,19,26,5,21,10,26,5,12/17/2023
1610612750,Minnesota Timberwolves,10,8,2,0.8,48.0,0.601,0.399,0.471,0.051,0.36,0.081,0.169,0.131,0.42,0.561,0.439,0.847,0.153,0.658,0.342,15,3,1,2,7,20,11,27,26,8,30,9,22,21,9,22,18,13,8,23,12/17/2023
1610612740,New Orleans Pelicans,12,8,4,0.667,48.0,0.658,0.342,0.534,0.078,0.282,0.109,0.185,0.155,0.455,0.554,0.446,0.91,0.09,0.647,0.353,1,3,7,7,7,3,28,9,12,28,20,3,8,11,12,19,5,26,11,20,12/17/2023
1610612752,New York Knicks,11,6,5,0.545,48.0,0.621,0.379,0.505,0.071,0.33,0.112,0.166,0.138,0.433,0.456,0.544,0.848,0.152,0.575,0.425,4,10,14,15,7,13,18,15,17,17,19,12,14,16,28,3,17,14,27,4,12/17/2023
1610612760,Oklahoma City Thunder,9,5,4,0.556,48.6,0.633,0.367,0.526,0.075,0.3,0.139,0.174,0.188,0.451,0.429,0.571,0.909,0.091,0.561,0.439,30,16,7,14,3,10,21,12,16,22,6,6,1,12,29,2,6,25,28,3,12/17/2023
1610612753,Orlando Magic,10,6,4,0.6,48.0,0.667,0.333,0.559,0.05,0.267,0.098,0.174,0.15,0.509,0.534,0.466,0.864,0.136,0.614,0.386,15,10,7,9,7,2,29,3,27,29,26,5,9,1,15,16,12,19,18,13,12/17/2023
1610612755,Philadelphia 76ers,10,8,2,0.8,48.0,0.602,0.398,0.475,0.087,0.335,0.113,0.189,0.137,0.388,0.497,0.503,0.882,0.118,0.62,0.38,15,3,1,2,7,19,12,25,8,15,17,2,15,28,23,8,7,24,15,16,12/17/2023
1610612756,Phoenix Suns,11,5,6,0.455,48.0,0.646,0.354,0.521,0.101,0.282,0.108,0.196,0.122,0.42,0.576,0.424,0.862,0.138,0.652,0.348,4,16,19,19,7,7,24,14,2,27,22,1,29,20,6,25,14,17,10,21,12/17/2023
1610612757,Portland Trail Blazers,10,2,8,0.2,48.5,0.591,0.409,0.475,0.078,0.368,0.148,0.157,0.166,0.396,0.419,0.581,0.812,0.188,0.553,0.447,15,26,25,26,4,22,9,26,13,7,1,14,2,24,30,1,22,9,30,1,12/17/2023
1610612758,Sacramento Kings,10,7,3,0.7,48.0,0.555,0.445,0.451,0.05,0.409,0.102,0.14,0.133,0.401,0.546,0.454,0.878,0.122,0.671,0.329,15,7,5,6,7,27,4,29,28,1,24,25,18,23,13,18,9,22,4,26,12/17/2023
1610612759,San Antonio Spurs,10,1,9,0.1,48.0,0.561,0.439,0.49,0.064,0.373,0.129,0.138,0.156,0.425,0.609,0.391,0.914,0.086,0.712,0.288,15,29,28,29,7,26,5,21,22,6,8,27,7,18,2,29,4,27,1,30,12/17/2023
1610612761,Toronto Raptors,10,3,7,0.3,48.0,0.625,0.375,0.557,0.092,0.297,0.142,0.147,0.122,0.465,0.606,0.394,0.929,0.071,0.691,0.309,15,23,23,23,7,12,19,5,5,24,4,19,28,9,3,28,2,29,2,29,12/17/2023
1610612762,Utah Jazz,11,5,6,0.455,48.5,0.582,0.418,0.503,0.036,0.351,0.139,0.146,0.13,0.467,0.545,0.455,0.942,0.058,0.671,0.329,4,16,19,19,6,25,6,16,30,11,7,20,25,6,14,17,1,30,4,26,12/17/2023
1610612764,Washington Wizards,11,2,9,0.182,48.0,0.619,0.381,0.535,0.066,0.31,0.143,0.156,0.133,0.468,0.571,0.429,0.843,0.157,0.647,0.353,4,26,28,28,7,14,17,8,21,20,3,16,20,5,7,24,19,12,12,19,12/17/2023
1610612737,Atlanta Hawks,12,4,8,0.333,48.0,0.586,0.414,0.475,0.078,0.384,0.104,0.141,0.134,0.396,0.499,0.501,0.656,0.344,0.554,0.446,1,20,25,23,9,23,8,26,12,4,26,25,19,25,22,9,30,1,29,2,12/18/2023
1610612738,Boston Celtics,9,8,1,0.889,48.0,0.535,0.465,0.459,0.07,0.406,0.124,0.135,0.148,0.389,0.462,0.538,0.782,0.218,0.581,0.419,27,3,1,2,9,30,1,28,19,1,12,28,10,28,27,4,26,5,25,6,12/18/2023
1610612751,Brooklyn Nets,12,7,5,0.583,48.0,0.601,0.399,0.493,0.05,0.366,0.125,0.141,0.132,0.443,0.491,0.509,0.86,0.14,0.613,0.387,1,7,11,10,9,19,12,19,28,8,11,24,20,14,24,7,15,16,18,13,12/18/2023
1610612766,Charlotte Hornets,11,2,9,0.182,48.0,0.63,0.37,0.531,0.087,0.344,0.12,0.126,0.156,0.444,0.502,0.498,0.844,0.156,0.605,0.395,7,26,28,27,9,12,19,8,8,13,14,30,7,13,21,10,16,15,20,11,12/18/2023
1610612741,Chicago Bulls,11,6,5,0.545,48.9,0.637,0.363,0.503,0.119,0.346,0.115,0.151,0.135,0.384,0.503,0.497,0.904,0.096,0.629,0.371,7,11,11,13,2,10,21,15,1,12,15,17,17,29,20,11,7,24,15,16,12/18/2023
1610612739,Cleveland Cavaliers,12,7,5,0.583,48.4,0.599,0.401,0.536,0.079,0.333,0.121,0.131,0.158,0.457,0.515,0.485,0.808,0.192,0.601,0.399,1,7,11,10,7,20,11,7,11,17,13,29,6,10,17,14,24,7,21,10,12/18/2023
1610612742,Dallas Mavericks,11,6,5,0.545,48.0,0.548,0.452,0.48,0.07,0.376,0.125,0.144,0.161,0.41,0.505,0.495,0.781,0.219,0.6,0.4,7,11,11,13,9,27,4,23,18,6,10,21,4,22,19,12,27,4,22,9,12/18/2023
