TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612752,New York Knicks,13,9,4,0.692,624.0,534,1140,0.468,180,498,0.361,247,304,0.813,161,472,633,323,206.0,97,63,72,262,247,1495,128.0,1,1,5,5,4,8,6,19,3,3,15,4,7,6,1,2,2,11,30,6,13,24,26,9,6,2,2024-01-21,113.4,116.7,106.0,106.9,7.3,9.8,0.605,1.57,17.8,0.342,0.761,0.556,0.161,0.547,0.587,100.3,98.46,82.05,1281,0.535,1,1,5,5,4,16,2,4,24,29,25,1,2,1,30,19,17,20,8,216.0,223.0,203.0,632.0,214.0,142.0,216.0,634.0,1,1,5,1,4,10,1,7,10,23,9,28,21,0.547,0.267,0.161,0.342,0.512,0.269,0.131,0.239,1,1,5,5,4,19,14,30,1,3,18,21,2,0.563,0.437,0.474,0.051,0.361,0.136,0.165,0.144,0.423,0.48,0.52,0.85,0.15,0.605,0.395,1,1,5,5,16,26,5,27,26,10,9,8,13,22,28,3,20,11,24,7,501.0,1117.0,0.449,142.0,428.0,0.332,223.0,301.0,0.741,127.0,389.0,516.0,344.0,167.0,99.0,72.0,63.0,247.0,262.0,1367.0,-128.0,1,1,5,5,4,14,24,3,8,18,5,21,23,1,20,14,17,24,14,24,24,13,21,5,14,2,106.9,472,0.761,97,63,214.0,142.0,216.0,634.0,1,1,5,5,4,2,2,2,6,13,23,9,28,21
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,595,1147,0.519,178,446,0.399,228,280,0.814,113,432,545,400,162.0,102,78,79,270,252,1596,116.0,1,1,5,5,4,1,5,2,5,8,3,10,14,4,18,5,7,2,18,3,2,28,28,6,1,4,2024-01-21,121.0,122.2,110.9,113.2,10.1,9.0,0.672,2.47,21.6,0.248,0.683,0.482,0.124,0.596,0.628,102.1,100.5,83.75,1306,0.549,1,1,5,5,4,3,9,7,6,2,2,27,27,22,8,2,2,9,5,236.0,146.0,227.0,704.0,184.0,217.0,186.0,606.0,1,1,5,1,4,1,19,3,2,12,29,25,17,0.596,0.244,0.124,0.248,0.522,0.296,0.138,0.317,1,1,5,5,4,2,23,8,27,5,27,16,27,0.611,0.389,0.523,0.081,0.335,0.142,0.143,0.148,0.441,0.564,0.436,0.927,0.073,0.672,0.328,1,1,5,5,16,14,17,9,7,14,6,24,9,17,10,21,2,29,6,25,522.0,1161.0,0.45,168.0,489.0,0.344,268.0,344.0,0.779,158.0,411.0,569.0,353.0,180.0,90.0,79.0,78.0,252.0,270.0,1480.0,-116.0,1,1,5,5,4,21,28,4,23,29,8,30,29,15,30,20,26,26,3,21,28,2,24,3,27,4,113.2,432,0.683,102,78,184.0,217.0,186.0,606.0,1,1,5,5,4,9,5,27,3,2,12,29,25,17
1610612753,Orlando Magic,13,5,8,0.385,639.0,511,1130,0.452,161,459,0.351,234,318,0.736,158,413,571,304,190.0,101,69,48,281,269,1417,-27.0,1,18,22,21,1,11,7,24,10,5,25,8,3,27,2,7,5,19,29,5,7,3,29,3,10,17,2024-01-21,108.8,110.5,110.0,112.5,-1.2,-1.9,0.595,1.6,17.0,0.31,0.713,0.507,0.148,0.523,0.558,98.2,96.38,80.31,1282,0.482,1,18,22,21,1,24,7,17,28,28,29,6,20,11,27,23,23,29,20,233.0,222.0,191.0,598.0,236.0,171.0,161.0,702.0,1,18,22,18,1,2,2,10,13,29,19,12,28,0.523,0.281,0.148,0.31,0.532,0.28,0.143,0.287,1,18,22,21,1,23,7,27,6,9,21,8,20,0.594,0.406,0.494,0.072,0.341,0.135,0.165,0.164,0.422,0.463,0.537,0.882,0.118,0.595,0.405,1,18,22,21,2,21,10,22,15,12,10,10,2,23,29,2,10,21,28,3,532.0,1126.0,0.472,134.0,419.0,0.32,246.0,315.0,0.781,136.0,416.0,552.0,317.0,184.0,108.0,48.0,69.0,269.0,281.0,1444.0,27.0,1,18,22,21,1,24,25,12,4,16,2,26,26,17,23,21,22,15,2,27,3,7,28,2,23,17,112.5,413,0.713,101,69,236.0,171.0,161.0,702.0,1,18,22,21,1,7,7,20,5,7,29,19,12,28
1610612755,Philadelphia 76ers,11,7,4,0.636,533.0,441,969,0.455,121,348,0.348,246,300,0.82,114,325,439,271,119.0,102,71,65,230,224,1249,6.0,19,8,5,8,21,25,23,23,29,29,26,5,9,3,17,28,27,25,3,3,5,19,17,16,24,15,2024-01-21,112.9,115.2,110.8,114.9,2.2,0.3,0.615,2.28,17.9,0.284,0.624,0.454,0.11,0.518,0.567,100.3,97.53,81.28,1084,0.509,19,8,5,8,21,17,13,15,22,8,24,14,30,30,2,25,21,21,13,192.0,152.0,162.0,534.0,165.0,179.0,166.0,598.0,19,8,5,1,21,16,14,16,22,8,25,16,16,0.518,0.31,0.11,0.284,0.527,0.297,0.163,0.376,19,8,5,8,21,25,2,2,14,7,28,1,30,0.641,0.359,0.512,0.085,0.291,0.13,0.197,0.154,0.428,0.525,0.475,0.851,0.149,0.615,0.385,19,8,5,8,8,3,28,12,5,28,12,1,5,19,19,12,19,12,22,9,456.0,972.0,0.469,113.0,351.0,0.322,218.0,289.0,0.754,153.0,374.0,527.0,268.0,176.0,61.0,65.0,71.0,224.0,230.0,1243.0,-6.0,19,8,5,8,21,8,9,10,2,4,3,18,21,6,28,12,19,3,7,1,19,5,15,14,7,15,114.9,325,0.624,102,71,165.0,179.0,166.0,598.0,19,8,5,8,21,13,28,30,3,5,8,25,16,16
1610612756,Phoenix Suns,12,9,3,0.75,576.0,525,1016,0.517,151,384,0.393,227,279,0.814,102,395,497,317,165.0,97,59,53,231,234,1428,66.0,8,1,3,3,14,9,16,4,15,19,8,12,15,5,23,13,16,16,20,6,18,9,18,12,9,8,2024-01-21,118.8,120.6,112.3,114.8,6.5,5.8,0.604,1.92,19.4,0.264,0.718,0.505,0.139,0.591,0.627,100.6,98.75,82.29,1184,0.535,8,1,3,3,14,5,12,8,25,23,17,21,17,12,19,3,3,18,7,217.0,122.0,200.0,572.0,215.0,161.0,157.0,536.0,8,1,3,1,14,8,29,8,17,24,16,11,11,0.591,0.275,0.139,0.264,0.559,0.233,0.143,0.282,8,1,3,3,14,3,10,19,21,20,9,7,17,0.622,0.378,0.524,0.123,0.317,0.14,0.159,0.152,0.401,0.497,0.503,0.868,0.132,0.604,0.396,8,1,3,3,16,10,21,8,1,23,7,14,6,25,26,5,14,17,25,6,499.0,1051.0,0.475,178.0,451.0,0.395,186.0,245.0,0.759,116.0,355.0,471.0,332.0,170.0,81.0,53.0,59.0,234.0,231.0,1362.0,-66.0,8,1,3,3,14,13,17,15,26,23,24,6,8,8,12,7,8,18,12,12,9,18,19,13,13,8,114.8,395,0.718,97,59,215.0,161.0,157.0,536.0,8,1,3,3,14,12,13,17,6,18,24,16,11,11
1610612757,Portland Trail Blazers,12,4,8,0.333,581.0,456,1065,0.428,139,391,0.355,208,274,0.759,127,360,487,259,181.0,76,66,67,241,230,1259,-216.0,8,23,22,23,11,22,13,30,23,18,20,17,17,24,11,22,21,27,27,22,9,20,21,14,22,30,2024-01-21,101.6,104.3,119.3,121.8,-17.8,-17.5,0.568,1.43,15.8,0.282,0.713,0.48,0.15,0.493,0.531,102.3,99.88,83.24,1207,0.39,8,23,22,23,11,30,28,30,30,30,30,17,19,24,28,30,30,15,30,176.0,190.0,125.0,534.0,243.0,169.0,250.0,610.0,8,23,22,18,11,20,5,27,22,30,18,30,19,0.493,0.257,0.15,0.282,0.598,0.306,0.142,0.287,8,23,22,23,11,30,18,28,17,29,29,10,19,0.633,0.367,0.504,0.079,0.331,0.099,0.165,0.14,0.424,0.457,0.543,0.82,0.18,0.568,0.432,8,23,22,23,12,4,27,17,10,18,27,9,19,20,30,1,24,7,30,1,531.0,1033.0,0.514,173.0,427.0,0.405,240.0,316.0,0.759,108.0,435.0,543.0,363.0,172.0,108.0,67.0,66.0,230.0,241.0,1475.0,216.0,8,23,22,23,11,23,12,28,25,17,27,25,27,9,9,25,21,28,11,27,20,9,16,10,26,30,121.8,360,0.713,76,66,243.0,169.0,250.0,610.0,8,23,22,23,11,28,22,19,22,9,30,18,30,19
1610612758,Sacramento Kings,12,6,6,0.5,591.0,551,1129,0.488,182,461,0.395,160,234,0.684,135,402,537,363,170.0,77,45,70,234,220,1444,25.0,8,14,16,16,8,4,8,14,2,4,5,27,26,30,7,10,8,5,21,21,27,22,20,17,8,11,2024-01-21,114.0,117.4,113.7,115.6,0.3,1.8,0.659,2.14,20.4,0.309,0.751,0.52,0.138,0.569,0.586,102.1,99.82,83.18,1230,0.501,8,14,16,16,8,13,16,13,13,12,5,7,3,6,18,12,18,16,16,213.0,161.0,169.0,676.0,215.0,136.0,161.0,524.0,8,14,16,1,8,11,12,12,6,24,6,12,8,0.569,0.207,0.138,0.309,0.572,0.256,0.147,0.249,8,14,16,16,8,12,29,18,7,24,14,4,3,0.592,0.408,0.511,0.043,0.378,0.117,0.111,0.148,0.468,0.553,0.447,0.874,0.126,0.659,0.341,8,14,16,16,1,22,9,13,28,4,18,30,10,5,14,17,12,19,13,18,504.0,1048.0,0.481,191.0,456.0,0.419,220.0,268.0,0.821,98.0,391.0,489.0,334.0,180.0,80.0,70.0,45.0,220.0,234.0,1419.0,-25.0,8,14,16,16,8,15,16,18,30,24,29,19,18,28,7,15,12,20,3,11,22,27,14,11,19,11,115.6,402,0.751,77,45,215.0,136.0,161.0,524.0,8,14,16,16,8,16,10,3,21,27,24,6,12,8
1610612759,San Antonio Spurs,12,3,9,0.25,576.0,519,1098,0.473,154,436,0.353,200,256,0.781,116,393,509,353,156.0,94,65,63,217,218,1392,-30.0,8,25,25,26,14,10,12,18,12,11,23,19,19,13,15,15,12,6,14,10,10,17,12,18,11,18,2024-01-21,111.3,113.8,114.5,116.3,-3.2,-2.5,0.68,2.26,20.4,0.262,0.704,0.48,0.128,0.543,0.575,103.9,101.92,84.93,1223,0.495,8,25,25,26,14,19,17,18,4,9,6,24,24,23,12,20,20,5,17,226.0,147.0,209.0,658.0,184.0,181.0,144.0,634.0,8,25,25,18,14,5,18,4,7,12,26,6,21,0.543,0.233,0.128,0.262,0.556,0.232,0.141,0.296,8,25,25,26,14,20,24,12,24,16,7,11,24,0.603,0.397,0.524,0.052,0.332,0.15,0.144,0.162,0.473,0.581,0.419,0.916,0.084,0.68,0.32,8,25,25,26,16,17,14,7,25,17,5,23,3,2,5,26,4,27,4,27,528.0,1095.0,0.482,162.0,418.0,0.388,204.0,254.0,0.803,138.0,425.0,563.0,320.0,173.0,82.0,63.0,65.0,218.0,217.0,1422.0,30.0,8,25,25,26,14,22,21,19,22,15,21,13,12,25,24,24,25,16,10,13,17,10,13,19,20,18,116.3,393,0.704,94,65,184.0,181.0,144.0,634.0,8,25,25,26,14,17,15,24,10,10,12,26,6,21
1610612761,Toronto Raptors,13,4,9,0.308,624.0,572,1156,0.495,171,435,0.393,224,306,0.732,109,408,517,383,140.0,90,67,63,253,248,1539,-42.0,1,23,25,25,4,3,4,10,6,12,9,14,6,28,20,8,11,3,8,15,8,17,25,8,4,20,2024-01-21,116.4,118.0,118.4,120.9,-2.0,-2.9,0.67,2.74,20.9,0.229,0.696,0.461,0.107,0.569,0.596,102.2,100.46,83.72,1304,0.487,1,23,25,25,4,12,26,19,8,1,3,30,26,28,1,11,12,10,19,217.0,145.0,245.0,694.0,168.0,176.0,152.0,718.0,1,23,25,18,4,8,21,1,4,10,23,9,29,0.569,0.265,0.107,0.229,0.573,0.243,0.13,0.304,1,23,25,25,4,11,16,1,30,25,11,22,26,0.624,0.376,0.521,0.07,0.333,0.159,0.146,0.141,0.451,0.559,0.441,0.93,0.07,0.67,0.33,1,23,25,25,16,9,22,10,16,16,2,22,17,8,13,18,1,30,8,23,579.0,1171.0,0.494,185.0,472.0,0.392,238.0,284.0,0.838,131.0,457.0,588.0,376.0,170.0,69.0,63.0,67.0,248.0,253.0,1581.0,42.0,1,23,25,25,4,30,29,24,28,27,23,24,19,30,21,29,27,30,12,5,17,8,23,6,30,20,120.9,408,0.696,90,67,168.0,176.0,152.0,718.0,1,23,25,25,4,26,8,26,15,8,10,23,9,29
1610612762,Utah Jazz,12,9,3,0.75,586.0,548,1100,0.498,156,438,0.356,283,342,0.827,137,445,582,366,176.0,91,75,80,243,278,1535,122.0,8,1,3,3,9,5,11,6,11,10,19,1,1,1,6,3,4,4,23,14,4,29,22,1,5,3,2024-01-21,119.0,122.1,111.1,112.9,8.0,9.2,0.668,2.08,20.3,0.335,0.726,0.542,0.14,0.569,0.614,104.9,102.72,85.6,1257,0.556,8,1,3,3,9,4,8,6,9,14,9,2,12,3,20,10,6,1,2,227.0,202.0,165.0,704.0,197.0,171.0,208.0,596.0,8,1,3,1,9,4,3,14,2,18,19,27,15,0.569,0.311,0.14,0.335,0.523,0.281,0.125,0.274,8,1,3,3,9,10,1,20,2,6,23,25,12,0.602,0.398,0.511,0.052,0.305,0.107,0.184,0.148,0.459,0.594,0.406,0.853,0.147,0.668,0.332,8,1,3,3,5,18,13,14,24,27,23,2,8,7,4,27,18,13,9,22,504.0,1116.0,0.452,159.0,433.0,0.367,246.0,314.0,0.783,138.0,367.0,505.0,337.0,156.0,96.0,80.0,75.0,278.0,243.0,1413.0,-122.0,8,1,3,3,9,15,23,6,21,20,13,26,25,19,24,11,15,22,17,23,29,4,30,9,17,3,112.9,445,0.726,91,75,197.0,171.0,208.0,596.0,8,1,3,3,9,8,3,12,14,4,18,19,27,15
1610612764,Washington Wizards,12,2,10,0.167,576.0,511,1112,0.46,146,416,0.351,180,237,0.759,125,375,500,346,147.0,93,76,74,248,208,1348,-94.0,8,27,30,30,14,11,9,21,19,14,24,25,25,23,12,19,15,7,10,11,3,25,24,23,15,27,2024-01-21,108.9,111.3,116.1,118.7,-7.3,-7.4,0.677,2.35,20.1,0.258,0.662,0.455,0.121,0.525,0.554,103.3,101.08,84.24,1211,0.457,8,27,30,30,14,23,24,26,5,5,12,25,29,29,4,21,25,8,27,226.0,153.0,207.0,650.0,194.0,232.0,177.0,680.0,8,27,30,18,14,5,13,5,8,16,30,19,27,0.525,0.213,0.121,0.258,0.56,0.284,0.148,0.338,8,27,30,30,14,21,28,4,25,21,24,3,29,0.626,0.374,0.542,0.059,0.325,0.154,0.134,0.168,0.482,0.605,0.395,0.856,0.144,0.677,0.323,8,27,30,30,16,7,24,4,21,20,4,27,1,1,3,28,17,14,5,26,532.0,1083.0,0.491,149.0,386.0,0.386,229.0,308.0,0.744,157.0,456.0,613.0,354.0,180.0,85.0,74.0,76.0,208.0,248.0,1442.0,94.0,8,27,30,30,14,24,20,23,13,11,20,22,24,2,29,28,30,27,3,17,25,3,8,7,22,27,118.7,375,0.662,93,76,194.0,232.0,177.0,680.0,8,27,30,30,14,24,19,29,11,3,16,30,19,27
1610612737,Atlanta Hawks,12,6,6,0.5,586.0,489,1100,0.445,140,423,0.331,251,329,0.763,149,411,560,289,177.0,86,59,69,217,257,1369,-96.0,6,14,15,16,7,17,7,25,21,10,28,3,2,22,3,8,4,20,25,16,17,22,10,4,14,26,2024-01-22,107.6,109.6,115.8,117.0,-8.2,-7.4,0.591,1.63,16.8,0.284,0.73,0.495,0.142,0.508,0.55,103.9,102.43,85.36,1249,0.452,6,14,15,16,7,26,22,25,28,26,29,14,9,17,22,27,27,2,27,211.0,167.0,156.0,606.0,216.0,182.0,223.0,678.0,6,14,15,1,7,9,10,20,11,23,27,29,26,0.508,0.299,0.142,0.284,0.571,0.233,0.138,0.27,6,14,15,16,7,27,3,22,14,26,7,11,9,0.615,0.385,0.51,0.067,0.307,0.114,0.183,0.154,0.443,0.493,0.507,0.836,0.164,0.591,0.409,6,14,15,16,4,12,19,15,19,25,22,3,4,15,26,5,22,9,28,3,546.0,1102.0,0.495,167.0,442.0,0.378,206.0,257.0,0.802,123.0,430.0,553.0,359.0,173.0,113.0,69.0,59.0,257.0,217.0,1465.0,96.0,6,14,15,16,7,26,24,24,24,21,15,16,11,25,18,27,24,28,6,30,22,17,25,21,27,26,117.0,411,0.73,86,59,216.0,182.0,223.0,678.0,6,14,15,16,7,22,8,9,16,17,23,27,29,26
1610612738,Boston Celtics,13,9,4,0.692,629.0,546,1180,0.463,212,550,0.385,259,327,0.792,138,491,629,327,150.0,78,91,52,228,257,1563,123.0,1,1,7,7,2,6,2,20,1,1,9,2,3,11,5,1,1,10,12,21,1,8,16,4,2,3,2024-01-22,117.0,118.9,107.8,109.1,9.2,9.8,0.599,2.18,18.0,0.272,0.745,0.514,0.114,0.553,0.59,101.9,100.54,83.78,1315,0.538,1,1,7,7,2,11,3,5,26,10,24,18,5,10,3,18,15,10,8,213.0,185.0,191.0,564.0,168.0,142.0,204.0,670.0,1,1,7,1,2,7,5,8,18,9,10,27,25,0.553,0.277,0.114,0.272,0.513,0.214,0.117,0.255,1,1,7,7,2,18,9,3,18,2,2,27,5,0.534,0.466,0.427,0.067,0.407,0.122,0.166,0.136,0.361,0.482,0.518,0.783,0.217,0.599,0.401,1,1,7,7,14,29,2,30,20,2,15,8,21,30,27,4,27,4,26,5,547.0,1208.0,0.453,145.0,479.0,0.303,201.0,259.0,0.776,140.0,459.0,599.0,334.0,154.0,83.0,52.0,91.0,257.0,228.0,1440.0,-123.0,1,1,7,7,2,27,30,6,11,29,1,12,14,13,27,30,30,25,18,16,8,1,25,14,25,3,109.1,491,0.745,78,91,168.0,142.0,204.0,670.0,1,1,7,7,2,3,1,5,21,1,9,10,27,25
1610612751,Brooklyn Nets,10,2,8,0.2,490.0,396,912,0.434,132,415,0.318,165,224,0.737,117,319,436,263,123.0,82,47,49,200,186,1089,-57.0,26,28,23,28,26,29,26,29,25,13,30,27,26,28,15,28,27,26,4,20,26,6,7,26,28,22,2024-01-22,107.1,109.3,113.3,115.1,-6.2,-5.7,0.664,2.14,18.7,0.286,0.727,0.491,0.123,0.507,0.539,99.3,97.57,81.31,996,0.469,26,28,23,28,26,27,15,24,11,13,20,13,12,20,7,28,29,22,23,143.0,149.0,119.0,482.0,140.0,113.0,151.0,442.0,26,28,23,19,26,28,15,26,25,2,2,8,2,0.507,0.246,0.123,0.286,0.551,0.302,0.134,0.273,26,28,23,28,26,28,24,7,13,14,26,19,12,0.545,0.455,0.485,0.042,0.364,0.109,0.152,0.131,0.443,0.553,0.447,0.886,0.114,0.664,0.336,26,28,23,28,3,27,4,24,28,11,23,18,25,16,14,17,10,21,11,20,402.0,854.0,0.471,137.0,341.0,0.402,205.0,258.0,0.795,89.0,363.0,452.0,247.0,133.0,61.0,49.0,47.0,186.0,200.0,1146.0,57.0,26,28,23,28,26,3,4,12,6,4,27,13,13,21,2,7,6,2,25,2,6,26,4,24,5,22,115.1,319,0.727,82,47,140.0,113.0,151.0,442.0,26,28,23,28,26,15,28,12,20,26,2,2,8,2
1610612766,Charlotte Hornets,11,3,8,0.273,533.0,425,969,0.439,143,397,0.36,151,189,0.799,118,341,459,256,161.0,66,55,58,204,181,1144,-130.0,19,24,23,25,19,26,24,28,19,18,18,29,29,7,14,23,22,29,17,27,21,13,8,28,26,29,2024-01-22,104.5,106.2,116.1,117.9,-11.6,-11.6,0.602,1.59,17.3,0.263,0.728,0.482,0.149,0.512,0.544,98.7,97.17,80.98,1077,0.424,19,24,23,25,19,29,24,29,24,28,26,22,10,23,26,25,28,24,29,155.0,138.0,106.0,466.0,198.0,130.0,163.0,566.0,19,24,23,19,19,25,23,29,28,19,7,11,13,0.512,0.195,0.149,0.263,0.58,0.253,0.138,0.272,19,24,23,25,19,25,30,26,22,27,13,13,10,0.59,0.41,0.493,0.086,0.375,0.093,0.132,0.135,0.407,0.493,0.507,0.818,0.182,0.602,0.398,19,24,23,25,8,22,9,21,6,7,29,28,23,25,25,6,24,7,24,7,468.0,939.0,0.498,153.0,371.0,0.412,185.0,238.0,0.777,95.0,397.0,492.0,311.0,149.0,79.0,58.0,55.0,181.0,204.0,1274.0,130.0,19,24,23,25,19,9,6,26,17,9,29,7,7,14,5,18,10,10,21,11,13,21,3,23,9,29,117.9,341,0.728,66,55,198.0,130.0,163.0,566.0,19,24,23,25,19,24,23,10,27,21,19,7,11,13
1610612741,Chicago Bulls,12,7,5,0.583,586.0,512,1059,0.483,141,395,0.357,182,239,0.762,121,427,548,319,163.0,84,67,55,221,214,1347,21.0,6,9,11,12,7,11,12,16,20,19,21,22,23,23,13,5,8,11,18,18,8,11,14,21,17,13,2024-01-22,111.7,113.7,110.2,112.1,1.5,1.6,0.623,1.96,19.1,0.287,0.744,0.522,0.138,0.55,0.579,98.7,96.98,80.82,1185,0.509,6,9,11,12,7,20,6,13,19,21,18,12,6,7,19,19,19,26,13,176.0,168.0,155.0,604.0,182.0,153.0,174.0,514.0,6,9,11,1,7,20,9,21,12,15,13,21,7,0.55,0.226,0.138,0.287,0.535,0.214,0.127,0.256,6,9,11,12,7,19,26,19,12,9,1,24,6,0.627,0.373,0.551,0.102,0.314,0.115,0.135,0.131,0.448,0.512,0.488,0.915,0.085,0.623,0.377,6,9,11,12,4,7,24,2,3,23,21,27,26,10,22,9,4,27,19,12,489.0,1072.0,0.456,169.0,491.0,0.344,179.0,229.0,0.782,119.0,396.0,515.0,340.0,150.0,87.0,55.0,67.0,214.0,221.0,1326.0,-21.0,6,9,11,12,7,14,18,8,25,30,7,5,4,19,15,17,17,27,20,18,11,8,10,17,12,13,112.1,427,0.744,84,67,182.0,153.0,174.0,514.0,6,9,11,12,7,6,5,6,18,8,15,13,21,7
