TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612742,Dallas Mavericks,6,5,1,0.833,288.0,118.0,119.9,112.7,114.6,5.3,5.3,0.587,1.94,17.9,0.261,0.698,0.482,0.127,0.575,0.608,102.9,101.25,84.37,607,0.517,11,2,2,3,13,2,22,8,21,6,15,21,24,21,3,4,3,11,10,11/05/2023
1610612743,Denver Nuggets,7,6,1,0.857,336.0,113.7,117.1,104.8,106.4,8.9,10.7,0.657,1.99,21.1,0.307,0.714,0.519,0.153,0.579,0.596,100.3,98.14,81.79,685,0.559,1,1,2,2,5,6,6,4,7,5,1,9,14,9,23,3,8,27,2,11/05/2023
1610612765,Detroit Pistons,7,2,5,0.286,336.0,106.3,109.0,109.9,111.1,-3.6,-2.1,0.675,1.56,19.3,0.326,0.73,0.525,0.178,0.524,0.557,102.3,100.57,83.81,703,0.474,1,21,27,26,5,19,17,16,3,24,8,4,7,6,30,20,19,19,22,11/05/2023
1610612744,Golden State Warriors,7,5,2,0.714,336.0,112.6,114.4,107.5,109.9,5.1,4.5,0.685,1.9,19.6,0.321,0.696,0.508,0.149,0.541,0.574,102.7,100.79,83.99,707,0.527,1,2,5,5,5,9,12,9,1,7,5,6,25,13,17,13,13,14,8,11/05/2023
1610612745,Houston Rockets,5,2,3,0.4,245.0,105.5,108.0,110.3,111.6,-4.8,-3.6,0.663,1.86,19.3,0.265,0.701,0.48,0.145,0.531,0.557,99.4,97.57,81.31,498,0.472,23,21,12,21,23,22,18,20,6,10,9,19,22,23,15,16,20,28,24,11/05/2023
1610612754,Indiana Pacers,6,3,3,0.5,288.0,112.5,116.5,118.5,119.5,-6.0,-3.1,0.67,2.31,20.7,0.291,0.709,0.495,0.129,0.559,0.583,105.6,103.33,86.11,620,0.482,11,9,12,12,13,7,30,19,5,1,2,15,19,17,4,7,10,3,19,11/05/2023
1610612746,LA Clippers,5,3,2,0.6,245.0,115.5,117.4,103.5,105.8,12.0,11.6,0.562,1.61,17.9,0.285,0.713,0.509,0.153,0.59,0.611,103.2,101.19,84.33,517,0.558,23,9,5,9,23,4,5,3,26,22,16,16,15,12,21,2,2,12,5,11/05/2023
1610612747,Los Angeles Lakers,6,3,3,0.5,298.0,106.4,108.2,107.9,112.1,-1.5,-3.9,0.6,1.69,17.5,0.254,0.712,0.494,0.14,0.521,0.564,102.6,99.79,83.15,620,0.504,11,9,12,12,11,21,20,22,19,18,23,25,17,18,12,22,16,22,13,11/05/2023
1610612763,Memphis Grizzlies,7,1,6,0.143,341.0,102.1,104.4,108.8,110.9,-6.7,-6.5,0.618,1.54,17.6,0.264,0.728,0.491,0.157,0.515,0.544,104.3,102.19,85.16,726,0.471,1,29,30,30,2,28,15,26,16,26,19,20,9,19,25,24,25,6,25,11/05/2023
1610612748,Miami Heat,6,2,4,0.333,288.0,106.9,107.2,109.3,110.9,-2.5,-3.7,0.647,1.75,18.7,0.241,0.715,0.476,0.146,0.525,0.559,101.4,100.58,83.82,601,0.484,11,21,19,23,13,25,16,21,10,14,11,27,13,26,16,19,18,17,18,11/05/2023
1610612749,Milwaukee Bucks,5,3,2,0.6,240.0,111.1,112.0,115.2,116.0,-4.0,-4.1,0.562,1.4,16.2,0.233,0.711,0.471,0.153,0.558,0.596,102.9,102.1,85.08,510,0.462,23,9,5,9,26,12,25,23,27,29,27,28,18,28,22,8,7,7,26,11/05/2023
1610612750,Minnesota Timberwolves,5,3,2,0.6,240.0,108.3,110.8,98.2,101.2,10.0,9.5,0.58,1.72,17.4,0.293,0.733,0.521,0.14,0.526,0.563,101.1,98.5,82.08,493,0.558,23,9,5,9,26,14,1,5,23,16,24,12,6,7,11,18,17,26,4,11/05/2023
1610612740,New Orleans Pelicans,6,4,2,0.667,288.0,106.6,107.3,108.4,110.3,-1.7,-3.0,0.586,1.76,16.9,0.257,0.651,0.456,0.131,0.51,0.544,101.9,100.75,83.96,605,0.487,11,5,5,6,13,24,13,18,22,13,25,23,30,29,5,26,26,15,16,11/05/2023
1610612752,New York Knicks,6,2,4,0.333,288.0,101.0,103.9,103.8,103.7,-2.8,0.2,0.577,1.49,15.1,0.332,0.794,0.541,0.142,0.466,0.502,100.9,99.58,82.99,597,0.478,11,21,19,23,13,29,3,12,24,28,29,2,1,2,13,30,30,23,21,11/05/2023
1610612760,Oklahoma City Thunder,6,3,3,0.5,288.0,110.5,113.2,112.3,114.4,-1.8,-1.2,0.567,1.55,17.6,0.229,0.691,0.481,0.151,0.566,0.607,104.4,102.25,85.21,615,0.502,11,9,12,12,13,10,21,15,25,25,20,29,28,22,20,6,4,5,14,11/05/2023
1610612753,Orlando Magic,6,4,2,0.667,288.0,107.0,109.8,101.8,103.5,5.2,6.3,0.619,1.64,17.6,0.316,0.729,0.515,0.15,0.51,0.548,102.1,99.92,83.26,599,0.541,11,5,5,6,13,16,2,7,15,21,21,7,8,10,19,25,24,21,7,11/05/2023
1610612755,Philadelphia 76ers,5,4,1,0.8,240.0,114.7,117.3,104.2,105.5,10.5,11.8,0.589,1.66,17.8,0.306,0.724,0.526,0.149,0.552,0.597,100.9,99.2,82.67,497,0.559,23,5,2,4,26,5,4,2,20,20,18,10,11,5,18,10,6,24,3,11/05/2023
1610612756,Phoenix Suns,7,3,4,0.429,336.0,109.5,111.4,107.4,109.6,2.1,1.7,0.626,1.52,18.1,0.291,0.705,0.509,0.165,0.537,0.581,102.6,100.64,83.87,704,0.523,1,9,19,17,5,13,10,10,12,27,14,13,21,11,28,14,11,16,9,11/05/2023
1610612757,Portland Trail Blazers,7,3,4,0.429,341.0,101.7,103.8,106.4,109.2,-4.8,-5.4,0.521,1.25,14.5,0.313,0.707,0.501,0.158,0.475,0.52,101.3,98.96,82.46,703,0.448,1,9,19,17,2,30,9,25,29,30,30,8,20,14,26,29,29,25,29,11/05/2023
1610612758,Sacramento Kings,5,2,3,0.4,245.0,106.5,109.9,110.0,110.9,-3.5,-0.9,0.62,2.05,17.8,0.255,0.738,0.479,0.12,0.508,0.542,103.0,101.0,84.16,515,0.472,23,21,12,21,23,15,14,14,14,2,17,24,5,24,1,27,27,13,23,11/05/2023
1610612759,San Antonio Spurs,6,3,3,0.5,298.0,107.3,109.2,113.1,116.1,-5.8,-6.9,0.674,1.8,20.1,0.258,0.721,0.485,0.156,0.551,0.577,103.8,101.56,84.63,633,0.485,11,9,12,12,11,18,26,28,4,11,3,22,12,20,24,11,12,9,17,11/05/2023
1610612761,Toronto Raptors,7,3,4,0.429,346.0,104.9,107.8,104.1,107.3,0.8,0.5,0.68,1.69,19.4,0.291,0.688,0.495,0.164,0.527,0.551,99.7,96.9,80.75,696,0.506,1,9,19,17,1,23,8,11,2,17,7,14,29,16,27,17,22,30,12,11/05/2023
1610612762,Utah Jazz,7,2,5,0.286,336.0,108.1,109.4,115.0,116.2,-6.9,-6.8,0.649,1.57,18.3,0.34,0.745,0.533,0.167,0.521,0.551,103.2,102.07,85.06,714,0.455,1,21,27,26,5,17,27,27,9,23,13,1,3,3,29,21,21,8,28,11/05/2023
1610612764,Washington Wizards,5,1,4,0.2,240.0,107.6,108.3,115.4,118.3,-7.8,-10.1,0.655,2.0,19.7,0.218,0.694,0.448,0.136,0.545,0.569,107.7,106.0,88.33,531,0.458,23,29,19,29,26,20,29,30,8,3,4,30,26,30,6,12,15,1,27,11/05/2023
1610612737,Atlanta Hawks,7,4,3,0.571,336.0,115.9,117.8,111.8,112.8,4.1,4.9,0.633,1.87,18.6,0.34,0.73,0.531,0.142,0.536,0.585,104.8,103.5,86.25,725,0.528,6,6,8,8,11,6,18,8,11,9,13,3,8,4,11,16,10,3,7,11/06/2023
1610612738,Boston Celtics,6,5,1,0.833,293.0,117.4,119.9,103.8,105.8,13.6,14.1,0.519,1.57,16.2,0.322,0.746,0.546,0.142,0.567,0.604,103.3,101.24,84.37,618,0.568,22,4,1,3,22,2,4,1,30,21,27,5,3,2,12,5,5,10,2,11/06/2023
1610612751,Brooklyn Nets,7,3,4,0.429,336.0,114.2,116.1,114.6,117.2,-0.4,-1.1,0.608,2.07,19.0,0.276,0.746,0.514,0.128,0.566,0.589,102.9,100.93,84.11,709,0.5,6,13,15,15,11,7,25,16,18,3,9,16,2,10,3,6,9,12,16,11/06/2023
1610612766,Charlotte Hornets,6,2,4,0.333,288.0,110.9,112.4,114.3,117.7,-3.4,-5.3,0.61,1.89,18.5,0.302,0.701,0.499,0.137,0.531,0.57,105.7,103.42,86.18,621,0.482,22,25,15,25,27,12,27,24,17,8,14,11,22,15,8,17,16,4,20,11/06/2023
1610612741,Chicago Bulls,8,3,5,0.375,389.0,107.8,109.2,112.9,114.9,-5.1,-5.7,0.529,1.86,16.1,0.268,0.701,0.472,0.117,0.505,0.54,99.2,97.67,81.39,792,0.461,1,13,26,24,1,19,23,26,28,10,28,18,23,28,1,28,28,28,26,11/06/2023
1610612739,Cleveland Cavaliers,7,3,4,0.429,336.0,106.6,107.0,106.2,109.9,0.4,-2.9,0.604,1.77,17.6,0.251,0.691,0.475,0.136,0.515,0.55,101.9,100.0,83.33,700,0.493,6,13,15,15,11,27,11,18,20,15,23,25,26,24,7,24,24,20,18,11/06/2023
1610612742,Dallas Mavericks,7,6,1,0.857,336.0,117.2,119.7,110.0,113.0,7.1,6.7,0.576,1.85,17.7,0.252,0.694,0.475,0.13,0.577,0.609,103.4,100.93,84.11,706,0.52,6,2,1,2,11,4,19,6,24,12,20,24,24,26,4,3,3,12,10,11/06/2023
1610612743,Denver Nuggets,8,7,1,0.875,384.0,115.6,119.2,106.0,107.5,9.6,11.8,0.667,2.14,21.5,0.306,0.719,0.521,0.146,0.584,0.601,100.7,98.44,82.03,785,0.562,1,1,1,1,2,5,8,3,5,2,1,10,12,7,16,2,7,27,3,11/06/2023
1610612765,Detroit Pistons,8,2,6,0.25,384.0,106.9,109.4,111.1,112.6,-4.2,-3.2,0.667,1.55,19.1,0.316,0.714,0.516,0.176,0.528,0.563,102.0,100.13,83.44,800,0.473,1,25,28,27,2,17,17,20,5,23,8,7,15,8,30,19,19,19,23,11/06/2023
1610612744,Golden State Warriors,8,6,2,0.75,384.0,113.5,115.5,108.0,110.2,5.5,5.3,0.669,1.95,19.4,0.33,0.703,0.513,0.144,0.54,0.573,102.3,100.31,83.59,804,0.528,1,2,5,5,2,8,12,7,4,5,6,4,21,11,14,12,14,18,8,11/06/2023
1610612745,Houston Rockets,6,3,3,0.5,293.0,109.5,111.7,109.4,110.5,0.1,1.2,0.661,1.95,19.7,0.259,0.703,0.485,0.14,0.551,0.579,98.3,96.82,80.68,591,0.506,22,13,8,13,22,13,13,13,8,4,5,21,20,21,9,10,12,30,13,11/06/2023
1610612754,Indiana Pacers,7,4,3,0.571,336.0,116.1,120.4,116.5,117.2,-0.4,3.2,0.674,2.35,21.2,0.301,0.717,0.51,0.131,0.577,0.603,106.0,103.79,86.49,726,0.508,6,6,8,8,11,1,26,10,2,1,2,12,14,12,6,4,6,2,12,11/06/2023
1610612746,LA Clippers,6,3,3,0.5,293.0,113.4,114.7,105.0,107.4,8.4,7.3,0.565,1.47,17.7,0.275,0.689,0.493,0.164,0.587,0.61,102.1,100.42,83.69,614,0.535,22,13,8,13,22,9,7,5,26,29,21,17,27,17,27,1,2,16,5,11/06/2023
1610612747,Los Angeles Lakers,7,3,4,0.429,346.0,106.6,108.2,107.6,111.7,-1.0,-3.5,0.606,1.68,18.0,0.24,0.712,0.489,0.145,0.531,0.571,102.3,99.68,83.06,719,0.502,6,13,15,15,6,24,16,21,19,18,16,28,16,19,15,18,15,23,15,11/06/2023
1610612763,Memphis Grizzlies,7,1,6,0.143,341.0,102.1,104.4,108.8,110.9,-6.7,-6.5,0.618,1.54,17.6,0.264,0.728,0.491,0.157,0.515,0.544,104.3,102.19,85.16,726,0.471,6,29,28,30,9,29,15,27,14,25,22,19,9,18,23,25,26,8,24,11/06/2023
1610612748,Miami Heat,7,3,4,0.429,336.0,106.7,107.4,109.1,110.5,-2.4,-3.1,0.659,1.74,19.0,0.249,0.734,0.486,0.151,0.526,0.561,101.3,100.36,83.63,700,0.488,6,13,15,15,11,26,14,19,9,16,10,26,7,20,20,22,20,17,19,11/06/2023
1610612749,Milwaukee Bucks,6,4,2,0.667,288.0,113.2,114.4,116.1,116.7,-2.9,-2.4,0.563,1.53,16.5,0.244,0.718,0.481,0.144,0.559,0.598,103.1,102.25,85.21,612,0.475,22,6,5,6,27,10,24,17,27,26,26,27,13,22,13,9,8,6,21,11/06/2023
1610612750,Minnesota Timberwolves,6,4,2,0.667,293.0,106.7,109.3,97.8,100.7,9.0,8.6,0.582,1.56,17.4,0.281,0.726,0.515,0.154,0.537,0.568,101.5,98.87,82.39,604,0.556,22,6,5,6,22,18,1,4,22,22,24,15,10,9,22,14,18,26,4,11/06/2023
1610612740,New Orleans Pelicans,7,4,3,0.571,336.0,107.7,108.4,111.3,113.6,-3.6,-5.3,0.578,1.77,17.0,0.255,0.657,0.457,0.13,0.519,0.552,102.1,100.71,83.93,706,0.475,6,6,8,8,11,23,21,23,23,14,25,23,30,29,4,23,22,14,22,11/06/2023
1610612752,New York Knicks,7,3,4,0.429,336.0,102.7,105.5,103.6,103.2,-0.9,2.3,0.594,1.48,15.8,0.346,0.793,0.548,0.152,0.475,0.512,100.3,99.14,82.62,693,0.494,6,13,15,15,11,28,2,11,21,28,29,1,1,1,21,30,30,24,17,11/06/2023
1610612760,Oklahoma City Thunder,7,4,3,0.571,336.0,111.7,114.0,112.0,113.6,-0.3,0.4,0.572,1.61,17.8,0.231,0.674,0.475,0.147,0.564,0.606,104.7,102.86,85.71,721,0.509,6,6,8,8,11,11,20,15,25,19,18,29,29,25,17,8,4,5,11,11/06/2023
1610612753,Orlando Magic,7,4,3,0.571,336.0,105.1,108.9,103.3,105.6,1.8,3.3,0.627,1.58,17.8,0.318,0.739,0.522,0.159,0.511,0.548,102.7,99.79,83.15,698,0.528,6,6,8,8,11,21,3,9,12,20,17,6,6,6,25,27,25,21,6,11/06/2023
1610612755,Philadelphia 76ers,6,5,1,0.833,288.0,117.4,119.9,105.8,107.3,11.6,12.6,0.615,1.78,18.8,0.307,0.722,0.526,0.148,0.565,0.613,103.0,101.17,84.31,608,0.569,22,4,1,3,27,3,5,2,16,13,11,9,11,5,18,7,1,11,1,11/06/2023
1610612756,Phoenix Suns,7,3,4,0.429,336.0,109.5,111.4,107.4,109.6,2.1,1.7,0.626,1.52,18.1,0.291,0.705,0.509,0.165,0.537,0.581,102.6,100.64,83.87,704,0.523,6,13,15,15,11,14,10,12,13,27,15,13,19,13,28,15,11,15,9,11/06/2023
1610612757,Portland Trail Blazers,7,3,4,0.429,341.0,101.7,103.8,106.4,109.2,-4.8,-5.4,0.521,1.25,14.5,0.313,0.707,0.501,0.158,0.475,0.52,101.3,98.96,82.46,703,0.448,6,13,15,15,9,30,9,25,29,30,30,8,18,14,24,29,29,25,29,11/06/2023
1610612758,Sacramento Kings,6,2,4,0.333,293.0,106.2,109.0,113.2,114.0,-7.0,-4.9,0.618,1.94,17.7,0.26,0.744,0.48,0.127,0.512,0.541,101.4,99.69,83.07,608,0.449,22,25,15,25,22,20,22,22,15,6,19,20,5,23,2,26,27,22,28,11/06/2023
1610612759,San Antonio Spurs,7,3,4,0.429,346.0,106.9,108.4,116.6,120.0,-9.7,-11.6,0.671,1.85,19.7,0.256,0.709,0.472,0.149,0.539,0.568,104.5,102.24,85.2,740,0.464,6,13,15,15,6,22,29,30,3,11,4,22,17,27,19,13,17,7,25,11/06/2023
1610612761,Toronto Raptors,7,3,4,0.429,346.0,104.9,107.8,104.1,107.3,0.8,0.5,0.68,1.69,19.4,0.291,0.688,0.495,0.164,0.527,0.551,99.7,96.9,80.75,696,0.506,6,13,15,15,6,25,6,14,1,17,7,14,28,16,26,20,23,29,14,11/06/2023
1610612762,Utah Jazz,8,2,6,0.25,384.0,108.8,110.0,116.9,117.9,-8.2,-8.0,0.666,1.54,18.7,0.345,0.745,0.537,0.175,0.527,0.557,102.7,101.75,84.79,813,0.454,1,25,28,27,2,15,28,28,7,24,12,2,4,3,29,21,21,9,27,11/06/2023
1610612764,Washington Wizards,6,1,5,0.167,288.0,108.4,109.5,117.8,120.6,-9.4,-11.1,0.651,1.92,19.8,0.229,0.693,0.452,0.142,0.551,0.576,108.6,106.83,89.03,642,0.446,22,29,26,29,27,16,30,29,10,7,3,30,25,30,10,11,13,1,30,11/06/2023
1610612737,Atlanta Hawks,7,4,3,0.571,336.0,115.9,117.8,111.8,112.8,4.1,4.9,0.633,1.87,18.6,0.34,0.73,0.531,0.142,0.536,0.585,104.8,103.5,86.25,725,0.528,6,6,8,8,11,6,18,8,11,9,13,3,8,4,11,16,10,3,7,11/07/2023
1610612738,Boston Celtics,6,5,1,0.833,293.0,117.4,119.9,103.8,105.8,13.6,14.1,0.519,1.57,16.2,0.322,0.746,0.546,0.142,0.567,0.604,103.3,101.24,84.37,618,0.568,22,4,1,3,22,2,4,1,30,21,27,5,3,2,12,5,5,10,2,11/07/2023
1610612751,Brooklyn Nets,7,3,4,0.429,336.0,114.2,116.1,114.6,117.2,-0.4,-1.1,0.608,2.07,19.0,0.276,0.746,0.514,0.128,0.566,0.589,102.9,100.93,84.11,709,0.5,6,13,15,15,11,7,25,16,18,3,9,16,2,10,3,6,9,12,16,11/07/2023
1610612766,Charlotte Hornets,6,2,4,0.333,288.0,110.9,112.4,114.3,117.7,-3.4,-5.3,0.61,1.89,18.5,0.302,0.701,0.499,0.137,0.531,0.57,105.7,103.42,86.18,621,0.482,22,25,15,25,27,12,27,24,17,8,14,11,22,15,8,17,16,4,20,11/07/2023
1610612741,Chicago Bulls,8,3,5,0.375,389.0,107.8,109.2,112.9,114.9,-5.1,-5.7,0.529,1.86,16.1,0.268,0.701,0.472,0.117,0.505,0.54,99.2,97.67,81.39,792,0.461,1,13,26,24,1,19,23,26,28,10,28,18,23,28,1,28,28,28,26,11/07/2023
1610612739,Cleveland Cavaliers,7,3,4,0.429,336.0,106.6,107.0,106.2,109.9,0.4,-2.9,0.604,1.77,17.6,0.251,0.691,0.475,0.136,0.515,0.55,101.9,100.0,83.33,700,0.493,6,13,15,15,11,27,11,18,20,15,23,25,26,24,7,24,24,20,18,11/07/2023
1610612742,Dallas Mavericks,7,6,1,0.857,336.0,117.2,119.7,110.0,113.0,7.1,6.7,0.576,1.85,17.7,0.252,0.694,0.475,0.13,0.577,0.609,103.4,100.93,84.11,706,0.52,6,2,1,2,11,4,19,6,24,12,20,24,24,26,4,3,3,12,10,11/07/2023
1610612743,Denver Nuggets,8,7,1,0.875,384.0,115.6,119.2,106.0,107.5,9.6,11.8,0.667,2.14,21.5,0.306,0.719,0.521,0.146,0.584,0.601,100.7,98.44,82.03,785,0.562,1,1,1,1,2,5,8,3,5,2,1,10,12,7,16,2,7,27,3,11/07/2023
1610612765,Detroit Pistons,8,2,6,0.25,384.0,106.9,109.4,111.1,112.6,-4.2,-3.2,0.667,1.55,19.1,0.316,0.714,0.516,0.176,0.528,0.563,102.0,100.13,83.44,800,0.473,1,25,28,27,2,17,17,20,5,23,8,7,15,8,30,19,19,19,23,11/07/2023
1610612744,Golden State Warriors,8,6,2,0.75,384.0,113.5,115.5,108.0,110.2,5.5,5.3,0.669,1.95,19.4,0.33,0.703,0.513,0.144,0.54,0.573,102.3,100.31,83.59,804,0.528,1,2,5,5,2,8,12,7,4,5,6,4,21,11,14,12,14,18,8,11/07/2023
1610612745,Houston Rockets,6,3,3,0.5,293.0,109.5,111.7,109.4,110.5,0.1,1.2,0.661,1.95,19.7,0.259,0.703,0.485,0.14,0.551,0.579,98.3,96.82,80.68,591,0.506,22,13,8,13,22,13,13,13,8,4,5,21,20,21,9,10,12,30,13,11/07/2023
1610612754,Indiana Pacers,7,4,3,0.571,336.0,116.1,120.4,116.5,117.2,-0.4,3.2,0.674,2.35,21.2,0.301,0.717,0.51,0.131,0.577,0.603,106.0,103.79,86.49,726,0.508,6,6,8,8,11,1,26,10,2,1,2,12,14,12,6,4,6,2,12,11/07/2023
1610612746,LA Clippers,6,3,3,0.5,293.0,113.4,114.7,105.0,107.4,8.4,7.3,0.565,1.47,17.7,0.275,0.689,0.493,0.164,0.587,0.61,102.1,100.42,83.69,614,0.535,22,13,8,13,22,9,7,5,26,29,21,17,27,17,27,1,2,16,5,11/07/2023
1610612747,Los Angeles Lakers,7,3,4,0.429,346.0,106.6,108.2,107.6,111.7,-1.0,-3.5,0.606,1.68,18.0,0.24,0.712,0.489,0.145,0.531,0.571,102.3,99.68,83.06,719,0.502,6,13,15,15,6,24,16,21,19,18,16,28,16,19,15,18,15,23,15,11/07/2023
1610612763,Memphis Grizzlies,7,1,6,0.143,341.0,102.1,104.4,108.8,110.9,-6.7,-6.5,0.618,1.54,17.6,0.264,0.728,0.491,0.157,0.515,0.544,104.3,102.19,85.16,726,0.471,6,29,28,30,9,29,15,27,14,25,22,19,9,18,23,25,26,8,24,11/07/2023
1610612748,Miami Heat,7,3,4,0.429,336.0,106.7,107.4,109.1,110.5,-2.4,-3.1,0.659,1.74,19.0,0.249,0.734,0.486,0.151,0.526,0.561,101.3,100.36,83.63,700,0.488,6,13,15,15,11,26,14,19,9,16,10,26,7,20,20,22,20,17,19,11/07/2023
1610612749,Milwaukee Bucks,6,4,2,0.667,288.0,113.2,114.4,116.1,116.7,-2.9,-2.4,0.563,1.53,16.5,0.244,0.718,0.481,0.144,0.559,0.598,103.1,102.25,85.21,612,0.475,22,6,5,6,27,10,24,17,27,26,26,27,13,22,13,9,8,6,21,11/07/2023
1610612750,Minnesota Timberwolves,6,4,2,0.667,293.0,106.7,109.3,97.8,100.7,9.0,8.6,0.582,1.56,17.4,0.281,0.726,0.515,0.154,0.537,0.568,101.5,98.87,82.39,604,0.556,22,6,5,6,22,18,1,4,22,22,24,15,10,9,22,14,18,26,4,11/07/2023
1610612740,New Orleans Pelicans,7,4,3,0.571,336.0,107.7,108.4,111.3,113.6,-3.6,-5.3,0.578,1.77,17.0,0.255,0.657,0.457,0.13,0.519,0.552,102.1,100.71,83.93,706,0.475,6,6,8,8,11,23,21,23,23,14,25,23,30,29,4,23,22,14,22,11/07/2023
1610612752,New York Knicks,7,3,4,0.429,336.0,102.7,105.5,103.6,103.2,-0.9,2.3,0.594,1.48,15.8,0.346,0.793,0.548,0.152,0.475,0.512,100.3,99.14,82.62,693,0.494,6,13,15,15,11,28,2,11,21,28,29,1,1,1,21,30,30,24,17,11/07/2023
1610612760,Oklahoma City Thunder,7,4,3,0.571,336.0,111.7,114.0,112.0,113.6,-0.3,0.4,0.572,1.61,17.8,0.231,0.674,0.475,0.147,0.564,0.606,104.7,102.86,85.71,721,0.509,6,6,8,8,11,11,20,15,25,19,18,29,29,25,17,8,4,5,11,11/07/2023
1610612753,Orlando Magic,7,4,3,0.571,336.0,105.1,108.9,103.3,105.6,1.8,3.3,0.627,1.58,17.8,0.318,0.739,0.522,0.159,0.511,0.548,102.7,99.79,83.15,698,0.528,6,6,8,8,11,21,3,9,12,20,17,6,6,6,25,27,25,21,6,11/07/2023
1610612755,Philadelphia 76ers,6,5,1,0.833,288.0,117.4,119.9,105.8,107.3,11.6,12.6,0.615,1.78,18.8,0.307,0.722,0.526,0.148,0.565,0.613,103.0,101.17,84.31,608,0.569,22,4,1,3,27,3,5,2,16,13,11,9,11,5,18,7,1,11,1,11/07/2023
1610612756,Phoenix Suns,7,3,4,0.429,336.0,109.5,111.4,107.4,109.6,2.1,1.7,0.626,1.52,18.1,0.291,0.705,0.509,0.165,0.537,0.581,102.6,100.64,83.87,704,0.523,6,13,15,15,11,14,10,12,13,27,15,13,19,13,28,15,11,15,9,11/07/2023
1610612757,Portland Trail Blazers,7,3,4,0.429,341.0,101.7,103.8,106.4,109.2,-4.8,-5.4,0.521,1.25,14.5,0.313,0.707,0.501,0.158,0.475,0.52,101.3,98.96,82.46,703,0.448,6,13,15,15,9,30,9,25,29,30,30,8,18,14,24,29,29,25,29,11/07/2023
1610612758,Sacramento Kings,6,2,4,0.333,293.0,106.2,109.0,113.2,114.0,-7.0,-4.9,0.618,1.94,17.7,0.26,0.744,0.48,0.127,0.512,0.541,101.4,99.69,83.07,608,0.449,22,25,15,25,22,20,22,22,15,6,19,20,5,23,2,26,27,22,28,11/07/2023
1610612759,San Antonio Spurs,7,3,4,0.429,346.0,106.9,108.4,116.6,120.0,-9.7,-11.6,0.671,1.85,19.7,0.256,0.709,0.472,0.149,0.539,0.568,104.5,102.24,85.2,740,0.464,6,13,15,15,6,22,29,30,3,11,4,22,17,27,19,13,17,7,25,11/07/2023
1610612761,Toronto Raptors,7,3,4,0.429,346.0,104.9,107.8,104.1,107.3,0.8,0.5,0.68,1.69,19.4,0.291,0.688,0.495,0.164,0.527,0.551,99.7,96.9,80.75,696,0.506,6,13,15,15,6,25,6,14,1,17,7,14,28,16,26,20,23,29,14,11/07/2023
1610612762,Utah Jazz,8,2,6,0.25,384.0,108.8,110.0,116.9,117.9,-8.2,-8.0,0.666,1.54,18.7,0.345,0.745,0.537,0.175,0.527,0.557,102.7,101.75,84.79,813,0.454,1,25,28,27,2,15,28,28,7,24,12,2,4,3,29,21,21,9,27,11/07/2023
1610612764,Washington Wizards,6,1,5,0.167,288.0,108.4,109.5,117.8,120.6,-9.4,-11.1,0.651,1.92,19.8,0.229,0.693,0.452,0.142,0.551,0.576,108.6,106.83,89.03,642,0.446,22,29,26,29,27,16,30,29,10,7,3,30,25,30,10,11,13,1,30,11/07/2023
1610612737,Atlanta Hawks,7,4,3,0.571,336.0,115.9,117.8,111.8,112.8,4.1,4.9,0.633,1.87,18.6,0.34,0.73,0.531,0.142,0.536,0.585,104.8,103.5,86.25,725,0.528,20,10,7,10,25,4,17,7,13,9,11,3,9,4,15,14,10,3,6,11/08/2023
1610612738,Boston Celtics,7,5,2,0.714,341.0,114.9,117.1,103.6,105.6,11.3,11.5,0.55,1.64,16.7,0.305,0.742,0.534,0.14,0.555,0.592,103.3,101.42,84.52,721,0.556,20,5,3,4,21,6,3,1,28,20,26,8,3,3,14,9,7,11,4,11/08/2023
1610612751,Brooklyn Nets,8,4,4,0.5,384.0,112.8,114.5,111.7,114.5,1.1,0.1,0.607,2.0,18.7,0.274,0.739,0.508,0.13,0.556,0.579,102.5,100.5,83.75,806,0.502,6,10,13,13,12,9,24,16,16,3,9,18,4,12,3,7,14,15,16,11/08/2023
1610612766,Charlotte Hornets,7,2,5,0.286,336.0,110.8,112.6,115.7,119.2,-5.0,-6.6,0.584,1.66,17.8,0.305,0.699,0.504,0.148,0.536,0.576,105.7,103.29,86.07,723,0.478,20,26,21,26,25,12,28,25,23,18,18,7,21,15,20,15,15,4,21,11/08/2023
1610612741,Chicago Bulls,9,3,6,0.333,442.0,107.3,108.8,112.0,113.9,-4.8,-5.1,0.55,1.9,16.6,0.264,0.696,0.468,0.119,0.506,0.541,99.3,97.79,81.49,901,0.463,1,19,27,25,1,22,21,23,27,8,27,21,24,28,1,28,27,29,24,11/08/2023
