TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612749,Milwaukee Bucks,22,15,7,0.682,1061.0,325.0,292.0,243.0,1100.0,350.0,319.0,329.0,1130.0,5,3,3,1,9,24,22,26,12,14,20,23,22,12/10/2023
1610612750,Minnesota Timberwolves,21,17,4,0.81,1013.0,352.0,291.0,283.0,1044.0,348.0,304.0,278.0,926.0,14,1,1,1,18,18,24,17,16,13,12,7,3,12/10/2023
1610612740,New Orleans Pelicans,23,12,11,0.522,1104.0,404.0,324.0,338.0,1202.0,383.0,342.0,339.0,1100.0,1,11,19,1,3,5,9,8,5,23,28,25,17,12/10/2023
1610612752,New York Knicks,21,12,9,0.571,1008.0,380.0,350.0,295.0,946.0,330.0,249.0,293.0,938.0,14,11,10,1,24,12,4,14,26,7,2,10,5,12/10/2023
1610612760,Oklahoma City Thunder,21,14,7,0.667,1018.0,432.0,214.0,322.0,1088.0,353.0,356.0,209.0,934.0,14,5,3,1,15,2,30,11,14,15,29,2,4,12/10/2023
1610612753,Orlando Magic,22,15,7,0.682,1056.0,432.0,362.0,273.0,1246.0,382.0,278.0,302.0,1062.0,5,3,3,1,11,2,3,22,3,22,8,15,12,12/10/2023
1610612755,Philadelphia 76ers,21,14,7,0.667,1013.0,358.0,334.0,347.0,1112.0,335.0,280.0,345.0,1074.0,14,5,3,1,18,16,6,6,10,9,9,27,13,12/10/2023
1610612756,Phoenix Suns,22,12,10,0.545,1071.0,334.0,323.0,248.0,1034.0,373.0,312.0,299.0,1170.0,5,11,16,1,5,22,10,25,18,18,16,13,26,12/10/2023
1610612757,Portland Trail Blazers,21,6,15,0.286,1023.0,390.0,342.0,292.0,922.0,405.0,320.0,342.0,1174.0,14,26,25,20,14,8,5,16,28,27,21,26,28,12/10/2023
1610612758,Sacramento Kings,20,12,8,0.6,970.0,301.0,288.0,232.0,964.0,339.0,226.0,210.0,1040.0,27,11,7,1,27,29,25,28,24,11,1,3,11,12/10/2023
1610612759,San Antonio Spurs,21,3,18,0.143,1018.0,335.0,292.0,281.0,994.0,396.0,314.0,309.0,1086.0,14,28,28,20,15,21,22,19,22,25,18,19,16,12/10/2023
1610612761,Toronto Raptors,22,9,13,0.409,1066.0,336.0,323.0,368.0,1176.0,379.0,335.0,305.0,1112.0,5,21,22,20,7,20,10,1,8,20,27,17,20,12/10/2023
1610612762,Utah Jazz,22,7,15,0.318,1071.0,305.0,390.0,331.0,1100.0,454.0,283.0,358.0,1170.0,5,24,25,20,5,28,1,10,12,30,10,30,26,12/10/2023
1610612764,Washington Wizards,21,3,18,0.143,1008.0,388.0,215.0,354.0,1206.0,317.0,330.0,296.0,1264.0,14,28,28,20,24,9,29,4,4,4,24,11,30,12/10/2023
1610612737,Atlanta Hawks,22,9,13,0.409,1061.0,394.0,348.0,364.0,1100.0,376.0,324.0,357.0,1214.0,12,21,21,20,17,13,7,4,16,17,16,28,25,12/11/2023
1610612738,Boston Celtics,21,16,5,0.762,1018.0,329.0,313.0,283.0,950.0,317.0,286.0,272.0,948.0,26,2,1,1,26,26,17,21,28,2,7,5,3,12/11/2023
1610612751,Brooklyn Nets,22,12,10,0.545,1061.0,329.0,310.0,357.0,1068.0,353.0,341.0,292.0,994.0,12,16,14,1,17,26,19,7,18,10,22,7,6,12/11/2023
1610612766,Charlotte Hornets,21,7,14,0.333,1013.0,332.0,314.0,280.0,1138.0,387.0,320.0,309.0,1126.0,26,24,22,20,28,25,15,23,14,19,13,13,18,12/11/2023
1610612741,Chicago Bulls,24,9,15,0.375,1172.0,460.0,350.0,284.0,1052.0,339.0,346.0,301.0,1052.0,1,21,24,20,1,1,6,20,20,6,25,9,9,12/11/2023
1610612739,Cleveland Cavaliers,23,13,10,0.565,1109.0,402.0,314.0,346.0,1222.0,415.0,346.0,319.0,1088.0,4,10,14,1,8,9,15,8,8,27,25,17,10,12/11/2023
1610612742,Dallas Mavericks,22,14,8,0.636,1056.0,370.0,323.0,309.0,990.0,322.0,327.0,349.0,1166.0,12,8,7,1,23,18,12,13,26,3,18,25,20,12/11/2023
1610612743,Denver Nuggets,24,15,9,0.625,1152.0,380.0,330.0,285.0,1330.0,404.0,295.0,331.0,1190.0,1,5,10,1,2,16,11,19,1,24,10,21,24,12/11/2023
1610612765,Detroit Pistons,23,2,21,0.087,1104.0,333.0,290.0,332.0,1180.0,472.0,279.0,331.0,1230.0,4,30,30,20,9,24,26,12,9,29,5,21,27,12/11/2023
1610612744,Golden State Warriors,22,10,12,0.455,1066.0,358.0,368.0,228.0,890.0,410.0,270.0,301.0,1104.0,12,20,20,20,14,19,3,30,30,26,2,9,13,12/11/2023
1610612745,Houston Rockets,20,11,9,0.55,965.0,285.0,244.0,237.0,936.0,297.0,271.0,152.0,890.0,30,19,10,1,30,30,27,29,29,1,3,1,1,12/11/2023
1610612754,Indiana Pacers,21,13,8,0.619,1008.0,381.0,319.0,367.0,1258.0,335.0,342.0,304.0,1310.0,26,10,7,1,29,15,14,3,3,5,24,11,29,12/11/2023
1610612746,LA Clippers,22,12,10,0.545,1061.0,402.0,312.0,305.0,1108.0,332.0,323.0,307.0,1028.0,12,16,14,1,17,9,18,15,15,4,15,12,8,12/11/2023
1610612747,Los Angeles Lakers,23,14,9,0.609,1114.0,408.0,230.0,364.0,1258.0,402.0,376.0,351.0,1108.0,4,8,10,1,5,6,28,4,3,22,30,26,14,12/11/2023
1610612763,Memphis Grizzlies,22,6,16,0.273,1061.0,407.0,309.0,270.0,1018.0,369.0,331.0,262.0,942.0,12,26,25,20,17,7,20,24,23,14,19,4,2,12/11/2023
1610612748,Miami Heat,23,13,10,0.565,1104.0,406.0,301.0,253.0,1062.0,380.0,283.0,330.0,1114.0,4,10,14,1,9,8,24,26,19,18,6,20,15,12/11/2023
1610612749,Milwaukee Bucks,23,16,7,0.696,1114.0,334.0,304.0,256.0,1150.0,358.0,340.0,336.0,1172.0,4,2,3,1,5,22,22,25,12,12,21,23,23,12/11/2023
1610612750,Minnesota Timberwolves,22,17,5,0.773,1061.0,372.0,308.0,291.0,1094.0,369.0,322.0,282.0,982.0,12,1,1,1,17,17,21,18,17,14,14,6,4,12/11/2023
1610612740,New Orleans Pelicans,24,13,11,0.542,1152.0,425.0,342.0,342.0,1258.0,403.0,359.0,347.0,1150.0,1,10,19,1,2,4,10,11,3,23,28,24,19,12/11/2023
1610612752,New York Knicks,22,13,9,0.591,1056.0,397.0,365.0,309.0,1002.0,343.0,272.0,309.0,990.0,12,10,10,1,23,12,4,13,24,7,4,13,5,12/11/2023
1610612760,Oklahoma City Thunder,22,15,7,0.682,1066.0,460.0,225.0,343.0,1146.0,368.0,363.0,224.0,996.0,12,5,3,1,14,1,29,10,13,13,29,3,7,12/11/2023
1610612753,Orlando Magic,23,16,7,0.696,1104.0,458.0,379.0,281.0,1302.0,393.0,295.0,311.0,1098.0,4,2,3,1,9,3,2,22,2,20,10,15,12,12/11/2023
1610612755,Philadelphia 76ers,22,15,7,0.682,1061.0,389.0,345.0,362.0,1166.0,356.0,287.0,362.0,1124.0,12,5,3,1,17,14,9,6,10,11,8,29,17,12/11/2023
1610612756,Phoenix Suns,22,12,10,0.545,1071.0,334.0,323.0,248.0,1034.0,373.0,312.0,299.0,1170.0,12,16,14,1,12,22,12,27,22,16,12,8,22,12/11/2023
1610612757,Portland Trail Blazers,22,6,16,0.273,1071.0,399.0,359.0,296.0,954.0,423.0,337.0,354.0,1240.0,12,26,25,20,12,11,5,16,27,28,20,27,28,12/11/2023
1610612758,Sacramento Kings,21,13,8,0.619,1018.0,317.0,304.0,247.0,998.0,350.0,237.0,212.0,1090.0,26,10,7,1,26,29,22,28,25,9,1,2,11,12/11/2023
1610612759,San Antonio Spurs,22,3,19,0.136,1066.0,339.0,300.0,292.0,1040.0,406.0,325.0,319.0,1120.0,12,28,28,20,14,21,25,17,21,25,17,17,16,12/11/2023
1610612761,Toronto Raptors,23,9,14,0.391,1114.0,349.0,346.0,384.0,1228.0,396.0,350.0,319.0,1168.0,4,21,22,20,5,20,8,1,7,21,27,17,21,12/11/2023
1610612762,Utah Jazz,23,7,16,0.304,1119.0,320.0,397.0,346.0,1162.0,482.0,294.0,379.0,1228.0,4,24,25,20,4,28,1,8,11,30,9,30,26,12/11/2023
1610612764,Washington Wizards,22,3,19,0.136,1056.0,409.0,222.0,371.0,1256.0,348.0,341.0,311.0,1318.0,12,28,28,20,23,5,30,2,6,8,22,15,30,12/11/2023
1610612737,Atlanta Hawks,22,9,13,0.409,1061.0,394.0,348.0,364.0,1100.0,376.0,324.0,357.0,1214.0,16,21,20,20,21,14,7,5,16,16,15,26,22,12/12/2023
1610612738,Boston Celtics,22,17,5,0.773,1066.0,348.0,326.0,292.0,984.0,332.0,301.0,281.0,982.0,16,1,1,1,17,22,15,19,27,2,10,5,3,12/12/2023
1610612751,Brooklyn Nets,22,12,10,0.545,1061.0,329.0,310.0,357.0,1068.0,353.0,341.0,292.0,994.0,16,18,13,1,21,28,20,7,20,8,21,7,6,12/12/2023
1610612766,Charlotte Hornets,21,7,14,0.333,1013.0,332.0,314.0,280.0,1138.0,387.0,320.0,309.0,1126.0,28,24,22,20,28,27,19,23,15,18,12,9,15,12/12/2023
1610612741,Chicago Bulls,25,9,16,0.36,1220.0,470.0,363.0,300.0,1090.0,358.0,357.0,310.0,1096.0,1,21,24,20,1,1,5,16,18,10,26,11,9,12/12/2023
1610612739,Cleveland Cavaliers,24,13,11,0.542,1157.0,417.0,329.0,355.0,1256.0,434.0,359.0,328.0,1122.0,3,10,18,1,4,7,14,8,6,28,27,19,13,12/12/2023
1610612742,Dallas Mavericks,23,15,8,0.652,1104.0,394.0,334.0,325.0,1032.0,333.0,343.0,362.0,1228.0,6,6,7,1,12,14,12,13,24,3,24,27,24,12/12/2023
1610612743,Denver Nuggets,25,16,9,0.64,1200.0,399.0,341.0,294.0,1374.0,414.0,308.0,347.0,1228.0,1,3,9,1,2,11,11,18,1,24,11,23,24,12/12/2023
1610612765,Detroit Pistons,23,2,21,0.087,1104.0,333.0,290.0,332.0,1180.0,472.0,279.0,331.0,1230.0,6,30,30,20,12,26,26,12,9,29,5,21,27,12/12/2023
1610612744,Golden State Warriors,23,10,13,0.435,1114.0,383.0,378.0,244.0,936.0,427.0,277.0,310.0,1140.0,6,20,20,20,8,17,3,29,29,27,4,11,16,12/12/2023
1610612745,Houston Rockets,20,11,9,0.55,965.0,285.0,244.0,237.0,936.0,297.0,271.0,152.0,890.0,30,19,9,1,30,30,28,30,29,1,2,1,1,12/12/2023
1610612754,Indiana Pacers,21,13,8,0.619,1008.0,381.0,319.0,367.0,1258.0,335.0,342.0,304.0,1310.0,28,10,7,1,29,18,17,4,4,4,23,8,29,12/12/2023
1610612746,LA Clippers,23,13,10,0.565,1109.0,420.0,326.0,312.0,1170.0,352.0,336.0,319.0,1076.0,6,10,13,1,11,5,15,14,10,7,18,16,8,12/12/2023
1610612747,Los Angeles Lakers,24,14,10,0.583,1162.0,419.0,246.0,377.0,1320.0,426.0,387.0,367.0,1150.0,3,9,13,1,3,6,27,2,2,26,30,29,17,12/12/2023
1610612763,Memphis Grizzlies,22,6,16,0.273,1061.0,407.0,309.0,270.0,1018.0,369.0,331.0,262.0,942.0,16,26,24,20,21,9,21,24,25,14,17,4,2,12/12/2023
1610612748,Miami Heat,23,13,10,0.565,1104.0,406.0,301.0,253.0,1062.0,380.0,283.0,330.0,1114.0,6,10,13,1,12,10,24,28,21,17,6,20,11,12/12/2023
1610612749,Milwaukee Bucks,23,16,7,0.696,1114.0,334.0,304.0,256.0,1150.0,358.0,340.0,336.0,1172.0,6,3,3,1,8,25,23,27,13,10,20,22,21,12/12/2023
1610612750,Minnesota Timberwolves,22,17,5,0.773,1061.0,372.0,308.0,291.0,1094.0,369.0,322.0,282.0,982.0,16,1,1,1,21,19,22,21,17,14,13,6,3,12/12/2023
1610612740,New Orleans Pelicans,24,13,11,0.542,1152.0,425.0,342.0,342.0,1258.0,403.0,359.0,347.0,1150.0,3,10,18,1,5,4,10,11,4,22,27,23,17,12/12/2023
1610612752,New York Knicks,22,13,9,0.591,1056.0,397.0,365.0,309.0,1002.0,343.0,272.0,309.0,990.0,16,10,9,1,26,13,4,15,26,5,3,9,5,12/12/2023
1610612760,Oklahoma City Thunder,22,15,7,0.682,1066.0,460.0,225.0,343.0,1146.0,368.0,363.0,224.0,996.0,16,6,3,1,17,2,29,10,14,12,29,3,7,12/12/2023
1610612753,Orlando Magic,23,16,7,0.696,1104.0,458.0,379.0,281.0,1302.0,393.0,295.0,311.0,1098.0,6,3,3,1,12,3,2,22,3,19,9,13,10,12/12/2023
1610612755,Philadelphia 76ers,22,15,7,0.682,1061.0,389.0,345.0,362.0,1166.0,356.0,287.0,362.0,1124.0,16,6,3,1,21,16,9,6,11,9,7,27,14,12/12/2023
1610612756,Phoenix Suns,23,13,10,0.565,1119.0,351.0,330.0,257.0,1070.0,398.0,322.0,315.0,1216.0,6,10,13,1,6,20,13,26,19,21,13,15,23,12/12/2023
1610612757,Portland Trail Blazers,22,6,16,0.273,1071.0,399.0,359.0,296.0,954.0,423.0,337.0,354.0,1240.0,16,26,24,20,16,11,6,17,28,25,19,25,28,12/12/2023
1610612758,Sacramento Kings,22,13,9,0.591,1066.0,337.0,317.0,259.0,1046.0,368.0,251.0,219.0,1152.0,16,10,9,1,17,24,18,25,22,12,1,2,19,12/12/2023
1610612759,San Antonio Spurs,22,3,19,0.136,1066.0,339.0,300.0,292.0,1040.0,406.0,325.0,319.0,1120.0,16,28,28,20,17,23,25,19,23,23,16,16,12,12/12/2023
1610612761,Toronto Raptors,23,9,14,0.391,1114.0,349.0,346.0,384.0,1228.0,396.0,350.0,319.0,1168.0,6,21,22,20,8,21,8,1,8,20,25,16,20,12/12/2023
1610612762,Utah Jazz,23,7,16,0.304,1119.0,320.0,397.0,346.0,1162.0,482.0,294.0,379.0,1228.0,6,24,24,20,6,29,1,9,12,30,8,30,24,12/12/2023
1610612764,Washington Wizards,22,3,19,0.136,1056.0,409.0,222.0,371.0,1256.0,348.0,341.0,311.0,1318.0,16,28,28,20,26,8,30,3,6,6,21,13,30,12/12/2023
1610612737,Atlanta Hawks,23,9,14,0.391,1109.0,414.0,359.0,376.0,1154.0,385.0,338.0,383.0,1266.0,12,22,21,20,14,12,8,5,15,16,16,28,25,12/13/2023
1610612738,Boston Celtics,22,17,5,0.773,1066.0,348.0,326.0,292.0,984.0,332.0,301.0,281.0,982.0,23,1,1,1,24,24,16,21,27,2,9,5,2,12/13/2023
1610612751,Brooklyn Nets,23,13,10,0.565,1109.0,344.0,326.0,370.0,1118.0,357.0,349.0,305.0,1044.0,12,12,12,1,14,26,16,7,18,6,20,7,7,12/13/2023
1610612766,Charlotte Hornets,22,7,15,0.318,1061.0,345.0,322.0,294.0,1182.0,419.0,338.0,321.0,1172.0,23,25,23,20,27,25,19,19,13,22,16,13,16,12/13/2023
1610612741,Chicago Bulls,25,9,16,0.36,1220.0,470.0,363.0,300.0,1090.0,358.0,357.0,310.0,1096.0,1,22,24,20,1,1,6,17,22,7,23,8,9,12/13/2023
1610612739,Cleveland Cavaliers,24,13,11,0.542,1157.0,417.0,329.0,355.0,1256.0,434.0,359.0,328.0,1122.0,5,12,17,1,9,10,15,10,8,27,24,15,11,12/13/2023
1610612742,Dallas Mavericks,23,15,8,0.652,1104.0,394.0,334.0,325.0,1032.0,333.0,343.0,362.0,1228.0,12,7,7,1,19,17,14,13,26,3,19,26,21,12/13/2023
1610612743,Denver Nuggets,25,16,9,0.64,1200.0,399.0,341.0,294.0,1374.0,414.0,308.0,347.0,1228.0,1,4,8,1,3,15,12,19,2,20,10,22,21,12/13/2023
1610612765,Detroit Pistons,24,2,22,0.083,1152.0,344.0,298.0,350.0,1226.0,486.0,299.0,343.0,1280.0,5,30,30,20,10,26,26,11,9,29,8,20,27,12/13/2023
1610612744,Golden State Warriors,23,10,13,0.435,1114.0,383.0,378.0,244.0,936.0,427.0,277.0,310.0,1140.0,12,20,20,20,12,18,4,29,30,26,3,8,12,12/13/2023
1610612745,Houston Rockets,21,12,9,0.571,1013.0,295.0,263.0,243.0,984.0,320.0,274.0,158.0,924.0,30,19,8,1,30,30,27,30,27,1,2,1,1,12/13/2023
1610612754,Indiana Pacers,22,13,9,0.591,1056.0,405.0,344.0,386.0,1314.0,364.0,360.0,331.0,1380.0,23,12,8,1,29,13,11,3,3,8,25,17,30,12/13/2023
1610612746,LA Clippers,23,13,10,0.565,1109.0,420.0,326.0,312.0,1170.0,352.0,336.0,319.0,1076.0,12,12,12,1,14,9,16,15,14,4,14,11,8,12/13/2023
1610612747,Los Angeles Lakers,25,15,10,0.6,1210.0,436.0,250.0,398.0,1382.0,450.0,396.0,384.0,1208.0,1,7,12,1,2,6,28,2,1,28,30,29,19,12/13/2023
1610612763,Memphis Grizzlies,23,6,17,0.261,1109.0,430.0,312.0,276.0,1052.0,379.0,350.0,268.0,990.0,12,26,27,20,14,7,23,25,24,14,21,4,4,12/13/2023
1610612748,Miami Heat,24,14,10,0.583,1152.0,438.0,319.0,265.0,1108.0,393.0,291.0,344.0,1158.0,5,10,12,1,10,5,21,27,19,17,5,21,14,12/13/2023
1610612749,Milwaukee Bucks,24,17,7,0.708,1162.0,363.0,322.0,283.0,1220.0,382.0,365.0,355.0,1228.0,5,1,3,1,7,20,19,23,10,15,29,24,21,12/13/2023
1610612750,Minnesota Timberwolves,22,17,5,0.773,1061.0,372.0,308.0,291.0,1094.0,369.0,322.0,282.0,982.0,23,1,1,1,27,19,25,22,21,12,12,6,2,12/13/2023
1610612740,New Orleans Pelicans,25,14,11,0.56,1200.0,452.0,355.0,358.0,1314.0,419.0,361.0,360.0,1188.0,1,10,17,1,3,4,10,8,3,22,26,25,18,12/13/2023
1610612752,New York Knicks,23,13,10,0.565,1104.0,416.0,386.0,323.0,1054.0,353.0,289.0,320.0,1040.0,12,12,12,1,19,11,2,14,23,5,4,12,6,12/13/2023
1610612760,Oklahoma City Thunder,22,15,7,0.682,1066.0,460.0,225.0,343.0,1146.0,368.0,363.0,224.0,996.0,23,7,3,1,24,2,29,12,16,10,28,3,5,12/13/2023
1610612753,Orlando Magic,23,16,7,0.696,1104.0,458.0,379.0,281.0,1302.0,393.0,295.0,311.0,1098.0,12,4,3,1,19,3,3,24,5,17,6,10,10,12/13/2023
1610612755,Philadelphia 76ers,23,16,7,0.696,1109.0,403.0,365.0,374.0,1216.0,367.0,295.0,380.0,1170.0,12,4,3,1,14,14,5,6,11,9,6,27,15,12/13/2023
1610612756,Phoenix Suns,24,13,11,0.542,1167.0,355.0,338.0,270.0,1120.0,413.0,338.0,328.0,1266.0,5,12,17,1,5,23,13,26,17,19,16,15,25,12/13/2023
1610612757,Portland Trail Blazers,22,6,16,0.273,1071.0,399.0,359.0,296.0,954.0,423.0,337.0,354.0,1240.0,23,26,24,20,23,15,8,18,29,24,15,23,24,12/13/2023
1610612758,Sacramento Kings,22,13,9,0.591,1066.0,337.0,317.0,259.0,1046.0,368.0,251.0,219.0,1152.0,23,12,8,1,24,28,22,28,25,10,1,2,13,12/13/2023
1610612759,San Antonio Spurs,23,3,20,0.13,1114.0,363.0,309.0,309.0,1098.0,423.0,329.0,340.0,1182.0,12,28,28,20,12,20,24,16,20,24,13,19,17,12/13/2023
1610612761,Toronto Raptors,24,10,14,0.417,1162.0,358.0,360.0,410.0,1280.0,416.0,361.0,331.0,1222.0,5,20,21,20,7,22,7,1,7,21,26,17,20,12/13/2023
1610612762,Utah Jazz,24,8,16,0.333,1167.0,330.0,414.0,357.0,1212.0,501.0,315.0,393.0,1280.0,5,24,24,20,5,29,1,9,12,30,11,30,27,12/13/2023
1610612764,Washington Wizards,23,3,20,0.13,1104.0,425.0,224.0,384.0,1294.0,375.0,354.0,327.0,1374.0,12,28,28,20,19,8,30,4,6,13,22,14,29,12/13/2023
1610612737,Atlanta Hawks,23,9,14,0.391,1109.0,414.0,359.0,376.0,1154.0,385.0,338.0,383.0,1266.0,16,23,20,20,21,14,9,7,17,15,13,28,22,12/14/2023
1610612738,Boston Celtics,23,18,5,0.783,1114.0,369.0,342.0,310.0,1034.0,352.0,315.0,292.0,1032.0,16,1,1,1,17,20,15,19,27,3,9,5,3,12/14/2023
1610612751,Brooklyn Nets,24,13,11,0.542,1157.0,352.0,343.0,384.0,1174.0,376.0,362.0,329.0,1106.0,8,14,15,1,12,25,13,4,16,10,25,14,8,12/14/2023
1610612766,Charlotte Hornets,22,7,15,0.318,1061.0,345.0,322.0,294.0,1182.0,419.0,338.0,321.0,1172.0,28,25,23,20,28,28,21,22,15,21,13,10,12,12/14/2023
1610612741,Chicago Bulls,26,10,16,0.385,1268.0,487.0,377.0,315.0,1142.0,363.0,365.0,326.0,1134.0,1,20,24,20,1,1,6,18,20,6,26,11,10,12/14/2023
1610612739,Cleveland Cavaliers,25,13,12,0.52,1205.0,437.0,343.0,366.0,1306.0,455.0,375.0,346.0,1172.0,3,14,19,1,5,6,13,9,5,28,28,20,12,12/14/2023
1610612742,Dallas Mavericks,24,15,9,0.625,1152.0,409.0,341.0,339.0,1090.0,349.0,357.0,376.0,1282.0,8,7,7,1,14,15,16,13,24,2,21,26,25,12/14/2023
1610612743,Denver Nuggets,26,17,9,0.654,1248.0,418.0,354.0,318.0,1436.0,422.0,325.0,361.0,1284.0,1,3,7,1,2,11,11,17,1,23,10,24,26,12/14/2023
1610612765,Detroit Pistons,24,2,22,0.083,1152.0,344.0,298.0,350.0,1226.0,486.0,299.0,343.0,1280.0,8,30,30,20,14,29,26,12,10,29,7,19,24,12/14/2023
1610612744,Golden State Warriors,24,10,14,0.417,1162.0,392.0,393.0,254.0,976.0,440.0,292.0,319.0,1188.0,8,20,20,20,9,18,2,29,30,25,4,8,15,12/14/2023
1610612745,Houston Rockets,21,12,9,0.571,1013.0,295.0,263.0,243.0,984.0,320.0,274.0,158.0,924.0,30,19,7,1,30,30,27,30,29,1,2,1,1,12/14/2023
1610612754,Indiana Pacers,22,13,9,0.591,1056.0,405.0,344.0,386.0,1314.0,364.0,360.0,331.0,1380.0,28,14,7,1,29,16,12,3,3,7,22,16,30,12/14/2023
1610612746,LA Clippers,24,14,10,0.583,1157.0,433.0,341.0,321.0,1218.0,361.0,351.0,329.0,1116.0,8,10,12,1,12,8,16,15,12,5,19,14,9,12/14/2023
1610612747,Los Angeles Lakers,25,15,10,0.6,1210.0,436.0,250.0,398.0,1382.0,450.0,396.0,384.0,1208.0,3,7,12,1,4,7,28,2,2,27,30,29,17,12/14/2023
1610612763,Memphis Grizzlies,23,6,17,0.261,1109.0,430.0,312.0,276.0,1052.0,379.0,350.0,268.0,990.0,16,26,26,20,21,9,24,26,26,11,17,4,2,12/14/2023
1610612748,Miami Heat,25,14,11,0.56,1200.0,443.0,327.0,281.0,1146.0,410.0,305.0,359.0,1210.0,3,10,15,1,6,5,20,24,19,18,8,22,18,12/14/2023
1610612749,Milwaukee Bucks,24,17,7,0.708,1162.0,363.0,322.0,283.0,1220.0,382.0,365.0,355.0,1228.0,8,3,3,1,9,21,21,23,11,13,26,21,21,12/14/2023
1610612750,Minnesota Timberwolves,23,18,5,0.783,1109.0,388.0,322.0,305.0,1148.0,384.0,329.0,296.0,1040.0,16,1,1,1,21,19,21,21,18,14,11,6,4,12/14/2023
1610612740,New Orleans Pelicans,25,14,11,0.56,1200.0,452.0,355.0,358.0,1314.0,419.0,361.0,360.0,1188.0,3,10,15,1,6,4,10,10,3,21,23,23,15,12/14/2023
1610612752,New York Knicks,23,13,10,0.565,1104.0,416.0,386.0,323.0,1054.0,353.0,289.0,320.0,1040.0,16,14,12,1,25,13,4,14,25,4,3,9,4,12/14/2023
1610612760,Oklahoma City Thunder,23,15,8,0.652,1114.0,480.0,237.0,357.0,1208.0,380.0,385.0,231.0,1046.0,16,7,6,1,17,2,29,11,14,12,29,2,6,12/14/2023
1610612753,Orlando Magic,23,16,7,0.696,1104.0,458.0,379.0,281.0,1302.0,393.0,295.0,311.0,1098.0,16,5,3,1,25,3,5,24,6,17,5,7,7,12/14/2023
1610612755,Philadelphia 76ers,23,16,7,0.696,1109.0,403.0,365.0,374.0,1216.0,367.0,295.0,380.0,1170.0,16,5,3,1,21,17,7,8,13,8,5,27,11,12/14/2023
1610612756,Phoenix Suns,24,13,11,0.542,1167.0,355.0,338.0,270.0,1120.0,413.0,338.0,328.0,1266.0,8,14,15,1,8,24,19,27,21,19,13,13,22,12/14/2023
1610612757,Portland Trail Blazers,23,6,17,0.261,1119.0,418.0,391.0,319.0,1004.0,442.0,350.0,375.0,1312.0,16,26,26,20,16,11,3,16,28,26,17,25,27,12/14/2023
1610612758,Sacramento Kings,23,14,9,0.609,1114.0,349.0,339.0,266.0,1096.0,388.0,263.0,233.0,1214.0,16,10,7,1,17,26,18,28,23,16,1,3,19,12/14/2023
1610612759,San Antonio Spurs,23,3,20,0.13,1114.0,363.0,309.0,309.0,1098.0,423.0,329.0,340.0,1182.0,16,28,28,20,17,21,25,20,22,24,11,18,14,12/14/2023
1610612761,Toronto Raptors,24,10,14,0.417,1162.0,358.0,360.0,410.0,1280.0,416.0,361.0,331.0,1222.0,8,20,20,20,9,23,8,1,9,20,23,16,20,12/14/2023
1610612762,Utah Jazz,25,9,16,0.36,1215.0,349.0,427.0,378.0,1284.0,520.0,347.0,416.0,1330.0,3,23,24,20,3,26,1,6,8,30,16,30,28,12/14/2023
1610612764,Washington Wizards,23,3,20,0.13,1104.0,425.0,224.0,384.0,1294.0,375.0,354.0,327.0,1374.0,16,28,28,20,25,10,30,4,7,9,20,12,29,12/14/2023
1610612737,Atlanta Hawks,24,10,14,0.417,1157.0,427.0,383.0,386.0,1218.0,404.0,341.0,399.0,1318.0,11,20,20,20,15,12,7,6,14,16,12,28,25,12/15/2023
1610612738,Boston Celtics,24,19,5,0.792,1162.0,395.0,357.0,328.0,1086.0,369.0,332.0,300.0,1084.0,11,1,1,1,11,18,12,15,27,5,11,6,5,12/15/2023
1610612751,Brooklyn Nets,24,13,11,0.542,1157.0,352.0,343.0,384.0,1174.0,376.0,362.0,329.0,1106.0,11,15,14,1,15,26,15,7,18,8,20,11,7,12/15/2023
1610612766,Charlotte Hornets,23,7,16,0.304,1109.0,364.0,332.0,309.0,1238.0,428.0,351.0,326.0,1226.0,24,25,23,20,27,24,20,21,12,20,16,8,16,12/15/2023
1610612741,Chicago Bulls,26,10,16,0.385,1268.0,487.0,377.0,315.0,1142.0,363.0,365.0,326.0,1134.0,1,20,23,20,1,1,8,20,21,4,21,8,9,12/15/2023
1610612739,Cleveland Cavaliers,25,13,12,0.52,1205.0,437.0,343.0,366.0,1306.0,455.0,375.0,346.0,1172.0,5,15,18,1,8,8,15,9,8,27,26,17,11,12/15/2023
1610612742,Dallas Mavericks,24,15,9,0.625,1152.0,409.0,341.0,339.0,1090.0,349.0,357.0,376.0,1282.0,11,7,7,1,20,17,17,13,26,2,19,26,21,12/15/2023
1610612743,Denver Nuggets,26,17,9,0.654,1248.0,418.0,354.0,318.0,1436.0,422.0,325.0,361.0,1284.0,1,3,7,1,3,15,13,19,2,19,8,22,22,12/15/2023
