Teams_x,Teams_y,Fanduel_odds_x,Draftkings_odds_x,BetMGM_odds_x,Fanduel_odds_y,Draftkings_odds_y,BetMGM_odds_y,Date,Predictions,Actual,max_odds,probability
PHI,ATL,2.14,2.2,2.15,1.75,1.7,1.71,2024-02-09,0,0,2.2,0.39545454545454545
SAC,DEN,1.7,1.77,1.71,2.2,2.1,2.15,2024-02-09,1,1,1.77,0.5434782608695653
CHO,MIL,9.1,8.5,8.75,1.07,1.08,1.07,2024-02-09,0,0,9.1,0.0
TOR,HOU,1.79,1.8,1.8,2.08,2.05,2.05,2024-02-09,1,1,1.8,0.5818181818181818
CLE,BRK,1.43,1.44,1.44,2.9,2.85,2.85,2024-02-08,1,1,1.44,0.6206896551724138
GSW,IND,2.98,2.9,2.9,1.42,1.43,1.4,2024-02-08,0,1,2.98,0.39545454545454545
LAC,DET,1.07,1.07,1.06,9.7,9.5,9.75,2024-02-10,1,1,1.07,1.0
ATL,PHI,1.75,1.7,1.71,2.14,2.2,2.15,2024-02-09,1,1,1.75,0.5434782608695653
BOS,WAS,1.05,1.05,1.05,12.0,12.0,11.0,2024-02-09,1,1,1.05,1.0
WAS,BOS,12.0,12.0,11.0,1.05,1.05,1.05,2024-02-09,0,0,12.0,0.0
SAS,ORL,5.1,5.1,5.0,1.18,1.18,1.18,2024-02-08,0,0,5.1,0.18
DET,POR,3.15,3.0,3.0,1.38,1.41,1.4,2024-02-08,0,1,3.15,0.2649006622516556
NOP,LAL,1.7,1.7,1.69,2.2,2.2,2.2,2024-02-09,1,0,1.7,0.5818181818181818
MIA,BOS,2.88,2.9,2.85,1.4,1.43,1.44,2024-02-11,0,0,2.9,0.2727272727272727
MEM,CHO,1.5,1.52,1.53,2.68,2.6,2.55,2024-02-10,1,0,1.53,0.6206896551724138
GSW,PHO,2.16,2.1,2.1,1.74,1.77,1.74,2024-02-10,1,1,2.16,0.5434782608695653
CHI,ORL,2.72,2.64,2.65,1.49,1.51,1.5,2024-02-10,0,0,2.72,0.39545454545454545
CLE,TOR,1.28,1.27,1.27,3.85,3.95,3.9,2024-02-10,1,1,1.28,0.7733333333333333
NYK,IND,2.36,2.36,2.35,1.62,1.62,1.62,2024-02-10,0,0,2.36,0.39545454545454545
DAL,OKC,2.16,2.2,2.2,1.74,1.7,1.69,2024-02-10,0,1,2.2,0.39545454545454545
MIL,CHO,1.07,1.08,1.07,9.1,8.5,8.75,2024-02-09,1,1,1.08,1.0
MIN,LAC,2.5,2.45,2.45,1.56,1.57,1.57,2024-02-12,0,1,2.5,0.39545454545454545
POR,NOP,3.65,3.7,3.6,1.3,1.29,1.29,2024-02-10,0,0,3.7,0.2649006622516556
DEN,SAC,2.2,2.1,2.15,1.7,1.77,1.71,2024-02-09,0,0,2.2,0.39545454545454545
LAL,NOP,2.2,2.2,2.2,1.7,1.7,1.69,2024-02-09,0,1,2.2,0.39545454545454545
ORL,CHI,1.49,1.51,1.5,2.72,2.64,2.65,2024-02-10,1,1,1.51,0.6666666666666666
SAS,BRK,2.9,2.8,2.8,1.43,1.46,1.44,2024-02-10,0,0,2.9,0.2674661553411905
IND,NYK,1.62,1.62,1.62,2.36,2.36,2.35,2024-02-10,1,1,1.62,0.5818181818181818
UTA,GSW,1.98,1.93,1.95,1.86,1.89,1.87,2024-02-12,0,0,1.98,0.39545454545454545
PHO,GSW,1.74,1.77,1.74,2.16,2.1,2.1,2024-02-10,1,0,1.77,0.5434782608695653
DET,LAC,9.7,9.5,9.75,1.07,1.07,1.06,2024-02-10,0,0,9.75,0.0
BRK,SAS,1.43,1.46,1.44,2.9,2.8,2.8,2024-02-10,1,1,1.46,0.6206896551724138
NOP,POR,1.3,1.29,1.29,3.65,3.7,3.6,2024-02-10,1,1,1.3,0.7733333333333333
LAL,DET,1.19,1.19,1.2,5.0,4.9,4.75,2024-02-13,1,1,1.2,0.7804878048780488
TOR,CLE,3.85,3.95,3.9,1.28,1.27,1.27,2024-02-10,0,0,3.95,0.2649006622516556
HOU,ATL,2.66,2.6,2.65,1.51,1.52,1.5,2024-02-10,0,0,2.66,0.39545454545454545
PHI,WAS,1.57,1.59,1.57,2.46,2.42,2.45,2024-02-10,1,1,1.59,0.5952380952380951
MIL,DEN,2.0,1.98,1.95,1.85,1.85,1.87,2024-02-12,0,1,2.0,0.4264705882352941
DEN,MIL,1.85,1.85,1.87,2.0,1.98,1.95,2024-02-12,1,0,1.87,0.5434782608695653
SAC,OKC,2.25,2.3,2.25,1.62,1.65,1.67,2024-02-11,0,0,2.3,0.39545454545454545
ATL,HOU,1.51,1.52,1.5,2.66,2.6,2.65,2024-02-10,1,1,1.52,0.5952380952380951
CHO,MEM,2.68,2.6,2.55,1.5,1.52,1.53,2024-02-10,0,1,2.68,0.39545454545454545
BOS,MIA,1.4,1.43,1.44,2.88,2.9,2.85,2024-02-11,1,1,1.44,0.6206896551724138
WAS,PHI,2.46,2.42,2.45,1.57,1.59,1.57,2024-02-10,0,0,2.46,0.39545454545454545
BRK,BOS,4.1,3.95,3.9,1.26,1.27,1.27,2024-02-13,0,0,4.1,0.2649006622516556
CLE,PHI,1.2,1.21,1.2,4.85,4.7,4.75,2024-02-12,1,0,1.21,0.7804878048780488
TOR,SAS,1.43,1.44,1.4,2.9,2.85,2.9,2024-02-12,1,0,1.44,0.6206896551724138
SAS,TOR,2.9,2.85,2.9,1.43,1.44,1.4,2024-02-12,0,1,2.9,0.39545454545454545
GSW,UTA,1.86,1.89,1.87,1.98,1.93,1.95,2024-02-12,0,1,1.89,0.4264705882352941
PHO,SAC,1.5,1.49,1.48,2.72,2.7,2.7,2024-02-13,1,1,1.5,0.6206896551724138
CHI,ATL,2.46,2.42,2.45,1.57,1.59,1.57,2024-02-12,0,1,2.46,0.39545454545454545
CHO,IND,4.85,4.7,4.75,1.2,1.21,1.2,2024-02-12,0,1,4.85,0.18
NYK,HOU,1.6,1.59,1.57,2.4,2.42,2.45,2024-02-12,1,0,1.6,0.5952380952380951
MEM,NOP,4.2,4.1,4.0,1.25,1.25,1.25,2024-02-12,0,0,4.2,0.2649006622516556
NOP,MEM,1.25,1.25,1.25,4.2,4.1,4.0,2024-02-12,1,1,1.25,0.7733333333333333
ATL,CHI,1.57,1.59,1.57,2.46,2.42,2.45,2024-02-12,1,0,1.59,0.5952380952380951
POR,MIN,3.9,3.85,3.8,1.28,1.28,1.29,2024-02-13,0,0,3.9,0.2649006622516556
OKC,SAC,1.62,1.65,1.67,2.25,2.3,2.25,2024-02-11,1,1,1.67,0.5952380952380951
HOU,NYK,2.4,2.42,2.45,1.6,1.59,1.57,2024-02-12,0,1,2.45,0.39545454545454545
IND,CHO,1.2,1.21,1.2,4.85,4.7,4.75,2024-02-12,1,0,1.21,0.7804878048780488
PHI,CLE,4.85,4.7,4.75,1.2,1.21,1.2,2024-02-12,0,1,4.85,0.18
WAS,DAL,6.4,6.75,7.0,1.13,1.12,1.11,2024-02-12,0,0,7.0,0.18
DET,LAL,5.0,4.9,4.75,1.19,1.19,1.2,2024-02-13,0,0,5.0,0.18
ORL,OKC,2.22,2.2,2.2,1.69,1.7,1.69,2024-02-13,0,0,2.22,0.4264705882352941
DAL,WAS,1.13,1.12,1.11,6.4,6.75,7.0,2024-02-12,1,1,1.13,0.7857142857142857
LAC,MIN,1.56,1.57,1.57,2.5,2.45,2.45,2024-02-12,1,0,1.57,0.5952380952380951
OKC,ORL,1.69,1.7,1.69,2.22,2.2,2.2,2024-02-13,1,1,1.7,0.5952380952380951
MIA,MIL,3.8,3.6,3.8,1.29,1.31,1.29,2024-02-13,0,1,3.8,0.2649006622516556
BOS,BRK,1.26,1.27,1.27,4.1,3.95,3.9,2024-02-13,1,1,1.27,0.7733333333333333
SAC,PHO,2.72,2.7,2.7,1.5,1.49,1.48,2024-02-13,0,0,2.72,0.39545454545454545
DEN,SAC,1.47,1.49,1.48,2.8,2.7,2.7,2024-02-14,1,0,1.49,0.6206896551724138
UTA,LAL,1.47,1.49,1.48,2.8,2.7,2.7,2024-02-14,1,0,1.49,0.6206896551724138
GSW,LAC,1.68,1.7,1.65,2.26,2.2,2.25,2024-02-14,1,0,1.7,0.5818181818181818
DAL,SAS,1.18,1.16,1.15,5.2,5.55,5.5,2024-02-14,1,1,1.18,0.7857142857142857
WAS,NOP,6.4,6.5,6.5,1.13,1.12,1.12,2024-02-14,0,0,6.5,0.18
MIL,MIA,1.29,1.31,1.29,3.8,3.6,3.8,2024-02-13,1,0,1.31,0.7733333333333333
IND,TOR,1.6,1.6,1.62,2.42,2.4,2.35,2024-02-14,1,1,1.62,0.5818181818181818
ATL,CHO,1.38,1.39,1.36,3.15,3.1,3.2,2024-02-14,1,0,1.39,0.6666666666666666
SAS,DAL,5.2,5.55,5.5,1.18,1.16,1.15,2024-02-14,0,0,5.55,0.18
NYK,ORL,2.36,2.36,2.35,1.62,1.62,1.62,2024-02-14,0,0,2.36,0.39545454545454545
MEM,HOU,2.16,2.2,2.15,1.74,1.7,1.71,2024-02-14,0,1,2.2,0.4243257879507634
CLE,CHI,1.28,1.26,1.27,3.9,4.0,4.0,2024-02-14,1,1,1.28,0.7733333333333333
NOP,WAS,1.13,1.12,1.12,6.4,6.5,6.5,2024-02-14,1,1,1.13,0.7857142857142857
CHO,ATL,3.15,3.1,3.2,1.38,1.39,1.36,2024-02-14,0,1,3.2,0.2649006622516556
PHI,MIA,1.65,1.6,1.61,2.3,2.4,2.4,2024-02-14,1,0,1.65,0.5952380952380951
HOU,MEM,1.74,1.7,1.71,2.16,2.2,2.15,2024-02-14,1,0,1.74,0.5952380952380951
LAC,GSW,2.26,2.2,2.25,1.68,1.7,1.65,2024-02-14,0,1,2.26,0.39545454545454545
MIN,POR,1.28,1.28,1.29,3.9,3.85,3.8,2024-02-13,1,1,1.29,0.7733333333333333
CHI,CLE,3.9,4.0,4.0,1.28,1.26,1.27,2024-02-14,0,0,4.0,0.2649006622516556
TOR,IND,2.42,2.4,2.35,1.6,1.6,1.62,2024-02-14,0,0,2.42,0.4264705882352941
ORL,NYK,1.62,1.62,1.62,2.36,2.36,2.35,2024-02-14,1,1,1.62,0.5952380952380951
OKC,LAC,1.86,1.87,1.87,1.98,1.95,1.95,2024-02-22,0,1,1.87,0.4264705882352941
BOS,BRK,1.11,1.1,1.09,7.1,7.5,7.5,2024-02-14,1,1,1.11,0.7857142857142857
MIA,PHI,2.3,2.4,2.4,1.65,1.6,1.61,2024-02-14,0,1,2.4,0.39545454545454545
BRK,BOS,7.1,7.5,7.5,1.11,1.1,1.09,2024-02-14,0,0,7.5,0.18
SAC,DEN,2.8,2.7,2.7,1.47,1.49,1.48,2024-02-14,0,1,2.8,0.2649006622516556
POR,MIN,4.7,4.5,4.5,1.21,1.22,1.22,2024-02-15,0,0,4.7,0.2649006622516556
MIN,POR,1.21,1.22,1.22,4.7,4.5,4.5,2024-02-15,1,1,1.22,0.7804878048780488
PHO,DET,1.11,1.11,1.11,7.1,7.0,6.75,2024-02-14,1,1,1.11,0.7857142857142857
MIL,MEM,1.13,1.15,1.15,6.3,5.9,5.75,2024-02-15,1,0,1.15,0.7857142857142857
LAL,UTA,2.8,2.7,2.7,1.47,1.49,1.48,2024-02-14,0,1,2.8,0.2649006622516556
DET,PHO,7.1,7.0,6.75,1.11,1.11,1.11,2024-02-14,0,0,7.1,0.18
NOP,HOU,1.37,1.36,1.36,3.2,3.25,3.25,2024-02-22,1,1,1.37,0.6666666666666666
HOU,NOP,3.2,3.25,3.25,1.37,1.36,1.36,2024-02-22,0,0,3.25,0.2727272727272727
DET,IND,5.8,6.0,6.0,1.15,1.14,1.14,2024-02-22,0,0,6.0,0.18
BRK,TOR,2.0,1.95,1.95,1.85,1.87,1.87,2024-02-22,0,0,2.0,0.4264705882352941
CHO,UTA,4.4,4.4,4.5,1.23,1.23,1.22,2024-02-22,0,1,4.5,0.18
LAL,GSW,2.94,2.9,2.9,1.43,1.43,1.4,2024-02-22,0,0,2.94,0.2649006622516556
UTA,GSW,2.08,2.05,2.05,1.79,1.8,1.77,2024-02-15,0,0,2.08,0.39545454545454545
ATL,TOR,1.37,1.36,1.36,3.2,3.25,3.3,2024-02-23,1,0,1.37,0.6666666666666666
MIA,NOP,2.36,2.3,2.35,1.62,1.65,1.62,2024-02-23,0,1,2.36,0.39545454545454545
PHI,NYK,1.86,1.87,1.87,1.98,1.95,1.95,2024-02-22,1,0,1.87,0.5434782608695653
CHI,BOS,3.8,3.95,4.0,1.29,1.27,1.27,2024-02-22,0,0,4.0,0.2649006622516556
CLE,ORL,1.3,1.28,1.29,3.7,3.8,3.8,2024-02-22,1,0,1.3,0.7733333333333333
BOS,CHI,1.29,1.27,1.27,3.8,3.95,4.0,2024-02-22,1,1,1.29,0.7733333333333333
DAL,PHO,1.83,1.85,1.83,2.02,1.98,2.0,2024-02-22,1,1,1.85,0.5818181818181818
GSW,UTA,1.79,1.8,1.77,2.08,2.05,2.05,2024-02-15,1,1,1.8,0.5434782608695653
LAC,OKC,1.98,1.95,1.95,1.86,1.87,1.87,2024-02-22,1,0,1.98,0.5434782608695653
TOR,BRK,1.85,1.87,1.87,2.0,1.95,1.95,2024-02-22,1,1,1.87,0.5818181818181818
WAS,DEN,8.5,8.5,9.0,1.08,1.08,1.07,2024-02-22,0,0,9.0,0.0
DEN,WAS,1.08,1.08,1.07,8.5,8.5,9.0,2024-02-22,1,1,1.08,1.0
SAC,SAS,1.24,1.24,1.25,4.3,4.2,4.1,2024-02-22,1,1,1.25,0.7804878048780488
MEM,MIL,6.3,5.9,5.75,1.13,1.15,1.15,2024-02-15,0,1,6.3,0.18
IND,DET,1.15,1.14,1.14,5.8,6.0,6.0,2024-02-22,1,1,1.15,0.7857142857142857
PHO,DAL,2.02,1.98,2.0,1.83,1.85,1.83,2024-02-22,1,0,2.02,0.5434782608695653
NYK,PHI,1.98,1.95,1.95,1.86,1.87,1.87,2024-02-22,1,1,1.98,0.5434782608695653
SAS,SAC,4.3,4.2,4.1,1.24,1.24,1.25,2024-02-22,0,0,4.3,0.2649006622516556
ORL,CLE,3.7,3.8,3.8,1.3,1.28,1.29,2024-02-22,0,1,3.8,0.2649006622516556
UTA,CHO,1.23,1.23,1.22,4.4,4.4,4.5,2024-02-22,1,0,1.23,0.7804878048780488
POR,DEN,4.3,4.4,4.33,1.24,1.23,1.22,2024-02-23,0,0,4.4,0.18
MIN,MIL,1.57,1.56,1.54,2.48,2.5,2.5,2024-02-23,1,0,1.57,0.5952380952380951
MEM,LAC,4.3,4.2,4.1,1.24,1.24,1.25,2024-02-23,0,0,4.3,0.18
MIL,MIN,2.48,2.5,2.5,1.57,1.56,1.54,2024-02-23,0,1,2.5,0.39545454545454545
GSW,LAL,1.43,1.43,1.4,2.94,2.9,2.9,2024-02-22,1,1,1.43,0.6666666666666666
NOP,MIA,1.62,1.65,1.62,2.36,2.3,2.35,2024-02-23,1,0,1.65,0.5952380952380951
HOU,PHO,2.46,2.5,2.5,1.57,1.56,1.54,2024-02-23,0,1,2.5,0.39545454545454545
DAL,IND,1.85,1.87,1.83,2.0,1.95,2.0,2024-02-25,1,0,1.87,0.5818181818181818
IND,DAL,2.0,1.95,2.0,1.85,1.87,1.83,2024-02-25,1,1,2.0,0.5818181818181818
DET,ORL,3.75,3.6,3.6,1.29,1.31,1.29,2024-02-24,0,0,3.75,0.2649006622516556
SAS,LAL,4.7,4.6,4.6,1.21,1.21,1.2,2024-02-23,0,0,4.7,0.18
CLE,PHI,1.54,1.54,1.53,2.56,2.54,2.55,2024-02-23,1,0,1.54,0.5952380952380951
SAC,LAC,2.9,2.85,2.85,1.43,1.44,1.44,2024-02-25,0,1,2.9,0.2649006622516556
PHO,HOU,1.57,1.56,1.54,2.46,2.5,2.5,2024-02-23,1,0,1.57,0.5818181818181818
ORL,DET,1.29,1.31,1.29,3.75,3.6,3.6,2024-02-24,1,1,1.31,0.7733333333333333
PHI,CLE,2.56,2.54,2.55,1.54,1.54,1.53,2024-02-23,0,1,2.56,0.39545454545454545
DEN,POR,1.24,1.23,1.22,4.3,4.4,4.33,2024-02-23,1,1,1.24,0.7804878048780488
UTA,SAS,1.37,1.37,1.36,3.2,3.2,3.2,2024-02-25,1,1,1.37,0.6206896551724138
CHO,GSW,7.4,7.25,7.25,1.11,1.11,1.1,2024-02-23,0,0,7.4,0.0
GSW,CHO,1.11,1.11,1.1,7.4,7.25,7.25,2024-02-23,1,1,1.11,1.0
TOR,ATL,3.2,3.25,3.3,1.37,1.36,1.36,2024-02-23,0,1,3.3,0.2649006622516556
LAL,SAS,1.21,1.21,1.2,4.7,4.6,4.6,2024-02-23,1,1,1.21,0.7804878048780488
CHI,NOP,2.48,2.54,2.55,1.57,1.54,1.53,2024-02-25,0,1,2.55,0.39545454545454545
BOS,NYK,1.4,1.43,1.4,3.05,2.9,2.95,2024-02-24,1,1,1.43,0.6206896551724138
OKC,WAS,1.06,1.06,1.06,10.8,10.0,9.75,2024-02-23,1,1,1.06,1.0
LAC,MEM,1.24,1.24,1.25,4.3,4.2,4.1,2024-02-23,1,1,1.25,0.7804878048780488
WAS,OKC,10.8,10.0,9.75,1.06,1.06,1.06,2024-02-23,0,0,10.8,0.0
BRK,MIN,3.75,3.7,3.75,1.29,1.29,1.29,2024-02-24,0,0,3.75,0.2649006622516556
NYK,BOS,3.05,2.9,2.95,1.4,1.43,1.4,2024-02-24,0,0,3.05,0.39545454545454545
HOU,OKC,3.05,2.95,3.0,1.4,1.42,1.4,2024-02-25,0,0,3.05,0.39545454545454545
PHO,LAL,1.57,1.6,1.61,2.46,2.4,2.4,2024-02-25,1,1,1.61,0.6206896551724138
LAL,PHO,2.46,2.4,2.4,1.57,1.6,1.61,2024-02-25,0,0,2.46,0.39545454545454545
MIL,PHI,1.56,1.52,1.53,2.54,2.6,2.55,2024-02-25,1,1,1.56,0.6206896551724138
MIA,SAC,3.15,3.1,3.2,1.38,1.39,1.36,2024-02-26,0,1,3.2,0.2649006622516556
NOP,CHI,1.57,1.54,1.53,2.48,2.54,2.55,2024-02-25,1,0,1.57,0.6206896551724138
WAS,CLE,7.1,6.75,6.5,1.11,1.12,1.12,2024-02-25,0,0,7.1,0.18
SAS,UTA,3.2,3.2,3.2,1.37,1.37,1.36,2024-02-25,0,0,3.2,0.2649006622516556
MIN,BRK,1.29,1.29,1.29,3.75,3.7,3.75,2024-02-24,1,1,1.29,0.7733333333333333
LAC,SAC,1.43,1.44,1.44,2.9,2.85,2.85,2024-02-25,1,0,1.44,0.6666666666666666
MEM,BRK,2.1,2.1,2.1,1.77,1.77,1.74,2024-02-26,0,0,2.1,0.39545454545454545
OKC,HOU,1.4,1.42,1.4,3.05,2.95,3.0,2024-02-25,1,1,1.42,0.6206896551724138
DEN,GSW,2.08,2.1,2.1,1.79,1.77,1.74,2024-02-25,0,1,2.1,0.39545454545454545
GSW,DEN,1.79,1.77,1.74,2.08,2.1,2.1,2024-02-25,1,0,1.79,0.5818181818181818
CHO,POR,2.22,2.2,2.2,1.69,1.7,1.69,2024-02-25,0,1,2.22,0.39545454545454545
POR,CHO,1.69,1.7,1.69,2.22,2.2,2.2,2024-02-25,1,0,1.7,0.5818181818181818
CLE,WAS,1.11,1.12,1.12,7.1,6.75,6.5,2024-02-25,1,1,1.12,0.7857142857142857
ATL,ORL,2.0,1.95,1.95,1.85,1.87,1.87,2024-02-25,1,1,2.0,0.5434782608695653
PHI,MIL,2.54,2.6,2.55,1.56,1.52,1.53,2024-02-25,0,0,2.6,0.39545454545454545
TOR,IND,3.0,2.9,2.9,1.41,1.43,1.4,2024-02-26,0,1,3.0,0.39545454545454545
BOS,PHI,1.13,1.12,1.13,6.3,6.5,6.25,2024-02-27,1,1,1.13,0.7857142857142857
DET,NYK,5.5,5.55,5.5,1.17,1.16,1.15,2024-02-26,0,0,5.55,0.18
ORL,ATL,1.85,1.87,1.87,2.0,1.95,1.95,2024-02-25,1,0,1.87,0.5818181818181818
NYK,DET,1.17,1.16,1.15,5.5,5.55,5.5,2024-02-26,1,1,1.17,0.7857142857142857
MIN,SAS,1.08,1.1,1.1,8.5,7.75,7.5,2024-02-27,1,1,1.1,1.0
BRK,MEM,1.77,1.77,1.74,2.1,2.1,2.1,2024-02-26,1,1,1.77,0.5952380952380951
SAS,MIN,8.5,7.75,7.5,1.08,1.1,1.1,2024-02-27,0,0,8.5,0.0
SAC,MIA,1.38,1.39,1.36,3.15,3.1,3.2,2024-02-26,1,0,1.39,0.6666666666666666
CHO,MIL,8.5,8.5,8.5,1.08,1.08,1.08,2024-02-27,0,0,8.5,0.0
PHI,BOS,6.3,6.5,6.25,1.13,1.12,1.13,2024-02-27,0,0,6.5,0.18
MIL,CHO,1.08,1.08,1.08,8.5,8.5,8.5,2024-02-27,1,1,1.08,1.0
POR,MIA,3.35,3.4,3.3,1.34,1.34,1.33,2024-02-27,0,0,3.4,0.2727272727272727
NOP,NYK,1.66,1.62,1.62,2.28,2.36,2.35,2024-02-27,1,1,1.66,0.5952380952380951
LAC,LAL,1.6,1.62,1.62,2.4,2.36,2.35,2024-02-28,1,0,1.62,0.6206896551724138
UTA,ATL,2.02,1.98,2.0,1.83,1.85,1.83,2024-02-27,0,0,2.02,0.39545454545454545
HOU,OKC,4.8,4.7,4.75,1.2,1.21,1.2,2024-02-27,0,0,4.8,0.2649006622516556
WAS,GSW,5.3,5.4,5.5,1.17,1.17,1.15,2024-02-27,0,0,5.5,0.18
LAL,LAC,2.4,2.36,2.35,1.6,1.62,1.62,2024-02-28,0,1,2.4,0.39545454545454545
CHI,DET,1.17,1.17,1.15,5.4,5.4,5.5,2024-02-27,1,0,1.17,0.7857142857142857
OKC,HOU,1.2,1.21,1.2,4.8,4.7,4.75,2024-02-27,1,1,1.21,0.7804878048780488
DEN,SAC,1.34,1.34,1.33,3.35,3.4,3.4,2024-02-28,1,1,1.34,0.7733333333333333
GSW,WAS,1.17,1.17,1.15,5.3,5.4,5.5,2024-02-27,1,1,1.17,0.7857142857142857
PHO,HOU,1.27,1.27,1.27,3.95,3.95,3.9,2024-02-29,1,1,1.27,0.7733333333333333
CLE,DAL,1.53,1.54,1.53,2.6,2.54,2.55,2024-02-27,1,1,1.54,0.6206896551724138
IND,TOR,1.41,1.43,1.4,3.0,2.9,2.9,2024-02-26,1,0,1.43,0.6206896551724138
DAL,CLE,2.6,2.54,2.55,1.53,1.54,1.53,2024-02-27,0,0,2.6,0.39545454545454545
ORL,BRK,1.25,1.25,1.25,4.15,4.1,4.1,2024-02-27,1,1,1.25,0.7804878048780488
ATL,UTA,1.83,1.85,1.83,2.02,1.98,2.0,2024-02-27,1,1,1.85,0.5434782608695653
TOR,DAL,2.24,2.3,2.25,1.68,1.65,1.65,2024-02-28,0,0,2.3,0.39545454545454545
BRK,ORL,4.15,4.1,4.1,1.25,1.25,1.25,2024-02-27,0,0,4.15,0.2649006622516556
NYK,NOP,2.28,2.36,2.35,1.66,1.62,1.62,2024-02-27,0,0,2.36,0.39545454545454545
DET,CHI,5.4,5.4,5.5,1.17,1.17,1.15,2024-02-27,0,1,5.5,0.18
MEM,MIN,6.7,6.25,6.25,1.12,1.13,1.13,2024-02-28,0,0,6.7,0.18
SAC,DEN,3.35,3.4,3.4,1.34,1.34,1.33,2024-02-28,0,0,3.4,0.2649006622516556
IND,NOP,1.42,1.42,1.4,2.98,2.95,2.95,2024-02-28,1,1,1.42,0.6666666666666666
MIA,POR,1.34,1.34,1.33,3.35,3.4,3.3,2024-02-27,1,1,1.34,0.6206896551724138
GSW,NYK,1.54,1.57,1.54,2.54,2.45,2.5,2024-02-29,1,1,1.57,0.5818181818181818
WAS,LAL,4.2,4.2,4.1,1.25,1.24,1.25,2024-02-29,0,0,4.2,0.2649006622516556
DET,CLE,4.15,4.1,4.1,1.25,1.25,1.25,2024-03-01,0,0,4.15,0.2649006622516556
BOS,DAL,1.24,1.24,1.25,4.3,4.2,4.1,2024-03-01,1,1,1.25,0.7804878048780488
MIA,DEN,2.68,2.6,2.65,1.5,1.52,1.5,2024-02-29,0,0,2.68,0.39545454545454545
CHI,CLE,2.76,2.7,2.65,1.48,1.49,1.5,2024-02-28,0,1,2.76,0.39545454545454545
PHI,CHO,1.16,1.17,1.15,5.6,5.4,5.5,2024-03-01,1,1,1.17,0.7857142857142857
POR,MEM,1.96,1.95,2.0,1.89,1.87,1.83,2024-03-01,1,1,2.0,0.5818181818181818
HOU,PHO,3.95,3.95,3.9,1.27,1.27,1.27,2024-02-29,0,0,3.95,0.2649006622516556
CHO,MIL,6.0,6.0,6.0,1.14,1.14,1.14,2024-02-29,0,0,6.0,0.18
UTA,ORL,3.05,2.95,2.9,1.4,1.42,1.4,2024-02-29,0,0,3.05,0.2649006622516556
BRK,ATL,1.79,1.82,1.83,2.08,2.02,2.0,2024-02-29,1,1,1.83,0.5952380952380951
ORL,UTA,1.4,1.42,1.4,3.05,2.95,2.9,2024-02-29,1,1,1.42,0.6666666666666666
ATL,BRK,2.08,2.02,2.0,1.79,1.82,1.83,2024-02-29,0,0,2.08,0.39545454545454545
SAS,OKC,5.4,5.55,5.5,1.17,1.16,1.15,2024-02-29,0,1,5.55,0.18
DAL,TOR,1.68,1.65,1.65,2.24,2.3,2.25,2024-02-28,1,1,1.68,0.5818181818181818
CLE,CHI,1.48,1.49,1.5,2.76,2.7,2.65,2024-02-28,1,0,1.5,0.6206896551724138
NOP,IND,2.98,2.95,2.95,1.42,1.42,1.4,2024-02-28,0,0,2.98,0.39545454545454545
NYK,GSW,2.54,2.45,2.5,1.54,1.57,1.54,2024-02-29,0,0,2.54,0.39545454545454545
OKC,SAS,1.17,1.16,1.15,5.4,5.55,5.5,2024-02-29,1,0,1.17,0.7857142857142857
MIL,CHO,1.14,1.14,1.14,6.0,6.0,6.0,2024-02-29,1,1,1.14,0.7857142857142857
MIN,MEM,1.12,1.13,1.13,6.7,6.25,6.25,2024-02-28,1,1,1.13,0.7857142857142857
MIN,SAC,1.37,1.39,1.36,3.2,3.15,3.2,2024-03-01,1,0,1.39,0.7733333333333333
MEM,POR,1.89,1.87,1.83,1.96,1.95,2.0,2024-03-01,0,0,1.89,0.4264705882352941
DEN,MIA,1.5,1.52,1.5,2.68,2.6,2.65,2024-02-29,1,1,1.52,0.6206896551724138
SAC,MIN,3.2,3.15,3.2,1.37,1.39,1.36,2024-03-01,0,1,3.2,0.2649006622516556
LAL,WAS,1.25,1.24,1.25,4.2,4.2,4.1,2024-02-29,1,1,1.25,0.7733333333333333
LAC,WAS,1.07,1.07,1.07,9.1,9.0,9.25,2024-03-01,1,1,1.07,1.0
CHI,MIL,2.5,2.5,2.45,1.56,1.56,1.57,2024-03-01,0,0,2.5,0.39545454545454545
CLE,DET,1.25,1.25,1.25,4.15,4.1,4.1,2024-03-01,1,1,1.25,0.7804878048780488
TOR,GSW,2.36,2.36,2.35,1.62,1.62,1.62,2024-03-01,0,0,2.36,0.39545454545454545
DAL,BOS,4.3,4.2,4.1,1.24,1.24,1.25,2024-03-01,0,0,4.3,0.2649006622516556
IND,NOP,2.76,2.7,2.7,1.48,1.49,1.48,2024-03-01,0,0,2.76,0.3827262473640996
NOP,IND,1.48,1.49,1.48,2.76,2.7,2.7,2024-03-01,1,1,1.49,0.6206896551724138
DEN,LAL,1.94,1.91,1.87,1.91,1.91,1.95,2024-03-02,1,1,1.94,0.5818181818181818
OKC,PHO,1.4,1.42,1.4,3.05,2.95,3.0,2024-03-03,1,1,1.42,0.6206896551724138
BRK,ATL,1.98,1.95,2.0,1.86,1.87,1.83,2024-03-02,1,1,2.0,0.5818181818181818
ATL,BRK,1.86,1.87,1.83,1.98,1.95,2.0,2024-03-02,1,0,1.87,0.5434782608695653
