,Teams_x,Teams_y,Fanduel_odds_x,Draftkings_odds_x,BetMGM_odds_x,Fanduel_odds_y,Draftkings_odds_y,BetMGM_odds_y,Date,Predictions,Actual,max_odds,probability
1210,PHI,DAL,2.14,2.05,2.05,1.75,1.8,1.77,2024-02-05,0,0,2.14,0.4264705882352941
1211,SAC,CLE,2.54,2.64,2.55,1.54,1.51,1.53,2024-02-05,0,0,2.64,0.39545454545454545
1212,DEN,LAL,1.6,1.62,1.61,2.42,2.36,2.35,2024-02-08,1,1,1.62,0.5952380952380951
1213,DET,SAC,6.7,6.75,7.0,1.12,1.12,1.11,2024-02-07,0,1,7.0,0.18
1214,ORL,MIA,2.26,2.3,2.25,1.68,1.65,1.65,2024-02-06,0,0,2.3,0.39545454545454545
1215,POR,DET,1.38,1.41,1.4,3.15,3.0,3.0,2024-02-08,1,0,1.41,0.7733333333333333
1216,OKC,UTA,1.66,1.65,1.67,2.28,2.3,2.25,2024-02-06,1,0,1.67,0.5952380952380951
1217,TOR,NOP,5.6,5.55,5.5,1.16,1.16,1.15,2024-02-05,0,0,5.6,0.18
1218,PHO,MIL,1.61,1.62,1.62,2.38,2.36,2.35,2024-02-06,1,1,1.62,0.5952380952380951
1219,MEM,NYK,9.3,8.0,8.25,1.07,1.09,1.08,2024-02-06,0,0,9.3,0.0
1220,WAS,CLE,5.6,5.55,5.5,1.16,1.16,1.15,2024-02-07,0,0,5.6,0.18
1221,LAC,ATL,1.65,1.68,1.65,2.3,2.24,2.25,2024-02-05,1,1,1.68,0.5952380952380951
1222,MIN,CHI,1.48,1.49,1.48,2.8,2.7,2.7,2024-02-06,1,0,1.49,0.6206896551724138
1223,HOU,IND,3.45,3.6,3.4,1.33,1.31,1.33,2024-02-06,0,0,3.6,0.2649006622516556
1224,IND,HOU,1.33,1.31,1.33,3.45,3.6,3.4,2024-02-06,1,1,1.33,0.7733333333333333
1225,CHO,LAL,5.9,5.9,6.0,1.15,1.15,1.14,2024-02-05,0,0,6.0,0.18
1226,MIL,PHO,2.38,2.36,2.35,1.61,1.62,1.62,2024-02-06,0,0,2.38,0.39545454545454545
1227,UTA,OKC,2.28,2.3,2.25,1.66,1.65,1.67,2024-02-06,0,1,2.3,0.39545454545454545
1228,MIA,ORL,1.68,1.65,1.65,2.26,2.3,2.25,2024-02-06,1,1,1.68,0.5952380952380951
1229,BOS,ATL,1.15,1.14,1.14,5.9,6.0,6.0,2024-02-07,1,1,1.15,0.7857142857142857
1230,DAL,BRK,1.7,1.68,1.69,2.2,2.24,2.2,2024-02-06,1,1,1.7,0.5885750355884275
1231,ATL,BOS,5.9,6.0,6.0,1.15,1.14,1.14,2024-02-07,0,0,6.0,0.18
1232,TOR,CHO,1.34,1.35,1.33,3.35,3.3,3.3,2024-02-07,1,1,1.35,0.6666666666666666
1233,LAL,DEN,2.42,2.36,2.35,1.6,1.62,1.61,2024-02-08,0,0,2.42,0.39545454545454545
1234,CHO,TOR,3.35,3.3,3.3,1.34,1.35,1.33,2024-02-07,0,0,3.35,0.2649006622516556
1235,GSW,PHI,1.5,1.51,1.5,2.68,2.64,2.65,2024-02-07,1,1,1.51,0.5952380952380951
1236,BRK,DAL,2.2,2.24,2.2,1.7,1.68,1.69,2024-02-06,0,0,2.24,0.39545454545454545
1237,PHI,GSW,2.68,2.64,2.65,1.5,1.51,1.5,2024-02-07,0,0,2.68,0.39545454545454545
1238,LAC,NOP,1.36,1.36,1.36,3.3,3.25,3.25,2024-02-07,1,0,1.36,0.6666666666666666
1239,NOP,LAC,3.3,3.25,3.25,1.36,1.36,1.36,2024-02-07,0,1,3.3,0.2649006622516556
1240,SAC,DET,1.12,1.12,1.11,6.7,6.75,7.0,2024-02-07,1,0,1.12,0.7857142857142857
1241,CLE,WAS,1.16,1.16,1.15,5.6,5.55,5.5,2024-02-07,1,1,1.16,0.7857142857142857
1242,OKC,DAL,1.74,1.7,1.69,2.16,2.2,2.2,2024-02-10,1,0,1.74,0.5952380952380951
1243,MIN,MIL,1.96,1.95,1.95,1.89,1.87,1.87,2024-02-08,1,1,1.96,0.5434782608695653
1244,MEM,CHI,2.94,2.9,2.95,1.43,1.43,1.4,2024-02-08,0,0,2.95,0.39545454545454545
1245,DAL,NYK,1.61,1.6,1.62,2.38,2.4,2.35,2024-02-08,1,1,1.62,0.5952380952380951
1246,NYK,DAL,2.38,2.4,2.35,1.61,1.6,1.62,2024-02-08,0,0,2.4,0.39545454545454545
1247,BRK,CLE,2.9,2.85,2.85,1.43,1.44,1.44,2024-02-08,0,0,2.9,0.2727272727272727
1248,MIA,SAS,1.3,1.29,1.29,3.7,3.75,3.75,2024-02-07,1,1,1.3,0.7733333333333333
1249,ORL,SAS,1.18,1.18,1.18,5.1,5.1,5.0,2024-02-08,1,1,1.18,0.7857142857142857
1250,UTA,PHO,3.4,3.15,3.2,1.34,1.38,1.36,2024-02-08,0,0,3.4,0.2649006622516556
1251,CHI,MEM,1.43,1.43,1.4,2.94,2.9,2.95,2024-02-08,1,1,1.43,0.6206896551724138
1252,MIL,MIN,1.89,1.87,1.87,1.96,1.95,1.95,2024-02-08,1,0,1.89,0.5434782608695653
1253,PHO,UTA,1.34,1.38,1.36,3.4,3.15,3.2,2024-02-08,1,1,1.38,0.6666666666666666
1254,IND,GSW,1.42,1.43,1.4,2.98,2.9,2.9,2024-02-08,1,0,1.43,0.6206896551724138
1255,HOU,TOR,2.08,2.05,2.05,1.79,1.8,1.8,2024-02-09,1,0,2.08,0.5434782608695653
1256,PHI,ATL,2.14,2.2,2.15,1.75,1.7,1.71,2024-02-09,0,0,2.2,0.39545454545454545
1257,SAC,DEN,1.7,1.77,1.71,2.2,2.1,2.15,2024-02-09,1,1,1.77,0.5434782608695653
1258,CHO,MIL,9.1,8.5,8.75,1.07,1.08,1.07,2024-02-09,0,0,9.1,0.0
1259,TOR,HOU,1.79,1.8,1.8,2.08,2.05,2.05,2024-02-09,1,1,1.8,0.5818181818181818
1260,CLE,BRK,1.43,1.44,1.44,2.9,2.85,2.85,2024-02-08,1,1,1.44,0.6206896551724138
1261,GSW,IND,2.98,2.9,2.9,1.42,1.43,1.4,2024-02-08,0,1,2.98,0.39545454545454545
1262,LAC,DET,1.07,1.07,1.06,9.7,9.5,9.75,2024-02-10,1,1,1.07,1.0
1263,ATL,PHI,1.75,1.7,1.71,2.14,2.2,2.15,2024-02-09,1,1,1.75,0.5434782608695653
1264,BOS,WAS,1.05,1.05,1.05,12.0,12.0,11.0,2024-02-09,1,1,1.05,1.0
1265,WAS,BOS,12.0,12.0,11.0,1.05,1.05,1.05,2024-02-09,0,0,12.0,0.0
1266,SAS,ORL,5.1,5.1,5.0,1.18,1.18,1.18,2024-02-08,0,0,5.1,0.18
1267,DET,POR,3.15,3.0,3.0,1.38,1.41,1.4,2024-02-08,0,1,3.15,0.2649006622516556
1268,NOP,LAL,1.7,1.7,1.69,2.2,2.2,2.2,2024-02-09,1,0,1.7,0.5818181818181818
1269,MIA,BOS,2.88,2.9,2.85,1.4,1.43,1.44,2024-02-11,0,0,2.9,0.2727272727272727
1270,MEM,CHO,1.5,1.52,1.53,2.68,2.6,2.55,2024-02-10,1,0,1.53,0.6206896551724138
1271,GSW,PHO,2.16,2.1,2.1,1.74,1.77,1.74,2024-02-10,1,1,2.16,0.5434782608695653
1272,CHI,ORL,2.72,2.64,2.65,1.49,1.51,1.5,2024-02-10,0,0,2.72,0.39545454545454545
1273,CLE,TOR,1.28,1.27,1.27,3.85,3.95,3.9,2024-02-10,1,1,1.28,0.7733333333333333
1274,NYK,IND,2.36,2.36,2.35,1.62,1.62,1.62,2024-02-10,0,0,2.36,0.39545454545454545
1275,DAL,OKC,2.16,2.2,2.2,1.74,1.7,1.69,2024-02-10,0,1,2.2,0.39545454545454545
1276,MIL,CHO,1.07,1.08,1.07,9.1,8.5,8.75,2024-02-09,1,1,1.08,1.0
1277,MIN,LAC,2.5,2.45,2.45,1.56,1.57,1.57,2024-02-12,0,1,2.5,0.39545454545454545
1278,POR,NOP,3.65,3.7,3.6,1.3,1.29,1.29,2024-02-10,0,0,3.7,0.2649006622516556
1279,DEN,SAC,2.2,2.1,2.15,1.7,1.77,1.71,2024-02-09,0,0,2.2,0.39545454545454545
1280,LAL,NOP,2.2,2.2,2.2,1.7,1.7,1.69,2024-02-09,0,1,2.2,0.39545454545454545
1281,ORL,CHI,1.49,1.51,1.5,2.72,2.64,2.65,2024-02-10,1,1,1.51,0.6666666666666666
1282,SAS,BRK,2.9,2.8,2.8,1.43,1.46,1.44,2024-02-10,0,0,2.9,0.2674661553411905
1283,IND,NYK,1.62,1.62,1.62,2.36,2.36,2.35,2024-02-10,1,1,1.62,0.5818181818181818
1284,UTA,GSW,1.98,1.93,1.95,1.86,1.89,1.87,2024-02-12,0,0,1.98,0.39545454545454545
1285,PHO,GSW,1.74,1.77,1.74,2.16,2.1,2.1,2024-02-10,1,0,1.77,0.5434782608695653
1286,DET,LAC,9.7,9.5,9.75,1.07,1.07,1.06,2024-02-10,0,0,9.75,0.0
1287,BRK,SAS,1.43,1.46,1.44,2.9,2.8,2.8,2024-02-10,1,1,1.46,0.6206896551724138
1288,NOP,POR,1.3,1.29,1.29,3.65,3.7,3.6,2024-02-10,1,1,1.3,0.7733333333333333
1289,LAL,DET,1.19,1.19,1.2,5.0,4.9,4.75,2024-02-13,1,1,1.2,0.7804878048780488
1290,TOR,CLE,3.85,3.95,3.9,1.28,1.27,1.27,2024-02-10,0,0,3.95,0.2649006622516556
1291,HOU,ATL,2.66,2.6,2.65,1.51,1.52,1.5,2024-02-10,0,0,2.66,0.39545454545454545
1292,PHI,WAS,1.57,1.59,1.57,2.46,2.42,2.45,2024-02-10,1,1,1.59,0.5952380952380951
1293,MIL,DEN,2.0,1.98,1.95,1.85,1.85,1.87,2024-02-12,0,1,2.0,0.4264705882352941
1294,DEN,MIL,1.85,1.85,1.87,2.0,1.98,1.95,2024-02-12,1,0,1.87,0.5434782608695653
1295,SAC,OKC,2.25,2.3,2.25,1.62,1.65,1.67,2024-02-11,0,0,2.3,0.39545454545454545
1296,ATL,HOU,1.51,1.52,1.5,2.66,2.6,2.65,2024-02-10,1,1,1.52,0.5952380952380951
1297,CHO,MEM,2.68,2.6,2.55,1.5,1.52,1.53,2024-02-10,0,1,2.68,0.39545454545454545
1298,BOS,MIA,1.4,1.43,1.44,2.88,2.9,2.85,2024-02-11,1,1,1.44,0.6206896551724138
1299,WAS,PHI,2.46,2.42,2.45,1.57,1.59,1.57,2024-02-10,0,0,2.46,0.39545454545454545
1300,BRK,BOS,4.1,3.95,3.9,1.26,1.27,1.27,2024-02-13,0,0,4.1,0.2649006622516556
1301,CLE,PHI,1.2,1.21,1.2,4.85,4.7,4.75,2024-02-12,1,0,1.21,0.7804878048780488
1302,TOR,SAS,1.43,1.44,1.4,2.9,2.85,2.9,2024-02-12,1,0,1.44,0.6206896551724138
1303,SAS,TOR,2.9,2.85,2.9,1.43,1.44,1.4,2024-02-12,0,1,2.9,0.39545454545454545
1304,GSW,UTA,1.86,1.89,1.87,1.98,1.93,1.95,2024-02-12,0,1,1.89,0.4264705882352941
1305,PHO,SAC,1.5,1.49,1.48,2.72,2.7,2.7,2024-02-13,1,1,1.5,0.6206896551724138
1306,CHI,ATL,2.46,2.42,2.45,1.57,1.59,1.57,2024-02-12,0,1,2.46,0.39545454545454545
1307,CHO,IND,4.85,4.7,4.75,1.2,1.21,1.2,2024-02-12,0,1,4.85,0.18
1308,NYK,HOU,1.6,1.59,1.57,2.4,2.42,2.45,2024-02-12,1,0,1.6,0.5952380952380951
1309,MEM,NOP,4.2,4.1,4.0,1.25,1.25,1.25,2024-02-12,0,0,4.2,0.2649006622516556
1310,NOP,MEM,1.25,1.25,1.25,4.2,4.1,4.0,2024-02-12,1,1,1.25,0.7733333333333333
1311,ATL,CHI,1.57,1.59,1.57,2.46,2.42,2.45,2024-02-12,1,0,1.59,0.5952380952380951
1312,POR,MIN,3.9,3.85,3.8,1.28,1.28,1.29,2024-02-13,0,0,3.9,0.2649006622516556
1313,OKC,SAC,1.62,1.65,1.67,2.25,2.3,2.25,2024-02-11,1,1,1.67,0.5952380952380951
1314,HOU,NYK,2.4,2.42,2.45,1.6,1.59,1.57,2024-02-12,0,1,2.45,0.39545454545454545
1315,IND,CHO,1.2,1.21,1.2,4.85,4.7,4.75,2024-02-12,1,0,1.21,0.7804878048780488
1316,PHI,CLE,4.85,4.7,4.75,1.2,1.21,1.2,2024-02-12,0,1,4.85,0.18
1317,WAS,DAL,6.4,6.75,7.0,1.13,1.12,1.11,2024-02-12,0,0,7.0,0.18
1318,DET,LAL,5.0,4.9,4.75,1.19,1.19,1.2,2024-02-13,0,0,5.0,0.18
1319,ORL,OKC,2.22,2.2,2.2,1.69,1.7,1.69,2024-02-13,0,0,2.22,0.4264705882352941
1320,DAL,WAS,1.13,1.12,1.11,6.4,6.75,7.0,2024-02-12,1,1,1.13,0.7857142857142857
1321,LAC,MIN,1.56,1.57,1.57,2.5,2.45,2.45,2024-02-12,1,0,1.57,0.5952380952380951
1322,OKC,ORL,1.69,1.7,1.69,2.22,2.2,2.2,2024-02-13,1,1,1.7,0.5952380952380951
1323,MIA,MIL,3.8,3.6,3.8,1.29,1.31,1.29,2024-02-13,0,1,3.8,0.2649006622516556
1324,BOS,BRK,1.26,1.27,1.27,4.1,3.95,3.9,2024-02-13,1,1,1.27,0.7733333333333333
1325,SAC,PHO,2.72,2.7,2.7,1.5,1.49,1.48,2024-02-13,0,0,2.72,0.39545454545454545
1326,DEN,SAC,1.47,1.49,1.48,2.8,2.7,2.7,2024-02-14,1,0,1.49,0.6206896551724138
1327,UTA,LAL,1.47,1.49,1.48,2.8,2.7,2.7,2024-02-14,1,0,1.49,0.6206896551724138
1328,GSW,LAC,1.68,1.7,1.65,2.26,2.2,2.25,2024-02-14,1,0,1.7,0.5818181818181818
1329,DAL,SAS,1.18,1.16,1.15,5.2,5.55,5.5,2024-02-14,1,1,1.18,0.7857142857142857
1330,WAS,NOP,6.4,6.5,6.5,1.13,1.12,1.12,2024-02-14,0,0,6.5,0.18
1331,MIL,MIA,1.29,1.31,1.29,3.8,3.6,3.8,2024-02-13,1,0,1.31,0.7733333333333333
1332,IND,TOR,1.6,1.6,1.62,2.42,2.4,2.35,2024-02-14,1,1,1.62,0.5818181818181818
1333,ATL,CHO,1.38,1.39,1.36,3.15,3.1,3.2,2024-02-14,1,0,1.39,0.6666666666666666
1334,SAS,DAL,5.2,5.55,5.5,1.18,1.16,1.15,2024-02-14,0,0,5.55,0.18
1335,NYK,ORL,2.36,2.36,2.35,1.62,1.62,1.62,2024-02-14,0,0,2.36,0.39545454545454545
1336,MEM,HOU,2.16,2.2,2.15,1.74,1.7,1.71,2024-02-14,0,1,2.2,0.4243257879507634
1337,CLE,CHI,1.28,1.26,1.27,3.9,4.0,4.0,2024-02-14,1,1,1.28,0.7733333333333333
1338,NOP,WAS,1.13,1.12,1.12,6.4,6.5,6.5,2024-02-14,1,1,1.13,0.7857142857142857
1339,CHO,ATL,3.15,3.1,3.2,1.38,1.39,1.36,2024-02-14,0,1,3.2,0.2649006622516556
1340,PHI,MIA,1.65,1.6,1.61,2.3,2.4,2.4,2024-02-14,1,0,1.65,0.5952380952380951
1341,HOU,MEM,1.74,1.7,1.71,2.16,2.2,2.15,2024-02-14,1,0,1.74,0.5952380952380951
1342,LAC,GSW,2.26,2.2,2.25,1.68,1.7,1.65,2024-02-14,0,1,2.26,0.39545454545454545
1343,MIN,POR,1.28,1.28,1.29,3.9,3.85,3.8,2024-02-13,1,1,1.29,0.7733333333333333
1344,CHI,CLE,3.9,4.0,4.0,1.28,1.26,1.27,2024-02-14,0,0,4.0,0.2649006622516556
1345,TOR,IND,2.42,2.4,2.35,1.6,1.6,1.62,2024-02-14,0,0,2.42,0.4264705882352941
1346,ORL,NYK,1.62,1.62,1.62,2.36,2.36,2.35,2024-02-14,1,1,1.62,0.5952380952380951
1347,OKC,LAC,1.86,1.87,1.87,1.98,1.95,1.95,2024-02-22,0,1,1.87,0.4264705882352941
1348,BOS,BRK,1.11,1.1,1.09,7.1,7.5,7.5,2024-02-14,1,1,1.11,0.7857142857142857
1349,MIA,PHI,2.3,2.4,2.4,1.65,1.6,1.61,2024-02-14,0,1,2.4,0.39545454545454545
1350,BRK,BOS,7.1,7.5,7.5,1.11,1.1,1.09,2024-02-14,0,0,7.5,0.18
1351,SAC,DEN,2.8,2.7,2.7,1.47,1.49,1.48,2024-02-14,0,1,2.8,0.2649006622516556
1352,POR,MIN,4.7,4.5,4.5,1.21,1.22,1.22,2024-02-15,0,0,4.7,0.2649006622516556
1353,MIN,POR,1.21,1.22,1.22,4.7,4.5,4.5,2024-02-15,1,1,1.22,0.7804878048780488
1354,PHO,DET,1.11,1.11,1.11,7.1,7.0,6.75,2024-02-14,1,1,1.11,0.7857142857142857
1355,MIL,MEM,1.13,1.15,1.15,6.3,5.9,5.75,2024-02-15,1,0,1.15,0.7857142857142857
1356,LAL,UTA,2.8,2.7,2.7,1.47,1.49,1.48,2024-02-14,0,1,2.8,0.2649006622516556
1357,DET,PHO,7.1,7.0,6.75,1.11,1.11,1.11,2024-02-14,0,0,7.1,0.18
1358,NOP,HOU,1.37,1.36,1.36,3.2,3.25,3.25,2024-02-22,1,1,1.37,0.6666666666666666
1359,HOU,NOP,3.2,3.25,3.25,1.37,1.36,1.36,2024-02-22,0,0,3.25,0.2727272727272727
1360,DET,IND,5.8,6.0,6.0,1.15,1.14,1.14,2024-02-22,0,0,6.0,0.18
1361,BRK,TOR,2.0,1.95,1.95,1.85,1.87,1.87,2024-02-22,0,0,2.0,0.4264705882352941
1362,CHO,UTA,4.4,4.4,4.5,1.23,1.23,1.22,2024-02-22,0,1,4.5,0.18
1363,LAL,GSW,2.94,2.9,2.9,1.43,1.43,1.4,2024-02-22,0,0,2.94,0.2649006622516556
1364,UTA,GSW,2.08,2.05,2.05,1.79,1.8,1.77,2024-02-15,0,0,2.08,0.39545454545454545
1365,ATL,TOR,1.37,1.36,1.36,3.2,3.25,3.3,2024-02-23,1,0,1.37,0.6666666666666666
1366,MIA,NOP,2.36,2.3,2.35,1.62,1.65,1.62,2024-02-23,0,1,2.36,0.39545454545454545
1367,PHI,NYK,1.86,1.87,1.87,1.98,1.95,1.95,2024-02-22,1,0,1.87,0.5434782608695653
1368,CHI,BOS,3.8,3.95,4.0,1.29,1.27,1.27,2024-02-22,0,0,4.0,0.2649006622516556
1369,CLE,ORL,1.3,1.28,1.29,3.7,3.8,3.8,2024-02-22,1,0,1.3,0.7733333333333333
1370,BOS,CHI,1.29,1.27,1.27,3.8,3.95,4.0,2024-02-22,1,1,1.29,0.7733333333333333
1371,DAL,PHO,1.83,1.85,1.83,2.02,1.98,2.0,2024-02-22,1,1,1.85,0.5818181818181818
1372,GSW,UTA,1.79,1.8,1.77,2.08,2.05,2.05,2024-02-15,1,1,1.8,0.5434782608695653
1373,LAC,OKC,1.98,1.95,1.95,1.86,1.87,1.87,2024-02-22,1,0,1.98,0.5434782608695653
1374,TOR,BRK,1.85,1.87,1.87,2.0,1.95,1.95,2024-02-22,1,1,1.87,0.5818181818181818
1375,WAS,DEN,8.5,8.5,9.0,1.08,1.08,1.07,2024-02-22,0,0,9.0,0.0
1376,DEN,WAS,1.08,1.08,1.07,8.5,8.5,9.0,2024-02-22,1,1,1.08,1.0
1377,SAC,SAS,1.24,1.24,1.25,4.3,4.2,4.1,2024-02-22,1,1,1.25,0.7804878048780488
1378,MEM,MIL,6.3,5.9,5.75,1.13,1.15,1.15,2024-02-15,0,1,6.3,0.18
1379,IND,DET,1.15,1.14,1.14,5.8,6.0,6.0,2024-02-22,1,1,1.15,0.7857142857142857
1380,PHO,DAL,2.02,1.98,2.0,1.83,1.85,1.83,2024-02-22,1,0,2.02,0.5434782608695653
1381,NYK,PHI,1.98,1.95,1.95,1.86,1.87,1.87,2024-02-22,1,1,1.98,0.5434782608695653
1382,SAS,SAC,4.3,4.2,4.1,1.24,1.24,1.25,2024-02-22,0,0,4.3,0.2649006622516556
1383,ORL,CLE,3.7,3.8,3.8,1.3,1.28,1.29,2024-02-22,0,1,3.8,0.2649006622516556
1384,UTA,CHO,1.23,1.23,1.22,4.4,4.4,4.5,2024-02-22,1,0,1.23,0.7804878048780488
1385,POR,DEN,4.3,4.4,4.33,1.24,1.23,1.22,2024-02-23,0,0,4.4,0.18
1386,MIN,MIL,1.57,1.56,1.54,2.48,2.5,2.5,2024-02-23,1,0,1.57,0.5952380952380951
1387,MEM,LAC,4.3,4.2,4.1,1.24,1.24,1.25,2024-02-23,0,0,4.3,0.18
1388,MIL,MIN,2.48,2.5,2.5,1.57,1.56,1.54,2024-02-23,0,1,2.5,0.39545454545454545
1389,GSW,LAL,1.43,1.43,1.4,2.94,2.9,2.9,2024-02-22,1,1,1.43,0.6666666666666666
1390,NOP,MIA,1.62,1.65,1.62,2.36,2.3,2.35,2024-02-23,1,0,1.65,0.5952380952380951
1391,HOU,PHO,2.46,2.5,2.5,1.57,1.56,1.54,2024-02-23,0,1,2.5,0.39545454545454545
1392,DAL,IND,1.85,1.87,1.83,2.0,1.95,2.0,2024-02-25,1,0,1.87,0.5818181818181818
1393,IND,DAL,2.0,1.95,2.0,1.85,1.87,1.83,2024-02-25,1,1,2.0,0.5818181818181818
1394,DET,ORL,3.75,3.6,3.6,1.29,1.31,1.29,2024-02-24,0,0,3.75,0.2649006622516556
1395,SAS,LAL,4.7,4.6,4.6,1.21,1.21,1.2,2024-02-23,0,0,4.7,0.18
1396,CLE,PHI,1.54,1.54,1.53,2.56,2.54,2.55,2024-02-23,1,0,1.54,0.5952380952380951
1397,SAC,LAC,2.9,2.85,2.85,1.43,1.44,1.44,2024-02-25,0,1,2.9,0.2649006622516556
1398,PHO,HOU,1.57,1.56,1.54,2.46,2.5,2.5,2024-02-23,1,0,1.57,0.5818181818181818
1399,ORL,DET,1.29,1.31,1.29,3.75,3.6,3.6,2024-02-24,1,1,1.31,0.7733333333333333
1400,PHI,CLE,2.56,2.54,2.55,1.54,1.54,1.53,2024-02-23,0,1,2.56,0.39545454545454545
1401,DEN,POR,1.24,1.23,1.22,4.3,4.4,4.33,2024-02-23,1,1,1.24,0.7804878048780488
1402,UTA,SAS,1.37,1.37,1.36,3.2,3.2,3.2,2024-02-25,1,1,1.37,0.6206896551724138
1403,CHO,GSW,7.4,7.25,7.25,1.11,1.11,1.1,2024-02-23,0,0,7.4,0.0
1404,GSW,CHO,1.11,1.11,1.1,7.4,7.25,7.25,2024-02-23,1,1,1.11,1.0
1405,TOR,ATL,3.2,3.25,3.3,1.37,1.36,1.36,2024-02-23,0,1,3.3,0.2649006622516556
1406,LAL,SAS,1.21,1.21,1.2,4.7,4.6,4.6,2024-02-23,1,1,1.21,0.7804878048780488
1407,CHI,NOP,2.48,2.54,2.55,1.57,1.54,1.53,2024-02-25,0,1,2.55,0.39545454545454545
1408,BOS,NYK,1.4,1.43,1.4,3.05,2.9,2.95,2024-02-24,1,1,1.43,0.6206896551724138
1409,OKC,WAS,1.06,1.06,1.06,10.8,10.0,9.75,2024-02-23,1,1,1.06,1.0
1410,LAC,MEM,1.24,1.24,1.25,4.3,4.2,4.1,2024-02-23,1,1,1.25,0.7804878048780488
1411,WAS,OKC,10.8,10.0,9.75,1.06,1.06,1.06,2024-02-23,0,0,10.8,0.0
1412,BRK,MIN,3.75,3.7,3.75,1.29,1.29,1.29,2024-02-24,0,0,3.75,0.2649006622516556
1413,NYK,BOS,3.05,2.9,2.95,1.4,1.43,1.4,2024-02-24,0,0,3.05,0.39545454545454545
1414,HOU,OKC,3.05,2.95,3.0,1.4,1.42,1.4,2024-02-25,0,0,3.05,0.39545454545454545
1415,PHO,LAL,1.57,1.6,1.61,2.46,2.4,2.4,2024-02-25,1,1,1.61,0.6206896551724138
1416,LAL,PHO,2.46,2.4,2.4,1.57,1.6,1.61,2024-02-25,0,0,2.46,0.39545454545454545
1417,MIL,PHI,1.56,1.52,1.53,2.54,2.6,2.55,2024-02-25,1,1,1.56,0.6206896551724138
1418,MIA,SAC,3.15,3.1,3.2,1.38,1.39,1.36,2024-02-26,0,1,3.2,0.2649006622516556
1419,NOP,CHI,1.57,1.54,1.53,2.48,2.54,2.55,2024-02-25,1,0,1.57,0.6206896551724138
1420,WAS,CLE,7.1,6.75,6.5,1.11,1.12,1.12,2024-02-25,0,0,7.1,0.18
1421,SAS,UTA,3.2,3.2,3.2,1.37,1.37,1.36,2024-02-25,0,0,3.2,0.2649006622516556
1422,MIN,BRK,1.29,1.29,1.29,3.75,3.7,3.75,2024-02-24,1,1,1.29,0.7733333333333333
1423,LAC,SAC,1.43,1.44,1.44,2.9,2.85,2.85,2024-02-25,1,0,1.44,0.6666666666666666
1424,MEM,BRK,2.1,2.1,2.1,1.77,1.77,1.74,2024-02-26,0,0,2.1,0.39545454545454545
1425,OKC,HOU,1.4,1.42,1.4,3.05,2.95,3.0,2024-02-25,1,1,1.42,0.6206896551724138
1426,DEN,GSW,2.08,2.1,2.1,1.79,1.77,1.74,2024-02-25,0,1,2.1,0.39545454545454545
1427,GSW,DEN,1.79,1.77,1.74,2.08,2.1,2.1,2024-02-25,1,0,1.79,0.5818181818181818
1428,CHO,POR,2.22,2.2,2.2,1.69,1.7,1.69,2024-02-25,0,1,2.22,0.39545454545454545
1429,POR,CHO,1.69,1.7,1.69,2.22,2.2,2.2,2024-02-25,1,0,1.7,0.5818181818181818
1430,CLE,WAS,1.11,1.12,1.12,7.1,6.75,6.5,2024-02-25,1,1,1.12,0.7857142857142857
1431,ATL,ORL,2.0,1.95,1.95,1.85,1.87,1.87,2024-02-25,1,1,2.0,0.5434782608695653
1432,PHI,MIL,2.54,2.6,2.55,1.56,1.52,1.53,2024-02-25,0,0,2.6,0.39545454545454545
1433,TOR,IND,3.0,2.9,2.9,1.41,1.43,1.4,2024-02-26,0,1,3.0,0.39545454545454545
1434,BOS,PHI,1.13,1.12,1.13,6.3,6.5,6.25,2024-02-27,1,1,1.13,0.7857142857142857
1435,DET,NYK,5.5,5.55,5.5,1.17,1.16,1.15,2024-02-26,0,0,5.55,0.18
1436,ORL,ATL,1.85,1.87,1.87,2.0,1.95,1.95,2024-02-25,1,0,1.87,0.5818181818181818
1437,NYK,DET,1.17,1.16,1.15,5.5,5.55,5.5,2024-02-26,1,1,1.17,0.7857142857142857
1438,MIN,SAS,1.08,1.1,1.1,8.5,7.75,7.5,2024-02-27,1,1,1.1,1.0
1439,BRK,MEM,1.77,1.77,1.74,2.1,2.1,2.1,2024-02-26,1,1,1.77,0.5952380952380951
1440,SAS,MIN,8.5,7.75,7.5,1.08,1.1,1.1,2024-02-27,0,0,8.5,0.0
1441,SAC,MIA,1.38,1.39,1.36,3.15,3.1,3.2,2024-02-26,1,0,1.39,0.6666666666666666
1442,CHO,MIL,8.5,8.5,8.5,1.08,1.08,1.08,2024-02-27,0,0,8.5,0.0
1443,PHI,BOS,6.3,6.5,6.25,1.13,1.12,1.13,2024-02-27,0,0,6.5,0.18
1444,MIL,CHO,1.08,1.08,1.08,8.5,8.5,8.5,2024-02-27,1,1,1.08,1.0
1445,POR,MIA,3.35,3.4,3.3,1.34,1.34,1.33,2024-02-27,0,0,3.4,0.2727272727272727
1446,NOP,NYK,1.66,1.62,1.62,2.28,2.36,2.35,2024-02-27,1,1,1.66,0.5952380952380951
1447,LAC,LAL,1.6,1.62,1.62,2.4,2.36,2.35,2024-02-28,1,0,1.62,0.6206896551724138
1448,UTA,ATL,2.02,1.98,2.0,1.83,1.85,1.83,2024-02-27,0,0,2.02,0.39545454545454545
