TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612756,Phoenix Suns,12,2,10,0.167,576.0,493.0,1041.0,0.474,122.0,332.0,0.367,253.0,328.0,0.771,146.0,432.0,578.0,291.0,195.0,96.0,56.0,61.0,208.0,278.0,1361.0,108.0,7,28,27,28,14,18,15,23,10,5,24,27,27,18,28,20,26,22,4,20,10,14,2,6,21,28,12/02/2018
1610612757,Portland Trail Blazers,11,4,7,0.364,528.0,486.0,991.0,0.49,143.0,340.0,0.421,168.0,220.0,0.764,101.0,379.0,480.0,285.0,137.0,92.0,61.0,45.0,209.0,214.0,1283.0,91.0,20,23,19,23,22,17,8,30,22,8,30,4,3,15,6,11,8,20,29,16,16,27,3,27,15,26,12/02/2018
1610612758,Sacramento Kings,11,5,6,0.455,528.0,473.0,994.0,0.476,126.0,362.0,0.348,198.0,267.0,0.742,120.0,397.0,517.0,277.0,178.0,91.0,54.0,43.0,238.0,250.0,1270.0,47.0,20,19,15,19,22,14,9,25,13,15,14,12,15,6,14,13,11,17,11,15,8,28,12,14,12,21,12/02/2018
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,574.0,1172.0,0.49,150.0,417.0,0.36,187.0,240.0,0.779,121.0,450.0,571.0,337.0,150.0,102.0,58.0,54.0,274.0,232.0,1485.0,77.0,1,19,23,22,4,30,28,29,25,26,20,8,7,20,16,27,23,29,24,25,13,18,23,22,29,25,12/02/2018
1610612761,Toronto Raptors,12,9,3,0.75,586.0,501.0,1109.0,0.452,111.0,364.0,0.305,195.0,247.0,0.789,143.0,375.0,518.0,283.0,170.0,94.0,57.0,61.0,250.0,250.0,1308.0,-98.0,7,2,4,5,8,20,24,9,5,16,4,11,10,26,26,10,12,18,19,19,12,14,16,14,16,1,12/02/2018
1610612762,Utah Jazz,13,6,7,0.462,624.0,527.0,1118.0,0.471,130.0,354.0,0.367,203.0,288.0,0.705,117.0,446.0,563.0,290.0,194.0,128.0,66.0,67.0,278.0,274.0,1387.0,67.0,1,14,19,18,4,25,25,22,16,12,23,14,20,3,13,26,20,21,5,28,24,9,24,11,23,23,12/02/2018
1610612764,Washington Wizards,13,7,6,0.538,629.0,538.0,1159.0,0.464,152.0,430.0,0.353,261.0,331.0,0.789,153.0,450.0,603.0,314.0,221.0,100.0,61.0,71.0,307.0,282.0,1489.0,21.0,1,7,15,15,3,27,27,18,28,28,17,29,28,24,30,27,30,26,1,23,16,6,29,4,30,18,12/02/2018
1610612737,Atlanta Hawks,12,2,10,0.167,576.0,509.0,1070.0,0.476,151.0,396.0,0.381,244.0,314.0,0.777,126.0,443.0,569.0,338.0,213.0,134.0,70.0,68.0,274.0,277.0,1413.0,146.0,9,27,27,27,12,20,18,25,27,23,26,25,24,20,20,24,22,28,2,30,26,8,22,8,22,30,12/03/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,414.0,927.0,0.447,120.0,355.0,0.338,202.0,260.0,0.777,102.0,380.0,482.0,231.0,191.0,83.0,45.0,56.0,217.0,238.0,1150.0,-73.0,18,14,10,12,19,5,5,7,11,13,9,17,15,19,5,11,10,4,5,7,2,16,8,17,7,6,12/03/2018
1610612751,Brooklyn Nets,13,2,11,0.154,634.0,549.0,1141.0,0.481,111.0,321.0,0.346,261.0,330.0,0.791,125.0,458.0,583.0,287.0,174.0,102.0,62.0,41.0,288.0,310.0,1470.0,71.0,2,27,30,30,2,27,23,27,5,4,12,29,28,25,19,28,26,19,14,22,23,27,26,1,26,23,12/03/2018
1610612766,Charlotte Hornets,11,5,6,0.455,533.0,456.0,992.0,0.46,139.0,402.0,0.346,180.0,224.0,0.804,124.0,398.0,522.0,289.0,171.0,73.0,60.0,49.0,229.0,212.0,1231.0,1.0,18,18,16,19,19,12,12,16,21,25,11,8,6,27,18,14,14,20,16,2,17,23,10,27,11,17,12/03/2018
1610612741,Chicago Bulls,12,2,10,0.167,576.0,511.0,1086.0,0.471,143.0,408.0,0.35,174.0,234.0,0.744,120.0,478.0,598.0,294.0,176.0,102.0,79.0,50.0,230.0,233.0,1339.0,144.0,9,27,27,27,12,21,20,21,23,26,18,7,8,7,16,30,27,22,13,22,29,20,11,18,19,29,12/03/2018
1610612739,Cleveland Cavaliers,12,4,8,0.333,576.0,482.0,1028.0,0.469,125.0,384.0,0.326,193.0,258.0,0.748,112.0,398.0,510.0,271.0,143.0,80.0,61.0,32.0,243.0,252.0,1282.0,64.0,9,22,24,25,12,15,15,19,15,20,6,15,14,9,12,14,13,14,29,6,20,30,15,15,16,22,12/03/2018
1610612742,Dallas Mavericks,10,8,2,0.8,480.0,384.0,888.0,0.432,99.0,334.0,0.296,151.0,201.0,0.751,116.0,320.0,436.0,218.0,162.0,88.0,43.0,49.0,243.0,200.0,1018.0,-91.0,27,5,1,2,28,2,3,3,2,8,2,3,1,11,14,1,2,2,21,13,1,23,15,29,1,3,12/03/2018
1610612743,Denver Nuggets,11,7,4,0.636,528.0,424.0,942.0,0.45,108.0,375.0,0.288,182.0,241.0,0.755,107.0,361.0,468.0,256.0,162.0,85.0,58.0,50.0,214.0,217.0,1138.0,-82.0,18,9,8,9,21,6,6,8,4,18,1,9,12,12,9,6,7,8,21,11,12,20,5,24,6,5,12/03/2018
1610612765,Detroit Pistons,10,7,3,0.7,485.0,401.0,855.0,0.469,79.0,262.0,0.302,190.0,234.0,0.812,95.0,344.0,439.0,212.0,148.0,69.0,59.0,36.0,237.0,214.0,1071.0,-25.0,27,9,3,7,27,3,2,20,1,1,3,13,8,29,3,3,3,1,28,1,14,29,13,25,3,15,12/03/2018
1610612744,Golden State Warriors,13,6,7,0.462,634.0,540.0,1186.0,0.455,139.0,397.0,0.35,227.0,310.0,0.732,140.0,427.0,567.0,307.0,166.0,103.0,48.0,87.0,267.0,288.0,1446.0,6.0,2,14,19,18,2,25,27,12,21,24,16,21,22,4,23,21,20,24,17,25,4,2,21,5,25,18,12/03/2018
1610612745,Houston Rockets,13,7,6,0.538,634.0,519.0,1099.0,0.472,134.0,355.0,0.377,257.0,337.0,0.763,142.0,387.0,529.0,279.0,189.0,109.0,60.0,77.0,277.0,304.0,1429.0,-55.0,2,9,16,15,2,23,21,22,20,13,25,28,29,14,25,13,16,17,7,27,17,6,24,2,24,10,12/03/2018
1610612754,Indiana Pacers,10,5,5,0.5,480.0,383.0,841.0,0.455,119.0,301.0,0.395,149.0,213.0,0.7,91.0,336.0,427.0,238.0,165.0,83.0,57.0,49.0,187.0,198.0,1034.0,-31.0,27,18,10,16,28,1,1,13,9,2,29,2,3,2,2,2,1,6,19,7,11,23,1,30,2,14,12/03/2018
1610612746,LA Clippers,12,10,2,0.833,591.0,517.0,1144.0,0.452,128.0,383.0,0.334,221.0,283.0,0.781,155.0,416.0,571.0,303.0,153.0,91.0,71.0,55.0,302.0,259.0,1383.0,-57.0,9,1,1,1,10,22,24,10,18,19,7,19,19,22,27,18,23,23,25,14,27,17,28,12,21,9,12/03/2018
1610612747,Los Angeles Lakers,12,9,3,0.75,576.0,463.0,1102.0,0.42,127.0,367.0,0.346,191.0,231.0,0.827,130.0,422.0,552.0,274.0,177.0,99.0,62.0,79.0,259.0,243.0,1244.0,-46.0,9,2,3,3,12,13,22,1,17,16,13,14,7,30,22,19,19,16,12,21,23,4,18,16,12,12,12/03/2018
1610612763,Memphis Grizzlies,12,7,5,0.583,596.0,444.0,1000.0,0.444,125.0,358.0,0.349,249.0,311.0,0.801,106.0,442.0,548.0,265.0,186.0,78.0,55.0,92.0,260.0,277.0,1262.0,-13.0,9,9,10,11,9,11,13,5,15,15,15,26,23,26,8,23,18,12,8,4,8,1,19,8,13,16,12/03/2018
1610612748,Miami Heat,11,4,7,0.364,528.0,430.0,966.0,0.445,111.0,326.0,0.34,229.0,284.0,0.806,126.0,400.0,526.0,226.0,164.0,83.0,56.0,64.0,240.0,257.0,1200.0,37.0,18,22,19,23,21,8,9,6,5,5,10,22,20,28,20,16,15,3,20,7,9,10,14,13,10,20,12/03/2018
1610612749,Milwaukee Bucks,11,6,5,0.545,538.0,467.0,1000.0,0.467,143.0,370.0,0.386,187.0,251.0,0.745,86.0,369.0,455.0,269.0,149.0,83.0,45.0,63.0,224.0,227.0,1264.0,-72.0,18,14,10,12,18,14,13,18,23,17,28,11,13,8,1,8,4,13,27,7,2,11,9,22,14,7,12/03/2018
1610612750,Minnesota Timberwolves,11,8,3,0.727,528.0,401.0,946.0,0.424,131.0,389.0,0.337,170.0,215.0,0.791,109.0,356.0,465.0,273.0,179.0,78.0,50.0,54.0,234.0,203.0,1103.0,-89.0,18,5,3,5,21,3,8,2,19,21,8,5,4,24,10,4,5,15,11,4,5,18,12,28,4,4,12/03/2018
1610612740,New Orleans Pelicans,14,7,7,0.5,672.0,603.0,1298.0,0.465,168.0,468.0,0.359,238.0,317.0,0.751,159.0,443.0,602.0,342.0,192.0,132.0,73.0,79.0,322.0,300.0,1612.0,-48.0,1,9,19,16,1,30,30,17,30,30,21,23,25,10,29,24,28,29,4,29,28,4,30,3,30,11,12/03/2018
1610612752,New York Knicks,13,4,9,0.308,629.0,569.0,1187.0,0.479,164.0,425.0,0.386,239.0,322.0,0.742,141.0,469.0,610.0,369.0,172.0,97.0,92.0,85.0,287.0,296.0,1541.0,106.0,2,22,26,26,6,28,28,26,29,28,27,24,26,6,24,29,29,30,15,20,30,3,25,4,29,27,12/03/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,430.0,981.0,0.438,105.0,329.0,0.319,146.0,207.0,0.705,104.0,365.0,469.0,264.0,183.0,93.0,59.0,63.0,215.0,228.0,1111.0,-118.0,18,5,3,5,21,8,10,4,3,6,5,1,2,3,6,7,8,11,10,16,14,11,6,20,5,1,12/03/2018
1610612753,Orlando Magic,11,6,5,0.545,528.0,427.0,942.0,0.453,117.0,334.0,0.35,200.0,263.0,0.76,110.0,378.0,488.0,248.0,159.0,73.0,61.0,59.0,212.0,228.0,1171.0,-32.0,18,14,10,12,21,7,6,11,8,8,17,16,16,13,11,9,11,7,24,2,20,15,4,20,9,13,12/03/2018
1610612755,Philadelphia 76ers,12,9,3,0.75,586.0,492.0,1076.0,0.457,120.0,337.0,0.356,223.0,291.0,0.766,118.0,380.0,498.0,235.0,166.0,95.0,53.0,50.0,293.0,267.0,1327.0,-66.0,9,2,3,3,11,18,19,15,11,10,20,20,21,16,15,11,12,5,17,17,6,20,27,11,18,8,12/03/2018
1610612756,Phoenix Suns,12,2,10,0.167,576.0,493.0,1041.0,0.474,122.0,332.0,0.367,253.0,328.0,0.771,146.0,432.0,578.0,291.0,195.0,96.0,56.0,61.0,208.0,278.0,1361.0,108.0,9,27,27,27,12,19,17,23,13,7,24,27,27,17,26,22,25,21,3,18,9,14,2,7,20,28,12/03/2018
1610612757,Portland Trail Blazers,11,4,7,0.364,528.0,486.0,991.0,0.49,143.0,340.0,0.421,168.0,220.0,0.764,101.0,379.0,480.0,285.0,137.0,92.0,61.0,45.0,209.0,214.0,1283.0,91.0,18,22,19,23,21,16,11,30,23,12,30,4,5,15,4,10,9,18,30,15,20,26,3,25,17,26,12/03/2018
1610612758,Sacramento Kings,10,4,6,0.4,480.0,434.0,900.0,0.482,119.0,337.0,0.353,173.0,236.0,0.733,105.0,360.0,465.0,257.0,161.0,85.0,53.0,37.0,215.0,221.0,1160.0,58.0,27,22,16,21,28,10,4,28,9,10,19,6,10,5,7,5,5,9,23,11,6,28,6,23,8,21,12/03/2018
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,574.0,1172.0,0.49,150.0,417.0,0.36,187.0,240.0,0.779,121.0,450.0,571.0,337.0,150.0,102.0,58.0,54.0,274.0,232.0,1485.0,77.0,2,18,24,22,8,29,26,29,26,27,22,11,11,21,17,26,23,27,26,22,12,18,22,19,28,25,12/03/2018
1610612761,Toronto Raptors,13,9,4,0.692,634.0,541.0,1198.0,0.452,122.0,392.0,0.311,210.0,271.0,0.775,158.0,409.0,567.0,315.0,190.0,103.0,59.0,66.0,264.0,271.0,1414.0,-95.0,2,2,8,8,2,26,29,9,13,22,4,18,18,18,28,17,20,26,6,25,14,9,20,10,23,2,12/03/2018
1610612762,Utah Jazz,12,5,7,0.417,576.0,488.0,1030.0,0.474,113.0,311.0,0.363,183.0,266.0,0.688,112.0,423.0,535.0,259.0,186.0,117.0,63.0,63.0,258.0,253.0,1272.0,75.0,9,18,19,20,12,17,16,24,7,3,23,10,17,1,12,20,17,10,8,28,25,11,17,14,15,24,12/03/2018
1610612764,Washington Wizards,13,8,5,0.615,629.0,531.0,1163.0,0.457,151.0,433.0,0.349,266.0,340.0,0.782,162.0,455.0,617.0,308.0,221.0,96.0,60.0,76.0,303.0,288.0,1479.0,9.0,2,5,10,10,6,24,25,14,27,29,14,30,30,23,30,27,30,25,1,18,17,7,29,5,27,19,12/03/2018
1610612737,Atlanta Hawks,12,2,10,0.167,576.0,509.0,1070.0,0.476,151.0,396.0,0.381,244.0,314.0,0.777,126.0,443.0,569.0,338.0,213.0,134.0,70.0,68.0,274.0,277.0,1413.0,146.0,4,27,27,27,10,25,21,26,27,25,25,27,28,20,21,27,28,28,1,30,27,9,26,5,27,29,12/04/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,414.0,927.0,0.447,120.0,355.0,0.338,202.0,260.0,0.777,102.0,380.0,482.0,231.0,191.0,83.0,45.0,56.0,217.0,238.0,1150.0,-73.0,15,13,11,14,17,6,7,7,13,16,9,17,16,19,7,14,11,4,4,10,2,15,6,17,8,7,12/04/2018
1610612751,Brooklyn Nets,12,2,10,0.167,586.0,503.0,1058.0,0.475,104.0,305.0,0.341,244.0,309.0,0.79,119.0,428.0,547.0,260.0,164.0,93.0,55.0,39.0,264.0,288.0,1354.0,55.0,4,27,27,27,4,22,20,24,4,3,10,27,26,23,17,24,22,11,17,21,12,27,22,1,22,23,12/04/2018
1610612766,Charlotte Hornets,11,5,6,0.455,533.0,456.0,992.0,0.46,139.0,402.0,0.346,180.0,224.0,0.804,124.0,398.0,522.0,289.0,171.0,73.0,60.0,49.0,229.0,212.0,1231.0,1.0,15,19,18,20,17,15,14,16,23,27,12,8,6,26,20,16,18,22,13,3,22,22,12,25,15,17,12/04/2018
1610612741,Chicago Bulls,12,1,11,0.083,576.0,507.0,1071.0,0.473,141.0,409.0,0.345,182.0,240.0,0.758,111.0,479.0,590.0,301.0,182.0,107.0,79.0,47.0,226.0,237.0,1337.0,151.0,4,30,30,30,10,24,22,21,25,28,11,9,11,13,13,30,30,25,7,27,29,25,9,18,20,30,12/04/2018
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,443.0,946.0,0.468,118.0,366.0,0.322,179.0,237.0,0.755,107.0,365.0,472.0,251.0,132.0,73.0,56.0,26.0,224.0,235.0,1183.0,63.0,15,22,19,22,20,13,10,18,11,17,6,7,10,11,10,10,10,9,29,3,16,30,8,19,12,24,12/04/2018
1610612742,Dallas Mavericks,10,8,2,0.8,480.0,384.0,875.0,0.439,97.0,324.0,0.299,159.0,206.0,0.772,101.0,330.0,431.0,221.0,165.0,86.0,47.0,48.0,253.0,196.0,1024.0,-85.0,26,3,1,3,28,1,2,5,3,5,2,3,2,18,5,2,2,3,16,14,4,24,20,30,2,3,12/04/2018
1610612743,Denver Nuggets,11,7,4,0.636,528.0,424.0,942.0,0.45,108.0,375.0,0.288,182.0,241.0,0.755,107.0,361.0,468.0,256.0,162.0,85.0,58.0,50.0,214.0,217.0,1138.0,-82.0,15,8,8,9,20,9,9,9,5,22,1,9,13,10,10,9,8,10,20,13,18,21,5,23,7,4,12/04/2018
1610612765,Detroit Pistons,10,7,3,0.7,485.0,401.0,855.0,0.469,79.0,262.0,0.302,190.0,234.0,0.812,95.0,344.0,439.0,212.0,148.0,69.0,59.0,36.0,237.0,214.0,1071.0,-25.0,26,8,5,7,26,4,1,20,1,1,3,13,9,28,2,4,4,1,27,2,20,28,15,24,3,15,12/04/2018
1610612744,Golden State Warriors,12,5,7,0.417,586.0,504.0,1109.0,0.454,132.0,373.0,0.354,206.0,281.0,0.733,128.0,398.0,526.0,287.0,151.0,96.0,46.0,80.0,245.0,264.0,1346.0,22.0,4,19,19,21,4,23,27,13,22,21,18,20,22,4,23,16,19,21,25,22,3,2,19,8,21,19,12/04/2018
1610612745,Houston Rockets,12,7,5,0.583,586.0,486.0,1025.0,0.474,124.0,335.0,0.37,237.0,310.0,0.765,134.0,349.0,483.0,262.0,173.0,106.0,55.0,72.0,257.0,280.0,1333.0,-62.0,4,8,11,11,4,18,16,22,17,11,24,25,27,15,25,6,12,13,12,26,12,5,21,3,19,9,12/04/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,420.0,935.0,0.449,130.0,332.0,0.392,154.0,218.0,0.706,103.0,368.0,471.0,264.0,184.0,91.0,59.0,55.0,210.0,211.0,1124.0,-37.0,15,13,11,14,20,7,8,8,20,8,28,2,5,2,8,11,9,15,6,17,20,16,3,26,5,12,12/04/2018
1610612746,LA Clippers,11,9,2,0.818,538.0,470.0,1039.0,0.452,112.0,337.0,0.332,205.0,260.0,0.788,140.0,379.0,519.0,272.0,136.0,80.0,63.0,49.0,276.0,240.0,1257.0,-55.0,15,1,1,1,16,17,18,12,7,13,7,19,16,22,27,13,15,17,28,7,23,22,28,16,16,10,12/04/2018
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,431.0,1010.0,0.427,121.0,342.0,0.354,175.0,211.0,0.829,117.0,385.0,502.0,263.0,158.0,92.0,57.0,76.0,239.0,223.0,1158.0,-31.0,15,3,5,5,20,11,15,2,15,14,17,6,3,30,16,15,14,14,22,20,17,4,17,21,10,13,12/04/2018
1610612763,Memphis Grizzlies,11,6,5,0.545,543.0,400.0,915.0,0.437,117.0,327.0,0.358,239.0,295.0,0.81,98.0,402.0,500.0,238.0,163.0,68.0,49.0,89.0,240.0,259.0,1156.0,-7.0,15,13,11,14,15,3,6,4,9,6,20,26,24,27,3,19,13,7,18,1,5,1,18,10,9,16,12/04/2018
1610612748,Miami Heat,11,4,7,0.364,528.0,428.0,969.0,0.442,117.0,332.0,0.352,216.0,266.0,0.812,121.0,400.0,521.0,234.0,163.0,80.0,55.0,70.0,228.0,245.0,1189.0,46.0,15,22,19,22,20,10,12,6,9,8,16,23,18,29,19,18,17,6,18,7,12,8,10,13,13,22,12/04/2018
1610612749,Milwaukee Bucks,10,6,4,0.6,485.0,421.0,901.0,0.467,129.0,336.0,0.384,165.0,224.0,0.737,76.0,325.0,401.0,243.0,131.0,77.0,39.0,55.0,205.0,201.0,1136.0,-74.0,26,13,8,10,26,8,4,17,18,12,26,4,6,5,1,1,1,8,30,5,1,16,2,29,6,6,12/04/2018
1610612750,Minnesota Timberwolves,11,8,3,0.727,528.0,401.0,946.0,0.424,131.0,389.0,0.337,170.0,215.0,0.791,109.0,356.0,465.0,273.0,179.0,78.0,50.0,54.0,234.0,203.0,1103.0,-89.0,15,3,5,5,20,4,10,1,21,23,8,5,4,24,12,8,7,18,8,6,6,18,14,28,4,2,12/04/2018
1610612740,New Orleans Pelicans,13,6,7,0.462,624.0,568.0,1212.0,0.469,158.0,432.0,0.366,219.0,297.0,0.737,149.0,416.0,565.0,326.0,175.0,122.0,66.0,72.0,295.0,282.0,1513.0,-28.0,1,13,19,18,1,29,30,19,29,30,22,24,25,6,30,22,25,27,10,28,25,5,30,2,29,14,12/04/2018
1610612752,New York Knicks,12,4,8,0.333,581.0,527.0,1108.0,0.476,150.0,390.0,0.385,209.0,282.0,0.741,129.0,435.0,564.0,345.0,157.0,89.0,88.0,79.0,267.0,270.0,1413.0,90.0,4,22,24,24,8,27,26,25,26,24,27,21,23,7,24,26,23,29,23,16,30,3,23,7,27,25,12/04/2018
1610612760,Oklahoma City Thunder,10,8,2,0.8,480.0,387.0,904.0,0.428,91.0,300.0,0.303,135.0,190.0,0.711,100.0,331.0,431.0,233.0,167.0,84.0,54.0,61.0,192.0,209.0,1000.0,-133.0,26,3,1,3,28,2,5,3,2,2,4,1,1,3,4,3,2,5,14,12,10,13,1,27,1,1,12/04/2018
1610612753,Orlando Magic,12,7,5,0.583,576.0,465.0,1033.0,0.45,129.0,369.0,0.35,202.0,268.0,0.754,126.0,409.0,535.0,267.0,175.0,80.0,72.0,63.0,231.0,241.0,1261.0,-47.0,4,8,11,11,10,16,17,10,18,18,15,17,19,9,21,20,21,16,10,7,28,11,13,15,17,11,12/04/2018
1610612755,Philadelphia 76ers,11,9,2,0.818,533.0,447.0,973.0,0.459,109.0,307.0,0.355,212.0,276.0,0.768,103.0,350.0,453.0,219.0,155.0,86.0,50.0,44.0,275.0,247.0,1215.0,-72.0,15,1,1,1,17,14,13,15,6,4,19,22,20,16,8,7,6,2,24,14,6,26,27,12,14,8,12/04/2018
1610612756,Phoenix Suns,12,2,10,0.167,576.0,496.0,1039.0,0.477,122.0,331.0,0.369,250.0,331.0,0.755,139.0,427.0,566.0,290.0,190.0,102.0,52.0,58.0,212.0,278.0,1364.0,105.0,4,27,27,27,10,20,18,27,16,7,23,30,30,12,26,23,26,23,5,23,8,14,4,4,23,27,12/04/2018
1610612757,Portland Trail Blazers,12,4,8,0.333,576.0,524.0,1079.0,0.486,154.0,370.0,0.416,192.0,255.0,0.753,116.0,414.0,530.0,310.0,150.0,103.0,65.0,51.0,228.0,243.0,1394.0,100.0,4,22,24,24,10,26,24,29,28,19,30,14,15,8,15,21,20,26,26,24,24,20,10,14,26,26,12/04/2018
1610612758,Sacramento Kings,10,5,5,0.5,480.0,431.0,888.0,0.485,119.0,342.0,0.348,183.0,240.0,0.763,101.0,348.0,449.0,261.0,166.0,83.0,54.0,35.0,222.0,223.0,1164.0,26.0,26,19,11,17,28,11,3,28,12,14,14,11,11,14,5,5,5,12,15,10,10,29,7,21,11,20,12/04/2018
1610612759,San Antonio Spurs,13,4,9,0.308,624.0,595.0,1166.0,0.51,161.0,409.0,0.394,184.0,231.0,0.797,111.0,453.0,564.0,364.0,160.0,104.0,58.0,54.0,270.0,231.0,1535.0,118.0,1,22,26,26,1,30,29,30,30,28,29,12,8,25,13,29,23,30,21,25,18,18,24,20,30,28,12/04/2018
1610612761,Toronto Raptors,12,8,4,0.667,586.0,497.0,1102.0,0.451,116.0,370.0,0.314,192.0,249.0,0.771,142.0,378.0,520.0,297.0,176.0,91.0,53.0,62.0,238.0,251.0,1302.0,-79.0,4,3,8,8,4,21,25,11,8,19,5,14,14,17,28,12,16,24,9,17,9,12,16,11,18,5,12/04/2018
1610612762,Utah Jazz,13,6,7,0.462,624.0,532.0,1120.0,0.475,120.0,333.0,0.36,193.0,277.0,0.697,119.0,448.0,567.0,284.0,202.0,124.0,68.0,68.0,277.0,273.0,1377.0,41.0,1,13,19,18,1,28,28,23,13,10,21,16,21,1,17,28,27,20,2,29,26,9,29,6,25,21,12/04/2018
1610612764,Washington Wizards,12,7,5,0.583,581.0,492.0,1075.0,0.458,139.0,400.0,0.348,246.0,314.0,0.783,148.0,431.0,579.0,283.0,202.0,91.0,55.0,71.0,272.0,263.0,1369.0,15.0,4,8,11,11,8,19,23,14,23,26,13,29,28,21,29,25,29,19,2,17,12,7,25,9,24,18,12/04/2018
1610612737,Atlanta Hawks,12,2,10,0.167,576.0,516.0,1073.0,0.481,149.0,396.0,0.376,256.0,322.0,0.795,121.0,449.0,570.0,345.0,206.0,131.0,65.0,68.0,275.0,281.0,1437.0,159.0,8,27,26,27,12,23,21,27,27,22,26,27,26,26,20,25,25,28,2,30,24,7,23,5,25,30,12/05/2018
1610612738,Boston Celtics,10,6,4,0.6,485.0,375.0,841.0,0.446,106.0,319.0,0.332,194.0,250.0,0.776,87.0,340.0,427.0,209.0,170.0,79.0,43.0,51.0,203.0,222.0,1050.0,-79.0,26,13,9,11,26,1,1,7,2,4,7,13,13,21,2,4,2,1,15,5,2,20,2,22,2,6,12/05/2018
1610612751,Brooklyn Nets,13,2,11,0.154,634.0,546.0,1157.0,0.472,117.0,343.0,0.341,259.0,335.0,0.773,136.0,471.0,607.0,288.0,177.0,101.0,61.0,43.0,287.0,312.0,1468.0,57.0,3,27,29,29,3,28,25,19,9,14,10,28,29,18,24,28,28,16,11,22,21,26,25,1,27,23,12/05/2018
1610612766,Charlotte Hornets,11,4,7,0.364,533.0,466.0,977.0,0.477,139.0,382.0,0.364,178.0,225.0,0.791,112.0,409.0,521.0,302.0,176.0,74.0,67.0,42.0,226.0,201.0,1249.0,28.0,17,21,18,21,18,14,10,24,22,20,22,5,5,24,12,18,16,23,13,1,25,27,9,29,14,20,12/05/2018
1610612741,Chicago Bulls,12,1,11,0.083,576.0,507.0,1071.0,0.473,141.0,409.0,0.345,182.0,240.0,0.758,111.0,479.0,590.0,301.0,182.0,107.0,79.0,47.0,226.0,237.0,1337.0,151.0,8,30,29,30,12,21,20,21,24,26,11,6,9,11,11,29,26,22,8,26,29,24,9,18,20,29,12/05/2018
1610612739,Cleveland Cavaliers,12,4,8,0.333,576.0,488.0,1031.0,0.473,136.0,400.0,0.34,200.0,261.0,0.766,116.0,402.0,518.0,280.0,141.0,79.0,61.0,28.0,241.0,254.0,1312.0,87.0,8,21,24,24,12,17,17,20,21,23,9,16,14,15,13,16,15,14,28,5,21,30,16,14,18,25,12/05/2018
1610612742,Dallas Mavericks,11,8,3,0.727,528.0,435.0,967.0,0.45,114.0,353.0,0.323,172.0,226.0,0.761,106.0,371.0,477.0,257.0,177.0,98.0,53.0,52.0,268.0,213.0,1156.0,-59.0,17,6,2,5,21,11,8,9,7,17,5,4,6,12,7,9,9,11,11,19,7,18,22,27,7,8,12/05/2018
1610612743,Denver Nuggets,11,8,3,0.727,533.0,421.0,953.0,0.442,111.0,390.0,0.285,182.0,236.0,0.771,108.0,359.0,467.0,259.0,159.0,79.0,55.0,47.0,220.0,220.0,1135.0,-95.0,17,6,2,5,18,5,7,6,5,21,1,6,8,16,8,7,7,12,23,5,12,24,7,24,6,3,12/05/2018
1610612765,Detroit Pistons,10,7,3,0.7,485.0,396.0,852.0,0.465,82.0,275.0,0.298,199.0,246.0,0.809,93.0,346.0,439.0,213.0,152.0,76.0,55.0,33.0,232.0,222.0,1073.0,-12.0,26,10,2,8,26,3,2,16,1,1,2,14,12,27,3,5,4,2,24,3,12,29,13,22,3,16,12/05/2018
1610612744,Golden State Warriors,13,6,7,0.462,634.0,543.0,1198.0,0.453,143.0,405.0,0.353,222.0,304.0,0.73,140.0,427.0,567.0,304.0,161.0,103.0,48.0,85.0,264.0,281.0,1451.0,-2.0,3,13,18,19,3,27,28,12,25,24,17,23,24,4,26,21,21,24,21,24,3,2,21,5,26,17,12/05/2018
