TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612741,Chicago Bulls,12,3,9,0.25,48.8,0.679,0.321,0.563,0.106,0.27,0.136,0.167,0.177,0.458,0.463,0.537,0.879,0.121,0.563,0.437,8,27,28,28,5,8,23,8,13,26,7,11,7,11,21,10,5,25,22,9,11/25/2018
1610612739,Cleveland Cavaliers,10,3,7,0.3,48.0,0.717,0.283,0.586,0.186,0.271,0.105,0.144,0.129,0.4,0.387,0.613,0.72,0.28,0.466,0.534,27,27,19,27,15,1,30,2,2,24,18,23,26,25,29,2,28,3,29,2,11/25/2018
1610612742,Dallas Mavericks,10,7,3,0.7,48.0,0.615,0.385,0.488,0.099,0.322,0.12,0.191,0.135,0.389,0.455,0.545,0.821,0.179,0.567,0.433,27,9,2,5,15,25,6,29,18,7,11,3,24,28,22,9,19,12,21,10,11/25/2018
1610612743,Denver Nuggets,12,6,6,0.5,48.0,0.645,0.355,0.554,0.089,0.316,0.097,0.129,0.151,0.465,0.567,0.433,0.934,0.066,0.668,0.332,8,11,14,13,15,16,15,13,21,8,26,29,20,8,3,28,2,29,1,30,11/25/2018
1610612765,Detroit Pistons,10,6,4,0.6,49.0,0.604,0.396,0.507,0.057,0.324,0.1,0.169,0.182,0.45,0.451,0.549,0.868,0.132,0.575,0.425,27,11,6,11,3,28,3,27,28,5,23,10,6,14,23,8,7,24,17,14,11/25/2018
1610612744,Golden State Warriors,12,6,6,0.5,48.4,0.68,0.32,0.565,0.241,0.273,0.115,0.163,0.126,0.324,0.584,0.416,0.84,0.16,0.646,0.354,8,11,14,13,10,7,24,7,1,23,13,14,28,30,1,30,13,18,2,29,11/25/2018
1610612745,Houston Rockets,12,8,4,0.667,48.4,0.488,0.512,0.426,0.033,0.395,0.105,0.178,0.164,0.394,0.495,0.505,0.606,0.394,0.537,0.463,8,5,6,7,10,30,1,30,30,1,17,7,16,27,16,15,30,1,27,4,11/25/2018
1610612754,Indiana Pacers,11,6,5,0.545,48.0,0.676,0.324,0.577,0.123,0.275,0.139,0.148,0.202,0.454,0.537,0.463,0.837,0.163,0.609,0.391,22,11,10,12,15,9,22,3,7,21,6,21,1,12,9,22,15,16,10,21,11/25/2018
1610612746,LA Clippers,11,9,2,0.818,49.4,0.712,0.288,0.553,0.117,0.247,0.078,0.2,0.109,0.436,0.437,0.563,0.879,0.121,0.539,0.461,22,2,1,1,1,3,28,16,9,28,30,2,30,18,25,6,5,25,25,6,11/25/2018
1610612747,Los Angeles Lakers,11,8,3,0.727,48.0,0.671,0.329,0.554,0.083,0.292,0.16,0.154,0.157,0.471,0.486,0.514,0.718,0.282,0.547,0.453,22,5,2,4,15,11,20,14,23,16,4,19,19,3,20,11,29,2,23,8,11/25/2018
1610612763,Memphis Grizzlies,13,8,5,0.615,48.8,0.672,0.328,0.55,0.082,0.29,0.101,0.16,0.19,0.467,0.572,0.428,0.752,0.248,0.619,0.381,1,5,10,9,7,10,21,18,24,18,22,16,2,6,2,29,27,4,7,24,11/25/2018
1610612748,Miami Heat,12,4,8,0.333,48.4,0.632,0.368,0.496,0.063,0.338,0.104,0.165,0.165,0.434,0.416,0.584,0.931,0.069,0.577,0.423,8,23,22,24,10,20,11,28,27,3,20,12,15,19,27,4,3,28,15,16,11/25/2018
1610612749,Milwaukee Bucks,11,7,4,0.636,48.5,0.553,0.447,0.516,0.038,0.349,0.121,0.135,0.157,0.478,0.504,0.496,0.854,0.146,0.613,0.387,22,9,6,8,9,29,2,25,29,2,10,28,18,2,13,18,10,21,9,22,11/25/2018
1610612750,Minnesota Timberwolves,12,5,7,0.417,48.0,0.663,0.337,0.539,0.1,0.298,0.131,0.164,0.169,0.438,0.507,0.493,0.856,0.144,0.601,0.399,8,18,19,19,15,12,19,21,17,13,9,13,12,17,11,20,9,22,13,18,11/25/2018
1610612740,New Orleans Pelicans,12,6,6,0.5,48.0,0.699,0.301,0.591,0.104,0.246,0.106,0.162,0.136,0.487,0.553,0.447,0.852,0.148,0.618,0.382,8,11,14,13,15,4,27,1,15,29,16,15,23,1,6,25,12,19,8,23,11/25/2018
1610612752,New York Knicks,13,5,8,0.385,48.8,0.693,0.307,0.569,0.14,0.241,0.112,0.19,0.13,0.43,0.37,0.63,0.791,0.209,0.463,0.537,1,18,22,20,7,5,26,4,5,30,14,4,25,20,30,1,25,6,30,1,11/25/2018
1610612760,Oklahoma City Thunder,12,9,3,0.75,48.0,0.654,0.346,0.563,0.098,0.292,0.133,0.145,0.188,0.464,0.434,0.566,0.84,0.16,0.538,0.462,8,2,2,3,15,13,18,9,19,15,8,22,3,9,26,5,14,17,26,5,11/25/2018
1610612753,Orlando Magic,13,8,5,0.615,48.0,0.651,0.349,0.565,0.15,0.307,0.11,0.128,0.165,0.414,0.565,0.435,0.861,0.139,0.644,0.356,1,5,10,9,15,14,17,6,4,9,15,30,14,22,4,27,8,23,4,27,11/25/2018
1610612755,Philadelphia 76ers,13,9,4,0.692,49.2,0.645,0.355,0.509,0.101,0.27,0.116,0.221,0.144,0.408,0.541,0.459,0.94,0.06,0.645,0.355,1,2,6,6,2,17,14,26,16,25,12,1,21,23,8,23,1,30,3,28,11/25/2018
1610612756,Phoenix Suns,12,3,9,0.25,48.4,0.649,0.351,0.56,0.114,0.3,0.102,0.14,0.16,0.446,0.496,0.504,0.794,0.206,0.574,0.426,8,27,28,28,10,15,16,11,12,12,21,25,17,15,15,16,24,7,20,11,11/25/2018
1610612757,Portland Trail Blazers,12,6,6,0.5,48.0,0.641,0.359,0.547,0.123,0.297,0.093,0.156,0.124,0.424,0.402,0.598,0.767,0.233,0.499,0.501,8,11,14,13,15,19,12,19,8,14,28,18,29,21,28,3,26,5,28,3,11/25/2018
1610612758,Sacramento Kings,11,4,7,0.364,48.0,0.682,0.318,0.561,0.116,0.301,0.205,0.138,0.176,0.445,0.494,0.506,0.802,0.198,0.575,0.425,22,23,19,23,15,6,25,10,11,11,1,26,9,16,17,14,22,9,18,13,11/25/2018
1610612759,San Antonio Spurs,12,4,8,0.333,48.0,0.714,0.286,0.554,0.186,0.276,0.099,0.17,0.127,0.368,0.49,0.51,0.831,0.169,0.575,0.425,8,23,22,24,15,2,29,15,3,20,24,9,27,29,19,12,18,13,19,12,11/25/2018
1610612761,Toronto Raptors,13,10,3,0.769,48.4,0.625,0.375,0.567,0.098,0.291,0.162,0.141,0.167,0.469,0.497,0.503,0.81,0.19,0.576,0.424,1,1,2,2,14,23,8,5,20,17,3,24,13,4,14,17,21,10,16,15,11/25/2018
1610612762,Utah Jazz,13,5,8,0.385,48.0,0.617,0.383,0.544,0.078,0.273,0.086,0.183,0.175,0.465,0.562,0.438,0.835,0.165,0.631,0.369,1,18,22,20,15,24,7,20,25,22,29,5,10,7,5,26,16,15,5,26,11/25/2018
1610612764,Washington Wizards,12,6,6,0.5,48.0,0.644,0.356,0.556,0.105,0.265,0.105,0.179,0.17,0.451,0.507,0.493,0.908,0.092,0.603,0.397,8,11,14,13,15,18,13,12,14,27,19,6,11,13,12,19,4,27,12,19,11/25/2018
1610612737,Atlanta Hawks,12,2,10,0.167,48.0,0.613,0.387,0.552,0.084,0.289,0.167,0.159,0.183,0.468,0.544,0.456,0.854,0.146,0.624,0.376,7,30,30,30,16,25,6,18,22,15,2,16,5,8,8,23,12,19,6,25,11/26/2018
1610612738,Boston Celtics,13,5,8,0.385,48.8,0.608,0.392,0.524,0.133,0.345,0.152,0.131,0.191,0.391,0.501,0.499,0.834,0.166,0.603,0.397,1,20,22,21,9,27,4,23,5,3,5,28,2,27,13,18,15,16,11,20,11/26/2018
1610612751,Brooklyn Nets,12,5,7,0.417,48.0,0.631,0.369,0.53,0.067,0.294,0.1,0.176,0.15,0.463,0.455,0.545,0.786,0.214,0.544,0.456,7,20,19,20,16,21,10,22,26,13,23,7,20,10,22,9,24,7,23,8,11/26/2018
1610612766,Charlotte Hornets,11,6,5,0.545,48.9,0.627,0.373,0.518,0.116,0.325,0.097,0.156,0.17,0.402,0.485,0.515,0.819,0.181,0.583,0.417,21,12,8,13,4,23,8,24,10,5,26,18,11,24,20,11,19,12,14,17,11/26/2018
1610612741,Chicago Bulls,12,3,9,0.25,48.8,0.677,0.323,0.561,0.116,0.272,0.129,0.167,0.17,0.445,0.431,0.569,0.88,0.12,0.541,0.459,7,27,29,29,5,9,22,11,12,24,9,11,10,14,25,6,6,25,24,7,11/26/2018
1610612739,Cleveland Cavaliers,11,3,8,0.273,48.0,0.71,0.29,0.583,0.19,0.274,0.099,0.143,0.127,0.393,0.402,0.598,0.738,0.262,0.483,0.517,21,27,22,27,16,3,28,2,2,22,24,22,27,26,28,3,28,3,29,2,11/26/2018
1610612742,Dallas Mavericks,9,7,2,0.778,48.0,0.612,0.388,0.481,0.102,0.323,0.121,0.196,0.135,0.38,0.46,0.54,0.811,0.189,0.569,0.431,30,7,1,2,16,26,5,29,17,8,11,3,24,29,21,10,20,11,20,11,11/26/2018
1610612743,Denver Nuggets,12,6,6,0.5,48.0,0.645,0.355,0.554,0.089,0.316,0.097,0.129,0.151,0.465,0.567,0.433,0.934,0.066,0.668,0.332,7,12,15,15,16,15,16,14,21,9,25,30,19,9,4,27,2,29,1,30,11/26/2018
1610612765,Detroit Pistons,10,6,4,0.6,49.0,0.604,0.396,0.507,0.057,0.324,0.1,0.169,0.182,0.45,0.451,0.549,0.868,0.132,0.575,0.425,28,12,6,8,3,28,3,27,28,7,22,9,6,12,23,8,7,24,18,13,11/26/2018
1610612744,Golden State Warriors,12,6,6,0.5,48.4,0.677,0.323,0.562,0.243,0.273,0.113,0.166,0.133,0.319,0.563,0.438,0.832,0.168,0.628,0.372,7,12,15,15,11,8,23,7,1,23,14,13,25,30,5,26,16,15,5,26,11/26/2018
1610612745,Houston Rockets,12,7,5,0.583,48.8,0.486,0.514,0.425,0.028,0.399,0.104,0.176,0.161,0.398,0.495,0.505,0.59,0.41,0.531,0.469,7,7,8,9,5,30,1,30,30,1,18,8,16,25,15,16,30,1,26,5,11/26/2018
1610612754,Indiana Pacers,11,6,5,0.545,48.0,0.684,0.316,0.583,0.13,0.277,0.135,0.141,0.205,0.452,0.552,0.448,0.849,0.151,0.624,0.376,21,12,8,13,16,6,25,1,7,20,7,25,1,11,6,25,13,18,7,24,11/26/2018
1610612746,LA Clippers,10,8,2,0.8,49.5,0.713,0.287,0.562,0.119,0.239,0.081,0.199,0.109,0.443,0.438,0.562,0.894,0.106,0.539,0.461,28,3,1,1,1,1,30,6,9,30,30,2,30,17,24,7,5,26,25,6,11/26/2018
1610612747,Los Angeles Lakers,11,8,3,0.727,48.0,0.671,0.329,0.554,0.083,0.292,0.16,0.154,0.157,0.471,0.486,0.514,0.718,0.282,0.547,0.453,21,3,3,4,16,12,19,15,23,14,3,20,18,5,19,12,29,2,22,9,11/26/2018
1610612763,Memphis Grizzlies,12,7,5,0.583,48.8,0.674,0.326,0.558,0.082,0.284,0.109,0.158,0.19,0.477,0.57,0.43,0.767,0.233,0.62,0.38,7,7,8,9,5,11,20,12,24,19,16,17,3,2,3,28,27,4,8,23,11/26/2018
1610612748,Miami Heat,12,4,8,0.333,48.4,0.632,0.368,0.496,0.063,0.338,0.104,0.165,0.165,0.434,0.416,0.584,0.931,0.069,0.577,0.423,7,24,22,25,11,20,11,28,27,4,19,14,14,19,27,4,3,28,17,14,11/26/2018
1610612749,Milwaukee Bucks,12,7,5,0.583,48.4,0.548,0.452,0.507,0.037,0.356,0.121,0.137,0.148,0.47,0.503,0.497,0.862,0.138,0.617,0.383,7,7,8,9,11,29,2,26,29,2,10,27,21,6,12,19,10,21,10,21,11/26/2018
1610612750,Minnesota Timberwolves,12,6,6,0.5,48.0,0.676,0.324,0.548,0.106,0.285,0.133,0.166,0.169,0.442,0.488,0.512,0.858,0.142,0.584,0.416,7,12,15,15,16,10,21,19,14,18,8,12,12,18,17,14,11,20,13,18,11/26/2018
1610612740,New Orleans Pelicans,13,6,7,0.462,48.0,0.692,0.308,0.579,0.104,0.253,0.107,0.169,0.137,0.475,0.546,0.454,0.866,0.134,0.618,0.382,1,12,19,19,16,5,26,3,15,28,17,10,23,4,7,24,8,23,9,22,11/26/2018
1610612752,New York Knicks,12,4,8,0.333,48.8,0.695,0.305,0.561,0.137,0.246,0.119,0.192,0.128,0.424,0.358,0.642,0.778,0.222,0.453,0.547,7,24,22,25,5,4,27,8,4,29,12,4,26,20,30,1,25,6,30,1,11/26/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,48.0,0.656,0.344,0.569,0.093,0.288,0.14,0.144,0.187,0.476,0.422,0.578,0.819,0.181,0.522,0.478,21,3,3,4,16,13,18,5,20,17,6,21,4,3,26,5,18,13,27,4,11/26/2018
1610612753,Orlando Magic,13,8,5,0.615,48.0,0.64,0.36,0.545,0.132,0.324,0.109,0.131,0.171,0.413,0.577,0.423,0.864,0.136,0.659,0.341,1,3,8,7,16,19,12,21,6,6,15,29,9,22,2,29,9,22,2,29,11/26/2018
1610612755,Philadelphia 76ers,13,9,4,0.692,49.2,0.645,0.355,0.509,0.101,0.27,0.116,0.221,0.144,0.408,0.541,0.459,0.94,0.06,0.645,0.355,1,1,6,6,2,16,15,25,18,25,13,1,22,23,9,22,1,30,3,28,11/26/2018
1610612756,Phoenix Suns,11,3,8,0.273,48.5,0.642,0.358,0.552,0.108,0.305,0.102,0.143,0.161,0.444,0.505,0.495,0.788,0.212,0.581,0.419,21,27,22,27,10,17,14,16,13,10,21,24,17,16,10,21,23,8,16,15,11/26/2018
1610612757,Portland Trail Blazers,12,6,6,0.5,48.0,0.641,0.359,0.547,0.123,0.297,0.093,0.156,0.124,0.424,0.402,0.598,0.767,0.233,0.499,0.501,7,12,15,15,16,18,13,20,8,12,28,19,29,21,29,2,26,5,28,3,11/26/2018
1610612758,Sacramento Kings,11,4,7,0.364,48.0,0.682,0.318,0.561,0.116,0.301,0.205,0.138,0.176,0.445,0.494,0.506,0.802,0.198,0.575,0.425,21,24,19,24,16,7,24,10,11,11,1,26,8,15,16,15,21,10,19,12,11/26/2018
1610612759,San Antonio Spurs,13,5,8,0.385,48.0,0.711,0.289,0.561,0.181,0.276,0.095,0.163,0.124,0.38,0.5,0.5,0.828,0.172,0.581,0.419,1,20,22,21,16,2,29,9,3,21,27,15,28,28,14,17,17,14,15,16,11/26/2018
1610612761,Toronto Raptors,12,9,3,0.75,48.4,0.627,0.373,0.569,0.1,0.288,0.156,0.143,0.164,0.469,0.488,0.513,0.8,0.2,0.566,0.434,7,1,3,3,11,22,9,4,19,16,4,23,15,7,18,13,22,9,21,10,11/26/2018
1610612762,Utah Jazz,13,5,8,0.385,48.0,0.623,0.377,0.555,0.071,0.262,0.083,0.183,0.179,0.483,0.578,0.422,0.843,0.157,0.642,0.358,1,20,22,21,16,24,7,13,25,27,29,5,7,1,1,30,14,17,4,27,11/26/2018
1610612764,Washington Wizards,12,7,5,0.583,48.4,0.646,0.354,0.552,0.103,0.265,0.103,0.183,0.168,0.449,0.504,0.496,0.901,0.099,0.6,0.4,7,7,8,9,11,14,17,17,16,26,20,6,13,13,11,20,4,27,12,19,11/26/2018
1610612737,Atlanta Hawks,12,2,10,0.167,48.0,0.611,0.389,0.544,0.069,0.288,0.171,0.168,0.19,0.475,0.529,0.471,0.844,0.156,0.611,0.389,5,30,30,30,16,27,4,20,25,16,2,12,4,4,9,22,13,18,10,21,11/27/2018
1610612738,Boston Celtics,12,5,7,0.417,48.8,0.618,0.382,0.535,0.137,0.329,0.147,0.136,0.192,0.398,0.509,0.491,0.833,0.167,0.603,0.397,5,19,20,20,7,25,6,21,5,5,5,28,2,25,10,21,15,16,11,20,11/27/2018
1610612751,Brooklyn Nets,12,5,7,0.417,48.0,0.631,0.369,0.53,0.067,0.294,0.1,0.176,0.15,0.463,0.455,0.545,0.786,0.214,0.544,0.456,5,19,20,20,16,21,10,23,26,14,24,8,19,8,22,9,23,8,23,8,11/27/2018
1610612766,Charlotte Hornets,10,5,5,0.5,49.0,0.623,0.377,0.502,0.117,0.335,0.089,0.163,0.171,0.385,0.483,0.517,0.82,0.18,0.587,0.413,26,19,8,15,3,23,8,27,10,3,27,16,9,27,20,11,18,13,13,18,11/27/2018
1610612741,Chicago Bulls,11,3,8,0.273,48.9,0.677,0.323,0.566,0.116,0.277,0.13,0.157,0.17,0.45,0.429,0.571,0.882,0.118,0.541,0.459,19,27,25,28,5,9,22,5,12,21,9,19,11,11,25,6,6,25,24,7,11/27/2018
1610612739,Cleveland Cavaliers,10,3,7,0.3,48.0,0.713,0.287,0.587,0.198,0.27,0.095,0.142,0.125,0.39,0.393,0.607,0.72,0.28,0.47,0.53,26,27,20,27,16,1,30,1,2,25,25,24,27,26,29,2,28,3,29,2,11/27/2018
1610612742,Dallas Mavericks,9,7,2,0.778,48.0,0.612,0.388,0.481,0.102,0.323,0.121,0.196,0.135,0.38,0.46,0.54,0.811,0.189,0.569,0.431,30,6,1,2,16,26,5,29,17,8,11,4,24,28,21,10,20,11,19,12,11/27/2018
1610612743,Denver Nuggets,12,6,6,0.5,48.0,0.652,0.348,0.558,0.101,0.313,0.102,0.129,0.149,0.457,0.549,0.451,0.927,0.073,0.652,0.348,5,12,15,15,16,14,17,10,19,9,23,30,20,9,5,26,2,29,2,29,11/27/2018
1610612765,Detroit Pistons,10,7,3,0.7,49.0,0.61,0.39,0.505,0.056,0.325,0.109,0.171,0.179,0.449,0.449,0.551,0.878,0.122,0.578,0.422,26,6,3,5,3,28,3,26,28,6,15,9,6,14,23,8,7,24,15,16,11/27/2018
1610612744,Golden State Warriors,12,6,6,0.5,48.4,0.677,0.323,0.562,0.243,0.273,0.113,0.166,0.133,0.319,0.563,0.438,0.832,0.168,0.628,0.372,5,12,15,15,10,8,23,7,1,23,13,15,25,30,4,27,16,15,5,26,11/27/2018
1610612745,Houston Rockets,11,6,5,0.545,48.9,0.486,0.514,0.423,0.017,0.398,0.104,0.179,0.157,0.406,0.49,0.51,0.581,0.419,0.525,0.475,19,12,8,11,5,30,1,30,30,1,21,7,18,24,16,15,30,1,26,5,11/27/2018
1610612754,Indiana Pacers,11,6,5,0.545,48.0,0.692,0.308,0.583,0.133,0.275,0.136,0.143,0.203,0.449,0.549,0.451,0.868,0.132,0.625,0.375,19,12,8,11,16,5,26,2,6,22,7,23,1,12,6,25,8,23,6,25,11/27/2018
1610612746,LA Clippers,10,8,2,0.8,49.5,0.713,0.287,0.562,0.119,0.239,0.081,0.199,0.109,0.443,0.438,0.562,0.894,0.106,0.539,0.461,26,2,1,1,1,2,29,6,9,30,30,2,30,18,24,7,5,26,25,6,11/27/2018
1610612747,Los Angeles Lakers,11,7,4,0.636,48.0,0.657,0.343,0.554,0.077,0.292,0.159,0.154,0.158,0.477,0.502,0.498,0.719,0.281,0.558,0.442,19,6,6,7,16,12,19,14,23,15,4,20,17,1,13,18,29,2,22,9,11/27/2018
1610612763,Memphis Grizzlies,13,7,6,0.538,48.8,0.673,0.327,0.56,0.09,0.282,0.104,0.158,0.19,0.471,0.568,0.432,0.778,0.222,0.621,0.379,1,6,15,14,8,11,20,9,22,19,19,17,3,6,3,28,25,6,7,24,11/27/2018
1610612748,Miami Heat,12,4,8,0.333,48.4,0.635,0.365,0.502,0.057,0.333,0.104,0.166,0.16,0.445,0.414,0.586,0.915,0.085,0.567,0.433,5,23,25,24,10,20,11,28,27,4,20,14,16,16,27,4,3,28,21,10,11/27/2018
1610612749,Milwaukee Bucks,12,7,5,0.583,48.4,0.548,0.452,0.507,0.037,0.356,0.121,0.137,0.148,0.47,0.503,0.497,0.862,0.138,0.617,0.383,5,6,8,9,10,29,2,25,29,2,10,27,21,7,12,19,10,21,9,22,11/27/2018
1610612750,Minnesota Timberwolves,12,6,6,0.5,48.0,0.676,0.324,0.548,0.106,0.285,0.133,0.166,0.169,0.442,0.488,0.512,0.858,0.142,0.584,0.416,5,12,15,15,16,10,21,18,14,18,8,13,12,19,18,13,12,19,14,17,11/27/2018
1610612740,New Orleans Pelicans,12,6,6,0.5,48.0,0.689,0.311,0.575,0.101,0.257,0.107,0.168,0.14,0.475,0.547,0.453,0.86,0.14,0.619,0.381,5,12,15,15,16,6,25,3,18,28,17,10,22,5,7,24,11,20,8,23,11/27/2018
1610612752,New York Knicks,13,4,9,0.308,48.8,0.696,0.304,0.557,0.138,0.247,0.112,0.197,0.129,0.419,0.359,0.641,0.769,0.231,0.452,0.548,1,23,28,26,8,4,27,11,4,29,14,3,26,21,30,1,26,5,30,1,11/27/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,48.0,0.656,0.344,0.569,0.093,0.288,0.14,0.144,0.187,0.476,0.422,0.578,0.819,0.181,0.522,0.478,19,2,3,4,16,13,18,4,21,17,6,22,5,2,26,5,19,12,27,4,11/27/2018
1610612753,Orlando Magic,13,8,5,0.615,48.0,0.64,0.36,0.545,0.132,0.324,0.109,0.131,0.171,0.413,0.577,0.423,0.864,0.136,0.659,0.341,1,2,8,8,16,18,13,19,7,7,16,29,10,22,1,30,9,22,1,30,11/27/2018
1610612755,Philadelphia 76ers,12,8,4,0.667,49.3,0.649,0.351,0.522,0.103,0.272,0.117,0.207,0.139,0.419,0.533,0.467,0.944,0.056,0.639,0.361,5,2,6,6,2,15,16,24,16,24,12,1,23,20,8,23,1,30,4,27,11/27/2018
1610612756,Phoenix Suns,12,3,9,0.25,48.4,0.645,0.355,0.556,0.111,0.303,0.104,0.141,0.164,0.445,0.497,0.503,0.781,0.219,0.573,0.427,5,27,28,29,10,17,14,12,13,11,18,25,14,15,14,17,24,7,18,13,11/27/2018
1610612757,Portland Trail Blazers,11,6,5,0.545,48.0,0.639,0.361,0.534,0.124,0.31,0.086,0.157,0.116,0.409,0.406,0.594,0.756,0.244,0.503,0.497,19,12,8,11,16,19,12,22,8,10,28,18,29,23,28,3,27,4,28,3,11/27/2018
1610612758,Sacramento Kings,11,4,7,0.364,48.0,0.682,0.318,0.561,0.116,0.301,0.205,0.138,0.176,0.445,0.494,0.506,0.802,0.198,0.575,0.425,19,23,20,23,16,7,24,8,11,12,1,26,8,17,15,16,22,9,16,15,11/27/2018
1610612759,San Antonio Spurs,12,4,8,0.333,48.0,0.707,0.293,0.551,0.175,0.281,0.094,0.168,0.121,0.376,0.49,0.51,0.825,0.175,0.575,0.425,5,23,25,24,16,3,28,16,3,20,26,11,28,29,17,14,17,14,17,14,11/27/2018
1610612761,Toronto Raptors,13,10,3,0.769,48.4,0.621,0.379,0.555,0.098,0.3,0.161,0.145,0.163,0.457,0.483,0.517,0.804,0.196,0.568,0.432,1,1,3,3,15,24,7,13,20,13,3,21,15,10,19,12,21,10,20,11,11/27/2018
1610612762,Utah Jazz,12,5,7,0.417,48.0,0.623,0.377,0.55,0.075,0.266,0.081,0.183,0.177,0.476,0.577,0.423,0.835,0.165,0.64,0.36,5,19,20,20,16,22,9,17,24,26,29,5,7,3,2,29,14,17,3,28,11/27/2018
1610612764,Washington Wizards,12,7,5,0.583,48.4,0.646,0.354,0.552,0.103,0.265,0.103,0.183,0.168,0.449,0.504,0.496,0.901,0.099,0.6,0.4,5,6,8,9,10,16,15,15,15,27,22,6,13,13,11,20,4,27,12,19,11/27/2018
1610612737,Atlanta Hawks,13,2,11,0.154,48.0,0.605,0.395,0.538,0.067,0.292,0.166,0.17,0.186,0.47,0.529,0.471,0.842,0.158,0.612,0.388,1,29,30,30,16,28,3,20,25,16,2,10,3,6,9,22,12,19,9,22,11/28/2018
1610612738,Boston Celtics,12,5,7,0.417,48.8,0.618,0.382,0.535,0.137,0.329,0.147,0.136,0.192,0.398,0.509,0.491,0.833,0.167,0.603,0.397,6,21,21,21,5,25,6,21,4,7,5,25,2,25,11,20,14,17,12,19,11/28/2018
1610612751,Brooklyn Nets,12,4,8,0.333,48.0,0.622,0.378,0.509,0.064,0.306,0.096,0.185,0.134,0.444,0.446,0.554,0.752,0.248,0.533,0.467,6,22,23,23,16,23,8,26,26,11,26,5,24,15,23,8,27,4,26,5,11/28/2018
1610612766,Charlotte Hornets,11,6,5,0.545,48.9,0.634,0.366,0.513,0.112,0.316,0.092,0.171,0.173,0.402,0.481,0.519,0.826,0.174,0.581,0.419,22,13,8,11,4,20,11,24,12,9,27,8,10,24,18,13,18,13,14,17,11/28/2018
1610612741,Chicago Bulls,12,3,9,0.25,48.8,0.669,0.331,0.561,0.117,0.279,0.126,0.16,0.161,0.444,0.446,0.554,0.885,0.115,0.555,0.445,6,27,27,28,5,10,21,8,9,22,9,16,15,16,24,7,6,25,22,9,11/28/2018
1610612739,Cleveland Cavaliers,11,3,8,0.273,48.0,0.716,0.284,0.59,0.201,0.274,0.1,0.135,0.124,0.389,0.398,0.602,0.735,0.265,0.478,0.522,22,27,23,27,16,2,29,1,2,25,22,26,27,28,29,2,28,3,29,2,11/28/2018
1610612742,Dallas Mavericks,10,8,2,0.8,48.0,0.611,0.389,0.478,0.097,0.332,0.114,0.19,0.137,0.381,0.466,0.534,0.797,0.203,0.571,0.429,27,5,1,2,16,26,5,29,20,5,14,3,23,29,21,10,21,10,18,13,11/28/2018
1610612743,Denver Nuggets,12,6,6,0.5,48.0,0.652,0.348,0.558,0.101,0.313,0.102,0.129,0.149,0.457,0.549,0.451,0.927,0.073,0.652,0.348,6,13,14,16,16,14,17,11,18,10,21,30,20,9,6,25,2,29,3,28,11/28/2018
1610612765,Detroit Pistons,10,7,3,0.7,49.0,0.61,0.39,0.505,0.056,0.325,0.109,0.171,0.179,0.449,0.449,0.551,0.878,0.122,0.578,0.422,27,6,3,6,3,27,4,27,28,8,18,9,7,12,22,9,7,23,15,16,11/28/2018
1610612744,Golden State Warriors,12,6,6,0.5,48.4,0.677,0.323,0.562,0.243,0.273,0.113,0.166,0.133,0.319,0.563,0.438,0.832,0.168,0.628,0.372,6,13,14,16,10,8,23,7,1,26,16,14,25,30,3,28,15,16,4,27,11/28/2018
1610612745,Houston Rockets,12,6,6,0.5,48.8,0.485,0.515,0.429,0.015,0.395,0.11,0.176,0.157,0.414,0.514,0.486,0.584,0.416,0.541,0.459,6,13,14,16,5,30,1,30,30,1,17,7,17,22,10,21,30,1,24,7,11/28/2018
1610612754,Indiana Pacers,11,6,5,0.545,48.0,0.692,0.308,0.583,0.133,0.275,0.136,0.143,0.203,0.449,0.549,0.451,0.868,0.132,0.625,0.375,22,13,8,11,16,5,26,2,5,24,7,22,1,11,7,24,9,22,6,25,11/28/2018
1610612746,LA Clippers,11,9,2,0.818,49.4,0.717,0.283,0.557,0.116,0.244,0.087,0.2,0.117,0.441,0.436,0.564,0.886,0.114,0.538,0.462,22,1,1,1,1,1,30,12,10,30,28,2,30,18,25,6,5,26,25,6,11/28/2018
